Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.07.2022;02:00;03:00;143
08.07.2022;03:00;04:00;143
08.07.2022;04:00;05:00;142
08.07.2022;05:00;06:00;142
08.07.2022;06:00;07:00;140
08.07.2022;07:00;08:00;139
08.07.2022;08:00;09:00;139
08.07.2022;09:00;10:00;140
08.07.2022;10:00;11:00;148
08.07.2022;11:00;12:00;163
08.07.2022;12:00;13:00;167
08.07.2022;13:00;14:00;176
08.07.2022;14:00;15:00;193
08.07.2022;15:00;16:00;191
08.07.2022;16:00;17:00;191
08.07.2022;17:00;18:00;196
08.07.2022;18:00;19:00;197
08.07.2022;19:00;20:00;197
08.07.2022;20:00;21:00;197
08.07.2022;21:00;22:00;196
08.07.2022;22:00;23:00;195
08.07.2022;23:00;00:00;196
09.07.2022;00:00;01:00;194
09.07.2022;01:00;02:00;191
09.07.2022;02:00;03:00;190
09.07.2022;03:00;04:00;188
09.07.2022;04:00;05:00;186
09.07.2022;05:00;06:00;182
09.07.2022;06:00;07:00;176
09.07.2022;07:00;08:00;175
09.07.2022;08:00;09:00;173
09.07.2022;09:00;10:00;173
09.07.2022;10:00;11:00;171
09.07.2022;11:00;12:00;167
09.07.2022;12:00;13:00;167
09.07.2022;13:00;14:00;165
09.07.2022;14:00;15:00;163
09.07.2022;15:00;16:00;160
09.07.2022;16:00;17:00;157
09.07.2022;17:00;18:00;154
09.07.2022;18:00;19:00;156
09.07.2022;19:00;20:00;153
09.07.2022;20:00;21:00;153
09.07.2022;21:00;22:00;152
09.07.2022;22:00;23:00;150
09.07.2022;23:00;00:00;150
10.07.2022;00:00;01:00;148
10.07.2022;01:00;02:00;152
10.07.2022;02:00;03:00;154
10.07.2022;03:00;04:00;151
10.07.2022;04:00;05:00;146
10.07.2022;05:00;06:00;143
10.07.2022;06:00;07:00;143
10.07.2022;07:00;08:00;144
10.07.2022;08:00;09:00;142
10.07.2022;09:00;10:00;141
10.07.2022;10:00;11:00;140
10.07.2022;11:00;12:00;139
10.07.2022;12:00;13:00;140
10.07.2022;13:00;14:00;140
10.07.2022;14:00;15:00;139
10.07.2022;15:00;16:00;139
10.07.2022;16:00;17:00;138
10.07.2022;17:00;18:00;137
10.07.2022;18:00;19:00;133
10.07.2022;19:00;20:00;133
10.07.2022;20:00;21:00;134
10.07.2022;21:00;22:00;134
10.07.2022;22:00;23:00;135
10.07.2022;23:00;00:00;135
11.07.2022;00:00;01:00;136
11.07.2022;01:00;02:00;135
11.07.2022;02:00;03:00;135
11.07.2022;03:00;04:00;137
11.07.2022;04:00;05:00;138
11.07.2022;05:00;06:00;137
11.07.2022;06:00;07:00;137
11.07.2022;07:00;08:00;135
11.07.2022;08:00;09:00;135
11.07.2022;09:00;10:00;137
11.07.2022;10:00;11:00;136
11.07.2022;11:00;12:00;135
11.07.2022;12:00;13:00;132
11.07.2022;13:00;14:00;130
11.07.2022;14:00;15:00;129
11.07.2022;15:00;16:00;126
11.07.2022;16:00;17:00;125
11.07.2022;17:00;18:00;126
11.07.2022;18:00;19:00;130
11.07.2022;19:00;20:00;127
11.07.2022;20:00;21:00;127
11.07.2022;21:00;22:00;129
11.07.2022;22:00;23:00;128
11.07.2022;23:00;00:00;126
12.07.2022;00:00;01:00;128
12.07.2022;01:00;02:00;128
12.07.2022;02:00;03:00;131
12.07.2022;03:00;04:00;132
12.07.2022;04:00;05:00;130
12.07.2022;05:00;06:00;129
12.07.2022;06:00;07:00;130
12.07.2022;07:00;08:00;127
12.07.2022;08:00;09:00;127
12.07.2022;09:00;10:00;129
12.07.2022;10:00;11:00;126
12.07.2022;11:00;12:00;123
12.07.2022;12:00;13:00;125
12.07.2022;13:00;14:00;127
12.07.2022;14:00;15:00;124
12.07.2022;15:00;16:00;125
12.07.2022;16:00;17:00;125
12.07.2022;17:00;18:00;124
12.07.2022;18:00;19:00;125
12.07.2022;19:00;20:00;126
12.07.2022;20:00;21:00;127
12.07.2022;21:00;22:00;128
12.07.2022;22:00;23:00;128
12.07.2022;23:00;00:00;129
13.07.2022;00:00;01:00;129
13.07.2022;01:00;02:00;128
13.07.2022;02:00;03:00;127
13.07.2022;03:00;04:00;127
13.07.2022;04:00;05:00;128
13.07.2022;05:00;06:00;130
13.07.2022;06:00;07:00;129
13.07.2022;07:00;08:00;126
13.07.2022;08:00;09:00;127
13.07.2022;09:00;10:00;128
13.07.2022;10:00;11:00;125
13.07.2022;11:00;12:00;123
13.07.2022;12:00;13:00;122
13.07.2022;13:00;14:00;123
13.07.2022;14:00;15:00;123
13.07.2022;15:00;16:00;121
13.07.2022;16:00;17:00;123
13.07.2022;17:00;18:00;126
13.07.2022;18:00;19:00;126
13.07.2022;19:00;20:00;125
13.07.2022;20:00;21:00;124
13.07.2022;21:00;22:00;126
13.07.2022;22:00;23:00;127
13.07.2022;23:00;00:00;127
14.07.2022;00:00;01:00;127
14.07.2022;01:00;02:00;131
14.07.2022;02:00;03:00;130
14.07.2022;03:00;04:00;128
14.07.2022;04:00;05:00;125
14.07.2022;05:00;06:00;124
14.07.2022;06:00;07:00;124
14.07.2022;07:00;08:00;121
14.07.2022;08:00;09:00;121
14.07.2022;09:00;10:00;117
14.07.2022;10:00;11:00;115
14.07.2022;11:00;12:00;117
14.07.2022;12:00;13:00;119
14.07.2022;13:00;14:00;117
14.07.2022;14:00;15:00;117
14.07.2022;15:00;16:00;119
14.07.2022;16:00;17:00;119
14.07.2022;17:00;18:00;119
14.07.2022;18:00;19:00;117
14.07.2022;19:00;20:00;117
14.07.2022;20:00;21:00;117
14.07.2022;21:00;22:00;117
14.07.2022;22:00;23:00;118
14.07.2022;23:00;00:00;118
15.07.2022;00:00;01:00;121
15.07.2022;01:00;02:00;118
15.07.2022;02:00;03:00;121
15.07.2022;03:00;04:00;123
15.07.2022;04:00;05:00;122
15.07.2022;05:00;06:00;120
15.07.2022;06:00;07:00;119
15.07.2022;07:00;08:00;117
15.07.2022;08:00;09:00;115
15.07.2022;09:00;10:00;112
15.07.2022;10:00;11:00;112
15.07.2022;11:00;12:00;112
15.07.2022;12:00;13:00;111
15.07.2022;13:00;14:00;112
15.07.2022;14:00;15:00;113
15.07.2022;15:00;16:00;112
15.07.2022;16:00;17:00;112
15.07.2022;17:00;18:00;112
15.07.2022;18:00;19:00;113
15.07.2022;19:00;20:00;112
15.07.2022;20:00;21:00;114
15.07.2022;21:00;22:00;115
15.07.2022;22:00;23:00;117
15.07.2022;23:00;00:00;118
16.07.2022;00:00;01:00;118
16.07.2022;01:00;02:00;118
16.07.2022;02:00;03:00;117
16.07.2022;03:00;04:00;117
16.07.2022;04:00;05:00;118
16.07.2022;05:00;06:00;117
16.07.2022;06:00;07:00;113
16.07.2022;07:00;08:00;113
16.07.2022;08:00;09:00;112
16.07.2022;09:00;10:00;109
16.07.2022;10:00;11:00;109
16.07.2022;11:00;12:00;110
16.07.2022;12:00;13:00;109
16.07.2022;13:00;14:00;109
16.07.2022;14:00;15:00;109
16.07.2022;15:00;16:00;109
16.07.2022;16:00;17:00;107
16.07.2022;17:00;18:00;108
16.07.2022;18:00;19:00;106
16.07.2022;19:00;20:00;109
16.07.2022;20:00;21:00;110
16.07.2022;21:00;22:00;108
16.07.2022;22:00;23:00;108
16.07.2022;23:00;00:00;107
17.07.2022;00:00;01:00;106
17.07.2022;01:00;02:00;107
17.07.2022;02:00;03:00;103
17.07.2022;03:00;04:00;103
17.07.2022;04:00;05:00;100
17.07.2022;05:00;06:00;97
17.07.2022;06:00;07:00;98
17.07.2022;07:00;08:00;98
17.07.2022;08:00;09:00;97
17.07.2022;09:00;10:00;93
17.07.2022;10:00;11:00;93
17.07.2022;11:00;12:00;97
17.07.2022;12:00;13:00;97
17.07.2022;13:00;14:00;96
17.07.2022;14:00;15:00;95
17.07.2022;15:00;16:00;96
17.07.2022;16:00;17:00;95
17.07.2022;17:00;18:00;96
17.07.2022;18:00;19:00;96
17.07.2022;19:00;20:00;96
17.07.2022;20:00;21:00;96
17.07.2022;21:00;22:00;96
17.07.2022;22:00;23:00;98
17.07.2022;23:00;00:00;101
18.07.2022;00:00;01:00;99
18.07.2022;01:00;02:00;100
18.07.2022;02:00;03:00;100
18.07.2022;03:00;04:00;100
18.07.2022;04:00;05:00;101
18.07.2022;05:00;06:00;97
18.07.2022;06:00;07:00;96
18.07.2022;07:00;08:00;95
18.07.2022;08:00;09:00;96
18.07.2022;09:00;10:00;95
18.07.2022;10:00;11:00;92
18.07.2022;11:00;12:00;94
18.07.2022;12:00;13:00;96
18.07.2022;13:00;14:00;97
18.07.2022;14:00;15:00;96
18.07.2022;15:00;16:00;98
18.07.2022;16:00;17:00;97
18.07.2022;17:00;18:00;98
18.07.2022;18:00;19:00;102
18.07.2022;19:00;20:00;104
18.07.2022;20:00;21:00;105
18.07.2022;21:00;22:00;110
18.07.2022;22:00;23:00;111
18.07.2022;23:00;00:00;111
19.07.2022;00:00;01:00;110
19.07.2022;01:00;02:00;111
19.07.2022;02:00;03:00;110
19.07.2022;03:00;04:00;111
19.07.2022;04:00;05:00;110
19.07.2022;05:00;06:00;108
19.07.2022;06:00;07:00;108
19.07.2022;07:00;08:00;105
19.07.2022;08:00;09:00;104
19.07.2022;09:00;10:00;107
19.07.2022;10:00;11:00;107
19.07.2022;11:00;12:00;105
19.07.2022;12:00;13:00;103
19.07.2022;13:00;14:00;103
19.07.2022;14:00;15:00;107
19.07.2022;15:00;16:00;104
19.07.2022;16:00;17:00;103
19.07.2022;17:00;18:00;107
19.07.2022;18:00;19:00;109
19.07.2022;19:00;20:00;112
19.07.2022;20:00;21:00;112
19.07.2022;21:00;22:00;113
19.07.2022;22:00;23:00;111
19.07.2022;23:00;00:00;111
20.07.2022;00:00;01:00;108
20.07.2022;01:00;02:00;106
20.07.2022;02:00;03:00;105
20.07.2022;03:00;04:00;107
20.07.2022;04:00;05:00;108
20.07.2022;05:00;06:00;107
20.07.2022;06:00;07:00;106
20.07.2022;07:00;08:00;106
20.07.2022;08:00;09:00;101
20.07.2022;09:00;10:00;99
20.07.2022;10:00;11:00;100
20.07.2022;11:00;12:00;98
20.07.2022;12:00;13:00;98
20.07.2022;13:00;14:00;101
20.07.2022;14:00;15:00;100
20.07.2022;15:00;16:00;100
20.07.2022;16:00;17:00;101
20.07.2022;17:00;18:00;101
20.07.2022;18:00;19:00;100
20.07.2022;19:00;20:00;102
20.07.2022;20:00;21:00;106
20.07.2022;21:00;22:00;108
20.07.2022;22:00;23:00;105
20.07.2022;23:00;00:00;104
21.07.2022;00:00;01:00;105
21.07.2022;01:00;02:00;104
21.07.2022;02:00;03:00;110
21.07.2022;03:00;04:00;110
21.07.2022;04:00;05:00;109
21.07.2022;05:00;06:00;109
21.07.2022;06:00;07:00;104
21.07.2022;07:00;08:00;99
21.07.2022;08:00;09:00;96
21.07.2022;09:00;10:00;97
21.07.2022;10:00;11:00;100
21.07.2022;11:00;12:00;99
21.07.2022;12:00;13:00;100
21.07.2022;13:00;14:00;102
21.07.2022;14:00;15:00;104
21.07.2022;15:00;16:00;103
21.07.2022;16:00;17:00;104
21.07.2022;17:00;18:00;107
21.07.2022;18:00;19:00;107
21.07.2022;19:00;20:00;109
21.07.2022;20:00;21:00;111
21.07.2022;21:00;22:00;110
21.07.2022;22:00;23:00;113
21.07.2022;23:00;00:00;112
22.07.2022;00:00;01:00;110
22.07.2022;01:00;02:00;108
22.07.2022;02:00;03:00;108
22.07.2022;03:00;04:00;109
22.07.2022;04:00;05:00;111
22.07.2022;05:00;06:00;113
22.07.2022;06:00;07:00;110
22.07.2022;07:00;08:00;113
22.07.2022;08:00;09:00;111
22.07.2022;09:00;10:00;109
22.07.2022;10:00;11:00;109
22.07.2022;11:00;12:00;108
22.07.2022;12:00;13:00;104
22.07.2022;13:00;14:00;100
22.07.2022;14:00;15:00;101
22.07.2022;15:00;16:00;105
22.07.2022;16:00;17:00;107
22.07.2022;17:00;18:00;108
22.07.2022;18:00;19:00;109
22.07.2022;19:00;20:00;109
22.07.2022;20:00;21:00;110
22.07.2022;21:00;22:00;111
22.07.2022;22:00;23:00;112
22.07.2022;23:00;00:00;108
23.07.2022;00:00;01:00;109
23.07.2022;01:00;02:00;111
23.07.2022;02:00;03:00;110
23.07.2022;03:00;04:00;108
23.07.2022;04:00;05:00;108
23.07.2022;05:00;06:00;105
23.07.2022;06:00;07:00;105
23.07.2022;07:00;08:00;104
23.07.2022;08:00;09:00;101
23.07.2022;09:00;10:00;99
23.07.2022;10:00;11:00;98
23.07.2022;11:00;12:00;98
23.07.2022;12:00;13:00;99
23.07.2022;13:00;14:00;101
23.07.2022;14:00;15:00;101
23.07.2022;15:00;16:00;102
23.07.2022;16:00;17:00;102
23.07.2022;17:00;18:00;102
23.07.2022;18:00;19:00;105
23.07.2022;19:00;20:00;110
23.07.2022;20:00;21:00;110
23.07.2022;21:00;22:00;111
23.07.2022;22:00;23:00;113
23.07.2022;23:00;00:00;111
24.07.2022;00:00;01:00;112
24.07.2022;01:00;02:00;115
24.07.2022;02:00;03:00;116
24.07.2022;03:00;04:00;115
24.07.2022;04:00;05:00;115
24.07.2022;05:00;06:00;113
24.07.2022;06:00;07:00;110
24.07.2022;07:00;08:00;106
24.07.2022;08:00;09:00;106
24.07.2022;09:00;10:00;105
24.07.2022;10:00;11:00;104
24.07.2022;11:00;12:00;104
24.07.2022;12:00;13:00;103
24.07.2022;13:00;14:00;104
24.07.2022;14:00;15:00;104
24.07.2022;15:00;16:00;106
24.07.2022;16:00;17:00;107
24.07.2022;17:00;18:00;109
24.07.2022;18:00;19:00;109
24.07.2022;19:00;20:00;109
24.07.2022;20:00;21:00;111
24.07.2022;21:00;22:00;109
24.07.2022;22:00;23:00;108
24.07.2022;23:00;00:00;112
25.07.2022;00:00;01:00;109
25.07.2022;01:00;02:00;109
25.07.2022;02:00;03:00;105
25.07.2022;03:00;04:00;104
25.07.2022;04:00;05:00;105
25.07.2022;05:00;06:00;101
25.07.2022;06:00;07:00;98
25.07.2022;07:00;08:00;93
25.07.2022;08:00;09:00;89
25.07.2022;09:00;10:00;86
25.07.2022;10:00;11:00;88
25.07.2022;11:00;12:00;90
25.07.2022;12:00;13:00;92
25.07.2022;13:00;14:00;93
25.07.2022;14:00;15:00;94
25.07.2022;15:00;16:00;94
25.07.2022;16:00;17:00;97
25.07.2022;17:00;18:00;98
25.07.2022;18:00;19:00;99
25.07.2022;19:00;20:00;100
25.07.2022;20:00;21:00;101
25.07.2022;21:00;22:00;103
25.07.2022;22:00;23:00;104
25.07.2022;23:00;00:00;105
26.07.2022;00:00;01:00;106
26.07.2022;01:00;02:00;106
26.07.2022;02:00;03:00;111
26.07.2022;03:00;04:00;116
26.07.2022;04:00;05:00;115
26.07.2022;05:00;06:00;115
26.07.2022;06:00;07:00;113
26.07.2022;07:00;08:00;112
26.07.2022;08:00;09:00;111
26.07.2022;09:00;10:00;111
26.07.2022;10:00;11:00;112
26.07.2022;11:00;12:00;112
26.07.2022;12:00;13:00;112
26.07.2022;13:00;14:00;111
26.07.2022;14:00;15:00;111
26.07.2022;15:00;16:00;111
26.07.2022;16:00;17:00;113
26.07.2022;17:00;18:00;114
26.07.2022;18:00;19:00;115
26.07.2022;19:00;20:00;117
26.07.2022;20:00;21:00;117
26.07.2022;21:00;22:00;117
26.07.2022;22:00;23:00;122
26.07.2022;23:00;00:00;125
27.07.2022;00:00;01:00;131
27.07.2022;01:00;02:00;136
27.07.2022;02:00;03:00;136
27.07.2022;03:00;04:00;138
27.07.2022;04:00;05:00;135
27.07.2022;05:00;06:00;131
27.07.2022;06:00;07:00;128
27.07.2022;07:00;08:00;126
27.07.2022;08:00;09:00;121
27.07.2022;09:00;10:00;119
27.07.2022;10:00;11:00;117
27.07.2022;11:00;12:00;117
27.07.2022;12:00;13:00;118
27.07.2022;13:00;14:00;118
27.07.2022;14:00;15:00;114
27.07.2022;15:00;16:00;115
27.07.2022;16:00;17:00;116
27.07.2022;17:00;18:00;117
27.07.2022;18:00;19:00;115
27.07.2022;19:00;20:00;109
27.07.2022;20:00;21:00;110
27.07.2022;21:00;22:00;112
27.07.2022;22:00;23:00;113
27.07.2022;23:00;00:00;114
28.07.2022;00:00;01:00;116
28.07.2022;01:00;02:00;115
28.07.2022;02:00;03:00;115
28.07.2022;03:00;04:00;113
28.07.2022;04:00;05:00;114
28.07.2022;05:00;06:00;114
28.07.2022;06:00;07:00;110
28.07.2022;07:00;08:00;109
28.07.2022;08:00;09:00;107
28.07.2022;09:00;10:00;104
28.07.2022;10:00;11:00;106
28.07.2022;11:00;12:00;110
28.07.2022;12:00;13:00;110
28.07.2022;13:00;14:00;110
28.07.2022;14:00;15:00;110
28.07.2022;15:00;16:00;110
28.07.2022;16:00;17:00;110
28.07.2022;17:00;18:00;110
28.07.2022;18:00;19:00;118
28.07.2022;19:00;20:00;113
28.07.2022;20:00;21:00;109
28.07.2022;21:00;22:00;110
28.07.2022;22:00;23:00;111
28.07.2022;23:00;00:00;110
29.07.2022;00:00;01:00;111
29.07.2022;01:00;02:00;110
29.07.2022;02:00;03:00;109
29.07.2022;03:00;04:00;112
29.07.2022;04:00;05:00;109
29.07.2022;05:00;06:00;108
29.07.2022;06:00;07:00;104
29.07.2022;07:00;08:00;102
29.07.2022;08:00;09:00;101
29.07.2022;09:00;10:00;101
29.07.2022;10:00;11:00;103
29.07.2022;11:00;12:00;105
29.07.2022;12:00;13:00;109
29.07.2022;13:00;14:00;108
29.07.2022;14:00;15:00;109
29.07.2022;15:00;16:00;108
29.07.2022;16:00;17:00;110
29.07.2022;17:00;18:00;111
29.07.2022;18:00;19:00;112
29.07.2022;19:00;20:00;114
29.07.2022;20:00;21:00;115
29.07.2022;21:00;22:00;118
29.07.2022;22:00;23:00;120
29.07.2022;23:00;00:00;122
30.07.2022;00:00;01:00;124
30.07.2022;01:00;02:00;129
30.07.2022;02:00;03:00;131
30.07.2022;03:00;04:00;131
30.07.2022;04:00;05:00;127
30.07.2022;05:00;06:00;128
30.07.2022;06:00;07:00;126
30.07.2022;07:00;08:00;125
30.07.2022;08:00;09:00;124
30.07.2022;09:00;10:00;124
30.07.2022;10:00;11:00;125
30.07.2022;11:00;12:00;125
30.07.2022;12:00;13:00;126
30.07.2022;13:00;14:00;126
30.07.2022;14:00;15:00;129
30.07.2022;15:00;16:00;130
30.07.2022;16:00;17:00;131
30.07.2022;17:00;18:00;133
30.07.2022;18:00;19:00;135
30.07.2022;19:00;20:00;137
30.07.2022;20:00;21:00;140
30.07.2022;21:00;22:00;144
30.07.2022;22:00;23:00;148
30.07.2022;23:00;00:00;150
31.07.2022;00:00;01:00;152
31.07.2022;01:00;02:00;153
31.07.2022;02:00;03:00;153
31.07.2022;03:00;04:00;150
31.07.2022;04:00;05:00;148
31.07.2022;05:00;06:00;146
31.07.2022;06:00;07:00;143
31.07.2022;07:00;08:00;144
31.07.2022;08:00;09:00;142
31.07.2022;09:00;10:00;139
31.07.2022;10:00;11:00;138
31.07.2022;11:00;12:00;134
31.07.2022;12:00;13:00;131
31.07.2022;13:00;14:00;131
31.07.2022;14:00;15:00;129
31.07.2022;15:00;16:00;128
31.07.2022;16:00;17:00;124
31.07.2022;17:00;18:00;122
31.07.2022;18:00;19:00;122
31.07.2022;19:00;20:00;122
31.07.2022;20:00;21:00;122
31.07.2022;21:00;22:00;125
31.07.2022;22:00;23:00;123
31.07.2022;23:00;00:00;122
01.08.2022;00:00;01:00;122
01.08.2022;01:00;02:00;121
01.08.2022;02:00;03:00;119
01.08.2022;03:00;04:00;119
01.08.2022;04:00;05:00;117
01.08.2022;05:00;06:00;116
01.08.2022;06:00;07:00;115
01.08.2022;07:00;08:00;115
01.08.2022;08:00;09:00;116
01.08.2022;09:00;10:00;116
01.08.2022;10:00;11:00;112
01.08.2022;11:00;12:00;107
01.08.2022;12:00;13:00;102
01.08.2022;13:00;14:00;101
01.08.2022;14:00;15:00;103
01.08.2022;15:00;16:00;101
01.08.2022;16:00;17:00;102
01.08.2022;17:00;18:00;104
01.08.2022;18:00;19:00;108
01.08.2022;19:00;20:00;108
01.08.2022;20:00;21:00;109
01.08.2022;21:00;22:00;112
01.08.2022;22:00;23:00;111
01.08.2022;23:00;00:00;111
02.08.2022;00:00;01:00;110
02.08.2022;01:00;02:00;110
02.08.2022;02:00;03:00;113
02.08.2022;03:00;04:00;113
02.08.2022;04:00;05:00;112
02.08.2022;05:00;06:00;112
02.08.2022;06:00;07:00;112
02.08.2022;07:00;08:00;111
02.08.2022;08:00;09:00;111
02.08.2022;09:00;10:00;110
02.08.2022;10:00;11:00;111
02.08.2022;11:00;12:00;114
02.08.2022;12:00;13:00;113
02.08.2022;13:00;14:00;112
02.08.2022;14:00;15:00;111
02.08.2022;15:00;16:00;112
02.08.2022;16:00;17:00;115
02.08.2022;17:00;18:00;115
02.08.2022;18:00;19:00;115
02.08.2022;19:00;20:00;115
02.08.2022;20:00;21:00;115
02.08.2022;21:00;22:00;114
02.08.2022;22:00;23:00;113
02.08.2022;23:00;00:00;113
03.08.2022;00:00;01:00;112
03.08.2022;01:00;02:00;111
03.08.2022;02:00;03:00;114
03.08.2022;03:00;04:00;114
03.08.2022;04:00;05:00;111
03.08.2022;05:00;06:00;108
03.08.2022;06:00;07:00;107
03.08.2022;07:00;08:00;107
03.08.2022;08:00;09:00;107
03.08.2022;09:00;10:00;107
03.08.2022;10:00;11:00;109
03.08.2022;11:00;12:00;110
03.08.2022;12:00;13:00;109
03.08.2022;13:00;14:00;109
03.08.2022;14:00;15:00;109
03.08.2022;15:00;16:00;110
03.08.2022;16:00;17:00;108
03.08.2022;17:00;18:00;108
03.08.2022;18:00;19:00;108
03.08.2022;19:00;20:00;106
03.08.2022;20:00;21:00;108
03.08.2022;21:00;22:00;108
03.08.2022;22:00;23:00;108
03.08.2022;23:00;00:00;108
04.08.2022;00:00;01:00;107
04.08.2022;01:00;02:00;105
04.08.2022;02:00;03:00;103
04.08.2022;03:00;04:00;102
04.08.2022;04:00;05:00;105
04.08.2022;05:00;06:00;103
04.08.2022;06:00;07:00;102
04.08.2022;07:00;08:00;102
04.08.2022;08:00;09:00;104
04.08.2022;09:00;10:00;104
04.08.2022;10:00;11:00;106
04.08.2022;11:00;12:00;104
04.08.2022;12:00;13:00;103
04.08.2022;13:00;14:00;103
04.08.2022;14:00;15:00;104
04.08.2022;15:00;16:00;105
04.08.2022;16:00;17:00;105
04.08.2022;17:00;18:00;105
04.08.2022;18:00;19:00;107
04.08.2022;19:00;20:00;107
04.08.2022;20:00;21:00;107
04.08.2022;21:00;22:00;108
04.08.2022;22:00;23:00;109
04.08.2022;23:00;00:00;108
05.08.2022;00:00;01:00;108
05.08.2022;01:00;02:00;107
05.08.2022;02:00;03:00;107
05.08.2022;03:00;04:00;106
05.08.2022;04:00;05:00;107
05.08.2022;05:00;06:00;104
05.08.2022;06:00;07:00;100
05.08.2022;07:00;08:00;97
05.08.2022;08:00;09:00;99
05.08.2022;09:00;10:00;102
05.08.2022;10:00;11:00;104
05.08.2022;11:00;12:00;103
05.08.2022;12:00;13:00;103
05.08.2022;13:00;14:00;103
05.08.2022;14:00;15:00;103
05.08.2022;15:00;16:00;103
05.08.2022;16:00;17:00;103
05.08.2022;17:00;18:00;103
05.08.2022;18:00;19:00;103
05.08.2022;19:00;20:00;104
05.08.2022;20:00;21:00;104
05.08.2022;21:00;22:00;104
05.08.2022;22:00;23:00;104
05.08.2022;23:00;00:00;104
06.08.2022;00:00;01:00;105
06.08.2022;01:00;02:00;103
06.08.2022;02:00;03:00;104
06.08.2022;03:00;04:00;103
06.08.2022;04:00;05:00;104
06.08.2022;05:00;06:00;106
06.08.2022;06:00;07:00;105
06.08.2022;07:00;08:00;104
06.08.2022;08:00;09:00;105
06.08.2022;09:00;10:00;103
06.08.2022;10:00;11:00;103
06.08.2022;11:00;12:00;104
06.08.2022;12:00;13:00;105
06.08.2022;13:00;14:00;105
06.08.2022;14:00;15:00;103
06.08.2022;15:00;16:00;103
06.08.2022;16:00;17:00;105
06.08.2022;17:00;18:00;108
06.08.2022;18:00;19:00;112
06.08.2022;19:00;20:00;117
06.08.2022;20:00;21:00;120
06.08.2022;21:00;22:00;128
06.08.2022;22:00;23:00;127
06.08.2022;23:00;00:00;123
07.08.2022;00:00;01:00;121
07.08.2022;01:00;02:00;117
07.08.2022;02:00;03:00;116
07.08.2022;03:00;04:00;114
07.08.2022;04:00;05:00;108
07.08.2022;05:00;06:00;104
07.08.2022;06:00;07:00;101
07.08.2022;07:00;08:00;97
07.08.2022;08:00;09:00;95
07.08.2022;09:00;10:00;95
07.08.2022;10:00;11:00;98
07.08.2022;11:00;12:00;97
07.08.2022;12:00;13:00;98
07.08.2022;13:00;14:00;98
07.08.2022;14:00;15:00;98
07.08.2022;15:00;16:00;99
07.08.2022;16:00;17:00;101
07.08.2022;17:00;18:00;102
07.08.2022;18:00;19:00;100
07.08.2022;19:00;20:00;102
07.08.2022;20:00;21:00;105
07.08.2022;21:00;22:00;104
07.08.2022;22:00;23:00;103
07.08.2022;23:00;00:00;102
08.08.2022;00:00;01:00;101
08.08.2022;01:00;02:00;100
08.08.2022;02:00;03:00;98
08.08.2022;03:00;04:00;97
08.08.2022;04:00;05:00;95
08.08.2022;05:00;06:00;92
08.08.2022;06:00;07:00;92
08.08.2022;07:00;08:00;94
08.08.2022;08:00;09:00;95
08.08.2022;09:00;10:00;93
08.08.2022;10:00;11:00;96
08.08.2022;11:00;12:00;100
08.08.2022;12:00;13:00;99
08.08.2022;13:00;14:00;98
08.08.2022;14:00;15:00;98
08.08.2022;15:00;16:00;98
08.08.2022;16:00;17:00;100
08.08.2022;17:00;18:00;100
08.08.2022;18:00;19:00;101
08.08.2022;19:00;20:00;101
08.08.2022;20:00;21:00;101
08.08.2022;21:00;22:00;101
08.08.2022;22:00;23:00;101
08.08.2022;23:00;00:00;100
09.08.2022;00:00;01:00;101
09.08.2022;01:00;02:00;101
09.08.2022;02:00;03:00;102
09.08.2022;03:00;04:00;104
09.08.2022;04:00;05:00;104
09.08.2022;05:00;06:00;101
09.08.2022;06:00;07:00;101
09.08.2022;07:00;08:00;101
09.08.2022;08:00;09:00;103
09.08.2022;09:00;10:00;103
09.08.2022;10:00;11:00;103
09.08.2022;11:00;12:00;101
09.08.2022;12:00;13:00;100
09.08.2022;13:00;14:00;101
09.08.2022;14:00;15:00;101
09.08.2022;15:00;16:00;101
09.08.2022;16:00;17:00;102
09.08.2022;17:00;18:00;100
09.08.2022;18:00;19:00;100
09.08.2022;19:00;20:00;100
09.08.2022;20:00;21:00;100
09.08.2022;21:00;22:00;101
09.08.2022;22:00;23:00;104
09.08.2022;23:00;00:00;105
10.08.2022;00:00;01:00;103
10.08.2022;01:00;02:00;101
10.08.2022;02:00;03:00;101
10.08.2022;03:00;04:00;100
10.08.2022;04:00;05:00;98
10.08.2022;05:00;06:00;95
10.08.2022;06:00;07:00;92
10.08.2022;07:00;08:00;91
10.08.2022;08:00;09:00;93
10.08.2022;09:00;10:00;94
10.08.2022;10:00;11:00;94
10.08.2022;11:00;12:00;93
10.08.2022;12:00;13:00;95
10.08.2022;13:00;14:00;94
10.08.2022;14:00;15:00;94
10.08.2022;15:00;16:00;95
10.08.2022;16:00;17:00;94
10.08.2022;17:00;18:00;94
10.08.2022;18:00;19:00;95
10.08.2022;19:00;20:00;94
10.08.2022;20:00;21:00;93
10.08.2022;21:00;22:00;93
10.08.2022;22:00;23:00;94
10.08.2022;23:00;00:00;95
11.08.2022;00:00;01:00;95
11.08.2022;01:00;02:00;94
11.08.2022;02:00;03:00;94
11.08.2022;03:00;04:00;93
11.08.2022;04:00;05:00;90
11.08.2022;05:00;06:00;89
11.08.2022;06:00;07:00;91
