Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
06.07.2018;10:00;11:00;1.302
06.07.2018;11:00;12:00;1.301
06.07.2018;12:00;13:00;1.301
06.07.2018;13:00;14:00;1.300
06.07.2018;14:00;15:00;1.297
06.07.2018;15:00;16:00;1.298
06.07.2018;16:00;17:00;1.297
06.07.2018;17:00;18:00;1.298
06.07.2018;18:00;19:00;1.299
06.07.2018;19:00;20:00;1.299
06.07.2018;20:00;21:00;1.302
06.07.2018;21:00;22:00;1.302
06.07.2018;22:00;23:00;1.301
06.07.2018;23:00;00:00;1.300
07.07.2018;00:00;01:00;1.300
07.07.2018;01:00;02:00;1.300
07.07.2018;02:00;03:00;1.298
07.07.2018;03:00;04:00;1.298
07.07.2018;04:00;05:00;1.297
07.07.2018;05:00;06:00;1.298
07.07.2018;06:00;07:00;1.298
07.07.2018;07:00;08:00;1.299
07.07.2018;08:00;09:00;1.299
07.07.2018;09:00;10:00;1.299
07.07.2018;10:00;11:00;1.286
07.07.2018;11:00;12:00;1.257
07.07.2018;12:00;13:00;1.237
07.07.2018;13:00;14:00;1.198
07.07.2018;14:00;15:00;1.097
07.07.2018;15:00;16:00;1.065
07.07.2018;16:00;17:00;1.119
07.07.2018;17:00;18:00;1.191
07.07.2018;18:00;19:00;1.207
07.07.2018;19:00;20:00;1.275
07.07.2018;20:00;21:00;1.285
07.07.2018;21:00;22:00;1.285
07.07.2018;22:00;23:00;1.285
07.07.2018;23:00;00:00;1.285
08.07.2018;00:00;01:00;1.285
08.07.2018;01:00;02:00;1.285
08.07.2018;02:00;03:00;1.285
08.07.2018;03:00;04:00;1.285
08.07.2018;04:00;05:00;1.285
08.07.2018;05:00;06:00;1.285
08.07.2018;06:00;07:00;1.294
08.07.2018;07:00;08:00;1.293
08.07.2018;08:00;09:00;1.294
08.07.2018;09:00;10:00;1.294
08.07.2018;10:00;11:00;1.278
08.07.2018;11:00;12:00;1.230
08.07.2018;12:00;13:00;1.256
08.07.2018;13:00;14:00;1.248
08.07.2018;14:00;15:00;1.110
08.07.2018;15:00;16:00;1.151
08.07.2018;16:00;17:00;1.184
08.07.2018;17:00;18:00;1.278
08.07.2018;18:00;19:00;1.287
08.07.2018;19:00;20:00;1.287
08.07.2018;20:00;21:00;1.288
08.07.2018;21:00;22:00;1.288
08.07.2018;22:00;23:00;1.288
08.07.2018;23:00;00:00;1.288
09.07.2018;00:00;01:00;1.288
09.07.2018;01:00;02:00;1.294
09.07.2018;02:00;03:00;1.299
09.07.2018;03:00;04:00;1.297
09.07.2018;04:00;05:00;1.297
09.07.2018;05:00;06:00;1.297
09.07.2018;06:00;07:00;1.297
09.07.2018;07:00;08:00;1.297
09.07.2018;08:00;09:00;1.297
09.07.2018;09:00;10:00;1.298
09.07.2018;10:00;11:00;1.298
09.07.2018;11:00;12:00;1.298
09.07.2018;12:00;13:00;1.299
09.07.2018;13:00;14:00;1.203
09.07.2018;14:00;15:00;1.159
09.07.2018;15:00;16:00;1.159
09.07.2018;16:00;17:00;1.159
09.07.2018;17:00;18:00;1.205
09.07.2018;18:00;19:00;1.297
09.07.2018;19:00;20:00;1.298
09.07.2018;20:00;21:00;1.296
09.07.2018;21:00;22:00;1.300
09.07.2018;22:00;23:00;1.301
09.07.2018;23:00;00:00;1.301
10.07.2018;00:00;01:00;1.300
10.07.2018;01:00;02:00;1.301
10.07.2018;02:00;03:00;1.301
10.07.2018;03:00;04:00;1.301
10.07.2018;04:00;05:00;1.300
10.07.2018;05:00;06:00;1.300
10.07.2018;06:00;07:00;1.302
10.07.2018;07:00;08:00;1.302
10.07.2018;08:00;09:00;1.302
10.07.2018;09:00;10:00;1.305
10.07.2018;10:00;11:00;1.304
10.07.2018;11:00;12:00;1.303
10.07.2018;12:00;13:00;1.303
10.07.2018;13:00;14:00;1.303
10.07.2018;14:00;15:00;1.303
10.07.2018;15:00;16:00;1.302
10.07.2018;16:00;17:00;1.302
10.07.2018;17:00;18:00;1.302
10.07.2018;18:00;19:00;1.301
10.07.2018;19:00;20:00;1.300
10.07.2018;20:00;21:00;1.301
10.07.2018;21:00;22:00;1.301
10.07.2018;22:00;23:00;1.302
10.07.2018;23:00;00:00;1.302
11.07.2018;00:00;01:00;1.302
11.07.2018;01:00;02:00;1.303
11.07.2018;02:00;03:00;1.303
11.07.2018;03:00;04:00;1.303
11.07.2018;04:00;05:00;1.303
11.07.2018;05:00;06:00;1.303
11.07.2018;06:00;07:00;1.301
11.07.2018;07:00;08:00;1.301
11.07.2018;08:00;09:00;1.302
11.07.2018;09:00;10:00;1.302
11.07.2018;10:00;11:00;1.303
11.07.2018;11:00;12:00;1.303
11.07.2018;12:00;13:00;1.303
11.07.2018;13:00;14:00;1.305
11.07.2018;14:00;15:00;1.305
11.07.2018;15:00;16:00;1.305
11.07.2018;16:00;17:00;1.305
11.07.2018;17:00;18:00;1.304
11.07.2018;18:00;19:00;1.300
11.07.2018;19:00;20:00;1.299
11.07.2018;20:00;21:00;1.300
11.07.2018;21:00;22:00;1.299
11.07.2018;22:00;23:00;1.298
11.07.2018;23:00;00:00;1.301
12.07.2018;00:00;01:00;1.302
12.07.2018;01:00;02:00;1.302
12.07.2018;02:00;03:00;1.302
12.07.2018;03:00;04:00;1.301
12.07.2018;04:00;05:00;1.302
12.07.2018;05:00;06:00;1.302
12.07.2018;06:00;07:00;1.294
12.07.2018;07:00;08:00;1.296
12.07.2018;08:00;09:00;1.296
12.07.2018;09:00;10:00;1.296
12.07.2018;10:00;11:00;1.296
12.07.2018;11:00;12:00;1.296
12.07.2018;12:00;13:00;1.296
12.07.2018;13:00;14:00;1.296
12.07.2018;14:00;15:00;1.295
12.07.2018;15:00;16:00;1.297
12.07.2018;16:00;17:00;1.297
12.07.2018;17:00;18:00;1.297
12.07.2018;18:00;19:00;1.296
12.07.2018;19:00;20:00;1.294
12.07.2018;20:00;21:00;1.295
12.07.2018;21:00;22:00;1.295
12.07.2018;22:00;23:00;1.295
12.07.2018;23:00;00:00;1.296
13.07.2018;00:00;01:00;1.294
13.07.2018;01:00;02:00;1.296
13.07.2018;02:00;03:00;1.296
13.07.2018;03:00;04:00;1.296
13.07.2018;04:00;05:00;1.292
13.07.2018;05:00;06:00;1.293
13.07.2018;06:00;07:00;1.293
13.07.2018;07:00;08:00;1.299
13.07.2018;08:00;09:00;1.300
13.07.2018;09:00;10:00;1.296
13.07.2018;10:00;11:00;1.296
13.07.2018;11:00;12:00;1.300
13.07.2018;12:00;13:00;1.300
13.07.2018;13:00;14:00;1.300
13.07.2018;14:00;15:00;1.298
13.07.2018;15:00;16:00;1.275
13.07.2018;16:00;17:00;1.289
13.07.2018;17:00;18:00;1.297
13.07.2018;18:00;19:00;1.298
13.07.2018;19:00;20:00;1.299
13.07.2018;20:00;21:00;1.295
13.07.2018;21:00;22:00;1.293
13.07.2018;22:00;23:00;1.293
13.07.2018;23:00;00:00;1.292
14.07.2018;00:00;01:00;1.294
14.07.2018;01:00;02:00;1.294
14.07.2018;02:00;03:00;1.296
14.07.2018;03:00;04:00;1.295
14.07.2018;04:00;05:00;1.295
14.07.2018;05:00;06:00;1.295
14.07.2018;06:00;07:00;1.295
14.07.2018;07:00;08:00;1.294
14.07.2018;08:00;09:00;1.294
14.07.2018;09:00;10:00;1.293
14.07.2018;10:00;11:00;1.285
14.07.2018;11:00;12:00;1.263
14.07.2018;12:00;13:00;1.281
14.07.2018;13:00;14:00;1.248
14.07.2018;14:00;15:00;1.234
14.07.2018;15:00;16:00;1.235
14.07.2018;16:00;17:00;1.224
14.07.2018;17:00;18:00;1.271
14.07.2018;18:00;19:00;1.259
14.07.2018;19:00;20:00;1.268
14.07.2018;20:00;21:00;1.268
14.07.2018;21:00;22:00;1.254
14.07.2018;22:00;23:00;1.253
14.07.2018;23:00;00:00;1.250
15.07.2018;00:00;01:00;1.227
15.07.2018;01:00;02:00;1.275
15.07.2018;02:00;03:00;1.295
15.07.2018;03:00;04:00;1.296
15.07.2018;04:00;05:00;1.297
15.07.2018;05:00;06:00;1.298
15.07.2018;06:00;07:00;1.298
15.07.2018;07:00;08:00;1.297
15.07.2018;08:00;09:00;1.297
15.07.2018;09:00;10:00;1.297
15.07.2018;10:00;11:00;1.297
15.07.2018;11:00;12:00;1.296
15.07.2018;12:00;13:00;1.296
15.07.2018;13:00;14:00;1.297
15.07.2018;14:00;15:00;1.297
15.07.2018;15:00;16:00;1.286
15.07.2018;16:00;17:00;1.295
15.07.2018;17:00;18:00;1.290
15.07.2018;18:00;19:00;1.282
15.07.2018;19:00;20:00;1.288
15.07.2018;20:00;21:00;1.293
15.07.2018;21:00;22:00;1.290
15.07.2018;22:00;23:00;1.288
15.07.2018;23:00;00:00;1.285
16.07.2018;00:00;01:00;1.278
16.07.2018;01:00;02:00;1.284
16.07.2018;02:00;03:00;1.271
16.07.2018;03:00;04:00;1.295
16.07.2018;04:00;05:00;1.292
16.07.2018;05:00;06:00;1.269
16.07.2018;06:00;07:00;1.287
16.07.2018;07:00;08:00;1.288
16.07.2018;08:00;09:00;1.301
16.07.2018;09:00;10:00;1.298
16.07.2018;10:00;11:00;1.296
16.07.2018;11:00;12:00;1.289
16.07.2018;12:00;13:00;1.299
16.07.2018;13:00;14:00;1.297
16.07.2018;14:00;15:00;1.292
16.07.2018;15:00;16:00;1.292
16.07.2018;16:00;17:00;1.295
16.07.2018;17:00;18:00;1.299
16.07.2018;18:00;19:00;1.302
16.07.2018;19:00;20:00;1.300
16.07.2018;20:00;21:00;1.300
16.07.2018;21:00;22:00;1.299
16.07.2018;22:00;23:00;1.296
16.07.2018;23:00;00:00;1.296
17.07.2018;00:00;01:00;1.295
17.07.2018;01:00;02:00;1.295
17.07.2018;02:00;03:00;1.296
17.07.2018;03:00;04:00;1.297
17.07.2018;04:00;05:00;1.297
17.07.2018;05:00;06:00;1.298
17.07.2018;06:00;07:00;1.303
17.07.2018;07:00;08:00;1.301
17.07.2018;08:00;09:00;1.298
17.07.2018;09:00;10:00;1.300
17.07.2018;10:00;11:00;1.298
17.07.2018;11:00;12:00;1.298
17.07.2018;12:00;13:00;1.296
17.07.2018;13:00;14:00;1.297
17.07.2018;14:00;15:00;1.295
17.07.2018;15:00;16:00;1.295
17.07.2018;16:00;17:00;1.296
17.07.2018;17:00;18:00;1.297
17.07.2018;18:00;19:00;1.300
17.07.2018;19:00;20:00;1.301
17.07.2018;20:00;21:00;1.300
17.07.2018;21:00;22:00;1.299
17.07.2018;22:00;23:00;1.295
17.07.2018;23:00;00:00;1.295
18.07.2018;00:00;01:00;1.294
18.07.2018;01:00;02:00;1.290
18.07.2018;02:00;03:00;1.290
18.07.2018;03:00;04:00;1.292
18.07.2018;04:00;05:00;1.294
18.07.2018;05:00;06:00;1.292
18.07.2018;06:00;07:00;1.293
18.07.2018;07:00;08:00;1.295
18.07.2018;08:00;09:00;1.295
18.07.2018;09:00;10:00;1.295
18.07.2018;10:00;11:00;1.294
18.07.2018;11:00;12:00;1.293
18.07.2018;12:00;13:00;1.292
18.07.2018;13:00;14:00;1.292
18.07.2018;14:00;15:00;1.295
18.07.2018;15:00;16:00;1.294
18.07.2018;16:00;17:00;1.295
18.07.2018;17:00;18:00;1.293
18.07.2018;18:00;19:00;1.295
18.07.2018;19:00;20:00;1.297
18.07.2018;20:00;21:00;1.298
18.07.2018;21:00;22:00;1.298
18.07.2018;22:00;23:00;1.298
18.07.2018;23:00;00:00;1.294
19.07.2018;00:00;01:00;1.292
19.07.2018;01:00;02:00;1.291
19.07.2018;02:00;03:00;1.293
19.07.2018;03:00;04:00;1.294
19.07.2018;04:00;05:00;1.294
19.07.2018;05:00;06:00;1.296
19.07.2018;06:00;07:00;1.295
19.07.2018;07:00;08:00;1.294
19.07.2018;08:00;09:00;1.295
19.07.2018;09:00;10:00;1.296
19.07.2018;10:00;11:00;1.295
19.07.2018;11:00;12:00;1.294
19.07.2018;12:00;13:00;1.292
19.07.2018;13:00;14:00;1.291
19.07.2018;14:00;15:00;1.294
19.07.2018;15:00;16:00;1.295
19.07.2018;16:00;17:00;1.294
19.07.2018;17:00;18:00;1.294
19.07.2018;18:00;19:00;1.295
19.07.2018;19:00;20:00;1.297
19.07.2018;20:00;21:00;1.298
19.07.2018;21:00;22:00;1.298
19.07.2018;22:00;23:00;1.296
19.07.2018;23:00;00:00;1.296
20.07.2018;00:00;01:00;1.295
20.07.2018;01:00;02:00;1.293
20.07.2018;02:00;03:00;1.293
20.07.2018;03:00;04:00;1.295
20.07.2018;04:00;05:00;1.295
20.07.2018;05:00;06:00;1.294
20.07.2018;06:00;07:00;1.294
20.07.2018;07:00;08:00;1.296
20.07.2018;08:00;09:00;1.297
20.07.2018;09:00;10:00;1.297
20.07.2018;10:00;11:00;1.297
20.07.2018;11:00;12:00;1.296
20.07.2018;12:00;13:00;1.277
20.07.2018;13:00;14:00;1.257
20.07.2018;14:00;15:00;1.267
20.07.2018;15:00;16:00;1.256
20.07.2018;16:00;17:00;1.254
20.07.2018;17:00;18:00;1.254
20.07.2018;18:00;19:00;1.279
20.07.2018;19:00;20:00;1.289
20.07.2018;20:00;21:00;1.293
20.07.2018;21:00;22:00;1.279
20.07.2018;22:00;23:00;1.273
20.07.2018;23:00;00:00;1.259
21.07.2018;00:00;01:00;1.262
21.07.2018;01:00;02:00;1.274
21.07.2018;02:00;03:00;1.290
21.07.2018;03:00;04:00;1.293
21.07.2018;04:00;05:00;1.293
21.07.2018;05:00;06:00;1.283
21.07.2018;06:00;07:00;1.289
21.07.2018;07:00;08:00;1.292
21.07.2018;08:00;09:00;1.293
21.07.2018;09:00;10:00;1.295
21.07.2018;10:00;11:00;1.295
21.07.2018;11:00;12:00;1.297
21.07.2018;12:00;13:00;1.293
21.07.2018;13:00;14:00;1.263
21.07.2018;14:00;15:00;1.261
21.07.2018;15:00;16:00;1.266
21.07.2018;16:00;17:00;1.290
21.07.2018;17:00;18:00;1.291
21.07.2018;18:00;19:00;1.292
21.07.2018;19:00;20:00;1.292
21.07.2018;20:00;21:00;1.292
21.07.2018;21:00;22:00;1.293
21.07.2018;22:00;23:00;1.294
21.07.2018;23:00;00:00;1.296
22.07.2018;00:00;01:00;1.296
22.07.2018;01:00;02:00;1.296
22.07.2018;02:00;03:00;1.294
22.07.2018;03:00;04:00;1.293
22.07.2018;04:00;05:00;1.292
22.07.2018;05:00;06:00;1.265
22.07.2018;06:00;07:00;1.099
22.07.2018;07:00;08:00;1.127
22.07.2018;08:00;09:00;1.291
22.07.2018;09:00;10:00;1.294
22.07.2018;10:00;11:00;1.291
22.07.2018;11:00;12:00;1.258
22.07.2018;12:00;13:00;1.258
22.07.2018;13:00;14:00;1.251
22.07.2018;14:00;15:00;1.208
22.07.2018;15:00;16:00;1.207
22.07.2018;16:00;17:00;1.254
22.07.2018;17:00;18:00;1.287
22.07.2018;18:00;19:00;1.286
22.07.2018;19:00;20:00;1.287
22.07.2018;20:00;21:00;1.288
22.07.2018;21:00;22:00;1.288
22.07.2018;22:00;23:00;1.293
22.07.2018;23:00;00:00;1.294
23.07.2018;00:00;01:00;1.295
23.07.2018;01:00;02:00;1.295
23.07.2018;02:00;03:00;1.294
23.07.2018;03:00;04:00;1.293
23.07.2018;04:00;05:00;1.291
23.07.2018;05:00;06:00;1.292
23.07.2018;06:00;07:00;1.291
23.07.2018;07:00;08:00;1.292
23.07.2018;08:00;09:00;1.292
23.07.2018;09:00;10:00;1.293
23.07.2018;10:00;11:00;1.293
23.07.2018;11:00;12:00;1.294
23.07.2018;12:00;13:00;1.291
23.07.2018;13:00;14:00;1.290
23.07.2018;14:00;15:00;1.290
23.07.2018;15:00;16:00;1.289
23.07.2018;16:00;17:00;1.289
23.07.2018;17:00;18:00;1.289
23.07.2018;18:00;19:00;1.284
23.07.2018;19:00;20:00;1.282
23.07.2018;20:00;21:00;1.286
23.07.2018;21:00;22:00;1.287
23.07.2018;22:00;23:00;1.287
23.07.2018;23:00;00:00;1.287
24.07.2018;00:00;01:00;1.288
24.07.2018;01:00;02:00;1.290
24.07.2018;02:00;03:00;1.289
24.07.2018;03:00;04:00;1.288
24.07.2018;04:00;05:00;1.287
24.07.2018;05:00;06:00;1.287
24.07.2018;06:00;07:00;1.288
24.07.2018;07:00;08:00;1.287
24.07.2018;08:00;09:00;1.287
24.07.2018;09:00;10:00;1.291
24.07.2018;10:00;11:00;1.289
24.07.2018;11:00;12:00;1.285
24.07.2018;12:00;13:00;1.288
24.07.2018;13:00;14:00;1.288
24.07.2018;14:00;15:00;1.288
24.07.2018;15:00;16:00;1.288
24.07.2018;16:00;17:00;1.287
24.07.2018;17:00;18:00;1.281
24.07.2018;18:00;19:00;1.284
24.07.2018;19:00;20:00;1.283
24.07.2018;20:00;21:00;1.285
24.07.2018;21:00;22:00;1.284
24.07.2018;22:00;23:00;1.283
24.07.2018;23:00;00:00;1.282
25.07.2018;00:00;01:00;1.284
25.07.2018;01:00;02:00;1.286
25.07.2018;02:00;03:00;1.286
25.07.2018;03:00;04:00;1.287
25.07.2018;04:00;05:00;1.288
25.07.2018;05:00;06:00;1.284
25.07.2018;06:00;07:00;1.283
25.07.2018;07:00;08:00;1.283
25.07.2018;08:00;09:00;1.283
25.07.2018;09:00;10:00;1.283
25.07.2018;10:00;11:00;1.282
25.07.2018;11:00;12:00;1.282
25.07.2018;12:00;13:00;1.282
25.07.2018;13:00;14:00;1.282
25.07.2018;14:00;15:00;1.285
25.07.2018;15:00;16:00;1.285
25.07.2018;16:00;17:00;1.281
25.07.2018;17:00;18:00;1.282
25.07.2018;18:00;19:00;1.281
25.07.2018;19:00;20:00;1.280
25.07.2018;20:00;21:00;1.280
25.07.2018;21:00;22:00;1.280
25.07.2018;22:00;23:00;1.281
25.07.2018;23:00;00:00;1.281
26.07.2018;00:00;01:00;1.278
26.07.2018;01:00;02:00;1.283
26.07.2018;02:00;03:00;1.284
26.07.2018;03:00;04:00;1.284
26.07.2018;04:00;05:00;1.284
26.07.2018;05:00;06:00;1.283
26.07.2018;06:00;07:00;1.283
26.07.2018;07:00;08:00;1.283
26.07.2018;08:00;09:00;1.282
26.07.2018;09:00;10:00;1.282
26.07.2018;10:00;11:00;1.282
26.07.2018;11:00;12:00;1.283
26.07.2018;12:00;13:00;1.283
26.07.2018;13:00;14:00;1.284
26.07.2018;14:00;15:00;1.284
26.07.2018;15:00;16:00;1.287
26.07.2018;16:00;17:00;1.285
26.07.2018;17:00;18:00;1.284
26.07.2018;18:00;19:00;1.282
26.07.2018;19:00;20:00;1.276
26.07.2018;20:00;21:00;1.276
26.07.2018;21:00;22:00;1.276
26.07.2018;22:00;23:00;1.278
26.07.2018;23:00;00:00;1.274
27.07.2018;00:00;01:00;1.277
27.07.2018;01:00;02:00;1.278
27.07.2018;02:00;03:00;1.281
27.07.2018;03:00;04:00;1.283
27.07.2018;04:00;05:00;1.280
27.07.2018;05:00;06:00;1.278
27.07.2018;06:00;07:00;1.282
27.07.2018;07:00;08:00;1.281
27.07.2018;08:00;09:00;1.281
27.07.2018;09:00;10:00;1.280
27.07.2018;10:00;11:00;1.280
27.07.2018;11:00;12:00;1.278
27.07.2018;12:00;13:00;1.281
27.07.2018;13:00;14:00;1.281
27.07.2018;14:00;15:00;1.281
27.07.2018;15:00;16:00;1.282
27.07.2018;16:00;17:00;1.282
27.07.2018;17:00;18:00;1.282
27.07.2018;18:00;19:00;1.281
27.07.2018;19:00;20:00;1.277
27.07.2018;20:00;21:00;1.263
27.07.2018;21:00;22:00;1.262
27.07.2018;22:00;23:00;1.261
27.07.2018;23:00;00:00;1.260
28.07.2018;00:00;01:00;1.260
28.07.2018;01:00;02:00;1.261
28.07.2018;02:00;03:00;1.261
28.07.2018;03:00;04:00;1.261
28.07.2018;04:00;05:00;1.261
28.07.2018;05:00;06:00;1.261
28.07.2018;06:00;07:00;1.125
28.07.2018;07:00;08:00;1.104
28.07.2018;08:00;09:00;1.103
28.07.2018;09:00;10:00;1.219
28.07.2018;10:00;11:00;1.278
28.07.2018;11:00;12:00;1.273
28.07.2018;12:00;13:00;1.268
28.07.2018;13:00;14:00;1.265
28.07.2018;14:00;15:00;1.265
28.07.2018;15:00;16:00;1.262
28.07.2018;16:00;17:00;1.255
28.07.2018;17:00;18:00;1.256
28.07.2018;18:00;19:00;1.265
28.07.2018;19:00;20:00;1.264
28.07.2018;20:00;21:00;1.263
28.07.2018;21:00;22:00;1.262
28.07.2018;22:00;23:00;1.262
28.07.2018;23:00;00:00;1.260
29.07.2018;00:00;01:00;1.260
29.07.2018;01:00;02:00;1.263
29.07.2018;02:00;03:00;1.261
29.07.2018;03:00;04:00;1.263
29.07.2018;04:00;05:00;1.262
29.07.2018;05:00;06:00;1.260
29.07.2018;06:00;07:00;1.230
29.07.2018;07:00;08:00;1.190
29.07.2018;08:00;09:00;1.269
29.07.2018;09:00;10:00;1.233
29.07.2018;10:00;11:00;1.200
29.07.2018;11:00;12:00;1.266
29.07.2018;12:00;13:00;1.228
29.07.2018;13:00;14:00;1.015
29.07.2018;14:00;15:00;896
29.07.2018;15:00;16:00;915
29.07.2018;16:00;17:00;1.000
29.07.2018;17:00;18:00;1.208
29.07.2018;18:00;19:00;1.273
29.07.2018;19:00;20:00;1.274
29.07.2018;20:00;21:00;1.271
29.07.2018;21:00;22:00;1.263
29.07.2018;22:00;23:00;1.262
29.07.2018;23:00;00:00;1.260
30.07.2018;00:00;01:00;1.259
30.07.2018;01:00;02:00;1.263
30.07.2018;02:00;03:00;1.264
30.07.2018;03:00;04:00;1.253
30.07.2018;04:00;05:00;1.232
30.07.2018;05:00;06:00;1.263
30.07.2018;06:00;07:00;1.263
30.07.2018;07:00;08:00;1.258
30.07.2018;08:00;09:00;1.258
30.07.2018;09:00;10:00;1.260
30.07.2018;10:00;11:00;1.262
30.07.2018;11:00;12:00;1.261
30.07.2018;12:00;13:00;1.257
30.07.2018;13:00;14:00;1.259
30.07.2018;14:00;15:00;1.250
30.07.2018;15:00;16:00;1.241
30.07.2018;16:00;17:00;1.258
30.07.2018;17:00;18:00;1.256
30.07.2018;18:00;19:00;1.257
30.07.2018;19:00;20:00;1.257
30.07.2018;20:00;21:00;1.249
30.07.2018;21:00;22:00;1.228
30.07.2018;22:00;23:00;1.231
30.07.2018;23:00;00:00;1.219
31.07.2018;00:00;01:00;1.219
31.07.2018;01:00;02:00;1.220
31.07.2018;02:00;03:00;1.225
31.07.2018;03:00;04:00;1.223
31.07.2018;04:00;05:00;1.235
31.07.2018;05:00;06:00;1.237
31.07.2018;06:00;07:00;1.237
31.07.2018;07:00;08:00;1.237
31.07.2018;08:00;09:00;1.235
31.07.2018;09:00;10:00;1.234
31.07.2018;10:00;11:00;1.235
31.07.2018;11:00;12:00;1.244
31.07.2018;12:00;13:00;1.249
31.07.2018;13:00;14:00;1.249
31.07.2018;14:00;15:00;1.238
31.07.2018;15:00;16:00;1.226
31.07.2018;16:00;17:00;1.225
31.07.2018;17:00;18:00;1.235
31.07.2018;18:00;19:00;1.253
31.07.2018;19:00;20:00;1.256
31.07.2018;20:00;21:00;1.259
31.07.2018;21:00;22:00;1.258
31.07.2018;22:00;23:00;1.239
31.07.2018;23:00;00:00;1.219
01.08.2018;00:00;01:00;1.210
01.08.2018;01:00;02:00;1.217
01.08.2018;02:00;03:00;1.229
01.08.2018;03:00;04:00;1.237
01.08.2018;04:00;05:00;1.226
01.08.2018;05:00;06:00;1.238
01.08.2018;06:00;07:00;1.247
01.08.2018;07:00;08:00;1.256
01.08.2018;08:00;09:00;1.265
01.08.2018;09:00;10:00;1.265
01.08.2018;10:00;11:00;1.264
01.08.2018;11:00;12:00;1.263
01.08.2018;12:00;13:00;1.255
01.08.2018;13:00;14:00;1.223
01.08.2018;14:00;15:00;1.223
01.08.2018;15:00;16:00;1.223
01.08.2018;16:00;17:00;1.204
01.08.2018;17:00;18:00;1.226
01.08.2018;18:00;19:00;1.254
01.08.2018;19:00;20:00;1.254
01.08.2018;20:00;21:00;1.254
01.08.2018;21:00;22:00;1.253
01.08.2018;22:00;23:00;1.253
01.08.2018;23:00;00:00;1.247
02.08.2018;00:00;01:00;1.244
02.08.2018;01:00;02:00;1.244
02.08.2018;02:00;03:00;1.244
02.08.2018;03:00;04:00;1.245
02.08.2018;04:00;05:00;1.245
02.08.2018;05:00;06:00;1.246
02.08.2018;06:00;07:00;1.253
02.08.2018;07:00;08:00;1.259
02.08.2018;08:00;09:00;1.259
02.08.2018;09:00;10:00;1.260
02.08.2018;10:00;11:00;1.259
02.08.2018;11:00;12:00;1.259
02.08.2018;12:00;13:00;1.241
02.08.2018;13:00;14:00;1.200
02.08.2018;14:00;15:00;1.199
02.08.2018;15:00;16:00;1.213
02.08.2018;16:00;17:00;1.174
02.08.2018;17:00;18:00;1.156
02.08.2018;18:00;19:00;1.216
02.08.2018;19:00;20:00;1.245
02.08.2018;20:00;21:00;1.245
02.08.2018;21:00;22:00;1.245
02.08.2018;22:00;23:00;1.243
02.08.2018;23:00;00:00;1.226
03.08.2018;00:00;01:00;1.188
03.08.2018;01:00;02:00;1.162
03.08.2018;02:00;03:00;1.166
03.08.2018;03:00;04:00;1.203
03.08.2018;04:00;05:00;1.224
03.08.2018;05:00;06:00;1.223
03.08.2018;06:00;07:00;1.222
03.08.2018;07:00;08:00;1.221
03.08.2018;08:00;09:00;1.221
03.08.2018;09:00;10:00;1.221
03.08.2018;10:00;11:00;1.221
03.08.2018;11:00;12:00;1.212
03.08.2018;12:00;13:00;1.210
03.08.2018;13:00;14:00;1.197
03.08.2018;14:00;15:00;1.141
03.08.2018;15:00;16:00;1.125
03.08.2018;16:00;17:00;1.140
03.08.2018;17:00;18:00;1.151
03.08.2018;18:00;19:00;1.196
03.08.2018;19:00;20:00;1.237
03.08.2018;20:00;21:00;1.253
03.08.2018;21:00;22:00;1.252
03.08.2018;22:00;23:00;1.252
03.08.2018;23:00;00:00;1.225
04.08.2018;00:00;01:00;1.200
04.08.2018;01:00;02:00;1.184
04.08.2018;02:00;03:00;1.178
04.08.2018;03:00;04:00;1.164
04.08.2018;04:00;05:00;1.166
04.08.2018;05:00;06:00;1.185
04.08.2018;06:00;07:00;1.189
04.08.2018;07:00;08:00;1.215
04.08.2018;08:00;09:00;1.235
04.08.2018;09:00;10:00;1.237
04.08.2018;10:00;11:00;1.247
04.08.2018;11:00;12:00;1.220
04.08.2018;12:00;13:00;1.163
04.08.2018;13:00;14:00;1.134
04.08.2018;14:00;15:00;1.129
04.08.2018;15:00;16:00;1.099
04.08.2018;16:00;17:00;1.117
04.08.2018;17:00;18:00;1.136
04.08.2018;18:00;19:00;1.135
04.08.2018;19:00;20:00;1.195
04.08.2018;20:00;21:00;1.243
04.08.2018;21:00;22:00;1.255
04.08.2018;22:00;23:00;1.255
04.08.2018;23:00;00:00;1.238
05.08.2018;00:00;01:00;1.188
05.08.2018;01:00;02:00;1.174
05.08.2018;02:00;03:00;1.159
05.08.2018;03:00;04:00;1.146
05.08.2018;04:00;05:00;1.145
05.08.2018;05:00;06:00;1.153
05.08.2018;06:00;07:00;1.165
05.08.2018;07:00;08:00;1.176
05.08.2018;08:00;09:00;1.221
05.08.2018;09:00;10:00;1.225
05.08.2018;10:00;11:00;1.237
05.08.2018;11:00;12:00;1.243
05.08.2018;12:00;13:00;1.176
05.08.2018;13:00;14:00;1.146
05.08.2018;14:00;15:00;1.144
05.08.2018;15:00;16:00;1.128
05.08.2018;16:00;17:00;1.126
05.08.2018;17:00;18:00;1.150
05.08.2018;18:00;19:00;1.170
05.08.2018;19:00;20:00;1.202
05.08.2018;20:00;21:00;1.243
05.08.2018;21:00;22:00;1.255
05.08.2018;22:00;23:00;1.255
05.08.2018;23:00;00:00;1.254
06.08.2018;00:00;01:00;1.222
