Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
16.07.2019;10:00;11:00;85;-;692
16.07.2019;11:00;12:00;83;-;691
16.07.2019;12:00;13:00;83;-;666
16.07.2019;13:00;14:00;82;-;635
16.07.2019;14:00;15:00;83;-;505
16.07.2019;15:00;16:00;83;-;499
16.07.2019;16:00;17:00;82;-;501
16.07.2019;17:00;18:00;82;-;511
16.07.2019;18:00;19:00;90;-;610
16.07.2019;19:00;20:00;130;-;700
16.07.2019;20:00;21:00;97;-;700
16.07.2019;21:00;22:00;81;-;703
16.07.2019;22:00;23:00;80;-;704
16.07.2019;23:00;00:00;80;-;629
17.07.2019;00:00;01:00;82;-;569
17.07.2019;01:00;02:00;82;-;621
17.07.2019;02:00;03:00;81;-;563
17.07.2019;03:00;04:00;80;-;595
17.07.2019;04:00;05:00;80;-;693
17.07.2019;05:00;06:00;86;-;683
17.07.2019;06:00;07:00;212;-;684
17.07.2019;07:00;08:00;298;-;702
17.07.2019;08:00;09:00;309;-;700
17.07.2019;09:00;10:00;243;-;700
17.07.2019;10:00;11:00;146;-;683
17.07.2019;11:00;12:00;122;-;698
17.07.2019;12:00;13:00;91;-;623
17.07.2019;13:00;14:00;80;-;509
17.07.2019;14:00;15:00;80;-;523
17.07.2019;15:00;16:00;80;-;478
17.07.2019;16:00;17:00;95;-;590
17.07.2019;17:00;18:00;206;-;700
17.07.2019;18:00;19:00;309;-;698
17.07.2019;19:00;20:00;304;-;697
17.07.2019;20:00;21:00;304;-;698
17.07.2019;21:00;22:00;299;-;697
17.07.2019;22:00;23:00;299;-;699
17.07.2019;23:00;00:00;212;-;698
18.07.2019;00:00;01:00;107;-;683
18.07.2019;01:00;02:00;3;-;677
18.07.2019;02:00;03:00;0;-;674
18.07.2019;03:00;04:00;0;-;674
18.07.2019;04:00;05:00;0;-;561
18.07.2019;05:00;06:00;0;-;664
18.07.2019;06:00;07:00;0;-;663
18.07.2019;07:00;08:00;0;-;684
18.07.2019;08:00;09:00;0;-;658
18.07.2019;09:00;10:00;0;-;645
18.07.2019;10:00;11:00;0;-;637
18.07.2019;11:00;12:00;0;-;440
18.07.2019;12:00;13:00;0;-;305
18.07.2019;13:00;14:00;0;-;302
18.07.2019;14:00;15:00;0;-;336
18.07.2019;15:00;16:00;0;-;412
18.07.2019;16:00;17:00;0;-;478
18.07.2019;17:00;18:00;0;-;516
18.07.2019;18:00;19:00;0;-;542
18.07.2019;19:00;20:00;0;-;543
18.07.2019;20:00;21:00;0;-;547
18.07.2019;21:00;22:00;0;-;545
18.07.2019;22:00;23:00;0;-;540
18.07.2019;23:00;00:00;0;-;457
19.07.2019;00:00;01:00;0;-;449
19.07.2019;01:00;02:00;0;-;441
19.07.2019;02:00;03:00;0;-;441
19.07.2019;03:00;04:00;0;-;439
19.07.2019;04:00;05:00;0;-;436
19.07.2019;05:00;06:00;0;-;474
19.07.2019;06:00;07:00;0;-;533
19.07.2019;07:00;08:00;0;-;544
19.07.2019;08:00;09:00;0;-;544
19.07.2019;09:00;10:00;0;-;540
19.07.2019;10:00;11:00;0;-;542
19.07.2019;11:00;12:00;0;-;546
19.07.2019;12:00;13:00;0;-;545
19.07.2019;13:00;14:00;0;-;543
19.07.2019;14:00;15:00;0;-;544
19.07.2019;15:00;16:00;0;-;567
19.07.2019;16:00;17:00;0;-;682
19.07.2019;17:00;18:00;0;-;685
19.07.2019;18:00;19:00;0;-;682
19.07.2019;19:00;20:00;0;-;682
19.07.2019;20:00;21:00;0;-;682
19.07.2019;21:00;22:00;0;-;682
19.07.2019;22:00;23:00;0;-;683
19.07.2019;23:00;00:00;0;-;677
20.07.2019;00:00;01:00;0;-;667
20.07.2019;01:00;02:00;0;-;560
20.07.2019;02:00;03:00;0;-;517
20.07.2019;03:00;04:00;0;-;505
20.07.2019;04:00;05:00;0;-;329
20.07.2019;05:00;06:00;0;-;314
20.07.2019;06:00;07:00;0;-;503
20.07.2019;07:00;08:00;0;-;520
20.07.2019;08:00;09:00;0;-;525
20.07.2019;09:00;10:00;0;-;536
20.07.2019;10:00;11:00;0;-;529
20.07.2019;11:00;12:00;0;-;326
20.07.2019;12:00;13:00;0;-;293
20.07.2019;13:00;14:00;0;-;300
20.07.2019;14:00;15:00;0;-;316
20.07.2019;15:00;16:00;0;-;301
20.07.2019;16:00;17:00;0;-;295
20.07.2019;17:00;18:00;0;-;454
20.07.2019;18:00;19:00;0;-;657
20.07.2019;19:00;20:00;0;-;653
20.07.2019;20:00;21:00;0;-;659
20.07.2019;21:00;22:00;0;-;637
20.07.2019;22:00;23:00;0;-;586
20.07.2019;23:00;00:00;0;-;490
21.07.2019;00:00;01:00;0;-;290
21.07.2019;01:00;02:00;0;-;244
21.07.2019;02:00;03:00;0;-;264
21.07.2019;03:00;04:00;0;-;255
21.07.2019;04:00;05:00;0;-;251
21.07.2019;05:00;06:00;0;-;242
21.07.2019;06:00;07:00;0;-;242
21.07.2019;07:00;08:00;0;-;264
21.07.2019;08:00;09:00;0;-;275
21.07.2019;09:00;10:00;0;-;230
21.07.2019;10:00;11:00;0;-;207
21.07.2019;11:00;12:00;0;-;195
21.07.2019;12:00;13:00;0;-;190
21.07.2019;13:00;14:00;0;-;186
21.07.2019;14:00;15:00;0;-;185
21.07.2019;15:00;16:00;0;-;186
21.07.2019;16:00;17:00;0;-;224
21.07.2019;17:00;18:00;0;-;257
21.07.2019;18:00;19:00;0;-;319
21.07.2019;19:00;20:00;0;-;527
21.07.2019;20:00;21:00;0;-;679
21.07.2019;21:00;22:00;0;-;683
21.07.2019;22:00;23:00;0;-;680
21.07.2019;23:00;00:00;0;-;682
22.07.2019;00:00;01:00;0;-;644
22.07.2019;01:00;02:00;0;-;473
22.07.2019;02:00;03:00;0;-;444
22.07.2019;03:00;04:00;0;-;455
22.07.2019;04:00;05:00;0;-;454
22.07.2019;05:00;06:00;0;-;654
22.07.2019;06:00;07:00;0;-;675
22.07.2019;07:00;08:00;0;-;683
22.07.2019;08:00;09:00;0;-;685
22.07.2019;09:00;10:00;0;-;684
22.07.2019;10:00;11:00;0;-;680
22.07.2019;11:00;12:00;0;-;678
22.07.2019;12:00;13:00;0;-;638
22.07.2019;13:00;14:00;0;-;524
22.07.2019;14:00;15:00;0;-;476
22.07.2019;15:00;16:00;0;-;499
22.07.2019;16:00;17:00;0;-;564
22.07.2019;17:00;18:00;0;-;681
22.07.2019;18:00;19:00;0;-;672
22.07.2019;19:00;20:00;0;-;673
22.07.2019;20:00;21:00;0;-;672
22.07.2019;21:00;22:00;0;-;674
22.07.2019;22:00;23:00;0;-;675
22.07.2019;23:00;00:00;0;-;672
23.07.2019;00:00;01:00;0;-;551
23.07.2019;01:00;02:00;0;-;465
23.07.2019;02:00;03:00;0;-;543
23.07.2019;03:00;04:00;0;-;442
23.07.2019;04:00;05:00;35;-;393
23.07.2019;05:00;06:00;147;-;436
23.07.2019;06:00;07:00;232;-;653
23.07.2019;07:00;08:00;243;-;684
23.07.2019;08:00;09:00;162;-;677
23.07.2019;09:00;10:00;159;-;683
23.07.2019;10:00;11:00;150;-;684
23.07.2019;11:00;12:00;151;-;679
23.07.2019;12:00;13:00;151;-;665
23.07.2019;13:00;14:00;151;-;652
23.07.2019;14:00;15:00;151;-;668
23.07.2019;15:00;16:00;152;-;673
23.07.2019;16:00;17:00;194;-;681
23.07.2019;17:00;18:00;222;-;684
23.07.2019;18:00;19:00;190;-;685
23.07.2019;19:00;20:00;188;-;677
23.07.2019;20:00;21:00;188;-;675
23.07.2019;21:00;22:00;187;-;677
23.07.2019;22:00;23:00;188;-;678
23.07.2019;23:00;00:00;122;-;680
24.07.2019;00:00;01:00;83;-;621
24.07.2019;01:00;02:00;82;-;652
24.07.2019;02:00;03:00;82;-;633
24.07.2019;03:00;04:00;82;-;553
24.07.2019;04:00;05:00;82;-;446
24.07.2019;05:00;06:00;82;-;588
24.07.2019;06:00;07:00;82;-;656
24.07.2019;07:00;08:00;82;-;683
24.07.2019;08:00;09:00;92;-;684
24.07.2019;09:00;10:00;85;-;672
24.07.2019;10:00;11:00;120;-;679
24.07.2019;11:00;12:00;156;-;677
24.07.2019;12:00;13:00;148;-;677
24.07.2019;13:00;14:00;149;-;679
24.07.2019;14:00;15:00;148;-;682
24.07.2019;15:00;16:00;149;-;680
24.07.2019;16:00;17:00;160;-;681
24.07.2019;17:00;18:00;188;-;677
24.07.2019;18:00;19:00;188;-;675
24.07.2019;19:00;20:00;187;-;673
24.07.2019;20:00;21:00;188;-;675
24.07.2019;21:00;22:00;187;-;677
24.07.2019;22:00;23:00;180;-;679
24.07.2019;23:00;00:00;178;-;681
25.07.2019;00:00;01:00;149;-;685
25.07.2019;01:00;02:00;90;-;680
25.07.2019;02:00;03:00;79;-;671
25.07.2019;03:00;04:00;87;-;636
25.07.2019;04:00;05:00;88;-;649
25.07.2019;05:00;06:00;113;-;661
25.07.2019;06:00;07:00;187;-;672
25.07.2019;07:00;08:00;188;-;682
25.07.2019;08:00;09:00;188;-;685
25.07.2019;09:00;10:00;189;-;679
25.07.2019;10:00;11:00;188;-;677
25.07.2019;11:00;12:00;188;-;677
25.07.2019;12:00;13:00;187;-;679
25.07.2019;13:00;14:00;188;-;679
25.07.2019;14:00;15:00;188;-;681
25.07.2019;15:00;16:00;188;-;674
25.07.2019;16:00;17:00;188;-;673
25.07.2019;17:00;18:00;188;-;679
25.07.2019;18:00;19:00;164;-;669
25.07.2019;19:00;20:00;187;-;667
25.07.2019;20:00;21:00;188;-;662
25.07.2019;21:00;22:00;188;-;455
25.07.2019;22:00;23:00;188;-;0
25.07.2019;23:00;00:00;147;-;0
26.07.2019;00:00;01:00;84;-;0
26.07.2019;01:00;02:00;86;-;0
26.07.2019;02:00;03:00;80;-;0
26.07.2019;03:00;04:00;83;-;0
26.07.2019;04:00;05:00;83;-;0
26.07.2019;05:00;06:00;86;-;0
26.07.2019;06:00;07:00;127;-;0
26.07.2019;07:00;08:00;189;-;0
26.07.2019;08:00;09:00;188;-;0
26.07.2019;09:00;10:00;188;-;0
26.07.2019;10:00;11:00;175;-;0
26.07.2019;11:00;12:00;116;-;0
26.07.2019;12:00;13:00;89;-;0
26.07.2019;13:00;14:00;91;-;0
26.07.2019;14:00;15:00;82;-;0
26.07.2019;15:00;16:00;81;-;0
26.07.2019;16:00;17:00;92;-;0
26.07.2019;17:00;18:00;163;-;0
26.07.2019;18:00;19:00;188;-;0
26.07.2019;19:00;20:00;181;-;0
26.07.2019;20:00;21:00;154;-;0
26.07.2019;21:00;22:00;149;-;0
26.07.2019;22:00;23:00;177;-;0
26.07.2019;23:00;00:00;172;-;0
27.07.2019;00:00;01:00;98;-;0
27.07.2019;01:00;02:00;80;-;0
27.07.2019;02:00;03:00;81;-;0
27.07.2019;03:00;04:00;82;-;0
27.07.2019;04:00;05:00;83;-;0
27.07.2019;05:00;06:00;84;-;0
27.07.2019;06:00;07:00;84;-;0
27.07.2019;07:00;08:00;82;-;0
27.07.2019;08:00;09:00;103;-;0
27.07.2019;09:00;10:00;81;-;0
27.07.2019;10:00;11:00;80;-;0
27.07.2019;11:00;12:00;83;-;0
27.07.2019;12:00;13:00;83;-;0
27.07.2019;13:00;14:00;102;-;0
27.07.2019;14:00;15:00;84;-;0
27.07.2019;15:00;16:00;82;-;0
27.07.2019;16:00;17:00;81;-;0
27.07.2019;17:00;18:00;81;-;0
27.07.2019;18:00;19:00;82;-;0
27.07.2019;19:00;20:00;90;-;0
27.07.2019;20:00;21:00;129;-;0
27.07.2019;21:00;22:00;120;-;0
27.07.2019;22:00;23:00;85;-;0
27.07.2019;23:00;00:00;84;-;0
28.07.2019;00:00;01:00;82;-;0
28.07.2019;01:00;02:00;82;-;0
28.07.2019;02:00;03:00;82;-;0
28.07.2019;03:00;04:00;81;-;0
28.07.2019;04:00;05:00;82;-;0
28.07.2019;05:00;06:00;83;-;0
28.07.2019;06:00;07:00;83;-;0
28.07.2019;07:00;08:00;93;-;0
28.07.2019;08:00;09:00;127;-;0
28.07.2019;09:00;10:00;102;-;0
28.07.2019;10:00;11:00;85;-;0
28.07.2019;11:00;12:00;87;-;0
28.07.2019;12:00;13:00;89;-;0
28.07.2019;13:00;14:00;90;-;0
28.07.2019;14:00;15:00;94;-;0
28.07.2019;15:00;16:00;141;-;0
28.07.2019;16:00;17:00;160;-;0
28.07.2019;17:00;18:00;161;-;0
28.07.2019;18:00;19:00;173;-;0
28.07.2019;19:00;20:00;189;-;0
28.07.2019;20:00;21:00;189;-;0
28.07.2019;21:00;22:00;150;-;97
28.07.2019;22:00;23:00;125;-;292
28.07.2019;23:00;00:00;2;-;333
29.07.2019;00:00;01:00;0;-;476
29.07.2019;01:00;02:00;0;-;373
29.07.2019;02:00;03:00;0;-;300
29.07.2019;03:00;04:00;0;-;304
29.07.2019;04:00;05:00;0;-;304
29.07.2019;05:00;06:00;0;-;322
29.07.2019;06:00;07:00;0;-;615
29.07.2019;07:00;08:00;0;-;681
29.07.2019;08:00;09:00;0;-;679
29.07.2019;09:00;10:00;0;-;680
29.07.2019;10:00;11:00;0;-;680
29.07.2019;11:00;12:00;0;-;680
29.07.2019;12:00;13:00;0;-;670
29.07.2019;13:00;14:00;0;-;639
29.07.2019;14:00;15:00;0;-;671
29.07.2019;15:00;16:00;0;-;671
29.07.2019;16:00;17:00;0;-;672
29.07.2019;17:00;18:00;0;-;675
29.07.2019;18:00;19:00;0;-;658
29.07.2019;19:00;20:00;0;-;677
29.07.2019;20:00;21:00;0;-;670
29.07.2019;21:00;22:00;0;-;677
29.07.2019;22:00;23:00;0;-;681
29.07.2019;23:00;00:00;0;-;615
30.07.2019;00:00;01:00;0;-;614
30.07.2019;01:00;02:00;0;-;632
30.07.2019;02:00;03:00;0;-;515
30.07.2019;03:00;04:00;0;-;347
30.07.2019;04:00;05:00;0;-;485
30.07.2019;05:00;06:00;0;-;609
30.07.2019;06:00;07:00;0;-;663
30.07.2019;07:00;08:00;0;-;683
30.07.2019;08:00;09:00;0;-;668
30.07.2019;09:00;10:00;0;-;679
30.07.2019;10:00;11:00;0;-;608
30.07.2019;11:00;12:00;0;-;602
30.07.2019;12:00;13:00;0;-;554
30.07.2019;13:00;14:00;0;-;610
30.07.2019;14:00;15:00;0;-;677
30.07.2019;15:00;16:00;0;-;631
30.07.2019;16:00;17:00;0;-;587
30.07.2019;17:00;18:00;0;-;661
30.07.2019;18:00;19:00;0;-;661
30.07.2019;19:00;20:00;0;-;675
30.07.2019;20:00;21:00;0;-;674
30.07.2019;21:00;22:00;0;-;675
30.07.2019;22:00;23:00;0;-;674
30.07.2019;23:00;00:00;0;-;644
31.07.2019;00:00;01:00;0;-;375
31.07.2019;01:00;02:00;0;-;375
31.07.2019;02:00;03:00;0;-;304
31.07.2019;03:00;04:00;0;-;295
31.07.2019;04:00;05:00;0;-;331
31.07.2019;05:00;06:00;0;-;387
31.07.2019;06:00;07:00;0;-;638
31.07.2019;07:00;08:00;0;-;663
31.07.2019;08:00;09:00;0;-;673
31.07.2019;09:00;10:00;0;-;672
31.07.2019;10:00;11:00;0;-;658
31.07.2019;11:00;12:00;0;-;654
31.07.2019;12:00;13:00;0;-;624
31.07.2019;13:00;14:00;0;-;629
31.07.2019;14:00;15:00;0;-;675
31.07.2019;15:00;16:00;0;-;608
31.07.2019;16:00;17:00;0;-;623
31.07.2019;17:00;18:00;0;-;524
31.07.2019;18:00;19:00;0;-;497
31.07.2019;19:00;20:00;0;-;522
31.07.2019;20:00;21:00;0;-;542
31.07.2019;21:00;22:00;0;-;553
31.07.2019;22:00;23:00;0;-;605
31.07.2019;23:00;00:00;0;-;329
01.08.2019;00:00;01:00;0;-;503
01.08.2019;01:00;02:00;0;-;363
01.08.2019;02:00;03:00;0;-;343
01.08.2019;03:00;04:00;0;-;364
01.08.2019;04:00;05:00;0;-;358
01.08.2019;05:00;06:00;0;-;354
01.08.2019;06:00;07:00;0;-;509
01.08.2019;07:00;08:00;0;-;535
01.08.2019;08:00;09:00;0;-;509
01.08.2019;09:00;10:00;0;-;498
01.08.2019;10:00;11:00;0;-;455
01.08.2019;11:00;12:00;0;-;509
01.08.2019;12:00;13:00;0;-;533
01.08.2019;13:00;14:00;0;-;466
01.08.2019;14:00;15:00;0;-;516
01.08.2019;15:00;16:00;0;-;522
01.08.2019;16:00;17:00;0;-;501
01.08.2019;17:00;18:00;0;-;526
01.08.2019;18:00;19:00;0;-;535
01.08.2019;19:00;20:00;0;-;536
01.08.2019;20:00;21:00;0;-;534
01.08.2019;21:00;22:00;0;-;535
01.08.2019;22:00;23:00;0;-;537
01.08.2019;23:00;00:00;0;-;394
02.08.2019;00:00;01:00;0;-;464
02.08.2019;01:00;02:00;0;-;436
02.08.2019;02:00;03:00;0;-;441
02.08.2019;03:00;04:00;0;-;458
02.08.2019;04:00;05:00;0;-;529
02.08.2019;05:00;06:00;0;-;533
02.08.2019;06:00;07:00;0;-;533
02.08.2019;07:00;08:00;0;-;494
02.08.2019;08:00;09:00;0;-;534
02.08.2019;09:00;10:00;0;-;533
02.08.2019;10:00;11:00;0;-;531
02.08.2019;11:00;12:00;0;-;527
02.08.2019;12:00;13:00;0;-;526
02.08.2019;13:00;14:00;0;-;535
02.08.2019;14:00;15:00;0;-;526
02.08.2019;15:00;16:00;0;-;548
02.08.2019;16:00;17:00;0;-;682
02.08.2019;17:00;18:00;0;-;678
02.08.2019;18:00;19:00;0;-;677
02.08.2019;19:00;20:00;0;-;610
02.08.2019;20:00;21:00;0;-;518
02.08.2019;21:00;22:00;19;-;522
02.08.2019;22:00;23:00;125;-;521
02.08.2019;23:00;00:00;122;-;345
03.08.2019;00:00;01:00;150;-;0
03.08.2019;01:00;02:00;137;-;0
03.08.2019;02:00;03:00;85;-;0
03.08.2019;03:00;04:00;78;-;0
03.08.2019;04:00;05:00;78;-;0
03.08.2019;05:00;06:00;78;-;0
03.08.2019;06:00;07:00;81;-;0
03.08.2019;07:00;08:00;81;-;0
03.08.2019;08:00;09:00;81;-;0
03.08.2019;09:00;10:00;82;-;0
03.08.2019;10:00;11:00;89;-;0
03.08.2019;11:00;12:00;117;-;0
03.08.2019;12:00;13:00;85;-;0
03.08.2019;13:00;14:00;81;-;0
03.08.2019;14:00;15:00;82;-;0
03.08.2019;15:00;16:00;81;-;0
03.08.2019;16:00;17:00;80;-;0
03.08.2019;17:00;18:00;81;-;0
03.08.2019;18:00;19:00;82;-;0
03.08.2019;19:00;20:00;81;-;0
03.08.2019;20:00;21:00;82;-;0
03.08.2019;21:00;22:00;80;-;0
03.08.2019;22:00;23:00;80;-;0
03.08.2019;23:00;00:00;81;-;0
04.08.2019;00:00;01:00;80;-;0
04.08.2019;01:00;02:00;81;-;0
04.08.2019;02:00;03:00;82;-;0
04.08.2019;03:00;04:00;81;-;0
04.08.2019;04:00;05:00;82;-;0
04.08.2019;05:00;06:00;82;-;0
04.08.2019;06:00;07:00;81;-;0
04.08.2019;07:00;08:00;81;-;0
04.08.2019;08:00;09:00;81;-;0
04.08.2019;09:00;10:00;81;-;0
04.08.2019;10:00;11:00;81;-;0
04.08.2019;11:00;12:00;82;-;0
04.08.2019;12:00;13:00;81;-;0
04.08.2019;13:00;14:00;81;-;0
04.08.2019;14:00;15:00;81;-;0
04.08.2019;15:00;16:00;81;-;0
04.08.2019;16:00;17:00;81;-;0
04.08.2019;17:00;18:00;81;-;0
04.08.2019;18:00;19:00;81;-;0
04.08.2019;19:00;20:00;81;-;0
04.08.2019;20:00;21:00;81;-;0
04.08.2019;21:00;22:00;81;-;0
04.08.2019;22:00;23:00;80;-;0
04.08.2019;23:00;00:00;81;-;0
05.08.2019;00:00;01:00;81;-;0
05.08.2019;01:00;02:00;81;-;0
05.08.2019;02:00;03:00;81;-;0
05.08.2019;03:00;04:00;81;-;0
05.08.2019;04:00;05:00;81;-;0
05.08.2019;05:00;06:00;80;-;0
05.08.2019;06:00;07:00;84;-;0
05.08.2019;07:00;08:00;157;-;0
05.08.2019;08:00;09:00;183;-;0
05.08.2019;09:00;10:00;180;-;0
05.08.2019;10:00;11:00;177;-;0
05.08.2019;11:00;12:00;200;-;0
05.08.2019;12:00;13:00;195;-;0
05.08.2019;13:00;14:00;168;-;0
05.08.2019;14:00;15:00;191;-;0
05.08.2019;15:00;16:00;186;-;0
05.08.2019;16:00;17:00;170;-;0
05.08.2019;17:00;18:00;196;-;90
05.08.2019;18:00;19:00;158;-;299
05.08.2019;19:00;20:00;152;-;346
05.08.2019;20:00;21:00;152;-;596
05.08.2019;21:00;22:00;170;-;683
05.08.2019;22:00;23:00;131;-;688
05.08.2019;23:00;00:00;74;-;428
06.08.2019;00:00;01:00;79;-;466
06.08.2019;01:00;02:00;80;-;322
06.08.2019;02:00;03:00;79;-;292
06.08.2019;03:00;04:00;80;-;295
06.08.2019;04:00;05:00;79;-;315
06.08.2019;05:00;06:00;83;-;402
06.08.2019;06:00;07:00;99;-;665
06.08.2019;07:00;08:00;135;-;691
06.08.2019;08:00;09:00;177;-;692
06.08.2019;09:00;10:00;169;-;695
06.08.2019;10:00;11:00;107;-;640
06.08.2019;11:00;12:00;82;-;580
06.08.2019;12:00;13:00;82;-;504
06.08.2019;13:00;14:00;78;-;333
06.08.2019;14:00;15:00;0;-;309
06.08.2019;15:00;16:00;0;-;320
06.08.2019;16:00;17:00;0;-;395
06.08.2019;17:00;18:00;0;-;504
06.08.2019;18:00;19:00;0;-;604
06.08.2019;19:00;20:00;0;-;684
06.08.2019;20:00;21:00;0;-;685
06.08.2019;21:00;22:00;0;-;681
06.08.2019;22:00;23:00;0;-;676
06.08.2019;23:00;00:00;0;-;457
07.08.2019;00:00;01:00;0;-;368
07.08.2019;01:00;02:00;0;-;307
07.08.2019;02:00;03:00;0;-;299
07.08.2019;03:00;04:00;0;-;306
07.08.2019;04:00;05:00;0;-;305
07.08.2019;05:00;06:00;0;-;342
07.08.2019;06:00;07:00;0;-;551
07.08.2019;07:00;08:00;0;-;612
07.08.2019;08:00;09:00;0;-;638
07.08.2019;09:00;10:00;0;-;648
07.08.2019;10:00;11:00;0;-;565
07.08.2019;11:00;12:00;0;-;552
07.08.2019;12:00;13:00;0;-;591
07.08.2019;13:00;14:00;0;-;532
07.08.2019;14:00;15:00;0;-;390
07.08.2019;15:00;16:00;0;-;317
07.08.2019;16:00;17:00;0;-;504
07.08.2019;17:00;18:00;0;-;589
07.08.2019;18:00;19:00;0;-;633
07.08.2019;19:00;20:00;0;-;600
07.08.2019;20:00;21:00;0;-;629
07.08.2019;21:00;22:00;0;-;656
07.08.2019;22:00;23:00;0;-;634
07.08.2019;23:00;00:00;0;-;334
08.08.2019;00:00;01:00;0;-;0
08.08.2019;01:00;02:00;0;-;0
08.08.2019;02:00;03:00;0;-;0
08.08.2019;03:00;04:00;0;-;0
08.08.2019;04:00;05:00;0;-;0
08.08.2019;05:00;06:00;0;-;0
08.08.2019;06:00;07:00;0;-;0
08.08.2019;07:00;08:00;0;-;0
08.08.2019;08:00;09:00;0;-;0
08.08.2019;09:00;10:00;0;-;0
08.08.2019;10:00;11:00;0;-;0
08.08.2019;11:00;12:00;0;-;0
08.08.2019;12:00;13:00;0;-;0
08.08.2019;13:00;14:00;0;-;0
08.08.2019;14:00;15:00;0;-;0
08.08.2019;15:00;16:00;0;-;0
08.08.2019;16:00;17:00;0;-;0
08.08.2019;17:00;18:00;0;-;0
08.08.2019;18:00;19:00;0;-;0
08.08.2019;19:00;20:00;0;-;0
08.08.2019;20:00;21:00;0;-;0
08.08.2019;21:00;22:00;0;-;0
08.08.2019;22:00;23:00;0;-;0
08.08.2019;23:00;00:00;0;-;0
09.08.2019;00:00;01:00;0;-;0
09.08.2019;01:00;02:00;0;-;0
09.08.2019;02:00;03:00;0;-;0
09.08.2019;03:00;04:00;0;-;0
09.08.2019;04:00;05:00;0;-;0
09.08.2019;05:00;06:00;0;-;0
09.08.2019;06:00;07:00;0;-;0
09.08.2019;07:00;08:00;0;-;0
09.08.2019;08:00;09:00;0;-;0
09.08.2019;09:00;10:00;0;-;0
09.08.2019;10:00;11:00;0;-;0
09.08.2019;11:00;12:00;0;-;0
09.08.2019;12:00;13:00;0;-;0
09.08.2019;13:00;14:00;0;-;0
09.08.2019;14:00;15:00;0;-;0
09.08.2019;15:00;16:00;0;-;0
09.08.2019;16:00;17:00;0;-;0
09.08.2019;17:00;18:00;0;-;0
09.08.2019;18:00;19:00;0;-;0
09.08.2019;19:00;20:00;0;-;0
09.08.2019;20:00;21:00;0;-;0
09.08.2019;21:00;22:00;0;-;0
09.08.2019;22:00;23:00;0;-;0
09.08.2019;23:00;00:00;0;-;0
10.08.2019;00:00;01:00;0;-;0
10.08.2019;01:00;02:00;0;-;0
10.08.2019;02:00;03:00;0;-;0
10.08.2019;03:00;04:00;0;-;0
10.08.2019;04:00;05:00;0;-;0
10.08.2019;05:00;06:00;0;-;0
10.08.2019;06:00;07:00;0;-;0
10.08.2019;07:00;08:00;0;-;0
10.08.2019;08:00;09:00;0;-;0
10.08.2019;09:00;10:00;0;-;0
10.08.2019;10:00;11:00;0;-;0
10.08.2019;11:00;12:00;0;-;0
10.08.2019;12:00;13:00;0;-;0
10.08.2019;13:00;14:00;0;-;0
10.08.2019;14:00;15:00;0;-;0
10.08.2019;15:00;16:00;0;-;0
10.08.2019;16:00;17:00;0;-;0
10.08.2019;17:00;18:00;0;-;0
10.08.2019;18:00;19:00;0;-;0
10.08.2019;19:00;20:00;0;-;0
10.08.2019;20:00;21:00;0;-;0
10.08.2019;21:00;22:00;0;-;0
10.08.2019;22:00;23:00;0;-;0
10.08.2019;23:00;00:00;0;-;0
11.08.2019;00:00;01:00;0;-;0
11.08.2019;01:00;02:00;0;-;0
11.08.2019;02:00;03:00;0;-;0
11.08.2019;03:00;04:00;0;-;0
11.08.2019;04:00;05:00;0;-;0
11.08.2019;05:00;06:00;0;-;0
11.08.2019;06:00;07:00;0;-;0
11.08.2019;07:00;08:00;0;-;0
11.08.2019;08:00;09:00;0;-;0
11.08.2019;09:00;10:00;0;-;0
11.08.2019;10:00;11:00;0;-;0
11.08.2019;11:00;12:00;0;-;0
11.08.2019;12:00;13:00;0;-;0
11.08.2019;13:00;14:00;0;-;0
11.08.2019;14:00;15:00;0;-;0
11.08.2019;15:00;16:00;0;-;0
11.08.2019;16:00;17:00;0;-;0
11.08.2019;17:00;18:00;0;-;0
11.08.2019;18:00;19:00;0;-;0
11.08.2019;19:00;20:00;0;-;0
11.08.2019;20:00;21:00;0;-;0
11.08.2019;21:00;22:00;0;-;0
11.08.2019;22:00;23:00;0;-;0
11.08.2019;23:00;00:00;0;-;0
12.08.2019;00:00;01:00;0;-;0
12.08.2019;01:00;02:00;0;-;0
12.08.2019;02:00;03:00;0;-;0
12.08.2019;03:00;04:00;0;-;0
12.08.2019;04:00;05:00;0;-;0
12.08.2019;05:00;06:00;0;-;0
12.08.2019;06:00;07:00;0;-;0
12.08.2019;07:00;08:00;0;-;0
12.08.2019;08:00;09:00;0;-;0
12.08.2019;09:00;10:00;0;-;0
12.08.2019;10:00;11:00;0;-;0
12.08.2019;11:00;12:00;0;-;0
12.08.2019;12:00;13:00;0;-;0
12.08.2019;13:00;14:00;0;-;0
12.08.2019;14:00;15:00;0;-;0
12.08.2019;15:00;16:00;0;-;0
12.08.2019;16:00;17:00;0;-;0
12.08.2019;17:00;18:00;0;-;0
12.08.2019;18:00;19:00;0;-;0
12.08.2019;19:00;20:00;0;-;0
12.08.2019;20:00;21:00;0;-;0
12.08.2019;21:00;22:00;0;-;0
12.08.2019;22:00;23:00;0;-;0
12.08.2019;23:00;00:00;0;-;0
