Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
22.06.2016;21:00;22:00;301;276;-;-;288;0;626;516;0
22.06.2016;22:00;23:00;300;275;-;-;288;0;620;348;0
22.06.2016;23:00;00:00;301;275;-;-;287;0;617;351;0
23.06.2016;00:00;01:00;300;271;-;-;287;0;618;349;0
23.06.2016;01:00;02:00;301;271;-;-;290;0;620;348;0
23.06.2016;02:00;03:00;302;271;-;-;291;0;622;347;0
23.06.2016;03:00;04:00;300;271;-;-;292;0;621;348;0
23.06.2016;04:00;05:00;301;271;-;-;291;0;624;349;0
23.06.2016;05:00;06:00;302;270;-;-;290;0;621;351;0
23.06.2016;06:00;07:00;301;272;-;-;291;0;622;348;0
23.06.2016;07:00;08:00;301;273;-;-;290;0;630;344;0
23.06.2016;08:00;09:00;301;277;-;-;290;0;630;350;0
23.06.2016;09:00;10:00;302;276;-;-;289;0;627;345;0
23.06.2016;10:00;11:00;301;276;-;-;290;0;623;415;0
23.06.2016;11:00;12:00;301;276;-;-;280;0;611;558;0
23.06.2016;12:00;13:00;302;276;-;-;276;0;611;606;0
23.06.2016;13:00;14:00;302;269;-;-;277;0;612;600;0
23.06.2016;14:00;15:00;300;267;-;-;272;0;608;599;0
23.06.2016;15:00;16:00;297;266;-;-;270;0;605;597;0
23.06.2016;16:00;17:00;297;267;-;-;270;0;605;598;0
23.06.2016;17:00;18:00;295;269;-;-;270;0;607;600;0
23.06.2016;18:00;19:00;292;277;-;-;270;0;613;600;0
23.06.2016;19:00;20:00;292;276;-;-;271;0;615;599;0
23.06.2016;20:00;21:00;292;277;-;-;269;0;617;595;0
23.06.2016;21:00;22:00;294;279;-;-;270;0;621;601;0
23.06.2016;22:00;23:00;296;278;-;-;271;0;613;600;0
23.06.2016;23:00;00:00;295;276;-;-;272;0;614;599;0
24.06.2016;00:00;01:00;295;271;-;-;269;0;602;599;0
24.06.2016;01:00;02:00;295;271;-;-;270;0;603;605;0
24.06.2016;02:00;03:00;295;271;-;-;269;0;605;616;0
24.06.2016;03:00;04:00;296;271;-;-;271;0;567;620;0
24.06.2016;04:00;05:00;295;271;-;-;279;0;540;618;0
24.06.2016;05:00;06:00;296;271;-;-;282;0;537;617;0
24.06.2016;06:00;07:00;299;276;-;-;286;0;549;616;0
24.06.2016;07:00;08:00;298;275;-;-;286;0;550;619;0
24.06.2016;08:00;09:00;299;276;-;-;286;0;547;606;0
24.06.2016;09:00;10:00;297;276;-;-;289;0;608;601;0
24.06.2016;10:00;11:00;299;276;-;-;289;0;618;605;0
24.06.2016;11:00;12:00;299;276;-;-;289;0;617;604;0
24.06.2016;12:00;13:00;297;274;-;-;289;0;618;602;0
24.06.2016;13:00;14:00;298;270;-;-;289;0;615;592;0
24.06.2016;14:00;15:00;293;261;-;-;289;0;616;598;0
24.06.2016;15:00;16:00;294;261;-;-;289;0;614;594;0
24.06.2016;16:00;17:00;292;261;-;-;287;0;613;590;0
24.06.2016;17:00;18:00;294;263;-;-;288;0;617;590;0
24.06.2016;18:00;19:00;294;262;-;-;287;0;624;593;0
24.06.2016;19:00;20:00;293;267;-;-;287;0;624;590;0
24.06.2016;20:00;21:00;294;268;-;-;288;0;624;592;0
24.06.2016;21:00;22:00;294;269;-;-;287;0;628;585;0
24.06.2016;22:00;23:00;299;271;-;-;288;0;620;533;0
24.06.2016;23:00;00:00;298;277;-;-;291;0;619;499;0
25.06.2016;00:00;01:00;293;271;-;-;290;0;618;0;0
25.06.2016;01:00;02:00;293;271;-;-;287;0;622;380;0
25.06.2016;02:00;03:00;291;271;-;-;287;0;620;421;0
25.06.2016;03:00;04:00;291;271;-;-;287;0;621;455;0
25.06.2016;04:00;05:00;290;270;-;-;287;0;622;625;0
25.06.2016;05:00;06:00;290;270;-;-;287;0;622;626;0
25.06.2016;06:00;07:00;294;274;-;-;287;0;623;597;0
25.06.2016;07:00;08:00;294;274;-;-;287;0;624;600;0
25.06.2016;08:00;09:00;294;275;-;-;267;0;625;601;0
25.06.2016;09:00;10:00;294;275;-;-;286;0;626;600;0
25.06.2016;10:00;11:00;294;275;-;-;286;0;626;601;0
25.06.2016;11:00;12:00;294;275;-;-;287;0;622;602;0
25.06.2016;12:00;13:00;295;276;-;-;286;0;621;595;0
25.06.2016;13:00;14:00;295;276;-;-;287;0;611;600;0
25.06.2016;14:00;15:00;295;276;-;-;289;0;608;598;0
25.06.2016;15:00;16:00;295;276;-;-;290;0;608;598;0
25.06.2016;16:00;17:00;294;276;-;-;292;0;603;595;0
25.06.2016;17:00;18:00;295;276;-;-;292;0;608;594;0
25.06.2016;18:00;19:00;295;276;-;-;292;0;614;597;0
25.06.2016;19:00;20:00;295;276;-;-;292;0;615;597;0
25.06.2016;20:00;21:00;295;277;-;-;292;0;613;597;0
25.06.2016;21:00;22:00;295;277;-;-;291;0;614;597;0
25.06.2016;22:00;23:00;295;276;-;-;290;0;609;599;0
25.06.2016;23:00;00:00;295;277;-;-;290;0;610;507;0
26.06.2016;00:00;01:00;295;276;-;-;290;0;610;364;0
26.06.2016;01:00;02:00;202;212;-;-;211;0;565;363;0
26.06.2016;02:00;03:00;139;163;-;-;140;0;417;363;0
26.06.2016;03:00;04:00;137;162;-;-;135;0;420;370;0
26.06.2016;04:00;05:00;138;162;-;-;133;0;419;367;0
26.06.2016;05:00;06:00;137;162;-;-;135;0;420;350;0
26.06.2016;06:00;07:00;137;162;-;-;135;0;423;354;0
26.06.2016;07:00;08:00;157;176;-;-;148;0;428;351;0
26.06.2016;08:00;09:00;244;259;-;-;260;0;529;350;0
26.06.2016;09:00;10:00;149;201;-;-;167;0;434;349;0
26.06.2016;10:00;11:00;138;160;-;-;135;0;414;352;0
26.06.2016;11:00;12:00;133;153;-;-;132;0;288;350;0
26.06.2016;12:00;13:00;133;154;-;-;132;0;284;354;0
26.06.2016;13:00;14:00;133;155;-;-;133;0;281;351;0
26.06.2016;14:00;15:00;131;154;-;-;134;0;293;350;0
26.06.2016;15:00;16:00;136;163;-;-;138;0;427;352;0
26.06.2016;16:00;17:00;246;239;-;-;246;0;585;367;0
26.06.2016;17:00;18:00;294;276;-;-;277;0;603;574;0
26.06.2016;18:00;19:00;295;276;-;-;279;0;619;633;0
26.06.2016;19:00;20:00;296;276;-;-;278;0;621;638;0
26.06.2016;20:00;21:00;295;276;-;-;279;0;618;641;0
26.06.2016;21:00;22:00;295;276;-;-;279;0;614;633;0
26.06.2016;22:00;23:00;296;276;-;-;278;0;614;620;0
26.06.2016;23:00;00:00;296;276;-;-;278;0;609;625;0
27.06.2016;00:00;01:00;297;280;-;-;291;0;629;623;0
27.06.2016;01:00;02:00;303;280;-;-;300;0;627;624;0
27.06.2016;02:00;03:00;303;253;-;-;301;0;626;624;0
27.06.2016;03:00;04:00;304;253;-;-;302;0;629;622;0
27.06.2016;04:00;05:00;303;253;-;-;301;0;630;625;0
27.06.2016;05:00;06:00;303;253;-;-;302;0;628;626;0
27.06.2016;06:00;07:00;302;252;-;-;302;0;628;623;0
27.06.2016;07:00;08:00;293;252;-;-;301;0;638;623;0
27.06.2016;08:00;09:00;301;252;-;-;302;0;639;623;0
27.06.2016;09:00;10:00;302;251;-;-;301;0;637;622;0
27.06.2016;10:00;11:00;302;216;-;-;300;0;639;621;0
27.06.2016;11:00;12:00;303;208;-;-;300;0;628;623;0
27.06.2016;12:00;13:00;302;206;-;-;301;0;626;623;0
27.06.2016;13:00;14:00;302;206;-;-;300;0;625;620;0
27.06.2016;14:00;15:00;303;203;-;-;300;0;626;608;0
27.06.2016;15:00;16:00;302;202;-;-;290;0;626;601;0
27.06.2016;16:00;17:00;302;202;-;-;292;0;622;598;0
27.06.2016;17:00;18:00;302;200;-;-;291;0;622;599;0
27.06.2016;18:00;19:00;302;201;-;-;291;0;633;595;0
27.06.2016;19:00;20:00;302;226;-;-;290;0;634;599;0
27.06.2016;20:00;21:00;302;254;-;-;290;0;636;600;0
27.06.2016;21:00;22:00;302;209;-;-;281;0;636;598;0
27.06.2016;22:00;23:00;303;206;-;-;247;0;626;604;0
27.06.2016;23:00;00:00;302;206;-;-;245;0;624;600;0
28.06.2016;00:00;01:00;303;207;-;-;242;0;631;602;0
28.06.2016;01:00;02:00;303;207;-;-;239;0;630;595;0
28.06.2016;02:00;03:00;302;207;-;-;241;0;626;593;0
28.06.2016;03:00;04:00;301;206;-;-;244;0;629;592;0
28.06.2016;04:00;05:00;304;206;-;-;244;0;626;592;0
28.06.2016;05:00;06:00;303;206;-;-;243;0;630;592;0
28.06.2016;06:00;07:00;302;205;-;-;244;0;632;597;0
28.06.2016;07:00;08:00;258;205;-;-;244;0;638;597;0
28.06.2016;08:00;09:00;220;205;-;-;244;0;631;597;0
28.06.2016;09:00;10:00;219;206;-;-;248;0;261;593;0
28.06.2016;10:00;11:00;219;205;-;-;247;0;0;592;0
28.06.2016;11:00;12:00;219;217;-;-;248;0;0;593;0
28.06.2016;12:00;13:00;219;232;-;-;247;0;0;576;0
28.06.2016;13:00;14:00;219;233;-;-;248;0;0;582;0
28.06.2016;14:00;15:00;219;236;-;-;248;0;0;573;0
28.06.2016;15:00;16:00;219;243;-;-;247;0;0;570;0
28.06.2016;16:00;17:00;217;243;-;-;273;0;0;575;0
28.06.2016;17:00;18:00;222;243;-;-;287;0;0;562;0
28.06.2016;18:00;19:00;247;242;-;-;288;0;0;559;0
28.06.2016;19:00;20:00;252;242;-;-;288;0;0;560;0
28.06.2016;20:00;21:00;256;246;-;-;289;0;0;559;0
28.06.2016;21:00;22:00;260;252;-;-;288;0;0;557;0
28.06.2016;22:00;23:00;294;251;-;-;291;0;0;553;0
28.06.2016;23:00;00:00;296;252;-;-;290;0;0;548;0
29.06.2016;00:00;01:00;296;251;-;-;284;0;0;552;0
29.06.2016;01:00;02:00;296;252;-;-;287;0;0;555;0
29.06.2016;02:00;03:00;297;252;-;-;285;0;0;551;0
29.06.2016;03:00;04:00;298;253;-;-;284;0;0;556;0
29.06.2016;04:00;05:00;296;253;-;-;284;0;0;561;0
29.06.2016;05:00;06:00;297;253;-;-;282;0;0;558;0
29.06.2016;06:00;07:00;298;251;-;-;283;0;0;557;0
29.06.2016;07:00;08:00;298;251;-;-;284;0;0;553;0
29.06.2016;08:00;09:00;297;251;-;-;282;0;0;556;0
29.06.2016;09:00;10:00;297;251;-;-;283;0;0;558;0
29.06.2016;10:00;11:00;297;251;-;-;283;0;0;555;0
29.06.2016;11:00;12:00;297;251;-;-;283;0;0;554;0
29.06.2016;12:00;13:00;296;251;-;-;284;0;0;552;0
29.06.2016;13:00;14:00;297;250;-;-;286;0;0;549;0
29.06.2016;14:00;15:00;297;251;-;-;289;0;0;555;0
29.06.2016;15:00;16:00;297;252;-;-;290;0;0;554;0
29.06.2016;16:00;17:00;297;253;-;-;291;0;0;556;0
29.06.2016;17:00;18:00;297;257;-;-;291;0;0;559;0
29.06.2016;18:00;19:00;297;260;-;-;292;0;0;557;0
29.06.2016;19:00;20:00;296;260;-;-;292;0;0;557;0
29.06.2016;20:00;21:00;297;260;-;-;292;0;0;557;0
29.06.2016;21:00;22:00;297;260;-;-;291;0;0;558;0
29.06.2016;22:00;23:00;296;227;-;-;291;0;0;561;0
29.06.2016;23:00;00:00;287;210;-;-;291;0;0;561;0
30.06.2016;00:00;01:00;165;209;-;-;291;0;0;561;0
30.06.2016;01:00;02:00;135;210;-;-;292;0;0;560;0
30.06.2016;02:00;03:00;137;210;-;-;291;0;0;564;0
30.06.2016;03:00;04:00;137;210;-;-;291;0;0;556;0
30.06.2016;04:00;05:00;136;210;-;-;292;0;0;561;0
30.06.2016;05:00;06:00;136;209;-;-;291;0;0;562;0
30.06.2016;06:00;07:00;136;209;-;-;292;0;0;561;0
30.06.2016;07:00;08:00;136;209;-;-;291;0;0;563;0
30.06.2016;08:00;09:00;137;209;-;-;292;0;0;559;0
30.06.2016;09:00;10:00;135;209;-;-;291;0;0;562;0
30.06.2016;10:00;11:00;136;208;-;-;291;0;0;560;0
30.06.2016;11:00;12:00;135;208;-;-;291;0;0;557;0
30.06.2016;12:00;13:00;135;208;-;-;281;0;0;558;0
30.06.2016;13:00;14:00;134;208;-;-;282;0;0;549;0
30.06.2016;14:00;15:00;134;208;-;-;286;0;0;545;0
30.06.2016;15:00;16:00;134;208;-;-;288;0;0;539;0
30.06.2016;16:00;17:00;134;208;-;-;289;0;0;544;0
30.06.2016;17:00;18:00;134;208;-;-;290;0;0;540;0
30.06.2016;18:00;19:00;133;208;-;-;291;0;0;540;0
30.06.2016;19:00;20:00;134;209;-;-;290;0;0;540;0
30.06.2016;20:00;21:00;151;210;-;-;292;0;0;542;0
30.06.2016;21:00;22:00;254;210;-;-;296;0;0;544;0
30.06.2016;22:00;23:00;292;210;-;-;295;0;0;532;0
30.06.2016;23:00;00:00;295;210;-;-;294;0;0;529;0
01.07.2016;00:00;01:00;294;209;-;-;292;0;0;527;0
01.07.2016;01:00;02:00;296;209;-;-;290;0;0;533;0
01.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
01.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
01.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
01.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
01.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
01.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
01.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
01.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
01.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
01.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
01.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
01.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
01.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
01.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
01.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
01.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
01.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
01.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
01.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
01.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
01.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
01.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
02.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
02.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
02.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
02.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
02.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
02.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
02.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
02.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
02.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
02.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
02.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
02.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
02.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
02.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
02.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
02.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
02.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
02.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
02.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
02.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
02.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
02.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
02.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
02.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
03.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
03.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
03.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
03.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
03.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
03.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
03.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
03.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
03.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
03.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
03.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
03.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
03.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
03.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
03.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
03.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
03.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
03.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
03.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
03.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
03.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
03.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
03.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
03.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
04.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
04.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
04.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
04.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
04.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
04.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
04.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
04.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
04.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
04.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
04.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
04.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
04.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
04.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
04.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
04.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
04.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
04.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
04.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
04.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
04.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
04.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
04.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
04.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
05.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
05.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
05.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
05.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
05.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
05.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
05.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
05.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
05.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
05.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
05.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
05.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
05.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
05.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
05.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
05.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
05.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
05.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
05.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
05.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
05.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
05.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
05.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
05.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
06.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
06.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
06.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
06.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
06.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
06.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
06.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
06.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
06.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
06.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
06.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
06.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
06.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
06.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
06.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
06.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
06.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
06.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
06.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
06.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
06.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
06.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
06.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
06.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
07.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
07.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
07.07.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
07.07.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
07.07.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
07.07.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
07.07.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
07.07.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
07.07.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
07.07.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
07.07.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
07.07.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
07.07.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
07.07.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
07.07.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
07.07.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
07.07.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
07.07.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
07.07.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
07.07.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
07.07.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
07.07.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
07.07.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
07.07.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
08.07.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
08.07.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
08.07.2016;02:00;03:00;298;114;-;-;284;0;620;632;0
08.07.2016;03:00;04:00;298;115;-;-;284;0;620;630;0
08.07.2016;04:00;05:00;299;116;-;-;285;0;623;634;0
08.07.2016;05:00;06:00;294;118;-;-;284;0;624;636;0
08.07.2016;06:00;07:00;297;117;-;-;284;0;623;636;0
08.07.2016;07:00;08:00;302;118;-;-;289;0;632;643;0
08.07.2016;08:00;09:00;301;120;-;-;289;0;636;641;0
08.07.2016;09:00;10:00;301;120;-;-;289;0;638;640;0
08.07.2016;10:00;11:00;301;119;-;-;288;0;639;636;0
08.07.2016;11:00;12:00;301;120;-;-;289;0;633;625;0
08.07.2016;12:00;13:00;301;116;-;-;289;0;632;625;0
08.07.2016;13:00;14:00;300;114;-;-;289;0;633;625;0
08.07.2016;14:00;15:00;301;114;-;-;289;0;634;626;0
08.07.2016;15:00;16:00;301;114;-;-;288;0;635;627;0
08.07.2016;16:00;17:00;208;114;-;-;289;0;632;623;0
08.07.2016;17:00;18:00;133;114;-;-;288;0;635;629;0
08.07.2016;18:00;19:00;135;114;-;-;290;0;639;637;0
08.07.2016;19:00;20:00;137;115;-;-;290;0;641;639;0
08.07.2016;20:00;21:00;136;118;-;-;290;0;639;639;0
08.07.2016;21:00;22:00;136;119;-;-;290;0;639;640;0
08.07.2016;22:00;23:00;135;119;-;-;291;0;636;630;0
08.07.2016;23:00;00:00;136;118;-;-;285;0;607;630;0
09.07.2016;00:00;01:00;136;118;-;-;285;0;610;633;0
09.07.2016;01:00;02:00;136;119;-;-;285;0;611;634;0
09.07.2016;02:00;03:00;136;121;-;-;283;0;610;634;0
09.07.2016;03:00;04:00;154;119;-;-;284;0;610;632;0
09.07.2016;04:00;05:00;215;117;-;-;284;0;608;632;0
09.07.2016;05:00;06:00;217;118;-;-;283;0;612;636;0
09.07.2016;06:00;07:00;219;128;-;-;284;0;611;636;0
09.07.2016;07:00;08:00;133;133;-;-;283;0;613;635;0
09.07.2016;08:00;09:00;0;128;-;-;270;0;632;633;0
09.07.2016;09:00;10:00;0;124;-;-;283;0;631;632;0
09.07.2016;10:00;11:00;0;124;-;-;283;0;626;627;0
09.07.2016;11:00;12:00;0;123;-;-;285;0;633;631;0
09.07.2016;12:00;13:00;9;122;-;-;274;0;625;601;0
09.07.2016;13:00;14:00;21;123;-;-;193;0;473;374;0
09.07.2016;14:00;15:00;129;123;-;-;250;0;615;96;0
09.07.2016;15:00;16:00;217;124;-;-;286;0;584;0;0
09.07.2016;16:00;17:00;285;125;-;-;286;0;610;0;0
09.07.2016;17:00;18:00;278;126;-;-;285;0;612;0;0
09.07.2016;18:00;19:00;279;124;-;-;284;0;626;0;0
09.07.2016;19:00;20:00;280;123;-;-;283;0;630;0;0
09.07.2016;20:00;21:00;281;119;-;-;283;0;630;0;0
09.07.2016;21:00;22:00;292;122;-;-;279;0;632;0;0
09.07.2016;22:00;23:00;293;128;-;-;258;0;630;0;0
09.07.2016;23:00;00:00;293;128;-;-;260;0;629;0;0
10.07.2016;00:00;01:00;293;127;-;-;260;0;631;0;0
10.07.2016;01:00;02:00;292;128;-;-;267;0;629;0;0
10.07.2016;02:00;03:00;292;131;-;-;284;0;630;0;0
10.07.2016;03:00;04:00;295;132;-;-;281;0;630;0;0
10.07.2016;04:00;05:00;269;132;-;-;241;0;551;0;0
10.07.2016;05:00;06:00;223;132;-;-;136;0;416;0;0
10.07.2016;06:00;07:00;236;127;-;-;153;0;413;0;0
