Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
20.07.2017;17:00;18:00;-;-;0;358
20.07.2017;18:00;19:00;-;-;0;398
20.07.2017;19:00;20:00;-;-;0;484
20.07.2017;20:00;21:00;-;-;0;416
20.07.2017;21:00;22:00;-;-;0;336
20.07.2017;22:00;23:00;-;-;0;301
20.07.2017;23:00;00:00;-;-;0;257
21.07.2017;00:00;01:00;-;-;0;232
21.07.2017;01:00;02:00;-;-;0;219
21.07.2017;02:00;03:00;-;-;0;237
21.07.2017;03:00;04:00;-;-;0;253
21.07.2017;04:00;05:00;-;-;0;251
21.07.2017;05:00;06:00;-;-;0;309
21.07.2017;06:00;07:00;-;-;0;438
21.07.2017;07:00;08:00;-;-;0;483
21.07.2017;08:00;09:00;-;-;0;477
21.07.2017;09:00;10:00;-;-;0;447
21.07.2017;10:00;11:00;-;-;0;442
21.07.2017;11:00;12:00;-;-;0;452
21.07.2017;12:00;13:00;-;-;0;324
21.07.2017;13:00;14:00;-;-;0;242
21.07.2017;14:00;15:00;-;-;0;225
21.07.2017;15:00;16:00;-;-;0;227
21.07.2017;16:00;17:00;-;-;0;228
21.07.2017;17:00;18:00;-;-;0;262
21.07.2017;18:00;19:00;-;-;0;418
21.07.2017;19:00;20:00;-;-;0;489
21.07.2017;20:00;21:00;-;-;0;467
21.07.2017;21:00;22:00;-;-;0;485
21.07.2017;22:00;23:00;-;-;0;485
21.07.2017;23:00;00:00;-;-;0;371
22.07.2017;00:00;01:00;-;-;0;221
22.07.2017;01:00;02:00;-;-;0;220
22.07.2017;02:00;03:00;-;-;0;239
22.07.2017;03:00;04:00;-;-;0;221
22.07.2017;04:00;05:00;-;-;0;221
22.07.2017;05:00;06:00;-;-;0;222
22.07.2017;06:00;07:00;-;-;0;223
22.07.2017;07:00;08:00;-;-;0;277
22.07.2017;08:00;09:00;-;-;0;363
22.07.2017;09:00;10:00;-;-;0;461
22.07.2017;10:00;11:00;-;-;0;419
22.07.2017;11:00;12:00;-;-;0;366
22.07.2017;12:00;13:00;-;-;0;94
22.07.2017;13:00;14:00;-;-;0;0
22.07.2017;14:00;15:00;-;-;0;0
22.07.2017;15:00;16:00;-;-;0;0
22.07.2017;16:00;17:00;-;-;0;0
22.07.2017;17:00;18:00;-;-;0;0
22.07.2017;18:00;19:00;-;-;0;0
22.07.2017;19:00;20:00;-;-;0;38
22.07.2017;20:00;21:00;-;-;0;233
22.07.2017;21:00;22:00;-;-;0;230
22.07.2017;22:00;23:00;-;-;0;230
22.07.2017;23:00;00:00;-;-;0;230
23.07.2017;00:00;01:00;-;-;0;229
23.07.2017;01:00;02:00;-;-;0;230
23.07.2017;02:00;03:00;-;-;0;243
23.07.2017;03:00;04:00;-;-;0;218
23.07.2017;04:00;05:00;-;-;0;219
23.07.2017;05:00;06:00;-;-;0;220
23.07.2017;06:00;07:00;-;-;0;221
23.07.2017;07:00;08:00;-;-;0;220
23.07.2017;08:00;09:00;-;-;0;224
23.07.2017;09:00;10:00;-;-;0;230
23.07.2017;10:00;11:00;-;-;0;230
23.07.2017;11:00;12:00;-;-;0;230
23.07.2017;12:00;13:00;-;-;0;231
23.07.2017;13:00;14:00;-;-;0;220
23.07.2017;14:00;15:00;-;-;0;221
23.07.2017;15:00;16:00;-;-;0;219
23.07.2017;16:00;17:00;-;-;0;220
23.07.2017;17:00;18:00;-;-;0;250
23.07.2017;18:00;19:00;-;-;0;238
23.07.2017;19:00;20:00;-;-;0;229
23.07.2017;20:00;21:00;-;-;0;229
23.07.2017;21:00;22:00;-;-;0;229
23.07.2017;22:00;23:00;-;-;0;237
23.07.2017;23:00;00:00;-;-;0;260
24.07.2017;00:00;01:00;-;-;0;234
24.07.2017;01:00;02:00;-;-;0;254
24.07.2017;02:00;03:00;-;-;0;256
24.07.2017;03:00;04:00;-;-;0;323
24.07.2017;04:00;05:00;-;-;0;428
24.07.2017;05:00;06:00;-;-;0;367
24.07.2017;06:00;07:00;-;-;0;479
24.07.2017;07:00;08:00;-;-;0;490
24.07.2017;08:00;09:00;-;-;0;486
24.07.2017;09:00;10:00;-;-;0;484
24.07.2017;10:00;11:00;-;-;0;484
24.07.2017;11:00;12:00;-;-;0;485
24.07.2017;12:00;13:00;-;-;0;486
24.07.2017;13:00;14:00;-;-;0;487
24.07.2017;14:00;15:00;-;-;0;463
24.07.2017;15:00;16:00;-;-;0;480
24.07.2017;16:00;17:00;-;-;0;470
24.07.2017;17:00;18:00;-;-;0;484
24.07.2017;18:00;19:00;-;-;0;461
24.07.2017;19:00;20:00;-;-;0;487
24.07.2017;20:00;21:00;-;-;0;343
24.07.2017;21:00;22:00;-;-;0;231
24.07.2017;22:00;23:00;-;-;0;232
24.07.2017;23:00;00:00;-;-;0;233
25.07.2017;00:00;01:00;-;-;0;233
25.07.2017;01:00;02:00;-;-;0;234
25.07.2017;02:00;03:00;-;-;0;235
25.07.2017;03:00;04:00;-;-;0;233
25.07.2017;04:00;05:00;-;-;0;234
25.07.2017;05:00;06:00;-;-;0;276
25.07.2017;06:00;07:00;-;-;0;386
25.07.2017;07:00;08:00;-;-;0;484
25.07.2017;08:00;09:00;-;-;0;487
25.07.2017;09:00;10:00;-;-;0;485
25.07.2017;10:00;11:00;-;-;0;486
25.07.2017;11:00;12:00;-;-;0;487
25.07.2017;12:00;13:00;-;-;0;486
25.07.2017;13:00;14:00;-;-;0;430
25.07.2017;14:00;15:00;-;-;0;473
25.07.2017;15:00;16:00;-;-;0;320
25.07.2017;16:00;17:00;-;-;0;118
25.07.2017;17:00;18:00;-;-;0;0
25.07.2017;18:00;19:00;-;-;0;0
25.07.2017;19:00;20:00;-;-;0;0
25.07.2017;20:00;21:00;-;-;0;0
25.07.2017;21:00;22:00;-;-;0;0
25.07.2017;22:00;23:00;-;-;0;0
25.07.2017;23:00;00:00;-;-;0;0
26.07.2017;00:00;01:00;-;-;0;0
26.07.2017;01:00;02:00;-;-;0;0
26.07.2017;02:00;03:00;-;-;0;0
26.07.2017;03:00;04:00;-;-;0;0
26.07.2017;04:00;05:00;-;-;0;0
26.07.2017;05:00;06:00;-;-;0;0
26.07.2017;06:00;07:00;-;-;0;0
26.07.2017;07:00;08:00;-;-;0;0
26.07.2017;08:00;09:00;-;-;0;0
26.07.2017;09:00;10:00;-;-;0;0
26.07.2017;10:00;11:00;-;-;0;0
26.07.2017;11:00;12:00;-;-;0;0
26.07.2017;12:00;13:00;-;-;0;0
26.07.2017;13:00;14:00;-;-;0;0
26.07.2017;14:00;15:00;-;-;0;0
26.07.2017;15:00;16:00;-;-;0;0
26.07.2017;16:00;17:00;-;-;0;0
26.07.2017;17:00;18:00;-;-;0;15
26.07.2017;18:00;19:00;-;-;0;149
26.07.2017;19:00;20:00;-;-;0;215
26.07.2017;20:00;21:00;-;-;0;350
26.07.2017;21:00;22:00;-;-;0;490
26.07.2017;22:00;23:00;-;-;0;489
26.07.2017;23:00;00:00;-;-;0;377
27.07.2017;00:00;01:00;-;-;0;225
27.07.2017;01:00;02:00;-;-;0;38
27.07.2017;02:00;03:00;-;-;0;0
27.07.2017;03:00;04:00;-;-;0;0
27.07.2017;04:00;05:00;-;-;0;0
27.07.2017;05:00;06:00;-;-;0;0
27.07.2017;06:00;07:00;-;-;0;0
27.07.2017;07:00;08:00;-;-;0;0
27.07.2017;08:00;09:00;-;-;0;0
27.07.2017;09:00;10:00;-;-;0;0
27.07.2017;10:00;11:00;-;-;0;0
27.07.2017;11:00;12:00;-;-;0;0
27.07.2017;12:00;13:00;-;-;0;0
27.07.2017;13:00;14:00;-;-;0;73
27.07.2017;14:00;15:00;-;-;0;375
27.07.2017;15:00;16:00;-;-;0;477
27.07.2017;16:00;17:00;-;-;0;488
27.07.2017;17:00;18:00;-;-;0;486
27.07.2017;18:00;19:00;-;-;0;485
27.07.2017;19:00;20:00;-;-;0;486
27.07.2017;20:00;21:00;-;-;0;470
27.07.2017;21:00;22:00;-;-;0;418
27.07.2017;22:00;23:00;-;-;0;383
27.07.2017;23:00;00:00;-;-;0;345
28.07.2017;00:00;01:00;-;-;0;248
28.07.2017;01:00;02:00;-;-;0;237
28.07.2017;02:00;03:00;-;-;0;236
28.07.2017;03:00;04:00;-;-;0;228
28.07.2017;04:00;05:00;-;-;0;229
28.07.2017;05:00;06:00;-;-;0;228
28.07.2017;06:00;07:00;-;-;0;248
28.07.2017;07:00;08:00;-;-;0;433
28.07.2017;08:00;09:00;-;-;0;412
28.07.2017;09:00;10:00;-;-;0;288
28.07.2017;10:00;11:00;-;-;0;153
28.07.2017;11:00;12:00;-;-;0;0
28.07.2017;12:00;13:00;-;-;0;0
28.07.2017;13:00;14:00;-;-;0;0
28.07.2017;14:00;15:00;-;-;0;0
28.07.2017;15:00;16:00;-;-;0;0
28.07.2017;16:00;17:00;-;-;0;0
28.07.2017;17:00;18:00;-;-;0;0
28.07.2017;18:00;19:00;-;-;0;0
28.07.2017;19:00;20:00;-;-;0;0
28.07.2017;20:00;21:00;-;-;0;0
28.07.2017;21:00;22:00;-;-;0;8
28.07.2017;22:00;23:00;-;-;0;196
28.07.2017;23:00;00:00;-;-;0;245
29.07.2017;00:00;01:00;-;-;0;239
29.07.2017;01:00;02:00;-;-;0;239
29.07.2017;02:00;03:00;-;-;0;239
29.07.2017;03:00;04:00;-;-;0;238
29.07.2017;04:00;05:00;-;-;0;238
29.07.2017;05:00;06:00;-;-;0;237
29.07.2017;06:00;07:00;-;-;0;223
29.07.2017;07:00;08:00;-;-;0;212
29.07.2017;08:00;09:00;-;-;0;13
29.07.2017;09:00;10:00;-;-;0;0
29.07.2017;10:00;11:00;-;-;0;0
29.07.2017;11:00;12:00;-;-;0;0
29.07.2017;12:00;13:00;-;-;0;0
29.07.2017;13:00;14:00;-;-;0;0
29.07.2017;14:00;15:00;-;-;0;0
29.07.2017;15:00;16:00;-;-;0;0
29.07.2017;16:00;17:00;-;-;0;0
29.07.2017;17:00;18:00;-;-;0;0
29.07.2017;18:00;19:00;-;-;0;0
29.07.2017;19:00;20:00;-;-;0;0
29.07.2017;20:00;21:00;-;-;0;144
29.07.2017;21:00;22:00;-;-;0;224
29.07.2017;22:00;23:00;-;-;0;254
29.07.2017;23:00;00:00;-;-;0;232
30.07.2017;00:00;01:00;-;-;0;227
30.07.2017;01:00;02:00;-;-;0;228
30.07.2017;02:00;03:00;-;-;0;227
30.07.2017;03:00;04:00;-;-;0;227
30.07.2017;04:00;05:00;-;-;0;234
30.07.2017;05:00;06:00;-;-;0;239
30.07.2017;06:00;07:00;-;-;0;225
30.07.2017;07:00;08:00;-;-;0;228
30.07.2017;08:00;09:00;-;-;0;228
30.07.2017;09:00;10:00;-;-;0;228
30.07.2017;10:00;11:00;-;-;0;229
30.07.2017;11:00;12:00;-;-;0;228
30.07.2017;12:00;13:00;-;-;0;215
30.07.2017;13:00;14:00;-;-;0;217
30.07.2017;14:00;15:00;-;-;0;217
30.07.2017;15:00;16:00;-;-;0;217
30.07.2017;16:00;17:00;-;-;0;217
30.07.2017;17:00;18:00;-;-;0;217
30.07.2017;18:00;19:00;-;-;0;266
30.07.2017;19:00;20:00;-;-;0;309
30.07.2017;20:00;21:00;-;-;0;232
30.07.2017;21:00;22:00;-;-;0;235
30.07.2017;22:00;23:00;-;-;0;272
30.07.2017;23:00;00:00;-;-;0;248
31.07.2017;00:00;01:00;-;-;0;340
31.07.2017;01:00;02:00;-;-;0;379
31.07.2017;02:00;03:00;-;-;0;376
31.07.2017;03:00;04:00;-;-;0;244
31.07.2017;04:00;05:00;-;-;0;236
31.07.2017;05:00;06:00;-;-;0;304
31.07.2017;06:00;07:00;-;-;0;311
31.07.2017;07:00;08:00;-;-;0;394
31.07.2017;08:00;09:00;-;-;0;289
31.07.2017;09:00;10:00;-;-;0;212
31.07.2017;10:00;11:00;-;-;0;0
31.07.2017;11:00;12:00;-;-;0;0
31.07.2017;12:00;13:00;-;-;0;0
31.07.2017;13:00;14:00;-;-;0;0
31.07.2017;14:00;15:00;-;-;0;0
31.07.2017;15:00;16:00;-;-;0;0
31.07.2017;16:00;17:00;-;-;0;0
31.07.2017;17:00;18:00;-;-;0;0
31.07.2017;18:00;19:00;-;-;0;0
31.07.2017;19:00;20:00;-;-;0;0
31.07.2017;20:00;21:00;-;-;0;0
31.07.2017;21:00;22:00;-;-;0;0
31.07.2017;22:00;23:00;-;-;0;0
31.07.2017;23:00;00:00;-;-;0;0
01.08.2017;00:00;01:00;-;-;0;0
01.08.2017;01:00;02:00;-;-;0;0
01.08.2017;02:00;03:00;-;-;0;0
01.08.2017;03:00;04:00;-;-;0;0
01.08.2017;04:00;05:00;-;-;0;0
01.08.2017;05:00;06:00;-;-;0;0
01.08.2017;06:00;07:00;-;-;0;0
01.08.2017;07:00;08:00;-;-;0;0
01.08.2017;08:00;09:00;-;-;0;0
01.08.2017;09:00;10:00;-;-;0;0
01.08.2017;10:00;11:00;-;-;0;0
01.08.2017;11:00;12:00;-;-;0;0
01.08.2017;12:00;13:00;-;-;0;0
01.08.2017;13:00;14:00;-;-;0;0
01.08.2017;14:00;15:00;-;-;0;0
01.08.2017;15:00;16:00;-;-;0;0
01.08.2017;16:00;17:00;-;-;0;0
01.08.2017;17:00;18:00;-;-;0;0
01.08.2017;18:00;19:00;-;-;0;0
01.08.2017;19:00;20:00;-;-;0;0
01.08.2017;20:00;21:00;-;-;0;0
01.08.2017;21:00;22:00;-;-;0;0
01.08.2017;22:00;23:00;-;-;0;0
01.08.2017;23:00;00:00;-;-;0;0
02.08.2017;00:00;01:00;-;-;0;0
02.08.2017;01:00;02:00;-;-;0;0
02.08.2017;02:00;03:00;-;-;0;0
02.08.2017;03:00;04:00;-;-;0;0
02.08.2017;04:00;05:00;-;-;0;0
02.08.2017;05:00;06:00;-;-;0;0
02.08.2017;06:00;07:00;-;-;0;0
02.08.2017;07:00;08:00;-;-;0;0
02.08.2017;08:00;09:00;-;-;0;0
02.08.2017;09:00;10:00;-;-;0;0
02.08.2017;10:00;11:00;-;-;0;0
02.08.2017;11:00;12:00;-;-;0;0
02.08.2017;12:00;13:00;-;-;0;0
02.08.2017;13:00;14:00;-;-;0;0
02.08.2017;14:00;15:00;-;-;0;0
02.08.2017;15:00;16:00;-;-;0;0
02.08.2017;16:00;17:00;-;-;0;0
02.08.2017;17:00;18:00;-;-;0;0
02.08.2017;18:00;19:00;-;-;0;0
02.08.2017;19:00;20:00;-;-;0;0
02.08.2017;20:00;21:00;-;-;0;0
02.08.2017;21:00;22:00;-;-;0;0
02.08.2017;22:00;23:00;-;-;0;0
02.08.2017;23:00;00:00;-;-;0;0
03.08.2017;00:00;01:00;-;-;0;0
03.08.2017;01:00;02:00;-;-;0;0
03.08.2017;02:00;03:00;-;-;0;0
03.08.2017;03:00;04:00;-;-;0;0
03.08.2017;04:00;05:00;-;-;0;0
03.08.2017;05:00;06:00;-;-;0;0
03.08.2017;06:00;07:00;-;-;0;0
03.08.2017;07:00;08:00;-;-;0;0
03.08.2017;08:00;09:00;-;-;0;0
03.08.2017;09:00;10:00;-;-;0;0
03.08.2017;10:00;11:00;-;-;0;0
03.08.2017;11:00;12:00;-;-;0;0
03.08.2017;12:00;13:00;-;-;0;0
03.08.2017;13:00;14:00;-;-;0;0
03.08.2017;14:00;15:00;-;-;0;0
03.08.2017;15:00;16:00;-;-;0;0
03.08.2017;16:00;17:00;-;-;0;0
03.08.2017;17:00;18:00;-;-;0;0
03.08.2017;18:00;19:00;-;-;0;0
03.08.2017;19:00;20:00;-;-;0;0
03.08.2017;20:00;21:00;-;-;0;0
03.08.2017;21:00;22:00;-;-;0;0
03.08.2017;22:00;23:00;-;-;0;0
03.08.2017;23:00;00:00;-;-;0;0
04.08.2017;00:00;01:00;-;-;0;0
04.08.2017;01:00;02:00;-;-;0;0
04.08.2017;02:00;03:00;-;-;0;0
04.08.2017;03:00;04:00;-;-;0;0
04.08.2017;04:00;05:00;-;-;0;0
04.08.2017;05:00;06:00;-;-;0;0
04.08.2017;06:00;07:00;-;-;0;0
04.08.2017;07:00;08:00;-;-;0;0
04.08.2017;08:00;09:00;-;-;0;0
04.08.2017;09:00;10:00;-;-;0;0
04.08.2017;10:00;11:00;-;-;0;0
04.08.2017;11:00;12:00;-;-;0;0
04.08.2017;12:00;13:00;-;-;0;0
04.08.2017;13:00;14:00;-;-;0;0
04.08.2017;14:00;15:00;-;-;0;0
04.08.2017;15:00;16:00;-;-;0;0
04.08.2017;16:00;17:00;-;-;0;0
04.08.2017;17:00;18:00;-;-;0;0
04.08.2017;18:00;19:00;-;-;0;0
04.08.2017;19:00;20:00;-;-;0;0
04.08.2017;20:00;21:00;-;-;0;0
04.08.2017;21:00;22:00;-;-;0;0
04.08.2017;22:00;23:00;-;-;0;79
04.08.2017;23:00;00:00;-;-;0;124
05.08.2017;00:00;01:00;-;-;0;206
05.08.2017;01:00;02:00;-;-;0;261
05.08.2017;02:00;03:00;-;-;0;237
05.08.2017;03:00;04:00;-;-;0;111
05.08.2017;04:00;05:00;-;-;0;0
05.08.2017;05:00;06:00;-;-;0;0
05.08.2017;06:00;07:00;-;-;0;0
05.08.2017;07:00;08:00;-;-;0;0
05.08.2017;08:00;09:00;-;-;0;0
05.08.2017;09:00;10:00;-;-;0;0
05.08.2017;10:00;11:00;-;-;0;0
05.08.2017;11:00;12:00;-;-;0;0
05.08.2017;12:00;13:00;-;-;0;0
05.08.2017;13:00;14:00;-;-;0;0
05.08.2017;14:00;15:00;-;-;0;0
05.08.2017;15:00;16:00;-;-;0;0
05.08.2017;16:00;17:00;-;-;0;0
05.08.2017;17:00;18:00;-;-;0;0
05.08.2017;18:00;19:00;-;-;0;0
05.08.2017;19:00;20:00;-;-;0;0
05.08.2017;20:00;21:00;-;-;0;128
05.08.2017;21:00;22:00;-;-;0;258
05.08.2017;22:00;23:00;-;-;0;242
05.08.2017;23:00;00:00;-;-;0;232
06.08.2017;00:00;01:00;-;-;0;232
06.08.2017;01:00;02:00;-;-;0;231
06.08.2017;02:00;03:00;-;-;0;231
06.08.2017;03:00;04:00;-;-;0;232
06.08.2017;04:00;05:00;-;-;0;231
06.08.2017;05:00;06:00;-;-;0;231
06.08.2017;06:00;07:00;-;-;0;232
06.08.2017;07:00;08:00;-;-;0;231
06.08.2017;08:00;09:00;-;-;0;232
06.08.2017;09:00;10:00;-;-;0;232
06.08.2017;10:00;11:00;-;-;0;232
06.08.2017;11:00;12:00;-;-;0;232
06.08.2017;12:00;13:00;-;-;0;232
06.08.2017;13:00;14:00;-;-;0;231
06.08.2017;14:00;15:00;-;-;0;231
06.08.2017;15:00;16:00;-;-;0;231
06.08.2017;16:00;17:00;-;-;0;233
06.08.2017;17:00;18:00;-;-;0;234
06.08.2017;18:00;19:00;-;-;0;232
06.08.2017;19:00;20:00;-;-;0;231
06.08.2017;20:00;21:00;-;-;0;230
06.08.2017;21:00;22:00;-;-;0;258
06.08.2017;22:00;23:00;-;-;0;262
06.08.2017;23:00;00:00;-;-;0;232
07.08.2017;00:00;01:00;-;-;0;233
07.08.2017;01:00;02:00;-;-;0;232
07.08.2017;02:00;03:00;-;-;0;231
07.08.2017;03:00;04:00;-;-;0;232
07.08.2017;04:00;05:00;-;-;0;232
07.08.2017;05:00;06:00;-;-;0;232
07.08.2017;06:00;07:00;-;-;0;232
07.08.2017;07:00;08:00;-;-;0;232
07.08.2017;08:00;09:00;-;-;0;227
07.08.2017;09:00;10:00;-;-;0;75
07.08.2017;10:00;11:00;-;-;0;0
07.08.2017;11:00;12:00;-;-;0;0
07.08.2017;12:00;13:00;-;-;0;0
07.08.2017;13:00;14:00;-;-;0;0
07.08.2017;14:00;15:00;-;-;0;0
07.08.2017;15:00;16:00;-;-;0;0
07.08.2017;16:00;17:00;-;-;0;0
07.08.2017;17:00;18:00;-;-;0;0
07.08.2017;18:00;19:00;-;-;0;0
07.08.2017;19:00;20:00;-;-;0;0
07.08.2017;20:00;21:00;-;-;0;0
07.08.2017;21:00;22:00;-;-;0;0
07.08.2017;22:00;23:00;-;-;0;0
07.08.2017;23:00;00:00;-;-;0;0
08.08.2017;00:00;01:00;-;-;0;0
08.08.2017;01:00;02:00;-;-;0;0
08.08.2017;02:00;03:00;-;-;0;0
08.08.2017;03:00;04:00;-;-;0;0
08.08.2017;04:00;05:00;-;-;0;0
08.08.2017;05:00;06:00;-;-;0;0
08.08.2017;06:00;07:00;-;-;0;0
08.08.2017;07:00;08:00;-;-;0;0
08.08.2017;08:00;09:00;-;-;0;0
08.08.2017;09:00;10:00;-;-;0;0
08.08.2017;10:00;11:00;-;-;0;0
08.08.2017;11:00;12:00;-;-;0;0
08.08.2017;12:00;13:00;-;-;0;0
08.08.2017;13:00;14:00;-;-;0;0
08.08.2017;14:00;15:00;-;-;0;0
08.08.2017;15:00;16:00;-;-;0;0
08.08.2017;16:00;17:00;-;-;0;0
08.08.2017;17:00;18:00;-;-;0;0
08.08.2017;18:00;19:00;-;-;0;0
08.08.2017;19:00;20:00;-;-;0;0
08.08.2017;20:00;21:00;-;-;0;0
08.08.2017;21:00;22:00;-;-;0;0
08.08.2017;22:00;23:00;-;-;0;0
08.08.2017;23:00;00:00;-;-;0;0
09.08.2017;00:00;01:00;-;-;0;0
09.08.2017;01:00;02:00;-;-;0;0
09.08.2017;02:00;03:00;-;-;0;0
09.08.2017;03:00;04:00;-;-;0;0
09.08.2017;04:00;05:00;-;-;0;0
09.08.2017;05:00;06:00;-;-;0;0
09.08.2017;06:00;07:00;-;-;0;0
09.08.2017;07:00;08:00;-;-;0;0
09.08.2017;08:00;09:00;-;-;0;0
09.08.2017;09:00;10:00;-;-;0;0
09.08.2017;10:00;11:00;-;-;0;0
09.08.2017;11:00;12:00;-;-;0;0
09.08.2017;12:00;13:00;-;-;0;0
09.08.2017;13:00;14:00;-;-;0;0
09.08.2017;14:00;15:00;-;-;0;0
09.08.2017;15:00;16:00;-;-;0;0
09.08.2017;16:00;17:00;-;-;0;0
09.08.2017;17:00;18:00;-;-;0;0
09.08.2017;18:00;19:00;-;-;0;0
09.08.2017;19:00;20:00;-;-;0;0
09.08.2017;20:00;21:00;-;-;0;0
09.08.2017;21:00;22:00;-;-;0;0
09.08.2017;22:00;23:00;-;-;0;0
09.08.2017;23:00;00:00;-;-;0;0
10.08.2017;00:00;01:00;-;-;0;0
10.08.2017;01:00;02:00;-;-;0;0
10.08.2017;02:00;03:00;-;-;0;0
10.08.2017;03:00;04:00;-;-;0;0
10.08.2017;04:00;05:00;-;-;0;0
10.08.2017;05:00;06:00;-;-;0;0
10.08.2017;06:00;07:00;-;-;0;0
10.08.2017;07:00;08:00;-;-;0;0
10.08.2017;08:00;09:00;-;-;0;0
10.08.2017;09:00;10:00;-;-;0;0
10.08.2017;10:00;11:00;-;-;0;0
10.08.2017;11:00;12:00;-;-;0;0
10.08.2017;12:00;13:00;-;-;0;0
10.08.2017;13:00;14:00;-;-;0;0
10.08.2017;14:00;15:00;-;-;0;0
10.08.2017;15:00;16:00;-;-;0;0
10.08.2017;16:00;17:00;-;-;0;0
10.08.2017;17:00;18:00;-;-;0;0
10.08.2017;18:00;19:00;-;-;0;0
10.08.2017;19:00;20:00;-;-;0;0
10.08.2017;20:00;21:00;-;-;0;0
10.08.2017;21:00;22:00;-;-;0;0
10.08.2017;22:00;23:00;-;-;0;0
10.08.2017;23:00;00:00;-;-;0;0
11.08.2017;00:00;01:00;-;-;0;0
11.08.2017;01:00;02:00;-;-;0;0
11.08.2017;02:00;03:00;-;-;0;0
11.08.2017;03:00;04:00;-;-;0;0
11.08.2017;04:00;05:00;-;-;0;63
11.08.2017;05:00;06:00;-;-;0;102
11.08.2017;06:00;07:00;-;-;0;186
11.08.2017;07:00;08:00;-;-;0;306
11.08.2017;08:00;09:00;-;-;0;473
11.08.2017;09:00;10:00;-;-;0;486
11.08.2017;10:00;11:00;-;-;0;486
11.08.2017;11:00;12:00;-;-;0;486
11.08.2017;12:00;13:00;-;-;0;485
11.08.2017;13:00;14:00;-;-;0;484
11.08.2017;14:00;15:00;-;-;0;428
11.08.2017;15:00;16:00;-;-;0;476
11.08.2017;16:00;17:00;-;-;0;474
11.08.2017;17:00;18:00;-;-;0;429
11.08.2017;18:00;19:00;-;-;0;385
11.08.2017;19:00;20:00;-;-;0;312
11.08.2017;20:00;21:00;-;-;0;227
11.08.2017;21:00;22:00;-;-;0;236
11.08.2017;22:00;23:00;-;-;0;274
11.08.2017;23:00;00:00;-;-;0;226
12.08.2017;00:00;01:00;-;-;0;227
12.08.2017;01:00;02:00;-;-;0;228
12.08.2017;02:00;03:00;-;-;0;227
12.08.2017;03:00;04:00;-;-;0;230
12.08.2017;04:00;05:00;-;-;0;231
12.08.2017;05:00;06:00;-;-;0;277
12.08.2017;06:00;07:00;-;-;0;291
12.08.2017;07:00;08:00;-;-;0;233
12.08.2017;08:00;09:00;-;-;0;228
12.08.2017;09:00;10:00;-;-;0;32
12.08.2017;10:00;11:00;-;-;0;0
12.08.2017;11:00;12:00;-;-;0;0
12.08.2017;12:00;13:00;-;-;0;0
12.08.2017;13:00;14:00;-;-;0;0
12.08.2017;14:00;15:00;-;-;0;0
12.08.2017;15:00;16:00;-;-;0;0
12.08.2017;16:00;17:00;-;-;0;0
12.08.2017;17:00;18:00;-;-;0;0
12.08.2017;18:00;19:00;-;-;0;0
12.08.2017;19:00;20:00;-;-;0;0
12.08.2017;20:00;21:00;-;-;0;113
12.08.2017;21:00;22:00;-;-;0;227
12.08.2017;22:00;23:00;-;-;0;234
12.08.2017;23:00;00:00;-;-;0;231
13.08.2017;00:00;01:00;-;-;0;226
13.08.2017;01:00;02:00;-;-;0;227
13.08.2017;02:00;03:00;-;-;0;228
13.08.2017;03:00;04:00;-;-;0;227
13.08.2017;04:00;05:00;-;-;0;228
13.08.2017;05:00;06:00;-;-;0;227
13.08.2017;06:00;07:00;-;-;0;228
13.08.2017;07:00;08:00;-;-;0;228
13.08.2017;08:00;09:00;-;-;0;216
13.08.2017;09:00;10:00;-;-;0;2
13.08.2017;10:00;11:00;-;-;0;0
13.08.2017;11:00;12:00;-;-;0;0
13.08.2017;12:00;13:00;-;-;0;0
13.08.2017;13:00;14:00;-;-;0;0
13.08.2017;14:00;15:00;-;-;0;0
13.08.2017;15:00;16:00;-;-;0;0
13.08.2017;16:00;17:00;-;-;0;0
13.08.2017;17:00;18:00;-;-;0;0
13.08.2017;18:00;19:00;-;-;0;0
13.08.2017;19:00;20:00;-;-;0;0
13.08.2017;20:00;21:00;-;-;0;16
13.08.2017;21:00;22:00;-;-;0;177
13.08.2017;22:00;23:00;-;-;0;292
13.08.2017;23:00;00:00;-;-;0;248
14.08.2017;00:00;01:00;-;-;0;227
14.08.2017;01:00;02:00;-;-;0;235
14.08.2017;02:00;03:00;-;-;0;226
14.08.2017;03:00;04:00;-;-;0;227
14.08.2017;04:00;05:00;-;-;0;227
14.08.2017;05:00;06:00;-;-;0;218
14.08.2017;06:00;07:00;-;-;0;101
14.08.2017;07:00;08:00;-;-;0;0
14.08.2017;08:00;09:00;-;-;0;0
14.08.2017;09:00;10:00;-;-;0;0
14.08.2017;10:00;11:00;-;-;0;0
14.08.2017;11:00;12:00;-;-;0;0
14.08.2017;12:00;13:00;-;-;0;0
14.08.2017;13:00;14:00;-;-;0;0
14.08.2017;14:00;15:00;-;-;0;0
14.08.2017;15:00;16:00;-;-;0;0
14.08.2017;16:00;17:00;-;-;0;0
14.08.2017;17:00;18:00;-;-;0;0
14.08.2017;18:00;19:00;-;-;0;0
14.08.2017;19:00;20:00;-;-;0;0
