Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
14.06.2022;19:00;20:00;-;-;-;1.034
14.06.2022;20:00;21:00;-;-;-;1.035
14.06.2022;21:00;22:00;-;-;-;1.036
14.06.2022;22:00;23:00;-;-;-;1.027
14.06.2022;23:00;00:00;-;-;-;1.026
15.06.2022;00:00;01:00;-;-;-;0
15.06.2022;01:00;02:00;-;-;-;0
15.06.2022;02:00;03:00;-;-;-;0
15.06.2022;03:00;04:00;-;-;-;0
15.06.2022;04:00;05:00;-;-;-;0
15.06.2022;05:00;06:00;-;-;-;0
15.06.2022;06:00;07:00;-;-;-;0
15.06.2022;07:00;08:00;-;-;-;0
15.06.2022;08:00;09:00;-;-;-;0
15.06.2022;09:00;10:00;-;-;-;0
15.06.2022;10:00;11:00;-;-;-;0
15.06.2022;11:00;12:00;-;-;-;0
15.06.2022;12:00;13:00;-;-;-;0
15.06.2022;13:00;14:00;-;-;-;0
15.06.2022;14:00;15:00;-;-;-;0
15.06.2022;15:00;16:00;-;-;-;0
15.06.2022;16:00;17:00;-;-;-;0
15.06.2022;17:00;18:00;-;-;-;0
15.06.2022;18:00;19:00;-;-;-;0
15.06.2022;19:00;20:00;-;-;-;0
15.06.2022;20:00;21:00;-;-;-;0
15.06.2022;21:00;22:00;-;-;-;0
15.06.2022;22:00;23:00;-;-;-;0
15.06.2022;23:00;00:00;-;-;-;0
16.06.2022;00:00;01:00;-;-;-;0
16.06.2022;01:00;02:00;-;-;-;0
16.06.2022;02:00;03:00;-;-;-;0
16.06.2022;03:00;04:00;-;-;-;0
16.06.2022;04:00;05:00;-;-;-;0
16.06.2022;05:00;06:00;-;-;-;0
16.06.2022;06:00;07:00;-;-;-;0
16.06.2022;07:00;08:00;-;-;-;0
16.06.2022;08:00;09:00;-;-;-;0
16.06.2022;09:00;10:00;-;-;-;0
16.06.2022;10:00;11:00;-;-;-;0
16.06.2022;11:00;12:00;-;-;-;0
16.06.2022;12:00;13:00;-;-;-;0
16.06.2022;13:00;14:00;-;-;-;0
16.06.2022;14:00;15:00;-;-;-;0
16.06.2022;15:00;16:00;-;-;-;0
16.06.2022;16:00;17:00;-;-;-;0
16.06.2022;17:00;18:00;-;-;-;0
16.06.2022;18:00;19:00;-;-;-;0
16.06.2022;19:00;20:00;-;-;-;0
16.06.2022;20:00;21:00;-;-;-;0
16.06.2022;21:00;22:00;-;-;-;0
16.06.2022;22:00;23:00;-;-;-;0
16.06.2022;23:00;00:00;-;-;-;0
17.06.2022;00:00;01:00;-;-;-;0
17.06.2022;01:00;02:00;-;-;-;0
17.06.2022;02:00;03:00;-;-;-;0
17.06.2022;03:00;04:00;-;-;-;0
17.06.2022;04:00;05:00;-;-;-;0
17.06.2022;05:00;06:00;-;-;-;0
17.06.2022;06:00;07:00;-;-;-;0
17.06.2022;07:00;08:00;-;-;-;0
17.06.2022;08:00;09:00;-;-;-;0
17.06.2022;09:00;10:00;-;-;-;0
17.06.2022;10:00;11:00;-;-;-;0
17.06.2022;11:00;12:00;-;-;-;0
17.06.2022;12:00;13:00;-;-;-;0
17.06.2022;13:00;14:00;-;-;-;0
17.06.2022;14:00;15:00;-;-;-;0
17.06.2022;15:00;16:00;-;-;-;0
17.06.2022;16:00;17:00;-;-;-;0
17.06.2022;17:00;18:00;-;-;-;0
17.06.2022;18:00;19:00;-;-;-;0
17.06.2022;19:00;20:00;-;-;-;0
17.06.2022;20:00;21:00;-;-;-;0
17.06.2022;21:00;22:00;-;-;-;0
17.06.2022;22:00;23:00;-;-;-;0
17.06.2022;23:00;00:00;-;-;-;0
18.06.2022;00:00;01:00;-;-;-;1.015
18.06.2022;01:00;02:00;-;-;-;1.016
18.06.2022;02:00;03:00;-;-;-;945
18.06.2022;03:00;04:00;-;-;-;779
18.06.2022;04:00;05:00;-;-;-;773
18.06.2022;05:00;06:00;-;-;-;761
18.06.2022;06:00;07:00;-;-;-;787
18.06.2022;07:00;08:00;-;-;-;1.034
18.06.2022;08:00;09:00;-;-;-;1.023
18.06.2022;09:00;10:00;-;-;-;1.015
18.06.2022;10:00;11:00;-;-;-;826
18.06.2022;11:00;12:00;-;-;-;431
18.06.2022;12:00;13:00;-;-;-;410
18.06.2022;13:00;14:00;-;-;-;410
18.06.2022;14:00;15:00;-;-;-;410
18.06.2022;15:00;16:00;-;-;-;410
18.06.2022;16:00;17:00;-;-;-;470
18.06.2022;17:00;18:00;-;-;-;890
18.06.2022;18:00;19:00;-;-;-;1.016
18.06.2022;19:00;20:00;-;-;-;1.015
18.06.2022;20:00;21:00;-;-;-;1.015
18.06.2022;21:00;22:00;-;-;-;1.015
18.06.2022;22:00;23:00;-;-;-;1.018
18.06.2022;23:00;00:00;-;-;-;994
19.06.2022;00:00;01:00;-;-;-;718
19.06.2022;01:00;02:00;-;-;-;614
19.06.2022;02:00;03:00;-;-;-;838
19.06.2022;03:00;04:00;-;-;-;689
19.06.2022;04:00;05:00;-;-;-;414
19.06.2022;05:00;06:00;-;-;-;412
19.06.2022;06:00;07:00;-;-;-;410
19.06.2022;07:00;08:00;-;-;-;408
19.06.2022;08:00;09:00;-;-;-;431
19.06.2022;09:00;10:00;-;-;-;438
19.06.2022;10:00;11:00;-;-;-;441
19.06.2022;11:00;12:00;-;-;-;438
19.06.2022;12:00;13:00;-;-;-;434
19.06.2022;13:00;14:00;-;-;-;428
19.06.2022;14:00;15:00;-;-;-;429
19.06.2022;15:00;16:00;-;-;-;410
19.06.2022;16:00;17:00;-;-;-;412
19.06.2022;17:00;18:00;-;-;-;786
19.06.2022;18:00;19:00;-;-;-;1.007
19.06.2022;19:00;20:00;-;-;-;1.016
19.06.2022;20:00;21:00;-;-;-;1.022
19.06.2022;21:00;22:00;-;-;-;1.035
19.06.2022;22:00;23:00;-;-;-;1.036
19.06.2022;23:00;00:00;-;-;-;1.015
20.06.2022;00:00;01:00;-;-;-;850
20.06.2022;01:00;02:00;-;-;-;780
20.06.2022;02:00;03:00;-;-;-;768
20.06.2022;03:00;04:00;-;-;-;761
20.06.2022;04:00;05:00;-;-;-;790
20.06.2022;05:00;06:00;-;-;-;944
20.06.2022;06:00;07:00;-;-;-;977
20.06.2022;07:00;08:00;-;-;-;986
20.06.2022;08:00;09:00;-;-;-;986
20.06.2022;09:00;10:00;-;-;-;1.022
20.06.2022;10:00;11:00;-;-;-;1.035
20.06.2022;11:00;12:00;-;-;-;1.035
20.06.2022;12:00;13:00;-;-;-;1.035
20.06.2022;13:00;14:00;-;-;-;1.038
20.06.2022;14:00;15:00;-;-;-;1.040
20.06.2022;15:00;16:00;-;-;-;835
20.06.2022;16:00;17:00;-;-;-;778
20.06.2022;17:00;18:00;-;-;-;806
20.06.2022;18:00;19:00;-;-;-;1.016
20.06.2022;19:00;20:00;-;-;-;1.016
20.06.2022;20:00;21:00;-;-;-;1.015
20.06.2022;21:00;22:00;-;-;-;1.016
20.06.2022;22:00;23:00;-;-;-;1.015
20.06.2022;23:00;00:00;-;-;-;1.016
21.06.2022;00:00;01:00;-;-;-;1.016
21.06.2022;01:00;02:00;-;-;-;1.016
21.06.2022;02:00;03:00;-;-;-;1.016
21.06.2022;03:00;04:00;-;-;-;1.014
21.06.2022;04:00;05:00;-;-;-;1.018
21.06.2022;05:00;06:00;-;-;-;1.017
21.06.2022;06:00;07:00;-;-;-;1.014
21.06.2022;07:00;08:00;-;-;-;1.017
21.06.2022;08:00;09:00;-;-;-;1.014
21.06.2022;09:00;10:00;-;-;-;1.016
21.06.2022;10:00;11:00;-;-;-;1.015
21.06.2022;11:00;12:00;-;-;-;1.016
21.06.2022;12:00;13:00;-;-;-;960
21.06.2022;13:00;14:00;-;-;-;1.019
21.06.2022;14:00;15:00;-;-;-;1.020
21.06.2022;15:00;16:00;-;-;-;1.019
21.06.2022;16:00;17:00;-;-;-;1.022
21.06.2022;17:00;18:00;-;-;-;1.019
21.06.2022;18:00;19:00;-;-;-;1.021
21.06.2022;19:00;20:00;-;-;-;1.022
21.06.2022;20:00;21:00;-;-;-;1.021
21.06.2022;21:00;22:00;-;-;-;1.019
21.06.2022;22:00;23:00;-;-;-;1.021
21.06.2022;23:00;00:00;-;-;-;1.021
22.06.2022;00:00;01:00;-;-;-;1.022
22.06.2022;01:00;02:00;-;-;-;1.022
22.06.2022;02:00;03:00;-;-;-;1.021
22.06.2022;03:00;04:00;-;-;-;1.019
22.06.2022;04:00;05:00;-;-;-;1.022
22.06.2022;05:00;06:00;-;-;-;1.021
22.06.2022;06:00;07:00;-;-;-;1.020
22.06.2022;07:00;08:00;-;-;-;1.021
22.06.2022;08:00;09:00;-;-;-;1.020
22.06.2022;09:00;10:00;-;-;-;1.022
22.06.2022;10:00;11:00;-;-;-;1.020
22.06.2022;11:00;12:00;-;-;-;1.020
22.06.2022;12:00;13:00;-;-;-;1.022
22.06.2022;13:00;14:00;-;-;-;1.019
22.06.2022;14:00;15:00;-;-;-;1.021
22.06.2022;15:00;16:00;-;-;-;1.019
22.06.2022;16:00;17:00;-;-;-;1.022
22.06.2022;17:00;18:00;-;-;-;1.018
22.06.2022;18:00;19:00;-;-;-;1.022
22.06.2022;19:00;20:00;-;-;-;1.019
22.06.2022;20:00;21:00;-;-;-;1.022
22.06.2022;21:00;22:00;-;-;-;1.020
22.06.2022;22:00;23:00;-;-;-;1.021
22.06.2022;23:00;00:00;-;-;-;1.022
23.06.2022;00:00;01:00;-;-;-;1.020
23.06.2022;01:00;02:00;-;-;-;1.022
23.06.2022;02:00;03:00;-;-;-;1.026
23.06.2022;03:00;04:00;-;-;-;1.025
23.06.2022;04:00;05:00;-;-;-;1.026
23.06.2022;05:00;06:00;-;-;-;1.022
23.06.2022;06:00;07:00;-;-;-;1.007
23.06.2022;07:00;08:00;-;-;-;964
23.06.2022;08:00;09:00;-;-;-;884
23.06.2022;09:00;10:00;-;-;-;838
23.06.2022;10:00;11:00;-;-;-;834
23.06.2022;11:00;12:00;-;-;-;909
23.06.2022;12:00;13:00;-;-;-;942
23.06.2022;13:00;14:00;-;-;-;1.026
23.06.2022;14:00;15:00;-;-;-;1.026
23.06.2022;15:00;16:00;-;-;-;1.024
23.06.2022;16:00;17:00;-;-;-;1.026
23.06.2022;17:00;18:00;-;-;-;1.026
23.06.2022;18:00;19:00;-;-;-;1.026
23.06.2022;19:00;20:00;-;-;-;1.025
23.06.2022;20:00;21:00;-;-;-;1.026
23.06.2022;21:00;22:00;-;-;-;1.026
23.06.2022;22:00;23:00;-;-;-;1.025
23.06.2022;23:00;00:00;-;-;-;1.020
24.06.2022;00:00;01:00;-;-;-;1.010
24.06.2022;01:00;02:00;-;-;-;890
24.06.2022;02:00;03:00;-;-;-;758
24.06.2022;03:00;04:00;-;-;-;791
24.06.2022;04:00;05:00;-;-;-;950
24.06.2022;05:00;06:00;-;-;-;1.017
24.06.2022;06:00;07:00;-;-;-;1.014
24.06.2022;07:00;08:00;-;-;-;1.017
24.06.2022;08:00;09:00;-;-;-;1.015
24.06.2022;09:00;10:00;-;-;-;1.016
24.06.2022;10:00;11:00;-;-;-;1.016
24.06.2022;11:00;12:00;-;-;-;1.016
24.06.2022;12:00;13:00;-;-;-;1.016
24.06.2022;13:00;14:00;-;-;-;1.017
24.06.2022;14:00;15:00;-;-;-;1.015
24.06.2022;15:00;16:00;-;-;-;1.024
24.06.2022;16:00;17:00;-;-;-;1.026
24.06.2022;17:00;18:00;-;-;-;1.026
24.06.2022;18:00;19:00;-;-;-;1.026
24.06.2022;19:00;20:00;-;-;-;1.026
24.06.2022;20:00;21:00;-;-;-;1.025
24.06.2022;21:00;22:00;-;-;-;1.025
24.06.2022;22:00;23:00;-;-;-;1.006
24.06.2022;23:00;00:00;-;-;-;1.021
25.06.2022;00:00;01:00;-;-;-;1.021
25.06.2022;01:00;02:00;-;-;-;1.022
25.06.2022;02:00;03:00;-;-;-;1.021
25.06.2022;03:00;04:00;-;-;-;1.020
25.06.2022;04:00;05:00;-;-;-;1.022
25.06.2022;05:00;06:00;-;-;-;1.021
25.06.2022;06:00;07:00;-;-;-;1.022
25.06.2022;07:00;08:00;-;-;-;1.022
25.06.2022;08:00;09:00;-;-;-;1.020
25.06.2022;09:00;10:00;-;-;-;1.021
25.06.2022;10:00;11:00;-;-;-;952
25.06.2022;11:00;12:00;-;-;-;898
25.06.2022;12:00;13:00;-;-;-;969
25.06.2022;13:00;14:00;-;-;-;898
25.06.2022;14:00;15:00;-;-;-;897
25.06.2022;15:00;16:00;-;-;-;898
25.06.2022;16:00;17:00;-;-;-;1.014
25.06.2022;17:00;18:00;-;-;-;1.027
25.06.2022;18:00;19:00;-;-;-;1.025
25.06.2022;19:00;20:00;-;-;-;1.025
25.06.2022;20:00;21:00;-;-;-;969
25.06.2022;21:00;22:00;-;-;-;928
25.06.2022;22:00;23:00;-;-;-;922
25.06.2022;23:00;00:00;-;-;-;968
26.06.2022;00:00;01:00;-;-;-;-
26.06.2022;01:00;02:00;-;-;-;-
26.06.2022;02:00;03:00;-;-;-;-
26.06.2022;03:00;04:00;-;-;-;-
26.06.2022;04:00;05:00;-;-;-;-
26.06.2022;05:00;06:00;-;-;-;-
26.06.2022;06:00;07:00;-;-;-;-
26.06.2022;07:00;08:00;-;-;-;-
26.06.2022;08:00;09:00;-;-;-;-
26.06.2022;09:00;10:00;-;-;-;-
26.06.2022;10:00;11:00;-;-;-;-
26.06.2022;11:00;12:00;-;-;-;-
26.06.2022;12:00;13:00;-;-;-;-
26.06.2022;13:00;14:00;-;-;-;-
26.06.2022;14:00;15:00;-;-;-;-
26.06.2022;15:00;16:00;-;-;-;-
26.06.2022;16:00;17:00;-;-;-;-
26.06.2022;17:00;18:00;-;-;-;-
26.06.2022;18:00;19:00;-;-;-;-
26.06.2022;19:00;20:00;-;-;-;-
26.06.2022;20:00;21:00;-;-;-;-
26.06.2022;21:00;22:00;-;-;-;-
26.06.2022;22:00;23:00;-;-;-;-
26.06.2022;23:00;00:00;-;-;-;-
27.06.2022;00:00;01:00;-;-;-;1.026
27.06.2022;01:00;02:00;-;-;-;1.026
27.06.2022;02:00;03:00;-;-;-;1.026
27.06.2022;03:00;04:00;-;-;-;1.026
27.06.2022;04:00;05:00;-;-;-;1.026
27.06.2022;05:00;06:00;-;-;-;1.026
27.06.2022;06:00;07:00;-;-;-;1.025
27.06.2022;07:00;08:00;-;-;-;1.026
27.06.2022;08:00;09:00;-;-;-;1.026
27.06.2022;09:00;10:00;-;-;-;1.026
27.06.2022;10:00;11:00;-;-;-;1.026
27.06.2022;11:00;12:00;-;-;-;1.026
27.06.2022;12:00;13:00;-;-;-;1.026
27.06.2022;13:00;14:00;-;-;-;1.026
27.06.2022;14:00;15:00;-;-;-;1.026
27.06.2022;15:00;16:00;-;-;-;1.026
27.06.2022;16:00;17:00;-;-;-;1.026
27.06.2022;17:00;18:00;-;-;-;1.026
27.06.2022;18:00;19:00;-;-;-;1.026
27.06.2022;19:00;20:00;-;-;-;1.025
27.06.2022;20:00;21:00;-;-;-;1.025
27.06.2022;21:00;22:00;-;-;-;1.022
27.06.2022;22:00;23:00;-;-;-;1.029
27.06.2022;23:00;00:00;-;-;-;1.026
28.06.2022;00:00;01:00;-;-;-;-
28.06.2022;01:00;02:00;-;-;-;-
28.06.2022;02:00;03:00;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-
30.06.2022;00:00;01:00;-;-;-;1.026
30.06.2022;01:00;02:00;-;-;-;1.026
30.06.2022;02:00;03:00;-;-;-;1.026
30.06.2022;03:00;04:00;-;-;-;1.026
30.06.2022;04:00;05:00;-;-;-;1.025
30.06.2022;05:00;06:00;-;-;-;1.026
30.06.2022;06:00;07:00;-;-;-;1.026
30.06.2022;07:00;08:00;-;-;-;1.023
30.06.2022;08:00;09:00;-;-;-;1.027
30.06.2022;09:00;10:00;-;-;-;1.025
30.06.2022;10:00;11:00;-;-;-;1.026
30.06.2022;11:00;12:00;-;-;-;1.026
30.06.2022;12:00;13:00;-;-;-;1.025
30.06.2022;13:00;14:00;-;-;-;1.026
30.06.2022;14:00;15:00;-;-;-;1.026
30.06.2022;15:00;16:00;-;-;-;1.026
30.06.2022;16:00;17:00;-;-;-;1.026
30.06.2022;17:00;18:00;-;-;-;1.024
30.06.2022;18:00;19:00;-;-;-;1.026
30.06.2022;19:00;20:00;-;-;-;1.026
30.06.2022;20:00;21:00;-;-;-;1.024
30.06.2022;21:00;22:00;-;-;-;1.026
30.06.2022;22:00;23:00;-;-;-;1.014
30.06.2022;23:00;00:00;-;-;-;1.006
01.07.2022;00:00;01:00;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-
02.07.2022;00:00;01:00;-;-;-;966
02.07.2022;01:00;02:00;-;-;-;883
02.07.2022;02:00;03:00;-;-;-;886
02.07.2022;03:00;04:00;-;-;-;880
02.07.2022;04:00;05:00;-;-;-;877
02.07.2022;05:00;06:00;-;-;-;877
02.07.2022;06:00;07:00;-;-;-;877
02.07.2022;07:00;08:00;-;-;-;861
02.07.2022;08:00;09:00;-;-;-;700
02.07.2022;09:00;10:00;-;-;-;438
02.07.2022;10:00;11:00;-;-;-;429
02.07.2022;11:00;12:00;-;-;-;430
02.07.2022;12:00;13:00;-;-;-;429
02.07.2022;13:00;14:00;-;-;-;431
02.07.2022;14:00;15:00;-;-;-;435
02.07.2022;15:00;16:00;-;-;-;450
02.07.2022;16:00;17:00;-;-;-;571
02.07.2022;17:00;18:00;-;-;-;942
02.07.2022;18:00;19:00;-;-;-;1.016
02.07.2022;19:00;20:00;-;-;-;1.017
02.07.2022;20:00;21:00;-;-;-;1.015
02.07.2022;21:00;22:00;-;-;-;1.017
02.07.2022;22:00;23:00;-;-;-;1.015
02.07.2022;23:00;00:00;-;-;-;1.016
03.07.2022;00:00;01:00;-;-;-;1.016
03.07.2022;01:00;02:00;-;-;-;1.017
03.07.2022;02:00;03:00;-;-;-;1.016
03.07.2022;03:00;04:00;-;-;-;1.016
03.07.2022;04:00;05:00;-;-;-;967
03.07.2022;05:00;06:00;-;-;-;850
03.07.2022;06:00;07:00;-;-;-;737
03.07.2022;07:00;08:00;-;-;-;827
03.07.2022;08:00;09:00;-;-;-;791
03.07.2022;09:00;10:00;-;-;-;578
03.07.2022;10:00;11:00;-;-;-;435
03.07.2022;11:00;12:00;-;-;-;439
03.07.2022;12:00;13:00;-;-;-;461
03.07.2022;13:00;14:00;-;-;-;452
03.07.2022;14:00;15:00;-;-;-;450
03.07.2022;15:00;16:00;-;-;-;411
03.07.2022;16:00;17:00;-;-;-;436
03.07.2022;17:00;18:00;-;-;-;774
03.07.2022;18:00;19:00;-;-;-;1.019
03.07.2022;19:00;20:00;-;-;-;1.016
03.07.2022;20:00;21:00;-;-;-;1.017
03.07.2022;21:00;22:00;-;-;-;1.016
03.07.2022;22:00;23:00;-;-;-;1.016
03.07.2022;23:00;00:00;-;-;-;1.016
04.07.2022;00:00;01:00;-;-;-;1.017
04.07.2022;01:00;02:00;-;-;-;1.017
04.07.2022;02:00;03:00;-;-;-;1.015
04.07.2022;03:00;04:00;-;-;-;1.016
04.07.2022;04:00;05:00;-;-;-;1.016
04.07.2022;05:00;06:00;-;-;-;1.016
04.07.2022;06:00;07:00;-;-;-;1.016
04.07.2022;07:00;08:00;-;-;-;1.018
04.07.2022;08:00;09:00;-;-;-;1.021
04.07.2022;09:00;10:00;-;-;-;1.021
04.07.2022;10:00;11:00;-;-;-;1.021
04.07.2022;11:00;12:00;-;-;-;1.020
04.07.2022;12:00;13:00;-;-;-;998
04.07.2022;13:00;14:00;-;-;-;938
04.07.2022;14:00;15:00;-;-;-;710
04.07.2022;15:00;16:00;-;-;-;629
04.07.2022;16:00;17:00;-;-;-;829
04.07.2022;17:00;18:00;-;-;-;1.016
04.07.2022;18:00;19:00;-;-;-;1.016
04.07.2022;19:00;20:00;-;-;-;1.016
04.07.2022;20:00;21:00;-;-;-;1.016
04.07.2022;21:00;22:00;-;-;-;1.017
04.07.2022;22:00;23:00;-;-;-;1.015
04.07.2022;23:00;00:00;-;-;-;1.016
05.07.2022;00:00;01:00;-;-;-;1.015
05.07.2022;01:00;02:00;-;-;-;1.015
05.07.2022;02:00;03:00;-;-;-;1.017
05.07.2022;03:00;04:00;-;-;-;1.015
05.07.2022;04:00;05:00;-;-;-;1.014
05.07.2022;05:00;06:00;-;-;-;1.017
05.07.2022;06:00;07:00;-;-;-;1.015
05.07.2022;07:00;08:00;-;-;-;1.015
05.07.2022;08:00;09:00;-;-;-;1.019
05.07.2022;09:00;10:00;-;-;-;1.026
05.07.2022;10:00;11:00;-;-;-;1.025
05.07.2022;11:00;12:00;-;-;-;1.025
05.07.2022;12:00;13:00;-;-;-;1.025
05.07.2022;13:00;14:00;-;-;-;1.024
05.07.2022;14:00;15:00;-;-;-;1.024
05.07.2022;15:00;16:00;-;-;-;1.007
05.07.2022;16:00;17:00;-;-;-;1.008
05.07.2022;17:00;18:00;-;-;-;1.025
05.07.2022;18:00;19:00;-;-;-;1.025
05.07.2022;19:00;20:00;-;-;-;1.025
05.07.2022;20:00;21:00;-;-;-;1.025
05.07.2022;21:00;22:00;-;-;-;1.027
05.07.2022;22:00;23:00;-;-;-;1.025
05.07.2022;23:00;00:00;-;-;-;1.028
06.07.2022;00:00;01:00;-;-;-;1.026
06.07.2022;01:00;02:00;-;-;-;1.025
06.07.2022;02:00;03:00;-;-;-;1.026
06.07.2022;03:00;04:00;-;-;-;1.025
06.07.2022;04:00;05:00;-;-;-;1.025
06.07.2022;05:00;06:00;-;-;-;1.026
06.07.2022;06:00;07:00;-;-;-;1.026
06.07.2022;07:00;08:00;-;-;-;1.025
06.07.2022;08:00;09:00;-;-;-;1.026
06.07.2022;09:00;10:00;-;-;-;1.025
06.07.2022;10:00;11:00;-;-;-;1.026
06.07.2022;11:00;12:00;-;-;-;1.025
06.07.2022;12:00;13:00;-;-;-;1.025
06.07.2022;13:00;14:00;-;-;-;1.026
06.07.2022;14:00;15:00;-;-;-;874
06.07.2022;15:00;16:00;-;-;-;818
06.07.2022;16:00;17:00;-;-;-;978
06.07.2022;17:00;18:00;-;-;-;1.026
06.07.2022;18:00;19:00;-;-;-;1.026
06.07.2022;19:00;20:00;-;-;-;1.026
06.07.2022;20:00;21:00;-;-;-;1.025
06.07.2022;21:00;22:00;-;-;-;1.025
06.07.2022;22:00;23:00;-;-;-;1.025
06.07.2022;23:00;00:00;-;-;-;1.026
07.07.2022;00:00;01:00;-;-;-;962
07.07.2022;01:00;02:00;-;-;-;890
07.07.2022;02:00;03:00;-;-;-;886
07.07.2022;03:00;04:00;-;-;-;754
07.07.2022;04:00;05:00;-;-;-;678
07.07.2022;05:00;06:00;-;-;-;867
07.07.2022;06:00;07:00;-;-;-;1.007
07.07.2022;07:00;08:00;-;-;-;1.025
07.07.2022;08:00;09:00;-;-;-;1.024
07.07.2022;09:00;10:00;-;-;-;1.025
07.07.2022;10:00;11:00;-;-;-;1.023
07.07.2022;11:00;12:00;-;-;-;1.026
07.07.2022;12:00;13:00;-;-;-;1.002
07.07.2022;13:00;14:00;-;-;-;911
07.07.2022;14:00;15:00;-;-;-;896
07.07.2022;15:00;16:00;-;-;-;896
07.07.2022;16:00;17:00;-;-;-;896
07.07.2022;17:00;18:00;-;-;-;898
07.07.2022;18:00;19:00;-;-;-;942
07.07.2022;19:00;20:00;-;-;-;1.014
07.07.2022;20:00;21:00;-;-;-;1.015
07.07.2022;21:00;22:00;-;-;-;1.014
07.07.2022;22:00;23:00;-;-;-;1.016
07.07.2022;23:00;00:00;-;-;-;989
08.07.2022;00:00;01:00;-;-;-;1.015
08.07.2022;01:00;02:00;-;-;-;1.016
08.07.2022;02:00;03:00;-;-;-;1.016
08.07.2022;03:00;04:00;-;-;-;1.015
08.07.2022;04:00;05:00;-;-;-;1.016
08.07.2022;05:00;06:00;-;-;-;1.016
08.07.2022;06:00;07:00;-;-;-;1.016
08.07.2022;07:00;08:00;-;-;-;1.015
08.07.2022;08:00;09:00;-;-;-;1.015
08.07.2022;09:00;10:00;-;-;-;1.014
08.07.2022;10:00;11:00;-;-;-;1.015
08.07.2022;11:00;12:00;-;-;-;1.015
08.07.2022;12:00;13:00;-;-;-;1.014
08.07.2022;13:00;14:00;-;-;-;999
08.07.2022;14:00;15:00;-;-;-;895
08.07.2022;15:00;16:00;-;-;-;967
08.07.2022;16:00;17:00;-;-;-;1.026
08.07.2022;17:00;18:00;-;-;-;1.025
08.07.2022;18:00;19:00;-;-;-;1.024
08.07.2022;19:00;20:00;-;-;-;1.024
08.07.2022;20:00;21:00;-;-;-;1.026
