Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
12.12.2020;07:00;08:00;327
12.12.2020;08:00;09:00;327
12.12.2020;09:00;10:00;327
12.12.2020;10:00;11:00;327
12.12.2020;11:00;12:00;327
12.12.2020;12:00;13:00;327
12.12.2020;13:00;14:00;327
12.12.2020;14:00;15:00;327
12.12.2020;15:00;16:00;327
12.12.2020;16:00;17:00;327
12.12.2020;17:00;18:00;328
12.12.2020;18:00;19:00;329
12.12.2020;19:00;20:00;329
12.12.2020;20:00;21:00;329
12.12.2020;21:00;22:00;329
12.12.2020;22:00;23:00;329
12.12.2020;23:00;00:00;329
13.12.2020;00:00;01:00;330
13.12.2020;01:00;02:00;331
13.12.2020;02:00;03:00;330
13.12.2020;03:00;04:00;327
13.12.2020;04:00;05:00;256
13.12.2020;05:00;06:00;250
13.12.2020;06:00;07:00;306
13.12.2020;07:00;08:00;332
13.12.2020;08:00;09:00;332
13.12.2020;09:00;10:00;331
13.12.2020;10:00;11:00;331
13.12.2020;11:00;12:00;330
13.12.2020;12:00;13:00;330
13.12.2020;13:00;14:00;329
13.12.2020;14:00;15:00;329
13.12.2020;15:00;16:00;329
13.12.2020;16:00;17:00;330
13.12.2020;17:00;18:00;330
13.12.2020;18:00;19:00;329
13.12.2020;19:00;20:00;330
13.12.2020;20:00;21:00;330
13.12.2020;21:00;22:00;330
13.12.2020;22:00;23:00;330
13.12.2020;23:00;00:00;330
14.12.2020;00:00;01:00;282
14.12.2020;01:00;02:00;190
14.12.2020;02:00;03:00;183
14.12.2020;03:00;04:00;182
14.12.2020;04:00;05:00;181
14.12.2020;05:00;06:00;262
14.12.2020;06:00;07:00;328
14.12.2020;07:00;08:00;333
14.12.2020;08:00;09:00;333
14.12.2020;09:00;10:00;333
14.12.2020;10:00;11:00;331
14.12.2020;11:00;12:00;331
14.12.2020;12:00;13:00;333
14.12.2020;13:00;14:00;332
14.12.2020;14:00;15:00;329
14.12.2020;15:00;16:00;332
14.12.2020;16:00;17:00;333
14.12.2020;17:00;18:00;334
14.12.2020;18:00;19:00;335
14.12.2020;19:00;20:00;333
14.12.2020;20:00;21:00;333
14.12.2020;21:00;22:00;333
14.12.2020;22:00;23:00;334
14.12.2020;23:00;00:00;286
15.12.2020;00:00;01:00;321
15.12.2020;01:00;02:00;221
15.12.2020;02:00;03:00;196
15.12.2020;03:00;04:00;182
15.12.2020;04:00;05:00;186
15.12.2020;05:00;06:00;293
15.12.2020;06:00;07:00;332
15.12.2020;07:00;08:00;332
15.12.2020;08:00;09:00;332
15.12.2020;09:00;10:00;334
15.12.2020;10:00;11:00;334
15.12.2020;11:00;12:00;333
15.12.2020;12:00;13:00;333
15.12.2020;13:00;14:00;332
15.12.2020;14:00;15:00;333
15.12.2020;15:00;16:00;333
15.12.2020;16:00;17:00;333
15.12.2020;17:00;18:00;334
15.12.2020;18:00;19:00;334
15.12.2020;19:00;20:00;333
15.12.2020;20:00;21:00;333
15.12.2020;21:00;22:00;333
15.12.2020;22:00;23:00;334
15.12.2020;23:00;00:00;334
16.12.2020;00:00;01:00;334
16.12.2020;01:00;02:00;334
16.12.2020;02:00;03:00;335
16.12.2020;03:00;04:00;334
16.12.2020;04:00;05:00;335
16.12.2020;05:00;06:00;335
16.12.2020;06:00;07:00;335
16.12.2020;07:00;08:00;335
16.12.2020;08:00;09:00;335
16.12.2020;09:00;10:00;335
16.12.2020;10:00;11:00;335
16.12.2020;11:00;12:00;335
16.12.2020;12:00;13:00;334
16.12.2020;13:00;14:00;335
16.12.2020;14:00;15:00;334
16.12.2020;15:00;16:00;335
16.12.2020;16:00;17:00;335
16.12.2020;17:00;18:00;335
16.12.2020;18:00;19:00;335
16.12.2020;19:00;20:00;335
16.12.2020;20:00;21:00;335
16.12.2020;21:00;22:00;335
16.12.2020;22:00;23:00;335
16.12.2020;23:00;00:00;336
17.12.2020;00:00;01:00;336
17.12.2020;01:00;02:00;336
17.12.2020;02:00;03:00;335
17.12.2020;03:00;04:00;336
17.12.2020;04:00;05:00;336
17.12.2020;05:00;06:00;336
17.12.2020;06:00;07:00;335
17.12.2020;07:00;08:00;335
17.12.2020;08:00;09:00;335
17.12.2020;09:00;10:00;335
17.12.2020;10:00;11:00;336
17.12.2020;11:00;12:00;335
17.12.2020;12:00;13:00;335
17.12.2020;13:00;14:00;335
17.12.2020;14:00;15:00;336
17.12.2020;15:00;16:00;335
17.12.2020;16:00;17:00;335
17.12.2020;17:00;18:00;336
17.12.2020;18:00;19:00;336
17.12.2020;19:00;20:00;337
17.12.2020;20:00;21:00;338
17.12.2020;21:00;22:00;338
17.12.2020;22:00;23:00;338
17.12.2020;23:00;00:00;338
18.12.2020;00:00;01:00;338
18.12.2020;01:00;02:00;338
18.12.2020;02:00;03:00;336
18.12.2020;03:00;04:00;337
18.12.2020;04:00;05:00;337
18.12.2020;05:00;06:00;338
18.12.2020;06:00;07:00;338
18.12.2020;07:00;08:00;337
18.12.2020;08:00;09:00;338
18.12.2020;09:00;10:00;336
18.12.2020;10:00;11:00;336
18.12.2020;11:00;12:00;336
18.12.2020;12:00;13:00;336
18.12.2020;13:00;14:00;336
18.12.2020;14:00;15:00;336
18.12.2020;15:00;16:00;336
18.12.2020;16:00;17:00;337
18.12.2020;17:00;18:00;337
18.12.2020;18:00;19:00;337
18.12.2020;19:00;20:00;337
18.12.2020;20:00;21:00;338
18.12.2020;21:00;22:00;338
18.12.2020;22:00;23:00;338
18.12.2020;23:00;00:00;338
19.12.2020;00:00;01:00;338
19.12.2020;01:00;02:00;339
19.12.2020;02:00;03:00;338
19.12.2020;03:00;04:00;334
19.12.2020;04:00;05:00;334
19.12.2020;05:00;06:00;334
19.12.2020;06:00;07:00;334
19.12.2020;07:00;08:00;336
19.12.2020;08:00;09:00;336
19.12.2020;09:00;10:00;336
19.12.2020;10:00;11:00;336
19.12.2020;11:00;12:00;335
19.12.2020;12:00;13:00;335
19.12.2020;13:00;14:00;336
19.12.2020;14:00;15:00;335
19.12.2020;15:00;16:00;335
19.12.2020;16:00;17:00;335
19.12.2020;17:00;18:00;335
19.12.2020;18:00;19:00;336
19.12.2020;19:00;20:00;337
19.12.2020;20:00;21:00;337
19.12.2020;21:00;22:00;337
19.12.2020;22:00;23:00;337
19.12.2020;23:00;00:00;337
20.12.2020;00:00;01:00;337
20.12.2020;01:00;02:00;337
20.12.2020;02:00;03:00;338
20.12.2020;03:00;04:00;338
20.12.2020;04:00;05:00;335
20.12.2020;05:00;06:00;333
20.12.2020;06:00;07:00;334
20.12.2020;07:00;08:00;336
20.12.2020;08:00;09:00;336
20.12.2020;09:00;10:00;337
20.12.2020;10:00;11:00;337
20.12.2020;11:00;12:00;336
20.12.2020;12:00;13:00;337
20.12.2020;13:00;14:00;336
20.12.2020;14:00;15:00;336
20.12.2020;15:00;16:00;336
20.12.2020;16:00;17:00;336
20.12.2020;17:00;18:00;336
20.12.2020;18:00;19:00;336
20.12.2020;19:00;20:00;336
20.12.2020;20:00;21:00;336
20.12.2020;21:00;22:00;337
20.12.2020;22:00;23:00;336
20.12.2020;23:00;00:00;336
21.12.2020;00:00;01:00;336
21.12.2020;01:00;02:00;336
21.12.2020;02:00;03:00;336
21.12.2020;03:00;04:00;329
21.12.2020;04:00;05:00;324
21.12.2020;05:00;06:00;336
21.12.2020;06:00;07:00;335
21.12.2020;07:00;08:00;336
21.12.2020;08:00;09:00;335
21.12.2020;09:00;10:00;336
21.12.2020;10:00;11:00;335
21.12.2020;11:00;12:00;336
21.12.2020;12:00;13:00;336
21.12.2020;13:00;14:00;336
21.12.2020;14:00;15:00;336
21.12.2020;15:00;16:00;336
21.12.2020;16:00;17:00;335
21.12.2020;17:00;18:00;336
21.12.2020;18:00;19:00;335
21.12.2020;19:00;20:00;336
21.12.2020;20:00;21:00;335
21.12.2020;21:00;22:00;336
21.12.2020;22:00;23:00;336
21.12.2020;23:00;00:00;336
22.12.2020;00:00;01:00;277
22.12.2020;01:00;02:00;208
22.12.2020;02:00;03:00;181
22.12.2020;03:00;04:00;186
22.12.2020;04:00;05:00;239
22.12.2020;05:00;06:00;321
22.12.2020;06:00;07:00;334
22.12.2020;07:00;08:00;334
22.12.2020;08:00;09:00;335
22.12.2020;09:00;10:00;335
22.12.2020;10:00;11:00;334
22.12.2020;11:00;12:00;334
22.12.2020;12:00;13:00;333
22.12.2020;13:00;14:00;333
22.12.2020;14:00;15:00;332
22.12.2020;15:00;16:00;330
22.12.2020;16:00;17:00;331
22.12.2020;17:00;18:00;331
22.12.2020;18:00;19:00;333
22.12.2020;19:00;20:00;331
22.12.2020;20:00;21:00;331
22.12.2020;21:00;22:00;330
22.12.2020;22:00;23:00;330
22.12.2020;23:00;00:00;330
23.12.2020;00:00;01:00;241
23.12.2020;01:00;02:00;189
23.12.2020;02:00;03:00;180
23.12.2020;03:00;04:00;180
23.12.2020;04:00;05:00;188
23.12.2020;05:00;06:00;306
23.12.2020;06:00;07:00;328
23.12.2020;07:00;08:00;328
23.12.2020;08:00;09:00;327
23.12.2020;09:00;10:00;327
23.12.2020;10:00;11:00;327
23.12.2020;11:00;12:00;327
23.12.2020;12:00;13:00;319
23.12.2020;13:00;14:00;318
23.12.2020;14:00;15:00;330
23.12.2020;15:00;16:00;331
23.12.2020;16:00;17:00;326
23.12.2020;17:00;18:00;327
23.12.2020;18:00;19:00;328
23.12.2020;19:00;20:00;328
23.12.2020;20:00;21:00;328
23.12.2020;21:00;22:00;328
23.12.2020;22:00;23:00;326
23.12.2020;23:00;00:00;277
24.12.2020;00:00;01:00;263
24.12.2020;01:00;02:00;187
24.12.2020;02:00;03:00;180
24.12.2020;03:00;04:00;179
24.12.2020;04:00;05:00;200
24.12.2020;05:00;06:00;302
24.12.2020;06:00;07:00;325
24.12.2020;07:00;08:00;327
24.12.2020;08:00;09:00;328
24.12.2020;09:00;10:00;328
24.12.2020;10:00;11:00;327
24.12.2020;11:00;12:00;327
24.12.2020;12:00;13:00;327
24.12.2020;13:00;14:00;327
24.12.2020;14:00;15:00;326
24.12.2020;15:00;16:00;326
24.12.2020;16:00;17:00;326
24.12.2020;17:00;18:00;321
24.12.2020;18:00;19:00;326
24.12.2020;19:00;20:00;327
24.12.2020;20:00;21:00;327
24.12.2020;21:00;22:00;327
24.12.2020;22:00;23:00;320
24.12.2020;23:00;00:00;318
25.12.2020;00:00;01:00;295
25.12.2020;01:00;02:00;187
25.12.2020;02:00;03:00;148
25.12.2020;03:00;04:00;133
25.12.2020;04:00;05:00;120
25.12.2020;05:00;06:00;130
25.12.2020;06:00;07:00;133
25.12.2020;07:00;08:00;233
25.12.2020;08:00;09:00;250
25.12.2020;09:00;10:00;250
25.12.2020;10:00;11:00;250
25.12.2020;11:00;12:00;250
25.12.2020;12:00;13:00;251
25.12.2020;13:00;14:00;251
25.12.2020;14:00;15:00;251
25.12.2020;15:00;16:00;251
25.12.2020;16:00;17:00;251
25.12.2020;17:00;18:00;252
25.12.2020;18:00;19:00;252
25.12.2020;19:00;20:00;253
25.12.2020;20:00;21:00;253
25.12.2020;21:00;22:00;254
25.12.2020;22:00;23:00;254
25.12.2020;23:00;00:00;254
26.12.2020;00:00;01:00;254
26.12.2020;01:00;02:00;255
26.12.2020;02:00;03:00;256
26.12.2020;03:00;04:00;255
26.12.2020;04:00;05:00;256
26.12.2020;05:00;06:00;256
26.12.2020;06:00;07:00;257
26.12.2020;07:00;08:00;256
26.12.2020;08:00;09:00;257
26.12.2020;09:00;10:00;257
26.12.2020;10:00;11:00;257
26.12.2020;11:00;12:00;257
26.12.2020;12:00;13:00;257
26.12.2020;13:00;14:00;257
26.12.2020;14:00;15:00;257
26.12.2020;15:00;16:00;257
26.12.2020;16:00;17:00;257
26.12.2020;17:00;18:00;257
26.12.2020;18:00;19:00;258
26.12.2020;19:00;20:00;258
26.12.2020;20:00;21:00;258
26.12.2020;21:00;22:00;259
26.12.2020;22:00;23:00;259
26.12.2020;23:00;00:00;259
27.12.2020;00:00;01:00;196
27.12.2020;01:00;02:00;163
27.12.2020;02:00;03:00;168
27.12.2020;03:00;04:00;143
27.12.2020;04:00;05:00;126
27.12.2020;05:00;06:00;126
27.12.2020;06:00;07:00;200
27.12.2020;07:00;08:00;256
27.12.2020;08:00;09:00;249
27.12.2020;09:00;10:00;225
27.12.2020;10:00;11:00;250
27.12.2020;11:00;12:00;255
27.12.2020;12:00;13:00;247
27.12.2020;13:00;14:00;253
27.12.2020;14:00;15:00;253
27.12.2020;15:00;16:00;254
27.12.2020;16:00;17:00;254
27.12.2020;17:00;18:00;254
27.12.2020;18:00;19:00;253
27.12.2020;19:00;20:00;253
27.12.2020;20:00;21:00;253
27.12.2020;21:00;22:00;242
27.12.2020;22:00;23:00;226
27.12.2020;23:00;00:00;163
28.12.2020;00:00;01:00;135
28.12.2020;01:00;02:00;134
28.12.2020;02:00;03:00;162
28.12.2020;03:00;04:00;139
28.12.2020;04:00;05:00;131
28.12.2020;05:00;06:00;226
28.12.2020;06:00;07:00;239
28.12.2020;07:00;08:00;236
28.12.2020;08:00;09:00;255
28.12.2020;09:00;10:00;314
28.12.2020;10:00;11:00;322
28.12.2020;11:00;12:00;321
28.12.2020;12:00;13:00;320
28.12.2020;13:00;14:00;320
28.12.2020;14:00;15:00;320
28.12.2020;15:00;16:00;320
28.12.2020;16:00;17:00;320
28.12.2020;17:00;18:00;320
28.12.2020;18:00;19:00;319
28.12.2020;19:00;20:00;319
28.12.2020;20:00;21:00;318
28.12.2020;21:00;22:00;318
28.12.2020;22:00;23:00;318
28.12.2020;23:00;00:00;319
29.12.2020;00:00;01:00;253
29.12.2020;01:00;02:00;247
29.12.2020;02:00;03:00;191
29.12.2020;03:00;04:00;176
29.12.2020;04:00;05:00;177
29.12.2020;05:00;06:00;239
29.12.2020;06:00;07:00;318
29.12.2020;07:00;08:00;324
29.12.2020;08:00;09:00;324
29.12.2020;09:00;10:00;324
29.12.2020;10:00;11:00;324
29.12.2020;11:00;12:00;322
29.12.2020;12:00;13:00;321
29.12.2020;13:00;14:00;320
29.12.2020;14:00;15:00;322
29.12.2020;15:00;16:00;324
29.12.2020;16:00;17:00;322
29.12.2020;17:00;18:00;324
29.12.2020;18:00;19:00;324
29.12.2020;19:00;20:00;325
29.12.2020;20:00;21:00;324
29.12.2020;21:00;22:00;320
29.12.2020;22:00;23:00;311
29.12.2020;23:00;00:00;280
30.12.2020;00:00;01:00;200
30.12.2020;01:00;02:00;172
30.12.2020;02:00;03:00;180
30.12.2020;03:00;04:00;182
30.12.2020;04:00;05:00;182
30.12.2020;05:00;06:00;189
30.12.2020;06:00;07:00;259
30.12.2020;07:00;08:00;322
30.12.2020;08:00;09:00;329
30.12.2020;09:00;10:00;328
30.12.2020;10:00;11:00;327
30.12.2020;11:00;12:00;327
30.12.2020;12:00;13:00;326
30.12.2020;13:00;14:00;327
30.12.2020;14:00;15:00;327
30.12.2020;15:00;16:00;325
30.12.2020;16:00;17:00;325
30.12.2020;17:00;18:00;326
30.12.2020;18:00;19:00;325
30.12.2020;19:00;20:00;326
30.12.2020;20:00;21:00;327
30.12.2020;21:00;22:00;329
30.12.2020;22:00;23:00;328
30.12.2020;23:00;00:00;270
31.12.2020;00:00;01:00;189
31.12.2020;01:00;02:00;181
31.12.2020;02:00;03:00;181
31.12.2020;03:00;04:00;181
31.12.2020;04:00;05:00;181
31.12.2020;05:00;06:00;181
31.12.2020;06:00;07:00;192
31.12.2020;07:00;08:00;311
31.12.2020;08:00;09:00;329
31.12.2020;09:00;10:00;330
31.12.2020;10:00;11:00;329
31.12.2020;11:00;12:00;328
31.12.2020;12:00;13:00;327
31.12.2020;13:00;14:00;327
31.12.2020;14:00;15:00;328
31.12.2020;15:00;16:00;327
31.12.2020;16:00;17:00;327
31.12.2020;17:00;18:00;328
31.12.2020;18:00;19:00;330
31.12.2020;19:00;20:00;331
31.12.2020;20:00;21:00;332
31.12.2020;21:00;22:00;332
31.12.2020;22:00;23:00;332
31.12.2020;23:00;00:00;330
