Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
16.07.2022;12:00;13:00;-;38
16.07.2022;13:00;14:00;-;42
16.07.2022;14:00;15:00;-;40
16.07.2022;15:00;16:00;-;40
16.07.2022;16:00;17:00;-;41
16.07.2022;17:00;18:00;-;41
16.07.2022;18:00;19:00;-;41
16.07.2022;19:00;20:00;-;61
16.07.2022;20:00;21:00;-;72
16.07.2022;21:00;22:00;-;71
16.07.2022;22:00;23:00;-;69
16.07.2022;23:00;00:00;-;69
17.07.2022;00:00;01:00;-;70
17.07.2022;01:00;02:00;-;53
17.07.2022;02:00;03:00;-;39
17.07.2022;03:00;04:00;-;36
17.07.2022;04:00;05:00;-;45
17.07.2022;05:00;06:00;-;48
17.07.2022;06:00;07:00;-;46
17.07.2022;07:00;08:00;-;47
17.07.2022;08:00;09:00;-;55
17.07.2022;09:00;10:00;-;53
17.07.2022;10:00;11:00;-;38
17.07.2022;11:00;12:00;-;39
17.07.2022;12:00;13:00;-;41
17.07.2022;13:00;14:00;-;43
17.07.2022;14:00;15:00;-;43
17.07.2022;15:00;16:00;-;44
17.07.2022;16:00;17:00;-;56
17.07.2022;17:00;18:00;-;72
17.07.2022;18:00;19:00;-;73
17.07.2022;19:00;20:00;-;75
17.07.2022;20:00;21:00;-;75
17.07.2022;21:00;22:00;-;75
17.07.2022;22:00;23:00;-;75
17.07.2022;23:00;00:00;-;74
18.07.2022;00:00;01:00;-;74
18.07.2022;01:00;02:00;-;74
18.07.2022;02:00;03:00;-;73
18.07.2022;03:00;04:00;-;73
18.07.2022;04:00;05:00;-;73
18.07.2022;05:00;06:00;-;71
18.07.2022;06:00;07:00;-;66
18.07.2022;07:00;08:00;-;63
18.07.2022;08:00;09:00;-;66
18.07.2022;09:00;10:00;-;69
18.07.2022;10:00;11:00;-;70
18.07.2022;11:00;12:00;-;72
18.07.2022;12:00;13:00;-;73
18.07.2022;13:00;14:00;-;73
18.07.2022;14:00;15:00;-;71
18.07.2022;15:00;16:00;-;70
18.07.2022;16:00;17:00;-;70
18.07.2022;17:00;18:00;-;69
18.07.2022;18:00;19:00;-;70
18.07.2022;19:00;20:00;-;71
18.07.2022;20:00;21:00;-;70
18.07.2022;21:00;22:00;-;69
18.07.2022;22:00;23:00;-;69
18.07.2022;23:00;00:00;-;69
19.07.2022;00:00;01:00;-;70
19.07.2022;01:00;02:00;-;70
19.07.2022;02:00;03:00;-;71
19.07.2022;03:00;04:00;-;72
19.07.2022;04:00;05:00;-;71
19.07.2022;05:00;06:00;-;71
19.07.2022;06:00;07:00;-;70
19.07.2022;07:00;08:00;-;67
19.07.2022;08:00;09:00;-;69
19.07.2022;09:00;10:00;-;69
19.07.2022;10:00;11:00;-;70
19.07.2022;11:00;12:00;-;68
19.07.2022;12:00;13:00;-;68
19.07.2022;13:00;14:00;-;70
19.07.2022;14:00;15:00;-;69
19.07.2022;15:00;16:00;-;70
19.07.2022;16:00;17:00;-;72
19.07.2022;17:00;18:00;-;73
19.07.2022;18:00;19:00;-;72
19.07.2022;19:00;20:00;-;73
19.07.2022;20:00;21:00;-;72
19.07.2022;21:00;22:00;-;72
19.07.2022;22:00;23:00;-;70
19.07.2022;23:00;00:00;-;72
20.07.2022;00:00;01:00;-;70
20.07.2022;01:00;02:00;-;71
20.07.2022;02:00;03:00;-;72
20.07.2022;03:00;04:00;-;72
20.07.2022;04:00;05:00;-;74
20.07.2022;05:00;06:00;-;72
20.07.2022;06:00;07:00;-;70
20.07.2022;07:00;08:00;-;70
20.07.2022;08:00;09:00;-;69
20.07.2022;09:00;10:00;-;69
20.07.2022;10:00;11:00;-;69
20.07.2022;11:00;12:00;-;69
20.07.2022;12:00;13:00;-;44
20.07.2022;13:00;14:00;-;41
20.07.2022;14:00;15:00;-;40
20.07.2022;15:00;16:00;-;59
20.07.2022;16:00;17:00;-;62
20.07.2022;17:00;18:00;-;61
20.07.2022;18:00;19:00;-;61
20.07.2022;19:00;20:00;-;63
20.07.2022;20:00;21:00;-;61
20.07.2022;21:00;22:00;-;65
20.07.2022;22:00;23:00;-;62
20.07.2022;23:00;00:00;-;70
21.07.2022;00:00;01:00;-;72
21.07.2022;01:00;02:00;-;73
21.07.2022;02:00;03:00;-;72
21.07.2022;03:00;04:00;-;71
21.07.2022;04:00;05:00;-;69
21.07.2022;05:00;06:00;-;69
21.07.2022;06:00;07:00;-;67
21.07.2022;07:00;08:00;-;65
21.07.2022;08:00;09:00;-;67
21.07.2022;09:00;10:00;-;69
21.07.2022;10:00;11:00;-;71
21.07.2022;11:00;12:00;-;71
21.07.2022;12:00;13:00;-;70
21.07.2022;13:00;14:00;-;70
21.07.2022;14:00;15:00;-;71
21.07.2022;15:00;16:00;-;71
21.07.2022;16:00;17:00;-;71
21.07.2022;17:00;18:00;-;67
21.07.2022;18:00;19:00;-;62
21.07.2022;19:00;20:00;-;65
21.07.2022;20:00;21:00;-;68
21.07.2022;21:00;22:00;-;70
21.07.2022;22:00;23:00;-;70
21.07.2022;23:00;00:00;-;69
22.07.2022;00:00;01:00;-;67
22.07.2022;01:00;02:00;-;70
22.07.2022;02:00;03:00;-;71
22.07.2022;03:00;04:00;-;67
22.07.2022;04:00;05:00;-;69
22.07.2022;05:00;06:00;-;67
22.07.2022;06:00;07:00;-;61
22.07.2022;07:00;08:00;-;59
22.07.2022;08:00;09:00;-;59
22.07.2022;09:00;10:00;-;60
22.07.2022;10:00;11:00;-;63
22.07.2022;11:00;12:00;-;63
22.07.2022;12:00;13:00;-;64
22.07.2022;13:00;14:00;-;64
22.07.2022;14:00;15:00;-;64
22.07.2022;15:00;16:00;-;68
22.07.2022;16:00;17:00;-;69
22.07.2022;17:00;18:00;-;67
22.07.2022;18:00;19:00;-;68
22.07.2022;19:00;20:00;-;67
22.07.2022;20:00;21:00;-;68
22.07.2022;21:00;22:00;-;68
22.07.2022;22:00;23:00;-;68
22.07.2022;23:00;00:00;-;69
23.07.2022;00:00;01:00;-;69
23.07.2022;01:00;02:00;-;71
23.07.2022;02:00;03:00;-;71
23.07.2022;03:00;04:00;-;73
23.07.2022;04:00;05:00;-;73
23.07.2022;05:00;06:00;-;72
23.07.2022;06:00;07:00;-;71
23.07.2022;07:00;08:00;-;67
23.07.2022;08:00;09:00;-;67
23.07.2022;09:00;10:00;-;66
23.07.2022;10:00;11:00;-;68
23.07.2022;11:00;12:00;-;69
23.07.2022;12:00;13:00;-;69
23.07.2022;13:00;14:00;-;67
23.07.2022;14:00;15:00;-;34
23.07.2022;15:00;16:00;-;44
23.07.2022;16:00;17:00;-;50
23.07.2022;17:00;18:00;-;70
23.07.2022;18:00;19:00;-;72
23.07.2022;19:00;20:00;-;72
23.07.2022;20:00;21:00;-;71
23.07.2022;21:00;22:00;-;69
23.07.2022;22:00;23:00;-;68
23.07.2022;23:00;00:00;-;70
24.07.2022;00:00;01:00;-;70
24.07.2022;01:00;02:00;-;70
24.07.2022;02:00;03:00;-;71
24.07.2022;03:00;04:00;-;69
24.07.2022;04:00;05:00;-;68
24.07.2022;05:00;06:00;-;69
24.07.2022;06:00;07:00;-;65
24.07.2022;07:00;08:00;-;63
24.07.2022;08:00;09:00;-;36
24.07.2022;09:00;10:00;-;36
24.07.2022;10:00;11:00;-;34
24.07.2022;11:00;12:00;-;34
24.07.2022;12:00;13:00;-;36
24.07.2022;13:00;14:00;-;37
24.07.2022;14:00;15:00;-;36
24.07.2022;15:00;16:00;-;35
24.07.2022;16:00;17:00;-;36
24.07.2022;17:00;18:00;-;52
24.07.2022;18:00;19:00;-;71
24.07.2022;19:00;20:00;-;72
24.07.2022;20:00;21:00;-;72
24.07.2022;21:00;22:00;-;71
24.07.2022;22:00;23:00;-;69
24.07.2022;23:00;00:00;-;68
25.07.2022;00:00;01:00;-;69
25.07.2022;01:00;02:00;-;69
25.07.2022;02:00;03:00;-;71
25.07.2022;03:00;04:00;-;71
25.07.2022;04:00;05:00;-;71
25.07.2022;05:00;06:00;-;70
25.07.2022;06:00;07:00;-;67
25.07.2022;07:00;08:00;-;65
25.07.2022;08:00;09:00;-;66
25.07.2022;09:00;10:00;-;66
25.07.2022;10:00;11:00;-;64
25.07.2022;11:00;12:00;-;65
25.07.2022;12:00;13:00;-;51
25.07.2022;13:00;14:00;-;37
25.07.2022;14:00;15:00;-;36
25.07.2022;15:00;16:00;-;32
25.07.2022;16:00;17:00;-;31
25.07.2022;17:00;18:00;-;29
25.07.2022;18:00;19:00;-;51
25.07.2022;19:00;20:00;-;62
25.07.2022;20:00;21:00;-;65
25.07.2022;21:00;22:00;-;60
25.07.2022;22:00;23:00;-;60
25.07.2022;23:00;00:00;-;62
26.07.2022;00:00;01:00;-;67
26.07.2022;01:00;02:00;-;68
26.07.2022;02:00;03:00;-;66
26.07.2022;03:00;04:00;-;66
26.07.2022;04:00;05:00;-;66
26.07.2022;05:00;06:00;-;64
26.07.2022;06:00;07:00;-;64
26.07.2022;07:00;08:00;-;62
26.07.2022;08:00;09:00;-;63
26.07.2022;09:00;10:00;-;61
26.07.2022;10:00;11:00;-;62
26.07.2022;11:00;12:00;-;60
26.07.2022;12:00;13:00;-;62
26.07.2022;13:00;14:00;-;62
26.07.2022;14:00;15:00;-;63
26.07.2022;15:00;16:00;-;62
26.07.2022;16:00;17:00;-;63
26.07.2022;17:00;18:00;-;63
26.07.2022;18:00;19:00;-;61
26.07.2022;19:00;20:00;-;62
26.07.2022;20:00;21:00;-;62
26.07.2022;21:00;22:00;-;58
26.07.2022;22:00;23:00;-;56
26.07.2022;23:00;00:00;-;58
27.07.2022;00:00;01:00;-;57
27.07.2022;01:00;02:00;-;56
27.07.2022;02:00;03:00;-;64
27.07.2022;03:00;04:00;-;65
27.07.2022;04:00;05:00;-;64
27.07.2022;05:00;06:00;-;60
27.07.2022;06:00;07:00;-;59
27.07.2022;07:00;08:00;-;60
27.07.2022;08:00;09:00;-;60
27.07.2022;09:00;10:00;-;60
27.07.2022;10:00;11:00;-;58
27.07.2022;11:00;12:00;-;60
27.07.2022;12:00;13:00;-;58
27.07.2022;13:00;14:00;-;62
27.07.2022;14:00;15:00;-;62
27.07.2022;15:00;16:00;-;63
27.07.2022;16:00;17:00;-;62
27.07.2022;17:00;18:00;-;58
27.07.2022;18:00;19:00;-;58
27.07.2022;19:00;20:00;-;60
27.07.2022;20:00;21:00;-;57
27.07.2022;21:00;22:00;-;55
27.07.2022;22:00;23:00;-;53
27.07.2022;23:00;00:00;-;53
28.07.2022;00:00;01:00;-;55
28.07.2022;01:00;02:00;-;57
28.07.2022;02:00;03:00;-;55
28.07.2022;03:00;04:00;-;53
28.07.2022;04:00;05:00;-;53
28.07.2022;05:00;06:00;-;53
28.07.2022;06:00;07:00;-;51
28.07.2022;07:00;08:00;-;52
28.07.2022;08:00;09:00;-;54
28.07.2022;09:00;10:00;-;57
28.07.2022;10:00;11:00;-;57
28.07.2022;11:00;12:00;-;57
28.07.2022;12:00;13:00;-;58
28.07.2022;13:00;14:00;-;59
28.07.2022;14:00;15:00;-;57
28.07.2022;15:00;16:00;-;52
28.07.2022;16:00;17:00;-;55
28.07.2022;17:00;18:00;-;60
28.07.2022;18:00;19:00;-;59
28.07.2022;19:00;20:00;-;58
28.07.2022;20:00;21:00;-;59
28.07.2022;21:00;22:00;-;55
28.07.2022;22:00;23:00;-;54
28.07.2022;23:00;00:00;-;56
29.07.2022;00:00;01:00;-;57
29.07.2022;01:00;02:00;-;59
29.07.2022;02:00;03:00;-;58
29.07.2022;03:00;04:00;-;58
29.07.2022;04:00;05:00;-;58
29.07.2022;05:00;06:00;-;57
29.07.2022;06:00;07:00;-;54
29.07.2022;07:00;08:00;-;54
29.07.2022;08:00;09:00;-;55
29.07.2022;09:00;10:00;-;56
29.07.2022;10:00;11:00;-;59
29.07.2022;11:00;12:00;-;60
29.07.2022;12:00;13:00;-;60
29.07.2022;13:00;14:00;-;64
29.07.2022;14:00;15:00;-;65
29.07.2022;15:00;16:00;-;64
29.07.2022;16:00;17:00;-;62
29.07.2022;17:00;18:00;-;62
29.07.2022;18:00;19:00;-;63
29.07.2022;19:00;20:00;-;62
29.07.2022;20:00;21:00;-;63
29.07.2022;21:00;22:00;-;61
29.07.2022;22:00;23:00;-;62
29.07.2022;23:00;00:00;-;59
30.07.2022;00:00;01:00;-;60
30.07.2022;01:00;02:00;-;59
30.07.2022;02:00;03:00;-;60
30.07.2022;03:00;04:00;-;60
30.07.2022;04:00;05:00;-;59
30.07.2022;05:00;06:00;-;58
30.07.2022;06:00;07:00;-;57
30.07.2022;07:00;08:00;-;58
30.07.2022;08:00;09:00;-;56
30.07.2022;09:00;10:00;-;57
30.07.2022;10:00;11:00;-;58
30.07.2022;11:00;12:00;-;54
30.07.2022;12:00;13:00;-;35
30.07.2022;13:00;14:00;-;35
30.07.2022;14:00;15:00;-;57
30.07.2022;15:00;16:00;-;59
30.07.2022;16:00;17:00;-;58
30.07.2022;17:00;18:00;-;57
30.07.2022;18:00;19:00;-;57
30.07.2022;19:00;20:00;-;57
30.07.2022;20:00;21:00;-;56
30.07.2022;21:00;22:00;-;54
30.07.2022;22:00;23:00;-;55
30.07.2022;23:00;00:00;-;56
31.07.2022;00:00;01:00;-;56
31.07.2022;01:00;02:00;-;55
31.07.2022;02:00;03:00;-;54
31.07.2022;03:00;04:00;-;54
31.07.2022;04:00;05:00;-;53
31.07.2022;05:00;06:00;-;51
31.07.2022;06:00;07:00;-;49
31.07.2022;07:00;08:00;-;51
31.07.2022;08:00;09:00;-;50
31.07.2022;09:00;10:00;-;50
31.07.2022;10:00;11:00;-;51
31.07.2022;11:00;12:00;-;49
31.07.2022;12:00;13:00;-;36
31.07.2022;13:00;14:00;-;35
31.07.2022;14:00;15:00;-;35
31.07.2022;15:00;16:00;-;36
31.07.2022;16:00;17:00;-;36
31.07.2022;17:00;18:00;-;38
31.07.2022;18:00;19:00;-;52
31.07.2022;19:00;20:00;-;54
31.07.2022;20:00;21:00;-;53
31.07.2022;21:00;22:00;-;53
31.07.2022;22:00;23:00;-;52
31.07.2022;23:00;00:00;-;52
01.08.2022;00:00;01:00;-;52
01.08.2022;01:00;02:00;-;53
01.08.2022;02:00;03:00;-;53
01.08.2022;03:00;04:00;-;53
01.08.2022;04:00;05:00;-;53
01.08.2022;05:00;06:00;-;52
01.08.2022;06:00;07:00;-;51
01.08.2022;07:00;08:00;-;51
01.08.2022;08:00;09:00;-;50
01.08.2022;09:00;10:00;-;50
01.08.2022;10:00;11:00;-;50
01.08.2022;11:00;12:00;-;52
01.08.2022;12:00;13:00;-;54
01.08.2022;13:00;14:00;-;54
01.08.2022;14:00;15:00;-;55
01.08.2022;15:00;16:00;-;55
01.08.2022;16:00;17:00;-;55
01.08.2022;17:00;18:00;-;55
01.08.2022;18:00;19:00;-;54
01.08.2022;19:00;20:00;-;57
01.08.2022;20:00;21:00;-;57
01.08.2022;21:00;22:00;-;53
01.08.2022;22:00;23:00;-;53
01.08.2022;23:00;00:00;-;53
02.08.2022;00:00;01:00;-;55
02.08.2022;01:00;02:00;-;53
02.08.2022;02:00;03:00;-;53
02.08.2022;03:00;04:00;-;53
02.08.2022;04:00;05:00;-;54
02.08.2022;05:00;06:00;-;52
02.08.2022;06:00;07:00;-;52
02.08.2022;07:00;08:00;-;54
02.08.2022;08:00;09:00;-;52
02.08.2022;09:00;10:00;-;53
02.08.2022;10:00;11:00;-;54
02.08.2022;11:00;12:00;-;53
02.08.2022;12:00;13:00;-;42
02.08.2022;13:00;14:00;-;43
02.08.2022;14:00;15:00;-;40
02.08.2022;15:00;16:00;-;49
02.08.2022;16:00;17:00;-;51
02.08.2022;17:00;18:00;-;50
02.08.2022;18:00;19:00;-;42
02.08.2022;19:00;20:00;-;1
02.08.2022;20:00;21:00;-;1
02.08.2022;21:00;22:00;-;2
02.08.2022;22:00;23:00;-;1
02.08.2022;23:00;00:00;-;2
03.08.2022;00:00;01:00;-;2
03.08.2022;01:00;02:00;-;2
03.08.2022;02:00;03:00;-;2
03.08.2022;03:00;04:00;-;2
03.08.2022;04:00;05:00;-;3
03.08.2022;05:00;06:00;-;4
03.08.2022;06:00;07:00;-;4
03.08.2022;07:00;08:00;-;4
03.08.2022;08:00;09:00;-;4
03.08.2022;09:00;10:00;-;3
03.08.2022;10:00;11:00;-;3
03.08.2022;11:00;12:00;-;3
03.08.2022;12:00;13:00;-;2
03.08.2022;13:00;14:00;-;2
03.08.2022;14:00;15:00;-;2
03.08.2022;15:00;16:00;-;2
03.08.2022;16:00;17:00;-;2
03.08.2022;17:00;18:00;-;2
03.08.2022;18:00;19:00;-;2
03.08.2022;19:00;20:00;-;3
03.08.2022;20:00;21:00;-;4
03.08.2022;21:00;22:00;-;3
03.08.2022;22:00;23:00;-;3
03.08.2022;23:00;00:00;-;3
04.08.2022;00:00;01:00;-;3
04.08.2022;01:00;02:00;-;3
04.08.2022;02:00;03:00;-;3
04.08.2022;03:00;04:00;-;3
04.08.2022;04:00;05:00;-;3
04.08.2022;05:00;06:00;-;3
04.08.2022;06:00;07:00;-;3
04.08.2022;07:00;08:00;-;3
04.08.2022;08:00;09:00;-;3
04.08.2022;09:00;10:00;-;3
04.08.2022;10:00;11:00;-;3
04.08.2022;11:00;12:00;-;3
04.08.2022;12:00;13:00;-;3
04.08.2022;13:00;14:00;-;3
04.08.2022;14:00;15:00;-;3
04.08.2022;15:00;16:00;-;2
04.08.2022;16:00;17:00;-;2
04.08.2022;17:00;18:00;-;2
04.08.2022;18:00;19:00;-;2
04.08.2022;19:00;20:00;-;3
04.08.2022;20:00;21:00;-;3
04.08.2022;21:00;22:00;-;3
04.08.2022;22:00;23:00;-;3
04.08.2022;23:00;00:00;-;3
05.08.2022;00:00;01:00;-;3
05.08.2022;01:00;02:00;-;3
05.08.2022;02:00;03:00;-;3
05.08.2022;03:00;04:00;-;4
05.08.2022;04:00;05:00;-;4
05.08.2022;05:00;06:00;-;4
05.08.2022;06:00;07:00;-;3
05.08.2022;07:00;08:00;-;1
05.08.2022;08:00;09:00;-;0
05.08.2022;09:00;10:00;-;0
05.08.2022;10:00;11:00;-;0
05.08.2022;11:00;12:00;-;1
05.08.2022;12:00;13:00;-;1
05.08.2022;13:00;14:00;-;1
05.08.2022;14:00;15:00;-;1
05.08.2022;15:00;16:00;-;1
05.08.2022;16:00;17:00;-;1
05.08.2022;17:00;18:00;-;1
05.08.2022;18:00;19:00;-;1
05.08.2022;19:00;20:00;-;1
05.08.2022;20:00;21:00;-;1
05.08.2022;21:00;22:00;-;1
05.08.2022;22:00;23:00;-;2
05.08.2022;23:00;00:00;-;1
06.08.2022;00:00;01:00;-;2
06.08.2022;01:00;02:00;-;2
06.08.2022;02:00;03:00;-;2
06.08.2022;03:00;04:00;-;2
06.08.2022;04:00;05:00;-;2
06.08.2022;05:00;06:00;-;2
06.08.2022;06:00;07:00;-;2
06.08.2022;07:00;08:00;-;2
06.08.2022;08:00;09:00;-;1
06.08.2022;09:00;10:00;-;1
06.08.2022;10:00;11:00;-;1
06.08.2022;11:00;12:00;-;2
06.08.2022;12:00;13:00;-;2
06.08.2022;13:00;14:00;-;2
06.08.2022;14:00;15:00;-;2
06.08.2022;15:00;16:00;-;2
06.08.2022;16:00;17:00;-;2
06.08.2022;17:00;18:00;-;2
06.08.2022;18:00;19:00;-;2
06.08.2022;19:00;20:00;-;1
06.08.2022;20:00;21:00;-;1
06.08.2022;21:00;22:00;-;1
06.08.2022;22:00;23:00;-;1
06.08.2022;23:00;00:00;-;1
07.08.2022;00:00;01:00;-;1
07.08.2022;01:00;02:00;-;1
07.08.2022;02:00;03:00;-;2
07.08.2022;03:00;04:00;-;2
07.08.2022;04:00;05:00;-;2
07.08.2022;05:00;06:00;-;2
07.08.2022;06:00;07:00;-;2
07.08.2022;07:00;08:00;-;2
07.08.2022;08:00;09:00;-;2
07.08.2022;09:00;10:00;-;2
07.08.2022;10:00;11:00;-;0
07.08.2022;11:00;12:00;-;0
07.08.2022;12:00;13:00;-;0
07.08.2022;13:00;14:00;-;0
07.08.2022;14:00;15:00;-;0
07.08.2022;15:00;16:00;-;0
07.08.2022;16:00;17:00;-;0
07.08.2022;17:00;18:00;-;0
07.08.2022;18:00;19:00;-;0
07.08.2022;19:00;20:00;-;0
07.08.2022;20:00;21:00;-;0
07.08.2022;21:00;22:00;-;0
07.08.2022;22:00;23:00;-;0
07.08.2022;23:00;00:00;-;0
08.08.2022;00:00;01:00;-;0
08.08.2022;01:00;02:00;-;0
08.08.2022;02:00;03:00;-;0
08.08.2022;03:00;04:00;-;0
08.08.2022;04:00;05:00;-;0
08.08.2022;05:00;06:00;-;0
08.08.2022;06:00;07:00;-;0
08.08.2022;07:00;08:00;-;0
08.08.2022;08:00;09:00;-;0
08.08.2022;09:00;10:00;-;0
08.08.2022;10:00;11:00;-;0
08.08.2022;11:00;12:00;-;0
08.08.2022;12:00;13:00;-;0
08.08.2022;13:00;14:00;-;0
08.08.2022;14:00;15:00;-;0
08.08.2022;15:00;16:00;-;0
08.08.2022;16:00;17:00;-;0
08.08.2022;17:00;18:00;-;0
08.08.2022;18:00;19:00;-;0
08.08.2022;19:00;20:00;-;0
08.08.2022;20:00;21:00;-;0
08.08.2022;21:00;22:00;-;0
08.08.2022;22:00;23:00;-;0
08.08.2022;23:00;00:00;-;0
09.08.2022;00:00;01:00;-;0
09.08.2022;01:00;02:00;-;0
09.08.2022;02:00;03:00;-;0
09.08.2022;03:00;04:00;-;0
09.08.2022;04:00;05:00;-;0
09.08.2022;05:00;06:00;-;0
09.08.2022;06:00;07:00;-;0
09.08.2022;07:00;08:00;-;0
09.08.2022;08:00;09:00;-;0
09.08.2022;09:00;10:00;-;0
09.08.2022;10:00;11:00;-;0
09.08.2022;11:00;12:00;-;0
09.08.2022;12:00;13:00;-;0
09.08.2022;13:00;14:00;-;0
09.08.2022;14:00;15:00;-;0
09.08.2022;15:00;16:00;-;0
09.08.2022;16:00;17:00;-;0
09.08.2022;17:00;18:00;-;0
09.08.2022;18:00;19:00;-;0
09.08.2022;19:00;20:00;-;0
09.08.2022;20:00;21:00;-;0
09.08.2022;21:00;22:00;-;0
09.08.2022;22:00;23:00;-;0
09.08.2022;23:00;00:00;-;0
10.08.2022;00:00;01:00;-;0
10.08.2022;01:00;02:00;-;0
10.08.2022;02:00;03:00;-;0
10.08.2022;03:00;04:00;-;0
10.08.2022;04:00;05:00;-;0
10.08.2022;05:00;06:00;-;0
10.08.2022;06:00;07:00;-;0
10.08.2022;07:00;08:00;-;0
10.08.2022;08:00;09:00;-;0
10.08.2022;09:00;10:00;-;0
10.08.2022;10:00;11:00;-;0
10.08.2022;11:00;12:00;-;0
10.08.2022;12:00;13:00;-;0
10.08.2022;13:00;14:00;-;0
10.08.2022;14:00;15:00;-;0
10.08.2022;15:00;16:00;-;0
10.08.2022;16:00;17:00;-;0
10.08.2022;17:00;18:00;-;0
10.08.2022;18:00;19:00;-;0
10.08.2022;19:00;20:00;-;0
10.08.2022;20:00;21:00;-;0
10.08.2022;21:00;22:00;-;0
10.08.2022;22:00;23:00;-;0
10.08.2022;23:00;00:00;-;0
11.08.2022;00:00;01:00;-;0
11.08.2022;01:00;02:00;-;0
11.08.2022;02:00;03:00;-;0
11.08.2022;03:00;04:00;-;0
11.08.2022;04:00;05:00;-;0
11.08.2022;05:00;06:00;-;0
11.08.2022;06:00;07:00;-;0
11.08.2022;07:00;08:00;-;0
11.08.2022;08:00;09:00;-;0
11.08.2022;09:00;10:00;-;0
11.08.2022;10:00;11:00;-;0
11.08.2022;11:00;12:00;-;0
11.08.2022;12:00;13:00;-;0
11.08.2022;13:00;14:00;-;0
11.08.2022;14:00;15:00;-;0
11.08.2022;15:00;16:00;-;0
11.08.2022;16:00;17:00;-;0
11.08.2022;17:00;18:00;-;0
11.08.2022;18:00;19:00;-;0
11.08.2022;19:00;20:00;-;0
11.08.2022;20:00;21:00;-;0
11.08.2022;21:00;22:00;-;0
11.08.2022;22:00;23:00;-;0
11.08.2022;23:00;00:00;-;0
12.08.2022;00:00;01:00;-;0
12.08.2022;01:00;02:00;-;0
12.08.2022;02:00;03:00;-;0
12.08.2022;03:00;04:00;-;0
12.08.2022;04:00;05:00;-;0
12.08.2022;05:00;06:00;-;0
12.08.2022;06:00;07:00;-;0
12.08.2022;07:00;08:00;-;0
12.08.2022;08:00;09:00;-;0
12.08.2022;09:00;10:00;-;0
12.08.2022;10:00;11:00;-;0
12.08.2022;11:00;12:00;-;0
12.08.2022;12:00;13:00;-;0
12.08.2022;13:00;14:00;-;0
12.08.2022;14:00;15:00;-;0
12.08.2022;15:00;16:00;-;0
12.08.2022;16:00;17:00;-;0
12.08.2022;17:00;18:00;-;0
12.08.2022;18:00;19:00;-;0
12.08.2022;19:00;20:00;-;0
12.08.2022;20:00;21:00;-;0
12.08.2022;21:00;22:00;-;0
12.08.2022;22:00;23:00;-;0
12.08.2022;23:00;00:00;-;0
13.08.2022;00:00;01:00;-;0
13.08.2022;01:00;02:00;-;0
13.08.2022;02:00;03:00;-;0
13.08.2022;03:00;04:00;-;0
13.08.2022;04:00;05:00;-;0
13.08.2022;05:00;06:00;-;0
13.08.2022;06:00;07:00;-;0
13.08.2022;07:00;08:00;-;0
13.08.2022;08:00;09:00;-;0
13.08.2022;09:00;10:00;-;0
13.08.2022;10:00;11:00;-;0
13.08.2022;11:00;12:00;-;0
13.08.2022;12:00;13:00;-;0
13.08.2022;13:00;14:00;-;0
13.08.2022;14:00;15:00;-;0
13.08.2022;15:00;16:00;-;0
13.08.2022;16:00;17:00;-;0
13.08.2022;17:00;18:00;-;0
13.08.2022;18:00;19:00;-;0
13.08.2022;19:00;20:00;-;0
13.08.2022;20:00;21:00;-;0
13.08.2022;21:00;22:00;-;0
13.08.2022;22:00;23:00;-;0
13.08.2022;23:00;00:00;-;0
14.08.2022;00:00;01:00;-;0
14.08.2022;01:00;02:00;-;0
14.08.2022;02:00;03:00;-;0
14.08.2022;03:00;04:00;-;0
14.08.2022;04:00;05:00;-;0
14.08.2022;05:00;06:00;-;0
14.08.2022;06:00;07:00;-;0
14.08.2022;07:00;08:00;-;0
14.08.2022;08:00;09:00;-;0
14.08.2022;09:00;10:00;-;0
14.08.2022;10:00;11:00;-;0
14.08.2022;11:00;12:00;-;0
14.08.2022;12:00;13:00;-;0
14.08.2022;13:00;14:00;-;0
14.08.2022;14:00;15:00;-;0
14.08.2022;15:00;16:00;-;0
14.08.2022;16:00;17:00;-;0
14.08.2022;17:00;18:00;-;0
14.08.2022;18:00;19:00;-;0
14.08.2022;19:00;20:00;-;0
14.08.2022;20:00;21:00;-;0
14.08.2022;21:00;22:00;-;0
14.08.2022;22:00;23:00;-;0
14.08.2022;23:00;00:00;-;0
15.08.2022;00:00;01:00;-;0
15.08.2022;01:00;02:00;-;0
15.08.2022;02:00;03:00;-;0
15.08.2022;03:00;04:00;-;0
15.08.2022;04:00;05:00;-;0
15.08.2022;05:00;06:00;-;0
15.08.2022;06:00;07:00;-;0
15.08.2022;07:00;08:00;-;0
15.08.2022;08:00;09:00;-;0
15.08.2022;09:00;10:00;-;0
15.08.2022;10:00;11:00;-;0
15.08.2022;11:00;12:00;-;0
15.08.2022;12:00;13:00;-;0
15.08.2022;13:00;14:00;-;0
15.08.2022;14:00;15:00;-;0
15.08.2022;15:00;16:00;-;0
15.08.2022;16:00;17:00;-;0
15.08.2022;17:00;18:00;-;0
15.08.2022;18:00;19:00;-;0
15.08.2022;19:00;20:00;-;0
15.08.2022;20:00;21:00;-;0
15.08.2022;21:00;22:00;-;0
15.08.2022;22:00;23:00;-;0
15.08.2022;23:00;00:00;-;0
