Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
09.06.2016;21:00;22:00;-;-;-;-;17;-
09.06.2016;22:00;23:00;-;-;-;-;16;-
09.06.2016;23:00;00:00;-;-;-;-;16;-
10.06.2016;00:00;01:00;-;-;-;-;18;-
10.06.2016;01:00;02:00;-;-;-;-;18;-
10.06.2016;02:00;03:00;-;-;-;-;20;-
10.06.2016;03:00;04:00;-;-;-;-;18;-
10.06.2016;04:00;05:00;-;-;-;-;18;-
10.06.2016;05:00;06:00;-;-;-;-;19;-
10.06.2016;06:00;07:00;-;-;-;-;20;-
10.06.2016;07:00;08:00;-;-;-;-;19;-
10.06.2016;08:00;09:00;-;-;-;-;16;-
10.06.2016;09:00;10:00;-;-;-;-;17;-
10.06.2016;10:00;11:00;-;-;-;-;18;-
10.06.2016;11:00;12:00;-;-;-;-;18;-
10.06.2016;12:00;13:00;-;-;-;-;15;-
10.06.2016;13:00;14:00;-;-;-;-;15;-
10.06.2016;14:00;15:00;-;-;-;-;17;-
10.06.2016;15:00;16:00;-;-;-;-;16;-
10.06.2016;16:00;17:00;-;-;-;-;15;-
10.06.2016;17:00;18:00;-;-;-;-;15;-
10.06.2016;18:00;19:00;-;-;-;-;16;-
10.06.2016;19:00;20:00;-;-;-;-;17;-
10.06.2016;20:00;21:00;-;-;-;-;16;-
10.06.2016;21:00;22:00;-;-;-;-;18;-
10.06.2016;22:00;23:00;-;-;-;-;20;-
10.06.2016;23:00;00:00;-;-;-;-;21;-
11.06.2016;00:00;01:00;-;-;-;-;19;-
11.06.2016;01:00;02:00;-;-;-;-;19;-
11.06.2016;02:00;03:00;-;-;-;-;19;-
11.06.2016;03:00;04:00;-;-;-;-;20;-
11.06.2016;04:00;05:00;-;-;-;-;19;-
11.06.2016;05:00;06:00;-;-;-;-;19;-
11.06.2016;06:00;07:00;-;-;-;-;22;-
11.06.2016;07:00;08:00;-;-;-;-;24;-
11.06.2016;08:00;09:00;-;-;-;-;22;-
11.06.2016;09:00;10:00;-;-;-;-;22;-
11.06.2016;10:00;11:00;-;-;-;-;21;-
11.06.2016;11:00;12:00;-;-;-;-;22;-
11.06.2016;12:00;13:00;-;-;-;-;21;-
11.06.2016;13:00;14:00;-;-;-;-;22;-
11.06.2016;14:00;15:00;-;-;-;-;23;-
11.06.2016;15:00;16:00;-;-;-;-;23;-
11.06.2016;16:00;17:00;-;-;-;-;24;-
11.06.2016;17:00;18:00;-;-;-;-;22;-
11.06.2016;18:00;19:00;-;-;-;-;22;-
11.06.2016;19:00;20:00;-;-;-;-;22;-
11.06.2016;20:00;21:00;-;-;-;-;22;-
11.06.2016;21:00;22:00;-;-;-;-;21;-
11.06.2016;22:00;23:00;-;-;-;-;20;-
11.06.2016;23:00;00:00;-;-;-;-;20;-
12.06.2016;00:00;01:00;-;-;-;-;20;-
12.06.2016;01:00;02:00;-;-;-;-;21;-
12.06.2016;02:00;03:00;-;-;-;-;21;-
12.06.2016;03:00;04:00;-;-;-;-;21;-
12.06.2016;04:00;05:00;-;-;-;-;20;-
12.06.2016;05:00;06:00;-;-;-;-;21;-
12.06.2016;06:00;07:00;-;-;-;-;22;-
12.06.2016;07:00;08:00;-;-;-;-;22;-
12.06.2016;08:00;09:00;-;-;-;-;21;-
12.06.2016;09:00;10:00;-;-;-;-;22;-
12.06.2016;10:00;11:00;-;-;-;-;22;-
12.06.2016;11:00;12:00;-;-;-;-;22;-
12.06.2016;12:00;13:00;-;-;-;-;21;-
12.06.2016;13:00;14:00;-;-;-;-;22;-
12.06.2016;14:00;15:00;-;-;-;-;21;-
12.06.2016;15:00;16:00;-;-;-;-;22;-
12.06.2016;16:00;17:00;-;-;-;-;22;-
12.06.2016;17:00;18:00;-;-;-;-;21;-
12.06.2016;18:00;19:00;-;-;-;-;20;-
12.06.2016;19:00;20:00;-;-;-;-;21;-
12.06.2016;20:00;21:00;-;-;-;-;21;-
12.06.2016;21:00;22:00;-;-;-;-;20;-
12.06.2016;22:00;23:00;-;-;-;-;19;-
12.06.2016;23:00;00:00;-;-;-;-;20;-
13.06.2016;00:00;01:00;-;-;-;-;20;-
13.06.2016;01:00;02:00;-;-;-;-;21;-
13.06.2016;02:00;03:00;-;-;-;-;21;-
13.06.2016;03:00;04:00;-;-;-;-;21;-
13.06.2016;04:00;05:00;-;-;-;-;20;-
13.06.2016;05:00;06:00;-;-;-;-;20;-
13.06.2016;06:00;07:00;-;-;-;-;20;-
13.06.2016;07:00;08:00;-;-;-;-;20;-
13.06.2016;08:00;09:00;-;-;-;-;19;-
13.06.2016;09:00;10:00;-;-;-;-;18;-
13.06.2016;10:00;11:00;-;-;-;-;17;-
13.06.2016;11:00;12:00;-;-;-;-;18;-
13.06.2016;12:00;13:00;-;-;-;-;17;-
13.06.2016;13:00;14:00;-;-;-;-;17;-
13.06.2016;14:00;15:00;-;-;-;-;17;-
13.06.2016;15:00;16:00;-;-;-;-;16;-
13.06.2016;16:00;17:00;-;-;-;-;19;-
13.06.2016;17:00;18:00;-;-;-;-;19;-
13.06.2016;18:00;19:00;-;-;-;-;17;-
13.06.2016;19:00;20:00;-;-;-;-;20;-
13.06.2016;20:00;21:00;-;-;-;-;21;-
13.06.2016;21:00;22:00;-;-;-;-;20;-
13.06.2016;22:00;23:00;-;-;-;-;21;-
13.06.2016;23:00;00:00;-;-;-;-;20;-
14.06.2016;00:00;01:00;-;-;-;-;21;-
14.06.2016;01:00;02:00;-;-;-;-;21;-
14.06.2016;02:00;03:00;-;-;-;-;21;-
14.06.2016;03:00;04:00;-;-;-;-;22;-
14.06.2016;04:00;05:00;-;-;-;-;22;-
14.06.2016;05:00;06:00;-;-;-;-;21;-
14.06.2016;06:00;07:00;-;-;-;-;21;-
14.06.2016;07:00;08:00;-;-;-;-;20;-
14.06.2016;08:00;09:00;-;-;-;-;19;-
14.06.2016;09:00;10:00;-;-;-;-;20;-
14.06.2016;10:00;11:00;-;-;-;-;19;-
14.06.2016;11:00;12:00;-;-;-;-;20;-
14.06.2016;12:00;13:00;-;-;-;-;19;-
14.06.2016;13:00;14:00;-;-;-;-;18;-
14.06.2016;14:00;15:00;-;-;-;-;19;-
14.06.2016;15:00;16:00;-;-;-;-;18;-
14.06.2016;16:00;17:00;-;-;-;-;18;-
14.06.2016;17:00;18:00;-;-;-;-;16;-
14.06.2016;18:00;19:00;-;-;-;-;19;-
14.06.2016;19:00;20:00;-;-;-;-;19;-
14.06.2016;20:00;21:00;-;-;-;-;20;-
14.06.2016;21:00;22:00;-;-;-;-;19;-
14.06.2016;22:00;23:00;-;-;-;-;20;-
14.06.2016;23:00;00:00;-;-;-;-;20;-
15.06.2016;00:00;01:00;-;-;-;-;19;-
15.06.2016;01:00;02:00;-;-;-;-;20;-
15.06.2016;02:00;03:00;-;-;-;-;20;-
15.06.2016;03:00;04:00;-;-;-;-;19;-
15.06.2016;04:00;05:00;-;-;-;-;19;-
15.06.2016;05:00;06:00;-;-;-;-;18;-
15.06.2016;06:00;07:00;-;-;-;-;19;-
15.06.2016;07:00;08:00;-;-;-;-;17;-
15.06.2016;08:00;09:00;-;-;-;-;18;-
15.06.2016;09:00;10:00;-;-;-;-;16;-
15.06.2016;10:00;11:00;-;-;-;-;17;-
15.06.2016;11:00;12:00;-;-;-;-;16;-
15.06.2016;12:00;13:00;-;-;-;-;15;-
15.06.2016;13:00;14:00;-;-;-;-;16;-
15.06.2016;14:00;15:00;-;-;-;-;16;-
15.06.2016;15:00;16:00;-;-;-;-;17;-
15.06.2016;16:00;17:00;-;-;-;-;17;-
15.06.2016;17:00;18:00;-;-;-;-;18;-
15.06.2016;18:00;19:00;-;-;-;-;20;-
15.06.2016;19:00;20:00;-;-;-;-;20;-
15.06.2016;20:00;21:00;-;-;-;-;20;-
15.06.2016;21:00;22:00;-;-;-;-;21;-
15.06.2016;22:00;23:00;-;-;-;-;20;-
15.06.2016;23:00;00:00;-;-;-;-;21;-
16.06.2016;00:00;01:00;-;-;-;-;21;-
16.06.2016;01:00;02:00;-;-;-;-;22;-
16.06.2016;02:00;03:00;-;-;-;-;21;-
16.06.2016;03:00;04:00;-;-;-;-;22;-
16.06.2016;04:00;05:00;-;-;-;-;22;-
16.06.2016;05:00;06:00;-;-;-;-;21;-
16.06.2016;06:00;07:00;-;-;-;-;20;-
16.06.2016;07:00;08:00;-;-;-;-;19;-
16.06.2016;08:00;09:00;-;-;-;-;18;-
16.06.2016;09:00;10:00;-;-;-;-;19;-
16.06.2016;10:00;11:00;-;-;-;-;17;-
16.06.2016;11:00;12:00;-;-;-;-;18;-
16.06.2016;12:00;13:00;-;-;-;-;19;-
16.06.2016;13:00;14:00;-;-;-;-;20;-
16.06.2016;14:00;15:00;-;-;-;-;20;-
16.06.2016;15:00;16:00;-;-;-;-;19;-
16.06.2016;16:00;17:00;-;-;-;-;20;-
16.06.2016;17:00;18:00;-;-;-;-;18;-
16.06.2016;18:00;19:00;-;-;-;-;17;-
16.06.2016;19:00;20:00;-;-;-;-;21;-
16.06.2016;20:00;21:00;-;-;-;-;20;-
16.06.2016;21:00;22:00;-;-;-;-;20;-
16.06.2016;22:00;23:00;-;-;-;-;20;-
16.06.2016;23:00;00:00;-;-;-;-;19;-
17.06.2016;00:00;01:00;-;-;-;-;20;-
17.06.2016;01:00;02:00;-;-;-;-;20;-
17.06.2016;02:00;03:00;-;-;-;-;20;-
17.06.2016;03:00;04:00;-;-;-;-;21;-
17.06.2016;04:00;05:00;-;-;-;-;20;-
17.06.2016;05:00;06:00;-;-;-;-;21;-
17.06.2016;06:00;07:00;-;-;-;-;19;-
17.06.2016;07:00;08:00;-;-;-;-;19;-
17.06.2016;08:00;09:00;-;-;-;-;18;-
17.06.2016;09:00;10:00;-;-;-;-;19;-
17.06.2016;10:00;11:00;-;-;-;-;16;-
17.06.2016;11:00;12:00;-;-;-;-;16;-
17.06.2016;12:00;13:00;-;-;-;-;18;-
17.06.2016;13:00;14:00;-;-;-;-;19;-
17.06.2016;14:00;15:00;-;-;-;-;17;-
17.06.2016;15:00;16:00;-;-;-;-;20;-
17.06.2016;16:00;17:00;-;-;-;-;20;-
17.06.2016;17:00;18:00;-;-;-;-;20;-
17.06.2016;18:00;19:00;-;-;-;-;19;-
17.06.2016;19:00;20:00;-;-;-;-;21;-
17.06.2016;20:00;21:00;-;-;-;-;23;-
17.06.2016;21:00;22:00;-;-;-;-;23;-
17.06.2016;22:00;23:00;-;-;-;-;22;-
17.06.2016;23:00;00:00;-;-;-;-;22;-
18.06.2016;00:00;01:00;-;-;-;-;22;-
18.06.2016;01:00;02:00;-;-;-;-;21;-
18.06.2016;02:00;03:00;-;-;-;-;23;-
18.06.2016;03:00;04:00;-;-;-;-;24;-
18.06.2016;04:00;05:00;-;-;-;-;23;-
18.06.2016;05:00;06:00;-;-;-;-;24;-
18.06.2016;06:00;07:00;-;-;-;-;23;-
18.06.2016;07:00;08:00;-;-;-;-;23;-
18.06.2016;08:00;09:00;-;-;-;-;22;-
18.06.2016;09:00;10:00;-;-;-;-;23;-
18.06.2016;10:00;11:00;-;-;-;-;24;-
18.06.2016;11:00;12:00;-;-;-;-;23;-
18.06.2016;12:00;13:00;-;-;-;-;23;-
18.06.2016;13:00;14:00;-;-;-;-;23;-
18.06.2016;14:00;15:00;-;-;-;-;22;-
18.06.2016;15:00;16:00;-;-;-;-;23;-
18.06.2016;16:00;17:00;-;-;-;-;23;-
18.06.2016;17:00;18:00;-;-;-;-;24;-
18.06.2016;18:00;19:00;-;-;-;-;23;-
18.06.2016;19:00;20:00;-;-;-;-;24;-
18.06.2016;20:00;21:00;-;-;-;-;24;-
18.06.2016;21:00;22:00;-;-;-;-;23;-
18.06.2016;22:00;23:00;-;-;-;-;24;-
18.06.2016;23:00;00:00;-;-;-;-;23;-
19.06.2016;00:00;01:00;-;-;-;-;23;-
19.06.2016;01:00;02:00;-;-;-;-;24;-
19.06.2016;02:00;03:00;-;-;-;-;23;-
19.06.2016;03:00;04:00;-;-;-;-;24;-
19.06.2016;04:00;05:00;-;-;-;-;23;-
19.06.2016;05:00;06:00;-;-;-;-;24;-
19.06.2016;06:00;07:00;-;-;-;-;23;-
19.06.2016;07:00;08:00;-;-;-;-;23;-
19.06.2016;08:00;09:00;-;-;-;-;22;-
19.06.2016;09:00;10:00;-;-;-;-;23;-
19.06.2016;10:00;11:00;-;-;-;-;23;-
19.06.2016;11:00;12:00;-;-;-;-;23;-
19.06.2016;12:00;13:00;-;-;-;-;22;-
19.06.2016;13:00;14:00;-;-;-;-;21;-
19.06.2016;14:00;15:00;-;-;-;-;20;-
19.06.2016;15:00;16:00;-;-;-;-;21;-
19.06.2016;16:00;17:00;-;-;-;-;22;-
19.06.2016;17:00;18:00;-;-;-;-;24;-
19.06.2016;18:00;19:00;-;-;-;-;23;-
19.06.2016;19:00;20:00;-;-;-;-;23;-
19.06.2016;20:00;21:00;-;-;-;-;24;-
19.06.2016;21:00;22:00;-;-;-;-;23;-
19.06.2016;22:00;23:00;-;-;-;-;22;-
19.06.2016;23:00;00:00;-;-;-;-;22;-
20.06.2016;00:00;01:00;-;-;-;-;21;-
20.06.2016;01:00;02:00;-;-;-;-;23;-
20.06.2016;02:00;03:00;-;-;-;-;22;-
20.06.2016;03:00;04:00;-;-;-;-;22;-
20.06.2016;04:00;05:00;-;-;-;-;21;-
20.06.2016;05:00;06:00;-;-;-;-;22;-
20.06.2016;06:00;07:00;-;-;-;-;22;-
20.06.2016;07:00;08:00;-;-;-;-;22;-
20.06.2016;08:00;09:00;-;-;-;-;23;-
20.06.2016;09:00;10:00;-;-;-;-;19;-
20.06.2016;10:00;11:00;-;-;-;-;20;-
20.06.2016;11:00;12:00;-;-;-;-;21;-
20.06.2016;12:00;13:00;-;-;-;-;19;-
20.06.2016;13:00;14:00;-;-;-;-;16;-
20.06.2016;14:00;15:00;-;-;-;-;23;-
20.06.2016;15:00;16:00;-;-;-;-;21;-
20.06.2016;16:00;17:00;-;-;-;-;22;-
20.06.2016;17:00;18:00;-;-;-;-;20;-
20.06.2016;18:00;19:00;-;-;-;-;20;-
20.06.2016;19:00;20:00;-;-;-;-;22;-
20.06.2016;20:00;21:00;-;-;-;-;21;-
20.06.2016;21:00;22:00;-;-;-;-;20;-
20.06.2016;22:00;23:00;-;-;-;-;21;-
20.06.2016;23:00;00:00;-;-;-;-;20;-
21.06.2016;00:00;01:00;-;-;-;-;20;-
21.06.2016;01:00;02:00;-;-;-;-;21;-
21.06.2016;02:00;03:00;-;-;-;-;21;-
21.06.2016;03:00;04:00;-;-;-;-;22;-
21.06.2016;04:00;05:00;-;-;-;-;21;-
21.06.2016;05:00;06:00;-;-;-;-;27;-
21.06.2016;06:00;07:00;-;-;-;-;25;-
21.06.2016;07:00;08:00;-;-;-;-;24;-
21.06.2016;08:00;09:00;-;-;-;-;21;-
21.06.2016;09:00;10:00;-;-;-;-;22;-
21.06.2016;10:00;11:00;-;-;-;-;22;-
21.06.2016;11:00;12:00;-;-;-;-;23;-
21.06.2016;12:00;13:00;-;-;-;-;23;-
21.06.2016;13:00;14:00;-;-;-;-;23;-
21.06.2016;14:00;15:00;-;-;-;-;19;-
21.06.2016;15:00;16:00;-;-;-;-;22;-
21.06.2016;16:00;17:00;-;-;-;-;23;-
21.06.2016;17:00;18:00;-;-;-;-;21;-
21.06.2016;18:00;19:00;-;-;-;-;21;-
21.06.2016;19:00;20:00;-;-;-;-;21;-
21.06.2016;20:00;21:00;-;-;-;-;23;-
21.06.2016;21:00;22:00;-;-;-;-;22;-
21.06.2016;22:00;23:00;-;-;-;-;22;-
21.06.2016;23:00;00:00;-;-;-;-;22;-
22.06.2016;00:00;01:00;-;-;-;-;23;-
22.06.2016;01:00;02:00;-;-;-;-;24;-
22.06.2016;02:00;03:00;-;-;-;-;23;-
22.06.2016;03:00;04:00;-;-;-;-;24;-
22.06.2016;04:00;05:00;-;-;-;-;23;-
22.06.2016;05:00;06:00;-;-;-;-;26;-
22.06.2016;06:00;07:00;-;-;-;-;25;-
22.06.2016;07:00;08:00;-;-;-;-;25;-
22.06.2016;08:00;09:00;-;-;-;-;24;-
22.06.2016;09:00;10:00;-;-;-;-;25;-
22.06.2016;10:00;11:00;-;-;-;-;24;-
22.06.2016;11:00;12:00;-;-;-;-;26;-
22.06.2016;12:00;13:00;-;-;-;-;21;-
22.06.2016;13:00;14:00;-;-;-;-;16;-
22.06.2016;14:00;15:00;-;-;-;-;20;-
22.06.2016;15:00;16:00;-;-;-;-;22;-
22.06.2016;16:00;17:00;-;-;-;-;22;-
22.06.2016;17:00;18:00;-;-;-;-;20;-
22.06.2016;18:00;19:00;-;-;-;-;21;-
22.06.2016;19:00;20:00;-;-;-;-;22;-
22.06.2016;20:00;21:00;-;-;-;-;22;-
22.06.2016;21:00;22:00;-;-;-;-;22;-
22.06.2016;22:00;23:00;-;-;-;-;20;-
22.06.2016;23:00;00:00;-;-;-;-;21;-
23.06.2016;00:00;01:00;-;-;-;-;21;-
23.06.2016;01:00;02:00;-;-;-;-;21;-
23.06.2016;02:00;03:00;-;-;-;-;21;-
23.06.2016;03:00;04:00;-;-;-;-;22;-
23.06.2016;04:00;05:00;-;-;-;-;21;-
23.06.2016;05:00;06:00;-;-;-;-;21;-
23.06.2016;06:00;07:00;-;-;-;-;20;-
23.06.2016;07:00;08:00;-;-;-;-;20;-
23.06.2016;08:00;09:00;-;-;-;-;20;-
23.06.2016;09:00;10:00;-;-;-;-;22;-
23.06.2016;10:00;11:00;-;-;-;-;21;-
23.06.2016;11:00;12:00;-;-;-;-;20;-
23.06.2016;12:00;13:00;-;-;-;-;21;-
23.06.2016;13:00;14:00;-;-;-;-;21;-
23.06.2016;14:00;15:00;-;-;-;-;21;-
23.06.2016;15:00;16:00;-;-;-;-;22;-
23.06.2016;16:00;17:00;-;-;-;-;22;-
23.06.2016;17:00;18:00;-;-;-;-;25;-
23.06.2016;18:00;19:00;-;-;-;-;25;-
23.06.2016;19:00;20:00;-;-;-;-;26;-
23.06.2016;20:00;21:00;-;-;-;-;26;-
23.06.2016;21:00;22:00;-;-;-;-;25;-
23.06.2016;22:00;23:00;-;-;-;-;24;-
23.06.2016;23:00;00:00;-;-;-;-;25;-
24.06.2016;00:00;01:00;-;-;-;-;25;-
24.06.2016;01:00;02:00;-;-;-;-;25;-
24.06.2016;02:00;03:00;-;-;-;-;23;-
24.06.2016;03:00;04:00;-;-;-;-;21;-
24.06.2016;04:00;05:00;-;-;-;-;24;-
24.06.2016;05:00;06:00;-;-;-;-;23;-
24.06.2016;06:00;07:00;-;-;-;-;22;-
24.06.2016;07:00;08:00;-;-;-;-;21;-
24.06.2016;08:00;09:00;-;-;-;-;21;-
24.06.2016;09:00;10:00;-;-;-;-;20;-
24.06.2016;10:00;11:00;-;-;-;-;18;-
24.06.2016;11:00;12:00;-;-;-;-;15;-
24.06.2016;12:00;13:00;-;-;-;-;15;-
24.06.2016;13:00;14:00;-;-;-;-;22;-
24.06.2016;14:00;15:00;-;-;-;-;21;-
24.06.2016;15:00;16:00;-;-;-;-;19;-
24.06.2016;16:00;17:00;-;-;-;-;23;-
24.06.2016;17:00;18:00;-;-;-;-;22;-
24.06.2016;18:00;19:00;-;-;-;-;18;-
24.06.2016;19:00;20:00;-;-;-;-;20;-
24.06.2016;20:00;21:00;-;-;-;-;24;-
24.06.2016;21:00;22:00;-;-;-;-;23;-
24.06.2016;22:00;23:00;-;-;-;-;21;-
24.06.2016;23:00;00:00;-;-;-;-;22;-
25.06.2016;00:00;01:00;-;-;-;-;22;-
25.06.2016;01:00;02:00;-;-;-;-;21;-
25.06.2016;02:00;03:00;-;-;-;-;21;-
25.06.2016;03:00;04:00;-;-;-;-;22;-
25.06.2016;04:00;05:00;-;-;-;-;20;-
25.06.2016;05:00;06:00;-;-;-;-;22;-
25.06.2016;06:00;07:00;-;-;-;-;21;-
25.06.2016;07:00;08:00;-;-;-;-;21;-
25.06.2016;08:00;09:00;-;-;-;-;20;-
25.06.2016;09:00;10:00;-;-;-;-;18;-
25.06.2016;10:00;11:00;-;-;-;-;18;-
25.06.2016;11:00;12:00;-;-;-;-;19;-
25.06.2016;12:00;13:00;-;-;-;-;21;-
25.06.2016;13:00;14:00;-;-;-;-;21;-
25.06.2016;14:00;15:00;-;-;-;-;20;-
25.06.2016;15:00;16:00;-;-;-;-;21;-
25.06.2016;16:00;17:00;-;-;-;-;21;-
25.06.2016;17:00;18:00;-;-;-;-;21;-
25.06.2016;18:00;19:00;-;-;-;-;21;-
25.06.2016;19:00;20:00;-;-;-;-;21;-
25.06.2016;20:00;21:00;-;-;-;-;21;-
25.06.2016;21:00;22:00;-;-;-;-;21;-
25.06.2016;22:00;23:00;-;-;-;-;20;-
25.06.2016;23:00;00:00;-;-;-;-;21;-
26.06.2016;00:00;01:00;-;-;-;-;22;-
26.06.2016;01:00;02:00;-;-;-;-;22;-
26.06.2016;02:00;03:00;-;-;-;-;22;-
26.06.2016;03:00;04:00;-;-;-;-;21;-
26.06.2016;04:00;05:00;-;-;-;-;21;-
26.06.2016;05:00;06:00;-;-;-;-;21;-
26.06.2016;06:00;07:00;-;-;-;-;21;-
26.06.2016;07:00;08:00;-;-;-;-;21;-
26.06.2016;08:00;09:00;-;-;-;-;20;-
26.06.2016;09:00;10:00;-;-;-;-;20;-
26.06.2016;10:00;11:00;-;-;-;-;21;-
26.06.2016;11:00;12:00;-;-;-;-;20;-
26.06.2016;12:00;13:00;-;-;-;-;20;-
26.06.2016;13:00;14:00;-;-;-;-;19;-
26.06.2016;14:00;15:00;-;-;-;-;19;-
26.06.2016;15:00;16:00;-;-;-;-;21;-
26.06.2016;16:00;17:00;-;-;-;-;19;-
26.06.2016;17:00;18:00;-;-;-;-;20;-
26.06.2016;18:00;19:00;-;-;-;-;20;-
26.06.2016;19:00;20:00;-;-;-;-;20;-
26.06.2016;20:00;21:00;-;-;-;-;20;-
26.06.2016;21:00;22:00;-;-;-;-;21;-
26.06.2016;22:00;23:00;-;-;-;-;21;-
26.06.2016;23:00;00:00;-;-;-;-;21;-
27.06.2016;00:00;01:00;-;-;-;-;20;-
27.06.2016;01:00;02:00;-;-;-;-;20;-
27.06.2016;02:00;03:00;-;-;-;-;20;-
27.06.2016;03:00;04:00;-;-;-;-;21;-
27.06.2016;04:00;05:00;-;-;-;-;20;-
27.06.2016;05:00;06:00;-;-;-;-;20;-
27.06.2016;06:00;07:00;-;-;-;-;19;-
27.06.2016;07:00;08:00;-;-;-;-;20;-
27.06.2016;08:00;09:00;-;-;-;-;17;-
27.06.2016;09:00;10:00;-;-;-;-;14;-
27.06.2016;10:00;11:00;-;-;-;-;12;-
27.06.2016;11:00;12:00;-;-;-;-;12;-
27.06.2016;12:00;13:00;-;-;-;-;11;-
27.06.2016;13:00;14:00;-;-;-;-;11;-
27.06.2016;14:00;15:00;-;-;-;-;9;-
27.06.2016;15:00;16:00;-;-;-;-;10;-
27.06.2016;16:00;17:00;-;-;-;-;9;-
27.06.2016;17:00;18:00;-;-;-;-;10;-
27.06.2016;18:00;19:00;-;-;-;-;13;-
27.06.2016;19:00;20:00;-;-;-;-;14;-
27.06.2016;20:00;21:00;-;-;-;-;15;-
27.06.2016;21:00;22:00;-;-;-;-;15;-
27.06.2016;22:00;23:00;-;-;-;-;15;-
27.06.2016;23:00;00:00;-;-;-;-;16;-
28.06.2016;00:00;01:00;-;-;-;-;15;-
28.06.2016;01:00;02:00;-;-;-;-;16;-
28.06.2016;02:00;03:00;-;-;-;-;15;-
28.06.2016;03:00;04:00;-;-;-;-;16;-
28.06.2016;04:00;05:00;-;-;-;-;15;-
28.06.2016;05:00;06:00;-;-;-;-;15;-
28.06.2016;06:00;07:00;-;-;-;-;14;-
28.06.2016;07:00;08:00;-;-;-;-;13;-
28.06.2016;08:00;09:00;-;-;-;-;12;-
28.06.2016;09:00;10:00;-;-;-;-;12;-
28.06.2016;10:00;11:00;-;-;-;-;12;-
28.06.2016;11:00;12:00;-;-;-;-;13;-
28.06.2016;12:00;13:00;-;-;-;-;12;-
28.06.2016;13:00;14:00;-;-;-;-;11;-
28.06.2016;14:00;15:00;-;-;-;-;12;-
28.06.2016;15:00;16:00;-;-;-;-;9;-
28.06.2016;16:00;17:00;-;-;-;-;8;-
28.06.2016;17:00;18:00;-;-;-;-;8;-
28.06.2016;18:00;19:00;-;-;-;-;8;-
28.06.2016;19:00;20:00;-;-;-;-;8;-
28.06.2016;20:00;21:00;-;-;-;-;8;-
28.06.2016;21:00;22:00;-;-;-;-;9;-
28.06.2016;22:00;23:00;-;-;-;-;8;-
28.06.2016;23:00;00:00;-;-;-;-;10;-
29.06.2016;00:00;01:00;-;-;-;-;13;-
29.06.2016;01:00;02:00;-;-;-;-;15;-
29.06.2016;02:00;03:00;-;-;-;-;14;-
29.06.2016;03:00;04:00;-;-;-;-;15;-
29.06.2016;04:00;05:00;-;-;-;-;15;-
29.06.2016;05:00;06:00;-;-;-;-;14;-
29.06.2016;06:00;07:00;-;-;-;-;15;-
29.06.2016;07:00;08:00;-;-;-;-;16;-
29.06.2016;08:00;09:00;-;-;-;-;14;-
29.06.2016;09:00;10:00;-;-;-;-;15;-
29.06.2016;10:00;11:00;-;-;-;-;17;-
29.06.2016;11:00;12:00;-;-;-;-;17;-
29.06.2016;12:00;13:00;-;-;-;-;16;-
29.06.2016;13:00;14:00;-;-;-;-;14;-
29.06.2016;14:00;15:00;-;-;-;-;13;-
29.06.2016;15:00;16:00;-;-;-;-;17;-
29.06.2016;16:00;17:00;-;-;-;-;18;-
29.06.2016;17:00;18:00;-;-;-;-;15;-
29.06.2016;18:00;19:00;-;-;-;-;13;-
29.06.2016;19:00;20:00;-;-;-;-;18;-
29.06.2016;20:00;21:00;-;-;-;-;18;-
29.06.2016;21:00;22:00;-;-;-;-;20;-
29.06.2016;22:00;23:00;-;-;-;-;21;-
29.06.2016;23:00;00:00;-;-;-;-;21;-
30.06.2016;00:00;01:00;-;-;-;-;20;-
30.06.2016;01:00;02:00;-;-;-;-;21;-
30.06.2016;02:00;03:00;-;-;-;-;20;-
30.06.2016;03:00;04:00;-;-;-;-;21;-
30.06.2016;04:00;05:00;-;-;-;-;20;-
30.06.2016;05:00;06:00;-;-;-;-;21;-
30.06.2016;06:00;07:00;-;-;-;-;20;-
30.06.2016;07:00;08:00;-;-;-;-;19;-
30.06.2016;08:00;09:00;-;-;-;-;19;-
30.06.2016;09:00;10:00;-;-;-;-;20;-
30.06.2016;10:00;11:00;-;-;-;-;21;-
30.06.2016;11:00;12:00;-;-;-;-;17;-
30.06.2016;12:00;13:00;-;-;-;-;19;-
30.06.2016;13:00;14:00;-;-;-;-;17;-
30.06.2016;14:00;15:00;-;-;-;-;16;-
30.06.2016;15:00;16:00;-;-;-;-;17;-
30.06.2016;16:00;17:00;-;-;-;-;16;-
30.06.2016;17:00;18:00;-;-;-;-;15;-
30.06.2016;18:00;19:00;-;-;-;-;16;-
30.06.2016;19:00;20:00;-;-;-;-;18;-
30.06.2016;20:00;21:00;-;-;-;-;19;-
30.06.2016;21:00;22:00;-;-;-;-;18;-
30.06.2016;22:00;23:00;-;-;-;-;18;-
30.06.2016;23:00;00:00;-;-;-;-;20;-
01.07.2016;00:00;01:00;-;-;-;-;20;-
01.07.2016;01:00;02:00;-;-;-;-;20;-
