Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
26.06.2020;03:00;04:00;309;0
26.06.2020;04:00;05:00;309;0
26.06.2020;05:00;06:00;326;0
26.06.2020;06:00;07:00;704;0
26.06.2020;07:00;08:00;731;0
26.06.2020;08:00;09:00;592;0
26.06.2020;09:00;10:00;712;0
26.06.2020;10:00;11:00;643;0
26.06.2020;11:00;12:00;555;0
26.06.2020;12:00;13:00;558;0
26.06.2020;13:00;14:00;556;0
26.06.2020;14:00;15:00;506;0
26.06.2020;15:00;16:00;546;0
26.06.2020;16:00;17:00;638;0
26.06.2020;17:00;18:00;727;0
26.06.2020;18:00;19:00;729;0
26.06.2020;19:00;20:00;716;0
26.06.2020;20:00;21:00;714;0
26.06.2020;21:00;22:00;712;0
26.06.2020;22:00;23:00;718;0
26.06.2020;23:00;00:00;720;0
27.06.2020;00:00;01:00;337;0
27.06.2020;01:00;02:00;0;0
27.06.2020;02:00;03:00;0;0
27.06.2020;03:00;04:00;0;0
27.06.2020;04:00;05:00;0;0
27.06.2020;05:00;06:00;0;0
27.06.2020;06:00;07:00;0;0
27.06.2020;07:00;08:00;0;0
27.06.2020;08:00;09:00;0;0
27.06.2020;09:00;10:00;0;0
27.06.2020;10:00;11:00;0;0
27.06.2020;11:00;12:00;0;0
27.06.2020;12:00;13:00;0;0
27.06.2020;13:00;14:00;0;0
27.06.2020;14:00;15:00;0;0
27.06.2020;15:00;16:00;0;0
27.06.2020;16:00;17:00;0;0
27.06.2020;17:00;18:00;0;0
27.06.2020;18:00;19:00;0;0
27.06.2020;19:00;20:00;0;0
27.06.2020;20:00;21:00;0;0
27.06.2020;21:00;22:00;0;0
27.06.2020;22:00;23:00;0;0
27.06.2020;23:00;00:00;0;0
28.06.2020;00:00;01:00;0;0
28.06.2020;01:00;02:00;0;0
28.06.2020;02:00;03:00;0;0
28.06.2020;03:00;04:00;0;0
28.06.2020;04:00;05:00;0;0
28.06.2020;05:00;06:00;0;0
28.06.2020;06:00;07:00;0;0
28.06.2020;07:00;08:00;0;0
28.06.2020;08:00;09:00;0;0
28.06.2020;09:00;10:00;0;0
28.06.2020;10:00;11:00;0;0
28.06.2020;11:00;12:00;0;0
28.06.2020;12:00;13:00;0;0
28.06.2020;13:00;14:00;0;0
28.06.2020;14:00;15:00;0;0
28.06.2020;15:00;16:00;0;0
28.06.2020;16:00;17:00;0;0
28.06.2020;17:00;18:00;0;0
28.06.2020;18:00;19:00;0;0
28.06.2020;19:00;20:00;0;0
28.06.2020;20:00;21:00;0;0
28.06.2020;21:00;22:00;0;0
28.06.2020;22:00;23:00;0;0
28.06.2020;23:00;00:00;0;0
29.06.2020;00:00;01:00;0;0
29.06.2020;01:00;02:00;0;0
29.06.2020;02:00;03:00;0;0
29.06.2020;03:00;04:00;0;0
29.06.2020;04:00;05:00;0;0
29.06.2020;05:00;06:00;0;0
29.06.2020;06:00;07:00;0;0
29.06.2020;07:00;08:00;0;0
29.06.2020;08:00;09:00;0;0
29.06.2020;09:00;10:00;0;0
29.06.2020;10:00;11:00;0;0
29.06.2020;11:00;12:00;0;0
29.06.2020;12:00;13:00;0;0
29.06.2020;13:00;14:00;0;0
29.06.2020;14:00;15:00;0;0
29.06.2020;15:00;16:00;0;0
29.06.2020;16:00;17:00;0;0
29.06.2020;17:00;18:00;0;0
29.06.2020;18:00;19:00;0;0
29.06.2020;19:00;20:00;0;0
29.06.2020;20:00;21:00;0;0
29.06.2020;21:00;22:00;0;0
29.06.2020;22:00;23:00;0;0
29.06.2020;23:00;00:00;0;0
30.06.2020;00:00;01:00;0;0
30.06.2020;01:00;02:00;0;0
30.06.2020;02:00;03:00;0;0
30.06.2020;03:00;04:00;0;0
30.06.2020;04:00;05:00;0;0
30.06.2020;05:00;06:00;0;0
30.06.2020;06:00;07:00;0;0
30.06.2020;07:00;08:00;0;0
30.06.2020;08:00;09:00;0;0
30.06.2020;09:00;10:00;0;0
30.06.2020;10:00;11:00;0;0
30.06.2020;11:00;12:00;0;0
30.06.2020;12:00;13:00;0;0
30.06.2020;13:00;14:00;0;0
30.06.2020;14:00;15:00;0;0
30.06.2020;15:00;16:00;0;0
30.06.2020;16:00;17:00;0;0
30.06.2020;17:00;18:00;0;0
30.06.2020;18:00;19:00;0;0
30.06.2020;19:00;20:00;0;0
30.06.2020;20:00;21:00;0;0
30.06.2020;21:00;22:00;0;0
30.06.2020;22:00;23:00;0;0
30.06.2020;23:00;00:00;0;0
01.07.2020;00:00;01:00;0;0
01.07.2020;01:00;02:00;0;0
01.07.2020;02:00;03:00;0;0
01.07.2020;03:00;04:00;0;0
01.07.2020;04:00;05:00;0;0
01.07.2020;05:00;06:00;0;0
01.07.2020;06:00;07:00;0;0
01.07.2020;07:00;08:00;0;0
01.07.2020;08:00;09:00;0;0
01.07.2020;09:00;10:00;0;0
01.07.2020;10:00;11:00;0;0
01.07.2020;11:00;12:00;0;0
01.07.2020;12:00;13:00;0;0
01.07.2020;13:00;14:00;0;0
01.07.2020;14:00;15:00;0;0
01.07.2020;15:00;16:00;0;0
01.07.2020;16:00;17:00;0;0
01.07.2020;17:00;18:00;0;0
01.07.2020;18:00;19:00;0;0
01.07.2020;19:00;20:00;0;0
01.07.2020;20:00;21:00;0;0
01.07.2020;21:00;22:00;0;0
01.07.2020;22:00;23:00;0;0
01.07.2020;23:00;00:00;0;0
02.07.2020;00:00;01:00;0;0
02.07.2020;01:00;02:00;0;0
02.07.2020;02:00;03:00;0;0
02.07.2020;03:00;04:00;0;0
02.07.2020;04:00;05:00;0;0
02.07.2020;05:00;06:00;0;0
02.07.2020;06:00;07:00;0;0
02.07.2020;07:00;08:00;0;0
02.07.2020;08:00;09:00;0;0
02.07.2020;09:00;10:00;0;0
02.07.2020;10:00;11:00;0;0
02.07.2020;11:00;12:00;0;0
02.07.2020;12:00;13:00;0;0
02.07.2020;13:00;14:00;0;0
02.07.2020;14:00;15:00;0;0
02.07.2020;15:00;16:00;0;0
02.07.2020;16:00;17:00;0;0
02.07.2020;17:00;18:00;0;0
02.07.2020;18:00;19:00;0;0
02.07.2020;19:00;20:00;0;0
02.07.2020;20:00;21:00;0;0
02.07.2020;21:00;22:00;0;0
02.07.2020;22:00;23:00;0;0
02.07.2020;23:00;00:00;0;0
03.07.2020;00:00;01:00;0;0
03.07.2020;01:00;02:00;0;0
03.07.2020;02:00;03:00;0;0
03.07.2020;03:00;04:00;0;0
03.07.2020;04:00;05:00;0;0
03.07.2020;05:00;06:00;0;0
03.07.2020;06:00;07:00;0;0
03.07.2020;07:00;08:00;0;0
03.07.2020;08:00;09:00;0;0
03.07.2020;09:00;10:00;0;0
03.07.2020;10:00;11:00;0;0
03.07.2020;11:00;12:00;0;0
03.07.2020;12:00;13:00;0;0
03.07.2020;13:00;14:00;0;0
03.07.2020;14:00;15:00;0;0
03.07.2020;15:00;16:00;0;0
03.07.2020;16:00;17:00;0;0
03.07.2020;17:00;18:00;0;0
03.07.2020;18:00;19:00;0;0
03.07.2020;19:00;20:00;0;0
03.07.2020;20:00;21:00;0;0
03.07.2020;21:00;22:00;0;0
03.07.2020;22:00;23:00;0;0
03.07.2020;23:00;00:00;0;0
04.07.2020;00:00;01:00;0;0
04.07.2020;01:00;02:00;0;0
04.07.2020;02:00;03:00;0;0
04.07.2020;03:00;04:00;0;0
04.07.2020;04:00;05:00;0;0
04.07.2020;05:00;06:00;0;0
04.07.2020;06:00;07:00;0;0
04.07.2020;07:00;08:00;0;0
04.07.2020;08:00;09:00;0;0
04.07.2020;09:00;10:00;0;0
04.07.2020;10:00;11:00;0;0
04.07.2020;11:00;12:00;0;0
04.07.2020;12:00;13:00;0;0
04.07.2020;13:00;14:00;0;0
04.07.2020;14:00;15:00;0;0
04.07.2020;15:00;16:00;0;0
04.07.2020;16:00;17:00;0;0
04.07.2020;17:00;18:00;0;0
04.07.2020;18:00;19:00;0;0
04.07.2020;19:00;20:00;0;0
04.07.2020;20:00;21:00;0;0
04.07.2020;21:00;22:00;0;0
04.07.2020;22:00;23:00;0;0
04.07.2020;23:00;00:00;0;0
05.07.2020;00:00;01:00;0;0
05.07.2020;01:00;02:00;0;0
05.07.2020;02:00;03:00;0;0
05.07.2020;03:00;04:00;0;0
05.07.2020;04:00;05:00;0;0
05.07.2020;05:00;06:00;0;0
05.07.2020;06:00;07:00;0;0
05.07.2020;07:00;08:00;0;0
05.07.2020;08:00;09:00;0;0
05.07.2020;09:00;10:00;0;0
05.07.2020;10:00;11:00;0;0
05.07.2020;11:00;12:00;0;0
05.07.2020;12:00;13:00;0;0
05.07.2020;13:00;14:00;0;0
05.07.2020;14:00;15:00;0;0
05.07.2020;15:00;16:00;0;0
05.07.2020;16:00;17:00;0;0
05.07.2020;17:00;18:00;0;0
05.07.2020;18:00;19:00;0;0
05.07.2020;19:00;20:00;0;0
05.07.2020;20:00;21:00;0;0
05.07.2020;21:00;22:00;0;0
05.07.2020;22:00;23:00;0;0
05.07.2020;23:00;00:00;0;0
06.07.2020;00:00;01:00;0;0
06.07.2020;01:00;02:00;0;0
06.07.2020;02:00;03:00;0;0
06.07.2020;03:00;04:00;0;0
06.07.2020;04:00;05:00;0;0
06.07.2020;05:00;06:00;0;0
06.07.2020;06:00;07:00;0;0
06.07.2020;07:00;08:00;0;0
06.07.2020;08:00;09:00;0;0
06.07.2020;09:00;10:00;0;0
06.07.2020;10:00;11:00;0;0
06.07.2020;11:00;12:00;0;0
06.07.2020;12:00;13:00;0;0
06.07.2020;13:00;14:00;0;0
06.07.2020;14:00;15:00;0;0
06.07.2020;15:00;16:00;0;0
06.07.2020;16:00;17:00;0;0
06.07.2020;17:00;18:00;0;0
06.07.2020;18:00;19:00;0;0
06.07.2020;19:00;20:00;0;0
06.07.2020;20:00;21:00;0;0
06.07.2020;21:00;22:00;0;0
06.07.2020;22:00;23:00;0;0
06.07.2020;23:00;00:00;0;0
07.07.2020;00:00;01:00;0;0
07.07.2020;01:00;02:00;0;0
07.07.2020;02:00;03:00;0;0
07.07.2020;03:00;04:00;0;0
07.07.2020;04:00;05:00;0;0
07.07.2020;05:00;06:00;0;0
07.07.2020;06:00;07:00;0;0
07.07.2020;07:00;08:00;0;0
07.07.2020;08:00;09:00;0;0
07.07.2020;09:00;10:00;0;0
07.07.2020;10:00;11:00;0;0
07.07.2020;11:00;12:00;0;0
07.07.2020;12:00;13:00;0;0
07.07.2020;13:00;14:00;0;0
07.07.2020;14:00;15:00;0;0
07.07.2020;15:00;16:00;0;0
07.07.2020;16:00;17:00;0;0
07.07.2020;17:00;18:00;0;0
07.07.2020;18:00;19:00;0;0
07.07.2020;19:00;20:00;0;0
07.07.2020;20:00;21:00;0;0
07.07.2020;21:00;22:00;0;0
07.07.2020;22:00;23:00;0;0
07.07.2020;23:00;00:00;0;0
08.07.2020;00:00;01:00;0;0
08.07.2020;01:00;02:00;0;0
08.07.2020;02:00;03:00;0;0
08.07.2020;03:00;04:00;0;0
08.07.2020;04:00;05:00;0;0
08.07.2020;05:00;06:00;3;0
08.07.2020;06:00;07:00;41;0
08.07.2020;07:00;08:00;232;0
08.07.2020;08:00;09:00;310;0
08.07.2020;09:00;10:00;471;0
08.07.2020;10:00;11:00;684;0
08.07.2020;11:00;12:00;726;0
08.07.2020;12:00;13:00;728;0
08.07.2020;13:00;14:00;732;0
08.07.2020;14:00;15:00;734;0
08.07.2020;15:00;16:00;720;0
08.07.2020;16:00;17:00;729;0
08.07.2020;17:00;18:00;733;0
08.07.2020;18:00;19:00;733;0
08.07.2020;19:00;20:00;731;0
08.07.2020;20:00;21:00;728;0
08.07.2020;21:00;22:00;729;0
08.07.2020;22:00;23:00;732;0
08.07.2020;23:00;00:00;729;0
09.07.2020;00:00;01:00;706;0
09.07.2020;01:00;02:00;351;0
09.07.2020;02:00;03:00;301;0
09.07.2020;03:00;04:00;304;0
09.07.2020;04:00;05:00;304;0
09.07.2020;05:00;06:00;313;0
09.07.2020;06:00;07:00;655;0
09.07.2020;07:00;08:00;730;0
09.07.2020;08:00;09:00;731;0
09.07.2020;09:00;10:00;728;0
09.07.2020;10:00;11:00;726;0
09.07.2020;11:00;12:00;729;0
09.07.2020;12:00;13:00;739;0
09.07.2020;13:00;14:00;741;0
09.07.2020;14:00;15:00;742;0
09.07.2020;15:00;16:00;597;0
09.07.2020;16:00;17:00;501;0
09.07.2020;17:00;18:00;572;0
09.07.2020;18:00;19:00;694;0
09.07.2020;19:00;20:00;741;0
09.07.2020;20:00;21:00;741;0
09.07.2020;21:00;22:00;717;0
09.07.2020;22:00;23:00;694;0
09.07.2020;23:00;00:00;633;0
10.07.2020;00:00;01:00;710;0
10.07.2020;01:00;02:00;424;0
10.07.2020;02:00;03:00;319;0
10.07.2020;03:00;04:00;301;0
10.07.2020;04:00;05:00;303;0
10.07.2020;05:00;06:00;305;0
10.07.2020;06:00;07:00;523;0
10.07.2020;07:00;08:00;728;0
10.07.2020;08:00;09:00;748;0
10.07.2020;09:00;10:00;743;0
10.07.2020;10:00;11:00;742;0
10.07.2020;11:00;12:00;735;0
10.07.2020;12:00;13:00;584;0
10.07.2020;13:00;14:00;311;0
10.07.2020;14:00;15:00;300;0
10.07.2020;15:00;16:00;304;0
10.07.2020;16:00;17:00;305;0
10.07.2020;17:00;18:00;306;0
10.07.2020;18:00;19:00;305;0
10.07.2020;19:00;20:00;342;0
10.07.2020;20:00;21:00;514;0
10.07.2020;21:00;22:00;596;0
10.07.2020;22:00;23:00;714;0
10.07.2020;23:00;00:00;461;0
11.07.2020;00:00;01:00;298;0
11.07.2020;01:00;02:00;0;0
11.07.2020;02:00;03:00;0;0
11.07.2020;03:00;04:00;0;0
11.07.2020;04:00;05:00;0;0
11.07.2020;05:00;06:00;0;0
11.07.2020;06:00;07:00;0;0
11.07.2020;07:00;08:00;0;0
11.07.2020;08:00;09:00;0;0
11.07.2020;09:00;10:00;0;0
11.07.2020;10:00;11:00;0;0
11.07.2020;11:00;12:00;0;0
11.07.2020;12:00;13:00;0;0
11.07.2020;13:00;14:00;0;0
11.07.2020;14:00;15:00;0;0
11.07.2020;15:00;16:00;0;0
11.07.2020;16:00;17:00;0;0
11.07.2020;17:00;18:00;0;0
11.07.2020;18:00;19:00;0;0
11.07.2020;19:00;20:00;0;0
11.07.2020;20:00;21:00;0;0
11.07.2020;21:00;22:00;0;0
11.07.2020;22:00;23:00;0;0
11.07.2020;23:00;00:00;0;0
12.07.2020;00:00;01:00;0;0
12.07.2020;01:00;02:00;0;0
12.07.2020;02:00;03:00;0;0
12.07.2020;03:00;04:00;0;0
12.07.2020;04:00;05:00;0;0
12.07.2020;05:00;06:00;0;0
12.07.2020;06:00;07:00;0;0
12.07.2020;07:00;08:00;0;0
12.07.2020;08:00;09:00;0;0
12.07.2020;09:00;10:00;0;0
12.07.2020;10:00;11:00;0;0
12.07.2020;11:00;12:00;0;0
12.07.2020;12:00;13:00;0;0
12.07.2020;13:00;14:00;0;0
12.07.2020;14:00;15:00;0;0
12.07.2020;15:00;16:00;0;0
12.07.2020;16:00;17:00;0;0
12.07.2020;17:00;18:00;0;0
12.07.2020;18:00;19:00;0;0
12.07.2020;19:00;20:00;264;0
12.07.2020;20:00;21:00;319;0
12.07.2020;21:00;22:00;454;0
12.07.2020;22:00;23:00;386;0
12.07.2020;23:00;00:00;302;0
13.07.2020;00:00;01:00;300;0
13.07.2020;01:00;02:00;300;0
13.07.2020;02:00;03:00;301;0
13.07.2020;03:00;04:00;304;0
13.07.2020;04:00;05:00;300;0
13.07.2020;05:00;06:00;302;0
13.07.2020;06:00;07:00;318;0
13.07.2020;07:00;08:00;598;0
13.07.2020;08:00;09:00;460;0
13.07.2020;09:00;10:00;507;0
13.07.2020;10:00;11:00;334;0
13.07.2020;11:00;12:00;335;0
13.07.2020;12:00;13:00;297;0
13.07.2020;13:00;14:00;299;0
13.07.2020;14:00;15:00;301;0
13.07.2020;15:00;16:00;301;0
13.07.2020;16:00;17:00;303;0
13.07.2020;17:00;18:00;423;0
13.07.2020;18:00;19:00;580;0
13.07.2020;19:00;20:00;734;0
13.07.2020;20:00;21:00;745;0
13.07.2020;21:00;22:00;728;0
13.07.2020;22:00;23:00;697;0
13.07.2020;23:00;00:00;343;0
14.07.2020;00:00;01:00;303;0
14.07.2020;01:00;02:00;307;0
14.07.2020;02:00;03:00;306;0
14.07.2020;03:00;04:00;308;0
14.07.2020;04:00;05:00;308;0
14.07.2020;05:00;06:00;314;0
14.07.2020;06:00;07:00;526;0
14.07.2020;07:00;08:00;734;0
14.07.2020;08:00;09:00;710;0
14.07.2020;09:00;10:00;619;0
14.07.2020;10:00;11:00;576;0
14.07.2020;11:00;12:00;538;0
14.07.2020;12:00;13:00;426;0
14.07.2020;13:00;14:00;382;0
14.07.2020;14:00;15:00;338;0
14.07.2020;15:00;16:00;300;0
14.07.2020;16:00;17:00;321;0
14.07.2020;17:00;18:00;654;0
14.07.2020;18:00;19:00;733;0
14.07.2020;19:00;20:00;744;0
14.07.2020;20:00;21:00;741;0
14.07.2020;21:00;22:00;739;0
14.07.2020;22:00;23:00;681;0
14.07.2020;23:00;00:00;338;0
15.07.2020;00:00;01:00;300;0
15.07.2020;01:00;02:00;369;0
15.07.2020;02:00;03:00;302;0
15.07.2020;03:00;04:00;304;0
15.07.2020;04:00;05:00;315;0
15.07.2020;05:00;06:00;384;0
15.07.2020;06:00;07:00;710;0
15.07.2020;07:00;08:00;742;0
15.07.2020;08:00;09:00;741;0
15.07.2020;09:00;10:00;740;0
15.07.2020;10:00;11:00;740;0
15.07.2020;11:00;12:00;738;0
15.07.2020;12:00;13:00;743;0
15.07.2020;13:00;14:00;742;0
15.07.2020;14:00;15:00;743;0
15.07.2020;15:00;16:00;738;0
15.07.2020;16:00;17:00;739;0
15.07.2020;17:00;18:00;742;0
15.07.2020;18:00;19:00;740;0
15.07.2020;19:00;20:00;743;0
15.07.2020;20:00;21:00;740;0
15.07.2020;21:00;22:00;741;0
15.07.2020;22:00;23:00;740;0
15.07.2020;23:00;00:00;733;0
16.07.2020;00:00;01:00;674;0
16.07.2020;01:00;02:00;621;0
16.07.2020;02:00;03:00;444;0
16.07.2020;03:00;04:00;304;0
16.07.2020;04:00;05:00;309;0
16.07.2020;05:00;06:00;490;0
16.07.2020;06:00;07:00;734;0
16.07.2020;07:00;08:00;740;0
16.07.2020;08:00;09:00;746;0
16.07.2020;09:00;10:00;744;0
16.07.2020;10:00;11:00;742;0
16.07.2020;11:00;12:00;740;0
16.07.2020;12:00;13:00;741;0
16.07.2020;13:00;14:00;740;0
16.07.2020;14:00;15:00;741;0
16.07.2020;15:00;16:00;741;0
16.07.2020;16:00;17:00;743;0
16.07.2020;17:00;18:00;741;0
16.07.2020;18:00;19:00;730;0
16.07.2020;19:00;20:00;732;0
16.07.2020;20:00;21:00;732;0
16.07.2020;21:00;22:00;721;0
16.07.2020;22:00;23:00;721;0
16.07.2020;23:00;00:00;717;0
17.07.2020;00:00;01:00;592;0
17.07.2020;01:00;02:00;334;0
17.07.2020;02:00;03:00;304;0
17.07.2020;03:00;04:00;302;0
17.07.2020;04:00;05:00;305;0
17.07.2020;05:00;06:00;340;0
17.07.2020;06:00;07:00;689;0
17.07.2020;07:00;08:00;742;0
17.07.2020;08:00;09:00;743;0
17.07.2020;09:00;10:00;741;0
17.07.2020;10:00;11:00;742;0
17.07.2020;11:00;12:00;743;0
17.07.2020;12:00;13:00;732;0
17.07.2020;13:00;14:00;740;0
17.07.2020;14:00;15:00;675;0
17.07.2020;15:00;16:00;671;0
17.07.2020;16:00;17:00;518;0
17.07.2020;17:00;18:00;618;0
17.07.2020;18:00;19:00;693;0
17.07.2020;19:00;20:00;733;0
17.07.2020;20:00;21:00;736;0
17.07.2020;21:00;22:00;740;0
17.07.2020;22:00;23:00;714;0
17.07.2020;23:00;00:00;408;0
18.07.2020;00:00;01:00;435;0
18.07.2020;01:00;02:00;300;0
18.07.2020;02:00;03:00;301;0
18.07.2020;03:00;04:00;303;0
18.07.2020;04:00;05:00;304;0
18.07.2020;05:00;06:00;303;0
18.07.2020;06:00;07:00;304;0
18.07.2020;07:00;08:00;302;0
18.07.2020;08:00;09:00;302;0
18.07.2020;09:00;10:00;305;0
18.07.2020;10:00;11:00;301;0
18.07.2020;11:00;12:00;300;0
18.07.2020;12:00;13:00;304;0
18.07.2020;13:00;14:00;302;0
18.07.2020;14:00;15:00;305;0
18.07.2020;15:00;16:00;303;0
18.07.2020;16:00;17:00;304;0
18.07.2020;17:00;18:00;309;0
18.07.2020;18:00;19:00;524;0
18.07.2020;19:00;20:00;602;0
18.07.2020;20:00;21:00;731;0
18.07.2020;21:00;22:00;742;0
18.07.2020;22:00;23:00;740;0
18.07.2020;23:00;00:00;616;0
19.07.2020;00:00;01:00;303;0
19.07.2020;01:00;02:00;0;0
19.07.2020;02:00;03:00;0;0
19.07.2020;03:00;04:00;0;0
19.07.2020;04:00;05:00;0;0
19.07.2020;05:00;06:00;0;0
19.07.2020;06:00;07:00;0;0
19.07.2020;07:00;08:00;0;0
19.07.2020;08:00;09:00;0;0
19.07.2020;09:00;10:00;0;0
19.07.2020;10:00;11:00;0;0
19.07.2020;11:00;12:00;0;0
19.07.2020;12:00;13:00;0;0
19.07.2020;13:00;14:00;0;0
19.07.2020;14:00;15:00;0;0
19.07.2020;15:00;16:00;0;0
19.07.2020;16:00;17:00;0;0
19.07.2020;17:00;18:00;0;0
19.07.2020;18:00;19:00;0;0
19.07.2020;19:00;20:00;0;0
19.07.2020;20:00;21:00;0;0
19.07.2020;21:00;22:00;0;0
19.07.2020;22:00;23:00;0;0
19.07.2020;23:00;00:00;0;0
20.07.2020;00:00;01:00;0;0
20.07.2020;01:00;02:00;0;0
20.07.2020;02:00;03:00;0;0
20.07.2020;03:00;04:00;0;0
20.07.2020;04:00;05:00;0;0
20.07.2020;05:00;06:00;0;0
20.07.2020;06:00;07:00;0;0
20.07.2020;07:00;08:00;0;0
20.07.2020;08:00;09:00;0;0
20.07.2020;09:00;10:00;0;0
20.07.2020;10:00;11:00;0;0
20.07.2020;11:00;12:00;0;0
20.07.2020;12:00;13:00;0;0
20.07.2020;13:00;14:00;0;0
20.07.2020;14:00;15:00;0;0
20.07.2020;15:00;16:00;0;0
20.07.2020;16:00;17:00;0;0
20.07.2020;17:00;18:00;0;0
20.07.2020;18:00;19:00;0;0
20.07.2020;19:00;20:00;0;0
20.07.2020;20:00;21:00;0;0
20.07.2020;21:00;22:00;0;0
20.07.2020;22:00;23:00;0;0
20.07.2020;23:00;00:00;0;0
21.07.2020;00:00;01:00;0;0
21.07.2020;01:00;02:00;0;0
21.07.2020;02:00;03:00;0;0
21.07.2020;03:00;04:00;0;0
21.07.2020;04:00;05:00;0;0
21.07.2020;05:00;06:00;0;0
21.07.2020;06:00;07:00;0;0
21.07.2020;07:00;08:00;0;0
21.07.2020;08:00;09:00;0;0
21.07.2020;09:00;10:00;0;0
21.07.2020;10:00;11:00;0;0
21.07.2020;11:00;12:00;0;0
21.07.2020;12:00;13:00;0;0
21.07.2020;13:00;14:00;0;0
21.07.2020;14:00;15:00;0;0
21.07.2020;15:00;16:00;0;0
21.07.2020;16:00;17:00;0;0
21.07.2020;17:00;18:00;0;0
21.07.2020;18:00;19:00;0;0
21.07.2020;19:00;20:00;0;0
21.07.2020;20:00;21:00;0;0
21.07.2020;21:00;22:00;0;0
21.07.2020;22:00;23:00;0;0
21.07.2020;23:00;00:00;0;0
22.07.2020;00:00;01:00;0;0
22.07.2020;01:00;02:00;0;0
22.07.2020;02:00;03:00;0;0
22.07.2020;03:00;04:00;0;0
22.07.2020;04:00;05:00;0;0
22.07.2020;05:00;06:00;0;0
22.07.2020;06:00;07:00;0;0
22.07.2020;07:00;08:00;0;0
22.07.2020;08:00;09:00;0;0
22.07.2020;09:00;10:00;0;0
22.07.2020;10:00;11:00;0;0
22.07.2020;11:00;12:00;0;0
22.07.2020;12:00;13:00;0;0
22.07.2020;13:00;14:00;0;0
22.07.2020;14:00;15:00;0;0
22.07.2020;15:00;16:00;0;0
22.07.2020;16:00;17:00;0;0
22.07.2020;17:00;18:00;0;0
22.07.2020;18:00;19:00;0;0
22.07.2020;19:00;20:00;0;0
22.07.2020;20:00;21:00;0;0
22.07.2020;21:00;22:00;0;0
22.07.2020;22:00;23:00;0;0
22.07.2020;23:00;00:00;0;0
23.07.2020;00:00;01:00;0;0
23.07.2020;01:00;02:00;0;0
23.07.2020;02:00;03:00;0;0
23.07.2020;03:00;04:00;0;0
23.07.2020;04:00;05:00;0;0
23.07.2020;05:00;06:00;0;0
23.07.2020;06:00;07:00;0;0
23.07.2020;07:00;08:00;0;0
23.07.2020;08:00;09:00;0;0
23.07.2020;09:00;10:00;0;0
23.07.2020;10:00;11:00;0;0
23.07.2020;11:00;12:00;0;0
23.07.2020;12:00;13:00;0;0
23.07.2020;13:00;14:00;0;0
23.07.2020;14:00;15:00;0;0
23.07.2020;15:00;16:00;0;0
23.07.2020;16:00;17:00;0;0
23.07.2020;17:00;18:00;0;0
23.07.2020;18:00;19:00;0;0
23.07.2020;19:00;20:00;0;0
23.07.2020;20:00;21:00;0;0
23.07.2020;21:00;22:00;0;0
23.07.2020;22:00;23:00;0;0
23.07.2020;23:00;00:00;0;0
24.07.2020;00:00;01:00;0;0
24.07.2020;01:00;02:00;0;0
24.07.2020;02:00;03:00;0;0
24.07.2020;03:00;04:00;0;0
24.07.2020;04:00;05:00;0;0
24.07.2020;05:00;06:00;0;0
24.07.2020;06:00;07:00;0;0
24.07.2020;07:00;08:00;0;0
24.07.2020;08:00;09:00;0;0
24.07.2020;09:00;10:00;0;0
24.07.2020;10:00;11:00;0;0
24.07.2020;11:00;12:00;0;0
24.07.2020;12:00;13:00;0;0
24.07.2020;13:00;14:00;0;0
24.07.2020;14:00;15:00;0;0
24.07.2020;15:00;16:00;0;0
24.07.2020;16:00;17:00;0;0
24.07.2020;17:00;18:00;0;0
24.07.2020;18:00;19:00;0;0
24.07.2020;19:00;20:00;0;0
24.07.2020;20:00;21:00;0;0
24.07.2020;21:00;22:00;0;0
24.07.2020;22:00;23:00;0;0
24.07.2020;23:00;00:00;0;0
25.07.2020;00:00;01:00;0;0
25.07.2020;01:00;02:00;0;0
25.07.2020;02:00;03:00;0;0
25.07.2020;03:00;04:00;0;0
25.07.2020;04:00;05:00;0;0
25.07.2020;05:00;06:00;0;0
25.07.2020;06:00;07:00;0;0
25.07.2020;07:00;08:00;0;0
25.07.2020;08:00;09:00;0;0
25.07.2020;09:00;10:00;0;0
25.07.2020;10:00;11:00;0;0
25.07.2020;11:00;12:00;0;0
25.07.2020;12:00;13:00;0;0
25.07.2020;13:00;14:00;0;0
25.07.2020;14:00;15:00;0;0
25.07.2020;15:00;16:00;0;0
25.07.2020;16:00;17:00;0;0
25.07.2020;17:00;18:00;0;0
25.07.2020;18:00;19:00;0;0
25.07.2020;19:00;20:00;0;0
25.07.2020;20:00;21:00;0;0
25.07.2020;21:00;22:00;0;0
25.07.2020;22:00;23:00;0;0
25.07.2020;23:00;00:00;0;0
26.07.2020;00:00;01:00;0;0
26.07.2020;01:00;02:00;0;0
26.07.2020;02:00;03:00;0;0
26.07.2020;03:00;04:00;0;0
26.07.2020;04:00;05:00;0;0
26.07.2020;05:00;06:00;0;0
26.07.2020;06:00;07:00;0;0
26.07.2020;07:00;08:00;0;0
26.07.2020;08:00;09:00;0;0
26.07.2020;09:00;10:00;0;0
26.07.2020;10:00;11:00;0;0
26.07.2020;11:00;12:00;0;0
26.07.2020;12:00;13:00;0;0
26.07.2020;13:00;14:00;0;0
26.07.2020;14:00;15:00;0;0
26.07.2020;15:00;16:00;0;0
