Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
28.06.2017;10:00;11:00;85
28.06.2017;11:00;12:00;84
28.06.2017;12:00;13:00;84
28.06.2017;13:00;14:00;84
28.06.2017;14:00;15:00;83
28.06.2017;15:00;16:00;79
28.06.2017;16:00;17:00;83
28.06.2017;17:00;18:00;82
28.06.2017;18:00;19:00;82
28.06.2017;19:00;20:00;85
28.06.2017;20:00;21:00;83
28.06.2017;21:00;22:00;84
28.06.2017;22:00;23:00;84
28.06.2017;23:00;00:00;84
29.06.2017;00:00;01:00;84
29.06.2017;01:00;02:00;83
29.06.2017;02:00;03:00;84
29.06.2017;03:00;04:00;84
29.06.2017;04:00;05:00;84
29.06.2017;05:00;06:00;84
29.06.2017;06:00;07:00;84
29.06.2017;07:00;08:00;84
29.06.2017;08:00;09:00;84
29.06.2017;09:00;10:00;84
29.06.2017;10:00;11:00;83
29.06.2017;11:00;12:00;85
29.06.2017;12:00;13:00;84
29.06.2017;13:00;14:00;83
29.06.2017;14:00;15:00;84
29.06.2017;15:00;16:00;83
29.06.2017;16:00;17:00;83
29.06.2017;17:00;18:00;83
29.06.2017;18:00;19:00;84
29.06.2017;19:00;20:00;84
29.06.2017;20:00;21:00;84
29.06.2017;21:00;22:00;84
29.06.2017;22:00;23:00;84
29.06.2017;23:00;00:00;85
30.06.2017;00:00;01:00;84
30.06.2017;01:00;02:00;84
30.06.2017;02:00;03:00;84
30.06.2017;03:00;04:00;85
30.06.2017;04:00;05:00;84
30.06.2017;05:00;06:00;84
30.06.2017;06:00;07:00;84
30.06.2017;07:00;08:00;84
30.06.2017;08:00;09:00;85
30.06.2017;09:00;10:00;84
30.06.2017;10:00;11:00;84
30.06.2017;11:00;12:00;84
30.06.2017;12:00;13:00;85
30.06.2017;13:00;14:00;84
30.06.2017;14:00;15:00;84
30.06.2017;15:00;16:00;85
30.06.2017;16:00;17:00;85
30.06.2017;17:00;18:00;84
30.06.2017;18:00;19:00;85
30.06.2017;19:00;20:00;84
30.06.2017;20:00;21:00;84
30.06.2017;21:00;22:00;85
30.06.2017;22:00;23:00;84
30.06.2017;23:00;00:00;84
01.07.2017;00:00;01:00;85
01.07.2017;01:00;02:00;84
01.07.2017;02:00;03:00;85
01.07.2017;03:00;04:00;84
01.07.2017;04:00;05:00;84
01.07.2017;05:00;06:00;84
01.07.2017;06:00;07:00;85
01.07.2017;07:00;08:00;83
01.07.2017;08:00;09:00;85
01.07.2017;09:00;10:00;85
01.07.2017;10:00;11:00;84
01.07.2017;11:00;12:00;84
01.07.2017;12:00;13:00;84
01.07.2017;13:00;14:00;85
01.07.2017;14:00;15:00;84
01.07.2017;15:00;16:00;84
01.07.2017;16:00;17:00;84
01.07.2017;17:00;18:00;85
01.07.2017;18:00;19:00;83
01.07.2017;19:00;20:00;85
01.07.2017;20:00;21:00;85
01.07.2017;21:00;22:00;84
01.07.2017;22:00;23:00;83
01.07.2017;23:00;00:00;85
02.07.2017;00:00;01:00;84
02.07.2017;01:00;02:00;84
02.07.2017;02:00;03:00;83
02.07.2017;03:00;04:00;84
02.07.2017;04:00;05:00;82
02.07.2017;05:00;06:00;84
02.07.2017;06:00;07:00;84
02.07.2017;07:00;08:00;84
02.07.2017;08:00;09:00;83
02.07.2017;09:00;10:00;84
02.07.2017;10:00;11:00;84
02.07.2017;11:00;12:00;83
02.07.2017;12:00;13:00;84
02.07.2017;13:00;14:00;84
02.07.2017;14:00;15:00;84
02.07.2017;15:00;16:00;83
02.07.2017;16:00;17:00;83
02.07.2017;17:00;18:00;84
02.07.2017;18:00;19:00;84
02.07.2017;19:00;20:00;84
02.07.2017;20:00;21:00;85
02.07.2017;21:00;22:00;82
02.07.2017;22:00;23:00;84
02.07.2017;23:00;00:00;84
03.07.2017;00:00;01:00;84
03.07.2017;01:00;02:00;84
03.07.2017;02:00;03:00;84
03.07.2017;03:00;04:00;84
03.07.2017;04:00;05:00;84
03.07.2017;05:00;06:00;83
03.07.2017;06:00;07:00;84
03.07.2017;07:00;08:00;85
03.07.2017;08:00;09:00;85
03.07.2017;09:00;10:00;85
03.07.2017;10:00;11:00;85
03.07.2017;11:00;12:00;85
03.07.2017;12:00;13:00;84
03.07.2017;13:00;14:00;85
03.07.2017;14:00;15:00;86
03.07.2017;15:00;16:00;85
03.07.2017;16:00;17:00;84
03.07.2017;17:00;18:00;83
03.07.2017;18:00;19:00;85
03.07.2017;19:00;20:00;85
03.07.2017;20:00;21:00;84
03.07.2017;21:00;22:00;84
03.07.2017;22:00;23:00;84
03.07.2017;23:00;00:00;85
04.07.2017;00:00;01:00;84
04.07.2017;01:00;02:00;84
04.07.2017;02:00;03:00;84
04.07.2017;03:00;04:00;84
04.07.2017;04:00;05:00;85
04.07.2017;05:00;06:00;84
04.07.2017;06:00;07:00;84
04.07.2017;07:00;08:00;84
04.07.2017;08:00;09:00;84
04.07.2017;09:00;10:00;84
04.07.2017;10:00;11:00;83
04.07.2017;11:00;12:00;85
04.07.2017;12:00;13:00;83
04.07.2017;13:00;14:00;85
04.07.2017;14:00;15:00;85
04.07.2017;15:00;16:00;83
04.07.2017;16:00;17:00;84
04.07.2017;17:00;18:00;84
04.07.2017;18:00;19:00;83
04.07.2017;19:00;20:00;84
04.07.2017;20:00;21:00;84
04.07.2017;21:00;22:00;85
04.07.2017;22:00;23:00;84
04.07.2017;23:00;00:00;85
05.07.2017;00:00;01:00;84
05.07.2017;01:00;02:00;84
05.07.2017;02:00;03:00;83
05.07.2017;03:00;04:00;80
05.07.2017;04:00;05:00;79
05.07.2017;05:00;06:00;82
05.07.2017;06:00;07:00;80
05.07.2017;07:00;08:00;80
05.07.2017;08:00;09:00;80
05.07.2017;09:00;10:00;84
05.07.2017;10:00;11:00;85
05.07.2017;11:00;12:00;85
05.07.2017;12:00;13:00;84
05.07.2017;13:00;14:00;85
05.07.2017;14:00;15:00;84
05.07.2017;15:00;16:00;85
05.07.2017;16:00;17:00;84
05.07.2017;17:00;18:00;84
05.07.2017;18:00;19:00;84
05.07.2017;19:00;20:00;85
05.07.2017;20:00;21:00;84
05.07.2017;21:00;22:00;84
05.07.2017;22:00;23:00;85
05.07.2017;23:00;00:00;84
06.07.2017;00:00;01:00;84
06.07.2017;01:00;02:00;85
06.07.2017;02:00;03:00;84
06.07.2017;03:00;04:00;84
06.07.2017;04:00;05:00;84
06.07.2017;05:00;06:00;84
06.07.2017;06:00;07:00;84
06.07.2017;07:00;08:00;84
06.07.2017;08:00;09:00;85
06.07.2017;09:00;10:00;84
06.07.2017;10:00;11:00;84
06.07.2017;11:00;12:00;84
06.07.2017;12:00;13:00;82
06.07.2017;13:00;14:00;81
06.07.2017;14:00;15:00;80
06.07.2017;15:00;16:00;85
06.07.2017;16:00;17:00;80
06.07.2017;17:00;18:00;78
06.07.2017;18:00;19:00;78
06.07.2017;19:00;20:00;77
06.07.2017;20:00;21:00;75
06.07.2017;21:00;22:00;78
06.07.2017;22:00;23:00;83
06.07.2017;23:00;00:00;83
07.07.2017;00:00;01:00;81
07.07.2017;01:00;02:00;84
07.07.2017;02:00;03:00;83
07.07.2017;03:00;04:00;82
07.07.2017;04:00;05:00;83
07.07.2017;05:00;06:00;84
07.07.2017;06:00;07:00;80
07.07.2017;07:00;08:00;79
07.07.2017;08:00;09:00;82
07.07.2017;09:00;10:00;83
07.07.2017;10:00;11:00;83
07.07.2017;11:00;12:00;81
07.07.2017;12:00;13:00;83
07.07.2017;13:00;14:00;84
07.07.2017;14:00;15:00;83
07.07.2017;15:00;16:00;83
07.07.2017;16:00;17:00;83
07.07.2017;17:00;18:00;82
07.07.2017;18:00;19:00;78
07.07.2017;19:00;20:00;79
07.07.2017;20:00;21:00;77
07.07.2017;21:00;22:00;71
07.07.2017;22:00;23:00;71
07.07.2017;23:00;00:00;75
08.07.2017;00:00;01:00;80
08.07.2017;01:00;02:00;82
08.07.2017;02:00;03:00;83
08.07.2017;03:00;04:00;82
08.07.2017;04:00;05:00;82
08.07.2017;05:00;06:00;84
08.07.2017;06:00;07:00;83
08.07.2017;07:00;08:00;81
08.07.2017;08:00;09:00;83
08.07.2017;09:00;10:00;84
08.07.2017;10:00;11:00;82
08.07.2017;11:00;12:00;83
08.07.2017;12:00;13:00;84
08.07.2017;13:00;14:00;83
08.07.2017;14:00;15:00;84
08.07.2017;15:00;16:00;83
08.07.2017;16:00;17:00;83
08.07.2017;17:00;18:00;82
08.07.2017;18:00;19:00;84
08.07.2017;19:00;20:00;83
08.07.2017;20:00;21:00;84
08.07.2017;21:00;22:00;83
08.07.2017;22:00;23:00;83
08.07.2017;23:00;00:00;84
09.07.2017;00:00;01:00;83
09.07.2017;01:00;02:00;83
09.07.2017;02:00;03:00;84
09.07.2017;03:00;04:00;84
09.07.2017;04:00;05:00;84
09.07.2017;05:00;06:00;83
09.07.2017;06:00;07:00;84
09.07.2017;07:00;08:00;83
09.07.2017;08:00;09:00;84
09.07.2017;09:00;10:00;83
09.07.2017;10:00;11:00;84
09.07.2017;11:00;12:00;83
09.07.2017;12:00;13:00;82
09.07.2017;13:00;14:00;84
09.07.2017;14:00;15:00;83
09.07.2017;15:00;16:00;84
09.07.2017;16:00;17:00;84
09.07.2017;17:00;18:00;83
09.07.2017;18:00;19:00;84
09.07.2017;19:00;20:00;84
09.07.2017;20:00;21:00;84
09.07.2017;21:00;22:00;83
09.07.2017;22:00;23:00;83
09.07.2017;23:00;00:00;84
10.07.2017;00:00;01:00;85
10.07.2017;01:00;02:00;83
10.07.2017;02:00;03:00;85
10.07.2017;03:00;04:00;84
10.07.2017;04:00;05:00;85
10.07.2017;05:00;06:00;83
10.07.2017;06:00;07:00;84
10.07.2017;07:00;08:00;84
10.07.2017;08:00;09:00;84
10.07.2017;09:00;10:00;86
10.07.2017;10:00;11:00;84
10.07.2017;11:00;12:00;83
10.07.2017;12:00;13:00;85
10.07.2017;13:00;14:00;84
10.07.2017;14:00;15:00;84
10.07.2017;15:00;16:00;86
10.07.2017;16:00;17:00;85
10.07.2017;17:00;18:00;84
10.07.2017;18:00;19:00;85
10.07.2017;19:00;20:00;85
10.07.2017;20:00;21:00;85
10.07.2017;21:00;22:00;86
10.07.2017;22:00;23:00;84
10.07.2017;23:00;00:00;86
11.07.2017;00:00;01:00;85
11.07.2017;01:00;02:00;85
11.07.2017;02:00;03:00;84
11.07.2017;03:00;04:00;86
11.07.2017;04:00;05:00;85
11.07.2017;05:00;06:00;84
11.07.2017;06:00;07:00;86
11.07.2017;07:00;08:00;86
11.07.2017;08:00;09:00;84
11.07.2017;09:00;10:00;86
11.07.2017;10:00;11:00;84
11.07.2017;11:00;12:00;86
11.07.2017;12:00;13:00;84
11.07.2017;13:00;14:00;84
11.07.2017;14:00;15:00;84
11.07.2017;15:00;16:00;85
11.07.2017;16:00;17:00;85
11.07.2017;17:00;18:00;85
11.07.2017;18:00;19:00;84
11.07.2017;19:00;20:00;85
11.07.2017;20:00;21:00;84
11.07.2017;21:00;22:00;84
11.07.2017;22:00;23:00;84
11.07.2017;23:00;00:00;84
12.07.2017;00:00;01:00;85
12.07.2017;01:00;02:00;84
12.07.2017;02:00;03:00;85
12.07.2017;03:00;04:00;83
12.07.2017;04:00;05:00;84
12.07.2017;05:00;06:00;84
12.07.2017;06:00;07:00;84
12.07.2017;07:00;08:00;85
12.07.2017;08:00;09:00;85
12.07.2017;09:00;10:00;84
12.07.2017;10:00;11:00;85
12.07.2017;11:00;12:00;83
12.07.2017;12:00;13:00;86
12.07.2017;13:00;14:00;84
12.07.2017;14:00;15:00;83
12.07.2017;15:00;16:00;84
12.07.2017;16:00;17:00;84
12.07.2017;17:00;18:00;83
12.07.2017;18:00;19:00;83
12.07.2017;19:00;20:00;84
12.07.2017;20:00;21:00;83
12.07.2017;21:00;22:00;84
12.07.2017;22:00;23:00;83
12.07.2017;23:00;00:00;85
13.07.2017;00:00;01:00;84
13.07.2017;01:00;02:00;83
13.07.2017;02:00;03:00;83
13.07.2017;03:00;04:00;83
13.07.2017;04:00;05:00;84
13.07.2017;05:00;06:00;84
13.07.2017;06:00;07:00;84
13.07.2017;07:00;08:00;83
13.07.2017;08:00;09:00;85
13.07.2017;09:00;10:00;83
13.07.2017;10:00;11:00;84
13.07.2017;11:00;12:00;85
13.07.2017;12:00;13:00;83
13.07.2017;13:00;14:00;84
13.07.2017;14:00;15:00;84
13.07.2017;15:00;16:00;83
13.07.2017;16:00;17:00;84
13.07.2017;17:00;18:00;84
13.07.2017;18:00;19:00;83
13.07.2017;19:00;20:00;84
13.07.2017;20:00;21:00;84
13.07.2017;21:00;22:00;82
13.07.2017;22:00;23:00;84
13.07.2017;23:00;00:00;84
14.07.2017;00:00;01:00;84
14.07.2017;01:00;02:00;83
14.07.2017;02:00;03:00;84
14.07.2017;03:00;04:00;84
14.07.2017;04:00;05:00;83
14.07.2017;05:00;06:00;85
14.07.2017;06:00;07:00;83
14.07.2017;07:00;08:00;84
14.07.2017;08:00;09:00;82
14.07.2017;09:00;10:00;84
14.07.2017;10:00;11:00;84
14.07.2017;11:00;12:00;84
14.07.2017;12:00;13:00;83
14.07.2017;13:00;14:00;83
14.07.2017;14:00;15:00;84
14.07.2017;15:00;16:00;83
14.07.2017;16:00;17:00;84
14.07.2017;17:00;18:00;83
14.07.2017;18:00;19:00;84
14.07.2017;19:00;20:00;84
14.07.2017;20:00;21:00;84
14.07.2017;21:00;22:00;84
14.07.2017;22:00;23:00;84
14.07.2017;23:00;00:00;84
15.07.2017;00:00;01:00;83
15.07.2017;01:00;02:00;85
15.07.2017;02:00;03:00;85
15.07.2017;03:00;04:00;83
15.07.2017;04:00;05:00;84
15.07.2017;05:00;06:00;84
15.07.2017;06:00;07:00;84
15.07.2017;07:00;08:00;83
15.07.2017;08:00;09:00;84
15.07.2017;09:00;10:00;84
15.07.2017;10:00;11:00;84
15.07.2017;11:00;12:00;85
15.07.2017;12:00;13:00;83
15.07.2017;13:00;14:00;84
15.07.2017;14:00;15:00;84
15.07.2017;15:00;16:00;85
15.07.2017;16:00;17:00;84
15.07.2017;17:00;18:00;84
15.07.2017;18:00;19:00;85
15.07.2017;19:00;20:00;83
15.07.2017;20:00;21:00;85
15.07.2017;21:00;22:00;84
15.07.2017;22:00;23:00;84
15.07.2017;23:00;00:00;84
16.07.2017;00:00;01:00;84
16.07.2017;01:00;02:00;84
16.07.2017;02:00;03:00;83
16.07.2017;03:00;04:00;84
16.07.2017;04:00;05:00;84
16.07.2017;05:00;06:00;84
16.07.2017;06:00;07:00;84
16.07.2017;07:00;08:00;84
16.07.2017;08:00;09:00;84
16.07.2017;09:00;10:00;85
16.07.2017;10:00;11:00;84
16.07.2017;11:00;12:00;84
16.07.2017;12:00;13:00;83
16.07.2017;13:00;14:00;80
16.07.2017;14:00;15:00;79
16.07.2017;15:00;16:00;79
16.07.2017;16:00;17:00;79
16.07.2017;17:00;18:00;77
16.07.2017;18:00;19:00;77
16.07.2017;19:00;20:00;77
16.07.2017;20:00;21:00;78
16.07.2017;21:00;22:00;77
16.07.2017;22:00;23:00;81
16.07.2017;23:00;00:00;83
17.07.2017;00:00;01:00;84
17.07.2017;01:00;02:00;83
17.07.2017;02:00;03:00;84
17.07.2017;03:00;04:00;84
17.07.2017;04:00;05:00;83
17.07.2017;05:00;06:00;83
17.07.2017;06:00;07:00;84
17.07.2017;07:00;08:00;83
17.07.2017;08:00;09:00;82
17.07.2017;09:00;10:00;85
17.07.2017;10:00;11:00;82
17.07.2017;11:00;12:00;83
17.07.2017;12:00;13:00;83
17.07.2017;13:00;14:00;84
17.07.2017;14:00;15:00;84
17.07.2017;15:00;16:00;83
17.07.2017;16:00;17:00;81
17.07.2017;17:00;18:00;78
17.07.2017;18:00;19:00;79
17.07.2017;19:00;20:00;80
17.07.2017;20:00;21:00;85
17.07.2017;21:00;22:00;84
17.07.2017;22:00;23:00;84
17.07.2017;23:00;00:00;85
18.07.2017;00:00;01:00;84
18.07.2017;01:00;02:00;85
18.07.2017;02:00;03:00;83
18.07.2017;03:00;04:00;79
18.07.2017;04:00;05:00;77
18.07.2017;05:00;06:00;73
18.07.2017;06:00;07:00;73
18.07.2017;07:00;08:00;72
18.07.2017;08:00;09:00;74
18.07.2017;09:00;10:00;75
18.07.2017;10:00;11:00;79
18.07.2017;11:00;12:00;81
18.07.2017;12:00;13:00;80
18.07.2017;13:00;14:00;78
18.07.2017;14:00;15:00;81
18.07.2017;15:00;16:00;80
18.07.2017;16:00;17:00;81
18.07.2017;17:00;18:00;78
18.07.2017;18:00;19:00;77
18.07.2017;19:00;20:00;83
18.07.2017;20:00;21:00;81
18.07.2017;21:00;22:00;81
18.07.2017;22:00;23:00;83
18.07.2017;23:00;00:00;83
19.07.2017;00:00;01:00;82
19.07.2017;01:00;02:00;83
19.07.2017;02:00;03:00;82
19.07.2017;03:00;04:00;83
19.07.2017;04:00;05:00;84
19.07.2017;05:00;06:00;79
19.07.2017;06:00;07:00;82
19.07.2017;07:00;08:00;84
19.07.2017;08:00;09:00;82
19.07.2017;09:00;10:00;83
19.07.2017;10:00;11:00;84
19.07.2017;11:00;12:00;82
19.07.2017;12:00;13:00;83
19.07.2017;13:00;14:00;84
19.07.2017;14:00;15:00;84
19.07.2017;15:00;16:00;78
19.07.2017;16:00;17:00;74
19.07.2017;17:00;18:00;76
19.07.2017;18:00;19:00;76
19.07.2017;19:00;20:00;82
19.07.2017;20:00;21:00;83
19.07.2017;21:00;22:00;83
19.07.2017;22:00;23:00;82
19.07.2017;23:00;00:00;83
20.07.2017;00:00;01:00;83
20.07.2017;01:00;02:00;82
20.07.2017;02:00;03:00;78
20.07.2017;03:00;04:00;76
20.07.2017;04:00;05:00;70
20.07.2017;05:00;06:00;68
20.07.2017;06:00;07:00;69
20.07.2017;07:00;08:00;71
20.07.2017;08:00;09:00;77
20.07.2017;09:00;10:00;77
20.07.2017;10:00;11:00;75
20.07.2017;11:00;12:00;73
20.07.2017;12:00;13:00;74
20.07.2017;13:00;14:00;73
20.07.2017;14:00;15:00;74
20.07.2017;15:00;16:00;80
20.07.2017;16:00;17:00;81
20.07.2017;17:00;18:00;80
20.07.2017;18:00;19:00;82
20.07.2017;19:00;20:00;82
20.07.2017;20:00;21:00;82
20.07.2017;21:00;22:00;81
20.07.2017;22:00;23:00;84
20.07.2017;23:00;00:00;84
21.07.2017;00:00;01:00;83
21.07.2017;01:00;02:00;83
21.07.2017;02:00;03:00;84
21.07.2017;03:00;04:00;83
21.07.2017;04:00;05:00;83
21.07.2017;05:00;06:00;83
21.07.2017;06:00;07:00;83
21.07.2017;07:00;08:00;83
21.07.2017;08:00;09:00;83
21.07.2017;09:00;10:00;83
21.07.2017;10:00;11:00;83
21.07.2017;11:00;12:00;84
21.07.2017;12:00;13:00;82
21.07.2017;13:00;14:00;84
21.07.2017;14:00;15:00;83
21.07.2017;15:00;16:00;82
21.07.2017;16:00;17:00;84
21.07.2017;17:00;18:00;83
21.07.2017;18:00;19:00;82
21.07.2017;19:00;20:00;83
21.07.2017;20:00;21:00;84
21.07.2017;21:00;22:00;83
21.07.2017;22:00;23:00;83
21.07.2017;23:00;00:00;82
22.07.2017;00:00;01:00;84
22.07.2017;01:00;02:00;84
22.07.2017;02:00;03:00;83
22.07.2017;03:00;04:00;84
22.07.2017;04:00;05:00;83
22.07.2017;05:00;06:00;79
22.07.2017;06:00;07:00;84
22.07.2017;07:00;08:00;81
22.07.2017;08:00;09:00;81
22.07.2017;09:00;10:00;83
22.07.2017;10:00;11:00;84
22.07.2017;11:00;12:00;84
22.07.2017;12:00;13:00;83
22.07.2017;13:00;14:00;83
22.07.2017;14:00;15:00;83
22.07.2017;15:00;16:00;84
22.07.2017;16:00;17:00;83
22.07.2017;17:00;18:00;83
22.07.2017;18:00;19:00;84
22.07.2017;19:00;20:00;83
22.07.2017;20:00;21:00;80
22.07.2017;21:00;22:00;83
22.07.2017;22:00;23:00;83
22.07.2017;23:00;00:00;83
23.07.2017;00:00;01:00;84
23.07.2017;01:00;02:00;84
23.07.2017;02:00;03:00;83
23.07.2017;03:00;04:00;84
23.07.2017;04:00;05:00;84
23.07.2017;05:00;06:00;83
23.07.2017;06:00;07:00;83
23.07.2017;07:00;08:00;83
23.07.2017;08:00;09:00;81
23.07.2017;09:00;10:00;80
23.07.2017;10:00;11:00;80
23.07.2017;11:00;12:00;80
23.07.2017;12:00;13:00;77
23.07.2017;13:00;14:00;71
23.07.2017;14:00;15:00;66
23.07.2017;15:00;16:00;64
23.07.2017;16:00;17:00;67
23.07.2017;17:00;18:00;67
23.07.2017;18:00;19:00;67
23.07.2017;19:00;20:00;58
23.07.2017;20:00;21:00;43
23.07.2017;21:00;22:00;70
23.07.2017;22:00;23:00;81
23.07.2017;23:00;00:00;82
24.07.2017;00:00;01:00;81
24.07.2017;01:00;02:00;82
24.07.2017;02:00;03:00;83
24.07.2017;03:00;04:00;82
24.07.2017;04:00;05:00;82
24.07.2017;05:00;06:00;77
24.07.2017;06:00;07:00;76
24.07.2017;07:00;08:00;76
24.07.2017;08:00;09:00;81
24.07.2017;09:00;10:00;83
24.07.2017;10:00;11:00;82
24.07.2017;11:00;12:00;83
24.07.2017;12:00;13:00;83
24.07.2017;13:00;14:00;82
24.07.2017;14:00;15:00;83
24.07.2017;15:00;16:00;84
24.07.2017;16:00;17:00;82
24.07.2017;17:00;18:00;84
24.07.2017;18:00;19:00;83
24.07.2017;19:00;20:00;84
24.07.2017;20:00;21:00;84
24.07.2017;21:00;22:00;82
24.07.2017;22:00;23:00;84
24.07.2017;23:00;00:00;83
25.07.2017;00:00;01:00;84
25.07.2017;01:00;02:00;83
25.07.2017;02:00;03:00;82
25.07.2017;03:00;04:00;84
25.07.2017;04:00;05:00;83
25.07.2017;05:00;06:00;84
25.07.2017;06:00;07:00;83
25.07.2017;07:00;08:00;84
25.07.2017;08:00;09:00;83
25.07.2017;09:00;10:00;82
25.07.2017;10:00;11:00;84
25.07.2017;11:00;12:00;85
25.07.2017;12:00;13:00;83
25.07.2017;13:00;14:00;81
25.07.2017;14:00;15:00;83
25.07.2017;15:00;16:00;85
25.07.2017;16:00;17:00;84
25.07.2017;17:00;18:00;81
25.07.2017;18:00;19:00;84
25.07.2017;19:00;20:00;84
25.07.2017;20:00;21:00;82
25.07.2017;21:00;22:00;83
25.07.2017;22:00;23:00;84
25.07.2017;23:00;00:00;83
26.07.2017;00:00;01:00;82
26.07.2017;01:00;02:00;83
26.07.2017;02:00;03:00;83
26.07.2017;03:00;04:00;83
26.07.2017;04:00;05:00;80
26.07.2017;05:00;06:00;79
26.07.2017;06:00;07:00;78
26.07.2017;07:00;08:00;79
26.07.2017;08:00;09:00;78
26.07.2017;09:00;10:00;78
26.07.2017;10:00;11:00;77
26.07.2017;11:00;12:00;77
26.07.2017;12:00;13:00;78
26.07.2017;13:00;14:00;77
26.07.2017;14:00;15:00;77
26.07.2017;15:00;16:00;77
26.07.2017;16:00;17:00;78
26.07.2017;17:00;18:00;77
26.07.2017;18:00;19:00;85
26.07.2017;19:00;20:00;87
26.07.2017;20:00;21:00;86
26.07.2017;21:00;22:00;85
26.07.2017;22:00;23:00;86
26.07.2017;23:00;00:00;87
27.07.2017;00:00;01:00;86
27.07.2017;01:00;02:00;86
27.07.2017;02:00;03:00;86
27.07.2017;03:00;04:00;87
27.07.2017;04:00;05:00;86
27.07.2017;05:00;06:00;87
27.07.2017;06:00;07:00;85
27.07.2017;07:00;08:00;85
27.07.2017;08:00;09:00;85
27.07.2017;09:00;10:00;84
27.07.2017;10:00;11:00;85
27.07.2017;11:00;12:00;84
27.07.2017;12:00;13:00;85
27.07.2017;13:00;14:00;85
27.07.2017;14:00;15:00;84
27.07.2017;15:00;16:00;85
27.07.2017;16:00;17:00;84
27.07.2017;17:00;18:00;85
27.07.2017;18:00;19:00;84
27.07.2017;19:00;20:00;86
27.07.2017;20:00;21:00;84
27.07.2017;21:00;22:00;85
27.07.2017;22:00;23:00;84
27.07.2017;23:00;00:00;84
28.07.2017;00:00;01:00;84
28.07.2017;01:00;02:00;85
28.07.2017;02:00;03:00;84
28.07.2017;03:00;04:00;84
28.07.2017;04:00;05:00;81
28.07.2017;05:00;06:00;84
28.07.2017;06:00;07:00;85
28.07.2017;07:00;08:00;84
28.07.2017;08:00;09:00;85
28.07.2017;09:00;10:00;84
28.07.2017;10:00;11:00;84
28.07.2017;11:00;12:00;84
28.07.2017;12:00;13:00;83
28.07.2017;13:00;14:00;83
28.07.2017;14:00;15:00;82
28.07.2017;15:00;16:00;78
28.07.2017;16:00;17:00;79
28.07.2017;17:00;18:00;80
28.07.2017;18:00;19:00;77
28.07.2017;19:00;20:00;79
28.07.2017;20:00;21:00;80
28.07.2017;21:00;22:00;79
28.07.2017;22:00;23:00;82
28.07.2017;23:00;00:00;83
29.07.2017;00:00;01:00;80
29.07.2017;01:00;02:00;73
29.07.2017;02:00;03:00;51
29.07.2017;03:00;04:00;11
29.07.2017;04:00;05:00;0
29.07.2017;05:00;06:00;22
29.07.2017;06:00;07:00;32
29.07.2017;07:00;08:00;0
29.07.2017;08:00;09:00;0
29.07.2017;09:00;10:00;0
29.07.2017;10:00;11:00;0
29.07.2017;11:00;12:00;0
29.07.2017;12:00;13:00;0
29.07.2017;13:00;14:00;0
29.07.2017;14:00;15:00;0
29.07.2017;15:00;16:00;0
29.07.2017;16:00;17:00;0
29.07.2017;17:00;18:00;0
29.07.2017;18:00;19:00;22
29.07.2017;19:00;20:00;48
29.07.2017;20:00;21:00;52
29.07.2017;21:00;22:00;60
29.07.2017;22:00;23:00;84
29.07.2017;23:00;00:00;81
30.07.2017;00:00;01:00;76
30.07.2017;01:00;02:00;78
30.07.2017;02:00;03:00;80
30.07.2017;03:00;04:00;81
30.07.2017;04:00;05:00;81
30.07.2017;05:00;06:00;82
30.07.2017;06:00;07:00;82
30.07.2017;07:00;08:00;82
30.07.2017;08:00;09:00;81
30.07.2017;09:00;10:00;83
30.07.2017;10:00;11:00;83
30.07.2017;11:00;12:00;82
30.07.2017;12:00;13:00;80
30.07.2017;13:00;14:00;78
30.07.2017;14:00;15:00;80
30.07.2017;15:00;16:00;82
30.07.2017;16:00;17:00;82
30.07.2017;17:00;18:00;83
30.07.2017;18:00;19:00;83
30.07.2017;19:00;20:00;82
30.07.2017;20:00;21:00;82
30.07.2017;21:00;22:00;82
30.07.2017;22:00;23:00;83
30.07.2017;23:00;00:00;83
31.07.2017;00:00;01:00;83
31.07.2017;01:00;02:00;82
31.07.2017;02:00;03:00;83
31.07.2017;03:00;04:00;82
31.07.2017;04:00;05:00;84
31.07.2017;05:00;06:00;82
31.07.2017;06:00;07:00;83
31.07.2017;07:00;08:00;83
31.07.2017;08:00;09:00;84
31.07.2017;09:00;10:00;84
31.07.2017;10:00;11:00;82
31.07.2017;11:00;12:00;84
31.07.2017;12:00;13:00;81
31.07.2017;13:00;14:00;84
31.07.2017;14:00;15:00;85
31.07.2017;15:00;16:00;62
31.07.2017;16:00;17:00;98
31.07.2017;17:00;18:00;85
31.07.2017;18:00;19:00;82
31.07.2017;19:00;20:00;82
31.07.2017;20:00;21:00;83
31.07.2017;21:00;22:00;84
31.07.2017;22:00;23:00;82
31.07.2017;23:00;00:00;84
01.08.2017;00:00;01:00;83
01.08.2017;01:00;02:00;83
01.08.2017;02:00;03:00;83
01.08.2017;03:00;04:00;83
01.08.2017;04:00;05:00;83
01.08.2017;05:00;06:00;83
01.08.2017;06:00;07:00;82
01.08.2017;07:00;08:00;81
01.08.2017;08:00;09:00;82
01.08.2017;09:00;10:00;81
01.08.2017;10:00;11:00;78
01.08.2017;11:00;12:00;84
01.08.2017;12:00;13:00;83
01.08.2017;13:00;14:00;84
01.08.2017;14:00;15:00;86
