Date;Start;End;Generation_DE  [MW] Original resolutions
05.07.2016;16:00;17:00;261
05.07.2016;17:00;18:00;260
05.07.2016;18:00;19:00;260
05.07.2016;19:00;20:00;258
05.07.2016;20:00;21:00;257
05.07.2016;21:00;22:00;255
05.07.2016;22:00;23:00;255
05.07.2016;23:00;00:00;252
06.07.2016;00:00;01:00;250
06.07.2016;01:00;02:00;248
06.07.2016;02:00;03:00;248
06.07.2016;03:00;04:00;248
06.07.2016;04:00;05:00;250
06.07.2016;05:00;06:00;250
06.07.2016;06:00;07:00;255
06.07.2016;07:00;08:00;255
06.07.2016;08:00;09:00;255
06.07.2016;09:00;10:00;254
06.07.2016;10:00;11:00;253
06.07.2016;11:00;12:00;254
06.07.2016;12:00;13:00;252
06.07.2016;13:00;14:00;254
06.07.2016;14:00;15:00;251
06.07.2016;15:00;16:00;252
06.07.2016;16:00;17:00;252
06.07.2016;17:00;18:00;249
06.07.2016;18:00;19:00;248
06.07.2016;19:00;20:00;249
06.07.2016;20:00;21:00;245
06.07.2016;21:00;22:00;242
06.07.2016;22:00;23:00;243
06.07.2016;23:00;00:00;241
07.07.2016;00:00;01:00;239
07.07.2016;01:00;02:00;239
07.07.2016;02:00;03:00;238
07.07.2016;03:00;04:00;237
07.07.2016;04:00;05:00;237
07.07.2016;05:00;06:00;244
07.07.2016;06:00;07:00;246
07.07.2016;07:00;08:00;245
07.07.2016;08:00;09:00;246
07.07.2016;09:00;10:00;244
07.07.2016;10:00;11:00;241
07.07.2016;11:00;12:00;241
07.07.2016;12:00;13:00;240
07.07.2016;13:00;14:00;240
07.07.2016;14:00;15:00;235
07.07.2016;15:00;16:00;239
07.07.2016;16:00;17:00;239
07.07.2016;17:00;18:00;235
07.07.2016;18:00;19:00;235
07.07.2016;19:00;20:00;233
07.07.2016;20:00;21:00;231
07.07.2016;21:00;22:00;229
07.07.2016;22:00;23:00;230
07.07.2016;23:00;00:00;234
08.07.2016;00:00;01:00;234
08.07.2016;01:00;02:00;230
08.07.2016;02:00;03:00;227
08.07.2016;03:00;04:00;230
08.07.2016;04:00;05:00;230
08.07.2016;05:00;06:00;235
08.07.2016;06:00;07:00;236
08.07.2016;07:00;08:00;237
08.07.2016;08:00;09:00;236
08.07.2016;09:00;10:00;233
08.07.2016;10:00;11:00;233
08.07.2016;11:00;12:00;229
08.07.2016;12:00;13:00;227
08.07.2016;13:00;14:00;228
08.07.2016;14:00;15:00;224
08.07.2016;15:00;16:00;224
08.07.2016;16:00;17:00;220
08.07.2016;17:00;18:00;219
08.07.2016;18:00;19:00;224
08.07.2016;19:00;20:00;219
08.07.2016;20:00;21:00;216
08.07.2016;21:00;22:00;216
08.07.2016;22:00;23:00;217
08.07.2016;23:00;00:00;217
09.07.2016;00:00;01:00;213
09.07.2016;01:00;02:00;214
09.07.2016;02:00;03:00;210
09.07.2016;03:00;04:00;212
09.07.2016;04:00;05:00;219
09.07.2016;05:00;06:00;220
09.07.2016;06:00;07:00;218
09.07.2016;07:00;08:00;221
09.07.2016;08:00;09:00;220
09.07.2016;09:00;10:00;223
09.07.2016;10:00;11:00;221
09.07.2016;11:00;12:00;219
09.07.2016;12:00;13:00;220
09.07.2016;13:00;14:00;218
09.07.2016;14:00;15:00;218
09.07.2016;15:00;16:00;218
09.07.2016;16:00;17:00;216
09.07.2016;17:00;18:00;214
09.07.2016;18:00;19:00;216
09.07.2016;19:00;20:00;214
09.07.2016;20:00;21:00;216
09.07.2016;21:00;22:00;216
09.07.2016;22:00;23:00;213
09.07.2016;23:00;00:00;215
10.07.2016;00:00;01:00;214
10.07.2016;01:00;02:00;214
10.07.2016;02:00;03:00;213
10.07.2016;03:00;04:00;216
10.07.2016;04:00;05:00;215
10.07.2016;05:00;06:00;215
10.07.2016;06:00;07:00;213
10.07.2016;07:00;08:00;210
10.07.2016;08:00;09:00;213
10.07.2016;09:00;10:00;214
10.07.2016;10:00;11:00;211
10.07.2016;11:00;12:00;210
10.07.2016;12:00;13:00;209
10.07.2016;13:00;14:00;209
10.07.2016;14:00;15:00;210
10.07.2016;15:00;16:00;209
10.07.2016;16:00;17:00;208
10.07.2016;17:00;18:00;205
10.07.2016;18:00;19:00;205
10.07.2016;19:00;20:00;204
10.07.2016;20:00;21:00;205
10.07.2016;21:00;22:00;203
10.07.2016;22:00;23:00;207
10.07.2016;23:00;00:00;206
11.07.2016;00:00;01:00;205
11.07.2016;01:00;02:00;207
11.07.2016;02:00;03:00;206
11.07.2016;03:00;04:00;203
11.07.2016;04:00;05:00;203
11.07.2016;05:00;06:00;203
11.07.2016;06:00;07:00;201
11.07.2016;07:00;08:00;199
11.07.2016;08:00;09:00;196
11.07.2016;09:00;10:00;197
11.07.2016;10:00;11:00;194
11.07.2016;11:00;12:00;194
11.07.2016;12:00;13:00;196
11.07.2016;13:00;14:00;196
11.07.2016;14:00;15:00;200
11.07.2016;15:00;16:00;200
11.07.2016;16:00;17:00;197
11.07.2016;17:00;18:00;196
11.07.2016;18:00;19:00;191
11.07.2016;19:00;20:00;192
11.07.2016;20:00;21:00;194
11.07.2016;21:00;22:00;197
11.07.2016;22:00;23:00;195
11.07.2016;23:00;00:00;198
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;292
19.07.2016;01:00;02:00;286
19.07.2016;02:00;03:00;285
19.07.2016;03:00;04:00;285
19.07.2016;04:00;05:00;286
19.07.2016;05:00;06:00;283
19.07.2016;06:00;07:00;286
19.07.2016;07:00;08:00;285
19.07.2016;08:00;09:00;285
19.07.2016;09:00;10:00;280
19.07.2016;10:00;11:00;279
19.07.2016;11:00;12:00;279
19.07.2016;12:00;13:00;279
19.07.2016;13:00;14:00;278
19.07.2016;14:00;15:00;278
19.07.2016;15:00;16:00;275
19.07.2016;16:00;17:00;275
19.07.2016;17:00;18:00;274
19.07.2016;18:00;19:00;272
19.07.2016;19:00;20:00;272
19.07.2016;20:00;21:00;272
19.07.2016;21:00;22:00;276
19.07.2016;22:00;23:00;274
19.07.2016;23:00;00:00;272
20.07.2016;00:00;01:00;271
20.07.2016;01:00;02:00;273
20.07.2016;02:00;03:00;273
20.07.2016;03:00;04:00;267
20.07.2016;04:00;05:00;270
20.07.2016;05:00;06:00;273
20.07.2016;06:00;07:00;273
20.07.2016;07:00;08:00;271
20.07.2016;08:00;09:00;274
20.07.2016;09:00;10:00;270
20.07.2016;10:00;11:00;268
20.07.2016;11:00;12:00;269
20.07.2016;12:00;13:00;264
20.07.2016;13:00;14:00;266
20.07.2016;14:00;15:00;267
20.07.2016;15:00;16:00;267
20.07.2016;16:00;17:00;267
20.07.2016;17:00;18:00;265
20.07.2016;18:00;19:00;264
20.07.2016;19:00;20:00;263
20.07.2016;20:00;21:00;264
20.07.2016;21:00;22:00;264
20.07.2016;22:00;23:00;263
20.07.2016;23:00;00:00;263
21.07.2016;00:00;01:00;262
21.07.2016;01:00;02:00;258
21.07.2016;02:00;03:00;257
21.07.2016;03:00;04:00;253
21.07.2016;04:00;05:00;253
21.07.2016;05:00;06:00;255
21.07.2016;06:00;07:00;256
21.07.2016;07:00;08:00;254
21.07.2016;08:00;09:00;251
21.07.2016;09:00;10:00;252
21.07.2016;10:00;11:00;251
21.07.2016;11:00;12:00;249
21.07.2016;12:00;13:00;248
21.07.2016;13:00;14:00;250
21.07.2016;14:00;15:00;245
21.07.2016;15:00;16:00;248
21.07.2016;16:00;17:00;249
21.07.2016;17:00;18:00;247
21.07.2016;18:00;19:00;245
21.07.2016;19:00;20:00;244
21.07.2016;20:00;21:00;243
21.07.2016;21:00;22:00;239
21.07.2016;22:00;23:00;239
21.07.2016;23:00;00:00;239
22.07.2016;00:00;01:00;238
22.07.2016;01:00;02:00;239
22.07.2016;02:00;03:00;239
22.07.2016;03:00;04:00;238
22.07.2016;04:00;05:00;243
22.07.2016;05:00;06:00;243
22.07.2016;06:00;07:00;245
22.07.2016;07:00;08:00;244
22.07.2016;08:00;09:00;245
22.07.2016;09:00;10:00;246
22.07.2016;10:00;11:00;246
22.07.2016;11:00;12:00;241
22.07.2016;12:00;13:00;242
22.07.2016;13:00;14:00;246
22.07.2016;14:00;15:00;245
22.07.2016;15:00;16:00;242
22.07.2016;16:00;17:00;246
22.07.2016;17:00;18:00;246
22.07.2016;18:00;19:00;244
22.07.2016;19:00;20:00;245
22.07.2016;20:00;21:00;243
22.07.2016;21:00;22:00;243
22.07.2016;22:00;23:00;245
22.07.2016;23:00;00:00;244
23.07.2016;00:00;01:00;244
23.07.2016;01:00;02:00;240
23.07.2016;02:00;03:00;237
23.07.2016;03:00;04:00;239
23.07.2016;04:00;05:00;238
23.07.2016;05:00;06:00;242
23.07.2016;06:00;07:00;244
23.07.2016;07:00;08:00;246
23.07.2016;08:00;09:00;247
23.07.2016;09:00;10:00;249
23.07.2016;10:00;11:00;250
23.07.2016;11:00;12:00;250
23.07.2016;12:00;13:00;250
23.07.2016;13:00;14:00;247
23.07.2016;14:00;15:00;249
23.07.2016;15:00;16:00;244
23.07.2016;16:00;17:00;246
23.07.2016;17:00;18:00;244
23.07.2016;18:00;19:00;239
23.07.2016;19:00;20:00;237
23.07.2016;20:00;21:00;238
23.07.2016;21:00;22:00;239
23.07.2016;22:00;23:00;238
23.07.2016;23:00;00:00;236
24.07.2016;00:00;01:00;238
24.07.2016;01:00;02:00;240
24.07.2016;02:00;03:00;243
24.07.2016;03:00;04:00;248
24.07.2016;04:00;05:00;248
24.07.2016;05:00;06:00;256
24.07.2016;06:00;07:00;262
24.07.2016;07:00;08:00;268
24.07.2016;08:00;09:00;268
24.07.2016;09:00;10:00;267
24.07.2016;10:00;11:00;264
24.07.2016;11:00;12:00;265
24.07.2016;12:00;13:00;264
24.07.2016;13:00;14:00;263
24.07.2016;14:00;15:00;262
24.07.2016;15:00;16:00;263
24.07.2016;16:00;17:00;259
24.07.2016;17:00;18:00;258
24.07.2016;18:00;19:00;256
24.07.2016;19:00;20:00;253
24.07.2016;20:00;21:00;252
24.07.2016;21:00;22:00;254
24.07.2016;22:00;23:00;253
24.07.2016;23:00;00:00;250
25.07.2016;00:00;01:00;248
25.07.2016;01:00;02:00;248
25.07.2016;02:00;03:00;245
25.07.2016;03:00;04:00;245
25.07.2016;04:00;05:00;242
25.07.2016;05:00;06:00;239
25.07.2016;06:00;07:00;238
25.07.2016;07:00;08:00;238
25.07.2016;08:00;09:00;238
25.07.2016;09:00;10:00;234
25.07.2016;10:00;11:00;233
25.07.2016;11:00;12:00;231
25.07.2016;12:00;13:00;231
25.07.2016;13:00;14:00;229
25.07.2016;14:00;15:00;231
25.07.2016;15:00;16:00;229
25.07.2016;16:00;17:00;230
25.07.2016;17:00;18:00;226
25.07.2016;18:00;19:00;228
25.07.2016;19:00;20:00;226
25.07.2016;20:00;21:00;230
25.07.2016;21:00;22:00;233
25.07.2016;22:00;23:00;238
25.07.2016;23:00;00:00;241
26.07.2016;00:00;01:00;245
26.07.2016;01:00;02:00;245
26.07.2016;02:00;03:00;250
26.07.2016;03:00;04:00;253
26.07.2016;04:00;05:00;255
26.07.2016;05:00;06:00;265
26.07.2016;06:00;07:00;268
26.07.2016;07:00;08:00;267
26.07.2016;08:00;09:00;266
26.07.2016;09:00;10:00;270
26.07.2016;10:00;11:00;270
26.07.2016;11:00;12:00;270
26.07.2016;12:00;13:00;273
26.07.2016;13:00;14:00;274
26.07.2016;14:00;15:00;273
26.07.2016;15:00;16:00;276
26.07.2016;16:00;17:00;270
26.07.2016;17:00;18:00;269
26.07.2016;18:00;19:00;273
26.07.2016;19:00;20:00;270
26.07.2016;20:00;21:00;272
26.07.2016;21:00;22:00;273
26.07.2016;22:00;23:00;271
26.07.2016;23:00;00:00;270
27.07.2016;00:00;01:00;271
27.07.2016;01:00;02:00;269
27.07.2016;02:00;03:00;267
27.07.2016;03:00;04:00;269
27.07.2016;04:00;05:00;270
27.07.2016;05:00;06:00;271
27.07.2016;06:00;07:00;271
27.07.2016;07:00;08:00;271
27.07.2016;08:00;09:00;269
27.07.2016;09:00;10:00;264
27.07.2016;10:00;11:00;266
27.07.2016;11:00;12:00;268
27.07.2016;12:00;13:00;265
27.07.2016;13:00;14:00;263
27.07.2016;14:00;15:00;262
27.07.2016;15:00;16:00;267
27.07.2016;16:00;17:00;264
27.07.2016;17:00;18:00;262
27.07.2016;18:00;19:00;263
27.07.2016;19:00;20:00;263
27.07.2016;20:00;21:00;263
27.07.2016;21:00;22:00;265
27.07.2016;22:00;23:00;261
27.07.2016;23:00;00:00;263
28.07.2016;00:00;01:00;262
28.07.2016;01:00;02:00;262
28.07.2016;02:00;03:00;266
28.07.2016;03:00;04:00;269
28.07.2016;04:00;05:00;274
28.07.2016;05:00;06:00;280
28.07.2016;06:00;07:00;285
28.07.2016;07:00;08:00;285
28.07.2016;08:00;09:00;283
28.07.2016;09:00;10:00;287
28.07.2016;10:00;11:00;287
28.07.2016;11:00;12:00;288
28.07.2016;12:00;13:00;286
28.07.2016;13:00;14:00;292
28.07.2016;14:00;15:00;293
28.07.2016;15:00;16:00;294
28.07.2016;16:00;17:00;294
28.07.2016;17:00;18:00;292
28.07.2016;18:00;19:00;295
28.07.2016;19:00;20:00;293
28.07.2016;20:00;21:00;290
28.07.2016;21:00;22:00;289
28.07.2016;22:00;23:00;285
28.07.2016;23:00;00:00;287
29.07.2016;00:00;01:00;287
29.07.2016;01:00;02:00;283
29.07.2016;02:00;03:00;282
29.07.2016;03:00;04:00;281
29.07.2016;04:00;05:00;283
29.07.2016;05:00;06:00;285
29.07.2016;06:00;07:00;285
29.07.2016;07:00;08:00;283
29.07.2016;08:00;09:00;282
29.07.2016;09:00;10:00;278
29.07.2016;10:00;11:00;275
29.07.2016;11:00;12:00;277
29.07.2016;12:00;13:00;273
29.07.2016;13:00;14:00;274
29.07.2016;14:00;15:00;273
29.07.2016;15:00;16:00;271
29.07.2016;16:00;17:00;269
29.07.2016;17:00;18:00;266
29.07.2016;18:00;19:00;266
29.07.2016;19:00;20:00;263
29.07.2016;20:00;21:00;265
29.07.2016;21:00;22:00;266
29.07.2016;22:00;23:00;263
29.07.2016;23:00;00:00;261
30.07.2016;00:00;01:00;260
30.07.2016;01:00;02:00;257
30.07.2016;02:00;03:00;253
30.07.2016;03:00;04:00;253
30.07.2016;04:00;05:00;255
30.07.2016;05:00;06:00;256
30.07.2016;06:00;07:00;252
30.07.2016;07:00;08:00;251
30.07.2016;08:00;09:00;249
30.07.2016;09:00;10:00;253
30.07.2016;10:00;11:00;250
30.07.2016;11:00;12:00;249
30.07.2016;12:00;13:00;250
30.07.2016;13:00;14:00;250
30.07.2016;14:00;15:00;248
30.07.2016;15:00;16:00;247
30.07.2016;16:00;17:00;245
30.07.2016;17:00;18:00;243
30.07.2016;18:00;19:00;245
30.07.2016;19:00;20:00;243
30.07.2016;20:00;21:00;243
30.07.2016;21:00;22:00;243
30.07.2016;22:00;23:00;242
30.07.2016;23:00;00:00;240
31.07.2016;00:00;01:00;242
31.07.2016;01:00;02:00;238
31.07.2016;02:00;03:00;235
31.07.2016;03:00;04:00;235
31.07.2016;04:00;05:00;238
31.07.2016;05:00;06:00;236
31.07.2016;06:00;07:00;236
31.07.2016;07:00;08:00;232
31.07.2016;08:00;09:00;230
31.07.2016;09:00;10:00;231
31.07.2016;10:00;11:00;227
31.07.2016;11:00;12:00;224
31.07.2016;12:00;13:00;223
31.07.2016;13:00;14:00;223
31.07.2016;14:00;15:00;223
31.07.2016;15:00;16:00;224
31.07.2016;16:00;17:00;222
31.07.2016;17:00;18:00;224
31.07.2016;18:00;19:00;225
31.07.2016;19:00;20:00;224
31.07.2016;20:00;21:00;227
31.07.2016;21:00;22:00;226
31.07.2016;22:00;23:00;226
31.07.2016;23:00;00:00;229
01.08.2016;00:00;01:00;227
01.08.2016;01:00;02:00;229
01.08.2016;02:00;03:00;228
01.08.2016;03:00;04:00;231
01.08.2016;04:00;05:00;230
01.08.2016;05:00;06:00;232
01.08.2016;06:00;07:00;231
01.08.2016;07:00;08:00;230
01.08.2016;08:00;09:00;229
01.08.2016;09:00;10:00;231
01.08.2016;10:00;11:00;227
01.08.2016;11:00;12:00;225
01.08.2016;12:00;13:00;226
01.08.2016;13:00;14:00;226
01.08.2016;14:00;15:00;224
01.08.2016;15:00;16:00;224
01.08.2016;16:00;17:00;223
01.08.2016;17:00;18:00;221
01.08.2016;18:00;19:00;221
01.08.2016;19:00;20:00;218
01.08.2016;20:00;21:00;222
01.08.2016;21:00;22:00;223
01.08.2016;22:00;23:00;223
01.08.2016;23:00;00:00;222
02.08.2016;00:00;01:00;223
02.08.2016;01:00;02:00;227
02.08.2016;02:00;03:00;228
02.08.2016;03:00;04:00;228
02.08.2016;04:00;05:00;231
02.08.2016;05:00;06:00;234
02.08.2016;06:00;07:00;233
02.08.2016;07:00;08:00;233
02.08.2016;08:00;09:00;236
02.08.2016;09:00;10:00;236
02.08.2016;10:00;11:00;235
02.08.2016;11:00;12:00;236
02.08.2016;12:00;13:00;236
02.08.2016;13:00;14:00;235
02.08.2016;14:00;15:00;236
02.08.2016;15:00;16:00;239
02.08.2016;16:00;17:00;240
02.08.2016;17:00;18:00;239
02.08.2016;18:00;19:00;235
02.08.2016;19:00;20:00;235
02.08.2016;20:00;21:00;236
02.08.2016;21:00;22:00;233
02.08.2016;22:00;23:00;237
02.08.2016;23:00;00:00;233
03.08.2016;00:00;01:00;233
03.08.2016;01:00;02:00;232
03.08.2016;02:00;03:00;229
03.08.2016;03:00;04:00;231
03.08.2016;04:00;05:00;232
03.08.2016;05:00;06:00;235
03.08.2016;06:00;07:00;234
03.08.2016;07:00;08:00;232
03.08.2016;08:00;09:00;232
03.08.2016;09:00;10:00;228
03.08.2016;10:00;11:00;227
03.08.2016;11:00;12:00;226
03.08.2016;12:00;13:00;228
03.08.2016;13:00;14:00;228
03.08.2016;14:00;15:00;232
03.08.2016;15:00;16:00;233
03.08.2016;16:00;17:00;225
03.08.2016;17:00;18:00;224
03.08.2016;18:00;19:00;224
03.08.2016;19:00;20:00;220
03.08.2016;20:00;21:00;216
03.08.2016;21:00;22:00;216
03.08.2016;22:00;23:00;211
03.08.2016;23:00;00:00;211
04.08.2016;00:00;01:00;214
04.08.2016;01:00;02:00;213
04.08.2016;02:00;03:00;214
04.08.2016;03:00;04:00;215
04.08.2016;04:00;05:00;212
04.08.2016;05:00;06:00;215
04.08.2016;06:00;07:00;215
04.08.2016;07:00;08:00;213
04.08.2016;08:00;09:00;213
04.08.2016;09:00;10:00;210
04.08.2016;10:00;11:00;212
04.08.2016;11:00;12:00;209
04.08.2016;12:00;13:00;212
04.08.2016;13:00;14:00;210
04.08.2016;14:00;15:00;214
04.08.2016;15:00;16:00;214
04.08.2016;16:00;17:00;213
04.08.2016;17:00;18:00;209
04.08.2016;18:00;19:00;211
04.08.2016;19:00;20:00;209
04.08.2016;20:00;21:00;207
04.08.2016;21:00;22:00;199
04.08.2016;22:00;23:00;200
04.08.2016;23:00;00:00;205
05.08.2016;00:00;01:00;206
05.08.2016;01:00;02:00;209
05.08.2016;02:00;03:00;208
05.08.2016;03:00;04:00;207
05.08.2016;04:00;05:00;206
05.08.2016;05:00;06:00;208
05.08.2016;06:00;07:00;212
05.08.2016;07:00;08:00;213
05.08.2016;08:00;09:00;213
05.08.2016;09:00;10:00;210
05.08.2016;10:00;11:00;208
05.08.2016;11:00;12:00;206
05.08.2016;12:00;13:00;204
05.08.2016;13:00;14:00;203
05.08.2016;14:00;15:00;203
05.08.2016;15:00;16:00;208
05.08.2016;16:00;17:00;209
05.08.2016;17:00;18:00;210
05.08.2016;18:00;19:00;210
05.08.2016;19:00;20:00;213
05.08.2016;20:00;21:00;220
05.08.2016;21:00;22:00;224
05.08.2016;22:00;23:00;232
05.08.2016;23:00;00:00;237
06.08.2016;00:00;01:00;247
06.08.2016;01:00;02:00;253
06.08.2016;02:00;03:00;261
06.08.2016;03:00;04:00;273
06.08.2016;04:00;05:00;287
06.08.2016;05:00;06:00;297
06.08.2016;06:00;07:00;307
06.08.2016;07:00;08:00;306
06.08.2016;08:00;09:00;301
06.08.2016;09:00;10:00;296
06.08.2016;10:00;11:00;289
06.08.2016;11:00;12:00;287
06.08.2016;12:00;13:00;289
06.08.2016;13:00;14:00;288
06.08.2016;14:00;15:00;284
06.08.2016;15:00;16:00;284
06.08.2016;16:00;17:00;285
06.08.2016;17:00;18:00;287
06.08.2016;18:00;19:00;291
06.08.2016;19:00;20:00;286
06.08.2016;20:00;21:00;292
06.08.2016;21:00;22:00;295
06.08.2016;22:00;23:00;299
06.08.2016;23:00;00:00;303
07.08.2016;00:00;01:00;305
07.08.2016;01:00;02:00;306
07.08.2016;02:00;03:00;307
07.08.2016;03:00;04:00;307
07.08.2016;04:00;05:00;308
07.08.2016;05:00;06:00;307
07.08.2016;06:00;07:00;307
07.08.2016;07:00;08:00;308
07.08.2016;08:00;09:00;306
07.08.2016;09:00;10:00;306
07.08.2016;10:00;11:00;305
07.08.2016;11:00;12:00;303
07.08.2016;12:00;13:00;303
07.08.2016;13:00;14:00;306
07.08.2016;14:00;15:00;301
07.08.2016;15:00;16:00;302
07.08.2016;16:00;17:00;302
07.08.2016;17:00;18:00;300
07.08.2016;18:00;19:00;301
07.08.2016;19:00;20:00;301
07.08.2016;20:00;21:00;300
07.08.2016;21:00;22:00;300
07.08.2016;22:00;23:00;301
07.08.2016;23:00;00:00;299
08.08.2016;00:00;01:00;298
08.08.2016;01:00;02:00;297
08.08.2016;02:00;03:00;297
08.08.2016;03:00;04:00;296
08.08.2016;04:00;05:00;295
08.08.2016;05:00;06:00;298
08.08.2016;06:00;07:00;299
08.08.2016;07:00;08:00;296
08.08.2016;08:00;09:00;294
08.08.2016;09:00;10:00;292
08.08.2016;10:00;11:00;287
08.08.2016;11:00;12:00;287
08.08.2016;12:00;13:00;286
08.08.2016;13:00;14:00;286
08.08.2016;14:00;15:00;284
08.08.2016;15:00;16:00;285
08.08.2016;16:00;17:00;285
08.08.2016;17:00;18:00;280
08.08.2016;18:00;19:00;280
08.08.2016;19:00;20:00;278
08.08.2016;20:00;21:00;276
08.08.2016;21:00;22:00;277
