Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
22.07.2018;08:00;09:00;-;-;0;0
22.07.2018;09:00;10:00;-;-;0;0
22.07.2018;10:00;11:00;-;-;0;0
22.07.2018;11:00;12:00;-;-;0;0
22.07.2018;12:00;13:00;-;-;0;0
22.07.2018;13:00;14:00;-;-;0;0
22.07.2018;14:00;15:00;-;-;0;0
22.07.2018;15:00;16:00;-;-;0;0
22.07.2018;16:00;17:00;-;-;0;0
22.07.2018;17:00;18:00;-;-;0;0
22.07.2018;18:00;19:00;-;-;0;0
22.07.2018;19:00;20:00;-;-;0;0
22.07.2018;20:00;21:00;-;-;0;0
22.07.2018;21:00;22:00;-;-;0;0
22.07.2018;22:00;23:00;-;-;0;0
22.07.2018;23:00;00:00;-;-;0;0
23.07.2018;00:00;01:00;-;-;0;0
23.07.2018;01:00;02:00;-;-;0;0
23.07.2018;02:00;03:00;-;-;0;0
23.07.2018;03:00;04:00;-;-;0;0
23.07.2018;04:00;05:00;-;-;0;0
23.07.2018;05:00;06:00;-;-;0;0
23.07.2018;06:00;07:00;-;-;0;0
23.07.2018;07:00;08:00;-;-;0;0
23.07.2018;08:00;09:00;-;-;0;0
23.07.2018;09:00;10:00;-;-;0;0
23.07.2018;10:00;11:00;-;-;0;0
23.07.2018;11:00;12:00;-;-;0;0
23.07.2018;12:00;13:00;-;-;0;0
23.07.2018;13:00;14:00;-;-;0;0
23.07.2018;14:00;15:00;-;-;0;0
23.07.2018;15:00;16:00;-;-;0;0
23.07.2018;16:00;17:00;-;-;1;0
23.07.2018;17:00;18:00;-;-;1;0
23.07.2018;18:00;19:00;-;-;4;0
23.07.2018;19:00;20:00;-;-;22;0
23.07.2018;20:00;21:00;-;-;41;0
23.07.2018;21:00;22:00;-;-;56;0
23.07.2018;22:00;23:00;-;-;59;0
23.07.2018;23:00;00:00;-;-;57;0
24.07.2018;00:00;01:00;-;-;63;0
24.07.2018;01:00;02:00;-;-;67;0
24.07.2018;02:00;03:00;-;-;69;0
24.07.2018;03:00;04:00;-;-;76;0
24.07.2018;04:00;05:00;-;-;76;0
24.07.2018;05:00;06:00;-;-;76;0
24.07.2018;06:00;07:00;-;-;75;0
24.07.2018;07:00;08:00;-;-;76;0
24.07.2018;08:00;09:00;-;-;77;0
24.07.2018;09:00;10:00;-;-;76;0
24.07.2018;10:00;11:00;-;-;54;0
24.07.2018;11:00;12:00;-;-;54;0
24.07.2018;12:00;13:00;-;-;74;0
24.07.2018;13:00;14:00;-;-;84;0
24.07.2018;14:00;15:00;-;-;85;0
24.07.2018;15:00;16:00;-;-;90;0
24.07.2018;16:00;17:00;-;-;114;0
24.07.2018;17:00;18:00;-;-;119;0
24.07.2018;18:00;19:00;-;-;119;0
24.07.2018;19:00;20:00;-;-;118;0
24.07.2018;20:00;21:00;-;-;119;0
24.07.2018;21:00;22:00;-;-;120;0
24.07.2018;22:00;23:00;-;-;119;0
24.07.2018;23:00;00:00;-;-;120;0
25.07.2018;00:00;01:00;-;-;119;0
25.07.2018;01:00;02:00;-;-;86;0
25.07.2018;02:00;03:00;-;-;47;0
25.07.2018;03:00;04:00;-;-;44;0
25.07.2018;04:00;05:00;-;-;44;0
25.07.2018;05:00;06:00;-;-;44;0
25.07.2018;06:00;07:00;-;-;69;0
25.07.2018;07:00;08:00;-;-;115;0
25.07.2018;08:00;09:00;-;-;119;0
25.07.2018;09:00;10:00;-;-;116;0
25.07.2018;10:00;11:00;-;-;110;0
25.07.2018;11:00;12:00;-;-;103;0
25.07.2018;12:00;13:00;-;-;100;0
25.07.2018;13:00;14:00;-;-;103;0
25.07.2018;14:00;15:00;-;-;88;0
25.07.2018;15:00;16:00;-;-;58;0
25.07.2018;16:00;17:00;-;-;56;0
25.07.2018;17:00;18:00;-;-;84;0
25.07.2018;18:00;19:00;-;-;105;0
25.07.2018;19:00;20:00;-;-;109;0
25.07.2018;20:00;21:00;-;-;108;0
25.07.2018;21:00;22:00;-;-;108;0
25.07.2018;22:00;23:00;-;-;109;0
25.07.2018;23:00;00:00;-;-;113;0
26.07.2018;00:00;01:00;-;-;118;0
26.07.2018;01:00;02:00;-;-;120;0
26.07.2018;02:00;03:00;-;-;120;0
26.07.2018;03:00;04:00;-;-;121;0
26.07.2018;04:00;05:00;-;-;120;0
26.07.2018;05:00;06:00;-;-;120;0
26.07.2018;06:00;07:00;-;-;120;0
26.07.2018;07:00;08:00;-;-;120;0
26.07.2018;08:00;09:00;-;-;46;0
26.07.2018;09:00;10:00;-;-;0;0
26.07.2018;10:00;11:00;-;-;0;0
26.07.2018;11:00;12:00;-;-;16;0
26.07.2018;12:00;13:00;-;-;62;0
26.07.2018;13:00;14:00;-;-;101;0
26.07.2018;14:00;15:00;-;-;112;0
26.07.2018;15:00;16:00;-;-;112;0
26.07.2018;16:00;17:00;-;-;112;0
26.07.2018;17:00;18:00;-;-;112;0
26.07.2018;18:00;19:00;-;-;111;0
26.07.2018;19:00;20:00;-;-;112;0
26.07.2018;20:00;21:00;-;-;111;0
26.07.2018;21:00;22:00;-;-;107;0
26.07.2018;22:00;23:00;-;-;111;0
26.07.2018;23:00;00:00;-;-;105;0
27.07.2018;00:00;01:00;-;-;54;0
27.07.2018;01:00;02:00;-;-;42;0
27.07.2018;02:00;03:00;-;-;42;0
27.07.2018;03:00;04:00;-;-;43;0
27.07.2018;04:00;05:00;-;-;44;0
27.07.2018;05:00;06:00;-;-;57;0
27.07.2018;06:00;07:00;-;-;104;0
27.07.2018;07:00;08:00;-;-;117;0
27.07.2018;08:00;09:00;-;-;116;0
27.07.2018;09:00;10:00;-;-;111;0
27.07.2018;10:00;11:00;-;-;111;0
27.07.2018;11:00;12:00;-;-;109;0
27.07.2018;12:00;13:00;-;-;106;0
27.07.2018;13:00;14:00;-;-;104;0
27.07.2018;14:00;15:00;-;-;106;0
27.07.2018;15:00;16:00;-;-;106;0
27.07.2018;16:00;17:00;-;-;107;0
27.07.2018;17:00;18:00;-;-;108;0
27.07.2018;18:00;19:00;-;-;110;0
27.07.2018;19:00;20:00;-;-;108;0
27.07.2018;20:00;21:00;-;-;106;0
27.07.2018;21:00;22:00;-;-;106;0
27.07.2018;22:00;23:00;-;-;103;0
27.07.2018;23:00;00:00;-;-;103;0
28.07.2018;00:00;01:00;-;-;83;0
28.07.2018;01:00;02:00;-;-;49;0
28.07.2018;02:00;03:00;-;-;50;0
28.07.2018;03:00;04:00;-;-;50;0
28.07.2018;04:00;05:00;-;-;44;0
28.07.2018;05:00;06:00;-;-;44;0
28.07.2018;06:00;07:00;-;-;44;0
28.07.2018;07:00;08:00;-;-;44;0
28.07.2018;08:00;09:00;-;-;43;0
28.07.2018;09:00;10:00;-;-;43;0
28.07.2018;10:00;11:00;-;-;46;0
28.07.2018;11:00;12:00;-;-;47;0
28.07.2018;12:00;13:00;-;-;46;0
28.07.2018;13:00;14:00;-;-;45;0
28.07.2018;14:00;15:00;-;-;46;0
28.07.2018;15:00;16:00;-;-;46;0
28.07.2018;16:00;17:00;-;-;45;0
28.07.2018;17:00;18:00;-;-;45;0
28.07.2018;18:00;19:00;-;-;75;0
28.07.2018;19:00;20:00;-;-;110;0
28.07.2018;20:00;21:00;-;-;112;0
28.07.2018;21:00;22:00;-;-;112;0
28.07.2018;22:00;23:00;-;-;111;0
28.07.2018;23:00;00:00;-;-;108;0
29.07.2018;00:00;01:00;-;-;65;0
29.07.2018;01:00;02:00;-;-;43;0
29.07.2018;02:00;03:00;-;-;43;0
29.07.2018;03:00;04:00;-;-;43;0
29.07.2018;04:00;05:00;-;-;43;0
29.07.2018;05:00;06:00;-;-;43;0
29.07.2018;06:00;07:00;-;-;43;0
29.07.2018;07:00;08:00;-;-;43;0
29.07.2018;08:00;09:00;-;-;43;0
29.07.2018;09:00;10:00;-;-;45;0
29.07.2018;10:00;11:00;-;-;45;0
29.07.2018;11:00;12:00;-;-;46;0
29.07.2018;12:00;13:00;-;-;45;0
29.07.2018;13:00;14:00;-;-;44;0
29.07.2018;14:00;15:00;-;-;44;0
29.07.2018;15:00;16:00;-;-;44;0
29.07.2018;16:00;17:00;-;-;45;0
29.07.2018;17:00;18:00;-;-;60;0
29.07.2018;18:00;19:00;-;-;109;0
29.07.2018;19:00;20:00;-;-;111;0
29.07.2018;20:00;21:00;-;-;108;0
29.07.2018;21:00;22:00;-;-;108;0
29.07.2018;22:00;23:00;-;-;108;0
29.07.2018;23:00;00:00;-;-;108;0
30.07.2018;00:00;01:00;-;-;104;0
30.07.2018;01:00;02:00;-;-;72;0
30.07.2018;02:00;03:00;-;-;44;0
30.07.2018;03:00;04:00;-;-;44;0
30.07.2018;04:00;05:00;-;-;43;0
30.07.2018;05:00;06:00;-;-;49;0
30.07.2018;06:00;07:00;-;-;88;0
30.07.2018;07:00;08:00;-;-;110;0
30.07.2018;08:00;09:00;-;-;112;0
30.07.2018;09:00;10:00;-;-;108;0
30.07.2018;10:00;11:00;-;-;108;0
30.07.2018;11:00;12:00;-;-;105;0
30.07.2018;12:00;13:00;-;-;103;0
30.07.2018;13:00;14:00;-;-;101;0
30.07.2018;14:00;15:00;-;-;99;0
30.07.2018;15:00;16:00;-;-;99;0
30.07.2018;16:00;17:00;-;-;102;0
30.07.2018;17:00;18:00;-;-;104;0
30.07.2018;18:00;19:00;-;-;105;0
30.07.2018;19:00;20:00;-;-;108;0
30.07.2018;20:00;21:00;-;-;111;0
30.07.2018;21:00;22:00;-;-;109;0
30.07.2018;22:00;23:00;-;-;108;0
30.07.2018;23:00;00:00;-;-;103;0
31.07.2018;00:00;01:00;-;-;55;0
31.07.2018;01:00;02:00;-;-;41;0
31.07.2018;02:00;03:00;-;-;41;0
31.07.2018;03:00;04:00;-;-;43;0
31.07.2018;04:00;05:00;-;-;42;0
31.07.2018;05:00;06:00;-;-;49;0
31.07.2018;06:00;07:00;-;-;95;0
31.07.2018;07:00;08:00;-;-;115;0
31.07.2018;08:00;09:00;-;-;116;0
31.07.2018;09:00;10:00;-;-;113;0
31.07.2018;10:00;11:00;-;-;109;0
31.07.2018;11:00;12:00;-;-;105;0
31.07.2018;12:00;13:00;-;-;103;0
31.07.2018;13:00;14:00;-;-;102;0
31.07.2018;14:00;15:00;-;-;99;0
31.07.2018;15:00;16:00;-;-;96;0
31.07.2018;16:00;17:00;-;-;98;0
31.07.2018;17:00;18:00;-;-;102;0
31.07.2018;18:00;19:00;-;-;102;0
31.07.2018;19:00;20:00;-;-;104;0
31.07.2018;20:00;21:00;-;-;107;0
31.07.2018;21:00;22:00;-;-;108;0
31.07.2018;22:00;23:00;-;-;105;0
31.07.2018;23:00;00:00;-;-;94;0
01.08.2018;00:00;01:00;-;-;70;0
01.08.2018;01:00;02:00;-;-;70;0
01.08.2018;02:00;03:00;-;-;60;0
01.08.2018;03:00;04:00;-;-;61;0
01.08.2018;04:00;05:00;-;-;61;0
01.08.2018;05:00;06:00;-;-;67;0
01.08.2018;06:00;07:00;-;-;101;0
01.08.2018;07:00;08:00;-;-;111;0
01.08.2018;08:00;09:00;-;-;111;0
01.08.2018;09:00;10:00;-;-;109;0
01.08.2018;10:00;11:00;-;-;105;0
01.08.2018;11:00;12:00;-;-;103;0
01.08.2018;12:00;13:00;-;-;98;0
01.08.2018;13:00;14:00;-;-;95;0
01.08.2018;14:00;15:00;-;-;94;0
01.08.2018;15:00;16:00;-;-;94;0
01.08.2018;16:00;17:00;-;-;94;0
01.08.2018;17:00;18:00;-;-;97;0
01.08.2018;18:00;19:00;-;-;106;0
01.08.2018;19:00;20:00;-;-;106;0
01.08.2018;20:00;21:00;-;-;111;0
01.08.2018;21:00;22:00;-;-;108;0
01.08.2018;22:00;23:00;-;-;102;0
01.08.2018;23:00;00:00;-;-;80;0
02.08.2018;00:00;01:00;-;-;44;0
02.08.2018;01:00;02:00;-;-;42;0
02.08.2018;02:00;03:00;-;-;41;0
02.08.2018;03:00;04:00;-;-;40;0
02.08.2018;04:00;05:00;-;-;41;0
02.08.2018;05:00;06:00;-;-;66;0
02.08.2018;06:00;07:00;-;-;99;0
02.08.2018;07:00;08:00;-;-;104;0
02.08.2018;08:00;09:00;-;-;105;0
02.08.2018;09:00;10:00;-;-;105;0
02.08.2018;10:00;11:00;-;-;99;0
02.08.2018;11:00;12:00;-;-;98;0
02.08.2018;12:00;13:00;-;-;92;0
02.08.2018;13:00;14:00;-;-;89;0
02.08.2018;14:00;15:00;-;-;89;0
02.08.2018;15:00;16:00;-;-;87;0
02.08.2018;16:00;17:00;-;-;83;0
02.08.2018;17:00;18:00;-;-;87;0
02.08.2018;18:00;19:00;-;-;93;0
02.08.2018;19:00;20:00;-;-;96;0
02.08.2018;20:00;21:00;-;-;99;0
02.08.2018;21:00;22:00;-;-;104;0
02.08.2018;22:00;23:00;-;-;101;0
02.08.2018;23:00;00:00;-;-;98;0
03.08.2018;00:00;01:00;-;-;97;0
03.08.2018;01:00;02:00;-;-;95;0
03.08.2018;02:00;03:00;-;-;48;0
03.08.2018;03:00;04:00;-;-;42;0
03.08.2018;04:00;05:00;-;-;47;0
03.08.2018;05:00;06:00;-;-;92;0
03.08.2018;06:00;07:00;-;-;99;0
03.08.2018;07:00;08:00;-;-;101;0
03.08.2018;08:00;09:00;-;-;104;0
03.08.2018;09:00;10:00;-;-;103;0
03.08.2018;10:00;11:00;-;-;99;0
03.08.2018;11:00;12:00;-;-;92;0
03.08.2018;12:00;13:00;-;-;89;0
03.08.2018;13:00;14:00;-;-;82;0
03.08.2018;14:00;15:00;-;-;83;0
03.08.2018;15:00;16:00;-;-;83;0
03.08.2018;16:00;17:00;-;-;79;0
03.08.2018;17:00;18:00;-;-;82;0
03.08.2018;18:00;19:00;-;-;83;0
03.08.2018;19:00;20:00;-;-;88;0
03.08.2018;20:00;21:00;-;-;91;0
03.08.2018;21:00;22:00;-;-;91;0
03.08.2018;22:00;23:00;-;-;95;0
03.08.2018;23:00;00:00;-;-;97;0
04.08.2018;00:00;01:00;-;-;95;0
04.08.2018;01:00;02:00;-;-;96;0
04.08.2018;02:00;03:00;-;-;78;0
04.08.2018;03:00;04:00;-;-;43;0
04.08.2018;04:00;05:00;-;-;44;0
04.08.2018;05:00;06:00;-;-;51;0
04.08.2018;06:00;07:00;-;-;89;0
04.08.2018;07:00;08:00;-;-;98;0
04.08.2018;08:00;09:00;-;-;100;0
04.08.2018;09:00;10:00;-;-;101;0
04.08.2018;10:00;11:00;-;-;100;0
04.08.2018;11:00;12:00;-;-;96;0
04.08.2018;12:00;13:00;-;-;75;0
04.08.2018;13:00;14:00;-;-;46;0
04.08.2018;14:00;15:00;-;-;44;0
04.08.2018;15:00;16:00;-;-;44;0
04.08.2018;16:00;17:00;-;-;48;0
04.08.2018;17:00;18:00;-;-;80;0
04.08.2018;18:00;19:00;-;-;81;0
04.08.2018;19:00;20:00;-;-;88;0
04.08.2018;20:00;21:00;-;-;91;0
04.08.2018;21:00;22:00;-;-;92;0
04.08.2018;22:00;23:00;-;-;96;0
04.08.2018;23:00;00:00;-;-;98;0
05.08.2018;00:00;01:00;-;-;95;0
05.08.2018;01:00;02:00;-;-;93;0
05.08.2018;02:00;03:00;-;-;79;0
05.08.2018;03:00;04:00;-;-;46;0
05.08.2018;04:00;05:00;-;-;45;0
05.08.2018;05:00;06:00;-;-;45;0
05.08.2018;06:00;07:00;-;-;45;0
05.08.2018;07:00;08:00;-;-;45;0
05.08.2018;08:00;09:00;-;-;44;0
05.08.2018;09:00;10:00;-;-;45;0
05.08.2018;10:00;11:00;-;-;44;0
05.08.2018;11:00;12:00;-;-;44;0
05.08.2018;12:00;13:00;-;-;44;0
05.08.2018;13:00;14:00;-;-;44;0
05.08.2018;14:00;15:00;-;-;43;0
05.08.2018;15:00;16:00;-;-;44;0
05.08.2018;16:00;17:00;-;-;46;0
05.08.2018;17:00;18:00;-;-;54;0
05.08.2018;18:00;19:00;-;-;78;0
05.08.2018;19:00;20:00;-;-;82;0
05.08.2018;20:00;21:00;-;-;88;0
05.08.2018;21:00;22:00;-;-;90;0
05.08.2018;22:00;23:00;-;-;85;0
05.08.2018;23:00;00:00;-;-;48;0
06.08.2018;00:00;01:00;-;-;45;0
06.08.2018;01:00;02:00;-;-;43;0
06.08.2018;02:00;03:00;-;-;43;0
06.08.2018;03:00;04:00;-;-;44;0
06.08.2018;04:00;05:00;-;-;43;0
06.08.2018;05:00;06:00;-;-;62;0
06.08.2018;06:00;07:00;-;-;88;0
06.08.2018;07:00;08:00;-;-;85;0
06.08.2018;08:00;09:00;-;-;86;0
06.08.2018;09:00;10:00;-;-;85;0
06.08.2018;10:00;11:00;-;-;84;0
06.08.2018;11:00;12:00;-;-;85;0
06.08.2018;12:00;13:00;-;-;84;0
06.08.2018;13:00;14:00;-;-;84;0
06.08.2018;14:00;15:00;-;-;83;0
06.08.2018;15:00;16:00;-;-;84;0
06.08.2018;16:00;17:00;-;-;81;0
06.08.2018;17:00;18:00;-;-;78;0
06.08.2018;18:00;19:00;-;-;75;0
06.08.2018;19:00;20:00;-;-;75;0
06.08.2018;20:00;21:00;-;-;81;0
06.08.2018;21:00;22:00;-;-;87;0
06.08.2018;22:00;23:00;-;-;90;0
06.08.2018;23:00;00:00;-;-;90;0
07.08.2018;00:00;01:00;-;-;91;0
07.08.2018;01:00;02:00;-;-;92;0
07.08.2018;02:00;03:00;-;-;90;0
07.08.2018;03:00;04:00;-;-;92;0
07.08.2018;04:00;05:00;-;-;88;0
07.08.2018;05:00;06:00;-;-;87;0
07.08.2018;06:00;07:00;-;-;86;0
07.08.2018;07:00;08:00;-;-;84;0
07.08.2018;08:00;09:00;-;-;89;0
07.08.2018;09:00;10:00;-;-;90;0
07.08.2018;10:00;11:00;-;-;92;0
07.08.2018;11:00;12:00;-;-;95;0
07.08.2018;12:00;13:00;-;-;96;0
07.08.2018;13:00;14:00;-;-;96;0
07.08.2018;14:00;15:00;-;-;91;0
07.08.2018;15:00;16:00;-;-;85;0
07.08.2018;16:00;17:00;-;-;80;0
07.08.2018;17:00;18:00;-;-;77;0
07.08.2018;18:00;19:00;-;-;74;0
07.08.2018;19:00;20:00;-;-;71;0
07.08.2018;20:00;21:00;-;-;73;0
07.08.2018;21:00;22:00;-;-;78;0
07.08.2018;22:00;23:00;-;-;82;0
07.08.2018;23:00;00:00;-;-;62;0
08.08.2018;00:00;01:00;-;-;43;0
08.08.2018;01:00;02:00;-;-;42;0
08.08.2018;02:00;03:00;-;-;42;0
08.08.2018;03:00;04:00;-;-;43;0
08.08.2018;04:00;05:00;-;-;43;0
08.08.2018;05:00;06:00;-;-;51;0
08.08.2018;06:00;07:00;-;-;88;0
08.08.2018;07:00;08:00;-;-;89;0
08.08.2018;08:00;09:00;-;-;88;0
08.08.2018;09:00;10:00;-;-;89;0
08.08.2018;10:00;11:00;-;-;90;0
08.08.2018;11:00;12:00;-;-;91;0
08.08.2018;12:00;13:00;-;-;94;0
08.08.2018;13:00;14:00;-;-;94;0
08.08.2018;14:00;15:00;-;-;93;0
08.08.2018;15:00;16:00;-;-;84;0
08.08.2018;16:00;17:00;-;-;79;0
08.08.2018;17:00;18:00;-;-;77;0
08.08.2018;18:00;19:00;-;-;75;0
08.08.2018;19:00;20:00;-;-;76;0
08.08.2018;20:00;21:00;-;-;75;0
08.08.2018;21:00;22:00;-;-;80;0
08.08.2018;22:00;23:00;-;-;85;0
08.08.2018;23:00;00:00;-;-;90;0
09.08.2018;00:00;01:00;-;-;89;0
09.08.2018;01:00;02:00;-;-;52;0
09.08.2018;02:00;03:00;-;-;42;0
09.08.2018;03:00;04:00;-;-;44;0
09.08.2018;04:00;05:00;-;-;44;0
09.08.2018;05:00;06:00;-;-;52;0
09.08.2018;06:00;07:00;-;-;88;0
09.08.2018;07:00;08:00;-;-;93;0
09.08.2018;08:00;09:00;-;-;94;0
09.08.2018;09:00;10:00;-;-;89;0
09.08.2018;10:00;11:00;-;-;88;0
09.08.2018;11:00;12:00;-;-;90;0
09.08.2018;12:00;13:00;-;-;89;0
09.08.2018;13:00;14:00;-;-;91;0
09.08.2018;14:00;15:00;-;-;90;0
09.08.2018;15:00;16:00;-;-;92;0
09.08.2018;16:00;17:00;-;-;89;0
09.08.2018;17:00;18:00;-;-;78;0
09.08.2018;18:00;19:00;-;-;78;0
09.08.2018;19:00;20:00;-;-;77;0
09.08.2018;20:00;21:00;-;-;79;0
09.08.2018;21:00;22:00;-;-;81;0
09.08.2018;22:00;23:00;-;-;62;0
09.08.2018;23:00;00:00;-;-;44;0
10.08.2018;00:00;01:00;-;-;44;0
10.08.2018;01:00;02:00;-;-;44;0
10.08.2018;02:00;03:00;-;-;43;0
10.08.2018;03:00;04:00;-;-;44;0
10.08.2018;04:00;05:00;-;-;43;0
10.08.2018;05:00;06:00;-;-;43;0
10.08.2018;06:00;07:00;-;-;52;0
10.08.2018;07:00;08:00;-;-;92;0
10.08.2018;08:00;09:00;-;-;113;0
10.08.2018;09:00;10:00;-;-;114;0
10.08.2018;10:00;11:00;-;-;115;0
10.08.2018;11:00;12:00;-;-;116;0
10.08.2018;12:00;13:00;-;-;116;0
10.08.2018;13:00;14:00;-;-;116;0
10.08.2018;14:00;15:00;-;-;117;0
10.08.2018;15:00;16:00;-;-;119;0
10.08.2018;16:00;17:00;-;-;119;0
10.08.2018;17:00;18:00;-;-;116;0
10.08.2018;18:00;19:00;-;-;118;0
10.08.2018;19:00;20:00;-;-;118;0
10.08.2018;20:00;21:00;-;-;119;0
10.08.2018;21:00;22:00;-;-;119;0
10.08.2018;22:00;23:00;-;-;115;0
10.08.2018;23:00;00:00;-;-;83;0
11.08.2018;00:00;01:00;-;-;47;0
11.08.2018;01:00;02:00;-;-;45;0
11.08.2018;02:00;03:00;-;-;44;0
11.08.2018;03:00;04:00;-;-;44;0
11.08.2018;04:00;05:00;-;-;44;0
11.08.2018;05:00;06:00;-;-;44;0
11.08.2018;06:00;07:00;-;-;44;0
11.08.2018;07:00;08:00;-;-;44;0
11.08.2018;08:00;09:00;-;-;44;0
11.08.2018;09:00;10:00;-;-;44;0
11.08.2018;10:00;11:00;-;-;43;0
11.08.2018;11:00;12:00;-;-;43;0
11.08.2018;12:00;13:00;-;-;43;0
11.08.2018;13:00;14:00;-;-;49;0
11.08.2018;14:00;15:00;-;-;49;0
11.08.2018;15:00;16:00;-;-;42;0
11.08.2018;16:00;17:00;-;-;42;0
11.08.2018;17:00;18:00;-;-;42;0
11.08.2018;18:00;19:00;-;-;58;0
11.08.2018;19:00;20:00;-;-;80;0
11.08.2018;20:00;21:00;-;-;70;0
11.08.2018;21:00;22:00;-;-;70;0
11.08.2018;22:00;23:00;-;-;71;0
11.08.2018;23:00;00:00;-;-;65;0
12.08.2018;00:00;01:00;-;-;44;0
12.08.2018;01:00;02:00;-;-;43;0
12.08.2018;02:00;03:00;-;-;43;0
12.08.2018;03:00;04:00;-;-;43;0
12.08.2018;04:00;05:00;-;-;44;0
12.08.2018;05:00;06:00;-;-;44;0
12.08.2018;06:00;07:00;-;-;44;0
12.08.2018;07:00;08:00;-;-;48;0
12.08.2018;08:00;09:00;-;-;46;0
12.08.2018;09:00;10:00;-;-;44;0
12.08.2018;10:00;11:00;-;-;47;0
12.08.2018;11:00;12:00;-;-;43;0
12.08.2018;12:00;13:00;-;-;43;0
12.08.2018;13:00;14:00;-;-;43;0
12.08.2018;14:00;15:00;-;-;42;0
12.08.2018;15:00;16:00;-;-;42;0
12.08.2018;16:00;17:00;-;-;42;0
12.08.2018;17:00;18:00;-;-;49;0
12.08.2018;18:00;19:00;-;-;99;0
12.08.2018;19:00;20:00;-;-;118;0
12.08.2018;20:00;21:00;-;-;119;0
12.08.2018;21:00;22:00;-;-;118;0
12.08.2018;22:00;23:00;-;-;119;0
12.08.2018;23:00;00:00;-;-;119;0
13.08.2018;00:00;01:00;-;-;118;0
13.08.2018;01:00;02:00;-;-;116;0
13.08.2018;02:00;03:00;-;-;116;0
13.08.2018;03:00;04:00;-;-;118;0
13.08.2018;04:00;05:00;-;-;117;0
13.08.2018;05:00;06:00;-;-;94;0
13.08.2018;06:00;07:00;-;-;91;0
13.08.2018;07:00;08:00;-;-;101;0
13.08.2018;08:00;09:00;-;-;119;0
13.08.2018;09:00;10:00;-;-;119;0
13.08.2018;10:00;11:00;-;-;119;0
13.08.2018;11:00;12:00;-;-;118;0
13.08.2018;12:00;13:00;-;-;119;0
13.08.2018;13:00;14:00;-;-;119;0
13.08.2018;14:00;15:00;-;-;118;0
13.08.2018;15:00;16:00;-;-;119;0
13.08.2018;16:00;17:00;-;-;119;0
13.08.2018;17:00;18:00;-;-;119;0
13.08.2018;18:00;19:00;-;-;119;0
13.08.2018;19:00;20:00;-;-;119;0
13.08.2018;20:00;21:00;-;-;119;0
13.08.2018;21:00;22:00;-;-;118;0
13.08.2018;22:00;23:00;-;-;119;0
13.08.2018;23:00;00:00;-;-;97;0
14.08.2018;00:00;01:00;-;-;44;0
14.08.2018;01:00;02:00;-;-;41;0
14.08.2018;02:00;03:00;-;-;41;0
14.08.2018;03:00;04:00;-;-;40;0
14.08.2018;04:00;05:00;-;-;41;0
14.08.2018;05:00;06:00;-;-;48;0
14.08.2018;06:00;07:00;-;-;99;0
14.08.2018;07:00;08:00;-;-;119;0
14.08.2018;08:00;09:00;-;-;119;0
14.08.2018;09:00;10:00;-;-;118;0
14.08.2018;10:00;11:00;-;-;119;0
14.08.2018;11:00;12:00;-;-;120;0
14.08.2018;12:00;13:00;-;-;118;0
14.08.2018;13:00;14:00;-;-;120;0
14.08.2018;14:00;15:00;-;-;90;0
14.08.2018;15:00;16:00;-;-;73;0
14.08.2018;16:00;17:00;-;-;116;0
14.08.2018;17:00;18:00;-;-;111;0
14.08.2018;18:00;19:00;-;-;105;0
14.08.2018;19:00;20:00;-;-;105;0
14.08.2018;20:00;21:00;-;-;112;0
14.08.2018;21:00;22:00;-;-;120;0
14.08.2018;22:00;23:00;-;-;120;0
14.08.2018;23:00;00:00;-;-;94;0
15.08.2018;00:00;01:00;-;-;44;0
15.08.2018;01:00;02:00;-;-;42;0
15.08.2018;02:00;03:00;-;-;41;0
15.08.2018;03:00;04:00;-;-;41;0
15.08.2018;04:00;05:00;-;-;43;0
15.08.2018;05:00;06:00;-;-;44;0
15.08.2018;06:00;07:00;-;-;71;0
15.08.2018;07:00;08:00;-;-;118;0
15.08.2018;08:00;09:00;-;-;120;0
15.08.2018;09:00;10:00;-;-;118;0
15.08.2018;10:00;11:00;-;-;118;0
15.08.2018;11:00;12:00;-;-;118;0
15.08.2018;12:00;13:00;-;-;114;0
15.08.2018;13:00;14:00;-;-;80;0
15.08.2018;14:00;15:00;-;-;113;0
15.08.2018;15:00;16:00;-;-;93;0
15.08.2018;16:00;17:00;-;-;103;0
15.08.2018;17:00;18:00;-;-;118;0
15.08.2018;18:00;19:00;-;-;119;0
15.08.2018;19:00;20:00;-;-;120;0
15.08.2018;20:00;21:00;-;-;119;0
15.08.2018;21:00;22:00;-;-;119;0
15.08.2018;22:00;23:00;-;-;120;0
15.08.2018;23:00;00:00;-;-;97;0
16.08.2018;00:00;01:00;-;-;46;0
16.08.2018;01:00;02:00;-;-;43;0
16.08.2018;02:00;03:00;-;-;41;0
16.08.2018;03:00;04:00;-;-;43;0
16.08.2018;04:00;05:00;-;-;43;0
16.08.2018;05:00;06:00;-;-;66;0
16.08.2018;06:00;07:00;-;-;116;0
16.08.2018;07:00;08:00;-;-;118;0
16.08.2018;08:00;09:00;-;-;117;0
16.08.2018;09:00;10:00;-;-;119;0
16.08.2018;10:00;11:00;-;-;119;0
