Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
27.06.2022;15:00;16:00;-;0;-;-;-
27.06.2022;16:00;17:00;-;0;-;-;-
27.06.2022;17:00;18:00;-;0;-;-;-
27.06.2022;18:00;19:00;-;0;-;-;-
27.06.2022;19:00;20:00;-;0;-;-;-
27.06.2022;20:00;21:00;-;0;-;-;-
27.06.2022;21:00;22:00;-;0;-;-;-
27.06.2022;22:00;23:00;-;0;-;-;-
27.06.2022;23:00;00:00;-;0;-;-;-
28.06.2022;00:00;01:00;-;-;-;-;-
28.06.2022;01:00;02:00;-;-;-;-;-
28.06.2022;02:00;03:00;-;-;-;-;-
28.06.2022;03:00;04:00;-;-;-;-;-
28.06.2022;04:00;05:00;-;-;-;-;-
28.06.2022;05:00;06:00;-;-;-;-;-
28.06.2022;06:00;07:00;-;-;-;-;-
28.06.2022;07:00;08:00;-;-;-;-;-
28.06.2022;08:00;09:00;-;-;-;-;-
28.06.2022;09:00;10:00;-;-;-;-;-
28.06.2022;10:00;11:00;-;-;-;-;-
28.06.2022;11:00;12:00;-;-;-;-;-
28.06.2022;12:00;13:00;-;-;-;-;-
28.06.2022;13:00;14:00;-;-;-;-;-
28.06.2022;14:00;15:00;-;-;-;-;-
28.06.2022;15:00;16:00;-;-;-;-;-
28.06.2022;16:00;17:00;-;-;-;-;-
28.06.2022;17:00;18:00;-;-;-;-;-
28.06.2022;18:00;19:00;-;-;-;-;-
28.06.2022;19:00;20:00;-;-;-;-;-
28.06.2022;20:00;21:00;-;-;-;-;-
28.06.2022;21:00;22:00;-;-;-;-;-
28.06.2022;22:00;23:00;-;-;-;-;-
28.06.2022;23:00;00:00;-;-;-;-;-
29.06.2022;00:00;01:00;-;-;-;-;-
29.06.2022;01:00;02:00;-;-;-;-;-
29.06.2022;02:00;03:00;-;-;-;-;-
29.06.2022;03:00;04:00;-;-;-;-;-
29.06.2022;04:00;05:00;-;-;-;-;-
29.06.2022;05:00;06:00;-;-;-;-;-
29.06.2022;06:00;07:00;-;-;-;-;-
29.06.2022;07:00;08:00;-;-;-;-;-
29.06.2022;08:00;09:00;-;-;-;-;-
29.06.2022;09:00;10:00;-;-;-;-;-
29.06.2022;10:00;11:00;-;-;-;-;-
29.06.2022;11:00;12:00;-;-;-;-;-
29.06.2022;12:00;13:00;-;-;-;-;-
29.06.2022;13:00;14:00;-;-;-;-;-
29.06.2022;14:00;15:00;-;-;-;-;-
29.06.2022;15:00;16:00;-;-;-;-;-
29.06.2022;16:00;17:00;-;-;-;-;-
29.06.2022;17:00;18:00;-;-;-;-;-
29.06.2022;18:00;19:00;-;-;-;-;-
29.06.2022;19:00;20:00;-;-;-;-;-
29.06.2022;20:00;21:00;-;-;-;-;-
29.06.2022;21:00;22:00;-;-;-;-;-
29.06.2022;22:00;23:00;-;-;-;-;-
29.06.2022;23:00;00:00;-;-;-;-;-
30.06.2022;00:00;01:00;-;0;-;-;-
30.06.2022;01:00;02:00;-;0;-;-;-
30.06.2022;02:00;03:00;-;0;-;-;-
30.06.2022;03:00;04:00;-;0;-;-;-
30.06.2022;04:00;05:00;-;0;-;-;-
30.06.2022;05:00;06:00;-;0;-;-;-
30.06.2022;06:00;07:00;-;0;-;-;-
30.06.2022;07:00;08:00;-;0;-;-;-
30.06.2022;08:00;09:00;-;0;-;-;-
30.06.2022;09:00;10:00;-;0;-;-;-
30.06.2022;10:00;11:00;-;1;-;-;-
30.06.2022;11:00;12:00;-;57;-;-;-
30.06.2022;12:00;13:00;-;48;-;-;-
30.06.2022;13:00;14:00;-;48;-;-;-
30.06.2022;14:00;15:00;-;48;-;-;-
30.06.2022;15:00;16:00;-;48;-;-;-
30.06.2022;16:00;17:00;-;48;-;-;-
30.06.2022;17:00;18:00;-;55;-;-;-
30.06.2022;18:00;19:00;-;1;-;-;-
30.06.2022;19:00;20:00;-;0;-;-;-
30.06.2022;20:00;21:00;-;0;-;-;-
30.06.2022;21:00;22:00;-;0;-;-;-
30.06.2022;22:00;23:00;-;0;-;-;-
30.06.2022;23:00;00:00;-;0;-;-;-
01.07.2022;00:00;01:00;-;-;-;-;-
01.07.2022;01:00;02:00;-;-;-;-;-
01.07.2022;02:00;03:00;-;-;-;-;-
01.07.2022;03:00;04:00;-;-;-;-;-
01.07.2022;04:00;05:00;-;-;-;-;-
01.07.2022;05:00;06:00;-;-;-;-;-
01.07.2022;06:00;07:00;-;-;-;-;-
01.07.2022;07:00;08:00;-;-;-;-;-
01.07.2022;08:00;09:00;-;-;-;-;-
01.07.2022;09:00;10:00;-;-;-;-;-
01.07.2022;10:00;11:00;-;-;-;-;-
01.07.2022;11:00;12:00;-;-;-;-;-
01.07.2022;12:00;13:00;-;-;-;-;-
01.07.2022;13:00;14:00;-;-;-;-;-
01.07.2022;14:00;15:00;-;-;-;-;-
01.07.2022;15:00;16:00;-;-;-;-;-
01.07.2022;16:00;17:00;-;-;-;-;-
01.07.2022;17:00;18:00;-;-;-;-;-
01.07.2022;18:00;19:00;-;-;-;-;-
01.07.2022;19:00;20:00;-;-;-;-;-
01.07.2022;20:00;21:00;-;-;-;-;-
01.07.2022;21:00;22:00;-;-;-;-;-
01.07.2022;22:00;23:00;-;-;-;-;-
01.07.2022;23:00;00:00;-;-;-;-;-
02.07.2022;00:00;01:00;-;0;-;-;-
02.07.2022;01:00;02:00;-;0;-;-;-
02.07.2022;02:00;03:00;-;0;-;-;-
02.07.2022;03:00;04:00;-;0;-;-;-
02.07.2022;04:00;05:00;-;0;-;-;-
02.07.2022;05:00;06:00;-;0;-;-;-
02.07.2022;06:00;07:00;-;0;-;-;-
02.07.2022;07:00;08:00;-;0;-;-;-
02.07.2022;08:00;09:00;-;0;-;-;-
02.07.2022;09:00;10:00;-;0;-;-;-
02.07.2022;10:00;11:00;-;0;-;-;-
02.07.2022;11:00;12:00;-;0;-;-;-
02.07.2022;12:00;13:00;-;0;-;-;-
02.07.2022;13:00;14:00;-;0;-;-;-
02.07.2022;14:00;15:00;-;0;-;-;-
02.07.2022;15:00;16:00;-;0;-;-;-
02.07.2022;16:00;17:00;-;0;-;-;-
02.07.2022;17:00;18:00;-;0;-;-;-
02.07.2022;18:00;19:00;-;0;-;-;-
02.07.2022;19:00;20:00;-;0;-;-;-
02.07.2022;20:00;21:00;-;0;-;-;-
02.07.2022;21:00;22:00;-;0;-;-;-
02.07.2022;22:00;23:00;-;0;-;-;-
02.07.2022;23:00;00:00;-;0;-;-;-
03.07.2022;00:00;01:00;-;0;-;-;-
03.07.2022;01:00;02:00;-;0;-;-;-
03.07.2022;02:00;03:00;-;0;-;-;-
03.07.2022;03:00;04:00;-;0;-;-;-
03.07.2022;04:00;05:00;-;0;-;-;-
03.07.2022;05:00;06:00;-;0;-;-;-
03.07.2022;06:00;07:00;-;0;-;-;-
03.07.2022;07:00;08:00;-;0;-;-;-
03.07.2022;08:00;09:00;-;0;-;-;-
03.07.2022;09:00;10:00;-;0;-;-;-
03.07.2022;10:00;11:00;-;0;-;-;-
03.07.2022;11:00;12:00;-;0;-;-;-
03.07.2022;12:00;13:00;-;0;-;-;-
03.07.2022;13:00;14:00;-;0;-;-;-
03.07.2022;14:00;15:00;-;0;-;-;-
03.07.2022;15:00;16:00;-;0;-;-;-
03.07.2022;16:00;17:00;-;0;-;-;-
03.07.2022;17:00;18:00;-;0;-;-;-
03.07.2022;18:00;19:00;-;0;-;-;-
03.07.2022;19:00;20:00;-;0;-;-;-
03.07.2022;20:00;21:00;-;0;-;-;-
03.07.2022;21:00;22:00;-;0;-;-;-
03.07.2022;22:00;23:00;-;0;-;-;-
03.07.2022;23:00;00:00;-;0;-;-;-
04.07.2022;00:00;01:00;-;-;-;-;-
04.07.2022;01:00;02:00;-;-;-;-;-
04.07.2022;02:00;03:00;-;-;-;-;-
04.07.2022;03:00;04:00;-;-;-;-;-
04.07.2022;04:00;05:00;-;-;-;-;-
04.07.2022;05:00;06:00;-;-;-;-;-
04.07.2022;06:00;07:00;-;-;-;-;-
04.07.2022;07:00;08:00;-;-;-;-;-
04.07.2022;08:00;09:00;-;-;-;-;-
04.07.2022;09:00;10:00;-;-;-;-;-
04.07.2022;10:00;11:00;-;-;-;-;-
04.07.2022;11:00;12:00;-;-;-;-;-
04.07.2022;12:00;13:00;-;-;-;-;-
04.07.2022;13:00;14:00;-;-;-;-;-
04.07.2022;14:00;15:00;-;-;-;-;-
04.07.2022;15:00;16:00;-;-;-;-;-
04.07.2022;16:00;17:00;-;-;-;-;-
04.07.2022;17:00;18:00;-;-;-;-;-
04.07.2022;18:00;19:00;-;-;-;-;-
04.07.2022;19:00;20:00;-;-;-;-;-
04.07.2022;20:00;21:00;-;-;-;-;-
04.07.2022;21:00;22:00;-;-;-;-;-
04.07.2022;22:00;23:00;-;-;-;-;-
04.07.2022;23:00;00:00;-;-;-;-;-
05.07.2022;00:00;01:00;-;0;-;-;-
05.07.2022;01:00;02:00;-;0;-;-;-
05.07.2022;02:00;03:00;-;0;-;-;-
05.07.2022;03:00;04:00;-;0;-;-;-
05.07.2022;04:00;05:00;-;0;-;-;-
05.07.2022;05:00;06:00;-;0;-;-;-
05.07.2022;06:00;07:00;-;0;-;-;-
05.07.2022;07:00;08:00;-;0;-;-;-
05.07.2022;08:00;09:00;-;0;-;-;-
05.07.2022;09:00;10:00;-;0;-;-;-
05.07.2022;10:00;11:00;-;0;-;-;-
05.07.2022;11:00;12:00;-;0;-;-;-
05.07.2022;12:00;13:00;-;0;-;-;-
05.07.2022;13:00;14:00;-;0;-;-;-
05.07.2022;14:00;15:00;-;0;-;-;-
05.07.2022;15:00;16:00;-;0;-;-;-
05.07.2022;16:00;17:00;-;0;-;-;-
05.07.2022;17:00;18:00;-;0;-;-;-
05.07.2022;18:00;19:00;-;0;-;-;-
05.07.2022;19:00;20:00;-;0;-;-;-
05.07.2022;20:00;21:00;-;0;-;-;-
05.07.2022;21:00;22:00;-;0;-;-;-
05.07.2022;22:00;23:00;-;0;-;-;-
05.07.2022;23:00;00:00;-;0;-;-;-
06.07.2022;00:00;01:00;-;0;-;-;-
06.07.2022;01:00;02:00;-;0;-;-;-
06.07.2022;02:00;03:00;-;0;-;-;-
06.07.2022;03:00;04:00;-;0;-;-;-
06.07.2022;04:00;05:00;-;0;-;-;-
06.07.2022;05:00;06:00;-;0;-;-;-
06.07.2022;06:00;07:00;-;0;-;-;-
06.07.2022;07:00;08:00;-;0;-;-;-
06.07.2022;08:00;09:00;-;0;-;-;-
06.07.2022;09:00;10:00;-;0;-;-;-
06.07.2022;10:00;11:00;-;0;-;-;-
06.07.2022;11:00;12:00;-;0;-;-;-
06.07.2022;12:00;13:00;-;0;-;-;-
06.07.2022;13:00;14:00;-;0;-;-;-
06.07.2022;14:00;15:00;-;0;-;-;-
06.07.2022;15:00;16:00;-;0;-;-;-
06.07.2022;16:00;17:00;-;0;-;-;-
06.07.2022;17:00;18:00;-;0;-;-;-
06.07.2022;18:00;19:00;-;0;-;-;-
06.07.2022;19:00;20:00;-;0;-;-;-
06.07.2022;20:00;21:00;-;0;-;-;-
06.07.2022;21:00;22:00;-;0;-;-;-
06.07.2022;22:00;23:00;-;0;-;-;-
06.07.2022;23:00;00:00;-;0;-;-;-
07.07.2022;00:00;01:00;-;0;-;-;-
07.07.2022;01:00;02:00;-;0;-;-;-
07.07.2022;02:00;03:00;-;0;-;-;-
07.07.2022;03:00;04:00;-;0;-;-;-
07.07.2022;04:00;05:00;-;5;-;-;-
07.07.2022;05:00;06:00;-;61;-;-;-
07.07.2022;06:00;07:00;-;85;-;-;-
07.07.2022;07:00;08:00;-;86;-;-;-
07.07.2022;08:00;09:00;-;85;-;-;-
07.07.2022;09:00;10:00;-;61;-;-;-
07.07.2022;10:00;11:00;-;4;-;-;-
07.07.2022;11:00;12:00;-;0;-;-;-
07.07.2022;12:00;13:00;-;0;-;-;-
07.07.2022;13:00;14:00;-;0;-;-;-
07.07.2022;14:00;15:00;-;0;-;-;-
07.07.2022;15:00;16:00;-;0;-;-;-
07.07.2022;16:00;17:00;-;0;-;-;-
07.07.2022;17:00;18:00;-;0;-;-;-
07.07.2022;18:00;19:00;-;0;-;-;-
07.07.2022;19:00;20:00;-;0;-;-;-
07.07.2022;20:00;21:00;-;0;-;-;-
07.07.2022;21:00;22:00;-;0;-;-;-
07.07.2022;22:00;23:00;-;0;-;-;-
07.07.2022;23:00;00:00;-;0;-;-;-
08.07.2022;00:00;01:00;-;0;-;-;-
08.07.2022;01:00;02:00;-;0;-;-;-
08.07.2022;02:00;03:00;-;0;-;-;-
08.07.2022;03:00;04:00;-;0;-;-;-
08.07.2022;04:00;05:00;-;0;-;-;-
08.07.2022;05:00;06:00;-;0;-;-;-
08.07.2022;06:00;07:00;-;0;-;-;-
08.07.2022;07:00;08:00;-;0;-;-;-
08.07.2022;08:00;09:00;-;0;-;-;-
08.07.2022;09:00;10:00;-;0;-;-;-
08.07.2022;10:00;11:00;-;0;-;-;-
08.07.2022;11:00;12:00;-;0;-;-;-
08.07.2022;12:00;13:00;-;0;-;-;-
08.07.2022;13:00;14:00;-;0;-;-;-
08.07.2022;14:00;15:00;-;0;-;-;-
08.07.2022;15:00;16:00;-;0;-;-;-
08.07.2022;16:00;17:00;-;0;-;-;-
08.07.2022;17:00;18:00;-;0;-;-;-
08.07.2022;18:00;19:00;-;0;-;-;-
08.07.2022;19:00;20:00;-;0;-;-;-
08.07.2022;20:00;21:00;-;0;-;-;-
08.07.2022;21:00;22:00;-;0;-;-;-
08.07.2022;22:00;23:00;-;0;-;-;-
08.07.2022;23:00;00:00;-;0;-;-;-
09.07.2022;00:00;01:00;-;0;-;-;-
09.07.2022;01:00;02:00;-;0;-;-;-
09.07.2022;02:00;03:00;-;0;-;-;-
09.07.2022;03:00;04:00;-;0;-;-;-
09.07.2022;04:00;05:00;-;0;-;-;-
09.07.2022;05:00;06:00;-;0;-;-;-
09.07.2022;06:00;07:00;-;0;-;-;-
09.07.2022;07:00;08:00;-;0;-;-;-
09.07.2022;08:00;09:00;-;0;-;-;-
09.07.2022;09:00;10:00;-;0;-;-;-
09.07.2022;10:00;11:00;-;0;-;-;-
09.07.2022;11:00;12:00;-;0;-;-;-
09.07.2022;12:00;13:00;-;0;-;-;-
09.07.2022;13:00;14:00;-;0;-;-;-
09.07.2022;14:00;15:00;-;0;-;-;-
09.07.2022;15:00;16:00;-;0;-;-;-
09.07.2022;16:00;17:00;-;0;-;-;-
09.07.2022;17:00;18:00;-;0;-;-;-
09.07.2022;18:00;19:00;-;0;-;-;-
09.07.2022;19:00;20:00;-;0;-;-;-
09.07.2022;20:00;21:00;-;0;-;-;-
09.07.2022;21:00;22:00;-;0;-;-;-
09.07.2022;22:00;23:00;-;0;-;-;-
09.07.2022;23:00;00:00;-;0;-;-;-
10.07.2022;00:00;01:00;-;0;-;-;-
10.07.2022;01:00;02:00;-;0;-;-;-
10.07.2022;02:00;03:00;-;0;-;-;-
10.07.2022;03:00;04:00;-;0;-;-;-
10.07.2022;04:00;05:00;-;0;-;-;-
10.07.2022;05:00;06:00;-;0;-;-;-
10.07.2022;06:00;07:00;-;0;-;-;-
10.07.2022;07:00;08:00;-;0;-;-;-
10.07.2022;08:00;09:00;-;0;-;-;-
10.07.2022;09:00;10:00;-;0;-;-;-
10.07.2022;10:00;11:00;-;0;-;-;-
10.07.2022;11:00;12:00;-;0;-;-;-
10.07.2022;12:00;13:00;-;0;-;-;-
10.07.2022;13:00;14:00;-;0;-;-;-
10.07.2022;14:00;15:00;-;0;-;-;-
10.07.2022;15:00;16:00;-;0;-;-;-
10.07.2022;16:00;17:00;-;0;-;-;-
10.07.2022;17:00;18:00;-;0;-;-;-
10.07.2022;18:00;19:00;-;0;-;-;-
10.07.2022;19:00;20:00;-;0;-;-;-
10.07.2022;20:00;21:00;-;0;-;-;-
10.07.2022;21:00;22:00;-;0;-;-;-
10.07.2022;22:00;23:00;-;0;-;-;-
10.07.2022;23:00;00:00;-;0;-;-;-
11.07.2022;00:00;01:00;-;0;-;-;-
11.07.2022;01:00;02:00;-;0;-;-;-
11.07.2022;02:00;03:00;-;0;-;-;-
11.07.2022;03:00;04:00;-;0;-;-;-
11.07.2022;04:00;05:00;-;0;-;-;-
11.07.2022;05:00;06:00;-;0;-;-;-
11.07.2022;06:00;07:00;-;0;-;-;-
11.07.2022;07:00;08:00;-;0;-;-;-
11.07.2022;08:00;09:00;-;0;-;-;-
11.07.2022;09:00;10:00;-;0;-;-;-
11.07.2022;10:00;11:00;-;0;-;-;-
11.07.2022;11:00;12:00;-;0;-;-;-
11.07.2022;12:00;13:00;-;0;-;-;-
11.07.2022;13:00;14:00;-;0;-;-;-
11.07.2022;14:00;15:00;-;0;-;-;-
11.07.2022;15:00;16:00;-;0;-;-;-
11.07.2022;16:00;17:00;-;0;-;-;-
11.07.2022;17:00;18:00;-;0;-;-;-
11.07.2022;18:00;19:00;-;0;-;-;-
11.07.2022;19:00;20:00;-;0;-;-;-
11.07.2022;20:00;21:00;-;0;-;-;-
11.07.2022;21:00;22:00;-;0;-;-;-
11.07.2022;22:00;23:00;-;0;-;-;-
11.07.2022;23:00;00:00;-;0;-;-;-
12.07.2022;00:00;01:00;-;0;-;-;-
12.07.2022;01:00;02:00;-;0;-;-;-
12.07.2022;02:00;03:00;-;0;-;-;-
12.07.2022;03:00;04:00;-;0;-;-;-
12.07.2022;04:00;05:00;-;0;-;-;-
12.07.2022;05:00;06:00;-;0;-;-;-
12.07.2022;06:00;07:00;-;0;-;-;-
12.07.2022;07:00;08:00;-;0;-;-;-
12.07.2022;08:00;09:00;-;0;-;-;-
12.07.2022;09:00;10:00;-;0;-;-;-
12.07.2022;10:00;11:00;-;0;-;-;-
12.07.2022;11:00;12:00;-;0;-;-;-
12.07.2022;12:00;13:00;-;0;-;-;-
12.07.2022;13:00;14:00;-;0;-;-;-
12.07.2022;14:00;15:00;-;0;-;-;-
12.07.2022;15:00;16:00;-;0;-;-;-
12.07.2022;16:00;17:00;-;0;-;-;-
12.07.2022;17:00;18:00;-;0;-;-;-
12.07.2022;18:00;19:00;-;0;-;-;-
12.07.2022;19:00;20:00;-;0;-;-;-
12.07.2022;20:00;21:00;-;0;-;-;-
12.07.2022;21:00;22:00;-;0;-;-;-
12.07.2022;22:00;23:00;-;0;-;-;-
12.07.2022;23:00;00:00;-;0;-;-;-
13.07.2022;00:00;01:00;-;0;-;-;-
13.07.2022;01:00;02:00;-;0;-;-;-
13.07.2022;02:00;03:00;-;0;-;-;-
13.07.2022;03:00;04:00;-;0;-;-;-
13.07.2022;04:00;05:00;-;0;-;-;-
13.07.2022;05:00;06:00;-;0;-;-;-
13.07.2022;06:00;07:00;-;0;-;-;-
13.07.2022;07:00;08:00;-;0;-;-;-
13.07.2022;08:00;09:00;-;0;-;-;-
13.07.2022;09:00;10:00;-;0;-;-;-
13.07.2022;10:00;11:00;-;3;-;-;-
13.07.2022;11:00;12:00;-;57;-;-;-
13.07.2022;12:00;13:00;-;50;-;-;-
13.07.2022;13:00;14:00;-;50;-;-;-
13.07.2022;14:00;15:00;-;48;-;-;-
13.07.2022;15:00;16:00;-;48;-;-;-
13.07.2022;16:00;17:00;-;48;-;-;-
13.07.2022;17:00;18:00;-;60;-;-;-
13.07.2022;18:00;19:00;-;4;-;-;-
13.07.2022;19:00;20:00;-;0;-;-;-
13.07.2022;20:00;21:00;-;0;-;-;-
13.07.2022;21:00;22:00;-;0;-;-;-
13.07.2022;22:00;23:00;-;0;-;-;-
13.07.2022;23:00;00:00;-;0;-;-;-
14.07.2022;00:00;01:00;-;0;-;-;-
14.07.2022;01:00;02:00;-;0;-;-;-
14.07.2022;02:00;03:00;-;0;-;-;-
14.07.2022;03:00;04:00;-;0;-;-;-
14.07.2022;04:00;05:00;-;0;-;-;-
14.07.2022;05:00;06:00;-;0;-;-;-
14.07.2022;06:00;07:00;-;0;-;-;-
14.07.2022;07:00;08:00;-;0;-;-;-
14.07.2022;08:00;09:00;-;0;-;-;-
14.07.2022;09:00;10:00;-;0;-;-;-
14.07.2022;10:00;11:00;-;2;-;-;-
14.07.2022;11:00;12:00;-;65;-;-;-
14.07.2022;12:00;13:00;-;55;-;-;-
14.07.2022;13:00;14:00;-;48;-;-;-
14.07.2022;14:00;15:00;-;48;-;-;-
14.07.2022;15:00;16:00;-;59;-;-;-
14.07.2022;16:00;17:00;-;4;-;-;-
14.07.2022;17:00;18:00;-;0;-;-;-
14.07.2022;18:00;19:00;-;0;-;-;-
14.07.2022;19:00;20:00;-;0;-;-;-
14.07.2022;20:00;21:00;-;0;-;-;-
14.07.2022;21:00;22:00;-;0;-;-;-
14.07.2022;22:00;23:00;-;0;-;-;-
14.07.2022;23:00;00:00;-;0;-;-;-
15.07.2022;00:00;01:00;-;0;-;-;-
15.07.2022;01:00;02:00;-;0;-;-;-
15.07.2022;02:00;03:00;-;0;-;-;-
15.07.2022;03:00;04:00;-;0;-;-;-
15.07.2022;04:00;05:00;-;0;-;-;-
15.07.2022;05:00;06:00;-;0;-;-;-
15.07.2022;06:00;07:00;-;0;-;-;-
15.07.2022;07:00;08:00;-;0;-;-;-
15.07.2022;08:00;09:00;-;0;-;-;-
15.07.2022;09:00;10:00;-;0;-;-;-
15.07.2022;10:00;11:00;-;0;-;-;-
15.07.2022;11:00;12:00;-;0;-;-;-
15.07.2022;12:00;13:00;-;0;-;-;-
15.07.2022;13:00;14:00;-;0;-;-;-
15.07.2022;14:00;15:00;-;0;-;-;-
15.07.2022;15:00;16:00;-;0;-;-;-
15.07.2022;16:00;17:00;-;0;-;-;-
15.07.2022;17:00;18:00;-;0;-;-;-
15.07.2022;18:00;19:00;-;0;-;-;-
15.07.2022;19:00;20:00;-;0;-;-;-
15.07.2022;20:00;21:00;-;0;-;-;-
15.07.2022;21:00;22:00;-;0;-;-;-
15.07.2022;22:00;23:00;-;0;-;-;-
15.07.2022;23:00;00:00;-;0;-;-;-
16.07.2022;00:00;01:00;-;0;-;-;-
16.07.2022;01:00;02:00;-;0;-;-;-
16.07.2022;02:00;03:00;-;0;-;-;-
16.07.2022;03:00;04:00;-;0;-;-;-
16.07.2022;04:00;05:00;-;0;-;-;-
16.07.2022;05:00;06:00;-;0;-;-;-
16.07.2022;06:00;07:00;-;0;-;-;-
16.07.2022;07:00;08:00;-;0;-;-;-
16.07.2022;08:00;09:00;-;0;-;-;-
16.07.2022;09:00;10:00;-;0;-;-;-
16.07.2022;10:00;11:00;-;0;-;-;-
16.07.2022;11:00;12:00;-;0;-;-;-
16.07.2022;12:00;13:00;-;0;-;-;-
16.07.2022;13:00;14:00;-;0;-;-;-
16.07.2022;14:00;15:00;-;0;-;-;-
16.07.2022;15:00;16:00;-;0;-;-;-
16.07.2022;16:00;17:00;-;0;-;-;-
16.07.2022;17:00;18:00;-;0;-;-;-
16.07.2022;18:00;19:00;-;0;-;-;-
16.07.2022;19:00;20:00;-;0;-;-;-
16.07.2022;20:00;21:00;-;0;-;-;-
16.07.2022;21:00;22:00;-;0;-;-;-
16.07.2022;22:00;23:00;-;0;-;-;-
16.07.2022;23:00;00:00;-;0;-;-;-
17.07.2022;00:00;01:00;-;0;-;-;-
17.07.2022;01:00;02:00;-;0;-;-;-
17.07.2022;02:00;03:00;-;0;-;-;-
17.07.2022;03:00;04:00;-;0;-;-;-
17.07.2022;04:00;05:00;-;0;-;-;-
17.07.2022;05:00;06:00;-;0;-;-;-
17.07.2022;06:00;07:00;-;0;-;-;-
17.07.2022;07:00;08:00;-;0;-;-;-
17.07.2022;08:00;09:00;-;0;-;-;-
17.07.2022;09:00;10:00;-;0;-;-;-
17.07.2022;10:00;11:00;-;0;-;-;-
17.07.2022;11:00;12:00;-;0;-;-;-
17.07.2022;12:00;13:00;-;0;-;-;-
17.07.2022;13:00;14:00;-;0;-;-;-
17.07.2022;14:00;15:00;-;0;-;-;-
17.07.2022;15:00;16:00;-;0;-;-;-
17.07.2022;16:00;17:00;-;0;-;-;-
17.07.2022;17:00;18:00;-;0;-;-;-
17.07.2022;18:00;19:00;-;0;-;-;-
17.07.2022;19:00;20:00;-;0;-;-;-
17.07.2022;20:00;21:00;-;0;-;-;-
17.07.2022;21:00;22:00;-;0;-;-;-
17.07.2022;22:00;23:00;-;0;-;-;-
17.07.2022;23:00;00:00;-;0;-;-;-
18.07.2022;00:00;01:00;-;0;-;-;-
18.07.2022;01:00;02:00;-;0;-;-;-
18.07.2022;02:00;03:00;-;0;-;-;-
18.07.2022;03:00;04:00;-;0;-;-;-
18.07.2022;04:00;05:00;-;0;-;-;-
18.07.2022;05:00;06:00;-;0;-;-;-
18.07.2022;06:00;07:00;-;0;-;-;-
18.07.2022;07:00;08:00;-;0;-;-;-
18.07.2022;08:00;09:00;-;0;-;-;-
18.07.2022;09:00;10:00;-;0;-;-;-
18.07.2022;10:00;11:00;-;6;-;-;-
18.07.2022;11:00;12:00;-;63;-;-;-
18.07.2022;12:00;13:00;-;60;-;-;-
18.07.2022;13:00;14:00;-;52;-;-;-
18.07.2022;14:00;15:00;-;49;-;-;-
18.07.2022;15:00;16:00;-;49;-;-;-
18.07.2022;16:00;17:00;-;49;-;-;-
18.07.2022;17:00;18:00;-;50;-;-;-
18.07.2022;18:00;19:00;-;77;-;-;-
18.07.2022;19:00;20:00;-;78;-;-;-
18.07.2022;20:00;21:00;-;78;-;-;-
18.07.2022;21:00;22:00;-;78;-;-;-
18.07.2022;22:00;23:00;-;58;-;-;-
18.07.2022;23:00;00:00;-;3;-;-;-
19.07.2022;00:00;01:00;-;0;-;-;-
19.07.2022;01:00;02:00;-;0;-;-;-
19.07.2022;02:00;03:00;-;0;-;-;-
19.07.2022;03:00;04:00;-;0;-;-;-
19.07.2022;04:00;05:00;-;0;-;-;-
19.07.2022;05:00;06:00;-;0;-;-;-
19.07.2022;06:00;07:00;-;0;-;-;-
19.07.2022;07:00;08:00;-;0;-;-;-
19.07.2022;08:00;09:00;-;0;-;-;-
19.07.2022;09:00;10:00;-;0;-;-;-
19.07.2022;10:00;11:00;-;43;-;-;-
19.07.2022;11:00;12:00;-;59;-;-;-
19.07.2022;12:00;13:00;-;55;-;-;-
19.07.2022;13:00;14:00;-;61;-;-;-
19.07.2022;14:00;15:00;-;61;-;-;-
19.07.2022;15:00;16:00;-;50;-;-;-
19.07.2022;16:00;17:00;-;56;-;-;-
19.07.2022;17:00;18:00;-;78;-;-;-
19.07.2022;18:00;19:00;-;57;-;-;-
19.07.2022;19:00;20:00;-;46;-;-;-
19.07.2022;20:00;21:00;-;45;-;-;-
19.07.2022;21:00;22:00;-;0;-;-;-
19.07.2022;22:00;23:00;-;0;-;-;-
19.07.2022;23:00;00:00;-;0;-;-;-
20.07.2022;00:00;01:00;-;0;-;-;-
20.07.2022;01:00;02:00;-;0;-;-;-
20.07.2022;02:00;03:00;-;0;-;-;-
20.07.2022;03:00;04:00;-;0;-;-;-
20.07.2022;04:00;05:00;-;0;-;-;-
20.07.2022;05:00;06:00;-;0;-;-;-
20.07.2022;06:00;07:00;-;0;-;-;-
20.07.2022;07:00;08:00;-;0;-;-;-
20.07.2022;08:00;09:00;-;5;-;-;-
20.07.2022;09:00;10:00;-;59;-;-;-
20.07.2022;10:00;11:00;-;55;-;-;-
20.07.2022;11:00;12:00;-;62;-;-;-
20.07.2022;12:00;13:00;-;70;-;-;-
20.07.2022;13:00;14:00;-;74;-;-;-
20.07.2022;14:00;15:00;-;71;-;-;-
20.07.2022;15:00;16:00;-;74;-;-;-
