Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
16.06.2020;16:00;17:00;-;92
16.06.2020;17:00;18:00;-;109
16.06.2020;18:00;19:00;-;145
16.06.2020;19:00;20:00;-;117
16.06.2020;20:00;21:00;-;140
16.06.2020;21:00;22:00;-;68
16.06.2020;22:00;23:00;-;76
16.06.2020;23:00;00:00;-;77
17.06.2020;00:00;01:00;-;76
17.06.2020;01:00;02:00;-;78
17.06.2020;02:00;03:00;-;79
17.06.2020;03:00;04:00;-;78
17.06.2020;04:00;05:00;-;78
17.06.2020;05:00;06:00;-;77
17.06.2020;06:00;07:00;-;94
17.06.2020;07:00;08:00;-;165
17.06.2020;08:00;09:00;-;44
17.06.2020;09:00;10:00;-;0
17.06.2020;10:00;11:00;-;82
17.06.2020;11:00;12:00;-;135
17.06.2020;12:00;13:00;-;75
17.06.2020;13:00;14:00;-;53
17.06.2020;14:00;15:00;-;76
17.06.2020;15:00;16:00;-;76
17.06.2020;16:00;17:00;-;75
17.06.2020;17:00;18:00;-;57
17.06.2020;18:00;19:00;-;77
17.06.2020;19:00;20:00;-;81
17.06.2020;20:00;21:00;-;77
17.06.2020;21:00;22:00;-;75
17.06.2020;22:00;23:00;-;74
17.06.2020;23:00;00:00;-;75
18.06.2020;00:00;01:00;-;74
18.06.2020;01:00;02:00;-;77
18.06.2020;02:00;03:00;-;78
18.06.2020;03:00;04:00;-;78
18.06.2020;04:00;05:00;-;78
18.06.2020;05:00;06:00;-;76
18.06.2020;06:00;07:00;-;68
18.06.2020;07:00;08:00;-;70
18.06.2020;08:00;09:00;-;107
18.06.2020;09:00;10:00;-;111
18.06.2020;10:00;11:00;-;77
18.06.2020;11:00;12:00;-;71
18.06.2020;12:00;13:00;-;71
18.06.2020;13:00;14:00;-;71
18.06.2020;14:00;15:00;-;72
18.06.2020;15:00;16:00;-;72
18.06.2020;16:00;17:00;-;71
18.06.2020;17:00;18:00;-;68
18.06.2020;18:00;19:00;-;69
18.06.2020;19:00;20:00;-;72
18.06.2020;20:00;21:00;-;72
18.06.2020;21:00;22:00;-;71
18.06.2020;22:00;23:00;-;69
18.06.2020;23:00;00:00;-;73
19.06.2020;00:00;01:00;-;74
19.06.2020;01:00;02:00;-;74
19.06.2020;02:00;03:00;-;74
19.06.2020;03:00;04:00;-;74
19.06.2020;04:00;05:00;-;75
19.06.2020;05:00;06:00;-;75
19.06.2020;06:00;07:00;-;74
19.06.2020;07:00;08:00;-;72
19.06.2020;08:00;09:00;-;74
19.06.2020;09:00;10:00;-;72
19.06.2020;10:00;11:00;-;73
19.06.2020;11:00;12:00;-;88
19.06.2020;12:00;13:00;-;81
19.06.2020;13:00;14:00;-;74
19.06.2020;14:00;15:00;-;75
19.06.2020;15:00;16:00;-;90
19.06.2020;16:00;17:00;-;80
19.06.2020;17:00;18:00;-;71
19.06.2020;18:00;19:00;-;73
19.06.2020;19:00;20:00;-;72
19.06.2020;20:00;21:00;-;72
19.06.2020;21:00;22:00;-;73
19.06.2020;22:00;23:00;-;72
19.06.2020;23:00;00:00;-;67
20.06.2020;00:00;01:00;-;70
20.06.2020;01:00;02:00;-;74
20.06.2020;02:00;03:00;-;73
20.06.2020;03:00;04:00;-;73
20.06.2020;04:00;05:00;-;72
20.06.2020;05:00;06:00;-;72
20.06.2020;06:00;07:00;-;71
20.06.2020;07:00;08:00;-;73
20.06.2020;08:00;09:00;-;75
20.06.2020;09:00;10:00;-;73
20.06.2020;10:00;11:00;-;75
20.06.2020;11:00;12:00;-;77
20.06.2020;12:00;13:00;-;77
20.06.2020;13:00;14:00;-;78
20.06.2020;14:00;15:00;-;75
20.06.2020;15:00;16:00;-;74
20.06.2020;16:00;17:00;-;74
20.06.2020;17:00;18:00;-;75
20.06.2020;18:00;19:00;-;78
20.06.2020;19:00;20:00;-;77
20.06.2020;20:00;21:00;-;75
20.06.2020;21:00;22:00;-;76
20.06.2020;22:00;23:00;-;74
20.06.2020;23:00;00:00;-;83
21.06.2020;00:00;01:00;-;77
21.06.2020;01:00;02:00;-;78
21.06.2020;02:00;03:00;-;72
21.06.2020;03:00;04:00;-;71
21.06.2020;04:00;05:00;-;70
21.06.2020;05:00;06:00;-;71
21.06.2020;06:00;07:00;-;72
21.06.2020;07:00;08:00;-;72
21.06.2020;08:00;09:00;-;72
21.06.2020;09:00;10:00;-;73
21.06.2020;10:00;11:00;-;80
21.06.2020;11:00;12:00;-;83
21.06.2020;12:00;13:00;-;82
21.06.2020;13:00;14:00;-;81
21.06.2020;14:00;15:00;-;80
21.06.2020;15:00;16:00;-;81
21.06.2020;16:00;17:00;-;81
21.06.2020;17:00;18:00;-;78
21.06.2020;18:00;19:00;-;79
21.06.2020;19:00;20:00;-;81
21.06.2020;20:00;21:00;-;81
21.06.2020;21:00;22:00;-;82
21.06.2020;22:00;23:00;-;82
21.06.2020;23:00;00:00;-;81
22.06.2020;00:00;01:00;-;75
22.06.2020;01:00;02:00;-;75
22.06.2020;02:00;03:00;-;72
22.06.2020;03:00;04:00;-;72
22.06.2020;04:00;05:00;-;71
22.06.2020;05:00;06:00;-;70
22.06.2020;06:00;07:00;-;71
22.06.2020;07:00;08:00;-;81
22.06.2020;08:00;09:00;-;132
22.06.2020;09:00;10:00;-;149
22.06.2020;10:00;11:00;-;148
22.06.2020;11:00;12:00;-;148
22.06.2020;12:00;13:00;-;93
22.06.2020;13:00;14:00;-;74
22.06.2020;14:00;15:00;-;72
22.06.2020;15:00;16:00;-;73
22.06.2020;16:00;17:00;-;74
22.06.2020;17:00;18:00;-;74
22.06.2020;18:00;19:00;-;79
22.06.2020;19:00;20:00;-;97
22.06.2020;20:00;21:00;-;73
22.06.2020;21:00;22:00;-;74
22.06.2020;22:00;23:00;-;75
22.06.2020;23:00;00:00;-;72
23.06.2020;00:00;01:00;-;72
23.06.2020;01:00;02:00;-;74
23.06.2020;02:00;03:00;-;75
23.06.2020;03:00;04:00;-;75
23.06.2020;04:00;05:00;-;73
23.06.2020;05:00;06:00;-;73
23.06.2020;06:00;07:00;-;74
23.06.2020;07:00;08:00;-;72
23.06.2020;08:00;09:00;-;76
23.06.2020;09:00;10:00;-;75
23.06.2020;10:00;11:00;-;82
23.06.2020;11:00;12:00;-;83
23.06.2020;12:00;13:00;-;82
23.06.2020;13:00;14:00;-;79
23.06.2020;14:00;15:00;-;78
23.06.2020;15:00;16:00;-;79
23.06.2020;16:00;17:00;-;80
23.06.2020;17:00;18:00;-;82
23.06.2020;18:00;19:00;-;147
23.06.2020;19:00;20:00;-;171
23.06.2020;20:00;21:00;-;169
23.06.2020;21:00;22:00;-;167
23.06.2020;22:00;23:00;-;99
23.06.2020;23:00;00:00;-;75
24.06.2020;00:00;01:00;-;70
24.06.2020;01:00;02:00;-;71
24.06.2020;02:00;03:00;-;73
24.06.2020;03:00;04:00;-;71
24.06.2020;04:00;05:00;-;68
24.06.2020;05:00;06:00;-;70
24.06.2020;06:00;07:00;-;108
24.06.2020;07:00;08:00;-;163
24.06.2020;08:00;09:00;-;168
24.06.2020;09:00;10:00;-;145
24.06.2020;10:00;11:00;-;78
24.06.2020;11:00;12:00;-;72
24.06.2020;12:00;13:00;-;73
24.06.2020;13:00;14:00;-;54
24.06.2020;14:00;15:00;-;71
24.06.2020;15:00;16:00;-;72
24.06.2020;16:00;17:00;-;72
24.06.2020;17:00;18:00;-;103
24.06.2020;18:00;19:00;-;115
24.06.2020;19:00;20:00;-;161
24.06.2020;20:00;21:00;-;164
24.06.2020;21:00;22:00;-;150
24.06.2020;22:00;23:00;-;80
24.06.2020;23:00;00:00;-;77
25.06.2020;00:00;01:00;-;80
25.06.2020;01:00;02:00;-;81
25.06.2020;02:00;03:00;-;80
25.06.2020;03:00;04:00;-;80
25.06.2020;04:00;05:00;-;79
25.06.2020;05:00;06:00;-;77
25.06.2020;06:00;07:00;-;75
25.06.2020;07:00;08:00;-;119
25.06.2020;08:00;09:00;-;92
25.06.2020;09:00;10:00;-;72
25.06.2020;10:00;11:00;-;70
25.06.2020;11:00;12:00;-;66
25.06.2020;12:00;13:00;-;65
25.06.2020;13:00;14:00;-;74
25.06.2020;14:00;15:00;-;66
25.06.2020;15:00;16:00;-;61
25.06.2020;16:00;17:00;-;80
25.06.2020;17:00;18:00;-;90
25.06.2020;18:00;19:00;-;88
25.06.2020;19:00;20:00;-;115
25.06.2020;20:00;21:00;-;116
25.06.2020;21:00;22:00;-;76
25.06.2020;22:00;23:00;-;69
25.06.2020;23:00;00:00;-;68
26.06.2020;00:00;01:00;-;69
26.06.2020;01:00;02:00;-;74
26.06.2020;02:00;03:00;-;73
26.06.2020;03:00;04:00;-;74
26.06.2020;04:00;05:00;-;73
26.06.2020;05:00;06:00;-;72
26.06.2020;06:00;07:00;-;72
26.06.2020;07:00;08:00;-;71
26.06.2020;08:00;09:00;-;71
26.06.2020;09:00;10:00;-;70
26.06.2020;10:00;11:00;-;72
26.06.2020;11:00;12:00;-;72
26.06.2020;12:00;13:00;-;72
26.06.2020;13:00;14:00;-;72
26.06.2020;14:00;15:00;-;71
26.06.2020;15:00;16:00;-;72
26.06.2020;16:00;17:00;-;74
26.06.2020;17:00;18:00;-;73
26.06.2020;18:00;19:00;-;96
26.06.2020;19:00;20:00;-;129
26.06.2020;20:00;21:00;-;107
26.06.2020;21:00;22:00;-;76
26.06.2020;22:00;23:00;-;76
26.06.2020;23:00;00:00;-;75
27.06.2020;00:00;01:00;-;76
27.06.2020;01:00;02:00;-;75
27.06.2020;02:00;03:00;-;72
27.06.2020;03:00;04:00;-;72
27.06.2020;04:00;05:00;-;73
27.06.2020;05:00;06:00;-;73
27.06.2020;06:00;07:00;-;70
27.06.2020;07:00;08:00;-;72
27.06.2020;08:00;09:00;-;71
27.06.2020;09:00;10:00;-;70
27.06.2020;10:00;11:00;-;71
27.06.2020;11:00;12:00;-;71
27.06.2020;12:00;13:00;-;72
27.06.2020;13:00;14:00;-;73
27.06.2020;14:00;15:00;-;73
27.06.2020;15:00;16:00;-;72
27.06.2020;16:00;17:00;-;71
27.06.2020;17:00;18:00;-;67
27.06.2020;18:00;19:00;-;67
27.06.2020;19:00;20:00;-;67
27.06.2020;20:00;21:00;-;69
27.06.2020;21:00;22:00;-;70
27.06.2020;22:00;23:00;-;70
27.06.2020;23:00;00:00;-;70
28.06.2020;00:00;01:00;-;70
28.06.2020;01:00;02:00;-;70
28.06.2020;02:00;03:00;-;71
28.06.2020;03:00;04:00;-;70
28.06.2020;04:00;05:00;-;70
28.06.2020;05:00;06:00;-;69
28.06.2020;06:00;07:00;-;69
28.06.2020;07:00;08:00;-;69
28.06.2020;08:00;09:00;-;67
28.06.2020;09:00;10:00;-;66
28.06.2020;10:00;11:00;-;66
28.06.2020;11:00;12:00;-;65
28.06.2020;12:00;13:00;-;65
28.06.2020;13:00;14:00;-;65
28.06.2020;14:00;15:00;-;66
28.06.2020;15:00;16:00;-;67
28.06.2020;16:00;17:00;-;69
28.06.2020;17:00;18:00;-;70
28.06.2020;18:00;19:00;-;70
28.06.2020;19:00;20:00;-;70
28.06.2020;20:00;21:00;-;72
28.06.2020;21:00;22:00;-;69
28.06.2020;22:00;23:00;-;70
28.06.2020;23:00;00:00;-;74
29.06.2020;00:00;01:00;-;76
29.06.2020;01:00;02:00;-;76
29.06.2020;02:00;03:00;-;76
29.06.2020;03:00;04:00;-;75
29.06.2020;04:00;05:00;-;74
29.06.2020;05:00;06:00;-;73
29.06.2020;06:00;07:00;-;69
29.06.2020;07:00;08:00;-;64
29.06.2020;08:00;09:00;-;69
29.06.2020;09:00;10:00;-;74
29.06.2020;10:00;11:00;-;83
29.06.2020;11:00;12:00;-;72
29.06.2020;12:00;13:00;-;72
29.06.2020;13:00;14:00;-;75
29.06.2020;14:00;15:00;-;75
29.06.2020;15:00;16:00;-;75
29.06.2020;16:00;17:00;-;75
29.06.2020;17:00;18:00;-;74
29.06.2020;18:00;19:00;-;75
29.06.2020;19:00;20:00;-;74
29.06.2020;20:00;21:00;-;72
29.06.2020;21:00;22:00;-;70
29.06.2020;22:00;23:00;-;70
29.06.2020;23:00;00:00;-;71
30.06.2020;00:00;01:00;-;75
30.06.2020;01:00;02:00;-;77
30.06.2020;02:00;03:00;-;77
30.06.2020;03:00;04:00;-;76
30.06.2020;04:00;05:00;-;75
30.06.2020;05:00;06:00;-;75
30.06.2020;06:00;07:00;-;71
30.06.2020;07:00;08:00;-;69
30.06.2020;08:00;09:00;-;69
30.06.2020;09:00;10:00;-;74
30.06.2020;10:00;11:00;-;72
30.06.2020;11:00;12:00;-;71
30.06.2020;12:00;13:00;-;75
30.06.2020;13:00;14:00;-;101
30.06.2020;14:00;15:00;-;88
30.06.2020;15:00;16:00;-;76
30.06.2020;16:00;17:00;-;77
30.06.2020;17:00;18:00;-;75
30.06.2020;18:00;19:00;-;85
30.06.2020;19:00;20:00;-;150
30.06.2020;20:00;21:00;-;157
30.06.2020;21:00;22:00;-;158
30.06.2020;22:00;23:00;-;149
30.06.2020;23:00;00:00;-;77
01.07.2020;00:00;01:00;-;72
01.07.2020;01:00;02:00;-;71
01.07.2020;02:00;03:00;-;74
01.07.2020;03:00;04:00;-;74
01.07.2020;04:00;05:00;-;68
01.07.2020;05:00;06:00;-;71
01.07.2020;06:00;07:00;-;74
01.07.2020;07:00;08:00;-;73
01.07.2020;08:00;09:00;-;76
01.07.2020;09:00;10:00;-;77
01.07.2020;10:00;11:00;-;77
01.07.2020;11:00;12:00;-;78
01.07.2020;12:00;13:00;-;78
01.07.2020;13:00;14:00;-;84
01.07.2020;14:00;15:00;-;85
01.07.2020;15:00;16:00;-;82
01.07.2020;16:00;17:00;-;84
01.07.2020;17:00;18:00;-;80
01.07.2020;18:00;19:00;-;81
01.07.2020;19:00;20:00;-;90
01.07.2020;20:00;21:00;-;80
01.07.2020;21:00;22:00;-;79
01.07.2020;22:00;23:00;-;77
01.07.2020;23:00;00:00;-;75
02.07.2020;00:00;01:00;-;78
02.07.2020;01:00;02:00;-;78
02.07.2020;02:00;03:00;-;78
02.07.2020;03:00;04:00;-;79
02.07.2020;04:00;05:00;-;79
02.07.2020;05:00;06:00;-;79
02.07.2020;06:00;07:00;-;102
02.07.2020;07:00;08:00;-;163
02.07.2020;08:00;09:00;-;169
02.07.2020;09:00;10:00;-;169
02.07.2020;10:00;11:00;-;167
02.07.2020;11:00;12:00;-;164
02.07.2020;12:00;13:00;-;122
02.07.2020;13:00;14:00;-;82
02.07.2020;14:00;15:00;-;82
02.07.2020;15:00;16:00;-;79
02.07.2020;16:00;17:00;-;77
02.07.2020;17:00;18:00;-;98
02.07.2020;18:00;19:00;-;163
02.07.2020;19:00;20:00;-;170
02.07.2020;20:00;21:00;-;169
02.07.2020;21:00;22:00;-;169
02.07.2020;22:00;23:00;-;137
02.07.2020;23:00;00:00;-;74
03.07.2020;00:00;01:00;-;76
03.07.2020;01:00;02:00;-;76
03.07.2020;02:00;03:00;-;74
03.07.2020;03:00;04:00;-;73
03.07.2020;04:00;05:00;-;68
03.07.2020;05:00;06:00;-;68
03.07.2020;06:00;07:00;-;68
03.07.2020;07:00;08:00;-;69
03.07.2020;08:00;09:00;-;71
03.07.2020;09:00;10:00;-;70
03.07.2020;10:00;11:00;-;72
03.07.2020;11:00;12:00;-;73
03.07.2020;12:00;13:00;-;74
03.07.2020;13:00;14:00;-;74
03.07.2020;14:00;15:00;-;75
03.07.2020;15:00;16:00;-;75
03.07.2020;16:00;17:00;-;75
03.07.2020;17:00;18:00;-;73
03.07.2020;18:00;19:00;-;73
03.07.2020;19:00;20:00;-;75
03.07.2020;20:00;21:00;-;76
03.07.2020;21:00;22:00;-;75
03.07.2020;22:00;23:00;-;73
03.07.2020;23:00;00:00;-;78
04.07.2020;00:00;01:00;-;83
04.07.2020;01:00;02:00;-;75
04.07.2020;02:00;03:00;-;72
04.07.2020;03:00;04:00;-;72
04.07.2020;04:00;05:00;-;72
04.07.2020;05:00;06:00;-;73
04.07.2020;06:00;07:00;-;71
04.07.2020;07:00;08:00;-;72
04.07.2020;08:00;09:00;-;70
04.07.2020;09:00;10:00;-;71
04.07.2020;10:00;11:00;-;70
04.07.2020;11:00;12:00;-;71
04.07.2020;12:00;13:00;-;72
04.07.2020;13:00;14:00;-;71
04.07.2020;14:00;15:00;-;71
04.07.2020;15:00;16:00;-;70
04.07.2020;16:00;17:00;-;70
04.07.2020;17:00;18:00;-;76
04.07.2020;18:00;19:00;-;76
04.07.2020;19:00;20:00;-;73
04.07.2020;20:00;21:00;-;71
04.07.2020;21:00;22:00;-;72
04.07.2020;22:00;23:00;-;70
04.07.2020;23:00;00:00;-;70
05.07.2020;00:00;01:00;-;69
05.07.2020;01:00;02:00;-;70
05.07.2020;02:00;03:00;-;70
05.07.2020;03:00;04:00;-;70
05.07.2020;04:00;05:00;-;71
05.07.2020;05:00;06:00;-;72
05.07.2020;06:00;07:00;-;70
05.07.2020;07:00;08:00;-;73
05.07.2020;08:00;09:00;-;76
05.07.2020;09:00;10:00;-;75
05.07.2020;10:00;11:00;-;73
05.07.2020;11:00;12:00;-;72
05.07.2020;12:00;13:00;-;73
05.07.2020;13:00;14:00;-;74
05.07.2020;14:00;15:00;-;73
05.07.2020;15:00;16:00;-;74
05.07.2020;16:00;17:00;-;75
05.07.2020;17:00;18:00;-;73
05.07.2020;18:00;19:00;-;70
05.07.2020;19:00;20:00;-;68
05.07.2020;20:00;21:00;-;66
05.07.2020;21:00;22:00;-;62
05.07.2020;22:00;23:00;-;62
05.07.2020;23:00;00:00;-;64
06.07.2020;00:00;01:00;-;70
06.07.2020;01:00;02:00;-;75
06.07.2020;02:00;03:00;-;73
06.07.2020;03:00;04:00;-;75
06.07.2020;04:00;05:00;-;76
06.07.2020;05:00;06:00;-;75
06.07.2020;06:00;07:00;-;72
06.07.2020;07:00;08:00;-;73
06.07.2020;08:00;09:00;-;81
06.07.2020;09:00;10:00;-;88
06.07.2020;10:00;11:00;-;96
06.07.2020;11:00;12:00;-;75
06.07.2020;12:00;13:00;-;78
06.07.2020;13:00;14:00;-;72
06.07.2020;14:00;15:00;-;81
06.07.2020;15:00;16:00;-;94
06.07.2020;16:00;17:00;-;89
06.07.2020;17:00;18:00;-;87
06.07.2020;18:00;19:00;-;102
06.07.2020;19:00;20:00;-;74
06.07.2020;20:00;21:00;-;91
06.07.2020;21:00;22:00;-;109
06.07.2020;22:00;23:00;-;116
06.07.2020;23:00;00:00;-;81
07.07.2020;00:00;01:00;-;81
07.07.2020;01:00;02:00;-;82
07.07.2020;02:00;03:00;-;82
07.07.2020;03:00;04:00;-;80
07.07.2020;04:00;05:00;-;81
07.07.2020;05:00;06:00;-;81
07.07.2020;06:00;07:00;-;114
07.07.2020;07:00;08:00;-;117
07.07.2020;08:00;09:00;-;150
07.07.2020;09:00;10:00;-;104
07.07.2020;10:00;11:00;-;75
07.07.2020;11:00;12:00;-;120
07.07.2020;12:00;13:00;-;112
07.07.2020;13:00;14:00;-;111
07.07.2020;14:00;15:00;-;90
07.07.2020;15:00;16:00;-;78
07.07.2020;16:00;17:00;-;72
07.07.2020;17:00;18:00;-;84
07.07.2020;18:00;19:00;-;91
07.07.2020;19:00;20:00;-;80
07.07.2020;20:00;21:00;-;121
07.07.2020;21:00;22:00;-;76
07.07.2020;22:00;23:00;-;71
07.07.2020;23:00;00:00;-;73
08.07.2020;00:00;01:00;-;75
08.07.2020;01:00;02:00;-;76
08.07.2020;02:00;03:00;-;71
08.07.2020;03:00;04:00;-;69
08.07.2020;04:00;05:00;-;71
08.07.2020;05:00;06:00;-;71
08.07.2020;06:00;07:00;-;71
08.07.2020;07:00;08:00;-;71
08.07.2020;08:00;09:00;-;73
08.07.2020;09:00;10:00;-;105
08.07.2020;10:00;11:00;-;165
08.07.2020;11:00;12:00;-;154
08.07.2020;12:00;13:00;-;120
08.07.2020;13:00;14:00;-;120
08.07.2020;14:00;15:00;-;130
08.07.2020;15:00;16:00;-;125
08.07.2020;16:00;17:00;-;134
08.07.2020;17:00;18:00;-;165
08.07.2020;18:00;19:00;-;169
08.07.2020;19:00;20:00;-;170
08.07.2020;20:00;21:00;-;169
08.07.2020;21:00;22:00;-;169
08.07.2020;22:00;23:00;-;128
08.07.2020;23:00;00:00;-;72
09.07.2020;00:00;01:00;-;74
09.07.2020;01:00;02:00;-;77
09.07.2020;02:00;03:00;-;77
09.07.2020;03:00;04:00;-;78
09.07.2020;04:00;05:00;-;76
09.07.2020;05:00;06:00;-;73
09.07.2020;06:00;07:00;-;96
09.07.2020;07:00;08:00;-;162
09.07.2020;08:00;09:00;-;164
09.07.2020;09:00;10:00;-;160
09.07.2020;10:00;11:00;-;68
09.07.2020;11:00;12:00;-;3
09.07.2020;12:00;13:00;-;90
09.07.2020;13:00;14:00;-;113
09.07.2020;14:00;15:00;-;104
09.07.2020;15:00;16:00;-;97
09.07.2020;16:00;17:00;-;96
09.07.2020;17:00;18:00;-;96
09.07.2020;18:00;19:00;-;102
09.07.2020;19:00;20:00;-;83
09.07.2020;20:00;21:00;-;67
09.07.2020;21:00;22:00;-;66
09.07.2020;22:00;23:00;-;68
09.07.2020;23:00;00:00;-;69
10.07.2020;00:00;01:00;-;72
10.07.2020;01:00;02:00;-;74
10.07.2020;02:00;03:00;-;74
10.07.2020;03:00;04:00;-;73
10.07.2020;04:00;05:00;-;72
10.07.2020;05:00;06:00;-;71
10.07.2020;06:00;07:00;-;69
10.07.2020;07:00;08:00;-;73
10.07.2020;08:00;09:00;-;108
10.07.2020;09:00;10:00;-;119
10.07.2020;10:00;11:00;-;134
10.07.2020;11:00;12:00;-;134
10.07.2020;12:00;13:00;-;130
10.07.2020;13:00;14:00;-;89
10.07.2020;14:00;15:00;-;86
10.07.2020;15:00;16:00;-;86
10.07.2020;16:00;17:00;-;79
10.07.2020;17:00;18:00;-;82
10.07.2020;18:00;19:00;-;80
10.07.2020;19:00;20:00;-;80
10.07.2020;20:00;21:00;-;81
10.07.2020;21:00;22:00;-;80
10.07.2020;22:00;23:00;-;80
10.07.2020;23:00;00:00;-;77
11.07.2020;00:00;01:00;-;70
11.07.2020;01:00;02:00;-;67
11.07.2020;02:00;03:00;-;69
11.07.2020;03:00;04:00;-;69
11.07.2020;04:00;05:00;-;69
11.07.2020;05:00;06:00;-;68
11.07.2020;06:00;07:00;-;69
11.07.2020;07:00;08:00;-;69
11.07.2020;08:00;09:00;-;70
11.07.2020;09:00;10:00;-;70
11.07.2020;10:00;11:00;-;71
11.07.2020;11:00;12:00;-;70
11.07.2020;12:00;13:00;-;68
11.07.2020;13:00;14:00;-;73
11.07.2020;14:00;15:00;-;70
11.07.2020;15:00;16:00;-;73
11.07.2020;16:00;17:00;-;75
11.07.2020;17:00;18:00;-;77
11.07.2020;18:00;19:00;-;77
11.07.2020;19:00;20:00;-;78
11.07.2020;20:00;21:00;-;74
11.07.2020;21:00;22:00;-;74
11.07.2020;22:00;23:00;-;79
11.07.2020;23:00;00:00;-;74
12.07.2020;00:00;01:00;-;72
12.07.2020;01:00;02:00;-;68
12.07.2020;02:00;03:00;-;67
12.07.2020;03:00;04:00;-;67
12.07.2020;04:00;05:00;-;65
12.07.2020;05:00;06:00;-;65
12.07.2020;06:00;07:00;-;67
12.07.2020;07:00;08:00;-;68
12.07.2020;08:00;09:00;-;66
12.07.2020;09:00;10:00;-;65
12.07.2020;10:00;11:00;-;65
12.07.2020;11:00;12:00;-;67
12.07.2020;12:00;13:00;-;67
12.07.2020;13:00;14:00;-;70
12.07.2020;14:00;15:00;-;70
12.07.2020;15:00;16:00;-;67
12.07.2020;16:00;17:00;-;70
12.07.2020;17:00;18:00;-;71
12.07.2020;18:00;19:00;-;70
12.07.2020;19:00;20:00;-;75
12.07.2020;20:00;21:00;-;75
12.07.2020;21:00;22:00;-;73
12.07.2020;22:00;23:00;-;70
12.07.2020;23:00;00:00;-;73
13.07.2020;00:00;01:00;-;68
13.07.2020;01:00;02:00;-;69
13.07.2020;02:00;03:00;-;68
13.07.2020;03:00;04:00;-;65
13.07.2020;04:00;05:00;-;63
13.07.2020;05:00;06:00;-;65
13.07.2020;06:00;07:00;-;67
13.07.2020;07:00;08:00;-;63
13.07.2020;08:00;09:00;-;62
13.07.2020;09:00;10:00;-;62
13.07.2020;10:00;11:00;-;64
13.07.2020;11:00;12:00;-;64
13.07.2020;12:00;13:00;-;64
13.07.2020;13:00;14:00;-;64
13.07.2020;14:00;15:00;-;68
13.07.2020;15:00;16:00;-;63
13.07.2020;16:00;17:00;-;66
13.07.2020;17:00;18:00;-;66
13.07.2020;18:00;19:00;-;78
13.07.2020;19:00;20:00;-;120
13.07.2020;20:00;21:00;-;130
13.07.2020;21:00;22:00;-;85
13.07.2020;22:00;23:00;-;69
13.07.2020;23:00;00:00;-;69
14.07.2020;00:00;01:00;-;73
14.07.2020;01:00;02:00;-;70
14.07.2020;02:00;03:00;-;67
14.07.2020;03:00;04:00;-;67
14.07.2020;04:00;05:00;-;65
14.07.2020;05:00;06:00;-;62
14.07.2020;06:00;07:00;-;68
14.07.2020;07:00;08:00;-;66
14.07.2020;08:00;09:00;-;66
14.07.2020;09:00;10:00;-;70
14.07.2020;10:00;11:00;-;71
14.07.2020;11:00;12:00;-;74
14.07.2020;12:00;13:00;-;75
14.07.2020;13:00;14:00;-;71
14.07.2020;14:00;15:00;-;70
14.07.2020;15:00;16:00;-;71
14.07.2020;16:00;17:00;-;70
14.07.2020;17:00;18:00;-;75
14.07.2020;18:00;19:00;-;111
14.07.2020;19:00;20:00;-;142
14.07.2020;20:00;21:00;-;152
14.07.2020;21:00;22:00;-;88
14.07.2020;22:00;23:00;-;69
14.07.2020;23:00;00:00;-;70
15.07.2020;00:00;01:00;-;70
15.07.2020;01:00;02:00;-;67
15.07.2020;02:00;03:00;-;68
15.07.2020;03:00;04:00;-;70
15.07.2020;04:00;05:00;-;69
15.07.2020;05:00;06:00;-;71
15.07.2020;06:00;07:00;-;79
15.07.2020;07:00;08:00;-;101
15.07.2020;08:00;09:00;-;104
15.07.2020;09:00;10:00;-;109
15.07.2020;10:00;11:00;-;108
15.07.2020;11:00;12:00;-;108
15.07.2020;12:00;13:00;-;103
15.07.2020;13:00;14:00;-;78
15.07.2020;14:00;15:00;-;72
15.07.2020;15:00;16:00;-;69
15.07.2020;16:00;17:00;-;67
15.07.2020;17:00;18:00;-;69
15.07.2020;18:00;19:00;-;74
15.07.2020;19:00;20:00;-;106
15.07.2020;20:00;21:00;-;98
15.07.2020;21:00;22:00;-;93
15.07.2020;22:00;23:00;-;69
15.07.2020;23:00;00:00;-;69
16.07.2020;00:00;01:00;-;70
16.07.2020;01:00;02:00;-;69
16.07.2020;02:00;03:00;-;70
16.07.2020;03:00;04:00;-;69
16.07.2020;04:00;05:00;-;68
16.07.2020;05:00;06:00;-;66
16.07.2020;06:00;07:00;-;89
16.07.2020;07:00;08:00;-;156
16.07.2020;08:00;09:00;-;163
16.07.2020;09:00;10:00;-;165
16.07.2020;10:00;11:00;-;167
16.07.2020;11:00;12:00;-;168
16.07.2020;12:00;13:00;-;168
16.07.2020;13:00;14:00;-;169
16.07.2020;14:00;15:00;-;169
16.07.2020;15:00;16:00;-;167
16.07.2020;16:00;17:00;-;165
16.07.2020;17:00;18:00;-;165
16.07.2020;18:00;19:00;-;167
16.07.2020;19:00;20:00;-;168
16.07.2020;20:00;21:00;-;168
16.07.2020;21:00;22:00;-;164
16.07.2020;22:00;23:00;-;95
16.07.2020;23:00;00:00;-;68
17.07.2020;00:00;01:00;-;68
17.07.2020;01:00;02:00;-;67
17.07.2020;02:00;03:00;-;62
17.07.2020;03:00;04:00;-;68
