Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
09.07.2017;08:00;09:00;-;-;-;-;0;-
09.07.2017;09:00;10:00;-;-;-;-;0;-
09.07.2017;10:00;11:00;-;-;-;-;0;-
09.07.2017;11:00;12:00;-;-;-;-;0;-
09.07.2017;12:00;13:00;-;-;-;-;0;-
09.07.2017;13:00;14:00;-;-;-;-;0;-
09.07.2017;14:00;15:00;-;-;-;-;0;-
09.07.2017;15:00;16:00;-;-;-;-;0;-
09.07.2017;16:00;17:00;-;-;-;-;0;-
09.07.2017;17:00;18:00;-;-;-;-;0;-
09.07.2017;18:00;19:00;-;-;-;-;0;-
09.07.2017;19:00;20:00;-;-;-;-;0;-
09.07.2017;20:00;21:00;-;-;-;-;0;-
09.07.2017;21:00;22:00;-;-;-;-;0;-
09.07.2017;22:00;23:00;-;-;-;-;0;-
09.07.2017;23:00;00:00;-;-;-;-;0;-
10.07.2017;00:00;01:00;-;-;-;-;0;-
10.07.2017;01:00;02:00;-;-;-;-;0;-
10.07.2017;02:00;03:00;-;-;-;-;0;-
10.07.2017;03:00;04:00;-;-;-;-;0;-
10.07.2017;04:00;05:00;-;-;-;-;0;-
10.07.2017;05:00;06:00;-;-;-;-;17;-
10.07.2017;06:00;07:00;-;-;-;-;114;-
10.07.2017;07:00;08:00;-;-;-;-;245;-
10.07.2017;08:00;09:00;-;-;-;-;311;-
10.07.2017;09:00;10:00;-;-;-;-;316;-
10.07.2017;10:00;11:00;-;-;-;-;317;-
10.07.2017;11:00;12:00;-;-;-;-;318;-
10.07.2017;12:00;13:00;-;-;-;-;318;-
10.07.2017;13:00;14:00;-;-;-;-;319;-
10.07.2017;14:00;15:00;-;-;-;-;318;-
10.07.2017;15:00;16:00;-;-;-;-;319;-
10.07.2017;16:00;17:00;-;-;-;-;318;-
10.07.2017;17:00;18:00;-;-;-;-;318;-
10.07.2017;18:00;19:00;-;-;-;-;320;-
10.07.2017;19:00;20:00;-;-;-;-;319;-
10.07.2017;20:00;21:00;-;-;-;-;320;-
10.07.2017;21:00;22:00;-;-;-;-;319;-
10.07.2017;22:00;23:00;-;-;-;-;321;-
10.07.2017;23:00;00:00;-;-;-;-;295;-
11.07.2017;00:00;01:00;-;-;-;-;122;-
11.07.2017;01:00;02:00;-;-;-;-;71;-
11.07.2017;02:00;03:00;-;-;-;-;72;-
11.07.2017;03:00;04:00;-;-;-;-;73;-
11.07.2017;04:00;05:00;-;-;-;-;72;-
11.07.2017;05:00;06:00;-;-;-;-;103;-
11.07.2017;06:00;07:00;-;-;-;-;234;-
11.07.2017;07:00;08:00;-;-;-;-;309;-
11.07.2017;08:00;09:00;-;-;-;-;308;-
11.07.2017;09:00;10:00;-;-;-;-;309;-
11.07.2017;10:00;11:00;-;-;-;-;310;-
11.07.2017;11:00;12:00;-;-;-;-;309;-
11.07.2017;12:00;13:00;-;-;-;-;309;-
11.07.2017;13:00;14:00;-;-;-;-;288;-
11.07.2017;14:00;15:00;-;-;-;-;220;-
11.07.2017;15:00;16:00;-;-;-;-;218;-
11.07.2017;16:00;17:00;-;-;-;-;252;-
11.07.2017;17:00;18:00;-;-;-;-;317;-
11.07.2017;18:00;19:00;-;-;-;-;315;-
11.07.2017;19:00;20:00;-;-;-;-;314;-
11.07.2017;20:00;21:00;-;-;-;-;315;-
11.07.2017;21:00;22:00;-;-;-;-;316;-
11.07.2017;22:00;23:00;-;-;-;-;317;-
11.07.2017;23:00;00:00;-;-;-;-;284;-
12.07.2017;00:00;01:00;-;-;-;-;99;-
12.07.2017;01:00;02:00;-;-;-;-;74;-
12.07.2017;02:00;03:00;-;-;-;-;73;-
12.07.2017;03:00;04:00;-;-;-;-;75;-
12.07.2017;04:00;05:00;-;-;-;-;73;-
12.07.2017;05:00;06:00;-;-;-;-;73;-
12.07.2017;06:00;07:00;-;-;-;-;134;-
12.07.2017;07:00;08:00;-;-;-;-;280;-
12.07.2017;08:00;09:00;-;-;-;-;309;-
12.07.2017;09:00;10:00;-;-;-;-;308;-
12.07.2017;10:00;11:00;-;-;-;-;306;-
12.07.2017;11:00;12:00;-;-;-;-;308;-
12.07.2017;12:00;13:00;-;-;-;-;308;-
12.07.2017;13:00;14:00;-;-;-;-;309;-
12.07.2017;14:00;15:00;-;-;-;-;308;-
12.07.2017;15:00;16:00;-;-;-;-;264;-
12.07.2017;16:00;17:00;-;-;-;-;76;-
12.07.2017;17:00;18:00;-;-;-;-;0;-
12.07.2017;18:00;19:00;-;-;-;-;0;-
12.07.2017;19:00;20:00;-;-;-;-;0;-
12.07.2017;20:00;21:00;-;-;-;-;0;-
12.07.2017;21:00;22:00;-;-;-;-;0;-
12.07.2017;22:00;23:00;-;-;-;-;0;-
12.07.2017;23:00;00:00;-;-;-;-;0;-
13.07.2017;00:00;01:00;-;-;-;-;0;-
13.07.2017;01:00;02:00;-;-;-;-;0;-
13.07.2017;02:00;03:00;-;-;-;-;0;-
13.07.2017;03:00;04:00;-;-;-;-;0;-
13.07.2017;04:00;05:00;-;-;-;-;0;-
13.07.2017;05:00;06:00;-;-;-;-;0;-
13.07.2017;06:00;07:00;-;-;-;-;0;-
13.07.2017;07:00;08:00;-;-;-;-;0;-
13.07.2017;08:00;09:00;-;-;-;-;0;-
13.07.2017;09:00;10:00;-;-;-;-;0;-
13.07.2017;10:00;11:00;-;-;-;-;0;-
13.07.2017;11:00;12:00;-;-;-;-;0;-
13.07.2017;12:00;13:00;-;-;-;-;0;-
13.07.2017;13:00;14:00;-;-;-;-;0;-
13.07.2017;14:00;15:00;-;-;-;-;0;-
13.07.2017;15:00;16:00;-;-;-;-;0;-
13.07.2017;16:00;17:00;-;-;-;-;0;-
13.07.2017;17:00;18:00;-;-;-;-;0;-
13.07.2017;18:00;19:00;-;-;-;-;0;-
13.07.2017;19:00;20:00;-;-;-;-;0;-
13.07.2017;20:00;21:00;-;-;-;-;0;-
13.07.2017;21:00;22:00;-;-;-;-;0;-
13.07.2017;22:00;23:00;-;-;-;-;0;-
13.07.2017;23:00;00:00;-;-;-;-;0;-
14.07.2017;00:00;01:00;-;-;-;-;0;-
14.07.2017;01:00;02:00;-;-;-;-;0;-
14.07.2017;02:00;03:00;-;-;-;-;0;-
14.07.2017;03:00;04:00;-;-;-;-;0;-
14.07.2017;04:00;05:00;-;-;-;-;0;-
14.07.2017;05:00;06:00;-;-;-;-;0;-
14.07.2017;06:00;07:00;-;-;-;-;0;-
14.07.2017;07:00;08:00;-;-;-;-;0;-
14.07.2017;08:00;09:00;-;-;-;-;0;-
14.07.2017;09:00;10:00;-;-;-;-;0;-
14.07.2017;10:00;11:00;-;-;-;-;0;-
14.07.2017;11:00;12:00;-;-;-;-;0;-
14.07.2017;12:00;13:00;-;-;-;-;0;-
14.07.2017;13:00;14:00;-;-;-;-;0;-
14.07.2017;14:00;15:00;-;-;-;-;0;-
14.07.2017;15:00;16:00;-;-;-;-;0;-
14.07.2017;16:00;17:00;-;-;-;-;0;-
14.07.2017;17:00;18:00;-;-;-;-;0;-
14.07.2017;18:00;19:00;-;-;-;-;0;-
14.07.2017;19:00;20:00;-;-;-;-;0;-
14.07.2017;20:00;21:00;-;-;-;-;0;-
14.07.2017;21:00;22:00;-;-;-;-;0;-
14.07.2017;22:00;23:00;-;-;-;-;0;-
14.07.2017;23:00;00:00;-;-;-;-;0;-
15.07.2017;00:00;01:00;-;-;-;-;0;-
15.07.2017;01:00;02:00;-;-;-;-;0;-
15.07.2017;02:00;03:00;-;-;-;-;0;-
15.07.2017;03:00;04:00;-;-;-;-;0;-
15.07.2017;04:00;05:00;-;-;-;-;0;-
15.07.2017;05:00;06:00;-;-;-;-;0;-
15.07.2017;06:00;07:00;-;-;-;-;0;-
15.07.2017;07:00;08:00;-;-;-;-;0;-
15.07.2017;08:00;09:00;-;-;-;-;0;-
15.07.2017;09:00;10:00;-;-;-;-;0;-
15.07.2017;10:00;11:00;-;-;-;-;0;-
15.07.2017;11:00;12:00;-;-;-;-;0;-
15.07.2017;12:00;13:00;-;-;-;-;0;-
15.07.2017;13:00;14:00;-;-;-;-;0;-
15.07.2017;14:00;15:00;-;-;-;-;0;-
15.07.2017;15:00;16:00;-;-;-;-;0;-
15.07.2017;16:00;17:00;-;-;-;-;0;-
15.07.2017;17:00;18:00;-;-;-;-;0;-
15.07.2017;18:00;19:00;-;-;-;-;0;-
15.07.2017;19:00;20:00;-;-;-;-;0;-
15.07.2017;20:00;21:00;-;-;-;-;0;-
15.07.2017;21:00;22:00;-;-;-;-;0;-
15.07.2017;22:00;23:00;-;-;-;-;0;-
15.07.2017;23:00;00:00;-;-;-;-;0;-
16.07.2017;00:00;01:00;-;-;-;-;0;-
16.07.2017;01:00;02:00;-;-;-;-;0;-
16.07.2017;02:00;03:00;-;-;-;-;0;-
16.07.2017;03:00;04:00;-;-;-;-;0;-
16.07.2017;04:00;05:00;-;-;-;-;0;-
16.07.2017;05:00;06:00;-;-;-;-;0;-
16.07.2017;06:00;07:00;-;-;-;-;0;-
16.07.2017;07:00;08:00;-;-;-;-;0;-
16.07.2017;08:00;09:00;-;-;-;-;0;-
16.07.2017;09:00;10:00;-;-;-;-;0;-
16.07.2017;10:00;11:00;-;-;-;-;0;-
16.07.2017;11:00;12:00;-;-;-;-;0;-
16.07.2017;12:00;13:00;-;-;-;-;0;-
16.07.2017;13:00;14:00;-;-;-;-;0;-
16.07.2017;14:00;15:00;-;-;-;-;0;-
16.07.2017;15:00;16:00;-;-;-;-;0;-
16.07.2017;16:00;17:00;-;-;-;-;0;-
16.07.2017;17:00;18:00;-;-;-;-;0;-
16.07.2017;18:00;19:00;-;-;-;-;0;-
16.07.2017;19:00;20:00;-;-;-;-;0;-
16.07.2017;20:00;21:00;-;-;-;-;0;-
16.07.2017;21:00;22:00;-;-;-;-;0;-
16.07.2017;22:00;23:00;-;-;-;-;0;-
16.07.2017;23:00;00:00;-;-;-;-;0;-
17.07.2017;00:00;01:00;-;-;-;-;0;-
17.07.2017;01:00;02:00;-;-;-;-;0;-
17.07.2017;02:00;03:00;-;-;-;-;0;-
17.07.2017;03:00;04:00;-;-;-;-;0;-
17.07.2017;04:00;05:00;-;-;-;-;0;-
17.07.2017;05:00;06:00;-;-;-;-;33;-
17.07.2017;06:00;07:00;-;-;-;-;115;-
17.07.2017;07:00;08:00;-;-;-;-;206;-
17.07.2017;08:00;09:00;-;-;-;-;292;-
17.07.2017;09:00;10:00;-;-;-;-;316;-
17.07.2017;10:00;11:00;-;-;-;-;315;-
17.07.2017;11:00;12:00;-;-;-;-;315;-
17.07.2017;12:00;13:00;-;-;-;-;315;-
17.07.2017;13:00;14:00;-;-;-;-;315;-
17.07.2017;14:00;15:00;-;-;-;-;244;-
17.07.2017;15:00;16:00;-;-;-;-;214;-
17.07.2017;16:00;17:00;-;-;-;-;312;-
17.07.2017;17:00;18:00;-;-;-;-;323;-
17.07.2017;18:00;19:00;-;-;-;-;321;-
17.07.2017;19:00;20:00;-;-;-;-;322;-
17.07.2017;20:00;21:00;-;-;-;-;321;-
17.07.2017;21:00;22:00;-;-;-;-;319;-
17.07.2017;22:00;23:00;-;-;-;-;321;-
17.07.2017;23:00;00:00;-;-;-;-;303;-
18.07.2017;00:00;01:00;-;-;-;-;139;-
18.07.2017;01:00;02:00;-;-;-;-;72;-
18.07.2017;02:00;03:00;-;-;-;-;71;-
18.07.2017;03:00;04:00;-;-;-;-;72;-
18.07.2017;04:00;05:00;-;-;-;-;71;-
18.07.2017;05:00;06:00;-;-;-;-;84;-
18.07.2017;06:00;07:00;-;-;-;-;158;-
18.07.2017;07:00;08:00;-;-;-;-;281;-
18.07.2017;08:00;09:00;-;-;-;-;318;-
18.07.2017;09:00;10:00;-;-;-;-;320;-
18.07.2017;10:00;11:00;-;-;-;-;318;-
18.07.2017;11:00;12:00;-;-;-;-;322;-
18.07.2017;12:00;13:00;-;-;-;-;320;-
18.07.2017;13:00;14:00;-;-;-;-;320;-
18.07.2017;14:00;15:00;-;-;-;-;322;-
18.07.2017;15:00;16:00;-;-;-;-;323;-
18.07.2017;16:00;17:00;-;-;-;-;324;-
18.07.2017;17:00;18:00;-;-;-;-;324;-
18.07.2017;18:00;19:00;-;-;-;-;321;-
18.07.2017;19:00;20:00;-;-;-;-;320;-
18.07.2017;20:00;21:00;-;-;-;-;319;-
18.07.2017;21:00;22:00;-;-;-;-;319;-
18.07.2017;22:00;23:00;-;-;-;-;320;-
18.07.2017;23:00;00:00;-;-;-;-;288;-
19.07.2017;00:00;01:00;-;-;-;-;92;-
19.07.2017;01:00;02:00;-;-;-;-;68;-
19.07.2017;02:00;03:00;-;-;-;-;66;-
19.07.2017;03:00;04:00;-;-;-;-;67;-
19.07.2017;04:00;05:00;-;-;-;-;67;-
19.07.2017;05:00;06:00;-;-;-;-;69;-
19.07.2017;06:00;07:00;-;-;-;-;131;-
19.07.2017;07:00;08:00;-;-;-;-;271;-
19.07.2017;08:00;09:00;-;-;-;-;314;-
19.07.2017;09:00;10:00;-;-;-;-;314;-
19.07.2017;10:00;11:00;-;-;-;-;310;-
19.07.2017;11:00;12:00;-;-;-;-;306;-
19.07.2017;12:00;13:00;-;-;-;-;186;-
19.07.2017;13:00;14:00;-;-;-;-;117;-
19.07.2017;14:00;15:00;-;-;-;-;122;-
19.07.2017;15:00;16:00;-;-;-;-;133;-
19.07.2017;16:00;17:00;-;-;-;-;273;-
19.07.2017;17:00;18:00;-;-;-;-;299;-
19.07.2017;18:00;19:00;-;-;-;-;314;-
19.07.2017;19:00;20:00;-;-;-;-;320;-
19.07.2017;20:00;21:00;-;-;-;-;320;-
19.07.2017;21:00;22:00;-;-;-;-;320;-
19.07.2017;22:00;23:00;-;-;-;-;320;-
19.07.2017;23:00;00:00;-;-;-;-;308;-
20.07.2017;00:00;01:00;-;-;-;-;304;-
20.07.2017;01:00;02:00;-;-;-;-;304;-
20.07.2017;02:00;03:00;-;-;-;-;304;-
20.07.2017;03:00;04:00;-;-;-;-;293;-
20.07.2017;04:00;05:00;-;-;-;-;165;-
20.07.2017;05:00;06:00;-;-;-;-;215;-
20.07.2017;06:00;07:00;-;-;-;-;291;-
20.07.2017;07:00;08:00;-;-;-;-;302;-
20.07.2017;08:00;09:00;-;-;-;-;315;-
20.07.2017;09:00;10:00;-;-;-;-;316;-
20.07.2017;10:00;11:00;-;-;-;-;316;-
20.07.2017;11:00;12:00;-;-;-;-;316;-
20.07.2017;12:00;13:00;-;-;-;-;316;-
20.07.2017;13:00;14:00;-;-;-;-;316;-
20.07.2017;14:00;15:00;-;-;-;-;316;-
20.07.2017;15:00;16:00;-;-;-;-;315;-
20.07.2017;16:00;17:00;-;-;-;-;316;-
20.07.2017;17:00;18:00;-;-;-;-;315;-
20.07.2017;18:00;19:00;-;-;-;-;316;-
20.07.2017;19:00;20:00;-;-;-;-;240;-
20.07.2017;20:00;21:00;-;-;-;-;228;-
20.07.2017;21:00;22:00;-;-;-;-;228;-
20.07.2017;22:00;23:00;-;-;-;-;201;-
20.07.2017;23:00;00:00;-;-;-;-;102;-
21.07.2017;00:00;01:00;-;-;-;-;76;-
21.07.2017;01:00;02:00;-;-;-;-;76;-
21.07.2017;02:00;03:00;-;-;-;-;76;-
21.07.2017;03:00;04:00;-;-;-;-;76;-
21.07.2017;04:00;05:00;-;-;-;-;95;-
21.07.2017;05:00;06:00;-;-;-;-;230;-
21.07.2017;06:00;07:00;-;-;-;-;302;-
21.07.2017;07:00;08:00;-;-;-;-;317;-
21.07.2017;08:00;09:00;-;-;-;-;317;-
21.07.2017;09:00;10:00;-;-;-;-;319;-
21.07.2017;10:00;11:00;-;-;-;-;310;-
21.07.2017;11:00;12:00;-;-;-;-;305;-
21.07.2017;12:00;13:00;-;-;-;-;304;-
21.07.2017;13:00;14:00;-;-;-;-;242;-
21.07.2017;14:00;15:00;-;-;-;-;236;-
21.07.2017;15:00;16:00;-;-;-;-;235;-
21.07.2017;16:00;17:00;-;-;-;-;235;-
21.07.2017;17:00;18:00;-;-;-;-;291;-
21.07.2017;18:00;19:00;-;-;-;-;318;-
21.07.2017;19:00;20:00;-;-;-;-;320;-
21.07.2017;20:00;21:00;-;-;-;-;319;-
21.07.2017;21:00;22:00;-;-;-;-;318;-
21.07.2017;22:00;23:00;-;-;-;-;311;-
21.07.2017;23:00;00:00;-;-;-;-;159;-
22.07.2017;00:00;01:00;-;-;-;-;0;-
22.07.2017;01:00;02:00;-;-;-;-;0;-
22.07.2017;02:00;03:00;-;-;-;-;0;-
22.07.2017;03:00;04:00;-;-;-;-;0;-
22.07.2017;04:00;05:00;-;-;-;-;0;-
22.07.2017;05:00;06:00;-;-;-;-;0;-
22.07.2017;06:00;07:00;-;-;-;-;0;-
22.07.2017;07:00;08:00;-;-;-;-;0;-
22.07.2017;08:00;09:00;-;-;-;-;0;-
22.07.2017;09:00;10:00;-;-;-;-;0;-
22.07.2017;10:00;11:00;-;-;-;-;0;-
22.07.2017;11:00;12:00;-;-;-;-;0;-
22.07.2017;12:00;13:00;-;-;-;-;0;-
22.07.2017;13:00;14:00;-;-;-;-;0;-
22.07.2017;14:00;15:00;-;-;-;-;0;-
22.07.2017;15:00;16:00;-;-;-;-;0;-
22.07.2017;16:00;17:00;-;-;-;-;0;-
22.07.2017;17:00;18:00;-;-;-;-;0;-
22.07.2017;18:00;19:00;-;-;-;-;0;-
22.07.2017;19:00;20:00;-;-;-;-;0;-
22.07.2017;20:00;21:00;-;-;-;-;0;-
22.07.2017;21:00;22:00;-;-;-;-;0;-
22.07.2017;22:00;23:00;-;-;-;-;0;-
22.07.2017;23:00;00:00;-;-;-;-;0;-
23.07.2017;00:00;01:00;-;-;-;-;0;-
23.07.2017;01:00;02:00;-;-;-;-;0;-
23.07.2017;02:00;03:00;-;-;-;-;0;-
23.07.2017;03:00;04:00;-;-;-;-;0;-
23.07.2017;04:00;05:00;-;-;-;-;0;-
23.07.2017;05:00;06:00;-;-;-;-;0;-
23.07.2017;06:00;07:00;-;-;-;-;0;-
23.07.2017;07:00;08:00;-;-;-;-;0;-
23.07.2017;08:00;09:00;-;-;-;-;0;-
23.07.2017;09:00;10:00;-;-;-;-;0;-
23.07.2017;10:00;11:00;-;-;-;-;0;-
23.07.2017;11:00;12:00;-;-;-;-;0;-
23.07.2017;12:00;13:00;-;-;-;-;0;-
23.07.2017;13:00;14:00;-;-;-;-;0;-
23.07.2017;14:00;15:00;-;-;-;-;0;-
23.07.2017;15:00;16:00;-;-;-;-;0;-
23.07.2017;16:00;17:00;-;-;-;-;0;-
23.07.2017;17:00;18:00;-;-;-;-;0;-
23.07.2017;18:00;19:00;-;-;-;-;0;-
23.07.2017;19:00;20:00;-;-;-;-;0;-
23.07.2017;20:00;21:00;-;-;-;-;0;-
23.07.2017;21:00;22:00;-;-;-;-;0;-
23.07.2017;22:00;23:00;-;-;-;-;0;-
23.07.2017;23:00;00:00;-;-;-;-;0;-
24.07.2017;00:00;01:00;-;-;-;-;0;-
24.07.2017;01:00;02:00;-;-;-;-;0;-
24.07.2017;02:00;03:00;-;-;-;-;0;-
24.07.2017;03:00;04:00;-;-;-;-;0;-
24.07.2017;04:00;05:00;-;-;-;-;30;-
24.07.2017;05:00;06:00;-;-;-;-;131;-
24.07.2017;06:00;07:00;-;-;-;-;202;-
24.07.2017;07:00;08:00;-;-;-;-;142;-
24.07.2017;08:00;09:00;-;-;-;-;84;-
24.07.2017;09:00;10:00;-;-;-;-;85;-
24.07.2017;10:00;11:00;-;-;-;-;86;-
24.07.2017;11:00;12:00;-;-;-;-;86;-
24.07.2017;12:00;13:00;-;-;-;-;85;-
24.07.2017;13:00;14:00;-;-;-;-;85;-
24.07.2017;14:00;15:00;-;-;-;-;86;-
24.07.2017;15:00;16:00;-;-;-;-;87;-
24.07.2017;16:00;17:00;-;-;-;-;86;-
24.07.2017;17:00;18:00;-;-;-;-;87;-
24.07.2017;18:00;19:00;-;-;-;-;86;-
24.07.2017;19:00;20:00;-;-;-;-;87;-
24.07.2017;20:00;21:00;-;-;-;-;86;-
24.07.2017;21:00;22:00;-;-;-;-;86;-
24.07.2017;22:00;23:00;-;-;-;-;87;-
24.07.2017;23:00;00:00;-;-;-;-;86;-
25.07.2017;00:00;01:00;-;-;-;-;87;-
25.07.2017;01:00;02:00;-;-;-;-;87;-
25.07.2017;02:00;03:00;-;-;-;-;87;-
25.07.2017;03:00;04:00;-;-;-;-;87;-
25.07.2017;04:00;05:00;-;-;-;-;86;-
25.07.2017;05:00;06:00;-;-;-;-;105;-
25.07.2017;06:00;07:00;-;-;-;-;198;-
25.07.2017;07:00;08:00;-;-;-;-;219;-
25.07.2017;08:00;09:00;-;-;-;-;189;-
25.07.2017;09:00;10:00;-;-;-;-;185;-
25.07.2017;10:00;11:00;-;-;-;-;286;-
25.07.2017;11:00;12:00;-;-;-;-;293;-
25.07.2017;12:00;13:00;-;-;-;-;150;-
25.07.2017;13:00;14:00;-;-;-;-;54;-
25.07.2017;14:00;15:00;-;-;-;-;39;-
25.07.2017;15:00;16:00;-;-;-;-;0;-
25.07.2017;16:00;17:00;-;-;-;-;0;-
25.07.2017;17:00;18:00;-;-;-;-;0;-
25.07.2017;18:00;19:00;-;-;-;-;0;-
25.07.2017;19:00;20:00;-;-;-;-;0;-
25.07.2017;20:00;21:00;-;-;-;-;0;-
25.07.2017;21:00;22:00;-;-;-;-;0;-
25.07.2017;22:00;23:00;-;-;-;-;0;-
25.07.2017;23:00;00:00;-;-;-;-;0;-
26.07.2017;00:00;01:00;-;-;-;-;0;-
26.07.2017;01:00;02:00;-;-;-;-;0;-
26.07.2017;02:00;03:00;-;-;-;-;0;-
26.07.2017;03:00;04:00;-;-;-;-;0;-
26.07.2017;04:00;05:00;-;-;-;-;0;-
26.07.2017;05:00;06:00;-;-;-;-;22;-
26.07.2017;06:00;07:00;-;-;-;-;175;-
26.07.2017;07:00;08:00;-;-;-;-;302;-
26.07.2017;08:00;09:00;-;-;-;-;316;-
26.07.2017;09:00;10:00;-;-;-;-;320;-
26.07.2017;10:00;11:00;-;-;-;-;320;-
26.07.2017;11:00;12:00;-;-;-;-;321;-
26.07.2017;12:00;13:00;-;-;-;-;321;-
26.07.2017;13:00;14:00;-;-;-;-;320;-
26.07.2017;14:00;15:00;-;-;-;-;321;-
26.07.2017;15:00;16:00;-;-;-;-;321;-
26.07.2017;16:00;17:00;-;-;-;-;320;-
26.07.2017;17:00;18:00;-;-;-;-;321;-
26.07.2017;18:00;19:00;-;-;-;-;321;-
26.07.2017;19:00;20:00;-;-;-;-;320;-
26.07.2017;20:00;21:00;-;-;-;-;321;-
26.07.2017;21:00;22:00;-;-;-;-;322;-
26.07.2017;22:00;23:00;-;-;-;-;323;-
26.07.2017;23:00;00:00;-;-;-;-;302;-
27.07.2017;00:00;01:00;-;-;-;-;274;-
27.07.2017;01:00;02:00;-;-;-;-;141;-
27.07.2017;02:00;03:00;-;-;-;-;71;-
27.07.2017;03:00;04:00;-;-;-;-;72;-
27.07.2017;04:00;05:00;-;-;-;-;72;-
27.07.2017;05:00;06:00;-;-;-;-;73;-
27.07.2017;06:00;07:00;-;-;-;-;72;-
27.07.2017;07:00;08:00;-;-;-;-;137;-
27.07.2017;08:00;09:00;-;-;-;-;282;-
27.07.2017;09:00;10:00;-;-;-;-;309;-
27.07.2017;10:00;11:00;-;-;-;-;308;-
27.07.2017;11:00;12:00;-;-;-;-;224;-
27.07.2017;12:00;13:00;-;-;-;-;201;-
27.07.2017;13:00;14:00;-;-;-;-;200;-
27.07.2017;14:00;15:00;-;-;-;-;201;-
27.07.2017;15:00;16:00;-;-;-;-;200;-
27.07.2017;16:00;17:00;-;-;-;-;201;-
27.07.2017;17:00;18:00;-;-;-;-;215;-
27.07.2017;18:00;19:00;-;-;-;-;296;-
27.07.2017;19:00;20:00;-;-;-;-;298;-
27.07.2017;20:00;21:00;-;-;-;-;300;-
27.07.2017;21:00;22:00;-;-;-;-;299;-
27.07.2017;22:00;23:00;-;-;-;-;299;-
27.07.2017;23:00;00:00;-;-;-;-;227;-
28.07.2017;00:00;01:00;-;-;-;-;19;-
28.07.2017;01:00;02:00;-;-;-;-;0;-
28.07.2017;02:00;03:00;-;-;-;-;0;-
28.07.2017;03:00;04:00;-;-;-;-;0;-
28.07.2017;04:00;05:00;-;-;-;-;0;-
28.07.2017;05:00;06:00;-;-;-;-;0;-
28.07.2017;06:00;07:00;-;-;-;-;0;-
28.07.2017;07:00;08:00;-;-;-;-;0;-
28.07.2017;08:00;09:00;-;-;-;-;0;-
28.07.2017;09:00;10:00;-;-;-;-;0;-
28.07.2017;10:00;11:00;-;-;-;-;0;-
28.07.2017;11:00;12:00;-;-;-;-;0;-
28.07.2017;12:00;13:00;-;-;-;-;0;-
28.07.2017;13:00;14:00;-;-;-;-;0;-
28.07.2017;14:00;15:00;-;-;-;-;0;-
28.07.2017;15:00;16:00;-;-;-;-;0;-
28.07.2017;16:00;17:00;-;-;-;-;0;-
28.07.2017;17:00;18:00;-;-;-;-;0;-
28.07.2017;18:00;19:00;-;-;-;-;0;-
28.07.2017;19:00;20:00;-;-;-;-;0;-
28.07.2017;20:00;21:00;-;-;-;-;0;-
28.07.2017;21:00;22:00;-;-;-;-;0;-
28.07.2017;22:00;23:00;-;-;-;-;0;-
28.07.2017;23:00;00:00;-;-;-;-;0;-
29.07.2017;00:00;01:00;-;-;-;-;0;-
29.07.2017;01:00;02:00;-;-;-;-;0;-
29.07.2017;02:00;03:00;-;-;-;-;0;-
29.07.2017;03:00;04:00;-;-;-;-;0;-
29.07.2017;04:00;05:00;-;-;-;-;0;-
29.07.2017;05:00;06:00;-;-;-;-;0;-
29.07.2017;06:00;07:00;-;-;-;-;0;-
29.07.2017;07:00;08:00;-;-;-;-;0;-
29.07.2017;08:00;09:00;-;-;-;-;0;-
29.07.2017;09:00;10:00;-;-;-;-;0;-
29.07.2017;10:00;11:00;-;-;-;-;0;-
29.07.2017;11:00;12:00;-;-;-;-;0;-
29.07.2017;12:00;13:00;-;-;-;-;0;-
29.07.2017;13:00;14:00;-;-;-;-;0;-
29.07.2017;14:00;15:00;-;-;-;-;0;-
29.07.2017;15:00;16:00;-;-;-;-;0;-
29.07.2017;16:00;17:00;-;-;-;-;0;-
29.07.2017;17:00;18:00;-;-;-;-;0;-
29.07.2017;18:00;19:00;-;-;-;-;0;-
29.07.2017;19:00;20:00;-;-;-;-;0;-
29.07.2017;20:00;21:00;-;-;-;-;0;-
29.07.2017;21:00;22:00;-;-;-;-;0;-
29.07.2017;22:00;23:00;-;-;-;-;0;-
29.07.2017;23:00;00:00;-;-;-;-;0;-
30.07.2017;00:00;01:00;-;-;-;-;0;-
30.07.2017;01:00;02:00;-;-;-;-;0;-
30.07.2017;02:00;03:00;-;-;-;-;73;-
30.07.2017;03:00;04:00;-;-;-;-;149;-
30.07.2017;04:00;05:00;-;-;-;-;113;-
30.07.2017;05:00;06:00;-;-;-;-;72;-
30.07.2017;06:00;07:00;-;-;-;-;72;-
30.07.2017;07:00;08:00;-;-;-;-;74;-
30.07.2017;08:00;09:00;-;-;-;-;74;-
30.07.2017;09:00;10:00;-;-;-;-;76;-
30.07.2017;10:00;11:00;-;-;-;-;76;-
