Date;Start;End;Generation_DE  [MW] Original resolutions
09.07.2021;15:00;16:00;0
09.07.2021;16:00;17:00;0
09.07.2021;17:00;18:00;0
09.07.2021;18:00;19:00;0
09.07.2021;19:00;20:00;0
09.07.2021;20:00;21:00;0
09.07.2021;21:00;22:00;0
09.07.2021;22:00;23:00;0
09.07.2021;23:00;00:00;0
10.07.2021;00:00;01:00;0
10.07.2021;01:00;02:00;0
10.07.2021;02:00;03:00;0
10.07.2021;03:00;04:00;0
10.07.2021;04:00;05:00;0
10.07.2021;05:00;06:00;0
10.07.2021;06:00;07:00;0
10.07.2021;07:00;08:00;0
10.07.2021;08:00;09:00;0
10.07.2021;09:00;10:00;0
10.07.2021;10:00;11:00;0
10.07.2021;11:00;12:00;0
10.07.2021;12:00;13:00;0
10.07.2021;13:00;14:00;0
10.07.2021;14:00;15:00;0
10.07.2021;15:00;16:00;0
10.07.2021;16:00;17:00;0
10.07.2021;17:00;18:00;0
10.07.2021;18:00;19:00;0
10.07.2021;19:00;20:00;0
10.07.2021;20:00;21:00;0
10.07.2021;21:00;22:00;0
10.07.2021;22:00;23:00;0
10.07.2021;23:00;00:00;0
11.07.2021;00:00;01:00;0
11.07.2021;01:00;02:00;0
11.07.2021;02:00;03:00;0
11.07.2021;03:00;04:00;0
11.07.2021;04:00;05:00;0
11.07.2021;05:00;06:00;0
11.07.2021;06:00;07:00;0
11.07.2021;07:00;08:00;0
11.07.2021;08:00;09:00;0
11.07.2021;09:00;10:00;0
11.07.2021;10:00;11:00;0
11.07.2021;11:00;12:00;0
11.07.2021;12:00;13:00;0
11.07.2021;13:00;14:00;0
11.07.2021;14:00;15:00;0
11.07.2021;15:00;16:00;0
11.07.2021;16:00;17:00;0
11.07.2021;17:00;18:00;0
11.07.2021;18:00;19:00;0
11.07.2021;19:00;20:00;0
11.07.2021;20:00;21:00;0
11.07.2021;21:00;22:00;0
11.07.2021;22:00;23:00;0
11.07.2021;23:00;00:00;0
12.07.2021;00:00;01:00;0
12.07.2021;01:00;02:00;0
12.07.2021;02:00;03:00;0
12.07.2021;03:00;04:00;0
12.07.2021;04:00;05:00;0
12.07.2021;05:00;06:00;0
12.07.2021;06:00;07:00;0
12.07.2021;07:00;08:00;0
12.07.2021;08:00;09:00;0
12.07.2021;09:00;10:00;0
12.07.2021;10:00;11:00;0
12.07.2021;11:00;12:00;0
12.07.2021;12:00;13:00;0
12.07.2021;13:00;14:00;0
12.07.2021;14:00;15:00;0
12.07.2021;15:00;16:00;14
12.07.2021;16:00;17:00;0
12.07.2021;17:00;18:00;0
12.07.2021;18:00;19:00;178
12.07.2021;19:00;20:00;357
12.07.2021;20:00;21:00;223
12.07.2021;21:00;22:00;0
12.07.2021;22:00;23:00;0
12.07.2021;23:00;00:00;0
13.07.2021;00:00;01:00;0
13.07.2021;01:00;02:00;0
13.07.2021;02:00;03:00;0
13.07.2021;03:00;04:00;0
13.07.2021;04:00;05:00;0
13.07.2021;05:00;06:00;1
13.07.2021;06:00;07:00;122
13.07.2021;07:00;08:00;232
13.07.2021;08:00;09:00;247
13.07.2021;09:00;10:00;268
13.07.2021;10:00;11:00;148
13.07.2021;11:00;12:00;378
13.07.2021;12:00;13:00;142
13.07.2021;13:00;14:00;81
13.07.2021;14:00;15:00;0
13.07.2021;15:00;16:00;0
13.07.2021;16:00;17:00;0
13.07.2021;17:00;18:00;1
13.07.2021;18:00;19:00;139
13.07.2021;19:00;20:00;463
13.07.2021;20:00;21:00;273
13.07.2021;21:00;22:00;166
13.07.2021;22:00;23:00;0
13.07.2021;23:00;00:00;0
14.07.2021;00:00;01:00;0
14.07.2021;01:00;02:00;0
14.07.2021;02:00;03:00;0
14.07.2021;03:00;04:00;0
14.07.2021;04:00;05:00;0
14.07.2021;05:00;06:00;0
14.07.2021;06:00;07:00;1
14.07.2021;07:00;08:00;301
14.07.2021;08:00;09:00;343
14.07.2021;09:00;10:00;333
14.07.2021;10:00;11:00;296
14.07.2021;11:00;12:00;156
14.07.2021;12:00;13:00;325
14.07.2021;13:00;14:00;390
14.07.2021;14:00;15:00;63
14.07.2021;15:00;16:00;77
14.07.2021;16:00;17:00;6
14.07.2021;17:00;18:00;2
14.07.2021;18:00;19:00;66
14.07.2021;19:00;20:00;314
14.07.2021;20:00;21:00;144
14.07.2021;21:00;22:00;15
14.07.2021;22:00;23:00;303
14.07.2021;23:00;00:00;2
15.07.2021;00:00;01:00;0
15.07.2021;01:00;02:00;0
15.07.2021;02:00;03:00;0
15.07.2021;03:00;04:00;0
15.07.2021;04:00;05:00;0
15.07.2021;05:00;06:00;0
15.07.2021;06:00;07:00;33
15.07.2021;07:00;08:00;368
15.07.2021;08:00;09:00;429
15.07.2021;09:00;10:00;335
15.07.2021;10:00;11:00;158
15.07.2021;11:00;12:00;46
15.07.2021;12:00;13:00;45
15.07.2021;13:00;14:00;23
15.07.2021;14:00;15:00;0
15.07.2021;15:00;16:00;46
15.07.2021;16:00;17:00;112
15.07.2021;17:00;18:00;186
15.07.2021;18:00;19:00;366
15.07.2021;19:00;20:00;479
15.07.2021;20:00;21:00;508
15.07.2021;21:00;22:00;522
15.07.2021;22:00;23:00;542
15.07.2021;23:00;00:00;197
16.07.2021;00:00;01:00;65
16.07.2021;01:00;02:00;8
16.07.2021;02:00;03:00;0
16.07.2021;03:00;04:00;0
16.07.2021;04:00;05:00;0
16.07.2021;05:00;06:00;0
16.07.2021;06:00;07:00;2
16.07.2021;07:00;08:00;424
16.07.2021;08:00;09:00;450
16.07.2021;09:00;10:00;444
16.07.2021;10:00;11:00;136
16.07.2021;11:00;12:00;0
16.07.2021;12:00;13:00;0
16.07.2021;13:00;14:00;0
16.07.2021;14:00;15:00;0
16.07.2021;15:00;16:00;0
16.07.2021;16:00;17:00;0
16.07.2021;17:00;18:00;0
16.07.2021;18:00;19:00;0
16.07.2021;19:00;20:00;0
16.07.2021;20:00;21:00;0
16.07.2021;21:00;22:00;70
16.07.2021;22:00;23:00;81
16.07.2021;23:00;00:00;1
17.07.2021;00:00;01:00;0
17.07.2021;01:00;02:00;0
17.07.2021;02:00;03:00;0
17.07.2021;03:00;04:00;0
17.07.2021;04:00;05:00;0
17.07.2021;05:00;06:00;0
17.07.2021;06:00;07:00;0
17.07.2021;07:00;08:00;83
17.07.2021;08:00;09:00;181
17.07.2021;09:00;10:00;172
17.07.2021;10:00;11:00;125
17.07.2021;11:00;12:00;0
17.07.2021;12:00;13:00;0
17.07.2021;13:00;14:00;0
17.07.2021;14:00;15:00;0
17.07.2021;15:00;16:00;0
17.07.2021;16:00;17:00;0
17.07.2021;17:00;18:00;0
17.07.2021;18:00;19:00;0
17.07.2021;19:00;20:00;177
17.07.2021;20:00;21:00;390
17.07.2021;21:00;22:00;236
17.07.2021;22:00;23:00;187
17.07.2021;23:00;00:00;212
18.07.2021;00:00;01:00;152
18.07.2021;01:00;02:00;115
18.07.2021;02:00;03:00;183
18.07.2021;03:00;04:00;170
18.07.2021;04:00;05:00;99
18.07.2021;05:00;06:00;167
18.07.2021;06:00;07:00;188
18.07.2021;07:00;08:00;330
18.07.2021;08:00;09:00;293
18.07.2021;09:00;10:00;253
18.07.2021;10:00;11:00;219
18.07.2021;11:00;12:00;186
18.07.2021;12:00;13:00;106
18.07.2021;13:00;14:00;109
18.07.2021;14:00;15:00;230
18.07.2021;15:00;16:00;118
18.07.2021;16:00;17:00;207
18.07.2021;17:00;18:00;206
18.07.2021;18:00;19:00;244
18.07.2021;19:00;20:00;212
18.07.2021;20:00;21:00;182
18.07.2021;21:00;22:00;260
18.07.2021;22:00;23:00;99
18.07.2021;23:00;00:00;82
19.07.2021;00:00;01:00;69
19.07.2021;01:00;02:00;45
19.07.2021;02:00;03:00;56
19.07.2021;03:00;04:00;85
19.07.2021;04:00;05:00;99
19.07.2021;05:00;06:00;82
19.07.2021;06:00;07:00;93
19.07.2021;07:00;08:00;244
19.07.2021;08:00;09:00;371
19.07.2021;09:00;10:00;259
19.07.2021;10:00;11:00;93
19.07.2021;11:00;12:00;67
19.07.2021;12:00;13:00;89
19.07.2021;13:00;14:00;64
19.07.2021;14:00;15:00;66
19.07.2021;15:00;16:00;93
19.07.2021;16:00;17:00;105
19.07.2021;17:00;18:00;134
19.07.2021;18:00;19:00;105
19.07.2021;19:00;20:00;120
19.07.2021;20:00;21:00;134
19.07.2021;21:00;22:00;100
19.07.2021;22:00;23:00;80
19.07.2021;23:00;00:00;107
20.07.2021;00:00;01:00;80
20.07.2021;01:00;02:00;86
20.07.2021;02:00;03:00;52
20.07.2021;03:00;04:00;40
20.07.2021;04:00;05:00;50
20.07.2021;05:00;06:00;94
20.07.2021;06:00;07:00;258
20.07.2021;07:00;08:00;377
20.07.2021;08:00;09:00;265
20.07.2021;09:00;10:00;72
20.07.2021;10:00;11:00;72
20.07.2021;11:00;12:00;58
20.07.2021;12:00;13:00;7
20.07.2021;13:00;14:00;0
20.07.2021;14:00;15:00;0
20.07.2021;15:00;16:00;0
20.07.2021;16:00;17:00;0
20.07.2021;17:00;18:00;0
20.07.2021;18:00;19:00;0
20.07.2021;19:00;20:00;0
20.07.2021;20:00;21:00;0
20.07.2021;21:00;22:00;0
20.07.2021;22:00;23:00;0
20.07.2021;23:00;00:00;0
21.07.2021;00:00;01:00;0
21.07.2021;01:00;02:00;0
21.07.2021;02:00;03:00;0
21.07.2021;03:00;04:00;0
21.07.2021;04:00;05:00;0
21.07.2021;05:00;06:00;0
21.07.2021;06:00;07:00;9
21.07.2021;07:00;08:00;153
21.07.2021;08:00;09:00;131
21.07.2021;09:00;10:00;2
21.07.2021;10:00;11:00;0
21.07.2021;11:00;12:00;0
21.07.2021;12:00;13:00;0
21.07.2021;13:00;14:00;0
21.07.2021;14:00;15:00;0
21.07.2021;15:00;16:00;0
21.07.2021;16:00;17:00;0
21.07.2021;17:00;18:00;1
21.07.2021;18:00;19:00;237
21.07.2021;19:00;20:00;290
21.07.2021;20:00;21:00;136
21.07.2021;21:00;22:00;2
21.07.2021;22:00;23:00;0
21.07.2021;23:00;00:00;0
22.07.2021;00:00;01:00;0
22.07.2021;01:00;02:00;0
22.07.2021;02:00;03:00;0
22.07.2021;03:00;04:00;0
22.07.2021;04:00;05:00;0
22.07.2021;05:00;06:00;0
22.07.2021;06:00;07:00;1
22.07.2021;07:00;08:00;169
22.07.2021;08:00;09:00;179
22.07.2021;09:00;10:00;1
22.07.2021;10:00;11:00;0
22.07.2021;11:00;12:00;0
22.07.2021;12:00;13:00;0
22.07.2021;13:00;14:00;0
22.07.2021;14:00;15:00;0
22.07.2021;15:00;16:00;0
22.07.2021;16:00;17:00;0
22.07.2021;17:00;18:00;0
22.07.2021;18:00;19:00;0
22.07.2021;19:00;20:00;208
22.07.2021;20:00;21:00;349
22.07.2021;21:00;22:00;266
22.07.2021;22:00;23:00;71
22.07.2021;23:00;00:00;0
23.07.2021;00:00;01:00;0
23.07.2021;01:00;02:00;0
23.07.2021;02:00;03:00;0
23.07.2021;03:00;04:00;0
23.07.2021;04:00;05:00;0
23.07.2021;05:00;06:00;1
23.07.2021;06:00;07:00;52
23.07.2021;07:00;08:00;217
23.07.2021;08:00;09:00;201
23.07.2021;09:00;10:00;45
23.07.2021;10:00;11:00;0
23.07.2021;11:00;12:00;0
23.07.2021;12:00;13:00;0
23.07.2021;13:00;14:00;0
23.07.2021;14:00;15:00;0
23.07.2021;15:00;16:00;0
23.07.2021;16:00;17:00;0
23.07.2021;17:00;18:00;1
23.07.2021;18:00;19:00;112
23.07.2021;19:00;20:00;67
23.07.2021;20:00;21:00;203
23.07.2021;21:00;22:00;0
23.07.2021;22:00;23:00;0
23.07.2021;23:00;00:00;0
24.07.2021;00:00;01:00;0
24.07.2021;01:00;02:00;0
24.07.2021;02:00;03:00;0
24.07.2021;03:00;04:00;0
24.07.2021;04:00;05:00;0
24.07.2021;05:00;06:00;0
24.07.2021;06:00;07:00;0
24.07.2021;07:00;08:00;0
24.07.2021;08:00;09:00;0
24.07.2021;09:00;10:00;0
24.07.2021;10:00;11:00;0
24.07.2021;11:00;12:00;0
24.07.2021;12:00;13:00;0
24.07.2021;13:00;14:00;0
24.07.2021;14:00;15:00;0
24.07.2021;15:00;16:00;0
24.07.2021;16:00;17:00;0
24.07.2021;17:00;18:00;0
24.07.2021;18:00;19:00;0
24.07.2021;19:00;20:00;0
24.07.2021;20:00;21:00;0
24.07.2021;21:00;22:00;0
24.07.2021;22:00;23:00;0
24.07.2021;23:00;00:00;0
25.07.2021;00:00;01:00;0
25.07.2021;01:00;02:00;0
25.07.2021;02:00;03:00;0
25.07.2021;03:00;04:00;0
25.07.2021;04:00;05:00;0
25.07.2021;05:00;06:00;0
25.07.2021;06:00;07:00;0
25.07.2021;07:00;08:00;0
25.07.2021;08:00;09:00;0
25.07.2021;09:00;10:00;0
25.07.2021;10:00;11:00;0
25.07.2021;11:00;12:00;0
25.07.2021;12:00;13:00;0
25.07.2021;13:00;14:00;0
25.07.2021;14:00;15:00;0
25.07.2021;15:00;16:00;0
25.07.2021;16:00;17:00;0
25.07.2021;17:00;18:00;0
25.07.2021;18:00;19:00;0
25.07.2021;19:00;20:00;0
25.07.2021;20:00;21:00;0
25.07.2021;21:00;22:00;0
25.07.2021;22:00;23:00;0
25.07.2021;23:00;00:00;0
26.07.2021;00:00;01:00;0
26.07.2021;01:00;02:00;0
26.07.2021;02:00;03:00;0
26.07.2021;03:00;04:00;0
26.07.2021;04:00;05:00;0
26.07.2021;05:00;06:00;5
26.07.2021;06:00;07:00;148
26.07.2021;07:00;08:00;179
26.07.2021;08:00;09:00;346
26.07.2021;09:00;10:00;127
26.07.2021;10:00;11:00;0
26.07.2021;11:00;12:00;0
26.07.2021;12:00;13:00;0
26.07.2021;13:00;14:00;0
26.07.2021;14:00;15:00;0
26.07.2021;15:00;16:00;0
26.07.2021;16:00;17:00;0
26.07.2021;17:00;18:00;2
26.07.2021;18:00;19:00;357
26.07.2021;19:00;20:00;241
26.07.2021;20:00;21:00;182
26.07.2021;21:00;22:00;221
26.07.2021;22:00;23:00;111
26.07.2021;23:00;00:00;0
27.07.2021;00:00;01:00;0
27.07.2021;01:00;02:00;0
27.07.2021;02:00;03:00;0
27.07.2021;03:00;04:00;0
27.07.2021;04:00;05:00;0
27.07.2021;05:00;06:00;0
27.07.2021;06:00;07:00;46
27.07.2021;07:00;08:00;136
27.07.2021;08:00;09:00;231
27.07.2021;09:00;10:00;72
27.07.2021;10:00;11:00;34
27.07.2021;11:00;12:00;0
27.07.2021;12:00;13:00;0
27.07.2021;13:00;14:00;0
27.07.2021;14:00;15:00;0
27.07.2021;15:00;16:00;0
27.07.2021;16:00;17:00;0
27.07.2021;17:00;18:00;2
27.07.2021;18:00;19:00;231
27.07.2021;19:00;20:00;301
27.07.2021;20:00;21:00;280
27.07.2021;21:00;22:00;86
27.07.2021;22:00;23:00;4
27.07.2021;23:00;00:00;0
28.07.2021;00:00;01:00;0
28.07.2021;01:00;02:00;0
28.07.2021;02:00;03:00;0
28.07.2021;03:00;04:00;0
28.07.2021;04:00;05:00;0
28.07.2021;05:00;06:00;0
28.07.2021;06:00;07:00;130
28.07.2021;07:00;08:00;342
28.07.2021;08:00;09:00;350
28.07.2021;09:00;10:00;165
28.07.2021;10:00;11:00;1
28.07.2021;11:00;12:00;2
28.07.2021;12:00;13:00;0
28.07.2021;13:00;14:00;5
28.07.2021;14:00;15:00;0
28.07.2021;15:00;16:00;3
28.07.2021;16:00;17:00;5
28.07.2021;17:00;18:00;4
28.07.2021;18:00;19:00;0
28.07.2021;19:00;20:00;0
28.07.2021;20:00;21:00;0
28.07.2021;21:00;22:00;0
28.07.2021;22:00;23:00;0
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;1
29.07.2021;09:00;10:00;8
29.07.2021;10:00;11:00;0
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;0
29.07.2021;13:00;14:00;1
29.07.2021;14:00;15:00;0
29.07.2021;15:00;16:00;0
29.07.2021;16:00;17:00;0
29.07.2021;17:00;18:00;0
29.07.2021;18:00;19:00;0
29.07.2021;19:00;20:00;52
29.07.2021;20:00;21:00;49
29.07.2021;21:00;22:00;15
29.07.2021;22:00;23:00;16
29.07.2021;23:00;00:00;22
30.07.2021;00:00;01:00;1
30.07.2021;01:00;02:00;0
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;0
30.07.2021;06:00;07:00;0
30.07.2021;07:00;08:00;0
30.07.2021;08:00;09:00;0
30.07.2021;09:00;10:00;2
30.07.2021;10:00;11:00;0
30.07.2021;11:00;12:00;0
30.07.2021;12:00;13:00;0
30.07.2021;13:00;14:00;0
30.07.2021;14:00;15:00;0
30.07.2021;15:00;16:00;0
30.07.2021;16:00;17:00;0
30.07.2021;17:00;18:00;1
30.07.2021;18:00;19:00;162
30.07.2021;19:00;20:00;43
30.07.2021;20:00;21:00;17
30.07.2021;21:00;22:00;17
30.07.2021;22:00;23:00;22
30.07.2021;23:00;00:00;12
31.07.2021;00:00;01:00;0
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;0
31.07.2021;18:00;19:00;0
31.07.2021;19:00;20:00;0
31.07.2021;20:00;21:00;0
31.07.2021;21:00;22:00;0
31.07.2021;22:00;23:00;0
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;0
01.08.2021;12:00;13:00;0
01.08.2021;13:00;14:00;0
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;0
01.08.2021;19:00;20:00;0
01.08.2021;20:00;21:00;0
01.08.2021;21:00;22:00;0
01.08.2021;22:00;23:00;0
01.08.2021;23:00;00:00;0
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;46
02.08.2021;07:00;08:00;71
02.08.2021;08:00;09:00;218
02.08.2021;09:00;10:00;62
02.08.2021;10:00;11:00;54
02.08.2021;11:00;12:00;84
02.08.2021;12:00;13:00;47
02.08.2021;13:00;14:00;0
02.08.2021;14:00;15:00;0
02.08.2021;15:00;16:00;0
02.08.2021;16:00;17:00;2
02.08.2021;17:00;18:00;49
02.08.2021;18:00;19:00;65
02.08.2021;19:00;20:00;60
02.08.2021;20:00;21:00;41
02.08.2021;21:00;22:00;52
02.08.2021;22:00;23:00;31
02.08.2021;23:00;00:00;37
03.08.2021;00:00;01:00;1
03.08.2021;01:00;02:00;0
03.08.2021;02:00;03:00;0
03.08.2021;03:00;04:00;0
03.08.2021;04:00;05:00;0
03.08.2021;05:00;06:00;1
03.08.2021;06:00;07:00;101
03.08.2021;07:00;08:00;30
03.08.2021;08:00;09:00;105
03.08.2021;09:00;10:00;158
03.08.2021;10:00;11:00;142
03.08.2021;11:00;12:00;149
03.08.2021;12:00;13:00;2
03.08.2021;13:00;14:00;0
03.08.2021;14:00;15:00;0
03.08.2021;15:00;16:00;0
03.08.2021;16:00;17:00;0
03.08.2021;17:00;18:00;12
03.08.2021;18:00;19:00;329
03.08.2021;19:00;20:00;199
03.08.2021;20:00;21:00;68
03.08.2021;21:00;22:00;14
03.08.2021;22:00;23:00;78
03.08.2021;23:00;00:00;120
04.08.2021;00:00;01:00;82
04.08.2021;01:00;02:00;44
04.08.2021;02:00;03:00;50
04.08.2021;03:00;04:00;136
04.08.2021;04:00;05:00;102
04.08.2021;05:00;06:00;61
04.08.2021;06:00;07:00;49
04.08.2021;07:00;08:00;310
04.08.2021;08:00;09:00;372
04.08.2021;09:00;10:00;378
04.08.2021;10:00;11:00;338
04.08.2021;11:00;12:00;362
04.08.2021;12:00;13:00;274
04.08.2021;13:00;14:00;262
04.08.2021;14:00;15:00;376
04.08.2021;15:00;16:00;334
04.08.2021;16:00;17:00;342
04.08.2021;17:00;18:00;375
04.08.2021;18:00;19:00;381
04.08.2021;19:00;20:00;282
04.08.2021;20:00;21:00;227
04.08.2021;21:00;22:00;208
04.08.2021;22:00;23:00;334
04.08.2021;23:00;00:00;290
05.08.2021;00:00;01:00;218
05.08.2021;01:00;02:00;199
05.08.2021;02:00;03:00;331
05.08.2021;03:00;04:00;245
05.08.2021;04:00;05:00;206
05.08.2021;05:00;06:00;210
05.08.2021;06:00;07:00;267
05.08.2021;07:00;08:00;358
05.08.2021;08:00;09:00;296
05.08.2021;09:00;10:00;212
05.08.2021;10:00;11:00;176
05.08.2021;11:00;12:00;183
05.08.2021;12:00;13:00;124
05.08.2021;13:00;14:00;114
05.08.2021;14:00;15:00;94
05.08.2021;15:00;16:00;46
05.08.2021;16:00;17:00;54
05.08.2021;17:00;18:00;189
05.08.2021;18:00;19:00;163
05.08.2021;19:00;20:00;340
05.08.2021;20:00;21:00;167
05.08.2021;21:00;22:00;75
05.08.2021;22:00;23:00;50
05.08.2021;23:00;00:00;23
06.08.2021;00:00;01:00;20
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;0
06.08.2021;07:00;08:00;0
06.08.2021;08:00;09:00;0
06.08.2021;09:00;10:00;0
06.08.2021;10:00;11:00;0
06.08.2021;11:00;12:00;0
06.08.2021;12:00;13:00;0
06.08.2021;13:00;14:00;0
06.08.2021;14:00;15:00;0
06.08.2021;15:00;16:00;0
06.08.2021;16:00;17:00;0
06.08.2021;17:00;18:00;0
06.08.2021;18:00;19:00;0
06.08.2021;19:00;20:00;0
06.08.2021;20:00;21:00;0
06.08.2021;21:00;22:00;0
06.08.2021;22:00;23:00;0
06.08.2021;23:00;00:00;0
07.08.2021;00:00;01:00;0
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;0
07.08.2021;09:00;10:00;0
07.08.2021;10:00;11:00;0
07.08.2021;11:00;12:00;0
07.08.2021;12:00;13:00;0
07.08.2021;13:00;14:00;0
07.08.2021;14:00;15:00;0
07.08.2021;15:00;16:00;0
07.08.2021;16:00;17:00;0
07.08.2021;17:00;18:00;0
07.08.2021;18:00;19:00;0
07.08.2021;19:00;20:00;0
07.08.2021;20:00;21:00;0
07.08.2021;21:00;22:00;0
07.08.2021;22:00;23:00;0
07.08.2021;23:00;00:00;0
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;0
08.08.2021;19:00;20:00;0
08.08.2021;20:00;21:00;0
08.08.2021;21:00;22:00;0
08.08.2021;22:00;23:00;0
08.08.2021;23:00;00:00;0
09.08.2021;00:00;01:00;0
09.08.2021;01:00;02:00;0
09.08.2021;02:00;03:00;0
09.08.2021;03:00;04:00;0
09.08.2021;04:00;05:00;0
09.08.2021;05:00;06:00;0
09.08.2021;06:00;07:00;0
09.08.2021;07:00;08:00;0
09.08.2021;08:00;09:00;78
09.08.2021;09:00;10:00;52
09.08.2021;10:00;11:00;19
09.08.2021;11:00;12:00;15
09.08.2021;12:00;13:00;54
09.08.2021;13:00;14:00;2
09.08.2021;14:00;15:00;0
09.08.2021;15:00;16:00;0
09.08.2021;16:00;17:00;0
09.08.2021;17:00;18:00;118
09.08.2021;18:00;19:00;182
09.08.2021;19:00;20:00;333
09.08.2021;20:00;21:00;209
09.08.2021;21:00;22:00;218
09.08.2021;22:00;23:00;103
09.08.2021;23:00;00:00;29
10.08.2021;00:00;01:00;14
10.08.2021;01:00;02:00;0
10.08.2021;02:00;03:00;0
10.08.2021;03:00;04:00;0
10.08.2021;04:00;05:00;0
10.08.2021;05:00;06:00;42
10.08.2021;06:00;07:00;87
10.08.2021;07:00;08:00;236
10.08.2021;08:00;09:00;222
10.08.2021;09:00;10:00;201
10.08.2021;10:00;11:00;43
10.08.2021;11:00;12:00;17
10.08.2021;12:00;13:00;1
10.08.2021;13:00;14:00;0
10.08.2021;14:00;15:00;0
10.08.2021;15:00;16:00;0
10.08.2021;16:00;17:00;67
10.08.2021;17:00;18:00;83
10.08.2021;18:00;19:00;112
10.08.2021;19:00;20:00;71
10.08.2021;20:00;21:00;144
10.08.2021;21:00;22:00;138
10.08.2021;22:00;23:00;131
10.08.2021;23:00;00:00;131
11.08.2021;00:00;01:00;60
11.08.2021;01:00;02:00;81
11.08.2021;02:00;03:00;26
11.08.2021;03:00;04:00;19
11.08.2021;04:00;05:00;40
11.08.2021;05:00;06:00;99
11.08.2021;06:00;07:00;73
11.08.2021;07:00;08:00;165
11.08.2021;08:00;09:00;178
11.08.2021;09:00;10:00;219
11.08.2021;10:00;11:00;173
11.08.2021;11:00;12:00;298
11.08.2021;12:00;13:00;264
11.08.2021;13:00;14:00;194
11.08.2021;14:00;15:00;180
11.08.2021;15:00;16:00;180
11.08.2021;16:00;17:00;203
11.08.2021;17:00;18:00;218
11.08.2021;18:00;19:00;251
11.08.2021;19:00;20:00;212
11.08.2021;20:00;21:00;264
11.08.2021;21:00;22:00;172
11.08.2021;22:00;23:00;87
11.08.2021;23:00;00:00;65
12.08.2021;00:00;01:00;28
12.08.2021;01:00;02:00;71
12.08.2021;02:00;03:00;46
12.08.2021;03:00;04:00;81
12.08.2021;04:00;05:00;29
12.08.2021;05:00;06:00;40
12.08.2021;06:00;07:00;189
12.08.2021;07:00;08:00;361
12.08.2021;08:00;09:00;374
12.08.2021;09:00;10:00;208
12.08.2021;10:00;11:00;153
12.08.2021;11:00;12:00;237
12.08.2021;12:00;13:00;198
12.08.2021;13:00;14:00;192
12.08.2021;14:00;15:00;183
12.08.2021;15:00;16:00;134
12.08.2021;16:00;17:00;126
12.08.2021;17:00;18:00;211
12.08.2021;18:00;19:00;408
12.08.2021;19:00;20:00;343
12.08.2021;20:00;21:00;424
