Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
01.07.2016;14:00;15:00;71
01.07.2016;15:00;16:00;69
01.07.2016;16:00;17:00;74
01.07.2016;17:00;18:00;90
01.07.2016;18:00;19:00;127
01.07.2016;19:00;20:00;129
01.07.2016;20:00;21:00;91
01.07.2016;21:00;22:00;77
01.07.2016;22:00;23:00;100
01.07.2016;23:00;00:00;59
02.07.2016;00:00;01:00;26
02.07.2016;01:00;02:00;21
02.07.2016;02:00;03:00;23
02.07.2016;03:00;04:00;21
02.07.2016;04:00;05:00;22
02.07.2016;05:00;06:00;20
02.07.2016;06:00;07:00;20
02.07.2016;07:00;08:00;22
02.07.2016;08:00;09:00;38
02.07.2016;09:00;10:00;45
02.07.2016;10:00;11:00;46
02.07.2016;11:00;12:00;46
02.07.2016;12:00;13:00;41
02.07.2016;13:00;14:00;29
02.07.2016;14:00;15:00;31
02.07.2016;15:00;16:00;24
02.07.2016;16:00;17:00;37
02.07.2016;17:00;18:00;42
02.07.2016;18:00;19:00;40
02.07.2016;19:00;20:00;41
02.07.2016;20:00;21:00;37
02.07.2016;21:00;22:00;39
02.07.2016;22:00;23:00;38
02.07.2016;23:00;00:00;30
03.07.2016;00:00;01:00;25
03.07.2016;01:00;02:00;20
03.07.2016;02:00;03:00;17
03.07.2016;03:00;04:00;17
03.07.2016;04:00;05:00;18
03.07.2016;05:00;06:00;17
03.07.2016;06:00;07:00;16
03.07.2016;07:00;08:00;18
03.07.2016;08:00;09:00;20
03.07.2016;09:00;10:00;19
03.07.2016;10:00;11:00;19
03.07.2016;11:00;12:00;21
03.07.2016;12:00;13:00;21
03.07.2016;13:00;14:00;15
03.07.2016;14:00;15:00;16
03.07.2016;15:00;16:00;16
03.07.2016;16:00;17:00;19
03.07.2016;17:00;18:00;22
03.07.2016;18:00;19:00;26
03.07.2016;19:00;20:00;37
03.07.2016;20:00;21:00;42
03.07.2016;21:00;22:00;44
03.07.2016;22:00;23:00;43
03.07.2016;23:00;00:00;36
04.07.2016;00:00;01:00;29
04.07.2016;01:00;02:00;28
04.07.2016;02:00;03:00;28
04.07.2016;03:00;04:00;29
04.07.2016;04:00;05:00;30
04.07.2016;05:00;06:00;40
04.07.2016;06:00;07:00;96
04.07.2016;07:00;08:00;127
04.07.2016;08:00;09:00;128
04.07.2016;09:00;10:00;125
04.07.2016;10:00;11:00;121
04.07.2016;11:00;12:00;95
04.07.2016;12:00;13:00;94
04.07.2016;13:00;14:00;122
04.07.2016;14:00;15:00;122
04.07.2016;15:00;16:00;120
04.07.2016;16:00;17:00;120
04.07.2016;17:00;18:00;120
04.07.2016;18:00;19:00;121
04.07.2016;19:00;20:00;122
04.07.2016;20:00;21:00;122
04.07.2016;21:00;22:00;122
04.07.2016;22:00;23:00;122
04.07.2016;23:00;00:00;104
05.07.2016;00:00;01:00;90
05.07.2016;01:00;02:00;58
05.07.2016;02:00;03:00;31
05.07.2016;03:00;04:00;23
05.07.2016;04:00;05:00;24
05.07.2016;05:00;06:00;32
05.07.2016;06:00;07:00;78
05.07.2016;07:00;08:00;90
05.07.2016;08:00;09:00;91
05.07.2016;09:00;10:00;86
05.07.2016;10:00;11:00;89
05.07.2016;11:00;12:00;95
05.07.2016;12:00;13:00;76
05.07.2016;13:00;14:00;60
05.07.2016;14:00;15:00;53
05.07.2016;15:00;16:00;48
05.07.2016;16:00;17:00;44
05.07.2016;17:00;18:00;41
05.07.2016;18:00;19:00;45
05.07.2016;19:00;20:00;56
05.07.2016;20:00;21:00;47
05.07.2016;21:00;22:00;48
05.07.2016;22:00;23:00;53
05.07.2016;23:00;00:00;37
06.07.2016;00:00;01:00;25
06.07.2016;01:00;02:00;24
06.07.2016;02:00;03:00;17
06.07.2016;03:00;04:00;17
06.07.2016;04:00;05:00;19
06.07.2016;05:00;06:00;36
06.07.2016;06:00;07:00;56
06.07.2016;07:00;08:00;60
06.07.2016;08:00;09:00;65
06.07.2016;09:00;10:00;60
06.07.2016;10:00;11:00;43
06.07.2016;11:00;12:00;40
06.07.2016;12:00;13:00;32
06.07.2016;13:00;14:00;32
06.07.2016;14:00;15:00;37
06.07.2016;15:00;16:00;40
06.07.2016;16:00;17:00;40
06.07.2016;17:00;18:00;42
06.07.2016;18:00;19:00;69
06.07.2016;19:00;20:00;90
06.07.2016;20:00;21:00;90
06.07.2016;21:00;22:00;84
06.07.2016;22:00;23:00;83
06.07.2016;23:00;00:00;73
07.07.2016;00:00;01:00;50
07.07.2016;01:00;02:00;46
07.07.2016;02:00;03:00;44
07.07.2016;03:00;04:00;32
07.07.2016;04:00;05:00;31
07.07.2016;05:00;06:00;51
07.07.2016;06:00;07:00;68
07.07.2016;07:00;08:00;75
07.07.2016;08:00;09:00;76
07.07.2016;09:00;10:00;75
07.07.2016;10:00;11:00;73
07.07.2016;11:00;12:00;69
07.07.2016;12:00;13:00;68
07.07.2016;13:00;14:00;58
07.07.2016;14:00;15:00;49
07.07.2016;15:00;16:00;64
07.07.2016;16:00;17:00;96
07.07.2016;17:00;18:00;120
07.07.2016;18:00;19:00;127
07.07.2016;19:00;20:00;129
07.07.2016;20:00;21:00;129
07.07.2016;21:00;22:00;130
07.07.2016;22:00;23:00;129
07.07.2016;23:00;00:00;111
08.07.2016;00:00;01:00;64
08.07.2016;01:00;02:00;50
08.07.2016;02:00;03:00;49
08.07.2016;03:00;04:00;50
08.07.2016;04:00;05:00;53
08.07.2016;05:00;06:00;75
08.07.2016;06:00;07:00;114
08.07.2016;07:00;08:00;116
08.07.2016;08:00;09:00;117
08.07.2016;09:00;10:00;117
08.07.2016;10:00;11:00;116
08.07.2016;11:00;12:00;116
08.07.2016;12:00;13:00;113
08.07.2016;13:00;14:00;90
08.07.2016;14:00;15:00;70
08.07.2016;15:00;16:00;67
08.07.2016;16:00;17:00;81
08.07.2016;17:00;18:00;101
08.07.2016;18:00;19:00;111
08.07.2016;19:00;20:00;110
08.07.2016;20:00;21:00;110
08.07.2016;21:00;22:00;111
08.07.2016;22:00;23:00;101
08.07.2016;23:00;00:00;74
09.07.2016;00:00;01:00;42
09.07.2016;01:00;02:00;43
09.07.2016;02:00;03:00;42
09.07.2016;03:00;04:00;33
09.07.2016;04:00;05:00;33
09.07.2016;05:00;06:00;34
09.07.2016;06:00;07:00;34
09.07.2016;07:00;08:00;46
09.07.2016;08:00;09:00;46
09.07.2016;09:00;10:00;46
09.07.2016;10:00;11:00;41
09.07.2016;11:00;12:00;42
09.07.2016;12:00;13:00;34
09.07.2016;13:00;14:00;26
09.07.2016;14:00;15:00;26
09.07.2016;15:00;16:00;34
09.07.2016;16:00;17:00;37
09.07.2016;17:00;18:00;61
09.07.2016;18:00;19:00;57
09.07.2016;19:00;20:00;68
09.07.2016;20:00;21:00;65
09.07.2016;21:00;22:00;62
09.07.2016;22:00;23:00;60
09.07.2016;23:00;00:00;56
10.07.2016;00:00;01:00;62
10.07.2016;01:00;02:00;36
10.07.2016;02:00;03:00;24
10.07.2016;03:00;04:00;17
10.07.2016;04:00;05:00;17
10.07.2016;05:00;06:00;11
10.07.2016;06:00;07:00;18
10.07.2016;07:00;08:00;17
10.07.2016;08:00;09:00;17
10.07.2016;09:00;10:00;18
10.07.2016;10:00;11:00;12
10.07.2016;11:00;12:00;13
10.07.2016;12:00;13:00;13
10.07.2016;13:00;14:00;10
10.07.2016;14:00;15:00;17
10.07.2016;15:00;16:00;18
10.07.2016;16:00;17:00;28
10.07.2016;17:00;18:00;39
10.07.2016;18:00;19:00;45
10.07.2016;19:00;20:00;44
10.07.2016;20:00;21:00;59
10.07.2016;21:00;22:00;66
10.07.2016;22:00;23:00;62
10.07.2016;23:00;00:00;57
11.07.2016;00:00;01:00;45
11.07.2016;01:00;02:00;35
11.07.2016;02:00;03:00;31
11.07.2016;03:00;04:00;32
11.07.2016;04:00;05:00;32
11.07.2016;05:00;06:00;42
11.07.2016;06:00;07:00;78
11.07.2016;07:00;08:00;83
11.07.2016;08:00;09:00;84
11.07.2016;09:00;10:00;77
11.07.2016;10:00;11:00;74
11.07.2016;11:00;12:00;57
11.07.2016;12:00;13:00;56
11.07.2016;13:00;14:00;56
11.07.2016;14:00;15:00;56
11.07.2016;15:00;16:00;58
11.07.2016;16:00;17:00;69
11.07.2016;17:00;18:00;71
11.07.2016;18:00;19:00;90
11.07.2016;19:00;20:00;107
11.07.2016;20:00;21:00;108
11.07.2016;21:00;22:00;120
11.07.2016;22:00;23:00;109
11.07.2016;23:00;00:00;76
12.07.2016;00:00;01:00;41
12.07.2016;01:00;02:00;40
12.07.2016;02:00;03:00;32
12.07.2016;03:00;04:00;31
12.07.2016;04:00;05:00;44
12.07.2016;05:00;06:00;63
12.07.2016;06:00;07:00;120
12.07.2016;07:00;08:00;125
12.07.2016;08:00;09:00;125
12.07.2016;09:00;10:00;125
12.07.2016;10:00;11:00;124
12.07.2016;11:00;12:00;126
12.07.2016;12:00;13:00;126
12.07.2016;13:00;14:00;126
12.07.2016;14:00;15:00;125
12.07.2016;15:00;16:00;125
12.07.2016;16:00;17:00;124
12.07.2016;17:00;18:00;125
12.07.2016;18:00;19:00;124
12.07.2016;19:00;20:00;124
12.07.2016;20:00;21:00;125
12.07.2016;21:00;22:00;114
12.07.2016;22:00;23:00;116
12.07.2016;23:00;00:00;87
13.07.2016;00:00;01:00;86
13.07.2016;01:00;02:00;68
13.07.2016;02:00;03:00;56
13.07.2016;03:00;04:00;53
13.07.2016;04:00;05:00;55
13.07.2016;05:00;06:00;87
13.07.2016;06:00;07:00;127
13.07.2016;07:00;08:00;129
13.07.2016;08:00;09:00;129
13.07.2016;09:00;10:00;129
13.07.2016;10:00;11:00;129
13.07.2016;11:00;12:00;129
13.07.2016;12:00;13:00;129
13.07.2016;13:00;14:00;130
13.07.2016;14:00;15:00;129
13.07.2016;15:00;16:00;129
13.07.2016;16:00;17:00;129
13.07.2016;17:00;18:00;128
13.07.2016;18:00;19:00;128
13.07.2016;19:00;20:00;128
13.07.2016;20:00;21:00;128
13.07.2016;21:00;22:00;129
13.07.2016;22:00;23:00;124
13.07.2016;23:00;00:00;86
14.07.2016;00:00;01:00;54
14.07.2016;01:00;02:00;34
14.07.2016;02:00;03:00;26
14.07.2016;03:00;04:00;26
14.07.2016;04:00;05:00;30
14.07.2016;05:00;06:00;39
14.07.2016;06:00;07:00;52
14.07.2016;07:00;08:00;69
14.07.2016;08:00;09:00;70
14.07.2016;09:00;10:00;61
14.07.2016;10:00;11:00;69
14.07.2016;11:00;12:00;60
14.07.2016;12:00;13:00;58
14.07.2016;13:00;14:00;44
14.07.2016;14:00;15:00;54
14.07.2016;15:00;16:00;53
14.07.2016;16:00;17:00;52
14.07.2016;17:00;18:00;53
14.07.2016;18:00;19:00;53
14.07.2016;19:00;20:00;54
14.07.2016;20:00;21:00;53
14.07.2016;21:00;22:00;50
14.07.2016;22:00;23:00;49
14.07.2016;23:00;00:00;49
15.07.2016;00:00;01:00;33
15.07.2016;01:00;02:00;24
15.07.2016;02:00;03:00;21
15.07.2016;03:00;04:00;19
15.07.2016;04:00;05:00;22
15.07.2016;05:00;06:00;27
15.07.2016;06:00;07:00;48
15.07.2016;07:00;08:00;58
15.07.2016;08:00;09:00;70
15.07.2016;09:00;10:00;70
15.07.2016;10:00;11:00;66
15.07.2016;11:00;12:00;68
15.07.2016;12:00;13:00;71
15.07.2016;13:00;14:00;64
15.07.2016;14:00;15:00;70
15.07.2016;15:00;16:00;72
15.07.2016;16:00;17:00;59
15.07.2016;17:00;18:00;65
15.07.2016;18:00;19:00;77
15.07.2016;19:00;20:00;78
15.07.2016;20:00;21:00;78
15.07.2016;21:00;22:00;78
15.07.2016;22:00;23:00;76
15.07.2016;23:00;00:00;54
16.07.2016;00:00;01:00;57
16.07.2016;01:00;02:00;34
16.07.2016;02:00;03:00;27
16.07.2016;03:00;04:00;28
16.07.2016;04:00;05:00;28
16.07.2016;05:00;06:00;25
16.07.2016;06:00;07:00;27
16.07.2016;07:00;08:00;36
16.07.2016;08:00;09:00;39
16.07.2016;09:00;10:00;43
16.07.2016;10:00;11:00;45
16.07.2016;11:00;12:00;45
16.07.2016;12:00;13:00;46
16.07.2016;13:00;14:00;41
16.07.2016;14:00;15:00;36
16.07.2016;15:00;16:00;37
16.07.2016;16:00;17:00;39
16.07.2016;17:00;18:00;38
16.07.2016;18:00;19:00;42
16.07.2016;19:00;20:00;42
16.07.2016;20:00;21:00;45
16.07.2016;21:00;22:00;32
16.07.2016;22:00;23:00;33
16.07.2016;23:00;00:00;32
17.07.2016;00:00;01:00;26
17.07.2016;01:00;02:00;25
17.07.2016;02:00;03:00;26
17.07.2016;03:00;04:00;26
17.07.2016;04:00;05:00;26
17.07.2016;05:00;06:00;26
17.07.2016;06:00;07:00;25
17.07.2016;07:00;08:00;25
17.07.2016;08:00;09:00;26
17.07.2016;09:00;10:00;28
17.07.2016;10:00;11:00;29
17.07.2016;11:00;12:00;30
17.07.2016;12:00;13:00;29
17.07.2016;13:00;14:00;19
17.07.2016;14:00;15:00;13
17.07.2016;15:00;16:00;14
17.07.2016;16:00;17:00;18
17.07.2016;17:00;18:00;37
17.07.2016;18:00;19:00;41
17.07.2016;19:00;20:00;50
17.07.2016;20:00;21:00;60
17.07.2016;21:00;22:00;60
17.07.2016;22:00;23:00;54
17.07.2016;23:00;00:00;41
18.07.2016;00:00;01:00;35
18.07.2016;01:00;02:00;30
18.07.2016;02:00;03:00;32
18.07.2016;03:00;04:00;33
18.07.2016;04:00;05:00;34
18.07.2016;05:00;06:00;72
18.07.2016;06:00;07:00;106
18.07.2016;07:00;08:00;115
18.07.2016;08:00;09:00;125
18.07.2016;09:00;10:00;126
18.07.2016;10:00;11:00;121
18.07.2016;11:00;12:00;126
18.07.2016;12:00;13:00;124
18.07.2016;13:00;14:00;123
18.07.2016;14:00;15:00;105
18.07.2016;15:00;16:00;109
18.07.2016;16:00;17:00;113
18.07.2016;17:00;18:00;120
18.07.2016;18:00;19:00;128
18.07.2016;19:00;20:00;129
18.07.2016;20:00;21:00;129
18.07.2016;21:00;22:00;129
18.07.2016;22:00;23:00;129
18.07.2016;23:00;00:00;118
19.07.2016;00:00;01:00;84
19.07.2016;01:00;02:00;75
19.07.2016;02:00;03:00;33
19.07.2016;03:00;04:00;25
19.07.2016;04:00;05:00;39
19.07.2016;05:00;06:00;75
19.07.2016;06:00;07:00;127
19.07.2016;07:00;08:00;129
19.07.2016;08:00;09:00;128
19.07.2016;09:00;10:00;128
19.07.2016;10:00;11:00;128
19.07.2016;11:00;12:00;120
19.07.2016;12:00;13:00;123
19.07.2016;13:00;14:00;122
19.07.2016;14:00;15:00;119
19.07.2016;15:00;16:00;125
19.07.2016;16:00;17:00;128
19.07.2016;17:00;18:00;127
19.07.2016;18:00;19:00;128
19.07.2016;19:00;20:00;127
19.07.2016;20:00;21:00;128
19.07.2016;21:00;22:00;128
19.07.2016;22:00;23:00;127
19.07.2016;23:00;00:00;115
20.07.2016;00:00;01:00;101
20.07.2016;01:00;02:00;101
20.07.2016;02:00;03:00;83
20.07.2016;03:00;04:00;78
20.07.2016;04:00;05:00;83
20.07.2016;05:00;06:00;85
20.07.2016;06:00;07:00;119
20.07.2016;07:00;08:00;129
20.07.2016;08:00;09:00;129
20.07.2016;09:00;10:00;129
20.07.2016;10:00;11:00;130
20.07.2016;11:00;12:00;130
20.07.2016;12:00;13:00;114
20.07.2016;13:00;14:00;88
20.07.2016;14:00;15:00;86
20.07.2016;15:00;16:00;91
20.07.2016;16:00;17:00;119
20.07.2016;17:00;18:00;127
20.07.2016;18:00;19:00;127
20.07.2016;19:00;20:00;128
20.07.2016;20:00;21:00;128
20.07.2016;21:00;22:00;129
20.07.2016;22:00;23:00;122
20.07.2016;23:00;00:00;119
21.07.2016;00:00;01:00;98
21.07.2016;01:00;02:00;86
21.07.2016;02:00;03:00;93
21.07.2016;03:00;04:00;93
21.07.2016;04:00;05:00;74
21.07.2016;05:00;06:00;112
21.07.2016;06:00;07:00;128
21.07.2016;07:00;08:00;128
21.07.2016;08:00;09:00;127
21.07.2016;09:00;10:00;127
21.07.2016;10:00;11:00;127
21.07.2016;11:00;12:00;128
21.07.2016;12:00;13:00;127
21.07.2016;13:00;14:00;128
21.07.2016;14:00;15:00;128
21.07.2016;15:00;16:00;128
21.07.2016;16:00;17:00;123
21.07.2016;17:00;18:00;123
21.07.2016;18:00;19:00;123
21.07.2016;19:00;20:00;123
21.07.2016;20:00;21:00;129
21.07.2016;21:00;22:00;130
21.07.2016;22:00;23:00;129
21.07.2016;23:00;00:00;129
22.07.2016;00:00;01:00;129
22.07.2016;01:00;02:00;101
22.07.2016;02:00;03:00;92
22.07.2016;03:00;04:00;65
22.07.2016;04:00;05:00;80
22.07.2016;05:00;06:00;123
22.07.2016;06:00;07:00;124
22.07.2016;07:00;08:00;124
22.07.2016;08:00;09:00;124
22.07.2016;09:00;10:00;129
22.07.2016;10:00;11:00;128
22.07.2016;11:00;12:00;129
22.07.2016;12:00;13:00;129
22.07.2016;13:00;14:00;119
22.07.2016;14:00;15:00;128
22.07.2016;15:00;16:00;129
22.07.2016;16:00;17:00;123
22.07.2016;17:00;18:00;123
22.07.2016;18:00;19:00;122
22.07.2016;19:00;20:00;123
22.07.2016;20:00;21:00;127
22.07.2016;21:00;22:00;126
22.07.2016;22:00;23:00;120
22.07.2016;23:00;00:00;113
23.07.2016;00:00;01:00;101
23.07.2016;01:00;02:00;91
23.07.2016;02:00;03:00;64
23.07.2016;03:00;04:00;60
23.07.2016;04:00;05:00;61
23.07.2016;05:00;06:00;63
23.07.2016;06:00;07:00;67
23.07.2016;07:00;08:00;91
23.07.2016;08:00;09:00;96
23.07.2016;09:00;10:00;97
23.07.2016;10:00;11:00;96
23.07.2016;11:00;12:00;96
23.07.2016;12:00;13:00;96
23.07.2016;13:00;14:00;90
23.07.2016;14:00;15:00;67
23.07.2016;15:00;16:00;69
23.07.2016;16:00;17:00;69
23.07.2016;17:00;18:00;101
23.07.2016;18:00;19:00;115
23.07.2016;19:00;20:00;113
23.07.2016;20:00;21:00;109
23.07.2016;21:00;22:00;105
23.07.2016;22:00;23:00;105
23.07.2016;23:00;00:00;95
24.07.2016;00:00;01:00;73
24.07.2016;01:00;02:00;65
24.07.2016;02:00;03:00;47
24.07.2016;03:00;04:00;48
24.07.2016;04:00;05:00;48
24.07.2016;05:00;06:00;53
24.07.2016;06:00;07:00;41
24.07.2016;07:00;08:00;44
24.07.2016;08:00;09:00;39
24.07.2016;09:00;10:00;37
24.07.2016;10:00;11:00;45
24.07.2016;11:00;12:00;30
24.07.2016;12:00;13:00;32
24.07.2016;13:00;14:00;27
24.07.2016;14:00;15:00;27
24.07.2016;15:00;16:00;32
24.07.2016;16:00;17:00;38
24.07.2016;17:00;18:00;72
24.07.2016;18:00;19:00;108
24.07.2016;19:00;20:00;113
24.07.2016;20:00;21:00;113
24.07.2016;21:00;22:00;109
24.07.2016;22:00;23:00;105
24.07.2016;23:00;00:00;83
25.07.2016;00:00;01:00;75
25.07.2016;01:00;02:00;73
25.07.2016;02:00;03:00;73
25.07.2016;03:00;04:00;55
25.07.2016;04:00;05:00;41
25.07.2016;05:00;06:00;80
25.07.2016;06:00;07:00;116
25.07.2016;07:00;08:00;117
25.07.2016;08:00;09:00;117
25.07.2016;09:00;10:00;117
25.07.2016;10:00;11:00;117
25.07.2016;11:00;12:00;117
25.07.2016;12:00;13:00;117
25.07.2016;13:00;14:00;117
25.07.2016;14:00;15:00;117
25.07.2016;15:00;16:00;116
25.07.2016;16:00;17:00;116
25.07.2016;17:00;18:00;117
25.07.2016;18:00;19:00;116
25.07.2016;19:00;20:00;117
25.07.2016;20:00;21:00;117
25.07.2016;21:00;22:00;118
25.07.2016;22:00;23:00;118
25.07.2016;23:00;00:00;116
26.07.2016;00:00;01:00;101
26.07.2016;01:00;02:00;97
26.07.2016;02:00;03:00;92
26.07.2016;03:00;04:00;92
26.07.2016;04:00;05:00;82
26.07.2016;05:00;06:00;102
26.07.2016;06:00;07:00;121
26.07.2016;07:00;08:00;123
26.07.2016;08:00;09:00;124
26.07.2016;09:00;10:00;129
26.07.2016;10:00;11:00;128
26.07.2016;11:00;12:00;128
26.07.2016;12:00;13:00;127
26.07.2016;13:00;14:00;128
26.07.2016;14:00;15:00;128
26.07.2016;15:00;16:00;128
26.07.2016;16:00;17:00;123
26.07.2016;17:00;18:00;123
26.07.2016;18:00;19:00;125
26.07.2016;19:00;20:00;124
26.07.2016;20:00;21:00;128
26.07.2016;21:00;22:00;128
26.07.2016;22:00;23:00;128
26.07.2016;23:00;00:00;128
27.07.2016;00:00;01:00;104
27.07.2016;01:00;02:00;98
27.07.2016;02:00;03:00;98
27.07.2016;03:00;04:00;98
27.07.2016;04:00;05:00;100
27.07.2016;05:00;06:00;125
27.07.2016;06:00;07:00;123
27.07.2016;07:00;08:00;122
27.07.2016;08:00;09:00;122
27.07.2016;09:00;10:00;121
27.07.2016;10:00;11:00;120
27.07.2016;11:00;12:00;121
27.07.2016;12:00;13:00;121
27.07.2016;13:00;14:00;122
27.07.2016;14:00;15:00;121
27.07.2016;15:00;16:00;121
27.07.2016;16:00;17:00;122
27.07.2016;17:00;18:00;122
27.07.2016;18:00;19:00;121
27.07.2016;19:00;20:00;121
27.07.2016;20:00;21:00;126
27.07.2016;21:00;22:00;126
27.07.2016;22:00;23:00;118
27.07.2016;23:00;00:00;108
28.07.2016;00:00;01:00;74
28.07.2016;01:00;02:00;73
28.07.2016;02:00;03:00;66
28.07.2016;03:00;04:00;54
28.07.2016;04:00;05:00;54
28.07.2016;05:00;06:00;82
28.07.2016;06:00;07:00;100
28.07.2016;07:00;08:00;121
28.07.2016;08:00;09:00;122
28.07.2016;09:00;10:00;128
28.07.2016;10:00;11:00;129
28.07.2016;11:00;12:00;128
28.07.2016;12:00;13:00;128
28.07.2016;13:00;14:00;128
28.07.2016;14:00;15:00;128
28.07.2016;15:00;16:00;128
28.07.2016;16:00;17:00;122
28.07.2016;17:00;18:00;121
28.07.2016;18:00;19:00;123
28.07.2016;19:00;20:00;123
28.07.2016;20:00;21:00;128
28.07.2016;21:00;22:00;127
28.07.2016;22:00;23:00;112
28.07.2016;23:00;00:00;101
29.07.2016;00:00;01:00;91
29.07.2016;01:00;02:00;78
29.07.2016;02:00;03:00;75
29.07.2016;03:00;04:00;75
29.07.2016;04:00;05:00;80
29.07.2016;05:00;06:00;85
29.07.2016;06:00;07:00;98
29.07.2016;07:00;08:00;127
29.07.2016;08:00;09:00;128
29.07.2016;09:00;10:00;128
29.07.2016;10:00;11:00;120
29.07.2016;11:00;12:00;121
29.07.2016;12:00;13:00;127
29.07.2016;13:00;14:00;123
29.07.2016;14:00;15:00;77
29.07.2016;15:00;16:00;78
29.07.2016;16:00;17:00;100
29.07.2016;17:00;18:00;124
29.07.2016;18:00;19:00;126
29.07.2016;19:00;20:00;126
29.07.2016;20:00;21:00;125
29.07.2016;21:00;22:00;126
29.07.2016;22:00;23:00;125
29.07.2016;23:00;00:00;104
30.07.2016;00:00;01:00;60
30.07.2016;01:00;02:00;46
30.07.2016;02:00;03:00;46
30.07.2016;03:00;04:00;34
30.07.2016;04:00;05:00;43
30.07.2016;05:00;06:00;44
30.07.2016;06:00;07:00;49
30.07.2016;07:00;08:00;49
30.07.2016;08:00;09:00;70
30.07.2016;09:00;10:00;65
30.07.2016;10:00;11:00;63
30.07.2016;11:00;12:00;64
30.07.2016;12:00;13:00;63
30.07.2016;13:00;14:00;61
30.07.2016;14:00;15:00;58
30.07.2016;15:00;16:00;47
30.07.2016;16:00;17:00;50
30.07.2016;17:00;18:00;58
30.07.2016;18:00;19:00;68
30.07.2016;19:00;20:00;78
30.07.2016;20:00;21:00;77
30.07.2016;21:00;22:00;74
30.07.2016;22:00;23:00;74
30.07.2016;23:00;00:00;75
31.07.2016;00:00;01:00;53
31.07.2016;01:00;02:00;40
31.07.2016;02:00;03:00;30
31.07.2016;03:00;04:00;30
31.07.2016;04:00;05:00;28
31.07.2016;05:00;06:00;31
31.07.2016;06:00;07:00;27
31.07.2016;07:00;08:00;27
31.07.2016;08:00;09:00;29
31.07.2016;09:00;10:00;30
31.07.2016;10:00;11:00;39
31.07.2016;11:00;12:00;45
31.07.2016;12:00;13:00;41
31.07.2016;13:00;14:00;30
31.07.2016;14:00;15:00;30
31.07.2016;15:00;16:00;36
31.07.2016;16:00;17:00;38
31.07.2016;17:00;18:00;35
31.07.2016;18:00;19:00;46
31.07.2016;19:00;20:00;63
31.07.2016;20:00;21:00;46
31.07.2016;21:00;22:00;43
31.07.2016;22:00;23:00;36
31.07.2016;23:00;00:00;29
01.08.2016;00:00;01:00;30
01.08.2016;01:00;02:00;29
01.08.2016;02:00;03:00;29
01.08.2016;03:00;04:00;29
01.08.2016;04:00;05:00;30
01.08.2016;05:00;06:00;45
01.08.2016;06:00;07:00;56
01.08.2016;07:00;08:00;82
01.08.2016;08:00;09:00;113
01.08.2016;09:00;10:00;110
01.08.2016;10:00;11:00;90
01.08.2016;11:00;12:00;62
01.08.2016;12:00;13:00;76
01.08.2016;13:00;14:00;93
01.08.2016;14:00;15:00;116
01.08.2016;15:00;16:00;127
01.08.2016;16:00;17:00;123
01.08.2016;17:00;18:00;122
01.08.2016;18:00;19:00;123
01.08.2016;19:00;20:00;123
01.08.2016;20:00;21:00;112
01.08.2016;21:00;22:00;123
01.08.2016;22:00;23:00;123
01.08.2016;23:00;00:00;103
02.08.2016;00:00;01:00;85
02.08.2016;01:00;02:00;51
02.08.2016;02:00;03:00;55
02.08.2016;03:00;04:00;41
02.08.2016;04:00;05:00;41
02.08.2016;05:00;06:00;70
02.08.2016;06:00;07:00;100
02.08.2016;07:00;08:00;128
02.08.2016;08:00;09:00;129
02.08.2016;09:00;10:00;129
02.08.2016;10:00;11:00;129
02.08.2016;11:00;12:00;129
02.08.2016;12:00;13:00;129
02.08.2016;13:00;14:00;129
02.08.2016;14:00;15:00;129
02.08.2016;15:00;16:00;128
02.08.2016;16:00;17:00;128
02.08.2016;17:00;18:00;127
02.08.2016;18:00;19:00;127
02.08.2016;19:00;20:00;128
02.08.2016;20:00;21:00;128
02.08.2016;21:00;22:00;128
02.08.2016;22:00;23:00;119
02.08.2016;23:00;00:00;90
03.08.2016;00:00;01:00;35
03.08.2016;01:00;02:00;35
03.08.2016;02:00;03:00;30
03.08.2016;03:00;04:00;28
03.08.2016;04:00;05:00;33
03.08.2016;05:00;06:00;66
03.08.2016;06:00;07:00;109
03.08.2016;07:00;08:00;127
03.08.2016;08:00;09:00;129
03.08.2016;09:00;10:00;129
03.08.2016;10:00;11:00;129
03.08.2016;11:00;12:00;126
03.08.2016;12:00;13:00;115
03.08.2016;13:00;14:00;107
03.08.2016;14:00;15:00;80
03.08.2016;15:00;16:00;122
03.08.2016;16:00;17:00;128
03.08.2016;17:00;18:00;128
03.08.2016;18:00;19:00;128
03.08.2016;19:00;20:00;128
03.08.2016;20:00;21:00;129
03.08.2016;21:00;22:00;128
03.08.2016;22:00;23:00;115
03.08.2016;23:00;00:00;83
04.08.2016;00:00;01:00;67
04.08.2016;01:00;02:00;44
04.08.2016;02:00;03:00;34
04.08.2016;03:00;04:00;34
04.08.2016;04:00;05:00;39
04.08.2016;05:00;06:00;56
04.08.2016;06:00;07:00;71
04.08.2016;07:00;08:00;87
04.08.2016;08:00;09:00;96
04.08.2016;09:00;10:00;97
04.08.2016;10:00;11:00;95
04.08.2016;11:00;12:00;86
04.08.2016;12:00;13:00;89
04.08.2016;13:00;14:00;92
04.08.2016;14:00;15:00;97
04.08.2016;15:00;16:00;114
04.08.2016;16:00;17:00;106
04.08.2016;17:00;18:00;121
04.08.2016;18:00;19:00;127
