Date;Start;End;Generation_DE  [MW] Original resolutions
28.06.2021;00:00;01:00;181
28.06.2021;01:00;02:00;179
28.06.2021;02:00;03:00;177
28.06.2021;03:00;04:00;178
28.06.2021;04:00;05:00;178
28.06.2021;05:00;06:00;176
28.06.2021;06:00;07:00;175
28.06.2021;07:00;08:00;173
28.06.2021;08:00;09:00;178
28.06.2021;09:00;10:00;178
28.06.2021;10:00;11:00;178
28.06.2021;11:00;12:00;175
28.06.2021;12:00;13:00;171
28.06.2021;13:00;14:00;170
28.06.2021;14:00;15:00;168
28.06.2021;15:00;16:00;168
28.06.2021;16:00;17:00;168
28.06.2021;17:00;18:00;166
28.06.2021;18:00;19:00;168
28.06.2021;19:00;20:00;170
28.06.2021;20:00;21:00;172
28.06.2021;21:00;22:00;173
28.06.2021;22:00;23:00;171
28.06.2021;23:00;00:00;173
29.06.2021;00:00;01:00;173
29.06.2021;01:00;02:00;173
29.06.2021;02:00;03:00;174
29.06.2021;03:00;04:00;171
29.06.2021;04:00;05:00;174
29.06.2021;05:00;06:00;173
29.06.2021;06:00;07:00;172
29.06.2021;07:00;08:00;169
29.06.2021;08:00;09:00;169
29.06.2021;09:00;10:00;168
29.06.2021;10:00;11:00;163
29.06.2021;11:00;12:00;163
29.06.2021;12:00;13:00;166
29.06.2021;13:00;14:00;166
29.06.2021;14:00;15:00;169
29.06.2021;15:00;16:00;168
29.06.2021;16:00;17:00;166
29.06.2021;17:00;18:00;168
29.06.2021;18:00;19:00;169
29.06.2021;19:00;20:00;168
29.06.2021;20:00;21:00;173
29.06.2021;21:00;22:00;182
29.06.2021;22:00;23:00;189
29.06.2021;23:00;00:00;190
30.06.2021;00:00;01:00;195
30.06.2021;01:00;02:00;190
30.06.2021;02:00;03:00;187
30.06.2021;03:00;04:00;187
30.06.2021;04:00;05:00;187
30.06.2021;05:00;06:00;187
30.06.2021;06:00;07:00;186
30.06.2021;07:00;08:00;174
30.06.2021;08:00;09:00;177
30.06.2021;09:00;10:00;180
30.06.2021;10:00;11:00;180
30.06.2021;11:00;12:00;179
30.06.2021;12:00;13:00;180
30.06.2021;13:00;14:00;181
30.06.2021;14:00;15:00;180
30.06.2021;15:00;16:00;180
30.06.2021;16:00;17:00;177
30.06.2021;17:00;18:00;178
30.06.2021;18:00;19:00;183
30.06.2021;19:00;20:00;186
30.06.2021;20:00;21:00;185
30.06.2021;21:00;22:00;182
30.06.2021;22:00;23:00;185
30.06.2021;23:00;00:00;185
01.07.2021;00:00;01:00;186
01.07.2021;01:00;02:00;186
01.07.2021;02:00;03:00;186
01.07.2021;03:00;04:00;188
01.07.2021;04:00;05:00;187
01.07.2021;05:00;06:00;189
01.07.2021;06:00;07:00;188
01.07.2021;07:00;08:00;186
01.07.2021;08:00;09:00;187
01.07.2021;09:00;10:00;190
01.07.2021;10:00;11:00;192
01.07.2021;11:00;12:00;192
01.07.2021;12:00;13:00;193
01.07.2021;13:00;14:00;188
01.07.2021;14:00;15:00;189
01.07.2021;15:00;16:00;188
01.07.2021;16:00;17:00;192
01.07.2021;17:00;18:00;192
01.07.2021;18:00;19:00;190
01.07.2021;19:00;20:00;189
01.07.2021;20:00;21:00;189
01.07.2021;21:00;22:00;187
01.07.2021;22:00;23:00;182
01.07.2021;23:00;00:00;183
02.07.2021;00:00;01:00;186
02.07.2021;01:00;02:00;183
02.07.2021;02:00;03:00;184
02.07.2021;03:00;04:00;186
02.07.2021;04:00;05:00;186
02.07.2021;05:00;06:00;183
02.07.2021;06:00;07:00;184
02.07.2021;07:00;08:00;185
02.07.2021;08:00;09:00;189
02.07.2021;09:00;10:00;187
02.07.2021;10:00;11:00;186
02.07.2021;11:00;12:00;186
02.07.2021;12:00;13:00;185
02.07.2021;13:00;14:00;183
02.07.2021;14:00;15:00;181
02.07.2021;15:00;16:00;185
02.07.2021;16:00;17:00;185
02.07.2021;17:00;18:00;183
02.07.2021;18:00;19:00;180
02.07.2021;19:00;20:00;177
02.07.2021;20:00;21:00;181
02.07.2021;21:00;22:00;182
02.07.2021;22:00;23:00;183
02.07.2021;23:00;00:00;176
03.07.2021;00:00;01:00;173
03.07.2021;01:00;02:00;175
03.07.2021;02:00;03:00;174
03.07.2021;03:00;04:00;177
03.07.2021;04:00;05:00;178
03.07.2021;05:00;06:00;175
03.07.2021;06:00;07:00;176
03.07.2021;07:00;08:00;176
03.07.2021;08:00;09:00;175
03.07.2021;09:00;10:00;173
03.07.2021;10:00;11:00;173
03.07.2021;11:00;12:00;171
03.07.2021;12:00;13:00;169
03.07.2021;13:00;14:00;170
03.07.2021;14:00;15:00;172
03.07.2021;15:00;16:00;171
03.07.2021;16:00;17:00;172
03.07.2021;17:00;18:00;176
03.07.2021;18:00;19:00;179
03.07.2021;19:00;20:00;175
03.07.2021;20:00;21:00;175
03.07.2021;21:00;22:00;173
03.07.2021;22:00;23:00;170
03.07.2021;23:00;00:00;170
04.07.2021;00:00;01:00;167
04.07.2021;01:00;02:00;166
04.07.2021;02:00;03:00;165
04.07.2021;03:00;04:00;163
04.07.2021;04:00;05:00;162
04.07.2021;05:00;06:00;162
04.07.2021;06:00;07:00;164
04.07.2021;07:00;08:00;162
04.07.2021;08:00;09:00;163
04.07.2021;09:00;10:00;163
04.07.2021;10:00;11:00;161
04.07.2021;11:00;12:00;160
04.07.2021;12:00;13:00;161
04.07.2021;13:00;14:00;161
04.07.2021;14:00;15:00;158
04.07.2021;15:00;16:00;161
04.07.2021;16:00;17:00;162
04.07.2021;17:00;18:00;163
04.07.2021;18:00;19:00;169
04.07.2021;19:00;20:00;169
04.07.2021;20:00;21:00;169
04.07.2021;21:00;22:00;167
04.07.2021;22:00;23:00;168
04.07.2021;23:00;00:00;165
05.07.2021;00:00;01:00;159
05.07.2021;01:00;02:00;159
05.07.2021;02:00;03:00;160
05.07.2021;03:00;04:00;163
05.07.2021;04:00;05:00;166
05.07.2021;05:00;06:00;163
05.07.2021;06:00;07:00;164
05.07.2021;07:00;08:00;163
05.07.2021;08:00;09:00;164
05.07.2021;09:00;10:00;166
05.07.2021;10:00;11:00;171
05.07.2021;11:00;12:00;173
05.07.2021;12:00;13:00;173
05.07.2021;13:00;14:00;169
05.07.2021;14:00;15:00;169
05.07.2021;15:00;16:00;172
05.07.2021;16:00;17:00;177
05.07.2021;17:00;18:00;180
05.07.2021;18:00;19:00;184
05.07.2021;19:00;20:00;185
05.07.2021;20:00;21:00;187
05.07.2021;21:00;22:00;184
05.07.2021;22:00;23:00;184
05.07.2021;23:00;00:00;180
06.07.2021;00:00;01:00;178
06.07.2021;01:00;02:00;176
06.07.2021;02:00;03:00;174
06.07.2021;03:00;04:00;175
06.07.2021;04:00;05:00;175
06.07.2021;05:00;06:00;175
06.07.2021;06:00;07:00;174
06.07.2021;07:00;08:00;176
06.07.2021;08:00;09:00;172
06.07.2021;09:00;10:00;171
06.07.2021;10:00;11:00;173
06.07.2021;11:00;12:00;172
06.07.2021;12:00;13:00;167
06.07.2021;13:00;14:00;166
06.07.2021;14:00;15:00;164
06.07.2021;15:00;16:00;167
06.07.2021;16:00;17:00;167
06.07.2021;17:00;18:00;171
06.07.2021;18:00;19:00;171
06.07.2021;19:00;20:00;169
06.07.2021;20:00;21:00;170
06.07.2021;21:00;22:00;172
06.07.2021;22:00;23:00;168
06.07.2021;23:00;00:00;168
07.07.2021;00:00;01:00;166
07.07.2021;01:00;02:00;165
07.07.2021;02:00;03:00;164
07.07.2021;03:00;04:00;162
07.07.2021;04:00;05:00;165
07.07.2021;05:00;06:00;163
07.07.2021;06:00;07:00;164
07.07.2021;07:00;08:00;162
07.07.2021;08:00;09:00;163
07.07.2021;09:00;10:00;163
07.07.2021;10:00;11:00;162
07.07.2021;11:00;12:00;165
07.07.2021;12:00;13:00;162
07.07.2021;13:00;14:00;160
07.07.2021;14:00;15:00;158
07.07.2021;15:00;16:00;156
07.07.2021;16:00;17:00;161
07.07.2021;17:00;18:00;165
07.07.2021;18:00;19:00;167
07.07.2021;19:00;20:00;161
07.07.2021;20:00;21:00;161
07.07.2021;21:00;22:00;162
07.07.2021;22:00;23:00;161
07.07.2021;23:00;00:00;161
08.07.2021;00:00;01:00;160
08.07.2021;01:00;02:00;161
08.07.2021;02:00;03:00;163
08.07.2021;03:00;04:00;161
08.07.2021;04:00;05:00;164
08.07.2021;05:00;06:00;164
08.07.2021;06:00;07:00;162
08.07.2021;07:00;08:00;155
08.07.2021;08:00;09:00;165
08.07.2021;09:00;10:00;165
08.07.2021;10:00;11:00;166
08.07.2021;11:00;12:00;167
08.07.2021;12:00;13:00;164
08.07.2021;13:00;14:00;163
08.07.2021;14:00;15:00;165
08.07.2021;15:00;16:00;167
08.07.2021;16:00;17:00;170
08.07.2021;17:00;18:00;172
08.07.2021;18:00;19:00;172
08.07.2021;19:00;20:00;171
08.07.2021;20:00;21:00;177
08.07.2021;21:00;22:00;181
08.07.2021;22:00;23:00;178
08.07.2021;23:00;00:00;172
09.07.2021;00:00;01:00;175
09.07.2021;01:00;02:00;179
09.07.2021;02:00;03:00;186
09.07.2021;03:00;04:00;187
09.07.2021;04:00;05:00;189
09.07.2021;05:00;06:00;192
09.07.2021;06:00;07:00;195
09.07.2021;07:00;08:00;196
09.07.2021;08:00;09:00;204
09.07.2021;09:00;10:00;210
09.07.2021;10:00;11:00;214
09.07.2021;11:00;12:00;215
09.07.2021;12:00;13:00;212
09.07.2021;13:00;14:00;211
09.07.2021;14:00;15:00;208
09.07.2021;15:00;16:00;208
09.07.2021;16:00;17:00;207
09.07.2021;17:00;18:00;207
09.07.2021;18:00;19:00;208
09.07.2021;19:00;20:00;212
09.07.2021;20:00;21:00;213
09.07.2021;21:00;22:00;212
09.07.2021;22:00;23:00;211
09.07.2021;23:00;00:00;210
10.07.2021;00:00;01:00;212
10.07.2021;01:00;02:00;212
10.07.2021;02:00;03:00;193
10.07.2021;03:00;04:00;209
10.07.2021;04:00;05:00;205
10.07.2021;05:00;06:00;203
10.07.2021;06:00;07:00;201
10.07.2021;07:00;08:00;198
10.07.2021;08:00;09:00;196
10.07.2021;09:00;10:00;199
10.07.2021;10:00;11:00;200
10.07.2021;11:00;12:00;199
10.07.2021;12:00;13:00;200
10.07.2021;13:00;14:00;201
10.07.2021;14:00;15:00;203
10.07.2021;15:00;16:00;203
10.07.2021;16:00;17:00;203
10.07.2021;17:00;18:00;202
10.07.2021;18:00;19:00;199
10.07.2021;19:00;20:00;203
10.07.2021;20:00;21:00;203
10.07.2021;21:00;22:00;207
10.07.2021;22:00;23:00;207
10.07.2021;23:00;00:00;206
11.07.2021;00:00;01:00;207
11.07.2021;01:00;02:00;206
11.07.2021;02:00;03:00;205
11.07.2021;03:00;04:00;207
11.07.2021;04:00;05:00;206
11.07.2021;05:00;06:00;205
11.07.2021;06:00;07:00;205
11.07.2021;07:00;08:00;204
11.07.2021;08:00;09:00;204
11.07.2021;09:00;10:00;205
11.07.2021;10:00;11:00;207
11.07.2021;11:00;12:00;208
11.07.2021;12:00;13:00;207
11.07.2021;13:00;14:00;210
11.07.2021;14:00;15:00;212
11.07.2021;15:00;16:00;213
11.07.2021;16:00;17:00;215
11.07.2021;17:00;18:00;216
11.07.2021;18:00;19:00;215
11.07.2021;19:00;20:00;211
11.07.2021;20:00;21:00;210
11.07.2021;21:00;22:00;210
11.07.2021;22:00;23:00;212
11.07.2021;23:00;00:00;212
12.07.2021;00:00;01:00;211
12.07.2021;01:00;02:00;211
12.07.2021;02:00;03:00;210
12.07.2021;03:00;04:00;211
12.07.2021;04:00;05:00;211
12.07.2021;05:00;06:00;212
12.07.2021;06:00;07:00;211
12.07.2021;07:00;08:00;213
12.07.2021;08:00;09:00;213
12.07.2021;09:00;10:00;213
12.07.2021;10:00;11:00;214
12.07.2021;11:00;12:00;213
12.07.2021;12:00;13:00;212
12.07.2021;13:00;14:00;210
12.07.2021;14:00;15:00;211
12.07.2021;15:00;16:00;211
12.07.2021;16:00;17:00;213
12.07.2021;17:00;18:00;212
12.07.2021;18:00;19:00;212
12.07.2021;19:00;20:00;211
12.07.2021;20:00;21:00;211
12.07.2021;21:00;22:00;210
12.07.2021;22:00;23:00;211
12.07.2021;23:00;00:00;209
13.07.2021;00:00;01:00;207
13.07.2021;01:00;02:00;207
13.07.2021;02:00;03:00;206
13.07.2021;03:00;04:00;207
13.07.2021;04:00;05:00;208
13.07.2021;05:00;06:00;208
13.07.2021;06:00;07:00;206
13.07.2021;07:00;08:00;206
13.07.2021;08:00;09:00;205
13.07.2021;09:00;10:00;205
13.07.2021;10:00;11:00;206
13.07.2021;11:00;12:00;207
13.07.2021;12:00;13:00;205
13.07.2021;13:00;14:00;204
13.07.2021;14:00;15:00;204
13.07.2021;15:00;16:00;203
13.07.2021;16:00;17:00;204
13.07.2021;17:00;18:00;204
13.07.2021;18:00;19:00;205
13.07.2021;19:00;20:00;205
13.07.2021;20:00;21:00;202
13.07.2021;21:00;22:00;201
13.07.2021;22:00;23:00;201
13.07.2021;23:00;00:00;202
14.07.2021;00:00;01:00;203
14.07.2021;01:00;02:00;204
14.07.2021;02:00;03:00;205
14.07.2021;03:00;04:00;206
14.07.2021;04:00;05:00;206
14.07.2021;05:00;06:00;206
14.07.2021;06:00;07:00;205
14.07.2021;07:00;08:00;206
14.07.2021;08:00;09:00;210
14.07.2021;09:00;10:00;211
14.07.2021;10:00;11:00;214
14.07.2021;11:00;12:00;215
14.07.2021;12:00;13:00;214
14.07.2021;13:00;14:00;215
14.07.2021;14:00;15:00;215
14.07.2021;15:00;16:00;215
14.07.2021;16:00;17:00;215
14.07.2021;17:00;18:00;215
14.07.2021;18:00;19:00;215
14.07.2021;19:00;20:00;212
14.07.2021;20:00;21:00;213
14.07.2021;21:00;22:00;212
14.07.2021;22:00;23:00;212
14.07.2021;23:00;00:00;212
15.07.2021;00:00;01:00;214
15.07.2021;01:00;02:00;214
15.07.2021;02:00;03:00;213
15.07.2021;03:00;04:00;212
15.07.2021;04:00;05:00;213
15.07.2021;05:00;06:00;213
15.07.2021;06:00;07:00;213
15.07.2021;07:00;08:00;212
15.07.2021;08:00;09:00;212
15.07.2021;09:00;10:00;211
15.07.2021;10:00;11:00;212
15.07.2021;11:00;12:00;213
15.07.2021;12:00;13:00;213
15.07.2021;13:00;14:00;214
15.07.2021;14:00;15:00;214
15.07.2021;15:00;16:00;214
15.07.2021;16:00;17:00;213
15.07.2021;17:00;18:00;211
15.07.2021;18:00;19:00;212
15.07.2021;19:00;20:00;215
15.07.2021;20:00;21:00;212
15.07.2021;21:00;22:00;211
15.07.2021;22:00;23:00;205
15.07.2021;23:00;00:00;201
16.07.2021;00:00;01:00;206
16.07.2021;01:00;02:00;207
16.07.2021;02:00;03:00;206
16.07.2021;03:00;04:00;205
16.07.2021;04:00;05:00;203
16.07.2021;05:00;06:00;202
16.07.2021;06:00;07:00;199
16.07.2021;07:00;08:00;200
16.07.2021;08:00;09:00;203
16.07.2021;09:00;10:00;203
16.07.2021;10:00;11:00;205
16.07.2021;11:00;12:00;206
16.07.2021;12:00;13:00;208
16.07.2021;13:00;14:00;206
16.07.2021;14:00;15:00;204
16.07.2021;15:00;16:00;202
16.07.2021;16:00;17:00;203
16.07.2021;17:00;18:00;202
16.07.2021;18:00;19:00;200
16.07.2021;19:00;20:00;200
16.07.2021;20:00;21:00;201
16.07.2021;21:00;22:00;204
16.07.2021;22:00;23:00;202
16.07.2021;23:00;00:00;203
17.07.2021;00:00;01:00;203
17.07.2021;01:00;02:00;205
17.07.2021;02:00;03:00;206
17.07.2021;03:00;04:00;207
17.07.2021;04:00;05:00;202
17.07.2021;05:00;06:00;204
17.07.2021;06:00;07:00;203
17.07.2021;07:00;08:00;201
17.07.2021;08:00;09:00;200
17.07.2021;09:00;10:00;200
17.07.2021;10:00;11:00;202
17.07.2021;11:00;12:00;203
17.07.2021;12:00;13:00;202
17.07.2021;13:00;14:00;201
17.07.2021;14:00;15:00;205
17.07.2021;15:00;16:00;205
17.07.2021;16:00;17:00;206
17.07.2021;17:00;18:00;209
17.07.2021;18:00;19:00;213
17.07.2021;19:00;20:00;216
17.07.2021;20:00;21:00;211
17.07.2021;21:00;22:00;206
17.07.2021;22:00;23:00;202
17.07.2021;23:00;00:00;198
18.07.2021;00:00;01:00;190
18.07.2021;01:00;02:00;179
18.07.2021;02:00;03:00;166
18.07.2021;03:00;04:00;152
18.07.2021;04:00;05:00;144
18.07.2021;05:00;06:00;130
18.07.2021;06:00;07:00;125
18.07.2021;07:00;08:00;119
18.07.2021;08:00;09:00;112
18.07.2021;09:00;10:00;105
18.07.2021;10:00;11:00;102
18.07.2021;11:00;12:00;100
18.07.2021;12:00;13:00;96
18.07.2021;13:00;14:00;96
18.07.2021;14:00;15:00;95
18.07.2021;15:00;16:00;93
18.07.2021;16:00;17:00;91
18.07.2021;17:00;18:00;90
18.07.2021;18:00;19:00;87
18.07.2021;19:00;20:00;88
18.07.2021;20:00;21:00;87
18.07.2021;21:00;22:00;85
18.07.2021;22:00;23:00;81
18.07.2021;23:00;00:00;79
19.07.2021;00:00;01:00;82
19.07.2021;01:00;02:00;80
19.07.2021;02:00;03:00;77
19.07.2021;03:00;04:00;77
19.07.2021;04:00;05:00;76
19.07.2021;05:00;06:00;77
19.07.2021;06:00;07:00;80
19.07.2021;07:00;08:00;81
19.07.2021;08:00;09:00;79
19.07.2021;09:00;10:00;78
19.07.2021;10:00;11:00;79
19.07.2021;11:00;12:00;79
19.07.2021;12:00;13:00;80
19.07.2021;13:00;14:00;83
19.07.2021;14:00;15:00;88
19.07.2021;15:00;16:00;91
19.07.2021;16:00;17:00;88
19.07.2021;17:00;18:00;92
19.07.2021;18:00;19:00;99
19.07.2021;19:00;20:00;102
19.07.2021;20:00;21:00;104
19.07.2021;21:00;22:00;104
19.07.2021;22:00;23:00;106
19.07.2021;23:00;00:00;111
20.07.2021;00:00;01:00;115
20.07.2021;01:00;02:00;118
20.07.2021;02:00;03:00;123
20.07.2021;03:00;04:00;126
20.07.2021;04:00;05:00;124
20.07.2021;05:00;06:00;121
20.07.2021;06:00;07:00;118
20.07.2021;07:00;08:00;123
20.07.2021;08:00;09:00;148
20.07.2021;09:00;10:00;151
20.07.2021;10:00;11:00;156
20.07.2021;11:00;12:00;158
20.07.2021;12:00;13:00;156
20.07.2021;13:00;14:00;151
20.07.2021;14:00;15:00;148
20.07.2021;15:00;16:00;147
20.07.2021;16:00;17:00;149
20.07.2021;17:00;18:00;153
20.07.2021;18:00;19:00;156
20.07.2021;19:00;20:00;157
20.07.2021;20:00;21:00;155
20.07.2021;21:00;22:00;156
20.07.2021;22:00;23:00;158
20.07.2021;23:00;00:00;161
21.07.2021;00:00;01:00;165
21.07.2021;01:00;02:00;165
21.07.2021;02:00;03:00;166
21.07.2021;03:00;04:00;167
21.07.2021;04:00;05:00;169
21.07.2021;05:00;06:00;173
21.07.2021;06:00;07:00;177
21.07.2021;07:00;08:00;178
21.07.2021;08:00;09:00;183
21.07.2021;09:00;10:00;187
21.07.2021;10:00;11:00;187
21.07.2021;11:00;12:00;187
21.07.2021;12:00;13:00;188
21.07.2021;13:00;14:00;185
21.07.2021;14:00;15:00;184
21.07.2021;15:00;16:00;188
21.07.2021;16:00;17:00;192
21.07.2021;17:00;18:00;194
21.07.2021;18:00;19:00;194
21.07.2021;19:00;20:00;195
21.07.2021;20:00;21:00;197
21.07.2021;21:00;22:00;196
21.07.2021;22:00;23:00;197
21.07.2021;23:00;00:00;197
22.07.2021;00:00;01:00;198
22.07.2021;01:00;02:00;200
22.07.2021;02:00;03:00;200
22.07.2021;03:00;04:00;202
22.07.2021;04:00;05:00;202
22.07.2021;05:00;06:00;204
22.07.2021;06:00;07:00;204
22.07.2021;07:00;08:00;204
22.07.2021;08:00;09:00;201
22.07.2021;09:00;10:00;203
22.07.2021;10:00;11:00;204
22.07.2021;11:00;12:00;207
22.07.2021;12:00;13:00;207
22.07.2021;13:00;14:00;210
22.07.2021;14:00;15:00;211
22.07.2021;15:00;16:00;212
22.07.2021;16:00;17:00;212
22.07.2021;17:00;18:00;212
22.07.2021;18:00;19:00;212
22.07.2021;19:00;20:00;211
22.07.2021;20:00;21:00;212
22.07.2021;21:00;22:00;211
22.07.2021;22:00;23:00;209
22.07.2021;23:00;00:00;209
23.07.2021;00:00;01:00;208
23.07.2021;01:00;02:00;209
23.07.2021;02:00;03:00;209
23.07.2021;03:00;04:00;210
23.07.2021;04:00;05:00;211
23.07.2021;05:00;06:00;207
23.07.2021;06:00;07:00;207
23.07.2021;07:00;08:00;206
23.07.2021;08:00;09:00;212
23.07.2021;09:00;10:00;212
23.07.2021;10:00;11:00;209
23.07.2021;11:00;12:00;208
23.07.2021;12:00;13:00;206
23.07.2021;13:00;14:00;202
23.07.2021;14:00;15:00;202
23.07.2021;15:00;16:00;201
23.07.2021;16:00;17:00;201
23.07.2021;17:00;18:00;204
23.07.2021;18:00;19:00;205
23.07.2021;19:00;20:00;204
23.07.2021;20:00;21:00;205
23.07.2021;21:00;22:00;204
23.07.2021;22:00;23:00;200
23.07.2021;23:00;00:00;199
24.07.2021;00:00;01:00;200
24.07.2021;01:00;02:00;198
24.07.2021;02:00;03:00;196
24.07.2021;03:00;04:00;195
24.07.2021;04:00;05:00;196
24.07.2021;05:00;06:00;196
24.07.2021;06:00;07:00;193
24.07.2021;07:00;08:00;194
24.07.2021;08:00;09:00;194
24.07.2021;09:00;10:00;190
24.07.2021;10:00;11:00;187
24.07.2021;11:00;12:00;188
24.07.2021;12:00;13:00;194
24.07.2021;13:00;14:00;194
24.07.2021;14:00;15:00;195
24.07.2021;15:00;16:00;194
24.07.2021;16:00;17:00;192
24.07.2021;17:00;18:00;198
24.07.2021;18:00;19:00;196
24.07.2021;19:00;20:00;195
24.07.2021;20:00;21:00;198
24.07.2021;21:00;22:00;202
24.07.2021;22:00;23:00;199
24.07.2021;23:00;00:00;190
25.07.2021;00:00;01:00;192
25.07.2021;01:00;02:00;194
25.07.2021;02:00;03:00;194
25.07.2021;03:00;04:00;197
25.07.2021;04:00;05:00;194
25.07.2021;05:00;06:00;194
25.07.2021;06:00;07:00;194
25.07.2021;07:00;08:00;194
25.07.2021;08:00;09:00;194
25.07.2021;09:00;10:00;197
25.07.2021;10:00;11:00;198
25.07.2021;11:00;12:00;200
25.07.2021;12:00;13:00;196
25.07.2021;13:00;14:00;200
25.07.2021;14:00;15:00;202
25.07.2021;15:00;16:00;196
25.07.2021;16:00;17:00;198
25.07.2021;17:00;18:00;198
25.07.2021;18:00;19:00;196
25.07.2021;19:00;20:00;199
25.07.2021;20:00;21:00;202
25.07.2021;21:00;22:00;200
25.07.2021;22:00;23:00;200
25.07.2021;23:00;00:00;203
26.07.2021;00:00;01:00;207
26.07.2021;01:00;02:00;205
26.07.2021;02:00;03:00;204
26.07.2021;03:00;04:00;205
26.07.2021;04:00;05:00;203
26.07.2021;05:00;06:00;201
26.07.2021;06:00;07:00;201
26.07.2021;07:00;08:00;200
26.07.2021;08:00;09:00;201
26.07.2021;09:00;10:00;200
26.07.2021;10:00;11:00;197
26.07.2021;11:00;12:00;195
26.07.2021;12:00;13:00;195
26.07.2021;13:00;14:00;194
26.07.2021;14:00;15:00;193
26.07.2021;15:00;16:00;193
26.07.2021;16:00;17:00;194
26.07.2021;17:00;18:00;200
26.07.2021;18:00;19:00;198
26.07.2021;19:00;20:00;198
26.07.2021;20:00;21:00;195
26.07.2021;21:00;22:00;193
26.07.2021;22:00;23:00;191
26.07.2021;23:00;00:00;193
27.07.2021;00:00;01:00;198
27.07.2021;01:00;02:00;201
27.07.2021;02:00;03:00;202
27.07.2021;03:00;04:00;204
27.07.2021;04:00;05:00;205
27.07.2021;05:00;06:00;206
27.07.2021;06:00;07:00;209
27.07.2021;07:00;08:00;213
27.07.2021;08:00;09:00;216
27.07.2021;09:00;10:00;215
27.07.2021;10:00;11:00;214
27.07.2021;11:00;12:00;210
27.07.2021;12:00;13:00;209
27.07.2021;13:00;14:00;212
27.07.2021;14:00;15:00;213
27.07.2021;15:00;16:00;213
27.07.2021;16:00;17:00;212
27.07.2021;17:00;18:00;213
27.07.2021;18:00;19:00;210
27.07.2021;19:00;20:00;208
27.07.2021;20:00;21:00;206
27.07.2021;21:00;22:00;204
27.07.2021;22:00;23:00;200
27.07.2021;23:00;00:00;200
28.07.2021;00:00;01:00;201
28.07.2021;01:00;02:00;201
28.07.2021;02:00;03:00;199
28.07.2021;03:00;04:00;199
28.07.2021;04:00;05:00;196
28.07.2021;05:00;06:00;195
28.07.2021;06:00;07:00;197
28.07.2021;07:00;08:00;200
28.07.2021;08:00;09:00;200
28.07.2021;09:00;10:00;199
28.07.2021;10:00;11:00;199
28.07.2021;11:00;12:00;199
28.07.2021;12:00;13:00;198
28.07.2021;13:00;14:00;197
28.07.2021;14:00;15:00;200
28.07.2021;15:00;16:00;199
28.07.2021;16:00;17:00;199
28.07.2021;17:00;18:00;203
28.07.2021;18:00;19:00;207
28.07.2021;19:00;20:00;208
28.07.2021;20:00;21:00;206
28.07.2021;21:00;22:00;203
28.07.2021;22:00;23:00;197
28.07.2021;23:00;00:00;201
29.07.2021;00:00;01:00;204
29.07.2021;01:00;02:00;204
29.07.2021;02:00;03:00;202
29.07.2021;03:00;04:00;201
29.07.2021;04:00;05:00;199
29.07.2021;05:00;06:00;199
29.07.2021;06:00;07:00;197
29.07.2021;07:00;08:00;197
29.07.2021;08:00;09:00;203
29.07.2021;09:00;10:00;199
29.07.2021;10:00;11:00;196
29.07.2021;11:00;12:00;199
29.07.2021;12:00;13:00;200
29.07.2021;13:00;14:00;192
29.07.2021;14:00;15:00;193
29.07.2021;15:00;16:00;193
29.07.2021;16:00;17:00;193
29.07.2021;17:00;18:00;192
29.07.2021;18:00;19:00;193
29.07.2021;19:00;20:00;191
29.07.2021;20:00;21:00;191
29.07.2021;21:00;22:00;188
29.07.2021;22:00;23:00;184
29.07.2021;23:00;00:00;187
30.07.2021;00:00;01:00;185
30.07.2021;01:00;02:00;186
30.07.2021;02:00;03:00;183
30.07.2021;03:00;04:00;182
30.07.2021;04:00;05:00;181
30.07.2021;05:00;06:00;179
30.07.2021;06:00;07:00;182
30.07.2021;07:00;08:00;185
30.07.2021;08:00;09:00;189
30.07.2021;09:00;10:00;187
30.07.2021;10:00;11:00;186
30.07.2021;11:00;12:00;188
30.07.2021;12:00;13:00;185
30.07.2021;13:00;14:00;185
30.07.2021;14:00;15:00;184
30.07.2021;15:00;16:00;186
30.07.2021;16:00;17:00;184
30.07.2021;17:00;18:00;187
30.07.2021;18:00;19:00;189
30.07.2021;19:00;20:00;189
30.07.2021;20:00;21:00;187
30.07.2021;21:00;22:00;188
30.07.2021;22:00;23:00;184
30.07.2021;23:00;00:00;182
31.07.2021;00:00;01:00;185
31.07.2021;01:00;02:00;184
31.07.2021;02:00;03:00;184
31.07.2021;03:00;04:00;187
31.07.2021;04:00;05:00;186
31.07.2021;05:00;06:00;184
31.07.2021;06:00;07:00;181
31.07.2021;07:00;08:00;180
31.07.2021;08:00;09:00;181
31.07.2021;09:00;10:00;181
31.07.2021;10:00;11:00;181
31.07.2021;11:00;12:00;182
31.07.2021;12:00;13:00;182
31.07.2021;13:00;14:00;183
31.07.2021;14:00;15:00;184
31.07.2021;15:00;16:00;186
31.07.2021;16:00;17:00;186
31.07.2021;17:00;18:00;186
31.07.2021;18:00;19:00;184
31.07.2021;19:00;20:00;186
31.07.2021;20:00;21:00;185
31.07.2021;21:00;22:00;183
31.07.2021;22:00;23:00;187
31.07.2021;23:00;00:00;189
01.08.2021;00:00;01:00;189
01.08.2021;01:00;02:00;187
01.08.2021;02:00;03:00;188
01.08.2021;03:00;04:00;192
01.08.2021;04:00;05:00;192
01.08.2021;05:00;06:00;193
