Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
07.07.2022;05:00;06:00;68
07.07.2022;06:00;07:00;68
07.07.2022;07:00;08:00;55
07.07.2022;08:00;09:00;44
07.07.2022;09:00;10:00;2
07.07.2022;10:00;11:00;0
07.07.2022;11:00;12:00;0
07.07.2022;12:00;13:00;0
07.07.2022;13:00;14:00;0
07.07.2022;14:00;15:00;0
07.07.2022;15:00;16:00;0
07.07.2022;16:00;17:00;0
07.07.2022;17:00;18:00;0
07.07.2022;18:00;19:00;0
07.07.2022;19:00;20:00;0
07.07.2022;20:00;21:00;0
07.07.2022;21:00;22:00;0
07.07.2022;22:00;23:00;0
07.07.2022;23:00;00:00;0
08.07.2022;00:00;01:00;0
08.07.2022;01:00;02:00;0
08.07.2022;02:00;03:00;0
08.07.2022;03:00;04:00;0
08.07.2022;04:00;05:00;0
08.07.2022;05:00;06:00;0
08.07.2022;06:00;07:00;0
08.07.2022;07:00;08:00;0
08.07.2022;08:00;09:00;0
08.07.2022;09:00;10:00;0
08.07.2022;10:00;11:00;0
08.07.2022;11:00;12:00;0
08.07.2022;12:00;13:00;0
08.07.2022;13:00;14:00;0
08.07.2022;14:00;15:00;0
08.07.2022;15:00;16:00;0
08.07.2022;16:00;17:00;0
08.07.2022;17:00;18:00;0
08.07.2022;18:00;19:00;0
08.07.2022;19:00;20:00;0
08.07.2022;20:00;21:00;0
08.07.2022;21:00;22:00;0
08.07.2022;22:00;23:00;0
08.07.2022;23:00;00:00;0
09.07.2022;00:00;01:00;0
09.07.2022;01:00;02:00;0
09.07.2022;02:00;03:00;0
09.07.2022;03:00;04:00;0
09.07.2022;04:00;05:00;0
09.07.2022;05:00;06:00;0
09.07.2022;06:00;07:00;0
09.07.2022;07:00;08:00;0
09.07.2022;08:00;09:00;0
09.07.2022;09:00;10:00;0
09.07.2022;10:00;11:00;0
09.07.2022;11:00;12:00;0
09.07.2022;12:00;13:00;0
09.07.2022;13:00;14:00;0
09.07.2022;14:00;15:00;0
09.07.2022;15:00;16:00;0
09.07.2022;16:00;17:00;0
09.07.2022;17:00;18:00;0
09.07.2022;18:00;19:00;0
09.07.2022;19:00;20:00;0
09.07.2022;20:00;21:00;0
09.07.2022;21:00;22:00;0
09.07.2022;22:00;23:00;0
09.07.2022;23:00;00:00;0
10.07.2022;00:00;01:00;0
10.07.2022;01:00;02:00;0
10.07.2022;02:00;03:00;0
10.07.2022;03:00;04:00;0
10.07.2022;04:00;05:00;0
10.07.2022;05:00;06:00;0
10.07.2022;06:00;07:00;0
10.07.2022;07:00;08:00;0
10.07.2022;08:00;09:00;0
10.07.2022;09:00;10:00;0
10.07.2022;10:00;11:00;0
10.07.2022;11:00;12:00;0
10.07.2022;12:00;13:00;0
10.07.2022;13:00;14:00;0
10.07.2022;14:00;15:00;0
10.07.2022;15:00;16:00;0
10.07.2022;16:00;17:00;0
10.07.2022;17:00;18:00;0
10.07.2022;18:00;19:00;0
10.07.2022;19:00;20:00;0
10.07.2022;20:00;21:00;0
10.07.2022;21:00;22:00;0
10.07.2022;22:00;23:00;0
10.07.2022;23:00;00:00;0
11.07.2022;00:00;01:00;0
11.07.2022;01:00;02:00;0
11.07.2022;02:00;03:00;0
11.07.2022;03:00;04:00;0
11.07.2022;04:00;05:00;0
11.07.2022;05:00;06:00;0
11.07.2022;06:00;07:00;0
11.07.2022;07:00;08:00;0
11.07.2022;08:00;09:00;0
11.07.2022;09:00;10:00;0
11.07.2022;10:00;11:00;0
11.07.2022;11:00;12:00;0
11.07.2022;12:00;13:00;0
11.07.2022;13:00;14:00;0
11.07.2022;14:00;15:00;0
11.07.2022;15:00;16:00;0
11.07.2022;16:00;17:00;0
11.07.2022;17:00;18:00;0
11.07.2022;18:00;19:00;0
11.07.2022;19:00;20:00;0
11.07.2022;20:00;21:00;0
11.07.2022;21:00;22:00;0
11.07.2022;22:00;23:00;0
11.07.2022;23:00;00:00;0
12.07.2022;00:00;01:00;0
12.07.2022;01:00;02:00;0
12.07.2022;02:00;03:00;0
12.07.2022;03:00;04:00;0
12.07.2022;04:00;05:00;0
12.07.2022;05:00;06:00;0
12.07.2022;06:00;07:00;0
12.07.2022;07:00;08:00;0
12.07.2022;08:00;09:00;0
12.07.2022;09:00;10:00;0
12.07.2022;10:00;11:00;0
12.07.2022;11:00;12:00;0
12.07.2022;12:00;13:00;0
12.07.2022;13:00;14:00;0
12.07.2022;14:00;15:00;0
12.07.2022;15:00;16:00;0
12.07.2022;16:00;17:00;0
12.07.2022;17:00;18:00;0
12.07.2022;18:00;19:00;0
12.07.2022;19:00;20:00;0
12.07.2022;20:00;21:00;0
12.07.2022;21:00;22:00;0
12.07.2022;22:00;23:00;0
12.07.2022;23:00;00:00;0
13.07.2022;00:00;01:00;0
13.07.2022;01:00;02:00;0
13.07.2022;02:00;03:00;0
13.07.2022;03:00;04:00;0
13.07.2022;04:00;05:00;0
13.07.2022;05:00;06:00;0
13.07.2022;06:00;07:00;0
13.07.2022;07:00;08:00;0
13.07.2022;08:00;09:00;0
13.07.2022;09:00;10:00;0
13.07.2022;10:00;11:00;0
13.07.2022;11:00;12:00;0
13.07.2022;12:00;13:00;0
13.07.2022;13:00;14:00;0
13.07.2022;14:00;15:00;0
13.07.2022;15:00;16:00;0
13.07.2022;16:00;17:00;0
13.07.2022;17:00;18:00;0
13.07.2022;18:00;19:00;0
13.07.2022;19:00;20:00;0
13.07.2022;20:00;21:00;0
13.07.2022;21:00;22:00;0
13.07.2022;22:00;23:00;0
13.07.2022;23:00;00:00;0
14.07.2022;00:00;01:00;0
14.07.2022;01:00;02:00;0
14.07.2022;02:00;03:00;0
14.07.2022;03:00;04:00;0
14.07.2022;04:00;05:00;0
14.07.2022;05:00;06:00;0
14.07.2022;06:00;07:00;0
14.07.2022;07:00;08:00;0
14.07.2022;08:00;09:00;0
14.07.2022;09:00;10:00;0
14.07.2022;10:00;11:00;0
14.07.2022;11:00;12:00;0
14.07.2022;12:00;13:00;0
14.07.2022;13:00;14:00;0
14.07.2022;14:00;15:00;0
14.07.2022;15:00;16:00;0
14.07.2022;16:00;17:00;0
14.07.2022;17:00;18:00;0
14.07.2022;18:00;19:00;0
14.07.2022;19:00;20:00;0
14.07.2022;20:00;21:00;0
14.07.2022;21:00;22:00;0
14.07.2022;22:00;23:00;0
14.07.2022;23:00;00:00;0
15.07.2022;00:00;01:00;0
15.07.2022;01:00;02:00;0
15.07.2022;02:00;03:00;0
15.07.2022;03:00;04:00;0
15.07.2022;04:00;05:00;0
15.07.2022;05:00;06:00;0
15.07.2022;06:00;07:00;0
15.07.2022;07:00;08:00;0
15.07.2022;08:00;09:00;0
15.07.2022;09:00;10:00;0
15.07.2022;10:00;11:00;0
15.07.2022;11:00;12:00;0
15.07.2022;12:00;13:00;0
15.07.2022;13:00;14:00;0
15.07.2022;14:00;15:00;0
15.07.2022;15:00;16:00;0
15.07.2022;16:00;17:00;0
15.07.2022;17:00;18:00;0
15.07.2022;18:00;19:00;0
15.07.2022;19:00;20:00;0
15.07.2022;20:00;21:00;0
15.07.2022;21:00;22:00;0
15.07.2022;22:00;23:00;0
15.07.2022;23:00;00:00;0
16.07.2022;00:00;01:00;0
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;0
16.07.2022;20:00;21:00;0
16.07.2022;21:00;22:00;0
16.07.2022;22:00;23:00;0
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;0
17.07.2022;19:00;20:00;0
17.07.2022;20:00;21:00;0
17.07.2022;21:00;22:00;0
17.07.2022;22:00;23:00;0
17.07.2022;23:00;00:00;0
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;0
18.07.2022;07:00;08:00;0
18.07.2022;08:00;09:00;0
18.07.2022;09:00;10:00;0
18.07.2022;10:00;11:00;21
18.07.2022;11:00;12:00;38
18.07.2022;12:00;13:00;38
18.07.2022;13:00;14:00;36
18.07.2022;14:00;15:00;27
18.07.2022;15:00;16:00;38
18.07.2022;16:00;17:00;52
18.07.2022;17:00;18:00;52
18.07.2022;18:00;19:00;55
18.07.2022;19:00;20:00;70
18.07.2022;20:00;21:00;69
18.07.2022;21:00;22:00;67
18.07.2022;22:00;23:00;68
18.07.2022;23:00;00:00;69
19.07.2022;00:00;01:00;70
19.07.2022;01:00;02:00;70
19.07.2022;02:00;03:00;71
19.07.2022;03:00;04:00;71
19.07.2022;04:00;05:00;71
19.07.2022;05:00;06:00;71
19.07.2022;06:00;07:00;70
19.07.2022;07:00;08:00;80
19.07.2022;08:00;09:00;95
19.07.2022;09:00;10:00;115
19.07.2022;10:00;11:00;115
19.07.2022;11:00;12:00;115
19.07.2022;12:00;13:00;114
19.07.2022;13:00;14:00;115
19.07.2022;14:00;15:00;129
19.07.2022;15:00;16:00;114
19.07.2022;16:00;17:00;114
19.07.2022;17:00;18:00;114
19.07.2022;18:00;19:00;132
19.07.2022;19:00;20:00;132
19.07.2022;20:00;21:00;133
19.07.2022;21:00;22:00;135
19.07.2022;22:00;23:00;138
19.07.2022;23:00;00:00;139
20.07.2022;00:00;01:00;100
20.07.2022;01:00;02:00;71
20.07.2022;02:00;03:00;71
20.07.2022;03:00;04:00;71
20.07.2022;04:00;05:00;71
20.07.2022;05:00;06:00;94
20.07.2022;06:00;07:00;140
20.07.2022;07:00;08:00;139
20.07.2022;08:00;09:00;70
20.07.2022;09:00;10:00;50
20.07.2022;10:00;11:00;50
20.07.2022;11:00;12:00;69
20.07.2022;12:00;13:00;70
20.07.2022;13:00;14:00;70
20.07.2022;14:00;15:00;70
20.07.2022;15:00;16:00;92
20.07.2022;16:00;17:00;130
20.07.2022;17:00;18:00;131
20.07.2022;18:00;19:00;132
20.07.2022;19:00;20:00;132
20.07.2022;20:00;21:00;133
20.07.2022;21:00;22:00;135
20.07.2022;22:00;23:00;137
20.07.2022;23:00;00:00;138
21.07.2022;00:00;01:00;100
21.07.2022;01:00;02:00;100
21.07.2022;02:00;03:00;100
21.07.2022;03:00;04:00;100
21.07.2022;04:00;05:00;101
21.07.2022;05:00;06:00;101
21.07.2022;06:00;07:00;139
21.07.2022;07:00;08:00;138
21.07.2022;08:00;09:00;137
21.07.2022;09:00;10:00;137
21.07.2022;10:00;11:00;136
21.07.2022;11:00;12:00;136
21.07.2022;12:00;13:00;136
21.07.2022;13:00;14:00;138
21.07.2022;14:00;15:00;139
21.07.2022;15:00;16:00;139
21.07.2022;16:00;17:00;140
21.07.2022;17:00;18:00;141
21.07.2022;18:00;19:00;140
21.07.2022;19:00;20:00;140
21.07.2022;20:00;21:00;141
21.07.2022;21:00;22:00;141
21.07.2022;22:00;23:00;142
21.07.2022;23:00;00:00;141
22.07.2022;00:00;01:00;91
22.07.2022;01:00;02:00;90
22.07.2022;02:00;03:00;91
22.07.2022;03:00;04:00;91
22.07.2022;04:00;05:00;91
22.07.2022;05:00;06:00;91
22.07.2022;06:00;07:00;141
22.07.2022;07:00;08:00;141
22.07.2022;08:00;09:00;141
22.07.2022;09:00;10:00;142
22.07.2022;10:00;11:00;141
22.07.2022;11:00;12:00;140
22.07.2022;12:00;13:00;139
22.07.2022;13:00;14:00;139
22.07.2022;14:00;15:00;138
22.07.2022;15:00;16:00;137
22.07.2022;16:00;17:00;137
22.07.2022;17:00;18:00;137
22.07.2022;18:00;19:00;137
22.07.2022;19:00;20:00;137
22.07.2022;20:00;21:00;138
22.07.2022;21:00;22:00;139
22.07.2022;22:00;23:00;140
22.07.2022;23:00;00:00;141
23.07.2022;00:00;01:00;120
23.07.2022;01:00;02:00;120
23.07.2022;02:00;03:00;120
23.07.2022;03:00;04:00;120
23.07.2022;04:00;05:00;120
23.07.2022;05:00;06:00;120
23.07.2022;06:00;07:00;142
23.07.2022;07:00;08:00;142
23.07.2022;08:00;09:00;142
23.07.2022;09:00;10:00;142
23.07.2022;10:00;11:00;142
23.07.2022;11:00;12:00;142
23.07.2022;12:00;13:00;140
23.07.2022;13:00;14:00;71
23.07.2022;14:00;15:00;70
23.07.2022;15:00;16:00;70
23.07.2022;16:00;17:00;98
23.07.2022;17:00;18:00;141
23.07.2022;18:00;19:00;142
23.07.2022;19:00;20:00;141
23.07.2022;20:00;21:00;142
23.07.2022;21:00;22:00;143
23.07.2022;22:00;23:00;144
23.07.2022;23:00;00:00;144
24.07.2022;00:00;01:00;120
24.07.2022;01:00;02:00;120
24.07.2022;02:00;03:00;120
24.07.2022;03:00;04:00;120
24.07.2022;04:00;05:00;120
24.07.2022;05:00;06:00;121
24.07.2022;06:00;07:00;142
24.07.2022;07:00;08:00;71
24.07.2022;08:00;09:00;70
24.07.2022;09:00;10:00;68
24.07.2022;10:00;11:00;70
24.07.2022;11:00;12:00;70
24.07.2022;12:00;13:00;70
24.07.2022;13:00;14:00;70
24.07.2022;14:00;15:00;70
24.07.2022;15:00;16:00;70
24.07.2022;16:00;17:00;70
24.07.2022;17:00;18:00;71
24.07.2022;18:00;19:00;137
24.07.2022;19:00;20:00;138
24.07.2022;20:00;21:00;138
24.07.2022;21:00;22:00;139
24.07.2022;22:00;23:00;141
24.07.2022;23:00;00:00;142
25.07.2022;00:00;01:00;120
25.07.2022;01:00;02:00;120
25.07.2022;02:00;03:00;120
25.07.2022;03:00;04:00;120
25.07.2022;04:00;05:00;120
25.07.2022;05:00;06:00;120
25.07.2022;06:00;07:00;140
25.07.2022;07:00;08:00;140
25.07.2022;08:00;09:00;139
25.07.2022;09:00;10:00;71
25.07.2022;10:00;11:00;70
25.07.2022;11:00;12:00;70
25.07.2022;12:00;13:00;70
25.07.2022;13:00;14:00;70
25.07.2022;14:00;15:00;70
25.07.2022;15:00;16:00;67
25.07.2022;16:00;17:00;70
25.07.2022;17:00;18:00;70
25.07.2022;18:00;19:00;122
25.07.2022;19:00;20:00;130
25.07.2022;20:00;21:00;135
25.07.2022;21:00;22:00;138
25.07.2022;22:00;23:00;138
25.07.2022;23:00;00:00;139
26.07.2022;00:00;01:00;121
26.07.2022;01:00;02:00;121
26.07.2022;02:00;03:00;121
26.07.2022;03:00;04:00;121
26.07.2022;04:00;05:00;121
26.07.2022;05:00;06:00;142
26.07.2022;06:00;07:00;139
26.07.2022;07:00;08:00;139
26.07.2022;08:00;09:00;131
26.07.2022;09:00;10:00;138
26.07.2022;10:00;11:00;139
26.07.2022;11:00;12:00;139
26.07.2022;12:00;13:00;139
26.07.2022;13:00;14:00;139
26.07.2022;14:00;15:00;138
26.07.2022;15:00;16:00;138
26.07.2022;16:00;17:00;139
26.07.2022;17:00;18:00;139
26.07.2022;18:00;19:00;140
26.07.2022;19:00;20:00;141
26.07.2022;20:00;21:00;142
26.07.2022;21:00;22:00;143
26.07.2022;22:00;23:00;143
26.07.2022;23:00;00:00;144
27.07.2022;00:00;01:00;144
27.07.2022;01:00;02:00;121
27.07.2022;02:00;03:00;121
27.07.2022;03:00;04:00;121
27.07.2022;04:00;05:00;122
27.07.2022;05:00;06:00;143
27.07.2022;06:00;07:00;142
27.07.2022;07:00;08:00;142
27.07.2022;08:00;09:00;142
27.07.2022;09:00;10:00;140
27.07.2022;10:00;11:00;142
27.07.2022;11:00;12:00;142
27.07.2022;12:00;13:00;142
27.07.2022;13:00;14:00;142
27.07.2022;14:00;15:00;142
27.07.2022;15:00;16:00;142
27.07.2022;16:00;17:00;142
27.07.2022;17:00;18:00;142
27.07.2022;18:00;19:00;141
27.07.2022;19:00;20:00;142
27.07.2022;20:00;21:00;142
27.07.2022;21:00;22:00;142
27.07.2022;22:00;23:00;143
27.07.2022;23:00;00:00;143
28.07.2022;00:00;01:00;143
28.07.2022;01:00;02:00;143
28.07.2022;02:00;03:00;143
28.07.2022;03:00;04:00;143
28.07.2022;04:00;05:00;143
28.07.2022;05:00;06:00;143
28.07.2022;06:00;07:00;142
28.07.2022;07:00;08:00;142
28.07.2022;08:00;09:00;142
28.07.2022;09:00;10:00;137
28.07.2022;10:00;11:00;141
28.07.2022;11:00;12:00;137
28.07.2022;12:00;13:00;71
28.07.2022;13:00;14:00;69
28.07.2022;14:00;15:00;71
28.07.2022;15:00;16:00;70
28.07.2022;16:00;17:00;75
28.07.2022;17:00;18:00;138
28.07.2022;18:00;19:00;140
28.07.2022;19:00;20:00;140
28.07.2022;20:00;21:00;141
28.07.2022;21:00;22:00;141
28.07.2022;22:00;23:00;142
28.07.2022;23:00;00:00;143
29.07.2022;00:00;01:00;143
29.07.2022;01:00;02:00;143
29.07.2022;02:00;03:00;143
29.07.2022;03:00;04:00;143
29.07.2022;04:00;05:00;143
29.07.2022;05:00;06:00;143
29.07.2022;06:00;07:00;143
29.07.2022;07:00;08:00;142
29.07.2022;08:00;09:00;143
29.07.2022;09:00;10:00;142
29.07.2022;10:00;11:00;142
29.07.2022;11:00;12:00;141
29.07.2022;12:00;13:00;137
29.07.2022;13:00;14:00;71
29.07.2022;14:00;15:00;71
29.07.2022;15:00;16:00;137
29.07.2022;16:00;17:00;138
29.07.2022;17:00;18:00;138
29.07.2022;18:00;19:00;138
29.07.2022;19:00;20:00;139
29.07.2022;20:00;21:00;139
29.07.2022;21:00;22:00;141
29.07.2022;22:00;23:00;141
29.07.2022;23:00;00:00;141
30.07.2022;00:00;01:00;142
30.07.2022;01:00;02:00;142
30.07.2022;02:00;03:00;142
30.07.2022;03:00;04:00;143
30.07.2022;04:00;05:00;143
30.07.2022;05:00;06:00;143
30.07.2022;06:00;07:00;143
30.07.2022;07:00;08:00;143
30.07.2022;08:00;09:00;143
30.07.2022;09:00;10:00;143
30.07.2022;10:00;11:00;146
30.07.2022;11:00;12:00;145
30.07.2022;12:00;13:00;74
30.07.2022;13:00;14:00;74
30.07.2022;14:00;15:00;145
30.07.2022;15:00;16:00;146
30.07.2022;16:00;17:00;146
30.07.2022;17:00;18:00;146
30.07.2022;18:00;19:00;146
30.07.2022;19:00;20:00;147
30.07.2022;20:00;21:00;147
30.07.2022;21:00;22:00;147
30.07.2022;22:00;23:00;147
30.07.2022;23:00;00:00;147
31.07.2022;00:00;01:00;147
31.07.2022;01:00;02:00;147
31.07.2022;02:00;03:00;147
31.07.2022;03:00;04:00;147
31.07.2022;04:00;05:00;123
31.07.2022;05:00;06:00;123
31.07.2022;06:00;07:00;97
31.07.2022;07:00;08:00;146
31.07.2022;08:00;09:00;145
31.07.2022;09:00;10:00;74
31.07.2022;10:00;11:00;73
31.07.2022;11:00;12:00;68
31.07.2022;12:00;13:00;73
31.07.2022;13:00;14:00;73
31.07.2022;14:00;15:00;71
31.07.2022;15:00;16:00;73
31.07.2022;16:00;17:00;73
31.07.2022;17:00;18:00;74
31.07.2022;18:00;19:00;142
31.07.2022;19:00;20:00;143
31.07.2022;20:00;21:00;143
31.07.2022;21:00;22:00;144
31.07.2022;22:00;23:00;144
31.07.2022;23:00;00:00;142
01.08.2022;00:00;01:00;72
01.08.2022;01:00;02:00;73
01.08.2022;02:00;03:00;73
01.08.2022;03:00;04:00;73
01.08.2022;04:00;05:00;73
01.08.2022;05:00;06:00;73
01.08.2022;06:00;07:00;140
01.08.2022;07:00;08:00;145
01.08.2022;08:00;09:00;144
01.08.2022;09:00;10:00;142
01.08.2022;10:00;11:00;141
01.08.2022;11:00;12:00;140
01.08.2022;12:00;13:00;139
01.08.2022;13:00;14:00;72
01.08.2022;14:00;15:00;71
01.08.2022;15:00;16:00;71
01.08.2022;16:00;17:00;71
01.08.2022;17:00;18:00;135
01.08.2022;18:00;19:00;135
01.08.2022;19:00;20:00;135
01.08.2022;20:00;21:00;139
01.08.2022;21:00;22:00;141
01.08.2022;22:00;23:00;143
01.08.2022;23:00;00:00;144
02.08.2022;00:00;01:00;144
02.08.2022;01:00;02:00;89
02.08.2022;02:00;03:00;72
02.08.2022;03:00;04:00;72
02.08.2022;04:00;05:00;72
02.08.2022;05:00;06:00;90
02.08.2022;06:00;07:00;144
02.08.2022;07:00;08:00;143
02.08.2022;08:00;09:00;143
02.08.2022;09:00;10:00;83
02.08.2022;10:00;11:00;71
02.08.2022;11:00;12:00;71
02.08.2022;12:00;13:00;71
02.08.2022;13:00;14:00;71
02.08.2022;14:00;15:00;71
02.08.2022;15:00;16:00;71
02.08.2022;16:00;17:00;71
02.08.2022;17:00;18:00;71
02.08.2022;18:00;19:00;72
02.08.2022;19:00;20:00;137
02.08.2022;20:00;21:00;139
02.08.2022;21:00;22:00;140
02.08.2022;22:00;23:00;141
02.08.2022;23:00;00:00;131
03.08.2022;00:00;01:00;97
03.08.2022;01:00;02:00;74
03.08.2022;02:00;03:00;70
03.08.2022;03:00;04:00;71
03.08.2022;04:00;05:00;71
03.08.2022;05:00;06:00;71
03.08.2022;06:00;07:00;71
03.08.2022;07:00;08:00;70
03.08.2022;08:00;09:00;62
03.08.2022;09:00;10:00;62
03.08.2022;10:00;11:00;61
03.08.2022;11:00;12:00;61
03.08.2022;12:00;13:00;61
03.08.2022;13:00;14:00;50
03.08.2022;14:00;15:00;50
03.08.2022;15:00;16:00;62
03.08.2022;16:00;17:00;65
03.08.2022;17:00;18:00;65
03.08.2022;18:00;19:00;65
03.08.2022;19:00;20:00;65
03.08.2022;20:00;21:00;65
03.08.2022;21:00;22:00;66
03.08.2022;22:00;23:00;67
03.08.2022;23:00;00:00;67
04.08.2022;00:00;01:00;68
04.08.2022;01:00;02:00;68
04.08.2022;02:00;03:00;58
04.08.2022;03:00;04:00;58
04.08.2022;04:00;05:00;58
04.08.2022;05:00;06:00;58
04.08.2022;06:00;07:00;65
04.08.2022;07:00;08:00;67
04.08.2022;08:00;09:00;67
04.08.2022;09:00;10:00;66
04.08.2022;10:00;11:00;66
04.08.2022;11:00;12:00;65
04.08.2022;12:00;13:00;65
04.08.2022;13:00;14:00;64
04.08.2022;14:00;15:00;50
04.08.2022;15:00;16:00;64
04.08.2022;16:00;17:00;64
04.08.2022;17:00;18:00;64
04.08.2022;18:00;19:00;64
04.08.2022;19:00;20:00;64
04.08.2022;20:00;21:00;65
04.08.2022;21:00;22:00;65
04.08.2022;22:00;23:00;66
04.08.2022;23:00;00:00;66
05.08.2022;00:00;01:00;67
05.08.2022;01:00;02:00;67
05.08.2022;02:00;03:00;67
05.08.2022;03:00;04:00;67
05.08.2022;04:00;05:00;67
05.08.2022;05:00;06:00;68
05.08.2022;06:00;07:00;68
05.08.2022;07:00;08:00;68
05.08.2022;08:00;09:00;67
05.08.2022;09:00;10:00;67
05.08.2022;10:00;11:00;67
05.08.2022;11:00;12:00;66
05.08.2022;12:00;13:00;66
05.08.2022;13:00;14:00;65
05.08.2022;14:00;15:00;58
05.08.2022;15:00;16:00;41
05.08.2022;16:00;17:00;47
05.08.2022;17:00;18:00;50
05.08.2022;18:00;19:00;49
05.08.2022;19:00;20:00;49
05.08.2022;20:00;21:00;50
05.08.2022;21:00;22:00;69
05.08.2022;22:00;23:00;69
05.08.2022;23:00;00:00;70
06.08.2022;00:00;01:00;50
06.08.2022;01:00;02:00;50
06.08.2022;02:00;03:00;50
06.08.2022;03:00;04:00;50
06.08.2022;04:00;05:00;50
06.08.2022;05:00;06:00;50
06.08.2022;06:00;07:00;50
06.08.2022;07:00;08:00;50
06.08.2022;08:00;09:00;50
06.08.2022;09:00;10:00;50
06.08.2022;10:00;11:00;50
06.08.2022;11:00;12:00;50
06.08.2022;12:00;13:00;50
06.08.2022;13:00;14:00;49
06.08.2022;14:00;15:00;50
06.08.2022;15:00;16:00;49
06.08.2022;16:00;17:00;45
06.08.2022;17:00;18:00;49
06.08.2022;18:00;19:00;50
06.08.2022;19:00;20:00;50
06.08.2022;20:00;21:00;50
06.08.2022;21:00;22:00;50
06.08.2022;22:00;23:00;50
06.08.2022;23:00;00:00;50
07.08.2022;00:00;01:00;50
07.08.2022;01:00;02:00;50
07.08.2022;02:00;03:00;50
07.08.2022;03:00;04:00;50
07.08.2022;04:00;05:00;50
07.08.2022;05:00;06:00;50
07.08.2022;06:00;07:00;50
07.08.2022;07:00;08:00;50
07.08.2022;08:00;09:00;50
07.08.2022;09:00;10:00;50
07.08.2022;10:00;11:00;43
07.08.2022;11:00;12:00;50
07.08.2022;12:00;13:00;50
07.08.2022;13:00;14:00;50
07.08.2022;14:00;15:00;50
07.08.2022;15:00;16:00;50
07.08.2022;16:00;17:00;50
07.08.2022;17:00;18:00;48
07.08.2022;18:00;19:00;69
07.08.2022;19:00;20:00;69
07.08.2022;20:00;21:00;67
07.08.2022;21:00;22:00;67
07.08.2022;22:00;23:00;68
07.08.2022;23:00;00:00;70
08.08.2022;00:00;01:00;72
08.08.2022;01:00;02:00;72
08.08.2022;02:00;03:00;72
08.08.2022;03:00;04:00;73
08.08.2022;04:00;05:00;73
08.08.2022;05:00;06:00;73
08.08.2022;06:00;07:00;73
08.08.2022;07:00;08:00;73
08.08.2022;08:00;09:00;72
08.08.2022;09:00;10:00;71
08.08.2022;10:00;11:00;70
08.08.2022;11:00;12:00;69
08.08.2022;12:00;13:00;85
08.08.2022;13:00;14:00;105
08.08.2022;14:00;15:00;104
08.08.2022;15:00;16:00;91
08.08.2022;16:00;17:00;65
08.08.2022;17:00;18:00;67
08.08.2022;18:00;19:00;69
08.08.2022;19:00;20:00;74
08.08.2022;20:00;21:00;74
08.08.2022;21:00;22:00;74
08.08.2022;22:00;23:00;73
08.08.2022;23:00;00:00;71
09.08.2022;00:00;01:00;51
09.08.2022;01:00;02:00;51
09.08.2022;02:00;03:00;51
09.08.2022;03:00;04:00;51
09.08.2022;04:00;05:00;73
09.08.2022;05:00;06:00;73
09.08.2022;06:00;07:00;73
09.08.2022;07:00;08:00;73
09.08.2022;08:00;09:00;72
09.08.2022;09:00;10:00;71
09.08.2022;10:00;11:00;79
09.08.2022;11:00;12:00;95
09.08.2022;12:00;13:00;88
09.08.2022;13:00;14:00;120
09.08.2022;14:00;15:00;121
09.08.2022;15:00;16:00;86
09.08.2022;16:00;17:00;54
09.08.2022;17:00;18:00;51
09.08.2022;18:00;19:00;51
09.08.2022;19:00;20:00;67
09.08.2022;20:00;21:00;67
09.08.2022;21:00;22:00;67
09.08.2022;22:00;23:00;67
09.08.2022;23:00;00:00;50
10.08.2022;00:00;01:00;50
10.08.2022;01:00;02:00;50
10.08.2022;02:00;03:00;50
10.08.2022;03:00;04:00;50
10.08.2022;04:00;05:00;50
10.08.2022;05:00;06:00;51
10.08.2022;06:00;07:00;51
10.08.2022;07:00;08:00;60
