Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;96
10.03.2023;09:00;10:00;96
10.03.2023;10:00;11:00;98
10.03.2023;11:00;12:00;99
10.03.2023;12:00;13:00;101
10.03.2023;13:00;14:00;101
10.03.2023;14:00;15:00;103
10.03.2023;15:00;16:00;103
10.03.2023;16:00;17:00;103
10.03.2023;17:00;18:00;104
10.03.2023;18:00;19:00;105
10.03.2023;19:00;20:00;105
10.03.2023;20:00;21:00;106
10.03.2023;21:00;22:00;107
10.03.2023;22:00;23:00;108
10.03.2023;23:00;00:00;108
11.03.2023;00:00;01:00;109
11.03.2023;01:00;02:00;111
11.03.2023;02:00;03:00;111
11.03.2023;03:00;04:00;111
11.03.2023;04:00;05:00;112
11.03.2023;05:00;06:00;112
11.03.2023;06:00;07:00;111
11.03.2023;07:00;08:00;110
11.03.2023;08:00;09:00;111
11.03.2023;09:00;10:00;111
11.03.2023;10:00;11:00;111
11.03.2023;11:00;12:00;112
11.03.2023;12:00;13:00;113
11.03.2023;13:00;14:00;112
11.03.2023;14:00;15:00;111
11.03.2023;15:00;16:00;112
11.03.2023;16:00;17:00;113
11.03.2023;17:00;18:00;114
11.03.2023;18:00;19:00;114
11.03.2023;19:00;20:00;114
11.03.2023;20:00;21:00;115
11.03.2023;21:00;22:00;115
11.03.2023;22:00;23:00;115
11.03.2023;23:00;00:00;114
12.03.2023;00:00;01:00;114
12.03.2023;01:00;02:00;115
12.03.2023;02:00;03:00;114
12.03.2023;03:00;04:00;113
12.03.2023;04:00;05:00;113
12.03.2023;05:00;06:00;113
12.03.2023;06:00;07:00;111
12.03.2023;07:00;08:00;114
12.03.2023;08:00;09:00;113
12.03.2023;09:00;10:00;111
12.03.2023;10:00;11:00;110
12.03.2023;11:00;12:00;110
12.03.2023;12:00;13:00;112
12.03.2023;13:00;14:00;112
12.03.2023;14:00;15:00;111
12.03.2023;15:00;16:00;112
12.03.2023;16:00;17:00;111
12.03.2023;17:00;18:00;111
12.03.2023;18:00;19:00;113
12.03.2023;19:00;20:00;112
12.03.2023;20:00;21:00;111
12.03.2023;21:00;22:00;111
12.03.2023;22:00;23:00;111
12.03.2023;23:00;00:00;110
13.03.2023;00:00;01:00;107
13.03.2023;01:00;02:00;108
13.03.2023;02:00;03:00;108
13.03.2023;03:00;04:00;108
13.03.2023;04:00;05:00;109
13.03.2023;05:00;06:00;109
13.03.2023;06:00;07:00;110
13.03.2023;07:00;08:00;109
13.03.2023;08:00;09:00;107
13.03.2023;09:00;10:00;106
13.03.2023;10:00;11:00;106
13.03.2023;11:00;12:00;106
13.03.2023;12:00;13:00;106
13.03.2023;13:00;14:00;106
13.03.2023;14:00;15:00;105
13.03.2023;15:00;16:00;104
13.03.2023;16:00;17:00;105
13.03.2023;17:00;18:00;104
13.03.2023;18:00;19:00;105
13.03.2023;19:00;20:00;105
13.03.2023;20:00;21:00;106
13.03.2023;21:00;22:00;106
13.03.2023;22:00;23:00;106
13.03.2023;23:00;00:00;104
14.03.2023;00:00;01:00;106
14.03.2023;01:00;02:00;106
14.03.2023;02:00;03:00;106
14.03.2023;03:00;04:00;106
14.03.2023;04:00;05:00;104
14.03.2023;05:00;06:00;105
14.03.2023;06:00;07:00;105
14.03.2023;07:00;08:00;102
14.03.2023;08:00;09:00;101
14.03.2023;09:00;10:00;101
14.03.2023;10:00;11:00;101
14.03.2023;11:00;12:00;102
14.03.2023;12:00;13:00;101
14.03.2023;13:00;14:00;103
14.03.2023;14:00;15:00;103
14.03.2023;15:00;16:00;103
14.03.2023;16:00;17:00;103
14.03.2023;17:00;18:00;102
14.03.2023;18:00;19:00;101
14.03.2023;19:00;20:00;102
14.03.2023;20:00;21:00;104
14.03.2023;21:00;22:00;107
14.03.2023;22:00;23:00;109
14.03.2023;23:00;00:00;108
15.03.2023;00:00;01:00;109
15.03.2023;01:00;02:00;109
15.03.2023;02:00;03:00;111
15.03.2023;03:00;04:00;112
15.03.2023;04:00;05:00;112
15.03.2023;05:00;06:00;111
15.03.2023;06:00;07:00;113
15.03.2023;07:00;08:00;116
15.03.2023;08:00;09:00;117
15.03.2023;09:00;10:00;119
15.03.2023;10:00;11:00;122
15.03.2023;11:00;12:00;125
15.03.2023;12:00;13:00;128
15.03.2023;13:00;14:00;128
15.03.2023;14:00;15:00;129
15.03.2023;15:00;16:00;128
15.03.2023;16:00;17:00;129
15.03.2023;17:00;18:00;131
15.03.2023;18:00;19:00;130
15.03.2023;19:00;20:00;130
15.03.2023;20:00;21:00;128
15.03.2023;21:00;22:00;127
15.03.2023;22:00;23:00;126
15.03.2023;23:00;00:00;124
16.03.2023;00:00;01:00;124
16.03.2023;01:00;02:00;124
16.03.2023;02:00;03:00;124
16.03.2023;03:00;04:00;124
16.03.2023;04:00;05:00;124
16.03.2023;05:00;06:00;126
16.03.2023;06:00;07:00;127
16.03.2023;07:00;08:00;124
16.03.2023;08:00;09:00;126
16.03.2023;09:00;10:00;129
16.03.2023;10:00;11:00;127
16.03.2023;11:00;12:00;128
16.03.2023;12:00;13:00;126
16.03.2023;13:00;14:00;126
16.03.2023;14:00;15:00;127
16.03.2023;15:00;16:00;128
16.03.2023;16:00;17:00;125
16.03.2023;17:00;18:00;125
16.03.2023;18:00;19:00;127
16.03.2023;19:00;20:00;126
16.03.2023;20:00;21:00;123
16.03.2023;21:00;22:00;123
16.03.2023;22:00;23:00;124
16.03.2023;23:00;00:00;123
17.03.2023;00:00;01:00;123
17.03.2023;01:00;02:00;125
17.03.2023;02:00;03:00;123
17.03.2023;03:00;04:00;126
17.03.2023;04:00;05:00;125
17.03.2023;05:00;06:00;122
17.03.2023;06:00;07:00;120
17.03.2023;07:00;08:00;119
17.03.2023;08:00;09:00;119
17.03.2023;09:00;10:00;120
17.03.2023;10:00;11:00;120
17.03.2023;11:00;12:00;120
17.03.2023;12:00;13:00;117
17.03.2023;13:00;14:00;117
17.03.2023;14:00;15:00;120
17.03.2023;15:00;16:00;120
17.03.2023;16:00;17:00;119
17.03.2023;17:00;18:00;118
17.03.2023;18:00;19:00;119
17.03.2023;19:00;20:00;118
17.03.2023;20:00;21:00;118
17.03.2023;21:00;22:00;118
17.03.2023;22:00;23:00;118
17.03.2023;23:00;00:00;117
18.03.2023;00:00;01:00;116
18.03.2023;01:00;02:00;116
18.03.2023;02:00;03:00;116
18.03.2023;03:00;04:00;117
18.03.2023;04:00;05:00;116
18.03.2023;05:00;06:00;116
18.03.2023;06:00;07:00;115
18.03.2023;07:00;08:00;114
18.03.2023;08:00;09:00;115
18.03.2023;09:00;10:00;115
18.03.2023;10:00;11:00;113
18.03.2023;11:00;12:00;115
18.03.2023;12:00;13:00;116
18.03.2023;13:00;14:00;115
18.03.2023;14:00;15:00;118
18.03.2023;15:00;16:00;117
18.03.2023;16:00;17:00;112
18.03.2023;17:00;18:00;108
18.03.2023;18:00;19:00;106
18.03.2023;19:00;20:00;105
18.03.2023;20:00;21:00;106
18.03.2023;21:00;22:00;107
18.03.2023;22:00;23:00;108
18.03.2023;23:00;00:00;108
19.03.2023;00:00;01:00;109
19.03.2023;01:00;02:00;111
19.03.2023;02:00;03:00;112
19.03.2023;03:00;04:00;112
19.03.2023;04:00;05:00;113
19.03.2023;05:00;06:00;111
19.03.2023;06:00;07:00;112
19.03.2023;07:00;08:00;110
19.03.2023;08:00;09:00;110
19.03.2023;09:00;10:00;110
19.03.2023;10:00;11:00;110
19.03.2023;11:00;12:00;110
19.03.2023;12:00;13:00;110
19.03.2023;13:00;14:00;109
19.03.2023;14:00;15:00;106
19.03.2023;15:00;16:00;106
19.03.2023;16:00;17:00;107
19.03.2023;17:00;18:00;108
19.03.2023;18:00;19:00;106
19.03.2023;19:00;20:00;107
19.03.2023;20:00;21:00;107
19.03.2023;21:00;22:00;107
19.03.2023;22:00;23:00;107
19.03.2023;23:00;00:00;107
20.03.2023;00:00;01:00;108
20.03.2023;01:00;02:00;108
20.03.2023;02:00;03:00;108
20.03.2023;03:00;04:00;107
20.03.2023;04:00;05:00;108
20.03.2023;05:00;06:00;108
20.03.2023;06:00;07:00;108
20.03.2023;07:00;08:00;107
20.03.2023;08:00;09:00;107
20.03.2023;09:00;10:00;107
20.03.2023;10:00;11:00;107
20.03.2023;11:00;12:00;108
20.03.2023;12:00;13:00;108
20.03.2023;13:00;14:00;108
20.03.2023;14:00;15:00;107
20.03.2023;15:00;16:00;107
20.03.2023;16:00;17:00;108
20.03.2023;17:00;18:00;110
20.03.2023;18:00;19:00;111
20.03.2023;19:00;20:00;110
20.03.2023;20:00;21:00;109
20.03.2023;21:00;22:00;110
20.03.2023;22:00;23:00;110
20.03.2023;23:00;00:00;108
21.03.2023;00:00;01:00;109
21.03.2023;01:00;02:00;110
21.03.2023;02:00;03:00;111
21.03.2023;03:00;04:00;111
21.03.2023;04:00;05:00;110
21.03.2023;05:00;06:00;110
21.03.2023;06:00;07:00;109
21.03.2023;07:00;08:00;109
21.03.2023;08:00;09:00;109
21.03.2023;09:00;10:00;110
21.03.2023;10:00;11:00;112
21.03.2023;11:00;12:00;112
21.03.2023;12:00;13:00;110
21.03.2023;13:00;14:00;111
21.03.2023;14:00;15:00;111
21.03.2023;15:00;16:00;109
21.03.2023;16:00;17:00;109
21.03.2023;17:00;18:00;109
21.03.2023;18:00;19:00;111
21.03.2023;19:00;20:00;112
21.03.2023;20:00;21:00;112
21.03.2023;21:00;22:00;112
21.03.2023;22:00;23:00;112
21.03.2023;23:00;00:00;112
22.03.2023;00:00;01:00;110
22.03.2023;01:00;02:00;112
22.03.2023;02:00;03:00;113
22.03.2023;03:00;04:00;112
22.03.2023;04:00;05:00;111
22.03.2023;05:00;06:00;110
22.03.2023;06:00;07:00;111
22.03.2023;07:00;08:00;111
22.03.2023;08:00;09:00;110
22.03.2023;09:00;10:00;109
22.03.2023;10:00;11:00;109
22.03.2023;11:00;12:00;109
22.03.2023;12:00;13:00;109
22.03.2023;13:00;14:00;109
22.03.2023;14:00;15:00;110
22.03.2023;15:00;16:00;109
22.03.2023;16:00;17:00;109
22.03.2023;17:00;18:00;108
22.03.2023;18:00;19:00;107
22.03.2023;19:00;20:00;108
22.03.2023;20:00;21:00;108
22.03.2023;21:00;22:00;108
22.03.2023;22:00;23:00;109
22.03.2023;23:00;00:00;109
23.03.2023;00:00;01:00;108
23.03.2023;01:00;02:00;110
23.03.2023;02:00;03:00;111
23.03.2023;03:00;04:00;111
23.03.2023;04:00;05:00;111
23.03.2023;05:00;06:00;110
23.03.2023;06:00;07:00;110
23.03.2023;07:00;08:00;108
23.03.2023;08:00;09:00;106
23.03.2023;09:00;10:00;104
23.03.2023;10:00;11:00;107
23.03.2023;11:00;12:00;108
23.03.2023;12:00;13:00;107
23.03.2023;13:00;14:00;106
23.03.2023;14:00;15:00;106
23.03.2023;15:00;16:00;107
23.03.2023;16:00;17:00;108
23.03.2023;17:00;18:00;109
23.03.2023;18:00;19:00;108
23.03.2023;19:00;20:00;107
23.03.2023;20:00;21:00;107
23.03.2023;21:00;22:00;108
23.03.2023;22:00;23:00;108
23.03.2023;23:00;00:00;109
24.03.2023;00:00;01:00;111
24.03.2023;01:00;02:00;110
24.03.2023;02:00;03:00;109
24.03.2023;03:00;04:00;108
24.03.2023;04:00;05:00;108
24.03.2023;05:00;06:00;108
24.03.2023;06:00;07:00;105
24.03.2023;07:00;08:00;105
24.03.2023;08:00;09:00;105
24.03.2023;09:00;10:00;105
24.03.2023;10:00;11:00;106
24.03.2023;11:00;12:00;106
24.03.2023;12:00;13:00;107
24.03.2023;13:00;14:00;105
24.03.2023;14:00;15:00;106
24.03.2023;15:00;16:00;104
24.03.2023;16:00;17:00;106
24.03.2023;17:00;18:00;106
24.03.2023;18:00;19:00;106
24.03.2023;19:00;20:00;108
24.03.2023;20:00;21:00;108
24.03.2023;21:00;22:00;107
24.03.2023;22:00;23:00;109
24.03.2023;23:00;00:00;110
25.03.2023;00:00;01:00;110
25.03.2023;01:00;02:00;111
25.03.2023;02:00;03:00;110
25.03.2023;03:00;04:00;111
25.03.2023;04:00;05:00;110
25.03.2023;05:00;06:00;109
25.03.2023;06:00;07:00;109
25.03.2023;07:00;08:00;110
25.03.2023;08:00;09:00;110
25.03.2023;09:00;10:00;111
25.03.2023;10:00;11:00;110
25.03.2023;11:00;12:00;110
25.03.2023;12:00;13:00;111
25.03.2023;13:00;14:00;107
25.03.2023;14:00;15:00;108
25.03.2023;15:00;16:00;111
25.03.2023;16:00;17:00;114
25.03.2023;17:00;18:00;115
25.03.2023;18:00;19:00;119
25.03.2023;19:00;20:00;119
25.03.2023;20:00;21:00;119
25.03.2023;21:00;22:00;121
25.03.2023;22:00;23:00;124
25.03.2023;23:00;00:00;126
26.03.2023;00:00;01:00;127
26.03.2023;01:00;02:00;128
26.03.2023;03:00;04:00;127
26.03.2023;04:00;05:00;127
26.03.2023;05:00;06:00;126
26.03.2023;06:00;07:00;123
26.03.2023;07:00;08:00;121
26.03.2023;08:00;09:00;123
26.03.2023;09:00;10:00;122
26.03.2023;10:00;11:00;122
26.03.2023;11:00;12:00;121
26.03.2023;12:00;13:00;119
26.03.2023;13:00;14:00;117
26.03.2023;14:00;15:00;117
26.03.2023;15:00;16:00;118
26.03.2023;16:00;17:00;117
26.03.2023;17:00;18:00;116
26.03.2023;18:00;19:00;116
26.03.2023;19:00;20:00;114
26.03.2023;20:00;21:00;113
26.03.2023;21:00;22:00;113
26.03.2023;22:00;23:00;112
26.03.2023;23:00;00:00;113
27.03.2023;00:00;01:00;111
27.03.2023;01:00;02:00;111
27.03.2023;02:00;03:00;113
27.03.2023;03:00;04:00;113
27.03.2023;04:00;05:00;112
27.03.2023;05:00;06:00;112
27.03.2023;06:00;07:00;112
27.03.2023;07:00;08:00;111
27.03.2023;08:00;09:00;114
27.03.2023;09:00;10:00;114
27.03.2023;10:00;11:00;115
27.03.2023;11:00;12:00;117
27.03.2023;12:00;13:00;118
27.03.2023;13:00;14:00;117
27.03.2023;14:00;15:00;115
27.03.2023;15:00;16:00;114
27.03.2023;16:00;17:00;114
27.03.2023;17:00;18:00;114
27.03.2023;18:00;19:00;115
27.03.2023;19:00;20:00;114
27.03.2023;20:00;21:00;112
27.03.2023;21:00;22:00;113
27.03.2023;22:00;23:00;114
27.03.2023;23:00;00:00;115
28.03.2023;00:00;01:00;116
28.03.2023;01:00;02:00;116
28.03.2023;02:00;03:00;118
28.03.2023;03:00;04:00;117
28.03.2023;04:00;05:00;116
28.03.2023;05:00;06:00;117
28.03.2023;06:00;07:00;117
28.03.2023;07:00;08:00;117
28.03.2023;08:00;09:00;118
28.03.2023;09:00;10:00;121
28.03.2023;10:00;11:00;121
28.03.2023;11:00;12:00;123
28.03.2023;12:00;13:00;121
28.03.2023;13:00;14:00;123
28.03.2023;14:00;15:00;123
28.03.2023;15:00;16:00;124
28.03.2023;16:00;17:00;123
28.03.2023;17:00;18:00;121
28.03.2023;18:00;19:00;120
28.03.2023;19:00;20:00;115
28.03.2023;20:00;21:00;116
28.03.2023;21:00;22:00;117
28.03.2023;22:00;23:00;120
28.03.2023;23:00;00:00;117
29.03.2023;00:00;01:00;114
29.03.2023;01:00;02:00;114
29.03.2023;02:00;03:00;113
29.03.2023;03:00;04:00;114
29.03.2023;04:00;05:00;114
29.03.2023;05:00;06:00;116
29.03.2023;06:00;07:00;117
29.03.2023;07:00;08:00;117
29.03.2023;08:00;09:00;116
29.03.2023;09:00;10:00;115
29.03.2023;10:00;11:00;114
29.03.2023;11:00;12:00;114
29.03.2023;12:00;13:00;112
29.03.2023;13:00;14:00;112
29.03.2023;14:00;15:00;111
29.03.2023;15:00;16:00;110
29.03.2023;16:00;17:00;112
29.03.2023;17:00;18:00;113
29.03.2023;18:00;19:00;114
29.03.2023;19:00;20:00;114
29.03.2023;20:00;21:00;114
29.03.2023;21:00;22:00;114
29.03.2023;22:00;23:00;115
29.03.2023;23:00;00:00;116
30.03.2023;00:00;01:00;116
30.03.2023;01:00;02:00;116
30.03.2023;02:00;03:00;117
30.03.2023;03:00;04:00;115
30.03.2023;04:00;05:00;114
30.03.2023;05:00;06:00;114
30.03.2023;06:00;07:00;116
30.03.2023;07:00;08:00;114
30.03.2023;08:00;09:00;114
30.03.2023;09:00;10:00;113
30.03.2023;10:00;11:00;112
30.03.2023;11:00;12:00;114
30.03.2023;12:00;13:00;113
30.03.2023;13:00;14:00;111
30.03.2023;14:00;15:00;111
30.03.2023;15:00;16:00;112
30.03.2023;16:00;17:00;112
30.03.2023;17:00;18:00;113
30.03.2023;18:00;19:00;113
30.03.2023;19:00;20:00;111
30.03.2023;20:00;21:00;111
30.03.2023;21:00;22:00;111
30.03.2023;22:00;23:00;109
30.03.2023;23:00;00:00;108
31.03.2023;00:00;01:00;105
31.03.2023;01:00;02:00;105
31.03.2023;02:00;03:00;107
31.03.2023;03:00;04:00;112
31.03.2023;04:00;05:00;118
31.03.2023;05:00;06:00;120
31.03.2023;06:00;07:00;123
31.03.2023;07:00;08:00;131
31.03.2023;08:00;09:00;133
31.03.2023;09:00;10:00;138
31.03.2023;10:00;11:00;141
31.03.2023;11:00;12:00;145
31.03.2023;12:00;13:00;150
31.03.2023;13:00;14:00;152
31.03.2023;14:00;15:00;155
31.03.2023;15:00;16:00;158
31.03.2023;16:00;17:00;160
31.03.2023;17:00;18:00;161
31.03.2023;18:00;19:00;162
31.03.2023;19:00;20:00;162
31.03.2023;20:00;21:00;161
31.03.2023;21:00;22:00;162
31.03.2023;22:00;23:00;161
31.03.2023;23:00;00:00;159
01.04.2023;00:00;01:00;159
01.04.2023;01:00;02:00;158
01.04.2023;02:00;03:00;157
01.04.2023;03:00;04:00;155
01.04.2023;04:00;05:00;154
01.04.2023;05:00;06:00;153
01.04.2023;06:00;07:00;153
01.04.2023;07:00;08:00;153
01.04.2023;08:00;09:00;153
01.04.2023;09:00;10:00;154
01.04.2023;10:00;11:00;153
01.04.2023;11:00;12:00;153
01.04.2023;12:00;13:00;153
01.04.2023;13:00;14:00;153
01.04.2023;14:00;15:00;153
01.04.2023;15:00;16:00;154
01.04.2023;16:00;17:00;153
01.04.2023;17:00;18:00;154
01.04.2023;18:00;19:00;153
01.04.2023;19:00;20:00;155
01.04.2023;20:00;21:00;152
01.04.2023;21:00;22:00;152
01.04.2023;22:00;23:00;154
01.04.2023;23:00;00:00;154
02.04.2023;00:00;01:00;154
02.04.2023;01:00;02:00;155
02.04.2023;02:00;03:00;154
02.04.2023;03:00;04:00;154
02.04.2023;04:00;05:00;154
02.04.2023;05:00;06:00;153
02.04.2023;06:00;07:00;153
02.04.2023;07:00;08:00;154
02.04.2023;08:00;09:00;154
02.04.2023;09:00;10:00;155
02.04.2023;10:00;11:00;154
02.04.2023;11:00;12:00;155
02.04.2023;12:00;13:00;153
02.04.2023;13:00;14:00;152
02.04.2023;14:00;15:00;152
02.04.2023;15:00;16:00;152
02.04.2023;16:00;17:00;151
02.04.2023;17:00;18:00;152
02.04.2023;18:00;19:00;152
02.04.2023;19:00;20:00;151
02.04.2023;20:00;21:00;152
02.04.2023;21:00;22:00;152
02.04.2023;22:00;23:00;152
02.04.2023;23:00;00:00;153
03.04.2023;00:00;01:00;154
03.04.2023;01:00;02:00;155
03.04.2023;02:00;03:00;157
03.04.2023;03:00;04:00;156
03.04.2023;04:00;05:00;161
03.04.2023;05:00;06:00;165
03.04.2023;06:00;07:00;161
03.04.2023;07:00;08:00;159
03.04.2023;08:00;09:00;159
03.04.2023;09:00;10:00;159
03.04.2023;10:00;11:00;160
03.04.2023;11:00;12:00;160
03.04.2023;12:00;13:00;159
03.04.2023;13:00;14:00;160
03.04.2023;14:00;15:00;160
03.04.2023;15:00;16:00;159
03.04.2023;16:00;17:00;160
03.04.2023;17:00;18:00;159
03.04.2023;18:00;19:00;158
03.04.2023;19:00;20:00;156
03.04.2023;20:00;21:00;155
03.04.2023;21:00;22:00;156
03.04.2023;22:00;23:00;156
03.04.2023;23:00;00:00;153
04.04.2023;00:00;01:00;156
04.04.2023;01:00;02:00;162
04.04.2023;02:00;03:00;158
04.04.2023;03:00;04:00;153
04.04.2023;04:00;05:00;153
04.04.2023;05:00;06:00;149
04.04.2023;06:00;07:00;150
04.04.2023;07:00;08:00;149
04.04.2023;08:00;09:00;148
04.04.2023;09:00;10:00;145
04.04.2023;10:00;11:00;145
04.04.2023;11:00;12:00;147
04.04.2023;12:00;13:00;149
04.04.2023;13:00;14:00;148
04.04.2023;14:00;15:00;146
04.04.2023;15:00;16:00;146
04.04.2023;16:00;17:00;148
04.04.2023;17:00;18:00;145
04.04.2023;18:00;19:00;145
04.04.2023;19:00;20:00;143
04.04.2023;20:00;21:00;142
04.04.2023;21:00;22:00;141
04.04.2023;22:00;23:00;143
04.04.2023;23:00;00:00;142
05.04.2023;00:00;01:00;140
05.04.2023;01:00;02:00;140
05.04.2023;02:00;03:00;141
05.04.2023;03:00;04:00;140
05.04.2023;04:00;05:00;137
05.04.2023;05:00;06:00;136
05.04.2023;06:00;07:00;137
05.04.2023;07:00;08:00;137
05.04.2023;08:00;09:00;135
05.04.2023;09:00;10:00;136
05.04.2023;10:00;11:00;135
05.04.2023;11:00;12:00;134
05.04.2023;12:00;13:00;131
05.04.2023;13:00;14:00;132
05.04.2023;14:00;15:00;133
05.04.2023;15:00;16:00;131
05.04.2023;16:00;17:00;131
05.04.2023;17:00;18:00;132
05.04.2023;18:00;19:00;131
05.04.2023;19:00;20:00;130
05.04.2023;20:00;21:00;130
05.04.2023;21:00;22:00;129
05.04.2023;22:00;23:00;129
05.04.2023;23:00;00:00;130
06.04.2023;00:00;01:00;129
06.04.2023;01:00;02:00;129
06.04.2023;02:00;03:00;128
06.04.2023;03:00;04:00;127
06.04.2023;04:00;05:00;128
06.04.2023;05:00;06:00;126
06.04.2023;06:00;07:00;124
06.04.2023;07:00;08:00;125
06.04.2023;08:00;09:00;127
06.04.2023;09:00;10:00;125
06.04.2023;10:00;11:00;127
06.04.2023;11:00;12:00;130
06.04.2023;12:00;13:00;129
06.04.2023;13:00;14:00;129
06.04.2023;14:00;15:00;128
06.04.2023;15:00;16:00;126
06.04.2023;16:00;17:00;125
06.04.2023;17:00;18:00;125
06.04.2023;18:00;19:00;123
06.04.2023;19:00;20:00;123
06.04.2023;20:00;21:00;123
06.04.2023;21:00;22:00;123
06.04.2023;22:00;23:00;123
06.04.2023;23:00;00:00;123
07.04.2023;00:00;01:00;123
07.04.2023;01:00;02:00;123
07.04.2023;02:00;03:00;121
07.04.2023;03:00;04:00;119
07.04.2023;04:00;05:00;119
07.04.2023;05:00;06:00;119
07.04.2023;06:00;07:00;118
07.04.2023;07:00;08:00;118
07.04.2023;08:00;09:00;119
07.04.2023;09:00;10:00;121
07.04.2023;10:00;11:00;119
07.04.2023;11:00;12:00;121
07.04.2023;12:00;13:00;118
07.04.2023;13:00;14:00;118
07.04.2023;14:00;15:00;118
07.04.2023;15:00;16:00;117
07.04.2023;16:00;17:00;118
07.04.2023;17:00;18:00;118
07.04.2023;18:00;19:00;117
07.04.2023;19:00;20:00;116
07.04.2023;20:00;21:00;115
07.04.2023;21:00;22:00;116
07.04.2023;22:00;23:00;114
07.04.2023;23:00;00:00;116
08.04.2023;00:00;01:00;116
08.04.2023;01:00;02:00;116
08.04.2023;02:00;03:00;116
08.04.2023;03:00;04:00;113
08.04.2023;04:00;05:00;112
08.04.2023;05:00;06:00;112
08.04.2023;06:00;07:00;112
08.04.2023;07:00;08:00;113
08.04.2023;08:00;09:00;113
08.04.2023;09:00;10:00;111
08.04.2023;10:00;11:00;111
08.04.2023;11:00;12:00;112
08.04.2023;12:00;13:00;113
08.04.2023;13:00;14:00;113
08.04.2023;14:00;15:00;113
08.04.2023;15:00;16:00;113
08.04.2023;16:00;17:00;113
08.04.2023;17:00;18:00;114
08.04.2023;18:00;19:00;115
08.04.2023;19:00;20:00;114
08.04.2023;20:00;21:00;115
08.04.2023;21:00;22:00;113
08.04.2023;22:00;23:00;114
08.04.2023;23:00;00:00;114
09.04.2023;00:00;01:00;114
09.04.2023;01:00;02:00;114
09.04.2023;02:00;03:00;116
09.04.2023;03:00;04:00;115
09.04.2023;04:00;05:00;115
09.04.2023;05:00;06:00;113
09.04.2023;06:00;07:00;113
09.04.2023;07:00;08:00;114
09.04.2023;08:00;09:00;115
09.04.2023;09:00;10:00;116
09.04.2023;10:00;11:00;115
09.04.2023;11:00;12:00;116
09.04.2023;12:00;13:00;115
09.04.2023;13:00;14:00;114
09.04.2023;14:00;15:00;117
09.04.2023;15:00;16:00;115
09.04.2023;16:00;17:00;113
09.04.2023;17:00;18:00;113
09.04.2023;18:00;19:00;113
09.04.2023;19:00;20:00;111
09.04.2023;20:00;21:00;111
09.04.2023;21:00;22:00;110
09.04.2023;22:00;23:00;112
09.04.2023;23:00;00:00;112
10.04.2023;00:00;01:00;111
10.04.2023;01:00;02:00;111
10.04.2023;02:00;03:00;111
10.04.2023;03:00;04:00;113
10.04.2023;04:00;05:00;112
10.04.2023;05:00;06:00;111
10.04.2023;06:00;07:00;111
10.04.2023;07:00;08:00;111
10.04.2023;08:00;09:00;111
10.04.2023;09:00;10:00;113
10.04.2023;10:00;11:00;114
10.04.2023;11:00;12:00;113
10.04.2023;12:00;13:00;111
10.04.2023;13:00;14:00;109
10.04.2023;14:00;15:00;109
10.04.2023;15:00;16:00;109
10.04.2023;16:00;17:00;109
10.04.2023;17:00;18:00;108
10.04.2023;18:00;19:00;106
10.04.2023;19:00;20:00;107
10.04.2023;20:00;21:00;108
10.04.2023;21:00;22:00;107
10.04.2023;22:00;23:00;107
10.04.2023;23:00;00:00;106
11.04.2023;00:00;01:00;104
11.04.2023;01:00;02:00;104
11.04.2023;02:00;03:00;105
11.04.2023;03:00;04:00;105
11.04.2023;04:00;05:00;104
11.04.2023;05:00;06:00;103
11.04.2023;06:00;07:00;103
11.04.2023;07:00;08:00;104
11.04.2023;08:00;09:00;104
11.04.2023;09:00;10:00;105
11.04.2023;10:00;11:00;106
11.04.2023;11:00;12:00;107
11.04.2023;12:00;13:00;106
11.04.2023;13:00;14:00;106
11.04.2023;14:00;15:00;106
11.04.2023;15:00;16:00;106
11.04.2023;16:00;17:00;107
11.04.2023;17:00;18:00;106
11.04.2023;18:00;19:00;107
11.04.2023;19:00;20:00;108
11.04.2023;20:00;21:00;106
11.04.2023;21:00;22:00;106
11.04.2023;22:00;23:00;106
11.04.2023;23:00;00:00;107
12.04.2023;00:00;01:00;105
12.04.2023;01:00;02:00;106
12.04.2023;02:00;03:00;106
12.04.2023;03:00;04:00;107
12.04.2023;04:00;05:00;107
12.04.2023;05:00;06:00;106
12.04.2023;06:00;07:00;107
12.04.2023;07:00;08:00;107
12.04.2023;08:00;09:00;108
12.04.2023;09:00;10:00;111
12.04.2023;10:00;11:00;111
12.04.2023;11:00;12:00;109
12.04.2023;12:00;13:00;108
12.04.2023;13:00;14:00;110
12.04.2023;14:00;15:00;110
12.04.2023;15:00;16:00;109
12.04.2023;16:00;17:00;109
12.04.2023;17:00;18:00;110
12.04.2023;18:00;19:00;111
12.04.2023;19:00;20:00;111
12.04.2023;20:00;21:00;112
12.04.2023;21:00;22:00;110
12.04.2023;22:00;23:00;110
12.04.2023;23:00;00:00;111
13.04.2023;00:00;01:00;113
13.04.2023;01:00;02:00;113
13.04.2023;02:00;03:00;113
13.04.2023;03:00;04:00;113
13.04.2023;04:00;05:00;113
13.04.2023;05:00;06:00;113
13.04.2023;06:00;07:00;112
13.04.2023;07:00;08:00;112
13.04.2023;08:00;09:00;112
13.04.2023;09:00;10:00;113
13.04.2023;10:00;11:00;114
13.04.2023;11:00;12:00;114
13.04.2023;12:00;13:00;112
13.04.2023;13:00;14:00;113
