Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
14.07.2022;00:00;01:00;556
14.07.2022;01:00;02:00;-
14.07.2022;02:00;03:00;454
14.07.2022;03:00;04:00;450
14.07.2022;04:00;05:00;452
14.07.2022;05:00;06:00;454
14.07.2022;06:00;07:00;453
14.07.2022;07:00;08:00;452
14.07.2022;08:00;09:00;451
14.07.2022;09:00;10:00;404
14.07.2022;10:00;11:00;401
14.07.2022;11:00;12:00;420
14.07.2022;12:00;13:00;422
14.07.2022;13:00;14:00;424
14.07.2022;14:00;15:00;425
14.07.2022;15:00;16:00;425
14.07.2022;16:00;17:00;420
14.07.2022;17:00;18:00;418
14.07.2022;18:00;19:00;411
14.07.2022;19:00;20:00;428
14.07.2022;20:00;21:00;450
14.07.2022;21:00;22:00;450
14.07.2022;22:00;23:00;-
14.07.2022;23:00;00:00;-
15.07.2022;00:00;01:00;650
15.07.2022;01:00;02:00;-
15.07.2022;02:00;03:00;707
15.07.2022;03:00;04:00;707
15.07.2022;04:00;05:00;707
15.07.2022;05:00;06:00;710
15.07.2022;06:00;07:00;710
15.07.2022;07:00;08:00;707
15.07.2022;08:00;09:00;706
15.07.2022;09:00;10:00;706
15.07.2022;10:00;11:00;706
15.07.2022;11:00;12:00;705
15.07.2022;12:00;13:00;704
15.07.2022;13:00;14:00;689
15.07.2022;14:00;15:00;676
15.07.2022;15:00;16:00;704
15.07.2022;16:00;17:00;707
15.07.2022;17:00;18:00;706
15.07.2022;18:00;19:00;706
15.07.2022;19:00;20:00;706
15.07.2022;20:00;21:00;707
15.07.2022;21:00;22:00;706
15.07.2022;22:00;23:00;688
15.07.2022;23:00;00:00;416
16.07.2022;00:00;01:00;4
16.07.2022;01:00;02:00;0
16.07.2022;02:00;03:00;0
16.07.2022;03:00;04:00;0
16.07.2022;04:00;05:00;0
16.07.2022;05:00;06:00;0
16.07.2022;06:00;07:00;0
16.07.2022;07:00;08:00;0
16.07.2022;08:00;09:00;0
16.07.2022;09:00;10:00;0
16.07.2022;10:00;11:00;0
16.07.2022;11:00;12:00;0
16.07.2022;12:00;13:00;0
16.07.2022;13:00;14:00;0
16.07.2022;14:00;15:00;0
16.07.2022;15:00;16:00;0
16.07.2022;16:00;17:00;0
16.07.2022;17:00;18:00;0
16.07.2022;18:00;19:00;0
16.07.2022;19:00;20:00;0
16.07.2022;20:00;21:00;0
16.07.2022;21:00;22:00;0
16.07.2022;22:00;23:00;0
16.07.2022;23:00;00:00;0
17.07.2022;00:00;01:00;0
17.07.2022;01:00;02:00;0
17.07.2022;02:00;03:00;0
17.07.2022;03:00;04:00;0
17.07.2022;04:00;05:00;0
17.07.2022;05:00;06:00;0
17.07.2022;06:00;07:00;0
17.07.2022;07:00;08:00;0
17.07.2022;08:00;09:00;0
17.07.2022;09:00;10:00;0
17.07.2022;10:00;11:00;0
17.07.2022;11:00;12:00;0
17.07.2022;12:00;13:00;0
17.07.2022;13:00;14:00;0
17.07.2022;14:00;15:00;0
17.07.2022;15:00;16:00;0
17.07.2022;16:00;17:00;0
17.07.2022;17:00;18:00;0
17.07.2022;18:00;19:00;0
17.07.2022;19:00;20:00;0
17.07.2022;20:00;21:00;0
17.07.2022;21:00;22:00;0
17.07.2022;22:00;23:00;0
17.07.2022;23:00;00:00;0
18.07.2022;00:00;01:00;0
18.07.2022;01:00;02:00;0
18.07.2022;02:00;03:00;0
18.07.2022;03:00;04:00;0
18.07.2022;04:00;05:00;0
18.07.2022;05:00;06:00;0
18.07.2022;06:00;07:00;0
18.07.2022;07:00;08:00;0
18.07.2022;08:00;09:00;0
18.07.2022;09:00;10:00;0
18.07.2022;10:00;11:00;0
18.07.2022;11:00;12:00;0
18.07.2022;12:00;13:00;0
18.07.2022;13:00;14:00;0
18.07.2022;14:00;15:00;0
18.07.2022;15:00;16:00;0
18.07.2022;16:00;17:00;0
18.07.2022;17:00;18:00;0
18.07.2022;18:00;19:00;0
18.07.2022;19:00;20:00;0
18.07.2022;20:00;21:00;0
18.07.2022;21:00;22:00;0
18.07.2022;22:00;23:00;27
18.07.2022;23:00;00:00;240
19.07.2022;00:00;01:00;363
19.07.2022;01:00;02:00;505
19.07.2022;02:00;03:00;669
19.07.2022;03:00;04:00;704
19.07.2022;04:00;05:00;709
19.07.2022;05:00;06:00;707
19.07.2022;06:00;07:00;709
19.07.2022;07:00;08:00;706
19.07.2022;08:00;09:00;708
19.07.2022;09:00;10:00;706
19.07.2022;10:00;11:00;704
19.07.2022;11:00;12:00;701
19.07.2022;12:00;13:00;703
19.07.2022;13:00;14:00;703
19.07.2022;14:00;15:00;702
19.07.2022;15:00;16:00;691
19.07.2022;16:00;17:00;667
19.07.2022;17:00;18:00;671
19.07.2022;18:00;19:00;672
19.07.2022;19:00;20:00;673
19.07.2022;20:00;21:00;672
19.07.2022;21:00;22:00;672
19.07.2022;22:00;23:00;672
19.07.2022;23:00;00:00;678
20.07.2022;00:00;01:00;678
20.07.2022;01:00;02:00;678
20.07.2022;02:00;03:00;678
20.07.2022;03:00;04:00;679
20.07.2022;04:00;05:00;678
20.07.2022;05:00;06:00;677
20.07.2022;06:00;07:00;698
20.07.2022;07:00;08:00;707
20.07.2022;08:00;09:00;705
20.07.2022;09:00;10:00;702
20.07.2022;10:00;11:00;693
20.07.2022;11:00;12:00;696
20.07.2022;12:00;13:00;624
20.07.2022;13:00;14:00;508
20.07.2022;14:00;15:00;550
20.07.2022;15:00;16:00;663
20.07.2022;16:00;17:00;694
20.07.2022;17:00;18:00;692
20.07.2022;18:00;19:00;692
20.07.2022;19:00;20:00;702
20.07.2022;20:00;21:00;707
20.07.2022;21:00;22:00;706
20.07.2022;22:00;23:00;706
20.07.2022;23:00;00:00;706
21.07.2022;00:00;01:00;706
21.07.2022;01:00;02:00;704
21.07.2022;02:00;03:00;708
21.07.2022;03:00;04:00;703
21.07.2022;04:00;05:00;623
21.07.2022;05:00;06:00;701
21.07.2022;06:00;07:00;708
21.07.2022;07:00;08:00;709
21.07.2022;08:00;09:00;706
21.07.2022;09:00;10:00;705
21.07.2022;10:00;11:00;707
21.07.2022;11:00;12:00;707
21.07.2022;12:00;13:00;708
21.07.2022;13:00;14:00;708
21.07.2022;14:00;15:00;707
21.07.2022;15:00;16:00;708
21.07.2022;16:00;17:00;707
21.07.2022;17:00;18:00;706
21.07.2022;18:00;19:00;705
21.07.2022;19:00;20:00;708
21.07.2022;20:00;21:00;709
21.07.2022;21:00;22:00;710
21.07.2022;22:00;23:00;707
21.07.2022;23:00;00:00;705
22.07.2022;00:00;01:00;627
22.07.2022;01:00;02:00;365
22.07.2022;02:00;03:00;322
22.07.2022;03:00;04:00;319
22.07.2022;04:00;05:00;319
22.07.2022;05:00;06:00;320
22.07.2022;06:00;07:00;319
22.07.2022;07:00;08:00;322
22.07.2022;08:00;09:00;570
22.07.2022;09:00;10:00;712
22.07.2022;10:00;11:00;707
22.07.2022;11:00;12:00;707
22.07.2022;12:00;13:00;708
22.07.2022;13:00;14:00;710
22.07.2022;14:00;15:00;710
22.07.2022;15:00;16:00;710
22.07.2022;16:00;17:00;709
22.07.2022;17:00;18:00;708
22.07.2022;18:00;19:00;709
22.07.2022;19:00;20:00;709
22.07.2022;20:00;21:00;709
22.07.2022;21:00;22:00;701
22.07.2022;22:00;23:00;703
22.07.2022;23:00;00:00;706
23.07.2022;00:00;01:00;707
23.07.2022;01:00;02:00;706
23.07.2022;02:00;03:00;707
23.07.2022;03:00;04:00;708
23.07.2022;04:00;05:00;706
23.07.2022;05:00;06:00;705
23.07.2022;06:00;07:00;704
23.07.2022;07:00;08:00;708
23.07.2022;08:00;09:00;707
23.07.2022;09:00;10:00;705
23.07.2022;10:00;11:00;706
23.07.2022;11:00;12:00;607
23.07.2022;12:00;13:00;245
23.07.2022;13:00;14:00;140
23.07.2022;14:00;15:00;184
23.07.2022;15:00;16:00;313
23.07.2022;16:00;17:00;501
23.07.2022;17:00;18:00;603
23.07.2022;18:00;19:00;707
23.07.2022;19:00;20:00;707
23.07.2022;20:00;21:00;707
23.07.2022;21:00;22:00;708
23.07.2022;22:00;23:00;708
23.07.2022;23:00;00:00;710
24.07.2022;00:00;01:00;679
24.07.2022;01:00;02:00;415
24.07.2022;02:00;03:00;2
24.07.2022;03:00;04:00;0
24.07.2022;04:00;05:00;0
24.07.2022;05:00;06:00;0
24.07.2022;06:00;07:00;0
24.07.2022;07:00;08:00;0
24.07.2022;08:00;09:00;0
24.07.2022;09:00;10:00;0
24.07.2022;10:00;11:00;0
24.07.2022;11:00;12:00;0
24.07.2022;12:00;13:00;0
24.07.2022;13:00;14:00;0
24.07.2022;14:00;15:00;0
24.07.2022;15:00;16:00;0
24.07.2022;16:00;17:00;0
24.07.2022;17:00;18:00;0
24.07.2022;18:00;19:00;0
24.07.2022;19:00;20:00;0
24.07.2022;20:00;21:00;127
24.07.2022;21:00;22:00;365
24.07.2022;22:00;23:00;567
24.07.2022;23:00;00:00;668
25.07.2022;00:00;01:00;675
25.07.2022;01:00;02:00;672
25.07.2022;02:00;03:00;673
25.07.2022;03:00;04:00;675
25.07.2022;04:00;05:00;678
25.07.2022;05:00;06:00;676
25.07.2022;06:00;07:00;673
25.07.2022;07:00;08:00;670
25.07.2022;08:00;09:00;673
25.07.2022;09:00;10:00;666
25.07.2022;10:00;11:00;537
25.07.2022;11:00;12:00;337
25.07.2022;12:00;13:00;335
25.07.2022;13:00;14:00;332
25.07.2022;14:00;15:00;325
25.07.2022;15:00;16:00;324
25.07.2022;16:00;17:00;324
25.07.2022;17:00;18:00;382
25.07.2022;18:00;19:00;551
25.07.2022;19:00;20:00;625
25.07.2022;20:00;21:00;669
25.07.2022;21:00;22:00;674
25.07.2022;22:00;23:00;674
25.07.2022;23:00;00:00;675
26.07.2022;00:00;01:00;674
26.07.2022;01:00;02:00;673
26.07.2022;02:00;03:00;674
26.07.2022;03:00;04:00;673
26.07.2022;04:00;05:00;673
26.07.2022;05:00;06:00;673
26.07.2022;06:00;07:00;192
26.07.2022;07:00;08:00;0
26.07.2022;08:00;09:00;0
26.07.2022;09:00;10:00;0
26.07.2022;10:00;11:00;0
26.07.2022;11:00;12:00;0
26.07.2022;12:00;13:00;0
26.07.2022;13:00;14:00;0
26.07.2022;14:00;15:00;0
26.07.2022;15:00;16:00;0
26.07.2022;16:00;17:00;0
26.07.2022;17:00;18:00;0
26.07.2022;18:00;19:00;0
26.07.2022;19:00;20:00;0
26.07.2022;20:00;21:00;0
26.07.2022;21:00;22:00;0
26.07.2022;22:00;23:00;0
26.07.2022;23:00;00:00;0
27.07.2022;00:00;01:00;0
27.07.2022;01:00;02:00;0
27.07.2022;02:00;03:00;0
27.07.2022;03:00;04:00;0
27.07.2022;04:00;05:00;0
27.07.2022;05:00;06:00;0
27.07.2022;06:00;07:00;0
27.07.2022;07:00;08:00;0
27.07.2022;08:00;09:00;0
27.07.2022;09:00;10:00;0
27.07.2022;10:00;11:00;0
27.07.2022;11:00;12:00;0
27.07.2022;12:00;13:00;0
27.07.2022;13:00;14:00;0
27.07.2022;14:00;15:00;0
27.07.2022;15:00;16:00;0
27.07.2022;16:00;17:00;0
27.07.2022;17:00;18:00;0
27.07.2022;18:00;19:00;0
27.07.2022;19:00;20:00;0
27.07.2022;20:00;21:00;0
27.07.2022;21:00;22:00;0
27.07.2022;22:00;23:00;0
27.07.2022;23:00;00:00;0
28.07.2022;00:00;01:00;0
28.07.2022;01:00;02:00;0
28.07.2022;02:00;03:00;0
28.07.2022;03:00;04:00;0
28.07.2022;04:00;05:00;0
28.07.2022;05:00;06:00;0
28.07.2022;06:00;07:00;0
28.07.2022;07:00;08:00;0
28.07.2022;08:00;09:00;0
28.07.2022;09:00;10:00;0
28.07.2022;10:00;11:00;0
28.07.2022;11:00;12:00;0
28.07.2022;12:00;13:00;0
28.07.2022;13:00;14:00;0
28.07.2022;14:00;15:00;0
28.07.2022;15:00;16:00;0
28.07.2022;16:00;17:00;0
28.07.2022;17:00;18:00;0
28.07.2022;18:00;19:00;0
28.07.2022;19:00;20:00;0
28.07.2022;20:00;21:00;0
28.07.2022;21:00;22:00;0
28.07.2022;22:00;23:00;0
28.07.2022;23:00;00:00;0
29.07.2022;00:00;01:00;0
29.07.2022;01:00;02:00;0
29.07.2022;02:00;03:00;0
29.07.2022;03:00;04:00;0
29.07.2022;04:00;05:00;0
29.07.2022;05:00;06:00;0
29.07.2022;06:00;07:00;0
29.07.2022;07:00;08:00;0
29.07.2022;08:00;09:00;0
29.07.2022;09:00;10:00;0
29.07.2022;10:00;11:00;0
29.07.2022;11:00;12:00;0
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;0
29.07.2022;18:00;19:00;0
29.07.2022;19:00;20:00;0
29.07.2022;20:00;21:00;0
29.07.2022;21:00;22:00;0
29.07.2022;22:00;23:00;0
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;0
30.07.2022;20:00;21:00;0
30.07.2022;21:00;22:00;0
30.07.2022;22:00;23:00;0
30.07.2022;23:00;00:00;0
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;0
31.07.2022;22:00;23:00;0
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;0
01.08.2022;08:00;09:00;0
01.08.2022;09:00;10:00;0
01.08.2022;10:00;11:00;0
01.08.2022;11:00;12:00;0
01.08.2022;12:00;13:00;0
01.08.2022;13:00;14:00;0
01.08.2022;14:00;15:00;0
01.08.2022;15:00;16:00;0
01.08.2022;16:00;17:00;0
01.08.2022;17:00;18:00;0
01.08.2022;18:00;19:00;0
01.08.2022;19:00;20:00;0
01.08.2022;20:00;21:00;0
01.08.2022;21:00;22:00;0
01.08.2022;22:00;23:00;0
01.08.2022;23:00;00:00;0
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;0
02.08.2022;19:00;20:00;0
02.08.2022;20:00;21:00;0
02.08.2022;21:00;22:00;0
02.08.2022;22:00;23:00;0
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;0
03.08.2022;07:00;08:00;0
03.08.2022;08:00;09:00;0
03.08.2022;09:00;10:00;0
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;0
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;0
03.08.2022;18:00;19:00;0
03.08.2022;19:00;20:00;0
03.08.2022;20:00;21:00;0
03.08.2022;21:00;22:00;0
03.08.2022;22:00;23:00;0
03.08.2022;23:00;00:00;0
04.08.2022;00:00;01:00;0
04.08.2022;01:00;02:00;0
04.08.2022;02:00;03:00;0
04.08.2022;03:00;04:00;0
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;0
04.08.2022;07:00;08:00;0
04.08.2022;08:00;09:00;0
04.08.2022;09:00;10:00;0
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;0
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;0
04.08.2022;16:00;17:00;0
04.08.2022;17:00;18:00;0
04.08.2022;18:00;19:00;0
04.08.2022;19:00;20:00;0
04.08.2022;20:00;21:00;0
04.08.2022;21:00;22:00;0
04.08.2022;22:00;23:00;0
04.08.2022;23:00;00:00;0
05.08.2022;00:00;01:00;0
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;0
05.08.2022;06:00;07:00;0
05.08.2022;07:00;08:00;0
05.08.2022;08:00;09:00;0
05.08.2022;09:00;10:00;0
05.08.2022;10:00;11:00;0
05.08.2022;11:00;12:00;0
05.08.2022;12:00;13:00;0
05.08.2022;13:00;14:00;0
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;0
05.08.2022;18:00;19:00;0
05.08.2022;19:00;20:00;0
05.08.2022;20:00;21:00;0
05.08.2022;21:00;22:00;0
05.08.2022;22:00;23:00;0
05.08.2022;23:00;00:00;0
06.08.2022;00:00;01:00;0
06.08.2022;01:00;02:00;0
06.08.2022;02:00;03:00;0
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;0
06.08.2022;17:00;18:00;0
06.08.2022;18:00;19:00;0
06.08.2022;19:00;20:00;0
06.08.2022;20:00;21:00;0
06.08.2022;21:00;22:00;0
06.08.2022;22:00;23:00;0
06.08.2022;23:00;00:00;0
07.08.2022;00:00;01:00;0
07.08.2022;01:00;02:00;0
07.08.2022;02:00;03:00;0
07.08.2022;03:00;04:00;0
07.08.2022;04:00;05:00;0
07.08.2022;05:00;06:00;0
07.08.2022;06:00;07:00;0
07.08.2022;07:00;08:00;0
07.08.2022;08:00;09:00;0
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;0
07.08.2022;18:00;19:00;0
07.08.2022;19:00;20:00;0
07.08.2022;20:00;21:00;0
07.08.2022;21:00;22:00;0
07.08.2022;22:00;23:00;0
07.08.2022;23:00;00:00;0
08.08.2022;00:00;01:00;0
08.08.2022;01:00;02:00;0
08.08.2022;02:00;03:00;0
08.08.2022;03:00;04:00;0
08.08.2022;04:00;05:00;0
08.08.2022;05:00;06:00;0
08.08.2022;06:00;07:00;0
08.08.2022;07:00;08:00;0
08.08.2022;08:00;09:00;0
08.08.2022;09:00;10:00;0
08.08.2022;10:00;11:00;0
08.08.2022;11:00;12:00;0
08.08.2022;12:00;13:00;0
08.08.2022;13:00;14:00;0
08.08.2022;14:00;15:00;0
08.08.2022;15:00;16:00;0
08.08.2022;16:00;17:00;0
08.08.2022;17:00;18:00;0
08.08.2022;18:00;19:00;0
08.08.2022;19:00;20:00;0
08.08.2022;20:00;21:00;0
08.08.2022;21:00;22:00;0
08.08.2022;22:00;23:00;0
08.08.2022;23:00;00:00;0
09.08.2022;00:00;01:00;0
09.08.2022;01:00;02:00;0
09.08.2022;02:00;03:00;0
09.08.2022;03:00;04:00;0
09.08.2022;04:00;05:00;0
09.08.2022;05:00;06:00;0
09.08.2022;06:00;07:00;0
09.08.2022;07:00;08:00;0
09.08.2022;08:00;09:00;0
09.08.2022;09:00;10:00;0
09.08.2022;10:00;11:00;0
09.08.2022;11:00;12:00;0
09.08.2022;12:00;13:00;0
09.08.2022;13:00;14:00;0
09.08.2022;14:00;15:00;0
09.08.2022;15:00;16:00;0
09.08.2022;16:00;17:00;0
09.08.2022;17:00;18:00;0
09.08.2022;18:00;19:00;0
09.08.2022;19:00;20:00;0
09.08.2022;20:00;21:00;0
09.08.2022;21:00;22:00;0
09.08.2022;22:00;23:00;0
09.08.2022;23:00;00:00;0
10.08.2022;00:00;01:00;0
10.08.2022;01:00;02:00;0
10.08.2022;02:00;03:00;0
10.08.2022;03:00;04:00;0
10.08.2022;04:00;05:00;0
10.08.2022;05:00;06:00;0
10.08.2022;06:00;07:00;0
10.08.2022;07:00;08:00;0
10.08.2022;08:00;09:00;0
10.08.2022;09:00;10:00;0
10.08.2022;10:00;11:00;0
10.08.2022;11:00;12:00;0
10.08.2022;12:00;13:00;0
10.08.2022;13:00;14:00;0
10.08.2022;14:00;15:00;0
10.08.2022;15:00;16:00;0
10.08.2022;16:00;17:00;0
10.08.2022;17:00;18:00;0
10.08.2022;18:00;19:00;0
10.08.2022;19:00;20:00;0
10.08.2022;20:00;21:00;0
10.08.2022;21:00;22:00;0
10.08.2022;22:00;23:00;0
10.08.2022;23:00;00:00;0
11.08.2022;00:00;01:00;0
11.08.2022;01:00;02:00;0
11.08.2022;02:00;03:00;0
11.08.2022;03:00;04:00;0
11.08.2022;04:00;05:00;0
11.08.2022;05:00;06:00;0
11.08.2022;06:00;07:00;0
11.08.2022;07:00;08:00;0
11.08.2022;08:00;09:00;0
11.08.2022;09:00;10:00;0
11.08.2022;10:00;11:00;0
11.08.2022;11:00;12:00;0
11.08.2022;12:00;13:00;0
11.08.2022;13:00;14:00;0
11.08.2022;14:00;15:00;0
11.08.2022;15:00;16:00;0
11.08.2022;16:00;17:00;0
11.08.2022;17:00;18:00;0
11.08.2022;18:00;19:00;0
11.08.2022;19:00;20:00;0
11.08.2022;20:00;21:00;0
11.08.2022;21:00;22:00;0
11.08.2022;22:00;23:00;0
11.08.2022;23:00;00:00;0
12.08.2022;00:00;01:00;0
12.08.2022;01:00;02:00;0
12.08.2022;02:00;03:00;0
12.08.2022;03:00;04:00;0
12.08.2022;04:00;05:00;0
12.08.2022;05:00;06:00;0
12.08.2022;06:00;07:00;0
12.08.2022;07:00;08:00;0
12.08.2022;08:00;09:00;0
12.08.2022;09:00;10:00;0
12.08.2022;10:00;11:00;0
12.08.2022;11:00;12:00;0
12.08.2022;12:00;13:00;0
12.08.2022;13:00;14:00;0
12.08.2022;14:00;15:00;0
12.08.2022;15:00;16:00;0
12.08.2022;16:00;17:00;0
12.08.2022;17:00;18:00;0
12.08.2022;18:00;19:00;0
12.08.2022;19:00;20:00;0
12.08.2022;20:00;21:00;0
12.08.2022;21:00;22:00;0
12.08.2022;22:00;23:00;0
12.08.2022;23:00;00:00;0
13.08.2022;00:00;01:00;0
13.08.2022;01:00;02:00;0
13.08.2022;02:00;03:00;0
13.08.2022;03:00;04:00;0
13.08.2022;04:00;05:00;0
13.08.2022;05:00;06:00;0
13.08.2022;06:00;07:00;0
13.08.2022;07:00;08:00;0
13.08.2022;08:00;09:00;0
13.08.2022;09:00;10:00;0
13.08.2022;10:00;11:00;0
13.08.2022;11:00;12:00;0
13.08.2022;12:00;13:00;0
13.08.2022;13:00;14:00;0
13.08.2022;14:00;15:00;0
13.08.2022;15:00;16:00;0
13.08.2022;16:00;17:00;0
13.08.2022;17:00;18:00;0
13.08.2022;18:00;19:00;0
13.08.2022;19:00;20:00;0
13.08.2022;20:00;21:00;0
13.08.2022;21:00;22:00;0
13.08.2022;22:00;23:00;0
13.08.2022;23:00;00:00;0
14.08.2022;00:00;01:00;0
14.08.2022;01:00;02:00;0
14.08.2022;02:00;03:00;0
14.08.2022;03:00;04:00;0
14.08.2022;04:00;05:00;0
14.08.2022;05:00;06:00;0
14.08.2022;06:00;07:00;0
14.08.2022;07:00;08:00;0
14.08.2022;08:00;09:00;0
14.08.2022;09:00;10:00;0
14.08.2022;10:00;11:00;0
14.08.2022;11:00;12:00;0
14.08.2022;12:00;13:00;0
14.08.2022;13:00;14:00;0
14.08.2022;14:00;15:00;0
14.08.2022;15:00;16:00;0
14.08.2022;16:00;17:00;0
14.08.2022;17:00;18:00;0
14.08.2022;18:00;19:00;0
14.08.2022;19:00;20:00;0
14.08.2022;20:00;21:00;0
14.08.2022;21:00;22:00;0
14.08.2022;22:00;23:00;0
14.08.2022;23:00;00:00;0
15.08.2022;00:00;01:00;0
15.08.2022;01:00;02:00;0
15.08.2022;02:00;03:00;0
15.08.2022;03:00;04:00;0
15.08.2022;04:00;05:00;0
15.08.2022;05:00;06:00;0
15.08.2022;06:00;07:00;0
15.08.2022;07:00;08:00;0
15.08.2022;08:00;09:00;0
15.08.2022;09:00;10:00;0
15.08.2022;10:00;11:00;0
15.08.2022;11:00;12:00;0
15.08.2022;12:00;13:00;0
15.08.2022;13:00;14:00;0
15.08.2022;14:00;15:00;0
15.08.2022;15:00;16:00;0
15.08.2022;16:00;17:00;0
15.08.2022;17:00;18:00;0
15.08.2022;18:00;19:00;0
15.08.2022;19:00;20:00;0
15.08.2022;20:00;21:00;0
15.08.2022;21:00;22:00;0
15.08.2022;22:00;23:00;0
15.08.2022;23:00;00:00;0
16.08.2022;00:00;01:00;0
16.08.2022;01:00;02:00;0
16.08.2022;02:00;03:00;0
16.08.2022;03:00;04:00;0
16.08.2022;04:00;05:00;0
16.08.2022;05:00;06:00;0
16.08.2022;06:00;07:00;0
16.08.2022;07:00;08:00;0
16.08.2022;08:00;09:00;0
16.08.2022;09:00;10:00;0
16.08.2022;10:00;11:00;0
16.08.2022;11:00;12:00;0
16.08.2022;12:00;13:00;0
16.08.2022;13:00;14:00;0
16.08.2022;14:00;15:00;0
16.08.2022;15:00;16:00;0
16.08.2022;16:00;17:00;0
16.08.2022;17:00;18:00;0
16.08.2022;18:00;19:00;0
16.08.2022;19:00;20:00;0
16.08.2022;20:00;21:00;0
16.08.2022;21:00;22:00;0
16.08.2022;22:00;23:00;0
16.08.2022;23:00;00:00;0
17.08.2022;00:00;01:00;0
17.08.2022;01:00;02:00;0
17.08.2022;02:00;03:00;0
17.08.2022;03:00;04:00;0
17.08.2022;04:00;05:00;0
