Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
30.06.2017;21:00;22:00;-;-;0
30.06.2017;22:00;23:00;-;-;0
30.06.2017;23:00;00:00;-;-;0
01.07.2017;00:00;01:00;-;-;0
01.07.2017;01:00;02:00;-;-;0
01.07.2017;02:00;03:00;-;-;0
01.07.2017;03:00;04:00;-;-;0
01.07.2017;04:00;05:00;-;-;0
01.07.2017;05:00;06:00;-;-;0
01.07.2017;06:00;07:00;-;-;0
01.07.2017;07:00;08:00;-;-;0
01.07.2017;08:00;09:00;-;-;0
01.07.2017;09:00;10:00;-;-;0
01.07.2017;10:00;11:00;-;-;0
01.07.2017;11:00;12:00;-;-;0
01.07.2017;12:00;13:00;-;-;0
01.07.2017;13:00;14:00;-;-;0
01.07.2017;14:00;15:00;-;-;0
01.07.2017;15:00;16:00;-;-;0
01.07.2017;16:00;17:00;-;-;0
01.07.2017;17:00;18:00;-;-;0
01.07.2017;18:00;19:00;-;-;0
01.07.2017;19:00;20:00;-;-;0
01.07.2017;20:00;21:00;-;-;0
01.07.2017;21:00;22:00;-;-;0
01.07.2017;22:00;23:00;-;-;0
01.07.2017;23:00;00:00;-;-;0
02.07.2017;00:00;01:00;-;-;0
02.07.2017;01:00;02:00;-;-;0
02.07.2017;02:00;03:00;-;-;0
02.07.2017;03:00;04:00;-;-;0
02.07.2017;04:00;05:00;-;-;0
02.07.2017;05:00;06:00;-;-;0
02.07.2017;06:00;07:00;-;-;0
02.07.2017;07:00;08:00;-;-;0
02.07.2017;08:00;09:00;-;-;0
02.07.2017;09:00;10:00;-;-;0
02.07.2017;10:00;11:00;-;-;0
02.07.2017;11:00;12:00;-;-;0
02.07.2017;12:00;13:00;-;-;0
02.07.2017;13:00;14:00;-;-;0
02.07.2017;14:00;15:00;-;-;0
02.07.2017;15:00;16:00;-;-;0
02.07.2017;16:00;17:00;-;-;0
02.07.2017;17:00;18:00;-;-;0
02.07.2017;18:00;19:00;-;-;0
02.07.2017;19:00;20:00;-;-;0
02.07.2017;20:00;21:00;-;-;0
02.07.2017;21:00;22:00;-;-;0
02.07.2017;22:00;23:00;-;-;0
02.07.2017;23:00;00:00;-;-;0
03.07.2017;00:00;01:00;-;-;0
03.07.2017;01:00;02:00;-;-;0
03.07.2017;02:00;03:00;-;-;0
03.07.2017;03:00;04:00;-;-;0
03.07.2017;04:00;05:00;-;-;0
03.07.2017;05:00;06:00;-;-;0
03.07.2017;06:00;07:00;-;-;0
03.07.2017;07:00;08:00;-;-;0
03.07.2017;08:00;09:00;-;-;0
03.07.2017;09:00;10:00;-;-;0
03.07.2017;10:00;11:00;-;-;0
03.07.2017;11:00;12:00;-;-;0
03.07.2017;12:00;13:00;-;-;0
03.07.2017;13:00;14:00;-;-;0
03.07.2017;14:00;15:00;-;-;0
03.07.2017;15:00;16:00;-;-;0
03.07.2017;16:00;17:00;-;-;0
03.07.2017;17:00;18:00;-;-;0
03.07.2017;18:00;19:00;-;-;0
03.07.2017;19:00;20:00;-;-;0
03.07.2017;20:00;21:00;-;-;0
03.07.2017;21:00;22:00;-;-;0
03.07.2017;22:00;23:00;-;-;0
03.07.2017;23:00;00:00;-;-;0
04.07.2017;00:00;01:00;-;-;0
04.07.2017;01:00;02:00;-;-;0
04.07.2017;02:00;03:00;-;-;0
04.07.2017;03:00;04:00;-;-;0
04.07.2017;04:00;05:00;-;-;0
04.07.2017;05:00;06:00;-;-;0
04.07.2017;06:00;07:00;-;-;0
04.07.2017;07:00;08:00;-;-;0
04.07.2017;08:00;09:00;-;-;0
04.07.2017;09:00;10:00;-;-;0
04.07.2017;10:00;11:00;-;-;0
04.07.2017;11:00;12:00;-;-;0
04.07.2017;12:00;13:00;-;-;0
04.07.2017;13:00;14:00;-;-;0
04.07.2017;14:00;15:00;-;-;0
04.07.2017;15:00;16:00;-;-;0
04.07.2017;16:00;17:00;-;-;0
04.07.2017;17:00;18:00;-;-;0
04.07.2017;18:00;19:00;-;-;0
04.07.2017;19:00;20:00;-;-;0
04.07.2017;20:00;21:00;-;-;0
04.07.2017;21:00;22:00;-;-;0
04.07.2017;22:00;23:00;-;-;0
04.07.2017;23:00;00:00;-;-;0
05.07.2017;00:00;01:00;-;-;0
05.07.2017;01:00;02:00;-;-;0
05.07.2017;02:00;03:00;-;-;0
05.07.2017;03:00;04:00;-;-;132
05.07.2017;04:00;05:00;-;-;239
05.07.2017;05:00;06:00;-;-;269
05.07.2017;06:00;07:00;-;-;468
05.07.2017;07:00;08:00;-;-;723
05.07.2017;08:00;09:00;-;-;740
05.07.2017;09:00;10:00;-;-;747
05.07.2017;10:00;11:00;-;-;748
05.07.2017;11:00;12:00;-;-;748
05.07.2017;12:00;13:00;-;-;744
05.07.2017;13:00;14:00;-;-;738
05.07.2017;14:00;15:00;-;-;733
05.07.2017;15:00;16:00;-;-;727
05.07.2017;16:00;17:00;-;-;728
05.07.2017;17:00;18:00;-;-;732
05.07.2017;18:00;19:00;-;-;735
05.07.2017;19:00;20:00;-;-;738
05.07.2017;20:00;21:00;-;-;741
05.07.2017;21:00;22:00;-;-;737
05.07.2017;22:00;23:00;-;-;734
05.07.2017;23:00;00:00;-;-;731
06.07.2017;00:00;01:00;-;-;672
06.07.2017;01:00;02:00;-;-;490
06.07.2017;02:00;03:00;-;-;327
06.07.2017;03:00;04:00;-;-;328
06.07.2017;04:00;05:00;-;-;328
06.07.2017;05:00;06:00;-;-;406
06.07.2017;06:00;07:00;-;-;736
06.07.2017;07:00;08:00;-;-;746
06.07.2017;08:00;09:00;-;-;742
06.07.2017;09:00;10:00;-;-;741
06.07.2017;10:00;11:00;-;-;739
06.07.2017;11:00;12:00;-;-;736
06.07.2017;12:00;13:00;-;-;733
06.07.2017;13:00;14:00;-;-;732
06.07.2017;14:00;15:00;-;-;734
06.07.2017;15:00;16:00;-;-;736
06.07.2017;16:00;17:00;-;-;737
06.07.2017;17:00;18:00;-;-;735
06.07.2017;18:00;19:00;-;-;728
06.07.2017;19:00;20:00;-;-;726
06.07.2017;20:00;21:00;-;-;732
06.07.2017;21:00;22:00;-;-;734
06.07.2017;22:00;23:00;-;-;737
06.07.2017;23:00;00:00;-;-;739
07.07.2017;00:00;01:00;-;-;737
07.07.2017;01:00;02:00;-;-;583
07.07.2017;02:00;03:00;-;-;310
07.07.2017;03:00;04:00;-;-;310
07.07.2017;04:00;05:00;-;-;309
07.07.2017;05:00;06:00;-;-;365
07.07.2017;06:00;07:00;-;-;734
07.07.2017;07:00;08:00;-;-;739
07.07.2017;08:00;09:00;-;-;735
07.07.2017;09:00;10:00;-;-;730
07.07.2017;10:00;11:00;-;-;732
07.07.2017;11:00;12:00;-;-;734
07.07.2017;12:00;13:00;-;-;734
07.07.2017;13:00;14:00;-;-;714
07.07.2017;14:00;15:00;-;-;727
07.07.2017;15:00;16:00;-;-;729
07.07.2017;16:00;17:00;-;-;727
07.07.2017;17:00;18:00;-;-;727
07.07.2017;18:00;19:00;-;-;731
07.07.2017;19:00;20:00;-;-;732
07.07.2017;20:00;21:00;-;-;731
07.07.2017;21:00;22:00;-;-;729
07.07.2017;22:00;23:00;-;-;726
07.07.2017;23:00;00:00;-;-;694
08.07.2017;00:00;01:00;-;-;516
08.07.2017;01:00;02:00;-;-;285
08.07.2017;02:00;03:00;-;-;3
08.07.2017;03:00;04:00;-;-;0
08.07.2017;04:00;05:00;-;-;0
08.07.2017;05:00;06:00;-;-;0
08.07.2017;06:00;07:00;-;-;0
08.07.2017;07:00;08:00;-;-;0
08.07.2017;08:00;09:00;-;-;0
08.07.2017;09:00;10:00;-;-;0
08.07.2017;10:00;11:00;-;-;0
08.07.2017;11:00;12:00;-;-;0
08.07.2017;12:00;13:00;-;-;0
08.07.2017;13:00;14:00;-;-;0
08.07.2017;14:00;15:00;-;-;0
08.07.2017;15:00;16:00;-;-;0
08.07.2017;16:00;17:00;-;-;0
08.07.2017;17:00;18:00;-;-;0
08.07.2017;18:00;19:00;-;-;0
08.07.2017;19:00;20:00;-;-;0
08.07.2017;20:00;21:00;-;-;0
08.07.2017;21:00;22:00;-;-;0
08.07.2017;22:00;23:00;-;-;0
08.07.2017;23:00;00:00;-;-;0
09.07.2017;00:00;01:00;-;-;0
09.07.2017;01:00;02:00;-;-;0
09.07.2017;02:00;03:00;-;-;0
09.07.2017;03:00;04:00;-;-;0
09.07.2017;04:00;05:00;-;-;0
09.07.2017;05:00;06:00;-;-;0
09.07.2017;06:00;07:00;-;-;0
09.07.2017;07:00;08:00;-;-;0
09.07.2017;08:00;09:00;-;-;0
09.07.2017;09:00;10:00;-;-;0
09.07.2017;10:00;11:00;-;-;0
09.07.2017;11:00;12:00;-;-;0
09.07.2017;12:00;13:00;-;-;0
09.07.2017;13:00;14:00;-;-;0
09.07.2017;14:00;15:00;-;-;0
09.07.2017;15:00;16:00;-;-;0
09.07.2017;16:00;17:00;-;-;0
09.07.2017;17:00;18:00;-;-;0
09.07.2017;18:00;19:00;-;-;0
09.07.2017;19:00;20:00;-;-;0
09.07.2017;20:00;21:00;-;-;0
09.07.2017;21:00;22:00;-;-;0
09.07.2017;22:00;23:00;-;-;0
09.07.2017;23:00;00:00;-;-;0
10.07.2017;00:00;01:00;-;-;0
10.07.2017;01:00;02:00;-;-;0
10.07.2017;02:00;03:00;-;-;0
10.07.2017;03:00;04:00;-;-;0
10.07.2017;04:00;05:00;-;-;0
10.07.2017;05:00;06:00;-;-;177
10.07.2017;06:00;07:00;-;-;335
10.07.2017;07:00;08:00;-;-;452
10.07.2017;08:00;09:00;-;-;713
10.07.2017;09:00;10:00;-;-;741
10.07.2017;10:00;11:00;-;-;744
10.07.2017;11:00;12:00;-;-;744
10.07.2017;12:00;13:00;-;-;736
10.07.2017;13:00;14:00;-;-;734
10.07.2017;14:00;15:00;-;-;734
10.07.2017;15:00;16:00;-;-;730
10.07.2017;16:00;17:00;-;-;729
10.07.2017;17:00;18:00;-;-;730
10.07.2017;18:00;19:00;-;-;730
10.07.2017;19:00;20:00;-;-;730
10.07.2017;20:00;21:00;-;-;734
10.07.2017;21:00;22:00;-;-;740
10.07.2017;22:00;23:00;-;-;623
10.07.2017;23:00;00:00;-;-;300
11.07.2017;00:00;01:00;-;-;8
11.07.2017;01:00;02:00;-;-;0
11.07.2017;02:00;03:00;-;-;0
11.07.2017;03:00;04:00;-;-;0
11.07.2017;04:00;05:00;-;-;0
11.07.2017;05:00;06:00;-;-;0
11.07.2017;06:00;07:00;-;-;0
11.07.2017;07:00;08:00;-;-;0
11.07.2017;08:00;09:00;-;-;0
11.07.2017;09:00;10:00;-;-;0
11.07.2017;10:00;11:00;-;-;0
11.07.2017;11:00;12:00;-;-;0
11.07.2017;12:00;13:00;-;-;0
11.07.2017;13:00;14:00;-;-;0
11.07.2017;14:00;15:00;-;-;0
11.07.2017;15:00;16:00;-;-;0
11.07.2017;16:00;17:00;-;-;0
11.07.2017;17:00;18:00;-;-;0
11.07.2017;18:00;19:00;-;-;0
11.07.2017;19:00;20:00;-;-;0
11.07.2017;20:00;21:00;-;-;0
11.07.2017;21:00;22:00;-;-;0
11.07.2017;22:00;23:00;-;-;0
11.07.2017;23:00;00:00;-;-;0
12.07.2017;00:00;01:00;-;-;0
12.07.2017;01:00;02:00;-;-;0
12.07.2017;02:00;03:00;-;-;0
12.07.2017;03:00;04:00;-;-;0
12.07.2017;04:00;05:00;-;-;0
12.07.2017;05:00;06:00;-;-;0
12.07.2017;06:00;07:00;-;-;0
12.07.2017;07:00;08:00;-;-;0
12.07.2017;08:00;09:00;-;-;0
12.07.2017;09:00;10:00;-;-;0
12.07.2017;10:00;11:00;-;-;0
12.07.2017;11:00;12:00;-;-;0
12.07.2017;12:00;13:00;-;-;0
12.07.2017;13:00;14:00;-;-;0
12.07.2017;14:00;15:00;-;-;0
12.07.2017;15:00;16:00;-;-;0
12.07.2017;16:00;17:00;-;-;0
12.07.2017;17:00;18:00;-;-;0
12.07.2017;18:00;19:00;-;-;0
12.07.2017;19:00;20:00;-;-;0
12.07.2017;20:00;21:00;-;-;0
12.07.2017;21:00;22:00;-;-;0
12.07.2017;22:00;23:00;-;-;0
12.07.2017;23:00;00:00;-;-;0
13.07.2017;00:00;01:00;-;-;0
13.07.2017;01:00;02:00;-;-;0
13.07.2017;02:00;03:00;-;-;0
13.07.2017;03:00;04:00;-;-;0
13.07.2017;04:00;05:00;-;-;0
13.07.2017;05:00;06:00;-;-;0
13.07.2017;06:00;07:00;-;-;0
13.07.2017;07:00;08:00;-;-;0
13.07.2017;08:00;09:00;-;-;0
13.07.2017;09:00;10:00;-;-;0
13.07.2017;10:00;11:00;-;-;0
13.07.2017;11:00;12:00;-;-;0
13.07.2017;12:00;13:00;-;-;0
13.07.2017;13:00;14:00;-;-;0
13.07.2017;14:00;15:00;-;-;0
13.07.2017;15:00;16:00;-;-;0
13.07.2017;16:00;17:00;-;-;0
13.07.2017;17:00;18:00;-;-;0
13.07.2017;18:00;19:00;-;-;0
13.07.2017;19:00;20:00;-;-;0
13.07.2017;20:00;21:00;-;-;0
13.07.2017;21:00;22:00;-;-;0
13.07.2017;22:00;23:00;-;-;0
13.07.2017;23:00;00:00;-;-;0
14.07.2017;00:00;01:00;-;-;0
14.07.2017;01:00;02:00;-;-;0
14.07.2017;02:00;03:00;-;-;0
14.07.2017;03:00;04:00;-;-;0
14.07.2017;04:00;05:00;-;-;0
14.07.2017;05:00;06:00;-;-;0
14.07.2017;06:00;07:00;-;-;0
14.07.2017;07:00;08:00;-;-;0
14.07.2017;08:00;09:00;-;-;0
14.07.2017;09:00;10:00;-;-;0
14.07.2017;10:00;11:00;-;-;0
14.07.2017;11:00;12:00;-;-;0
14.07.2017;12:00;13:00;-;-;0
14.07.2017;13:00;14:00;-;-;0
14.07.2017;14:00;15:00;-;-;0
14.07.2017;15:00;16:00;-;-;0
14.07.2017;16:00;17:00;-;-;0
14.07.2017;17:00;18:00;-;-;0
14.07.2017;18:00;19:00;-;-;0
14.07.2017;19:00;20:00;-;-;0
14.07.2017;20:00;21:00;-;-;0
14.07.2017;21:00;22:00;-;-;0
14.07.2017;22:00;23:00;-;-;0
14.07.2017;23:00;00:00;-;-;0
15.07.2017;00:00;01:00;-;-;0
15.07.2017;01:00;02:00;-;-;0
15.07.2017;02:00;03:00;-;-;0
15.07.2017;03:00;04:00;-;-;0
15.07.2017;04:00;05:00;-;-;0
15.07.2017;05:00;06:00;-;-;0
15.07.2017;06:00;07:00;-;-;0
15.07.2017;07:00;08:00;-;-;0
15.07.2017;08:00;09:00;-;-;0
15.07.2017;09:00;10:00;-;-;0
15.07.2017;10:00;11:00;-;-;0
15.07.2017;11:00;12:00;-;-;0
15.07.2017;12:00;13:00;-;-;0
15.07.2017;13:00;14:00;-;-;0
15.07.2017;14:00;15:00;-;-;0
15.07.2017;15:00;16:00;-;-;0
15.07.2017;16:00;17:00;-;-;0
15.07.2017;17:00;18:00;-;-;0
15.07.2017;18:00;19:00;-;-;0
15.07.2017;19:00;20:00;-;-;0
15.07.2017;20:00;21:00;-;-;0
15.07.2017;21:00;22:00;-;-;0
15.07.2017;22:00;23:00;-;-;0
15.07.2017;23:00;00:00;-;-;0
16.07.2017;00:00;01:00;-;-;0
16.07.2017;01:00;02:00;-;-;0
16.07.2017;02:00;03:00;-;-;0
16.07.2017;03:00;04:00;-;-;0
16.07.2017;04:00;05:00;-;-;0
16.07.2017;05:00;06:00;-;-;0
16.07.2017;06:00;07:00;-;-;0
16.07.2017;07:00;08:00;-;-;0
16.07.2017;08:00;09:00;-;-;0
16.07.2017;09:00;10:00;-;-;0
16.07.2017;10:00;11:00;-;-;0
16.07.2017;11:00;12:00;-;-;0
16.07.2017;12:00;13:00;-;-;0
16.07.2017;13:00;14:00;-;-;0
16.07.2017;14:00;15:00;-;-;0
16.07.2017;15:00;16:00;-;-;0
16.07.2017;16:00;17:00;-;-;0
16.07.2017;17:00;18:00;-;-;0
16.07.2017;18:00;19:00;-;-;0
16.07.2017;19:00;20:00;-;-;0
16.07.2017;20:00;21:00;-;-;0
16.07.2017;21:00;22:00;-;-;0
16.07.2017;22:00;23:00;-;-;0
16.07.2017;23:00;00:00;-;-;0
17.07.2017;00:00;01:00;-;-;0
17.07.2017;01:00;02:00;-;-;0
17.07.2017;02:00;03:00;-;-;0
17.07.2017;03:00;04:00;-;-;0
17.07.2017;04:00;05:00;-;-;0
17.07.2017;05:00;06:00;-;-;1
17.07.2017;06:00;07:00;-;-;195
17.07.2017;07:00;08:00;-;-;372
17.07.2017;08:00;09:00;-;-;572
17.07.2017;09:00;10:00;-;-;730
17.07.2017;10:00;11:00;-;-;737
17.07.2017;11:00;12:00;-;-;740
17.07.2017;12:00;13:00;-;-;742
17.07.2017;13:00;14:00;-;-;739
17.07.2017;14:00;15:00;-;-;735
17.07.2017;15:00;16:00;-;-;735
17.07.2017;16:00;17:00;-;-;730
17.07.2017;17:00;18:00;-;-;732
17.07.2017;18:00;19:00;-;-;732
17.07.2017;19:00;20:00;-;-;731
17.07.2017;20:00;21:00;-;-;727
17.07.2017;21:00;22:00;-;-;728
17.07.2017;22:00;23:00;-;-;739
17.07.2017;23:00;00:00;-;-;728
18.07.2017;00:00;01:00;-;-;519
18.07.2017;01:00;02:00;-;-;284
18.07.2017;02:00;03:00;-;-;211
18.07.2017;03:00;04:00;-;-;213
18.07.2017;04:00;05:00;-;-;307
18.07.2017;05:00;06:00;-;-;378
18.07.2017;06:00;07:00;-;-;712
18.07.2017;07:00;08:00;-;-;743
18.07.2017;08:00;09:00;-;-;743
18.07.2017;09:00;10:00;-;-;728
18.07.2017;10:00;11:00;-;-;707
18.07.2017;11:00;12:00;-;-;679
18.07.2017;12:00;13:00;-;-;668
18.07.2017;13:00;14:00;-;-;513
18.07.2017;14:00;15:00;-;-;554
18.07.2017;15:00;16:00;-;-;607
18.07.2017;16:00;17:00;-;-;611
18.07.2017;17:00;18:00;-;-;689
18.07.2017;18:00;19:00;-;-;707
18.07.2017;19:00;20:00;-;-;734
18.07.2017;20:00;21:00;-;-;725
18.07.2017;21:00;22:00;-;-;738
18.07.2017;22:00;23:00;-;-;637
18.07.2017;23:00;00:00;-;-;284
19.07.2017;00:00;01:00;-;-;209
19.07.2017;01:00;02:00;-;-;26
19.07.2017;02:00;03:00;-;-;0
19.07.2017;03:00;04:00;-;-;0
19.07.2017;04:00;05:00;-;-;0
19.07.2017;05:00;06:00;-;-;0
19.07.2017;06:00;07:00;-;-;0
19.07.2017;07:00;08:00;-;-;0
19.07.2017;08:00;09:00;-;-;0
19.07.2017;09:00;10:00;-;-;0
19.07.2017;10:00;11:00;-;-;0
19.07.2017;11:00;12:00;-;-;0
19.07.2017;12:00;13:00;-;-;0
19.07.2017;13:00;14:00;-;-;0
19.07.2017;14:00;15:00;-;-;0
19.07.2017;15:00;16:00;-;-;0
19.07.2017;16:00;17:00;-;-;0
19.07.2017;17:00;18:00;-;-;0
19.07.2017;18:00;19:00;-;-;0
19.07.2017;19:00;20:00;-;-;0
19.07.2017;20:00;21:00;-;-;0
19.07.2017;21:00;22:00;-;-;0
19.07.2017;22:00;23:00;-;-;0
19.07.2017;23:00;00:00;-;-;0
20.07.2017;00:00;01:00;-;-;0
20.07.2017;01:00;02:00;-;-;0
20.07.2017;02:00;03:00;-;-;0
20.07.2017;03:00;04:00;-;-;0
20.07.2017;04:00;05:00;-;-;0
20.07.2017;05:00;06:00;-;-;0
20.07.2017;06:00;07:00;-;-;0
20.07.2017;07:00;08:00;-;-;0
20.07.2017;08:00;09:00;-;-;0
20.07.2017;09:00;10:00;-;-;0
20.07.2017;10:00;11:00;-;-;0
20.07.2017;11:00;12:00;-;-;0
20.07.2017;12:00;13:00;-;-;0
20.07.2017;13:00;14:00;-;-;0
20.07.2017;14:00;15:00;-;-;0
20.07.2017;15:00;16:00;-;-;0
20.07.2017;16:00;17:00;-;-;0
20.07.2017;17:00;18:00;-;-;0
20.07.2017;18:00;19:00;-;-;0
20.07.2017;19:00;20:00;-;-;0
20.07.2017;20:00;21:00;-;-;0
20.07.2017;21:00;22:00;-;-;0
20.07.2017;22:00;23:00;-;-;0
20.07.2017;23:00;00:00;-;-;0
21.07.2017;00:00;01:00;-;-;0
21.07.2017;01:00;02:00;-;-;0
21.07.2017;02:00;03:00;-;-;0
21.07.2017;03:00;04:00;-;-;0
21.07.2017;04:00;05:00;-;-;0
21.07.2017;05:00;06:00;-;-;0
21.07.2017;06:00;07:00;-;-;0
21.07.2017;07:00;08:00;-;-;0
21.07.2017;08:00;09:00;-;-;0
21.07.2017;09:00;10:00;-;-;0
21.07.2017;10:00;11:00;-;-;0
21.07.2017;11:00;12:00;-;-;0
21.07.2017;12:00;13:00;-;-;0
21.07.2017;13:00;14:00;-;-;0
21.07.2017;14:00;15:00;-;-;0
21.07.2017;15:00;16:00;-;-;0
21.07.2017;16:00;17:00;-;-;0
21.07.2017;17:00;18:00;-;-;0
21.07.2017;18:00;19:00;-;-;0
21.07.2017;19:00;20:00;-;-;0
21.07.2017;20:00;21:00;-;-;0
21.07.2017;21:00;22:00;-;-;0
21.07.2017;22:00;23:00;-;-;0
21.07.2017;23:00;00:00;-;-;0
22.07.2017;00:00;01:00;-;-;0
22.07.2017;01:00;02:00;-;-;0
22.07.2017;02:00;03:00;-;-;0
22.07.2017;03:00;04:00;-;-;0
22.07.2017;04:00;05:00;-;-;0
22.07.2017;05:00;06:00;-;-;0
22.07.2017;06:00;07:00;-;-;0
22.07.2017;07:00;08:00;-;-;0
22.07.2017;08:00;09:00;-;-;0
22.07.2017;09:00;10:00;-;-;0
22.07.2017;10:00;11:00;-;-;0
22.07.2017;11:00;12:00;-;-;0
22.07.2017;12:00;13:00;-;-;0
22.07.2017;13:00;14:00;-;-;0
22.07.2017;14:00;15:00;-;-;0
22.07.2017;15:00;16:00;-;-;0
22.07.2017;16:00;17:00;-;-;0
22.07.2017;17:00;18:00;-;-;0
22.07.2017;18:00;19:00;-;-;0
22.07.2017;19:00;20:00;-;-;0
22.07.2017;20:00;21:00;-;-;0
22.07.2017;21:00;22:00;-;-;0
22.07.2017;22:00;23:00;-;-;0
22.07.2017;23:00;00:00;-;-;0
23.07.2017;00:00;01:00;-;-;0
23.07.2017;01:00;02:00;-;-;0
23.07.2017;02:00;03:00;-;-;0
23.07.2017;03:00;04:00;-;-;0
23.07.2017;04:00;05:00;-;-;0
23.07.2017;05:00;06:00;-;-;0
23.07.2017;06:00;07:00;-;-;0
23.07.2017;07:00;08:00;-;-;0
23.07.2017;08:00;09:00;-;-;0
23.07.2017;09:00;10:00;-;-;0
23.07.2017;10:00;11:00;-;-;0
23.07.2017;11:00;12:00;-;-;0
23.07.2017;12:00;13:00;-;-;0
23.07.2017;13:00;14:00;-;-;0
23.07.2017;14:00;15:00;-;-;0
23.07.2017;15:00;16:00;-;-;0
23.07.2017;16:00;17:00;-;-;0
23.07.2017;17:00;18:00;-;-;0
23.07.2017;18:00;19:00;-;-;0
23.07.2017;19:00;20:00;-;-;0
23.07.2017;20:00;21:00;-;-;0
23.07.2017;21:00;22:00;-;-;0
23.07.2017;22:00;23:00;-;-;0
23.07.2017;23:00;00:00;-;-;0
24.07.2017;00:00;01:00;-;-;0
24.07.2017;01:00;02:00;-;-;0
24.07.2017;02:00;03:00;-;-;0
24.07.2017;03:00;04:00;-;-;0
24.07.2017;04:00;05:00;-;-;0
24.07.2017;05:00;06:00;-;-;0
24.07.2017;06:00;07:00;-;-;0
24.07.2017;07:00;08:00;-;-;0
24.07.2017;08:00;09:00;-;-;0
24.07.2017;09:00;10:00;-;-;0
24.07.2017;10:00;11:00;-;-;0
24.07.2017;11:00;12:00;-;-;13
24.07.2017;12:00;13:00;-;-;237
24.07.2017;13:00;14:00;-;-;338
24.07.2017;14:00;15:00;-;-;457
24.07.2017;15:00;16:00;-;-;674
24.07.2017;16:00;17:00;-;-;718
24.07.2017;17:00;18:00;-;-;739
24.07.2017;18:00;19:00;-;-;752
24.07.2017;19:00;20:00;-;-;747
24.07.2017;20:00;21:00;-;-;667
24.07.2017;21:00;22:00;-;-;466
24.07.2017;22:00;23:00;-;-;168
24.07.2017;23:00;00:00;-;-;0
25.07.2017;00:00;01:00;-;-;0
25.07.2017;01:00;02:00;-;-;0
25.07.2017;02:00;03:00;-;-;0
25.07.2017;03:00;04:00;-;-;0
25.07.2017;04:00;05:00;-;-;0
25.07.2017;05:00;06:00;-;-;0
25.07.2017;06:00;07:00;-;-;0
25.07.2017;07:00;08:00;-;-;0
25.07.2017;08:00;09:00;-;-;0
25.07.2017;09:00;10:00;-;-;0
25.07.2017;10:00;11:00;-;-;0
25.07.2017;11:00;12:00;-;-;0
25.07.2017;12:00;13:00;-;-;0
25.07.2017;13:00;14:00;-;-;0
25.07.2017;14:00;15:00;-;-;0
25.07.2017;15:00;16:00;-;-;0
25.07.2017;16:00;17:00;-;-;0
25.07.2017;17:00;18:00;-;-;0
25.07.2017;18:00;19:00;-;-;0
25.07.2017;19:00;20:00;-;-;0
25.07.2017;20:00;21:00;-;-;0
25.07.2017;21:00;22:00;-;-;0
25.07.2017;22:00;23:00;-;-;0
25.07.2017;23:00;00:00;-;-;0
26.07.2017;00:00;01:00;-;-;0
26.07.2017;01:00;02:00;-;-;0
26.07.2017;02:00;03:00;-;-;0
26.07.2017;03:00;04:00;-;-;0
26.07.2017;04:00;05:00;-;-;0
26.07.2017;05:00;06:00;-;-;0
26.07.2017;06:00;07:00;-;-;0
26.07.2017;07:00;08:00;-;-;0
26.07.2017;08:00;09:00;-;-;0
26.07.2017;09:00;10:00;-;-;0
26.07.2017;10:00;11:00;-;-;0
26.07.2017;11:00;12:00;-;-;0
26.07.2017;12:00;13:00;-;-;0
26.07.2017;13:00;14:00;-;-;0
26.07.2017;14:00;15:00;-;-;0
26.07.2017;15:00;16:00;-;-;0
26.07.2017;16:00;17:00;-;-;0
26.07.2017;17:00;18:00;-;-;0
26.07.2017;18:00;19:00;-;-;0
26.07.2017;19:00;20:00;-;-;0
26.07.2017;20:00;21:00;-;-;0
26.07.2017;21:00;22:00;-;-;0
26.07.2017;22:00;23:00;-;-;0
26.07.2017;23:00;00:00;-;-;0
27.07.2017;00:00;01:00;-;-;0
27.07.2017;01:00;02:00;-;-;0
27.07.2017;02:00;03:00;-;-;0
27.07.2017;03:00;04:00;-;-;0
27.07.2017;04:00;05:00;-;-;0
27.07.2017;05:00;06:00;-;-;0
27.07.2017;06:00;07:00;-;-;0
27.07.2017;07:00;08:00;-;-;0
27.07.2017;08:00;09:00;-;-;0
27.07.2017;09:00;10:00;-;-;0
27.07.2017;10:00;11:00;-;-;0
27.07.2017;11:00;12:00;-;-;0
27.07.2017;12:00;13:00;-;-;0
27.07.2017;13:00;14:00;-;-;0
27.07.2017;14:00;15:00;-;-;0
27.07.2017;15:00;16:00;-;-;0
27.07.2017;16:00;17:00;-;-;0
27.07.2017;17:00;18:00;-;-;0
27.07.2017;18:00;19:00;-;-;0
27.07.2017;19:00;20:00;-;-;0
27.07.2017;20:00;21:00;-;-;0
27.07.2017;21:00;22:00;-;-;0
27.07.2017;22:00;23:00;-;-;0
27.07.2017;23:00;00:00;-;-;0
28.07.2017;00:00;01:00;-;-;0
28.07.2017;01:00;02:00;-;-;0
28.07.2017;02:00;03:00;-;-;0
28.07.2017;03:00;04:00;-;-;0
28.07.2017;04:00;05:00;-;-;0
28.07.2017;05:00;06:00;-;-;0
28.07.2017;06:00;07:00;-;-;0
28.07.2017;07:00;08:00;-;-;0
28.07.2017;08:00;09:00;-;-;0
