Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
10.03.2023;08:00;09:00;173
10.03.2023;09:00;10:00;27
10.03.2023;10:00;11:00;0
10.03.2023;11:00;12:00;0
10.03.2023;12:00;13:00;0
10.03.2023;13:00;14:00;0
10.03.2023;14:00;15:00;0
10.03.2023;15:00;16:00;0
10.03.2023;16:00;17:00;0
10.03.2023;17:00;18:00;0
10.03.2023;18:00;19:00;25
10.03.2023;19:00;20:00;115
10.03.2023;20:00;21:00;229
10.03.2023;21:00;22:00;140
10.03.2023;22:00;23:00;85
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;0
11.03.2023;07:00;08:00;18
11.03.2023;08:00;09:00;228
11.03.2023;09:00;10:00;107
11.03.2023;10:00;11:00;82
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;159
11.03.2023;17:00;18:00;110
11.03.2023;18:00;19:00;122
11.03.2023;19:00;20:00;298
11.03.2023;20:00;21:00;140
11.03.2023;21:00;22:00;0
11.03.2023;22:00;23:00;0
11.03.2023;23:00;00:00;0
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;150
12.03.2023;18:00;19:00;351
12.03.2023;19:00;20:00;344
12.03.2023;20:00;21:00;180
12.03.2023;21:00;22:00;148
12.03.2023;22:00;23:00;39
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;0
13.03.2023;06:00;07:00;0
13.03.2023;07:00;08:00;0
13.03.2023;08:00;09:00;0
13.03.2023;09:00;10:00;145
13.03.2023;10:00;11:00;15
13.03.2023;11:00;12:00;27
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;15
13.03.2023;16:00;17:00;41
13.03.2023;17:00;18:00;156
13.03.2023;18:00;19:00;313
13.03.2023;19:00;20:00;232
13.03.2023;20:00;21:00;329
13.03.2023;21:00;22:00;337
13.03.2023;22:00;23:00;282
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;0
14.03.2023;06:00;07:00;13
14.03.2023;07:00;08:00;34
14.03.2023;08:00;09:00;34
14.03.2023;09:00;10:00;0
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;0
14.03.2023;17:00;18:00;25
14.03.2023;18:00;19:00;220
14.03.2023;19:00;20:00;445
14.03.2023;20:00;21:00;110
14.03.2023;21:00;22:00;0
14.03.2023;22:00;23:00;21
14.03.2023;23:00;00:00;63
15.03.2023;00:00;01:00;0
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;0
15.03.2023;06:00;07:00;138
15.03.2023;07:00;08:00;283
15.03.2023;08:00;09:00;96
15.03.2023;09:00;10:00;0
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;59
15.03.2023;16:00;17:00;51
15.03.2023;17:00;18:00;39
15.03.2023;18:00;19:00;89
15.03.2023;19:00;20:00;107
15.03.2023;20:00;21:00;166
15.03.2023;21:00;22:00;173
15.03.2023;22:00;23:00;200
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;0
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;0
16.03.2023;06:00;07:00;0
16.03.2023;07:00;08:00;0
16.03.2023;08:00;09:00;0
16.03.2023;09:00;10:00;63
16.03.2023;10:00;11:00;40
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;38
16.03.2023;17:00;18:00;29
16.03.2023;18:00;19:00;139
16.03.2023;19:00;20:00;85
16.03.2023;20:00;21:00;241
16.03.2023;21:00;22:00;125
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;27
17.03.2023;07:00;08:00;69
17.03.2023;08:00;09:00;40
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;74
17.03.2023;11:00;12:00;27
17.03.2023;12:00;13:00;126
17.03.2023;13:00;14:00;75
17.03.2023;14:00;15:00;155
17.03.2023;15:00;16:00;134
17.03.2023;16:00;17:00;201
17.03.2023;17:00;18:00;191
17.03.2023;18:00;19:00;166
17.03.2023;19:00;20:00;164
17.03.2023;20:00;21:00;167
17.03.2023;21:00;22:00;114
17.03.2023;22:00;23:00;0
17.03.2023;23:00;00:00;0
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;33
18.03.2023;02:00;03:00;135
18.03.2023;03:00;04:00;11
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;41
18.03.2023;17:00;18:00;142
18.03.2023;18:00;19:00;221
18.03.2023;19:00;20:00;185
18.03.2023;20:00;21:00;206
18.03.2023;21:00;22:00;18
18.03.2023;22:00;23:00;0
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;8
19.03.2023;01:00;02:00;32
19.03.2023;02:00;03:00;63
19.03.2023;03:00;04:00;86
19.03.2023;04:00;05:00;35
19.03.2023;05:00;06:00;56
19.03.2023;06:00;07:00;8
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;109
19.03.2023;17:00;18:00;87
19.03.2023;18:00;19:00;287
19.03.2023;19:00;20:00;2
19.03.2023;20:00;21:00;50
19.03.2023;21:00;22:00;30
19.03.2023;22:00;23:00;0
19.03.2023;23:00;00:00;0
20.03.2023;00:00;01:00;0
20.03.2023;01:00;02:00;0
20.03.2023;02:00;03:00;2
20.03.2023;03:00;04:00;55
20.03.2023;04:00;05:00;123
20.03.2023;05:00;06:00;1
20.03.2023;06:00;07:00;73
20.03.2023;07:00;08:00;163
20.03.2023;08:00;09:00;104
20.03.2023;09:00;10:00;41
20.03.2023;10:00;11:00;0
20.03.2023;11:00;12:00;0
20.03.2023;12:00;13:00;0
20.03.2023;13:00;14:00;0
20.03.2023;14:00;15:00;0
20.03.2023;15:00;16:00;0
20.03.2023;16:00;17:00;133
20.03.2023;17:00;18:00;154
20.03.2023;18:00;19:00;216
20.03.2023;19:00;20:00;336
20.03.2023;20:00;21:00;110
20.03.2023;21:00;22:00;76
20.03.2023;22:00;23:00;70
20.03.2023;23:00;00:00;5
21.03.2023;00:00;01:00;0
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;44
21.03.2023;07:00;08:00;58
21.03.2023;08:00;09:00;68
21.03.2023;09:00;10:00;0
21.03.2023;10:00;11:00;13
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;0
21.03.2023;16:00;17:00;0
21.03.2023;17:00;18:00;0
21.03.2023;18:00;19:00;3
21.03.2023;19:00;20:00;61
21.03.2023;20:00;21:00;115
21.03.2023;21:00;22:00;55
21.03.2023;22:00;23:00;0
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;0
22.03.2023;06:00;07:00;78
22.03.2023;07:00;08:00;55
22.03.2023;08:00;09:00;122
22.03.2023;09:00;10:00;67
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;33
22.03.2023;16:00;17:00;234
22.03.2023;17:00;18:00;207
22.03.2023;18:00;19:00;157
22.03.2023;19:00;20:00;276
22.03.2023;20:00;21:00;136
22.03.2023;21:00;22:00;0
22.03.2023;22:00;23:00;0
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;0
23.03.2023;06:00;07:00;159
23.03.2023;07:00;08:00;313
23.03.2023;08:00;09:00;379
23.03.2023;09:00;10:00;386
23.03.2023;10:00;11:00;146
23.03.2023;11:00;12:00;0
23.03.2023;12:00;13:00;0
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;0
23.03.2023;16:00;17:00;0
23.03.2023;17:00;18:00;32
23.03.2023;18:00;19:00;210
23.03.2023;19:00;20:00;235
23.03.2023;20:00;21:00;111
23.03.2023;21:00;22:00;172
23.03.2023;22:00;23:00;0
23.03.2023;23:00;00:00;0
24.03.2023;00:00;01:00;0
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;0
24.03.2023;07:00;08:00;94
24.03.2023;08:00;09:00;330
24.03.2023;09:00;10:00;198
24.03.2023;10:00;11:00;23
24.03.2023;11:00;12:00;0
24.03.2023;12:00;13:00;0
24.03.2023;13:00;14:00;1
24.03.2023;14:00;15:00;37
24.03.2023;15:00;16:00;122
24.03.2023;16:00;17:00;328
24.03.2023;17:00;18:00;320
24.03.2023;18:00;19:00;341
24.03.2023;19:00;20:00;16
24.03.2023;20:00;21:00;0
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;67
24.03.2023;23:00;00:00;48
25.03.2023;00:00;01:00;18
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;14
25.03.2023;17:00;18:00;120
25.03.2023;18:00;19:00;398
25.03.2023;19:00;20:00;365
25.03.2023;20:00;21:00;2
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;61
26.03.2023;11:00;12:00;105
26.03.2023;12:00;13:00;34
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;0
26.03.2023;19:00;20:00;0
26.03.2023;20:00;21:00;0
26.03.2023;21:00;22:00;0
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;267
27.03.2023;07:00;08:00;296
27.03.2023;08:00;09:00;348
27.03.2023;09:00;10:00;128
27.03.2023;10:00;11:00;0
27.03.2023;11:00;12:00;0
27.03.2023;12:00;13:00;0
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;0
27.03.2023;18:00;19:00;45
27.03.2023;19:00;20:00;226
27.03.2023;20:00;21:00;293
27.03.2023;21:00;22:00;54
27.03.2023;22:00;23:00;0
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;0
28.03.2023;06:00;07:00;77
28.03.2023;07:00;08:00;107
28.03.2023;08:00;09:00;85
28.03.2023;09:00;10:00;31
28.03.2023;10:00;11:00;18
28.03.2023;11:00;12:00;16
28.03.2023;12:00;13:00;21
28.03.2023;13:00;14:00;1
28.03.2023;14:00;15:00;52
28.03.2023;15:00;16:00;1
28.03.2023;16:00;17:00;36
28.03.2023;17:00;18:00;0
28.03.2023;18:00;19:00;22
28.03.2023;19:00;20:00;193
28.03.2023;20:00;21:00;343
28.03.2023;21:00;22:00;89
28.03.2023;22:00;23:00;0
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;0
29.03.2023;06:00;07:00;12
29.03.2023;07:00;08:00;94
29.03.2023;08:00;09:00;317
29.03.2023;09:00;10:00;384
29.03.2023;10:00;11:00;121
29.03.2023;11:00;12:00;141
29.03.2023;12:00;13:00;160
29.03.2023;13:00;14:00;75
29.03.2023;14:00;15:00;29
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;2
29.03.2023;17:00;18:00;9
29.03.2023;18:00;19:00;140
29.03.2023;19:00;20:00;268
29.03.2023;20:00;21:00;205
29.03.2023;21:00;22:00;47
29.03.2023;22:00;23:00;0
29.03.2023;23:00;00:00;0
30.03.2023;00:00;01:00;30
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;217
30.03.2023;08:00;09:00;123
30.03.2023;09:00;10:00;21
30.03.2023;10:00;11:00;40
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;128
30.03.2023;19:00;20:00;217
30.03.2023;20:00;21:00;293
30.03.2023;21:00;22:00;165
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;0
31.03.2023;06:00;07:00;0
31.03.2023;07:00;08:00;0
31.03.2023;08:00;09:00;142
31.03.2023;09:00;10:00;72
31.03.2023;10:00;11:00;31
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;150
31.03.2023;14:00;15:00;118
31.03.2023;15:00;16:00;7
31.03.2023;16:00;17:00;46
31.03.2023;17:00;18:00;291
31.03.2023;18:00;19:00;230
31.03.2023;19:00;20:00;164
31.03.2023;20:00;21:00;34
31.03.2023;21:00;22:00;0
31.03.2023;22:00;23:00;0
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;7
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;353
01.04.2023;20:00;21:00;336
01.04.2023;21:00;22:00;376
01.04.2023;22:00;23:00;184
01.04.2023;23:00;00:00;75
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;0
02.04.2023;18:00;19:00;132
02.04.2023;19:00;20:00;397
02.04.2023;20:00;21:00;218
02.04.2023;21:00;22:00;0
02.04.2023;22:00;23:00;0
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;0
03.04.2023;06:00;07:00;0
03.04.2023;07:00;08:00;1
03.04.2023;08:00;09:00;140
03.04.2023;09:00;10:00;107
03.04.2023;10:00;11:00;0
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;0
03.04.2023;18:00;19:00;3
03.04.2023;19:00;20:00;31
03.04.2023;20:00;21:00;278
03.04.2023;21:00;22:00;41
03.04.2023;22:00;23:00;92
03.04.2023;23:00;00:00;35
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;0
04.04.2023;06:00;07:00;22
04.04.2023;07:00;08:00;195
04.04.2023;08:00;09:00;58
04.04.2023;09:00;10:00;0
04.04.2023;10:00;11:00;12
04.04.2023;11:00;12:00;22
04.04.2023;12:00;13:00;0
04.04.2023;13:00;14:00;0
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;35
04.04.2023;16:00;17:00;36
04.04.2023;17:00;18:00;78
04.04.2023;18:00;19:00;99
04.04.2023;19:00;20:00;195
04.04.2023;20:00;21:00;90
04.04.2023;21:00;22:00;95
04.04.2023;22:00;23:00;109
04.04.2023;23:00;00:00;34
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;0
05.04.2023;06:00;07:00;110
05.04.2023;07:00;08:00;371
05.04.2023;08:00;09:00;109
05.04.2023;09:00;10:00;0
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;3
05.04.2023;17:00;18:00;5
05.04.2023;18:00;19:00;116
05.04.2023;19:00;20:00;119
05.04.2023;20:00;21:00;228
05.04.2023;21:00;22:00;128
05.04.2023;22:00;23:00;34
05.04.2023;23:00;00:00;0
06.04.2023;00:00;01:00;0
06.04.2023;01:00;02:00;0
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;37
06.04.2023;06:00;07:00;117
06.04.2023;07:00;08:00;340
06.04.2023;08:00;09:00;247
06.04.2023;09:00;10:00;39
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;60
06.04.2023;16:00;17:00;26
06.04.2023;17:00;18:00;75
06.04.2023;18:00;19:00;54
06.04.2023;19:00;20:00;401
06.04.2023;20:00;21:00;259
06.04.2023;21:00;22:00;15
06.04.2023;22:00;23:00;0
06.04.2023;23:00;00:00;0
07.04.2023;00:00;01:00;64
07.04.2023;01:00;02:00;1
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;0
07.04.2023;07:00;08:00;0
07.04.2023;08:00;09:00;0
07.04.2023;09:00;10:00;0
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;85
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;12
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;40
07.04.2023;18:00;19:00;3
07.04.2023;19:00;20:00;188
07.04.2023;20:00;21:00;95
07.04.2023;21:00;22:00;51
07.04.2023;22:00;23:00;103
07.04.2023;23:00;00:00;25
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;105
08.04.2023;04:00;05:00;54
08.04.2023;05:00;06:00;194
08.04.2023;06:00;07:00;48
08.04.2023;07:00;08:00;56
08.04.2023;08:00;09:00;155
08.04.2023;09:00;10:00;78
08.04.2023;10:00;11:00;54
08.04.2023;11:00;12:00;40
08.04.2023;12:00;13:00;0
08.04.2023;13:00;14:00;0
08.04.2023;14:00;15:00;0
08.04.2023;15:00;16:00;0
08.04.2023;16:00;17:00;0
08.04.2023;17:00;18:00;0
08.04.2023;18:00;19:00;0
08.04.2023;19:00;20:00;6
08.04.2023;20:00;21:00;234
08.04.2023;21:00;22:00;72
08.04.2023;22:00;23:00;12
08.04.2023;23:00;00:00;0
09.04.2023;00:00;01:00;0
09.04.2023;01:00;02:00;0
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;0
09.04.2023;09:00;10:00;78
09.04.2023;10:00;11:00;133
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;77
09.04.2023;19:00;20:00;284
09.04.2023;20:00;21:00;276
09.04.2023;21:00;22:00;215
09.04.2023;22:00;23:00;268
09.04.2023;23:00;00:00;163
10.04.2023;00:00;01:00;85
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;30
10.04.2023;19:00;20:00;184
10.04.2023;20:00;21:00;169
10.04.2023;21:00;22:00;44
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;101
11.04.2023;06:00;07:00;152
11.04.2023;07:00;08:00;247
11.04.2023;08:00;09:00;285
11.04.2023;09:00;10:00;263
11.04.2023;10:00;11:00;132
11.04.2023;11:00;12:00;13
11.04.2023;12:00;13:00;0
11.04.2023;13:00;14:00;0
11.04.2023;14:00;15:00;0
11.04.2023;15:00;16:00;0
11.04.2023;16:00;17:00;0
11.04.2023;17:00;18:00;25
11.04.2023;18:00;19:00;167
11.04.2023;19:00;20:00;340
11.04.2023;20:00;21:00;451
11.04.2023;21:00;22:00;213
11.04.2023;22:00;23:00;0
11.04.2023;23:00;00:00;0
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;0
12.04.2023;05:00;06:00;0
12.04.2023;06:00;07:00;0
12.04.2023;07:00;08:00;0
12.04.2023;08:00;09:00;0
12.04.2023;09:00;10:00;0
12.04.2023;10:00;11:00;0
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;0
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;123
12.04.2023;18:00;19:00;70
12.04.2023;19:00;20:00;137
12.04.2023;20:00;21:00;220
12.04.2023;21:00;22:00;381
12.04.2023;22:00;23:00;290
12.04.2023;23:00;00:00;133
13.04.2023;00:00;01:00;0
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;0
13.04.2023;06:00;07:00;0
13.04.2023;07:00;08:00;0
13.04.2023;08:00;09:00;124
13.04.2023;09:00;10:00;27
13.04.2023;10:00;11:00;0
13.04.2023;11:00;12:00;0
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
