Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
11.07.2020;01:00;02:00;-;100;-
11.07.2020;02:00;03:00;-;101;-
11.07.2020;03:00;04:00;-;101;-
11.07.2020;04:00;05:00;-;101;-
11.07.2020;05:00;06:00;-;102;-
11.07.2020;06:00;07:00;-;109;-
11.07.2020;07:00;08:00;-;107;-
11.07.2020;08:00;09:00;-;101;-
11.07.2020;09:00;10:00;-;100;-
11.07.2020;10:00;11:00;-;100;-
11.07.2020;11:00;12:00;-;99;-
11.07.2020;12:00;13:00;-;91;-
11.07.2020;13:00;14:00;-;110;-
11.07.2020;14:00;15:00;-;108;-
11.07.2020;15:00;16:00;-;108;-
11.07.2020;16:00;17:00;-;109;-
11.07.2020;17:00;18:00;-;108;-
11.07.2020;18:00;19:00;-;111;-
11.07.2020;19:00;20:00;-;115;-
11.07.2020;20:00;21:00;-;115;-
11.07.2020;21:00;22:00;-;116;-
11.07.2020;22:00;23:00;-;115;-
11.07.2020;23:00;00:00;-;115;-
12.07.2020;00:00;01:00;-;0;-
12.07.2020;01:00;02:00;-;114;-
12.07.2020;02:00;03:00;-;112;-
12.07.2020;03:00;04:00;-;115;-
12.07.2020;04:00;05:00;-;109;-
12.07.2020;05:00;06:00;-;113;-
12.07.2020;06:00;07:00;-;104;-
12.07.2020;07:00;08:00;-;105;-
12.07.2020;08:00;09:00;-;105;-
12.07.2020;09:00;10:00;-;99;-
12.07.2020;10:00;11:00;-;111;-
12.07.2020;11:00;12:00;-;109;-
12.07.2020;12:00;13:00;-;104;-
12.07.2020;13:00;14:00;-;106;-
12.07.2020;14:00;15:00;-;106;-
12.07.2020;15:00;16:00;-;100;-
12.07.2020;16:00;17:00;-;106;-
12.07.2020;17:00;18:00;-;101;-
12.07.2020;18:00;19:00;-;89;-
12.07.2020;19:00;20:00;-;89;-
12.07.2020;20:00;21:00;-;95;-
12.07.2020;21:00;22:00;-;86;-
12.07.2020;22:00;23:00;-;78;-
12.07.2020;23:00;00:00;-;76;-
13.07.2020;00:00;01:00;-;0;-
13.07.2020;01:00;02:00;-;82;-
13.07.2020;02:00;03:00;-;79;-
13.07.2020;03:00;04:00;-;79;-
13.07.2020;04:00;05:00;-;80;-
13.07.2020;05:00;06:00;-;84;-
13.07.2020;06:00;07:00;-;95;-
13.07.2020;07:00;08:00;-;97;-
13.07.2020;08:00;09:00;-;94;-
13.07.2020;09:00;10:00;-;140;-
13.07.2020;10:00;11:00;-;103;-
13.07.2020;11:00;12:00;-;119;-
13.07.2020;12:00;13:00;-;115;-
13.07.2020;13:00;14:00;-;118;-
13.07.2020;14:00;15:00;-;94;-
13.07.2020;15:00;16:00;-;104;-
13.07.2020;16:00;17:00;-;95;-
13.07.2020;17:00;18:00;-;97;-
13.07.2020;18:00;19:00;-;126;-
13.07.2020;19:00;20:00;-;122;-
13.07.2020;20:00;21:00;-;116;-
13.07.2020;21:00;22:00;-;114;-
13.07.2020;22:00;23:00;-;126;-
13.07.2020;23:00;00:00;-;124;-
14.07.2020;00:00;01:00;-;0;-
14.07.2020;01:00;02:00;-;118;-
14.07.2020;02:00;03:00;-;110;-
14.07.2020;03:00;04:00;-;81;-
14.07.2020;04:00;05:00;-;54;-
14.07.2020;05:00;06:00;-;54;-
14.07.2020;06:00;07:00;-;53;-
14.07.2020;07:00;08:00;-;53;-
14.07.2020;08:00;09:00;-;53;-
14.07.2020;09:00;10:00;-;53;-
14.07.2020;10:00;11:00;-;53;-
14.07.2020;11:00;12:00;-;53;-
14.07.2020;12:00;13:00;-;53;-
14.07.2020;13:00;14:00;-;53;-
14.07.2020;14:00;15:00;-;53;-
14.07.2020;15:00;16:00;-;53;-
14.07.2020;16:00;17:00;-;53;-
14.07.2020;17:00;18:00;-;46;-
14.07.2020;18:00;19:00;-;0;-
14.07.2020;19:00;20:00;-;0;-
14.07.2020;20:00;21:00;-;0;-
14.07.2020;21:00;22:00;-;0;-
14.07.2020;22:00;23:00;-;0;-
14.07.2020;23:00;00:00;-;42;-
15.07.2020;00:00;01:00;-;0;-
15.07.2020;01:00;02:00;-;73;-
15.07.2020;02:00;03:00;-;68;-
15.07.2020;03:00;04:00;-;75;-
15.07.2020;04:00;05:00;-;67;-
15.07.2020;05:00;06:00;-;54;-
15.07.2020;06:00;07:00;-;53;-
15.07.2020;07:00;08:00;-;53;-
15.07.2020;08:00;09:00;-;54;-
15.07.2020;09:00;10:00;-;71;-
15.07.2020;10:00;11:00;-;53;-
15.07.2020;11:00;12:00;-;52;-
15.07.2020;12:00;13:00;-;57;-
15.07.2020;13:00;14:00;-;55;-
15.07.2020;14:00;15:00;-;58;-
15.07.2020;15:00;16:00;-;55;-
15.07.2020;16:00;17:00;-;57;-
15.07.2020;17:00;18:00;-;72;-
15.07.2020;18:00;19:00;-;73;-
15.07.2020;19:00;20:00;-;91;-
15.07.2020;20:00;21:00;-;105;-
15.07.2020;21:00;22:00;-;103;-
15.07.2020;22:00;23:00;-;103;-
15.07.2020;23:00;00:00;-;98;-
16.07.2020;00:00;01:00;-;0;-
16.07.2020;01:00;02:00;-;103;-
16.07.2020;02:00;03:00;-;97;-
16.07.2020;03:00;04:00;-;99;-
16.07.2020;04:00;05:00;-;99;-
16.07.2020;05:00;06:00;-;97;-
16.07.2020;06:00;07:00;-;86;-
16.07.2020;07:00;08:00;-;95;-
16.07.2020;08:00;09:00;-;95;-
16.07.2020;09:00;10:00;-;85;-
16.07.2020;10:00;11:00;-;98;-
16.07.2020;11:00;12:00;-;94;-
16.07.2020;12:00;13:00;-;84;-
16.07.2020;13:00;14:00;-;58;-
16.07.2020;14:00;15:00;-;71;-
16.07.2020;15:00;16:00;-;61;-
16.07.2020;16:00;17:00;-;67;-
16.07.2020;17:00;18:00;-;92;-
16.07.2020;18:00;19:00;-;87;-
16.07.2020;19:00;20:00;-;102;-
16.07.2020;20:00;21:00;-;91;-
16.07.2020;21:00;22:00;-;88;-
16.07.2020;22:00;23:00;-;88;-
16.07.2020;23:00;00:00;-;89;-
17.07.2020;00:00;01:00;-;0;-
17.07.2020;01:00;02:00;-;101;-
17.07.2020;02:00;03:00;-;100;-
17.07.2020;03:00;04:00;-;99;-
17.07.2020;04:00;05:00;-;97;-
17.07.2020;05:00;06:00;-;88;-
17.07.2020;06:00;07:00;-;98;-
17.07.2020;07:00;08:00;-;98;-
17.07.2020;08:00;09:00;-;98;-
17.07.2020;09:00;10:00;-;98;-
17.07.2020;10:00;11:00;-;98;-
17.07.2020;11:00;12:00;-;100;-
17.07.2020;12:00;13:00;-;90;-
17.07.2020;13:00;14:00;-;83;-
17.07.2020;14:00;15:00;-;72;-
17.07.2020;15:00;16:00;-;79;-
17.07.2020;16:00;17:00;-;75;-
17.07.2020;17:00;18:00;-;72;-
17.07.2020;18:00;19:00;-;72;-
17.07.2020;19:00;20:00;-;75;-
17.07.2020;20:00;21:00;-;84;-
17.07.2020;21:00;22:00;-;98;-
17.07.2020;22:00;23:00;-;92;-
17.07.2020;23:00;00:00;-;96;-
18.07.2020;00:00;01:00;-;0;-
18.07.2020;01:00;02:00;-;101;-
18.07.2020;02:00;03:00;-;93;-
18.07.2020;03:00;04:00;-;92;-
18.07.2020;04:00;05:00;-;88;-
18.07.2020;05:00;06:00;-;82;-
18.07.2020;06:00;07:00;-;99;-
18.07.2020;07:00;08:00;-;98;-
18.07.2020;08:00;09:00;-;106;-
18.07.2020;09:00;10:00;-;115;-
18.07.2020;10:00;11:00;-;120;-
18.07.2020;11:00;12:00;-;122;-
18.07.2020;12:00;13:00;-;128;-
18.07.2020;13:00;14:00;-;131;-
18.07.2020;14:00;15:00;-;139;-
18.07.2020;15:00;16:00;-;144;-
18.07.2020;16:00;17:00;-;133;-
18.07.2020;17:00;18:00;-;132;-
18.07.2020;18:00;19:00;-;121;-
18.07.2020;19:00;20:00;-;124;-
18.07.2020;20:00;21:00;-;132;-
18.07.2020;21:00;22:00;-;134;-
18.07.2020;22:00;23:00;-;130;-
18.07.2020;23:00;00:00;-;129;-
19.07.2020;00:00;01:00;-;0;-
19.07.2020;01:00;02:00;-;97;-
19.07.2020;02:00;03:00;-;97;-
19.07.2020;03:00;04:00;-;103;-
19.07.2020;04:00;05:00;-;114;-
19.07.2020;05:00;06:00;-;152;-
19.07.2020;06:00;07:00;-;147;-
19.07.2020;07:00;08:00;-;134;-
19.07.2020;08:00;09:00;-;135;-
19.07.2020;09:00;10:00;-;134;-
19.07.2020;10:00;11:00;-;131;-
19.07.2020;11:00;12:00;-;135;-
19.07.2020;12:00;13:00;-;136;-
19.07.2020;13:00;14:00;-;135;-
19.07.2020;14:00;15:00;-;117;-
19.07.2020;15:00;16:00;-;136;-
19.07.2020;16:00;17:00;-;138;-
19.07.2020;17:00;18:00;-;138;-
19.07.2020;18:00;19:00;-;138;-
19.07.2020;19:00;20:00;-;139;-
19.07.2020;20:00;21:00;-;139;-
19.07.2020;21:00;22:00;-;139;-
19.07.2020;22:00;23:00;-;139;-
19.07.2020;23:00;00:00;-;149;-
20.07.2020;00:00;01:00;-;0;-
20.07.2020;01:00;02:00;-;111;-
20.07.2020;02:00;03:00;-;146;-
20.07.2020;03:00;04:00;-;142;-
20.07.2020;04:00;05:00;-;115;-
20.07.2020;05:00;06:00;-;116;-
20.07.2020;06:00;07:00;-;130;-
20.07.2020;07:00;08:00;-;127;-
20.07.2020;08:00;09:00;-;121;-
20.07.2020;09:00;10:00;-;112;-
20.07.2020;10:00;11:00;-;96;-
20.07.2020;11:00;12:00;-;95;-
20.07.2020;12:00;13:00;-;100;-
20.07.2020;13:00;14:00;-;100;-
20.07.2020;14:00;15:00;-;85;-
20.07.2020;15:00;16:00;-;81;-
20.07.2020;16:00;17:00;-;77;-
20.07.2020;17:00;18:00;-;78;-
20.07.2020;18:00;19:00;-;91;-
20.07.2020;19:00;20:00;-;93;-
20.07.2020;20:00;21:00;-;95;-
20.07.2020;21:00;22:00;-;106;-
20.07.2020;22:00;23:00;-;99;-
20.07.2020;23:00;00:00;-;92;-
21.07.2020;00:00;01:00;-;0;-
21.07.2020;01:00;02:00;-;80;-
21.07.2020;02:00;03:00;-;73;-
21.07.2020;03:00;04:00;-;63;-
21.07.2020;04:00;05:00;-;54;-
21.07.2020;05:00;06:00;-;53;-
21.07.2020;06:00;07:00;-;53;-
21.07.2020;07:00;08:00;-;55;-
21.07.2020;08:00;09:00;-;78;-
21.07.2020;09:00;10:00;-;97;-
21.07.2020;10:00;11:00;-;92;-
21.07.2020;11:00;12:00;-;89;-
21.07.2020;12:00;13:00;-;95;-
21.07.2020;13:00;14:00;-;96;-
21.07.2020;14:00;15:00;-;94;-
21.07.2020;15:00;16:00;-;97;-
21.07.2020;16:00;17:00;-;99;-
21.07.2020;17:00;18:00;-;101;-
21.07.2020;18:00;19:00;-;105;-
21.07.2020;19:00;20:00;-;0;-
21.07.2020;20:00;21:00;-;0;-
21.07.2020;21:00;22:00;-;0;-
21.07.2020;22:00;23:00;-;0;-
21.07.2020;23:00;00:00;-;0;-
22.07.2020;00:00;01:00;-;0;-
22.07.2020;01:00;02:00;-;0;-
22.07.2020;02:00;03:00;-;0;-
22.07.2020;03:00;04:00;-;0;-
22.07.2020;04:00;05:00;-;0;-
22.07.2020;05:00;06:00;-;0;-
22.07.2020;06:00;07:00;-;0;-
22.07.2020;07:00;08:00;-;0;-
22.07.2020;08:00;09:00;-;0;-
22.07.2020;09:00;10:00;-;0;-
22.07.2020;10:00;11:00;-;0;-
22.07.2020;11:00;12:00;-;0;-
22.07.2020;12:00;13:00;-;0;-
22.07.2020;13:00;14:00;-;0;-
22.07.2020;14:00;15:00;-;0;-
22.07.2020;15:00;16:00;-;0;-
22.07.2020;16:00;17:00;-;0;-
22.07.2020;17:00;18:00;-;0;-
22.07.2020;18:00;19:00;-;0;-
22.07.2020;19:00;20:00;-;0;-
22.07.2020;20:00;21:00;-;0;-
22.07.2020;21:00;22:00;-;0;-
22.07.2020;22:00;23:00;-;0;-
22.07.2020;23:00;00:00;-;0;-
23.07.2020;00:00;01:00;-;0;-
23.07.2020;01:00;02:00;-;0;-
23.07.2020;02:00;03:00;-;0;-
23.07.2020;03:00;04:00;-;0;-
23.07.2020;04:00;05:00;-;0;-
23.07.2020;05:00;06:00;-;0;-
23.07.2020;06:00;07:00;-;0;-
23.07.2020;07:00;08:00;-;0;-
23.07.2020;08:00;09:00;-;0;-
23.07.2020;09:00;10:00;-;0;-
23.07.2020;10:00;11:00;-;0;-
23.07.2020;11:00;12:00;-;0;-
23.07.2020;12:00;13:00;-;0;-
23.07.2020;13:00;14:00;-;0;-
23.07.2020;14:00;15:00;-;0;-
23.07.2020;15:00;16:00;-;0;-
23.07.2020;16:00;17:00;-;0;-
23.07.2020;17:00;18:00;-;0;-
23.07.2020;18:00;19:00;-;0;-
23.07.2020;19:00;20:00;-;0;-
23.07.2020;20:00;21:00;-;0;-
23.07.2020;21:00;22:00;-;0;-
23.07.2020;22:00;23:00;-;0;-
23.07.2020;23:00;00:00;-;0;-
24.07.2020;00:00;01:00;-;0;-
24.07.2020;01:00;02:00;-;0;-
24.07.2020;02:00;03:00;-;0;-
24.07.2020;03:00;04:00;-;0;-
24.07.2020;04:00;05:00;-;0;-
24.07.2020;05:00;06:00;-;0;-
24.07.2020;06:00;07:00;-;0;-
24.07.2020;07:00;08:00;-;0;-
24.07.2020;08:00;09:00;-;0;-
24.07.2020;09:00;10:00;-;0;-
24.07.2020;10:00;11:00;-;0;-
24.07.2020;11:00;12:00;-;0;-
24.07.2020;12:00;13:00;-;0;-
24.07.2020;13:00;14:00;-;0;-
24.07.2020;14:00;15:00;-;0;-
24.07.2020;15:00;16:00;-;0;-
24.07.2020;16:00;17:00;-;0;-
24.07.2020;17:00;18:00;-;0;-
24.07.2020;18:00;19:00;-;0;-
24.07.2020;19:00;20:00;-;0;-
24.07.2020;20:00;21:00;-;0;-
24.07.2020;21:00;22:00;-;0;-
24.07.2020;22:00;23:00;-;0;-
24.07.2020;23:00;00:00;-;0;-
25.07.2020;00:00;01:00;-;0;-
25.07.2020;01:00;02:00;-;0;-
25.07.2020;02:00;03:00;-;0;-
25.07.2020;03:00;04:00;-;0;-
25.07.2020;04:00;05:00;-;0;-
25.07.2020;05:00;06:00;-;0;-
25.07.2020;06:00;07:00;-;0;-
25.07.2020;07:00;08:00;-;0;-
25.07.2020;08:00;09:00;-;0;-
25.07.2020;09:00;10:00;-;0;-
25.07.2020;10:00;11:00;-;0;-
25.07.2020;11:00;12:00;-;0;-
25.07.2020;12:00;13:00;-;0;-
25.07.2020;13:00;14:00;-;0;-
25.07.2020;14:00;15:00;-;0;-
25.07.2020;15:00;16:00;-;0;-
25.07.2020;16:00;17:00;-;0;-
25.07.2020;17:00;18:00;-;0;-
25.07.2020;18:00;19:00;-;0;-
25.07.2020;19:00;20:00;-;0;-
25.07.2020;20:00;21:00;-;0;-
25.07.2020;21:00;22:00;-;0;-
25.07.2020;22:00;23:00;-;0;-
25.07.2020;23:00;00:00;-;33;-
26.07.2020;00:00;01:00;-;0;-
26.07.2020;01:00;02:00;-;101;-
26.07.2020;02:00;03:00;-;102;-
26.07.2020;03:00;04:00;-;104;-
26.07.2020;04:00;05:00;-;112;-
26.07.2020;05:00;06:00;-;105;-
26.07.2020;06:00;07:00;-;121;-
26.07.2020;07:00;08:00;-;125;-
26.07.2020;08:00;09:00;-;139;-
26.07.2020;09:00;10:00;-;135;-
26.07.2020;10:00;11:00;-;133;-
26.07.2020;11:00;12:00;-;124;-
26.07.2020;12:00;13:00;-;117;-
26.07.2020;13:00;14:00;-;100;-
26.07.2020;14:00;15:00;-;98;-
26.07.2020;15:00;16:00;-;118;-
26.07.2020;16:00;17:00;-;108;-
26.07.2020;17:00;18:00;-;100;-
26.07.2020;18:00;19:00;-;109;-
26.07.2020;19:00;20:00;-;107;-
26.07.2020;20:00;21:00;-;108;-
26.07.2020;21:00;22:00;-;108;-
26.07.2020;22:00;23:00;-;107;-
26.07.2020;23:00;00:00;-;110;-
27.07.2020;00:00;01:00;-;0;-
27.07.2020;01:00;02:00;-;107;-
27.07.2020;02:00;03:00;-;95;-
27.07.2020;03:00;04:00;-;109;-
27.07.2020;04:00;05:00;-;135;-
27.07.2020;05:00;06:00;-;120;-
27.07.2020;06:00;07:00;-;113;-
27.07.2020;07:00;08:00;-;107;-
27.07.2020;08:00;09:00;-;117;-
27.07.2020;09:00;10:00;-;110;-
27.07.2020;10:00;11:00;-;95;-
27.07.2020;11:00;12:00;-;104;-
27.07.2020;12:00;13:00;-;98;-
27.07.2020;13:00;14:00;-;93;-
27.07.2020;14:00;15:00;-;100;-
27.07.2020;15:00;16:00;-;62;-
27.07.2020;16:00;17:00;-;63;-
27.07.2020;17:00;18:00;-;85;-
27.07.2020;18:00;19:00;-;71;-
27.07.2020;19:00;20:00;-;89;-
27.07.2020;20:00;21:00;-;91;-
27.07.2020;21:00;22:00;-;81;-
27.07.2020;22:00;23:00;-;85;-
27.07.2020;23:00;00:00;-;104;-
28.07.2020;00:00;01:00;-;0;-
28.07.2020;01:00;02:00;-;91;-
28.07.2020;02:00;03:00;-;100;-
28.07.2020;03:00;04:00;-;123;-
28.07.2020;04:00;05:00;-;115;-
28.07.2020;05:00;06:00;-;89;-
28.07.2020;06:00;07:00;-;107;-
28.07.2020;07:00;08:00;-;120;-
28.07.2020;08:00;09:00;-;130;-
28.07.2020;09:00;10:00;-;113;-
28.07.2020;10:00;11:00;-;105;-
28.07.2020;11:00;12:00;-;117;-
28.07.2020;12:00;13:00;-;108;-
28.07.2020;13:00;14:00;-;91;-
28.07.2020;14:00;15:00;-;90;-
28.07.2020;15:00;16:00;-;78;-
28.07.2020;16:00;17:00;-;81;-
28.07.2020;17:00;18:00;-;104;-
28.07.2020;18:00;19:00;-;101;-
28.07.2020;19:00;20:00;-;102;-
28.07.2020;20:00;21:00;-;105;-
28.07.2020;21:00;22:00;-;91;-
28.07.2020;22:00;23:00;-;91;-
28.07.2020;23:00;00:00;-;104;-
29.07.2020;00:00;01:00;-;0;-
29.07.2020;01:00;02:00;-;97;-
29.07.2020;02:00;03:00;-;96;-
29.07.2020;03:00;04:00;-;96;-
29.07.2020;04:00;05:00;-;96;-
29.07.2020;05:00;06:00;-;98;-
29.07.2020;06:00;07:00;-;98;-
29.07.2020;07:00;08:00;-;97;-
29.07.2020;08:00;09:00;-;106;-
29.07.2020;09:00;10:00;-;107;-
29.07.2020;10:00;11:00;-;106;-
29.07.2020;11:00;12:00;-;107;-
29.07.2020;12:00;13:00;-;100;-
29.07.2020;13:00;14:00;-;96;-
29.07.2020;14:00;15:00;-;86;-
29.07.2020;15:00;16:00;-;85;-
29.07.2020;16:00;17:00;-;88;-
29.07.2020;17:00;18:00;-;94;-
29.07.2020;18:00;19:00;-;102;-
29.07.2020;19:00;20:00;-;108;-
29.07.2020;20:00;21:00;-;112;-
29.07.2020;21:00;22:00;-;110;-
29.07.2020;22:00;23:00;-;113;-
29.07.2020;23:00;00:00;-;120;-
30.07.2020;00:00;01:00;-;0;-
30.07.2020;01:00;02:00;-;103;-
30.07.2020;02:00;03:00;-;115;-
30.07.2020;03:00;04:00;-;103;-
30.07.2020;04:00;05:00;-;107;-
30.07.2020;05:00;06:00;-;108;-
30.07.2020;06:00;07:00;-;99;-
30.07.2020;07:00;08:00;-;113;-
30.07.2020;08:00;09:00;-;114;-
30.07.2020;09:00;10:00;-;106;-
30.07.2020;10:00;11:00;-;112;-
30.07.2020;11:00;12:00;-;108;-
30.07.2020;12:00;13:00;-;94;-
30.07.2020;13:00;14:00;-;115;-
30.07.2020;14:00;15:00;-;118;-
30.07.2020;15:00;16:00;-;110;-
30.07.2020;16:00;17:00;-;100;-
30.07.2020;17:00;18:00;-;107;-
30.07.2020;18:00;19:00;-;112;-
30.07.2020;19:00;20:00;-;111;-
30.07.2020;20:00;21:00;-;109;-
30.07.2020;21:00;22:00;-;107;-
30.07.2020;22:00;23:00;-;113;-
30.07.2020;23:00;00:00;-;98;-
31.07.2020;00:00;01:00;-;0;-
31.07.2020;01:00;02:00;-;113;-
31.07.2020;02:00;03:00;-;123;-
31.07.2020;03:00;04:00;-;106;-
31.07.2020;04:00;05:00;-;109;-
31.07.2020;05:00;06:00;-;114;-
31.07.2020;06:00;07:00;-;111;-
31.07.2020;07:00;08:00;-;106;-
31.07.2020;08:00;09:00;-;117;-
31.07.2020;09:00;10:00;-;83;-
31.07.2020;10:00;11:00;-;75;-
31.07.2020;11:00;12:00;-;54;-
31.07.2020;12:00;13:00;-;52;-
31.07.2020;13:00;14:00;-;53;-
31.07.2020;14:00;15:00;-;58;-
31.07.2020;15:00;16:00;-;96;-
31.07.2020;16:00;17:00;-;100;-
31.07.2020;17:00;18:00;-;100;-
31.07.2020;18:00;19:00;-;100;-
31.07.2020;19:00;20:00;-;101;-
31.07.2020;20:00;21:00;-;104;-
31.07.2020;21:00;22:00;-;115;-
31.07.2020;22:00;23:00;-;111;-
31.07.2020;23:00;00:00;-;79;-
01.08.2020;00:00;01:00;-;0;-
01.08.2020;01:00;02:00;-;93;-
01.08.2020;02:00;03:00;-;93;-
01.08.2020;03:00;04:00;-;93;-
01.08.2020;04:00;05:00;-;93;-
01.08.2020;05:00;06:00;-;91;-
01.08.2020;06:00;07:00;-;86;-
01.08.2020;07:00;08:00;-;86;-
01.08.2020;08:00;09:00;-;67;-
01.08.2020;09:00;10:00;-;53;-
01.08.2020;10:00;11:00;-;53;-
01.08.2020;11:00;12:00;-;57;-
01.08.2020;12:00;13:00;-;96;-
01.08.2020;13:00;14:00;-;96;-
01.08.2020;14:00;15:00;-;97;-
01.08.2020;15:00;16:00;-;114;-
01.08.2020;16:00;17:00;-;111;-
01.08.2020;17:00;18:00;-;111;-
01.08.2020;18:00;19:00;-;106;-
01.08.2020;19:00;20:00;-;109;-
01.08.2020;20:00;21:00;-;103;-
01.08.2020;21:00;22:00;-;107;-
01.08.2020;22:00;23:00;-;113;-
01.08.2020;23:00;00:00;-;105;-
02.08.2020;00:00;01:00;-;0;-
02.08.2020;01:00;02:00;-;106;-
02.08.2020;02:00;03:00;-;106;-
02.08.2020;03:00;04:00;-;107;-
02.08.2020;04:00;05:00;-;105;-
02.08.2020;05:00;06:00;-;108;-
02.08.2020;06:00;07:00;-;111;-
02.08.2020;07:00;08:00;-;114;-
02.08.2020;08:00;09:00;-;102;-
02.08.2020;09:00;10:00;-;92;-
02.08.2020;10:00;11:00;-;66;-
02.08.2020;11:00;12:00;-;57;-
02.08.2020;12:00;13:00;-;66;-
02.08.2020;13:00;14:00;-;66;-
02.08.2020;14:00;15:00;-;82;-
02.08.2020;15:00;16:00;-;85;-
02.08.2020;16:00;17:00;-;101;-
02.08.2020;17:00;18:00;-;108;-
02.08.2020;18:00;19:00;-;101;-
02.08.2020;19:00;20:00;-;109;-
02.08.2020;20:00;21:00;-;112;-
02.08.2020;21:00;22:00;-;112;-
02.08.2020;22:00;23:00;-;120;-
02.08.2020;23:00;00:00;-;120;-
03.08.2020;00:00;01:00;-;0;-
03.08.2020;01:00;02:00;-;103;-
03.08.2020;02:00;03:00;-;94;-
03.08.2020;03:00;04:00;-;113;-
03.08.2020;04:00;05:00;-;117;-
03.08.2020;05:00;06:00;-;102;-
03.08.2020;06:00;07:00;-;109;-
03.08.2020;07:00;08:00;-;109;-
03.08.2020;08:00;09:00;-;115;-
03.08.2020;09:00;10:00;-;76;-
03.08.2020;10:00;11:00;-;56;-
03.08.2020;11:00;12:00;-;52;-
03.08.2020;12:00;13:00;-;52;-
03.08.2020;13:00;14:00;-;53;-
03.08.2020;14:00;15:00;-;53;-
03.08.2020;15:00;16:00;-;64;-
03.08.2020;16:00;17:00;-;62;-
03.08.2020;17:00;18:00;-;59;-
03.08.2020;18:00;19:00;-;71;-
03.08.2020;19:00;20:00;-;73;-
03.08.2020;20:00;21:00;-;76;-
03.08.2020;21:00;22:00;-;104;-
03.08.2020;22:00;23:00;-;108;-
03.08.2020;23:00;00:00;-;108;-
04.08.2020;00:00;01:00;-;0;-
04.08.2020;01:00;02:00;-;108;-
04.08.2020;02:00;03:00;-;110;-
04.08.2020;03:00;04:00;-;111;-
04.08.2020;04:00;05:00;-;106;-
04.08.2020;05:00;06:00;-;111;-
04.08.2020;06:00;07:00;-;122;-
04.08.2020;07:00;08:00;-;111;-
04.08.2020;08:00;09:00;-;103;-
04.08.2020;09:00;10:00;-;117;-
04.08.2020;10:00;11:00;-;97;-
04.08.2020;11:00;12:00;-;109;-
04.08.2020;12:00;13:00;-;109;-
04.08.2020;13:00;14:00;-;95;-
04.08.2020;14:00;15:00;-;87;-
04.08.2020;15:00;16:00;-;99;-
04.08.2020;16:00;17:00;-;109;-
04.08.2020;17:00;18:00;-;107;-
04.08.2020;18:00;19:00;-;113;-
04.08.2020;19:00;20:00;-;114;-
04.08.2020;20:00;21:00;-;79;-
04.08.2020;21:00;22:00;-;84;-
04.08.2020;22:00;23:00;-;101;-
04.08.2020;23:00;00:00;-;101;-
05.08.2020;00:00;01:00;-;0;-
05.08.2020;01:00;02:00;-;62;-
05.08.2020;02:00;03:00;-;54;-
05.08.2020;03:00;04:00;-;52;-
05.08.2020;04:00;05:00;-;52;-
05.08.2020;05:00;06:00;-;52;-
05.08.2020;06:00;07:00;-;52;-
05.08.2020;07:00;08:00;-;52;-
05.08.2020;08:00;09:00;-;52;-
05.08.2020;09:00;10:00;-;52;-
05.08.2020;10:00;11:00;-;50;-
05.08.2020;11:00;12:00;-;52;-
05.08.2020;12:00;13:00;-;52;-
05.08.2020;13:00;14:00;-;53;-
05.08.2020;14:00;15:00;-;54;-
05.08.2020;15:00;16:00;-;77;-
05.08.2020;16:00;17:00;-;113;-
05.08.2020;17:00;18:00;-;96;-
05.08.2020;18:00;19:00;-;107;-
05.08.2020;19:00;20:00;-;89;-
05.08.2020;20:00;21:00;-;113;-
05.08.2020;21:00;22:00;-;123;-
05.08.2020;22:00;23:00;-;120;-
05.08.2020;23:00;00:00;-;117;-
06.08.2020;00:00;01:00;-;0;-
06.08.2020;01:00;02:00;-;116;-
06.08.2020;02:00;03:00;-;84;-
06.08.2020;03:00;04:00;-;99;-
06.08.2020;04:00;05:00;-;98;-
06.08.2020;05:00;06:00;-;117;-
06.08.2020;06:00;07:00;-;155;-
06.08.2020;07:00;08:00;-;134;-
06.08.2020;08:00;09:00;-;136;-
06.08.2020;09:00;10:00;-;137;-
06.08.2020;10:00;11:00;-;136;-
06.08.2020;11:00;12:00;-;130;-
06.08.2020;12:00;13:00;-;136;-
06.08.2020;13:00;14:00;-;125;-
06.08.2020;14:00;15:00;-;121;-
06.08.2020;15:00;16:00;-;112;-
06.08.2020;16:00;17:00;-;91;-
06.08.2020;17:00;18:00;-;76;-
06.08.2020;18:00;19:00;-;95;-
06.08.2020;19:00;20:00;-;76;-
06.08.2020;20:00;21:00;-;80;-
06.08.2020;21:00;22:00;-;110;-
06.08.2020;22:00;23:00;-;98;-
06.08.2020;23:00;00:00;-;103;-
07.08.2020;00:00;01:00;-;0;-
07.08.2020;01:00;02:00;-;108;-
07.08.2020;02:00;03:00;-;103;-
07.08.2020;03:00;04:00;-;122;-
07.08.2020;04:00;05:00;-;106;-
07.08.2020;05:00;06:00;-;105;-
07.08.2020;06:00;07:00;-;112;-
07.08.2020;07:00;08:00;-;105;-
07.08.2020;08:00;09:00;-;97;-
07.08.2020;09:00;10:00;-;108;-
07.08.2020;10:00;11:00;-;106;-
07.08.2020;11:00;12:00;-;91;-
07.08.2020;12:00;13:00;-;89;-
07.08.2020;13:00;14:00;-;100;-
