Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
02.03.2023;23:00;00:00;0;0
03.03.2023;00:00;01:00;0;0
03.03.2023;01:00;02:00;0;0
03.03.2023;02:00;03:00;0;0
03.03.2023;03:00;04:00;0;0
03.03.2023;04:00;05:00;0;0
03.03.2023;05:00;06:00;0;0
03.03.2023;06:00;07:00;0;0
03.03.2023;07:00;08:00;0;0
03.03.2023;08:00;09:00;0;0
03.03.2023;09:00;10:00;0;0
03.03.2023;10:00;11:00;0;0
03.03.2023;11:00;12:00;0;0
03.03.2023;12:00;13:00;0;0
03.03.2023;13:00;14:00;0;0
03.03.2023;14:00;15:00;0;0
03.03.2023;15:00;16:00;0;0
03.03.2023;16:00;17:00;0;0
03.03.2023;17:00;18:00;0;0
03.03.2023;18:00;19:00;0;0
03.03.2023;19:00;20:00;29;0
03.03.2023;20:00;21:00;0;0
03.03.2023;21:00;22:00;0;0
03.03.2023;22:00;23:00;0;0
03.03.2023;23:00;00:00;0;0
04.03.2023;00:00;01:00;0;0
04.03.2023;01:00;02:00;0;0
04.03.2023;02:00;03:00;0;0
04.03.2023;03:00;04:00;0;0
04.03.2023;04:00;05:00;0;0
04.03.2023;05:00;06:00;0;0
04.03.2023;06:00;07:00;0;0
04.03.2023;07:00;08:00;0;0
04.03.2023;08:00;09:00;0;0
04.03.2023;09:00;10:00;0;0
04.03.2023;10:00;11:00;0;0
04.03.2023;11:00;12:00;0;0
04.03.2023;12:00;13:00;0;0
04.03.2023;13:00;14:00;0;0
04.03.2023;14:00;15:00;0;0
04.03.2023;15:00;16:00;0;0
04.03.2023;16:00;17:00;0;0
04.03.2023;17:00;18:00;0;0
04.03.2023;18:00;19:00;0;0
04.03.2023;19:00;20:00;0;0
04.03.2023;20:00;21:00;0;0
04.03.2023;21:00;22:00;0;0
04.03.2023;22:00;23:00;0;0
04.03.2023;23:00;00:00;0;0
05.03.2023;00:00;01:00;0;0
05.03.2023;01:00;02:00;0;0
05.03.2023;02:00;03:00;0;0
05.03.2023;03:00;04:00;0;0
05.03.2023;04:00;05:00;0;0
05.03.2023;05:00;06:00;0;0
05.03.2023;06:00;07:00;0;0
05.03.2023;07:00;08:00;0;0
05.03.2023;08:00;09:00;0;0
05.03.2023;09:00;10:00;0;0
05.03.2023;10:00;11:00;0;0
05.03.2023;11:00;12:00;0;0
05.03.2023;12:00;13:00;0;0
05.03.2023;13:00;14:00;0;0
05.03.2023;14:00;15:00;0;0
05.03.2023;15:00;16:00;0;0
05.03.2023;16:00;17:00;0;0
05.03.2023;17:00;18:00;0;0
05.03.2023;18:00;19:00;0;0
05.03.2023;19:00;20:00;0;0
05.03.2023;20:00;21:00;0;0
05.03.2023;21:00;22:00;0;0
05.03.2023;22:00;23:00;0;0
05.03.2023;23:00;00:00;0;0
06.03.2023;00:00;01:00;0;0
06.03.2023;01:00;02:00;0;0
06.03.2023;02:00;03:00;0;0
06.03.2023;03:00;04:00;0;0
06.03.2023;04:00;05:00;0;0
06.03.2023;05:00;06:00;0;0
06.03.2023;06:00;07:00;0;0
06.03.2023;07:00;08:00;0;0
06.03.2023;08:00;09:00;0;0
06.03.2023;09:00;10:00;0;0
06.03.2023;10:00;11:00;0;0
06.03.2023;11:00;12:00;0;0
06.03.2023;12:00;13:00;0;0
06.03.2023;13:00;14:00;0;0
06.03.2023;14:00;15:00;0;0
06.03.2023;15:00;16:00;0;0
06.03.2023;16:00;17:00;0;0
06.03.2023;17:00;18:00;0;0
06.03.2023;18:00;19:00;0;0
06.03.2023;19:00;20:00;0;0
06.03.2023;20:00;21:00;0;0
06.03.2023;21:00;22:00;0;0
06.03.2023;22:00;23:00;0;0
06.03.2023;23:00;00:00;0;0
07.03.2023;00:00;01:00;0;0
07.03.2023;01:00;02:00;0;0
07.03.2023;02:00;03:00;0;0
07.03.2023;03:00;04:00;0;0
07.03.2023;04:00;05:00;0;0
07.03.2023;05:00;06:00;0;0
07.03.2023;06:00;07:00;0;0
07.03.2023;07:00;08:00;0;0
07.03.2023;08:00;09:00;0;0
07.03.2023;09:00;10:00;0;0
07.03.2023;10:00;11:00;0;0
07.03.2023;11:00;12:00;0;0
07.03.2023;12:00;13:00;0;0
07.03.2023;13:00;14:00;0;0
07.03.2023;14:00;15:00;0;0
07.03.2023;15:00;16:00;0;0
07.03.2023;16:00;17:00;0;0
07.03.2023;17:00;18:00;0;0
07.03.2023;18:00;19:00;0;0
07.03.2023;19:00;20:00;0;0
07.03.2023;20:00;21:00;0;0
07.03.2023;21:00;22:00;0;0
07.03.2023;22:00;23:00;0;0
07.03.2023;23:00;00:00;0;0
08.03.2023;00:00;01:00;0;0
08.03.2023;01:00;02:00;0;0
08.03.2023;02:00;03:00;0;0
08.03.2023;03:00;04:00;0;0
08.03.2023;04:00;05:00;0;0
08.03.2023;05:00;06:00;0;0
08.03.2023;06:00;07:00;0;0
08.03.2023;07:00;08:00;0;0
08.03.2023;08:00;09:00;0;0
08.03.2023;09:00;10:00;0;0
08.03.2023;10:00;11:00;0;0
08.03.2023;11:00;12:00;0;0
08.03.2023;12:00;13:00;0;0
08.03.2023;13:00;14:00;0;0
08.03.2023;14:00;15:00;0;0
08.03.2023;15:00;16:00;0;0
08.03.2023;16:00;17:00;0;0
08.03.2023;17:00;18:00;0;0
08.03.2023;18:00;19:00;0;0
08.03.2023;19:00;20:00;0;0
08.03.2023;20:00;21:00;0;0
08.03.2023;21:00;22:00;0;0
08.03.2023;22:00;23:00;0;0
08.03.2023;23:00;00:00;0;0
09.03.2023;00:00;01:00;0;0
09.03.2023;01:00;02:00;0;0
09.03.2023;02:00;03:00;0;0
09.03.2023;03:00;04:00;0;0
09.03.2023;04:00;05:00;0;0
09.03.2023;05:00;06:00;0;0
09.03.2023;06:00;07:00;0;0
09.03.2023;07:00;08:00;0;0
09.03.2023;08:00;09:00;0;0
09.03.2023;09:00;10:00;0;0
09.03.2023;10:00;11:00;0;0
09.03.2023;11:00;12:00;0;0
09.03.2023;12:00;13:00;0;0
09.03.2023;13:00;14:00;0;0
09.03.2023;14:00;15:00;0;0
09.03.2023;15:00;16:00;0;0
09.03.2023;16:00;17:00;0;0
09.03.2023;17:00;18:00;0;0
09.03.2023;18:00;19:00;0;0
09.03.2023;19:00;20:00;0;0
09.03.2023;20:00;21:00;0;0
09.03.2023;21:00;22:00;0;0
09.03.2023;22:00;23:00;0;0
09.03.2023;23:00;00:00;0;0
10.03.2023;00:00;01:00;0;0
10.03.2023;01:00;02:00;0;0
10.03.2023;02:00;03:00;0;0
10.03.2023;03:00;04:00;0;0
10.03.2023;04:00;05:00;0;0
10.03.2023;05:00;06:00;0;0
10.03.2023;06:00;07:00;0;0
10.03.2023;07:00;08:00;0;0
10.03.2023;08:00;09:00;0;0
10.03.2023;09:00;10:00;0;0
10.03.2023;10:00;11:00;0;0
10.03.2023;11:00;12:00;0;0
10.03.2023;12:00;13:00;0;0
10.03.2023;13:00;14:00;0;0
10.03.2023;14:00;15:00;0;0
10.03.2023;15:00;16:00;0;0
10.03.2023;16:00;17:00;0;0
10.03.2023;17:00;18:00;0;0
10.03.2023;18:00;19:00;0;0
10.03.2023;19:00;20:00;0;0
10.03.2023;20:00;21:00;0;0
10.03.2023;21:00;22:00;0;0
10.03.2023;22:00;23:00;0;0
10.03.2023;23:00;00:00;0;0
11.03.2023;00:00;01:00;0;0
11.03.2023;01:00;02:00;0;0
11.03.2023;02:00;03:00;0;0
11.03.2023;03:00;04:00;0;0
11.03.2023;04:00;05:00;0;0
11.03.2023;05:00;06:00;0;0
11.03.2023;06:00;07:00;0;0
11.03.2023;07:00;08:00;0;0
11.03.2023;08:00;09:00;0;0
11.03.2023;09:00;10:00;0;0
11.03.2023;10:00;11:00;0;0
11.03.2023;11:00;12:00;0;0
11.03.2023;12:00;13:00;0;0
11.03.2023;13:00;14:00;0;0
11.03.2023;14:00;15:00;0;0
11.03.2023;15:00;16:00;0;0
11.03.2023;16:00;17:00;0;0
11.03.2023;17:00;18:00;0;0
11.03.2023;18:00;19:00;0;0
11.03.2023;19:00;20:00;0;0
11.03.2023;20:00;21:00;0;0
11.03.2023;21:00;22:00;0;0
11.03.2023;22:00;23:00;0;0
11.03.2023;23:00;00:00;0;0
12.03.2023;00:00;01:00;0;0
12.03.2023;01:00;02:00;0;0
12.03.2023;02:00;03:00;0;0
12.03.2023;03:00;04:00;0;0
12.03.2023;04:00;05:00;0;0
12.03.2023;05:00;06:00;0;0
12.03.2023;06:00;07:00;0;0
12.03.2023;07:00;08:00;0;0
12.03.2023;08:00;09:00;0;0
12.03.2023;09:00;10:00;0;0
12.03.2023;10:00;11:00;0;0
12.03.2023;11:00;12:00;0;0
12.03.2023;12:00;13:00;0;0
12.03.2023;13:00;14:00;0;0
12.03.2023;14:00;15:00;0;0
12.03.2023;15:00;16:00;0;0
12.03.2023;16:00;17:00;0;0
12.03.2023;17:00;18:00;0;0
12.03.2023;18:00;19:00;0;0
12.03.2023;19:00;20:00;0;0
12.03.2023;20:00;21:00;0;0
12.03.2023;21:00;22:00;0;0
12.03.2023;22:00;23:00;0;0
12.03.2023;23:00;00:00;0;0
13.03.2023;00:00;01:00;0;0
13.03.2023;01:00;02:00;0;0
13.03.2023;02:00;03:00;0;0
13.03.2023;03:00;04:00;0;0
13.03.2023;04:00;05:00;0;0
13.03.2023;05:00;06:00;0;0
13.03.2023;06:00;07:00;0;0
13.03.2023;07:00;08:00;0;0
13.03.2023;08:00;09:00;0;0
13.03.2023;09:00;10:00;0;0
13.03.2023;10:00;11:00;0;0
13.03.2023;11:00;12:00;0;0
13.03.2023;12:00;13:00;0;0
13.03.2023;13:00;14:00;0;0
13.03.2023;14:00;15:00;0;0
13.03.2023;15:00;16:00;0;0
13.03.2023;16:00;17:00;0;0
13.03.2023;17:00;18:00;0;0
13.03.2023;18:00;19:00;0;0
13.03.2023;19:00;20:00;0;0
13.03.2023;20:00;21:00;0;0
13.03.2023;21:00;22:00;0;0
13.03.2023;22:00;23:00;0;0
13.03.2023;23:00;00:00;0;0
14.03.2023;00:00;01:00;0;0
14.03.2023;01:00;02:00;0;0
14.03.2023;02:00;03:00;0;0
14.03.2023;03:00;04:00;0;0
14.03.2023;04:00;05:00;0;0
14.03.2023;05:00;06:00;0;0
14.03.2023;06:00;07:00;0;0
14.03.2023;07:00;08:00;0;0
14.03.2023;08:00;09:00;0;0
14.03.2023;09:00;10:00;0;0
14.03.2023;10:00;11:00;0;0
14.03.2023;11:00;12:00;0;0
14.03.2023;12:00;13:00;0;0
14.03.2023;13:00;14:00;0;0
14.03.2023;14:00;15:00;0;0
14.03.2023;15:00;16:00;0;0
14.03.2023;16:00;17:00;0;0
14.03.2023;17:00;18:00;0;0
14.03.2023;18:00;19:00;0;0
14.03.2023;19:00;20:00;0;0
14.03.2023;20:00;21:00;0;0
14.03.2023;21:00;22:00;0;0
14.03.2023;22:00;23:00;0;0
14.03.2023;23:00;00:00;0;0
15.03.2023;00:00;01:00;0;0
15.03.2023;01:00;02:00;0;0
15.03.2023;02:00;03:00;0;0
15.03.2023;03:00;04:00;0;0
15.03.2023;04:00;05:00;0;0
15.03.2023;05:00;06:00;0;0
15.03.2023;06:00;07:00;0;0
15.03.2023;07:00;08:00;0;0
15.03.2023;08:00;09:00;0;0
15.03.2023;09:00;10:00;0;0
15.03.2023;10:00;11:00;0;0
15.03.2023;11:00;12:00;0;0
15.03.2023;12:00;13:00;0;0
15.03.2023;13:00;14:00;0;0
15.03.2023;14:00;15:00;0;0
15.03.2023;15:00;16:00;0;0
15.03.2023;16:00;17:00;0;0
15.03.2023;17:00;18:00;0;0
15.03.2023;18:00;19:00;0;0
15.03.2023;19:00;20:00;0;0
15.03.2023;20:00;21:00;0;0
15.03.2023;21:00;22:00;0;0
15.03.2023;22:00;23:00;0;0
15.03.2023;23:00;00:00;0;0
16.03.2023;00:00;01:00;0;0
16.03.2023;01:00;02:00;0;0
16.03.2023;02:00;03:00;0;0
16.03.2023;03:00;04:00;0;0
16.03.2023;04:00;05:00;0;0
16.03.2023;05:00;06:00;0;0
16.03.2023;06:00;07:00;0;0
16.03.2023;07:00;08:00;0;0
16.03.2023;08:00;09:00;0;0
16.03.2023;09:00;10:00;0;0
16.03.2023;10:00;11:00;0;0
16.03.2023;11:00;12:00;0;0
16.03.2023;12:00;13:00;0;0
16.03.2023;13:00;14:00;0;0
16.03.2023;14:00;15:00;0;0
16.03.2023;15:00;16:00;0;0
16.03.2023;16:00;17:00;0;0
16.03.2023;17:00;18:00;0;0
16.03.2023;18:00;19:00;0;0
16.03.2023;19:00;20:00;0;0
16.03.2023;20:00;21:00;0;0
16.03.2023;21:00;22:00;0;0
16.03.2023;22:00;23:00;0;0
16.03.2023;23:00;00:00;0;0
17.03.2023;00:00;01:00;0;0
17.03.2023;01:00;02:00;0;0
17.03.2023;02:00;03:00;0;0
17.03.2023;03:00;04:00;0;0
17.03.2023;04:00;05:00;0;0
17.03.2023;05:00;06:00;0;0
17.03.2023;06:00;07:00;0;0
17.03.2023;07:00;08:00;0;0
17.03.2023;08:00;09:00;0;0
17.03.2023;09:00;10:00;0;0
17.03.2023;10:00;11:00;0;0
17.03.2023;11:00;12:00;0;0
17.03.2023;12:00;13:00;0;0
17.03.2023;13:00;14:00;0;0
17.03.2023;14:00;15:00;0;0
17.03.2023;15:00;16:00;0;0
17.03.2023;16:00;17:00;0;0
17.03.2023;17:00;18:00;0;0
17.03.2023;18:00;19:00;0;0
17.03.2023;19:00;20:00;0;0
17.03.2023;20:00;21:00;0;0
17.03.2023;21:00;22:00;0;0
17.03.2023;22:00;23:00;0;0
17.03.2023;23:00;00:00;0;0
18.03.2023;00:00;01:00;0;0
18.03.2023;01:00;02:00;0;0
18.03.2023;02:00;03:00;0;0
18.03.2023;03:00;04:00;0;0
18.03.2023;04:00;05:00;0;0
18.03.2023;05:00;06:00;0;0
18.03.2023;06:00;07:00;0;0
18.03.2023;07:00;08:00;0;0
18.03.2023;08:00;09:00;0;0
18.03.2023;09:00;10:00;0;0
18.03.2023;10:00;11:00;0;0
18.03.2023;11:00;12:00;0;0
18.03.2023;12:00;13:00;0;0
18.03.2023;13:00;14:00;0;0
18.03.2023;14:00;15:00;0;0
18.03.2023;15:00;16:00;0;0
18.03.2023;16:00;17:00;0;0
18.03.2023;17:00;18:00;0;0
18.03.2023;18:00;19:00;0;0
18.03.2023;19:00;20:00;0;0
18.03.2023;20:00;21:00;0;0
18.03.2023;21:00;22:00;0;0
18.03.2023;22:00;23:00;0;0
18.03.2023;23:00;00:00;0;0
19.03.2023;00:00;01:00;0;0
19.03.2023;01:00;02:00;0;0
19.03.2023;02:00;03:00;0;0
19.03.2023;03:00;04:00;0;0
19.03.2023;04:00;05:00;0;0
19.03.2023;05:00;06:00;0;0
19.03.2023;06:00;07:00;0;0
19.03.2023;07:00;08:00;0;0
19.03.2023;08:00;09:00;0;0
19.03.2023;09:00;10:00;0;0
19.03.2023;10:00;11:00;0;0
19.03.2023;11:00;12:00;0;0
19.03.2023;12:00;13:00;0;0
19.03.2023;13:00;14:00;0;0
19.03.2023;14:00;15:00;0;0
19.03.2023;15:00;16:00;0;0
19.03.2023;16:00;17:00;0;0
19.03.2023;17:00;18:00;0;0
19.03.2023;18:00;19:00;0;0
19.03.2023;19:00;20:00;0;0
19.03.2023;20:00;21:00;0;0
19.03.2023;21:00;22:00;0;0
19.03.2023;22:00;23:00;0;0
19.03.2023;23:00;00:00;0;0
20.03.2023;00:00;01:00;0;0
20.03.2023;01:00;02:00;0;0
20.03.2023;02:00;03:00;0;0
20.03.2023;03:00;04:00;0;0
20.03.2023;04:00;05:00;0;0
20.03.2023;05:00;06:00;0;0
20.03.2023;06:00;07:00;0;0
20.03.2023;07:00;08:00;0;0
20.03.2023;08:00;09:00;0;0
20.03.2023;09:00;10:00;0;0
20.03.2023;10:00;11:00;0;0
20.03.2023;11:00;12:00;0;0
20.03.2023;12:00;13:00;0;0
20.03.2023;13:00;14:00;0;0
20.03.2023;14:00;15:00;0;0
20.03.2023;15:00;16:00;0;0
20.03.2023;16:00;17:00;0;0
20.03.2023;17:00;18:00;0;0
20.03.2023;18:00;19:00;0;0
20.03.2023;19:00;20:00;0;0
20.03.2023;20:00;21:00;0;0
20.03.2023;21:00;22:00;0;0
20.03.2023;22:00;23:00;0;0
20.03.2023;23:00;00:00;0;0
21.03.2023;00:00;01:00;0;0
21.03.2023;01:00;02:00;0;0
21.03.2023;02:00;03:00;0;0
21.03.2023;03:00;04:00;0;0
21.03.2023;04:00;05:00;0;0
21.03.2023;05:00;06:00;0;0
21.03.2023;06:00;07:00;0;0
21.03.2023;07:00;08:00;0;0
21.03.2023;08:00;09:00;11;0
21.03.2023;09:00;10:00;0;0
21.03.2023;10:00;11:00;0;0
21.03.2023;11:00;12:00;0;0
21.03.2023;12:00;13:00;0;0
21.03.2023;13:00;14:00;0;0
21.03.2023;14:00;15:00;0;0
21.03.2023;15:00;16:00;0;0
21.03.2023;16:00;17:00;0;0
21.03.2023;17:00;18:00;0;0
21.03.2023;18:00;19:00;0;0
21.03.2023;19:00;20:00;0;0
21.03.2023;20:00;21:00;0;0
21.03.2023;21:00;22:00;0;0
21.03.2023;22:00;23:00;0;0
21.03.2023;23:00;00:00;0;0
22.03.2023;00:00;01:00;0;0
22.03.2023;01:00;02:00;0;0
22.03.2023;02:00;03:00;0;0
22.03.2023;03:00;04:00;0;0
22.03.2023;04:00;05:00;0;0
22.03.2023;05:00;06:00;0;0
22.03.2023;06:00;07:00;0;0
22.03.2023;07:00;08:00;0;0
22.03.2023;08:00;09:00;0;0
22.03.2023;09:00;10:00;0;0
22.03.2023;10:00;11:00;0;0
22.03.2023;11:00;12:00;0;0
22.03.2023;12:00;13:00;0;0
22.03.2023;13:00;14:00;0;0
22.03.2023;14:00;15:00;0;0
22.03.2023;15:00;16:00;0;0
22.03.2023;16:00;17:00;0;0
22.03.2023;17:00;18:00;0;0
22.03.2023;18:00;19:00;0;0
22.03.2023;19:00;20:00;0;0
22.03.2023;20:00;21:00;0;0
22.03.2023;21:00;22:00;0;0
22.03.2023;22:00;23:00;0;0
22.03.2023;23:00;00:00;0;0
23.03.2023;00:00;01:00;0;0
23.03.2023;01:00;02:00;0;0
23.03.2023;02:00;03:00;0;0
23.03.2023;03:00;04:00;0;0
23.03.2023;04:00;05:00;0;0
23.03.2023;05:00;06:00;0;0
23.03.2023;06:00;07:00;0;0
23.03.2023;07:00;08:00;0;0
23.03.2023;08:00;09:00;0;0
23.03.2023;09:00;10:00;0;0
23.03.2023;10:00;11:00;0;0
23.03.2023;11:00;12:00;0;0
23.03.2023;12:00;13:00;0;0
23.03.2023;13:00;14:00;0;0
23.03.2023;14:00;15:00;0;0
23.03.2023;15:00;16:00;0;0
23.03.2023;16:00;17:00;0;0
23.03.2023;17:00;18:00;0;0
23.03.2023;18:00;19:00;0;0
23.03.2023;19:00;20:00;0;0
23.03.2023;20:00;21:00;0;0
23.03.2023;21:00;22:00;0;0
23.03.2023;22:00;23:00;0;0
23.03.2023;23:00;00:00;0;0
24.03.2023;00:00;01:00;0;0
24.03.2023;01:00;02:00;0;0
24.03.2023;02:00;03:00;0;0
24.03.2023;03:00;04:00;0;0
24.03.2023;04:00;05:00;0;0
24.03.2023;05:00;06:00;0;0
24.03.2023;06:00;07:00;0;0
24.03.2023;07:00;08:00;0;0
24.03.2023;08:00;09:00;0;0
24.03.2023;09:00;10:00;0;0
24.03.2023;10:00;11:00;0;0
24.03.2023;11:00;12:00;0;0
24.03.2023;12:00;13:00;0;0
24.03.2023;13:00;14:00;0;0
24.03.2023;14:00;15:00;0;0
24.03.2023;15:00;16:00;0;0
24.03.2023;16:00;17:00;0;0
24.03.2023;17:00;18:00;0;0
24.03.2023;18:00;19:00;0;0
24.03.2023;19:00;20:00;0;0
24.03.2023;20:00;21:00;0;0
24.03.2023;21:00;22:00;0;0
24.03.2023;22:00;23:00;0;0
24.03.2023;23:00;00:00;0;0
25.03.2023;00:00;01:00;0;0
25.03.2023;01:00;02:00;0;0
25.03.2023;02:00;03:00;0;0
25.03.2023;03:00;04:00;0;0
25.03.2023;04:00;05:00;0;0
25.03.2023;05:00;06:00;0;0
25.03.2023;06:00;07:00;0;0
25.03.2023;07:00;08:00;0;0
25.03.2023;08:00;09:00;0;0
25.03.2023;09:00;10:00;0;0
25.03.2023;10:00;11:00;0;0
25.03.2023;11:00;12:00;0;0
25.03.2023;12:00;13:00;0;0
25.03.2023;13:00;14:00;0;0
25.03.2023;14:00;15:00;0;0
25.03.2023;15:00;16:00;0;0
25.03.2023;16:00;17:00;0;0
25.03.2023;17:00;18:00;0;0
25.03.2023;18:00;19:00;0;0
25.03.2023;19:00;20:00;0;0
25.03.2023;20:00;21:00;0;0
25.03.2023;21:00;22:00;0;0
25.03.2023;22:00;23:00;0;0
25.03.2023;23:00;00:00;0;0
26.03.2023;00:00;01:00;0;0
26.03.2023;01:00;02:00;0;0
26.03.2023;03:00;04:00;0;0
26.03.2023;04:00;05:00;0;0
26.03.2023;05:00;06:00;0;0
26.03.2023;06:00;07:00;0;0
26.03.2023;07:00;08:00;0;0
26.03.2023;08:00;09:00;0;0
26.03.2023;09:00;10:00;0;0
26.03.2023;10:00;11:00;0;0
26.03.2023;11:00;12:00;0;0
26.03.2023;12:00;13:00;0;0
26.03.2023;13:00;14:00;0;0
26.03.2023;14:00;15:00;0;0
26.03.2023;15:00;16:00;0;0
26.03.2023;16:00;17:00;0;0
26.03.2023;17:00;18:00;0;0
26.03.2023;18:00;19:00;0;0
26.03.2023;19:00;20:00;0;0
26.03.2023;20:00;21:00;0;0
26.03.2023;21:00;22:00;0;0
26.03.2023;22:00;23:00;0;0
26.03.2023;23:00;00:00;0;0
27.03.2023;00:00;01:00;0;0
27.03.2023;01:00;02:00;0;0
27.03.2023;02:00;03:00;0;0
27.03.2023;03:00;04:00;0;0
27.03.2023;04:00;05:00;0;0
27.03.2023;05:00;06:00;0;0
27.03.2023;06:00;07:00;0;0
27.03.2023;07:00;08:00;0;0
27.03.2023;08:00;09:00;0;0
27.03.2023;09:00;10:00;0;0
27.03.2023;10:00;11:00;0;0
27.03.2023;11:00;12:00;0;0
27.03.2023;12:00;13:00;0;0
27.03.2023;13:00;14:00;0;0
27.03.2023;14:00;15:00;0;0
27.03.2023;15:00;16:00;0;0
27.03.2023;16:00;17:00;0;0
27.03.2023;17:00;18:00;0;0
27.03.2023;18:00;19:00;0;0
27.03.2023;19:00;20:00;0;0
27.03.2023;20:00;21:00;0;0
27.03.2023;21:00;22:00;0;0
27.03.2023;22:00;23:00;0;0
27.03.2023;23:00;00:00;0;0
28.03.2023;00:00;01:00;0;0
28.03.2023;01:00;02:00;0;0
28.03.2023;02:00;03:00;0;0
28.03.2023;03:00;04:00;0;0
28.03.2023;04:00;05:00;0;0
28.03.2023;05:00;06:00;0;0
28.03.2023;06:00;07:00;0;0
28.03.2023;07:00;08:00;0;0
28.03.2023;08:00;09:00;0;0
28.03.2023;09:00;10:00;0;0
28.03.2023;10:00;11:00;0;0
28.03.2023;11:00;12:00;0;0
28.03.2023;12:00;13:00;0;0
28.03.2023;13:00;14:00;0;0
28.03.2023;14:00;15:00;0;0
28.03.2023;15:00;16:00;0;0
28.03.2023;16:00;17:00;0;0
28.03.2023;17:00;18:00;0;0
28.03.2023;18:00;19:00;0;0
28.03.2023;19:00;20:00;0;0
28.03.2023;20:00;21:00;0;0
28.03.2023;21:00;22:00;0;0
28.03.2023;22:00;23:00;0;0
28.03.2023;23:00;00:00;0;0
29.03.2023;00:00;01:00;0;0
29.03.2023;01:00;02:00;0;0
29.03.2023;02:00;03:00;0;0
29.03.2023;03:00;04:00;0;0
29.03.2023;04:00;05:00;0;0
29.03.2023;05:00;06:00;0;0
29.03.2023;06:00;07:00;0;0
29.03.2023;07:00;08:00;0;0
29.03.2023;08:00;09:00;0;0
29.03.2023;09:00;10:00;0;0
29.03.2023;10:00;11:00;0;0
29.03.2023;11:00;12:00;0;0
29.03.2023;12:00;13:00;0;0
29.03.2023;13:00;14:00;0;0
29.03.2023;14:00;15:00;0;0
29.03.2023;15:00;16:00;0;0
29.03.2023;16:00;17:00;0;0
29.03.2023;17:00;18:00;0;0
29.03.2023;18:00;19:00;0;0
29.03.2023;19:00;20:00;0;0
29.03.2023;20:00;21:00;0;0
29.03.2023;21:00;22:00;0;0
29.03.2023;22:00;23:00;0;0
29.03.2023;23:00;00:00;0;0
30.03.2023;00:00;01:00;0;0
30.03.2023;01:00;02:00;0;0
30.03.2023;02:00;03:00;0;0
30.03.2023;03:00;04:00;0;0
30.03.2023;04:00;05:00;0;0
30.03.2023;05:00;06:00;0;0
30.03.2023;06:00;07:00;0;0
30.03.2023;07:00;08:00;0;0
30.03.2023;08:00;09:00;0;0
30.03.2023;09:00;10:00;0;0
30.03.2023;10:00;11:00;0;0
30.03.2023;11:00;12:00;0;0
30.03.2023;12:00;13:00;0;0
30.03.2023;13:00;14:00;0;0
30.03.2023;14:00;15:00;0;0
30.03.2023;15:00;16:00;0;0
30.03.2023;16:00;17:00;0;0
30.03.2023;17:00;18:00;0;0
30.03.2023;18:00;19:00;0;0
30.03.2023;19:00;20:00;0;0
30.03.2023;20:00;21:00;0;0
30.03.2023;21:00;22:00;0;0
30.03.2023;22:00;23:00;0;0
30.03.2023;23:00;00:00;0;0
31.03.2023;00:00;01:00;0;0
31.03.2023;01:00;02:00;0;0
31.03.2023;02:00;03:00;0;0
31.03.2023;03:00;04:00;0;0
31.03.2023;04:00;05:00;0;0
31.03.2023;05:00;06:00;0;0
31.03.2023;06:00;07:00;0;0
31.03.2023;07:00;08:00;0;0
31.03.2023;08:00;09:00;0;0
31.03.2023;09:00;10:00;0;0
31.03.2023;10:00;11:00;0;0
31.03.2023;11:00;12:00;0;0
31.03.2023;12:00;13:00;0;0
31.03.2023;13:00;14:00;0;0
31.03.2023;14:00;15:00;0;0
31.03.2023;15:00;16:00;0;0
31.03.2023;16:00;17:00;0;0
31.03.2023;17:00;18:00;0;0
31.03.2023;18:00;19:00;0;0
31.03.2023;19:00;20:00;0;0
31.03.2023;20:00;21:00;0;0
31.03.2023;21:00;22:00;0;0
31.03.2023;22:00;23:00;0;0
31.03.2023;23:00;00:00;0;0
01.04.2023;00:00;01:00;0;0
01.04.2023;01:00;02:00;0;0
01.04.2023;02:00;03:00;0;0
01.04.2023;03:00;04:00;0;0
01.04.2023;04:00;05:00;0;0
01.04.2023;05:00;06:00;0;0
01.04.2023;06:00;07:00;0;0
01.04.2023;07:00;08:00;0;0
01.04.2023;08:00;09:00;0;0
01.04.2023;09:00;10:00;0;0
01.04.2023;10:00;11:00;0;0
01.04.2023;11:00;12:00;0;0
01.04.2023;12:00;13:00;0;0
01.04.2023;13:00;14:00;0;0
01.04.2023;14:00;15:00;0;0
01.04.2023;15:00;16:00;0;0
01.04.2023;16:00;17:00;0;0
01.04.2023;17:00;18:00;0;0
01.04.2023;18:00;19:00;0;0
01.04.2023;19:00;20:00;0;0
01.04.2023;20:00;21:00;0;0
01.04.2023;21:00;22:00;0;0
01.04.2023;22:00;23:00;0;0
01.04.2023;23:00;00:00;0;0
02.04.2023;00:00;01:00;0;0
02.04.2023;01:00;02:00;0;0
02.04.2023;02:00;03:00;0;0
02.04.2023;03:00;04:00;0;0
02.04.2023;04:00;05:00;0;0
02.04.2023;05:00;06:00;0;0
02.04.2023;06:00;07:00;0;0
02.04.2023;07:00;08:00;0;0
02.04.2023;08:00;09:00;0;0
02.04.2023;09:00;10:00;0;0
02.04.2023;10:00;11:00;0;0
02.04.2023;11:00;12:00;0;0
02.04.2023;12:00;13:00;0;0
