Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
10.03.2023;08:00;09:00;96
10.03.2023;09:00;10:00;95
10.03.2023;10:00;11:00;95
10.03.2023;11:00;12:00;94
10.03.2023;12:00;13:00;94
10.03.2023;13:00;14:00;98
10.03.2023;14:00;15:00;100
10.03.2023;15:00;16:00;101
10.03.2023;16:00;17:00;102
10.03.2023;17:00;18:00;102
10.03.2023;18:00;19:00;103
10.03.2023;19:00;20:00;104
10.03.2023;20:00;21:00;103
10.03.2023;21:00;22:00;104
10.03.2023;22:00;23:00;105
10.03.2023;23:00;00:00;102
11.03.2023;00:00;01:00;101
11.03.2023;01:00;02:00;102
11.03.2023;02:00;03:00;104
11.03.2023;03:00;04:00;107
11.03.2023;04:00;05:00;109
11.03.2023;05:00;06:00;110
11.03.2023;06:00;07:00;110
11.03.2023;07:00;08:00;110
11.03.2023;08:00;09:00;109
11.03.2023;09:00;10:00;110
11.03.2023;10:00;11:00;110
11.03.2023;11:00;12:00;110
11.03.2023;12:00;13:00;112
11.03.2023;13:00;14:00;112
11.03.2023;14:00;15:00;112
11.03.2023;15:00;16:00;115
11.03.2023;16:00;17:00;114
11.03.2023;17:00;18:00;113
11.03.2023;18:00;19:00;112
11.03.2023;19:00;20:00;112
11.03.2023;20:00;21:00;112
11.03.2023;21:00;22:00;112
11.03.2023;22:00;23:00;112
11.03.2023;23:00;00:00;110
12.03.2023;00:00;01:00;111
12.03.2023;01:00;02:00;111
12.03.2023;02:00;03:00;110
12.03.2023;03:00;04:00;110
12.03.2023;04:00;05:00;110
12.03.2023;05:00;06:00;110
12.03.2023;06:00;07:00;109
12.03.2023;07:00;08:00;109
12.03.2023;08:00;09:00;107
12.03.2023;09:00;10:00;106
12.03.2023;10:00;11:00;103
12.03.2023;11:00;12:00;103
12.03.2023;12:00;13:00;106
12.03.2023;13:00;14:00;105
12.03.2023;14:00;15:00;107
12.03.2023;15:00;16:00;107
12.03.2023;16:00;17:00;108
12.03.2023;17:00;18:00;106
12.03.2023;18:00;19:00;106
12.03.2023;19:00;20:00;103
12.03.2023;20:00;21:00;101
12.03.2023;21:00;22:00;101
12.03.2023;22:00;23:00;101
12.03.2023;23:00;00:00;102
13.03.2023;00:00;01:00;102
13.03.2023;01:00;02:00;103
13.03.2023;02:00;03:00;102
13.03.2023;03:00;04:00;102
13.03.2023;04:00;05:00;102
13.03.2023;05:00;06:00;101
13.03.2023;06:00;07:00;102
13.03.2023;07:00;08:00;101
13.03.2023;08:00;09:00;101
13.03.2023;09:00;10:00;101
13.03.2023;10:00;11:00;100
13.03.2023;11:00;12:00;100
13.03.2023;12:00;13:00;100
13.03.2023;13:00;14:00;100
13.03.2023;14:00;15:00;100
13.03.2023;15:00;16:00;99
13.03.2023;16:00;17:00;99
13.03.2023;17:00;18:00;97
13.03.2023;18:00;19:00;96
13.03.2023;19:00;20:00;98
13.03.2023;20:00;21:00;97
13.03.2023;21:00;22:00;97
13.03.2023;22:00;23:00;96
13.03.2023;23:00;00:00;95
14.03.2023;00:00;01:00;96
14.03.2023;01:00;02:00;98
14.03.2023;02:00;03:00;99
14.03.2023;03:00;04:00;99
14.03.2023;04:00;05:00;99
14.03.2023;05:00;06:00;99
14.03.2023;06:00;07:00;97
14.03.2023;07:00;08:00;96
14.03.2023;08:00;09:00;95
14.03.2023;09:00;10:00;95
14.03.2023;10:00;11:00;95
14.03.2023;11:00;12:00;97
14.03.2023;12:00;13:00;99
14.03.2023;13:00;14:00;99
14.03.2023;14:00;15:00;100
14.03.2023;15:00;16:00;101
14.03.2023;16:00;17:00;102
14.03.2023;17:00;18:00;102
14.03.2023;18:00;19:00;103
14.03.2023;19:00;20:00;104
14.03.2023;20:00;21:00;106
14.03.2023;21:00;22:00;110
14.03.2023;22:00;23:00;112
14.03.2023;23:00;00:00;114
15.03.2023;00:00;01:00;115
15.03.2023;01:00;02:00;120
15.03.2023;02:00;03:00;123
15.03.2023;03:00;04:00;127
15.03.2023;04:00;05:00;130
15.03.2023;05:00;06:00;133
15.03.2023;06:00;07:00;132
15.03.2023;07:00;08:00;130
15.03.2023;08:00;09:00;128
15.03.2023;09:00;10:00;126
15.03.2023;10:00;11:00;127
15.03.2023;11:00;12:00;126
15.03.2023;12:00;13:00;127
15.03.2023;13:00;14:00;127
15.03.2023;14:00;15:00;125
15.03.2023;15:00;16:00;123
15.03.2023;16:00;17:00;123
15.03.2023;17:00;18:00;123
15.03.2023;18:00;19:00;122
15.03.2023;19:00;20:00;121
15.03.2023;20:00;21:00;120
15.03.2023;21:00;22:00;121
15.03.2023;22:00;23:00;122
15.03.2023;23:00;00:00;122
16.03.2023;00:00;01:00;124
16.03.2023;01:00;02:00;124
16.03.2023;02:00;03:00;124
16.03.2023;03:00;04:00;124
16.03.2023;04:00;05:00;127
16.03.2023;05:00;06:00;127
16.03.2023;06:00;07:00;126
16.03.2023;07:00;08:00;123
16.03.2023;08:00;09:00;123
16.03.2023;09:00;10:00;124
16.03.2023;10:00;11:00;123
16.03.2023;11:00;12:00;123
16.03.2023;12:00;13:00;123
16.03.2023;13:00;14:00;123
16.03.2023;14:00;15:00;123
16.03.2023;15:00;16:00;122
16.03.2023;16:00;17:00;122
16.03.2023;17:00;18:00;122
16.03.2023;18:00;19:00;122
16.03.2023;19:00;20:00;123
16.03.2023;20:00;21:00;123
16.03.2023;21:00;22:00;123
16.03.2023;22:00;23:00;122
16.03.2023;23:00;00:00;121
17.03.2023;00:00;01:00;121
17.03.2023;01:00;02:00;121
17.03.2023;02:00;03:00;121
17.03.2023;03:00;04:00;121
17.03.2023;04:00;05:00;120
17.03.2023;05:00;06:00;118
17.03.2023;06:00;07:00;116
17.03.2023;07:00;08:00;114
17.03.2023;08:00;09:00;114
17.03.2023;09:00;10:00;116
17.03.2023;10:00;11:00;114
17.03.2023;11:00;12:00;116
17.03.2023;12:00;13:00;116
17.03.2023;13:00;14:00;117
17.03.2023;14:00;15:00;117
17.03.2023;15:00;16:00;117
17.03.2023;16:00;17:00;117
17.03.2023;17:00;18:00;115
17.03.2023;18:00;19:00;116
17.03.2023;19:00;20:00;116
17.03.2023;20:00;21:00;116
17.03.2023;21:00;22:00;115
17.03.2023;22:00;23:00;114
17.03.2023;23:00;00:00;114
18.03.2023;00:00;01:00;113
18.03.2023;01:00;02:00;113
18.03.2023;02:00;03:00;114
18.03.2023;03:00;04:00;114
18.03.2023;04:00;05:00;113
18.03.2023;05:00;06:00;112
18.03.2023;06:00;07:00;110
18.03.2023;07:00;08:00;110
18.03.2023;08:00;09:00;111
18.03.2023;09:00;10:00;111
18.03.2023;10:00;11:00;109
18.03.2023;11:00;12:00;110
18.03.2023;12:00;13:00;108
18.03.2023;13:00;14:00;106
18.03.2023;14:00;15:00;106
18.03.2023;15:00;16:00;106
18.03.2023;16:00;17:00;107
18.03.2023;17:00;18:00;108
18.03.2023;18:00;19:00;107
18.03.2023;19:00;20:00;106
18.03.2023;20:00;21:00;107
18.03.2023;21:00;22:00;106
18.03.2023;22:00;23:00;105
18.03.2023;23:00;00:00;104
19.03.2023;00:00;01:00;103
19.03.2023;01:00;02:00;104
19.03.2023;02:00;03:00;106
19.03.2023;03:00;04:00;107
19.03.2023;04:00;05:00;107
19.03.2023;05:00;06:00;106
19.03.2023;06:00;07:00;103
19.03.2023;07:00;08:00;103
19.03.2023;08:00;09:00;103
19.03.2023;09:00;10:00;103
19.03.2023;10:00;11:00;102
19.03.2023;11:00;12:00;103
19.03.2023;12:00;13:00;104
19.03.2023;13:00;14:00;105
19.03.2023;14:00;15:00;106
19.03.2023;15:00;16:00;106
19.03.2023;16:00;17:00;104
19.03.2023;17:00;18:00;103
19.03.2023;18:00;19:00;101
19.03.2023;19:00;20:00;100
19.03.2023;20:00;21:00;100
19.03.2023;21:00;22:00;100
19.03.2023;22:00;23:00;100
19.03.2023;23:00;00:00;100
20.03.2023;00:00;01:00;102
20.03.2023;01:00;02:00;102
20.03.2023;02:00;03:00;102
20.03.2023;03:00;04:00;99
20.03.2023;04:00;05:00;98
20.03.2023;05:00;06:00;98
20.03.2023;06:00;07:00;98
20.03.2023;07:00;08:00;98
20.03.2023;08:00;09:00;100
20.03.2023;09:00;10:00;101
20.03.2023;10:00;11:00;102
20.03.2023;11:00;12:00;104
20.03.2023;12:00;13:00;104
20.03.2023;13:00;14:00;104
20.03.2023;14:00;15:00;104
20.03.2023;15:00;16:00;103
20.03.2023;16:00;17:00;103
20.03.2023;17:00;18:00;103
20.03.2023;18:00;19:00;103
20.03.2023;19:00;20:00;103
20.03.2023;20:00;21:00;105
20.03.2023;21:00;22:00;105
20.03.2023;22:00;23:00;106
20.03.2023;23:00;00:00;105
21.03.2023;00:00;01:00;105
21.03.2023;01:00;02:00;104
21.03.2023;02:00;03:00;105
21.03.2023;03:00;04:00;106
21.03.2023;04:00;05:00;107
21.03.2023;05:00;06:00;107
21.03.2023;06:00;07:00;106
21.03.2023;07:00;08:00;106
21.03.2023;08:00;09:00;105
21.03.2023;09:00;10:00;105
21.03.2023;10:00;11:00;106
21.03.2023;11:00;12:00;106
21.03.2023;12:00;13:00;107
21.03.2023;13:00;14:00;108
21.03.2023;14:00;15:00;108
21.03.2023;15:00;16:00;108
21.03.2023;16:00;17:00;107
21.03.2023;17:00;18:00;105
21.03.2023;18:00;19:00;105
21.03.2023;19:00;20:00;105
21.03.2023;20:00;21:00;105
21.03.2023;21:00;22:00;105
21.03.2023;22:00;23:00;105
21.03.2023;23:00;00:00;102
22.03.2023;00:00;01:00;100
22.03.2023;01:00;02:00;98
22.03.2023;02:00;03:00;97
22.03.2023;03:00;04:00;97
22.03.2023;04:00;05:00;99
22.03.2023;05:00;06:00;101
22.03.2023;06:00;07:00;101
22.03.2023;07:00;08:00;101
22.03.2023;08:00;09:00;102
22.03.2023;09:00;10:00;103
22.03.2023;10:00;11:00;101
22.03.2023;11:00;12:00;101
22.03.2023;12:00;13:00;102
22.03.2023;13:00;14:00;102
22.03.2023;14:00;15:00;104
22.03.2023;15:00;16:00;104
22.03.2023;16:00;17:00;105
22.03.2023;17:00;18:00;105
22.03.2023;18:00;19:00;105
22.03.2023;19:00;20:00;105
22.03.2023;20:00;21:00;105
22.03.2023;21:00;22:00;105
22.03.2023;22:00;23:00;105
22.03.2023;23:00;00:00;105
23.03.2023;00:00;01:00;102
23.03.2023;01:00;02:00;99
23.03.2023;02:00;03:00;97
23.03.2023;03:00;04:00;97
23.03.2023;04:00;05:00;96
23.03.2023;05:00;06:00;97
23.03.2023;06:00;07:00;97
23.03.2023;07:00;08:00;98
23.03.2023;08:00;09:00;99
23.03.2023;09:00;10:00;99
23.03.2023;10:00;11:00;99
23.03.2023;11:00;12:00;99
23.03.2023;12:00;13:00;99
23.03.2023;13:00;14:00;100
23.03.2023;14:00;15:00;101
23.03.2023;15:00;16:00;101
23.03.2023;16:00;17:00;101
23.03.2023;17:00;18:00;101
23.03.2023;18:00;19:00;99
23.03.2023;19:00;20:00;97
23.03.2023;20:00;21:00;97
23.03.2023;21:00;22:00;97
23.03.2023;22:00;23:00;98
23.03.2023;23:00;00:00;97
24.03.2023;00:00;01:00;97
24.03.2023;01:00;02:00;97
24.03.2023;02:00;03:00;96
24.03.2023;03:00;04:00;96
24.03.2023;04:00;05:00;95
24.03.2023;05:00;06:00;94
24.03.2023;06:00;07:00;94
24.03.2023;07:00;08:00;94
24.03.2023;08:00;09:00;96
24.03.2023;09:00;10:00;97
24.03.2023;10:00;11:00;97
24.03.2023;11:00;12:00;98
24.03.2023;12:00;13:00;98
24.03.2023;13:00;14:00;101
24.03.2023;14:00;15:00;103
24.03.2023;15:00;16:00;101
24.03.2023;16:00;17:00;101
24.03.2023;17:00;18:00;101
24.03.2023;18:00;19:00;101
24.03.2023;19:00;20:00;101
24.03.2023;20:00;21:00;101
24.03.2023;21:00;22:00;101
24.03.2023;22:00;23:00;101
24.03.2023;23:00;00:00;101
25.03.2023;00:00;01:00;101
25.03.2023;01:00;02:00;100
25.03.2023;02:00;03:00;100
25.03.2023;03:00;04:00;99
25.03.2023;04:00;05:00;99
25.03.2023;05:00;06:00;99
25.03.2023;06:00;07:00;99
25.03.2023;07:00;08:00;100
25.03.2023;08:00;09:00;101
25.03.2023;09:00;10:00;102
25.03.2023;10:00;11:00;106
25.03.2023;11:00;12:00;111
25.03.2023;12:00;13:00;117
25.03.2023;13:00;14:00;119
25.03.2023;14:00;15:00;123
25.03.2023;15:00;16:00;125
25.03.2023;16:00;17:00;124
25.03.2023;17:00;18:00;123
25.03.2023;18:00;19:00;121
25.03.2023;19:00;20:00;117
25.03.2023;20:00;21:00;116
25.03.2023;21:00;22:00;117
25.03.2023;22:00;23:00;116
25.03.2023;23:00;00:00;113
26.03.2023;00:00;01:00;114
26.03.2023;01:00;02:00;112
26.03.2023;03:00;04:00;112
26.03.2023;04:00;05:00;112
26.03.2023;05:00;06:00;110
26.03.2023;06:00;07:00;107
26.03.2023;07:00;08:00;106
26.03.2023;08:00;09:00;105
26.03.2023;09:00;10:00;103
26.03.2023;10:00;11:00;104
26.03.2023;11:00;12:00;105
26.03.2023;12:00;13:00;104
26.03.2023;13:00;14:00;103
26.03.2023;14:00;15:00;106
26.03.2023;15:00;16:00;106
26.03.2023;16:00;17:00;105
26.03.2023;17:00;18:00;103
26.03.2023;18:00;19:00;102
26.03.2023;19:00;20:00;103
26.03.2023;20:00;21:00;102
26.03.2023;21:00;22:00;100
26.03.2023;22:00;23:00;100
26.03.2023;23:00;00:00;100
27.03.2023;00:00;01:00;100
27.03.2023;01:00;02:00;101
27.03.2023;02:00;03:00;101
27.03.2023;03:00;04:00;102
27.03.2023;04:00;05:00;106
27.03.2023;05:00;06:00;109
27.03.2023;06:00;07:00;109
27.03.2023;07:00;08:00;107
27.03.2023;08:00;09:00;105
27.03.2023;09:00;10:00;106
27.03.2023;10:00;11:00;109
27.03.2023;11:00;12:00;107
27.03.2023;12:00;13:00;106
27.03.2023;13:00;14:00;106
27.03.2023;14:00;15:00;106
27.03.2023;15:00;16:00;106
27.03.2023;16:00;17:00;106
27.03.2023;17:00;18:00;106
27.03.2023;18:00;19:00;107
27.03.2023;19:00;20:00;109
27.03.2023;20:00;21:00;109
27.03.2023;21:00;22:00;111
27.03.2023;22:00;23:00;110
27.03.2023;23:00;00:00;109
28.03.2023;00:00;01:00;109
28.03.2023;01:00;02:00;111
28.03.2023;02:00;03:00;111
28.03.2023;03:00;04:00;113
28.03.2023;04:00;05:00;114
28.03.2023;05:00;06:00;114
28.03.2023;06:00;07:00;117
28.03.2023;07:00;08:00;117
28.03.2023;08:00;09:00;113
28.03.2023;09:00;10:00;114
28.03.2023;10:00;11:00;113
28.03.2023;11:00;12:00;112
28.03.2023;12:00;13:00;110
28.03.2023;13:00;14:00;110
28.03.2023;14:00;15:00;109
28.03.2023;15:00;16:00;110
28.03.2023;16:00;17:00;107
28.03.2023;17:00;18:00;106
28.03.2023;18:00;19:00;104
28.03.2023;19:00;20:00;107
28.03.2023;20:00;21:00;107
28.03.2023;21:00;22:00;106
28.03.2023;22:00;23:00;107
28.03.2023;23:00;00:00;110
29.03.2023;00:00;01:00;107
29.03.2023;01:00;02:00;101
29.03.2023;02:00;03:00;100
29.03.2023;03:00;04:00;103
29.03.2023;04:00;05:00;103
29.03.2023;05:00;06:00;106
29.03.2023;06:00;07:00;107
29.03.2023;07:00;08:00;105
29.03.2023;08:00;09:00;105
29.03.2023;09:00;10:00;104
29.03.2023;10:00;11:00;103
29.03.2023;11:00;12:00;104
29.03.2023;12:00;13:00;104
29.03.2023;13:00;14:00;104
29.03.2023;14:00;15:00;106
29.03.2023;15:00;16:00;110
29.03.2023;16:00;17:00;110
29.03.2023;17:00;18:00;111
29.03.2023;18:00;19:00;110
29.03.2023;19:00;20:00;110
29.03.2023;20:00;21:00;107
29.03.2023;21:00;22:00;107
29.03.2023;22:00;23:00;107
29.03.2023;23:00;00:00;106
30.03.2023;00:00;01:00;106
30.03.2023;01:00;02:00;106
30.03.2023;02:00;03:00;106
30.03.2023;03:00;04:00;106
30.03.2023;04:00;05:00;105
30.03.2023;05:00;06:00;106
30.03.2023;06:00;07:00;107
30.03.2023;07:00;08:00;105
30.03.2023;08:00;09:00;105
30.03.2023;09:00;10:00;104
30.03.2023;10:00;11:00;102
30.03.2023;11:00;12:00;102
30.03.2023;12:00;13:00;102
30.03.2023;13:00;14:00;104
30.03.2023;14:00;15:00;104
30.03.2023;15:00;16:00;104
30.03.2023;16:00;17:00;104
30.03.2023;17:00;18:00;105
30.03.2023;18:00;19:00;107
30.03.2023;19:00;20:00;108
30.03.2023;20:00;21:00;110
30.03.2023;21:00;22:00;111
30.03.2023;22:00;23:00;113
30.03.2023;23:00;00:00;115
31.03.2023;00:00;01:00;122
31.03.2023;01:00;02:00;124
31.03.2023;02:00;03:00;126
31.03.2023;03:00;04:00;129
31.03.2023;04:00;05:00;135
31.03.2023;05:00;06:00;143
31.03.2023;06:00;07:00;147
31.03.2023;07:00;08:00;150
31.03.2023;08:00;09:00;150
31.03.2023;09:00;10:00;152
31.03.2023;10:00;11:00;153
31.03.2023;11:00;12:00;153
31.03.2023;12:00;13:00;153
31.03.2023;13:00;14:00;151
31.03.2023;14:00;15:00;151
31.03.2023;15:00;16:00;150
31.03.2023;16:00;17:00;148
31.03.2023;17:00;18:00;146
31.03.2023;18:00;19:00;145
31.03.2023;19:00;20:00;145
31.03.2023;20:00;21:00;146
31.03.2023;21:00;22:00;144
31.03.2023;22:00;23:00;145
31.03.2023;23:00;00:00;146
01.04.2023;00:00;01:00;144
01.04.2023;01:00;02:00;142
01.04.2023;02:00;03:00;142
01.04.2023;03:00;04:00;142
01.04.2023;04:00;05:00;142
01.04.2023;05:00;06:00;141
01.04.2023;06:00;07:00;141
01.04.2023;07:00;08:00;142
01.04.2023;08:00;09:00;143
01.04.2023;09:00;10:00;146
01.04.2023;10:00;11:00;145
01.04.2023;11:00;12:00;147
01.04.2023;12:00;13:00;146
01.04.2023;13:00;14:00;146
01.04.2023;14:00;15:00;148
01.04.2023;15:00;16:00;147
01.04.2023;16:00;17:00;148
01.04.2023;17:00;18:00;146
01.04.2023;18:00;19:00;146
01.04.2023;19:00;20:00;148
01.04.2023;20:00;21:00;147
01.04.2023;21:00;22:00;148
01.04.2023;22:00;23:00;147
01.04.2023;23:00;00:00;146
02.04.2023;00:00;01:00;144
02.04.2023;01:00;02:00;145
02.04.2023;02:00;03:00;145
02.04.2023;03:00;04:00;146
02.04.2023;04:00;05:00;146
02.04.2023;05:00;06:00;146
02.04.2023;06:00;07:00;146
02.04.2023;07:00;08:00;144
02.04.2023;08:00;09:00;145
02.04.2023;09:00;10:00;146
02.04.2023;10:00;11:00;146
02.04.2023;11:00;12:00;146
02.04.2023;12:00;13:00;144
02.04.2023;13:00;14:00;144
02.04.2023;14:00;15:00;145
02.04.2023;15:00;16:00;145
02.04.2023;16:00;17:00;147
02.04.2023;17:00;18:00;144
02.04.2023;18:00;19:00;144
02.04.2023;19:00;20:00;144
02.04.2023;20:00;21:00;143
02.04.2023;21:00;22:00;143
02.04.2023;22:00;23:00;145
02.04.2023;23:00;00:00;147
03.04.2023;00:00;01:00;149
03.04.2023;01:00;02:00;148
03.04.2023;02:00;03:00;148
03.04.2023;03:00;04:00;148
03.04.2023;04:00;05:00;149
03.04.2023;05:00;06:00;148
03.04.2023;06:00;07:00;148
03.04.2023;07:00;08:00;147
03.04.2023;08:00;09:00;148
03.04.2023;09:00;10:00;148
03.04.2023;10:00;11:00;148
03.04.2023;11:00;12:00;148
03.04.2023;12:00;13:00;150
03.04.2023;13:00;14:00;148
03.04.2023;14:00;15:00;149
03.04.2023;15:00;16:00;149
03.04.2023;16:00;17:00;149
03.04.2023;17:00;18:00;149
03.04.2023;18:00;19:00;149
03.04.2023;19:00;20:00;146
03.04.2023;20:00;21:00;146
03.04.2023;21:00;22:00;145
03.04.2023;22:00;23:00;145
03.04.2023;23:00;00:00;143
04.04.2023;00:00;01:00;143
04.04.2023;01:00;02:00;142
04.04.2023;02:00;03:00;142
04.04.2023;03:00;04:00;143
04.04.2023;04:00;05:00;142
04.04.2023;05:00;06:00;140
04.04.2023;06:00;07:00;139
04.04.2023;07:00;08:00;138
04.04.2023;08:00;09:00;136
04.04.2023;09:00;10:00;136
04.04.2023;10:00;11:00;138
04.04.2023;11:00;12:00;139
04.04.2023;12:00;13:00;140
04.04.2023;13:00;14:00;140
04.04.2023;14:00;15:00;140
04.04.2023;15:00;16:00;139
04.04.2023;16:00;17:00;139
04.04.2023;17:00;18:00;137
04.04.2023;18:00;19:00;134
04.04.2023;19:00;20:00;131
04.04.2023;20:00;21:00;130
04.04.2023;21:00;22:00;131
04.04.2023;22:00;23:00;133
04.04.2023;23:00;00:00;134
05.04.2023;00:00;01:00;134
05.04.2023;01:00;02:00;132
05.04.2023;02:00;03:00;132
05.04.2023;03:00;04:00;132
05.04.2023;04:00;05:00;130
05.04.2023;05:00;06:00;128
05.04.2023;06:00;07:00;126
05.04.2023;07:00;08:00;125
05.04.2023;08:00;09:00;127
05.04.2023;09:00;10:00;128
05.04.2023;10:00;11:00;129
05.04.2023;11:00;12:00;129
05.04.2023;12:00;13:00;131
05.04.2023;13:00;14:00;131
05.04.2023;14:00;15:00;130
05.04.2023;15:00;16:00;127
05.04.2023;16:00;17:00;126
05.04.2023;17:00;18:00;124
05.04.2023;18:00;19:00;123
05.04.2023;19:00;20:00;122
05.04.2023;20:00;21:00;119
05.04.2023;21:00;22:00;119
05.04.2023;22:00;23:00;122
05.04.2023;23:00;00:00;124
06.04.2023;00:00;01:00;124
06.04.2023;01:00;02:00;122
06.04.2023;02:00;03:00;120
06.04.2023;03:00;04:00;120
06.04.2023;04:00;05:00;120
06.04.2023;05:00;06:00;122
06.04.2023;06:00;07:00;120
06.04.2023;07:00;08:00;118
06.04.2023;08:00;09:00;118
06.04.2023;09:00;10:00;118
06.04.2023;10:00;11:00;119
06.04.2023;11:00;12:00;121
06.04.2023;12:00;13:00;121
06.04.2023;13:00;14:00;125
06.04.2023;14:00;15:00;126
06.04.2023;15:00;16:00;124
06.04.2023;16:00;17:00;119
06.04.2023;17:00;18:00;117
06.04.2023;18:00;19:00;116
06.04.2023;19:00;20:00;114
06.04.2023;20:00;21:00;114
06.04.2023;21:00;22:00;113
06.04.2023;22:00;23:00;112
06.04.2023;23:00;00:00;112
07.04.2023;00:00;01:00;114
07.04.2023;01:00;02:00;116
07.04.2023;02:00;03:00;116
07.04.2023;03:00;04:00;113
07.04.2023;04:00;05:00;110
07.04.2023;05:00;06:00;110
07.04.2023;06:00;07:00;109
07.04.2023;07:00;08:00;109
07.04.2023;08:00;09:00;111
07.04.2023;09:00;10:00;114
07.04.2023;10:00;11:00;114
07.04.2023;11:00;12:00;114
07.04.2023;12:00;13:00;114
07.04.2023;13:00;14:00;114
07.04.2023;14:00;15:00;114
07.04.2023;15:00;16:00;112
07.04.2023;16:00;17:00;111
07.04.2023;17:00;18:00;108
07.04.2023;18:00;19:00;107
07.04.2023;19:00;20:00;106
07.04.2023;20:00;21:00;106
07.04.2023;21:00;22:00;106
07.04.2023;22:00;23:00;104
07.04.2023;23:00;00:00;106
08.04.2023;00:00;01:00;106
08.04.2023;01:00;02:00;106
08.04.2023;02:00;03:00;108
08.04.2023;03:00;04:00;106
08.04.2023;04:00;05:00;104
08.04.2023;05:00;06:00;105
08.04.2023;06:00;07:00;104
08.04.2023;07:00;08:00;102
08.04.2023;08:00;09:00;103
08.04.2023;09:00;10:00;106
08.04.2023;10:00;11:00;109
08.04.2023;11:00;12:00;110
08.04.2023;12:00;13:00;112
08.04.2023;13:00;14:00;113
08.04.2023;14:00;15:00;112
08.04.2023;15:00;16:00;110
08.04.2023;16:00;17:00;108
08.04.2023;17:00;18:00;107
08.04.2023;18:00;19:00;107
08.04.2023;19:00;20:00;105
08.04.2023;20:00;21:00;105
08.04.2023;21:00;22:00;106
08.04.2023;22:00;23:00;107
08.04.2023;23:00;00:00;105
09.04.2023;00:00;01:00;105
09.04.2023;01:00;02:00;105
09.04.2023;02:00;03:00;107
09.04.2023;03:00;04:00;111
09.04.2023;04:00;05:00;112
09.04.2023;05:00;06:00;112
09.04.2023;06:00;07:00;111
09.04.2023;07:00;08:00;108
09.04.2023;08:00;09:00;105
09.04.2023;09:00;10:00;104
09.04.2023;10:00;11:00;104
09.04.2023;11:00;12:00;106
09.04.2023;12:00;13:00;105
09.04.2023;13:00;14:00;107
09.04.2023;14:00;15:00;109
09.04.2023;15:00;16:00;110
09.04.2023;16:00;17:00;111
09.04.2023;17:00;18:00;111
09.04.2023;18:00;19:00;108
09.04.2023;19:00;20:00;105
09.04.2023;20:00;21:00;103
09.04.2023;21:00;22:00;102
09.04.2023;22:00;23:00;102
09.04.2023;23:00;00:00;102
10.04.2023;00:00;01:00;103
10.04.2023;01:00;02:00;103
10.04.2023;02:00;03:00;104
10.04.2023;03:00;04:00;104
10.04.2023;04:00;05:00;104
10.04.2023;05:00;06:00;102
10.04.2023;06:00;07:00;100
10.04.2023;07:00;08:00;100
10.04.2023;08:00;09:00;100
10.04.2023;09:00;10:00;102
10.04.2023;10:00;11:00;102
10.04.2023;11:00;12:00;102
10.04.2023;12:00;13:00;102
10.04.2023;13:00;14:00;101
10.04.2023;14:00;15:00;101
10.04.2023;15:00;16:00;100
10.04.2023;16:00;17:00;98
10.04.2023;17:00;18:00;99
10.04.2023;18:00;19:00;99
10.04.2023;19:00;20:00;98
10.04.2023;20:00;21:00;98
10.04.2023;21:00;22:00;96
10.04.2023;22:00;23:00;95
10.04.2023;23:00;00:00;94
11.04.2023;00:00;01:00;94
11.04.2023;01:00;02:00;96
11.04.2023;02:00;03:00;97
11.04.2023;03:00;04:00;98
11.04.2023;04:00;05:00;98
11.04.2023;05:00;06:00;96
11.04.2023;06:00;07:00;97
11.04.2023;07:00;08:00;97
11.04.2023;08:00;09:00;96
11.04.2023;09:00;10:00;98
11.04.2023;10:00;11:00;98
11.04.2023;11:00;12:00;98
11.04.2023;12:00;13:00;98
11.04.2023;13:00;14:00;98
11.04.2023;14:00;15:00;98
11.04.2023;15:00;16:00;98
11.04.2023;16:00;17:00;99
11.04.2023;17:00;18:00;99
11.04.2023;18:00;19:00;99
11.04.2023;19:00;20:00;99
11.04.2023;20:00;21:00;97
11.04.2023;21:00;22:00;96
11.04.2023;22:00;23:00;96
11.04.2023;23:00;00:00;96
12.04.2023;00:00;01:00;97
12.04.2023;01:00;02:00;97
12.04.2023;02:00;03:00;98
12.04.2023;03:00;04:00;101
12.04.2023;04:00;05:00;101
12.04.2023;05:00;06:00;102
12.04.2023;06:00;07:00;101
12.04.2023;07:00;08:00;101
12.04.2023;08:00;09:00;100
12.04.2023;09:00;10:00;99
12.04.2023;10:00;11:00;100
12.04.2023;11:00;12:00;100
12.04.2023;12:00;13:00;100
12.04.2023;13:00;14:00;101
12.04.2023;14:00;15:00;101
12.04.2023;15:00;16:00;102
12.04.2023;16:00;17:00;102
12.04.2023;17:00;18:00;102
12.04.2023;18:00;19:00;103
12.04.2023;19:00;20:00;103
12.04.2023;20:00;21:00;103
12.04.2023;21:00;22:00;102
12.04.2023;22:00;23:00;102
12.04.2023;23:00;00:00;102
13.04.2023;00:00;01:00;103
13.04.2023;01:00;02:00;102
13.04.2023;02:00;03:00;102
13.04.2023;03:00;04:00;102
13.04.2023;04:00;05:00;103
13.04.2023;05:00;06:00;104
13.04.2023;06:00;07:00;104
13.04.2023;07:00;08:00;104
13.04.2023;08:00;09:00;104
13.04.2023;09:00;10:00;104
13.04.2023;10:00;11:00;106
13.04.2023;11:00;12:00;105
13.04.2023;12:00;13:00;107
13.04.2023;13:00;14:00;110
