Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
16.07.2022;06:00;07:00;-;104;-
16.07.2022;07:00;08:00;-;104;-
16.07.2022;08:00;09:00;-;105;-
16.07.2022;09:00;10:00;-;111;-
16.07.2022;10:00;11:00;-;94;-
16.07.2022;11:00;12:00;-;89;-
16.07.2022;12:00;13:00;-;99;-
16.07.2022;13:00;14:00;-;107;-
16.07.2022;14:00;15:00;-;106;-
16.07.2022;15:00;16:00;-;97;-
16.07.2022;16:00;17:00;-;97;-
16.07.2022;17:00;18:00;-;106;-
16.07.2022;18:00;19:00;-;106;-
16.07.2022;19:00;20:00;-;107;-
16.07.2022;20:00;21:00;-;104;-
16.07.2022;21:00;22:00;-;97;-
16.07.2022;22:00;23:00;-;95;-
16.07.2022;23:00;00:00;-;95;-
17.07.2022;00:00;01:00;-;100;-
17.07.2022;01:00;02:00;-;108;-
17.07.2022;02:00;03:00;-;112;-
17.07.2022;03:00;04:00;-;108;-
17.07.2022;04:00;05:00;-;108;-
17.07.2022;05:00;06:00;-;108;-
17.07.2022;06:00;07:00;-;104;-
17.07.2022;07:00;08:00;-;100;-
17.07.2022;08:00;09:00;-;107;-
17.07.2022;09:00;10:00;-;108;-
17.07.2022;10:00;11:00;-;108;-
17.07.2022;11:00;12:00;-;105;-
17.07.2022;12:00;13:00;-;99;-
17.07.2022;13:00;14:00;-;103;-
17.07.2022;14:00;15:00;-;109;-
17.07.2022;15:00;16:00;-;137;-
17.07.2022;16:00;17:00;-;134;-
17.07.2022;17:00;18:00;-;108;-
17.07.2022;18:00;19:00;-;99;-
17.07.2022;19:00;20:00;-;100;-
17.07.2022;20:00;21:00;-;116;-
17.07.2022;21:00;22:00;-;121;-
17.07.2022;22:00;23:00;-;129;-
17.07.2022;23:00;00:00;-;144;-
18.07.2022;00:00;01:00;-;131;-
18.07.2022;01:00;02:00;-;128;-
18.07.2022;02:00;03:00;-;124;-
18.07.2022;03:00;04:00;-;108;-
18.07.2022;04:00;05:00;-;112;-
18.07.2022;05:00;06:00;-;110;-
18.07.2022;06:00;07:00;-;107;-
18.07.2022;07:00;08:00;-;97;-
18.07.2022;08:00;09:00;-;110;-
18.07.2022;09:00;10:00;-;103;-
18.07.2022;10:00;11:00;-;93;-
18.07.2022;11:00;12:00;-;110;-
18.07.2022;12:00;13:00;-;105;-
18.07.2022;13:00;14:00;-;110;-
18.07.2022;14:00;15:00;-;90;-
18.07.2022;15:00;16:00;-;59;-
18.07.2022;16:00;17:00;-;58;-
18.07.2022;17:00;18:00;-;68;-
18.07.2022;18:00;19:00;-;99;-
18.07.2022;19:00;20:00;-;108;-
18.07.2022;20:00;21:00;-;117;-
18.07.2022;21:00;22:00;-;124;-
18.07.2022;22:00;23:00;-;127;-
18.07.2022;23:00;00:00;-;119;-
19.07.2022;00:00;01:00;-;126;-
19.07.2022;01:00;02:00;-;102;-
19.07.2022;02:00;03:00;-;88;-
19.07.2022;03:00;04:00;-;87;-
19.07.2022;04:00;05:00;-;108;-
19.07.2022;05:00;06:00;-;99;-
19.07.2022;06:00;07:00;-;93;-
19.07.2022;07:00;08:00;-;89;-
19.07.2022;08:00;09:00;-;86;-
19.07.2022;09:00;10:00;-;65;-
19.07.2022;10:00;11:00;-;75;-
19.07.2022;11:00;12:00;-;80;-
19.07.2022;12:00;13:00;-;80;-
19.07.2022;13:00;14:00;-;87;-
19.07.2022;14:00;15:00;-;88;-
19.07.2022;15:00;16:00;-;92;-
19.07.2022;16:00;17:00;-;94;-
19.07.2022;17:00;18:00;-;83;-
19.07.2022;18:00;19:00;-;88;-
19.07.2022;19:00;20:00;-;79;-
19.07.2022;20:00;21:00;-;81;-
19.07.2022;21:00;22:00;-;81;-
19.07.2022;22:00;23:00;-;86;-
19.07.2022;23:00;00:00;-;92;-
20.07.2022;00:00;01:00;-;92;-
20.07.2022;01:00;02:00;-;82;-
20.07.2022;02:00;03:00;-;76;-
20.07.2022;03:00;04:00;-;77;-
20.07.2022;04:00;05:00;-;110;-
20.07.2022;05:00;06:00;-;112;-
20.07.2022;06:00;07:00;-;108;-
20.07.2022;07:00;08:00;-;110;-
20.07.2022;08:00;09:00;-;70;-
20.07.2022;09:00;10:00;-;61;-
20.07.2022;10:00;11:00;-;41;-
20.07.2022;11:00;12:00;-;0;-
20.07.2022;12:00;13:00;-;0;-
20.07.2022;13:00;14:00;-;0;-
20.07.2022;14:00;15:00;-;0;-
20.07.2022;15:00;16:00;-;0;-
20.07.2022;16:00;17:00;-;0;-
20.07.2022;17:00;18:00;-;0;-
20.07.2022;18:00;19:00;-;0;-
20.07.2022;19:00;20:00;-;0;-
20.07.2022;20:00;21:00;-;0;-
20.07.2022;21:00;22:00;-;0;-
20.07.2022;22:00;23:00;-;0;-
20.07.2022;23:00;00:00;-;0;-
21.07.2022;00:00;01:00;-;0;-
21.07.2022;01:00;02:00;-;0;-
21.07.2022;02:00;03:00;-;0;-
21.07.2022;03:00;04:00;-;0;-
21.07.2022;04:00;05:00;-;0;-
21.07.2022;05:00;06:00;-;0;-
21.07.2022;06:00;07:00;-;0;-
21.07.2022;07:00;08:00;-;0;-
21.07.2022;08:00;09:00;-;0;-
21.07.2022;09:00;10:00;-;0;-
21.07.2022;10:00;11:00;-;0;-
21.07.2022;11:00;12:00;-;0;-
21.07.2022;12:00;13:00;-;0;-
21.07.2022;13:00;14:00;-;0;-
21.07.2022;14:00;15:00;-;0;-
21.07.2022;15:00;16:00;-;0;-
21.07.2022;16:00;17:00;-;0;-
21.07.2022;17:00;18:00;-;0;-
21.07.2022;18:00;19:00;-;0;-
21.07.2022;19:00;20:00;-;0;-
21.07.2022;20:00;21:00;-;0;-
21.07.2022;21:00;22:00;-;0;-
21.07.2022;22:00;23:00;-;0;-
21.07.2022;23:00;00:00;-;0;-
22.07.2022;00:00;01:00;-;0;-
22.07.2022;01:00;02:00;-;0;-
22.07.2022;02:00;03:00;-;0;-
22.07.2022;03:00;04:00;-;0;-
22.07.2022;04:00;05:00;-;0;-
22.07.2022;05:00;06:00;-;0;-
22.07.2022;06:00;07:00;-;0;-
22.07.2022;07:00;08:00;-;0;-
22.07.2022;08:00;09:00;-;0;-
22.07.2022;09:00;10:00;-;0;-
22.07.2022;10:00;11:00;-;0;-
22.07.2022;11:00;12:00;-;0;-
22.07.2022;12:00;13:00;-;0;-
22.07.2022;13:00;14:00;-;0;-
22.07.2022;14:00;15:00;-;0;-
22.07.2022;15:00;16:00;-;0;-
22.07.2022;16:00;17:00;-;0;-
22.07.2022;17:00;18:00;-;0;-
22.07.2022;18:00;19:00;-;0;-
22.07.2022;19:00;20:00;-;0;-
22.07.2022;20:00;21:00;-;0;-
22.07.2022;21:00;22:00;-;0;-
22.07.2022;22:00;23:00;-;0;-
22.07.2022;23:00;00:00;-;0;-
23.07.2022;00:00;01:00;-;0;-
23.07.2022;01:00;02:00;-;0;-
23.07.2022;02:00;03:00;-;0;-
23.07.2022;03:00;04:00;-;0;-
23.07.2022;04:00;05:00;-;0;-
23.07.2022;05:00;06:00;-;21;-
23.07.2022;06:00;07:00;-;49;-
23.07.2022;07:00;08:00;-;67;-
23.07.2022;08:00;09:00;-;96;-
23.07.2022;09:00;10:00;-;107;-
23.07.2022;10:00;11:00;-;106;-
23.07.2022;11:00;12:00;-;112;-
23.07.2022;12:00;13:00;-;52;-
23.07.2022;13:00;14:00;-;38;-
23.07.2022;14:00;15:00;-;37;-
23.07.2022;15:00;16:00;-;37;-
23.07.2022;16:00;17:00;-;37;-
23.07.2022;17:00;18:00;-;71;-
23.07.2022;18:00;19:00;-;118;-
23.07.2022;19:00;20:00;-;106;-
23.07.2022;20:00;21:00;-;116;-
23.07.2022;21:00;22:00;-;119;-
23.07.2022;22:00;23:00;-;133;-
23.07.2022;23:00;00:00;-;130;-
24.07.2022;00:00;01:00;-;127;-
24.07.2022;01:00;02:00;-;120;-
24.07.2022;02:00;03:00;-;122;-
24.07.2022;03:00;04:00;-;113;-
24.07.2022;04:00;05:00;-;108;-
24.07.2022;05:00;06:00;-;112;-
24.07.2022;06:00;07:00;-;112;-
24.07.2022;07:00;08:00;-;113;-
24.07.2022;08:00;09:00;-;121;-
24.07.2022;09:00;10:00;-;107;-
24.07.2022;10:00;11:00;-;69;-
24.07.2022;11:00;12:00;-;47;-
24.07.2022;12:00;13:00;-;45;-
24.07.2022;13:00;14:00;-;45;-
24.07.2022;14:00;15:00;-;53;-
24.07.2022;15:00;16:00;-;115;-
24.07.2022;16:00;17:00;-;110;-
24.07.2022;17:00;18:00;-;117;-
24.07.2022;18:00;19:00;-;123;-
24.07.2022;19:00;20:00;-;122;-
24.07.2022;20:00;21:00;-;131;-
24.07.2022;21:00;22:00;-;135;-
24.07.2022;22:00;23:00;-;126;-
24.07.2022;23:00;00:00;-;121;-
25.07.2022;00:00;01:00;-;117;-
25.07.2022;01:00;02:00;-;115;-
25.07.2022;02:00;03:00;-;118;-
25.07.2022;03:00;04:00;-;126;-
25.07.2022;04:00;05:00;-;121;-
25.07.2022;05:00;06:00;-;125;-
25.07.2022;06:00;07:00;-;122;-
25.07.2022;07:00;08:00;-;107;-
25.07.2022;08:00;09:00;-;69;-
25.07.2022;09:00;10:00;-;50;-
25.07.2022;10:00;11:00;-;47;-
25.07.2022;11:00;12:00;-;48;-
25.07.2022;12:00;13:00;-;72;-
25.07.2022;13:00;14:00;-;123;-
25.07.2022;14:00;15:00;-;126;-
25.07.2022;15:00;16:00;-;127;-
25.07.2022;16:00;17:00;-;127;-
25.07.2022;17:00;18:00;-;126;-
25.07.2022;18:00;19:00;-;126;-
25.07.2022;19:00;20:00;-;127;-
25.07.2022;20:00;21:00;-;123;-
25.07.2022;21:00;22:00;-;132;-
25.07.2022;22:00;23:00;-;133;-
25.07.2022;23:00;00:00;-;111;-
26.07.2022;00:00;01:00;-;48;-
26.07.2022;01:00;02:00;-;40;-
26.07.2022;02:00;03:00;-;39;-
26.07.2022;03:00;04:00;-;39;-
26.07.2022;04:00;05:00;-;44;-
26.07.2022;05:00;06:00;-;60;-
26.07.2022;06:00;07:00;-;52;-
26.07.2022;07:00;08:00;-;59;-
26.07.2022;08:00;09:00;-;58;-
26.07.2022;09:00;10:00;-;57;-
26.07.2022;10:00;11:00;-;57;-
26.07.2022;11:00;12:00;-;58;-
26.07.2022;12:00;13:00;-;57;-
26.07.2022;13:00;14:00;-;58;-
26.07.2022;14:00;15:00;-;59;-
26.07.2022;15:00;16:00;-;59;-
26.07.2022;16:00;17:00;-;58;-
26.07.2022;17:00;18:00;-;59;-
26.07.2022;18:00;19:00;-;59;-
26.07.2022;19:00;20:00;-;57;-
26.07.2022;20:00;21:00;-;59;-
26.07.2022;21:00;22:00;-;58;-
26.07.2022;22:00;23:00;-;63;-
26.07.2022;23:00;00:00;-;116;-
27.07.2022;00:00;01:00;-;143;-
27.07.2022;01:00;02:00;-;94;-
27.07.2022;02:00;03:00;-;57;-
27.07.2022;03:00;04:00;-;54;-
27.07.2022;04:00;05:00;-;69;-
27.07.2022;05:00;06:00;-;62;-
27.07.2022;06:00;07:00;-;77;-
27.07.2022;07:00;08:00;-;98;-
27.07.2022;08:00;09:00;-;116;-
27.07.2022;09:00;10:00;-;94;-
27.07.2022;10:00;11:00;-;116;-
27.07.2022;11:00;12:00;-;95;-
27.07.2022;12:00;13:00;-;73;-
27.07.2022;13:00;14:00;-;72;-
27.07.2022;14:00;15:00;-;59;-
27.07.2022;15:00;16:00;-;96;-
27.07.2022;16:00;17:00;-;119;-
27.07.2022;17:00;18:00;-;139;-
27.07.2022;18:00;19:00;-;129;-
27.07.2022;19:00;20:00;-;122;-
27.07.2022;20:00;21:00;-;118;-
27.07.2022;21:00;22:00;-;116;-
27.07.2022;22:00;23:00;-;142;-
27.07.2022;23:00;00:00;-;146;-
28.07.2022;00:00;01:00;-;155;-
28.07.2022;01:00;02:00;-;158;-
28.07.2022;02:00;03:00;-;156;-
28.07.2022;03:00;04:00;-;151;-
28.07.2022;04:00;05:00;-;147;-
28.07.2022;05:00;06:00;-;143;-
28.07.2022;06:00;07:00;-;123;-
28.07.2022;07:00;08:00;-;137;-
28.07.2022;08:00;09:00;-;138;-
28.07.2022;09:00;10:00;-;144;-
28.07.2022;10:00;11:00;-;139;-
28.07.2022;11:00;12:00;-;126;-
28.07.2022;12:00;13:00;-;111;-
28.07.2022;13:00;14:00;-;111;-
28.07.2022;14:00;15:00;-;131;-
28.07.2022;15:00;16:00;-;124;-
28.07.2022;16:00;17:00;-;114;-
28.07.2022;17:00;18:00;-;117;-
28.07.2022;18:00;19:00;-;126;-
28.07.2022;19:00;20:00;-;129;-
28.07.2022;20:00;21:00;-;121;-
28.07.2022;21:00;22:00;-;119;-
28.07.2022;22:00;23:00;-;109;-
28.07.2022;23:00;00:00;-;112;-
29.07.2022;00:00;01:00;-;123;-
29.07.2022;01:00;02:00;-;123;-
29.07.2022;02:00;03:00;-;122;-
29.07.2022;03:00;04:00;-;112;-
29.07.2022;04:00;05:00;-;111;-
29.07.2022;05:00;06:00;-;111;-
29.07.2022;06:00;07:00;-;90;-
29.07.2022;07:00;08:00;-;112;-
29.07.2022;08:00;09:00;-;122;-
29.07.2022;09:00;10:00;-;102;-
29.07.2022;10:00;11:00;-;44;-
29.07.2022;11:00;12:00;-;38;-
29.07.2022;12:00;13:00;-;38;-
29.07.2022;13:00;14:00;-;40;-
29.07.2022;14:00;15:00;-;41;-
29.07.2022;15:00;16:00;-;41;-
29.07.2022;16:00;17:00;-;42;-
29.07.2022;17:00;18:00;-;42;-
29.07.2022;18:00;19:00;-;78;-
29.07.2022;19:00;20:00;-;104;-
29.07.2022;20:00;21:00;-;93;-
29.07.2022;21:00;22:00;-;103;-
29.07.2022;22:00;23:00;-;115;-
29.07.2022;23:00;00:00;-;114;-
30.07.2022;00:00;01:00;-;109;-
30.07.2022;01:00;02:00;-;103;-
30.07.2022;02:00;03:00;-;102;-
30.07.2022;03:00;04:00;-;108;-
30.07.2022;04:00;05:00;-;117;-
30.07.2022;05:00;06:00;-;112;-
30.07.2022;06:00;07:00;-;111;-
30.07.2022;07:00;08:00;-;111;-
30.07.2022;08:00;09:00;-;111;-
30.07.2022;09:00;10:00;-;110;-
30.07.2022;10:00;11:00;-;66;-
30.07.2022;11:00;12:00;-;39;-
30.07.2022;12:00;13:00;-;40;-
30.07.2022;13:00;14:00;-;40;-
30.07.2022;14:00;15:00;-;43;-
30.07.2022;15:00;16:00;-;49;-
30.07.2022;16:00;17:00;-;76;-
30.07.2022;17:00;18:00;-;112;-
30.07.2022;18:00;19:00;-;108;-
30.07.2022;19:00;20:00;-;108;-
30.07.2022;20:00;21:00;-;118;-
30.07.2022;21:00;22:00;-;125;-
30.07.2022;22:00;23:00;-;112;-
30.07.2022;23:00;00:00;-;118;-
31.07.2022;00:00;01:00;-;120;-
31.07.2022;01:00;02:00;-;107;-
31.07.2022;02:00;03:00;-;105;-
31.07.2022;03:00;04:00;-;110;-
31.07.2022;04:00;05:00;-;106;-
31.07.2022;05:00;06:00;-;104;-
31.07.2022;06:00;07:00;-;104;-
31.07.2022;07:00;08:00;-;103;-
31.07.2022;08:00;09:00;-;103;-
31.07.2022;09:00;10:00;-;103;-
31.07.2022;10:00;11:00;-;96;-
31.07.2022;11:00;12:00;-;105;-
31.07.2022;12:00;13:00;-;115;-
31.07.2022;13:00;14:00;-;109;-
31.07.2022;14:00;15:00;-;112;-
31.07.2022;15:00;16:00;-;116;-
31.07.2022;16:00;17:00;-;106;-
31.07.2022;17:00;18:00;-;108;-
31.07.2022;18:00;19:00;-;109;-
31.07.2022;19:00;20:00;-;108;-
31.07.2022;20:00;21:00;-;110;-
31.07.2022;21:00;22:00;-;110;-
31.07.2022;22:00;23:00;-;103;-
31.07.2022;23:00;00:00;-;105;-
01.08.2022;00:00;01:00;-;110;-
01.08.2022;01:00;02:00;-;108;-
01.08.2022;02:00;03:00;-;101;-
01.08.2022;03:00;04:00;-;101;-
01.08.2022;04:00;05:00;-;102;-
01.08.2022;05:00;06:00;-;103;-
01.08.2022;06:00;07:00;-;103;-
01.08.2022;07:00;08:00;-;96;-
01.08.2022;08:00;09:00;-;88;-
01.08.2022;09:00;10:00;-;92;-
01.08.2022;10:00;11:00;-;102;-
01.08.2022;11:00;12:00;-;106;-
01.08.2022;12:00;13:00;-;109;-
01.08.2022;13:00;14:00;-;99;-
01.08.2022;14:00;15:00;-;100;-
01.08.2022;15:00;16:00;-;106;-
01.08.2022;16:00;17:00;-;106;-
01.08.2022;17:00;18:00;-;103;-
01.08.2022;18:00;19:00;-;107;-
01.08.2022;19:00;20:00;-;110;-
01.08.2022;20:00;21:00;-;103;-
01.08.2022;21:00;22:00;-;109;-
01.08.2022;22:00;23:00;-;109;-
01.08.2022;23:00;00:00;-;103;-
02.08.2022;00:00;01:00;-;103;-
02.08.2022;01:00;02:00;-;105;-
02.08.2022;02:00;03:00;-;104;-
02.08.2022;03:00;04:00;-;104;-
02.08.2022;04:00;05:00;-;104;-
02.08.2022;05:00;06:00;-;113;-
02.08.2022;06:00;07:00;-;110;-
02.08.2022;07:00;08:00;-;97;-
02.08.2022;08:00;09:00;-;98;-
02.08.2022;09:00;10:00;-;102;-
02.08.2022;10:00;11:00;-;106;-
02.08.2022;11:00;12:00;-;113;-
02.08.2022;12:00;13:00;-;102;-
02.08.2022;13:00;14:00;-;101;-
02.08.2022;14:00;15:00;-;102;-
02.08.2022;15:00;16:00;-;116;-
02.08.2022;16:00;17:00;-;102;-
02.08.2022;17:00;18:00;-;99;-
02.08.2022;18:00;19:00;-;103;-
02.08.2022;19:00;20:00;-;102;-
02.08.2022;20:00;21:00;-;100;-
02.08.2022;21:00;22:00;-;106;-
02.08.2022;22:00;23:00;-;110;-
02.08.2022;23:00;00:00;-;101;-
03.08.2022;00:00;01:00;-;101;-
03.08.2022;01:00;02:00;-;102;-
03.08.2022;02:00;03:00;-;105;-
03.08.2022;03:00;04:00;-;101;-
03.08.2022;04:00;05:00;-;109;-
03.08.2022;05:00;06:00;-;101;-
03.08.2022;06:00;07:00;-;101;-
03.08.2022;07:00;08:00;-;112;-
03.08.2022;08:00;09:00;-;118;-
03.08.2022;09:00;10:00;-;113;-
03.08.2022;10:00;11:00;-;105;-
03.08.2022;11:00;12:00;-;98;-
03.08.2022;12:00;13:00;-;102;-
03.08.2022;13:00;14:00;-;110;-
03.08.2022;14:00;15:00;-;127;-
03.08.2022;15:00;16:00;-;132;-
03.08.2022;16:00;17:00;-;128;-
03.08.2022;17:00;18:00;-;117;-
03.08.2022;18:00;19:00;-;114;-
03.08.2022;19:00;20:00;-;116;-
03.08.2022;20:00;21:00;-;98;-
03.08.2022;21:00;22:00;-;96;-
03.08.2022;22:00;23:00;-;98;-
03.08.2022;23:00;00:00;-;105;-
04.08.2022;00:00;01:00;-;111;-
04.08.2022;01:00;02:00;-;106;-
04.08.2022;02:00;03:00;-;108;-
04.08.2022;03:00;04:00;-;82;-
04.08.2022;04:00;05:00;-;98;-
04.08.2022;05:00;06:00;-;107;-
04.08.2022;06:00;07:00;-;106;-
04.08.2022;07:00;08:00;-;97;-
04.08.2022;08:00;09:00;-;96;-
04.08.2022;09:00;10:00;-;85;-
04.08.2022;10:00;11:00;-;44;-
04.08.2022;11:00;12:00;-;42;-
04.08.2022;12:00;13:00;-;55;-
04.08.2022;13:00;14:00;-;56;-
04.08.2022;14:00;15:00;-;57;-
04.08.2022;15:00;16:00;-;102;-
04.08.2022;16:00;17:00;-;123;-
04.08.2022;17:00;18:00;-;94;-
04.08.2022;18:00;19:00;-;98;-
04.08.2022;19:00;20:00;-;52;-
04.08.2022;20:00;21:00;-;52;-
04.08.2022;21:00;22:00;-;51;-
04.08.2022;22:00;23:00;-;49;-
04.08.2022;23:00;00:00;-;49;-
05.08.2022;00:00;01:00;-;70;-
05.08.2022;01:00;02:00;-;50;-
05.08.2022;02:00;03:00;-;60;-
05.08.2022;03:00;04:00;-;84;-
05.08.2022;04:00;05:00;-;103;-
05.08.2022;05:00;06:00;-;92;-
05.08.2022;06:00;07:00;-;95;-
05.08.2022;07:00;08:00;-;98;-
05.08.2022;08:00;09:00;-;97;-
05.08.2022;09:00;10:00;-;105;-
05.08.2022;10:00;11:00;-;101;-
05.08.2022;11:00;12:00;-;90;-
05.08.2022;12:00;13:00;-;95;-
05.08.2022;13:00;14:00;-;97;-
05.08.2022;14:00;15:00;-;97;-
05.08.2022;15:00;16:00;-;99;-
05.08.2022;16:00;17:00;-;106;-
05.08.2022;17:00;18:00;-;105;-
05.08.2022;18:00;19:00;-;59;-
05.08.2022;19:00;20:00;-;50;-
05.08.2022;20:00;21:00;-;52;-
05.08.2022;21:00;22:00;-;49;-
05.08.2022;22:00;23:00;-;47;-
05.08.2022;23:00;00:00;-;52;-
06.08.2022;00:00;01:00;-;62;-
06.08.2022;01:00;02:00;-;87;-
06.08.2022;02:00;03:00;-;74;-
06.08.2022;03:00;04:00;-;66;-
06.08.2022;04:00;05:00;-;68;-
06.08.2022;05:00;06:00;-;81;-
06.08.2022;06:00;07:00;-;83;-
06.08.2022;07:00;08:00;-;83;-
06.08.2022;08:00;09:00;-;71;-
06.08.2022;09:00;10:00;-;73;-
06.08.2022;10:00;11:00;-;85;-
06.08.2022;11:00;12:00;-;89;-
06.08.2022;12:00;13:00;-;90;-
06.08.2022;13:00;14:00;-;93;-
06.08.2022;14:00;15:00;-;103;-
06.08.2022;15:00;16:00;-;104;-
06.08.2022;16:00;17:00;-;110;-
06.08.2022;17:00;18:00;-;119;-
06.08.2022;18:00;19:00;-;114;-
06.08.2022;19:00;20:00;-;108;-
06.08.2022;20:00;21:00;-;113;-
06.08.2022;21:00;22:00;-;114;-
06.08.2022;22:00;23:00;-;123;-
06.08.2022;23:00;00:00;-;109;-
07.08.2022;00:00;01:00;-;118;-
07.08.2022;01:00;02:00;-;126;-
07.08.2022;02:00;03:00;-;119;-
07.08.2022;03:00;04:00;-;120;-
07.08.2022;04:00;05:00;-;133;-
07.08.2022;05:00;06:00;-;124;-
07.08.2022;06:00;07:00;-;121;-
07.08.2022;07:00;08:00;-;115;-
07.08.2022;08:00;09:00;-;112;-
07.08.2022;09:00;10:00;-;115;-
07.08.2022;10:00;11:00;-;118;-
07.08.2022;11:00;12:00;-;110;-
07.08.2022;12:00;13:00;-;108;-
07.08.2022;13:00;14:00;-;109;-
07.08.2022;14:00;15:00;-;108;-
07.08.2022;15:00;16:00;-;109;-
07.08.2022;16:00;17:00;-;108;-
07.08.2022;17:00;18:00;-;108;-
07.08.2022;18:00;19:00;-;108;-
07.08.2022;19:00;20:00;-;109;-
07.08.2022;20:00;21:00;-;109;-
07.08.2022;21:00;22:00;-;110;-
07.08.2022;22:00;23:00;-;112;-
07.08.2022;23:00;00:00;-;121;-
08.08.2022;00:00;01:00;-;114;-
08.08.2022;01:00;02:00;-;109;-
08.08.2022;02:00;03:00;-;109;-
08.08.2022;03:00;04:00;-;110;-
08.08.2022;04:00;05:00;-;108;-
08.08.2022;05:00;06:00;-;95;-
08.08.2022;06:00;07:00;-;101;-
08.08.2022;07:00;08:00;-;110;-
08.08.2022;08:00;09:00;-;112;-
08.08.2022;09:00;10:00;-;112;-
08.08.2022;10:00;11:00;-;106;-
08.08.2022;11:00;12:00;-;111;-
08.08.2022;12:00;13:00;-;105;-
08.08.2022;13:00;14:00;-;107;-
08.08.2022;14:00;15:00;-;119;-
08.08.2022;15:00;16:00;-;108;-
08.08.2022;16:00;17:00;-;108;-
08.08.2022;17:00;18:00;-;108;-
08.08.2022;18:00;19:00;-;115;-
08.08.2022;19:00;20:00;-;107;-
08.08.2022;20:00;21:00;-;111;-
08.08.2022;21:00;22:00;-;111;-
08.08.2022;22:00;23:00;-;110;-
08.08.2022;23:00;00:00;-;101;-
09.08.2022;00:00;01:00;-;108;-
09.08.2022;01:00;02:00;-;112;-
09.08.2022;02:00;03:00;-;112;-
09.08.2022;03:00;04:00;-;124;-
09.08.2022;04:00;05:00;-;137;-
09.08.2022;05:00;06:00;-;140;-
09.08.2022;06:00;07:00;-;111;-
09.08.2022;07:00;08:00;-;76;-
09.08.2022;08:00;09:00;-;59;-
09.08.2022;09:00;10:00;-;70;-
09.08.2022;10:00;11:00;-;56;-
09.08.2022;11:00;12:00;-;51;-
09.08.2022;12:00;13:00;-;51;-
09.08.2022;13:00;14:00;-;62;-
09.08.2022;14:00;15:00;-;93;-
09.08.2022;15:00;16:00;-;99;-
09.08.2022;16:00;17:00;-;98;-
09.08.2022;17:00;18:00;-;97;-
09.08.2022;18:00;19:00;-;114;-
09.08.2022;19:00;20:00;-;143;-
09.08.2022;20:00;21:00;-;135;-
09.08.2022;21:00;22:00;-;131;-
09.08.2022;22:00;23:00;-;131;-
09.08.2022;23:00;00:00;-;124;-
10.08.2022;00:00;01:00;-;96;-
10.08.2022;01:00;02:00;-;85;-
10.08.2022;02:00;03:00;-;81;-
10.08.2022;03:00;04:00;-;41;-
10.08.2022;04:00;05:00;-;46;-
10.08.2022;05:00;06:00;-;57;-
10.08.2022;06:00;07:00;-;57;-
10.08.2022;07:00;08:00;-;54;-
10.08.2022;08:00;09:00;-;43;-
10.08.2022;09:00;10:00;-;44;-
10.08.2022;10:00;11:00;-;52;-
10.08.2022;11:00;12:00;-;51;-
10.08.2022;12:00;13:00;-;51;-
10.08.2022;13:00;14:00;-;51;-
10.08.2022;14:00;15:00;-;50;-
10.08.2022;15:00;16:00;-;53;-
10.08.2022;16:00;17:00;-;88;-
10.08.2022;17:00;18:00;-;123;-
10.08.2022;18:00;19:00;-;131;-
10.08.2022;19:00;20:00;-;120;-
10.08.2022;20:00;21:00;-;108;-
10.08.2022;21:00;22:00;-;133;-
10.08.2022;22:00;23:00;-;145;-
10.08.2022;23:00;00:00;-;143;-
11.08.2022;00:00;01:00;-;134;-
11.08.2022;01:00;02:00;-;133;-
11.08.2022;02:00;03:00;-;132;-
11.08.2022;03:00;04:00;-;133;-
11.08.2022;04:00;05:00;-;133;-
11.08.2022;05:00;06:00;-;144;-
11.08.2022;06:00;07:00;-;148;-
11.08.2022;07:00;08:00;-;131;-
11.08.2022;08:00;09:00;-;96;-
11.08.2022;09:00;10:00;-;52;-
11.08.2022;10:00;11:00;-;55;-
11.08.2022;11:00;12:00;-;65;-
11.08.2022;12:00;13:00;-;68;-
11.08.2022;13:00;14:00;-;69;-
11.08.2022;14:00;15:00;-;93;-
11.08.2022;15:00;16:00;-;131;-
11.08.2022;16:00;17:00;-;119;-
11.08.2022;17:00;18:00;-;105;-
11.08.2022;18:00;19:00;-;115;-
11.08.2022;19:00;20:00;-;114;-
11.08.2022;20:00;21:00;-;114;-
11.08.2022;21:00;22:00;-;113;-
11.08.2022;22:00;23:00;-;105;-
11.08.2022;23:00;00:00;-;116;-
12.08.2022;00:00;01:00;-;147;-
12.08.2022;01:00;02:00;-;127;-
12.08.2022;02:00;03:00;-;128;-
12.08.2022;03:00;04:00;-;127;-
12.08.2022;04:00;05:00;-;120;-
12.08.2022;05:00;06:00;-;106;-
12.08.2022;06:00;07:00;-;104;-
12.08.2022;07:00;08:00;-;111;-
12.08.2022;08:00;09:00;-;107;-
12.08.2022;09:00;10:00;-;64;-
12.08.2022;10:00;11:00;-;58;-
12.08.2022;11:00;12:00;-;64;-
12.08.2022;12:00;13:00;-;119;-
12.08.2022;13:00;14:00;-;117;-
12.08.2022;14:00;15:00;-;111;-
12.08.2022;15:00;16:00;-;111;-
12.08.2022;16:00;17:00;-;109;-
12.08.2022;17:00;18:00;-;113;-
12.08.2022;18:00;19:00;-;115;-
