Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
18.07.2020;19:00;20:00;-;75;75
18.07.2020;20:00;21:00;-;75;75
18.07.2020;21:00;22:00;-;80;77
18.07.2020;22:00;23:00;-;80;77
18.07.2020;23:00;00:00;-;82;78
19.07.2020;00:00;01:00;-;82;78
19.07.2020;01:00;02:00;-;79;78
19.07.2020;02:00;03:00;-;77;78
19.07.2020;03:00;04:00;-;71;72
19.07.2020;04:00;05:00;-;19;78
19.07.2020;05:00;06:00;-;0;78
19.07.2020;06:00;07:00;-;0;78
19.07.2020;07:00;08:00;-;0;76
19.07.2020;08:00;09:00;-;0;75
19.07.2020;09:00;10:00;-;0;76
19.07.2020;10:00;11:00;-;0;75
19.07.2020;11:00;12:00;-;0;73
19.07.2020;12:00;13:00;-;0;70
19.07.2020;13:00;14:00;-;0;70
19.07.2020;14:00;15:00;-;0;70
19.07.2020;15:00;16:00;-;0;70
19.07.2020;16:00;17:00;-;0;70
19.07.2020;17:00;18:00;-;0;70
19.07.2020;18:00;19:00;-;56;70
19.07.2020;19:00;20:00;-;75;71
19.07.2020;20:00;21:00;-;75;71
19.07.2020;21:00;22:00;-;75;72
19.07.2020;22:00;23:00;-;75;74
19.07.2020;23:00;00:00;-;75;75
20.07.2020;00:00;01:00;-;79;75
20.07.2020;01:00;02:00;-;80;76
20.07.2020;02:00;03:00;-;80;76
20.07.2020;03:00;04:00;-;77;77
20.07.2020;04:00;05:00;-;76;77
20.07.2020;05:00;06:00;-;81;77
20.07.2020;06:00;07:00;-;81;77
20.07.2020;07:00;08:00;-;81;76
20.07.2020;08:00;09:00;-;80;75
20.07.2020;09:00;10:00;-;78;74
20.07.2020;10:00;11:00;-;77;73
20.07.2020;11:00;12:00;-;77;72
20.07.2020;12:00;13:00;-;76;71
20.07.2020;13:00;14:00;-;76;71
20.07.2020;14:00;15:00;-;75;71
20.07.2020;15:00;16:00;-;75;73
20.07.2020;16:00;17:00;-;71;70
20.07.2020;17:00;18:00;-;70;69
20.07.2020;18:00;19:00;-;73;69
20.07.2020;19:00;20:00;-;74;69
20.07.2020;20:00;21:00;-;74;70
20.07.2020;21:00;22:00;-;76;71
20.07.2020;22:00;23:00;-;78;74
20.07.2020;23:00;00:00;-;79;75
21.07.2020;00:00;01:00;-;79;75
21.07.2020;01:00;02:00;-;79;75
21.07.2020;02:00;03:00;-;79;75
21.07.2020;03:00;04:00;-;79;75
21.07.2020;04:00;05:00;-;79;75
21.07.2020;05:00;06:00;-;79;75
21.07.2020;06:00;07:00;-;76;73
21.07.2020;07:00;08:00;-;80;76
21.07.2020;08:00;09:00;-;79;75
21.07.2020;09:00;10:00;-;79;75
21.07.2020;10:00;11:00;-;78;74
21.07.2020;11:00;12:00;-;76;72
21.07.2020;12:00;13:00;-;76;72
21.07.2020;13:00;14:00;-;76;71
21.07.2020;14:00;15:00;-;75;71
21.07.2020;15:00;16:00;-;75;70
21.07.2020;16:00;17:00;-;76;71
21.07.2020;17:00;18:00;-;73;71
21.07.2020;18:00;19:00;-;76;72
21.07.2020;19:00;20:00;-;76;72
21.07.2020;20:00;21:00;-;77;73
21.07.2020;21:00;22:00;-;78;73
21.07.2020;22:00;23:00;-;78;74
21.07.2020;23:00;00:00;-;79;74
22.07.2020;00:00;01:00;-;79;75
22.07.2020;01:00;02:00;-;80;75
22.07.2020;02:00;03:00;-;80;76
22.07.2020;03:00;04:00;-;79;76
22.07.2020;04:00;05:00;-;76;76
22.07.2020;05:00;06:00;-;78;77
22.07.2020;06:00;07:00;-;78;78
22.07.2020;07:00;08:00;-;77;78
22.07.2020;08:00;09:00;-;75;78
22.07.2020;09:00;10:00;-;73;76
22.07.2020;10:00;11:00;-;75;75
22.07.2020;11:00;12:00;-;75;75
22.07.2020;12:00;13:00;-;75;74
22.07.2020;13:00;14:00;-;75;73
22.07.2020;14:00;15:00;-;76;72
22.07.2020;15:00;16:00;-;76;72
22.07.2020;16:00;17:00;-;75;71
22.07.2020;17:00;18:00;-;75;71
22.07.2020;18:00;19:00;-;76;72
22.07.2020;19:00;20:00;-;76;72
22.07.2020;20:00;21:00;-;76;72
22.07.2020;21:00;22:00;-;77;73
22.07.2020;22:00;23:00;-;78;74
22.07.2020;23:00;00:00;-;79;75
23.07.2020;00:00;01:00;-;79;75
23.07.2020;01:00;02:00;-;80;76
23.07.2020;02:00;03:00;-;80;76
23.07.2020;03:00;04:00;-;80;77
23.07.2020;04:00;05:00;-;80;77
23.07.2020;05:00;06:00;-;80;76
23.07.2020;06:00;07:00;-;80;76
23.07.2020;07:00;08:00;-;80;75
23.07.2020;08:00;09:00;-;79;75
23.07.2020;09:00;10:00;-;75;74
23.07.2020;10:00;11:00;-;75;73
23.07.2020;11:00;12:00;-;73;72
23.07.2020;12:00;13:00;-;70;70
23.07.2020;13:00;14:00;-;70;70
23.07.2020;14:00;15:00;-;70;70
23.07.2020;15:00;16:00;-;76;72
23.07.2020;16:00;17:00;-;76;72
23.07.2020;17:00;18:00;-;64;72
23.07.2020;18:00;19:00;-;10;72
23.07.2020;19:00;20:00;-;74;72
23.07.2020;20:00;21:00;-;77;73
23.07.2020;21:00;22:00;-;78;74
23.07.2020;22:00;23:00;-;79;75
23.07.2020;23:00;00:00;-;80;76
24.07.2020;00:00;01:00;-;80;76
24.07.2020;01:00;02:00;-;81;77
24.07.2020;02:00;03:00;-;81;77
24.07.2020;03:00;04:00;-;81;77
24.07.2020;04:00;05:00;-;81;77
24.07.2020;05:00;06:00;-;78;76
24.07.2020;06:00;07:00;-;82;77
24.07.2020;07:00;08:00;-;82;77
24.07.2020;08:00;09:00;-;81;76
24.07.2020;09:00;10:00;-;80;75
24.07.2020;10:00;11:00;-;80;75
24.07.2020;11:00;12:00;-;79;74
24.07.2020;12:00;13:00;-;80;75
24.07.2020;13:00;14:00;-;80;74
24.07.2020;14:00;15:00;-;73;72
24.07.2020;15:00;16:00;-;45;71
24.07.2020;16:00;17:00;-;0;72
24.07.2020;17:00;18:00;-;9;73
24.07.2020;18:00;19:00;-;76;73
24.07.2020;19:00;20:00;-;79;75
24.07.2020;20:00;21:00;-;79;75
24.07.2020;21:00;22:00;-;79;75
24.07.2020;22:00;23:00;-;80;75
24.07.2020;23:00;00:00;-;77;74
25.07.2020;00:00;01:00;-;80;76
25.07.2020;01:00;02:00;-;80;76
25.07.2020;02:00;03:00;-;80;76
25.07.2020;03:00;04:00;-;80;76
25.07.2020;04:00;05:00;-;20;76
25.07.2020;05:00;06:00;-;0;76
25.07.2020;06:00;07:00;-;0;76
25.07.2020;07:00;08:00;-;0;72
25.07.2020;08:00;09:00;-;0;75
25.07.2020;09:00;10:00;-;0;75
25.07.2020;10:00;11:00;-;0;72
25.07.2020;11:00;12:00;-;0;72
25.07.2020;12:00;13:00;-;0;73
25.07.2020;13:00;14:00;-;0;73
25.07.2020;14:00;15:00;-;0;73
25.07.2020;15:00;16:00;-;0;72
25.07.2020;16:00;17:00;-;0;72
25.07.2020;17:00;18:00;-;0;72
25.07.2020;18:00;19:00;-;0;71
25.07.2020;19:00;20:00;-;0;71
25.07.2020;20:00;21:00;-;0;72
25.07.2020;21:00;22:00;-;0;73
25.07.2020;22:00;23:00;-;0;74
25.07.2020;23:00;00:00;-;0;75
26.07.2020;00:00;01:00;-;0;75
26.07.2020;01:00;02:00;-;0;77
26.07.2020;02:00;03:00;-;0;77
26.07.2020;03:00;04:00;-;0;77
26.07.2020;04:00;05:00;-;0;77
26.07.2020;05:00;06:00;-;0;77
26.07.2020;06:00;07:00;-;0;76
26.07.2020;07:00;08:00;-;0;76
26.07.2020;08:00;09:00;-;0;76
26.07.2020;09:00;10:00;-;0;77
26.07.2020;10:00;11:00;-;0;77
26.07.2020;11:00;12:00;-;0;74
26.07.2020;12:00;13:00;-;0;70
26.07.2020;13:00;14:00;-;0;70
26.07.2020;14:00;15:00;-;0;70
26.07.2020;15:00;16:00;-;0;70
26.07.2020;16:00;17:00;-;0;70
26.07.2020;17:00;18:00;-;0;70
26.07.2020;18:00;19:00;-;54;70
26.07.2020;19:00;20:00;-;72;71
26.07.2020;20:00;21:00;-;71;71
26.07.2020;21:00;22:00;-;78;75
26.07.2020;22:00;23:00;-;80;76
26.07.2020;23:00;00:00;-;74;77
27.07.2020;00:00;01:00;-;78;77
27.07.2020;01:00;02:00;-;81;78
27.07.2020;02:00;03:00;-;82;78
27.07.2020;03:00;04:00;-;82;78
27.07.2020;04:00;05:00;-;82;78
27.07.2020;05:00;06:00;-;82;79
27.07.2020;06:00;07:00;-;83;79
27.07.2020;07:00;08:00;-;82;79
27.07.2020;08:00;09:00;-;81;78
27.07.2020;09:00;10:00;-;80;76
27.07.2020;10:00;11:00;-;79;74
27.07.2020;11:00;12:00;-;78;73
27.07.2020;12:00;13:00;-;77;72
27.07.2020;13:00;14:00;-;76;71
27.07.2020;14:00;15:00;-;75;71
27.07.2020;15:00;16:00;-;74;70
27.07.2020;16:00;17:00;-;73;69
27.07.2020;17:00;18:00;-;73;68
27.07.2020;18:00;19:00;-;72;68
27.07.2020;19:00;20:00;-;73;68
27.07.2020;20:00;21:00;-;74;70
27.07.2020;21:00;22:00;-;75;71
27.07.2020;22:00;23:00;-;76;72
27.07.2020;23:00;00:00;-;72;7
28.07.2020;00:00;01:00;-;77;0
28.07.2020;01:00;02:00;-;79;0
28.07.2020;02:00;03:00;-;78;0
28.07.2020;03:00;04:00;-;78;0
28.07.2020;04:00;05:00;-;78;0
28.07.2020;05:00;06:00;-;79;0
28.07.2020;06:00;07:00;-;79;0
28.07.2020;07:00;08:00;-;77;40
28.07.2020;08:00;09:00;-;75;71
28.07.2020;09:00;10:00;-;73;70
28.07.2020;10:00;11:00;-;53;70
28.07.2020;11:00;12:00;-;70;70
28.07.2020;12:00;13:00;-;70;70
28.07.2020;13:00;14:00;-;69;70
28.07.2020;14:00;15:00;-;69;70
28.07.2020;15:00;16:00;-;69;70
28.07.2020;16:00;17:00;-;69;70
28.07.2020;17:00;18:00;-;72;70
28.07.2020;18:00;19:00;-;74;70
28.07.2020;19:00;20:00;-;74;70
28.07.2020;20:00;21:00;-;73;70
28.07.2020;21:00;22:00;-;69;70
28.07.2020;22:00;23:00;-;69;70
28.07.2020;23:00;00:00;-;70;70
29.07.2020;00:00;01:00;-;70;71
29.07.2020;01:00;02:00;-;76;75
29.07.2020;02:00;03:00;-;73;75
29.07.2020;03:00;04:00;-;70;76
29.07.2020;04:00;05:00;-;76;76
29.07.2020;05:00;06:00;-;79;76
29.07.2020;06:00;07:00;-;79;76
29.07.2020;07:00;08:00;-;79;76
29.07.2020;08:00;09:00;-;79;76
29.07.2020;09:00;10:00;-;79;76
29.07.2020;10:00;11:00;-;74;73
29.07.2020;11:00;12:00;-;71;72
29.07.2020;12:00;13:00;-;76;73
29.07.2020;13:00;14:00;-;72;71
29.07.2020;14:00;15:00;-;70;70
29.07.2020;15:00;16:00;-;70;70
29.07.2020;16:00;17:00;-;74;71
29.07.2020;17:00;18:00;-;74;71
29.07.2020;18:00;19:00;-;74;71
29.07.2020;19:00;20:00;-;74;71
29.07.2020;20:00;21:00;-;75;71
29.07.2020;21:00;22:00;-;76;72
29.07.2020;22:00;23:00;-;77;74
29.07.2020;23:00;00:00;-;75;75
30.07.2020;00:00;01:00;-;78;76
30.07.2020;01:00;02:00;-;79;76
30.07.2020;02:00;03:00;-;79;77
30.07.2020;03:00;04:00;-;79;77
30.07.2020;04:00;05:00;-;79;77
30.07.2020;05:00;06:00;-;79;78
30.07.2020;06:00;07:00;-;72;72
30.07.2020;07:00;08:00;-;78;76
30.07.2020;08:00;09:00;-;79;76
30.07.2020;09:00;10:00;-;72;72
30.07.2020;10:00;11:00;-;73;72
30.07.2020;11:00;12:00;-;76;72
30.07.2020;12:00;13:00;-;75;71
30.07.2020;13:00;14:00;-;74;70
30.07.2020;14:00;15:00;-;73;70
30.07.2020;15:00;16:00;-;73;70
30.07.2020;16:00;17:00;-;72;70
30.07.2020;17:00;18:00;-;72;70
30.07.2020;18:00;19:00;-;72;70
30.07.2020;19:00;20:00;-;72;70
30.07.2020;20:00;21:00;-;73;70
30.07.2020;21:00;22:00;-;74;70
30.07.2020;22:00;23:00;-;75;70
30.07.2020;23:00;00:00;-;72;70
31.07.2020;00:00;01:00;-;76;73
31.07.2020;01:00;02:00;-;78;75
31.07.2020;02:00;03:00;-;79;75
31.07.2020;03:00;04:00;-;79;76
31.07.2020;04:00;05:00;-;79;76
31.07.2020;05:00;06:00;-;79;76
31.07.2020;06:00;07:00;-;79;76
31.07.2020;07:00;08:00;-;78;75
31.07.2020;08:00;09:00;-;77;74
31.07.2020;09:00;10:00;-;76;73
31.07.2020;10:00;11:00;-;75;71
31.07.2020;11:00;12:00;-;70;70
31.07.2020;12:00;13:00;-;70;70
31.07.2020;13:00;14:00;-;70;70
31.07.2020;14:00;15:00;-;70;70
31.07.2020;15:00;16:00;-;70;70
31.07.2020;16:00;17:00;-;70;70
31.07.2020;17:00;18:00;-;70;70
31.07.2020;18:00;19:00;-;70;70
31.07.2020;19:00;20:00;-;70;70
31.07.2020;20:00;21:00;-;70;70
31.07.2020;21:00;22:00;-;70;70
31.07.2020;22:00;23:00;-;72;71
31.07.2020;23:00;00:00;-;75;71
01.08.2020;00:00;01:00;-;75;73
01.08.2020;01:00;02:00;-;76;73
01.08.2020;02:00;03:00;-;76;73
01.08.2020;03:00;04:00;-;76;73
01.08.2020;04:00;05:00;-;77;73
01.08.2020;05:00;06:00;-;77;73
01.08.2020;06:00;07:00;-;78;74
01.08.2020;07:00;08:00;-;77;74
01.08.2020;08:00;09:00;-;76;72
01.08.2020;09:00;10:00;-;75;71
01.08.2020;10:00;11:00;-;22;70
01.08.2020;11:00;12:00;-;0;70
01.08.2020;12:00;13:00;-;0;70
01.08.2020;13:00;14:00;-;0;70
01.08.2020;14:00;15:00;-;0;70
01.08.2020;15:00;16:00;-;0;70
01.08.2020;16:00;17:00;-;0;70
01.08.2020;17:00;18:00;-;0;70
01.08.2020;18:00;19:00;-;0;70
01.08.2020;19:00;20:00;-;0;70
01.08.2020;20:00;21:00;-;0;70
01.08.2020;21:00;22:00;-;0;71
01.08.2020;22:00;23:00;-;0;73
01.08.2020;23:00;00:00;-;0;74
02.08.2020;00:00;01:00;-;0;74
02.08.2020;01:00;02:00;-;0;74
02.08.2020;02:00;03:00;-;0;74
02.08.2020;03:00;04:00;-;0;74
02.08.2020;04:00;05:00;-;0;74
02.08.2020;05:00;06:00;-;0;74
02.08.2020;06:00;07:00;-;0;74
02.08.2020;07:00;08:00;-;0;74
02.08.2020;08:00;09:00;-;0;73
02.08.2020;09:00;10:00;-;0;74
02.08.2020;10:00;11:00;-;0;74
02.08.2020;11:00;12:00;-;0;75
02.08.2020;12:00;13:00;-;0;76
02.08.2020;13:00;14:00;-;55;76
02.08.2020;14:00;15:00;-;77;75
02.08.2020;15:00;16:00;-;78;75
02.08.2020;16:00;17:00;-;78;75
02.08.2020;17:00;18:00;-;77;73
02.08.2020;18:00;19:00;-;77;73
02.08.2020;19:00;20:00;-;78;74
02.08.2020;20:00;21:00;-;80;76
02.08.2020;21:00;22:00;-;80;76
02.08.2020;22:00;23:00;-;81;77
02.08.2020;23:00;00:00;-;80;77
03.08.2020;00:00;01:00;-;80;77
03.08.2020;01:00;02:00;-;80;76
03.08.2020;02:00;03:00;-;80;77
03.08.2020;03:00;04:00;-;80;76
03.08.2020;04:00;05:00;-;80;76
03.08.2020;05:00;06:00;-;80;76
03.08.2020;06:00;07:00;-;80;76
03.08.2020;07:00;08:00;-;81;77
03.08.2020;08:00;09:00;-;81;77
03.08.2020;09:00;10:00;-;82;77
03.08.2020;10:00;11:00;-;81;77
03.08.2020;11:00;12:00;-;81;77
03.08.2020;12:00;13:00;-;81;77
03.08.2020;13:00;14:00;-;81;77
03.08.2020;14:00;15:00;-;81;77
03.08.2020;15:00;16:00;-;80;76
03.08.2020;16:00;17:00;-;80;76
03.08.2020;17:00;18:00;-;80;76
03.08.2020;18:00;19:00;-;80;76
03.08.2020;19:00;20:00;-;81;77
03.08.2020;20:00;21:00;-;82;78
03.08.2020;21:00;22:00;-;82;78
03.08.2020;22:00;23:00;-;83;79
03.08.2020;23:00;00:00;-;82;79
04.08.2020;00:00;01:00;-;82;79
04.08.2020;01:00;02:00;-;82;79
04.08.2020;02:00;03:00;-;82;79
04.08.2020;03:00;04:00;-;82;79
04.08.2020;04:00;05:00;-;82;79
04.08.2020;05:00;06:00;-;82;79
04.08.2020;06:00;07:00;-;82;79
04.08.2020;07:00;08:00;-;82;79
04.08.2020;08:00;09:00;-;84;79
04.08.2020;09:00;10:00;-;82;79
04.08.2020;10:00;11:00;-;82;79
04.08.2020;11:00;12:00;-;82;79
04.08.2020;12:00;13:00;-;82;79
04.08.2020;13:00;14:00;-;82;79
04.08.2020;14:00;15:00;-;82;79
04.08.2020;15:00;16:00;-;82;79
04.08.2020;16:00;17:00;-;82;79
04.08.2020;17:00;18:00;-;82;80
04.08.2020;18:00;19:00;-;82;79
04.08.2020;19:00;20:00;-;82;79
04.08.2020;20:00;21:00;-;82;79
04.08.2020;21:00;22:00;-;82;80
04.08.2020;22:00;23:00;-;82;80
04.08.2020;23:00;00:00;-;83;80
05.08.2020;00:00;01:00;-;83;80
05.08.2020;01:00;02:00;-;83;80
05.08.2020;02:00;03:00;-;83;80
05.08.2020;03:00;04:00;-;84;81
05.08.2020;04:00;05:00;-;84;81
05.08.2020;05:00;06:00;-;84;81
05.08.2020;06:00;07:00;-;85;82
05.08.2020;07:00;08:00;-;85;82
05.08.2020;08:00;09:00;-;83;81
05.08.2020;09:00;10:00;-;81;79
05.08.2020;10:00;11:00;-;81;78
05.08.2020;11:00;12:00;-;70;70
05.08.2020;12:00;13:00;-;70;70
05.08.2020;13:00;14:00;-;69;70
05.08.2020;14:00;15:00;-;70;70
05.08.2020;15:00;16:00;-;73;74
05.08.2020;16:00;17:00;-;70;71
05.08.2020;17:00;18:00;-;72;71
05.08.2020;18:00;19:00;-;78;75
05.08.2020;19:00;20:00;-;78;75
05.08.2020;20:00;21:00;-;79;75
05.08.2020;21:00;22:00;-;79;76
05.08.2020;22:00;23:00;-;80;77
05.08.2020;23:00;00:00;-;79;77
06.08.2020;00:00;01:00;-;80;77
06.08.2020;01:00;02:00;-;80;78
06.08.2020;02:00;03:00;-;81;78
06.08.2020;03:00;04:00;-;82;79
06.08.2020;04:00;05:00;-;82;79
06.08.2020;05:00;06:00;-;83;80
06.08.2020;06:00;07:00;-;83;80
06.08.2020;07:00;08:00;-;83;79
06.08.2020;08:00;09:00;-;81;78
06.08.2020;09:00;10:00;-;80;77
06.08.2020;10:00;11:00;-;79;76
06.08.2020;11:00;12:00;-;78;75
06.08.2020;12:00;13:00;-;78;74
06.08.2020;13:00;14:00;-;71;70
06.08.2020;14:00;15:00;-;76;73
06.08.2020;15:00;16:00;-;76;72
06.08.2020;16:00;17:00;-;75;72
06.08.2020;17:00;18:00;-;73;71
06.08.2020;18:00;19:00;-;75;71
06.08.2020;19:00;20:00;-;75;72
06.08.2020;20:00;21:00;-;76;72
06.08.2020;21:00;22:00;-;77;73
06.08.2020;22:00;23:00;-;78;74
06.08.2020;23:00;00:00;-;79;75
07.08.2020;00:00;01:00;-;80;76
07.08.2020;01:00;02:00;-;80;77
07.08.2020;02:00;03:00;-;80;77
07.08.2020;03:00;04:00;-;81;78
07.08.2020;04:00;05:00;-;81;78
07.08.2020;05:00;06:00;-;82;78
07.08.2020;06:00;07:00;-;82;78
07.08.2020;07:00;08:00;-;81;78
07.08.2020;08:00;09:00;-;80;76
07.08.2020;09:00;10:00;-;79;75
07.08.2020;10:00;11:00;-;78;74
07.08.2020;11:00;12:00;-;76;73
07.08.2020;12:00;13:00;-;76;72
07.08.2020;13:00;14:00;-;75;71
07.08.2020;14:00;15:00;-;74;70
07.08.2020;15:00;16:00;-;73;70
07.08.2020;16:00;17:00;-;73;69
07.08.2020;17:00;18:00;-;73;69
07.08.2020;18:00;19:00;-;73;69
07.08.2020;19:00;20:00;-;73;70
07.08.2020;20:00;21:00;-;74;70
07.08.2020;21:00;22:00;-;75;71
07.08.2020;22:00;23:00;-;77;71
07.08.2020;23:00;00:00;-;78;71
08.08.2020;00:00;01:00;-;79;71
08.08.2020;01:00;02:00;-;80;71
08.08.2020;02:00;03:00;-;76;71
08.08.2020;03:00;04:00;-;77;71
08.08.2020;04:00;05:00;-;80;71
08.08.2020;05:00;06:00;-;80;71
08.08.2020;06:00;07:00;-;80;71
08.08.2020;07:00;08:00;-;24;74
08.08.2020;08:00;09:00;-;0;75
08.08.2020;09:00;10:00;-;0;74
08.08.2020;10:00;11:00;-;0;74
08.08.2020;11:00;12:00;-;0;72
08.08.2020;12:00;13:00;-;0;71
08.08.2020;13:00;14:00;-;0;70
08.08.2020;14:00;15:00;-;0;70
08.08.2020;15:00;16:00;-;0;70
08.08.2020;16:00;17:00;-;54;70
08.08.2020;17:00;18:00;-;70;70
08.08.2020;18:00;19:00;-;70;70
08.08.2020;19:00;20:00;-;70;70
08.08.2020;20:00;21:00;-;70;70
08.08.2020;21:00;22:00;-;70;70
08.08.2020;22:00;23:00;-;71;71
08.08.2020;23:00;00:00;-;75;74
09.08.2020;00:00;01:00;-;68;71
09.08.2020;01:00;02:00;-;0;75
09.08.2020;02:00;03:00;-;0;75
09.08.2020;03:00;04:00;-;0;72
09.08.2020;04:00;05:00;-;0;70
09.08.2020;05:00;06:00;-;0;70
09.08.2020;06:00;07:00;-;0;70
09.08.2020;07:00;08:00;-;0;70
09.08.2020;08:00;09:00;-;0;70
09.08.2020;09:00;10:00;-;0;70
09.08.2020;10:00;11:00;-;0;70
09.08.2020;11:00;12:00;-;0;70
09.08.2020;12:00;13:00;-;0;70
09.08.2020;13:00;14:00;-;0;70
09.08.2020;14:00;15:00;-;0;70
09.08.2020;15:00;16:00;-;0;70
09.08.2020;16:00;17:00;-;0;70
09.08.2020;17:00;18:00;-;0;70
09.08.2020;18:00;19:00;-;54;70
09.08.2020;19:00;20:00;-;71;70
09.08.2020;20:00;21:00;-;73;70
09.08.2020;21:00;22:00;-;75;72
09.08.2020;22:00;23:00;-;77;73
09.08.2020;23:00;00:00;-;78;74
10.08.2020;00:00;01:00;-;78;75
10.08.2020;01:00;02:00;-;78;76
10.08.2020;02:00;03:00;-;72;71
10.08.2020;03:00;04:00;-;72;71
10.08.2020;04:00;05:00;-;81;77
10.08.2020;05:00;06:00;-;81;78
10.08.2020;06:00;07:00;-;81;78
10.08.2020;07:00;08:00;-;80;77
10.08.2020;08:00;09:00;-;79;75
10.08.2020;09:00;10:00;-;78;74
10.08.2020;10:00;11:00;-;76;72
10.08.2020;11:00;12:00;-;75;71
10.08.2020;12:00;13:00;-;74;70
10.08.2020;13:00;14:00;-;73;70
10.08.2020;14:00;15:00;-;72;70
10.08.2020;15:00;16:00;-;71;70
10.08.2020;16:00;17:00;-;71;70
10.08.2020;17:00;18:00;-;71;70
10.08.2020;18:00;19:00;-;71;70
10.08.2020;19:00;20:00;-;71;70
10.08.2020;20:00;21:00;-;72;70
10.08.2020;21:00;22:00;-;74;70
10.08.2020;22:00;23:00;-;76;71
10.08.2020;23:00;00:00;-;76;72
11.08.2020;00:00;01:00;-;76;72
11.08.2020;01:00;02:00;-;76;72
11.08.2020;02:00;03:00;-;76;72
11.08.2020;03:00;04:00;-;76;72
11.08.2020;04:00;05:00;-;77;73
11.08.2020;05:00;06:00;-;79;75
11.08.2020;06:00;07:00;-;79;75
11.08.2020;07:00;08:00;-;79;75
11.08.2020;08:00;09:00;-;78;74
11.08.2020;09:00;10:00;-;77;73
11.08.2020;10:00;11:00;-;76;71
11.08.2020;11:00;12:00;-;75;70
11.08.2020;12:00;13:00;-;74;70
11.08.2020;13:00;14:00;-;73;70
11.08.2020;14:00;15:00;-;72;70
11.08.2020;15:00;16:00;-;72;70
11.08.2020;16:00;17:00;-;72;70
11.08.2020;17:00;18:00;-;72;70
11.08.2020;18:00;19:00;-;72;70
11.08.2020;19:00;20:00;-;72;70
11.08.2020;20:00;21:00;-;73;70
11.08.2020;21:00;22:00;-;74;70
11.08.2020;22:00;23:00;-;75;70
11.08.2020;23:00;00:00;-;76;72
12.08.2020;00:00;01:00;-;76;73
12.08.2020;01:00;02:00;-;77;73
12.08.2020;02:00;03:00;-;78;73
12.08.2020;03:00;04:00;-;78;74
12.08.2020;04:00;05:00;-;79;75
12.08.2020;05:00;06:00;-;79;75
12.08.2020;06:00;07:00;-;79;75
12.08.2020;07:00;08:00;-;79;75
12.08.2020;08:00;09:00;-;78;74
12.08.2020;09:00;10:00;-;77;73
12.08.2020;10:00;11:00;-;76;72
12.08.2020;11:00;12:00;-;75;71
12.08.2020;12:00;13:00;-;74;70
12.08.2020;13:00;14:00;-;73;69
12.08.2020;14:00;15:00;-;72;70
12.08.2020;15:00;16:00;-;72;70
12.08.2020;16:00;17:00;-;72;70
12.08.2020;17:00;18:00;-;71;70
12.08.2020;18:00;19:00;-;72;70
12.08.2020;19:00;20:00;-;72;70
12.08.2020;20:00;21:00;-;73;70
12.08.2020;21:00;22:00;-;74;70
12.08.2020;22:00;23:00;-;75;70
12.08.2020;23:00;00:00;-;75;69
13.08.2020;00:00;01:00;-;77;1
13.08.2020;01:00;02:00;-;78;0
13.08.2020;02:00;03:00;-;78;0
13.08.2020;03:00;04:00;-;78;0
13.08.2020;04:00;05:00;-;79;0
13.08.2020;05:00;06:00;-;79;0
13.08.2020;06:00;07:00;-;79;0
13.08.2020;07:00;08:00;-;79;0
13.08.2020;08:00;09:00;-;77;0
13.08.2020;09:00;10:00;-;76;0
13.08.2020;10:00;11:00;-;75;0
13.08.2020;11:00;12:00;-;74;0
13.08.2020;12:00;13:00;-;74;0
13.08.2020;13:00;14:00;-;76;0
13.08.2020;14:00;15:00;-;76;0
13.08.2020;15:00;16:00;-;76;0
13.08.2020;16:00;17:00;-;77;0
13.08.2020;17:00;18:00;-;77;0
13.08.2020;18:00;19:00;-;76;0
13.08.2020;19:00;20:00;-;77;0
13.08.2020;20:00;21:00;-;77;0
13.08.2020;21:00;22:00;-;77;0
13.08.2020;22:00;23:00;-;78;0
13.08.2020;23:00;00:00;-;78;0
14.08.2020;00:00;01:00;-;79;0
14.08.2020;01:00;02:00;-;79;0
14.08.2020;02:00;03:00;-;79;0
14.08.2020;03:00;04:00;-;79;0
14.08.2020;04:00;05:00;-;80;0
14.08.2020;05:00;06:00;-;80;0
14.08.2020;06:00;07:00;-;80;0
14.08.2020;07:00;08:00;-;80;0
14.08.2020;08:00;09:00;-;79;0
14.08.2020;09:00;10:00;-;78;0
14.08.2020;10:00;11:00;-;77;0
14.08.2020;11:00;12:00;-;77;0
14.08.2020;12:00;13:00;-;76;0
14.08.2020;13:00;14:00;-;76;0
14.08.2020;14:00;15:00;-;76;0
14.08.2020;15:00;16:00;-;77;0
14.08.2020;16:00;17:00;-;76;0
14.08.2020;17:00;18:00;-;75;0
14.08.2020;18:00;19:00;-;74;0
14.08.2020;19:00;20:00;-;75;0
14.08.2020;20:00;21:00;-;76;0
14.08.2020;21:00;22:00;-;77;0
14.08.2020;22:00;23:00;-;78;0
14.08.2020;23:00;00:00;-;79;0
15.08.2020;00:00;01:00;-;79;0
15.08.2020;01:00;02:00;-;79;0
15.08.2020;02:00;03:00;-;79;0
15.08.2020;03:00;04:00;-;79;0
15.08.2020;04:00;05:00;-;79;0
15.08.2020;05:00;06:00;-;79;0
15.08.2020;06:00;07:00;-;79;0
