Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
15.07.2016;15:00;16:00;514
15.07.2016;16:00;17:00;515
15.07.2016;17:00;18:00;514
15.07.2016;18:00;19:00;513
15.07.2016;19:00;20:00;512
15.07.2016;20:00;21:00;515
15.07.2016;21:00;22:00;515
15.07.2016;22:00;23:00;515
15.07.2016;23:00;00:00;513
16.07.2016;00:00;01:00;512
16.07.2016;01:00;02:00;513
16.07.2016;02:00;03:00;514
16.07.2016;03:00;04:00;515
16.07.2016;04:00;05:00;515
16.07.2016;05:00;06:00;514
16.07.2016;06:00;07:00;512
16.07.2016;07:00;08:00;402
16.07.2016;08:00;09:00;339
16.07.2016;09:00;10:00;300
16.07.2016;10:00;11:00;269
16.07.2016;11:00;12:00;304
16.07.2016;12:00;13:00;417
16.07.2016;13:00;14:00;427
16.07.2016;14:00;15:00;267
16.07.2016;15:00;16:00;268
16.07.2016;16:00;17:00;269
16.07.2016;17:00;18:00;372
16.07.2016;18:00;19:00;504
16.07.2016;19:00;20:00;511
16.07.2016;20:00;21:00;510
16.07.2016;21:00;22:00;509
16.07.2016;22:00;23:00;508
16.07.2016;23:00;00:00;510
17.07.2016;00:00;01:00;388
17.07.2016;01:00;02:00;269
17.07.2016;02:00;03:00;268
17.07.2016;03:00;04:00;269
17.07.2016;04:00;05:00;269
17.07.2016;05:00;06:00;268
17.07.2016;06:00;07:00;268
17.07.2016;07:00;08:00;268
17.07.2016;08:00;09:00;268
17.07.2016;09:00;10:00;269
17.07.2016;10:00;11:00;269
17.07.2016;11:00;12:00;268
17.07.2016;12:00;13:00;268
17.07.2016;13:00;14:00;268
17.07.2016;14:00;15:00;268
17.07.2016;15:00;16:00;269
17.07.2016;16:00;17:00;269
17.07.2016;17:00;18:00;368
17.07.2016;18:00;19:00;513
17.07.2016;19:00;20:00;513
17.07.2016;20:00;21:00;510
17.07.2016;21:00;22:00;512
17.07.2016;22:00;23:00;514
17.07.2016;23:00;00:00;514
18.07.2016;00:00;01:00;515
18.07.2016;01:00;02:00;516
18.07.2016;02:00;03:00;514
18.07.2016;03:00;04:00;513
18.07.2016;04:00;05:00;512
18.07.2016;05:00;06:00;515
18.07.2016;06:00;07:00;513
18.07.2016;07:00;08:00;514
18.07.2016;08:00;09:00;512
18.07.2016;09:00;10:00;513
18.07.2016;10:00;11:00;514
18.07.2016;11:00;12:00;515
18.07.2016;12:00;13:00;517
18.07.2016;13:00;14:00;515
18.07.2016;14:00;15:00;513
18.07.2016;15:00;16:00;511
18.07.2016;16:00;17:00;513
18.07.2016;17:00;18:00;514
18.07.2016;18:00;19:00;515
18.07.2016;19:00;20:00;515
18.07.2016;20:00;21:00;515
18.07.2016;21:00;22:00;514
18.07.2016;22:00;23:00;513
18.07.2016;23:00;00:00;513
19.07.2016;00:00;01:00;515
19.07.2016;01:00;02:00;514
19.07.2016;02:00;03:00;514
19.07.2016;03:00;04:00;510
19.07.2016;04:00;05:00;509
19.07.2016;05:00;06:00;511
19.07.2016;06:00;07:00;511
19.07.2016;07:00;08:00;511
19.07.2016;08:00;09:00;510
19.07.2016;09:00;10:00;512
19.07.2016;10:00;11:00;510
19.07.2016;11:00;12:00;510
19.07.2016;12:00;13:00;511
19.07.2016;13:00;14:00;511
19.07.2016;14:00;15:00;511
19.07.2016;15:00;16:00;509
19.07.2016;16:00;17:00;509
19.07.2016;17:00;18:00;510
19.07.2016;18:00;19:00;511
19.07.2016;19:00;20:00;510
19.07.2016;20:00;21:00;508
19.07.2016;21:00;22:00;506
19.07.2016;22:00;23:00;507
19.07.2016;23:00;00:00;506
20.07.2016;00:00;01:00;513
20.07.2016;01:00;02:00;515
20.07.2016;02:00;03:00;515
20.07.2016;03:00;04:00;514
20.07.2016;04:00;05:00;507
20.07.2016;05:00;06:00;508
20.07.2016;06:00;07:00;509
20.07.2016;07:00;08:00;509
20.07.2016;08:00;09:00;508
20.07.2016;09:00;10:00;509
20.07.2016;10:00;11:00;508
20.07.2016;11:00;12:00;508
20.07.2016;12:00;13:00;509
20.07.2016;13:00;14:00;508
20.07.2016;14:00;15:00;508
20.07.2016;15:00;16:00;508
20.07.2016;16:00;17:00;507
20.07.2016;17:00;18:00;507
20.07.2016;18:00;19:00;509
20.07.2016;19:00;20:00;508
20.07.2016;20:00;21:00;506
20.07.2016;21:00;22:00;506
20.07.2016;22:00;23:00;505
20.07.2016;23:00;00:00;507
21.07.2016;00:00;01:00;510
21.07.2016;01:00;02:00;510
21.07.2016;02:00;03:00;510
21.07.2016;03:00;04:00;509
21.07.2016;04:00;05:00;508
21.07.2016;05:00;06:00;508
21.07.2016;06:00;07:00;510
21.07.2016;07:00;08:00;509
21.07.2016;08:00;09:00;508
21.07.2016;09:00;10:00;508
21.07.2016;10:00;11:00;508
21.07.2016;11:00;12:00;508
21.07.2016;12:00;13:00;509
21.07.2016;13:00;14:00;508
21.07.2016;14:00;15:00;508
21.07.2016;15:00;16:00;507
21.07.2016;16:00;17:00;505
21.07.2016;17:00;18:00;505
21.07.2016;18:00;19:00;506
21.07.2016;19:00;20:00;505
21.07.2016;20:00;21:00;504
21.07.2016;21:00;22:00;503
21.07.2016;22:00;23:00;503
21.07.2016;23:00;00:00;506
22.07.2016;00:00;01:00;510
22.07.2016;01:00;02:00;509
22.07.2016;02:00;03:00;507
22.07.2016;03:00;04:00;508
22.07.2016;04:00;05:00;509
22.07.2016;05:00;06:00;510
22.07.2016;06:00;07:00;508
22.07.2016;07:00;08:00;507
22.07.2016;08:00;09:00;507
22.07.2016;09:00;10:00;509
22.07.2016;10:00;11:00;509
22.07.2016;11:00;12:00;509
22.07.2016;12:00;13:00;507
22.07.2016;13:00;14:00;508
22.07.2016;14:00;15:00;508
22.07.2016;15:00;16:00;508
22.07.2016;16:00;17:00;506
22.07.2016;17:00;18:00;506
22.07.2016;18:00;19:00;506
22.07.2016;19:00;20:00;506
22.07.2016;20:00;21:00;507
22.07.2016;21:00;22:00;507
22.07.2016;22:00;23:00;504
22.07.2016;23:00;00:00;418
23.07.2016;00:00;01:00;496
23.07.2016;01:00;02:00;511
23.07.2016;02:00;03:00;511
23.07.2016;03:00;04:00;511
23.07.2016;04:00;05:00;510
23.07.2016;05:00;06:00;509
23.07.2016;06:00;07:00;510
23.07.2016;07:00;08:00;511
23.07.2016;08:00;09:00;511
23.07.2016;09:00;10:00;511
23.07.2016;10:00;11:00;509
23.07.2016;11:00;12:00;509
23.07.2016;12:00;13:00;510
23.07.2016;13:00;14:00;511
23.07.2016;14:00;15:00;511
23.07.2016;15:00;16:00;510
23.07.2016;16:00;17:00;509
23.07.2016;17:00;18:00;510
23.07.2016;18:00;19:00;511
23.07.2016;19:00;20:00;513
23.07.2016;20:00;21:00;510
23.07.2016;21:00;22:00;510
23.07.2016;22:00;23:00;511
23.07.2016;23:00;00:00;512
24.07.2016;00:00;01:00;514
24.07.2016;01:00;02:00;514
24.07.2016;02:00;03:00;512
24.07.2016;03:00;04:00;509
24.07.2016;04:00;05:00;507
24.07.2016;05:00;06:00;509
24.07.2016;06:00;07:00;511
24.07.2016;07:00;08:00;512
24.07.2016;08:00;09:00;508
24.07.2016;09:00;10:00;507
24.07.2016;10:00;11:00;508
24.07.2016;11:00;12:00;510
24.07.2016;12:00;13:00;501
24.07.2016;13:00;14:00;344
24.07.2016;14:00;15:00;330
24.07.2016;15:00;16:00;413
24.07.2016;16:00;17:00;427
24.07.2016;17:00;18:00;430
24.07.2016;18:00;19:00;432
24.07.2016;19:00;20:00;434
24.07.2016;20:00;21:00;434
24.07.2016;21:00;22:00;432
24.07.2016;22:00;23:00;432
24.07.2016;23:00;00:00;434
25.07.2016;00:00;01:00;434
25.07.2016;01:00;02:00;433
25.07.2016;02:00;03:00;432
25.07.2016;03:00;04:00;433
25.07.2016;04:00;05:00;433
25.07.2016;05:00;06:00;434
25.07.2016;06:00;07:00;433
25.07.2016;07:00;08:00;432
25.07.2016;08:00;09:00;433
25.07.2016;09:00;10:00;433
25.07.2016;10:00;11:00;431
25.07.2016;11:00;12:00;433
25.07.2016;12:00;13:00;434
25.07.2016;13:00;14:00;432
25.07.2016;14:00;15:00;431
25.07.2016;15:00;16:00;432
25.07.2016;16:00;17:00;433
25.07.2016;17:00;18:00;434
25.07.2016;18:00;19:00;434
25.07.2016;19:00;20:00;432
25.07.2016;20:00;21:00;433
25.07.2016;21:00;22:00;435
25.07.2016;22:00;23:00;434
25.07.2016;23:00;00:00;434
26.07.2016;00:00;01:00;436
26.07.2016;01:00;02:00;436
26.07.2016;02:00;03:00;434
26.07.2016;03:00;04:00;433
26.07.2016;04:00;05:00;431
26.07.2016;05:00;06:00;432
26.07.2016;06:00;07:00;433
26.07.2016;07:00;08:00;433
26.07.2016;08:00;09:00;433
26.07.2016;09:00;10:00;432
26.07.2016;10:00;11:00;432
26.07.2016;11:00;12:00;434
26.07.2016;12:00;13:00;433
26.07.2016;13:00;14:00;434
26.07.2016;14:00;15:00;432
26.07.2016;15:00;16:00;427
26.07.2016;16:00;17:00;442
26.07.2016;17:00;18:00;510
26.07.2016;18:00;19:00;514
26.07.2016;19:00;20:00;515
26.07.2016;20:00;21:00;512
26.07.2016;21:00;22:00;512
26.07.2016;22:00;23:00;514
26.07.2016;23:00;00:00;513
27.07.2016;00:00;01:00;512
27.07.2016;01:00;02:00;511
27.07.2016;02:00;03:00;511
27.07.2016;03:00;04:00;511
27.07.2016;04:00;05:00;512
27.07.2016;05:00;06:00;512
27.07.2016;06:00;07:00;511
27.07.2016;07:00;08:00;512
27.07.2016;08:00;09:00;512
27.07.2016;09:00;10:00;511
27.07.2016;10:00;11:00;509
27.07.2016;11:00;12:00;508
27.07.2016;12:00;13:00;508
27.07.2016;13:00;14:00;508
27.07.2016;14:00;15:00;509
27.07.2016;15:00;16:00;508
27.07.2016;16:00;17:00;509
27.07.2016;17:00;18:00;509
27.07.2016;18:00;19:00;509
27.07.2016;19:00;20:00;507
27.07.2016;20:00;21:00;507
27.07.2016;21:00;22:00;509
27.07.2016;22:00;23:00;509
27.07.2016;23:00;00:00;509
28.07.2016;00:00;01:00;508
28.07.2016;01:00;02:00;508
28.07.2016;02:00;03:00;508
28.07.2016;03:00;04:00;509
28.07.2016;04:00;05:00;510
28.07.2016;05:00;06:00;509
28.07.2016;06:00;07:00;509
28.07.2016;07:00;08:00;508
28.07.2016;08:00;09:00;508
28.07.2016;09:00;10:00;509
28.07.2016;10:00;11:00;509
28.07.2016;11:00;12:00;509
28.07.2016;12:00;13:00;509
28.07.2016;13:00;14:00;507
28.07.2016;14:00;15:00;509
28.07.2016;15:00;16:00;511
28.07.2016;16:00;17:00;512
28.07.2016;17:00;18:00;515
28.07.2016;18:00;19:00;514
28.07.2016;19:00;20:00;513
28.07.2016;20:00;21:00;514
28.07.2016;21:00;22:00;514
28.07.2016;22:00;23:00;515
28.07.2016;23:00;00:00;515
29.07.2016;00:00;01:00;515
29.07.2016;01:00;02:00;513
29.07.2016;02:00;03:00;514
29.07.2016;03:00;04:00;511
29.07.2016;04:00;05:00;510
29.07.2016;05:00;06:00;510
29.07.2016;06:00;07:00;508
29.07.2016;07:00;08:00;506
29.07.2016;08:00;09:00;507
29.07.2016;09:00;10:00;506
29.07.2016;10:00;11:00;506
29.07.2016;11:00;12:00;508
29.07.2016;12:00;13:00;509
29.07.2016;13:00;14:00;509
29.07.2016;14:00;15:00;509
29.07.2016;15:00;16:00;507
29.07.2016;16:00;17:00;508
29.07.2016;17:00;18:00;510
29.07.2016;18:00;19:00;511
29.07.2016;19:00;20:00;511
29.07.2016;20:00;21:00;510
29.07.2016;21:00;22:00;510
29.07.2016;22:00;23:00;510
29.07.2016;23:00;00:00;511
30.07.2016;00:00;01:00;511
30.07.2016;01:00;02:00;511
30.07.2016;02:00;03:00;510
30.07.2016;03:00;04:00;510
30.07.2016;04:00;05:00;510
30.07.2016;05:00;06:00;511
30.07.2016;06:00;07:00;510
30.07.2016;07:00;08:00;509
30.07.2016;08:00;09:00;508
30.07.2016;09:00;10:00;507
30.07.2016;10:00;11:00;509
30.07.2016;11:00;12:00;509
30.07.2016;12:00;13:00;509
30.07.2016;13:00;14:00;508
30.07.2016;14:00;15:00;508
30.07.2016;15:00;16:00;508
30.07.2016;16:00;17:00;509
30.07.2016;17:00;18:00;510
30.07.2016;18:00;19:00;510
30.07.2016;19:00;20:00;510
30.07.2016;20:00;21:00;509
30.07.2016;21:00;22:00;510
30.07.2016;22:00;23:00;510
30.07.2016;23:00;00:00;510
31.07.2016;00:00;01:00;510
31.07.2016;01:00;02:00;509
31.07.2016;02:00;03:00;510
31.07.2016;03:00;04:00;510
31.07.2016;04:00;05:00;510
31.07.2016;05:00;06:00;509
31.07.2016;06:00;07:00;510
31.07.2016;07:00;08:00;509
31.07.2016;08:00;09:00;411
31.07.2016;09:00;10:00;403
31.07.2016;10:00;11:00;402
31.07.2016;11:00;12:00;447
31.07.2016;12:00;13:00;510
31.07.2016;13:00;14:00;511
31.07.2016;14:00;15:00;512
31.07.2016;15:00;16:00;511
31.07.2016;16:00;17:00;511
31.07.2016;17:00;18:00;510
31.07.2016;18:00;19:00;512
31.07.2016;19:00;20:00;512
31.07.2016;20:00;21:00;513
31.07.2016;21:00;22:00;513
31.07.2016;22:00;23:00;512
31.07.2016;23:00;00:00;511
01.08.2016;00:00;01:00;510
01.08.2016;01:00;02:00;512
01.08.2016;02:00;03:00;513
01.08.2016;03:00;04:00;512
01.08.2016;04:00;05:00;511
01.08.2016;05:00;06:00;511
01.08.2016;06:00;07:00;512
01.08.2016;07:00;08:00;513
01.08.2016;08:00;09:00;514
01.08.2016;09:00;10:00;513
01.08.2016;10:00;11:00;512
01.08.2016;11:00;12:00;513
01.08.2016;12:00;13:00;514
01.08.2016;13:00;14:00;515
01.08.2016;14:00;15:00;514
01.08.2016;15:00;16:00;514
01.08.2016;16:00;17:00;513
01.08.2016;17:00;18:00;514
01.08.2016;18:00;19:00;514
01.08.2016;19:00;20:00;513
01.08.2016;20:00;21:00;510
01.08.2016;21:00;22:00;509
01.08.2016;22:00;23:00;509
01.08.2016;23:00;00:00;511
02.08.2016;00:00;01:00;513
02.08.2016;01:00;02:00;512
02.08.2016;02:00;03:00;511
02.08.2016;03:00;04:00;511
02.08.2016;04:00;05:00;512
02.08.2016;05:00;06:00;513
02.08.2016;06:00;07:00;512
02.08.2016;07:00;08:00;512
02.08.2016;08:00;09:00;511
02.08.2016;09:00;10:00;511
02.08.2016;10:00;11:00;512
02.08.2016;11:00;12:00;512
02.08.2016;12:00;13:00;513
02.08.2016;13:00;14:00;511
02.08.2016;14:00;15:00;511
02.08.2016;15:00;16:00;512
02.08.2016;16:00;17:00;513
02.08.2016;17:00;18:00;512
02.08.2016;18:00;19:00;511
02.08.2016;19:00;20:00;512
02.08.2016;20:00;21:00;512
02.08.2016;21:00;22:00;510
02.08.2016;22:00;23:00;510
02.08.2016;23:00;00:00;508
03.08.2016;00:00;01:00;509
03.08.2016;01:00;02:00;510
03.08.2016;02:00;03:00;511
03.08.2016;03:00;04:00;512
03.08.2016;04:00;05:00;511
03.08.2016;05:00;06:00;511
03.08.2016;06:00;07:00;512
03.08.2016;07:00;08:00;512
03.08.2016;08:00;09:00;512
03.08.2016;09:00;10:00;511
03.08.2016;10:00;11:00;510
03.08.2016;11:00;12:00;511
03.08.2016;12:00;13:00;512
03.08.2016;13:00;14:00;510
03.08.2016;14:00;15:00;510
03.08.2016;15:00;16:00;510
03.08.2016;16:00;17:00;509
03.08.2016;17:00;18:00;510
03.08.2016;18:00;19:00;511
03.08.2016;19:00;20:00;510
03.08.2016;20:00;21:00;510
03.08.2016;21:00;22:00;507
03.08.2016;22:00;23:00;505
03.08.2016;23:00;00:00;506
04.08.2016;00:00;01:00;354
04.08.2016;01:00;02:00;203
04.08.2016;02:00;03:00;169
04.08.2016;03:00;04:00;162
04.08.2016;04:00;05:00;194
04.08.2016;05:00;06:00;374
04.08.2016;06:00;07:00;504
04.08.2016;07:00;08:00;507
04.08.2016;08:00;09:00;506
04.08.2016;09:00;10:00;506
04.08.2016;10:00;11:00;505
04.08.2016;11:00;12:00;511
04.08.2016;12:00;13:00;512
04.08.2016;13:00;14:00;511
04.08.2016;14:00;15:00;510
04.08.2016;15:00;16:00;510
04.08.2016;16:00;17:00;512
04.08.2016;17:00;18:00;511
04.08.2016;18:00;19:00;509
04.08.2016;19:00;20:00;508
04.08.2016;20:00;21:00;510
04.08.2016;21:00;22:00;510
04.08.2016;22:00;23:00;510
04.08.2016;23:00;00:00;512
05.08.2016;00:00;01:00;514
05.08.2016;01:00;02:00;514
05.08.2016;02:00;03:00;512
05.08.2016;03:00;04:00;511
05.08.2016;04:00;05:00;514
05.08.2016;05:00;06:00;516
05.08.2016;06:00;07:00;514
05.08.2016;07:00;08:00;512
05.08.2016;08:00;09:00;511
05.08.2016;09:00;10:00;511
05.08.2016;10:00;11:00;512
05.08.2016;11:00;12:00;512
05.08.2016;12:00;13:00;510
05.08.2016;13:00;14:00;510
05.08.2016;14:00;15:00;512
05.08.2016;15:00;16:00;512
05.08.2016;16:00;17:00;511
05.08.2016;17:00;18:00;512
05.08.2016;18:00;19:00;510
05.08.2016;19:00;20:00;510
05.08.2016;20:00;21:00;509
05.08.2016;21:00;22:00;510
05.08.2016;22:00;23:00;511
05.08.2016;23:00;00:00;511
06.08.2016;00:00;01:00;512
06.08.2016;01:00;02:00;511
06.08.2016;02:00;03:00;512
06.08.2016;03:00;04:00;512
06.08.2016;04:00;05:00;513
06.08.2016;05:00;06:00;513
06.08.2016;06:00;07:00;512
06.08.2016;07:00;08:00;497
06.08.2016;08:00;09:00;357
06.08.2016;09:00;10:00;352
06.08.2016;10:00;11:00;341
06.08.2016;11:00;12:00;268
06.08.2016;12:00;13:00;269
06.08.2016;13:00;14:00;270
06.08.2016;14:00;15:00;269
06.08.2016;15:00;16:00;268
06.08.2016;16:00;17:00;269
06.08.2016;17:00;18:00;269
06.08.2016;18:00;19:00;311
06.08.2016;19:00;20:00;403
06.08.2016;20:00;21:00;403
06.08.2016;21:00;22:00;404
06.08.2016;22:00;23:00;404
06.08.2016;23:00;00:00;332
07.08.2016;00:00;01:00;267
07.08.2016;01:00;02:00;268
07.08.2016;02:00;03:00;268
07.08.2016;03:00;04:00;268
07.08.2016;04:00;05:00;268
07.08.2016;05:00;06:00;268
07.08.2016;06:00;07:00;269
07.08.2016;07:00;08:00;268
07.08.2016;08:00;09:00;249
07.08.2016;09:00;10:00;6
07.08.2016;10:00;11:00;0
07.08.2016;11:00;12:00;0
07.08.2016;12:00;13:00;0
07.08.2016;13:00;14:00;0
07.08.2016;14:00;15:00;0
07.08.2016;15:00;16:00;0
07.08.2016;16:00;17:00;0
07.08.2016;17:00;18:00;0
07.08.2016;18:00;19:00;0
07.08.2016;19:00;20:00;0
07.08.2016;20:00;21:00;0
07.08.2016;21:00;22:00;0
07.08.2016;22:00;23:00;0
07.08.2016;23:00;00:00;0
08.08.2016;00:00;01:00;0
08.08.2016;01:00;02:00;0
08.08.2016;02:00;03:00;0
08.08.2016;03:00;04:00;0
08.08.2016;04:00;05:00;0
08.08.2016;05:00;06:00;0
08.08.2016;06:00;07:00;0
08.08.2016;07:00;08:00;0
08.08.2016;08:00;09:00;0
08.08.2016;09:00;10:00;0
08.08.2016;10:00;11:00;0
08.08.2016;11:00;12:00;0
08.08.2016;12:00;13:00;0
08.08.2016;13:00;14:00;0
08.08.2016;14:00;15:00;0
08.08.2016;15:00;16:00;101
08.08.2016;16:00;17:00;326
08.08.2016;17:00;18:00;454
08.08.2016;18:00;19:00;507
08.08.2016;19:00;20:00;506
08.08.2016;20:00;21:00;423
08.08.2016;21:00;22:00;406
08.08.2016;22:00;23:00;508
08.08.2016;23:00;00:00;515
09.08.2016;00:00;01:00;515
09.08.2016;01:00;02:00;517
09.08.2016;02:00;03:00;514
09.08.2016;03:00;04:00;511
09.08.2016;04:00;05:00;513
09.08.2016;05:00;06:00;514
09.08.2016;06:00;07:00;515
09.08.2016;07:00;08:00;508
09.08.2016;08:00;09:00;504
09.08.2016;09:00;10:00;506
09.08.2016;10:00;11:00;508
09.08.2016;11:00;12:00;509
09.08.2016;12:00;13:00;510
09.08.2016;13:00;14:00;508
09.08.2016;14:00;15:00;507
09.08.2016;15:00;16:00;506
09.08.2016;16:00;17:00;507
09.08.2016;17:00;18:00;512
09.08.2016;18:00;19:00;511
09.08.2016;19:00;20:00;511
09.08.2016;20:00;21:00;510
09.08.2016;21:00;22:00;511
09.08.2016;22:00;23:00;512
09.08.2016;23:00;00:00;511
10.08.2016;00:00;01:00;509
10.08.2016;01:00;02:00;508
10.08.2016;02:00;03:00;510
10.08.2016;03:00;04:00;510
10.08.2016;04:00;05:00;512
10.08.2016;05:00;06:00;511
10.08.2016;06:00;07:00;510
10.08.2016;07:00;08:00;510
10.08.2016;08:00;09:00;511
10.08.2016;09:00;10:00;511
10.08.2016;10:00;11:00;511
10.08.2016;11:00;12:00;510
10.08.2016;12:00;13:00;510
10.08.2016;13:00;14:00;512
10.08.2016;14:00;15:00;513
10.08.2016;15:00;16:00;515
10.08.2016;16:00;17:00;515
10.08.2016;17:00;18:00;516
10.08.2016;18:00;19:00;515
10.08.2016;19:00;20:00;514
10.08.2016;20:00;21:00;514
10.08.2016;21:00;22:00;514
10.08.2016;22:00;23:00;515
10.08.2016;23:00;00:00;511
11.08.2016;00:00;01:00;510
11.08.2016;01:00;02:00;509
11.08.2016;02:00;03:00;509
11.08.2016;03:00;04:00;511
11.08.2016;04:00;05:00;513
11.08.2016;05:00;06:00;514
11.08.2016;06:00;07:00;513
11.08.2016;07:00;08:00;512
11.08.2016;08:00;09:00;511
11.08.2016;09:00;10:00;513
11.08.2016;10:00;11:00;514
11.08.2016;11:00;12:00;515
11.08.2016;12:00;13:00;516
11.08.2016;13:00;14:00;514
11.08.2016;14:00;15:00;514
11.08.2016;15:00;16:00;515
11.08.2016;16:00;17:00;515
11.08.2016;17:00;18:00;514
11.08.2016;18:00;19:00;514
11.08.2016;19:00;20:00;514
11.08.2016;20:00;21:00;514
11.08.2016;21:00;22:00;515
11.08.2016;22:00;23:00;515
11.08.2016;23:00;00:00;514
12.08.2016;00:00;01:00;512
12.08.2016;01:00;02:00;510
12.08.2016;02:00;03:00;511
12.08.2016;03:00;04:00;512
12.08.2016;04:00;05:00;512
12.08.2016;05:00;06:00;513
12.08.2016;06:00;07:00;513
12.08.2016;07:00;08:00;513
12.08.2016;08:00;09:00;515
12.08.2016;09:00;10:00;514
12.08.2016;10:00;11:00;514
12.08.2016;11:00;12:00;513
12.08.2016;12:00;13:00;512
12.08.2016;13:00;14:00;513
12.08.2016;14:00;15:00;514
12.08.2016;15:00;16:00;515
12.08.2016;16:00;17:00;514
12.08.2016;17:00;18:00;513
12.08.2016;18:00;19:00;512
12.08.2016;19:00;20:00;514
12.08.2016;20:00;21:00;512
12.08.2016;21:00;22:00;510
12.08.2016;22:00;23:00;508
12.08.2016;23:00;00:00;508
13.08.2016;00:00;01:00;421
13.08.2016;01:00;02:00;138
13.08.2016;02:00;03:00;0
13.08.2016;03:00;04:00;0
13.08.2016;04:00;05:00;0
13.08.2016;05:00;06:00;0
13.08.2016;06:00;07:00;0
13.08.2016;07:00;08:00;0
13.08.2016;08:00;09:00;0
13.08.2016;09:00;10:00;0
13.08.2016;10:00;11:00;0
13.08.2016;11:00;12:00;0
13.08.2016;12:00;13:00;0
13.08.2016;13:00;14:00;0
13.08.2016;14:00;15:00;0
13.08.2016;15:00;16:00;0
13.08.2016;16:00;17:00;0
13.08.2016;17:00;18:00;0
13.08.2016;18:00;19:00;0
13.08.2016;19:00;20:00;0
13.08.2016;20:00;21:00;0
13.08.2016;21:00;22:00;0
13.08.2016;22:00;23:00;0
13.08.2016;23:00;00:00;0
14.08.2016;00:00;01:00;0
14.08.2016;01:00;02:00;0
14.08.2016;02:00;03:00;0
14.08.2016;03:00;04:00;0
14.08.2016;04:00;05:00;0
14.08.2016;05:00;06:00;0
14.08.2016;06:00;07:00;0
14.08.2016;07:00;08:00;0
14.08.2016;08:00;09:00;0
14.08.2016;09:00;10:00;0
14.08.2016;10:00;11:00;0
14.08.2016;11:00;12:00;0
14.08.2016;12:00;13:00;0
14.08.2016;13:00;14:00;0
14.08.2016;14:00;15:00;0
14.08.2016;15:00;16:00;0
14.08.2016;16:00;17:00;0
14.08.2016;17:00;18:00;168
14.08.2016;18:00;19:00;399
14.08.2016;19:00;20:00;501
14.08.2016;20:00;21:00;499
14.08.2016;21:00;22:00;499
14.08.2016;22:00;23:00;502
14.08.2016;23:00;00:00;502
15.08.2016;00:00;01:00;503
15.08.2016;01:00;02:00;506
15.08.2016;02:00;03:00;399
15.08.2016;03:00;04:00;275
15.08.2016;04:00;05:00;285
15.08.2016;05:00;06:00;456
15.08.2016;06:00;07:00;512
15.08.2016;07:00;08:00;512
15.08.2016;08:00;09:00;512
15.08.2016;09:00;10:00;513
15.08.2016;10:00;11:00;516
15.08.2016;11:00;12:00;516
15.08.2016;12:00;13:00;515
15.08.2016;13:00;14:00;515
15.08.2016;14:00;15:00;515
15.08.2016;15:00;16:00;517
15.08.2016;16:00;17:00;516
15.08.2016;17:00;18:00;514
15.08.2016;18:00;19:00;510
15.08.2016;19:00;20:00;508
15.08.2016;20:00;21:00;509
15.08.2016;21:00;22:00;510
15.08.2016;22:00;23:00;509
15.08.2016;23:00;00:00;508
16.08.2016;00:00;01:00;508
16.08.2016;01:00;02:00;510
16.08.2016;02:00;03:00;504
16.08.2016;03:00;04:00;291
16.08.2016;04:00;05:00;271
16.08.2016;05:00;06:00;431
16.08.2016;06:00;07:00;510
16.08.2016;07:00;08:00;513
16.08.2016;08:00;09:00;512
16.08.2016;09:00;10:00;513
16.08.2016;10:00;11:00;514
16.08.2016;11:00;12:00;515
16.08.2016;12:00;13:00;514
16.08.2016;13:00;14:00;513
16.08.2016;14:00;15:00;514
16.08.2016;15:00;16:00;515
16.08.2016;16:00;17:00;511
16.08.2016;17:00;18:00;508
16.08.2016;18:00;19:00;508
16.08.2016;19:00;20:00;510
16.08.2016;20:00;21:00;512
16.08.2016;21:00;22:00;515
16.08.2016;22:00;23:00;515
16.08.2016;23:00;00:00;514
17.08.2016;00:00;01:00;513
17.08.2016;01:00;02:00;515
17.08.2016;02:00;03:00;516
17.08.2016;03:00;04:00;515
17.08.2016;04:00;05:00;514
17.08.2016;05:00;06:00;513
17.08.2016;06:00;07:00;514
17.08.2016;07:00;08:00;514
17.08.2016;08:00;09:00;514
17.08.2016;09:00;10:00;514
17.08.2016;10:00;11:00;512
17.08.2016;11:00;12:00;514
17.08.2016;12:00;13:00;514
17.08.2016;13:00;14:00;515
17.08.2016;14:00;15:00;514
17.08.2016;15:00;16:00;514
17.08.2016;16:00;17:00;514
17.08.2016;17:00;18:00;515
17.08.2016;18:00;19:00;511
17.08.2016;19:00;20:00;510
17.08.2016;20:00;21:00;507
17.08.2016;21:00;22:00;507
17.08.2016;22:00;23:00;509
17.08.2016;23:00;00:00;510
18.08.2016;00:00;01:00;510
18.08.2016;01:00;02:00;509
18.08.2016;02:00;03:00;509
18.08.2016;03:00;04:00;510
18.08.2016;04:00;05:00;508
18.08.2016;05:00;06:00;506
18.08.2016;06:00;07:00;505
18.08.2016;07:00;08:00;506
18.08.2016;08:00;09:00;506
18.08.2016;09:00;10:00;506
18.08.2016;10:00;11:00;505
18.08.2016;11:00;12:00;504
18.08.2016;12:00;13:00;505
18.08.2016;13:00;14:00;506
18.08.2016;14:00;15:00;506
18.08.2016;15:00;16:00;505
18.08.2016;16:00;17:00;505
18.08.2016;17:00;18:00;508
18.08.2016;18:00;19:00;509
18.08.2016;19:00;20:00;510
