Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
15.07.2017;19:00;20:00;0
15.07.2017;20:00;21:00;0
15.07.2017;21:00;22:00;0
15.07.2017;22:00;23:00;0
15.07.2017;23:00;00:00;0
16.07.2017;00:00;01:00;0
16.07.2017;01:00;02:00;0
16.07.2017;02:00;03:00;0
16.07.2017;03:00;04:00;0
16.07.2017;04:00;05:00;0
16.07.2017;05:00;06:00;0
16.07.2017;06:00;07:00;0
16.07.2017;07:00;08:00;0
16.07.2017;08:00;09:00;0
16.07.2017;09:00;10:00;0
16.07.2017;10:00;11:00;0
16.07.2017;11:00;12:00;0
16.07.2017;12:00;13:00;0
16.07.2017;13:00;14:00;0
16.07.2017;14:00;15:00;0
16.07.2017;15:00;16:00;0
16.07.2017;16:00;17:00;0
16.07.2017;17:00;18:00;0
16.07.2017;18:00;19:00;0
16.07.2017;19:00;20:00;0
16.07.2017;20:00;21:00;0
16.07.2017;21:00;22:00;0
16.07.2017;22:00;23:00;0
16.07.2017;23:00;00:00;0
17.07.2017;00:00;01:00;0
17.07.2017;01:00;02:00;0
17.07.2017;02:00;03:00;0
17.07.2017;03:00;04:00;0
17.07.2017;04:00;05:00;0
17.07.2017;05:00;06:00;0
17.07.2017;06:00;07:00;0
17.07.2017;07:00;08:00;0
17.07.2017;08:00;09:00;0
17.07.2017;09:00;10:00;0
17.07.2017;10:00;11:00;0
17.07.2017;11:00;12:00;0
17.07.2017;12:00;13:00;0
17.07.2017;13:00;14:00;0
17.07.2017;14:00;15:00;0
17.07.2017;15:00;16:00;0
17.07.2017;16:00;17:00;0
17.07.2017;17:00;18:00;0
17.07.2017;18:00;19:00;0
17.07.2017;19:00;20:00;0
17.07.2017;20:00;21:00;0
17.07.2017;21:00;22:00;0
17.07.2017;22:00;23:00;0
17.07.2017;23:00;00:00;0
18.07.2017;00:00;01:00;0
18.07.2017;01:00;02:00;0
18.07.2017;02:00;03:00;0
18.07.2017;03:00;04:00;0
18.07.2017;04:00;05:00;0
18.07.2017;05:00;06:00;0
18.07.2017;06:00;07:00;0
18.07.2017;07:00;08:00;0
18.07.2017;08:00;09:00;0
18.07.2017;09:00;10:00;0
18.07.2017;10:00;11:00;0
18.07.2017;11:00;12:00;0
18.07.2017;12:00;13:00;0
18.07.2017;13:00;14:00;0
18.07.2017;14:00;15:00;0
18.07.2017;15:00;16:00;0
18.07.2017;16:00;17:00;0
18.07.2017;17:00;18:00;0
18.07.2017;18:00;19:00;0
18.07.2017;19:00;20:00;0
18.07.2017;20:00;21:00;0
18.07.2017;21:00;22:00;0
18.07.2017;22:00;23:00;0
18.07.2017;23:00;00:00;0
19.07.2017;00:00;01:00;0
19.07.2017;01:00;02:00;0
19.07.2017;02:00;03:00;0
19.07.2017;03:00;04:00;0
19.07.2017;04:00;05:00;0
19.07.2017;05:00;06:00;0
19.07.2017;06:00;07:00;0
19.07.2017;07:00;08:00;0
19.07.2017;08:00;09:00;0
19.07.2017;09:00;10:00;0
19.07.2017;10:00;11:00;0
19.07.2017;11:00;12:00;0
19.07.2017;12:00;13:00;0
19.07.2017;13:00;14:00;0
19.07.2017;14:00;15:00;0
19.07.2017;15:00;16:00;0
19.07.2017;16:00;17:00;0
19.07.2017;17:00;18:00;0
19.07.2017;18:00;19:00;0
19.07.2017;19:00;20:00;0
19.07.2017;20:00;21:00;0
19.07.2017;21:00;22:00;0
19.07.2017;22:00;23:00;0
19.07.2017;23:00;00:00;0
20.07.2017;00:00;01:00;0
20.07.2017;01:00;02:00;0
20.07.2017;02:00;03:00;0
20.07.2017;03:00;04:00;0
20.07.2017;04:00;05:00;0
20.07.2017;05:00;06:00;0
20.07.2017;06:00;07:00;0
20.07.2017;07:00;08:00;0
20.07.2017;08:00;09:00;0
20.07.2017;09:00;10:00;0
20.07.2017;10:00;11:00;0
20.07.2017;11:00;12:00;0
20.07.2017;12:00;13:00;0
20.07.2017;13:00;14:00;0
20.07.2017;14:00;15:00;0
20.07.2017;15:00;16:00;0
20.07.2017;16:00;17:00;0
20.07.2017;17:00;18:00;0
20.07.2017;18:00;19:00;0
20.07.2017;19:00;20:00;0
20.07.2017;20:00;21:00;0
20.07.2017;21:00;22:00;0
20.07.2017;22:00;23:00;0
20.07.2017;23:00;00:00;0
21.07.2017;00:00;01:00;0
21.07.2017;01:00;02:00;0
21.07.2017;02:00;03:00;0
21.07.2017;03:00;04:00;0
21.07.2017;04:00;05:00;0
21.07.2017;05:00;06:00;0
21.07.2017;06:00;07:00;0
21.07.2017;07:00;08:00;0
21.07.2017;08:00;09:00;0
21.07.2017;09:00;10:00;0
21.07.2017;10:00;11:00;0
21.07.2017;11:00;12:00;0
21.07.2017;12:00;13:00;0
21.07.2017;13:00;14:00;0
21.07.2017;14:00;15:00;0
21.07.2017;15:00;16:00;0
21.07.2017;16:00;17:00;0
21.07.2017;17:00;18:00;0
21.07.2017;18:00;19:00;0
21.07.2017;19:00;20:00;0
21.07.2017;20:00;21:00;0
21.07.2017;21:00;22:00;0
21.07.2017;22:00;23:00;0
21.07.2017;23:00;00:00;0
22.07.2017;00:00;01:00;0
22.07.2017;01:00;02:00;0
22.07.2017;02:00;03:00;0
22.07.2017;03:00;04:00;0
22.07.2017;04:00;05:00;0
22.07.2017;05:00;06:00;0
22.07.2017;06:00;07:00;0
22.07.2017;07:00;08:00;0
22.07.2017;08:00;09:00;0
22.07.2017;09:00;10:00;0
22.07.2017;10:00;11:00;0
22.07.2017;11:00;12:00;0
22.07.2017;12:00;13:00;0
22.07.2017;13:00;14:00;0
22.07.2017;14:00;15:00;0
22.07.2017;15:00;16:00;0
22.07.2017;16:00;17:00;0
22.07.2017;17:00;18:00;0
22.07.2017;18:00;19:00;0
22.07.2017;19:00;20:00;0
22.07.2017;20:00;21:00;0
22.07.2017;21:00;22:00;0
22.07.2017;22:00;23:00;0
22.07.2017;23:00;00:00;0
23.07.2017;00:00;01:00;0
23.07.2017;01:00;02:00;0
23.07.2017;02:00;03:00;0
23.07.2017;03:00;04:00;0
23.07.2017;04:00;05:00;0
23.07.2017;05:00;06:00;0
23.07.2017;06:00;07:00;0
23.07.2017;07:00;08:00;0
23.07.2017;08:00;09:00;0
23.07.2017;09:00;10:00;0
23.07.2017;10:00;11:00;0
23.07.2017;11:00;12:00;0
23.07.2017;12:00;13:00;0
23.07.2017;13:00;14:00;0
23.07.2017;14:00;15:00;0
23.07.2017;15:00;16:00;0
23.07.2017;16:00;17:00;0
23.07.2017;17:00;18:00;0
23.07.2017;18:00;19:00;0
23.07.2017;19:00;20:00;0
23.07.2017;20:00;21:00;0
23.07.2017;21:00;22:00;0
23.07.2017;22:00;23:00;0
23.07.2017;23:00;00:00;0
24.07.2017;00:00;01:00;0
24.07.2017;01:00;02:00;0
24.07.2017;02:00;03:00;0
24.07.2017;03:00;04:00;0
24.07.2017;04:00;05:00;0
24.07.2017;05:00;06:00;0
24.07.2017;06:00;07:00;0
24.07.2017;07:00;08:00;0
24.07.2017;08:00;09:00;0
24.07.2017;09:00;10:00;0
24.07.2017;10:00;11:00;0
24.07.2017;11:00;12:00;0
24.07.2017;12:00;13:00;0
24.07.2017;13:00;14:00;0
24.07.2017;14:00;15:00;0
24.07.2017;15:00;16:00;0
24.07.2017;16:00;17:00;0
24.07.2017;17:00;18:00;0
24.07.2017;18:00;19:00;0
24.07.2017;19:00;20:00;0
24.07.2017;20:00;21:00;0
24.07.2017;21:00;22:00;0
24.07.2017;22:00;23:00;0
24.07.2017;23:00;00:00;0
25.07.2017;00:00;01:00;0
25.07.2017;01:00;02:00;0
25.07.2017;02:00;03:00;0
25.07.2017;03:00;04:00;0
25.07.2017;04:00;05:00;0
25.07.2017;05:00;06:00;0
25.07.2017;06:00;07:00;0
25.07.2017;07:00;08:00;0
25.07.2017;08:00;09:00;0
25.07.2017;09:00;10:00;0
25.07.2017;10:00;11:00;0
25.07.2017;11:00;12:00;0
25.07.2017;12:00;13:00;0
25.07.2017;13:00;14:00;0
25.07.2017;14:00;15:00;21
25.07.2017;15:00;16:00;233
25.07.2017;16:00;17:00;0
25.07.2017;17:00;18:00;0
25.07.2017;18:00;19:00;0
25.07.2017;19:00;20:00;0
25.07.2017;20:00;21:00;0
25.07.2017;21:00;22:00;0
25.07.2017;22:00;23:00;0
25.07.2017;23:00;00:00;0
26.07.2017;00:00;01:00;0
26.07.2017;01:00;02:00;0
26.07.2017;02:00;03:00;0
26.07.2017;03:00;04:00;0
26.07.2017;04:00;05:00;0
26.07.2017;05:00;06:00;0
26.07.2017;06:00;07:00;0
26.07.2017;07:00;08:00;0
26.07.2017;08:00;09:00;0
26.07.2017;09:00;10:00;0
26.07.2017;10:00;11:00;0
26.07.2017;11:00;12:00;0
26.07.2017;12:00;13:00;0
26.07.2017;13:00;14:00;0
26.07.2017;14:00;15:00;0
26.07.2017;15:00;16:00;0
26.07.2017;16:00;17:00;0
26.07.2017;17:00;18:00;0
26.07.2017;18:00;19:00;0
26.07.2017;19:00;20:00;0
26.07.2017;20:00;21:00;0
26.07.2017;21:00;22:00;0
26.07.2017;22:00;23:00;0
26.07.2017;23:00;00:00;126
27.07.2017;00:00;01:00;405
27.07.2017;01:00;02:00;539
27.07.2017;02:00;03:00;711
27.07.2017;03:00;04:00;715
27.07.2017;04:00;05:00;902
27.07.2017;05:00;06:00;1.038
27.07.2017;06:00;07:00;1.039
27.07.2017;07:00;08:00;1.038
27.07.2017;08:00;09:00;1.038
27.07.2017;09:00;10:00;1.039
27.07.2017;10:00;11:00;1.039
27.07.2017;11:00;12:00;1.040
27.07.2017;12:00;13:00;1.039
27.07.2017;13:00;14:00;1.077
27.07.2017;14:00;15:00;1.263
27.07.2017;15:00;16:00;1.276
27.07.2017;16:00;17:00;1.278
27.07.2017;17:00;18:00;1.278
27.07.2017;18:00;19:00;1.278
27.07.2017;19:00;20:00;1.278
27.07.2017;20:00;21:00;1.278
27.07.2017;21:00;22:00;1.278
27.07.2017;22:00;23:00;1.277
27.07.2017;23:00;00:00;1.277
28.07.2017;00:00;01:00;1.272
28.07.2017;01:00;02:00;1.271
28.07.2017;02:00;03:00;1.274
28.07.2017;03:00;04:00;1.289
28.07.2017;04:00;05:00;1.296
28.07.2017;05:00;06:00;1.298
28.07.2017;06:00;07:00;1.317
28.07.2017;07:00;08:00;1.345
28.07.2017;08:00;09:00;1.366
28.07.2017;09:00;10:00;1.368
28.07.2017;10:00;11:00;1.366
28.07.2017;11:00;12:00;1.368
28.07.2017;12:00;13:00;1.367
28.07.2017;13:00;14:00;1.364
28.07.2017;14:00;15:00;1.364
28.07.2017;15:00;16:00;1.362
28.07.2017;16:00;17:00;1.362
28.07.2017;17:00;18:00;1.369
28.07.2017;18:00;19:00;1.366
28.07.2017;19:00;20:00;1.365
28.07.2017;20:00;21:00;1.367
28.07.2017;21:00;22:00;1.372
28.07.2017;22:00;23:00;1.370
28.07.2017;23:00;00:00;1.371
29.07.2017;00:00;01:00;1.373
29.07.2017;01:00;02:00;1.375
29.07.2017;02:00;03:00;1.375
29.07.2017;03:00;04:00;1.376
29.07.2017;04:00;05:00;1.377
29.07.2017;05:00;06:00;1.376
29.07.2017;06:00;07:00;1.378
29.07.2017;07:00;08:00;1.376
29.07.2017;08:00;09:00;1.375
29.07.2017;09:00;10:00;1.369
29.07.2017;10:00;11:00;1.364
29.07.2017;11:00;12:00;1.362
29.07.2017;12:00;13:00;1.360
29.07.2017;13:00;14:00;1.358
29.07.2017;14:00;15:00;1.360
29.07.2017;15:00;16:00;1.356
29.07.2017;16:00;17:00;1.353
29.07.2017;17:00;18:00;1.353
29.07.2017;18:00;19:00;1.354
29.07.2017;19:00;20:00;1.354
29.07.2017;20:00;21:00;1.353
29.07.2017;21:00;22:00;1.356
29.07.2017;22:00;23:00;1.359
29.07.2017;23:00;00:00;1.361
30.07.2017;00:00;01:00;1.362
30.07.2017;01:00;02:00;1.366
30.07.2017;02:00;03:00;1.368
30.07.2017;03:00;04:00;1.370
30.07.2017;04:00;05:00;1.369
30.07.2017;05:00;06:00;1.369
30.07.2017;06:00;07:00;1.371
30.07.2017;07:00;08:00;1.369
30.07.2017;08:00;09:00;1.368
30.07.2017;09:00;10:00;1.362
30.07.2017;10:00;11:00;1.357
30.07.2017;11:00;12:00;1.350
30.07.2017;12:00;13:00;1.347
30.07.2017;13:00;14:00;1.344
30.07.2017;14:00;15:00;1.342
30.07.2017;15:00;16:00;1.340
30.07.2017;16:00;17:00;1.340
30.07.2017;17:00;18:00;1.340
30.07.2017;18:00;19:00;1.342
30.07.2017;19:00;20:00;1.353
30.07.2017;20:00;21:00;1.358
30.07.2017;21:00;22:00;1.360
30.07.2017;22:00;23:00;1.363
30.07.2017;23:00;00:00;1.366
31.07.2017;00:00;01:00;1.363
31.07.2017;01:00;02:00;1.365
31.07.2017;02:00;03:00;1.361
31.07.2017;03:00;04:00;1.367
31.07.2017;04:00;05:00;1.368
31.07.2017;05:00;06:00;1.368
31.07.2017;06:00;07:00;1.367
31.07.2017;07:00;08:00;1.368
31.07.2017;08:00;09:00;1.366
31.07.2017;09:00;10:00;1.363
31.07.2017;10:00;11:00;1.358
31.07.2017;11:00;12:00;1.352
31.07.2017;12:00;13:00;1.349
31.07.2017;13:00;14:00;1.348
31.07.2017;14:00;15:00;1.346
31.07.2017;15:00;16:00;1.343
31.07.2017;16:00;17:00;1.342
31.07.2017;17:00;18:00;1.343
31.07.2017;18:00;19:00;1.341
31.07.2017;19:00;20:00;1.342
31.07.2017;20:00;21:00;1.343
31.07.2017;21:00;22:00;1.341
31.07.2017;22:00;23:00;1.339
31.07.2017;23:00;00:00;1.338
01.08.2017;00:00;01:00;1.340
01.08.2017;01:00;02:00;1.340
01.08.2017;02:00;03:00;1.342
01.08.2017;03:00;04:00;1.349
01.08.2017;04:00;05:00;1.356
01.08.2017;05:00;06:00;1.357
01.08.2017;06:00;07:00;1.358
01.08.2017;07:00;08:00;1.355
01.08.2017;08:00;09:00;1.354
01.08.2017;09:00;10:00;1.348
01.08.2017;10:00;11:00;1.346
01.08.2017;11:00;12:00;1.342
01.08.2017;12:00;13:00;1.336
01.08.2017;13:00;14:00;1.333
01.08.2017;14:00;15:00;1.332
01.08.2017;15:00;16:00;1.334
01.08.2017;16:00;17:00;1.333
01.08.2017;17:00;18:00;1.331
01.08.2017;18:00;19:00;1.332
01.08.2017;19:00;20:00;1.333
01.08.2017;20:00;21:00;1.336
01.08.2017;21:00;22:00;1.340
01.08.2017;22:00;23:00;1.344
01.08.2017;23:00;00:00;1.352
02.08.2017;00:00;01:00;1.355
02.08.2017;01:00;02:00;1.353
02.08.2017;02:00;03:00;1.354
02.08.2017;03:00;04:00;1.358
02.08.2017;04:00;05:00;1.348
02.08.2017;05:00;06:00;1.349
02.08.2017;06:00;07:00;1.351
02.08.2017;07:00;08:00;1.362
02.08.2017;08:00;09:00;1.362
02.08.2017;09:00;10:00;1.357
02.08.2017;10:00;11:00;1.353
02.08.2017;11:00;12:00;1.352
02.08.2017;12:00;13:00;1.347
02.08.2017;13:00;14:00;1.345
02.08.2017;14:00;15:00;1.342
02.08.2017;15:00;16:00;1.340
02.08.2017;16:00;17:00;1.339
02.08.2017;17:00;18:00;1.338
02.08.2017;18:00;19:00;1.338
02.08.2017;19:00;20:00;1.338
02.08.2017;20:00;21:00;1.339
02.08.2017;21:00;22:00;1.340
02.08.2017;22:00;23:00;1.341
02.08.2017;23:00;00:00;1.343
03.08.2017;00:00;01:00;1.343
03.08.2017;01:00;02:00;1.344
03.08.2017;02:00;03:00;1.344
03.08.2017;03:00;04:00;1.312
03.08.2017;04:00;05:00;1.269
03.08.2017;05:00;06:00;1.346
03.08.2017;06:00;07:00;1.361
03.08.2017;07:00;08:00;1.361
03.08.2017;08:00;09:00;1.361
03.08.2017;09:00;10:00;1.359
03.08.2017;10:00;11:00;1.354
03.08.2017;11:00;12:00;1.346
03.08.2017;12:00;13:00;1.336
03.08.2017;13:00;14:00;1.335
03.08.2017;14:00;15:00;1.344
03.08.2017;15:00;16:00;1.341
03.08.2017;16:00;17:00;1.340
03.08.2017;17:00;18:00;1.337
03.08.2017;18:00;19:00;1.324
03.08.2017;19:00;20:00;1.330
03.08.2017;20:00;21:00;1.313
03.08.2017;21:00;22:00;1.311
03.08.2017;22:00;23:00;1.330
03.08.2017;23:00;00:00;1.343
04.08.2017;00:00;01:00;1.344
04.08.2017;01:00;02:00;1.326
04.08.2017;02:00;03:00;1.323
04.08.2017;03:00;04:00;1.326
04.08.2017;04:00;05:00;1.326
04.08.2017;05:00;06:00;1.343
04.08.2017;06:00;07:00;1.352
04.08.2017;07:00;08:00;1.354
04.08.2017;08:00;09:00;1.359
04.08.2017;09:00;10:00;1.352
04.08.2017;10:00;11:00;1.324
04.08.2017;11:00;12:00;1.320
04.08.2017;12:00;13:00;1.310
04.08.2017;13:00;14:00;1.286
04.08.2017;14:00;15:00;1.281
04.08.2017;15:00;16:00;1.282
04.08.2017;16:00;17:00;1.281
04.08.2017;17:00;18:00;1.285
04.08.2017;18:00;19:00;1.288
04.08.2017;19:00;20:00;1.292
04.08.2017;20:00;21:00;1.298
04.08.2017;21:00;22:00;1.298
04.08.2017;22:00;23:00;1.305
04.08.2017;23:00;00:00;1.304
05.08.2017;00:00;01:00;1.310
05.08.2017;01:00;02:00;1.334
05.08.2017;02:00;03:00;1.337
05.08.2017;03:00;04:00;1.316
05.08.2017;04:00;05:00;1.313
05.08.2017;05:00;06:00;1.311
05.08.2017;06:00;07:00;1.309
05.08.2017;07:00;08:00;1.316
05.08.2017;08:00;09:00;1.314
05.08.2017;09:00;10:00;1.315
05.08.2017;10:00;11:00;1.306
05.08.2017;11:00;12:00;1.311
05.08.2017;12:00;13:00;1.292
05.08.2017;13:00;14:00;1.290
05.08.2017;14:00;15:00;1.272
05.08.2017;15:00;16:00;1.277
05.08.2017;16:00;17:00;1.286
05.08.2017;17:00;18:00;1.285
05.08.2017;18:00;19:00;1.290
05.08.2017;19:00;20:00;1.290
05.08.2017;20:00;21:00;1.293
05.08.2017;21:00;22:00;1.303
05.08.2017;22:00;23:00;1.327
05.08.2017;23:00;00:00;1.326
06.08.2017;00:00;01:00;1.326
06.08.2017;01:00;02:00;1.323
06.08.2017;02:00;03:00;1.291
06.08.2017;03:00;04:00;1.248
06.08.2017;04:00;05:00;1.301
06.08.2017;05:00;06:00;1.308
06.08.2017;06:00;07:00;1.292
06.08.2017;07:00;08:00;1.269
06.08.2017;08:00;09:00;1.208
06.08.2017;09:00;10:00;1.032
06.08.2017;10:00;11:00;987
06.08.2017;11:00;12:00;1.037
06.08.2017;12:00;13:00;1.227
06.08.2017;13:00;14:00;1.234
06.08.2017;14:00;15:00;1.190
06.08.2017;15:00;16:00;1.190
06.08.2017;16:00;17:00;1.124
06.08.2017;17:00;18:00;1.269
06.08.2017;18:00;19:00;1.290
06.08.2017;19:00;20:00;1.345
06.08.2017;20:00;21:00;1.351
06.08.2017;21:00;22:00;1.355
06.08.2017;22:00;23:00;1.356
06.08.2017;23:00;00:00;1.357
07.08.2017;00:00;01:00;1.336
07.08.2017;01:00;02:00;1.347
07.08.2017;02:00;03:00;1.351
07.08.2017;03:00;04:00;1.334
07.08.2017;04:00;05:00;1.351
07.08.2017;05:00;06:00;1.338
07.08.2017;06:00;07:00;1.317
07.08.2017;07:00;08:00;1.336
07.08.2017;08:00;09:00;1.346
07.08.2017;09:00;10:00;1.282
07.08.2017;10:00;11:00;1.180
07.08.2017;11:00;12:00;1.169
07.08.2017;12:00;13:00;1.129
07.08.2017;13:00;14:00;1.110
07.08.2017;14:00;15:00;1.108
07.08.2017;15:00;16:00;1.220
07.08.2017;16:00;17:00;1.228
07.08.2017;17:00;18:00;1.250
07.08.2017;18:00;19:00;1.284
07.08.2017;19:00;20:00;1.285
07.08.2017;20:00;21:00;1.285
07.08.2017;21:00;22:00;1.263
07.08.2017;22:00;23:00;1.226
07.08.2017;23:00;00:00;1.269
08.08.2017;00:00;01:00;1.284
08.08.2017;01:00;02:00;1.312
08.08.2017;02:00;03:00;1.316
08.08.2017;03:00;04:00;1.315
08.08.2017;04:00;05:00;1.304
08.08.2017;05:00;06:00;1.290
08.08.2017;06:00;07:00;1.264
08.08.2017;07:00;08:00;1.385
08.08.2017;08:00;09:00;1.385
08.08.2017;09:00;10:00;834
08.08.2017;10:00;11:00;795
08.08.2017;11:00;12:00;1.153
08.08.2017;12:00;13:00;1.363
08.08.2017;13:00;14:00;1.360
08.08.2017;14:00;15:00;902
08.08.2017;15:00;16:00;794
08.08.2017;16:00;17:00;1.148
08.08.2017;17:00;18:00;1.350
08.08.2017;18:00;19:00;1.351
08.08.2017;19:00;20:00;1.297
08.08.2017;20:00;21:00;1.308
08.08.2017;21:00;22:00;1.309
08.08.2017;22:00;23:00;1.316
08.08.2017;23:00;00:00;1.318
09.08.2017;00:00;01:00;1.304
09.08.2017;01:00;02:00;1.311
09.08.2017;02:00;03:00;1.322
09.08.2017;03:00;04:00;1.323
09.08.2017;04:00;05:00;1.323
09.08.2017;05:00;06:00;1.321
09.08.2017;06:00;07:00;1.327
09.08.2017;07:00;08:00;1.379
09.08.2017;08:00;09:00;1.378
09.08.2017;09:00;10:00;1.110
09.08.2017;10:00;11:00;1.192
09.08.2017;11:00;12:00;900
09.08.2017;12:00;13:00;795
09.08.2017;13:00;14:00;794
09.08.2017;14:00;15:00;794
09.08.2017;15:00;16:00;990
09.08.2017;16:00;17:00;1.369
09.08.2017;17:00;18:00;1.365
09.08.2017;18:00;19:00;1.324
09.08.2017;19:00;20:00;1.314
09.08.2017;20:00;21:00;1.309
09.08.2017;21:00;22:00;1.306
09.08.2017;22:00;23:00;1.296
09.08.2017;23:00;00:00;1.303
10.08.2017;00:00;01:00;1.288
10.08.2017;01:00;02:00;1.154
10.08.2017;02:00;03:00;1.181
10.08.2017;03:00;04:00;1.233
10.08.2017;04:00;05:00;1.278
10.08.2017;05:00;06:00;1.255
10.08.2017;06:00;07:00;1.304
10.08.2017;07:00;08:00;1.382
10.08.2017;08:00;09:00;1.387
10.08.2017;09:00;10:00;718
10.08.2017;10:00;11:00;503
10.08.2017;11:00;12:00;507
10.08.2017;12:00;13:00;506
10.08.2017;13:00;14:00;507
10.08.2017;14:00;15:00;507
10.08.2017;15:00;16:00;727
10.08.2017;16:00;17:00;1.372
10.08.2017;17:00;18:00;1.375
10.08.2017;18:00;19:00;1.374
10.08.2017;19:00;20:00;1.379
10.08.2017;20:00;21:00;1.383
10.08.2017;21:00;22:00;1.389
10.08.2017;22:00;23:00;1.391
10.08.2017;23:00;00:00;1.391
11.08.2017;00:00;01:00;1.389
11.08.2017;01:00;02:00;1.389
11.08.2017;02:00;03:00;1.393
11.08.2017;03:00;04:00;1.391
11.08.2017;04:00;05:00;1.389
11.08.2017;05:00;06:00;1.391
11.08.2017;06:00;07:00;1.391
11.08.2017;07:00;08:00;1.391
11.08.2017;08:00;09:00;1.387
11.08.2017;09:00;10:00;1.392
11.08.2017;10:00;11:00;1.391
11.08.2017;11:00;12:00;1.391
11.08.2017;12:00;13:00;1.392
11.08.2017;13:00;14:00;1.387
11.08.2017;14:00;15:00;1.393
11.08.2017;15:00;16:00;1.387
11.08.2017;16:00;17:00;1.388
11.08.2017;17:00;18:00;1.387
11.08.2017;18:00;19:00;1.385
11.08.2017;19:00;20:00;1.385
11.08.2017;20:00;21:00;1.384
11.08.2017;21:00;22:00;1.384
11.08.2017;22:00;23:00;1.380
11.08.2017;23:00;00:00;1.388
12.08.2017;00:00;01:00;1.378
12.08.2017;01:00;02:00;1.376
12.08.2017;02:00;03:00;1.371
12.08.2017;03:00;04:00;1.383
12.08.2017;04:00;05:00;1.385
12.08.2017;05:00;06:00;1.390
12.08.2017;06:00;07:00;1.392
12.08.2017;07:00;08:00;1.391
12.08.2017;08:00;09:00;1.389
12.08.2017;09:00;10:00;1.391
12.08.2017;10:00;11:00;1.387
12.08.2017;11:00;12:00;1.379
12.08.2017;12:00;13:00;1.357
12.08.2017;13:00;14:00;1.309
12.08.2017;14:00;15:00;1.306
12.08.2017;15:00;16:00;1.303
12.08.2017;16:00;17:00;1.334
12.08.2017;17:00;18:00;1.378
12.08.2017;18:00;19:00;1.376
12.08.2017;19:00;20:00;1.378
12.08.2017;20:00;21:00;1.378
12.08.2017;21:00;22:00;1.369
12.08.2017;22:00;23:00;1.361
12.08.2017;23:00;00:00;1.381
13.08.2017;00:00;01:00;1.371
13.08.2017;01:00;02:00;1.382
13.08.2017;02:00;03:00;1.385
13.08.2017;03:00;04:00;1.387
13.08.2017;04:00;05:00;1.382
13.08.2017;05:00;06:00;1.341
13.08.2017;06:00;07:00;1.324
13.08.2017;07:00;08:00;1.335
13.08.2017;08:00;09:00;1.381
13.08.2017;09:00;10:00;1.366
13.08.2017;10:00;11:00;1.374
13.08.2017;11:00;12:00;1.381
13.08.2017;12:00;13:00;1.368
13.08.2017;13:00;14:00;1.338
13.08.2017;14:00;15:00;1.360
13.08.2017;15:00;16:00;1.360
13.08.2017;16:00;17:00;1.350
13.08.2017;17:00;18:00;1.370
13.08.2017;18:00;19:00;1.370
13.08.2017;19:00;20:00;1.370
13.08.2017;20:00;21:00;1.371
13.08.2017;21:00;22:00;1.374
13.08.2017;22:00;23:00;1.370
13.08.2017;23:00;00:00;1.374
14.08.2017;00:00;01:00;1.374
14.08.2017;01:00;02:00;1.374
14.08.2017;02:00;03:00;1.379
14.08.2017;03:00;04:00;1.382
14.08.2017;04:00;05:00;1.377
14.08.2017;05:00;06:00;1.381
14.08.2017;06:00;07:00;1.364
14.08.2017;07:00;08:00;1.351
14.08.2017;08:00;09:00;1.349
14.08.2017;09:00;10:00;1.328
14.08.2017;10:00;11:00;1.308
14.08.2017;11:00;12:00;1.309
14.08.2017;12:00;13:00;1.308
14.08.2017;13:00;14:00;1.307
14.08.2017;14:00;15:00;1.327
14.08.2017;15:00;16:00;1.327
14.08.2017;16:00;17:00;1.276
14.08.2017;17:00;18:00;1.325
14.08.2017;18:00;19:00;1.330
14.08.2017;19:00;20:00;1.332
14.08.2017;20:00;21:00;1.332
14.08.2017;21:00;22:00;1.326
14.08.2017;22:00;23:00;1.330
14.08.2017;23:00;00:00;1.333
15.08.2017;00:00;01:00;1.332
15.08.2017;01:00;02:00;1.334
15.08.2017;02:00;03:00;1.335
15.08.2017;03:00;04:00;1.344
15.08.2017;04:00;05:00;1.345
15.08.2017;05:00;06:00;1.345
15.08.2017;06:00;07:00;1.348
15.08.2017;07:00;08:00;1.350
15.08.2017;08:00;09:00;1.347
15.08.2017;09:00;10:00;1.345
15.08.2017;10:00;11:00;1.337
15.08.2017;11:00;12:00;1.329
15.08.2017;12:00;13:00;1.323
15.08.2017;13:00;14:00;1.299
15.08.2017;14:00;15:00;1.308
15.08.2017;15:00;16:00;1.319
15.08.2017;16:00;17:00;1.320
15.08.2017;17:00;18:00;1.318
15.08.2017;18:00;19:00;1.318
15.08.2017;19:00;20:00;1.315
15.08.2017;20:00;21:00;1.315
15.08.2017;21:00;22:00;1.326
15.08.2017;22:00;23:00;1.335
15.08.2017;23:00;00:00;1.335
16.08.2017;00:00;01:00;1.333
16.08.2017;01:00;02:00;1.333
16.08.2017;02:00;03:00;1.326
16.08.2017;03:00;04:00;1.321
16.08.2017;04:00;05:00;1.335
16.08.2017;05:00;06:00;1.337
16.08.2017;06:00;07:00;1.336
16.08.2017;07:00;08:00;1.336
16.08.2017;08:00;09:00;1.333
16.08.2017;09:00;10:00;1.338
16.08.2017;10:00;11:00;1.337
16.08.2017;11:00;12:00;1.336
16.08.2017;12:00;13:00;1.326
16.08.2017;13:00;14:00;1.299
16.08.2017;14:00;15:00;1.302
16.08.2017;15:00;16:00;1.346
