Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
12.06.2016;02:00;03:00;112;-
12.06.2016;03:00;04:00;112;-
12.06.2016;04:00;05:00;112;-
12.06.2016;05:00;06:00;112;-
12.06.2016;06:00;07:00;112;-
12.06.2016;07:00;08:00;111;-
12.06.2016;08:00;09:00;111;-
12.06.2016;09:00;10:00;111;-
12.06.2016;10:00;11:00;110;-
12.06.2016;11:00;12:00;109;-
12.06.2016;12:00;13:00;111;-
12.06.2016;13:00;14:00;110;-
12.06.2016;14:00;15:00;110;-
12.06.2016;15:00;16:00;109;-
12.06.2016;16:00;17:00;110;-
12.06.2016;17:00;18:00;110;-
12.06.2016;18:00;19:00;111;-
12.06.2016;19:00;20:00;110;-
12.06.2016;20:00;21:00;110;-
12.06.2016;21:00;22:00;111;-
12.06.2016;22:00;23:00;111;-
12.06.2016;23:00;00:00;111;-
13.06.2016;00:00;01:00;111;-
13.06.2016;01:00;02:00;112;-
13.06.2016;02:00;03:00;112;-
13.06.2016;03:00;04:00;112;-
13.06.2016;04:00;05:00;112;-
13.06.2016;05:00;06:00;112;-
13.06.2016;06:00;07:00;112;-
13.06.2016;07:00;08:00;111;-
13.06.2016;08:00;09:00;111;-
13.06.2016;09:00;10:00;111;-
13.06.2016;10:00;11:00;110;-
13.06.2016;11:00;12:00;109;-
13.06.2016;12:00;13:00;110;-
13.06.2016;13:00;14:00;109;-
13.06.2016;14:00;15:00;108;-
13.06.2016;15:00;16:00;107;-
13.06.2016;16:00;17:00;108;-
13.06.2016;17:00;18:00;107;-
13.06.2016;18:00;19:00;108;-
13.06.2016;19:00;20:00;110;-
13.06.2016;20:00;21:00;110;-
13.06.2016;21:00;22:00;110;-
13.06.2016;22:00;23:00;111;-
13.06.2016;23:00;00:00;110;-
14.06.2016;00:00;01:00;111;-
14.06.2016;01:00;02:00;111;-
14.06.2016;02:00;03:00;111;-
14.06.2016;03:00;04:00;112;-
14.06.2016;04:00;05:00;113;-
14.06.2016;05:00;06:00;113;-
14.06.2016;06:00;07:00;113;-
14.06.2016;07:00;08:00;112;-
14.06.2016;08:00;09:00;112;-
14.06.2016;09:00;10:00;111;-
14.06.2016;10:00;11:00;111;-
14.06.2016;11:00;12:00;110;-
14.06.2016;12:00;13:00;109;-
14.06.2016;13:00;14:00;108;-
14.06.2016;14:00;15:00;108;-
14.06.2016;15:00;16:00;107;-
14.06.2016;16:00;17:00;107;-
14.06.2016;17:00;18:00;106;-
14.06.2016;18:00;19:00;107;-
14.06.2016;19:00;20:00;111;-
14.06.2016;20:00;21:00;111;-
14.06.2016;21:00;22:00;112;-
14.06.2016;22:00;23:00;112;-
14.06.2016;23:00;00:00;112;-
15.06.2016;00:00;01:00;112;-
15.06.2016;01:00;02:00;112;-
15.06.2016;02:00;03:00;112;-
15.06.2016;03:00;04:00;113;-
15.06.2016;04:00;05:00;113;-
15.06.2016;05:00;06:00;114;-
15.06.2016;06:00;07:00;113;-
15.06.2016;07:00;08:00;113;-
15.06.2016;08:00;09:00;113;-
15.06.2016;09:00;10:00;112;-
15.06.2016;10:00;11:00;111;-
15.06.2016;11:00;12:00;110;-
15.06.2016;12:00;13:00;109;-
15.06.2016;13:00;14:00;108;-
15.06.2016;14:00;15:00;108;-
15.06.2016;15:00;16:00;107;-
15.06.2016;16:00;17:00;107;-
15.06.2016;17:00;18:00;108;-
15.06.2016;18:00;19:00;108;-
15.06.2016;19:00;20:00;108;-
15.06.2016;20:00;21:00;110;-
15.06.2016;21:00;22:00;111;-
15.06.2016;22:00;23:00;112;-
15.06.2016;23:00;00:00;112;-
16.06.2016;00:00;01:00;112;-
16.06.2016;01:00;02:00;112;-
16.06.2016;02:00;03:00;112;-
16.06.2016;03:00;04:00;113;-
16.06.2016;04:00;05:00;113;-
16.06.2016;05:00;06:00;112;-
16.06.2016;06:00;07:00;112;-
16.06.2016;07:00;08:00;112;-
16.06.2016;08:00;09:00;111;-
16.06.2016;09:00;10:00;109;-
16.06.2016;10:00;11:00;108;-
16.06.2016;11:00;12:00;106;-
16.06.2016;12:00;13:00;104;-
16.06.2016;13:00;14:00;102;-
16.06.2016;14:00;15:00;101;-
16.06.2016;15:00;16:00;100;-
16.06.2016;16:00;17:00;100;-
16.06.2016;17:00;18:00;101;-
16.06.2016;18:00;19:00;105;-
16.06.2016;19:00;20:00;108;-
16.06.2016;20:00;21:00;109;-
16.06.2016;21:00;22:00;110;-
16.06.2016;22:00;23:00;111;-
16.06.2016;23:00;00:00;111;-
17.06.2016;00:00;01:00;111;-
17.06.2016;01:00;02:00;112;-
17.06.2016;02:00;03:00;112;-
17.06.2016;03:00;04:00;113;-
17.06.2016;04:00;05:00;113;-
17.06.2016;05:00;06:00;113;-
17.06.2016;06:00;07:00;114;-
17.06.2016;07:00;08:00;114;-
17.06.2016;08:00;09:00;114;-
17.06.2016;09:00;10:00;115;-
17.06.2016;10:00;11:00;114;-
17.06.2016;11:00;12:00;113;-
17.06.2016;12:00;13:00;112;-
17.06.2016;13:00;14:00;110;-
17.06.2016;14:00;15:00;109;-
17.06.2016;15:00;16:00;108;-
17.06.2016;16:00;17:00;108;-
17.06.2016;17:00;18:00;108;-
17.06.2016;18:00;19:00;107;-
17.06.2016;19:00;20:00;109;-
17.06.2016;20:00;21:00;110;-
17.06.2016;21:00;22:00;111;-
17.06.2016;22:00;23:00;112;-
17.06.2016;23:00;00:00;113;-
18.06.2016;00:00;01:00;113;-
18.06.2016;01:00;02:00;114;-
18.06.2016;02:00;03:00;114;-
18.06.2016;03:00;04:00;114;-
18.06.2016;04:00;05:00;114;-
18.06.2016;05:00;06:00;114;-
18.06.2016;06:00;07:00;114;-
18.06.2016;07:00;08:00;113;-
18.06.2016;08:00;09:00;112;-
18.06.2016;09:00;10:00;111;-
18.06.2016;10:00;11:00;110;-
18.06.2016;11:00;12:00;109;-
18.06.2016;12:00;13:00;108;-
18.06.2016;13:00;14:00;108;-
18.06.2016;14:00;15:00;107;-
18.06.2016;15:00;16:00;107;-
18.06.2016;16:00;17:00;107;-
18.06.2016;17:00;18:00;109;-
18.06.2016;18:00;19:00;109;-
18.06.2016;19:00;20:00;110;-
18.06.2016;20:00;21:00;110;-
18.06.2016;21:00;22:00;111;-
18.06.2016;22:00;23:00;111;-
18.06.2016;23:00;00:00;111;-
19.06.2016;00:00;01:00;112;-
19.06.2016;01:00;02:00;113;-
19.06.2016;02:00;03:00;113;-
19.06.2016;03:00;04:00;113;-
19.06.2016;04:00;05:00;113;-
19.06.2016;05:00;06:00;113;-
19.06.2016;06:00;07:00;114;-
19.06.2016;07:00;08:00;113;-
19.06.2016;08:00;09:00;113;-
19.06.2016;09:00;10:00;114;-
19.06.2016;10:00;11:00;113;-
19.06.2016;11:00;12:00;113;-
19.06.2016;12:00;13:00;113;-
19.06.2016;13:00;14:00;112;-
19.06.2016;14:00;15:00;112;-
19.06.2016;15:00;16:00;112;-
19.06.2016;16:00;17:00;112;-
19.06.2016;17:00;18:00;111;-
19.06.2016;18:00;19:00;111;-
19.06.2016;19:00;20:00;112;-
19.06.2016;20:00;21:00;112;-
19.06.2016;21:00;22:00;112;-
19.06.2016;22:00;23:00;113;-
19.06.2016;23:00;00:00;113;-
20.06.2016;00:00;01:00;113;-
20.06.2016;01:00;02:00;114;-
20.06.2016;02:00;03:00;113;-
20.06.2016;03:00;04:00;85;-
20.06.2016;04:00;05:00;114;-
20.06.2016;05:00;06:00;114;-
20.06.2016;06:00;07:00;114;-
20.06.2016;07:00;08:00;114;-
20.06.2016;08:00;09:00;114;-
20.06.2016;09:00;10:00;114;-
20.06.2016;10:00;11:00;113;-
20.06.2016;11:00;12:00;112;-
20.06.2016;12:00;13:00;111;-
20.06.2016;13:00;14:00;110;-
20.06.2016;14:00;15:00;109;-
20.06.2016;15:00;16:00;82;-
20.06.2016;16:00;17:00;109;-
20.06.2016;17:00;18:00;109;-
20.06.2016;18:00;19:00;108;-
20.06.2016;19:00;20:00;109;-
20.06.2016;20:00;21:00;109;-
20.06.2016;21:00;22:00;110;-
20.06.2016;22:00;23:00;111;-
20.06.2016;23:00;00:00;112;-
21.06.2016;00:00;01:00;112;-
21.06.2016;01:00;02:00;113;-
21.06.2016;02:00;03:00;113;-
21.06.2016;03:00;04:00;113;-
21.06.2016;04:00;05:00;113;-
21.06.2016;05:00;06:00;113;-
21.06.2016;06:00;07:00;112;-
21.06.2016;07:00;08:00;112;-
21.06.2016;08:00;09:00;111;-
21.06.2016;09:00;10:00;110;-
21.06.2016;10:00;11:00;110;-
21.06.2016;11:00;12:00;110;-
21.06.2016;12:00;13:00;109;-
21.06.2016;13:00;14:00;109;-
21.06.2016;14:00;15:00;108;-
21.06.2016;15:00;16:00;108;-
21.06.2016;16:00;17:00;108;-
21.06.2016;17:00;18:00;107;-
21.06.2016;18:00;19:00;107;-
21.06.2016;19:00;20:00;108;-
21.06.2016;20:00;21:00;108;-
21.06.2016;21:00;22:00;108;-
21.06.2016;22:00;23:00;109;-
21.06.2016;23:00;00:00;109;-
22.06.2016;00:00;01:00;109;-
22.06.2016;01:00;02:00;110;-
22.06.2016;02:00;03:00;110;-
22.06.2016;03:00;04:00;110;-
22.06.2016;04:00;05:00;110;-
22.06.2016;05:00;06:00;110;-
22.06.2016;06:00;07:00;110;-
22.06.2016;07:00;08:00;110;-
22.06.2016;08:00;09:00;109;-
22.06.2016;09:00;10:00;108;-
22.06.2016;10:00;11:00;106;-
22.06.2016;11:00;12:00;106;-
22.06.2016;12:00;13:00;105;-
22.06.2016;13:00;14:00;104;-
22.06.2016;14:00;15:00;104;-
22.06.2016;15:00;16:00;103;-
22.06.2016;16:00;17:00;103;-
22.06.2016;17:00;18:00;102;-
22.06.2016;18:00;19:00;102;-
22.06.2016;19:00;20:00;102;-
22.06.2016;20:00;21:00;104;-
22.06.2016;21:00;22:00;105;-
22.06.2016;22:00;23:00;106;-
22.06.2016;23:00;00:00;107;-
23.06.2016;00:00;01:00;107;-
23.06.2016;01:00;02:00;108;-
23.06.2016;02:00;03:00;109;-
23.06.2016;03:00;04:00;109;-
23.06.2016;04:00;05:00;109;-
23.06.2016;05:00;06:00;110;-
23.06.2016;06:00;07:00;110;-
23.06.2016;07:00;08:00;109;-
23.06.2016;08:00;09:00;98;-
23.06.2016;09:00;10:00;24;-
23.06.2016;10:00;11:00;24;-
23.06.2016;11:00;12:00;101;-
23.06.2016;12:00;13:00;102;-
23.06.2016;13:00;14:00;101;-
23.06.2016;14:00;15:00;100;-
23.06.2016;15:00;16:00;99;-
23.06.2016;16:00;17:00;98;-
23.06.2016;17:00;18:00;99;-
23.06.2016;18:00;19:00;99;-
23.06.2016;19:00;20:00;100;-
23.06.2016;20:00;21:00;101;-
23.06.2016;21:00;22:00;101;-
23.06.2016;22:00;23:00;104;-
23.06.2016;23:00;00:00;106;-
24.06.2016;00:00;01:00;106;-
24.06.2016;01:00;02:00;106;-
24.06.2016;02:00;03:00;107;-
24.06.2016;03:00;04:00;107;-
24.06.2016;04:00;05:00;108;-
24.06.2016;05:00;06:00;108;-
24.06.2016;06:00;07:00;108;-
24.06.2016;07:00;08:00;108;-
24.06.2016;08:00;09:00;107;-
24.06.2016;09:00;10:00;105;-
24.06.2016;10:00;11:00;26;-
24.06.2016;11:00;12:00;26;-
24.06.2016;12:00;13:00;25;-
24.06.2016;13:00;14:00;25;-
24.06.2016;14:00;15:00;25;-
24.06.2016;15:00;16:00;25;-
24.06.2016;16:00;17:00;25;-
24.06.2016;17:00;18:00;24;-
24.06.2016;18:00;19:00;24;-
24.06.2016;19:00;20:00;25;-
24.06.2016;20:00;21:00;25;-
24.06.2016;21:00;22:00;25;-
24.06.2016;22:00;23:00;25;-
24.06.2016;23:00;00:00;26;-
25.06.2016;00:00;01:00;26;-
25.06.2016;01:00;02:00;26;-
25.06.2016;02:00;03:00;27;-
25.06.2016;03:00;04:00;27;-
25.06.2016;04:00;05:00;27;-
25.06.2016;05:00;06:00;27;-
25.06.2016;06:00;07:00;27;-
25.06.2016;07:00;08:00;27;-
25.06.2016;08:00;09:00;26;-
25.06.2016;09:00;10:00;26;-
25.06.2016;10:00;11:00;26;-
25.06.2016;11:00;12:00;26;-
25.06.2016;12:00;13:00;26;-
25.06.2016;13:00;14:00;25;-
25.06.2016;14:00;15:00;25;-
25.06.2016;15:00;16:00;25;-
25.06.2016;16:00;17:00;25;-
25.06.2016;17:00;18:00;25;-
25.06.2016;18:00;19:00;26;-
25.06.2016;19:00;20:00;27;-
25.06.2016;20:00;21:00;28;-
25.06.2016;21:00;22:00;28;-
25.06.2016;22:00;23:00;27;-
25.06.2016;23:00;00:00;27;-
26.06.2016;00:00;01:00;28;-
26.06.2016;01:00;02:00;28;-
26.06.2016;02:00;03:00;28;-
26.06.2016;03:00;04:00;28;-
26.06.2016;04:00;05:00;28;-
26.06.2016;05:00;06:00;28;-
26.06.2016;06:00;07:00;28;-
26.06.2016;07:00;08:00;28;-
26.06.2016;08:00;09:00;28;-
26.06.2016;09:00;10:00;28;-
26.06.2016;10:00;11:00;28;-
26.06.2016;11:00;12:00;28;-
26.06.2016;12:00;13:00;28;-
26.06.2016;13:00;14:00;28;-
26.06.2016;14:00;15:00;27;-
26.06.2016;15:00;16:00;27;-
26.06.2016;16:00;17:00;27;-
26.06.2016;17:00;18:00;27;-
26.06.2016;18:00;19:00;27;-
26.06.2016;19:00;20:00;28;-
26.06.2016;20:00;21:00;28;-
26.06.2016;21:00;22:00;28;-
26.06.2016;22:00;23:00;28;-
26.06.2016;23:00;00:00;28;-
27.06.2016;00:00;01:00;28;-
27.06.2016;01:00;02:00;28;-
27.06.2016;02:00;03:00;28;-
27.06.2016;03:00;04:00;29;-
27.06.2016;04:00;05:00;29;-
27.06.2016;05:00;06:00;29;-
27.06.2016;06:00;07:00;29;-
27.06.2016;07:00;08:00;28;-
27.06.2016;08:00;09:00;28;-
27.06.2016;09:00;10:00;28;-
27.06.2016;10:00;11:00;28;-
27.06.2016;11:00;12:00;28;-
27.06.2016;12:00;13:00;28;-
27.06.2016;13:00;14:00;28;-
27.06.2016;14:00;15:00;27;-
27.06.2016;15:00;16:00;27;-
27.06.2016;16:00;17:00;27;-
27.06.2016;17:00;18:00;27;-
27.06.2016;18:00;19:00;27;-
27.06.2016;19:00;20:00;27;-
27.06.2016;20:00;21:00;27;-
27.06.2016;21:00;22:00;27;-
27.06.2016;22:00;23:00;28;-
27.06.2016;23:00;00:00;28;-
28.06.2016;00:00;01:00;28;-
28.06.2016;01:00;02:00;28;-
28.06.2016;02:00;03:00;28;-
28.06.2016;03:00;04:00;28;-
28.06.2016;04:00;05:00;28;-
28.06.2016;05:00;06:00;28;-
28.06.2016;06:00;07:00;28;-
28.06.2016;07:00;08:00;28;-
28.06.2016;08:00;09:00;28;-
28.06.2016;09:00;10:00;27;-
28.06.2016;10:00;11:00;27;-
28.06.2016;11:00;12:00;27;-
28.06.2016;12:00;13:00;27;-
28.06.2016;13:00;14:00;27;-
28.06.2016;14:00;15:00;27;-
28.06.2016;15:00;16:00;26;-
28.06.2016;16:00;17:00;26;-
28.06.2016;17:00;18:00;26;-
28.06.2016;18:00;19:00;26;-
28.06.2016;19:00;20:00;26;-
28.06.2016;20:00;21:00;27;-
28.06.2016;21:00;22:00;27;-
28.06.2016;22:00;23:00;27;-
28.06.2016;23:00;00:00;27;-
29.06.2016;00:00;01:00;27;-
29.06.2016;01:00;02:00;28;-
29.06.2016;02:00;03:00;28;-
29.06.2016;03:00;04:00;28;-
29.06.2016;04:00;05:00;28;-
29.06.2016;05:00;06:00;28;-
29.06.2016;06:00;07:00;28;-
29.06.2016;07:00;08:00;28;-
29.06.2016;08:00;09:00;27;-
29.06.2016;09:00;10:00;27;-
29.06.2016;10:00;11:00;27;-
29.06.2016;11:00;12:00;27;-
29.06.2016;12:00;13:00;26;-
29.06.2016;13:00;14:00;26;-
29.06.2016;14:00;15:00;20;-
29.06.2016;15:00;16:00;26;-
29.06.2016;16:00;17:00;26;-
29.06.2016;17:00;18:00;26;-
29.06.2016;18:00;19:00;26;-
29.06.2016;19:00;20:00;26;-
29.06.2016;20:00;21:00;26;-
29.06.2016;21:00;22:00;26;-
29.06.2016;22:00;23:00;27;-
29.06.2016;23:00;00:00;27;-
30.06.2016;00:00;01:00;27;-
30.06.2016;01:00;02:00;27;-
30.06.2016;02:00;03:00;27;-
30.06.2016;03:00;04:00;27;-
30.06.2016;04:00;05:00;27;-
30.06.2016;05:00;06:00;27;-
30.06.2016;06:00;07:00;27;-
30.06.2016;07:00;08:00;27;-
30.06.2016;08:00;09:00;27;-
30.06.2016;09:00;10:00;27;-
30.06.2016;10:00;11:00;27;-
30.06.2016;11:00;12:00;27;-
30.06.2016;12:00;13:00;27;-
30.06.2016;13:00;14:00;27;-
30.06.2016;14:00;15:00;27;-
30.06.2016;15:00;16:00;27;-
30.06.2016;16:00;17:00;27;-
30.06.2016;17:00;18:00;26;-
30.06.2016;18:00;19:00;26;-
30.06.2016;19:00;20:00;26;-
30.06.2016;20:00;21:00;27;-
30.06.2016;21:00;22:00;27;-
30.06.2016;22:00;23:00;27;-
30.06.2016;23:00;00:00;20;-
01.07.2016;00:00;01:00;27;-
01.07.2016;01:00;02:00;28;-
01.07.2016;02:00;03:00;28;-
01.07.2016;03:00;04:00;28;-
01.07.2016;04:00;05:00;28;-
01.07.2016;05:00;06:00;28;-
01.07.2016;06:00;07:00;28;-
01.07.2016;07:00;08:00;27;-
01.07.2016;08:00;09:00;27;-
01.07.2016;09:00;10:00;27;-
01.07.2016;10:00;11:00;27;-
01.07.2016;11:00;12:00;27;-
01.07.2016;12:00;13:00;26;-
01.07.2016;13:00;14:00;26;-
01.07.2016;14:00;15:00;26;-
01.07.2016;15:00;16:00;26;-
01.07.2016;16:00;17:00;26;-
01.07.2016;17:00;18:00;26;-
01.07.2016;18:00;19:00;26;-
01.07.2016;19:00;20:00;26;-
01.07.2016;20:00;21:00;26;-
01.07.2016;21:00;22:00;26;-
01.07.2016;22:00;23:00;26;-
01.07.2016;23:00;00:00;26;-
02.07.2016;00:00;01:00;27;-
02.07.2016;01:00;02:00;27;-
02.07.2016;02:00;03:00;27;-
02.07.2016;03:00;04:00;27;-
02.07.2016;04:00;05:00;27;-
02.07.2016;05:00;06:00;27;-
02.07.2016;06:00;07:00;27;-
02.07.2016;07:00;08:00;27;-
02.07.2016;08:00;09:00;27;-
02.07.2016;09:00;10:00;27;-
02.07.2016;10:00;11:00;27;-
02.07.2016;11:00;12:00;27;-
02.07.2016;12:00;13:00;26;-
02.07.2016;13:00;14:00;26;-
02.07.2016;14:00;15:00;26;-
02.07.2016;15:00;16:00;26;-
02.07.2016;16:00;17:00;27;-
02.07.2016;17:00;18:00;27;-
02.07.2016;18:00;19:00;27;-
02.07.2016;19:00;20:00;27;-
02.07.2016;20:00;21:00;28;-
02.07.2016;21:00;22:00;28;-
02.07.2016;22:00;23:00;28;-
02.07.2016;23:00;00:00;28;-
03.07.2016;00:00;01:00;28;-
03.07.2016;01:00;02:00;28;-
03.07.2016;02:00;03:00;28;-
03.07.2016;03:00;04:00;28;-
03.07.2016;04:00;05:00;28;-
03.07.2016;05:00;06:00;29;-
03.07.2016;06:00;07:00;28;-
03.07.2016;07:00;08:00;28;-
03.07.2016;08:00;09:00;28;-
03.07.2016;09:00;10:00;28;-
03.07.2016;10:00;11:00;28;-
03.07.2016;11:00;12:00;28;-
03.07.2016;12:00;13:00;28;-
03.07.2016;13:00;14:00;28;-
03.07.2016;14:00;15:00;27;-
03.07.2016;15:00;16:00;27;-
03.07.2016;16:00;17:00;27;-
03.07.2016;17:00;18:00;27;-
03.07.2016;18:00;19:00;27;-
03.07.2016;19:00;20:00;27;-
03.07.2016;20:00;21:00;28;-
03.07.2016;21:00;22:00;28;-
03.07.2016;22:00;23:00;28;-
03.07.2016;23:00;00:00;28;-
04.07.2016;00:00;01:00;28;-
04.07.2016;01:00;02:00;28;-
04.07.2016;02:00;03:00;28;-
04.07.2016;03:00;04:00;28;-
04.07.2016;04:00;05:00;28;-
04.07.2016;05:00;06:00;28;-
04.07.2016;06:00;07:00;28;-
04.07.2016;07:00;08:00;28;-
04.07.2016;08:00;09:00;28;-
04.07.2016;09:00;10:00;28;-
04.07.2016;10:00;11:00;27;-
04.07.2016;11:00;12:00;27;-
04.07.2016;12:00;13:00;27;-
04.07.2016;13:00;14:00;27;-
04.07.2016;14:00;15:00;27;-
04.07.2016;15:00;16:00;27;-
04.07.2016;16:00;17:00;27;-
04.07.2016;17:00;18:00;27;-
04.07.2016;18:00;19:00;27;-
04.07.2016;19:00;20:00;27;-
04.07.2016;20:00;21:00;27;-
04.07.2016;21:00;22:00;27;-
04.07.2016;22:00;23:00;27;-
04.07.2016;23:00;00:00;27;-
05.07.2016;00:00;01:00;28;-
05.07.2016;01:00;02:00;28;-
05.07.2016;02:00;03:00;28;-
05.07.2016;03:00;04:00;28;-
05.07.2016;04:00;05:00;28;-
05.07.2016;05:00;06:00;28;-
05.07.2016;06:00;07:00;28;-
05.07.2016;07:00;08:00;28;-
05.07.2016;08:00;09:00;28;-
05.07.2016;09:00;10:00;27;-
05.07.2016;10:00;11:00;27;-
05.07.2016;11:00;12:00;27;-
05.07.2016;12:00;13:00;26;-
05.07.2016;13:00;14:00;26;-
05.07.2016;14:00;15:00;26;-
05.07.2016;15:00;16:00;26;-
05.07.2016;16:00;17:00;26;-
05.07.2016;17:00;18:00;26;-
05.07.2016;18:00;19:00;26;-
05.07.2016;19:00;20:00;26;-
05.07.2016;20:00;21:00;26;-
05.07.2016;21:00;22:00;27;-
05.07.2016;22:00;23:00;27;-
05.07.2016;23:00;00:00;27;-
06.07.2016;00:00;01:00;27;-
06.07.2016;01:00;02:00;27;-
06.07.2016;02:00;03:00;27;-
06.07.2016;03:00;04:00;28;-
06.07.2016;04:00;05:00;28;-
06.07.2016;05:00;06:00;28;-
06.07.2016;06:00;07:00;28;-
06.07.2016;07:00;08:00;28;-
06.07.2016;08:00;09:00;28;-
06.07.2016;09:00;10:00;28;-
06.07.2016;10:00;11:00;28;-
06.07.2016;11:00;12:00;27;-
06.07.2016;12:00;13:00;27;-
06.07.2016;13:00;14:00;27;-
06.07.2016;14:00;15:00;27;-
06.07.2016;15:00;16:00;27;-
06.07.2016;16:00;17:00;27;-
06.07.2016;17:00;18:00;27;-
06.07.2016;18:00;19:00;27;-
06.07.2016;19:00;20:00;27;-
06.07.2016;20:00;21:00;27;-
06.07.2016;21:00;22:00;27;-
06.07.2016;22:00;23:00;28;-
06.07.2016;23:00;00:00;28;-
07.07.2016;00:00;01:00;28;-
07.07.2016;01:00;02:00;28;-
07.07.2016;02:00;03:00;28;-
07.07.2016;03:00;04:00;28;-
07.07.2016;04:00;05:00;28;-
07.07.2016;05:00;06:00;28;-
07.07.2016;06:00;07:00;28;-
07.07.2016;07:00;08:00;28;-
07.07.2016;08:00;09:00;28;-
07.07.2016;09:00;10:00;28;-
07.07.2016;10:00;11:00;27;-
07.07.2016;11:00;12:00;27;-
07.07.2016;12:00;13:00;27;-
07.07.2016;13:00;14:00;27;-
07.07.2016;14:00;15:00;27;-
07.07.2016;15:00;16:00;27;-
07.07.2016;16:00;17:00;27;-
07.07.2016;17:00;18:00;27;-
07.07.2016;18:00;19:00;27;-
07.07.2016;19:00;20:00;27;-
07.07.2016;20:00;21:00;27;-
07.07.2016;21:00;22:00;27;-
07.07.2016;22:00;23:00;27;-
07.07.2016;23:00;00:00;27;-
08.07.2016;00:00;01:00;28;-
08.07.2016;01:00;02:00;28;-
08.07.2016;02:00;03:00;28;-
08.07.2016;03:00;04:00;28;-
08.07.2016;04:00;05:00;28;-
08.07.2016;05:00;06:00;28;-
08.07.2016;06:00;07:00;28;-
08.07.2016;07:00;08:00;28;-
08.07.2016;08:00;09:00;28;-
08.07.2016;09:00;10:00;27;-
08.07.2016;10:00;11:00;27;-
08.07.2016;11:00;12:00;27;-
08.07.2016;12:00;13:00;26;-
08.07.2016;13:00;14:00;26;-
08.07.2016;14:00;15:00;26;-
08.07.2016;15:00;16:00;25;-
08.07.2016;16:00;17:00;25;-
08.07.2016;17:00;18:00;25;-
08.07.2016;18:00;19:00;25;-
08.07.2016;19:00;20:00;26;-
08.07.2016;20:00;21:00;26;-
08.07.2016;21:00;22:00;26;-
08.07.2016;22:00;23:00;26;-
08.07.2016;23:00;00:00;27;-
09.07.2016;00:00;01:00;27;-
09.07.2016;01:00;02:00;20;-
09.07.2016;02:00;03:00;27;-
09.07.2016;03:00;04:00;27;-
09.07.2016;04:00;05:00;27;-
09.07.2016;05:00;06:00;27;-
09.07.2016;06:00;07:00;28;-
09.07.2016;07:00;08:00;27;-
09.07.2016;08:00;09:00;27;-
09.07.2016;09:00;10:00;27;-
09.07.2016;10:00;11:00;27;-
09.07.2016;11:00;12:00;27;-
09.07.2016;12:00;13:00;26;-
09.07.2016;13:00;14:00;26;-
09.07.2016;14:00;15:00;26;-
09.07.2016;15:00;16:00;26;-
09.07.2016;16:00;17:00;26;-
09.07.2016;17:00;18:00;26;-
09.07.2016;18:00;19:00;26;-
09.07.2016;19:00;20:00;26;-
09.07.2016;20:00;21:00;26;-
09.07.2016;21:00;22:00;26;-
09.07.2016;22:00;23:00;27;-
09.07.2016;23:00;00:00;27;-
10.07.2016;00:00;01:00;27;-
10.07.2016;01:00;02:00;27;-
10.07.2016;02:00;03:00;27;-
10.07.2016;03:00;04:00;27;-
10.07.2016;04:00;05:00;28;-
10.07.2016;05:00;06:00;28;-
10.07.2016;06:00;07:00;28;-
10.07.2016;07:00;08:00;27;-
10.07.2016;08:00;09:00;27;-
10.07.2016;09:00;10:00;27;-
10.07.2016;10:00;11:00;26;-
10.07.2016;11:00;12:00;26;-
10.07.2016;12:00;13:00;25;-
10.07.2016;13:00;14:00;25;-
10.07.2016;14:00;15:00;25;-
10.07.2016;15:00;16:00;25;-
10.07.2016;16:00;17:00;24;-
10.07.2016;17:00;18:00;24;-
10.07.2016;18:00;19:00;25;-
10.07.2016;19:00;20:00;25;-
10.07.2016;20:00;21:00;25;-
10.07.2016;21:00;22:00;25;-
10.07.2016;22:00;23:00;26;-
10.07.2016;23:00;00:00;26;-
11.07.2016;00:00;01:00;26;-
11.07.2016;01:00;02:00;26;-
11.07.2016;02:00;03:00;26;-
11.07.2016;03:00;04:00;26;-
11.07.2016;04:00;05:00;27;-
11.07.2016;05:00;06:00;27;-
11.07.2016;06:00;07:00;27;-
11.07.2016;07:00;08:00;26;-
11.07.2016;08:00;09:00;26;-
11.07.2016;09:00;10:00;26;-
11.07.2016;10:00;11:00;25;-
11.07.2016;11:00;12:00;25;-
11.07.2016;12:00;13:00;25;-
11.07.2016;13:00;14:00;24;-
11.07.2016;14:00;15:00;24;-
11.07.2016;15:00;16:00;24;-
11.07.2016;16:00;17:00;24;-
11.07.2016;17:00;18:00;24;-
11.07.2016;18:00;19:00;25;-
11.07.2016;19:00;20:00;26;-
11.07.2016;20:00;21:00;27;-
11.07.2016;21:00;22:00;27;-
11.07.2016;22:00;23:00;27;-
11.07.2016;23:00;00:00;27;-
12.07.2016;00:00;01:00;27;-
12.07.2016;01:00;02:00;27;-
12.07.2016;02:00;03:00;27;-
12.07.2016;03:00;04:00;27;-
12.07.2016;04:00;05:00;27;-
12.07.2016;05:00;06:00;27;-
12.07.2016;06:00;07:00;27;-
12.07.2016;07:00;08:00;27;-
12.07.2016;08:00;09:00;27;-
12.07.2016;09:00;10:00;27;-
12.07.2016;10:00;11:00;27;-
12.07.2016;11:00;12:00;27;-
12.07.2016;12:00;13:00;27;-
12.07.2016;13:00;14:00;27;-
12.07.2016;14:00;15:00;27;-
