Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
05.07.2016;01:00;02:00;-;-;-;-;-
05.07.2016;02:00;03:00;-;-;-;-;-
05.07.2016;03:00;04:00;-;-;-;-;-
05.07.2016;04:00;05:00;-;-;-;-;-
05.07.2016;05:00;06:00;-;-;-;-;-
05.07.2016;06:00;07:00;-;-;-;-;-
05.07.2016;07:00;08:00;-;-;-;-;-
05.07.2016;08:00;09:00;-;-;-;-;-
05.07.2016;09:00;10:00;-;-;-;-;-
05.07.2016;10:00;11:00;-;-;-;-;-
05.07.2016;11:00;12:00;-;-;-;-;-
05.07.2016;12:00;13:00;-;-;-;-;-
05.07.2016;13:00;14:00;-;-;-;-;-
05.07.2016;14:00;15:00;-;-;-;-;-
05.07.2016;15:00;16:00;-;-;-;-;-
05.07.2016;16:00;17:00;-;-;-;-;-
05.07.2016;17:00;18:00;-;-;-;-;-
05.07.2016;18:00;19:00;-;-;-;-;-
05.07.2016;19:00;20:00;-;-;-;-;-
05.07.2016;20:00;21:00;-;-;-;-;-
05.07.2016;21:00;22:00;-;-;-;-;-
05.07.2016;22:00;23:00;-;-;-;-;-
05.07.2016;23:00;00:00;-;-;-;-;-
06.07.2016;00:00;01:00;-;-;-;-;-
06.07.2016;01:00;02:00;-;-;-;-;-
06.07.2016;02:00;03:00;-;-;-;-;-
06.07.2016;03:00;04:00;-;-;-;-;-
06.07.2016;04:00;05:00;-;-;-;-;-
06.07.2016;05:00;06:00;-;-;-;-;-
06.07.2016;06:00;07:00;-;-;-;-;-
06.07.2016;07:00;08:00;-;-;-;-;-
06.07.2016;08:00;09:00;-;-;-;-;-
06.07.2016;09:00;10:00;-;-;-;-;-
06.07.2016;10:00;11:00;-;-;-;-;-
06.07.2016;11:00;12:00;-;-;-;-;-
06.07.2016;12:00;13:00;-;-;-;-;-
06.07.2016;13:00;14:00;-;-;-;-;-
06.07.2016;14:00;15:00;-;-;-;-;-
06.07.2016;15:00;16:00;-;-;-;-;-
06.07.2016;16:00;17:00;-;-;-;-;-
06.07.2016;17:00;18:00;-;-;-;-;-
06.07.2016;18:00;19:00;-;-;-;-;-
06.07.2016;19:00;20:00;-;-;-;-;-
06.07.2016;20:00;21:00;-;-;-;-;-
06.07.2016;21:00;22:00;-;-;-;-;-
06.07.2016;22:00;23:00;-;-;-;-;-
06.07.2016;23:00;00:00;-;-;-;-;-
07.07.2016;00:00;01:00;-;-;-;-;-
07.07.2016;01:00;02:00;-;-;-;-;-
07.07.2016;02:00;03:00;-;-;-;-;-
07.07.2016;03:00;04:00;-;-;-;-;-
07.07.2016;04:00;05:00;-;-;-;-;-
07.07.2016;05:00;06:00;-;-;-;-;-
07.07.2016;06:00;07:00;-;-;-;-;-
07.07.2016;07:00;08:00;-;-;-;-;-
07.07.2016;08:00;09:00;-;-;-;-;-
07.07.2016;09:00;10:00;-;-;-;-;-
07.07.2016;10:00;11:00;-;-;-;-;-
07.07.2016;11:00;12:00;-;-;-;-;-
07.07.2016;12:00;13:00;-;-;-;-;-
07.07.2016;13:00;14:00;-;-;-;-;-
07.07.2016;14:00;15:00;-;-;-;-;-
07.07.2016;15:00;16:00;-;-;-;-;-
07.07.2016;16:00;17:00;-;-;-;-;-
07.07.2016;17:00;18:00;-;-;-;-;-
07.07.2016;18:00;19:00;-;-;-;-;-
07.07.2016;19:00;20:00;-;-;-;-;-
07.07.2016;20:00;21:00;-;-;-;-;-
07.07.2016;21:00;22:00;-;-;-;-;-
07.07.2016;22:00;23:00;-;-;-;-;-
07.07.2016;23:00;00:00;-;-;-;-;-
08.07.2016;00:00;01:00;-;-;-;-;-
08.07.2016;01:00;02:00;-;-;-;-;-
08.07.2016;02:00;03:00;0;-;-;0;0
08.07.2016;03:00;04:00;0;-;-;0;0
08.07.2016;04:00;05:00;0;-;-;0;0
08.07.2016;05:00;06:00;0;-;-;0;0
08.07.2016;06:00;07:00;0;-;-;0;0
08.07.2016;07:00;08:00;0;-;-;0;0
08.07.2016;08:00;09:00;0;-;-;0;0
08.07.2016;09:00;10:00;0;-;-;0;0
08.07.2016;10:00;11:00;0;-;-;0;0
08.07.2016;11:00;12:00;0;-;-;0;0
08.07.2016;12:00;13:00;0;-;-;0;0
08.07.2016;13:00;14:00;0;-;-;0;0
08.07.2016;14:00;15:00;0;-;-;0;0
08.07.2016;15:00;16:00;0;-;-;0;0
08.07.2016;16:00;17:00;0;-;-;0;0
08.07.2016;17:00;18:00;0;-;-;0;0
08.07.2016;18:00;19:00;0;-;-;0;0
08.07.2016;19:00;20:00;0;-;-;0;0
08.07.2016;20:00;21:00;0;-;-;0;0
08.07.2016;21:00;22:00;0;-;-;0;0
08.07.2016;22:00;23:00;0;-;-;0;0
08.07.2016;23:00;00:00;0;-;-;0;0
09.07.2016;00:00;01:00;0;-;-;0;0
09.07.2016;01:00;02:00;0;-;-;0;0
09.07.2016;02:00;03:00;0;-;-;0;0
09.07.2016;03:00;04:00;0;-;-;0;0
09.07.2016;04:00;05:00;0;-;-;0;0
09.07.2016;05:00;06:00;0;-;-;0;0
09.07.2016;06:00;07:00;0;-;-;0;0
09.07.2016;07:00;08:00;0;-;-;0;0
09.07.2016;08:00;09:00;0;-;-;0;0
09.07.2016;09:00;10:00;0;-;-;0;0
09.07.2016;10:00;11:00;0;-;-;0;0
09.07.2016;11:00;12:00;0;-;-;0;0
09.07.2016;12:00;13:00;0;-;-;0;0
09.07.2016;13:00;14:00;0;-;-;0;0
09.07.2016;14:00;15:00;0;-;-;0;0
09.07.2016;15:00;16:00;0;-;-;0;0
09.07.2016;16:00;17:00;0;-;-;0;0
09.07.2016;17:00;18:00;0;-;-;0;0
09.07.2016;18:00;19:00;0;-;-;0;0
09.07.2016;19:00;20:00;0;-;-;0;0
09.07.2016;20:00;21:00;0;-;-;0;0
09.07.2016;21:00;22:00;0;-;-;0;0
09.07.2016;22:00;23:00;0;-;-;0;0
09.07.2016;23:00;00:00;0;-;-;0;0
10.07.2016;00:00;01:00;0;-;-;0;0
10.07.2016;01:00;02:00;0;-;-;0;0
10.07.2016;02:00;03:00;0;-;-;0;0
10.07.2016;03:00;04:00;0;-;-;0;0
10.07.2016;04:00;05:00;0;-;-;0;0
10.07.2016;05:00;06:00;0;-;-;0;0
10.07.2016;06:00;07:00;0;-;-;0;0
10.07.2016;07:00;08:00;0;-;-;0;0
10.07.2016;08:00;09:00;0;-;-;0;0
10.07.2016;09:00;10:00;0;-;-;0;0
10.07.2016;10:00;11:00;0;-;-;0;0
10.07.2016;11:00;12:00;0;-;-;0;0
10.07.2016;12:00;13:00;0;-;-;0;0
10.07.2016;13:00;14:00;0;-;-;0;0
10.07.2016;14:00;15:00;0;-;-;0;0
10.07.2016;15:00;16:00;0;-;-;0;0
10.07.2016;16:00;17:00;0;-;-;0;0
10.07.2016;17:00;18:00;0;-;-;0;0
10.07.2016;18:00;19:00;0;-;-;0;0
10.07.2016;19:00;20:00;0;-;-;0;0
10.07.2016;20:00;21:00;0;-;-;0;0
10.07.2016;21:00;22:00;0;-;-;0;0
10.07.2016;22:00;23:00;0;-;-;0;0
10.07.2016;23:00;00:00;0;-;-;0;0
11.07.2016;00:00;01:00;0;-;-;0;0
11.07.2016;01:00;02:00;0;-;-;0;0
11.07.2016;02:00;03:00;0;-;-;0;0
11.07.2016;03:00;04:00;0;-;-;0;0
11.07.2016;04:00;05:00;0;-;-;0;0
11.07.2016;05:00;06:00;0;-;-;0;0
11.07.2016;06:00;07:00;0;-;-;0;0
11.07.2016;07:00;08:00;0;-;-;0;0
11.07.2016;08:00;09:00;0;-;-;0;0
11.07.2016;09:00;10:00;0;-;-;0;0
11.07.2016;10:00;11:00;0;-;-;0;0
11.07.2016;11:00;12:00;0;-;-;0;0
11.07.2016;12:00;13:00;0;-;-;0;0
11.07.2016;13:00;14:00;0;-;-;0;0
11.07.2016;14:00;15:00;0;-;-;0;0
11.07.2016;15:00;16:00;0;-;-;0;0
11.07.2016;16:00;17:00;0;-;-;0;0
11.07.2016;17:00;18:00;0;-;-;0;0
11.07.2016;18:00;19:00;0;-;-;0;0
11.07.2016;19:00;20:00;0;-;-;0;0
11.07.2016;20:00;21:00;0;-;-;0;0
11.07.2016;21:00;22:00;0;-;-;0;0
11.07.2016;22:00;23:00;0;-;-;0;0
11.07.2016;23:00;00:00;0;-;-;0;0
12.07.2016;00:00;01:00;0;-;-;0;0
12.07.2016;01:00;02:00;0;-;-;0;0
12.07.2016;02:00;03:00;0;-;-;0;0
12.07.2016;03:00;04:00;0;-;-;0;0
12.07.2016;04:00;05:00;0;-;-;0;0
12.07.2016;05:00;06:00;0;-;-;0;0
12.07.2016;06:00;07:00;0;-;-;0;0
12.07.2016;07:00;08:00;0;-;-;0;0
12.07.2016;08:00;09:00;0;-;-;7;0
12.07.2016;09:00;10:00;0;-;-;112;92
12.07.2016;10:00;11:00;0;-;-;121;115
12.07.2016;11:00;12:00;0;-;-;93;94
12.07.2016;12:00;13:00;0;-;-;0;0
12.07.2016;13:00;14:00;0;-;-;2;2
12.07.2016;14:00;15:00;0;-;-;110;112
12.07.2016;15:00;16:00;0;-;-;129;130
12.07.2016;16:00;17:00;0;-;-;134;135
12.07.2016;17:00;18:00;0;-;-;189;193
12.07.2016;18:00;19:00;0;-;-;319;403
12.07.2016;19:00;20:00;0;-;-;444;468
12.07.2016;20:00;21:00;0;-;-;308;224
12.07.2016;21:00;22:00;0;-;-;182;176
12.07.2016;22:00;23:00;0;-;-;0;3
12.07.2016;23:00;00:00;0;-;-;0;0
13.07.2016;00:00;01:00;0;-;-;0;0
13.07.2016;01:00;02:00;0;-;-;0;0
13.07.2016;02:00;03:00;0;-;-;0;0
13.07.2016;03:00;04:00;0;-;-;0;0
13.07.2016;04:00;05:00;10;-;-;0;0
13.07.2016;05:00;06:00;41;-;-;0;0
13.07.2016;06:00;07:00;255;-;-;0;0
13.07.2016;07:00;08:00;797;-;-;87;61
13.07.2016;08:00;09:00;766;-;-;127;132
13.07.2016;09:00;10:00;738;-;-;136;136
13.07.2016;10:00;11:00;785;-;-;137;137
13.07.2016;11:00;12:00;820;-;-;137;137
13.07.2016;12:00;13:00;819;-;-;134;135
13.07.2016;13:00;14:00;744;-;-;2;6
13.07.2016;14:00;15:00;768;-;-;0;0
13.07.2016;15:00;16:00;824;-;-;0;0
13.07.2016;16:00;17:00;829;-;-;0;0
13.07.2016;17:00;18:00;827;-;-;0;0
13.07.2016;18:00;19:00;828;-;-;0;0
13.07.2016;19:00;20:00;831;-;-;0;0
13.07.2016;20:00;21:00;814;-;-;0;0
13.07.2016;21:00;22:00;785;-;-;0;0
13.07.2016;22:00;23:00;723;-;-;0;0
13.07.2016;23:00;00:00;44;-;-;0;0
14.07.2016;00:00;01:00;0;-;-;0;0
14.07.2016;01:00;02:00;0;-;-;0;0
14.07.2016;02:00;03:00;0;-;-;0;0
14.07.2016;03:00;04:00;0;-;-;0;0
14.07.2016;04:00;05:00;0;-;-;0;0
14.07.2016;05:00;06:00;0;-;-;0;0
14.07.2016;06:00;07:00;0;-;-;0;0
14.07.2016;07:00;08:00;0;-;-;0;0
14.07.2016;08:00;09:00;0;-;-;0;0
14.07.2016;09:00;10:00;0;-;-;0;0
14.07.2016;10:00;11:00;0;-;-;0;0
14.07.2016;11:00;12:00;0;-;-;0;0
14.07.2016;12:00;13:00;0;-;-;0;0
14.07.2016;13:00;14:00;0;-;-;0;0
14.07.2016;14:00;15:00;0;-;-;0;0
14.07.2016;15:00;16:00;0;-;-;0;0
14.07.2016;16:00;17:00;0;-;-;0;0
14.07.2016;17:00;18:00;0;-;-;0;0
14.07.2016;18:00;19:00;0;-;-;0;0
14.07.2016;19:00;20:00;0;-;-;0;0
14.07.2016;20:00;21:00;0;-;-;0;0
14.07.2016;21:00;22:00;0;-;-;0;0
14.07.2016;22:00;23:00;0;-;-;0;0
14.07.2016;23:00;00:00;0;-;-;0;0
15.07.2016;00:00;01:00;0;-;-;0;0
15.07.2016;01:00;02:00;0;-;-;0;0
15.07.2016;02:00;03:00;0;-;-;0;0
15.07.2016;03:00;04:00;0;-;-;0;0
15.07.2016;04:00;05:00;0;-;-;0;0
15.07.2016;05:00;06:00;0;-;-;0;0
15.07.2016;06:00;07:00;0;-;-;0;0
15.07.2016;07:00;08:00;0;-;-;0;0
15.07.2016;08:00;09:00;0;-;-;0;0
15.07.2016;09:00;10:00;0;-;-;0;0
15.07.2016;10:00;11:00;0;-;-;0;0
15.07.2016;11:00;12:00;0;-;-;0;0
15.07.2016;12:00;13:00;0;-;-;0;0
15.07.2016;13:00;14:00;0;-;-;0;0
15.07.2016;14:00;15:00;0;-;-;0;0
15.07.2016;15:00;16:00;0;-;-;0;0
15.07.2016;16:00;17:00;0;-;-;0;0
15.07.2016;17:00;18:00;0;-;-;0;0
15.07.2016;18:00;19:00;0;-;-;0;0
15.07.2016;19:00;20:00;0;-;-;0;0
15.07.2016;20:00;21:00;0;-;-;0;0
15.07.2016;21:00;22:00;0;-;-;0;0
15.07.2016;22:00;23:00;0;-;-;0;0
15.07.2016;23:00;00:00;0;-;-;0;0
16.07.2016;00:00;01:00;0;-;-;0;0
16.07.2016;01:00;02:00;0;-;-;0;0
16.07.2016;02:00;03:00;0;-;-;0;0
16.07.2016;03:00;04:00;0;-;-;0;0
16.07.2016;04:00;05:00;0;-;-;0;0
16.07.2016;05:00;06:00;0;-;-;0;0
16.07.2016;06:00;07:00;0;-;-;0;0
16.07.2016;07:00;08:00;0;-;-;0;0
16.07.2016;08:00;09:00;0;-;-;0;0
16.07.2016;09:00;10:00;0;-;-;0;0
16.07.2016;10:00;11:00;0;-;-;0;0
16.07.2016;11:00;12:00;0;-;-;0;0
16.07.2016;12:00;13:00;0;-;-;0;0
16.07.2016;13:00;14:00;0;-;-;0;0
16.07.2016;14:00;15:00;0;-;-;0;0
16.07.2016;15:00;16:00;0;-;-;0;0
16.07.2016;16:00;17:00;0;-;-;0;0
16.07.2016;17:00;18:00;0;-;-;0;0
16.07.2016;18:00;19:00;0;-;-;0;0
16.07.2016;19:00;20:00;0;-;-;0;0
16.07.2016;20:00;21:00;0;-;-;0;0
16.07.2016;21:00;22:00;0;-;-;0;0
16.07.2016;22:00;23:00;0;-;-;0;0
16.07.2016;23:00;00:00;0;-;-;0;0
17.07.2016;00:00;01:00;0;-;-;0;0
17.07.2016;01:00;02:00;0;-;-;0;0
17.07.2016;02:00;03:00;0;-;-;0;0
17.07.2016;03:00;04:00;0;-;-;0;0
17.07.2016;04:00;05:00;0;-;-;0;0
17.07.2016;05:00;06:00;0;-;-;0;0
17.07.2016;06:00;07:00;0;-;-;0;0
17.07.2016;07:00;08:00;0;-;-;0;0
17.07.2016;08:00;09:00;0;-;-;0;0
17.07.2016;09:00;10:00;0;-;-;0;0
17.07.2016;10:00;11:00;0;-;-;0;0
17.07.2016;11:00;12:00;0;-;-;0;0
17.07.2016;12:00;13:00;0;-;-;0;0
17.07.2016;13:00;14:00;0;-;-;0;0
17.07.2016;14:00;15:00;0;-;-;0;0
17.07.2016;15:00;16:00;0;-;-;0;0
17.07.2016;16:00;17:00;0;-;-;0;0
17.07.2016;17:00;18:00;0;-;-;0;0
17.07.2016;18:00;19:00;0;-;-;0;0
17.07.2016;19:00;20:00;0;-;-;0;0
17.07.2016;20:00;21:00;0;-;-;0;0
17.07.2016;21:00;22:00;0;-;-;0;0
17.07.2016;22:00;23:00;0;-;-;0;0
17.07.2016;23:00;00:00;0;-;-;0;0
18.07.2016;00:00;01:00;0;-;-;0;0
18.07.2016;01:00;02:00;0;-;-;0;0
18.07.2016;02:00;03:00;0;-;-;0;0
18.07.2016;03:00;04:00;0;-;-;0;0
18.07.2016;04:00;05:00;0;-;-;0;0
18.07.2016;05:00;06:00;0;-;-;0;0
18.07.2016;06:00;07:00;0;-;-;0;0
18.07.2016;07:00;08:00;0;-;-;0;0
18.07.2016;08:00;09:00;0;-;-;0;0
18.07.2016;09:00;10:00;0;-;-;0;0
18.07.2016;10:00;11:00;0;-;-;0;0
18.07.2016;11:00;12:00;0;-;-;0;0
18.07.2016;12:00;13:00;0;-;-;0;0
18.07.2016;13:00;14:00;0;-;-;0;0
18.07.2016;14:00;15:00;0;-;-;0;0
18.07.2016;15:00;16:00;7;-;-;0;0
18.07.2016;16:00;17:00;28;-;-;0;0
18.07.2016;17:00;18:00;230;-;-;0;0
18.07.2016;18:00;19:00;759;-;-;0;0
18.07.2016;19:00;20:00;781;-;-;0;0
18.07.2016;20:00;21:00;775;-;-;0;0
18.07.2016;21:00;22:00;777;-;-;0;0
18.07.2016;22:00;23:00;799;-;-;0;0
18.07.2016;23:00;00:00;815;-;-;0;0
19.07.2016;00:00;01:00;821;-;-;0;0
19.07.2016;01:00;02:00;813;-;-;0;0
19.07.2016;02:00;03:00;644;-;-;0;0
19.07.2016;03:00;04:00;257;-;-;0;0
19.07.2016;04:00;05:00;292;-;-;0;0
19.07.2016;05:00;06:00;744;-;-;0;0
19.07.2016;06:00;07:00;818;-;-;0;0
19.07.2016;07:00;08:00;834;-;-;0;0
19.07.2016;08:00;09:00;828;-;-;0;0
19.07.2016;09:00;10:00;816;-;-;0;0
19.07.2016;10:00;11:00;807;-;-;0;0
19.07.2016;11:00;12:00;807;-;-;0;0
19.07.2016;12:00;13:00;783;-;-;0;0
19.07.2016;13:00;14:00;734;-;-;0;0
19.07.2016;14:00;15:00;739;-;-;0;0
19.07.2016;15:00;16:00;739;-;-;0;0
19.07.2016;16:00;17:00;738;-;-;0;0
19.07.2016;17:00;18:00;740;-;-;78;54
19.07.2016;18:00;19:00;783;-;-;97;97
19.07.2016;19:00;20:00;784;-;-;98;129
19.07.2016;20:00;21:00;789;-;-;121;222
19.07.2016;21:00;22:00;798;-;-;126;320
19.07.2016;22:00;23:00;804;-;-;127;413
19.07.2016;23:00;00:00;807;-;-;11;248
20.07.2016;00:00;01:00;796;-;-;0;0
20.07.2016;01:00;02:00;768;-;-;0;0
20.07.2016;02:00;03:00;768;-;-;0;0
20.07.2016;03:00;04:00;756;-;-;0;0
20.07.2016;04:00;05:00;733;-;-;0;0
20.07.2016;05:00;06:00;784;-;-;0;0
20.07.2016;06:00;07:00;824;-;-;0;0
20.07.2016;07:00;08:00;807;-;-;0;0
20.07.2016;08:00;09:00;816;-;-;0;0
20.07.2016;09:00;10:00;808;-;-;0;0
20.07.2016;10:00;11:00;798;-;-;0;0
20.07.2016;11:00;12:00;773;-;-;0;0
20.07.2016;12:00;13:00;575;-;-;0;0
20.07.2016;13:00;14:00;39;-;-;0;0
20.07.2016;14:00;15:00;0;-;-;0;0
20.07.2016;15:00;16:00;0;-;-;0;0
20.07.2016;16:00;17:00;0;-;-;0;0
20.07.2016;17:00;18:00;0;-;-;0;0
20.07.2016;18:00;19:00;0;-;-;0;0
20.07.2016;19:00;20:00;0;-;-;96;97
20.07.2016;20:00;21:00;0;-;-;121;126
20.07.2016;21:00;22:00;0;-;-;127;128
20.07.2016;22:00;23:00;0;-;-;56;56
20.07.2016;23:00;00:00;0;-;-;0;0
21.07.2016;00:00;01:00;0;-;-;0;0
21.07.2016;01:00;02:00;0;-;-;0;0
21.07.2016;02:00;03:00;0;-;-;0;0
21.07.2016;03:00;04:00;0;-;-;0;0
21.07.2016;04:00;05:00;0;-;-;0;0
21.07.2016;05:00;06:00;27;-;-;0;12
21.07.2016;06:00;07:00;302;-;-;8;77
21.07.2016;07:00;08:00;723;-;-;122;190
21.07.2016;08:00;09:00;801;-;-;133;299
21.07.2016;09:00;10:00;803;-;-;132;111
21.07.2016;10:00;11:00;799;-;-;130;108
21.07.2016;11:00;12:00;793;-;-;128;134
21.07.2016;12:00;13:00;789;-;-;126;117
21.07.2016;13:00;14:00;784;-;-;125;107
21.07.2016;14:00;15:00;780;-;-;124;104
21.07.2016;15:00;16:00;777;-;-;122;101
21.07.2016;16:00;17:00;779;-;-;123;107
21.07.2016;17:00;18:00;787;-;-;162;104
21.07.2016;18:00;19:00;785;-;-;217;120
21.07.2016;19:00;20:00;797;-;-;215;82
21.07.2016;20:00;21:00;799;-;-;162;0
21.07.2016;21:00;22:00;801;-;-;132;0
21.07.2016;22:00;23:00;806;-;-;25;0
21.07.2016;23:00;00:00;727;-;-;0;0
22.07.2016;00:00;01:00;282;-;-;0;0
22.07.2016;01:00;02:00;277;-;-;0;0
22.07.2016;02:00;03:00;277;-;-;0;0
22.07.2016;03:00;04:00;276;-;-;0;0
22.07.2016;04:00;05:00;276;-;-;0;0
22.07.2016;05:00;06:00;303;-;-;0;0
22.07.2016;06:00;07:00;753;-;-;0;0
22.07.2016;07:00;08:00;821;-;-;0;0
22.07.2016;08:00;09:00;821;-;-;0;0
22.07.2016;09:00;10:00;821;-;-;0;0
22.07.2016;10:00;11:00;821;-;-;0;0
22.07.2016;11:00;12:00;820;-;-;0;0
22.07.2016;12:00;13:00;821;-;-;0;0
22.07.2016;13:00;14:00;821;-;-;0;0
22.07.2016;14:00;15:00;816;-;-;0;0
22.07.2016;15:00;16:00;806;-;-;0;0
22.07.2016;16:00;17:00;811;-;-;0;0
22.07.2016;17:00;18:00;807;-;-;0;0
22.07.2016;18:00;19:00;806;-;-;0;0
22.07.2016;19:00;20:00;807;-;-;0;0
22.07.2016;20:00;21:00;809;-;-;0;0
22.07.2016;21:00;22:00;814;-;-;0;0
22.07.2016;22:00;23:00;247;-;-;0;0
22.07.2016;23:00;00:00;0;-;-;0;0
23.07.2016;00:00;01:00;0;-;-;0;0
23.07.2016;01:00;02:00;0;-;-;0;0
23.07.2016;02:00;03:00;0;-;-;0;0
23.07.2016;03:00;04:00;0;-;-;0;0
23.07.2016;04:00;05:00;0;-;-;0;0
23.07.2016;05:00;06:00;0;-;-;0;0
23.07.2016;06:00;07:00;0;-;-;0;0
23.07.2016;07:00;08:00;0;-;-;0;0
23.07.2016;08:00;09:00;0;-;-;0;0
23.07.2016;09:00;10:00;0;-;-;0;0
23.07.2016;10:00;11:00;0;-;-;0;0
23.07.2016;11:00;12:00;0;-;-;0;0
23.07.2016;12:00;13:00;0;-;-;0;0
23.07.2016;13:00;14:00;0;-;-;0;0
23.07.2016;14:00;15:00;0;-;-;0;0
23.07.2016;15:00;16:00;0;-;-;0;0
23.07.2016;16:00;17:00;0;-;-;0;0
23.07.2016;17:00;18:00;0;-;-;0;0
23.07.2016;18:00;19:00;0;-;-;0;0
23.07.2016;19:00;20:00;0;-;-;0;0
23.07.2016;20:00;21:00;0;-;-;0;0
23.07.2016;21:00;22:00;0;-;-;0;0
23.07.2016;22:00;23:00;0;-;-;0;0
23.07.2016;23:00;00:00;0;-;-;0;0
24.07.2016;00:00;01:00;0;-;-;0;0
24.07.2016;01:00;02:00;0;-;-;0;0
24.07.2016;02:00;03:00;0;-;-;0;0
24.07.2016;03:00;04:00;0;-;-;0;0
24.07.2016;04:00;05:00;0;-;-;0;0
24.07.2016;05:00;06:00;0;-;-;0;0
24.07.2016;06:00;07:00;0;-;-;0;0
24.07.2016;07:00;08:00;0;-;-;0;0
24.07.2016;08:00;09:00;0;-;-;0;0
24.07.2016;09:00;10:00;0;-;-;0;0
24.07.2016;10:00;11:00;0;-;-;0;0
24.07.2016;11:00;12:00;0;-;-;0;0
24.07.2016;12:00;13:00;0;-;-;0;0
24.07.2016;13:00;14:00;0;-;-;0;0
24.07.2016;14:00;15:00;0;-;-;0;0
24.07.2016;15:00;16:00;0;-;-;0;0
24.07.2016;16:00;17:00;0;-;-;0;0
24.07.2016;17:00;18:00;0;-;-;0;0
24.07.2016;18:00;19:00;0;-;-;0;0
24.07.2016;19:00;20:00;0;-;-;0;0
24.07.2016;20:00;21:00;0;-;-;0;0
24.07.2016;21:00;22:00;0;-;-;0;0
24.07.2016;22:00;23:00;0;-;-;0;0
24.07.2016;23:00;00:00;0;-;-;0;0
25.07.2016;00:00;01:00;0;-;-;0;0
25.07.2016;01:00;02:00;0;-;-;0;0
25.07.2016;02:00;03:00;0;-;-;0;0
25.07.2016;03:00;04:00;0;-;-;0;0
25.07.2016;04:00;05:00;0;-;-;0;0
25.07.2016;05:00;06:00;37;-;-;0;0
25.07.2016;06:00;07:00;312;-;-;0;0
25.07.2016;07:00;08:00;792;-;-;0;0
25.07.2016;08:00;09:00;807;-;-;0;0
25.07.2016;09:00;10:00;808;-;-;0;0
25.07.2016;10:00;11:00;805;-;-;0;0
25.07.2016;11:00;12:00;804;-;-;0;0
25.07.2016;12:00;13:00;801;-;-;0;0
25.07.2016;13:00;14:00;793;-;-;0;0
25.07.2016;14:00;15:00;770;-;-;0;0
25.07.2016;15:00;16:00;769;-;-;0;0
25.07.2016;16:00;17:00;772;-;-;77;79
25.07.2016;17:00;18:00;797;-;-;111;110
25.07.2016;18:00;19:00;804;-;-;128;130
25.07.2016;19:00;20:00;806;-;-;130;133
25.07.2016;20:00;21:00;812;-;-;134;136
25.07.2016;21:00;22:00;813;-;-;136;137
25.07.2016;22:00;23:00;811;-;-;92;60
25.07.2016;23:00;00:00;796;-;-;0;0
26.07.2016;00:00;01:00;820;-;-;0;0
26.07.2016;01:00;02:00;830;-;-;0;0
26.07.2016;02:00;03:00;805;-;-;0;0
26.07.2016;03:00;04:00;532;-;-;0;0
26.07.2016;04:00;05:00;361;-;-;0;0
26.07.2016;05:00;06:00;749;-;-;0;0
26.07.2016;06:00;07:00;839;-;-;0;0
26.07.2016;07:00;08:00;802;-;-;0;0
26.07.2016;08:00;09:00;836;-;-;0;0
26.07.2016;09:00;10:00;834;-;-;0;0
26.07.2016;10:00;11:00;830;-;-;0;0
26.07.2016;11:00;12:00;822;-;-;0;0
26.07.2016;12:00;13:00;823;-;-;2;1
26.07.2016;13:00;14:00;816;-;-;114;111
26.07.2016;14:00;15:00;815;-;-;128;130
26.07.2016;15:00;16:00;810;-;-;128;131
26.07.2016;16:00;17:00;782;-;-;128;132
26.07.2016;17:00;18:00;788;-;-;128;132
26.07.2016;18:00;19:00;803;-;-;129;132
26.07.2016;19:00;20:00;808;-;-;130;133
26.07.2016;20:00;21:00;798;-;-;131;135
26.07.2016;21:00;22:00;815;-;-;11;17
26.07.2016;22:00;23:00;781;-;-;0;0
26.07.2016;23:00;00:00;791;-;-;0;0
27.07.2016;00:00;01:00;792;-;-;0;0
27.07.2016;01:00;02:00;793;-;-;0;0
27.07.2016;02:00;03:00;794;-;-;0;0
27.07.2016;03:00;04:00;795;-;-;0;0
27.07.2016;04:00;05:00;770;-;-;0;0
27.07.2016;05:00;06:00;793;-;-;0;0
27.07.2016;06:00;07:00;767;-;-;19;7
27.07.2016;07:00;08:00;823;-;-;117;122
27.07.2016;08:00;09:00;818;-;-;137;136
27.07.2016;09:00;10:00;805;-;-;137;137
27.07.2016;10:00;11:00;801;-;-;135;136
27.07.2016;11:00;12:00;800;-;-;26;59
27.07.2016;12:00;13:00;815;-;-;0;0
27.07.2016;13:00;14:00;813;-;-;0;0
27.07.2016;14:00;15:00;811;-;-;0;0
27.07.2016;15:00;16:00;809;-;-;0;0
27.07.2016;16:00;17:00;738;-;-;0;0
27.07.2016;17:00;18:00;674;-;-;0;0
27.07.2016;18:00;19:00;817;-;-;0;0
27.07.2016;19:00;20:00;816;-;-;0;0
27.07.2016;20:00;21:00;804;-;-;0;0
27.07.2016;21:00;22:00;820;-;-;0;0
27.07.2016;22:00;23:00;747;-;-;0;0
27.07.2016;23:00;00:00;686;-;-;0;0
28.07.2016;00:00;01:00;669;-;-;0;0
28.07.2016;01:00;02:00;651;-;-;0;0
28.07.2016;02:00;03:00;704;-;-;0;0
28.07.2016;03:00;04:00;690;-;-;0;0
