Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
22.06.2016;15:00;16:00;87
22.06.2016;16:00;17:00;87
22.06.2016;17:00;18:00;88
22.06.2016;18:00;19:00;88
22.06.2016;19:00;20:00;88
22.06.2016;20:00;21:00;88
22.06.2016;21:00;22:00;87
22.06.2016;22:00;23:00;83
22.06.2016;23:00;00:00;87
23.06.2016;00:00;01:00;87
23.06.2016;01:00;02:00;84
23.06.2016;02:00;03:00;88
23.06.2016;03:00;04:00;88
23.06.2016;04:00;05:00;88
23.06.2016;05:00;06:00;88
23.06.2016;06:00;07:00;89
23.06.2016;07:00;08:00;89
23.06.2016;08:00;09:00;87
23.06.2016;09:00;10:00;87
23.06.2016;10:00;11:00;88
23.06.2016;11:00;12:00;88
23.06.2016;12:00;13:00;88
23.06.2016;13:00;14:00;88
23.06.2016;14:00;15:00;87
23.06.2016;15:00;16:00;88
23.06.2016;16:00;17:00;88
23.06.2016;17:00;18:00;88
23.06.2016;18:00;19:00;88
23.06.2016;19:00;20:00;89
23.06.2016;20:00;21:00;89
23.06.2016;21:00;22:00;88
23.06.2016;22:00;23:00;89
23.06.2016;23:00;00:00;90
24.06.2016;00:00;01:00;89
24.06.2016;01:00;02:00;88
24.06.2016;02:00;03:00;87
24.06.2016;03:00;04:00;89
24.06.2016;04:00;05:00;89
24.06.2016;05:00;06:00;89
24.06.2016;06:00;07:00;89
24.06.2016;07:00;08:00;89
24.06.2016;08:00;09:00;89
24.06.2016;09:00;10:00;88
24.06.2016;10:00;11:00;88
24.06.2016;11:00;12:00;85
24.06.2016;12:00;13:00;84
24.06.2016;13:00;14:00;89
24.06.2016;14:00;15:00;89
24.06.2016;15:00;16:00;89
24.06.2016;16:00;17:00;89
24.06.2016;17:00;18:00;89
24.06.2016;18:00;19:00;89
24.06.2016;19:00;20:00;89
24.06.2016;20:00;21:00;90
24.06.2016;21:00;22:00;90
24.06.2016;22:00;23:00;90
24.06.2016;23:00;00:00;90
25.06.2016;00:00;01:00;90
25.06.2016;01:00;02:00;90
25.06.2016;02:00;03:00;89
25.06.2016;03:00;04:00;89
25.06.2016;04:00;05:00;89
25.06.2016;05:00;06:00;90
25.06.2016;06:00;07:00;90
25.06.2016;07:00;08:00;89
25.06.2016;08:00;09:00;89
25.06.2016;09:00;10:00;88
25.06.2016;10:00;11:00;88
25.06.2016;11:00;12:00;88
25.06.2016;12:00;13:00;89
25.06.2016;13:00;14:00;88
25.06.2016;14:00;15:00;88
25.06.2016;15:00;16:00;87
25.06.2016;16:00;17:00;87
25.06.2016;17:00;18:00;86
25.06.2016;18:00;19:00;86
25.06.2016;19:00;20:00;87
25.06.2016;20:00;21:00;87
25.06.2016;21:00;22:00;86
25.06.2016;22:00;23:00;84
25.06.2016;23:00;00:00;78
26.06.2016;00:00;01:00;86
26.06.2016;01:00;02:00;86
26.06.2016;02:00;03:00;87
26.06.2016;03:00;04:00;87
26.06.2016;04:00;05:00;86
26.06.2016;05:00;06:00;86
26.06.2016;06:00;07:00;84
26.06.2016;07:00;08:00;84
26.06.2016;08:00;09:00;84
26.06.2016;09:00;10:00;85
26.06.2016;10:00;11:00;86
26.06.2016;11:00;12:00;86
26.06.2016;12:00;13:00;86
26.06.2016;13:00;14:00;85
26.06.2016;14:00;15:00;85
26.06.2016;15:00;16:00;85
26.06.2016;16:00;17:00;86
26.06.2016;17:00;18:00;87
26.06.2016;18:00;19:00;86
26.06.2016;19:00;20:00;86
26.06.2016;20:00;21:00;86
26.06.2016;21:00;22:00;87
26.06.2016;22:00;23:00;87
26.06.2016;23:00;00:00;87
27.06.2016;00:00;01:00;87
27.06.2016;01:00;02:00;87
27.06.2016;02:00;03:00;87
27.06.2016;03:00;04:00;87
27.06.2016;04:00;05:00;88
27.06.2016;05:00;06:00;88
27.06.2016;06:00;07:00;88
27.06.2016;07:00;08:00;88
27.06.2016;08:00;09:00;86
27.06.2016;09:00;10:00;87
27.06.2016;10:00;11:00;88
27.06.2016;11:00;12:00;88
27.06.2016;12:00;13:00;88
27.06.2016;13:00;14:00;88
27.06.2016;14:00;15:00;87
27.06.2016;15:00;16:00;87
27.06.2016;16:00;17:00;88
27.06.2016;17:00;18:00;89
27.06.2016;18:00;19:00;89
27.06.2016;19:00;20:00;88
27.06.2016;20:00;21:00;87
27.06.2016;21:00;22:00;88
27.06.2016;22:00;23:00;88
27.06.2016;23:00;00:00;89
28.06.2016;00:00;01:00;88
28.06.2016;01:00;02:00;88
28.06.2016;02:00;03:00;88
28.06.2016;03:00;04:00;88
28.06.2016;04:00;05:00;89
28.06.2016;05:00;06:00;90
28.06.2016;06:00;07:00;90
28.06.2016;07:00;08:00;89
28.06.2016;08:00;09:00;89
28.06.2016;09:00;10:00;89
28.06.2016;10:00;11:00;89
28.06.2016;11:00;12:00;89
28.06.2016;12:00;13:00;89
28.06.2016;13:00;14:00;90
28.06.2016;14:00;15:00;90
28.06.2016;15:00;16:00;88
28.06.2016;16:00;17:00;89
28.06.2016;17:00;18:00;90
28.06.2016;18:00;19:00;91
28.06.2016;19:00;20:00;91
28.06.2016;20:00;21:00;90
28.06.2016;21:00;22:00;90
28.06.2016;22:00;23:00;89
28.06.2016;23:00;00:00;89
29.06.2016;00:00;01:00;90
29.06.2016;01:00;02:00;90
29.06.2016;02:00;03:00;90
29.06.2016;03:00;04:00;90
29.06.2016;04:00;05:00;90
29.06.2016;05:00;06:00;90
29.06.2016;06:00;07:00;90
29.06.2016;07:00;08:00;90
29.06.2016;08:00;09:00;91
29.06.2016;09:00;10:00;91
29.06.2016;10:00;11:00;92
29.06.2016;11:00;12:00;92
29.06.2016;12:00;13:00;86
29.06.2016;13:00;14:00;93
29.06.2016;14:00;15:00;92
29.06.2016;15:00;16:00;92
29.06.2016;16:00;17:00;91
29.06.2016;17:00;18:00;91
29.06.2016;18:00;19:00;91
29.06.2016;19:00;20:00;92
29.06.2016;20:00;21:00;92
29.06.2016;21:00;22:00;92
29.06.2016;22:00;23:00;92
29.06.2016;23:00;00:00;93
30.06.2016;00:00;01:00;93
30.06.2016;01:00;02:00;93
30.06.2016;02:00;03:00;92
30.06.2016;03:00;04:00;92
30.06.2016;04:00;05:00;92
30.06.2016;05:00;06:00;93
30.06.2016;06:00;07:00;94
30.06.2016;07:00;08:00;93
30.06.2016;08:00;09:00;93
30.06.2016;09:00;10:00;92
30.06.2016;10:00;11:00;92
30.06.2016;11:00;12:00;92
30.06.2016;12:00;13:00;93
30.06.2016;13:00;14:00;94
30.06.2016;14:00;15:00;94
30.06.2016;15:00;16:00;94
30.06.2016;16:00;17:00;94
30.06.2016;17:00;18:00;92
30.06.2016;18:00;19:00;93
30.06.2016;19:00;20:00;92
30.06.2016;20:00;21:00;92
30.06.2016;21:00;22:00;91
30.06.2016;22:00;23:00;92
30.06.2016;23:00;00:00;93
01.07.2016;00:00;01:00;93
01.07.2016;01:00;02:00;92
01.07.2016;02:00;03:00;92
01.07.2016;03:00;04:00;91
01.07.2016;04:00;05:00;91
01.07.2016;05:00;06:00;92
01.07.2016;06:00;07:00;92
01.07.2016;07:00;08:00;93
01.07.2016;08:00;09:00;93
01.07.2016;09:00;10:00;93
01.07.2016;10:00;11:00;93
01.07.2016;11:00;12:00;93
01.07.2016;12:00;13:00;93
01.07.2016;13:00;14:00;93
01.07.2016;14:00;15:00;93
01.07.2016;15:00;16:00;92
01.07.2016;16:00;17:00;92
01.07.2016;17:00;18:00;93
01.07.2016;18:00;19:00;93
01.07.2016;19:00;20:00;93
01.07.2016;20:00;21:00;92
01.07.2016;21:00;22:00;92
01.07.2016;22:00;23:00;93
01.07.2016;23:00;00:00;93
02.07.2016;00:00;01:00;93
02.07.2016;01:00;02:00;93
02.07.2016;02:00;03:00;93
02.07.2016;03:00;04:00;94
02.07.2016;04:00;05:00;94
02.07.2016;05:00;06:00;94
02.07.2016;06:00;07:00;94
02.07.2016;07:00;08:00;94
02.07.2016;08:00;09:00;95
02.07.2016;09:00;10:00;94
02.07.2016;10:00;11:00;95
02.07.2016;11:00;12:00;95
02.07.2016;12:00;13:00;95
02.07.2016;13:00;14:00;94
02.07.2016;14:00;15:00;94
02.07.2016;15:00;16:00;94
02.07.2016;16:00;17:00;94
02.07.2016;17:00;18:00;94
02.07.2016;18:00;19:00;95
02.07.2016;19:00;20:00;95
02.07.2016;20:00;21:00;96
02.07.2016;21:00;22:00;96
02.07.2016;22:00;23:00;96
02.07.2016;23:00;00:00;95
03.07.2016;00:00;01:00;94
03.07.2016;01:00;02:00;94
03.07.2016;02:00;03:00;94
03.07.2016;03:00;04:00;95
03.07.2016;04:00;05:00;95
03.07.2016;05:00;06:00;94
03.07.2016;06:00;07:00;95
03.07.2016;07:00;08:00;95
03.07.2016;08:00;09:00;94
03.07.2016;09:00;10:00;94
03.07.2016;10:00;11:00;96
03.07.2016;11:00;12:00;96
03.07.2016;12:00;13:00;97
03.07.2016;13:00;14:00;97
03.07.2016;14:00;15:00;96
03.07.2016;15:00;16:00;96
03.07.2016;16:00;17:00;95
03.07.2016;17:00;18:00;95
03.07.2016;18:00;19:00;96
03.07.2016;19:00;20:00;96
03.07.2016;20:00;21:00;97
03.07.2016;21:00;22:00;97
03.07.2016;22:00;23:00;96
03.07.2016;23:00;00:00;95
04.07.2016;00:00;01:00;95
04.07.2016;01:00;02:00;97
04.07.2016;02:00;03:00;97
04.07.2016;03:00;04:00;97
04.07.2016;04:00;05:00;97
04.07.2016;05:00;06:00;98
04.07.2016;06:00;07:00;91
04.07.2016;07:00;08:00;93
04.07.2016;08:00;09:00;95
04.07.2016;09:00;10:00;69
04.07.2016;10:00;11:00;66
04.07.2016;11:00;12:00;66
04.07.2016;12:00;13:00;66
04.07.2016;13:00;14:00;66
04.07.2016;14:00;15:00;66
04.07.2016;15:00;16:00;66
04.07.2016;16:00;17:00;91
04.07.2016;17:00;18:00;95
04.07.2016;18:00;19:00;95
04.07.2016;19:00;20:00;96
04.07.2016;20:00;21:00;96
04.07.2016;21:00;22:00;98
04.07.2016;22:00;23:00;98
04.07.2016;23:00;00:00;99
05.07.2016;00:00;01:00;99
05.07.2016;01:00;02:00;99
05.07.2016;02:00;03:00;99
05.07.2016;03:00;04:00;98
05.07.2016;04:00;05:00;98
05.07.2016;05:00;06:00;99
05.07.2016;06:00;07:00;99
05.07.2016;07:00;08:00;99
05.07.2016;08:00;09:00;69
05.07.2016;09:00;10:00;69
05.07.2016;10:00;11:00;68
05.07.2016;11:00;12:00;68
05.07.2016;12:00;13:00;67
05.07.2016;13:00;14:00;67
05.07.2016;14:00;15:00;66
05.07.2016;15:00;16:00;66
05.07.2016;16:00;17:00;66
05.07.2016;17:00;18:00;83
05.07.2016;18:00;19:00;103
05.07.2016;19:00;20:00;103
05.07.2016;20:00;21:00;103
05.07.2016;21:00;22:00;101
05.07.2016;22:00;23:00;101
05.07.2016;23:00;00:00;101
06.07.2016;00:00;01:00;101
06.07.2016;01:00;02:00;100
06.07.2016;02:00;03:00;101
06.07.2016;03:00;04:00;101
06.07.2016;04:00;05:00;101
06.07.2016;05:00;06:00;102
06.07.2016;06:00;07:00;103
06.07.2016;07:00;08:00;104
06.07.2016;08:00;09:00;70
06.07.2016;09:00;10:00;68
06.07.2016;10:00;11:00;66
06.07.2016;11:00;12:00;67
06.07.2016;12:00;13:00;68
06.07.2016;13:00;14:00;68
06.07.2016;14:00;15:00;74
06.07.2016;15:00;16:00;95
06.07.2016;16:00;17:00;100
06.07.2016;17:00;18:00;97
06.07.2016;18:00;19:00;100
06.07.2016;19:00;20:00;102
06.07.2016;20:00;21:00;102
06.07.2016;21:00;22:00;103
06.07.2016;22:00;23:00;103
06.07.2016;23:00;00:00;101
07.07.2016;00:00;01:00;101
07.07.2016;01:00;02:00;102
07.07.2016;02:00;03:00;103
07.07.2016;03:00;04:00;105
07.07.2016;04:00;05:00;105
07.07.2016;05:00;06:00;105
07.07.2016;06:00;07:00;106
07.07.2016;07:00;08:00;103
07.07.2016;08:00;09:00;102
07.07.2016;09:00;10:00;102
07.07.2016;10:00;11:00;102
07.07.2016;11:00;12:00;102
07.07.2016;12:00;13:00;101
07.07.2016;13:00;14:00;100
07.07.2016;14:00;15:00;100
07.07.2016;15:00;16:00;100
07.07.2016;16:00;17:00;102
07.07.2016;17:00;18:00;104
07.07.2016;18:00;19:00;104
07.07.2016;19:00;20:00;104
07.07.2016;20:00;21:00;105
07.07.2016;21:00;22:00;105
07.07.2016;22:00;23:00;105
07.07.2016;23:00;00:00;105
08.07.2016;00:00;01:00;100
08.07.2016;01:00;02:00;103
08.07.2016;02:00;03:00;104
08.07.2016;03:00;04:00;102
08.07.2016;04:00;05:00;102
08.07.2016;05:00;06:00;102
08.07.2016;06:00;07:00;102
08.07.2016;07:00;08:00;102
08.07.2016;08:00;09:00;103
08.07.2016;09:00;10:00;104
08.07.2016;10:00;11:00;104
08.07.2016;11:00;12:00;104
08.07.2016;12:00;13:00;105
08.07.2016;13:00;14:00;105
08.07.2016;14:00;15:00;107
08.07.2016;15:00;16:00;107
08.07.2016;16:00;17:00;107
08.07.2016;17:00;18:00;107
08.07.2016;18:00;19:00;106
08.07.2016;19:00;20:00;106
08.07.2016;20:00;21:00;106
08.07.2016;21:00;22:00;105
08.07.2016;22:00;23:00;105
08.07.2016;23:00;00:00;106
09.07.2016;00:00;01:00;106
09.07.2016;01:00;02:00;106
09.07.2016;02:00;03:00;107
09.07.2016;03:00;04:00;107
09.07.2016;04:00;05:00;107
09.07.2016;05:00;06:00;107
09.07.2016;06:00;07:00;107
09.07.2016;07:00;08:00;106
09.07.2016;08:00;09:00;107
09.07.2016;09:00;10:00;106
09.07.2016;10:00;11:00;107
09.07.2016;11:00;12:00;107
09.07.2016;12:00;13:00;106
09.07.2016;13:00;14:00;105
09.07.2016;14:00;15:00;106
09.07.2016;15:00;16:00;106
09.07.2016;16:00;17:00;107
09.07.2016;17:00;18:00;107
09.07.2016;18:00;19:00;106
09.07.2016;19:00;20:00;107
09.07.2016;20:00;21:00;107
09.07.2016;21:00;22:00;107
09.07.2016;22:00;23:00;105
09.07.2016;23:00;00:00;106
10.07.2016;00:00;01:00;107
10.07.2016;01:00;02:00;106
10.07.2016;02:00;03:00;106
10.07.2016;03:00;04:00;107
10.07.2016;04:00;05:00;107
10.07.2016;05:00;06:00;107
10.07.2016;06:00;07:00;107
10.07.2016;07:00;08:00;106
10.07.2016;08:00;09:00;108
10.07.2016;09:00;10:00;108
10.07.2016;10:00;11:00;107
10.07.2016;11:00;12:00;107
10.07.2016;12:00;13:00;106
10.07.2016;13:00;14:00;106
10.07.2016;14:00;15:00;107
10.07.2016;15:00;16:00;107
10.07.2016;16:00;17:00;107
10.07.2016;17:00;18:00;108
10.07.2016;18:00;19:00;108
10.07.2016;19:00;20:00;108
10.07.2016;20:00;21:00;109
10.07.2016;21:00;22:00;108
10.07.2016;22:00;23:00;107
10.07.2016;23:00;00:00;108
11.07.2016;00:00;01:00;107
11.07.2016;01:00;02:00;106
11.07.2016;02:00;03:00;106
11.07.2016;03:00;04:00;107
11.07.2016;04:00;05:00;107
11.07.2016;05:00;06:00;109
11.07.2016;06:00;07:00;109
11.07.2016;07:00;08:00;109
11.07.2016;08:00;09:00;109
11.07.2016;09:00;10:00;108
11.07.2016;10:00;11:00;108
11.07.2016;11:00;12:00;108
11.07.2016;12:00;13:00;108
11.07.2016;13:00;14:00;108
11.07.2016;14:00;15:00;108
11.07.2016;15:00;16:00;107
11.07.2016;16:00;17:00;106
11.07.2016;17:00;18:00;107
11.07.2016;18:00;19:00;107
11.07.2016;19:00;20:00;107
11.07.2016;20:00;21:00;106
11.07.2016;21:00;22:00;107
11.07.2016;22:00;23:00;108
11.07.2016;23:00;00:00;108
12.07.2016;00:00;01:00;107
12.07.2016;01:00;02:00;106
12.07.2016;02:00;03:00;108
12.07.2016;03:00;04:00;106
12.07.2016;04:00;05:00;106
12.07.2016;05:00;06:00;107
12.07.2016;06:00;07:00;108
12.07.2016;07:00;08:00;107
12.07.2016;08:00;09:00;106
12.07.2016;09:00;10:00;106
12.07.2016;10:00;11:00;106
12.07.2016;11:00;12:00;105
12.07.2016;12:00;13:00;103
12.07.2016;13:00;14:00;104
12.07.2016;14:00;15:00;103
12.07.2016;15:00;16:00;103
12.07.2016;16:00;17:00;104
12.07.2016;17:00;18:00;105
12.07.2016;18:00;19:00;105
12.07.2016;19:00;20:00;105
12.07.2016;20:00;21:00;105
12.07.2016;21:00;22:00;105
12.07.2016;22:00;23:00;105
12.07.2016;23:00;00:00;103
13.07.2016;00:00;01:00;102
13.07.2016;01:00;02:00;102
13.07.2016;02:00;03:00;101
13.07.2016;03:00;04:00;100
13.07.2016;04:00;05:00;100
13.07.2016;05:00;06:00;100
13.07.2016;06:00;07:00;100
13.07.2016;07:00;08:00;101
13.07.2016;08:00;09:00;101
13.07.2016;09:00;10:00;101
13.07.2016;10:00;11:00;101
13.07.2016;11:00;12:00;101
13.07.2016;12:00;13:00;101
13.07.2016;13:00;14:00;101
13.07.2016;14:00;15:00;100
13.07.2016;15:00;16:00;99
13.07.2016;16:00;17:00;98
13.07.2016;17:00;18:00;97
13.07.2016;18:00;19:00;96
13.07.2016;19:00;20:00;96
13.07.2016;20:00;21:00;97
13.07.2016;21:00;22:00;96
13.07.2016;22:00;23:00;96
13.07.2016;23:00;00:00;96
14.07.2016;00:00;01:00;95
14.07.2016;01:00;02:00;95
14.07.2016;02:00;03:00;95
14.07.2016;03:00;04:00;96
14.07.2016;04:00;05:00;96
14.07.2016;05:00;06:00;97
14.07.2016;06:00;07:00;97
14.07.2016;07:00;08:00;98
14.07.2016;08:00;09:00;98
14.07.2016;09:00;10:00;98
14.07.2016;10:00;11:00;97
14.07.2016;11:00;12:00;97
14.07.2016;12:00;13:00;96
14.07.2016;13:00;14:00;96
14.07.2016;14:00;15:00;96
14.07.2016;15:00;16:00;97
14.07.2016;16:00;17:00;97
14.07.2016;17:00;18:00;96
14.07.2016;18:00;19:00;96
14.07.2016;19:00;20:00;95
14.07.2016;20:00;21:00;96
14.07.2016;21:00;22:00;95
14.07.2016;22:00;23:00;95
14.07.2016;23:00;00:00;95
15.07.2016;00:00;01:00;96
15.07.2016;01:00;02:00;96
15.07.2016;02:00;03:00;97
15.07.2016;03:00;04:00;96
15.07.2016;04:00;05:00;96
15.07.2016;05:00;06:00;94
15.07.2016;06:00;07:00;94
15.07.2016;07:00;08:00;95
15.07.2016;08:00;09:00;96
15.07.2016;09:00;10:00;95
15.07.2016;10:00;11:00;95
15.07.2016;11:00;12:00;94
15.07.2016;12:00;13:00;94
15.07.2016;13:00;14:00;94
15.07.2016;14:00;15:00;94
15.07.2016;15:00;16:00;94
15.07.2016;16:00;17:00;94
15.07.2016;17:00;18:00;94
15.07.2016;18:00;19:00;95
15.07.2016;19:00;20:00;94
15.07.2016;20:00;21:00;94
15.07.2016;21:00;22:00;95
15.07.2016;22:00;23:00;96
15.07.2016;23:00;00:00;94
16.07.2016;00:00;01:00;94
16.07.2016;01:00;02:00;94
16.07.2016;02:00;03:00;94
16.07.2016;03:00;04:00;95
16.07.2016;04:00;05:00;95
16.07.2016;05:00;06:00;96
16.07.2016;06:00;07:00;97
16.07.2016;07:00;08:00;97
16.07.2016;08:00;09:00;97
16.07.2016;09:00;10:00;97
16.07.2016;10:00;11:00;97
16.07.2016;11:00;12:00;96
16.07.2016;12:00;13:00;95
16.07.2016;13:00;14:00;95
16.07.2016;14:00;15:00;96
16.07.2016;15:00;16:00;96
16.07.2016;16:00;17:00;97
16.07.2016;17:00;18:00;97
16.07.2016;18:00;19:00;97
16.07.2016;19:00;20:00;98
16.07.2016;20:00;21:00;98
16.07.2016;21:00;22:00;96
16.07.2016;22:00;23:00;95
16.07.2016;23:00;00:00;96
17.07.2016;00:00;01:00;96
17.07.2016;01:00;02:00;97
17.07.2016;02:00;03:00;97
17.07.2016;03:00;04:00;98
17.07.2016;04:00;05:00;98
17.07.2016;05:00;06:00;98
17.07.2016;06:00;07:00;97
17.07.2016;07:00;08:00;96
17.07.2016;08:00;09:00;95
17.07.2016;09:00;10:00;96
17.07.2016;10:00;11:00;98
17.07.2016;11:00;12:00;99
17.07.2016;12:00;13:00;99
17.07.2016;13:00;14:00;99
17.07.2016;14:00;15:00;99
17.07.2016;15:00;16:00;100
17.07.2016;16:00;17:00;99
17.07.2016;17:00;18:00;99
17.07.2016;18:00;19:00;99
17.07.2016;19:00;20:00;99
17.07.2016;20:00;21:00;100
17.07.2016;21:00;22:00;100
17.07.2016;22:00;23:00;99
17.07.2016;23:00;00:00;100
18.07.2016;00:00;01:00;101
18.07.2016;01:00;02:00;101
18.07.2016;02:00;03:00;100
18.07.2016;03:00;04:00;100
18.07.2016;04:00;05:00;102
18.07.2016;05:00;06:00;102
18.07.2016;06:00;07:00;101
18.07.2016;07:00;08:00;99
18.07.2016;08:00;09:00;70
18.07.2016;09:00;10:00;68
18.07.2016;10:00;11:00;68
18.07.2016;11:00;12:00;66
18.07.2016;12:00;13:00;67
18.07.2016;13:00;14:00;68
18.07.2016;14:00;15:00;67
18.07.2016;15:00;16:00;67
18.07.2016;16:00;17:00;68
18.07.2016;17:00;18:00;68
18.07.2016;18:00;19:00;69
18.07.2016;19:00;20:00;69
18.07.2016;20:00;21:00;70
18.07.2016;21:00;22:00;68
18.07.2016;22:00;23:00;67
18.07.2016;23:00;00:00;68
19.07.2016;00:00;01:00;68
19.07.2016;01:00;02:00;68
19.07.2016;02:00;03:00;68
19.07.2016;03:00;04:00;69
19.07.2016;04:00;05:00;69
19.07.2016;05:00;06:00;69
19.07.2016;06:00;07:00;67
19.07.2016;07:00;08:00;66
19.07.2016;08:00;09:00;69
19.07.2016;09:00;10:00;66
19.07.2016;10:00;11:00;68
19.07.2016;11:00;12:00;69
19.07.2016;12:00;13:00;69
19.07.2016;13:00;14:00;70
19.07.2016;14:00;15:00;70
19.07.2016;15:00;16:00;68
19.07.2016;16:00;17:00;66
19.07.2016;17:00;18:00;69
19.07.2016;18:00;19:00;69
19.07.2016;19:00;20:00;69
19.07.2016;20:00;21:00;70
19.07.2016;21:00;22:00;70
19.07.2016;22:00;23:00;70
19.07.2016;23:00;00:00;70
20.07.2016;00:00;01:00;71
20.07.2016;01:00;02:00;71
20.07.2016;02:00;03:00;71
20.07.2016;03:00;04:00;71
20.07.2016;04:00;05:00;70
20.07.2016;05:00;06:00;70
20.07.2016;06:00;07:00;70
20.07.2016;07:00;08:00;70
20.07.2016;08:00;09:00;68
20.07.2016;09:00;10:00;70
20.07.2016;10:00;11:00;68
20.07.2016;11:00;12:00;67
20.07.2016;12:00;13:00;67
20.07.2016;13:00;14:00;68
20.07.2016;14:00;15:00;66
20.07.2016;15:00;16:00;66
20.07.2016;16:00;17:00;71
20.07.2016;17:00;18:00;71
20.07.2016;18:00;19:00;70
20.07.2016;19:00;20:00;71
20.07.2016;20:00;21:00;71
20.07.2016;21:00;22:00;71
20.07.2016;22:00;23:00;71
20.07.2016;23:00;00:00;71
21.07.2016;00:00;01:00;71
21.07.2016;01:00;02:00;71
21.07.2016;02:00;03:00;71
21.07.2016;03:00;04:00;68
21.07.2016;04:00;05:00;70
21.07.2016;05:00;06:00;70
21.07.2016;06:00;07:00;70
21.07.2016;07:00;08:00;71
21.07.2016;08:00;09:00;71
21.07.2016;09:00;10:00;71
21.07.2016;10:00;11:00;67
21.07.2016;11:00;12:00;71
21.07.2016;12:00;13:00;71
21.07.2016;13:00;14:00;72
21.07.2016;14:00;15:00;72
21.07.2016;15:00;16:00;106
21.07.2016;16:00;17:00;107
21.07.2016;17:00;18:00;109
21.07.2016;18:00;19:00;108
21.07.2016;19:00;20:00;107
21.07.2016;20:00;21:00;107
21.07.2016;21:00;22:00;107
21.07.2016;22:00;23:00;106
21.07.2016;23:00;00:00;105
22.07.2016;00:00;01:00;105
22.07.2016;01:00;02:00;105
22.07.2016;02:00;03:00;106
22.07.2016;03:00;04:00;106
22.07.2016;04:00;05:00;106
22.07.2016;05:00;06:00;106
22.07.2016;06:00;07:00;106
22.07.2016;07:00;08:00;105
22.07.2016;08:00;09:00;105
22.07.2016;09:00;10:00;106
22.07.2016;10:00;11:00;106
22.07.2016;11:00;12:00;106
22.07.2016;12:00;13:00;106
22.07.2016;13:00;14:00;107
22.07.2016;14:00;15:00;107
22.07.2016;15:00;16:00;107
22.07.2016;16:00;17:00;106
22.07.2016;17:00;18:00;107
22.07.2016;18:00;19:00;107
22.07.2016;19:00;20:00;107
22.07.2016;20:00;21:00;106
22.07.2016;21:00;22:00;107
22.07.2016;22:00;23:00;107
22.07.2016;23:00;00:00;106
23.07.2016;00:00;01:00;105
23.07.2016;01:00;02:00;105
23.07.2016;02:00;03:00;104
23.07.2016;03:00;04:00;104
23.07.2016;04:00;05:00;101
23.07.2016;05:00;06:00;103
23.07.2016;06:00;07:00;104
23.07.2016;07:00;08:00;105
23.07.2016;08:00;09:00;106
23.07.2016;09:00;10:00;106
23.07.2016;10:00;11:00;105
23.07.2016;11:00;12:00;104
23.07.2016;12:00;13:00;106
23.07.2016;13:00;14:00;106
23.07.2016;14:00;15:00;106
23.07.2016;15:00;16:00;105
23.07.2016;16:00;17:00;105
23.07.2016;17:00;18:00;104
23.07.2016;18:00;19:00;106
23.07.2016;19:00;20:00;107
23.07.2016;20:00;21:00;108
23.07.2016;21:00;22:00;108
23.07.2016;22:00;23:00;108
23.07.2016;23:00;00:00;108
24.07.2016;00:00;01:00;106
24.07.2016;01:00;02:00;106
24.07.2016;02:00;03:00;105
24.07.2016;03:00;04:00;105
24.07.2016;04:00;05:00;106
24.07.2016;05:00;06:00;106
24.07.2016;06:00;07:00;105
24.07.2016;07:00;08:00;105
24.07.2016;08:00;09:00;106
24.07.2016;09:00;10:00;106
24.07.2016;10:00;11:00;106
24.07.2016;11:00;12:00;107
24.07.2016;12:00;13:00;107
24.07.2016;13:00;14:00;107
24.07.2016;14:00;15:00;107
24.07.2016;15:00;16:00;107
24.07.2016;16:00;17:00;107
24.07.2016;17:00;18:00;107
24.07.2016;18:00;19:00;107
24.07.2016;19:00;20:00;106
24.07.2016;20:00;21:00;107
24.07.2016;21:00;22:00;106
24.07.2016;22:00;23:00;106
24.07.2016;23:00;00:00;108
25.07.2016;00:00;01:00;109
25.07.2016;01:00;02:00;109
25.07.2016;02:00;03:00;109
25.07.2016;03:00;04:00;109
25.07.2016;04:00;05:00;108
25.07.2016;05:00;06:00;109
25.07.2016;06:00;07:00;108
25.07.2016;07:00;08:00;107
25.07.2016;08:00;09:00;107
25.07.2016;09:00;10:00;108
25.07.2016;10:00;11:00;108
25.07.2016;11:00;12:00;109
25.07.2016;12:00;13:00;109
25.07.2016;13:00;14:00;108
25.07.2016;14:00;15:00;106
25.07.2016;15:00;16:00;107
25.07.2016;16:00;17:00;108
25.07.2016;17:00;18:00;107
25.07.2016;18:00;19:00;107
25.07.2016;19:00;20:00;107
25.07.2016;20:00;21:00;107
25.07.2016;21:00;22:00;107
25.07.2016;22:00;23:00;107
25.07.2016;23:00;00:00;106
26.07.2016;00:00;01:00;106
26.07.2016;01:00;02:00;107
26.07.2016;02:00;03:00;107
26.07.2016;03:00;04:00;107
26.07.2016;04:00;05:00;106
26.07.2016;05:00;06:00;107
26.07.2016;06:00;07:00;107
26.07.2016;07:00;08:00;107
26.07.2016;08:00;09:00;107
26.07.2016;09:00;10:00;106
26.07.2016;10:00;11:00;105
26.07.2016;11:00;12:00;100
26.07.2016;12:00;13:00;100
26.07.2016;13:00;14:00;102
26.07.2016;14:00;15:00;103
26.07.2016;15:00;16:00;105
26.07.2016;16:00;17:00;105
26.07.2016;17:00;18:00;105
26.07.2016;18:00;19:00;106
26.07.2016;19:00;20:00;106
