Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
08.03.2023;10:00;11:00;981
08.03.2023;11:00;12:00;981
08.03.2023;12:00;13:00;981
08.03.2023;13:00;14:00;980
08.03.2023;14:00;15:00;977
08.03.2023;15:00;16:00;981
08.03.2023;16:00;17:00;981
08.03.2023;17:00;18:00;981
08.03.2023;18:00;19:00;979
08.03.2023;19:00;20:00;978
08.03.2023;20:00;21:00;981
08.03.2023;21:00;22:00;982
08.03.2023;22:00;23:00;980
08.03.2023;23:00;00:00;980
09.03.2023;00:00;01:00;981
09.03.2023;01:00;02:00;981
09.03.2023;02:00;03:00;981
09.03.2023;03:00;04:00;982
09.03.2023;04:00;05:00;981
09.03.2023;05:00;06:00;980
09.03.2023;06:00;07:00;979
09.03.2023;07:00;08:00;981
09.03.2023;08:00;09:00;981
09.03.2023;09:00;10:00;979
09.03.2023;10:00;11:00;979
09.03.2023;11:00;12:00;979
09.03.2023;12:00;13:00;980
09.03.2023;13:00;14:00;980
09.03.2023;14:00;15:00;980
09.03.2023;15:00;16:00;980
09.03.2023;16:00;17:00;980
09.03.2023;17:00;18:00;980
09.03.2023;18:00;19:00;980
09.03.2023;19:00;20:00;980
09.03.2023;20:00;21:00;981
09.03.2023;21:00;22:00;981
09.03.2023;22:00;23:00;981
09.03.2023;23:00;00:00;980
10.03.2023;00:00;01:00;979
10.03.2023;01:00;02:00;979
10.03.2023;02:00;03:00;979
10.03.2023;03:00;04:00;980
10.03.2023;04:00;05:00;980
10.03.2023;05:00;06:00;981
10.03.2023;06:00;07:00;982
10.03.2023;07:00;08:00;980
10.03.2023;08:00;09:00;977
10.03.2023;09:00;10:00;979
10.03.2023;10:00;11:00;979
10.03.2023;11:00;12:00;980
10.03.2023;12:00;13:00;978
10.03.2023;13:00;14:00;976
10.03.2023;14:00;15:00;977
10.03.2023;15:00;16:00;979
10.03.2023;16:00;17:00;979
10.03.2023;17:00;18:00;979
10.03.2023;18:00;19:00;979
10.03.2023;19:00;20:00;977
10.03.2023;20:00;21:00;978
10.03.2023;21:00;22:00;980
10.03.2023;22:00;23:00;981
10.03.2023;23:00;00:00;978
11.03.2023;00:00;01:00;978
11.03.2023;01:00;02:00;979
11.03.2023;02:00;03:00;978
11.03.2023;03:00;04:00;979
11.03.2023;04:00;05:00;979
11.03.2023;05:00;06:00;979
11.03.2023;06:00;07:00;979
11.03.2023;07:00;08:00;980
11.03.2023;08:00;09:00;978
11.03.2023;09:00;10:00;979
11.03.2023;10:00;11:00;980
11.03.2023;11:00;12:00;984
11.03.2023;12:00;13:00;980
11.03.2023;13:00;14:00;978
11.03.2023;14:00;15:00;976
11.03.2023;15:00;16:00;978
11.03.2023;16:00;17:00;978
11.03.2023;17:00;18:00;978
11.03.2023;18:00;19:00;976
11.03.2023;19:00;20:00;977
11.03.2023;20:00;21:00;976
11.03.2023;21:00;22:00;977
11.03.2023;22:00;23:00;980
11.03.2023;23:00;00:00;980
12.03.2023;00:00;01:00;981
12.03.2023;01:00;02:00;982
12.03.2023;02:00;03:00;982
12.03.2023;03:00;04:00;982
12.03.2023;04:00;05:00;981
12.03.2023;05:00;06:00;980
12.03.2023;06:00;07:00;980
12.03.2023;07:00;08:00;980
12.03.2023;08:00;09:00;979
12.03.2023;09:00;10:00;980
12.03.2023;10:00;11:00;980
12.03.2023;11:00;12:00;980
12.03.2023;12:00;13:00;981
12.03.2023;13:00;14:00;978
12.03.2023;14:00;15:00;976
12.03.2023;15:00;16:00;971
12.03.2023;16:00;17:00;969
12.03.2023;17:00;18:00;967
12.03.2023;18:00;19:00;966
12.03.2023;19:00;20:00;969
12.03.2023;20:00;21:00;969
12.03.2023;21:00;22:00;969
12.03.2023;22:00;23:00;969
12.03.2023;23:00;00:00;968
13.03.2023;00:00;01:00;968
13.03.2023;01:00;02:00;968
13.03.2023;02:00;03:00;967
13.03.2023;03:00;04:00;966
13.03.2023;04:00;05:00;966
13.03.2023;05:00;06:00;964
13.03.2023;06:00;07:00;962
13.03.2023;07:00;08:00;959
13.03.2023;08:00;09:00;957
13.03.2023;09:00;10:00;957
13.03.2023;10:00;11:00;956
13.03.2023;11:00;12:00;957
13.03.2023;12:00;13:00;955
13.03.2023;13:00;14:00;955
13.03.2023;14:00;15:00;955
13.03.2023;15:00;16:00;953
13.03.2023;16:00;17:00;954
13.03.2023;17:00;18:00;956
13.03.2023;18:00;19:00;962
13.03.2023;19:00;20:00;960
13.03.2023;20:00;21:00;962
13.03.2023;21:00;22:00;965
13.03.2023;22:00;23:00;967
13.03.2023;23:00;00:00;968
14.03.2023;00:00;01:00;968
14.03.2023;01:00;02:00;968
14.03.2023;02:00;03:00;968
14.03.2023;03:00;04:00;968
14.03.2023;04:00;05:00;963
14.03.2023;05:00;06:00;960
14.03.2023;06:00;07:00;959
14.03.2023;07:00;08:00;961
14.03.2023;08:00;09:00;964
14.03.2023;09:00;10:00;967
14.03.2023;10:00;11:00;967
14.03.2023;11:00;12:00;971
14.03.2023;12:00;13:00;978
14.03.2023;13:00;14:00;978
14.03.2023;14:00;15:00;974
14.03.2023;15:00;16:00;973
14.03.2023;16:00;17:00;977
14.03.2023;17:00;18:00;976
14.03.2023;18:00;19:00;974
14.03.2023;19:00;20:00;976
14.03.2023;20:00;21:00;977
14.03.2023;21:00;22:00;979
14.03.2023;22:00;23:00;979
14.03.2023;23:00;00:00;976
15.03.2023;00:00;01:00;976
15.03.2023;01:00;02:00;978
15.03.2023;02:00;03:00;978
15.03.2023;03:00;04:00;980
15.03.2023;04:00;05:00;980
15.03.2023;05:00;06:00;978
15.03.2023;06:00;07:00;978
15.03.2023;07:00;08:00;977
15.03.2023;08:00;09:00;976
15.03.2023;09:00;10:00;978
15.03.2023;10:00;11:00;977
15.03.2023;11:00;12:00;976
15.03.2023;12:00;13:00;977
15.03.2023;13:00;14:00;977
15.03.2023;14:00;15:00;976
15.03.2023;15:00;16:00;976
15.03.2023;16:00;17:00;975
15.03.2023;17:00;18:00;977
15.03.2023;18:00;19:00;977
15.03.2023;19:00;20:00;977
15.03.2023;20:00;21:00;977
15.03.2023;21:00;22:00;976
15.03.2023;22:00;23:00;977
15.03.2023;23:00;00:00;979
16.03.2023;00:00;01:00;978
16.03.2023;01:00;02:00;976
16.03.2023;02:00;03:00;978
16.03.2023;03:00;04:00;978
16.03.2023;04:00;05:00;977
16.03.2023;05:00;06:00;977
16.03.2023;06:00;07:00;976
16.03.2023;07:00;08:00;975
16.03.2023;08:00;09:00;974
16.03.2023;09:00;10:00;974
16.03.2023;10:00;11:00;974
16.03.2023;11:00;12:00;972
16.03.2023;12:00;13:00;969
16.03.2023;13:00;14:00;970
16.03.2023;14:00;15:00;970
16.03.2023;15:00;16:00;970
16.03.2023;16:00;17:00;968
16.03.2023;17:00;18:00;968
16.03.2023;18:00;19:00;967
16.03.2023;19:00;20:00;968
16.03.2023;20:00;21:00;971
16.03.2023;21:00;22:00;969
16.03.2023;22:00;23:00;968
16.03.2023;23:00;00:00;968
17.03.2023;00:00;01:00;971
17.03.2023;01:00;02:00;970
17.03.2023;02:00;03:00;970
17.03.2023;03:00;04:00;970
17.03.2023;04:00;05:00;970
17.03.2023;05:00;06:00;969
17.03.2023;06:00;07:00;969
17.03.2023;07:00;08:00;969
17.03.2023;08:00;09:00;970
17.03.2023;09:00;10:00;970
17.03.2023;10:00;11:00;967
17.03.2023;11:00;12:00;967
17.03.2023;12:00;13:00;964
17.03.2023;13:00;14:00;961
17.03.2023;14:00;15:00;963
17.03.2023;15:00;16:00;960
17.03.2023;16:00;17:00;960
17.03.2023;17:00;18:00;960
17.03.2023;18:00;19:00;961
17.03.2023;19:00;20:00;964
17.03.2023;20:00;21:00;968
17.03.2023;21:00;22:00;966
17.03.2023;22:00;23:00;963
17.03.2023;23:00;00:00;960
18.03.2023;00:00;01:00;964
18.03.2023;01:00;02:00;964
18.03.2023;02:00;03:00;965
18.03.2023;03:00;04:00;965
18.03.2023;04:00;05:00;965
18.03.2023;05:00;06:00;966
18.03.2023;06:00;07:00;968
18.03.2023;07:00;08:00;968
18.03.2023;08:00;09:00;968
18.03.2023;09:00;10:00;966
18.03.2023;10:00;11:00;967
18.03.2023;11:00;12:00;966
18.03.2023;12:00;13:00;962
18.03.2023;13:00;14:00;961
18.03.2023;14:00;15:00;961
18.03.2023;15:00;16:00;961
18.03.2023;16:00;17:00;960
18.03.2023;17:00;18:00;959
18.03.2023;18:00;19:00;960
18.03.2023;19:00;20:00;964
18.03.2023;20:00;21:00;964
18.03.2023;21:00;22:00;966
18.03.2023;22:00;23:00;967
18.03.2023;23:00;00:00;965
19.03.2023;00:00;01:00;965
19.03.2023;01:00;02:00;968
19.03.2023;02:00;03:00;968
19.03.2023;03:00;04:00;966
19.03.2023;04:00;05:00;965
19.03.2023;05:00;06:00;967
19.03.2023;06:00;07:00;967
19.03.2023;07:00;08:00;967
19.03.2023;08:00;09:00;969
19.03.2023;09:00;10:00;967
19.03.2023;10:00;11:00;971
19.03.2023;11:00;12:00;971
19.03.2023;12:00;13:00;971
19.03.2023;13:00;14:00;971
19.03.2023;14:00;15:00;968
19.03.2023;15:00;16:00;960
19.03.2023;16:00;17:00;958
19.03.2023;17:00;18:00;959
19.03.2023;18:00;19:00;962
19.03.2023;19:00;20:00;965
19.03.2023;20:00;21:00;967
19.03.2023;21:00;22:00;971
19.03.2023;22:00;23:00;971
19.03.2023;23:00;00:00;969
20.03.2023;00:00;01:00;967
20.03.2023;01:00;02:00;969
20.03.2023;02:00;03:00;970
20.03.2023;03:00;04:00;971
20.03.2023;04:00;05:00;970
20.03.2023;05:00;06:00;970
20.03.2023;06:00;07:00;971
20.03.2023;07:00;08:00;970
20.03.2023;08:00;09:00;972
20.03.2023;09:00;10:00;971
20.03.2023;10:00;11:00;971
20.03.2023;11:00;12:00;972
20.03.2023;12:00;13:00;970
20.03.2023;13:00;14:00;970
20.03.2023;14:00;15:00;970
20.03.2023;15:00;16:00;969
20.03.2023;16:00;17:00;969
20.03.2023;17:00;18:00;969
20.03.2023;18:00;19:00;969
20.03.2023;19:00;20:00;969
20.03.2023;20:00;21:00;968
20.03.2023;21:00;22:00;968
20.03.2023;22:00;23:00;968
20.03.2023;23:00;00:00;968
21.03.2023;00:00;01:00;969
21.03.2023;01:00;02:00;969
21.03.2023;02:00;03:00;969
21.03.2023;03:00;04:00;969
21.03.2023;04:00;05:00;968
21.03.2023;05:00;06:00;968
21.03.2023;06:00;07:00;967
21.03.2023;07:00;08:00;966
21.03.2023;08:00;09:00;967
21.03.2023;09:00;10:00;968
21.03.2023;10:00;11:00;967
21.03.2023;11:00;12:00;966
21.03.2023;12:00;13:00;964
21.03.2023;13:00;14:00;965
21.03.2023;14:00;15:00;966
21.03.2023;15:00;16:00;965
21.03.2023;16:00;17:00;962
21.03.2023;17:00;18:00;961
21.03.2023;18:00;19:00;962
21.03.2023;19:00;20:00;962
21.03.2023;20:00;21:00;964
21.03.2023;21:00;22:00;963
21.03.2023;22:00;23:00;963
21.03.2023;23:00;00:00;964
22.03.2023;00:00;01:00;965
22.03.2023;01:00;02:00;965
22.03.2023;02:00;03:00;963
22.03.2023;03:00;04:00;963
22.03.2023;04:00;05:00;964
22.03.2023;05:00;06:00;964
22.03.2023;06:00;07:00;964
22.03.2023;07:00;08:00;964
22.03.2023;08:00;09:00;964
22.03.2023;09:00;10:00;963
22.03.2023;10:00;11:00;959
22.03.2023;11:00;12:00;959
22.03.2023;12:00;13:00;964
22.03.2023;13:00;14:00;964
22.03.2023;14:00;15:00;963
22.03.2023;15:00;16:00;964
22.03.2023;16:00;17:00;964
22.03.2023;17:00;18:00;963
22.03.2023;18:00;19:00;963
22.03.2023;19:00;20:00;960
22.03.2023;20:00;21:00;961
22.03.2023;21:00;22:00;963
22.03.2023;22:00;23:00;961
22.03.2023;23:00;00:00;959
23.03.2023;00:00;01:00;962
23.03.2023;01:00;02:00;961
23.03.2023;02:00;03:00;960
23.03.2023;03:00;04:00;960
23.03.2023;04:00;05:00;960
23.03.2023;05:00;06:00;958
23.03.2023;06:00;07:00;959
23.03.2023;07:00;08:00;959
23.03.2023;08:00;09:00;954
23.03.2023;09:00;10:00;965
23.03.2023;10:00;11:00;966
23.03.2023;11:00;12:00;967
23.03.2023;12:00;13:00;961
23.03.2023;13:00;14:00;959
23.03.2023;14:00;15:00;959
23.03.2023;15:00;16:00;959
23.03.2023;16:00;17:00;959
23.03.2023;17:00;18:00;964
23.03.2023;18:00;19:00;964
23.03.2023;19:00;20:00;963
23.03.2023;20:00;21:00;959
23.03.2023;21:00;22:00;959
23.03.2023;22:00;23:00;959
23.03.2023;23:00;00:00;959
24.03.2023;00:00;01:00;960
24.03.2023;01:00;02:00;959
24.03.2023;02:00;03:00;960
24.03.2023;03:00;04:00;962
24.03.2023;04:00;05:00;959
24.03.2023;05:00;06:00;959
24.03.2023;06:00;07:00;957
24.03.2023;07:00;08:00;958
24.03.2023;08:00;09:00;962
24.03.2023;09:00;10:00;964
24.03.2023;10:00;11:00;962
24.03.2023;11:00;12:00;961
24.03.2023;12:00;13:00;962
24.03.2023;13:00;14:00;963
24.03.2023;14:00;15:00;963
24.03.2023;15:00;16:00;963
24.03.2023;16:00;17:00;964
24.03.2023;17:00;18:00;964
24.03.2023;18:00;19:00;964
24.03.2023;19:00;20:00;963
24.03.2023;20:00;21:00;966
24.03.2023;21:00;22:00;967
24.03.2023;22:00;23:00;966
24.03.2023;23:00;00:00;965
25.03.2023;00:00;01:00;967
25.03.2023;01:00;02:00;967
25.03.2023;02:00;03:00;967
25.03.2023;03:00;04:00;967
25.03.2023;04:00;05:00;966
25.03.2023;05:00;06:00;967
25.03.2023;06:00;07:00;969
25.03.2023;07:00;08:00;968
25.03.2023;08:00;09:00;968
25.03.2023;09:00;10:00;968
25.03.2023;10:00;11:00;969
25.03.2023;11:00;12:00;969
25.03.2023;12:00;13:00;968
25.03.2023;13:00;14:00;966
25.03.2023;14:00;15:00;967
25.03.2023;15:00;16:00;963
25.03.2023;16:00;17:00;963
25.03.2023;17:00;18:00;963
25.03.2023;18:00;19:00;963
25.03.2023;19:00;20:00;966
25.03.2023;20:00;21:00;968
25.03.2023;21:00;22:00;969
25.03.2023;22:00;23:00;969
25.03.2023;23:00;00:00;971
26.03.2023;00:00;01:00;970
26.03.2023;01:00;02:00;970
26.03.2023;03:00;04:00;970
26.03.2023;04:00;05:00;971
26.03.2023;05:00;06:00;973
26.03.2023;06:00;07:00;973
26.03.2023;07:00;08:00;974
26.03.2023;08:00;09:00;974
26.03.2023;09:00;10:00;973
26.03.2023;10:00;11:00;973
26.03.2023;11:00;12:00;973
26.03.2023;12:00;13:00;973
26.03.2023;13:00;14:00;973
26.03.2023;14:00;15:00;972
26.03.2023;15:00;16:00;972
26.03.2023;16:00;17:00;972
26.03.2023;17:00;18:00;971
26.03.2023;18:00;19:00;971
26.03.2023;19:00;20:00;972
26.03.2023;20:00;21:00;973
26.03.2023;21:00;22:00;975
26.03.2023;22:00;23:00;977
26.03.2023;23:00;00:00;977
27.03.2023;00:00;01:00;977
27.03.2023;01:00;02:00;977
27.03.2023;02:00;03:00;977
27.03.2023;03:00;04:00;977
27.03.2023;04:00;05:00;977
27.03.2023;05:00;06:00;977
27.03.2023;06:00;07:00;976
27.03.2023;07:00;08:00;977
27.03.2023;08:00;09:00;976
27.03.2023;09:00;10:00;976
27.03.2023;10:00;11:00;975
27.03.2023;11:00;12:00;973
27.03.2023;12:00;13:00;972
27.03.2023;13:00;14:00;970
27.03.2023;14:00;15:00;971
27.03.2023;15:00;16:00;972
27.03.2023;16:00;17:00;973
27.03.2023;17:00;18:00;972
27.03.2023;18:00;19:00;973
27.03.2023;19:00;20:00;972
27.03.2023;20:00;21:00;972
27.03.2023;21:00;22:00;975
27.03.2023;22:00;23:00;976
27.03.2023;23:00;00:00;977
28.03.2023;00:00;01:00;975
28.03.2023;01:00;02:00;975
28.03.2023;02:00;03:00;975
28.03.2023;03:00;04:00;977
28.03.2023;04:00;05:00;977
28.03.2023;05:00;06:00;978
28.03.2023;06:00;07:00;978
28.03.2023;07:00;08:00;979
28.03.2023;08:00;09:00;978
28.03.2023;09:00;10:00;977
28.03.2023;10:00;11:00;976
28.03.2023;11:00;12:00;977
28.03.2023;12:00;13:00;976
28.03.2023;13:00;14:00;977
28.03.2023;14:00;15:00;977
28.03.2023;15:00;16:00;977
28.03.2023;16:00;17:00;975
28.03.2023;17:00;18:00;973
28.03.2023;18:00;19:00;973
28.03.2023;19:00;20:00;974
28.03.2023;20:00;21:00;974
28.03.2023;21:00;22:00;975
28.03.2023;22:00;23:00;976
28.03.2023;23:00;00:00;976
29.03.2023;00:00;01:00;976
29.03.2023;01:00;02:00;973
29.03.2023;02:00;03:00;973
29.03.2023;03:00;04:00;973
29.03.2023;04:00;05:00;975
29.03.2023;05:00;06:00;976
29.03.2023;06:00;07:00;975
29.03.2023;07:00;08:00;974
29.03.2023;08:00;09:00;974
29.03.2023;09:00;10:00;973
29.03.2023;10:00;11:00;973
29.03.2023;11:00;12:00;972
29.03.2023;12:00;13:00;971
29.03.2023;13:00;14:00;970
29.03.2023;14:00;15:00;969
29.03.2023;15:00;16:00;969
29.03.2023;16:00;17:00;967
29.03.2023;17:00;18:00;962
29.03.2023;18:00;19:00;963
29.03.2023;19:00;20:00;965
29.03.2023;20:00;21:00;965
29.03.2023;21:00;22:00;965
29.03.2023;22:00;23:00;965
29.03.2023;23:00;00:00;963
30.03.2023;00:00;01:00;963
30.03.2023;01:00;02:00;962
30.03.2023;02:00;03:00;961
30.03.2023;03:00;04:00;958
30.03.2023;04:00;05:00;958
30.03.2023;05:00;06:00;960
30.03.2023;06:00;07:00;963
30.03.2023;07:00;08:00;963
30.03.2023;08:00;09:00;962
30.03.2023;09:00;10:00;960
30.03.2023;10:00;11:00;958
30.03.2023;11:00;12:00;959
30.03.2023;12:00;13:00;961
30.03.2023;13:00;14:00;961
30.03.2023;14:00;15:00;961
30.03.2023;15:00;16:00;958
30.03.2023;16:00;17:00;958
30.03.2023;17:00;18:00;959
30.03.2023;18:00;19:00;958
30.03.2023;19:00;20:00;958
30.03.2023;20:00;21:00;959
30.03.2023;21:00;22:00;961
30.03.2023;22:00;23:00;961
30.03.2023;23:00;00:00;961
31.03.2023;00:00;01:00;962
31.03.2023;01:00;02:00;963
31.03.2023;02:00;03:00;963
31.03.2023;03:00;04:00;965
31.03.2023;04:00;05:00;968
31.03.2023;05:00;06:00;967
31.03.2023;06:00;07:00;966
31.03.2023;07:00;08:00;965
31.03.2023;08:00;09:00;966
31.03.2023;09:00;10:00;966
31.03.2023;10:00;11:00;966
31.03.2023;11:00;12:00;964
31.03.2023;12:00;13:00;967
31.03.2023;13:00;14:00;968
31.03.2023;14:00;15:00;968
31.03.2023;15:00;16:00;965
31.03.2023;16:00;17:00;964
31.03.2023;17:00;18:00;964
31.03.2023;18:00;19:00;964
31.03.2023;19:00;20:00;966
31.03.2023;20:00;21:00;966
31.03.2023;21:00;22:00;966
31.03.2023;22:00;23:00;966
31.03.2023;23:00;00:00;967
01.04.2023;00:00;01:00;968
01.04.2023;01:00;02:00;967
01.04.2023;02:00;03:00;967
01.04.2023;03:00;04:00;967
01.04.2023;04:00;05:00;968
01.04.2023;05:00;06:00;969
01.04.2023;06:00;07:00;969
01.04.2023;07:00;08:00;969
01.04.2023;08:00;09:00;968
01.04.2023;09:00;10:00;968
01.04.2023;10:00;11:00;967
01.04.2023;11:00;12:00;970
01.04.2023;12:00;13:00;969
01.04.2023;13:00;14:00;969
01.04.2023;14:00;15:00;967
01.04.2023;15:00;16:00;966
01.04.2023;16:00;17:00;964
01.04.2023;17:00;18:00;965
01.04.2023;18:00;19:00;966
01.04.2023;19:00;20:00;968
01.04.2023;20:00;21:00;968
01.04.2023;21:00;22:00;971
01.04.2023;22:00;23:00;970
01.04.2023;23:00;00:00;970
02.04.2023;00:00;01:00;972
02.04.2023;01:00;02:00;972
02.04.2023;02:00;03:00;974
02.04.2023;03:00;04:00;974
02.04.2023;04:00;05:00;975
02.04.2023;05:00;06:00;978
02.04.2023;06:00;07:00;978
02.04.2023;07:00;08:00;980
02.04.2023;08:00;09:00;980
02.04.2023;09:00;10:00;978
02.04.2023;10:00;11:00;977
02.04.2023;11:00;12:00;976
02.04.2023;12:00;13:00;978
02.04.2023;13:00;14:00;978
02.04.2023;14:00;15:00;975
02.04.2023;15:00;16:00;973
02.04.2023;16:00;17:00;971
02.04.2023;17:00;18:00;973
02.04.2023;18:00;19:00;973
02.04.2023;19:00;20:00;972
02.04.2023;20:00;21:00;972
02.04.2023;21:00;22:00;972
02.04.2023;22:00;23:00;972
02.04.2023;23:00;00:00;974
03.04.2023;00:00;01:00;971
03.04.2023;01:00;02:00;970
03.04.2023;02:00;03:00;975
03.04.2023;03:00;04:00;977
03.04.2023;04:00;05:00;977
03.04.2023;05:00;06:00;979
03.04.2023;06:00;07:00;978
03.04.2023;07:00;08:00;974
03.04.2023;08:00;09:00;974
03.04.2023;09:00;10:00;974
03.04.2023;10:00;11:00;975
03.04.2023;11:00;12:00;975
03.04.2023;12:00;13:00;975
03.04.2023;13:00;14:00;975
03.04.2023;14:00;15:00;975
03.04.2023;15:00;16:00;976
03.04.2023;16:00;17:00;977
03.04.2023;17:00;18:00;977
03.04.2023;18:00;19:00;977
03.04.2023;19:00;20:00;977
03.04.2023;20:00;21:00;976
03.04.2023;21:00;22:00;978
03.04.2023;22:00;23:00;977
03.04.2023;23:00;00:00;977
04.04.2023;00:00;01:00;979
04.04.2023;01:00;02:00;976
04.04.2023;02:00;03:00;979
04.04.2023;03:00;04:00;980
04.04.2023;04:00;05:00;980
04.04.2023;05:00;06:00;981
04.04.2023;06:00;07:00;982
04.04.2023;07:00;08:00;981
04.04.2023;08:00;09:00;979
04.04.2023;09:00;10:00;978
04.04.2023;10:00;11:00;976
04.04.2023;11:00;12:00;978
04.04.2023;12:00;13:00;980
04.04.2023;13:00;14:00;979
04.04.2023;14:00;15:00;978
04.04.2023;15:00;16:00;976
04.04.2023;16:00;17:00;978
04.04.2023;17:00;18:00;977
04.04.2023;18:00;19:00;975
04.04.2023;19:00;20:00;976
04.04.2023;20:00;21:00;977
04.04.2023;21:00;22:00;977
04.04.2023;22:00;23:00;978
04.04.2023;23:00;00:00;977
05.04.2023;00:00;01:00;977
05.04.2023;01:00;02:00;978
05.04.2023;02:00;03:00;979
05.04.2023;03:00;04:00;979
05.04.2023;04:00;05:00;979
05.04.2023;05:00;06:00;979
05.04.2023;06:00;07:00;978
05.04.2023;07:00;08:00;977
05.04.2023;08:00;09:00;978
05.04.2023;09:00;10:00;977
05.04.2023;10:00;11:00;975
05.04.2023;11:00;12:00;975
05.04.2023;12:00;13:00;978
05.04.2023;13:00;14:00;973
05.04.2023;14:00;15:00;973
05.04.2023;15:00;16:00;972
05.04.2023;16:00;17:00;973
05.04.2023;17:00;18:00;973
05.04.2023;18:00;19:00;972
05.04.2023;19:00;20:00;972
05.04.2023;20:00;21:00;972
05.04.2023;21:00;22:00;972
05.04.2023;22:00;23:00;972
05.04.2023;23:00;00:00;972
06.04.2023;00:00;01:00;972
06.04.2023;01:00;02:00;972
06.04.2023;02:00;03:00;974
06.04.2023;03:00;04:00;976
06.04.2023;04:00;05:00;978
06.04.2023;05:00;06:00;978
06.04.2023;06:00;07:00;979
06.04.2023;07:00;08:00;979
06.04.2023;08:00;09:00;979
06.04.2023;09:00;10:00;979
06.04.2023;10:00;11:00;975
06.04.2023;11:00;12:00;975
06.04.2023;12:00;13:00;974
06.04.2023;13:00;14:00;971
06.04.2023;14:00;15:00;973
06.04.2023;15:00;16:00;973
06.04.2023;16:00;17:00;973
06.04.2023;17:00;18:00;970
06.04.2023;18:00;19:00;970
06.04.2023;19:00;20:00;971
06.04.2023;20:00;21:00;971
06.04.2023;21:00;22:00;971
06.04.2023;22:00;23:00;970
06.04.2023;23:00;00:00;970
07.04.2023;00:00;01:00;972
07.04.2023;01:00;02:00;970
07.04.2023;02:00;03:00;971
07.04.2023;03:00;04:00;973
07.04.2023;04:00;05:00;973
07.04.2023;05:00;06:00;974
07.04.2023;06:00;07:00;972
07.04.2023;07:00;08:00;972
07.04.2023;08:00;09:00;972
07.04.2023;09:00;10:00;973
07.04.2023;10:00;11:00;973
07.04.2023;11:00;12:00;971
07.04.2023;12:00;13:00;968
07.04.2023;13:00;14:00;968
07.04.2023;14:00;15:00;969
07.04.2023;15:00;16:00;969
07.04.2023;16:00;17:00;970
07.04.2023;17:00;18:00;969
07.04.2023;18:00;19:00;966
07.04.2023;19:00;20:00;969
07.04.2023;20:00;21:00;969
07.04.2023;21:00;22:00;970
07.04.2023;22:00;23:00;969
07.04.2023;23:00;00:00;968
08.04.2023;00:00;01:00;970
08.04.2023;01:00;02:00;971
08.04.2023;02:00;03:00;974
08.04.2023;03:00;04:00;977
08.04.2023;04:00;05:00;978
08.04.2023;05:00;06:00;977
08.04.2023;06:00;07:00;977
08.04.2023;07:00;08:00;977
08.04.2023;08:00;09:00;974
08.04.2023;09:00;10:00;974
08.04.2023;10:00;11:00;974
08.04.2023;11:00;12:00;977
08.04.2023;12:00;13:00;973
08.04.2023;13:00;14:00;971
08.04.2023;14:00;15:00;972
08.04.2023;15:00;16:00;973
08.04.2023;16:00;17:00;971
08.04.2023;17:00;18:00;970
08.04.2023;18:00;19:00;971
08.04.2023;19:00;20:00;971
08.04.2023;20:00;21:00;970
08.04.2023;21:00;22:00;971
08.04.2023;22:00;23:00;972
08.04.2023;23:00;00:00;970
09.04.2023;00:00;01:00;972
09.04.2023;01:00;02:00;973
09.04.2023;02:00;03:00;972
09.04.2023;03:00;04:00;969
09.04.2023;04:00;05:00;970
09.04.2023;05:00;06:00;972
09.04.2023;06:00;07:00;972
09.04.2023;07:00;08:00;973
09.04.2023;08:00;09:00;974
09.04.2023;09:00;10:00;976
09.04.2023;10:00;11:00;975
09.04.2023;11:00;12:00;973
09.04.2023;12:00;13:00;970
09.04.2023;13:00;14:00;969
09.04.2023;14:00;15:00;967
09.04.2023;15:00;16:00;966
09.04.2023;16:00;17:00;964
09.04.2023;17:00;18:00;963
09.04.2023;18:00;19:00;966
09.04.2023;19:00;20:00;964
09.04.2023;20:00;21:00;965
09.04.2023;21:00;22:00;966
09.04.2023;22:00;23:00;966
09.04.2023;23:00;00:00;968
10.04.2023;00:00;01:00;968
10.04.2023;01:00;02:00;969
10.04.2023;02:00;03:00;970
10.04.2023;03:00;04:00;970
10.04.2023;04:00;05:00;969
10.04.2023;05:00;06:00;969
10.04.2023;06:00;07:00;968
10.04.2023;07:00;08:00;969
10.04.2023;08:00;09:00;969
10.04.2023;09:00;10:00;966
10.04.2023;10:00;11:00;964
10.04.2023;11:00;12:00;961
10.04.2023;12:00;13:00;960
10.04.2023;13:00;14:00;960
10.04.2023;14:00;15:00;957
10.04.2023;15:00;16:00;956
10.04.2023;16:00;17:00;955
10.04.2023;17:00;18:00;958
10.04.2023;18:00;19:00;961
10.04.2023;19:00;20:00;957
10.04.2023;20:00;21:00;957
10.04.2023;21:00;22:00;958
10.04.2023;22:00;23:00;960
10.04.2023;23:00;00:00;962
11.04.2023;00:00;01:00;963
11.04.2023;01:00;02:00;964
11.04.2023;02:00;03:00;963
11.04.2023;03:00;04:00;968
11.04.2023;04:00;05:00;968
11.04.2023;05:00;06:00;967
11.04.2023;06:00;07:00;966
11.04.2023;07:00;08:00;967
11.04.2023;08:00;09:00;969
11.04.2023;09:00;10:00;968
11.04.2023;10:00;11:00;965
11.04.2023;11:00;12:00;965
11.04.2023;12:00;13:00;968
11.04.2023;13:00;14:00;969
11.04.2023;14:00;15:00;968
11.04.2023;15:00;16:00;965
