Date;Start;End;Generation_DE  [MW] Original resolutions
28.06.2016;08:00;09:00;27
28.06.2016;09:00;10:00;29
28.06.2016;10:00;11:00;27
28.06.2016;11:00;12:00;31
28.06.2016;12:00;13:00;31
28.06.2016;13:00;14:00;37
28.06.2016;14:00;15:00;36
28.06.2016;15:00;16:00;33
28.06.2016;16:00;17:00;35
28.06.2016;17:00;18:00;33
28.06.2016;18:00;19:00;49
28.06.2016;19:00;20:00;75
28.06.2016;20:00;21:00;73
28.06.2016;21:00;22:00;67
28.06.2016;22:00;23:00;33
28.06.2016;23:00;00:00;0
29.06.2016;00:00;01:00;0
29.06.2016;01:00;02:00;0
29.06.2016;02:00;03:00;0
29.06.2016;03:00;04:00;0
29.06.2016;04:00;05:00;0
29.06.2016;05:00;06:00;0
29.06.2016;06:00;07:00;0
29.06.2016;07:00;08:00;0
29.06.2016;08:00;09:00;0
29.06.2016;09:00;10:00;0
29.06.2016;10:00;11:00;0
29.06.2016;11:00;12:00;0
29.06.2016;12:00;13:00;0
29.06.2016;13:00;14:00;0
29.06.2016;14:00;15:00;0
29.06.2016;15:00;16:00;0
29.06.2016;16:00;17:00;0
29.06.2016;17:00;18:00;0
29.06.2016;18:00;19:00;0
29.06.2016;19:00;20:00;26
29.06.2016;20:00;21:00;37
29.06.2016;21:00;22:00;31
29.06.2016;22:00;23:00;32
29.06.2016;23:00;00:00;14
30.06.2016;00:00;01:00;0
30.06.2016;01:00;02:00;0
30.06.2016;02:00;03:00;0
30.06.2016;03:00;04:00;0
30.06.2016;04:00;05:00;0
30.06.2016;05:00;06:00;0
30.06.2016;06:00;07:00;19
30.06.2016;07:00;08:00;35
30.06.2016;08:00;09:00;81
30.06.2016;09:00;10:00;82
30.06.2016;10:00;11:00;78
30.06.2016;11:00;12:00;74
30.06.2016;12:00;13:00;0
30.06.2016;13:00;14:00;0
30.06.2016;14:00;15:00;0
30.06.2016;15:00;16:00;0
30.06.2016;16:00;17:00;49
30.06.2016;17:00;18:00;77
30.06.2016;18:00;19:00;73
30.06.2016;19:00;20:00;79
30.06.2016;20:00;21:00;75
30.06.2016;21:00;22:00;66
30.06.2016;22:00;23:00;81
30.06.2016;23:00;00:00;8
01.07.2016;00:00;01:00;0
01.07.2016;01:00;02:00;0
01.07.2016;02:00;03:00;0
01.07.2016;03:00;04:00;0
01.07.2016;04:00;05:00;0
01.07.2016;05:00;06:00;0
01.07.2016;06:00;07:00;0
01.07.2016;07:00;08:00;35
01.07.2016;08:00;09:00;77
01.07.2016;09:00;10:00;2
01.07.2016;10:00;11:00;0
01.07.2016;11:00;12:00;0
01.07.2016;12:00;13:00;0
01.07.2016;13:00;14:00;0
01.07.2016;14:00;15:00;0
01.07.2016;15:00;16:00;0
01.07.2016;16:00;17:00;0
01.07.2016;17:00;18:00;0
01.07.2016;18:00;19:00;23
01.07.2016;19:00;20:00;37
01.07.2016;20:00;21:00;33
01.07.2016;21:00;22:00;38
01.07.2016;22:00;23:00;35
01.07.2016;23:00;00:00;12
02.07.2016;00:00;01:00;0
02.07.2016;01:00;02:00;0
02.07.2016;02:00;03:00;0
02.07.2016;03:00;04:00;0
02.07.2016;04:00;05:00;0
02.07.2016;05:00;06:00;0
02.07.2016;06:00;07:00;0
02.07.2016;07:00;08:00;0
02.07.2016;08:00;09:00;0
02.07.2016;09:00;10:00;0
02.07.2016;10:00;11:00;0
02.07.2016;11:00;12:00;0
02.07.2016;12:00;13:00;0
02.07.2016;13:00;14:00;0
02.07.2016;14:00;15:00;0
02.07.2016;15:00;16:00;0
02.07.2016;16:00;17:00;0
02.07.2016;17:00;18:00;0
02.07.2016;18:00;19:00;0
02.07.2016;19:00;20:00;0
02.07.2016;20:00;21:00;0
02.07.2016;21:00;22:00;0
02.07.2016;22:00;23:00;0
02.07.2016;23:00;00:00;0
03.07.2016;00:00;01:00;0
03.07.2016;01:00;02:00;0
03.07.2016;02:00;03:00;0
03.07.2016;03:00;04:00;0
03.07.2016;04:00;05:00;0
03.07.2016;05:00;06:00;0
03.07.2016;06:00;07:00;0
03.07.2016;07:00;08:00;0
03.07.2016;08:00;09:00;0
03.07.2016;09:00;10:00;0
03.07.2016;10:00;11:00;0
03.07.2016;11:00;12:00;0
03.07.2016;12:00;13:00;0
03.07.2016;13:00;14:00;0
03.07.2016;14:00;15:00;0
03.07.2016;15:00;16:00;0
03.07.2016;16:00;17:00;0
03.07.2016;17:00;18:00;0
03.07.2016;18:00;19:00;0
03.07.2016;19:00;20:00;25
03.07.2016;20:00;21:00;27
03.07.2016;21:00;22:00;20
03.07.2016;22:00;23:00;37
03.07.2016;23:00;00:00;28
04.07.2016;00:00;01:00;0
04.07.2016;01:00;02:00;0
04.07.2016;02:00;03:00;0
04.07.2016;03:00;04:00;0
04.07.2016;04:00;05:00;0
04.07.2016;05:00;06:00;0
04.07.2016;06:00;07:00;30
04.07.2016;07:00;08:00;75
04.07.2016;08:00;09:00;90
04.07.2016;09:00;10:00;77
04.07.2016;10:00;11:00;1
04.07.2016;11:00;12:00;0
04.07.2016;12:00;13:00;0
04.07.2016;13:00;14:00;0
04.07.2016;14:00;15:00;0
04.07.2016;15:00;16:00;0
04.07.2016;16:00;17:00;0
04.07.2016;17:00;18:00;34
04.07.2016;18:00;19:00;41
04.07.2016;19:00;20:00;44
04.07.2016;20:00;21:00;42
04.07.2016;21:00;22:00;40
04.07.2016;22:00;23:00;38
04.07.2016;23:00;00:00;24
05.07.2016;00:00;01:00;0
05.07.2016;01:00;02:00;0
05.07.2016;02:00;03:00;0
05.07.2016;03:00;04:00;0
05.07.2016;04:00;05:00;0
05.07.2016;05:00;06:00;0
05.07.2016;06:00;07:00;0
05.07.2016;07:00;08:00;0
05.07.2016;08:00;09:00;0
05.07.2016;09:00;10:00;0
05.07.2016;10:00;11:00;0
05.07.2016;11:00;12:00;0
05.07.2016;12:00;13:00;0
05.07.2016;13:00;14:00;0
05.07.2016;14:00;15:00;0
05.07.2016;15:00;16:00;0
05.07.2016;16:00;17:00;0
05.07.2016;17:00;18:00;0
05.07.2016;18:00;19:00;0
05.07.2016;19:00;20:00;0
05.07.2016;20:00;21:00;0
05.07.2016;21:00;22:00;0
05.07.2016;22:00;23:00;0
05.07.2016;23:00;00:00;0
06.07.2016;00:00;01:00;0
06.07.2016;01:00;02:00;0
06.07.2016;02:00;03:00;0
06.07.2016;03:00;04:00;0
06.07.2016;04:00;05:00;0
06.07.2016;05:00;06:00;0
06.07.2016;06:00;07:00;0
06.07.2016;07:00;08:00;0
06.07.2016;08:00;09:00;0
06.07.2016;09:00;10:00;0
06.07.2016;10:00;11:00;0
06.07.2016;11:00;12:00;0
06.07.2016;12:00;13:00;0
06.07.2016;13:00;14:00;0
06.07.2016;14:00;15:00;0
06.07.2016;15:00;16:00;0
06.07.2016;16:00;17:00;0
06.07.2016;17:00;18:00;0
06.07.2016;18:00;19:00;0
06.07.2016;19:00;20:00;0
06.07.2016;20:00;21:00;0
06.07.2016;21:00;22:00;0
06.07.2016;22:00;23:00;0
06.07.2016;23:00;00:00;0
07.07.2016;00:00;01:00;0
07.07.2016;01:00;02:00;0
07.07.2016;02:00;03:00;0
07.07.2016;03:00;04:00;0
07.07.2016;04:00;05:00;0
07.07.2016;05:00;06:00;14
07.07.2016;06:00;07:00;36
07.07.2016;07:00;08:00;70
07.07.2016;08:00;09:00;87
07.07.2016;09:00;10:00;72
07.07.2016;10:00;11:00;36
07.07.2016;11:00;12:00;2
07.07.2016;12:00;13:00;0
07.07.2016;13:00;14:00;0
07.07.2016;14:00;15:00;0
07.07.2016;15:00;16:00;0
07.07.2016;16:00;17:00;0
07.07.2016;17:00;18:00;0
07.07.2016;18:00;19:00;38
07.07.2016;19:00;20:00;43
07.07.2016;20:00;21:00;43
07.07.2016;21:00;22:00;38
07.07.2016;22:00;23:00;77
07.07.2016;23:00;00:00;72
08.07.2016;00:00;01:00;1
08.07.2016;01:00;02:00;0
08.07.2016;02:00;03:00;0
08.07.2016;03:00;04:00;0
08.07.2016;04:00;05:00;0
08.07.2016;05:00;06:00;13
08.07.2016;06:00;07:00;74
08.07.2016;07:00;08:00;84
08.07.2016;08:00;09:00;83
08.07.2016;09:00;10:00;44
08.07.2016;10:00;11:00;42
08.07.2016;11:00;12:00;42
08.07.2016;12:00;13:00;1
08.07.2016;13:00;14:00;0
08.07.2016;14:00;15:00;0
08.07.2016;15:00;16:00;0
08.07.2016;16:00;17:00;0
08.07.2016;17:00;18:00;0
08.07.2016;18:00;19:00;0
08.07.2016;19:00;20:00;0
08.07.2016;20:00;21:00;0
08.07.2016;21:00;22:00;0
08.07.2016;22:00;23:00;0
08.07.2016;23:00;00:00;0
09.07.2016;00:00;01:00;0
09.07.2016;01:00;02:00;0
09.07.2016;02:00;03:00;0
09.07.2016;03:00;04:00;0
09.07.2016;04:00;05:00;0
09.07.2016;05:00;06:00;0
09.07.2016;06:00;07:00;0
09.07.2016;07:00;08:00;5
09.07.2016;08:00;09:00;81
09.07.2016;09:00;10:00;80
09.07.2016;10:00;11:00;2
09.07.2016;11:00;12:00;0
09.07.2016;12:00;13:00;0
09.07.2016;13:00;14:00;0
09.07.2016;14:00;15:00;0
09.07.2016;15:00;16:00;0
09.07.2016;16:00;17:00;0
09.07.2016;17:00;18:00;32
09.07.2016;18:00;19:00;76
09.07.2016;19:00;20:00;80
09.07.2016;20:00;21:00;77
09.07.2016;21:00;22:00;76
09.07.2016;22:00;23:00;82
09.07.2016;23:00;00:00;81
10.07.2016;00:00;01:00;75
10.07.2016;01:00;02:00;1
10.07.2016;02:00;03:00;0
10.07.2016;03:00;04:00;0
10.07.2016;04:00;05:00;0
10.07.2016;05:00;06:00;0
10.07.2016;06:00;07:00;0
10.07.2016;07:00;08:00;0
10.07.2016;08:00;09:00;0
10.07.2016;09:00;10:00;0
10.07.2016;10:00;11:00;0
10.07.2016;11:00;12:00;0
10.07.2016;12:00;13:00;0
10.07.2016;13:00;14:00;0
10.07.2016;14:00;15:00;0
10.07.2016;15:00;16:00;0
10.07.2016;16:00;17:00;0
10.07.2016;17:00;18:00;0
10.07.2016;18:00;19:00;32
10.07.2016;19:00;20:00;74
10.07.2016;20:00;21:00;73
10.07.2016;21:00;22:00;72
10.07.2016;22:00;23:00;70
10.07.2016;23:00;00:00;71
11.07.2016;00:00;01:00;70
11.07.2016;01:00;02:00;35
11.07.2016;02:00;03:00;0
11.07.2016;03:00;04:00;0
11.07.2016;04:00;05:00;0
11.07.2016;05:00;06:00;9
11.07.2016;06:00;07:00;33
11.07.2016;07:00;08:00;73
11.07.2016;08:00;09:00;77
11.07.2016;09:00;10:00;69
11.07.2016;10:00;11:00;33
11.07.2016;11:00;12:00;31
11.07.2016;12:00;13:00;33
11.07.2016;13:00;14:00;4
11.07.2016;14:00;15:00;0
11.07.2016;15:00;16:00;0
11.07.2016;16:00;17:00;0
11.07.2016;17:00;18:00;0
11.07.2016;18:00;19:00;66
11.07.2016;19:00;20:00;67
11.07.2016;20:00;21:00;69
11.07.2016;21:00;22:00;62
11.07.2016;22:00;23:00;67
11.07.2016;23:00;00:00;10
12.07.2016;00:00;01:00;-
12.07.2016;01:00;02:00;-
12.07.2016;02:00;03:00;-
12.07.2016;03:00;04:00;-
12.07.2016;04:00;05:00;-
12.07.2016;05:00;06:00;-
12.07.2016;06:00;07:00;-
12.07.2016;07:00;08:00;-
12.07.2016;08:00;09:00;-
12.07.2016;09:00;10:00;-
12.07.2016;10:00;11:00;-
12.07.2016;11:00;12:00;-
12.07.2016;12:00;13:00;-
12.07.2016;13:00;14:00;-
12.07.2016;14:00;15:00;-
12.07.2016;15:00;16:00;-
12.07.2016;16:00;17:00;-
12.07.2016;17:00;18:00;-
12.07.2016;18:00;19:00;-
12.07.2016;19:00;20:00;-
12.07.2016;20:00;21:00;-
12.07.2016;21:00;22:00;-
12.07.2016;22:00;23:00;-
12.07.2016;23:00;00:00;-
13.07.2016;00:00;01:00;-
13.07.2016;01:00;02:00;-
13.07.2016;02:00;03:00;-
13.07.2016;03:00;04:00;-
13.07.2016;04:00;05:00;-
13.07.2016;05:00;06:00;-
13.07.2016;06:00;07:00;-
13.07.2016;07:00;08:00;-
13.07.2016;08:00;09:00;-
13.07.2016;09:00;10:00;-
13.07.2016;10:00;11:00;-
13.07.2016;11:00;12:00;-
13.07.2016;12:00;13:00;-
13.07.2016;13:00;14:00;-
13.07.2016;14:00;15:00;-
13.07.2016;15:00;16:00;-
13.07.2016;16:00;17:00;-
13.07.2016;17:00;18:00;-
13.07.2016;18:00;19:00;-
13.07.2016;19:00;20:00;-
13.07.2016;20:00;21:00;-
13.07.2016;21:00;22:00;-
13.07.2016;22:00;23:00;-
13.07.2016;23:00;00:00;-
14.07.2016;00:00;01:00;-
14.07.2016;01:00;02:00;-
14.07.2016;02:00;03:00;-
14.07.2016;03:00;04:00;-
14.07.2016;04:00;05:00;-
14.07.2016;05:00;06:00;-
14.07.2016;06:00;07:00;-
14.07.2016;07:00;08:00;-
14.07.2016;08:00;09:00;-
14.07.2016;09:00;10:00;-
14.07.2016;10:00;11:00;-
14.07.2016;11:00;12:00;-
14.07.2016;12:00;13:00;-
14.07.2016;13:00;14:00;-
14.07.2016;14:00;15:00;-
14.07.2016;15:00;16:00;-
14.07.2016;16:00;17:00;-
14.07.2016;17:00;18:00;-
14.07.2016;18:00;19:00;-
14.07.2016;19:00;20:00;-
14.07.2016;20:00;21:00;-
14.07.2016;21:00;22:00;-
14.07.2016;22:00;23:00;-
14.07.2016;23:00;00:00;-
15.07.2016;00:00;01:00;-
15.07.2016;01:00;02:00;-
15.07.2016;02:00;03:00;-
15.07.2016;03:00;04:00;-
15.07.2016;04:00;05:00;-
15.07.2016;05:00;06:00;-
15.07.2016;06:00;07:00;-
15.07.2016;07:00;08:00;-
15.07.2016;08:00;09:00;-
15.07.2016;09:00;10:00;-
15.07.2016;10:00;11:00;-
15.07.2016;11:00;12:00;-
15.07.2016;12:00;13:00;-
15.07.2016;13:00;14:00;-
15.07.2016;14:00;15:00;-
15.07.2016;15:00;16:00;-
15.07.2016;16:00;17:00;-
15.07.2016;17:00;18:00;-
15.07.2016;18:00;19:00;-
15.07.2016;19:00;20:00;-
15.07.2016;20:00;21:00;-
15.07.2016;21:00;22:00;-
15.07.2016;22:00;23:00;-
15.07.2016;23:00;00:00;-
16.07.2016;00:00;01:00;-
16.07.2016;01:00;02:00;-
16.07.2016;02:00;03:00;-
16.07.2016;03:00;04:00;-
16.07.2016;04:00;05:00;-
16.07.2016;05:00;06:00;-
16.07.2016;06:00;07:00;-
16.07.2016;07:00;08:00;-
16.07.2016;08:00;09:00;-
16.07.2016;09:00;10:00;-
16.07.2016;10:00;11:00;-
16.07.2016;11:00;12:00;-
16.07.2016;12:00;13:00;-
16.07.2016;13:00;14:00;-
16.07.2016;14:00;15:00;-
16.07.2016;15:00;16:00;-
16.07.2016;16:00;17:00;-
16.07.2016;17:00;18:00;-
16.07.2016;18:00;19:00;-
16.07.2016;19:00;20:00;-
16.07.2016;20:00;21:00;-
16.07.2016;21:00;22:00;-
16.07.2016;22:00;23:00;-
16.07.2016;23:00;00:00;-
17.07.2016;00:00;01:00;-
17.07.2016;01:00;02:00;-
17.07.2016;02:00;03:00;-
17.07.2016;03:00;04:00;-
17.07.2016;04:00;05:00;-
17.07.2016;05:00;06:00;-
17.07.2016;06:00;07:00;-
17.07.2016;07:00;08:00;-
17.07.2016;08:00;09:00;-
17.07.2016;09:00;10:00;-
17.07.2016;10:00;11:00;-
17.07.2016;11:00;12:00;-
17.07.2016;12:00;13:00;-
17.07.2016;13:00;14:00;-
17.07.2016;14:00;15:00;-
17.07.2016;15:00;16:00;-
17.07.2016;16:00;17:00;-
17.07.2016;17:00;18:00;-
17.07.2016;18:00;19:00;-
17.07.2016;19:00;20:00;-
17.07.2016;20:00;21:00;-
17.07.2016;21:00;22:00;-
17.07.2016;22:00;23:00;-
17.07.2016;23:00;00:00;-
18.07.2016;00:00;01:00;-
18.07.2016;01:00;02:00;-
18.07.2016;02:00;03:00;-
18.07.2016;03:00;04:00;-
18.07.2016;04:00;05:00;-
18.07.2016;05:00;06:00;-
18.07.2016;06:00;07:00;-
18.07.2016;07:00;08:00;-
18.07.2016;08:00;09:00;-
18.07.2016;09:00;10:00;-
18.07.2016;10:00;11:00;-
18.07.2016;11:00;12:00;-
18.07.2016;12:00;13:00;-
18.07.2016;13:00;14:00;-
18.07.2016;14:00;15:00;-
18.07.2016;15:00;16:00;-
18.07.2016;16:00;17:00;-
18.07.2016;17:00;18:00;-
18.07.2016;18:00;19:00;-
18.07.2016;19:00;20:00;-
18.07.2016;20:00;21:00;-
18.07.2016;21:00;22:00;-
18.07.2016;22:00;23:00;-
18.07.2016;23:00;00:00;-
19.07.2016;00:00;01:00;1
19.07.2016;01:00;02:00;0
19.07.2016;02:00;03:00;0
19.07.2016;03:00;04:00;0
19.07.2016;04:00;05:00;0
19.07.2016;05:00;06:00;0
19.07.2016;06:00;07:00;1
19.07.2016;07:00;08:00;78
19.07.2016;08:00;09:00;83
19.07.2016;09:00;10:00;80
19.07.2016;10:00;11:00;83
19.07.2016;11:00;12:00;85
19.07.2016;12:00;13:00;82
19.07.2016;13:00;14:00;84
19.07.2016;14:00;15:00;81
19.07.2016;15:00;16:00;81
19.07.2016;16:00;17:00;81
19.07.2016;17:00;18:00;82
19.07.2016;18:00;19:00;79
19.07.2016;19:00;20:00;81
19.07.2016;20:00;21:00;83
19.07.2016;21:00;22:00;83
19.07.2016;22:00;23:00;77
19.07.2016;23:00;00:00;70
20.07.2016;00:00;01:00;79
20.07.2016;01:00;02:00;44
20.07.2016;02:00;03:00;36
20.07.2016;03:00;04:00;36
20.07.2016;04:00;05:00;36
20.07.2016;05:00;06:00;35
20.07.2016;06:00;07:00;63
20.07.2016;07:00;08:00;79
20.07.2016;08:00;09:00;79
20.07.2016;09:00;10:00;76
20.07.2016;10:00;11:00;74
20.07.2016;11:00;12:00;9
20.07.2016;12:00;13:00;0
20.07.2016;13:00;14:00;0
20.07.2016;14:00;15:00;0
20.07.2016;15:00;16:00;0
20.07.2016;16:00;17:00;0
20.07.2016;17:00;18:00;0
20.07.2016;18:00;19:00;83
20.07.2016;19:00;20:00;79
20.07.2016;20:00;21:00;77
20.07.2016;21:00;22:00;75
20.07.2016;22:00;23:00;74
20.07.2016;23:00;00:00;75
21.07.2016;00:00;01:00;79
21.07.2016;01:00;02:00;70
21.07.2016;02:00;03:00;71
21.07.2016;03:00;04:00;34
21.07.2016;04:00;05:00;35
21.07.2016;05:00;06:00;35
21.07.2016;06:00;07:00;65
21.07.2016;07:00;08:00;77
21.07.2016;08:00;09:00;77
21.07.2016;09:00;10:00;76
21.07.2016;10:00;11:00;76
21.07.2016;11:00;12:00;75
21.07.2016;12:00;13:00;70
21.07.2016;13:00;14:00;71
21.07.2016;14:00;15:00;66
21.07.2016;15:00;16:00;68
21.07.2016;16:00;17:00;77
21.07.2016;17:00;18:00;75
21.07.2016;18:00;19:00;73
21.07.2016;19:00;20:00;76
21.07.2016;20:00;21:00;75
21.07.2016;21:00;22:00;80
21.07.2016;22:00;23:00;66
21.07.2016;23:00;00:00;67
22.07.2016;00:00;01:00;12
22.07.2016;01:00;02:00;0
22.07.2016;02:00;03:00;0
22.07.2016;03:00;04:00;0
22.07.2016;04:00;05:00;0
22.07.2016;05:00;06:00;4
22.07.2016;06:00;07:00;34
22.07.2016;07:00;08:00;72
22.07.2016;08:00;09:00;75
22.07.2016;09:00;10:00;74
22.07.2016;10:00;11:00;70
22.07.2016;11:00;12:00;66
22.07.2016;12:00;13:00;54
22.07.2016;13:00;14:00;0
22.07.2016;14:00;15:00;0
22.07.2016;15:00;16:00;0
22.07.2016;16:00;17:00;0
22.07.2016;17:00;18:00;1
22.07.2016;18:00;19:00;57
22.07.2016;19:00;20:00;66
22.07.2016;20:00;21:00;59
22.07.2016;21:00;22:00;26
22.07.2016;22:00;23:00;26
22.07.2016;23:00;00:00;0
23.07.2016;00:00;01:00;0
23.07.2016;01:00;02:00;0
23.07.2016;02:00;03:00;0
23.07.2016;03:00;04:00;0
23.07.2016;04:00;05:00;0
23.07.2016;05:00;06:00;0
23.07.2016;06:00;07:00;0
23.07.2016;07:00;08:00;0
23.07.2016;08:00;09:00;0
23.07.2016;09:00;10:00;29
23.07.2016;10:00;11:00;28
23.07.2016;11:00;12:00;28
23.07.2016;12:00;13:00;30
23.07.2016;13:00;14:00;1
23.07.2016;14:00;15:00;0
23.07.2016;15:00;16:00;0
23.07.2016;16:00;17:00;0
23.07.2016;17:00;18:00;0
23.07.2016;18:00;19:00;34
23.07.2016;19:00;20:00;68
23.07.2016;20:00;21:00;67
23.07.2016;21:00;22:00;69
23.07.2016;22:00;23:00;69
23.07.2016;23:00;00:00;24
24.07.2016;00:00;01:00;0
24.07.2016;01:00;02:00;0
24.07.2016;02:00;03:00;0
24.07.2016;03:00;04:00;0
24.07.2016;04:00;05:00;0
24.07.2016;05:00;06:00;0
24.07.2016;06:00;07:00;0
24.07.2016;07:00;08:00;0
24.07.2016;08:00;09:00;0
24.07.2016;09:00;10:00;0
24.07.2016;10:00;11:00;0
24.07.2016;11:00;12:00;0
24.07.2016;12:00;13:00;0
24.07.2016;13:00;14:00;0
24.07.2016;14:00;15:00;0
24.07.2016;15:00;16:00;0
24.07.2016;16:00;17:00;0
24.07.2016;17:00;18:00;0
24.07.2016;18:00;19:00;0
24.07.2016;19:00;20:00;24
24.07.2016;20:00;21:00;71
24.07.2016;21:00;22:00;73
24.07.2016;22:00;23:00;78
24.07.2016;23:00;00:00;71
25.07.2016;00:00;01:00;1
25.07.2016;01:00;02:00;0
25.07.2016;02:00;03:00;0
25.07.2016;03:00;04:00;0
25.07.2016;04:00;05:00;0
25.07.2016;05:00;06:00;0
25.07.2016;06:00;07:00;15
25.07.2016;07:00;08:00;74
25.07.2016;08:00;09:00;79
25.07.2016;09:00;10:00;73
25.07.2016;10:00;11:00;71
25.07.2016;11:00;12:00;7
25.07.2016;12:00;13:00;0
25.07.2016;13:00;14:00;0
25.07.2016;14:00;15:00;0
25.07.2016;15:00;16:00;0
25.07.2016;16:00;17:00;0
25.07.2016;17:00;18:00;0
25.07.2016;18:00;19:00;1
25.07.2016;19:00;20:00;75
25.07.2016;20:00;21:00;70
25.07.2016;21:00;22:00;2
25.07.2016;22:00;23:00;0
25.07.2016;23:00;00:00;0
26.07.2016;00:00;01:00;0
26.07.2016;01:00;02:00;0
26.07.2016;02:00;03:00;0
26.07.2016;03:00;04:00;0
26.07.2016;04:00;05:00;0
26.07.2016;05:00;06:00;0
26.07.2016;06:00;07:00;0
26.07.2016;07:00;08:00;0
26.07.2016;08:00;09:00;0
26.07.2016;09:00;10:00;0
26.07.2016;10:00;11:00;0
26.07.2016;11:00;12:00;0
26.07.2016;12:00;13:00;0
26.07.2016;13:00;14:00;0
26.07.2016;14:00;15:00;0
26.07.2016;15:00;16:00;0
26.07.2016;16:00;17:00;0
26.07.2016;17:00;18:00;0
26.07.2016;18:00;19:00;0
26.07.2016;19:00;20:00;0
26.07.2016;20:00;21:00;0
26.07.2016;21:00;22:00;0
26.07.2016;22:00;23:00;0
26.07.2016;23:00;00:00;0
27.07.2016;00:00;01:00;0
27.07.2016;01:00;02:00;0
27.07.2016;02:00;03:00;0
27.07.2016;03:00;04:00;0
27.07.2016;04:00;05:00;0
27.07.2016;05:00;06:00;0
27.07.2016;06:00;07:00;0
27.07.2016;07:00;08:00;4
27.07.2016;08:00;09:00;75
27.07.2016;09:00;10:00;70
27.07.2016;10:00;11:00;72
27.07.2016;11:00;12:00;70
27.07.2016;12:00;13:00;3
27.07.2016;13:00;14:00;0
27.07.2016;14:00;15:00;0
27.07.2016;15:00;16:00;0
27.07.2016;16:00;17:00;0
27.07.2016;17:00;18:00;0
27.07.2016;18:00;19:00;0
27.07.2016;19:00;20:00;0
27.07.2016;20:00;21:00;0
27.07.2016;21:00;22:00;0
27.07.2016;22:00;23:00;0
27.07.2016;23:00;00:00;0
28.07.2016;00:00;01:00;0
28.07.2016;01:00;02:00;0
28.07.2016;02:00;03:00;0
28.07.2016;03:00;04:00;0
28.07.2016;04:00;05:00;0
28.07.2016;05:00;06:00;0
28.07.2016;06:00;07:00;0
28.07.2016;07:00;08:00;0
28.07.2016;08:00;09:00;0
28.07.2016;09:00;10:00;0
28.07.2016;10:00;11:00;0
28.07.2016;11:00;12:00;0
28.07.2016;12:00;13:00;0
28.07.2016;13:00;14:00;0
28.07.2016;14:00;15:00;0
28.07.2016;15:00;16:00;0
28.07.2016;16:00;17:00;0
28.07.2016;17:00;18:00;0
28.07.2016;18:00;19:00;0
28.07.2016;19:00;20:00;0
28.07.2016;20:00;21:00;0
28.07.2016;21:00;22:00;0
28.07.2016;22:00;23:00;0
28.07.2016;23:00;00:00;0
29.07.2016;00:00;01:00;0
29.07.2016;01:00;02:00;0
29.07.2016;02:00;03:00;0
29.07.2016;03:00;04:00;0
29.07.2016;04:00;05:00;0
29.07.2016;05:00;06:00;0
29.07.2016;06:00;07:00;0
29.07.2016;07:00;08:00;0
29.07.2016;08:00;09:00;0
29.07.2016;09:00;10:00;0
29.07.2016;10:00;11:00;0
29.07.2016;11:00;12:00;0
29.07.2016;12:00;13:00;0
29.07.2016;13:00;14:00;0
29.07.2016;14:00;15:00;0
29.07.2016;15:00;16:00;0
29.07.2016;16:00;17:00;0
29.07.2016;17:00;18:00;0
29.07.2016;18:00;19:00;0
29.07.2016;19:00;20:00;0
29.07.2016;20:00;21:00;0
29.07.2016;21:00;22:00;0
29.07.2016;22:00;23:00;0
29.07.2016;23:00;00:00;0
30.07.2016;00:00;01:00;0
30.07.2016;01:00;02:00;0
30.07.2016;02:00;03:00;0
30.07.2016;03:00;04:00;0
30.07.2016;04:00;05:00;0
30.07.2016;05:00;06:00;0
30.07.2016;06:00;07:00;0
30.07.2016;07:00;08:00;0
30.07.2016;08:00;09:00;0
30.07.2016;09:00;10:00;0
30.07.2016;10:00;11:00;0
30.07.2016;11:00;12:00;0
30.07.2016;12:00;13:00;0
30.07.2016;13:00;14:00;0
30.07.2016;14:00;15:00;0
30.07.2016;15:00;16:00;0
30.07.2016;16:00;17:00;0
30.07.2016;17:00;18:00;0
30.07.2016;18:00;19:00;0
30.07.2016;19:00;20:00;0
30.07.2016;20:00;21:00;0
30.07.2016;21:00;22:00;0
30.07.2016;22:00;23:00;0
30.07.2016;23:00;00:00;0
31.07.2016;00:00;01:00;0
31.07.2016;01:00;02:00;0
31.07.2016;02:00;03:00;0
31.07.2016;03:00;04:00;0
31.07.2016;04:00;05:00;0
31.07.2016;05:00;06:00;0
31.07.2016;06:00;07:00;0
31.07.2016;07:00;08:00;0
31.07.2016;08:00;09:00;0
31.07.2016;09:00;10:00;0
31.07.2016;10:00;11:00;0
31.07.2016;11:00;12:00;0
31.07.2016;12:00;13:00;0
31.07.2016;13:00;14:00;0
31.07.2016;14:00;15:00;0
31.07.2016;15:00;16:00;0
31.07.2016;16:00;17:00;0
31.07.2016;17:00;18:00;0
31.07.2016;18:00;19:00;0
31.07.2016;19:00;20:00;0
31.07.2016;20:00;21:00;0
31.07.2016;21:00;22:00;0
31.07.2016;22:00;23:00;0
31.07.2016;23:00;00:00;0
01.08.2016;00:00;01:00;0
01.08.2016;01:00;02:00;0
01.08.2016;02:00;03:00;0
01.08.2016;03:00;04:00;0
01.08.2016;04:00;05:00;0
01.08.2016;05:00;06:00;0
01.08.2016;06:00;07:00;0
01.08.2016;07:00;08:00;0
01.08.2016;08:00;09:00;0
01.08.2016;09:00;10:00;0
01.08.2016;10:00;11:00;0
01.08.2016;11:00;12:00;0
01.08.2016;12:00;13:00;0
01.08.2016;13:00;14:00;0
