Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
03.07.2016;09:00;10:00;-;-;-;-;-
03.07.2016;10:00;11:00;-;-;-;-;-
03.07.2016;11:00;12:00;-;-;-;-;-
03.07.2016;12:00;13:00;-;-;-;-;-
03.07.2016;13:00;14:00;-;-;-;-;-
03.07.2016;14:00;15:00;-;-;-;-;-
03.07.2016;15:00;16:00;-;-;-;-;-
03.07.2016;16:00;17:00;-;-;-;-;-
03.07.2016;17:00;18:00;-;-;-;-;-
03.07.2016;18:00;19:00;-;-;-;-;-
03.07.2016;19:00;20:00;-;-;-;-;-
03.07.2016;20:00;21:00;-;-;-;-;-
03.07.2016;21:00;22:00;-;-;-;-;-
03.07.2016;22:00;23:00;-;-;-;-;-
03.07.2016;23:00;00:00;-;-;-;-;-
04.07.2016;00:00;01:00;-;-;-;-;-
04.07.2016;01:00;02:00;-;-;-;-;-
04.07.2016;02:00;03:00;-;-;-;-;-
04.07.2016;03:00;04:00;-;-;-;-;-
04.07.2016;04:00;05:00;-;-;-;-;-
04.07.2016;05:00;06:00;-;-;-;-;-
04.07.2016;06:00;07:00;-;-;-;-;-
04.07.2016;07:00;08:00;-;-;-;-;-
04.07.2016;08:00;09:00;-;-;-;-;-
04.07.2016;09:00;10:00;-;-;-;-;-
04.07.2016;10:00;11:00;-;-;-;-;-
04.07.2016;11:00;12:00;-;-;-;-;-
04.07.2016;12:00;13:00;-;-;-;-;-
04.07.2016;13:00;14:00;-;-;-;-;-
04.07.2016;14:00;15:00;-;-;-;-;-
04.07.2016;15:00;16:00;-;-;-;-;-
04.07.2016;16:00;17:00;-;-;-;-;-
04.07.2016;17:00;18:00;-;-;-;-;-
04.07.2016;18:00;19:00;-;-;-;-;-
04.07.2016;19:00;20:00;-;-;-;-;-
04.07.2016;20:00;21:00;-;-;-;-;-
04.07.2016;21:00;22:00;-;-;-;-;-
04.07.2016;22:00;23:00;-;-;-;-;-
04.07.2016;23:00;00:00;-;-;-;-;-
05.07.2016;00:00;01:00;-;-;-;-;-
05.07.2016;01:00;02:00;-;-;-;-;-
05.07.2016;02:00;03:00;-;-;-;-;-
05.07.2016;03:00;04:00;-;-;-;-;-
05.07.2016;04:00;05:00;-;-;-;-;-
05.07.2016;05:00;06:00;-;-;-;-;-
05.07.2016;06:00;07:00;-;-;-;-;-
05.07.2016;07:00;08:00;-;-;-;-;-
05.07.2016;08:00;09:00;-;-;-;-;-
05.07.2016;09:00;10:00;-;-;-;-;-
05.07.2016;10:00;11:00;-;-;-;-;-
05.07.2016;11:00;12:00;-;-;-;-;-
05.07.2016;12:00;13:00;-;-;-;-;-
05.07.2016;13:00;14:00;-;-;-;-;-
05.07.2016;14:00;15:00;-;-;-;-;-
05.07.2016;15:00;16:00;-;-;-;-;-
05.07.2016;16:00;17:00;-;-;-;-;-
05.07.2016;17:00;18:00;-;-;-;-;-
05.07.2016;18:00;19:00;-;-;-;-;-
05.07.2016;19:00;20:00;-;-;-;-;-
05.07.2016;20:00;21:00;-;-;-;-;-
05.07.2016;21:00;22:00;-;-;-;-;-
05.07.2016;22:00;23:00;-;-;-;-;-
05.07.2016;23:00;00:00;-;-;-;-;-
06.07.2016;00:00;01:00;-;-;-;-;-
06.07.2016;01:00;02:00;-;-;-;-;-
06.07.2016;02:00;03:00;-;-;-;-;-
06.07.2016;03:00;04:00;-;-;-;-;-
06.07.2016;04:00;05:00;-;-;-;-;-
06.07.2016;05:00;06:00;-;-;-;-;-
06.07.2016;06:00;07:00;-;-;-;-;-
06.07.2016;07:00;08:00;-;-;-;-;-
06.07.2016;08:00;09:00;-;-;-;-;-
06.07.2016;09:00;10:00;-;-;-;-;-
06.07.2016;10:00;11:00;-;-;-;-;-
06.07.2016;11:00;12:00;-;-;-;-;-
06.07.2016;12:00;13:00;-;-;-;-;-
06.07.2016;13:00;14:00;-;-;-;-;-
06.07.2016;14:00;15:00;-;-;-;-;-
06.07.2016;15:00;16:00;-;-;-;-;-
06.07.2016;16:00;17:00;-;-;-;-;-
06.07.2016;17:00;18:00;-;-;-;-;-
06.07.2016;18:00;19:00;-;-;-;-;-
06.07.2016;19:00;20:00;-;-;-;-;-
06.07.2016;20:00;21:00;-;-;-;-;-
06.07.2016;21:00;22:00;-;-;-;-;-
06.07.2016;22:00;23:00;-;-;-;-;-
06.07.2016;23:00;00:00;-;-;-;-;-
07.07.2016;00:00;01:00;-;-;-;-;-
07.07.2016;01:00;02:00;-;-;-;-;-
07.07.2016;02:00;03:00;-;-;-;-;-
07.07.2016;03:00;04:00;-;-;-;-;-
07.07.2016;04:00;05:00;-;-;-;-;-
07.07.2016;05:00;06:00;-;-;-;-;-
07.07.2016;06:00;07:00;-;-;-;-;-
07.07.2016;07:00;08:00;-;-;-;-;-
07.07.2016;08:00;09:00;-;-;-;-;-
07.07.2016;09:00;10:00;-;-;-;-;-
07.07.2016;10:00;11:00;-;-;-;-;-
07.07.2016;11:00;12:00;-;-;-;-;-
07.07.2016;12:00;13:00;-;-;-;-;-
07.07.2016;13:00;14:00;-;-;-;-;-
07.07.2016;14:00;15:00;-;-;-;-;-
07.07.2016;15:00;16:00;-;-;-;-;-
07.07.2016;16:00;17:00;-;-;-;-;-
07.07.2016;17:00;18:00;-;-;-;-;-
07.07.2016;18:00;19:00;-;-;-;-;-
07.07.2016;19:00;20:00;-;-;-;-;-
07.07.2016;20:00;21:00;-;-;-;-;-
07.07.2016;21:00;22:00;-;-;-;-;-
07.07.2016;22:00;23:00;-;-;-;-;-
07.07.2016;23:00;00:00;-;-;-;-;-
08.07.2016;00:00;01:00;-;-;-;-;-
08.07.2016;01:00;02:00;-;-;-;-;-
08.07.2016;02:00;03:00;-;-;-;204;188
08.07.2016;03:00;04:00;-;-;-;204;188
08.07.2016;04:00;05:00;-;-;-;204;188
08.07.2016;05:00;06:00;-;-;-;222;189
08.07.2016;06:00;07:00;-;-;-;258;238
08.07.2016;07:00;08:00;-;-;-;281;290
08.07.2016;08:00;09:00;-;-;-;280;285
08.07.2016;09:00;10:00;-;-;-;280;257
08.07.2016;10:00;11:00;-;-;-;280;255
08.07.2016;11:00;12:00;-;-;-;279;255
08.07.2016;12:00;13:00;-;-;-;279;255
08.07.2016;13:00;14:00;-;-;-;280;271
08.07.2016;14:00;15:00;-;-;-;279;291
08.07.2016;15:00;16:00;-;-;-;279;290
08.07.2016;16:00;17:00;-;-;-;280;290
08.07.2016;17:00;18:00;-;-;-;279;290
08.07.2016;18:00;19:00;-;-;-;279;290
08.07.2016;19:00;20:00;-;-;-;279;290
08.07.2016;20:00;21:00;-;-;-;279;287
08.07.2016;21:00;22:00;-;-;-;263;251
08.07.2016;22:00;23:00;-;-;-;200;203
08.07.2016;23:00;00:00;-;-;-;181;168
09.07.2016;00:00;01:00;-;-;-;168;167
09.07.2016;01:00;02:00;-;-;-;168;167
09.07.2016;02:00;03:00;-;-;-;176;167
09.07.2016;03:00;04:00;-;-;-;177;167
09.07.2016;04:00;05:00;-;-;-;177;167
09.07.2016;05:00;06:00;-;-;-;177;166
09.07.2016;06:00;07:00;-;-;-;177;167
09.07.2016;07:00;08:00;-;-;-;193;185
09.07.2016;08:00;09:00;-;-;-;272;266
09.07.2016;09:00;10:00;-;-;-;300;298
09.07.2016;10:00;11:00;-;-;-;234;231
09.07.2016;11:00;12:00;-;-;-;225;228
09.07.2016;12:00;13:00;-;-;-;200;197
09.07.2016;13:00;14:00;-;-;-;186;189
09.07.2016;14:00;15:00;-;-;-;185;189
09.07.2016;15:00;16:00;-;-;-;186;189
09.07.2016;16:00;17:00;-;-;-;186;189
09.07.2016;17:00;18:00;-;-;-;185;189
09.07.2016;18:00;19:00;-;-;-;247;246
09.07.2016;19:00;20:00;-;-;-;288;290
09.07.2016;20:00;21:00;-;-;-;263;268
09.07.2016;21:00;22:00;-;-;-;187;190
09.07.2016;22:00;23:00;-;-;-;199;187
09.07.2016;23:00;00:00;-;-;-;214;179
10.07.2016;00:00;01:00;-;-;-;172;159
10.07.2016;01:00;02:00;-;-;-;147;146
10.07.2016;02:00;03:00;-;-;-;147;148
10.07.2016;03:00;04:00;-;-;-;146;148
10.07.2016;04:00;05:00;-;-;-;147;147
10.07.2016;05:00;06:00;-;-;-;147;147
10.07.2016;06:00;07:00;-;-;-;147;145
10.07.2016;07:00;08:00;-;-;-;147;147
10.07.2016;08:00;09:00;-;-;-;145;146
10.07.2016;09:00;10:00;-;-;-;148;149
10.07.2016;10:00;11:00;-;-;-;165;167
10.07.2016;11:00;12:00;-;-;-;165;151
10.07.2016;12:00;13:00;-;-;-;166;168
10.07.2016;13:00;14:00;-;-;-;166;169
10.07.2016;14:00;15:00;-;-;-;165;169
10.07.2016;15:00;16:00;-;-;-;165;169
10.07.2016;16:00;17:00;-;-;-;166;170
10.07.2016;17:00;18:00;-;-;-;174;175
10.07.2016;18:00;19:00;-;-;-;230;219
10.07.2016;19:00;20:00;-;-;-;275;274
10.07.2016;20:00;21:00;-;-;-;279;282
10.07.2016;21:00;22:00;-;-;-;196;189
10.07.2016;22:00;23:00;-;-;-;149;185
10.07.2016;23:00;00:00;-;-;-;147;167
11.07.2016;00:00;01:00;-;-;-;148;167
11.07.2016;01:00;02:00;-;-;-;148;167
11.07.2016;02:00;03:00;-;-;-;147;167
11.07.2016;03:00;04:00;-;-;-;148;167
11.07.2016;04:00;05:00;-;-;-;148;167
11.07.2016;05:00;06:00;-;-;-;159;177
11.07.2016;06:00;07:00;-;-;-;204;221
11.07.2016;07:00;08:00;-;-;-;233;244
11.07.2016;08:00;09:00;-;-;-;234;231
11.07.2016;09:00;10:00;-;-;-;239;238
11.07.2016;10:00;11:00;-;-;-;247;266
11.07.2016;11:00;12:00;-;-;-;242;263
11.07.2016;12:00;13:00;-;-;-;243;263
11.07.2016;13:00;14:00;-;-;-;243;263
11.07.2016;14:00;15:00;-;-;-;251;262
11.07.2016;15:00;16:00;-;-;-;260;282
11.07.2016;16:00;17:00;-;-;-;279;300
11.07.2016;17:00;18:00;-;-;-;294;296
11.07.2016;18:00;19:00;-;-;-;296;286
11.07.2016;19:00;20:00;-;-;-;280;282
11.07.2016;20:00;21:00;-;-;-;272;273
11.07.2016;21:00;22:00;-;-;-;261;252
11.07.2016;22:00;23:00;-;-;-;220;236
11.07.2016;23:00;00:00;-;-;-;196;197
12.07.2016;00:00;01:00;-;-;-;194;198
12.07.2016;01:00;02:00;-;-;-;195;196
12.07.2016;02:00;03:00;-;-;-;195;197
12.07.2016;03:00;04:00;-;-;-;195;196
12.07.2016;04:00;05:00;-;-;-;195;196
12.07.2016;05:00;06:00;-;-;-;201;204
12.07.2016;06:00;07:00;-;-;-;251;263
12.07.2016;07:00;08:00;-;-;-;289;277
12.07.2016;08:00;09:00;-;-;-;297;294
12.07.2016;09:00;10:00;-;-;-;304;304
12.07.2016;10:00;11:00;-;-;-;293;304
12.07.2016;11:00;12:00;-;-;-;291;302
12.07.2016;12:00;13:00;-;-;-;295;303
12.07.2016;13:00;14:00;-;-;-;299;298
12.07.2016;14:00;15:00;-;-;-;281;283
12.07.2016;15:00;16:00;-;-;-;301;302
12.07.2016;16:00;17:00;-;-;-;305;302
12.07.2016;17:00;18:00;-;-;-;306;303
12.07.2016;18:00;19:00;-;-;-;304;302
12.07.2016;19:00;20:00;-;-;-;302;302
12.07.2016;20:00;21:00;-;-;-;300;303
12.07.2016;21:00;22:00;-;-;-;297;308
12.07.2016;22:00;23:00;-;-;-;270;295
12.07.2016;23:00;00:00;-;-;-;210;223
13.07.2016;00:00;01:00;-;-;-;195;195
13.07.2016;01:00;02:00;-;-;-;193;196
13.07.2016;02:00;03:00;-;-;-;193;197
13.07.2016;03:00;04:00;-;-;-;197;197
13.07.2016;04:00;05:00;-;-;-;192;196
13.07.2016;05:00;06:00;-;-;-;206;207
13.07.2016;06:00;07:00;-;-;-;248;263
13.07.2016;07:00;08:00;-;-;-;292;288
13.07.2016;08:00;09:00;-;-;-;300;306
13.07.2016;09:00;10:00;-;-;-;299;310
13.07.2016;10:00;11:00;-;-;-;299;309
13.07.2016;11:00;12:00;-;-;-;298;309
13.07.2016;12:00;13:00;-;-;-;287;294
13.07.2016;13:00;14:00;-;-;-;253;261
13.07.2016;14:00;15:00;-;-;-;252;236
13.07.2016;15:00;16:00;-;-;-;251;235
13.07.2016;16:00;17:00;-;-;-;266;251
13.07.2016;17:00;18:00;-;-;-;279;254
13.07.2016;18:00;19:00;-;-;-;280;254
13.07.2016;19:00;20:00;-;-;-;282;253
13.07.2016;20:00;21:00;-;-;-;286;283
13.07.2016;21:00;22:00;-;-;-;269;237
13.07.2016;22:00;23:00;-;-;-;269;235
13.07.2016;23:00;00:00;-;-;-;237;217
14.07.2016;00:00;01:00;-;-;-;193;188
14.07.2016;01:00;02:00;-;-;-;195;187
14.07.2016;02:00;03:00;-;-;-;195;187
14.07.2016;03:00;04:00;-;-;-;195;187
14.07.2016;04:00;05:00;-;-;-;195;186
14.07.2016;05:00;06:00;-;-;-;206;202
14.07.2016;06:00;07:00;-;-;-;255;257
14.07.2016;07:00;08:00;-;-;-;259;265
14.07.2016;08:00;09:00;-;-;-;253;254
14.07.2016;09:00;10:00;-;-;-;232;253
14.07.2016;10:00;11:00;-;-;-;215;218
14.07.2016;11:00;12:00;-;-;-;186;214
14.07.2016;12:00;13:00;-;-;-;136;253
14.07.2016;13:00;14:00;-;-;-;136;254
14.07.2016;14:00;15:00;-;-;-;163;204
14.07.2016;15:00;16:00;-;-;-;185;183
14.07.2016;16:00;17:00;-;-;-;224;199
14.07.2016;17:00;18:00;-;-;-;242;228
14.07.2016;18:00;19:00;-;-;-;244;248
14.07.2016;19:00;20:00;-;-;-;231;236
14.07.2016;20:00;21:00;-;-;-;218;221
14.07.2016;21:00;22:00;-;-;-;188;186
14.07.2016;22:00;23:00;-;-;-;179;161
14.07.2016;23:00;00:00;-;-;-;206;176
15.07.2016;00:00;01:00;-;-;-;206;177
15.07.2016;01:00;02:00;-;-;-;205;178
15.07.2016;02:00;03:00;-;-;-;205;177
15.07.2016;03:00;04:00;-;-;-;206;176
15.07.2016;04:00;05:00;-;-;-;218;184
15.07.2016;05:00;06:00;-;-;-;254;226
15.07.2016;06:00;07:00;-;-;-;261;240
15.07.2016;07:00;08:00;-;-;-;267;248
15.07.2016;08:00;09:00;-;-;-;253;250
15.07.2016;09:00;10:00;-;-;-;190;250
15.07.2016;10:00;11:00;-;-;-;127;248
15.07.2016;11:00;12:00;-;-;-;126;247
15.07.2016;12:00;13:00;-;-;-;126;248
15.07.2016;13:00;14:00;-;-;-;126;248
15.07.2016;14:00;15:00;-;-;-;140;247
15.07.2016;15:00;16:00;-;-;-;202;244
15.07.2016;16:00;17:00;-;-;-;241;248
15.07.2016;17:00;18:00;-;-;-;252;245
15.07.2016;18:00;19:00;-;-;-;235;233
15.07.2016;19:00;20:00;-;-;-;234;224
15.07.2016;20:00;21:00;-;-;-;234;224
15.07.2016;21:00;22:00;-;-;-;198;214
15.07.2016;22:00;23:00;-;-;-;172;175
15.07.2016;23:00;00:00;-;-;-;168;169
16.07.2016;00:00;01:00;-;-;-;167;178
16.07.2016;01:00;02:00;-;-;-;167;187
16.07.2016;02:00;03:00;-;-;-;167;177
16.07.2016;03:00;04:00;-;-;-;167;176
16.07.2016;04:00;05:00;-;-;-;167;176
16.07.2016;05:00;06:00;-;-;-;168;179
16.07.2016;06:00;07:00;-;-;-;170;177
16.07.2016;07:00;08:00;-;-;-;169;179
16.07.2016;08:00;09:00;-;-;-;168;177
16.07.2016;09:00;10:00;-;-;-;167;176
16.07.2016;10:00;11:00;-;-;-;167;176
16.07.2016;11:00;12:00;-;-;-;167;177
16.07.2016;12:00;13:00;-;-;-;167;177
16.07.2016;13:00;14:00;-;-;-;167;177
16.07.2016;14:00;15:00;-;-;-;167;177
16.07.2016;15:00;16:00;-;-;-;167;177
16.07.2016;16:00;17:00;-;-;-;167;176
16.07.2016;17:00;18:00;-;-;-;167;176
16.07.2016;18:00;19:00;-;-;-;166;178
16.07.2016;19:00;20:00;-;-;-;169;178
16.07.2016;20:00;21:00;-;-;-;168;177
16.07.2016;21:00;22:00;-;-;-;167;177
16.07.2016;22:00;23:00;-;-;-;167;159
16.07.2016;23:00;00:00;-;-;-;167;138
17.07.2016;00:00;01:00;-;-;-;167;140
17.07.2016;01:00;02:00;-;-;-;168;140
17.07.2016;02:00;03:00;-;-;-;167;140
17.07.2016;03:00;04:00;-;-;-;167;140
17.07.2016;04:00;05:00;-;-;-;167;140
17.07.2016;05:00;06:00;-;-;-;167;140
17.07.2016;06:00;07:00;-;-;-;166;138
17.07.2016;07:00;08:00;-;-;-;167;139
17.07.2016;08:00;09:00;-;-;-;169;176
17.07.2016;09:00;10:00;-;-;-;167;177
17.07.2016;10:00;11:00;-;-;-;165;177
17.07.2016;11:00;12:00;-;-;-;167;177
17.07.2016;12:00;13:00;-;-;-;168;177
17.07.2016;13:00;14:00;-;-;-;167;177
17.07.2016;14:00;15:00;-;-;-;167;177
17.07.2016;15:00;16:00;-;-;-;168;177
17.07.2016;16:00;17:00;-;-;-;167;177
17.07.2016;17:00;18:00;-;-;-;167;177
17.07.2016;18:00;19:00;-;-;-;167;176
17.07.2016;19:00;20:00;-;-;-;168;175
17.07.2016;20:00;21:00;-;-;-;181;191
17.07.2016;21:00;22:00;-;-;-;187;198
17.07.2016;22:00;23:00;-;-;-;187;160
17.07.2016;23:00;00:00;-;-;-;169;153
18.07.2016;00:00;01:00;-;-;-;161;138
18.07.2016;01:00;02:00;-;-;-;167;139
18.07.2016;02:00;03:00;-;-;-;166;141
18.07.2016;03:00;04:00;-;-;-;166;140
18.07.2016;04:00;05:00;-;-;-;166;140
18.07.2016;05:00;06:00;-;-;-;170;147
18.07.2016;06:00;07:00;-;-;-;216;206
18.07.2016;07:00;08:00;-;-;-;252;274
18.07.2016;08:00;09:00;-;-;-;251;282
18.07.2016;09:00;10:00;-;-;-;147;275
18.07.2016;10:00;11:00;-;-;-;126;254
18.07.2016;11:00;12:00;-;-;-;126;254
18.07.2016;12:00;13:00;-;-;-;126;253
18.07.2016;13:00;14:00;-;-;-;127;254
18.07.2016;14:00;15:00;-;-;-;126;255
18.07.2016;15:00;16:00;-;-;-;152;230
18.07.2016;16:00;17:00;-;-;-;197;206
18.07.2016;17:00;18:00;-;-;-;238;247
18.07.2016;18:00;19:00;-;-;-;273;285
18.07.2016;19:00;20:00;-;-;-;286;289
18.07.2016;20:00;21:00;-;-;-;258;254
18.07.2016;21:00;22:00;-;-;-;232;227
18.07.2016;22:00;23:00;-;-;-;208;197
18.07.2016;23:00;00:00;-;-;-;206;177
19.07.2016;00:00;01:00;-;-;-;202;178
19.07.2016;01:00;02:00;-;-;-;195;179
19.07.2016;02:00;03:00;-;-;-;195;178
19.07.2016;03:00;04:00;-;-;-;195;177
19.07.2016;04:00;05:00;-;-;-;194;176
19.07.2016;05:00;06:00;-;-;-;195;199
19.07.2016;06:00;07:00;-;-;-;231;234
19.07.2016;07:00;08:00;-;-;-;273;265
19.07.2016;08:00;09:00;-;-;-;267;264
19.07.2016;09:00;10:00;-;-;-;237;263
19.07.2016;10:00;11:00;-;-;-;256;262
19.07.2016;11:00;12:00;-;-;-;218;243
19.07.2016;12:00;13:00;-;-;-;200;244
19.07.2016;13:00;14:00;-;-;-;184;244
19.07.2016;14:00;15:00;-;-;-;198;243
19.07.2016;15:00;16:00;-;-;-;205;245
19.07.2016;16:00;17:00;-;-;-;209;243
19.07.2016;17:00;18:00;-;-;-;253;260
19.07.2016;18:00;19:00;-;-;-;272;263
19.07.2016;19:00;20:00;-;-;-;272;263
19.07.2016;20:00;21:00;-;-;-;271;263
19.07.2016;21:00;22:00;-;-;-;261;263
19.07.2016;22:00;23:00;-;-;-;242;255
19.07.2016;23:00;00:00;-;-;-;203;204
20.07.2016;00:00;01:00;-;-;-;187;195
20.07.2016;01:00;02:00;-;-;-;187;197
20.07.2016;02:00;03:00;-;-;-;187;196
20.07.2016;03:00;04:00;-;-;-;187;197
20.07.2016;04:00;05:00;-;-;-;186;196
20.07.2016;05:00;06:00;-;-;-;200;196
20.07.2016;06:00;07:00;-;-;-;228;212
20.07.2016;07:00;08:00;-;-;-;275;263
20.07.2016;08:00;09:00;-;-;-;276;280
20.07.2016;09:00;10:00;-;-;-;154;282
20.07.2016;10:00;11:00;-;-;-;118;280
20.07.2016;11:00;12:00;-;-;-;126;281
20.07.2016;12:00;13:00;-;-;-;126;268
20.07.2016;13:00;14:00;-;-;-;126;243
20.07.2016;14:00;15:00;-;-;-;145;243
20.07.2016;15:00;16:00;-;-;-;216;243
20.07.2016;16:00;17:00;-;-;-;201;243
20.07.2016;17:00;18:00;-;-;-;196;234
20.07.2016;18:00;19:00;-;-;-;194;232
20.07.2016;19:00;20:00;-;-;-;195;234
20.07.2016;20:00;21:00;-;-;-;197;234
20.07.2016;21:00;22:00;-;-;-;208;236
20.07.2016;22:00;23:00;-;-;-;262;270
20.07.2016;23:00;00:00;-;-;-;253;236
21.07.2016;00:00;01:00;-;-;-;236;227
21.07.2016;01:00;02:00;-;-;-;199;197
21.07.2016;02:00;03:00;-;-;-;195;196
21.07.2016;03:00;04:00;-;-;-;195;196
21.07.2016;04:00;05:00;-;-;-;195;196
21.07.2016;05:00;06:00;-;-;-;207;211
21.07.2016;06:00;07:00;-;-;-;272;243
21.07.2016;07:00;08:00;-;-;-;289;281
21.07.2016;08:00;09:00;-;-;-;299;282
21.07.2016;09:00;10:00;-;-;-;299;280
21.07.2016;10:00;11:00;-;-;-;298;281
21.07.2016;11:00;12:00;-;-;-;297;281
21.07.2016;12:00;13:00;-;-;-;298;280
21.07.2016;13:00;14:00;-;-;-;292;282
21.07.2016;14:00;15:00;-;-;-;294;282
21.07.2016;15:00;16:00;-;-;-;293;280
21.07.2016;16:00;17:00;-;-;-;294;284
21.07.2016;17:00;18:00;-;-;-;295;291
21.07.2016;18:00;19:00;-;-;-;295;290
21.07.2016;19:00;20:00;-;-;-;296;291
21.07.2016;20:00;21:00;-;-;-;295;291
21.07.2016;21:00;22:00;-;-;-;293;291
21.07.2016;22:00;23:00;-;-;-;267;267
21.07.2016;23:00;00:00;-;-;-;207;208
22.07.2016;00:00;01:00;-;-;-;186;195
22.07.2016;01:00;02:00;-;-;-;186;187
22.07.2016;02:00;03:00;-;-;-;185;186
22.07.2016;03:00;04:00;-;-;-;185;186
22.07.2016;04:00;05:00;-;-;-;195;187
22.07.2016;05:00;06:00;-;-;-;226;227
22.07.2016;06:00;07:00;-;-;-;244;262
22.07.2016;07:00;08:00;-;-;-;254;263
22.07.2016;08:00;09:00;-;-;-;253;263
22.07.2016;09:00;10:00;-;-;-;254;264
22.07.2016;10:00;11:00;-;-;-;253;262
22.07.2016;11:00;12:00;-;-;-;253;264
22.07.2016;12:00;13:00;-;-;-;254;263
22.07.2016;13:00;14:00;-;-;-;253;263
22.07.2016;14:00;15:00;-;-;-;253;264
22.07.2016;15:00;16:00;-;-;-;253;263
22.07.2016;16:00;17:00;-;-;-;253;262
22.07.2016;17:00;18:00;-;-;-;253;265
22.07.2016;18:00;19:00;-;-;-;255;263
22.07.2016;19:00;20:00;-;-;-;253;263
22.07.2016;20:00;21:00;-;-;-;253;263
22.07.2016;21:00;22:00;-;-;-;256;260
22.07.2016;22:00;23:00;-;-;-;210;214
22.07.2016;23:00;00:00;-;-;-;197;163
23.07.2016;00:00;01:00;-;-;-;186;158
23.07.2016;01:00;02:00;-;-;-;186;159
23.07.2016;02:00;03:00;-;-;-;185;159
23.07.2016;03:00;04:00;-;-;-;189;158
23.07.2016;04:00;05:00;-;-;-;185;158
23.07.2016;05:00;06:00;-;-;-;186;157
23.07.2016;06:00;07:00;-;-;-;185;158
23.07.2016;07:00;08:00;-;-;-;187;160
23.07.2016;08:00;09:00;-;-;-;187;159
23.07.2016;09:00;10:00;-;-;-;186;159
23.07.2016;10:00;11:00;-;-;-;186;158
23.07.2016;11:00;12:00;-;-;-;186;158
23.07.2016;12:00;13:00;-;-;-;186;157
23.07.2016;13:00;14:00;-;-;-;185;157
23.07.2016;14:00;15:00;-;-;-;186;157
23.07.2016;15:00;16:00;-;-;-;186;157
23.07.2016;16:00;17:00;-;-;-;186;156
23.07.2016;17:00;18:00;-;-;-;185;168
23.07.2016;18:00;19:00;-;-;-;185;178
23.07.2016;19:00;20:00;-;-;-;186;158
23.07.2016;20:00;21:00;-;-;-;185;157
23.07.2016;21:00;22:00;-;-;-;187;158
23.07.2016;22:00;23:00;-;-;-;170;158
23.07.2016;23:00;00:00;-;-;-;153;154
24.07.2016;00:00;01:00;-;-;-;146;149
24.07.2016;01:00;02:00;-;-;-;147;150
24.07.2016;02:00;03:00;-;-;-;147;150
24.07.2016;03:00;04:00;-;-;-;147;150
24.07.2016;04:00;05:00;-;-;-;145;148
24.07.2016;05:00;06:00;-;-;-;146;148
24.07.2016;06:00;07:00;-;-;-;146;148
24.07.2016;07:00;08:00;-;-;-;157;157
24.07.2016;08:00;09:00;-;-;-;158;179
24.07.2016;09:00;10:00;-;-;-;156;178
24.07.2016;10:00;11:00;-;-;-;157;177
24.07.2016;11:00;12:00;-;-;-;157;177
24.07.2016;12:00;13:00;-;-;-;156;177
24.07.2016;13:00;14:00;-;-;-;158;176
24.07.2016;14:00;15:00;-;-;-;165;177
24.07.2016;15:00;16:00;-;-;-;168;176
24.07.2016;16:00;17:00;-;-;-;167;176
24.07.2016;17:00;18:00;-;-;-;168;176
24.07.2016;18:00;19:00;-;-;-;168;179
24.07.2016;19:00;20:00;-;-;-;167;177
24.07.2016;20:00;21:00;-;-;-;168;177
24.07.2016;21:00;22:00;-;-;-;167;177
24.07.2016;22:00;23:00;-;-;-;168;169
24.07.2016;23:00;00:00;-;-;-;167;140
25.07.2016;00:00;01:00;-;-;-;161;140
25.07.2016;01:00;02:00;-;-;-;156;140
25.07.2016;02:00;03:00;-;-;-;157;140
25.07.2016;03:00;04:00;-;-;-;156;141
25.07.2016;04:00;05:00;-;-;-;156;140
25.07.2016;05:00;06:00;-;-;-;176;147
25.07.2016;06:00;07:00;-;-;-;233;218
25.07.2016;07:00;08:00;-;-;-;262;260
25.07.2016;08:00;09:00;-;-;-;262;262
25.07.2016;09:00;10:00;-;-;-;261;244
25.07.2016;10:00;11:00;-;-;-;235;244
25.07.2016;11:00;12:00;-;-;-;242;217
25.07.2016;12:00;13:00;-;-;-;246;206
25.07.2016;13:00;14:00;-;-;-;243;215
25.07.2016;14:00;15:00;-;-;-;271;254
25.07.2016;15:00;16:00;-;-;-;222;254
25.07.2016;16:00;17:00;-;-;-;231;255
25.07.2016;17:00;18:00;-;-;-;260;276
25.07.2016;18:00;19:00;-;-;-;263;291
25.07.2016;19:00;20:00;-;-;-;264;292
25.07.2016;20:00;21:00;-;-;-;283;291
25.07.2016;21:00;22:00;-;-;-;281;291
25.07.2016;22:00;23:00;-;-;-;259;260
25.07.2016;23:00;00:00;-;-;-;209;207
26.07.2016;00:00;01:00;-;-;-;186;198
26.07.2016;01:00;02:00;-;-;-;186;189
26.07.2016;02:00;03:00;-;-;-;186;188
26.07.2016;03:00;04:00;-;-;-;186;187
26.07.2016;04:00;05:00;-;-;-;190;191
26.07.2016;05:00;06:00;-;-;-;243;226
26.07.2016;06:00;07:00;-;-;-;280;226
26.07.2016;07:00;08:00;-;-;-;282;281
26.07.2016;08:00;09:00;-;-;-;281;283
26.07.2016;09:00;10:00;-;-;-;280;280
26.07.2016;10:00;11:00;-;-;-;272;279
26.07.2016;11:00;12:00;-;-;-;253;263
