Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
30.06.2016;05:00;06:00;21;0
30.06.2016;06:00;07:00;46;0
30.06.2016;07:00;08:00;61;0
30.06.2016;08:00;09:00;57;0
30.06.2016;09:00;10:00;56;0
30.06.2016;10:00;11:00;55;0
30.06.2016;11:00;12:00;56;0
30.06.2016;12:00;13:00;56;0
30.06.2016;13:00;14:00;57;0
30.06.2016;14:00;15:00;225;0
30.06.2016;15:00;16:00;225;0
30.06.2016;16:00;17:00;229;0
30.06.2016;17:00;18:00;241;0
30.06.2016;18:00;19:00;60;0
30.06.2016;19:00;20:00;64;0
30.06.2016;20:00;21:00;65;0
30.06.2016;21:00;22:00;62;0
30.06.2016;22:00;23:00;64;0
30.06.2016;23:00;00:00;58;0
01.07.2016;00:00;01:00;55;0
01.07.2016;01:00;02:00;27;0
01.07.2016;02:00;03:00;27;0
01.07.2016;03:00;04:00;22;0
01.07.2016;04:00;05:00;22;0
01.07.2016;05:00;06:00;25;0
01.07.2016;06:00;07:00;59;0
01.07.2016;07:00;08:00;60;0
01.07.2016;08:00;09:00;59;0
01.07.2016;09:00;10:00;48;0
01.07.2016;10:00;11:00;52;0
01.07.2016;11:00;12:00;53;0
01.07.2016;12:00;13:00;56;0
01.07.2016;13:00;14:00;26;0
01.07.2016;14:00;15:00;26;0
01.07.2016;15:00;16:00;23;0
01.07.2016;16:00;17:00;49;0
01.07.2016;17:00;18:00;50;0
01.07.2016;18:00;19:00;55;0
01.07.2016;19:00;20:00;61;0
01.07.2016;20:00;21:00;32;0
01.07.2016;21:00;22:00;27;0
01.07.2016;22:00;23:00;11;0
01.07.2016;23:00;00:00;8;0
02.07.2016;00:00;01:00;28;0
02.07.2016;01:00;02:00;31;0
02.07.2016;02:00;03:00;41;0
02.07.2016;03:00;04:00;42;0
02.07.2016;04:00;05:00;37;0
02.07.2016;05:00;06:00;31;0
02.07.2016;06:00;07:00;32;0
02.07.2016;07:00;08:00;60;0
02.07.2016;08:00;09:00;57;0
02.07.2016;09:00;10:00;57;0
02.07.2016;10:00;11:00;43;0
02.07.2016;11:00;12:00;40;0
02.07.2016;12:00;13:00;33;0
02.07.2016;13:00;14:00;24;0
02.07.2016;14:00;15:00;31;0
02.07.2016;15:00;16:00;49;0
02.07.2016;16:00;17:00;37;0
02.07.2016;17:00;18:00;46;0
02.07.2016;18:00;19:00;66;0
02.07.2016;19:00;20:00;66;0
02.07.2016;20:00;21:00;21;0
02.07.2016;21:00;22:00;24;0
02.07.2016;22:00;23:00;12;0
02.07.2016;23:00;00:00;29;0
03.07.2016;00:00;01:00;16;0
03.07.2016;01:00;02:00;22;0
03.07.2016;02:00;03:00;15;0
03.07.2016;03:00;04:00;14;0
03.07.2016;04:00;05:00;17;0
03.07.2016;05:00;06:00;16;0
03.07.2016;06:00;07:00;25;0
03.07.2016;07:00;08:00;24;0
03.07.2016;08:00;09:00;21;0
03.07.2016;09:00;10:00;24;0
03.07.2016;10:00;11:00;25;0
03.07.2016;11:00;12:00;28;0
03.07.2016;12:00;13:00;24;0
03.07.2016;13:00;14:00;23;0
03.07.2016;14:00;15:00;24;0
03.07.2016;15:00;16:00;18;0
03.07.2016;16:00;17:00;25;0
03.07.2016;17:00;18:00;25;0
03.07.2016;18:00;19:00;5;0
03.07.2016;19:00;20:00;41;0
03.07.2016;20:00;21:00;0;0
03.07.2016;21:00;22:00;0;0
03.07.2016;22:00;23:00;0;0
03.07.2016;23:00;00:00;26;0
04.07.2016;00:00;01:00;28;0
04.07.2016;01:00;02:00;16;0
04.07.2016;02:00;03:00;29;0
04.07.2016;03:00;04:00;12;0
04.07.2016;04:00;05:00;11;0
04.07.2016;05:00;06:00;41;0
04.07.2016;06:00;07:00;65;0
04.07.2016;07:00;08:00;65;0
04.07.2016;08:00;09:00;54;0
04.07.2016;09:00;10:00;31;0
04.07.2016;10:00;11:00;35;0
04.07.2016;11:00;12:00;65;0
04.07.2016;12:00;13:00;65;0
04.07.2016;13:00;14:00;62;0
04.07.2016;14:00;15:00;61;0
04.07.2016;15:00;16:00;0;0
04.07.2016;16:00;17:00;0;0
04.07.2016;17:00;18:00;1;0
04.07.2016;18:00;19:00;65;0
04.07.2016;19:00;20:00;65;0
04.07.2016;20:00;21:00;64;0
04.07.2016;21:00;22:00;61;0
04.07.2016;22:00;23:00;54;0
04.07.2016;23:00;00:00;49;0
05.07.2016;00:00;01:00;63;0
05.07.2016;01:00;02:00;60;0
05.07.2016;02:00;03:00;61;0
05.07.2016;03:00;04:00;29;0
05.07.2016;04:00;05:00;16;0
05.07.2016;05:00;06:00;45;0
05.07.2016;06:00;07:00;57;0
05.07.2016;07:00;08:00;58;0
05.07.2016;08:00;09:00;50;0
05.07.2016;09:00;10:00;46;0
05.07.2016;10:00;11:00;62;0
05.07.2016;11:00;12:00;60;0
05.07.2016;12:00;13:00;47;0
05.07.2016;13:00;14:00;14;0
05.07.2016;14:00;15:00;36;0
05.07.2016;15:00;16:00;15;0
05.07.2016;16:00;17:00;15;0
05.07.2016;17:00;18:00;16;0
05.07.2016;18:00;19:00;41;0
05.07.2016;19:00;20:00;48;0
05.07.2016;20:00;21:00;6;0
05.07.2016;21:00;22:00;42;0
05.07.2016;22:00;23:00;60;0
05.07.2016;23:00;00:00;37;0
06.07.2016;00:00;01:00;30;0
06.07.2016;01:00;02:00;25;0
06.07.2016;02:00;03:00;34;0
06.07.2016;03:00;04:00;31;0
06.07.2016;04:00;05:00;34;0
06.07.2016;05:00;06:00;65;0
06.07.2016;06:00;07:00;50;0
06.07.2016;07:00;08:00;65;0
06.07.2016;08:00;09:00;49;0
06.07.2016;09:00;10:00;38;0
06.07.2016;10:00;11:00;42;0
06.07.2016;11:00;12:00;65;0
06.07.2016;12:00;13:00;19;0
06.07.2016;13:00;14:00;12;0
06.07.2016;14:00;15:00;28;0
06.07.2016;15:00;16:00;8;0
06.07.2016;16:00;17:00;62;0
06.07.2016;17:00;18:00;58;0
06.07.2016;18:00;19:00;54;0
06.07.2016;19:00;20:00;64;0
06.07.2016;20:00;21:00;66;0
06.07.2016;21:00;22:00;66;0
06.07.2016;22:00;23:00;66;0
06.07.2016;23:00;00:00;55;0
07.07.2016;00:00;01:00;64;0
07.07.2016;01:00;02:00;57;0
07.07.2016;02:00;03:00;57;0
07.07.2016;03:00;04:00;10;0
07.07.2016;04:00;05:00;30;0
07.07.2016;05:00;06:00;65;0
07.07.2016;06:00;07:00;66;0
07.07.2016;07:00;08:00;65;0
07.07.2016;08:00;09:00;47;0
07.07.2016;09:00;10:00;42;0
07.07.2016;10:00;11:00;59;0
07.07.2016;11:00;12:00;61;0
07.07.2016;12:00;13:00;50;0
07.07.2016;13:00;14:00;46;0
07.07.2016;14:00;15:00;56;0
07.07.2016;15:00;16:00;62;0
07.07.2016;16:00;17:00;61;0
07.07.2016;17:00;18:00;56;0
07.07.2016;18:00;19:00;61;0
07.07.2016;19:00;20:00;62;0
07.07.2016;20:00;21:00;53;0
07.07.2016;21:00;22:00;57;0
07.07.2016;22:00;23:00;56;0
07.07.2016;23:00;00:00;50;0
08.07.2016;00:00;01:00;61;0
08.07.2016;01:00;02:00;61;0
08.07.2016;02:00;03:00;63;0
08.07.2016;03:00;04:00;56;0
08.07.2016;04:00;05:00;58;0
08.07.2016;05:00;06:00;62;0
08.07.2016;06:00;07:00;64;0
08.07.2016;07:00;08:00;65;0
08.07.2016;08:00;09:00;65;0
08.07.2016;09:00;10:00;35;0
08.07.2016;10:00;11:00;26;0
08.07.2016;11:00;12:00;53;0
08.07.2016;12:00;13:00;57;0
08.07.2016;13:00;14:00;55;0
08.07.2016;14:00;15:00;57;0
08.07.2016;15:00;16:00;50;0
08.07.2016;16:00;17:00;49;0
08.07.2016;17:00;18:00;56;0
08.07.2016;18:00;19:00;50;0
08.07.2016;19:00;20:00;61;0
08.07.2016;20:00;21:00;59;0
08.07.2016;21:00;22:00;65;0
08.07.2016;22:00;23:00;65;0
08.07.2016;23:00;00:00;35;0
09.07.2016;00:00;01:00;34;0
09.07.2016;01:00;02:00;0;0
09.07.2016;02:00;03:00;0;0
09.07.2016;03:00;04:00;65;0
09.07.2016;04:00;05:00;65;0
09.07.2016;05:00;06:00;63;0
09.07.2016;06:00;07:00;65;0
09.07.2016;07:00;08:00;66;0
09.07.2016;08:00;09:00;65;0
09.07.2016;09:00;10:00;10;0
09.07.2016;10:00;11:00;36;0
09.07.2016;11:00;12:00;53;0
09.07.2016;12:00;13:00;40;0
09.07.2016;13:00;14:00;24;0
09.07.2016;14:00;15:00;31;0
09.07.2016;15:00;16:00;29;0
09.07.2016;16:00;17:00;36;0
09.07.2016;17:00;18:00;38;0
09.07.2016;18:00;19:00;63;0
09.07.2016;19:00;20:00;66;0
09.07.2016;20:00;21:00;66;0
09.07.2016;21:00;22:00;66;0
09.07.2016;22:00;23:00;46;0
09.07.2016;23:00;00:00;65;0
10.07.2016;00:00;01:00;65;0
10.07.2016;01:00;02:00;22;0
10.07.2016;02:00;03:00;38;0
10.07.2016;03:00;04:00;56;0
10.07.2016;04:00;05:00;35;0
10.07.2016;05:00;06:00;45;0
10.07.2016;06:00;07:00;47;0
10.07.2016;07:00;08:00;0;0
10.07.2016;08:00;09:00;0;0
10.07.2016;09:00;10:00;0;0
10.07.2016;10:00;11:00;0;0
10.07.2016;11:00;12:00;0;0
10.07.2016;12:00;13:00;12;0
10.07.2016;13:00;14:00;0;0
10.07.2016;14:00;15:00;0;0
10.07.2016;15:00;16:00;12;0
10.07.2016;16:00;17:00;66;0
10.07.2016;17:00;18:00;61;0
10.07.2016;18:00;19:00;65;0
10.07.2016;19:00;20:00;66;0
10.07.2016;20:00;21:00;66;0
10.07.2016;21:00;22:00;66;0
10.07.2016;22:00;23:00;64;0
10.07.2016;23:00;00:00;60;0
11.07.2016;00:00;01:00;32;0
11.07.2016;01:00;02:00;19;0
11.07.2016;02:00;03:00;5;0
11.07.2016;03:00;04:00;46;0
11.07.2016;04:00;05:00;41;0
11.07.2016;05:00;06:00;44;0
11.07.2016;06:00;07:00;48;0
11.07.2016;07:00;08:00;61;0
11.07.2016;08:00;09:00;65;0
11.07.2016;09:00;10:00;39;0
11.07.2016;10:00;11:00;55;0
11.07.2016;11:00;12:00;52;0
11.07.2016;12:00;13:00;45;0
11.07.2016;13:00;14:00;45;0
11.07.2016;14:00;15:00;61;0
11.07.2016;15:00;16:00;63;0
11.07.2016;16:00;17:00;63;0
11.07.2016;17:00;18:00;56;0
11.07.2016;18:00;19:00;60;0
11.07.2016;19:00;20:00;60;0
11.07.2016;20:00;21:00;60;0
11.07.2016;21:00;22:00;60;0
11.07.2016;22:00;23:00;60;0
11.07.2016;23:00;00:00;55;0
12.07.2016;00:00;01:00;4;0
12.07.2016;01:00;02:00;7;0
12.07.2016;02:00;03:00;21;0
12.07.2016;03:00;04:00;4;0
12.07.2016;04:00;05:00;14;0
12.07.2016;05:00;06:00;24;0
12.07.2016;06:00;07:00;60;0
12.07.2016;07:00;08:00;66;0
12.07.2016;08:00;09:00;61;0
12.07.2016;09:00;10:00;60;0
12.07.2016;10:00;11:00;65;0
12.07.2016;11:00;12:00;63;0
12.07.2016;12:00;13:00;63;0
12.07.2016;13:00;14:00;64;0
12.07.2016;14:00;15:00;64;0
12.07.2016;15:00;16:00;65;0
12.07.2016;16:00;17:00;65;0
12.07.2016;17:00;18:00;65;0
12.07.2016;18:00;19:00;65;0
12.07.2016;19:00;20:00;65;0
12.07.2016;20:00;21:00;65;0
12.07.2016;21:00;22:00;65;0
12.07.2016;22:00;23:00;63;0
12.07.2016;23:00;00:00;40;0
13.07.2016;00:00;01:00;30;0
13.07.2016;01:00;02:00;21;0
13.07.2016;02:00;03:00;33;0
13.07.2016;03:00;04:00;23;0
13.07.2016;04:00;05:00;28;0
13.07.2016;05:00;06:00;49;0
13.07.2016;06:00;07:00;54;0
13.07.2016;07:00;08:00;55;0
13.07.2016;08:00;09:00;60;0
13.07.2016;09:00;10:00;60;0
13.07.2016;10:00;11:00;41;0
13.07.2016;11:00;12:00;60;0
13.07.2016;12:00;13:00;59;0
13.07.2016;13:00;14:00;60;0
13.07.2016;14:00;15:00;60;0
13.07.2016;15:00;16:00;53;0
13.07.2016;16:00;17:00;60;0
13.07.2016;17:00;18:00;60;0
13.07.2016;18:00;19:00;60;0
13.07.2016;19:00;20:00;59;0
13.07.2016;20:00;21:00;50;0
13.07.2016;21:00;22:00;41;0
13.07.2016;22:00;23:00;36;0
13.07.2016;23:00;00:00;14;0
14.07.2016;00:00;01:00;4;0
14.07.2016;01:00;02:00;6;0
14.07.2016;02:00;03:00;6;0
14.07.2016;03:00;04:00;4;0
14.07.2016;04:00;05:00;4;0
14.07.2016;05:00;06:00;34;0
14.07.2016;06:00;07:00;42;0
14.07.2016;07:00;08:00;57;0
14.07.2016;08:00;09:00;60;0
14.07.2016;09:00;10:00;55;0
14.07.2016;10:00;11:00;60;0
14.07.2016;11:00;12:00;56;0
14.07.2016;12:00;13:00;59;0
14.07.2016;13:00;14:00;51;0
14.07.2016;14:00;15:00;44;0
14.07.2016;15:00;16:00;36;0
14.07.2016;16:00;17:00;28;0
14.07.2016;17:00;18:00;46;0
14.07.2016;18:00;19:00;49;0
14.07.2016;19:00;20:00;51;0
14.07.2016;20:00;21:00;32;0
14.07.2016;21:00;22:00;38;0
14.07.2016;22:00;23:00;63;0
14.07.2016;23:00;00:00;4;0
15.07.2016;00:00;01:00;4;0
15.07.2016;01:00;02:00;4;0
15.07.2016;02:00;03:00;0;0
15.07.2016;03:00;04:00;0;0
15.07.2016;04:00;05:00;0;0
15.07.2016;05:00;06:00;0;0
15.07.2016;06:00;07:00;0;0
15.07.2016;07:00;08:00;36;0
15.07.2016;08:00;09:00;38;0
15.07.2016;09:00;10:00;36;0
15.07.2016;10:00;11:00;33;0
15.07.2016;11:00;12:00;36;0
15.07.2016;12:00;13:00;48;0
15.07.2016;13:00;14:00;26;0
15.07.2016;14:00;15:00;29;0
15.07.2016;15:00;16:00;14;0
15.07.2016;16:00;17:00;22;0
15.07.2016;17:00;18:00;58;0
15.07.2016;18:00;19:00;60;0
15.07.2016;19:00;20:00;60;0
15.07.2016;20:00;21:00;65;0
15.07.2016;21:00;22:00;60;0
15.07.2016;22:00;23:00;60;0
15.07.2016;23:00;00:00;34;0
16.07.2016;00:00;01:00;64;0
16.07.2016;01:00;02:00;34;0
16.07.2016;02:00;03:00;56;0
16.07.2016;03:00;04:00;29;0
16.07.2016;04:00;05:00;31;0
16.07.2016;05:00;06:00;6;0
16.07.2016;06:00;07:00;42;0
16.07.2016;07:00;08:00;6;0
16.07.2016;08:00;09:00;25;0
16.07.2016;09:00;10:00;19;0
16.07.2016;10:00;11:00;25;0
16.07.2016;11:00;12:00;5;0
16.07.2016;12:00;13:00;7;0
16.07.2016;13:00;14:00;14;0
16.07.2016;14:00;15:00;9;0
16.07.2016;15:00;16:00;46;0
16.07.2016;16:00;17:00;11;0
16.07.2016;17:00;18:00;33;0
16.07.2016;18:00;19:00;56;0
16.07.2016;19:00;20:00;32;0
16.07.2016;20:00;21:00;22;0
16.07.2016;21:00;22:00;54;0
16.07.2016;22:00;23:00;16;0
16.07.2016;23:00;00:00;16;0
17.07.2016;00:00;01:00;34;0
17.07.2016;01:00;02:00;31;0
17.07.2016;02:00;03:00;13;0
17.07.2016;03:00;04:00;0;0
17.07.2016;04:00;05:00;32;0
17.07.2016;05:00;06:00;16;0
17.07.2016;06:00;07:00;33;0
17.07.2016;07:00;08:00;34;0
17.07.2016;08:00;09:00;0;0
17.07.2016;09:00;10:00;0;0
17.07.2016;10:00;11:00;0;0
17.07.2016;11:00;12:00;0;0
17.07.2016;12:00;13:00;0;0
17.07.2016;13:00;14:00;0;0
17.07.2016;14:00;15:00;0;0
17.07.2016;15:00;16:00;0;0
17.07.2016;16:00;17:00;0;0
17.07.2016;17:00;18:00;0;0
17.07.2016;18:00;19:00;56;0
17.07.2016;19:00;20:00;65;0
17.07.2016;20:00;21:00;47;0
17.07.2016;21:00;22:00;34;0
17.07.2016;22:00;23:00;42;0
17.07.2016;23:00;00:00;40;0
18.07.2016;00:00;01:00;50;0
18.07.2016;01:00;02:00;50;0
18.07.2016;02:00;03:00;32;0
18.07.2016;03:00;04:00;6;0
18.07.2016;04:00;05:00;63;0
18.07.2016;05:00;06:00;63;0
18.07.2016;06:00;07:00;64;0
18.07.2016;07:00;08:00;65;0
18.07.2016;08:00;09:00;65;0
18.07.2016;09:00;10:00;65;0
18.07.2016;10:00;11:00;47;0
18.07.2016;11:00;12:00;65;0
18.07.2016;12:00;13:00;65;0
18.07.2016;13:00;14:00;34;0
18.07.2016;14:00;15:00;34;0
18.07.2016;15:00;16:00;30;0
18.07.2016;16:00;17:00;36;0
18.07.2016;17:00;18:00;50;0
18.07.2016;18:00;19:00;45;0
18.07.2016;19:00;20:00;65;0
18.07.2016;20:00;21:00;62;0
18.07.2016;21:00;22:00;51;0
18.07.2016;22:00;23:00;36;0
18.07.2016;23:00;00:00;8;0
19.07.2016;00:00;01:00;4;0
19.07.2016;01:00;02:00;12;0
19.07.2016;02:00;03:00;4;0
19.07.2016;03:00;04:00;4;0
19.07.2016;04:00;05:00;17;0
19.07.2016;05:00;06:00;5;0
19.07.2016;06:00;07:00;34;0
19.07.2016;07:00;08:00;38;0
19.07.2016;08:00;09:00;34;0
19.07.2016;09:00;10:00;36;0
19.07.2016;10:00;11:00;36;0
19.07.2016;11:00;12:00;65;0
19.07.2016;12:00;13:00;38;0
19.07.2016;13:00;14:00;34;0
19.07.2016;14:00;15:00;65;0
19.07.2016;15:00;16:00;58;0
19.07.2016;16:00;17:00;65;0
19.07.2016;17:00;18:00;65;0
19.07.2016;18:00;19:00;65;0
19.07.2016;19:00;20:00;52;0
19.07.2016;20:00;21:00;49;0
19.07.2016;21:00;22:00;53;0
19.07.2016;22:00;23:00;24;0
19.07.2016;23:00;00:00;9;0
20.07.2016;00:00;01:00;9;0
20.07.2016;01:00;02:00;32;0
20.07.2016;02:00;03:00;4;0
20.07.2016;03:00;04:00;16;0
20.07.2016;04:00;05:00;30;0
20.07.2016;05:00;06:00;34;0
20.07.2016;06:00;07:00;6;0
20.07.2016;07:00;08:00;54;0
20.07.2016;08:00;09:00;30;0
20.07.2016;09:00;10:00;34;0
20.07.2016;10:00;11:00;30;0
20.07.2016;11:00;12:00;55;0
20.07.2016;12:00;13:00;0;0
20.07.2016;13:00;14:00;0;0
20.07.2016;14:00;15:00;0;0
20.07.2016;15:00;16:00;0;0
20.07.2016;16:00;17:00;36;0
20.07.2016;17:00;18:00;65;0
20.07.2016;18:00;19:00;65;0
20.07.2016;19:00;20:00;65;0
20.07.2016;20:00;21:00;48;0
20.07.2016;21:00;22:00;41;0
20.07.2016;22:00;23:00;21;0
20.07.2016;23:00;00:00;8;0
21.07.2016;00:00;01:00;26;0
21.07.2016;01:00;02:00;25;0
21.07.2016;02:00;03:00;31;0
21.07.2016;03:00;04:00;11;0
21.07.2016;04:00;05:00;35;0
21.07.2016;05:00;06:00;16;0
21.07.2016;06:00;07:00;5;0
21.07.2016;07:00;08:00;53;0
21.07.2016;08:00;09:00;65;0
21.07.2016;09:00;10:00;65;0
21.07.2016;10:00;11:00;51;0
21.07.2016;11:00;12:00;56;0
21.07.2016;12:00;13:00;65;0
21.07.2016;13:00;14:00;30;0
21.07.2016;14:00;15:00;60;0
21.07.2016;15:00;16:00;65;0
21.07.2016;16:00;17:00;65;0
21.07.2016;17:00;18:00;62;0
21.07.2016;18:00;19:00;65;0
21.07.2016;19:00;20:00;65;0
21.07.2016;20:00;21:00;65;0
21.07.2016;21:00;22:00;29;0
21.07.2016;22:00;23:00;40;0
21.07.2016;23:00;00:00;14;0
22.07.2016;00:00;01:00;9;0
22.07.2016;01:00;02:00;14;0
22.07.2016;02:00;03:00;11;0
22.07.2016;03:00;04:00;11;0
22.07.2016;04:00;05:00;25;0
22.07.2016;05:00;06:00;55;0
22.07.2016;06:00;07:00;65;0
22.07.2016;07:00;08:00;61;0
22.07.2016;08:00;09:00;41;0
22.07.2016;09:00;10:00;21;0
22.07.2016;10:00;11:00;32;0
22.07.2016;11:00;12:00;34;0
22.07.2016;12:00;13:00;50;0
22.07.2016;13:00;14:00;30;0
22.07.2016;14:00;15:00;54;0
22.07.2016;15:00;16:00;52;0
22.07.2016;16:00;17:00;39;0
22.07.2016;17:00;18:00;65;0
22.07.2016;18:00;19:00;30;0
22.07.2016;19:00;20:00;59;0
22.07.2016;20:00;21:00;43;0
22.07.2016;21:00;22:00;45;0
22.07.2016;22:00;23:00;47;0
22.07.2016;23:00;00:00;11;0
23.07.2016;00:00;01:00;30;0
23.07.2016;01:00;02:00;12;0
23.07.2016;02:00;03:00;11;0
23.07.2016;03:00;04:00;28;0
23.07.2016;04:00;05:00;21;0
23.07.2016;05:00;06:00;14;0
23.07.2016;06:00;07:00;56;0
23.07.2016;07:00;08:00;57;0
23.07.2016;08:00;09:00;45;0
23.07.2016;09:00;10:00;35;0
23.07.2016;10:00;11:00;53;0
23.07.2016;11:00;12:00;43;0
23.07.2016;12:00;13:00;24;0
23.07.2016;13:00;14:00;22;0
23.07.2016;14:00;15:00;33;0
23.07.2016;15:00;16:00;41;0
23.07.2016;16:00;17:00;42;0
23.07.2016;17:00;18:00;38;0
23.07.2016;18:00;19:00;60;0
23.07.2016;19:00;20:00;64;0
23.07.2016;20:00;21:00;51;0
23.07.2016;21:00;22:00;31;0
23.07.2016;22:00;23:00;18;0
23.07.2016;23:00;00:00;21;0
24.07.2016;00:00;01:00;31;0
24.07.2016;01:00;02:00;30;0
24.07.2016;02:00;03:00;29;0
24.07.2016;03:00;04:00;29;0
24.07.2016;04:00;05:00;33;0
24.07.2016;05:00;06:00;23;0
24.07.2016;06:00;07:00;25;0
24.07.2016;07:00;08:00;54;0
24.07.2016;08:00;09:00;56;0
24.07.2016;09:00;10:00;44;0
24.07.2016;10:00;11:00;25;0
24.07.2016;11:00;12:00;7;0
24.07.2016;12:00;13:00;5;0
24.07.2016;13:00;14:00;12;0
24.07.2016;14:00;15:00;18;0
24.07.2016;15:00;16:00;22;0
24.07.2016;16:00;17:00;18;0
24.07.2016;17:00;18:00;59;0
24.07.2016;18:00;19:00;64;0
24.07.2016;19:00;20:00;50;0
24.07.2016;20:00;21:00;48;0
24.07.2016;21:00;22:00;66;0
24.07.2016;22:00;23:00;57;0
24.07.2016;23:00;00:00;19;0
25.07.2016;00:00;01:00;36;0
25.07.2016;01:00;02:00;39;0
25.07.2016;02:00;03:00;38;0
25.07.2016;03:00;04:00;31;0
25.07.2016;04:00;05:00;10;0
25.07.2016;05:00;06:00;59;0
25.07.2016;06:00;07:00;40;0
25.07.2016;07:00;08:00;62;0
25.07.2016;08:00;09:00;34;0
25.07.2016;09:00;10:00;15;0
25.07.2016;10:00;11:00;41;0
25.07.2016;11:00;12:00;15;0
25.07.2016;12:00;13:00;42;0
25.07.2016;13:00;14:00;26;0
25.07.2016;14:00;15:00;57;0
25.07.2016;15:00;16:00;65;0
25.07.2016;16:00;17:00;56;0
25.07.2016;17:00;18:00;53;0
25.07.2016;18:00;19:00;62;0
25.07.2016;19:00;20:00;62;0
25.07.2016;20:00;21:00;50;0
25.07.2016;21:00;22:00;26;0
25.07.2016;22:00;23:00;21;0
25.07.2016;23:00;00:00;14;0
26.07.2016;00:00;01:00;6;0
26.07.2016;01:00;02:00;6;0
26.07.2016;02:00;03:00;4;0
26.07.2016;03:00;04:00;4;0
26.07.2016;04:00;05:00;10;0
26.07.2016;05:00;06:00;31;0
26.07.2016;06:00;07:00;39;0
26.07.2016;07:00;08:00;47;0
26.07.2016;08:00;09:00;58;0
26.07.2016;09:00;10:00;51;0
26.07.2016;10:00;11:00;16;0
26.07.2016;11:00;12:00;31;0
26.07.2016;12:00;13:00;31;0
26.07.2016;13:00;14:00;36;0
26.07.2016;14:00;15:00;50;0
26.07.2016;15:00;16:00;36;0
26.07.2016;16:00;17:00;28;0
26.07.2016;17:00;18:00;45;0
26.07.2016;18:00;19:00;59;0
26.07.2016;19:00;20:00;61;0
26.07.2016;20:00;21:00;43;0
26.07.2016;21:00;22:00;21;0
26.07.2016;22:00;23:00;10;0
26.07.2016;23:00;00:00;4;0
27.07.2016;00:00;01:00;0;0
27.07.2016;01:00;02:00;0;0
27.07.2016;02:00;03:00;0;0
27.07.2016;03:00;04:00;0;0
27.07.2016;04:00;05:00;15;0
27.07.2016;05:00;06:00;11;0
27.07.2016;06:00;07:00;34;0
27.07.2016;07:00;08:00;58;0
27.07.2016;08:00;09:00;39;0
27.07.2016;09:00;10:00;22;0
27.07.2016;10:00;11:00;16;0
27.07.2016;11:00;12:00;6;0
27.07.2016;12:00;13:00;7;0
27.07.2016;13:00;14:00;7;0
27.07.2016;14:00;15:00;7;0
27.07.2016;15:00;16:00;7;0
27.07.2016;16:00;17:00;7;0
27.07.2016;17:00;18:00;32;0
27.07.2016;18:00;19:00;28;0
27.07.2016;19:00;20:00;20;0
27.07.2016;20:00;21:00;21;0
27.07.2016;21:00;22:00;49;0
27.07.2016;22:00;23:00;20;0
27.07.2016;23:00;00:00;0;0
28.07.2016;00:00;01:00;0;0
28.07.2016;01:00;02:00;0;0
28.07.2016;02:00;03:00;0;0
28.07.2016;03:00;04:00;0;0
28.07.2016;04:00;05:00;0;0
28.07.2016;05:00;06:00;0;0
28.07.2016;06:00;07:00;0;0
28.07.2016;07:00;08:00;30;0
28.07.2016;08:00;09:00;34;0
28.07.2016;09:00;10:00;30;0
28.07.2016;10:00;11:00;34;0
28.07.2016;11:00;12:00;30;0
28.07.2016;12:00;13:00;65;0
28.07.2016;13:00;14:00;65;0
28.07.2016;14:00;15:00;48;0
28.07.2016;15:00;16:00;15;0
28.07.2016;16:00;17:00;15;0
28.07.2016;17:00;18:00;30;0
28.07.2016;18:00;19:00;41;0
28.07.2016;19:00;20:00;60;0
28.07.2016;20:00;21:00;52;0
28.07.2016;21:00;22:00;20;0
28.07.2016;22:00;23:00;5;0
28.07.2016;23:00;00:00;0;0
29.07.2016;00:00;01:00;0;0
29.07.2016;01:00;02:00;0;0
29.07.2016;02:00;03:00;0;0
29.07.2016;03:00;04:00;0;0
29.07.2016;04:00;05:00;0;0
29.07.2016;05:00;06:00;15;0
29.07.2016;06:00;07:00;55;0
29.07.2016;07:00;08:00;60;0
29.07.2016;08:00;09:00;36;0
29.07.2016;09:00;10:00;35;0
29.07.2016;10:00;11:00;60;0
29.07.2016;11:00;12:00;65;0
29.07.2016;12:00;13:00;63;0
29.07.2016;13:00;14:00;0;0
29.07.2016;14:00;15:00;0;0
29.07.2016;15:00;16:00;0;0
29.07.2016;16:00;17:00;0;0
29.07.2016;17:00;18:00;15;0
29.07.2016;18:00;19:00;65;0
29.07.2016;19:00;20:00;60;0
29.07.2016;20:00;21:00;65;0
29.07.2016;21:00;22:00;65;0
29.07.2016;22:00;23:00;40;0
29.07.2016;23:00;00:00;2;0
30.07.2016;00:00;01:00;0;0
30.07.2016;01:00;02:00;0;0
30.07.2016;02:00;03:00;0;0
30.07.2016;03:00;04:00;0;0
30.07.2016;04:00;05:00;0;0
30.07.2016;05:00;06:00;0;0
30.07.2016;06:00;07:00;0;0
30.07.2016;07:00;08:00;0;0
30.07.2016;08:00;09:00;30;0
30.07.2016;09:00;10:00;0;0
30.07.2016;10:00;11:00;0;0
30.07.2016;11:00;12:00;0;0
30.07.2016;12:00;13:00;0;0
30.07.2016;13:00;14:00;0;0
30.07.2016;14:00;15:00;0;0
30.07.2016;15:00;16:00;0;0
30.07.2016;16:00;17:00;0;0
30.07.2016;17:00;18:00;0;0
30.07.2016;18:00;19:00;29;0
