Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
11.07.2017;03:00;04:00;-;82;208
11.07.2017;04:00;05:00;-;79;211
11.07.2017;05:00;06:00;-;79;212
11.07.2017;06:00;07:00;-;72;214
11.07.2017;07:00;08:00;-;71;213
11.07.2017;08:00;09:00;-;71;214
11.07.2017;09:00;10:00;-;67;213
11.07.2017;10:00;11:00;-;85;213
11.07.2017;11:00;12:00;-;88;212
11.07.2017;12:00;13:00;-;87;212
11.07.2017;13:00;14:00;-;85;213
11.07.2017;14:00;15:00;-;78;215
11.07.2017;15:00;16:00;-;75;218
11.07.2017;16:00;17:00;-;80;217
11.07.2017;17:00;18:00;-;75;216
11.07.2017;18:00;19:00;-;81;218
11.07.2017;19:00;20:00;-;71;218
11.07.2017;20:00;21:00;-;75;218
11.07.2017;21:00;22:00;-;84;214
11.07.2017;22:00;23:00;-;79;212
11.07.2017;23:00;00:00;-;62;210
12.07.2017;00:00;01:00;-;60;194
12.07.2017;01:00;02:00;-;55;182
12.07.2017;02:00;03:00;-;51;196
12.07.2017;03:00;04:00;-;53;200
12.07.2017;04:00;05:00;-;56;185
12.07.2017;05:00;06:00;-;56;190
12.07.2017;06:00;07:00;-;47;210
12.07.2017;07:00;08:00;-;50;201
12.07.2017;08:00;09:00;-;53;149
12.07.2017;09:00;10:00;-;49;147
12.07.2017;10:00;11:00;-;55;174
12.07.2017;11:00;12:00;-;54;192
12.07.2017;12:00;13:00;-;50;178
12.07.2017;13:00;14:00;-;43;148
12.07.2017;14:00;15:00;-;57;167
12.07.2017;15:00;16:00;-;56;191
12.07.2017;16:00;17:00;-;60;208
12.07.2017;17:00;18:00;-;82;208
12.07.2017;18:00;19:00;-;81;212
12.07.2017;19:00;20:00;-;77;214
12.07.2017;20:00;21:00;-;63;216
12.07.2017;21:00;22:00;-;44;199
12.07.2017;22:00;23:00;-;63;219
12.07.2017;23:00;00:00;-;68;217
13.07.2017;00:00;01:00;-;54;216
13.07.2017;01:00;02:00;-;46;219
13.07.2017;02:00;03:00;-;67;221
13.07.2017;03:00;04:00;-;69;221
13.07.2017;04:00;05:00;-;83;222
13.07.2017;05:00;06:00;-;77;219
13.07.2017;06:00;07:00;-;59;219
13.07.2017;07:00;08:00;-;83;219
13.07.2017;08:00;09:00;-;80;220
13.07.2017;09:00;10:00;-;61;219
13.07.2017;10:00;11:00;-;65;218
13.07.2017;11:00;12:00;-;61;220
13.07.2017;12:00;13:00;-;73;220
13.07.2017;13:00;14:00;-;67;220
13.07.2017;14:00;15:00;-;77;216
13.07.2017;15:00;16:00;-;64;215
13.07.2017;16:00;17:00;-;55;217
13.07.2017;17:00;18:00;-;79;214
13.07.2017;18:00;19:00;-;87;214
13.07.2017;19:00;20:00;-;87;215
13.07.2017;20:00;21:00;-;88;215
13.07.2017;21:00;22:00;-;87;216
13.07.2017;22:00;23:00;-;65;219
13.07.2017;23:00;00:00;-;70;219
14.07.2017;00:00;01:00;-;78;218
14.07.2017;01:00;02:00;-;61;219
14.07.2017;02:00;03:00;-;56;215
14.07.2017;03:00;04:00;-;56;219
14.07.2017;04:00;05:00;-;66;221
14.07.2017;05:00;06:00;-;77;217
14.07.2017;06:00;07:00;-;74;212
14.07.2017;07:00;08:00;-;77;213
14.07.2017;08:00;09:00;-;80;208
14.07.2017;09:00;10:00;-;79;201
14.07.2017;10:00;11:00;-;78;191
14.07.2017;11:00;12:00;-;82;180
14.07.2017;12:00;13:00;-;80;174
14.07.2017;13:00;14:00;-;71;185
14.07.2017;14:00;15:00;-;72;210
14.07.2017;15:00;16:00;-;65;209
14.07.2017;16:00;17:00;-;78;217
14.07.2017;17:00;18:00;-;84;215
14.07.2017;18:00;19:00;-;85;218
14.07.2017;19:00;20:00;-;86;219
14.07.2017;20:00;21:00;-;81;219
14.07.2017;21:00;22:00;-;83;219
14.07.2017;22:00;23:00;-;87;220
14.07.2017;23:00;00:00;-;89;219
15.07.2017;00:00;01:00;-;86;219
15.07.2017;01:00;02:00;-;87;219
15.07.2017;02:00;03:00;-;82;220
15.07.2017;03:00;04:00;-;75;220
15.07.2017;04:00;05:00;-;51;220
15.07.2017;05:00;06:00;-;48;220
15.07.2017;06:00;07:00;-;46;198
15.07.2017;07:00;08:00;-;47;181
15.07.2017;08:00;09:00;-;43;162
15.07.2017;09:00;10:00;-;50;194
15.07.2017;10:00;11:00;-;51;184
15.07.2017;11:00;12:00;-;56;213
15.07.2017;12:00;13:00;-;61;216
15.07.2017;13:00;14:00;-;50;215
15.07.2017;14:00;15:00;-;53;208
15.07.2017;15:00;16:00;-;63;207
15.07.2017;16:00;17:00;-;76;208
15.07.2017;17:00;18:00;-;70;215
15.07.2017;18:00;19:00;-;55;214
15.07.2017;19:00;20:00;-;82;214
15.07.2017;20:00;21:00;-;72;211
15.07.2017;21:00;22:00;-;59;216
15.07.2017;22:00;23:00;-;58;217
15.07.2017;23:00;00:00;-;72;215
16.07.2017;00:00;01:00;-;77;215
16.07.2017;01:00;02:00;-;73;215
16.07.2017;02:00;03:00;-;68;215
16.07.2017;03:00;04:00;-;48;206
16.07.2017;04:00;05:00;-;50;219
16.07.2017;05:00;06:00;-;57;219
16.07.2017;06:00;07:00;-;54;204
16.07.2017;07:00;08:00;-;61;217
16.07.2017;08:00;09:00;-;81;215
16.07.2017;09:00;10:00;-;74;207
16.07.2017;10:00;11:00;-;75;214
16.07.2017;11:00;12:00;-;86;214
16.07.2017;12:00;13:00;-;62;199
16.07.2017;13:00;14:00;-;55;194
16.07.2017;14:00;15:00;-;67;208
16.07.2017;15:00;16:00;-;82;210
16.07.2017;16:00;17:00;-;72;211
16.07.2017;17:00;18:00;-;77;211
16.07.2017;18:00;19:00;-;81;211
16.07.2017;19:00;20:00;-;85;211
16.07.2017;20:00;21:00;-;75;202
16.07.2017;21:00;22:00;-;75;209
16.07.2017;22:00;23:00;-;87;212
16.07.2017;23:00;00:00;-;82;211
17.07.2017;00:00;01:00;-;82;211
17.07.2017;01:00;02:00;-;84;211
17.07.2017;02:00;03:00;-;83;211
17.07.2017;03:00;04:00;-;80;211
17.07.2017;04:00;05:00;-;78;212
17.07.2017;05:00;06:00;-;75;213
17.07.2017;06:00;07:00;-;77;212
17.07.2017;07:00;08:00;-;78;214
17.07.2017;08:00;09:00;-;77;213
17.07.2017;09:00;10:00;-;79;212
17.07.2017;10:00;11:00;-;81;214
17.07.2017;11:00;12:00;-;82;214
17.07.2017;12:00;13:00;-;81;213
17.07.2017;13:00;14:00;-;83;214
17.07.2017;14:00;15:00;-;87;217
17.07.2017;15:00;16:00;-;84;216
17.07.2017;16:00;17:00;-;83;215
17.07.2017;17:00;18:00;-;62;214
17.07.2017;18:00;19:00;-;54;202
17.07.2017;19:00;20:00;-;50;205
17.07.2017;20:00;21:00;-;50;203
17.07.2017;21:00;22:00;-;58;209
17.07.2017;22:00;23:00;-;55;201
17.07.2017;23:00;00:00;-;56;188
18.07.2017;00:00;01:00;-;56;207
18.07.2017;01:00;02:00;-;54;209
18.07.2017;02:00;03:00;-;63;212
18.07.2017;03:00;04:00;-;52;217
18.07.2017;04:00;05:00;-;53;216
18.07.2017;05:00;06:00;-;57;205
18.07.2017;06:00;07:00;-;59;206
18.07.2017;07:00;08:00;-;58;206
18.07.2017;08:00;09:00;-;50;217
18.07.2017;09:00;10:00;-;47;204
18.07.2017;10:00;11:00;-;52;192
18.07.2017;11:00;12:00;-;51;209
18.07.2017;12:00;13:00;-;75;212
18.07.2017;13:00;14:00;-;77;212
18.07.2017;14:00;15:00;-;72;200
18.07.2017;15:00;16:00;-;51;201
18.07.2017;16:00;17:00;-;46;188
18.07.2017;17:00;18:00;-;46;191
18.07.2017;18:00;19:00;-;53;186
18.07.2017;19:00;20:00;-;55;191
18.07.2017;20:00;21:00;-;59;201
18.07.2017;21:00;22:00;-;47;198
18.07.2017;22:00;23:00;-;53;197
18.07.2017;23:00;00:00;-;54;175
19.07.2017;00:00;01:00;-;53;124
19.07.2017;01:00;02:00;-;49;108
19.07.2017;02:00;03:00;-;53;99
19.07.2017;03:00;04:00;-;50;100
19.07.2017;04:00;05:00;-;58;102
19.07.2017;05:00;06:00;-;57;103
19.07.2017;06:00;07:00;-;52;135
19.07.2017;07:00;08:00;-;51;153
19.07.2017;08:00;09:00;-;55;137
19.07.2017;09:00;10:00;-;53;137
19.07.2017;10:00;11:00;-;55;148
19.07.2017;11:00;12:00;-;56;155
19.07.2017;12:00;13:00;-;50;158
19.07.2017;13:00;14:00;-;47;168
19.07.2017;14:00;15:00;-;49;154
19.07.2017;15:00;16:00;-;48;142
19.07.2017;16:00;17:00;-;46;139
19.07.2017;17:00;18:00;-;42;147
19.07.2017;18:00;19:00;-;48;151
19.07.2017;19:00;20:00;-;48;151
19.07.2017;20:00;21:00;-;53;169
19.07.2017;21:00;22:00;-;55;170
19.07.2017;22:00;23:00;-;55;166
19.07.2017;23:00;00:00;-;52;163
20.07.2017;00:00;01:00;-;52;157
20.07.2017;01:00;02:00;-;50;140
20.07.2017;02:00;03:00;-;43;141
20.07.2017;03:00;04:00;-;46;144
20.07.2017;04:00;05:00;-;45;140
20.07.2017;05:00;06:00;-;44;131
20.07.2017;06:00;07:00;-;47;128
20.07.2017;07:00;08:00;-;49;136
20.07.2017;08:00;09:00;-;52;130
20.07.2017;09:00;10:00;-;53;134
20.07.2017;10:00;11:00;-;50;124
20.07.2017;11:00;12:00;-;51;135
20.07.2017;12:00;13:00;-;49;145
20.07.2017;13:00;14:00;-;46;131
20.07.2017;14:00;15:00;-;44;140
20.07.2017;15:00;16:00;-;49;171
20.07.2017;16:00;17:00;-;52;206
20.07.2017;17:00;18:00;-;44;206
20.07.2017;18:00;19:00;-;44;197
20.07.2017;19:00;20:00;-;45;209
20.07.2017;20:00;21:00;-;53;205
20.07.2017;21:00;22:00;-;47;208
20.07.2017;22:00;23:00;-;45;210
20.07.2017;23:00;00:00;-;49;211
21.07.2017;00:00;01:00;-;-;212
21.07.2017;01:00;02:00;-;-;213
21.07.2017;02:00;03:00;-;-;214
21.07.2017;03:00;04:00;-;-;214
21.07.2017;04:00;05:00;-;-;190
21.07.2017;05:00;06:00;-;-;173
21.07.2017;06:00;07:00;-;-;142
21.07.2017;07:00;08:00;-;-;110
21.07.2017;08:00;09:00;-;-;130
21.07.2017;09:00;10:00;-;-;151
21.07.2017;10:00;11:00;-;-;149
21.07.2017;11:00;12:00;-;-;113
21.07.2017;12:00;13:00;-;-;119
21.07.2017;13:00;14:00;-;-;131
21.07.2017;14:00;15:00;-;-;155
21.07.2017;15:00;16:00;-;-;175
21.07.2017;16:00;17:00;-;-;206
21.07.2017;17:00;18:00;-;-;205
21.07.2017;18:00;19:00;-;-;207
21.07.2017;19:00;20:00;-;-;203
21.07.2017;20:00;21:00;-;-;203
21.07.2017;21:00;22:00;-;-;206
21.07.2017;22:00;23:00;-;-;202
21.07.2017;23:00;00:00;-;-;188
22.07.2017;00:00;01:00;-;-;-
22.07.2017;01:00;02:00;-;-;-
22.07.2017;02:00;03:00;-;-;-
22.07.2017;03:00;04:00;-;-;-
22.07.2017;04:00;05:00;-;-;-
22.07.2017;05:00;06:00;-;-;-
22.07.2017;06:00;07:00;-;-;-
22.07.2017;07:00;08:00;-;-;-
22.07.2017;08:00;09:00;-;-;-
22.07.2017;09:00;10:00;-;-;-
22.07.2017;10:00;11:00;-;-;-
22.07.2017;11:00;12:00;-;-;-
22.07.2017;12:00;13:00;-;-;-
22.07.2017;13:00;14:00;-;-;-
22.07.2017;14:00;15:00;-;-;-
22.07.2017;15:00;16:00;-;-;-
22.07.2017;16:00;17:00;-;-;-
22.07.2017;17:00;18:00;-;-;-
22.07.2017;18:00;19:00;-;-;-
22.07.2017;19:00;20:00;-;-;-
22.07.2017;20:00;21:00;-;-;-
22.07.2017;21:00;22:00;-;-;-
22.07.2017;22:00;23:00;-;-;-
22.07.2017;23:00;00:00;-;-;-
23.07.2017;00:00;01:00;-;54;208
23.07.2017;01:00;02:00;-;54;211
23.07.2017;02:00;03:00;-;61;212
23.07.2017;03:00;04:00;-;54;212
23.07.2017;04:00;05:00;-;51;209
23.07.2017;05:00;06:00;-;53;207
23.07.2017;06:00;07:00;-;54;204
23.07.2017;07:00;08:00;-;51;212
23.07.2017;08:00;09:00;-;55;216
23.07.2017;09:00;10:00;-;49;220
23.07.2017;10:00;11:00;-;46;218
23.07.2017;11:00;12:00;-;46;214
23.07.2017;12:00;13:00;-;61;215
23.07.2017;13:00;14:00;-;76;215
23.07.2017;14:00;15:00;-;57;215
23.07.2017;15:00;16:00;-;60;215
23.07.2017;16:00;17:00;-;58;214
23.07.2017;17:00;18:00;-;64;216
23.07.2017;18:00;19:00;-;80;215
23.07.2017;19:00;20:00;-;78;215
23.07.2017;20:00;21:00;-;79;215
23.07.2017;21:00;22:00;-;74;211
23.07.2017;22:00;23:00;-;54;214
23.07.2017;23:00;00:00;-;49;214
24.07.2017;00:00;01:00;-;57;215
24.07.2017;01:00;02:00;-;60;214
24.07.2017;02:00;03:00;-;64;214
24.07.2017;03:00;04:00;-;52;214
24.07.2017;04:00;05:00;-;63;214
24.07.2017;05:00;06:00;-;82;215
24.07.2017;06:00;07:00;-;80;214
24.07.2017;07:00;08:00;-;67;194
24.07.2017;08:00;09:00;-;62;198
24.07.2017;09:00;10:00;-;50;201
24.07.2017;10:00;11:00;-;58;202
24.07.2017;11:00;12:00;-;80;211
24.07.2017;12:00;13:00;-;84;215
24.07.2017;13:00;14:00;-;74;212
24.07.2017;14:00;15:00;-;75;211
24.07.2017;15:00;16:00;-;78;212
24.07.2017;16:00;17:00;-;82;216
24.07.2017;17:00;18:00;-;78;213
24.07.2017;18:00;19:00;-;63;211
24.07.2017;19:00;20:00;-;52;196
24.07.2017;20:00;21:00;-;61;176
24.07.2017;21:00;22:00;-;58;176
24.07.2017;22:00;23:00;-;65;176
24.07.2017;23:00;00:00;-;69;176
25.07.2017;00:00;01:00;-;69;176
25.07.2017;01:00;02:00;-;57;176
25.07.2017;02:00;03:00;-;66;176
25.07.2017;03:00;04:00;-;63;176
25.07.2017;04:00;05:00;-;59;176
25.07.2017;05:00;06:00;-;71;176
25.07.2017;06:00;07:00;-;72;176
25.07.2017;07:00;08:00;-;67;164
25.07.2017;08:00;09:00;-;55;148
25.07.2017;09:00;10:00;-;54;128
25.07.2017;10:00;11:00;-;55;139
25.07.2017;11:00;12:00;-;51;151
25.07.2017;12:00;13:00;-;47;143
25.07.2017;13:00;14:00;-;48;133
25.07.2017;14:00;15:00;-;43;105
25.07.2017;15:00;16:00;-;44;103
25.07.2017;16:00;17:00;-;41;109
25.07.2017;17:00;18:00;-;43;102
25.07.2017;18:00;19:00;-;46;101
25.07.2017;19:00;20:00;-;46;110
25.07.2017;20:00;21:00;-;47;122
25.07.2017;21:00;22:00;-;44;158
25.07.2017;22:00;23:00;-;66;176
25.07.2017;23:00;00:00;-;72;176
26.07.2017;00:00;01:00;-;78;176
26.07.2017;01:00;02:00;-;77;176
26.07.2017;02:00;03:00;-;65;175
26.07.2017;03:00;04:00;-;62;176
26.07.2017;04:00;05:00;-;69;176
26.07.2017;05:00;06:00;-;71;173
26.07.2017;06:00;07:00;-;67;176
26.07.2017;07:00;08:00;-;67;176
26.07.2017;08:00;09:00;-;80;175
26.07.2017;09:00;10:00;-;89;179
26.07.2017;10:00;11:00;-;82;208
26.07.2017;11:00;12:00;-;78;209
26.07.2017;12:00;13:00;-;68;209
26.07.2017;13:00;14:00;-;77;208
26.07.2017;14:00;15:00;-;83;211
26.07.2017;15:00;16:00;-;87;214
26.07.2017;16:00;17:00;-;82;215
26.07.2017;17:00;18:00;-;75;208
26.07.2017;18:00;19:00;-;61;182
26.07.2017;19:00;20:00;-;50;160
26.07.2017;20:00;21:00;-;59;179
26.07.2017;21:00;22:00;-;57;176
26.07.2017;22:00;23:00;-;47;165
26.07.2017;23:00;00:00;-;53;176
27.07.2017;00:00;01:00;-;75;205
27.07.2017;01:00;02:00;-;79;210
27.07.2017;02:00;03:00;-;67;211
27.07.2017;03:00;04:00;-;73;212
27.07.2017;04:00;05:00;-;81;212
27.07.2017;05:00;06:00;-;59;209
27.07.2017;06:00;07:00;-;61;210
27.07.2017;07:00;08:00;-;50;210
27.07.2017;08:00;09:00;-;67;207
27.07.2017;09:00;10:00;-;75;205
27.07.2017;10:00;11:00;-;75;205
27.07.2017;11:00;12:00;-;61;175
27.07.2017;12:00;13:00;-;60;174
27.07.2017;13:00;14:00;-;49;185
27.07.2017;14:00;15:00;-;49;200
27.07.2017;15:00;16:00;-;51;174
27.07.2017;16:00;17:00;-;48;170
27.07.2017;17:00;18:00;-;46;162
27.07.2017;18:00;19:00;-;49;139
27.07.2017;19:00;20:00;-;46;141
27.07.2017;20:00;21:00;-;59;196
27.07.2017;21:00;22:00;-;47;193
27.07.2017;22:00;23:00;-;41;184
27.07.2017;23:00;00:00;-;46;182
28.07.2017;00:00;01:00;-;62;209
28.07.2017;01:00;02:00;-;65;206
28.07.2017;02:00;03:00;-;64;204
28.07.2017;03:00;04:00;-;66;198
28.07.2017;04:00;05:00;-;42;145
28.07.2017;05:00;06:00;-;49;101
28.07.2017;06:00;07:00;-;57;116
28.07.2017;07:00;08:00;-;53;109
28.07.2017;08:00;09:00;-;55;159
28.07.2017;09:00;10:00;-;60;207
28.07.2017;10:00;11:00;-;59;213
28.07.2017;11:00;12:00;-;50;208
28.07.2017;12:00;13:00;-;55;203
28.07.2017;13:00;14:00;-;45;194
28.07.2017;14:00;15:00;-;57;209
28.07.2017;15:00;16:00;-;51;207
28.07.2017;16:00;17:00;-;50;210
28.07.2017;17:00;18:00;-;51;209
28.07.2017;18:00;19:00;-;45;209
28.07.2017;19:00;20:00;-;51;209
28.07.2017;20:00;21:00;-;57;205
28.07.2017;21:00;22:00;-;55;207
28.07.2017;22:00;23:00;-;49;204
28.07.2017;23:00;00:00;-;57;201
29.07.2017;00:00;01:00;-;60;206
29.07.2017;01:00;02:00;-;64;200
29.07.2017;02:00;03:00;-;60;203
29.07.2017;03:00;04:00;-;55;203
29.07.2017;04:00;05:00;-;50;204
29.07.2017;05:00;06:00;-;51;203
29.07.2017;06:00;07:00;-;52;208
29.07.2017;07:00;08:00;-;52;209
29.07.2017;08:00;09:00;-;52;211
29.07.2017;09:00;10:00;-;56;212
29.07.2017;10:00;11:00;-;58;207
29.07.2017;11:00;12:00;-;76;209
29.07.2017;12:00;13:00;-;79;214
29.07.2017;13:00;14:00;-;82;212
29.07.2017;14:00;15:00;-;66;209
29.07.2017;15:00;16:00;-;65;206
29.07.2017;16:00;17:00;-;62;204
29.07.2017;17:00;18:00;-;55;205
29.07.2017;18:00;19:00;-;52;203
29.07.2017;19:00;20:00;-;52;195
29.07.2017;20:00;21:00;-;54;205
29.07.2017;21:00;22:00;-;57;206
29.07.2017;22:00;23:00;-;60;204
29.07.2017;23:00;00:00;-;62;203
30.07.2017;00:00;01:00;-;69;204
30.07.2017;01:00;02:00;-;76;203
30.07.2017;02:00;03:00;-;74;203
30.07.2017;03:00;04:00;-;84;203
30.07.2017;04:00;05:00;-;91;203
30.07.2017;05:00;06:00;-;89;205
30.07.2017;06:00;07:00;-;79;204
30.07.2017;07:00;08:00;-;49;211
30.07.2017;08:00;09:00;-;69;208
30.07.2017;09:00;10:00;-;61;209
30.07.2017;10:00;11:00;-;75;207
30.07.2017;11:00;12:00;-;81;208
30.07.2017;12:00;13:00;-;79;208
30.07.2017;13:00;14:00;-;68;209
30.07.2017;14:00;15:00;-;60;210
30.07.2017;15:00;16:00;-;60;211
30.07.2017;16:00;17:00;-;62;209
30.07.2017;17:00;18:00;-;78;209
30.07.2017;18:00;19:00;-;60;204
30.07.2017;19:00;20:00;-;58;209
30.07.2017;20:00;21:00;-;82;211
30.07.2017;21:00;22:00;-;85;208
30.07.2017;22:00;23:00;-;81;205
30.07.2017;23:00;00:00;-;81;205
31.07.2017;00:00;01:00;-;87;205
31.07.2017;01:00;02:00;-;79;205
31.07.2017;02:00;03:00;-;80;204
31.07.2017;03:00;04:00;-;62;201
31.07.2017;04:00;05:00;-;56;203
31.07.2017;05:00;06:00;-;48;204
31.07.2017;06:00;07:00;-;52;206
31.07.2017;07:00;08:00;-;51;182
31.07.2017;08:00;09:00;-;43;136
31.07.2017;09:00;10:00;-;45;124
31.07.2017;10:00;11:00;-;52;132
31.07.2017;11:00;12:00;-;63;143
31.07.2017;12:00;13:00;-;71;164
31.07.2017;13:00;14:00;-;59;205
31.07.2017;14:00;15:00;-;49;196
31.07.2017;15:00;16:00;-;58;211
31.07.2017;16:00;17:00;-;66;201
31.07.2017;17:00;18:00;-;63;201
31.07.2017;18:00;19:00;-;52;189
31.07.2017;19:00;20:00;-;60;188
31.07.2017;20:00;21:00;-;59;194
31.07.2017;21:00;22:00;-;50;197
31.07.2017;22:00;23:00;-;50;203
31.07.2017;23:00;00:00;-;48;204
01.08.2017;00:00;01:00;-;61;209
01.08.2017;01:00;02:00;-;70;208
01.08.2017;02:00;03:00;-;50;203
01.08.2017;03:00;04:00;-;57;209
01.08.2017;04:00;05:00;-;52;210
01.08.2017;05:00;06:00;-;64;212
01.08.2017;06:00;07:00;-;64;211
01.08.2017;07:00;08:00;-;57;176
01.08.2017;08:00;09:00;-;61;182
01.08.2017;09:00;10:00;-;80;209
01.08.2017;10:00;11:00;-;79;209
01.08.2017;11:00;12:00;-;80;209
01.08.2017;12:00;13:00;-;72;205
01.08.2017;13:00;14:00;-;74;209
01.08.2017;14:00;15:00;-;72;207
01.08.2017;15:00;16:00;-;57;209
01.08.2017;16:00;17:00;-;79;212
01.08.2017;17:00;18:00;-;76;212
01.08.2017;18:00;19:00;-;84;212
01.08.2017;19:00;20:00;-;72;211
01.08.2017;20:00;21:00;-;79;212
01.08.2017;21:00;22:00;-;76;209
01.08.2017;22:00;23:00;-;74;186
01.08.2017;23:00;00:00;-;66;166
02.08.2017;00:00;01:00;-;68;177
02.08.2017;01:00;02:00;-;62;176
02.08.2017;02:00;03:00;-;57;148
02.08.2017;03:00;04:00;-;56;163
02.08.2017;04:00;05:00;-;59;182
02.08.2017;05:00;06:00;-;53;208
02.08.2017;06:00;07:00;-;47;194
02.08.2017;07:00;08:00;-;46;208
02.08.2017;08:00;09:00;-;44;194
02.08.2017;09:00;10:00;-;45;200
02.08.2017;10:00;11:00;-;65;208
02.08.2017;11:00;12:00;-;82;211
02.08.2017;12:00;13:00;-;69;211
02.08.2017;13:00;14:00;-;71;213
02.08.2017;14:00;15:00;-;57;214
02.08.2017;15:00;16:00;-;65;210
02.08.2017;16:00;17:00;-;67;210
02.08.2017;17:00;18:00;-;64;205
02.08.2017;18:00;19:00;-;71;212
02.08.2017;19:00;20:00;-;62;207
02.08.2017;20:00;21:00;-;57;211
02.08.2017;21:00;22:00;-;66;213
02.08.2017;22:00;23:00;-;60;210
02.08.2017;23:00;00:00;-;48;207
03.08.2017;00:00;01:00;-;60;211
03.08.2017;01:00;02:00;-;57;211
03.08.2017;02:00;03:00;-;48;163
03.08.2017;03:00;04:00;-;44;149
03.08.2017;04:00;05:00;-;49;140
03.08.2017;05:00;06:00;-;48;135
03.08.2017;06:00;07:00;-;50;122
03.08.2017;07:00;08:00;-;50;119
03.08.2017;08:00;09:00;-;49;125
03.08.2017;09:00;10:00;-;49;126
03.08.2017;10:00;11:00;-;54;133
03.08.2017;11:00;12:00;-;55;168
03.08.2017;12:00;13:00;-;72;194
03.08.2017;13:00;14:00;-;85;202
03.08.2017;14:00;15:00;-;82;202
03.08.2017;15:00;16:00;-;69;207
03.08.2017;16:00;17:00;-;79;207
03.08.2017;17:00;18:00;-;82;209
03.08.2017;18:00;19:00;-;86;206
03.08.2017;19:00;20:00;-;85;206
03.08.2017;20:00;21:00;-;82;206
03.08.2017;21:00;22:00;-;81;210
03.08.2017;22:00;23:00;-;88;211
03.08.2017;23:00;00:00;-;86;211
04.08.2017;00:00;01:00;-;63;213
04.08.2017;01:00;02:00;-;84;216
04.08.2017;02:00;03:00;-;83;213
04.08.2017;03:00;04:00;-;77;213
04.08.2017;04:00;05:00;-;87;214
04.08.2017;05:00;06:00;-;63;174
04.08.2017;06:00;07:00;-;49;155
04.08.2017;07:00;08:00;-;53;148
04.08.2017;08:00;09:00;-;44;160
04.08.2017;09:00;10:00;-;44;164
04.08.2017;10:00;11:00;-;43;186
04.08.2017;11:00;12:00;-;60;200
04.08.2017;12:00;13:00;-;84;206
04.08.2017;13:00;14:00;-;83;206
04.08.2017;14:00;15:00;-;77;206
04.08.2017;15:00;16:00;-;79;206
04.08.2017;16:00;17:00;-;81;209
04.08.2017;17:00;18:00;-;86;209
04.08.2017;18:00;19:00;-;89;209
04.08.2017;19:00;20:00;-;85;209
04.08.2017;20:00;21:00;-;84;209
04.08.2017;21:00;22:00;-;87;210
04.08.2017;22:00;23:00;-;85;209
04.08.2017;23:00;00:00;-;78;212
05.08.2017;00:00;01:00;-;-;-
05.08.2017;01:00;02:00;-;-;-
05.08.2017;02:00;03:00;-;-;-
05.08.2017;03:00;04:00;-;-;-
05.08.2017;04:00;05:00;-;-;-
05.08.2017;05:00;06:00;-;-;-
05.08.2017;06:00;07:00;-;-;-
05.08.2017;07:00;08:00;-;-;-
05.08.2017;08:00;09:00;-;-;-
05.08.2017;09:00;10:00;-;-;-
05.08.2017;10:00;11:00;-;-;-
05.08.2017;11:00;12:00;-;-;-
05.08.2017;12:00;13:00;-;-;-
05.08.2017;13:00;14:00;-;-;-
05.08.2017;14:00;15:00;-;-;-
05.08.2017;15:00;16:00;-;-;-
05.08.2017;16:00;17:00;-;-;-
05.08.2017;17:00;18:00;-;-;-
05.08.2017;18:00;19:00;-;-;-
05.08.2017;19:00;20:00;-;-;-
05.08.2017;20:00;21:00;-;-;-
05.08.2017;21:00;22:00;-;-;-
05.08.2017;22:00;23:00;-;-;-
05.08.2017;23:00;00:00;-;-;-
06.08.2017;00:00;01:00;-;80;214
06.08.2017;01:00;02:00;-;80;214
06.08.2017;02:00;03:00;-;67;214
06.08.2017;03:00;04:00;-;76;214
06.08.2017;04:00;05:00;-;63;214
06.08.2017;05:00;06:00;-;48;215
06.08.2017;06:00;07:00;-;77;215
06.08.2017;07:00;08:00;-;75;215
06.08.2017;08:00;09:00;-;75;215
06.08.2017;09:00;10:00;-;84;214
06.08.2017;10:00;11:00;-;83;214
06.08.2017;11:00;12:00;-;80;214
06.08.2017;12:00;13:00;-;86;214
06.08.2017;13:00;14:00;-;86;214
06.08.2017;14:00;15:00;-;86;214
06.08.2017;15:00;16:00;-;85;214
06.08.2017;16:00;17:00;-;89;214
06.08.2017;17:00;18:00;-;85;213
06.08.2017;18:00;19:00;-;80;213
06.08.2017;19:00;20:00;-;78;211
06.08.2017;20:00;21:00;-;84;208
06.08.2017;21:00;22:00;-;86;214
06.08.2017;22:00;23:00;-;80;213
06.08.2017;23:00;00:00;-;76;213
07.08.2017;00:00;01:00;-;64;213
07.08.2017;01:00;02:00;-;75;213
07.08.2017;02:00;03:00;-;70;213
07.08.2017;03:00;04:00;-;55;213
07.08.2017;04:00;05:00;-;54;213
07.08.2017;05:00;06:00;-;59;213
07.08.2017;06:00;07:00;-;61;211
07.08.2017;07:00;08:00;-;64;215
07.08.2017;08:00;09:00;-;66;213
07.08.2017;09:00;10:00;-;71;215
07.08.2017;10:00;11:00;-;70;215
07.08.2017;11:00;12:00;-;75;212
07.08.2017;12:00;13:00;-;58;210
07.08.2017;13:00;14:00;-;66;212
07.08.2017;14:00;15:00;-;58;206
07.08.2017;15:00;16:00;-;53;205
07.08.2017;16:00;17:00;-;66;198
