Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
07.07.2017;16:00;17:00;-;-;-;233;212
07.07.2017;17:00;18:00;-;-;-;233;210
07.07.2017;18:00;19:00;-;-;-;233;211
07.07.2017;19:00;20:00;-;-;-;231;212
07.07.2017;20:00;21:00;-;-;-;190;189
07.07.2017;21:00;22:00;-;-;-;165;156
07.07.2017;22:00;23:00;-;-;-;140;143
07.07.2017;23:00;00:00;-;-;-;140;143
08.07.2017;00:00;01:00;-;-;-;141;143
08.07.2017;01:00;02:00;-;-;-;141;143
08.07.2017;02:00;03:00;-;-;-;140;143
08.07.2017;03:00;04:00;-;-;-;142;143
08.07.2017;04:00;05:00;-;-;-;142;142
08.07.2017;05:00;06:00;-;-;-;140;142
08.07.2017;06:00;07:00;-;-;-;138;142
08.07.2017;07:00;08:00;-;-;-;138;142
08.07.2017;08:00;09:00;-;-;-;140;145
08.07.2017;09:00;10:00;-;-;-;167;172
08.07.2017;10:00;11:00;-;-;-;177;180
08.07.2017;11:00;12:00;-;-;-;178;166
08.07.2017;12:00;13:00;-;-;-;176;158
08.07.2017;13:00;14:00;-;-;-;167;159
08.07.2017;14:00;15:00;-;-;-;156;159
08.07.2017;15:00;16:00;-;-;-;148;159
08.07.2017;16:00;17:00;-;-;-;146;159
08.07.2017;17:00;18:00;-;-;-;146;158
08.07.2017;18:00;19:00;-;-;-;155;157
08.07.2017;19:00;20:00;-;-;-;171;193
08.07.2017;20:00;21:00;-;-;-;195;209
08.07.2017;21:00;22:00;-;-;-;191;190
08.07.2017;22:00;23:00;-;-;-;150;149
08.07.2017;23:00;00:00;-;-;-;121;127
09.07.2017;00:00;01:00;-;-;-;121;122
09.07.2017;01:00;02:00;-;-;-;121;121
09.07.2017;02:00;03:00;-;-;-;126;121
09.07.2017;03:00;04:00;-;-;-;129;121
09.07.2017;04:00;05:00;-;-;-;126;121
09.07.2017;05:00;06:00;-;-;-;126;120
09.07.2017;06:00;07:00;-;-;-;125;121
09.07.2017;07:00;08:00;-;-;-;126;122
09.07.2017;08:00;09:00;-;-;-;126;128
09.07.2017;09:00;10:00;-;-;-;127;130
09.07.2017;10:00;11:00;-;-;-;133;136
09.07.2017;11:00;12:00;-;-;-;138;140
09.07.2017;12:00;13:00;-;-;-;138;139
09.07.2017;13:00;14:00;-;-;-;136;139
09.07.2017;14:00;15:00;-;-;-;150;142
09.07.2017;15:00;16:00;-;-;-;166;158
09.07.2017;16:00;17:00;-;-;-;177;178
09.07.2017;17:00;18:00;-;-;-;186;179
09.07.2017;18:00;19:00;-;-;-;208;197
09.07.2017;19:00;20:00;-;-;-;201;199
09.07.2017;20:00;21:00;-;-;-;185;176
09.07.2017;21:00;22:00;-;-;-;185;177
09.07.2017;22:00;23:00;-;-;-;180;178
09.07.2017;23:00;00:00;-;-;-;132;129
10.07.2017;00:00;01:00;-;-;-;123;122
10.07.2017;01:00;02:00;-;-;-;124;123
10.07.2017;02:00;03:00;-;-;-;125;123
10.07.2017;03:00;04:00;-;-;-;125;122
10.07.2017;04:00;05:00;-;-;-;125;123
10.07.2017;05:00;06:00;-;-;-;129;123
10.07.2017;06:00;07:00;-;-;-;163;136
10.07.2017;07:00;08:00;-;-;-;202;204
10.07.2017;08:00;09:00;-;-;-;233;230
10.07.2017;09:00;10:00;-;-;-;219;196
10.07.2017;10:00;11:00;-;-;-;197;167
10.07.2017;11:00;12:00;-;-;-;197;172
10.07.2017;12:00;13:00;-;-;-;195;192
10.07.2017;13:00;14:00;-;-;-;196;197
10.07.2017;14:00;15:00;-;-;-;219;218
10.07.2017;15:00;16:00;-;-;-;237;226
10.07.2017;16:00;17:00;-;-;-;270;259
10.07.2017;17:00;18:00;-;-;-;273;263
10.07.2017;18:00;19:00;-;-;-;272;264
10.07.2017;19:00;20:00;-;-;-;268;262
10.07.2017;20:00;21:00;-;-;-;200;199
10.07.2017;21:00;22:00;-;-;-;146;151
10.07.2017;22:00;23:00;-;-;-;147;137
10.07.2017;23:00;00:00;-;-;-;146;128
11.07.2017;00:00;01:00;-;-;-;142;128
11.07.2017;01:00;02:00;-;-;-;145;128
11.07.2017;02:00;03:00;-;-;-;145;127
11.07.2017;03:00;04:00;-;-;-;145;128
11.07.2017;04:00;05:00;-;-;-;145;128
11.07.2017;05:00;06:00;-;-;-;148;128
11.07.2017;06:00;07:00;-;-;-;184;168
11.07.2017;07:00;08:00;-;-;-;204;210
11.07.2017;08:00;09:00;-;-;-;205;211
11.07.2017;09:00;10:00;-;-;-;201;207
11.07.2017;10:00;11:00;-;-;-;172;163
11.07.2017;11:00;12:00;-;-;-;162;156
11.07.2017;12:00;13:00;-;-;-;166;168
11.07.2017;13:00;14:00;-;-;-;181;188
11.07.2017;14:00;15:00;-;-;-;212;196
11.07.2017;15:00;16:00;-;-;-;226;208
11.07.2017;16:00;17:00;-;-;-;215;216
11.07.2017;17:00;18:00;-;-;-;216;217
11.07.2017;18:00;19:00;-;-;-;216;216
11.07.2017;19:00;20:00;-;-;-;212;200
11.07.2017;20:00;21:00;-;-;-;185;157
11.07.2017;21:00;22:00;-;-;-;149;129
11.07.2017;22:00;23:00;-;-;-;146;130
11.07.2017;23:00;00:00;-;-;-;148;129
12.07.2017;00:00;01:00;-;-;-;146;130
12.07.2017;01:00;02:00;-;-;-;147;130
12.07.2017;02:00;03:00;-;-;-;148;132
12.07.2017;03:00;04:00;-;-;-;147;131
12.07.2017;04:00;05:00;-;-;-;148;130
12.07.2017;05:00;06:00;-;-;-;157;141
12.07.2017;06:00;07:00;-;-;-;182;174
12.07.2017;07:00;08:00;-;-;-;207;229
12.07.2017;08:00;09:00;-;-;-;202;234
12.07.2017;09:00;10:00;-;-;-;200;229
12.07.2017;10:00;11:00;-;-;-;187;202
12.07.2017;11:00;12:00;-;-;-;185;197
12.07.2017;12:00;13:00;-;-;-;191;198
12.07.2017;13:00;14:00;-;-;-;232;213
12.07.2017;14:00;15:00;-;-;-;261;245
12.07.2017;15:00;16:00;-;-;-;278;272
12.07.2017;16:00;17:00;-;-;-;266;274
12.07.2017;17:00;18:00;-;-;-;223;225
12.07.2017;18:00;19:00;-;-;-;221;227
12.07.2017;19:00;20:00;-;-;-;221;230
12.07.2017;20:00;21:00;-;-;-;256;272
12.07.2017;21:00;22:00;-;-;-;242;250
12.07.2017;22:00;23:00;-;-;-;243;236
12.07.2017;23:00;00:00;-;-;-;243;232
13.07.2017;00:00;01:00;-;-;-;173;162
13.07.2017;01:00;02:00;-;-;-;167;157
13.07.2017;02:00;03:00;-;-;-;167;156
13.07.2017;03:00;04:00;-;-;-;167;158
13.07.2017;04:00;05:00;-;-;-;155;156
13.07.2017;05:00;06:00;-;-;-;153;157
13.07.2017;06:00;07:00;-;-;-;206;184
13.07.2017;07:00;08:00;-;-;-;226;218
13.07.2017;08:00;09:00;-;-;-;220;225
13.07.2017;09:00;10:00;-;-;-;186;215
13.07.2017;10:00;11:00;-;-;-;186;182
13.07.2017;11:00;12:00;-;-;-;186;170
13.07.2017;12:00;13:00;-;-;-;187;184
13.07.2017;13:00;14:00;-;-;-;205;206
13.07.2017;14:00;15:00;-;-;-;220;220
13.07.2017;15:00;16:00;-;-;-;224;239
13.07.2017;16:00;17:00;-;-;-;224;238
13.07.2017;17:00;18:00;-;-;-;224;234
13.07.2017;18:00;19:00;-;-;-;224;229
13.07.2017;19:00;20:00;-;-;-;223;229
13.07.2017;20:00;21:00;-;-;-;223;229
13.07.2017;21:00;22:00;-;-;-;224;229
13.07.2017;22:00;23:00;-;-;-;201;196
13.07.2017;23:00;00:00;-;-;-;158;153
14.07.2017;00:00;01:00;-;-;-;147;147
14.07.2017;01:00;02:00;-;-;-;153;147
14.07.2017;02:00;03:00;-;-;-;163;147
14.07.2017;03:00;04:00;-;-;-;162;147
14.07.2017;04:00;05:00;-;-;-;161;148
14.07.2017;05:00;06:00;-;-;-;164;147
14.07.2017;06:00;07:00;-;-;-;214;154
14.07.2017;07:00;08:00;-;-;-;245;204
14.07.2017;08:00;09:00;-;-;-;255;206
14.07.2017;09:00;10:00;-;-;-;243;188
14.07.2017;10:00;11:00;-;-;-;211;162
14.07.2017;11:00;12:00;-;-;-;205;158
14.07.2017;12:00;13:00;-;-;-;247;162
14.07.2017;13:00;14:00;-;-;-;261;206
14.07.2017;14:00;15:00;-;-;-;263;207
14.07.2017;15:00;16:00;-;-;-;262;207
14.07.2017;16:00;17:00;-;-;-;260;206
14.07.2017;17:00;18:00;-;-;-;263;206
14.07.2017;18:00;19:00;-;-;-;261;207
14.07.2017;19:00;20:00;-;-;-;257;207
14.07.2017;20:00;21:00;-;-;-;197;199
14.07.2017;21:00;22:00;-;-;-;154;171
14.07.2017;22:00;23:00;-;-;-;142;150
14.07.2017;23:00;00:00;-;-;-;138;149
15.07.2017;00:00;01:00;-;-;-;136;148
15.07.2017;01:00;02:00;-;-;-;138;148
15.07.2017;02:00;03:00;-;-;-;137;149
15.07.2017;03:00;04:00;-;-;-;137;149
15.07.2017;04:00;05:00;-;-;-;137;148
15.07.2017;05:00;06:00;-;-;-;138;148
15.07.2017;06:00;07:00;-;-;-;138;148
15.07.2017;07:00;08:00;-;-;-;136;148
15.07.2017;08:00;09:00;-;-;-;136;148
15.07.2017;09:00;10:00;-;-;-;138;149
15.07.2017;10:00;11:00;-;-;-;152;148
15.07.2017;11:00;12:00;-;-;-;157;148
15.07.2017;12:00;13:00;-;-;-;158;148
15.07.2017;13:00;14:00;-;-;-;158;148
15.07.2017;14:00;15:00;-;-;-;158;148
15.07.2017;15:00;16:00;-;-;-;148;148
15.07.2017;16:00;17:00;-;-;-;147;148
15.07.2017;17:00;18:00;-;-;-;147;148
15.07.2017;18:00;19:00;-;-;-;145;147
15.07.2017;19:00;20:00;-;-;-;147;149
15.07.2017;20:00;21:00;-;-;-;147;130
15.07.2017;21:00;22:00;-;-;-;138;128
15.07.2017;22:00;23:00;-;-;-;127;123
15.07.2017;23:00;00:00;-;-;-;124;116
16.07.2017;00:00;01:00;-;-;-;126;116
16.07.2017;01:00;02:00;-;-;-;126;116
16.07.2017;02:00;03:00;-;-;-;127;116
16.07.2017;03:00;04:00;-;-;-;128;115
16.07.2017;04:00;05:00;-;-;-;128;116
16.07.2017;05:00;06:00;-;-;-;126;116
16.07.2017;06:00;07:00;-;-;-;127;116
16.07.2017;07:00;08:00;-;-;-;128;115
16.07.2017;08:00;09:00;-;-;-;147;141
16.07.2017;09:00;10:00;-;-;-;146;148
16.07.2017;10:00;11:00;-;-;-;147;147
16.07.2017;11:00;12:00;-;-;-;147;148
16.07.2017;12:00;13:00;-;-;-;145;147
16.07.2017;13:00;14:00;-;-;-;146;147
16.07.2017;14:00;15:00;-;-;-;146;147
16.07.2017;15:00;16:00;-;-;-;164;164
16.07.2017;16:00;17:00;-;-;-;167;168
16.07.2017;17:00;18:00;-;-;-;166;168
16.07.2017;18:00;19:00;-;-;-;172;177
16.07.2017;19:00;20:00;-;-;-;176;179
16.07.2017;20:00;21:00;-;-;-;167;179
16.07.2017;21:00;22:00;-;-;-;165;178
16.07.2017;22:00;23:00;-;-;-;150;149
16.07.2017;23:00;00:00;-;-;-;129;119
17.07.2017;00:00;01:00;-;-;-;127;117
17.07.2017;01:00;02:00;-;-;-;127;117
17.07.2017;02:00;03:00;-;-;-;127;118
17.07.2017;03:00;04:00;-;-;-;129;117
17.07.2017;04:00;05:00;-;-;-;129;118
17.07.2017;05:00;06:00;-;-;-;128;120
17.07.2017;06:00;07:00;-;-;-;159;148
17.07.2017;07:00;08:00;-;-;-;218;194
17.07.2017;08:00;09:00;-;-;-;261;261
17.07.2017;09:00;10:00;-;-;-;250;255
17.07.2017;10:00;11:00;-;-;-;245;245
17.07.2017;11:00;12:00;-;-;-;243;245
17.07.2017;12:00;13:00;-;-;-;156;157
17.07.2017;13:00;14:00;-;-;-;148;156
17.07.2017;14:00;15:00;-;-;-;155;158
17.07.2017;15:00;16:00;-;-;-;185;181
17.07.2017;16:00;17:00;-;-;-;192;186
17.07.2017;17:00;18:00;-;-;-;208;208
17.07.2017;18:00;19:00;-;-;-;233;230
17.07.2017;19:00;20:00;-;-;-;233;236
17.07.2017;20:00;21:00;-;-;-;234;235
17.07.2017;21:00;22:00;-;-;-;227;223
17.07.2017;22:00;23:00;-;-;-;216;215
17.07.2017;23:00;00:00;-;-;-;190;185
18.07.2017;00:00;01:00;-;-;-;137;138
18.07.2017;01:00;02:00;-;-;-;137;140
18.07.2017;02:00;03:00;-;-;-;137;139
18.07.2017;03:00;04:00;-;-;-;137;139
18.07.2017;04:00;05:00;-;-;-;137;140
18.07.2017;05:00;06:00;-;-;-;146;147
18.07.2017;06:00;07:00;-;-;-;208;216
18.07.2017;07:00;08:00;-;-;-;216;218
18.07.2017;08:00;09:00;-;-;-;215;216
18.07.2017;09:00;10:00;-;-;-;217;171
18.07.2017;10:00;11:00;-;-;-;221;148
18.07.2017;11:00;12:00;-;-;-;211;148
18.07.2017;12:00;13:00;-;-;-;215;168
18.07.2017;13:00;14:00;-;-;-;216;218
18.07.2017;14:00;15:00;-;-;-;215;217
18.07.2017;15:00;16:00;-;-;-;214;217
18.07.2017;16:00;17:00;-;-;-;213;217
18.07.2017;17:00;18:00;-;-;-;216;217
18.07.2017;18:00;19:00;-;-;-;215;217
18.07.2017;19:00;20:00;-;-;-;217;218
18.07.2017;20:00;21:00;-;-;-;214;209
18.07.2017;21:00;22:00;-;-;-;192;172
18.07.2017;22:00;23:00;-;-;-;148;139
18.07.2017;23:00;00:00;-;-;-;139;140
19.07.2017;00:00;01:00;-;-;-;136;140
19.07.2017;01:00;02:00;-;-;-;137;140
19.07.2017;02:00;03:00;-;-;-;137;139
19.07.2017;03:00;04:00;-;-;-;137;140
19.07.2017;04:00;05:00;-;-;-;137;140
19.07.2017;05:00;06:00;-;-;-;147;143
19.07.2017;06:00;07:00;-;-;-;186;200
19.07.2017;07:00;08:00;-;-;-;216;207
19.07.2017;08:00;09:00;-;-;-;209;203
19.07.2017;09:00;10:00;-;-;-;150;187
19.07.2017;10:00;11:00;-;-;-;136;192
19.07.2017;11:00;12:00;-;-;-;136;181
19.07.2017;12:00;13:00;-;-;-;146;189
19.07.2017;13:00;14:00;-;-;-;244;238
19.07.2017;14:00;15:00;-;-;-;260;269
19.07.2017;15:00;16:00;-;-;-;277;273
19.07.2017;16:00;17:00;-;-;-;269;264
19.07.2017;17:00;18:00;-;-;-;269;266
19.07.2017;18:00;19:00;-;-;-;231;226
19.07.2017;19:00;20:00;-;-;-;215;220
19.07.2017;20:00;21:00;-;-;-;216;194
19.07.2017;21:00;22:00;-;-;-;202;175
19.07.2017;22:00;23:00;-;-;-;167;154
19.07.2017;23:00;00:00;-;-;-;156;132
20.07.2017;00:00;01:00;-;-;-;157;129
20.07.2017;01:00;02:00;-;-;-;156;129
20.07.2017;02:00;03:00;-;-;-;157;130
20.07.2017;03:00;04:00;-;-;-;157;130
20.07.2017;04:00;05:00;-;-;-;156;130
20.07.2017;05:00;06:00;-;-;-;157;140
20.07.2017;06:00;07:00;-;-;-;184;173
20.07.2017;07:00;08:00;-;-;-;217;213
20.07.2017;08:00;09:00;-;-;-;206;222
20.07.2017;09:00;10:00;-;-;-;181;193
20.07.2017;10:00;11:00;-;-;-;169;165
20.07.2017;11:00;12:00;-;-;-;180;161
20.07.2017;12:00;13:00;-;-;-;198;172
20.07.2017;13:00;14:00;-;-;-;199;185
20.07.2017;14:00;15:00;-;-;-;233;241
20.07.2017;15:00;16:00;-;-;-;279;281
20.07.2017;16:00;17:00;-;-;-;281;274
20.07.2017;17:00;18:00;-;-;-;278;273
20.07.2017;18:00;19:00;-;-;-;271;274
20.07.2017;19:00;20:00;-;-;-;271;275
20.07.2017;20:00;21:00;-;-;-;272;274
20.07.2017;21:00;22:00;-;-;-;267;246
20.07.2017;22:00;23:00;-;-;-;220;212
20.07.2017;23:00;00:00;-;-;-;194;158
21.07.2017;00:00;01:00;-;-;-;151;139
21.07.2017;01:00;02:00;-;-;-;149;140
21.07.2017;02:00;03:00;-;-;-;149;140
21.07.2017;03:00;04:00;-;-;-;149;140
21.07.2017;04:00;05:00;-;-;-;149;139
21.07.2017;05:00;06:00;-;-;-;167;139
21.07.2017;06:00;07:00;-;-;-;208;184
21.07.2017;07:00;08:00;-;-;-;215;209
21.07.2017;08:00;09:00;-;-;-;213;209
21.07.2017;09:00;10:00;-;-;-;187;162
21.07.2017;10:00;11:00;-;-;-;167;148
21.07.2017;11:00;12:00;-;-;-;166;150
21.07.2017;12:00;13:00;-;-;-;166;147
21.07.2017;13:00;14:00;-;-;-;167;152
21.07.2017;14:00;15:00;-;-;-;186;193
21.07.2017;15:00;16:00;-;-;-;212;201
21.07.2017;16:00;17:00;-;-;-;215;217
21.07.2017;17:00;18:00;-;-;-;214;216
21.07.2017;18:00;19:00;-;-;-;214;216
21.07.2017;19:00;20:00;-;-;-;215;215
21.07.2017;20:00;21:00;-;-;-;178;185
21.07.2017;21:00;22:00;-;-;-;165;160
21.07.2017;22:00;23:00;-;-;-;155;153
21.07.2017;23:00;00:00;-;-;-;148;148
22.07.2017;00:00;01:00;-;-;-;151;147
22.07.2017;01:00;02:00;-;-;-;149;139
22.07.2017;02:00;03:00;-;-;-;148;140
22.07.2017;03:00;04:00;-;-;-;149;140
22.07.2017;04:00;05:00;-;-;-;148;140
22.07.2017;05:00;06:00;-;-;-;148;140
22.07.2017;06:00;07:00;-;-;-;149;140
22.07.2017;07:00;08:00;-;-;-;151;143
22.07.2017;08:00;09:00;-;-;-;156;147
22.07.2017;09:00;10:00;-;-;-;157;147
22.07.2017;10:00;11:00;-;-;-;155;148
22.07.2017;11:00;12:00;-;-;-;157;148
22.07.2017;12:00;13:00;-;-;-;157;149
22.07.2017;13:00;14:00;-;-;-;162;152
22.07.2017;14:00;15:00;-;-;-;177;169
22.07.2017;15:00;16:00;-;-;-;175;168
22.07.2017;16:00;17:00;-;-;-;176;168
22.07.2017;17:00;18:00;-;-;-;165;169
22.07.2017;18:00;19:00;-;-;-;149;169
22.07.2017;19:00;20:00;-;-;-;150;168
22.07.2017;20:00;21:00;-;-;-;142;137
22.07.2017;21:00;22:00;-;-;-;123;122
22.07.2017;22:00;23:00;-;-;-;123;123
22.07.2017;23:00;00:00;-;-;-;123;123
23.07.2017;00:00;01:00;-;-;-;122;123
23.07.2017;01:00;02:00;-;-;-;124;119
23.07.2017;02:00;03:00;-;-;-;123;118
23.07.2017;03:00;04:00;-;-;-;122;119
23.07.2017;04:00;05:00;-;-;-;125;123
23.07.2017;05:00;06:00;-;-;-;124;119
23.07.2017;06:00;07:00;-;-;-;124;117
23.07.2017;07:00;08:00;-;-;-;123;120
23.07.2017;08:00;09:00;-;-;-;140;139
23.07.2017;09:00;10:00;-;-;-;137;135
23.07.2017;10:00;11:00;-;-;-;135;138
23.07.2017;11:00;12:00;-;-;-;137;138
23.07.2017;12:00;13:00;-;-;-;142;146
23.07.2017;13:00;14:00;-;-;-;145;148
23.07.2017;14:00;15:00;-;-;-;158;150
23.07.2017;15:00;16:00;-;-;-;178;170
23.07.2017;16:00;17:00;-;-;-;186;186
23.07.2017;17:00;18:00;-;-;-;188;187
23.07.2017;18:00;19:00;-;-;-;187;189
23.07.2017;19:00;20:00;-;-;-;186;188
23.07.2017;20:00;21:00;-;-;-;180;173
23.07.2017;21:00;22:00;-;-;-;154;143
23.07.2017;22:00;23:00;-;-;-;133;124
23.07.2017;23:00;00:00;-;-;-;123;117
24.07.2017;00:00;01:00;-;-;-;124;118
24.07.2017;01:00;02:00;-;-;-;124;118
24.07.2017;02:00;03:00;-;-;-;126;118
24.07.2017;03:00;04:00;-;-;-;125;118
24.07.2017;04:00;05:00;-;-;-;125;118
24.07.2017;05:00;06:00;-;-;-;129;120
24.07.2017;06:00;07:00;-;-;-;182;183
24.07.2017;07:00;08:00;-;-;-;248;255
24.07.2017;08:00;09:00;-;-;-;254;262
24.07.2017;09:00;10:00;-;-;-;253;245
24.07.2017;10:00;11:00;-;-;-;207;211
24.07.2017;11:00;12:00;-;-;-;205;207
24.07.2017;12:00;13:00;-;-;-;205;201
24.07.2017;13:00;14:00;-;-;-;185;163
24.07.2017;14:00;15:00;-;-;-;138;139
24.07.2017;15:00;16:00;-;-;-;138;139
24.07.2017;16:00;17:00;-;-;-;152;142
24.07.2017;17:00;18:00;-;-;-;189;179
24.07.2017;18:00;19:00;-;-;-;193;182
24.07.2017;19:00;20:00;-;-;-;187;178
24.07.2017;20:00;21:00;-;-;-;168;162
24.07.2017;21:00;22:00;-;-;-;141;142
24.07.2017;22:00;23:00;-;-;-;140;127
24.07.2017;23:00;00:00;-;-;-;132;132
25.07.2017;00:00;01:00;-;-;-;128;131
25.07.2017;01:00;02:00;-;-;-;127;130
25.07.2017;02:00;03:00;-;-;-;127;130
25.07.2017;03:00;04:00;-;-;-;128;130
25.07.2017;04:00;05:00;-;-;-;127;130
25.07.2017;05:00;06:00;-;-;-;145;136
25.07.2017;06:00;07:00;-;-;-;217;164
25.07.2017;07:00;08:00;-;-;-;225;190
25.07.2017;08:00;09:00;-;-;-;205;157
25.07.2017;09:00;10:00;-;-;-;167;147
25.07.2017;10:00;11:00;-;-;-;149;135
25.07.2017;11:00;12:00;-;-;-;140;144
25.07.2017;12:00;13:00;-;-;-;180;181
25.07.2017;13:00;14:00;-;-;-;173;170
25.07.2017;14:00;15:00;-;-;-;156;162
25.07.2017;15:00;16:00;-;-;-;174;178
25.07.2017;16:00;17:00;-;-;-;176;179
25.07.2017;17:00;18:00;-;-;-;177;174
25.07.2017;18:00;19:00;-;-;-;163;168
25.07.2017;19:00;20:00;-;-;-;159;148
25.07.2017;20:00;21:00;-;-;-;149;138
25.07.2017;21:00;22:00;-;-;-;131;129
25.07.2017;22:00;23:00;-;-;-;127;128
25.07.2017;23:00;00:00;-;-;-;129;129
26.07.2017;00:00;01:00;-;-;-;144;128
26.07.2017;01:00;02:00;-;-;-;146;129
26.07.2017;02:00;03:00;-;-;-;146;129
26.07.2017;03:00;04:00;-;-;-;147;129
26.07.2017;04:00;05:00;-;-;-;147;136
26.07.2017;05:00;06:00;-;-;-;144;143
26.07.2017;06:00;07:00;-;-;-;170;162
26.07.2017;07:00;08:00;-;-;-;179;169
26.07.2017;08:00;09:00;-;-;-;167;158
26.07.2017;09:00;10:00;-;-;-;168;145
26.07.2017;10:00;11:00;-;-;-;148;146
26.07.2017;11:00;12:00;-;-;-;146;146
26.07.2017;12:00;13:00;-;-;-;147;147
26.07.2017;13:00;14:00;-;-;-;147;145
26.07.2017;14:00;15:00;-;-;-;166;149
26.07.2017;15:00;16:00;-;-;-;186;148
26.07.2017;16:00;17:00;-;-;-;186;207
26.07.2017;17:00;18:00;-;-;-;186;211
26.07.2017;18:00;19:00;-;-;-;185;169
26.07.2017;19:00;20:00;-;-;-;170;168
26.07.2017;20:00;21:00;-;-;-;185;214
26.07.2017;21:00;22:00;-;-;-;238;214
26.07.2017;22:00;23:00;-;-;-;209;173
26.07.2017;23:00;00:00;-;-;-;166;158
27.07.2017;00:00;01:00;-;-;-;148;146
27.07.2017;01:00;02:00;-;-;-;157;141
27.07.2017;02:00;03:00;-;-;-;138;141
27.07.2017;03:00;04:00;-;-;-;138;141
27.07.2017;04:00;05:00;-;-;-;140;144
27.07.2017;05:00;06:00;-;-;-;177;180
27.07.2017;06:00;07:00;-;-;-;217;207
27.07.2017;07:00;08:00;-;-;-;224;205
27.07.2017;08:00;09:00;-;-;-;219;204
27.07.2017;09:00;10:00;-;-;-;158;150
27.07.2017;10:00;11:00;-;-;-;156;136
27.07.2017;11:00;12:00;-;-;-;157;136
27.07.2017;12:00;13:00;-;-;-;156;151
27.07.2017;13:00;14:00;-;-;-;158;159
27.07.2017;14:00;15:00;-;-;-;158;157
27.07.2017;15:00;16:00;-;-;-;201;158
27.07.2017;16:00;17:00;-;-;-;235;156
27.07.2017;17:00;18:00;-;-;-;232;147
27.07.2017;18:00;19:00;-;-;-;229;147
27.07.2017;19:00;20:00;-;-;-;158;147
27.07.2017;20:00;21:00;-;-;-;148;137
27.07.2017;21:00;22:00;-;-;-;148;139
27.07.2017;22:00;23:00;-;-;-;147;139
27.07.2017;23:00;00:00;-;-;-;148;139
28.07.2017;00:00;01:00;-;-;-;132;138
28.07.2017;01:00;02:00;-;-;-;126;138
28.07.2017;02:00;03:00;-;-;-;129;138
28.07.2017;03:00;04:00;-;-;-;128;137
28.07.2017;04:00;05:00;-;-;-;128;138
28.07.2017;05:00;06:00;-;-;-;127;137
28.07.2017;06:00;07:00;-;-;-;140;147
28.07.2017;07:00;08:00;-;-;-;158;167
28.07.2017;08:00;09:00;-;-;-;156;152
28.07.2017;09:00;10:00;-;-;-;151;142
28.07.2017;10:00;11:00;-;-;-;140;138
28.07.2017;11:00;12:00;-;-;-;137;138
28.07.2017;12:00;13:00;-;-;-;138;138
28.07.2017;13:00;14:00;-;-;-;139;136
28.07.2017;14:00;15:00;-;-;-;168;160
28.07.2017;15:00;16:00;-;-;-;187;170
28.07.2017;16:00;17:00;-;-;-;183;168
28.07.2017;17:00;18:00;-;-;-;187;169
28.07.2017;18:00;19:00;-;-;-;174;169
28.07.2017;19:00;20:00;-;-;-;166;155
28.07.2017;20:00;21:00;-;-;-;155;257
28.07.2017;21:00;22:00;-;-;-;139;248
28.07.2017;22:00;23:00;-;-;-;0;227
28.07.2017;23:00;00:00;-;-;-;0;216
29.07.2017;00:00;01:00;-;-;-;0;196
29.07.2017;01:00;02:00;-;-;-;0;188
29.07.2017;02:00;03:00;-;-;-;0;187
29.07.2017;03:00;04:00;-;-;-;0;186
29.07.2017;04:00;05:00;-;-;-;0;186
29.07.2017;05:00;06:00;-;-;-;0;187
29.07.2017;06:00;07:00;-;-;-;0;184
29.07.2017;07:00;08:00;-;-;-;0;188
29.07.2017;08:00;09:00;-;-;-;0;190
29.07.2017;09:00;10:00;-;-;-;0;206
29.07.2017;10:00;11:00;-;-;-;0;206
29.07.2017;11:00;12:00;-;-;-;0;211
29.07.2017;12:00;13:00;-;-;-;0;229
29.07.2017;13:00;14:00;-;-;-;0;225
29.07.2017;14:00;15:00;-;-;-;0;226
29.07.2017;15:00;16:00;-;-;-;0;225
29.07.2017;16:00;17:00;-;-;-;0;217
29.07.2017;17:00;18:00;-;-;-;0;217
29.07.2017;18:00;19:00;-;-;-;0;201
29.07.2017;19:00;20:00;-;-;-;0;197
29.07.2017;20:00;21:00;-;-;-;0;180
29.07.2017;21:00;22:00;-;-;-;0;144
29.07.2017;22:00;23:00;-;-;-;0;141
29.07.2017;23:00;00:00;-;-;-;0;134
30.07.2017;00:00;01:00;-;-;-;0;128
30.07.2017;01:00;02:00;-;-;-;0;128
30.07.2017;02:00;03:00;-;-;-;0;128
30.07.2017;03:00;04:00;-;-;-;0;127
30.07.2017;04:00;05:00;-;-;-;0;128
30.07.2017;05:00;06:00;-;-;-;0;139
30.07.2017;06:00;07:00;-;-;-;0;129
30.07.2017;07:00;08:00;-;-;-;0;128
30.07.2017;08:00;09:00;-;-;-;0;129
30.07.2017;09:00;10:00;-;-;-;0;128
30.07.2017;10:00;11:00;-;-;-;0;129
30.07.2017;11:00;12:00;-;-;-;0;129
30.07.2017;12:00;13:00;-;-;-;0;129
30.07.2017;13:00;14:00;-;-;-;0;129
30.07.2017;14:00;15:00;-;-;-;0;129
30.07.2017;15:00;16:00;-;-;-;0;148
30.07.2017;16:00;17:00;-;-;-;0;168
30.07.2017;17:00;18:00;-;-;-;0;196
30.07.2017;18:00;19:00;-;-;-;0;284
