Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
06.07.2017;22:00;23:00;-;0;0
06.07.2017;23:00;00:00;-;0;0
07.07.2017;00:00;01:00;-;0;0
07.07.2017;01:00;02:00;-;0;0
07.07.2017;02:00;03:00;-;0;0
07.07.2017;03:00;04:00;-;0;0
07.07.2017;04:00;05:00;-;0;0
07.07.2017;05:00;06:00;-;0;0
07.07.2017;06:00;07:00;-;0;0
07.07.2017;07:00;08:00;-;0;8
07.07.2017;08:00;09:00;-;5;73
07.07.2017;09:00;10:00;-;70;76
07.07.2017;10:00;11:00;-;72;76
07.07.2017;11:00;12:00;-;69;75
07.07.2017;12:00;13:00;-;69;75
07.07.2017;13:00;14:00;-;69;74
07.07.2017;14:00;15:00;-;69;73
07.07.2017;15:00;16:00;-;69;72
07.07.2017;16:00;17:00;-;69;72
07.07.2017;17:00;18:00;-;6;72
07.07.2017;18:00;19:00;-;0;73
07.07.2017;19:00;20:00;-;0;73
07.07.2017;20:00;21:00;-;0;5
07.07.2017;21:00;22:00;-;0;0
07.07.2017;22:00;23:00;-;0;0
07.07.2017;23:00;00:00;-;0;0
08.07.2017;00:00;01:00;-;0;0
08.07.2017;01:00;02:00;-;0;0
08.07.2017;02:00;03:00;-;0;0
08.07.2017;03:00;04:00;-;0;0
08.07.2017;04:00;05:00;-;0;0
08.07.2017;05:00;06:00;-;0;0
08.07.2017;06:00;07:00;-;0;0
08.07.2017;07:00;08:00;-;0;0
08.07.2017;08:00;09:00;-;0;0
08.07.2017;09:00;10:00;-;0;0
08.07.2017;10:00;11:00;-;0;0
08.07.2017;11:00;12:00;-;0;0
08.07.2017;12:00;13:00;-;0;0
08.07.2017;13:00;14:00;-;0;0
08.07.2017;14:00;15:00;-;0;0
08.07.2017;15:00;16:00;-;0;0
08.07.2017;16:00;17:00;-;0;0
08.07.2017;17:00;18:00;-;0;0
08.07.2017;18:00;19:00;-;1;0
08.07.2017;19:00;20:00;-;66;0
08.07.2017;20:00;21:00;-;2;0
08.07.2017;21:00;22:00;-;0;0
08.07.2017;22:00;23:00;-;0;0
08.07.2017;23:00;00:00;-;0;0
09.07.2017;00:00;01:00;-;0;0
09.07.2017;01:00;02:00;-;0;0
09.07.2017;02:00;03:00;-;0;0
09.07.2017;03:00;04:00;-;0;0
09.07.2017;04:00;05:00;-;0;0
09.07.2017;05:00;06:00;-;0;0
09.07.2017;06:00;07:00;-;0;0
09.07.2017;07:00;08:00;-;0;0
09.07.2017;08:00;09:00;-;0;0
09.07.2017;09:00;10:00;-;0;0
09.07.2017;10:00;11:00;-;0;0
09.07.2017;11:00;12:00;-;0;0
09.07.2017;12:00;13:00;-;0;0
09.07.2017;13:00;14:00;-;0;0
09.07.2017;14:00;15:00;-;0;0
09.07.2017;15:00;16:00;-;0;0
09.07.2017;16:00;17:00;-;0;0
09.07.2017;17:00;18:00;-;0;0
09.07.2017;18:00;19:00;-;0;0
09.07.2017;19:00;20:00;-;0;0
09.07.2017;20:00;21:00;-;0;0
09.07.2017;21:00;22:00;-;0;0
09.07.2017;22:00;23:00;-;0;0
09.07.2017;23:00;00:00;-;0;0
10.07.2017;00:00;01:00;-;0;0
10.07.2017;01:00;02:00;-;0;0
10.07.2017;02:00;03:00;-;0;0
10.07.2017;03:00;04:00;-;0;0
10.07.2017;04:00;05:00;-;0;0
10.07.2017;05:00;06:00;-;0;0
10.07.2017;06:00;07:00;-;0;0
10.07.2017;07:00;08:00;-;0;10
10.07.2017;08:00;09:00;-;0;70
10.07.2017;09:00;10:00;-;0;74
10.07.2017;10:00;11:00;-;0;75
10.07.2017;11:00;12:00;-;0;74
10.07.2017;12:00;13:00;-;0;73
10.07.2017;13:00;14:00;-;0;73
10.07.2017;14:00;15:00;-;0;72
10.07.2017;15:00;16:00;-;26;70
10.07.2017;16:00;17:00;-;0;70
10.07.2017;17:00;18:00;-;0;70
10.07.2017;18:00;19:00;-;0;70
10.07.2017;19:00;20:00;-;0;70
10.07.2017;20:00;21:00;-;0;34
10.07.2017;21:00;22:00;-;0;0
10.07.2017;22:00;23:00;-;0;0
10.07.2017;23:00;00:00;-;0;0
11.07.2017;00:00;01:00;-;0;0
11.07.2017;01:00;02:00;-;0;0
11.07.2017;02:00;03:00;-;0;0
11.07.2017;03:00;04:00;-;0;0
11.07.2017;04:00;05:00;-;0;0
11.07.2017;05:00;06:00;-;0;0
11.07.2017;06:00;07:00;-;0;0
11.07.2017;07:00;08:00;-;0;3
11.07.2017;08:00;09:00;-;0;70
11.07.2017;09:00;10:00;-;0;70
11.07.2017;10:00;11:00;-;0;70
11.07.2017;11:00;12:00;-;0;70
11.07.2017;12:00;13:00;-;0;70
11.07.2017;13:00;14:00;-;0;70
11.07.2017;14:00;15:00;-;0;70
11.07.2017;15:00;16:00;-;0;70
11.07.2017;16:00;17:00;-;0;70
11.07.2017;17:00;18:00;-;0;70
11.07.2017;18:00;19:00;-;0;74
11.07.2017;19:00;20:00;-;0;70
11.07.2017;20:00;21:00;-;0;3
11.07.2017;21:00;22:00;-;0;0
11.07.2017;22:00;23:00;-;0;0
11.07.2017;23:00;00:00;-;0;0
12.07.2017;00:00;01:00;-;0;0
12.07.2017;01:00;02:00;-;0;0
12.07.2017;02:00;03:00;-;0;0
12.07.2017;03:00;04:00;-;0;0
12.07.2017;04:00;05:00;-;0;0
12.07.2017;05:00;06:00;-;0;0
12.07.2017;06:00;07:00;-;0;0
12.07.2017;07:00;08:00;-;0;0
12.07.2017;08:00;09:00;-;0;23
12.07.2017;09:00;10:00;-;0;71
12.07.2017;10:00;11:00;-;0;77
12.07.2017;11:00;12:00;-;0;76
12.07.2017;12:00;13:00;-;0;75
12.07.2017;13:00;14:00;-;0;74
12.07.2017;14:00;15:00;-;0;70
12.07.2017;15:00;16:00;-;0;70
12.07.2017;16:00;17:00;-;0;70
12.07.2017;17:00;18:00;-;0;70
12.07.2017;18:00;19:00;-;0;70
12.07.2017;19:00;20:00;-;0;70
12.07.2017;20:00;21:00;-;0;20
12.07.2017;21:00;22:00;-;0;0
12.07.2017;22:00;23:00;-;0;0
12.07.2017;23:00;00:00;-;0;0
13.07.2017;00:00;01:00;-;0;0
13.07.2017;01:00;02:00;-;0;0
13.07.2017;02:00;03:00;-;0;0
13.07.2017;03:00;04:00;-;0;0
13.07.2017;04:00;05:00;-;0;0
13.07.2017;05:00;06:00;-;0;0
13.07.2017;06:00;07:00;-;0;0
13.07.2017;07:00;08:00;-;0;0
13.07.2017;08:00;09:00;-;0;2
13.07.2017;09:00;10:00;-;0;70
13.07.2017;10:00;11:00;-;0;70
13.07.2017;11:00;12:00;-;0;70
13.07.2017;12:00;13:00;-;0;70
13.07.2017;13:00;14:00;-;0;70
13.07.2017;14:00;15:00;-;0;70
13.07.2017;15:00;16:00;-;0;70
13.07.2017;16:00;17:00;-;0;70
13.07.2017;17:00;18:00;-;0;74
13.07.2017;18:00;19:00;-;0;71
13.07.2017;19:00;20:00;-;0;3
13.07.2017;20:00;21:00;-;0;0
13.07.2017;21:00;22:00;-;0;0
13.07.2017;22:00;23:00;-;0;0
13.07.2017;23:00;00:00;-;0;0
14.07.2017;00:00;01:00;-;0;0
14.07.2017;01:00;02:00;-;0;0
14.07.2017;02:00;03:00;-;0;0
14.07.2017;03:00;04:00;-;0;0
14.07.2017;04:00;05:00;-;0;0
14.07.2017;05:00;06:00;-;0;0
14.07.2017;06:00;07:00;-;0;0
14.07.2017;07:00;08:00;-;0;0
14.07.2017;08:00;09:00;-;0;1
14.07.2017;09:00;10:00;-;0;69
14.07.2017;10:00;11:00;-;0;70
14.07.2017;11:00;12:00;-;0;70
14.07.2017;12:00;13:00;-;0;70
14.07.2017;13:00;14:00;-;0;70
14.07.2017;14:00;15:00;-;0;70
14.07.2017;15:00;16:00;-;0;70
14.07.2017;16:00;17:00;-;0;70
14.07.2017;17:00;18:00;-;0;3
14.07.2017;18:00;19:00;-;0;0
14.07.2017;19:00;20:00;-;0;0
14.07.2017;20:00;21:00;-;0;0
14.07.2017;21:00;22:00;-;0;0
14.07.2017;22:00;23:00;-;0;0
14.07.2017;23:00;00:00;-;0;0
15.07.2017;00:00;01:00;-;0;0
15.07.2017;01:00;02:00;-;0;0
15.07.2017;02:00;03:00;-;0;0
15.07.2017;03:00;04:00;-;0;0
15.07.2017;04:00;05:00;-;0;0
15.07.2017;05:00;06:00;-;0;0
15.07.2017;06:00;07:00;-;0;0
15.07.2017;07:00;08:00;-;0;0
15.07.2017;08:00;09:00;-;0;0
15.07.2017;09:00;10:00;-;0;0
15.07.2017;10:00;11:00;-;0;0
15.07.2017;11:00;12:00;-;0;0
15.07.2017;12:00;13:00;-;0;0
15.07.2017;13:00;14:00;-;0;0
15.07.2017;14:00;15:00;-;0;0
15.07.2017;15:00;16:00;-;0;0
15.07.2017;16:00;17:00;-;0;0
15.07.2017;17:00;18:00;-;0;0
15.07.2017;18:00;19:00;-;0;0
15.07.2017;19:00;20:00;-;0;0
15.07.2017;20:00;21:00;-;0;0
15.07.2017;21:00;22:00;-;0;0
15.07.2017;22:00;23:00;-;0;0
15.07.2017;23:00;00:00;-;0;0
16.07.2017;00:00;01:00;-;0;0
16.07.2017;01:00;02:00;-;0;0
16.07.2017;02:00;03:00;-;0;0
16.07.2017;03:00;04:00;-;0;0
16.07.2017;04:00;05:00;-;0;0
16.07.2017;05:00;06:00;-;0;0
16.07.2017;06:00;07:00;-;0;0
16.07.2017;07:00;08:00;-;0;0
16.07.2017;08:00;09:00;-;0;0
16.07.2017;09:00;10:00;-;0;0
16.07.2017;10:00;11:00;-;0;0
16.07.2017;11:00;12:00;-;0;0
16.07.2017;12:00;13:00;-;0;0
16.07.2017;13:00;14:00;-;0;0
16.07.2017;14:00;15:00;-;0;0
16.07.2017;15:00;16:00;-;0;0
16.07.2017;16:00;17:00;-;0;0
16.07.2017;17:00;18:00;-;0;0
16.07.2017;18:00;19:00;-;0;0
16.07.2017;19:00;20:00;-;0;0
16.07.2017;20:00;21:00;-;0;0
16.07.2017;21:00;22:00;-;0;0
16.07.2017;22:00;23:00;-;0;0
16.07.2017;23:00;00:00;-;0;0
17.07.2017;00:00;01:00;-;0;0
17.07.2017;01:00;02:00;-;0;0
17.07.2017;02:00;03:00;-;0;0
17.07.2017;03:00;04:00;-;0;0
17.07.2017;04:00;05:00;-;0;0
17.07.2017;05:00;06:00;-;0;0
17.07.2017;06:00;07:00;-;0;0
17.07.2017;07:00;08:00;-;0;0
17.07.2017;08:00;09:00;-;0;31
17.07.2017;09:00;10:00;-;0;70
17.07.2017;10:00;11:00;-;0;72
17.07.2017;11:00;12:00;-;0;75
17.07.2017;12:00;13:00;-;0;74
17.07.2017;13:00;14:00;-;0;73
17.07.2017;14:00;15:00;-;0;73
17.07.2017;15:00;16:00;-;0;73
17.07.2017;16:00;17:00;-;0;73
17.07.2017;17:00;18:00;-;0;73
17.07.2017;18:00;19:00;-;0;73
17.07.2017;19:00;20:00;-;0;73
17.07.2017;20:00;21:00;-;0;73
17.07.2017;21:00;22:00;-;0;72
17.07.2017;22:00;23:00;-;0;3
17.07.2017;23:00;00:00;-;0;0
18.07.2017;00:00;01:00;-;0;0
18.07.2017;01:00;02:00;-;0;0
18.07.2017;02:00;03:00;-;0;0
18.07.2017;03:00;04:00;-;0;0
18.07.2017;04:00;05:00;-;0;0
18.07.2017;05:00;06:00;-;0;0
18.07.2017;06:00;07:00;-;0;0
18.07.2017;07:00;08:00;-;0;0
18.07.2017;08:00;09:00;-;0;68
18.07.2017;09:00;10:00;-;0;73
18.07.2017;10:00;11:00;-;0;73
18.07.2017;11:00;12:00;-;0;73
18.07.2017;12:00;13:00;-;0;72
18.07.2017;13:00;14:00;-;0;71
18.07.2017;14:00;15:00;-;0;71
18.07.2017;15:00;16:00;-;0;70
18.07.2017;16:00;17:00;-;0;70
18.07.2017;17:00;18:00;-;0;70
18.07.2017;18:00;19:00;-;0;70
18.07.2017;19:00;20:00;-;0;70
18.07.2017;20:00;21:00;-;0;70
18.07.2017;21:00;22:00;-;0;3
18.07.2017;22:00;23:00;-;0;0
18.07.2017;23:00;00:00;-;0;0
19.07.2017;00:00;01:00;-;0;0
19.07.2017;01:00;02:00;-;0;0
19.07.2017;02:00;03:00;-;0;0
19.07.2017;03:00;04:00;-;0;0
19.07.2017;04:00;05:00;-;0;0
19.07.2017;05:00;06:00;-;0;0
19.07.2017;06:00;07:00;-;0;9
19.07.2017;07:00;08:00;-;0;70
19.07.2017;08:00;09:00;-;0;70
19.07.2017;09:00;10:00;-;0;75
19.07.2017;10:00;11:00;-;0;73
19.07.2017;11:00;12:00;-;0;71
19.07.2017;12:00;13:00;-;0;71
19.07.2017;13:00;14:00;-;0;70
19.07.2017;14:00;15:00;-;0;69
19.07.2017;15:00;16:00;-;0;69
19.07.2017;16:00;17:00;-;0;69
19.07.2017;17:00;18:00;-;0;69
19.07.2017;18:00;19:00;-;0;69
19.07.2017;19:00;20:00;-;0;69
19.07.2017;20:00;21:00;-;0;66
19.07.2017;21:00;22:00;-;0;0
19.07.2017;22:00;23:00;-;0;0
19.07.2017;23:00;00:00;-;0;0
20.07.2017;00:00;01:00;-;0;0
20.07.2017;01:00;02:00;-;0;0
20.07.2017;02:00;03:00;-;0;0
20.07.2017;03:00;04:00;-;0;0
20.07.2017;04:00;05:00;-;0;0
20.07.2017;05:00;06:00;-;0;0
20.07.2017;06:00;07:00;-;0;0
20.07.2017;07:00;08:00;-;0;65
20.07.2017;08:00;09:00;-;0;72
20.07.2017;09:00;10:00;-;0;74
20.07.2017;10:00;11:00;-;0;73
20.07.2017;11:00;12:00;-;0;72
20.07.2017;12:00;13:00;-;0;72
20.07.2017;13:00;14:00;-;0;72
20.07.2017;14:00;15:00;-;0;72
20.07.2017;15:00;16:00;-;24;73
20.07.2017;16:00;17:00;-;68;70
20.07.2017;17:00;18:00;-;70;70
20.07.2017;18:00;19:00;-;28;71
20.07.2017;19:00;20:00;-;0;70
20.07.2017;20:00;21:00;-;0;9
20.07.2017;21:00;22:00;-;0;0
20.07.2017;22:00;23:00;-;0;0
20.07.2017;23:00;00:00;-;0;0
21.07.2017;00:00;01:00;-;0;0
21.07.2017;01:00;02:00;-;0;0
21.07.2017;02:00;03:00;-;0;0
21.07.2017;03:00;04:00;-;0;0
21.07.2017;04:00;05:00;-;0;0
21.07.2017;05:00;06:00;-;0;0
21.07.2017;06:00;07:00;-;0;0
21.07.2017;07:00;08:00;-;0;53
21.07.2017;08:00;09:00;-;0;70
21.07.2017;09:00;10:00;-;0;70
21.07.2017;10:00;11:00;-;0;70
21.07.2017;11:00;12:00;-;0;70
21.07.2017;12:00;13:00;-;0;70
21.07.2017;13:00;14:00;-;0;70
21.07.2017;14:00;15:00;-;0;70
21.07.2017;15:00;16:00;-;0;70
21.07.2017;16:00;17:00;-;0;70
21.07.2017;17:00;18:00;-;0;70
21.07.2017;18:00;19:00;-;0;70
21.07.2017;19:00;20:00;-;0;38
21.07.2017;20:00;21:00;-;0;0
21.07.2017;21:00;22:00;-;0;0
21.07.2017;22:00;23:00;-;0;0
21.07.2017;23:00;00:00;-;0;0
22.07.2017;00:00;01:00;-;0;0
22.07.2017;01:00;02:00;-;0;0
22.07.2017;02:00;03:00;-;0;0
22.07.2017;03:00;04:00;-;0;0
22.07.2017;04:00;05:00;-;0;0
22.07.2017;05:00;06:00;-;0;0
22.07.2017;06:00;07:00;-;0;0
22.07.2017;07:00;08:00;-;0;0
22.07.2017;08:00;09:00;-;0;0
22.07.2017;09:00;10:00;-;0;0
22.07.2017;10:00;11:00;-;0;0
22.07.2017;11:00;12:00;-;0;0
22.07.2017;12:00;13:00;-;0;0
22.07.2017;13:00;14:00;-;0;0
22.07.2017;14:00;15:00;-;0;0
22.07.2017;15:00;16:00;-;0;0
22.07.2017;16:00;17:00;-;0;0
22.07.2017;17:00;18:00;-;0;0
22.07.2017;18:00;19:00;-;0;0
22.07.2017;19:00;20:00;-;0;0
22.07.2017;20:00;21:00;-;0;0
22.07.2017;21:00;22:00;-;0;0
22.07.2017;22:00;23:00;-;0;0
22.07.2017;23:00;00:00;-;0;0
23.07.2017;00:00;01:00;-;0;0
23.07.2017;01:00;02:00;-;0;0
23.07.2017;02:00;03:00;-;0;0
23.07.2017;03:00;04:00;-;0;0
23.07.2017;04:00;05:00;-;0;0
23.07.2017;05:00;06:00;-;0;0
23.07.2017;06:00;07:00;-;0;0
23.07.2017;07:00;08:00;-;0;0
23.07.2017;08:00;09:00;-;0;0
23.07.2017;09:00;10:00;-;0;0
23.07.2017;10:00;11:00;-;0;0
23.07.2017;11:00;12:00;-;0;0
23.07.2017;12:00;13:00;-;0;0
23.07.2017;13:00;14:00;-;0;0
23.07.2017;14:00;15:00;-;0;0
23.07.2017;15:00;16:00;-;0;0
23.07.2017;16:00;17:00;-;0;0
23.07.2017;17:00;18:00;-;0;0
23.07.2017;18:00;19:00;-;0;0
23.07.2017;19:00;20:00;-;0;0
23.07.2017;20:00;21:00;-;0;0
23.07.2017;21:00;22:00;-;0;0
23.07.2017;22:00;23:00;-;0;0
23.07.2017;23:00;00:00;-;0;0
24.07.2017;00:00;01:00;-;0;0
24.07.2017;01:00;02:00;-;0;0
24.07.2017;02:00;03:00;-;0;0
24.07.2017;03:00;04:00;-;0;0
24.07.2017;04:00;05:00;-;0;0
24.07.2017;05:00;06:00;-;0;0
24.07.2017;06:00;07:00;-;0;0
24.07.2017;07:00;08:00;-;0;3
24.07.2017;08:00;09:00;-;0;70
24.07.2017;09:00;10:00;-;0;70
24.07.2017;10:00;11:00;-;0;78
24.07.2017;11:00;12:00;-;0;78
24.07.2017;12:00;13:00;-;0;75
24.07.2017;13:00;14:00;-;0;70
24.07.2017;14:00;15:00;-;0;11
24.07.2017;15:00;16:00;-;0;0
24.07.2017;16:00;17:00;-;0;0
24.07.2017;17:00;18:00;-;0;0
24.07.2017;18:00;19:00;-;0;0
24.07.2017;19:00;20:00;-;0;0
24.07.2017;20:00;21:00;-;0;0
24.07.2017;21:00;22:00;-;0;0
24.07.2017;22:00;23:00;-;0;0
24.07.2017;23:00;00:00;-;0;0
25.07.2017;00:00;01:00;-;0;0
25.07.2017;01:00;02:00;-;0;0
25.07.2017;02:00;03:00;-;0;0
25.07.2017;03:00;04:00;-;0;0
25.07.2017;04:00;05:00;-;0;0
25.07.2017;05:00;06:00;-;0;0
25.07.2017;06:00;07:00;-;0;0
25.07.2017;07:00;08:00;-;0;0
25.07.2017;08:00;09:00;-;0;0
25.07.2017;09:00;10:00;-;0;0
25.07.2017;10:00;11:00;-;0;0
25.07.2017;11:00;12:00;-;0;0
25.07.2017;12:00;13:00;-;0;0
25.07.2017;13:00;14:00;-;0;0
25.07.2017;14:00;15:00;-;0;0
25.07.2017;15:00;16:00;-;0;0
25.07.2017;16:00;17:00;-;0;0
25.07.2017;17:00;18:00;-;0;0
25.07.2017;18:00;19:00;-;0;0
25.07.2017;19:00;20:00;-;0;0
25.07.2017;20:00;21:00;-;0;0
25.07.2017;21:00;22:00;-;0;0
25.07.2017;22:00;23:00;-;0;0
25.07.2017;23:00;00:00;-;0;0
26.07.2017;00:00;01:00;-;0;0
26.07.2017;01:00;02:00;-;0;0
26.07.2017;02:00;03:00;-;0;0
26.07.2017;03:00;04:00;-;0;0
26.07.2017;04:00;05:00;-;0;0
26.07.2017;05:00;06:00;-;0;0
26.07.2017;06:00;07:00;-;0;0
26.07.2017;07:00;08:00;-;0;0
26.07.2017;08:00;09:00;-;0;0
26.07.2017;09:00;10:00;-;0;0
26.07.2017;10:00;11:00;-;0;0
26.07.2017;11:00;12:00;-;0;0
26.07.2017;12:00;13:00;-;0;0
26.07.2017;13:00;14:00;-;0;0
26.07.2017;14:00;15:00;-;0;0
26.07.2017;15:00;16:00;-;0;0
26.07.2017;16:00;17:00;-;0;0
26.07.2017;17:00;18:00;-;0;0
26.07.2017;18:00;19:00;-;0;0
26.07.2017;19:00;20:00;-;0;0
26.07.2017;20:00;21:00;-;0;0
26.07.2017;21:00;22:00;-;0;0
26.07.2017;22:00;23:00;-;0;0
26.07.2017;23:00;00:00;-;0;0
27.07.2017;00:00;01:00;-;0;0
27.07.2017;01:00;02:00;-;0;0
27.07.2017;02:00;03:00;-;0;0
27.07.2017;03:00;04:00;-;0;0
27.07.2017;04:00;05:00;-;0;0
27.07.2017;05:00;06:00;-;0;0
27.07.2017;06:00;07:00;-;0;0
27.07.2017;07:00;08:00;-;0;0
27.07.2017;08:00;09:00;-;0;0
27.07.2017;09:00;10:00;-;0;0
27.07.2017;10:00;11:00;-;0;0
27.07.2017;11:00;12:00;-;0;0
27.07.2017;12:00;13:00;-;0;0
27.07.2017;13:00;14:00;-;21;0
27.07.2017;14:00;15:00;-;3;0
27.07.2017;15:00;16:00;-;0;0
27.07.2017;16:00;17:00;-;0;0
27.07.2017;17:00;18:00;-;0;0
27.07.2017;18:00;19:00;-;0;0
27.07.2017;19:00;20:00;-;0;0
27.07.2017;20:00;21:00;-;0;0
27.07.2017;21:00;22:00;-;0;0
27.07.2017;22:00;23:00;-;0;0
27.07.2017;23:00;00:00;-;0;0
28.07.2017;00:00;01:00;-;0;0
28.07.2017;01:00;02:00;-;0;0
28.07.2017;02:00;03:00;-;0;0
28.07.2017;03:00;04:00;-;0;0
28.07.2017;04:00;05:00;-;0;0
28.07.2017;05:00;06:00;-;0;0
28.07.2017;06:00;07:00;-;0;0
28.07.2017;07:00;08:00;-;0;0
28.07.2017;08:00;09:00;-;0;0
28.07.2017;09:00;10:00;-;0;0
28.07.2017;10:00;11:00;-;0;0
28.07.2017;11:00;12:00;-;0;0
28.07.2017;12:00;13:00;-;0;0
28.07.2017;13:00;14:00;-;0;0
28.07.2017;14:00;15:00;-;0;0
28.07.2017;15:00;16:00;-;0;0
28.07.2017;16:00;17:00;-;0;0
28.07.2017;17:00;18:00;-;0;0
28.07.2017;18:00;19:00;-;0;0
28.07.2017;19:00;20:00;-;0;0
28.07.2017;20:00;21:00;-;0;0
28.07.2017;21:00;22:00;-;0;0
28.07.2017;22:00;23:00;-;0;0
28.07.2017;23:00;00:00;-;0;0
29.07.2017;00:00;01:00;-;0;0
29.07.2017;01:00;02:00;-;0;0
29.07.2017;02:00;03:00;-;0;0
29.07.2017;03:00;04:00;-;0;0
29.07.2017;04:00;05:00;-;0;0
29.07.2017;05:00;06:00;-;0;0
29.07.2017;06:00;07:00;-;0;0
29.07.2017;07:00;08:00;-;0;0
29.07.2017;08:00;09:00;-;0;0
29.07.2017;09:00;10:00;-;0;0
29.07.2017;10:00;11:00;-;0;0
29.07.2017;11:00;12:00;-;0;0
29.07.2017;12:00;13:00;-;0;0
29.07.2017;13:00;14:00;-;0;0
29.07.2017;14:00;15:00;-;0;0
29.07.2017;15:00;16:00;-;0;0
29.07.2017;16:00;17:00;-;0;0
29.07.2017;17:00;18:00;-;0;0
29.07.2017;18:00;19:00;-;0;0
29.07.2017;19:00;20:00;-;0;0
29.07.2017;20:00;21:00;-;0;0
29.07.2017;21:00;22:00;-;0;0
29.07.2017;22:00;23:00;-;0;0
29.07.2017;23:00;00:00;-;0;0
30.07.2017;00:00;01:00;-;0;0
30.07.2017;01:00;02:00;-;0;0
30.07.2017;02:00;03:00;-;0;0
30.07.2017;03:00;04:00;-;0;0
30.07.2017;04:00;05:00;-;0;0
30.07.2017;05:00;06:00;-;0;0
30.07.2017;06:00;07:00;-;0;0
30.07.2017;07:00;08:00;-;0;0
30.07.2017;08:00;09:00;-;0;0
30.07.2017;09:00;10:00;-;0;0
30.07.2017;10:00;11:00;-;0;0
30.07.2017;11:00;12:00;-;0;0
30.07.2017;12:00;13:00;-;0;0
30.07.2017;13:00;14:00;-;0;0
30.07.2017;14:00;15:00;-;0;0
30.07.2017;15:00;16:00;-;0;0
30.07.2017;16:00;17:00;-;0;0
30.07.2017;17:00;18:00;-;0;0
30.07.2017;18:00;19:00;-;0;0
30.07.2017;19:00;20:00;-;0;0
30.07.2017;20:00;21:00;-;0;0
30.07.2017;21:00;22:00;-;0;0
30.07.2017;22:00;23:00;-;0;0
30.07.2017;23:00;00:00;-;0;0
31.07.2017;00:00;01:00;-;0;0
31.07.2017;01:00;02:00;-;0;0
31.07.2017;02:00;03:00;-;0;0
31.07.2017;03:00;04:00;-;0;0
31.07.2017;04:00;05:00;-;0;0
31.07.2017;05:00;06:00;-;0;0
31.07.2017;06:00;07:00;-;0;0
31.07.2017;07:00;08:00;-;0;0
31.07.2017;08:00;09:00;-;0;0
31.07.2017;09:00;10:00;-;0;0
31.07.2017;10:00;11:00;-;0;0
31.07.2017;11:00;12:00;-;0;0
31.07.2017;12:00;13:00;-;0;0
31.07.2017;13:00;14:00;-;0;0
31.07.2017;14:00;15:00;-;0;0
31.07.2017;15:00;16:00;-;0;60
31.07.2017;16:00;17:00;-;0;17
31.07.2017;17:00;18:00;-;0;0
31.07.2017;18:00;19:00;-;0;0
31.07.2017;19:00;20:00;-;0;0
31.07.2017;20:00;21:00;-;0;0
31.07.2017;21:00;22:00;-;0;0
31.07.2017;22:00;23:00;-;0;0
31.07.2017;23:00;00:00;-;0;0
01.08.2017;00:00;01:00;-;0;0
01.08.2017;01:00;02:00;-;0;0
01.08.2017;02:00;03:00;-;0;0
01.08.2017;03:00;04:00;-;0;0
01.08.2017;04:00;05:00;-;0;0
01.08.2017;05:00;06:00;-;0;0
01.08.2017;06:00;07:00;-;0;0
01.08.2017;07:00;08:00;-;0;0
01.08.2017;08:00;09:00;-;0;0
01.08.2017;09:00;10:00;-;0;0
01.08.2017;10:00;11:00;-;0;0
01.08.2017;11:00;12:00;-;0;0
01.08.2017;12:00;13:00;-;0;0
01.08.2017;13:00;14:00;-;0;0
01.08.2017;14:00;15:00;-;0;0
01.08.2017;15:00;16:00;-;0;0
01.08.2017;16:00;17:00;-;0;0
01.08.2017;17:00;18:00;-;0;0
01.08.2017;18:00;19:00;-;0;0
01.08.2017;19:00;20:00;-;0;0
01.08.2017;20:00;21:00;-;0;0
01.08.2017;21:00;22:00;-;0;0
01.08.2017;22:00;23:00;-;0;0
01.08.2017;23:00;00:00;-;0;0
02.08.2017;00:00;01:00;-;0;0
02.08.2017;01:00;02:00;-;0;0
02.08.2017;02:00;03:00;-;0;0
02.08.2017;03:00;04:00;-;0;0
02.08.2017;04:00;05:00;-;0;0
02.08.2017;05:00;06:00;-;0;0
02.08.2017;06:00;07:00;-;0;0
02.08.2017;07:00;08:00;-;0;20
02.08.2017;08:00;09:00;-;0;70
02.08.2017;09:00;10:00;-;0;70
02.08.2017;10:00;11:00;-;0;73
02.08.2017;11:00;12:00;-;45;71
02.08.2017;12:00;13:00;-;70;70
02.08.2017;13:00;14:00;-;70;70
02.08.2017;14:00;15:00;-;70;70
02.08.2017;15:00;16:00;-;70;69
02.08.2017;16:00;17:00;-;16;69
02.08.2017;17:00;18:00;-;0;69
02.08.2017;18:00;19:00;-;0;69
02.08.2017;19:00;20:00;-;0;69
02.08.2017;20:00;21:00;-;0;16
02.08.2017;21:00;22:00;-;0;0
02.08.2017;22:00;23:00;-;0;0
02.08.2017;23:00;00:00;-;0;0
03.08.2017;00:00;01:00;-;0;0
03.08.2017;01:00;02:00;-;0;0
03.08.2017;02:00;03:00;-;0;0
03.08.2017;03:00;04:00;-;0;0
03.08.2017;04:00;05:00;-;0;0
03.08.2017;05:00;06:00;-;0;0
03.08.2017;06:00;07:00;-;0;0
03.08.2017;07:00;08:00;-;0;0
03.08.2017;08:00;09:00;-;0;0
03.08.2017;09:00;10:00;-;0;0
