Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
01.08.2019;01:00;02:00;278;269;-;-;-;-;563;458;890
01.08.2019;02:00;03:00;290;281;-;-;-;-;616;289;892
01.08.2019;03:00;04:00;288;278;-;-;-;-;619;446;921
01.08.2019;04:00;05:00;289;280;-;-;-;-;620;576;923
01.08.2019;05:00;06:00;287;281;-;-;-;-;619;632;919
01.08.2019;06:00;07:00;289;280;-;-;-;-;620;624;919
01.08.2019;07:00;08:00;288;280;-;-;-;-;621;636;926
01.08.2019;08:00;09:00;287;281;-;-;-;-;593;628;923
01.08.2019;09:00;10:00;288;280;-;-;-;-;582;629;927
01.08.2019;10:00;11:00;281;282;-;-;-;-;614;638;923
01.08.2019;11:00;12:00;287;284;-;-;-;-;613;634;926
01.08.2019;12:00;13:00;289;281;-;-;-;-;612;624;917
01.08.2019;13:00;14:00;290;280;-;-;-;-;611;616;918
01.08.2019;14:00;15:00;287;281;-;-;-;-;610;627;919
01.08.2019;15:00;16:00;290;282;-;-;-;-;609;623;920
01.08.2019;16:00;17:00;289;282;-;-;-;-;610;627;862
01.08.2019;17:00;18:00;287;281;-;-;-;-;608;621;819
01.08.2019;18:00;19:00;287;281;-;-;-;-;616;623;894
01.08.2019;19:00;20:00;289;281;-;-;-;-;619;625;927
01.08.2019;20:00;21:00;289;281;-;-;-;-;621;629;935
01.08.2019;21:00;22:00;290;280;-;-;-;-;620;628;920
01.08.2019;22:00;23:00;291;280;-;-;-;-;613;632;915
01.08.2019;23:00;00:00;293;279;-;-;-;-;613;630;913
02.08.2019;00:00;01:00;288;280;-;-;-;-;614;633;922
02.08.2019;01:00;02:00;285;279;-;-;-;-;617;636;922
02.08.2019;02:00;03:00;279;276;-;-;-;-;620;610;920
02.08.2019;03:00;04:00;278;277;-;-;-;-;604;633;924
02.08.2019;04:00;05:00;278;277;-;-;-;-;591;636;924
02.08.2019;05:00;06:00;279;276;-;-;-;-;591;630;925
02.08.2019;06:00;07:00;283;277;-;-;-;-;621;629;923
02.08.2019;07:00;08:00;282;275;-;-;-;-;596;627;922
02.08.2019;08:00;09:00;283;269;-;-;-;-;591;628;928
02.08.2019;09:00;10:00;282;268;-;-;-;-;589;592;927
02.08.2019;10:00;11:00;281;270;-;-;-;-;588;565;925
02.08.2019;11:00;12:00;280;269;-;-;-;-;595;569;926
02.08.2019;12:00;13:00;279;269;-;-;-;-;596;571;924
02.08.2019;13:00;14:00;279;270;-;-;-;-;598;565;922
02.08.2019;14:00;15:00;279;272;-;-;-;-;594;589;919
02.08.2019;15:00;16:00;280;274;-;-;-;-;613;624;918
02.08.2019;16:00;17:00;283;274;-;-;-;-;616;626;918
02.08.2019;17:00;18:00;284;274;-;-;-;-;613;623;917
02.08.2019;18:00;19:00;284;273;-;-;-;-;607;622;911
02.08.2019;19:00;20:00;284;273;-;-;-;-;616;626;919
02.08.2019;20:00;21:00;281;274;-;-;-;-;615;621;921
02.08.2019;21:00;22:00;275;270;-;-;-;-;616;623;920
02.08.2019;22:00;23:00;285;269;-;-;-;-;618;624;923
02.08.2019;23:00;00:00;285;269;-;-;-;-;619;623;923
03.08.2019;00:00;01:00;280;264;-;-;-;-;618;633;922
03.08.2019;01:00;02:00;269;263;-;-;-;-;618;633;923
03.08.2019;02:00;03:00;156;268;-;-;-;-;618;633;912
03.08.2019;03:00;04:00;130;269;-;-;-;-;616;634;917
03.08.2019;04:00;05:00;128;268;-;-;-;-;618;633;921
03.08.2019;05:00;06:00;136;259;-;-;-;-;620;624;924
03.08.2019;06:00;07:00;225;267;-;-;-;-;620;640;874
03.08.2019;07:00;08:00;283;270;-;-;-;-;620;633;868
03.08.2019;08:00;09:00;275;269;-;-;-;-;617;633;872
03.08.2019;09:00;10:00;279;268;-;-;-;-;618;624;918
03.08.2019;10:00;11:00;275;266;-;-;-;-;615;625;920
03.08.2019;11:00;12:00;248;256;-;-;-;-;616;616;927
03.08.2019;12:00;13:00;139;173;-;-;-;-;511;398;924
03.08.2019;13:00;14:00;129;160;-;-;-;-;352;279;912
03.08.2019;14:00;15:00;131;158;-;-;-;-;279;292;891
03.08.2019;15:00;16:00;130;161;-;-;-;-;280;280;894
03.08.2019;16:00;17:00;130;164;-;-;-;-;280;283;903
03.08.2019;17:00;18:00;157;165;-;-;-;-;334;370;910
03.08.2019;18:00;19:00;261;223;-;-;-;-;584;609;917
03.08.2019;19:00;20:00;277;275;-;-;-;-;618;626;920
03.08.2019;20:00;21:00;278;279;-;-;-;-;614;626;919
03.08.2019;21:00;22:00;275;280;-;-;-;-;616;622;921
03.08.2019;22:00;23:00;274;281;-;-;-;-;618;626;921
03.08.2019;23:00;00:00;202;280;-;-;-;-;621;633;920
04.08.2019;00:00;01:00;127;282;-;-;-;-;618;630;920
04.08.2019;01:00;02:00;128;240;-;-;-;-;527;568;920
04.08.2019;02:00;03:00;129;173;-;-;-;-;301;320;921
04.08.2019;03:00;04:00;130;161;-;-;-;-;289;301;919
04.08.2019;04:00;05:00;130;160;-;-;-;-;282;280;916
04.08.2019;05:00;06:00;131;160;-;-;-;-;285;280;865
04.08.2019;06:00;07:00;130;161;-;-;-;-;289;282;862
04.08.2019;07:00;08:00;130;160;-;-;-;-;290;279;862
04.08.2019;08:00;09:00;130;160;-;-;-;-;291;281;843
04.08.2019;09:00;10:00;128;160;-;-;-;-;291;281;768
04.08.2019;10:00;11:00;129;160;-;-;-;-;289;280;401
04.08.2019;11:00;12:00;129;158;-;-;-;-;290;280;370
04.08.2019;12:00;13:00;128;152;-;-;-;-;289;281;369
04.08.2019;13:00;14:00;126;151;-;-;-;-;290;280;368
04.08.2019;14:00;15:00;126;150;-;-;-;-;288;280;372
04.08.2019;15:00;16:00;126;149;-;-;-;-;290;279;369
04.08.2019;16:00;17:00;125;150;-;-;-;-;294;282;470
04.08.2019;17:00;18:00;158;210;-;-;-;-;474;471;851
04.08.2019;18:00;19:00;262;275;-;-;-;-;611;630;878
04.08.2019;19:00;20:00;275;274;-;-;-;-;607;626;900
04.08.2019;20:00;21:00;274;270;-;-;-;-;610;624;917
04.08.2019;21:00;22:00;277;269;-;-;-;-;612;625;917
04.08.2019;22:00;23:00;277;270;-;-;-;-;614;623;914
04.08.2019;23:00;00:00;277;270;-;-;-;-;614;620;915
05.08.2019;00:00;01:00;281;276;-;-;-;-;616;620;920
05.08.2019;01:00;02:00;239;276;-;-;-;-;616;621;917
05.08.2019;02:00;03:00;136;276;-;-;-;-;617;624;917
05.08.2019;03:00;04:00;126;276;-;-;-;-;615;619;917
05.08.2019;04:00;05:00;137;277;-;-;-;-;616;626;916
05.08.2019;05:00;06:00;241;276;-;-;-;-;618;623;919
05.08.2019;06:00;07:00;274;277;-;-;-;-;614;620;919
05.08.2019;07:00;08:00;277;279;-;-;-;-;625;617;934
05.08.2019;08:00;09:00;271;279;-;-;-;-;634;614;936
05.08.2019;09:00;10:00;270;277;-;-;-;-;628;613;937
05.08.2019;10:00;11:00;269;277;-;-;-;-;625;611;933
05.08.2019;11:00;12:00;273;276;-;-;-;-;625;608;918
05.08.2019;12:00;13:00;274;276;-;-;-;-;623;611;914
05.08.2019;13:00;14:00;273;276;-;-;-;-;620;614;913
05.08.2019;14:00;15:00;277;275;-;-;-;-;617;615;913
05.08.2019;15:00;16:00;279;275;-;-;-;-;620;613;913
05.08.2019;16:00;17:00;277;277;-;-;-;-;620;613;913
05.08.2019;17:00;18:00;278;277;-;-;-;-;623;612;914
05.08.2019;18:00;19:00;277;276;-;-;-;-;626;618;910
05.08.2019;19:00;20:00;279;276;-;-;-;-;625;613;912
05.08.2019;20:00;21:00;276;277;-;-;-;-;629;616;910
05.08.2019;21:00;22:00;274;277;-;-;-;-;628;618;915
05.08.2019;22:00;23:00;280;276;-;-;-;-;626;616;914
05.08.2019;23:00;00:00;279;276;-;-;-;-;624;621;915
06.08.2019;00:00;01:00;212;276;-;-;-;-;625;619;916
06.08.2019;01:00;02:00;178;276;-;-;-;-;628;623;915
06.08.2019;02:00;03:00;180;275;-;-;-;-;627;619;915
06.08.2019;03:00;04:00;180;275;-;-;-;-;628;629;917
06.08.2019;04:00;05:00;181;275;-;-;-;-;627;628;916
06.08.2019;05:00;06:00;248;276;-;-;-;-;628;624;915
06.08.2019;06:00;07:00;279;274;-;-;-;-;625;627;918
06.08.2019;07:00;08:00;277;275;-;-;-;-;623;621;916
06.08.2019;08:00;09:00;277;276;-;-;-;-;619;615;912
06.08.2019;09:00;10:00;275;278;-;-;-;-;621;623;917
06.08.2019;10:00;11:00;276;265;-;-;-;-;617;624;914
06.08.2019;11:00;12:00;276;275;-;-;-;-;614;623;912
06.08.2019;12:00;13:00;231;270;-;-;-;-;618;621;911
06.08.2019;13:00;14:00;183;255;-;-;-;-;615;616;914
06.08.2019;14:00;15:00;181;276;-;-;-;-;617;629;913
06.08.2019;15:00;16:00;195;278;-;-;-;-;618;626;914
06.08.2019;16:00;17:00;221;279;-;-;-;-;614;631;915
06.08.2019;17:00;18:00;277;279;-;-;-;-;611;625;915
06.08.2019;18:00;19:00;280;279;-;-;-;-;610;629;915
06.08.2019;19:00;20:00;280;279;-;-;-;-;612;625;914
06.08.2019;20:00;21:00;281;279;-;-;-;-;610;631;917
06.08.2019;21:00;22:00;280;280;-;-;-;-;614;632;920
06.08.2019;22:00;23:00;281;281;-;-;-;-;612;627;917
06.08.2019;23:00;00:00;279;281;-;-;-;-;615;627;918
07.08.2019;00:00;01:00;282;281;-;-;-;-;611;628;922
07.08.2019;01:00;02:00;222;280;-;-;-;-;613;627;924
07.08.2019;02:00;03:00;178;281;-;-;-;-;612;631;923
07.08.2019;03:00;04:00;180;281;-;-;-;-;614;628;921
07.08.2019;04:00;05:00;188;281;-;-;-;-;615;631;923
07.08.2019;05:00;06:00;240;281;-;-;-;-;616;631;923
07.08.2019;06:00;07:00;281;281;-;-;-;-;615;629;923
07.08.2019;07:00;08:00;277;281;-;-;-;-;615;632;923
07.08.2019;08:00;09:00;276;280;-;-;-;-;617;633;921
07.08.2019;09:00;10:00;276;280;-;-;-;-;613;628;920
07.08.2019;10:00;11:00;275;281;-;-;-;-;613;628;915
07.08.2019;11:00;12:00;275;280;-;-;-;-;612;624;916
07.08.2019;12:00;13:00;275;280;-;-;-;-;614;628;916
07.08.2019;13:00;14:00;275;277;-;-;-;-;613;624;916
07.08.2019;14:00;15:00;275;274;-;-;-;-;610;626;915
07.08.2019;15:00;16:00;274;270;-;-;-;-;608;627;915
07.08.2019;16:00;17:00;274;262;-;-;-;-;612;624;914
07.08.2019;17:00;18:00;273;275;-;-;-;-;610;626;916
07.08.2019;18:00;19:00;275;273;-;-;-;-;607;629;917
07.08.2019;19:00;20:00;275;273;-;-;-;-;613;625;916
07.08.2019;20:00;21:00;274;276;-;-;-;-;610;627;915
07.08.2019;21:00;22:00;275;276;-;-;-;-;613;627;918
07.08.2019;22:00;23:00;276;281;-;-;-;-;609;623;921
07.08.2019;23:00;00:00;241;240;-;-;-;-;606;616;917
08.08.2019;00:00;01:00;183;111;-;-;-;-;451;479;918
08.08.2019;01:00;02:00;127;95;-;-;-;-;283;301;897
08.08.2019;02:00;03:00;132;91;-;-;-;-;283;295;911
08.08.2019;03:00;04:00;130;91;-;-;-;-;284;281;824
08.08.2019;04:00;05:00;132;92;-;-;-;-;280;280;744
08.08.2019;05:00;06:00;139;91;-;-;-;-;289;297;916
08.08.2019;06:00;07:00;198;105;-;-;-;-;492;498;921
08.08.2019;07:00;08:00;271;135;-;-;-;-;608;635;886
08.08.2019;08:00;09:00;276;135;-;-;-;-;610;632;750
08.08.2019;09:00;10:00;265;134;-;-;-;-;609;631;721
08.08.2019;10:00;11:00;173;103;-;-;-;-;438;423;714
08.08.2019;11:00;12:00;126;90;-;-;-;-;317;290;714
08.08.2019;12:00;13:00;131;90;-;-;-;-;281;279;712
08.08.2019;13:00;14:00;129;90;-;-;-;-;284;282;527
08.08.2019;14:00;15:00;130;90;-;-;-;-;283;284;466
08.08.2019;15:00;16:00;129;90;-;-;-;-;292;284;689
08.08.2019;16:00;17:00;163;96;-;-;-;-;327;362;702
08.08.2019;17:00;18:00;206;103;-;-;-;-;431;465;716
08.08.2019;18:00;19:00;268;135;-;-;-;-;600;615;716
08.08.2019;19:00;20:00;265;134;-;-;-;-;602;627;531
08.08.2019;20:00;21:00;265;134;-;-;-;-;602;629;471
08.08.2019;21:00;22:00;272;134;-;-;-;-;605;625;475
08.08.2019;22:00;23:00;272;140;-;-;-;-;609;628;488
08.08.2019;23:00;00:00;253;134;-;-;-;-;613;628;750
09.08.2019;00:00;01:00;157;124;-;-;-;-;582;553;924
09.08.2019;01:00;02:00;127;92;-;-;-;-;312;315;927
09.08.2019;02:00;03:00;128;90;-;-;-;-;284;282;929
09.08.2019;03:00;04:00;127;91;-;-;-;-;298;282;923
09.08.2019;04:00;05:00;155;92;-;-;-;-;463;352;923
09.08.2019;05:00;06:00;269;122;-;-;-;-;615;591;920
09.08.2019;06:00;07:00;281;135;-;-;-;-;611;618;919
09.08.2019;07:00;08:00;279;135;-;-;-;-;612;616;920
09.08.2019;08:00;09:00;281;134;-;-;-;-;612;614;919
09.08.2019;09:00;10:00;280;134;-;-;-;-;607;615;916
09.08.2019;10:00;11:00;279;134;-;-;-;-;601;609;914
09.08.2019;11:00;12:00;279;134;-;-;-;-;603;314;914
09.08.2019;12:00;13:00;277;134;-;-;-;-;601;0;914
09.08.2019;13:00;14:00;277;134;-;-;-;-;598;0;911
09.08.2019;14:00;15:00;277;134;-;-;-;-;601;0;912
09.08.2019;15:00;16:00;277;134;-;-;-;-;601;0;913
09.08.2019;16:00;17:00;277;134;-;-;-;-;602;0;912
09.08.2019;17:00;18:00;277;134;-;-;-;-;601;0;912
09.08.2019;18:00;19:00;277;134;-;-;-;-;601;0;912
09.08.2019;19:00;20:00;277;135;-;-;-;-;601;0;913
09.08.2019;20:00;21:00;279;134;-;-;-;-;562;0;911
09.08.2019;21:00;22:00;270;134;-;-;-;-;415;0;906
09.08.2019;22:00;23:00;164;102;-;-;-;-;0;0;901
09.08.2019;23:00;00:00;127;91;-;-;-;-;0;0;901
10.08.2019;00:00;01:00;131;102;-;-;-;-;0;0;901
10.08.2019;01:00;02:00;127;102;-;-;-;-;0;0;883
10.08.2019;02:00;03:00;131;102;-;-;-;-;0;0;871
10.08.2019;03:00;04:00;132;102;-;-;-;-;0;0;780
10.08.2019;04:00;05:00;128;102;-;-;-;-;0;0;859
10.08.2019;05:00;06:00;127;102;-;-;-;-;0;0;864
10.08.2019;06:00;07:00;128;102;-;-;-;-;0;0;870
10.08.2019;07:00;08:00;127;102;-;-;-;-;0;0;863
10.08.2019;08:00;09:00;127;102;-;-;-;-;0;0;879
10.08.2019;09:00;10:00;127;102;-;-;-;-;0;0;704
10.08.2019;10:00;11:00;127;111;-;-;-;-;0;0;0
10.08.2019;11:00;12:00;127;116;-;-;-;-;0;0;0
10.08.2019;12:00;13:00;134;116;-;-;-;-;0;0;0
10.08.2019;13:00;14:00;127;116;-;-;-;-;0;0;0
10.08.2019;14:00;15:00;127;116;-;-;-;-;0;0;0
10.08.2019;15:00;16:00;127;120;-;-;-;-;0;0;0
10.08.2019;16:00;17:00;126;120;-;-;-;-;0;0;58
10.08.2019;17:00;18:00;126;121;-;-;-;-;0;0;416
10.08.2019;18:00;19:00;128;120;-;-;-;-;0;0;423
10.08.2019;19:00;20:00;127;121;-;-;-;-;0;0;448
10.08.2019;20:00;21:00;130;106;-;-;-;-;0;0;678
10.08.2019;21:00;22:00;129;105;-;-;-;-;0;0;850
10.08.2019;22:00;23:00;191;123;-;-;-;-;0;0;884
10.08.2019;23:00;00:00;137;113;-;-;-;-;0;0;834
11.08.2019;00:00;01:00;128;100;-;-;-;-;0;0;480
11.08.2019;01:00;02:00;127;100;-;-;-;-;0;0;376
11.08.2019;02:00;03:00;127;100;-;-;-;-;0;0;381
11.08.2019;03:00;04:00;127;100;-;-;-;-;0;0;371
11.08.2019;04:00;05:00;129;100;-;-;-;-;0;0;371
11.08.2019;05:00;06:00;127;100;-;-;-;-;0;0;369
11.08.2019;06:00;07:00;127;100;-;-;-;-;0;0;370
11.08.2019;07:00;08:00;127;100;-;-;-;-;0;0;377
11.08.2019;08:00;09:00;127;100;-;-;-;-;0;0;372
11.08.2019;09:00;10:00;127;100;-;-;-;-;0;0;371
11.08.2019;10:00;11:00;127;100;-;-;-;-;0;0;372
11.08.2019;11:00;12:00;127;100;-;-;-;-;0;0;371
11.08.2019;12:00;13:00;127;100;-;-;-;-;0;0;371
11.08.2019;13:00;14:00;128;100;-;-;-;-;0;0;372
11.08.2019;14:00;15:00;127;100;-;-;-;-;0;0;373
11.08.2019;15:00;16:00;129;101;-;-;-;-;0;0;377
11.08.2019;16:00;17:00;135;101;-;-;-;-;0;0;713
11.08.2019;17:00;18:00;138;106;-;-;-;-;0;0;885
11.08.2019;18:00;19:00;238;136;-;-;-;-;0;0;877
11.08.2019;19:00;20:00;283;140;-;-;-;-;0;0;878
11.08.2019;20:00;21:00;268;140;-;-;-;-;0;0;901
11.08.2019;21:00;22:00;267;140;-;-;-;-;0;0;905
11.08.2019;22:00;23:00;267;140;-;-;-;-;0;0;908
11.08.2019;23:00;00:00;266;140;-;-;-;-;0;0;909
12.08.2019;00:00;01:00;230;120;-;-;-;-;0;0;913
12.08.2019;01:00;02:00;135;99;-;-;-;-;0;0;715
12.08.2019;02:00;03:00;127;100;-;-;-;-;0;0;343
12.08.2019;03:00;04:00;127;130;-;-;-;-;0;0;0
12.08.2019;04:00;05:00;127;134;-;-;-;-;0;0;0
12.08.2019;05:00;06:00;204;136;-;-;-;-;0;0;0
12.08.2019;06:00;07:00;279;133;-;-;-;-;0;0;0
12.08.2019;07:00;08:00;279;134;-;-;-;-;0;140;0
12.08.2019;08:00;09:00;277;133;-;-;-;-;0;320;0
12.08.2019;09:00;10:00;279;133;-;-;-;-;0;379;0
12.08.2019;10:00;11:00;277;136;-;-;-;-;0;579;0
12.08.2019;11:00;12:00;254;131;-;-;-;-;0;541;0
12.08.2019;12:00;13:00;277;141;-;-;-;-;0;520;0
12.08.2019;13:00;14:00;275;138;-;-;-;-;0;616;0
12.08.2019;14:00;15:00;275;140;-;-;-;-;0;616;0
12.08.2019;15:00;16:00;275;140;-;-;-;-;0;618;0
12.08.2019;16:00;17:00;275;140;-;-;-;-;0;620;0
12.08.2019;17:00;18:00;274;140;-;-;-;-;0;615;0
12.08.2019;18:00;19:00;278;140;-;-;-;-;0;627;0
12.08.2019;19:00;20:00;281;141;-;-;-;-;0;632;0
12.08.2019;20:00;21:00;278;140;-;-;-;-;0;633;0
12.08.2019;21:00;22:00;279;139;-;-;-;-;0;639;0
12.08.2019;22:00;23:00;282;139;-;-;-;-;0;628;0
12.08.2019;23:00;00:00;283;140;-;-;-;-;0;622;0
13.08.2019;00:00;01:00;282;140;-;-;-;-;0;615;0
13.08.2019;01:00;02:00;270;140;-;-;-;-;0;611;0
13.08.2019;02:00;03:00;158;140;-;-;-;-;0;608;0
13.08.2019;03:00;04:00;126;140;-;-;-;-;0;604;0
13.08.2019;04:00;05:00;137;140;-;-;-;-;0;610;0
13.08.2019;05:00;06:00;235;141;-;-;-;-;0;608;0
13.08.2019;06:00;07:00;279;140;-;-;-;-;0;611;0
13.08.2019;07:00;08:00;276;140;-;-;-;-;0;614;0
13.08.2019;08:00;09:00;278;140;-;-;-;-;0;612;0
13.08.2019;09:00;10:00;278;140;-;-;-;-;0;575;0
13.08.2019;10:00;11:00;279;140;-;-;-;-;0;562;0
13.08.2019;11:00;12:00;269;139;-;-;-;-;0;563;0
13.08.2019;12:00;13:00;188;140;-;-;-;-;0;562;0
13.08.2019;13:00;14:00;180;140;-;-;-;-;0;447;0
13.08.2019;14:00;15:00;178;140;-;-;-;-;0;456;0
13.08.2019;15:00;16:00;181;140;-;-;-;-;0;603;0
13.08.2019;16:00;17:00;180;140;-;-;-;-;0;599;0
13.08.2019;17:00;18:00;185;140;-;-;-;-;0;585;0
13.08.2019;18:00;19:00;236;140;-;-;-;-;0;624;0
13.08.2019;19:00;20:00;276;141;-;-;-;-;0;624;0
13.08.2019;20:00;21:00;270;140;-;-;-;-;0;624;0
13.08.2019;21:00;22:00;278;141;-;-;-;-;0;621;0
13.08.2019;22:00;23:00;278;141;-;-;-;-;0;621;0
13.08.2019;23:00;00:00;277;140;-;-;-;-;0;619;0
14.08.2019;00:00;01:00;190;122;-;-;-;-;0;501;0
14.08.2019;01:00;02:00;126;99;-;-;-;-;0;329;0
14.08.2019;02:00;03:00;125;100;-;-;-;-;0;342;0
14.08.2019;03:00;04:00;126;100;-;-;-;-;0;341;0
14.08.2019;04:00;05:00;126;114;-;-;-;-;0;445;0
14.08.2019;05:00;06:00;164;125;-;-;-;-;0;542;0
14.08.2019;06:00;07:00;270;141;-;-;-;-;0;628;0
14.08.2019;07:00;08:00;280;139;-;-;-;-;0;623;0
14.08.2019;08:00;09:00;271;134;-;-;-;-;0;549;0
14.08.2019;09:00;10:00;266;130;-;-;-;-;0;252;0
14.08.2019;10:00;11:00;188;120;-;-;-;-;0;0;0
14.08.2019;11:00;12:00;179;115;-;-;-;-;0;0;0
14.08.2019;12:00;13:00;209;118;-;-;-;-;0;0;0
14.08.2019;13:00;14:00;240;114;-;-;-;-;0;0;0
14.08.2019;14:00;15:00;240;101;-;-;-;-;0;0;0
14.08.2019;15:00;16:00;240;111;-;-;-;-;0;0;0
14.08.2019;16:00;17:00;242;182;-;-;-;-;0;0;0
14.08.2019;17:00;18:00;266;265;-;-;-;-;0;0;0
14.08.2019;18:00;19:00;264;266;-;-;-;-;0;0;0
14.08.2019;19:00;20:00;266;261;-;-;-;-;0;0;0
14.08.2019;20:00;21:00;266;262;-;-;-;-;0;0;0
14.08.2019;21:00;22:00;267;264;-;-;-;-;0;0;0
14.08.2019;22:00;23:00;267;262;-;-;-;-;0;0;0
14.08.2019;23:00;00:00;227;261;-;-;-;-;0;0;0
15.08.2019;00:00;01:00;177;260;-;-;-;-;0;0;0
15.08.2019;01:00;02:00;180;260;-;-;-;-;0;0;0
15.08.2019;02:00;03:00;180;260;-;-;-;-;0;0;0
15.08.2019;03:00;04:00;180;260;-;-;-;-;0;0;10
15.08.2019;04:00;05:00;179;235;-;-;-;-;0;0;372
15.08.2019;05:00;06:00;181;158;-;-;-;-;0;0;407
15.08.2019;06:00;07:00;180;152;-;-;-;-;0;0;405
15.08.2019;07:00;08:00;181;152;-;-;-;-;0;0;377
15.08.2019;08:00;09:00;180;152;-;-;-;-;0;0;404
15.08.2019;09:00;10:00;180;151;-;-;-;-;0;0;489
15.08.2019;10:00;11:00;179;151;-;-;-;-;0;0;622
15.08.2019;11:00;12:00;180;184;-;-;-;-;0;0;649
15.08.2019;12:00;13:00;180;98;-;-;-;-;0;0;477
15.08.2019;13:00;14:00;180;99;-;-;-;-;0;0;368
15.08.2019;14:00;15:00;180;105;-;-;-;-;0;0;371
15.08.2019;15:00;16:00;180;102;-;-;-;-;0;0;368
15.08.2019;16:00;17:00;180;100;-;-;-;-;0;0;367
15.08.2019;17:00;18:00;179;100;-;-;-;-;0;0;486
15.08.2019;18:00;19:00;181;100;-;-;-;-;0;0;787
15.08.2019;19:00;20:00;189;126;-;-;-;-;0;0;917
15.08.2019;20:00;21:00;192;130;-;-;-;-;0;0;919
15.08.2019;21:00;22:00;179;130;-;-;-;-;0;0;919
15.08.2019;22:00;23:00;180;113;-;-;-;-;0;0;917
15.08.2019;23:00;00:00;181;104;-;-;-;-;0;0;902
16.08.2019;00:00;01:00;181;117;-;-;-;-;0;0;917
16.08.2019;01:00;02:00;181;99;-;-;-;-;0;0;561
16.08.2019;02:00;03:00;180;101;-;-;-;-;0;0;365
16.08.2019;03:00;04:00;180;100;-;-;-;-;0;0;467
16.08.2019;04:00;05:00;180;100;-;-;-;-;0;0;771
16.08.2019;05:00;06:00;189;114;-;-;-;-;0;0;920
16.08.2019;06:00;07:00;235;128;-;-;-;-;0;0;922
16.08.2019;07:00;08:00;271;137;-;-;-;-;0;0;923
16.08.2019;08:00;09:00;269;137;-;-;-;-;0;0;922
16.08.2019;09:00;10:00;268;132;-;-;-;-;0;0;920
16.08.2019;10:00;11:00;265;131;-;-;-;-;0;0;919
16.08.2019;11:00;12:00;254;122;-;-;-;-;0;0;919
16.08.2019;12:00;13:00;192;111;-;-;-;-;0;0;921
16.08.2019;13:00;14:00;179;100;-;-;-;-;0;0;906
16.08.2019;14:00;15:00;180;100;-;-;-;-;0;0;838
16.08.2019;15:00;16:00;180;103;-;-;-;-;0;0;867
16.08.2019;16:00;17:00;181;103;-;-;-;-;0;0;915
16.08.2019;17:00;18:00;234;121;-;-;-;-;0;0;921
16.08.2019;18:00;19:00;264;122;-;-;-;-;0;0;921
16.08.2019;19:00;20:00;265;122;-;-;-;-;0;0;922
16.08.2019;20:00;21:00;265;122;-;-;-;-;0;0;921
16.08.2019;21:00;22:00;265;122;-;-;-;-;0;0;920
16.08.2019;22:00;23:00;253;122;-;-;-;-;0;0;924
16.08.2019;23:00;00:00;179;111;-;-;-;-;0;0;887
17.08.2019;00:00;01:00;171;101;-;-;-;-;0;0;716
17.08.2019;01:00;02:00;170;100;-;-;-;-;0;0;418
17.08.2019;02:00;03:00;170;95;-;-;-;-;0;0;368
17.08.2019;03:00;04:00;170;93;-;-;-;-;0;0;373
17.08.2019;04:00;05:00;170;93;-;-;-;-;0;0;367
17.08.2019;05:00;06:00;170;90;-;-;-;-;0;0;370
17.08.2019;06:00;07:00;170;90;-;-;-;-;0;0;373
17.08.2019;07:00;08:00;170;90;-;-;-;-;0;0;368
17.08.2019;08:00;09:00;170;90;-;-;-;-;0;0;367
17.08.2019;09:00;10:00;170;90;-;-;-;-;0;0;375
17.08.2019;10:00;11:00;170;90;-;-;-;-;0;0;376
17.08.2019;11:00;12:00;170;90;-;-;-;-;0;0;409
17.08.2019;12:00;13:00;170;90;-;-;-;-;0;0;437
17.08.2019;13:00;14:00;170;90;-;-;-;-;0;0;407
17.08.2019;14:00;15:00;140;90;-;-;-;-;0;0;411
17.08.2019;15:00;16:00;127;91;-;-;-;-;0;0;408
17.08.2019;16:00;17:00;128;90;-;-;-;-;0;0;487
17.08.2019;17:00;18:00;212;118;-;-;-;-;0;0;844
17.08.2019;18:00;19:00;265;128;-;-;-;-;0;0;907
17.08.2019;19:00;20:00;267;129;-;-;-;-;0;0;905
17.08.2019;20:00;21:00;265;122;-;-;-;-;0;0;904
17.08.2019;21:00;22:00;265;116;-;-;-;-;0;0;906
17.08.2019;22:00;23:00;271;117;-;-;-;-;0;0;904
17.08.2019;23:00;00:00;270;117;-;-;-;-;0;0;904
18.08.2019;00:00;01:00;183;110;-;-;-;-;0;0;907
18.08.2019;01:00;02:00;154;111;-;-;-;-;0;0;892
18.08.2019;02:00;03:00;130;102;-;-;-;-;0;0;848
18.08.2019;03:00;04:00;132;108;-;-;-;-;0;0;862
18.08.2019;04:00;05:00;131;115;-;-;-;-;0;0;873
18.08.2019;05:00;06:00;129;102;-;-;-;-;0;0;552
18.08.2019;06:00;07:00;128;102;-;-;-;-;0;0;716
18.08.2019;07:00;08:00;130;109;-;-;-;-;0;0;910
18.08.2019;08:00;09:00;138;111;-;-;-;-;0;0;893
18.08.2019;09:00;10:00;136;103;-;-;-;-;0;0;828
