Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
27.06.2018;16:00;17:00;0;47
27.06.2018;17:00;18:00;0;45
27.06.2018;18:00;19:00;0;46
27.06.2018;19:00;20:00;0;46
27.06.2018;20:00;21:00;0;77
27.06.2018;21:00;22:00;0;82
27.06.2018;22:00;23:00;0;70
27.06.2018;23:00;00:00;0;38
28.06.2018;00:00;01:00;0;45
28.06.2018;01:00;02:00;0;46
28.06.2018;02:00;03:00;0;47
28.06.2018;03:00;04:00;0;46
28.06.2018;04:00;05:00;0;46
28.06.2018;05:00;06:00;0;46
28.06.2018;06:00;07:00;0;49
28.06.2018;07:00;08:00;0;46
28.06.2018;08:00;09:00;0;59
28.06.2018;09:00;10:00;0;92
28.06.2018;10:00;11:00;0;89
28.06.2018;11:00;12:00;0;46
28.06.2018;12:00;13:00;0;58
28.06.2018;13:00;14:00;0;87
28.06.2018;14:00;15:00;0;91
28.06.2018;15:00;16:00;0;74
28.06.2018;16:00;17:00;0;46
28.06.2018;17:00;18:00;0;46
28.06.2018;18:00;19:00;0;48
28.06.2018;19:00;20:00;0;60
28.06.2018;20:00;21:00;0;70
28.06.2018;21:00;22:00;0;84
28.06.2018;22:00;23:00;0;82
28.06.2018;23:00;00:00;0;36
29.06.2018;00:00;01:00;0;47
29.06.2018;01:00;02:00;0;48
29.06.2018;02:00;03:00;0;48
29.06.2018;03:00;04:00;0;48
29.06.2018;04:00;05:00;0;47
29.06.2018;05:00;06:00;0;46
29.06.2018;06:00;07:00;0;56
29.06.2018;07:00;08:00;0;58
29.06.2018;08:00;09:00;0;70
29.06.2018;09:00;10:00;0;99
29.06.2018;10:00;11:00;0;90
29.06.2018;11:00;12:00;0;46
29.06.2018;12:00;13:00;0;48
29.06.2018;13:00;14:00;0;49
29.06.2018;14:00;15:00;0;47
29.06.2018;15:00;16:00;0;44
29.06.2018;16:00;17:00;0;47
29.06.2018;17:00;18:00;0;47
29.06.2018;18:00;19:00;0;46
29.06.2018;19:00;20:00;0;44
29.06.2018;20:00;21:00;0;68
29.06.2018;21:00;22:00;0;72
29.06.2018;22:00;23:00;0;92
29.06.2018;23:00;00:00;0;56
30.06.2018;00:00;01:00;0;49
30.06.2018;01:00;02:00;0;50
30.06.2018;02:00;03:00;0;50
30.06.2018;03:00;04:00;0;50
30.06.2018;04:00;05:00;0;50
30.06.2018;05:00;06:00;0;50
30.06.2018;06:00;07:00;0;49
30.06.2018;07:00;08:00;0;65
30.06.2018;08:00;09:00;0;51
30.06.2018;09:00;10:00;0;48
30.06.2018;10:00;11:00;0;47
30.06.2018;11:00;12:00;0;48
30.06.2018;12:00;13:00;0;48
30.06.2018;13:00;14:00;0;48
30.06.2018;14:00;15:00;0;48
30.06.2018;15:00;16:00;0;48
30.06.2018;16:00;17:00;0;48
30.06.2018;17:00;18:00;0;49
30.06.2018;18:00;19:00;0;48
30.06.2018;19:00;20:00;0;49
30.06.2018;20:00;21:00;0;49
30.06.2018;21:00;22:00;0;48
30.06.2018;22:00;23:00;0;48
30.06.2018;23:00;00:00;0;49
01.07.2018;00:00;01:00;0;48
01.07.2018;01:00;02:00;0;48
01.07.2018;02:00;03:00;0;48
01.07.2018;03:00;04:00;0;48
01.07.2018;04:00;05:00;0;48
01.07.2018;05:00;06:00;0;48
01.07.2018;06:00;07:00;0;48
01.07.2018;07:00;08:00;0;49
01.07.2018;08:00;09:00;0;49
01.07.2018;09:00;10:00;0;49
01.07.2018;10:00;11:00;0;49
01.07.2018;11:00;12:00;0;49
01.07.2018;12:00;13:00;0;48
01.07.2018;13:00;14:00;0;48
01.07.2018;14:00;15:00;0;49
01.07.2018;15:00;16:00;0;49
01.07.2018;16:00;17:00;0;49
01.07.2018;17:00;18:00;0;61
01.07.2018;18:00;19:00;0;99
01.07.2018;19:00;20:00;0;112
01.07.2018;20:00;21:00;0;114
01.07.2018;21:00;22:00;0;116
01.07.2018;22:00;23:00;0;116
01.07.2018;23:00;00:00;0;110
02.07.2018;00:00;01:00;0;64
02.07.2018;01:00;02:00;0;59
02.07.2018;02:00;03:00;0;60
02.07.2018;03:00;04:00;0;55
02.07.2018;04:00;05:00;0;49
02.07.2018;05:00;06:00;0;44
02.07.2018;06:00;07:00;0;62
02.07.2018;07:00;08:00;0;54
02.07.2018;08:00;09:00;0;49
02.07.2018;09:00;10:00;0;48
02.07.2018;10:00;11:00;0;49
02.07.2018;11:00;12:00;0;48
02.07.2018;12:00;13:00;0;49
02.07.2018;13:00;14:00;0;65
02.07.2018;14:00;15:00;0;49
02.07.2018;15:00;16:00;0;76
02.07.2018;16:00;17:00;0;67
02.07.2018;17:00;18:00;0;60
02.07.2018;18:00;19:00;0;44
02.07.2018;19:00;20:00;0;45
02.07.2018;20:00;21:00;0;61
02.07.2018;21:00;22:00;0;82
02.07.2018;22:00;23:00;0;82
02.07.2018;23:00;00:00;0;48
03.07.2018;00:00;01:00;0;46
03.07.2018;01:00;02:00;0;48
03.07.2018;02:00;03:00;0;47
03.07.2018;03:00;04:00;0;47
03.07.2018;04:00;05:00;0;47
03.07.2018;05:00;06:00;0;46
03.07.2018;06:00;07:00;0;49
03.07.2018;07:00;08:00;0;50
03.07.2018;08:00;09:00;0;46
03.07.2018;09:00;10:00;0;46
03.07.2018;10:00;11:00;0;49
03.07.2018;11:00;12:00;0;49
03.07.2018;12:00;13:00;0;50
03.07.2018;13:00;14:00;0;46
03.07.2018;14:00;15:00;0;47
03.07.2018;15:00;16:00;0;47
03.07.2018;16:00;17:00;0;47
03.07.2018;17:00;18:00;0;47
03.07.2018;18:00;19:00;0;47
03.07.2018;19:00;20:00;0;47
03.07.2018;20:00;21:00;0;48
03.07.2018;21:00;22:00;0;82
03.07.2018;22:00;23:00;0;99
03.07.2018;23:00;00:00;0;55
04.07.2018;00:00;01:00;0;47
04.07.2018;01:00;02:00;0;50
04.07.2018;02:00;03:00;0;48
04.07.2018;03:00;04:00;0;48
04.07.2018;04:00;05:00;0;48
04.07.2018;05:00;06:00;0;46
04.07.2018;06:00;07:00;0;47
04.07.2018;07:00;08:00;0;48
04.07.2018;08:00;09:00;0;66
04.07.2018;09:00;10:00;0;74
04.07.2018;10:00;11:00;0;73
04.07.2018;11:00;12:00;0;69
04.07.2018;12:00;13:00;0;49
04.07.2018;13:00;14:00;0;46
04.07.2018;14:00;15:00;0;44
04.07.2018;15:00;16:00;0;44
04.07.2018;16:00;17:00;0;44
04.07.2018;17:00;18:00;0;43
04.07.2018;18:00;19:00;0;42
04.07.2018;19:00;20:00;0;42
04.07.2018;20:00;21:00;0;43
04.07.2018;21:00;22:00;0;48
04.07.2018;22:00;23:00;0;60
04.07.2018;23:00;00:00;0;49
05.07.2018;00:00;01:00;0;43
05.07.2018;01:00;02:00;0;45
05.07.2018;02:00;03:00;0;44
05.07.2018;03:00;04:00;0;44
05.07.2018;04:00;05:00;0;46
05.07.2018;05:00;06:00;0;45
05.07.2018;06:00;07:00;0;45
05.07.2018;07:00;08:00;0;45
05.07.2018;08:00;09:00;0;45
05.07.2018;09:00;10:00;0;67
05.07.2018;10:00;11:00;0;92
05.07.2018;11:00;12:00;0;99
05.07.2018;12:00;13:00;0;85
05.07.2018;13:00;14:00;0;67
05.07.2018;14:00;15:00;0;42
05.07.2018;15:00;16:00;0;41
05.07.2018;16:00;17:00;0;43
05.07.2018;17:00;18:00;0;43
05.07.2018;18:00;19:00;0;42
05.07.2018;19:00;20:00;0;43
05.07.2018;20:00;21:00;0;60
05.07.2018;21:00;22:00;0;46
05.07.2018;22:00;23:00;0;54
05.07.2018;23:00;00:00;0;45
06.07.2018;00:00;01:00;0;44
06.07.2018;01:00;02:00;0;46
06.07.2018;02:00;03:00;0;45
06.07.2018;03:00;04:00;0;45
06.07.2018;04:00;05:00;0;43
06.07.2018;05:00;06:00;0;45
06.07.2018;06:00;07:00;0;54
06.07.2018;07:00;08:00;0;46
06.07.2018;08:00;09:00;0;55
06.07.2018;09:00;10:00;0;96
06.07.2018;10:00;11:00;0;64
06.07.2018;11:00;12:00;0;50
06.07.2018;12:00;13:00;0;50
06.07.2018;13:00;14:00;0;49
06.07.2018;14:00;15:00;0;48
06.07.2018;15:00;16:00;0;47
06.07.2018;16:00;17:00;0;47
06.07.2018;17:00;18:00;0;46
06.07.2018;18:00;19:00;0;46
06.07.2018;19:00;20:00;0;48
06.07.2018;20:00;21:00;0;45
06.07.2018;21:00;22:00;0;55
06.07.2018;22:00;23:00;0;59
06.07.2018;23:00;00:00;0;46
07.07.2018;00:00;01:00;0;66
07.07.2018;01:00;02:00;0;71
07.07.2018;02:00;03:00;0;52
07.07.2018;03:00;04:00;0;46
07.07.2018;04:00;05:00;0;51
07.07.2018;05:00;06:00;0;56
07.07.2018;06:00;07:00;0;58
07.07.2018;07:00;08:00;0;69
07.07.2018;08:00;09:00;0;54
07.07.2018;09:00;10:00;0;51
07.07.2018;10:00;11:00;0;49
07.07.2018;11:00;12:00;0;50
07.07.2018;12:00;13:00;0;49
07.07.2018;13:00;14:00;0;49
07.07.2018;14:00;15:00;0;48
07.07.2018;15:00;16:00;0;48
07.07.2018;16:00;17:00;0;48
07.07.2018;17:00;18:00;0;48
07.07.2018;18:00;19:00;0;48
07.07.2018;19:00;20:00;0;41
07.07.2018;20:00;21:00;0;44
07.07.2018;21:00;22:00;0;45
07.07.2018;22:00;23:00;0;45
07.07.2018;23:00;00:00;0;52
08.07.2018;00:00;01:00;0;46
08.07.2018;01:00;02:00;0;47
08.07.2018;02:00;03:00;0;51
08.07.2018;03:00;04:00;0;45
08.07.2018;04:00;05:00;0;45
08.07.2018;05:00;06:00;0;45
08.07.2018;06:00;07:00;0;47
08.07.2018;07:00;08:00;0;47
08.07.2018;08:00;09:00;0;45
08.07.2018;09:00;10:00;0;46
08.07.2018;10:00;11:00;0;46
08.07.2018;11:00;12:00;0;43
08.07.2018;12:00;13:00;0;43
08.07.2018;13:00;14:00;0;48
08.07.2018;14:00;15:00;0;45
08.07.2018;15:00;16:00;0;46
08.07.2018;16:00;17:00;0;57
08.07.2018;17:00;18:00;0;96
08.07.2018;18:00;19:00;0;108
08.07.2018;19:00;20:00;0;119
08.07.2018;20:00;21:00;0;119
08.07.2018;21:00;22:00;0;119
08.07.2018;22:00;23:00;0;121
08.07.2018;23:00;00:00;0;80
09.07.2018;00:00;01:00;0;47
09.07.2018;01:00;02:00;0;44
09.07.2018;02:00;03:00;0;45
09.07.2018;03:00;04:00;0;45
09.07.2018;04:00;05:00;0;45
09.07.2018;05:00;06:00;0;43
09.07.2018;06:00;07:00;0;42
09.07.2018;07:00;08:00;0;44
09.07.2018;08:00;09:00;0;45
09.07.2018;09:00;10:00;0;48
09.07.2018;10:00;11:00;0;48
09.07.2018;11:00;12:00;0;47
09.07.2018;12:00;13:00;0;50
09.07.2018;13:00;14:00;0;46
09.07.2018;14:00;15:00;0;45
09.07.2018;15:00;16:00;0;43
09.07.2018;16:00;17:00;0;45
09.07.2018;17:00;18:00;0;45
09.07.2018;18:00;19:00;0;66
09.07.2018;19:00;20:00;0;75
09.07.2018;20:00;21:00;0;98
09.07.2018;21:00;22:00;0;130
09.07.2018;22:00;23:00;0;127
09.07.2018;23:00;00:00;0;62
10.07.2018;00:00;01:00;0;47
10.07.2018;01:00;02:00;0;45
10.07.2018;02:00;03:00;0;45
10.07.2018;03:00;04:00;0;45
10.07.2018;04:00;05:00;0;43
10.07.2018;05:00;06:00;0;43
10.07.2018;06:00;07:00;0;43
10.07.2018;07:00;08:00;0;46
10.07.2018;08:00;09:00;0;47
10.07.2018;09:00;10:00;0;62
10.07.2018;10:00;11:00;0;73
10.07.2018;11:00;12:00;0;91
10.07.2018;12:00;13:00;0;84
10.07.2018;13:00;14:00;0;82
10.07.2018;14:00;15:00;0;67
10.07.2018;15:00;16:00;0;46
10.07.2018;16:00;17:00;0;45
10.07.2018;17:00;18:00;0;45
10.07.2018;18:00;19:00;0;45
10.07.2018;19:00;20:00;0;44
10.07.2018;20:00;21:00;0;45
10.07.2018;21:00;22:00;0;50
10.07.2018;22:00;23:00;0;69
10.07.2018;23:00;00:00;0;45
11.07.2018;00:00;01:00;0;49
11.07.2018;01:00;02:00;0;48
11.07.2018;02:00;03:00;0;45
11.07.2018;03:00;04:00;0;46
11.07.2018;04:00;05:00;0;46
11.07.2018;05:00;06:00;0;42
11.07.2018;06:00;07:00;0;45
11.07.2018;07:00;08:00;0;47
11.07.2018;08:00;09:00;0;47
11.07.2018;09:00;10:00;0;68
11.07.2018;10:00;11:00;0;81
11.07.2018;11:00;12:00;0;82
11.07.2018;12:00;13:00;0;81
11.07.2018;13:00;14:00;0;81
11.07.2018;14:00;15:00;0;69
11.07.2018;15:00;16:00;0;46
11.07.2018;16:00;17:00;0;47
11.07.2018;17:00;18:00;0;47
11.07.2018;18:00;19:00;0;46
11.07.2018;19:00;20:00;0;45
11.07.2018;20:00;21:00;0;45
11.07.2018;21:00;22:00;0;60
11.07.2018;22:00;23:00;0;104
11.07.2018;23:00;00:00;0;94
12.07.2018;00:00;01:00;0;48
12.07.2018;01:00;02:00;0;46
12.07.2018;02:00;03:00;0;47
12.07.2018;03:00;04:00;0;46
12.07.2018;04:00;05:00;0;46
12.07.2018;05:00;06:00;0;44
12.07.2018;06:00;07:00;0;44
12.07.2018;07:00;08:00;0;43
12.07.2018;08:00;09:00;0;43
12.07.2018;09:00;10:00;0;42
12.07.2018;10:00;11:00;0;46
12.07.2018;11:00;12:00;0;65
12.07.2018;12:00;13:00;0;46
12.07.2018;13:00;14:00;0;47
12.07.2018;14:00;15:00;0;46
12.07.2018;15:00;16:00;0;47
12.07.2018;16:00;17:00;0;47
12.07.2018;17:00;18:00;0;47
12.07.2018;18:00;19:00;0;47
12.07.2018;19:00;20:00;0;46
12.07.2018;20:00;21:00;0;49
12.07.2018;21:00;22:00;0;75
12.07.2018;22:00;23:00;0;75
12.07.2018;23:00;00:00;0;81
13.07.2018;00:00;01:00;0;91
13.07.2018;01:00;02:00;0;61
13.07.2018;02:00;03:00;0;49
13.07.2018;03:00;04:00;0;53
13.07.2018;04:00;05:00;0;56
13.07.2018;05:00;06:00;0;71
13.07.2018;06:00;07:00;0;82
13.07.2018;07:00;08:00;0;44
13.07.2018;08:00;09:00;0;56
13.07.2018;09:00;10:00;0;106
13.07.2018;10:00;11:00;0;115
13.07.2018;11:00;12:00;0;79
13.07.2018;12:00;13:00;0;44
13.07.2018;13:00;14:00;0;47
13.07.2018;14:00;15:00;0;45
13.07.2018;15:00;16:00;0;49
13.07.2018;16:00;17:00;0;48
13.07.2018;17:00;18:00;0;47
13.07.2018;18:00;19:00;0;45
13.07.2018;19:00;20:00;0;46
13.07.2018;20:00;21:00;0;47
13.07.2018;21:00;22:00;0;47
13.07.2018;22:00;23:00;0;56
13.07.2018;23:00;00:00;0;51
14.07.2018;00:00;01:00;0;61
14.07.2018;01:00;02:00;0;59
14.07.2018;02:00;03:00;0;65
14.07.2018;03:00;04:00;0;62
14.07.2018;04:00;05:00;0;51
14.07.2018;05:00;06:00;0;56
14.07.2018;06:00;07:00;0;70
14.07.2018;07:00;08:00;0;96
14.07.2018;08:00;09:00;0;88
14.07.2018;09:00;10:00;0;100
14.07.2018;10:00;11:00;0;104
14.07.2018;11:00;12:00;0;107
14.07.2018;12:00;13:00;0;97
14.07.2018;13:00;14:00;0;101
14.07.2018;14:00;15:00;0;118
14.07.2018;15:00;16:00;0;118
14.07.2018;16:00;17:00;0;115
14.07.2018;17:00;18:00;0;82
14.07.2018;18:00;19:00;0;98
14.07.2018;19:00;20:00;0;115
14.07.2018;20:00;21:00;0;116
14.07.2018;21:00;22:00;0;116
14.07.2018;22:00;23:00;0;115
14.07.2018;23:00;00:00;0;97
15.07.2018;00:00;01:00;0;52
15.07.2018;01:00;02:00;0;60
15.07.2018;02:00;03:00;0;69
15.07.2018;03:00;04:00;0;68
15.07.2018;04:00;05:00;0;69
15.07.2018;05:00;06:00;0;70
15.07.2018;06:00;07:00;0;62
15.07.2018;07:00;08:00;0;48
15.07.2018;08:00;09:00;0;49
15.07.2018;09:00;10:00;0;59
15.07.2018;10:00;11:00;0;52
15.07.2018;11:00;12:00;0;44
15.07.2018;12:00;13:00;0;41
15.07.2018;13:00;14:00;0;44
15.07.2018;14:00;15:00;0;52
15.07.2018;15:00;16:00;0;103
15.07.2018;16:00;17:00;0;109
15.07.2018;17:00;18:00;0;115
15.07.2018;18:00;19:00;0;117
15.07.2018;19:00;20:00;0;117
15.07.2018;20:00;21:00;0;117
15.07.2018;21:00;22:00;0;117
15.07.2018;22:00;23:00;0;116
15.07.2018;23:00;00:00;0;87
16.07.2018;00:00;01:00;0;49
16.07.2018;01:00;02:00;0;47
16.07.2018;02:00;03:00;0;45
16.07.2018;03:00;04:00;0;45
16.07.2018;04:00;05:00;0;56
16.07.2018;05:00;06:00;0;45
16.07.2018;06:00;07:00;0;66
16.07.2018;07:00;08:00;0;47
16.07.2018;08:00;09:00;0;47
16.07.2018;09:00;10:00;0;54
16.07.2018;10:00;11:00;0;82
16.07.2018;11:00;12:00;0;85
16.07.2018;12:00;13:00;0;87
16.07.2018;13:00;14:00;0;110
16.07.2018;14:00;15:00;0;111
16.07.2018;15:00;16:00;0;84
16.07.2018;16:00;17:00;0;60
16.07.2018;17:00;18:00;0;49
16.07.2018;18:00;19:00;0;45
16.07.2018;19:00;20:00;0;45
16.07.2018;20:00;21:00;0;45
16.07.2018;21:00;22:00;0;68
16.07.2018;22:00;23:00;0;102
16.07.2018;23:00;00:00;0;66
17.07.2018;00:00;01:00;0;44
17.07.2018;01:00;02:00;0;45
17.07.2018;02:00;03:00;0;46
17.07.2018;03:00;04:00;0;44
17.07.2018;04:00;05:00;0;45
17.07.2018;05:00;06:00;0;44
17.07.2018;06:00;07:00;0;46
17.07.2018;07:00;08:00;0;47
17.07.2018;08:00;09:00;0;49
17.07.2018;09:00;10:00;0;52
17.07.2018;10:00;11:00;0;70
17.07.2018;11:00;12:00;0;88
17.07.2018;12:00;13:00;0;92
17.07.2018;13:00;14:00;0;66
17.07.2018;14:00;15:00;0;46
17.07.2018;15:00;16:00;0;45
17.07.2018;16:00;17:00;0;45
17.07.2018;17:00;18:00;0;44
17.07.2018;18:00;19:00;0;44
17.07.2018;19:00;20:00;0;44
17.07.2018;20:00;21:00;0;45
17.07.2018;21:00;22:00;0;48
17.07.2018;22:00;23:00;0;49
17.07.2018;23:00;00:00;0;57
18.07.2018;00:00;01:00;0;52
18.07.2018;01:00;02:00;0;45
18.07.2018;02:00;03:00;0;46
18.07.2018;03:00;04:00;0;52
18.07.2018;04:00;05:00;0;44
18.07.2018;05:00;06:00;0;44
18.07.2018;06:00;07:00;0;45
18.07.2018;07:00;08:00;0;44
18.07.2018;08:00;09:00;0;44
18.07.2018;09:00;10:00;0;44
18.07.2018;10:00;11:00;0;45
18.07.2018;11:00;12:00;0;45
18.07.2018;12:00;13:00;0;45
18.07.2018;13:00;14:00;0;45
18.07.2018;14:00;15:00;0;45
18.07.2018;15:00;16:00;0;45
18.07.2018;16:00;17:00;0;45
18.07.2018;17:00;18:00;0;45
18.07.2018;18:00;19:00;0;45
18.07.2018;19:00;20:00;0;45
18.07.2018;20:00;21:00;0;47
18.07.2018;21:00;22:00;0;69
18.07.2018;22:00;23:00;0;107
18.07.2018;23:00;00:00;0;75
19.07.2018;00:00;01:00;0;48
19.07.2018;01:00;02:00;0;46
19.07.2018;02:00;03:00;0;46
19.07.2018;03:00;04:00;0;45
19.07.2018;04:00;05:00;0;42
19.07.2018;05:00;06:00;0;45
19.07.2018;06:00;07:00;0;45
19.07.2018;07:00;08:00;0;45
19.07.2018;08:00;09:00;0;45
19.07.2018;09:00;10:00;0;45
19.07.2018;10:00;11:00;0;46
19.07.2018;11:00;12:00;0;46
19.07.2018;12:00;13:00;0;47
19.07.2018;13:00;14:00;0;46
19.07.2018;14:00;15:00;0;48
19.07.2018;15:00;16:00;0;57
19.07.2018;16:00;17:00;0;58
19.07.2018;17:00;18:00;0;57
19.07.2018;18:00;19:00;0;45
19.07.2018;19:00;20:00;0;45
19.07.2018;20:00;21:00;0;45
19.07.2018;21:00;22:00;0;53
19.07.2018;22:00;23:00;0;80
19.07.2018;23:00;00:00;0;107
20.07.2018;00:00;01:00;0;96
20.07.2018;01:00;02:00;0;71
20.07.2018;02:00;03:00;0;47
20.07.2018;03:00;04:00;0;46
20.07.2018;04:00;05:00;0;46
20.07.2018;05:00;06:00;0;44
20.07.2018;06:00;07:00;0;41
20.07.2018;07:00;08:00;0;45
20.07.2018;08:00;09:00;0;72
20.07.2018;09:00;10:00;0;107
20.07.2018;10:00;11:00;0;113
20.07.2018;11:00;12:00;0;113
20.07.2018;12:00;13:00;0;84
20.07.2018;13:00;14:00;0;48
20.07.2018;14:00;15:00;0;46
20.07.2018;15:00;16:00;0;46
20.07.2018;16:00;17:00;0;47
20.07.2018;17:00;18:00;0;47
20.07.2018;18:00;19:00;0;46
20.07.2018;19:00;20:00;0;46
20.07.2018;20:00;21:00;0;82
20.07.2018;21:00;22:00;0;82
20.07.2018;22:00;23:00;0;77
20.07.2018;23:00;00:00;0;97
21.07.2018;00:00;01:00;0;80
21.07.2018;01:00;02:00;0;70
21.07.2018;02:00;03:00;0;75
21.07.2018;03:00;04:00;0;65
21.07.2018;04:00;05:00;0;65
21.07.2018;05:00;06:00;0;49
21.07.2018;06:00;07:00;0;50
21.07.2018;07:00;08:00;0;92
21.07.2018;08:00;09:00;0;146
21.07.2018;09:00;10:00;0;147
21.07.2018;10:00;11:00;0;147
21.07.2018;11:00;12:00;0;146
21.07.2018;12:00;13:00;0;147
21.07.2018;13:00;14:00;0;146
21.07.2018;14:00;15:00;0;146
21.07.2018;15:00;16:00;0;146
21.07.2018;16:00;17:00;0;146
21.07.2018;17:00;18:00;0;146
21.07.2018;18:00;19:00;0;146
21.07.2018;19:00;20:00;0;146
21.07.2018;20:00;21:00;0;146
21.07.2018;21:00;22:00;0;146
21.07.2018;22:00;23:00;0;145
21.07.2018;23:00;00:00;0;127
22.07.2018;00:00;01:00;0;135
22.07.2018;01:00;02:00;0;108
22.07.2018;02:00;03:00;0;87
22.07.2018;03:00;04:00;0;50
22.07.2018;04:00;05:00;0;59
22.07.2018;05:00;06:00;0;85
22.07.2018;06:00;07:00;0;85
22.07.2018;07:00;08:00;0;88
22.07.2018;08:00;09:00;0;120
22.07.2018;09:00;10:00;0;142
22.07.2018;10:00;11:00;0;137
22.07.2018;11:00;12:00;0;89
22.07.2018;12:00;13:00;0;73
22.07.2018;13:00;14:00;0;65
22.07.2018;14:00;15:00;0;48
22.07.2018;15:00;16:00;0;43
22.07.2018;16:00;17:00;0;62
22.07.2018;17:00;18:00;0;89
22.07.2018;18:00;19:00;0;109
22.07.2018;19:00;20:00;0;145
22.07.2018;20:00;21:00;0;146
22.07.2018;21:00;22:00;0;147
22.07.2018;22:00;23:00;0;146
22.07.2018;23:00;00:00;0;109
23.07.2018;00:00;01:00;0;107
23.07.2018;01:00;02:00;0;88
23.07.2018;02:00;03:00;0;58
23.07.2018;03:00;04:00;0;47
23.07.2018;04:00;05:00;0;51
23.07.2018;05:00;06:00;0;50
23.07.2018;06:00;07:00;0;38
23.07.2018;07:00;08:00;0;38
23.07.2018;08:00;09:00;0;38
23.07.2018;09:00;10:00;0;55
23.07.2018;10:00;11:00;0;63
23.07.2018;11:00;12:00;0;66
23.07.2018;12:00;13:00;0;84
23.07.2018;13:00;14:00;0;82
23.07.2018;14:00;15:00;0;44
23.07.2018;15:00;16:00;0;45
23.07.2018;16:00;17:00;0;44
23.07.2018;17:00;18:00;0;40
23.07.2018;18:00;19:00;0;43
23.07.2018;19:00;20:00;0;43
23.07.2018;20:00;21:00;0;48
23.07.2018;21:00;22:00;0;66
23.07.2018;22:00;23:00;0;62
23.07.2018;23:00;00:00;0;39
24.07.2018;00:00;01:00;0;47
24.07.2018;01:00;02:00;0;48
24.07.2018;02:00;03:00;0;48
24.07.2018;03:00;04:00;0;48
24.07.2018;04:00;05:00;0;48
24.07.2018;05:00;06:00;0;59
24.07.2018;06:00;07:00;0;48
24.07.2018;07:00;08:00;0;47
24.07.2018;08:00;09:00;0;49
24.07.2018;09:00;10:00;0;49
24.07.2018;10:00;11:00;0;49
24.07.2018;11:00;12:00;0;43
24.07.2018;12:00;13:00;0;44
24.07.2018;13:00;14:00;0;44
24.07.2018;14:00;15:00;0;48
24.07.2018;15:00;16:00;0;47
24.07.2018;16:00;17:00;0;42
24.07.2018;17:00;18:00;0;43
24.07.2018;18:00;19:00;0;44
24.07.2018;19:00;20:00;0;43
24.07.2018;20:00;21:00;0;43
24.07.2018;21:00;22:00;0;47
24.07.2018;22:00;23:00;0;80
24.07.2018;23:00;00:00;0;101
25.07.2018;00:00;01:00;0;104
25.07.2018;01:00;02:00;0;82
25.07.2018;02:00;03:00;0;83
25.07.2018;03:00;04:00;0;60
25.07.2018;04:00;05:00;0;46
25.07.2018;05:00;06:00;0;46
25.07.2018;06:00;07:00;0;47
25.07.2018;07:00;08:00;0;46
25.07.2018;08:00;09:00;0;45
25.07.2018;09:00;10:00;0;45
25.07.2018;10:00;11:00;0;45
25.07.2018;11:00;12:00;0;45
25.07.2018;12:00;13:00;0;46
25.07.2018;13:00;14:00;0;45
25.07.2018;14:00;15:00;0;43
25.07.2018;15:00;16:00;0;42
25.07.2018;16:00;17:00;0;43
25.07.2018;17:00;18:00;0;43
25.07.2018;18:00;19:00;0;42
25.07.2018;19:00;20:00;0;43
25.07.2018;20:00;21:00;0;60
25.07.2018;21:00;22:00;0;89
25.07.2018;22:00;23:00;0;92
25.07.2018;23:00;00:00;0;85
26.07.2018;00:00;01:00;0;56
26.07.2018;01:00;02:00;0;44
26.07.2018;02:00;03:00;0;49
26.07.2018;03:00;04:00;0;46
26.07.2018;04:00;05:00;0;45
26.07.2018;05:00;06:00;0;60
26.07.2018;06:00;07:00;0;49
26.07.2018;07:00;08:00;0;44
26.07.2018;08:00;09:00;0;45
26.07.2018;09:00;10:00;0;52
26.07.2018;10:00;11:00;0;74
26.07.2018;11:00;12:00;0;69
26.07.2018;12:00;13:00;0;78
26.07.2018;13:00;14:00;0;79
26.07.2018;14:00;15:00;0;79
26.07.2018;15:00;16:00;0;67
26.07.2018;16:00;17:00;0;51
26.07.2018;17:00;18:00;0;45
26.07.2018;18:00;19:00;0;45
26.07.2018;19:00;20:00;0;44
26.07.2018;20:00;21:00;0;55
26.07.2018;21:00;22:00;0;79
26.07.2018;22:00;23:00;0;99
26.07.2018;23:00;00:00;0;65
27.07.2018;00:00;01:00;0;46
27.07.2018;01:00;02:00;0;45
27.07.2018;02:00;03:00;0;46
27.07.2018;03:00;04:00;0;45
27.07.2018;04:00;05:00;0;68
27.07.2018;05:00;06:00;0;77
27.07.2018;06:00;07:00;0;52
27.07.2018;07:00;08:00;0;44
27.07.2018;08:00;09:00;0;44
27.07.2018;09:00;10:00;0;46
27.07.2018;10:00;11:00;0;44
27.07.2018;11:00;12:00;0;44
27.07.2018;12:00;13:00;0;44
27.07.2018;13:00;14:00;0;44
27.07.2018;14:00;15:00;0;44
27.07.2018;15:00;16:00;0;43
27.07.2018;16:00;17:00;0;42
27.07.2018;17:00;18:00;0;42
27.07.2018;18:00;19:00;0;42
27.07.2018;19:00;20:00;0;44
27.07.2018;20:00;21:00;0;44
27.07.2018;21:00;22:00;0;67
27.07.2018;22:00;23:00;0;98
27.07.2018;23:00;00:00;0;38
28.07.2018;00:00;01:00;0;0
28.07.2018;01:00;02:00;0;0
28.07.2018;02:00;03:00;0;0
28.07.2018;03:00;04:00;0;0
28.07.2018;04:00;05:00;0;0
