Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;0
11.07.2020;18:00;19:00;0
11.07.2020;19:00;20:00;64
11.07.2020;20:00;21:00;83
11.07.2020;21:00;22:00;81
11.07.2020;22:00;23:00;78
11.07.2020;23:00;00:00;59
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;40
12.07.2020;20:00;21:00;90
12.07.2020;21:00;22:00;70
12.07.2020;22:00;23:00;65
12.07.2020;23:00;00:00;5
13.07.2020;00:00;01:00;0
13.07.2020;01:00;02:00;0
13.07.2020;02:00;03:00;0
13.07.2020;03:00;04:00;0
13.07.2020;04:00;05:00;0
13.07.2020;05:00;06:00;0
13.07.2020;06:00;07:00;0
13.07.2020;07:00;08:00;0
13.07.2020;08:00;09:00;0
13.07.2020;09:00;10:00;0
13.07.2020;10:00;11:00;0
13.07.2020;11:00;12:00;0
13.07.2020;12:00;13:00;0
13.07.2020;13:00;14:00;0
13.07.2020;14:00;15:00;0
13.07.2020;15:00;16:00;0
13.07.2020;16:00;17:00;0
13.07.2020;17:00;18:00;0
13.07.2020;18:00;19:00;48
13.07.2020;19:00;20:00;67
13.07.2020;20:00;21:00;65
13.07.2020;21:00;22:00;64
13.07.2020;22:00;23:00;67
13.07.2020;23:00;00:00;52
14.07.2020;00:00;01:00;0
14.07.2020;01:00;02:00;0
14.07.2020;02:00;03:00;0
14.07.2020;03:00;04:00;0
14.07.2020;04:00;05:00;0
14.07.2020;05:00;06:00;0
14.07.2020;06:00;07:00;0
14.07.2020;07:00;08:00;0
14.07.2020;08:00;09:00;0
14.07.2020;09:00;10:00;0
14.07.2020;10:00;11:00;0
14.07.2020;11:00;12:00;0
14.07.2020;12:00;13:00;0
14.07.2020;13:00;14:00;0
14.07.2020;14:00;15:00;0
14.07.2020;15:00;16:00;0
14.07.2020;16:00;17:00;0
14.07.2020;17:00;18:00;9
14.07.2020;18:00;19:00;65
14.07.2020;19:00;20:00;65
14.07.2020;20:00;21:00;13
14.07.2020;21:00;22:00;0
14.07.2020;22:00;23:00;0
14.07.2020;23:00;00:00;0
15.07.2020;00:00;01:00;0
15.07.2020;01:00;02:00;0
15.07.2020;02:00;03:00;0
15.07.2020;03:00;04:00;0
15.07.2020;04:00;05:00;0
15.07.2020;05:00;06:00;0
15.07.2020;06:00;07:00;0
15.07.2020;07:00;08:00;0
15.07.2020;08:00;09:00;0
15.07.2020;09:00;10:00;0
15.07.2020;10:00;11:00;0
15.07.2020;11:00;12:00;0
15.07.2020;12:00;13:00;0
15.07.2020;13:00;14:00;0
15.07.2020;14:00;15:00;0
15.07.2020;15:00;16:00;0
15.07.2020;16:00;17:00;0
15.07.2020;17:00;18:00;0
15.07.2020;18:00;19:00;0
15.07.2020;19:00;20:00;0
15.07.2020;20:00;21:00;0
15.07.2020;21:00;22:00;0
15.07.2020;22:00;23:00;0
15.07.2020;23:00;00:00;0
16.07.2020;00:00;01:00;0
16.07.2020;01:00;02:00;0
16.07.2020;02:00;03:00;0
16.07.2020;03:00;04:00;0
16.07.2020;04:00;05:00;0
16.07.2020;05:00;06:00;0
16.07.2020;06:00;07:00;0
16.07.2020;07:00;08:00;0
16.07.2020;08:00;09:00;1
16.07.2020;09:00;10:00;56
16.07.2020;10:00;11:00;65
16.07.2020;11:00;12:00;46
16.07.2020;12:00;13:00;51
16.07.2020;13:00;14:00;23
16.07.2020;14:00;15:00;75
16.07.2020;15:00;16:00;23
16.07.2020;16:00;17:00;0
16.07.2020;17:00;18:00;0
16.07.2020;18:00;19:00;0
16.07.2020;19:00;20:00;0
16.07.2020;20:00;21:00;0
16.07.2020;21:00;22:00;0
16.07.2020;22:00;23:00;0
16.07.2020;23:00;00:00;0
17.07.2020;00:00;01:00;0
17.07.2020;01:00;02:00;0
17.07.2020;02:00;03:00;0
17.07.2020;03:00;04:00;0
17.07.2020;04:00;05:00;0
17.07.2020;05:00;06:00;0
17.07.2020;06:00;07:00;0
17.07.2020;07:00;08:00;0
17.07.2020;08:00;09:00;0
17.07.2020;09:00;10:00;0
17.07.2020;10:00;11:00;0
17.07.2020;11:00;12:00;0
17.07.2020;12:00;13:00;0
17.07.2020;13:00;14:00;0
17.07.2020;14:00;15:00;0
17.07.2020;15:00;16:00;0
17.07.2020;16:00;17:00;0
17.07.2020;17:00;18:00;0
17.07.2020;18:00;19:00;0
17.07.2020;19:00;20:00;0
17.07.2020;20:00;21:00;0
17.07.2020;21:00;22:00;0
17.07.2020;22:00;23:00;0
17.07.2020;23:00;00:00;0
18.07.2020;00:00;01:00;0
18.07.2020;01:00;02:00;0
18.07.2020;02:00;03:00;0
18.07.2020;03:00;04:00;0
18.07.2020;04:00;05:00;0
18.07.2020;05:00;06:00;0
18.07.2020;06:00;07:00;0
18.07.2020;07:00;08:00;0
18.07.2020;08:00;09:00;0
18.07.2020;09:00;10:00;0
18.07.2020;10:00;11:00;0
18.07.2020;11:00;12:00;0
18.07.2020;12:00;13:00;0
18.07.2020;13:00;14:00;0
18.07.2020;14:00;15:00;0
18.07.2020;15:00;16:00;0
18.07.2020;16:00;17:00;0
18.07.2020;17:00;18:00;0
18.07.2020;18:00;19:00;0
18.07.2020;19:00;20:00;0
18.07.2020;20:00;21:00;0
18.07.2020;21:00;22:00;0
18.07.2020;22:00;23:00;0
18.07.2020;23:00;00:00;0
19.07.2020;00:00;01:00;0
19.07.2020;01:00;02:00;0
19.07.2020;02:00;03:00;0
19.07.2020;03:00;04:00;0
19.07.2020;04:00;05:00;0
19.07.2020;05:00;06:00;0
19.07.2020;06:00;07:00;0
19.07.2020;07:00;08:00;0
19.07.2020;08:00;09:00;0
19.07.2020;09:00;10:00;0
19.07.2020;10:00;11:00;0
19.07.2020;11:00;12:00;0
19.07.2020;12:00;13:00;0
19.07.2020;13:00;14:00;0
19.07.2020;14:00;15:00;0
19.07.2020;15:00;16:00;0
19.07.2020;16:00;17:00;0
19.07.2020;17:00;18:00;0
19.07.2020;18:00;19:00;0
19.07.2020;19:00;20:00;0
19.07.2020;20:00;21:00;0
19.07.2020;21:00;22:00;0
19.07.2020;22:00;23:00;0
19.07.2020;23:00;00:00;0
20.07.2020;00:00;01:00;0
20.07.2020;01:00;02:00;0
20.07.2020;02:00;03:00;0
20.07.2020;03:00;04:00;0
20.07.2020;04:00;05:00;0
20.07.2020;05:00;06:00;0
20.07.2020;06:00;07:00;0
20.07.2020;07:00;08:00;0
20.07.2020;08:00;09:00;0
20.07.2020;09:00;10:00;0
20.07.2020;10:00;11:00;0
20.07.2020;11:00;12:00;0
20.07.2020;12:00;13:00;0
20.07.2020;13:00;14:00;0
20.07.2020;14:00;15:00;0
20.07.2020;15:00;16:00;0
20.07.2020;16:00;17:00;0
20.07.2020;17:00;18:00;0
20.07.2020;18:00;19:00;0
20.07.2020;19:00;20:00;0
20.07.2020;20:00;21:00;0
20.07.2020;21:00;22:00;0
20.07.2020;22:00;23:00;0
20.07.2020;23:00;00:00;0
21.07.2020;00:00;01:00;0
21.07.2020;01:00;02:00;0
21.07.2020;02:00;03:00;0
21.07.2020;03:00;04:00;0
21.07.2020;04:00;05:00;0
21.07.2020;05:00;06:00;0
21.07.2020;06:00;07:00;0
21.07.2020;07:00;08:00;0
21.07.2020;08:00;09:00;0
21.07.2020;09:00;10:00;0
21.07.2020;10:00;11:00;0
21.07.2020;11:00;12:00;0
21.07.2020;12:00;13:00;0
21.07.2020;13:00;14:00;0
21.07.2020;14:00;15:00;0
21.07.2020;15:00;16:00;0
21.07.2020;16:00;17:00;0
21.07.2020;17:00;18:00;0
21.07.2020;18:00;19:00;0
21.07.2020;19:00;20:00;0
21.07.2020;20:00;21:00;0
21.07.2020;21:00;22:00;0
21.07.2020;22:00;23:00;0
21.07.2020;23:00;00:00;0
22.07.2020;00:00;01:00;0
22.07.2020;01:00;02:00;0
22.07.2020;02:00;03:00;0
22.07.2020;03:00;04:00;0
22.07.2020;04:00;05:00;0
22.07.2020;05:00;06:00;0
22.07.2020;06:00;07:00;0
22.07.2020;07:00;08:00;2
22.07.2020;08:00;09:00;38
22.07.2020;09:00;10:00;22
22.07.2020;10:00;11:00;15
22.07.2020;11:00;12:00;0
22.07.2020;12:00;13:00;0
22.07.2020;13:00;14:00;0
22.07.2020;14:00;15:00;0
22.07.2020;15:00;16:00;0
22.07.2020;16:00;17:00;0
22.07.2020;17:00;18:00;0
22.07.2020;18:00;19:00;0
22.07.2020;19:00;20:00;0
22.07.2020;20:00;21:00;0
22.07.2020;21:00;22:00;0
22.07.2020;22:00;23:00;0
22.07.2020;23:00;00:00;0
23.07.2020;00:00;01:00;0
23.07.2020;01:00;02:00;0
23.07.2020;02:00;03:00;0
23.07.2020;03:00;04:00;0
23.07.2020;04:00;05:00;0
23.07.2020;05:00;06:00;0
23.07.2020;06:00;07:00;0
23.07.2020;07:00;08:00;0
23.07.2020;08:00;09:00;0
23.07.2020;09:00;10:00;0
23.07.2020;10:00;11:00;0
23.07.2020;11:00;12:00;0
23.07.2020;12:00;13:00;0
23.07.2020;13:00;14:00;0
23.07.2020;14:00;15:00;0
23.07.2020;15:00;16:00;0
23.07.2020;16:00;17:00;0
23.07.2020;17:00;18:00;0
23.07.2020;18:00;19:00;0
23.07.2020;19:00;20:00;0
23.07.2020;20:00;21:00;0
23.07.2020;21:00;22:00;0
23.07.2020;22:00;23:00;0
23.07.2020;23:00;00:00;0
24.07.2020;00:00;01:00;0
24.07.2020;01:00;02:00;0
24.07.2020;02:00;03:00;0
24.07.2020;03:00;04:00;0
24.07.2020;04:00;05:00;0
24.07.2020;05:00;06:00;0
24.07.2020;06:00;07:00;0
24.07.2020;07:00;08:00;0
24.07.2020;08:00;09:00;0
24.07.2020;09:00;10:00;0
24.07.2020;10:00;11:00;0
24.07.2020;11:00;12:00;0
24.07.2020;12:00;13:00;0
24.07.2020;13:00;14:00;0
24.07.2020;14:00;15:00;0
24.07.2020;15:00;16:00;0
24.07.2020;16:00;17:00;0
24.07.2020;17:00;18:00;0
24.07.2020;18:00;19:00;0
24.07.2020;19:00;20:00;0
24.07.2020;20:00;21:00;0
24.07.2020;21:00;22:00;0
24.07.2020;22:00;23:00;0
24.07.2020;23:00;00:00;0
25.07.2020;00:00;01:00;0
25.07.2020;01:00;02:00;0
25.07.2020;02:00;03:00;0
25.07.2020;03:00;04:00;0
25.07.2020;04:00;05:00;0
25.07.2020;05:00;06:00;0
25.07.2020;06:00;07:00;0
25.07.2020;07:00;08:00;0
25.07.2020;08:00;09:00;0
25.07.2020;09:00;10:00;0
25.07.2020;10:00;11:00;0
25.07.2020;11:00;12:00;0
25.07.2020;12:00;13:00;0
25.07.2020;13:00;14:00;0
25.07.2020;14:00;15:00;0
25.07.2020;15:00;16:00;0
25.07.2020;16:00;17:00;0
25.07.2020;17:00;18:00;0
25.07.2020;18:00;19:00;0
25.07.2020;19:00;20:00;0
25.07.2020;20:00;21:00;0
25.07.2020;21:00;22:00;0
25.07.2020;22:00;23:00;0
25.07.2020;23:00;00:00;0
26.07.2020;00:00;01:00;0
26.07.2020;01:00;02:00;0
26.07.2020;02:00;03:00;0
26.07.2020;03:00;04:00;0
26.07.2020;04:00;05:00;0
26.07.2020;05:00;06:00;0
26.07.2020;06:00;07:00;0
26.07.2020;07:00;08:00;0
26.07.2020;08:00;09:00;0
26.07.2020;09:00;10:00;0
26.07.2020;10:00;11:00;0
26.07.2020;11:00;12:00;0
26.07.2020;12:00;13:00;0
26.07.2020;13:00;14:00;0
26.07.2020;14:00;15:00;0
26.07.2020;15:00;16:00;0
26.07.2020;16:00;17:00;0
26.07.2020;17:00;18:00;0
26.07.2020;18:00;19:00;0
26.07.2020;19:00;20:00;0
26.07.2020;20:00;21:00;0
26.07.2020;21:00;22:00;1
26.07.2020;22:00;23:00;1
26.07.2020;23:00;00:00;0
27.07.2020;00:00;01:00;0
27.07.2020;01:00;02:00;0
27.07.2020;02:00;03:00;0
27.07.2020;03:00;04:00;0
27.07.2020;04:00;05:00;0
27.07.2020;05:00;06:00;0
27.07.2020;06:00;07:00;0
27.07.2020;07:00;08:00;0
27.07.2020;08:00;09:00;0
27.07.2020;09:00;10:00;0
27.07.2020;10:00;11:00;0
27.07.2020;11:00;12:00;0
27.07.2020;12:00;13:00;0
27.07.2020;13:00;14:00;0
27.07.2020;14:00;15:00;0
27.07.2020;15:00;16:00;0
27.07.2020;16:00;17:00;0
27.07.2020;17:00;18:00;0
27.07.2020;18:00;19:00;0
27.07.2020;19:00;20:00;47
27.07.2020;20:00;21:00;45
27.07.2020;21:00;22:00;0
27.07.2020;22:00;23:00;0
27.07.2020;23:00;00:00;0
28.07.2020;00:00;01:00;0
28.07.2020;01:00;02:00;0
28.07.2020;02:00;03:00;0
28.07.2020;03:00;04:00;0
28.07.2020;04:00;05:00;0
28.07.2020;05:00;06:00;0
28.07.2020;06:00;07:00;0
28.07.2020;07:00;08:00;0
28.07.2020;08:00;09:00;0
28.07.2020;09:00;10:00;0
28.07.2020;10:00;11:00;0
28.07.2020;11:00;12:00;0
28.07.2020;12:00;13:00;0
28.07.2020;13:00;14:00;0
28.07.2020;14:00;15:00;0
28.07.2020;15:00;16:00;0
28.07.2020;16:00;17:00;0
28.07.2020;17:00;18:00;1
28.07.2020;18:00;19:00;37
28.07.2020;19:00;20:00;30
28.07.2020;20:00;21:00;30
28.07.2020;21:00;22:00;36
28.07.2020;22:00;23:00;0
28.07.2020;23:00;00:00;0
29.07.2020;00:00;01:00;0
29.07.2020;01:00;02:00;0
29.07.2020;02:00;03:00;0
29.07.2020;03:00;04:00;0
29.07.2020;04:00;05:00;0
29.07.2020;05:00;06:00;0
29.07.2020;06:00;07:00;0
29.07.2020;07:00;08:00;0
29.07.2020;08:00;09:00;0
29.07.2020;09:00;10:00;0
29.07.2020;10:00;11:00;0
29.07.2020;11:00;12:00;0
29.07.2020;12:00;13:00;0
29.07.2020;13:00;14:00;0
29.07.2020;14:00;15:00;0
29.07.2020;15:00;16:00;0
29.07.2020;16:00;17:00;0
29.07.2020;17:00;18:00;0
29.07.2020;18:00;19:00;0
29.07.2020;19:00;20:00;0
29.07.2020;20:00;21:00;0
29.07.2020;21:00;22:00;0
29.07.2020;22:00;23:00;0
29.07.2020;23:00;00:00;0
30.07.2020;00:00;01:00;0
30.07.2020;01:00;02:00;0
30.07.2020;02:00;03:00;0
30.07.2020;03:00;04:00;0
30.07.2020;04:00;05:00;0
30.07.2020;05:00;06:00;0
30.07.2020;06:00;07:00;0
30.07.2020;07:00;08:00;0
30.07.2020;08:00;09:00;0
30.07.2020;09:00;10:00;0
30.07.2020;10:00;11:00;0
30.07.2020;11:00;12:00;0
30.07.2020;12:00;13:00;0
30.07.2020;13:00;14:00;0
30.07.2020;14:00;15:00;0
30.07.2020;15:00;16:00;0
30.07.2020;16:00;17:00;0
30.07.2020;17:00;18:00;0
30.07.2020;18:00;19:00;0
30.07.2020;19:00;20:00;0
30.07.2020;20:00;21:00;0
30.07.2020;21:00;22:00;0
30.07.2020;22:00;23:00;0
30.07.2020;23:00;00:00;0
31.07.2020;00:00;01:00;0
31.07.2020;01:00;02:00;0
31.07.2020;02:00;03:00;0
31.07.2020;03:00;04:00;0
31.07.2020;04:00;05:00;0
31.07.2020;05:00;06:00;0
31.07.2020;06:00;07:00;0
31.07.2020;07:00;08:00;0
31.07.2020;08:00;09:00;0
31.07.2020;09:00;10:00;0
31.07.2020;10:00;11:00;0
31.07.2020;11:00;12:00;0
31.07.2020;12:00;13:00;0
31.07.2020;13:00;14:00;0
31.07.2020;14:00;15:00;0
31.07.2020;15:00;16:00;0
31.07.2020;16:00;17:00;0
31.07.2020;17:00;18:00;0
31.07.2020;18:00;19:00;0
31.07.2020;19:00;20:00;11
31.07.2020;20:00;21:00;55
31.07.2020;21:00;22:00;50
31.07.2020;22:00;23:00;19
31.07.2020;23:00;00:00;0
01.08.2020;00:00;01:00;0
01.08.2020;01:00;02:00;0
01.08.2020;02:00;03:00;0
01.08.2020;03:00;04:00;0
01.08.2020;04:00;05:00;0
01.08.2020;05:00;06:00;0
01.08.2020;06:00;07:00;0
01.08.2020;07:00;08:00;0
01.08.2020;08:00;09:00;0
01.08.2020;09:00;10:00;0
01.08.2020;10:00;11:00;0
01.08.2020;11:00;12:00;0
01.08.2020;12:00;13:00;0
01.08.2020;13:00;14:00;0
01.08.2020;14:00;15:00;0
01.08.2020;15:00;16:00;0
01.08.2020;16:00;17:00;0
01.08.2020;17:00;18:00;0
01.08.2020;18:00;19:00;0
01.08.2020;19:00;20:00;0
01.08.2020;20:00;21:00;0
01.08.2020;21:00;22:00;0
01.08.2020;22:00;23:00;0
01.08.2020;23:00;00:00;0
02.08.2020;00:00;01:00;0
02.08.2020;01:00;02:00;0
02.08.2020;02:00;03:00;0
02.08.2020;03:00;04:00;0
02.08.2020;04:00;05:00;0
02.08.2020;05:00;06:00;0
02.08.2020;06:00;07:00;0
02.08.2020;07:00;08:00;0
02.08.2020;08:00;09:00;0
02.08.2020;09:00;10:00;0
02.08.2020;10:00;11:00;0
02.08.2020;11:00;12:00;0
02.08.2020;12:00;13:00;0
02.08.2020;13:00;14:00;0
02.08.2020;14:00;15:00;0
02.08.2020;15:00;16:00;0
02.08.2020;16:00;17:00;0
02.08.2020;17:00;18:00;0
02.08.2020;18:00;19:00;0
02.08.2020;19:00;20:00;0
02.08.2020;20:00;21:00;0
02.08.2020;21:00;22:00;0
02.08.2020;22:00;23:00;0
02.08.2020;23:00;00:00;0
03.08.2020;00:00;01:00;0
03.08.2020;01:00;02:00;0
03.08.2020;02:00;03:00;0
03.08.2020;03:00;04:00;0
03.08.2020;04:00;05:00;0
03.08.2020;05:00;06:00;0
03.08.2020;06:00;07:00;0
03.08.2020;07:00;08:00;0
03.08.2020;08:00;09:00;0
03.08.2020;09:00;10:00;0
03.08.2020;10:00;11:00;0
03.08.2020;11:00;12:00;0
03.08.2020;12:00;13:00;0
03.08.2020;13:00;14:00;0
03.08.2020;14:00;15:00;0
03.08.2020;15:00;16:00;0
03.08.2020;16:00;17:00;0
03.08.2020;17:00;18:00;0
03.08.2020;18:00;19:00;0
03.08.2020;19:00;20:00;0
03.08.2020;20:00;21:00;0
03.08.2020;21:00;22:00;0
03.08.2020;22:00;23:00;0
03.08.2020;23:00;00:00;0
04.08.2020;00:00;01:00;0
04.08.2020;01:00;02:00;0
04.08.2020;02:00;03:00;0
04.08.2020;03:00;04:00;0
04.08.2020;04:00;05:00;0
04.08.2020;05:00;06:00;0
04.08.2020;06:00;07:00;0
04.08.2020;07:00;08:00;0
04.08.2020;08:00;09:00;0
04.08.2020;09:00;10:00;0
04.08.2020;10:00;11:00;0
04.08.2020;11:00;12:00;0
04.08.2020;12:00;13:00;0
04.08.2020;13:00;14:00;0
04.08.2020;14:00;15:00;0
04.08.2020;15:00;16:00;0
04.08.2020;16:00;17:00;0
04.08.2020;17:00;18:00;0
04.08.2020;18:00;19:00;0
04.08.2020;19:00;20:00;0
04.08.2020;20:00;21:00;0
04.08.2020;21:00;22:00;0
04.08.2020;22:00;23:00;0
04.08.2020;23:00;00:00;0
05.08.2020;00:00;01:00;0
05.08.2020;01:00;02:00;0
05.08.2020;02:00;03:00;0
05.08.2020;03:00;04:00;0
05.08.2020;04:00;05:00;0
05.08.2020;05:00;06:00;0
05.08.2020;06:00;07:00;0
05.08.2020;07:00;08:00;0
05.08.2020;08:00;09:00;0
05.08.2020;09:00;10:00;0
05.08.2020;10:00;11:00;0
05.08.2020;11:00;12:00;0
05.08.2020;12:00;13:00;0
05.08.2020;13:00;14:00;0
05.08.2020;14:00;15:00;0
05.08.2020;15:00;16:00;0
05.08.2020;16:00;17:00;0
05.08.2020;17:00;18:00;0
05.08.2020;18:00;19:00;0
05.08.2020;19:00;20:00;0
05.08.2020;20:00;21:00;0
05.08.2020;21:00;22:00;0
05.08.2020;22:00;23:00;0
05.08.2020;23:00;00:00;0
06.08.2020;00:00;01:00;0
06.08.2020;01:00;02:00;0
06.08.2020;02:00;03:00;0
06.08.2020;03:00;04:00;0
06.08.2020;04:00;05:00;0
06.08.2020;05:00;06:00;0
06.08.2020;06:00;07:00;0
06.08.2020;07:00;08:00;0
06.08.2020;08:00;09:00;0
06.08.2020;09:00;10:00;0
06.08.2020;10:00;11:00;0
06.08.2020;11:00;12:00;0
06.08.2020;12:00;13:00;0
06.08.2020;13:00;14:00;0
06.08.2020;14:00;15:00;0
06.08.2020;15:00;16:00;0
06.08.2020;16:00;17:00;0
06.08.2020;17:00;18:00;0
06.08.2020;18:00;19:00;0
06.08.2020;19:00;20:00;0
06.08.2020;20:00;21:00;0
06.08.2020;21:00;22:00;0
06.08.2020;22:00;23:00;0
06.08.2020;23:00;00:00;0
07.08.2020;00:00;01:00;0
07.08.2020;01:00;02:00;0
07.08.2020;02:00;03:00;0
07.08.2020;03:00;04:00;0
07.08.2020;04:00;05:00;0
07.08.2020;05:00;06:00;0
07.08.2020;06:00;07:00;0
07.08.2020;07:00;08:00;0
07.08.2020;08:00;09:00;0
07.08.2020;09:00;10:00;0
07.08.2020;10:00;11:00;0
07.08.2020;11:00;12:00;0
07.08.2020;12:00;13:00;0
07.08.2020;13:00;14:00;0
07.08.2020;14:00;15:00;0
07.08.2020;15:00;16:00;0
07.08.2020;16:00;17:00;0
07.08.2020;17:00;18:00;0
07.08.2020;18:00;19:00;0
07.08.2020;19:00;20:00;0
07.08.2020;20:00;21:00;0
07.08.2020;21:00;22:00;0
07.08.2020;22:00;23:00;0
07.08.2020;23:00;00:00;0
08.08.2020;00:00;01:00;0
08.08.2020;01:00;02:00;0
08.08.2020;02:00;03:00;0
08.08.2020;03:00;04:00;0
08.08.2020;04:00;05:00;0
08.08.2020;05:00;06:00;0
08.08.2020;06:00;07:00;0
08.08.2020;07:00;08:00;0
08.08.2020;08:00;09:00;0
08.08.2020;09:00;10:00;0
08.08.2020;10:00;11:00;0
08.08.2020;11:00;12:00;0
08.08.2020;12:00;13:00;0
08.08.2020;13:00;14:00;0
08.08.2020;14:00;15:00;0
08.08.2020;15:00;16:00;0
08.08.2020;16:00;17:00;0
08.08.2020;17:00;18:00;0
08.08.2020;18:00;19:00;0
08.08.2020;19:00;20:00;0
08.08.2020;20:00;21:00;0
08.08.2020;21:00;22:00;0
08.08.2020;22:00;23:00;0
08.08.2020;23:00;00:00;0
09.08.2020;00:00;01:00;0
09.08.2020;01:00;02:00;0
09.08.2020;02:00;03:00;0
09.08.2020;03:00;04:00;0
09.08.2020;04:00;05:00;0
09.08.2020;05:00;06:00;0
09.08.2020;06:00;07:00;0
09.08.2020;07:00;08:00;0
09.08.2020;08:00;09:00;0
09.08.2020;09:00;10:00;0
09.08.2020;10:00;11:00;0
09.08.2020;11:00;12:00;0
09.08.2020;12:00;13:00;0
09.08.2020;13:00;14:00;0
09.08.2020;14:00;15:00;0
09.08.2020;15:00;16:00;0
09.08.2020;16:00;17:00;0
09.08.2020;17:00;18:00;0
09.08.2020;18:00;19:00;0
09.08.2020;19:00;20:00;0
09.08.2020;20:00;21:00;0
09.08.2020;21:00;22:00;0
09.08.2020;22:00;23:00;0
09.08.2020;23:00;00:00;0
10.08.2020;00:00;01:00;0
10.08.2020;01:00;02:00;0
10.08.2020;02:00;03:00;0
10.08.2020;03:00;04:00;0
10.08.2020;04:00;05:00;0
10.08.2020;05:00;06:00;0
10.08.2020;06:00;07:00;0
10.08.2020;07:00;08:00;0
10.08.2020;08:00;09:00;0
10.08.2020;09:00;10:00;0
10.08.2020;10:00;11:00;0
10.08.2020;11:00;12:00;0
10.08.2020;12:00;13:00;0
10.08.2020;13:00;14:00;0
10.08.2020;14:00;15:00;0
10.08.2020;15:00;16:00;0
10.08.2020;16:00;17:00;0
10.08.2020;17:00;18:00;0
10.08.2020;18:00;19:00;32
10.08.2020;19:00;20:00;91
10.08.2020;20:00;21:00;62
10.08.2020;21:00;22:00;8
10.08.2020;22:00;23:00;0
10.08.2020;23:00;00:00;0
11.08.2020;00:00;01:00;0
11.08.2020;01:00;02:00;0
11.08.2020;02:00;03:00;0
11.08.2020;03:00;04:00;0
11.08.2020;04:00;05:00;0
11.08.2020;05:00;06:00;0
11.08.2020;06:00;07:00;0
11.08.2020;07:00;08:00;0
11.08.2020;08:00;09:00;0
11.08.2020;09:00;10:00;0
11.08.2020;10:00;11:00;0
11.08.2020;11:00;12:00;0
11.08.2020;12:00;13:00;0
11.08.2020;13:00;14:00;0
11.08.2020;14:00;15:00;0
11.08.2020;15:00;16:00;0
11.08.2020;16:00;17:00;0
11.08.2020;17:00;18:00;73
11.08.2020;18:00;19:00;68
11.08.2020;19:00;20:00;10
11.08.2020;20:00;21:00;0
11.08.2020;21:00;22:00;0
11.08.2020;22:00;23:00;0
11.08.2020;23:00;00:00;0
12.08.2020;00:00;01:00;0
12.08.2020;01:00;02:00;0
12.08.2020;02:00;03:00;0
12.08.2020;03:00;04:00;0
12.08.2020;04:00;05:00;0
12.08.2020;05:00;06:00;0
12.08.2020;06:00;07:00;0
12.08.2020;07:00;08:00;0
12.08.2020;08:00;09:00;0
12.08.2020;09:00;10:00;0
12.08.2020;10:00;11:00;0
12.08.2020;11:00;12:00;0
12.08.2020;12:00;13:00;0
12.08.2020;13:00;14:00;0
12.08.2020;14:00;15:00;0
12.08.2020;15:00;16:00;0
12.08.2020;16:00;17:00;0
12.08.2020;17:00;18:00;0
12.08.2020;18:00;19:00;0
12.08.2020;19:00;20:00;0
12.08.2020;20:00;21:00;0
12.08.2020;21:00;22:00;0
12.08.2020;22:00;23:00;0
12.08.2020;23:00;00:00;0
13.08.2020;00:00;01:00;0
13.08.2020;01:00;02:00;0
13.08.2020;02:00;03:00;0
13.08.2020;03:00;04:00;0
13.08.2020;04:00;05:00;0
13.08.2020;05:00;06:00;0
13.08.2020;06:00;07:00;0
13.08.2020;07:00;08:00;0
13.08.2020;08:00;09:00;1
13.08.2020;09:00;10:00;33
13.08.2020;10:00;11:00;38
13.08.2020;11:00;12:00;5
13.08.2020;12:00;13:00;82
13.08.2020;13:00;14:00;40
13.08.2020;14:00;15:00;0
13.08.2020;15:00;16:00;0
13.08.2020;16:00;17:00;0
13.08.2020;17:00;18:00;0
13.08.2020;18:00;19:00;7
13.08.2020;19:00;20:00;76
13.08.2020;20:00;21:00;42
13.08.2020;21:00;22:00;0
13.08.2020;22:00;23:00;0
13.08.2020;23:00;00:00;0
14.08.2020;00:00;01:00;0
14.08.2020;01:00;02:00;0
14.08.2020;02:00;03:00;0
14.08.2020;03:00;04:00;0
14.08.2020;04:00;05:00;0
14.08.2020;05:00;06:00;0
14.08.2020;06:00;07:00;0
14.08.2020;07:00;08:00;0
14.08.2020;08:00;09:00;0
14.08.2020;09:00;10:00;0
14.08.2020;10:00;11:00;0
14.08.2020;11:00;12:00;0
14.08.2020;12:00;13:00;0
14.08.2020;13:00;14:00;0
14.08.2020;14:00;15:00;0
14.08.2020;15:00;16:00;0
14.08.2020;16:00;17:00;0
14.08.2020;17:00;18:00;0
14.08.2020;18:00;19:00;0
14.08.2020;19:00;20:00;0
14.08.2020;20:00;21:00;2
