Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
21.07.2022;06:00;07:00;1.275
21.07.2022;07:00;08:00;1.274
21.07.2022;08:00;09:00;1.273
21.07.2022;09:00;10:00;1.274
21.07.2022;10:00;11:00;1.274
21.07.2022;11:00;12:00;1.274
21.07.2022;12:00;13:00;1.274
21.07.2022;13:00;14:00;1.275
21.07.2022;14:00;15:00;1.276
21.07.2022;15:00;16:00;1.276
21.07.2022;16:00;17:00;1.277
21.07.2022;17:00;18:00;1.276
21.07.2022;18:00;19:00;1.274
21.07.2022;19:00;20:00;1.272
21.07.2022;20:00;21:00;1.272
21.07.2022;21:00;22:00;1.273
21.07.2022;22:00;23:00;1.273
21.07.2022;23:00;00:00;1.275
22.07.2022;00:00;01:00;1.273
22.07.2022;01:00;02:00;1.274
22.07.2022;02:00;03:00;1.274
22.07.2022;03:00;04:00;1.271
22.07.2022;04:00;05:00;1.273
22.07.2022;05:00;06:00;1.270
22.07.2022;06:00;07:00;1.277
22.07.2022;07:00;08:00;1.277
22.07.2022;08:00;09:00;1.281
22.07.2022;09:00;10:00;1.280
22.07.2022;10:00;11:00;1.280
22.07.2022;11:00;12:00;1.279
22.07.2022;12:00;13:00;1.276
22.07.2022;13:00;14:00;1.274
22.07.2022;14:00;15:00;1.273
22.07.2022;15:00;16:00;1.273
22.07.2022;16:00;17:00;1.272
22.07.2022;17:00;18:00;1.271
22.07.2022;18:00;19:00;1.271
22.07.2022;19:00;20:00;1.269
22.07.2022;20:00;21:00;1.269
22.07.2022;21:00;22:00;1.270
22.07.2022;22:00;23:00;1.270
22.07.2022;23:00;00:00;1.269
23.07.2022;00:00;01:00;1.269
23.07.2022;01:00;02:00;1.269
23.07.2022;02:00;03:00;1.269
23.07.2022;03:00;04:00;1.271
23.07.2022;04:00;05:00;1.271
23.07.2022;05:00;06:00;1.271
23.07.2022;06:00;07:00;1.272
23.07.2022;07:00;08:00;1.272
23.07.2022;08:00;09:00;1.271
23.07.2022;09:00;10:00;1.272
23.07.2022;10:00;11:00;1.274
23.07.2022;11:00;12:00;1.274
23.07.2022;12:00;13:00;1.273
23.07.2022;13:00;14:00;1.270
23.07.2022;14:00;15:00;1.269
23.07.2022;15:00;16:00;1.266
23.07.2022;16:00;17:00;1.266
23.07.2022;17:00;18:00;1.266
23.07.2022;18:00;19:00;1.265
23.07.2022;19:00;20:00;1.265
23.07.2022;20:00;21:00;1.265
23.07.2022;21:00;22:00;1.265
23.07.2022;22:00;23:00;1.265
23.07.2022;23:00;00:00;1.266
24.07.2022;00:00;01:00;1.267
24.07.2022;01:00;02:00;1.270
24.07.2022;02:00;03:00;1.269
24.07.2022;03:00;04:00;1.270
24.07.2022;04:00;05:00;1.270
24.07.2022;05:00;06:00;1.269
24.07.2022;06:00;07:00;1.270
24.07.2022;07:00;08:00;1.271
24.07.2022;08:00;09:00;1.272
24.07.2022;09:00;10:00;1.273
24.07.2022;10:00;11:00;1.271
24.07.2022;11:00;12:00;1.270
24.07.2022;12:00;13:00;1.269
24.07.2022;13:00;14:00;1.268
24.07.2022;14:00;15:00;1.270
24.07.2022;15:00;16:00;1.269
24.07.2022;16:00;17:00;1.268
24.07.2022;17:00;18:00;1.268
24.07.2022;18:00;19:00;1.267
24.07.2022;19:00;20:00;1.266
24.07.2022;20:00;21:00;1.268
24.07.2022;21:00;22:00;1.268
24.07.2022;22:00;23:00;1.267
24.07.2022;23:00;00:00;1.267
25.07.2022;00:00;01:00;1.265
25.07.2022;01:00;02:00;1.265
25.07.2022;02:00;03:00;1.266
25.07.2022;03:00;04:00;1.266
25.07.2022;04:00;05:00;1.267
25.07.2022;05:00;06:00;1.267
25.07.2022;06:00;07:00;1.269
25.07.2022;07:00;08:00;1.271
25.07.2022;08:00;09:00;1.270
25.07.2022;09:00;10:00;1.271
25.07.2022;10:00;11:00;1.268
25.07.2022;11:00;12:00;1.268
25.07.2022;12:00;13:00;1.269
25.07.2022;13:00;14:00;1.268
25.07.2022;14:00;15:00;1.267
25.07.2022;15:00;16:00;1.267
25.07.2022;16:00;17:00;1.264
25.07.2022;17:00;18:00;1.262
25.07.2022;18:00;19:00;1.262
25.07.2022;19:00;20:00;1.258
25.07.2022;20:00;21:00;1.261
25.07.2022;21:00;22:00;1.259
25.07.2022;22:00;23:00;1.257
25.07.2022;23:00;00:00;1.268
26.07.2022;00:00;01:00;1.272
26.07.2022;01:00;02:00;1.274
26.07.2022;02:00;03:00;1.275
26.07.2022;03:00;04:00;1.278
26.07.2022;04:00;05:00;1.278
26.07.2022;05:00;06:00;1.277
26.07.2022;06:00;07:00;1.276
26.07.2022;07:00;08:00;1.276
26.07.2022;08:00;09:00;1.277
26.07.2022;09:00;10:00;1.275
26.07.2022;10:00;11:00;1.274
26.07.2022;11:00;12:00;1.276
26.07.2022;12:00;13:00;1.277
26.07.2022;13:00;14:00;1.278
26.07.2022;14:00;15:00;1.279
26.07.2022;15:00;16:00;1.279
26.07.2022;16:00;17:00;1.280
26.07.2022;17:00;18:00;1.279
26.07.2022;18:00;19:00;1.278
26.07.2022;19:00;20:00;1.274
26.07.2022;20:00;21:00;1.273
26.07.2022;21:00;22:00;1.272
26.07.2022;22:00;23:00;1.272
26.07.2022;23:00;00:00;1.273
27.07.2022;00:00;01:00;1.277
27.07.2022;01:00;02:00;1.280
27.07.2022;02:00;03:00;1.281
27.07.2022;03:00;04:00;1.285
27.07.2022;04:00;05:00;1.286
27.07.2022;05:00;06:00;1.285
27.07.2022;06:00;07:00;1.282
27.07.2022;07:00;08:00;1.286
27.07.2022;08:00;09:00;1.286
27.07.2022;09:00;10:00;1.286
27.07.2022;10:00;11:00;1.286
27.07.2022;11:00;12:00;1.285
27.07.2022;12:00;13:00;1.282
27.07.2022;13:00;14:00;1.282
27.07.2022;14:00;15:00;1.282
27.07.2022;15:00;16:00;1.282
27.07.2022;16:00;17:00;1.282
27.07.2022;17:00;18:00;1.281
27.07.2022;18:00;19:00;1.278
27.07.2022;19:00;20:00;1.278
27.07.2022;20:00;21:00;1.280
27.07.2022;21:00;22:00;1.279
27.07.2022;22:00;23:00;1.278
27.07.2022;23:00;00:00;1.280
28.07.2022;00:00;01:00;1.280
28.07.2022;01:00;02:00;1.280
28.07.2022;02:00;03:00;1.280
28.07.2022;03:00;04:00;1.280
28.07.2022;04:00;05:00;1.281
28.07.2022;05:00;06:00;1.281
28.07.2022;06:00;07:00;1.285
28.07.2022;07:00;08:00;1.288
28.07.2022;08:00;09:00;1.288
28.07.2022;09:00;10:00;1.287
28.07.2022;10:00;11:00;1.284
28.07.2022;11:00;12:00;1.278
28.07.2022;12:00;13:00;1.277
28.07.2022;13:00;14:00;1.276
28.07.2022;14:00;15:00;1.275
28.07.2022;15:00;16:00;1.273
28.07.2022;16:00;17:00;1.275
28.07.2022;17:00;18:00;1.273
28.07.2022;18:00;19:00;1.271
28.07.2022;19:00;20:00;1.270
28.07.2022;20:00;21:00;1.269
28.07.2022;21:00;22:00;1.267
28.07.2022;22:00;23:00;1.270
28.07.2022;23:00;00:00;1.272
29.07.2022;00:00;01:00;1.271
29.07.2022;01:00;02:00;1.273
29.07.2022;02:00;03:00;1.273
29.07.2022;03:00;04:00;1.273
29.07.2022;04:00;05:00;1.274
29.07.2022;05:00;06:00;1.272
29.07.2022;06:00;07:00;1.277
29.07.2022;07:00;08:00;1.278
29.07.2022;08:00;09:00;1.274
29.07.2022;09:00;10:00;1.270
29.07.2022;10:00;11:00;1.269
29.07.2022;11:00;12:00;1.269
29.07.2022;12:00;13:00;1.268
29.07.2022;13:00;14:00;1.269
29.07.2022;14:00;15:00;1.270
29.07.2022;15:00;16:00;1.271
29.07.2022;16:00;17:00;1.270
29.07.2022;17:00;18:00;1.271
29.07.2022;18:00;19:00;1.272
29.07.2022;19:00;20:00;1.272
29.07.2022;20:00;21:00;1.271
29.07.2022;21:00;22:00;1.269
29.07.2022;22:00;23:00;1.273
29.07.2022;23:00;00:00;1.273
30.07.2022;00:00;01:00;1.274
30.07.2022;01:00;02:00;1.277
30.07.2022;02:00;03:00;1.278
30.07.2022;03:00;04:00;1.280
30.07.2022;04:00;05:00;1.279
30.07.2022;05:00;06:00;1.279
30.07.2022;06:00;07:00;1.279
30.07.2022;07:00;08:00;1.278
30.07.2022;08:00;09:00;1.277
30.07.2022;09:00;10:00;1.277
30.07.2022;10:00;11:00;1.276
30.07.2022;11:00;12:00;1.278
30.07.2022;12:00;13:00;1.278
30.07.2022;13:00;14:00;1.277
30.07.2022;14:00;15:00;1.275
30.07.2022;15:00;16:00;1.275
30.07.2022;16:00;17:00;1.275
30.07.2022;17:00;18:00;1.275
30.07.2022;18:00;19:00;1.275
30.07.2022;19:00;20:00;1.273
30.07.2022;20:00;21:00;1.273
30.07.2022;21:00;22:00;1.272
30.07.2022;22:00;23:00;1.273
30.07.2022;23:00;00:00;1.274
31.07.2022;00:00;01:00;1.277
31.07.2022;01:00;02:00;1.277
31.07.2022;02:00;03:00;1.277
31.07.2022;03:00;04:00;1.277
31.07.2022;04:00;05:00;1.278
31.07.2022;05:00;06:00;1.279
31.07.2022;06:00;07:00;1.278
31.07.2022;07:00;08:00;1.279
31.07.2022;08:00;09:00;1.280
31.07.2022;09:00;10:00;1.275
31.07.2022;10:00;11:00;1.279
31.07.2022;11:00;12:00;1.278
31.07.2022;12:00;13:00;1.276
31.07.2022;13:00;14:00;1.274
31.07.2022;14:00;15:00;1.272
31.07.2022;15:00;16:00;1.273
31.07.2022;16:00;17:00;1.269
31.07.2022;17:00;18:00;1.268
31.07.2022;18:00;19:00;1.267
31.07.2022;19:00;20:00;1.268
31.07.2022;20:00;21:00;1.268
31.07.2022;21:00;22:00;1.269
31.07.2022;22:00;23:00;1.270
31.07.2022;23:00;00:00;1.270
01.08.2022;00:00;01:00;1.270
01.08.2022;01:00;02:00;1.270
01.08.2022;02:00;03:00;1.271
01.08.2022;03:00;04:00;1.273
01.08.2022;04:00;05:00;1.273
01.08.2022;05:00;06:00;1.275
01.08.2022;06:00;07:00;1.276
01.08.2022;07:00;08:00;1.277
01.08.2022;08:00;09:00;1.277
01.08.2022;09:00;10:00;1.278
01.08.2022;10:00;11:00;1.279
01.08.2022;11:00;12:00;1.280
01.08.2022;12:00;13:00;1.278
01.08.2022;13:00;14:00;1.274
01.08.2022;14:00;15:00;1.271
01.08.2022;15:00;16:00;1.271
01.08.2022;16:00;17:00;1.270
01.08.2022;17:00;18:00;1.271
01.08.2022;18:00;19:00;1.270
01.08.2022;19:00;20:00;1.270
01.08.2022;20:00;21:00;1.273
01.08.2022;21:00;22:00;1.273
01.08.2022;22:00;23:00;1.273
01.08.2022;23:00;00:00;1.273
02.08.2022;00:00;01:00;1.272
02.08.2022;01:00;02:00;1.272
02.08.2022;02:00;03:00;1.272
02.08.2022;03:00;04:00;1.272
02.08.2022;04:00;05:00;1.272
02.08.2022;05:00;06:00;1.271
02.08.2022;06:00;07:00;1.273
02.08.2022;07:00;08:00;1.276
02.08.2022;08:00;09:00;1.278
02.08.2022;09:00;10:00;1.276
02.08.2022;10:00;11:00;1.276
02.08.2022;11:00;12:00;1.275
02.08.2022;12:00;13:00;1.273
02.08.2022;13:00;14:00;1.272
02.08.2022;14:00;15:00;1.269
02.08.2022;15:00;16:00;1.269
02.08.2022;16:00;17:00;1.270
02.08.2022;17:00;18:00;1.269
02.08.2022;18:00;19:00;1.267
02.08.2022;19:00;20:00;1.268
02.08.2022;20:00;21:00;1.272
02.08.2022;21:00;22:00;1.272
02.08.2022;22:00;23:00;1.272
02.08.2022;23:00;00:00;1.271
03.08.2022;00:00;01:00;1.270
03.08.2022;01:00;02:00;1.269
03.08.2022;02:00;03:00;1.270
03.08.2022;03:00;04:00;1.269
03.08.2022;04:00;05:00;1.272
03.08.2022;05:00;06:00;1.272
03.08.2022;06:00;07:00;1.272
03.08.2022;07:00;08:00;1.276
03.08.2022;08:00;09:00;1.276
03.08.2022;09:00;10:00;1.275
03.08.2022;10:00;11:00;1.271
03.08.2022;11:00;12:00;1.271
03.08.2022;12:00;13:00;1.269
03.08.2022;13:00;14:00;1.270
03.08.2022;14:00;15:00;1.268
03.08.2022;15:00;16:00;1.268
03.08.2022;16:00;17:00;1.268
03.08.2022;17:00;18:00;1.267
03.08.2022;18:00;19:00;1.266
03.08.2022;19:00;20:00;1.264
03.08.2022;20:00;21:00;1.264
03.08.2022;21:00;22:00;1.263
03.08.2022;22:00;23:00;1.264
03.08.2022;23:00;00:00;1.264
04.08.2022;00:00;01:00;1.270
04.08.2022;01:00;02:00;1.273
04.08.2022;02:00;03:00;1.275
04.08.2022;03:00;04:00;1.274
04.08.2022;04:00;05:00;1.274
04.08.2022;05:00;06:00;1.275
04.08.2022;06:00;07:00;1.275
04.08.2022;07:00;08:00;1.275
04.08.2022;08:00;09:00;1.275
04.08.2022;09:00;10:00;1.274
04.08.2022;10:00;11:00;1.268
04.08.2022;11:00;12:00;1.266
04.08.2022;12:00;13:00;1.261
04.08.2022;13:00;14:00;1.260
04.08.2022;14:00;15:00;1.256
04.08.2022;15:00;16:00;1.040
04.08.2022;16:00;17:00;1.008
04.08.2022;17:00;18:00;1.007
04.08.2022;18:00;19:00;1.007
04.08.2022;19:00;20:00;1.078
04.08.2022;20:00;21:00;1.254
04.08.2022;21:00;22:00;1.257
04.08.2022;22:00;23:00;1.262
04.08.2022;23:00;00:00;1.268
05.08.2022;00:00;01:00;1.268
05.08.2022;01:00;02:00;1.269
05.08.2022;02:00;03:00;1.270
05.08.2022;03:00;04:00;1.270
05.08.2022;04:00;05:00;1.272
05.08.2022;05:00;06:00;1.270
05.08.2022;06:00;07:00;1.268
05.08.2022;07:00;08:00;1.267
05.08.2022;08:00;09:00;1.267
05.08.2022;09:00;10:00;1.268
05.08.2022;10:00;11:00;1.267
05.08.2022;11:00;12:00;1.267
05.08.2022;12:00;13:00;1.264
05.08.2022;13:00;14:00;1.264
05.08.2022;14:00;15:00;1.265
05.08.2022;15:00;16:00;1.265
05.08.2022;16:00;17:00;1.265
05.08.2022;17:00;18:00;1.264
05.08.2022;18:00;19:00;1.258
05.08.2022;19:00;20:00;1.263
05.08.2022;20:00;21:00;1.264
05.08.2022;21:00;22:00;1.263
05.08.2022;22:00;23:00;1.263
05.08.2022;23:00;00:00;1.260
06.08.2022;00:00;01:00;1.266
06.08.2022;01:00;02:00;1.270
06.08.2022;02:00;03:00;1.279
06.08.2022;03:00;04:00;1.280
06.08.2022;04:00;05:00;1.280
06.08.2022;05:00;06:00;1.280
06.08.2022;06:00;07:00;1.280
06.08.2022;07:00;08:00;1.279
06.08.2022;08:00;09:00;1.277
06.08.2022;09:00;10:00;1.277
06.08.2022;10:00;11:00;1.276
06.08.2022;11:00;12:00;1.278
06.08.2022;12:00;13:00;1.279
06.08.2022;13:00;14:00;1.279
06.08.2022;14:00;15:00;1.279
06.08.2022;15:00;16:00;1.278
06.08.2022;16:00;17:00;1.274
06.08.2022;17:00;18:00;1.274
06.08.2022;18:00;19:00;1.277
06.08.2022;19:00;20:00;1.276
06.08.2022;20:00;21:00;1.277
06.08.2022;21:00;22:00;1.279
06.08.2022;22:00;23:00;1.279
06.08.2022;23:00;00:00;1.276
07.08.2022;00:00;01:00;1.280
07.08.2022;01:00;02:00;1.279
07.08.2022;02:00;03:00;1.280
07.08.2022;03:00;04:00;1.282
07.08.2022;04:00;05:00;1.285
07.08.2022;05:00;06:00;1.285
07.08.2022;06:00;07:00;1.286
07.08.2022;07:00;08:00;1.286
07.08.2022;08:00;09:00;1.286
07.08.2022;09:00;10:00;1.283
07.08.2022;10:00;11:00;1.280
07.08.2022;11:00;12:00;1.274
07.08.2022;12:00;13:00;1.274
07.08.2022;13:00;14:00;1.274
07.08.2022;14:00;15:00;1.275
07.08.2022;15:00;16:00;1.275
07.08.2022;16:00;17:00;1.275
07.08.2022;17:00;18:00;1.274
07.08.2022;18:00;19:00;1.271
07.08.2022;19:00;20:00;1.274
07.08.2022;20:00;21:00;1.275
07.08.2022;21:00;22:00;1.273
07.08.2022;22:00;23:00;1.272
07.08.2022;23:00;00:00;1.272
08.08.2022;00:00;01:00;1.271
08.08.2022;01:00;02:00;1.273
08.08.2022;02:00;03:00;1.275
08.08.2022;03:00;04:00;1.280
08.08.2022;04:00;05:00;1.279
08.08.2022;05:00;06:00;1.279
08.08.2022;06:00;07:00;1.280
08.08.2022;07:00;08:00;1.280
08.08.2022;08:00;09:00;1.279
08.08.2022;09:00;10:00;1.281
08.08.2022;10:00;11:00;1.274
08.08.2022;11:00;12:00;1.276
08.08.2022;12:00;13:00;1.272
08.08.2022;13:00;14:00;1.271
08.08.2022;14:00;15:00;1.271
08.08.2022;15:00;16:00;1.273
08.08.2022;16:00;17:00;1.271
08.08.2022;17:00;18:00;1.271
08.08.2022;18:00;19:00;1.269
08.08.2022;19:00;20:00;1.267
08.08.2022;20:00;21:00;1.268
08.08.2022;21:00;22:00;1.267
08.08.2022;22:00;23:00;1.268
08.08.2022;23:00;00:00;1.270
09.08.2022;00:00;01:00;1.272
09.08.2022;01:00;02:00;1.275
09.08.2022;02:00;03:00;1.276
09.08.2022;03:00;04:00;1.279
09.08.2022;04:00;05:00;1.281
09.08.2022;05:00;06:00;1.282
09.08.2022;06:00;07:00;1.281
09.08.2022;07:00;08:00;1.280
09.08.2022;08:00;09:00;1.278
09.08.2022;09:00;10:00;1.276
09.08.2022;10:00;11:00;1.273
09.08.2022;11:00;12:00;1.268
09.08.2022;12:00;13:00;1.268
09.08.2022;13:00;14:00;1.269
09.08.2022;14:00;15:00;1.270
09.08.2022;15:00;16:00;1.270
09.08.2022;16:00;17:00;1.269
09.08.2022;17:00;18:00;1.269
09.08.2022;18:00;19:00;1.269
09.08.2022;19:00;20:00;1.267
09.08.2022;20:00;21:00;1.269
09.08.2022;21:00;22:00;1.265
09.08.2022;22:00;23:00;1.267
09.08.2022;23:00;00:00;1.266
10.08.2022;00:00;01:00;1.268
10.08.2022;01:00;02:00;1.271
10.08.2022;02:00;03:00;1.274
10.08.2022;03:00;04:00;1.275
10.08.2022;04:00;05:00;1.277
10.08.2022;05:00;06:00;1.278
10.08.2022;06:00;07:00;1.278
10.08.2022;07:00;08:00;1.276
10.08.2022;08:00;09:00;1.275
10.08.2022;09:00;10:00;1.274
10.08.2022;10:00;11:00;1.274
10.08.2022;11:00;12:00;1.272
10.08.2022;12:00;13:00;1.270
10.08.2022;13:00;14:00;1.266
10.08.2022;14:00;15:00;1.267
10.08.2022;15:00;16:00;1.267
10.08.2022;16:00;17:00;1.266
10.08.2022;17:00;18:00;1.261
10.08.2022;18:00;19:00;1.264
10.08.2022;19:00;20:00;1.263
10.08.2022;20:00;21:00;1.263
10.08.2022;21:00;22:00;1.269
10.08.2022;22:00;23:00;1.273
10.08.2022;23:00;00:00;1.274
11.08.2022;00:00;01:00;1.274
11.08.2022;01:00;02:00;1.276
11.08.2022;02:00;03:00;1.275
11.08.2022;03:00;04:00;1.276
11.08.2022;04:00;05:00;1.276
11.08.2022;05:00;06:00;1.275
11.08.2022;06:00;07:00;1.276
11.08.2022;07:00;08:00;1.279
11.08.2022;08:00;09:00;1.278
11.08.2022;09:00;10:00;1.278
11.08.2022;10:00;11:00;1.276
11.08.2022;11:00;12:00;1.275
11.08.2022;12:00;13:00;1.271
11.08.2022;13:00;14:00;1.269
11.08.2022;14:00;15:00;1.269
11.08.2022;15:00;16:00;1.270
11.08.2022;16:00;17:00;1.270
11.08.2022;17:00;18:00;1.268
11.08.2022;18:00;19:00;1.267
11.08.2022;19:00;20:00;1.267
11.08.2022;20:00;21:00;1.266
11.08.2022;21:00;22:00;1.265
11.08.2022;22:00;23:00;1.268
11.08.2022;23:00;00:00;1.270
12.08.2022;00:00;01:00;1.275
12.08.2022;01:00;02:00;1.277
12.08.2022;02:00;03:00;1.278
12.08.2022;03:00;04:00;1.278
12.08.2022;04:00;05:00;1.279
12.08.2022;05:00;06:00;1.278
12.08.2022;06:00;07:00;1.278
12.08.2022;07:00;08:00;1.279
12.08.2022;08:00;09:00;1.277
12.08.2022;09:00;10:00;1.277
12.08.2022;10:00;11:00;1.274
12.08.2022;11:00;12:00;1.271
12.08.2022;12:00;13:00;1.273
12.08.2022;13:00;14:00;1.272
12.08.2022;14:00;15:00;1.270
12.08.2022;15:00;16:00;1.272
12.08.2022;16:00;17:00;1.274
12.08.2022;17:00;18:00;1.272
12.08.2022;18:00;19:00;1.270
12.08.2022;19:00;20:00;1.268
12.08.2022;20:00;21:00;1.267
12.08.2022;21:00;22:00;1.266
12.08.2022;22:00;23:00;1.272
12.08.2022;23:00;00:00;1.272
13.08.2022;00:00;01:00;1.275
13.08.2022;01:00;02:00;1.276
13.08.2022;02:00;03:00;1.277
13.08.2022;03:00;04:00;1.277
13.08.2022;04:00;05:00;1.281
13.08.2022;05:00;06:00;1.285
13.08.2022;06:00;07:00;1.282
13.08.2022;07:00;08:00;1.283
13.08.2022;08:00;09:00;1.281
13.08.2022;09:00;10:00;1.279
13.08.2022;10:00;11:00;1.277
13.08.2022;11:00;12:00;1.273
13.08.2022;12:00;13:00;1.272
13.08.2022;13:00;14:00;1.271
13.08.2022;14:00;15:00;1.270
13.08.2022;15:00;16:00;1.271
13.08.2022;16:00;17:00;1.271
13.08.2022;17:00;18:00;1.269
13.08.2022;18:00;19:00;1.271
13.08.2022;19:00;20:00;1.270
13.08.2022;20:00;21:00;1.270
13.08.2022;21:00;22:00;1.269
13.08.2022;22:00;23:00;1.270
13.08.2022;23:00;00:00;1.272
14.08.2022;00:00;01:00;1.270
14.08.2022;01:00;02:00;1.274
14.08.2022;02:00;03:00;1.281
14.08.2022;03:00;04:00;1.286
14.08.2022;04:00;05:00;1.287
14.08.2022;05:00;06:00;1.287
14.08.2022;06:00;07:00;1.286
14.08.2022;07:00;08:00;1.283
14.08.2022;08:00;09:00;1.281
14.08.2022;09:00;10:00;1.277
14.08.2022;10:00;11:00;1.276
14.08.2022;11:00;12:00;1.275
14.08.2022;12:00;13:00;1.269
14.08.2022;13:00;14:00;1.272
14.08.2022;14:00;15:00;1.272
14.08.2022;15:00;16:00;1.272
14.08.2022;16:00;17:00;1.272
14.08.2022;17:00;18:00;1.270
14.08.2022;18:00;19:00;1.268
14.08.2022;19:00;20:00;1.266
14.08.2022;20:00;21:00;1.266
14.08.2022;21:00;22:00;1.267
14.08.2022;22:00;23:00;1.266
14.08.2022;23:00;00:00;1.267
15.08.2022;00:00;01:00;1.267
15.08.2022;01:00;02:00;1.266
15.08.2022;02:00;03:00;1.267
15.08.2022;03:00;04:00;1.267
15.08.2022;04:00;05:00;1.266
15.08.2022;05:00;06:00;1.268
15.08.2022;06:00;07:00;1.268
15.08.2022;07:00;08:00;1.268
15.08.2022;08:00;09:00;1.267
15.08.2022;09:00;10:00;1.267
15.08.2022;10:00;11:00;1.267
15.08.2022;11:00;12:00;1.269
15.08.2022;12:00;13:00;1.269
15.08.2022;13:00;14:00;1.268
15.08.2022;14:00;15:00;1.268
15.08.2022;15:00;16:00;1.269
15.08.2022;16:00;17:00;1.267
15.08.2022;17:00;18:00;1.268
15.08.2022;18:00;19:00;1.266
15.08.2022;19:00;20:00;1.267
15.08.2022;20:00;21:00;1.268
15.08.2022;21:00;22:00;1.267
15.08.2022;22:00;23:00;1.267
15.08.2022;23:00;00:00;1.267
16.08.2022;00:00;01:00;1.269
16.08.2022;01:00;02:00;1.269
16.08.2022;02:00;03:00;1.269
16.08.2022;03:00;04:00;1.269
16.08.2022;04:00;05:00;1.270
16.08.2022;05:00;06:00;1.270
16.08.2022;06:00;07:00;1.272
16.08.2022;07:00;08:00;1.274
16.08.2022;08:00;09:00;1.272
16.08.2022;09:00;10:00;1.271
16.08.2022;10:00;11:00;1.270
16.08.2022;11:00;12:00;1.269
16.08.2022;12:00;13:00;1.268
16.08.2022;13:00;14:00;1.268
16.08.2022;14:00;15:00;1.267
16.08.2022;15:00;16:00;1.267
16.08.2022;16:00;17:00;1.264
16.08.2022;17:00;18:00;1.265
16.08.2022;18:00;19:00;1.262
16.08.2022;19:00;20:00;1.259
16.08.2022;20:00;21:00;1.261
16.08.2022;21:00;22:00;1.259
16.08.2022;22:00;23:00;1.261
16.08.2022;23:00;00:00;1.261
17.08.2022;00:00;01:00;1.263
17.08.2022;01:00;02:00;1.263
17.08.2022;02:00;03:00;1.268
17.08.2022;03:00;04:00;1.268
17.08.2022;04:00;05:00;1.268
17.08.2022;05:00;06:00;1.272
17.08.2022;06:00;07:00;1.275
17.08.2022;07:00;08:00;1.275
17.08.2022;08:00;09:00;1.279
17.08.2022;09:00;10:00;1.274
17.08.2022;10:00;11:00;1.273
17.08.2022;11:00;12:00;1.273
17.08.2022;12:00;13:00;1.272
17.08.2022;13:00;14:00;1.271
17.08.2022;14:00;15:00;1.270
17.08.2022;15:00;16:00;1.268
17.08.2022;16:00;17:00;1.266
17.08.2022;17:00;18:00;1.264
17.08.2022;18:00;19:00;1.260
17.08.2022;19:00;20:00;1.265
17.08.2022;20:00;21:00;1.266
17.08.2022;21:00;22:00;1.265
17.08.2022;22:00;23:00;1.267
17.08.2022;23:00;00:00;1.264
18.08.2022;00:00;01:00;1.256
18.08.2022;01:00;02:00;1.261
18.08.2022;02:00;03:00;1.261
18.08.2022;03:00;04:00;1.261
18.08.2022;04:00;05:00;1.263
18.08.2022;05:00;06:00;1.264
18.08.2022;06:00;07:00;1.268
18.08.2022;07:00;08:00;1.271
18.08.2022;08:00;09:00;1.271
18.08.2022;09:00;10:00;1.272
18.08.2022;10:00;11:00;1.245
18.08.2022;11:00;12:00;1.239
18.08.2022;12:00;13:00;1.262
18.08.2022;13:00;14:00;1.268
18.08.2022;14:00;15:00;1.266
18.08.2022;15:00;16:00;1.265
18.08.2022;16:00;17:00;1.262
18.08.2022;17:00;18:00;1.259
18.08.2022;18:00;19:00;1.263
18.08.2022;19:00;20:00;1.266
18.08.2022;20:00;21:00;1.267
18.08.2022;21:00;22:00;1.265
18.08.2022;22:00;23:00;1.266
18.08.2022;23:00;00:00;1.267
19.08.2022;00:00;01:00;1.267
19.08.2022;01:00;02:00;1.266
19.08.2022;02:00;03:00;1.266
19.08.2022;03:00;04:00;1.267
19.08.2022;04:00;05:00;1.267
19.08.2022;05:00;06:00;1.266
19.08.2022;06:00;07:00;1.264
19.08.2022;07:00;08:00;1.266
19.08.2022;08:00;09:00;1.265
19.08.2022;09:00;10:00;1.267
19.08.2022;10:00;11:00;1.267
19.08.2022;11:00;12:00;1.267
19.08.2022;12:00;13:00;1.267
19.08.2022;13:00;14:00;1.268
19.08.2022;14:00;15:00;1.267
19.08.2022;15:00;16:00;1.268
19.08.2022;16:00;17:00;1.266
19.08.2022;17:00;18:00;1.267
19.08.2022;18:00;19:00;1.266
19.08.2022;19:00;20:00;1.266
19.08.2022;20:00;21:00;1.268
19.08.2022;21:00;22:00;1.268
19.08.2022;22:00;23:00;1.269
19.08.2022;23:00;00:00;1.267
20.08.2022;00:00;01:00;1.267
20.08.2022;01:00;02:00;1.266
20.08.2022;02:00;03:00;1.267
20.08.2022;03:00;04:00;1.269
20.08.2022;04:00;05:00;1.270
20.08.2022;05:00;06:00;1.270
20.08.2022;06:00;07:00;1.269
20.08.2022;07:00;08:00;1.269
20.08.2022;08:00;09:00;1.269
20.08.2022;09:00;10:00;1.268
20.08.2022;10:00;11:00;1.268
20.08.2022;11:00;12:00;1.270
20.08.2022;12:00;13:00;1.269
20.08.2022;13:00;14:00;1.269
20.08.2022;14:00;15:00;1.269
20.08.2022;15:00;16:00;1.269
20.08.2022;16:00;17:00;1.270
20.08.2022;17:00;18:00;1.272
20.08.2022;18:00;19:00;1.274
20.08.2022;19:00;20:00;1.276
