Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
09.07.2018;03:00;04:00;66
09.07.2018;04:00;05:00;66
09.07.2018;05:00;06:00;67
09.07.2018;06:00;07:00;95
09.07.2018;07:00;08:00;111
09.07.2018;08:00;09:00;135
09.07.2018;09:00;10:00;164
09.07.2018;10:00;11:00;184
09.07.2018;11:00;12:00;184
09.07.2018;12:00;13:00;185
09.07.2018;13:00;14:00;184
09.07.2018;14:00;15:00;184
09.07.2018;15:00;16:00;180
09.07.2018;16:00;17:00;165
09.07.2018;17:00;18:00;165
09.07.2018;18:00;19:00;142
09.07.2018;19:00;20:00;97
09.07.2018;20:00;21:00;63
09.07.2018;21:00;22:00;63
09.07.2018;22:00;23:00;63
09.07.2018;23:00;00:00;64
10.07.2018;00:00;01:00;65
10.07.2018;01:00;02:00;65
10.07.2018;02:00;03:00;65
10.07.2018;03:00;04:00;65
10.07.2018;04:00;05:00;64
10.07.2018;05:00;06:00;65
10.07.2018;06:00;07:00;66
10.07.2018;07:00;08:00;103
10.07.2018;08:00;09:00;133
10.07.2018;09:00;10:00;183
10.07.2018;10:00;11:00;185
10.07.2018;11:00;12:00;185
10.07.2018;12:00;13:00;185
10.07.2018;13:00;14:00;185
10.07.2018;14:00;15:00;167
10.07.2018;15:00;16:00;150
10.07.2018;16:00;17:00;134
10.07.2018;17:00;18:00;128
10.07.2018;18:00;19:00;126
10.07.2018;19:00;20:00;76
10.07.2018;20:00;21:00;64
10.07.2018;21:00;22:00;65
10.07.2018;22:00;23:00;65
10.07.2018;23:00;00:00;65
11.07.2018;00:00;01:00;74
11.07.2018;01:00;02:00;69
11.07.2018;02:00;03:00;67
11.07.2018;03:00;04:00;67
11.07.2018;04:00;05:00;67
11.07.2018;05:00;06:00;67
11.07.2018;06:00;07:00;68
11.07.2018;07:00;08:00;96
11.07.2018;08:00;09:00;159
11.07.2018;09:00;10:00;195
11.07.2018;10:00;11:00;195
11.07.2018;11:00;12:00;195
11.07.2018;12:00;13:00;195
11.07.2018;13:00;14:00;195
11.07.2018;14:00;15:00;193
11.07.2018;15:00;16:00;177
11.07.2018;16:00;17:00;175
11.07.2018;17:00;18:00;150
11.07.2018;18:00;19:00;132
11.07.2018;19:00;20:00;78
11.07.2018;20:00;21:00;57
11.07.2018;21:00;22:00;57
11.07.2018;22:00;23:00;61
11.07.2018;23:00;00:00;63
12.07.2018;00:00;01:00;62
12.07.2018;01:00;02:00;57
12.07.2018;02:00;03:00;58
12.07.2018;03:00;04:00;64
12.07.2018;04:00;05:00;64
12.07.2018;05:00;06:00;63
12.07.2018;06:00;07:00;65
12.07.2018;07:00;08:00;95
12.07.2018;08:00;09:00;155
12.07.2018;09:00;10:00;188
12.07.2018;10:00;11:00;190
12.07.2018;11:00;12:00;195
12.07.2018;12:00;13:00;196
12.07.2018;13:00;14:00;195
12.07.2018;14:00;15:00;167
12.07.2018;15:00;16:00;139
12.07.2018;16:00;17:00;135
12.07.2018;17:00;18:00;135
12.07.2018;18:00;19:00;135
12.07.2018;19:00;20:00;81
12.07.2018;20:00;21:00;66
12.07.2018;21:00;22:00;66
12.07.2018;22:00;23:00;66
12.07.2018;23:00;00:00;66
13.07.2018;00:00;01:00;67
13.07.2018;01:00;02:00;67
13.07.2018;02:00;03:00;67
13.07.2018;03:00;04:00;67
13.07.2018;04:00;05:00;67
13.07.2018;05:00;06:00;67
13.07.2018;06:00;07:00;68
13.07.2018;07:00;08:00;102
13.07.2018;08:00;09:00;161
13.07.2018;09:00;10:00;190
13.07.2018;10:00;11:00;190
13.07.2018;11:00;12:00;190
13.07.2018;12:00;13:00;190
13.07.2018;13:00;14:00;189
13.07.2018;14:00;15:00;175
13.07.2018;15:00;16:00;160
13.07.2018;16:00;17:00;155
13.07.2018;17:00;18:00;143
13.07.2018;18:00;19:00;101
13.07.2018;19:00;20:00;78
13.07.2018;20:00;21:00;69
13.07.2018;21:00;22:00;66
13.07.2018;22:00;23:00;66
13.07.2018;23:00;00:00;66
14.07.2018;00:00;01:00;66
14.07.2018;01:00;02:00;67
14.07.2018;02:00;03:00;67
14.07.2018;03:00;04:00;67
14.07.2018;04:00;05:00;67
14.07.2018;05:00;06:00;68
14.07.2018;06:00;07:00;86
14.07.2018;07:00;08:00;87
14.07.2018;08:00;09:00;106
14.07.2018;09:00;10:00;106
14.07.2018;10:00;11:00;105
14.07.2018;11:00;12:00;91
14.07.2018;12:00;13:00;91
14.07.2018;13:00;14:00;87
14.07.2018;14:00;15:00;68
14.07.2018;15:00;16:00;66
14.07.2018;16:00;17:00;66
14.07.2018;17:00;18:00;66
14.07.2018;18:00;19:00;66
14.07.2018;19:00;20:00;66
14.07.2018;20:00;21:00;66
14.07.2018;21:00;22:00;66
14.07.2018;22:00;23:00;66
14.07.2018;23:00;00:00;67
15.07.2018;00:00;01:00;67
15.07.2018;01:00;02:00;66
15.07.2018;02:00;03:00;67
15.07.2018;03:00;04:00;67
15.07.2018;04:00;05:00;66
15.07.2018;05:00;06:00;68
15.07.2018;06:00;07:00;86
15.07.2018;07:00;08:00;87
15.07.2018;08:00;09:00;103
15.07.2018;09:00;10:00;106
15.07.2018;10:00;11:00;97
15.07.2018;11:00;12:00;96
15.07.2018;12:00;13:00;96
15.07.2018;13:00;14:00;96
15.07.2018;14:00;15:00;96
15.07.2018;15:00;16:00;68
15.07.2018;16:00;17:00;64
15.07.2018;17:00;18:00;64
15.07.2018;18:00;19:00;64
15.07.2018;19:00;20:00;64
15.07.2018;20:00;21:00;64
15.07.2018;21:00;22:00;64
15.07.2018;22:00;23:00;64
15.07.2018;23:00;00:00;64
16.07.2018;00:00;01:00;64
16.07.2018;01:00;02:00;64
16.07.2018;02:00;03:00;64
16.07.2018;03:00;04:00;64
16.07.2018;04:00;05:00;64
16.07.2018;05:00;06:00;64
16.07.2018;06:00;07:00;69
16.07.2018;07:00;08:00;101
16.07.2018;08:00;09:00;158
16.07.2018;09:00;10:00;192
16.07.2018;10:00;11:00;191
16.07.2018;11:00;12:00;191
16.07.2018;12:00;13:00;191
16.07.2018;13:00;14:00;176
16.07.2018;14:00;15:00;165
16.07.2018;15:00;16:00;161
16.07.2018;16:00;17:00;129
16.07.2018;17:00;18:00;104
16.07.2018;18:00;19:00;83
16.07.2018;19:00;20:00;63
16.07.2018;20:00;21:00;64
16.07.2018;21:00;22:00;64
16.07.2018;22:00;23:00;65
16.07.2018;23:00;00:00;65
17.07.2018;00:00;01:00;65
17.07.2018;01:00;02:00;65
17.07.2018;02:00;03:00;65
17.07.2018;03:00;04:00;64
17.07.2018;04:00;05:00;65
17.07.2018;05:00;06:00;66
17.07.2018;06:00;07:00;66
17.07.2018;07:00;08:00;100
17.07.2018;08:00;09:00;163
17.07.2018;09:00;10:00;189
17.07.2018;10:00;11:00;191
17.07.2018;11:00;12:00;191
17.07.2018;12:00;13:00;191
17.07.2018;13:00;14:00;190
17.07.2018;14:00;15:00;189
17.07.2018;15:00;16:00;173
17.07.2018;16:00;17:00;168
17.07.2018;17:00;18:00;136
17.07.2018;18:00;19:00;99
17.07.2018;19:00;20:00;66
17.07.2018;20:00;21:00;65
17.07.2018;21:00;22:00;65
17.07.2018;22:00;23:00;65
17.07.2018;23:00;00:00;65
18.07.2018;00:00;01:00;63
18.07.2018;01:00;02:00;60
18.07.2018;02:00;03:00;60
18.07.2018;03:00;04:00;60
18.07.2018;04:00;05:00;59
18.07.2018;05:00;06:00;60
18.07.2018;06:00;07:00;64
18.07.2018;07:00;08:00;98
18.07.2018;08:00;09:00;158
18.07.2018;09:00;10:00;190
18.07.2018;10:00;11:00;191
18.07.2018;11:00;12:00;191
18.07.2018;12:00;13:00;191
18.07.2018;13:00;14:00;191
18.07.2018;14:00;15:00;181
18.07.2018;15:00;16:00;159
18.07.2018;16:00;17:00;157
18.07.2018;17:00;18:00;130
18.07.2018;18:00;19:00;104
18.07.2018;19:00;20:00;117
18.07.2018;20:00;21:00;74
18.07.2018;21:00;22:00;66
18.07.2018;22:00;23:00;66
18.07.2018;23:00;00:00;66
19.07.2018;00:00;01:00;66
19.07.2018;01:00;02:00;66
19.07.2018;02:00;03:00;66
19.07.2018;03:00;04:00;66
19.07.2018;04:00;05:00;66
19.07.2018;05:00;06:00;66
19.07.2018;06:00;07:00;70
19.07.2018;07:00;08:00;103
19.07.2018;08:00;09:00;172
19.07.2018;09:00;10:00;191
19.07.2018;10:00;11:00;191
19.07.2018;11:00;12:00;191
19.07.2018;12:00;13:00;197
19.07.2018;13:00;14:00;197
19.07.2018;14:00;15:00;189
19.07.2018;15:00;16:00;129
19.07.2018;16:00;17:00;122
19.07.2018;17:00;18:00;104
19.07.2018;18:00;19:00;75
19.07.2018;19:00;20:00;73
19.07.2018;20:00;21:00;73
19.07.2018;21:00;22:00;73
19.07.2018;22:00;23:00;73
19.07.2018;23:00;00:00;73
20.07.2018;00:00;01:00;73
20.07.2018;01:00;02:00;70
20.07.2018;02:00;03:00;68
20.07.2018;03:00;04:00;68
20.07.2018;04:00;05:00;68
20.07.2018;05:00;06:00;68
20.07.2018;06:00;07:00;68
20.07.2018;07:00;08:00;86
20.07.2018;08:00;09:00;119
20.07.2018;09:00;10:00;179
20.07.2018;10:00;11:00;194
20.07.2018;11:00;12:00;194
20.07.2018;12:00;13:00;193
20.07.2018;13:00;14:00;163
20.07.2018;14:00;15:00;118
20.07.2018;15:00;16:00;90
20.07.2018;16:00;17:00;88
20.07.2018;17:00;18:00;78
20.07.2018;18:00;19:00;78
20.07.2018;19:00;20:00;78
20.07.2018;20:00;21:00;78
20.07.2018;21:00;22:00;77
20.07.2018;22:00;23:00;75
20.07.2018;23:00;00:00;78
21.07.2018;00:00;01:00;78
21.07.2018;01:00;02:00;76
21.07.2018;02:00;03:00;68
21.07.2018;03:00;04:00;68
21.07.2018;04:00;05:00;66
21.07.2018;05:00;06:00;66
21.07.2018;06:00;07:00;66
21.07.2018;07:00;08:00;66
21.07.2018;08:00;09:00;66
21.07.2018;09:00;10:00;66
21.07.2018;10:00;11:00;66
21.07.2018;11:00;12:00;66
21.07.2018;12:00;13:00;66
21.07.2018;13:00;14:00;66
21.07.2018;14:00;15:00;66
21.07.2018;15:00;16:00;66
21.07.2018;16:00;17:00;66
21.07.2018;17:00;18:00;66
21.07.2018;18:00;19:00;66
21.07.2018;19:00;20:00;66
21.07.2018;20:00;21:00;66
21.07.2018;21:00;22:00;66
21.07.2018;22:00;23:00;67
21.07.2018;23:00;00:00;68
22.07.2018;00:00;01:00;68
22.07.2018;01:00;02:00;68
22.07.2018;02:00;03:00;68
22.07.2018;03:00;04:00;68
22.07.2018;04:00;05:00;68
22.07.2018;05:00;06:00;68
22.07.2018;06:00;07:00;68
22.07.2018;07:00;08:00;68
22.07.2018;08:00;09:00;68
22.07.2018;09:00;10:00;68
22.07.2018;10:00;11:00;68
22.07.2018;11:00;12:00;68
22.07.2018;12:00;13:00;68
22.07.2018;13:00;14:00;68
22.07.2018;14:00;15:00;68
22.07.2018;15:00;16:00;68
22.07.2018;16:00;17:00;68
22.07.2018;17:00;18:00;68
22.07.2018;18:00;19:00;68
22.07.2018;19:00;20:00;68
22.07.2018;20:00;21:00;68
22.07.2018;21:00;22:00;68
22.07.2018;22:00;23:00;68
22.07.2018;23:00;00:00;68
23.07.2018;00:00;01:00;68
23.07.2018;01:00;02:00;68
23.07.2018;02:00;03:00;68
23.07.2018;03:00;04:00;68
23.07.2018;04:00;05:00;68
23.07.2018;05:00;06:00;68
23.07.2018;06:00;07:00;68
23.07.2018;07:00;08:00;69
23.07.2018;08:00;09:00;88
23.07.2018;09:00;10:00;131
23.07.2018;10:00;11:00;170
23.07.2018;11:00;12:00;191
23.07.2018;12:00;13:00;193
23.07.2018;13:00;14:00;175
23.07.2018;14:00;15:00;150
23.07.2018;15:00;16:00;137
23.07.2018;16:00;17:00;137
23.07.2018;17:00;18:00;135
23.07.2018;18:00;19:00;104
23.07.2018;19:00;20:00;73
23.07.2018;20:00;21:00;73
23.07.2018;21:00;22:00;73
23.07.2018;22:00;23:00;73
23.07.2018;23:00;00:00;73
24.07.2018;00:00;01:00;73
24.07.2018;01:00;02:00;73
24.07.2018;02:00;03:00;73
24.07.2018;03:00;04:00;73
24.07.2018;04:00;05:00;73
24.07.2018;05:00;06:00;73
24.07.2018;06:00;07:00;73
24.07.2018;07:00;08:00;114
24.07.2018;08:00;09:00;173
24.07.2018;09:00;10:00;192
24.07.2018;10:00;11:00;192
24.07.2018;11:00;12:00;192
24.07.2018;12:00;13:00;190
24.07.2018;13:00;14:00;191
24.07.2018;14:00;15:00;191
24.07.2018;15:00;16:00;191
24.07.2018;16:00;17:00;189
24.07.2018;17:00;18:00;189
24.07.2018;18:00;19:00;189
24.07.2018;19:00;20:00;176
24.07.2018;20:00;21:00;176
24.07.2018;21:00;22:00;176
24.07.2018;22:00;23:00;176
24.07.2018;23:00;00:00;176
25.07.2018;00:00;01:00;176
25.07.2018;01:00;02:00;176
25.07.2018;02:00;03:00;176
25.07.2018;03:00;04:00;176
25.07.2018;04:00;05:00;176
25.07.2018;05:00;06:00;176
25.07.2018;06:00;07:00;176
25.07.2018;07:00;08:00;176
25.07.2018;08:00;09:00;176
25.07.2018;09:00;10:00;176
25.07.2018;10:00;11:00;176
25.07.2018;11:00;12:00;176
25.07.2018;12:00;13:00;176
25.07.2018;13:00;14:00;176
25.07.2018;14:00;15:00;176
25.07.2018;15:00;16:00;176
25.07.2018;16:00;17:00;176
25.07.2018;17:00;18:00;157
25.07.2018;18:00;19:00;137
25.07.2018;19:00;20:00;90
25.07.2018;20:00;21:00;83
25.07.2018;21:00;22:00;83
25.07.2018;22:00;23:00;83
25.07.2018;23:00;00:00;82
26.07.2018;00:00;01:00;75
26.07.2018;01:00;02:00;66
26.07.2018;02:00;03:00;62
26.07.2018;03:00;04:00;62
26.07.2018;04:00;05:00;68
26.07.2018;05:00;06:00;62
26.07.2018;06:00;07:00;63
26.07.2018;07:00;08:00;99
26.07.2018;08:00;09:00;150
26.07.2018;09:00;10:00;161
26.07.2018;10:00;11:00;163
26.07.2018;11:00;12:00;166
26.07.2018;12:00;13:00;166
26.07.2018;13:00;14:00;166
26.07.2018;14:00;15:00;145
26.07.2018;15:00;16:00;35
26.07.2018;16:00;17:00;0
26.07.2018;17:00;18:00;0
26.07.2018;18:00;19:00;0
26.07.2018;19:00;20:00;0
26.07.2018;20:00;21:00;0
26.07.2018;21:00;22:00;0
26.07.2018;22:00;23:00;0
26.07.2018;23:00;00:00;0
27.07.2018;00:00;01:00;0
27.07.2018;01:00;02:00;0
27.07.2018;02:00;03:00;0
27.07.2018;03:00;04:00;0
27.07.2018;04:00;05:00;0
27.07.2018;05:00;06:00;0
27.07.2018;06:00;07:00;0
27.07.2018;07:00;08:00;0
27.07.2018;08:00;09:00;0
27.07.2018;09:00;10:00;0
27.07.2018;10:00;11:00;0
27.07.2018;11:00;12:00;0
27.07.2018;12:00;13:00;0
27.07.2018;13:00;14:00;0
27.07.2018;14:00;15:00;0
27.07.2018;15:00;16:00;0
27.07.2018;16:00;17:00;0
27.07.2018;17:00;18:00;0
27.07.2018;18:00;19:00;0
27.07.2018;19:00;20:00;0
27.07.2018;20:00;21:00;0
27.07.2018;21:00;22:00;0
27.07.2018;22:00;23:00;0
27.07.2018;23:00;00:00;0
28.07.2018;00:00;01:00;0
28.07.2018;01:00;02:00;0
28.07.2018;02:00;03:00;0
28.07.2018;03:00;04:00;0
28.07.2018;04:00;05:00;0
28.07.2018;05:00;06:00;0
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;0
28.07.2018;08:00;09:00;0
28.07.2018;09:00;10:00;0
28.07.2018;10:00;11:00;0
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;0
28.07.2018;17:00;18:00;0
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;0
28.07.2018;20:00;21:00;0
28.07.2018;21:00;22:00;0
28.07.2018;22:00;23:00;0
28.07.2018;23:00;00:00;0
29.07.2018;00:00;01:00;0
29.07.2018;01:00;02:00;0
29.07.2018;02:00;03:00;0
29.07.2018;03:00;04:00;0
29.07.2018;04:00;05:00;0
29.07.2018;05:00;06:00;0
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;0
29.07.2018;17:00;18:00;0
29.07.2018;18:00;19:00;0
29.07.2018;19:00;20:00;0
29.07.2018;20:00;21:00;0
29.07.2018;21:00;22:00;0
29.07.2018;22:00;23:00;0
29.07.2018;23:00;00:00;0
30.07.2018;00:00;01:00;0
30.07.2018;01:00;02:00;0
30.07.2018;02:00;03:00;0
30.07.2018;03:00;04:00;0
30.07.2018;04:00;05:00;0
30.07.2018;05:00;06:00;0
30.07.2018;06:00;07:00;0
30.07.2018;07:00;08:00;0
30.07.2018;08:00;09:00;0
30.07.2018;09:00;10:00;0
30.07.2018;10:00;11:00;0
30.07.2018;11:00;12:00;0
30.07.2018;12:00;13:00;0
30.07.2018;13:00;14:00;0
30.07.2018;14:00;15:00;0
30.07.2018;15:00;16:00;0
30.07.2018;16:00;17:00;0
30.07.2018;17:00;18:00;0
30.07.2018;18:00;19:00;0
30.07.2018;19:00;20:00;0
30.07.2018;20:00;21:00;0
30.07.2018;21:00;22:00;0
30.07.2018;22:00;23:00;0
30.07.2018;23:00;00:00;0
31.07.2018;00:00;01:00;0
31.07.2018;01:00;02:00;0
31.07.2018;02:00;03:00;0
31.07.2018;03:00;04:00;0
31.07.2018;04:00;05:00;0
31.07.2018;05:00;06:00;0
31.07.2018;06:00;07:00;0
31.07.2018;07:00;08:00;0
31.07.2018;08:00;09:00;0
31.07.2018;09:00;10:00;0
31.07.2018;10:00;11:00;0
31.07.2018;11:00;12:00;0
31.07.2018;12:00;13:00;0
31.07.2018;13:00;14:00;0
31.07.2018;14:00;15:00;0
31.07.2018;15:00;16:00;0
31.07.2018;16:00;17:00;0
31.07.2018;17:00;18:00;0
31.07.2018;18:00;19:00;0
31.07.2018;19:00;20:00;0
31.07.2018;20:00;21:00;0
31.07.2018;21:00;22:00;0
31.07.2018;22:00;23:00;0
31.07.2018;23:00;00:00;0
01.08.2018;00:00;01:00;0
01.08.2018;01:00;02:00;0
01.08.2018;02:00;03:00;0
01.08.2018;03:00;04:00;0
01.08.2018;04:00;05:00;0
01.08.2018;05:00;06:00;0
01.08.2018;06:00;07:00;0
01.08.2018;07:00;08:00;0
01.08.2018;08:00;09:00;0
01.08.2018;09:00;10:00;0
01.08.2018;10:00;11:00;0
01.08.2018;11:00;12:00;0
01.08.2018;12:00;13:00;0
01.08.2018;13:00;14:00;0
01.08.2018;14:00;15:00;0
01.08.2018;15:00;16:00;0
01.08.2018;16:00;17:00;0
01.08.2018;17:00;18:00;0
01.08.2018;18:00;19:00;0
01.08.2018;19:00;20:00;0
01.08.2018;20:00;21:00;0
01.08.2018;21:00;22:00;0
01.08.2018;22:00;23:00;0
01.08.2018;23:00;00:00;0
02.08.2018;00:00;01:00;0
02.08.2018;01:00;02:00;0
02.08.2018;02:00;03:00;0
02.08.2018;03:00;04:00;0
02.08.2018;04:00;05:00;0
02.08.2018;05:00;06:00;0
02.08.2018;06:00;07:00;0
02.08.2018;07:00;08:00;0
02.08.2018;08:00;09:00;0
02.08.2018;09:00;10:00;0
02.08.2018;10:00;11:00;0
02.08.2018;11:00;12:00;0
02.08.2018;12:00;13:00;0
02.08.2018;13:00;14:00;0
02.08.2018;14:00;15:00;0
02.08.2018;15:00;16:00;0
02.08.2018;16:00;17:00;0
02.08.2018;17:00;18:00;0
02.08.2018;18:00;19:00;0
02.08.2018;19:00;20:00;0
02.08.2018;20:00;21:00;0
02.08.2018;21:00;22:00;0
02.08.2018;22:00;23:00;0
02.08.2018;23:00;00:00;0
03.08.2018;00:00;01:00;0
03.08.2018;01:00;02:00;0
03.08.2018;02:00;03:00;0
03.08.2018;03:00;04:00;0
03.08.2018;04:00;05:00;0
03.08.2018;05:00;06:00;0
03.08.2018;06:00;07:00;0
03.08.2018;07:00;08:00;0
03.08.2018;08:00;09:00;0
03.08.2018;09:00;10:00;0
03.08.2018;10:00;11:00;0
03.08.2018;11:00;12:00;0
03.08.2018;12:00;13:00;0
03.08.2018;13:00;14:00;0
03.08.2018;14:00;15:00;0
03.08.2018;15:00;16:00;0
03.08.2018;16:00;17:00;0
03.08.2018;17:00;18:00;0
03.08.2018;18:00;19:00;0
03.08.2018;19:00;20:00;0
03.08.2018;20:00;21:00;0
03.08.2018;21:00;22:00;0
03.08.2018;22:00;23:00;0
03.08.2018;23:00;00:00;0
04.08.2018;00:00;01:00;0
04.08.2018;01:00;02:00;0
04.08.2018;02:00;03:00;0
04.08.2018;03:00;04:00;0
04.08.2018;04:00;05:00;0
04.08.2018;05:00;06:00;0
04.08.2018;06:00;07:00;0
04.08.2018;07:00;08:00;0
04.08.2018;08:00;09:00;0
04.08.2018;09:00;10:00;0
04.08.2018;10:00;11:00;0
04.08.2018;11:00;12:00;0
04.08.2018;12:00;13:00;0
04.08.2018;13:00;14:00;0
04.08.2018;14:00;15:00;0
04.08.2018;15:00;16:00;0
04.08.2018;16:00;17:00;0
04.08.2018;17:00;18:00;0
04.08.2018;18:00;19:00;0
04.08.2018;19:00;20:00;0
04.08.2018;20:00;21:00;0
04.08.2018;21:00;22:00;0
04.08.2018;22:00;23:00;0
04.08.2018;23:00;00:00;0
05.08.2018;00:00;01:00;0
05.08.2018;01:00;02:00;0
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;0
05.08.2018;11:00;12:00;0
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;0
05.08.2018;17:00;18:00;0
05.08.2018;18:00;19:00;0
05.08.2018;19:00;20:00;0
05.08.2018;20:00;21:00;0
05.08.2018;21:00;22:00;0
05.08.2018;22:00;23:00;0
05.08.2018;23:00;00:00;0
06.08.2018;00:00;01:00;0
06.08.2018;01:00;02:00;0
06.08.2018;02:00;03:00;0
06.08.2018;03:00;04:00;0
06.08.2018;04:00;05:00;0
06.08.2018;05:00;06:00;0
06.08.2018;06:00;07:00;0
06.08.2018;07:00;08:00;0
06.08.2018;08:00;09:00;0
06.08.2018;09:00;10:00;0
06.08.2018;10:00;11:00;0
06.08.2018;11:00;12:00;0
06.08.2018;12:00;13:00;0
06.08.2018;13:00;14:00;0
06.08.2018;14:00;15:00;0
06.08.2018;15:00;16:00;0
06.08.2018;16:00;17:00;0
06.08.2018;17:00;18:00;0
06.08.2018;18:00;19:00;0
06.08.2018;19:00;20:00;0
06.08.2018;20:00;21:00;0
06.08.2018;21:00;22:00;0
06.08.2018;22:00;23:00;0
06.08.2018;23:00;00:00;0
07.08.2018;00:00;01:00;0
07.08.2018;01:00;02:00;0
07.08.2018;02:00;03:00;0
07.08.2018;03:00;04:00;0
07.08.2018;04:00;05:00;0
07.08.2018;05:00;06:00;0
07.08.2018;06:00;07:00;0
07.08.2018;07:00;08:00;0
07.08.2018;08:00;09:00;0
07.08.2018;09:00;10:00;0
07.08.2018;10:00;11:00;0
07.08.2018;11:00;12:00;0
07.08.2018;12:00;13:00;0
07.08.2018;13:00;14:00;0
07.08.2018;14:00;15:00;0
07.08.2018;15:00;16:00;0
07.08.2018;16:00;17:00;0
07.08.2018;17:00;18:00;0
07.08.2018;18:00;19:00;0
07.08.2018;19:00;20:00;0
07.08.2018;20:00;21:00;0
07.08.2018;21:00;22:00;0
07.08.2018;22:00;23:00;0
07.08.2018;23:00;00:00;0
08.08.2018;00:00;01:00;0
08.08.2018;01:00;02:00;0
08.08.2018;02:00;03:00;0
08.08.2018;03:00;04:00;0
08.08.2018;04:00;05:00;0
08.08.2018;05:00;06:00;0
08.08.2018;06:00;07:00;0
08.08.2018;07:00;08:00;0
08.08.2018;08:00;09:00;0
08.08.2018;09:00;10:00;0
08.08.2018;10:00;11:00;0
08.08.2018;11:00;12:00;0
08.08.2018;12:00;13:00;0
08.08.2018;13:00;14:00;0
08.08.2018;14:00;15:00;0
08.08.2018;15:00;16:00;0
08.08.2018;16:00;17:00;0
08.08.2018;17:00;18:00;0
08.08.2018;18:00;19:00;0
08.08.2018;19:00;20:00;0
08.08.2018;20:00;21:00;0
08.08.2018;21:00;22:00;0
08.08.2018;22:00;23:00;0
08.08.2018;23:00;00:00;0
09.08.2018;00:00;01:00;0
09.08.2018;01:00;02:00;0
09.08.2018;02:00;03:00;0
09.08.2018;03:00;04:00;0
09.08.2018;04:00;05:00;0
09.08.2018;05:00;06:00;0
09.08.2018;06:00;07:00;0
09.08.2018;07:00;08:00;0
09.08.2018;08:00;09:00;0
09.08.2018;09:00;10:00;0
09.08.2018;10:00;11:00;0
09.08.2018;11:00;12:00;0
09.08.2018;12:00;13:00;0
09.08.2018;13:00;14:00;0
09.08.2018;14:00;15:00;0
09.08.2018;15:00;16:00;0
09.08.2018;16:00;17:00;0
09.08.2018;17:00;18:00;0
09.08.2018;18:00;19:00;0
09.08.2018;19:00;20:00;0
09.08.2018;20:00;21:00;0
09.08.2018;21:00;22:00;0
09.08.2018;22:00;23:00;0
09.08.2018;23:00;00:00;0
10.08.2018;00:00;01:00;0
10.08.2018;01:00;02:00;0
10.08.2018;02:00;03:00;0
10.08.2018;03:00;04:00;0
10.08.2018;04:00;05:00;0
10.08.2018;05:00;06:00;0
10.08.2018;06:00;07:00;0
10.08.2018;07:00;08:00;0
10.08.2018;08:00;09:00;0
10.08.2018;09:00;10:00;0
10.08.2018;10:00;11:00;0
10.08.2018;11:00;12:00;0
10.08.2018;12:00;13:00;0
10.08.2018;13:00;14:00;0
10.08.2018;14:00;15:00;0
10.08.2018;15:00;16:00;0
10.08.2018;16:00;17:00;0
10.08.2018;17:00;18:00;0
10.08.2018;18:00;19:00;0
10.08.2018;19:00;20:00;0
10.08.2018;20:00;21:00;0
10.08.2018;21:00;22:00;0
10.08.2018;22:00;23:00;0
10.08.2018;23:00;00:00;0
11.08.2018;00:00;01:00;0
11.08.2018;01:00;02:00;0
11.08.2018;02:00;03:00;0
11.08.2018;03:00;04:00;0
11.08.2018;04:00;05:00;0
11.08.2018;05:00;06:00;0
11.08.2018;06:00;07:00;0
11.08.2018;07:00;08:00;0
11.08.2018;08:00;09:00;0
11.08.2018;09:00;10:00;0
11.08.2018;10:00;11:00;0
11.08.2018;11:00;12:00;0
11.08.2018;12:00;13:00;0
11.08.2018;13:00;14:00;0
11.08.2018;14:00;15:00;0
11.08.2018;15:00;16:00;0
11.08.2018;16:00;17:00;0
11.08.2018;17:00;18:00;0
11.08.2018;18:00;19:00;0
11.08.2018;19:00;20:00;0
11.08.2018;20:00;21:00;0
11.08.2018;21:00;22:00;0
11.08.2018;22:00;23:00;0
11.08.2018;23:00;00:00;0
12.08.2018;00:00;01:00;0
12.08.2018;01:00;02:00;0
12.08.2018;02:00;03:00;0
12.08.2018;03:00;04:00;0
12.08.2018;04:00;05:00;0
12.08.2018;05:00;06:00;0
12.08.2018;06:00;07:00;0
