Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.12.2020;07:00;08:00;97
05.12.2020;08:00;09:00;97
05.12.2020;09:00;10:00;97
05.12.2020;10:00;11:00;97
05.12.2020;11:00;12:00;99
05.12.2020;12:00;13:00;100
05.12.2020;13:00;14:00;99
05.12.2020;14:00;15:00;97
05.12.2020;15:00;16:00;94
05.12.2020;16:00;17:00;94
05.12.2020;17:00;18:00;93
05.12.2020;18:00;19:00;91
05.12.2020;19:00;20:00;90
05.12.2020;20:00;21:00;90
05.12.2020;21:00;22:00;90
05.12.2020;22:00;23:00;92
05.12.2020;23:00;00:00;91
06.12.2020;00:00;01:00;92
06.12.2020;01:00;02:00;92
06.12.2020;02:00;03:00;92
06.12.2020;03:00;04:00;92
06.12.2020;04:00;05:00;92
06.12.2020;05:00;06:00;92
06.12.2020;06:00;07:00;92
06.12.2020;07:00;08:00;92
06.12.2020;08:00;09:00;95
06.12.2020;09:00;10:00;98
06.12.2020;10:00;11:00;97
06.12.2020;11:00;12:00;96
06.12.2020;12:00;13:00;96
06.12.2020;13:00;14:00;94
06.12.2020;14:00;15:00;95
06.12.2020;15:00;16:00;97
06.12.2020;16:00;17:00;99
06.12.2020;17:00;18:00;99
06.12.2020;18:00;19:00;100
06.12.2020;19:00;20:00;102
06.12.2020;20:00;21:00;102
06.12.2020;21:00;22:00;102
06.12.2020;22:00;23:00;102
06.12.2020;23:00;00:00;102
07.12.2020;00:00;01:00;100
07.12.2020;01:00;02:00;99
07.12.2020;02:00;03:00;100
07.12.2020;03:00;04:00;103
07.12.2020;04:00;05:00;106
07.12.2020;05:00;06:00;107
07.12.2020;06:00;07:00;108
07.12.2020;07:00;08:00;110
07.12.2020;08:00;09:00;110
07.12.2020;09:00;10:00;111
07.12.2020;10:00;11:00;112
07.12.2020;11:00;12:00;113
07.12.2020;12:00;13:00;115
07.12.2020;13:00;14:00;116
07.12.2020;14:00;15:00;116
07.12.2020;15:00;16:00;116
07.12.2020;16:00;17:00;115
07.12.2020;17:00;18:00;114
07.12.2020;18:00;19:00;115
07.12.2020;19:00;20:00;116
07.12.2020;20:00;21:00;114
07.12.2020;21:00;22:00;112
07.12.2020;22:00;23:00;112
07.12.2020;23:00;00:00;110
08.12.2020;00:00;01:00;109
08.12.2020;01:00;02:00;108
08.12.2020;02:00;03:00;107
08.12.2020;03:00;04:00;107
08.12.2020;04:00;05:00;107
08.12.2020;05:00;06:00;107
08.12.2020;06:00;07:00;105
08.12.2020;07:00;08:00;105
08.12.2020;08:00;09:00;105
08.12.2020;09:00;10:00;104
08.12.2020;10:00;11:00;103
08.12.2020;11:00;12:00;103
08.12.2020;12:00;13:00;103
08.12.2020;13:00;14:00;104
08.12.2020;14:00;15:00;106
08.12.2020;15:00;16:00;105
08.12.2020;16:00;17:00;105
08.12.2020;17:00;18:00;104
08.12.2020;18:00;19:00;104
08.12.2020;19:00;20:00;103
08.12.2020;20:00;21:00;102
08.12.2020;21:00;22:00;100
08.12.2020;22:00;23:00;100
08.12.2020;23:00;00:00;98
09.12.2020;00:00;01:00;99
09.12.2020;01:00;02:00;101
09.12.2020;02:00;03:00;102
09.12.2020;03:00;04:00;102
09.12.2020;04:00;05:00;102
09.12.2020;05:00;06:00;102
09.12.2020;06:00;07:00;102
09.12.2020;07:00;08:00;101
09.12.2020;08:00;09:00;101
09.12.2020;09:00;10:00;101
09.12.2020;10:00;11:00;101
09.12.2020;11:00;12:00;102
09.12.2020;12:00;13:00;102
09.12.2020;13:00;14:00;103
09.12.2020;14:00;15:00;105
09.12.2020;15:00;16:00;108
09.12.2020;16:00;17:00;109
09.12.2020;17:00;18:00;111
09.12.2020;18:00;19:00;113
09.12.2020;19:00;20:00;113
09.12.2020;20:00;21:00;112
09.12.2020;21:00;22:00;109
09.12.2020;22:00;23:00;108
09.12.2020;23:00;00:00;109
10.12.2020;00:00;01:00;110
10.12.2020;01:00;02:00;106
10.12.2020;02:00;03:00;107
10.12.2020;03:00;04:00;107
10.12.2020;04:00;05:00;107
10.12.2020;05:00;06:00;108
10.12.2020;06:00;07:00;107
10.12.2020;07:00;08:00;106
10.12.2020;08:00;09:00;106
10.12.2020;09:00;10:00;107
10.12.2020;10:00;11:00;107
10.12.2020;11:00;12:00;108
10.12.2020;12:00;13:00;109
10.12.2020;13:00;14:00;109
10.12.2020;14:00;15:00;108
10.12.2020;15:00;16:00;108
10.12.2020;16:00;17:00;108
10.12.2020;17:00;18:00;111
10.12.2020;18:00;19:00;116
10.12.2020;19:00;20:00;115
10.12.2020;20:00;21:00;112
10.12.2020;21:00;22:00;110
10.12.2020;22:00;23:00;110
10.12.2020;23:00;00:00;109
11.12.2020;00:00;01:00;110
11.12.2020;01:00;02:00;108
11.12.2020;02:00;03:00;107
11.12.2020;03:00;04:00;107
11.12.2020;04:00;05:00;107
11.12.2020;05:00;06:00;106
11.12.2020;06:00;07:00;105
11.12.2020;07:00;08:00;106
11.12.2020;08:00;09:00;105
11.12.2020;09:00;10:00;105
11.12.2020;10:00;11:00;106
11.12.2020;11:00;12:00;108
11.12.2020;12:00;13:00;106
11.12.2020;13:00;14:00;105
11.12.2020;14:00;15:00;108
11.12.2020;15:00;16:00;110
11.12.2020;16:00;17:00;108
11.12.2020;17:00;18:00;109
11.12.2020;18:00;19:00;109
11.12.2020;19:00;20:00;111
11.12.2020;20:00;21:00;110
11.12.2020;21:00;22:00;106
11.12.2020;22:00;23:00;103
11.12.2020;23:00;00:00;103
12.12.2020;00:00;01:00;102
12.12.2020;01:00;02:00;102
12.12.2020;02:00;03:00;101
12.12.2020;03:00;04:00;102
12.12.2020;04:00;05:00;101
12.12.2020;05:00;06:00;101
12.12.2020;06:00;07:00;100
12.12.2020;07:00;08:00;99
12.12.2020;08:00;09:00;98
12.12.2020;09:00;10:00;99
12.12.2020;10:00;11:00;98
12.12.2020;11:00;12:00;98
12.12.2020;12:00;13:00;97
12.12.2020;13:00;14:00;97
12.12.2020;14:00;15:00;97
12.12.2020;15:00;16:00;98
12.12.2020;16:00;17:00;99
12.12.2020;17:00;18:00;98
12.12.2020;18:00;19:00;99
12.12.2020;19:00;20:00;99
12.12.2020;20:00;21:00;98
12.12.2020;21:00;22:00;98
12.12.2020;22:00;23:00;99
12.12.2020;23:00;00:00;98
13.12.2020;00:00;01:00;99
13.12.2020;01:00;02:00;97
13.12.2020;02:00;03:00;96
13.12.2020;03:00;04:00;96
13.12.2020;04:00;05:00;95
13.12.2020;05:00;06:00;95
13.12.2020;06:00;07:00;95
13.12.2020;07:00;08:00;95
13.12.2020;08:00;09:00;96
13.12.2020;09:00;10:00;98
13.12.2020;10:00;11:00;98
13.12.2020;11:00;12:00;98
13.12.2020;12:00;13:00;98
13.12.2020;13:00;14:00;98
13.12.2020;14:00;15:00;98
13.12.2020;15:00;16:00;97
13.12.2020;16:00;17:00;95
13.12.2020;17:00;18:00;94
13.12.2020;18:00;19:00;94
13.12.2020;19:00;20:00;95
13.12.2020;20:00;21:00;95
13.12.2020;21:00;22:00;95
13.12.2020;22:00;23:00;96
13.12.2020;23:00;00:00;96
14.12.2020;00:00;01:00;97
14.12.2020;01:00;02:00;96
14.12.2020;02:00;03:00;95
14.12.2020;03:00;04:00;95
14.12.2020;04:00;05:00;95
14.12.2020;05:00;06:00;95
14.12.2020;06:00;07:00;95
14.12.2020;07:00;08:00;96
14.12.2020;08:00;09:00;97
14.12.2020;09:00;10:00;97
14.12.2020;10:00;11:00;99
14.12.2020;11:00;12:00;100
14.12.2020;12:00;13:00;97
14.12.2020;13:00;14:00;96
14.12.2020;14:00;15:00;96
14.12.2020;15:00;16:00;98
14.12.2020;16:00;17:00;101
14.12.2020;17:00;18:00;101
14.12.2020;18:00;19:00;100
14.12.2020;19:00;20:00;99
14.12.2020;20:00;21:00;98
14.12.2020;21:00;22:00;98
14.12.2020;22:00;23:00;97
14.12.2020;23:00;00:00;97
15.12.2020;00:00;01:00;93
15.12.2020;01:00;02:00;91
15.12.2020;02:00;03:00;90
15.12.2020;03:00;04:00;90
15.12.2020;04:00;05:00;91
15.12.2020;05:00;06:00;94
15.12.2020;06:00;07:00;97
15.12.2020;07:00;08:00;99
15.12.2020;08:00;09:00;103
15.12.2020;09:00;10:00;105
15.12.2020;10:00;11:00;105
15.12.2020;11:00;12:00;105
15.12.2020;12:00;13:00;107
15.12.2020;13:00;14:00;106
15.12.2020;14:00;15:00;105
15.12.2020;15:00;16:00;106
15.12.2020;16:00;17:00;105
15.12.2020;17:00;18:00;108
15.12.2020;18:00;19:00;107
15.12.2020;19:00;20:00;105
15.12.2020;20:00;21:00;104
15.12.2020;21:00;22:00;105
15.12.2020;22:00;23:00;105
15.12.2020;23:00;00:00;102
16.12.2020;00:00;01:00;102
16.12.2020;01:00;02:00;104
16.12.2020;02:00;03:00;104
16.12.2020;03:00;04:00;104
16.12.2020;04:00;05:00;104
16.12.2020;05:00;06:00;104
16.12.2020;06:00;07:00;104
16.12.2020;07:00;08:00;103
16.12.2020;08:00;09:00;103
16.12.2020;09:00;10:00;102
16.12.2020;10:00;11:00;102
16.12.2020;11:00;12:00;102
16.12.2020;12:00;13:00;101
16.12.2020;13:00;14:00;100
16.12.2020;14:00;15:00;101
16.12.2020;15:00;16:00;101
16.12.2020;16:00;17:00;101
16.12.2020;17:00;18:00;102
16.12.2020;18:00;19:00;101
16.12.2020;19:00;20:00;102
16.12.2020;20:00;21:00;101
16.12.2020;21:00;22:00;101
16.12.2020;22:00;23:00;101
16.12.2020;23:00;00:00;100
17.12.2020;00:00;01:00;101
17.12.2020;01:00;02:00;100
17.12.2020;02:00;03:00;100
17.12.2020;03:00;04:00;100
17.12.2020;04:00;05:00;100
17.12.2020;05:00;06:00;100
17.12.2020;06:00;07:00;99
17.12.2020;07:00;08:00;99
17.12.2020;08:00;09:00;100
17.12.2020;09:00;10:00;100
17.12.2020;10:00;11:00;100
17.12.2020;11:00;12:00;104
17.12.2020;12:00;13:00;103
17.12.2020;13:00;14:00;104
17.12.2020;14:00;15:00;105
17.12.2020;15:00;16:00;107
17.12.2020;16:00;17:00;108
17.12.2020;17:00;18:00;107
17.12.2020;18:00;19:00;108
17.12.2020;19:00;20:00;109
17.12.2020;20:00;21:00;107
17.12.2020;21:00;22:00;105
17.12.2020;22:00;23:00;106
17.12.2020;23:00;00:00;102
18.12.2020;00:00;01:00;100
18.12.2020;01:00;02:00;100
18.12.2020;02:00;03:00;100
18.12.2020;03:00;04:00;99
18.12.2020;04:00;05:00;99
18.12.2020;05:00;06:00;99
18.12.2020;06:00;07:00;99
18.12.2020;07:00;08:00;98
18.12.2020;08:00;09:00;99
18.12.2020;09:00;10:00;100
18.12.2020;10:00;11:00;100
18.12.2020;11:00;12:00;100
18.12.2020;12:00;13:00;100
18.12.2020;13:00;14:00;99
18.12.2020;14:00;15:00;99
18.12.2020;15:00;16:00;99
18.12.2020;16:00;17:00;99
18.12.2020;17:00;18:00;98
18.12.2020;18:00;19:00;101
18.12.2020;19:00;20:00;102
18.12.2020;20:00;21:00;101
18.12.2020;21:00;22:00;103
18.12.2020;22:00;23:00;99
18.12.2020;23:00;00:00;98
19.12.2020;00:00;01:00;98
19.12.2020;01:00;02:00;97
19.12.2020;02:00;03:00;98
19.12.2020;03:00;04:00;98
19.12.2020;04:00;05:00;98
19.12.2020;05:00;06:00;96
19.12.2020;06:00;07:00;96
19.12.2020;07:00;08:00;95
19.12.2020;08:00;09:00;94
19.12.2020;09:00;10:00;95
19.12.2020;10:00;11:00;93
19.12.2020;11:00;12:00;94
19.12.2020;12:00;13:00;96
19.12.2020;13:00;14:00;96
19.12.2020;14:00;15:00;94
19.12.2020;15:00;16:00;93
19.12.2020;16:00;17:00;94
19.12.2020;17:00;18:00;94
19.12.2020;18:00;19:00;94
19.12.2020;19:00;20:00;94
19.12.2020;20:00;21:00;93
19.12.2020;21:00;22:00;92
19.12.2020;22:00;23:00;92
19.12.2020;23:00;00:00;91
20.12.2020;00:00;01:00;90
20.12.2020;01:00;02:00;90
20.12.2020;02:00;03:00;90
20.12.2020;03:00;04:00;90
20.12.2020;04:00;05:00;87
20.12.2020;05:00;06:00;88
20.12.2020;06:00;07:00;90
20.12.2020;07:00;08:00;90
20.12.2020;08:00;09:00;89
20.12.2020;09:00;10:00;87
20.12.2020;10:00;11:00;87
20.12.2020;11:00;12:00;86
20.12.2020;12:00;13:00;86
20.12.2020;13:00;14:00;87
20.12.2020;14:00;15:00;88
20.12.2020;15:00;16:00;89
20.12.2020;16:00;17:00;88
20.12.2020;17:00;18:00;89
20.12.2020;18:00;19:00;92
20.12.2020;19:00;20:00;93
20.12.2020;20:00;21:00;93
20.12.2020;21:00;22:00;91
20.12.2020;22:00;23:00;87
20.12.2020;23:00;00:00;91
21.12.2020;00:00;01:00;91
21.12.2020;01:00;02:00;87
21.12.2020;02:00;03:00;87
21.12.2020;03:00;04:00;87
21.12.2020;04:00;05:00;85
21.12.2020;05:00;06:00;84
21.12.2020;06:00;07:00;84
21.12.2020;07:00;08:00;84
21.12.2020;08:00;09:00;85
21.12.2020;09:00;10:00;88
21.12.2020;10:00;11:00;88
21.12.2020;11:00;12:00;87
21.12.2020;12:00;13:00;87
21.12.2020;13:00;14:00;87
21.12.2020;14:00;15:00;86
21.12.2020;15:00;16:00;86
21.12.2020;16:00;17:00;86
21.12.2020;17:00;18:00;87
21.12.2020;18:00;19:00;88
21.12.2020;19:00;20:00;87
21.12.2020;20:00;21:00;86
21.12.2020;21:00;22:00;84
21.12.2020;22:00;23:00;84
21.12.2020;23:00;00:00;84
22.12.2020;00:00;01:00;83
22.12.2020;01:00;02:00;81
22.12.2020;02:00;03:00;83
22.12.2020;03:00;04:00;84
22.12.2020;04:00;05:00;84
22.12.2020;05:00;06:00;85
22.12.2020;06:00;07:00;86
22.12.2020;07:00;08:00;86
22.12.2020;08:00;09:00;86
22.12.2020;09:00;10:00;86
22.12.2020;10:00;11:00;90
22.12.2020;11:00;12:00;90
22.12.2020;12:00;13:00;87
22.12.2020;13:00;14:00;87
22.12.2020;14:00;15:00;88
22.12.2020;15:00;16:00;90
22.12.2020;16:00;17:00;91
22.12.2020;17:00;18:00;93
22.12.2020;18:00;19:00;94
22.12.2020;19:00;20:00;94
22.12.2020;20:00;21:00;94
22.12.2020;21:00;22:00;94
22.12.2020;22:00;23:00;94
22.12.2020;23:00;00:00;92
23.12.2020;00:00;01:00;95
23.12.2020;01:00;02:00;95
23.12.2020;02:00;03:00;98
23.12.2020;03:00;04:00;103
23.12.2020;04:00;05:00;106
23.12.2020;05:00;06:00;109
23.12.2020;06:00;07:00;109
23.12.2020;07:00;08:00;109
23.12.2020;08:00;09:00;111
23.12.2020;09:00;10:00;111
23.12.2020;10:00;11:00;112
23.12.2020;11:00;12:00;114
23.12.2020;12:00;13:00;115
23.12.2020;13:00;14:00;118
23.12.2020;14:00;15:00;118
23.12.2020;15:00;16:00;118
23.12.2020;16:00;17:00;119
23.12.2020;17:00;18:00;120
23.12.2020;18:00;19:00;118
23.12.2020;19:00;20:00;116
23.12.2020;20:00;21:00;117
23.12.2020;21:00;22:00;117
23.12.2020;22:00;23:00;117
23.12.2020;23:00;00:00;115
24.12.2020;00:00;01:00;114
24.12.2020;01:00;02:00;114
24.12.2020;02:00;03:00;114
24.12.2020;03:00;04:00;115
24.12.2020;04:00;05:00;115
24.12.2020;05:00;06:00;115
24.12.2020;06:00;07:00;115
24.12.2020;07:00;08:00;114
24.12.2020;08:00;09:00;113
24.12.2020;09:00;10:00;113
24.12.2020;10:00;11:00;112
24.12.2020;11:00;12:00;111
24.12.2020;12:00;13:00;111
24.12.2020;13:00;14:00;111
24.12.2020;14:00;15:00;110
24.12.2020;15:00;16:00;110
24.12.2020;16:00;17:00;110
24.12.2020;17:00;18:00;110
24.12.2020;18:00;19:00;110
24.12.2020;19:00;20:00;109
24.12.2020;20:00;21:00;109
24.12.2020;21:00;22:00;108
24.12.2020;22:00;23:00;108
24.12.2020;23:00;00:00;108
25.12.2020;00:00;01:00;108
25.12.2020;01:00;02:00;107
25.12.2020;02:00;03:00;107
25.12.2020;03:00;04:00;106
25.12.2020;04:00;05:00;106
25.12.2020;05:00;06:00;106
25.12.2020;06:00;07:00;107
25.12.2020;07:00;08:00;108
25.12.2020;08:00;09:00;110
25.12.2020;09:00;10:00;111
25.12.2020;10:00;11:00;114
25.12.2020;11:00;12:00;119
25.12.2020;12:00;13:00;122
25.12.2020;13:00;14:00;125
25.12.2020;14:00;15:00;129
25.12.2020;15:00;16:00;132
25.12.2020;16:00;17:00;133
25.12.2020;17:00;18:00;136
25.12.2020;18:00;19:00;136
25.12.2020;19:00;20:00;138
25.12.2020;20:00;21:00;139
25.12.2020;21:00;22:00;140
25.12.2020;22:00;23:00;139
25.12.2020;23:00;00:00;140
26.12.2020;00:00;01:00;141
26.12.2020;01:00;02:00;142
26.12.2020;02:00;03:00;143
26.12.2020;03:00;04:00;143
26.12.2020;04:00;05:00;144
26.12.2020;05:00;06:00;144
26.12.2020;06:00;07:00;146
26.12.2020;07:00;08:00;145
26.12.2020;08:00;09:00;143
26.12.2020;09:00;10:00;142
26.12.2020;10:00;11:00;143
26.12.2020;11:00;12:00;142
26.12.2020;12:00;13:00;142
26.12.2020;13:00;14:00;141
26.12.2020;14:00;15:00;141
26.12.2020;15:00;16:00;140
26.12.2020;16:00;17:00;140
26.12.2020;17:00;18:00;138
26.12.2020;18:00;19:00;135
26.12.2020;19:00;20:00;134
26.12.2020;20:00;21:00;133
26.12.2020;21:00;22:00;132
26.12.2020;22:00;23:00;131
26.12.2020;23:00;00:00;130
27.12.2020;00:00;01:00;130
27.12.2020;01:00;02:00;129
27.12.2020;02:00;03:00;128
27.12.2020;03:00;04:00;127
27.12.2020;04:00;05:00;127
27.12.2020;05:00;06:00;127
27.12.2020;06:00;07:00;124
27.12.2020;07:00;08:00;124
27.12.2020;08:00;09:00;124
27.12.2020;09:00;10:00;122
27.12.2020;10:00;11:00;122
27.12.2020;11:00;12:00;121
27.12.2020;12:00;13:00;121
27.12.2020;13:00;14:00;120
27.12.2020;14:00;15:00;120
27.12.2020;15:00;16:00;119
27.12.2020;16:00;17:00;119
27.12.2020;17:00;18:00;118
27.12.2020;18:00;19:00;117
27.12.2020;19:00;20:00;116
27.12.2020;20:00;21:00;115
27.12.2020;21:00;22:00;115
27.12.2020;22:00;23:00;115
27.12.2020;23:00;00:00;115
28.12.2020;00:00;01:00;115
28.12.2020;01:00;02:00;115
28.12.2020;02:00;03:00;114
28.12.2020;03:00;04:00;113
28.12.2020;04:00;05:00;112
28.12.2020;05:00;06:00;110
28.12.2020;06:00;07:00;110
28.12.2020;07:00;08:00;109
28.12.2020;08:00;09:00;109
28.12.2020;09:00;10:00;110
28.12.2020;10:00;11:00;110
28.12.2020;11:00;12:00;111
28.12.2020;12:00;13:00;110
28.12.2020;13:00;14:00;110
28.12.2020;14:00;15:00;111
28.12.2020;15:00;16:00;110
28.12.2020;16:00;17:00;110
28.12.2020;17:00;18:00;110
28.12.2020;18:00;19:00;112
28.12.2020;19:00;20:00;112
28.12.2020;20:00;21:00;112
28.12.2020;21:00;22:00;112
28.12.2020;22:00;23:00;112
28.12.2020;23:00;00:00;110
29.12.2020;00:00;01:00;109
29.12.2020;01:00;02:00;108
29.12.2020;02:00;03:00;108
29.12.2020;03:00;04:00;107
29.12.2020;04:00;05:00;107
29.12.2020;05:00;06:00;106
29.12.2020;06:00;07:00;106
29.12.2020;07:00;08:00;106
29.12.2020;08:00;09:00;107
29.12.2020;09:00;10:00;107
29.12.2020;10:00;11:00;108
29.12.2020;11:00;12:00;109
29.12.2020;12:00;13:00;110
29.12.2020;13:00;14:00;110
29.12.2020;14:00;15:00;110
29.12.2020;15:00;16:00;110
29.12.2020;16:00;17:00;113
29.12.2020;17:00;18:00;114
29.12.2020;18:00;19:00;112
29.12.2020;19:00;20:00;112
29.12.2020;20:00;21:00;113
29.12.2020;21:00;22:00;117
29.12.2020;22:00;23:00;112
29.12.2020;23:00;00:00;110
30.12.2020;00:00;01:00;107
30.12.2020;01:00;02:00;106
30.12.2020;02:00;03:00;106
30.12.2020;03:00;04:00;105
30.12.2020;04:00;05:00;105
30.12.2020;05:00;06:00;105
30.12.2020;06:00;07:00;104
30.12.2020;07:00;08:00;104
30.12.2020;08:00;09:00;103
30.12.2020;09:00;10:00;103
30.12.2020;10:00;11:00;103
30.12.2020;11:00;12:00;102
30.12.2020;12:00;13:00;102
30.12.2020;13:00;14:00;103
30.12.2020;14:00;15:00;105
30.12.2020;15:00;16:00;103
30.12.2020;16:00;17:00;103
30.12.2020;17:00;18:00;103
30.12.2020;18:00;19:00;101
30.12.2020;19:00;20:00;100
30.12.2020;20:00;21:00;102
30.12.2020;21:00;22:00;102
30.12.2020;22:00;23:00;103
30.12.2020;23:00;00:00;103
31.12.2020;00:00;01:00;101
31.12.2020;01:00;02:00;101
31.12.2020;02:00;03:00;100
31.12.2020;03:00;04:00;99
31.12.2020;04:00;05:00;98
31.12.2020;05:00;06:00;98
31.12.2020;06:00;07:00;97
31.12.2020;07:00;08:00;97
31.12.2020;08:00;09:00;99
31.12.2020;09:00;10:00;98
31.12.2020;10:00;11:00;97
31.12.2020;11:00;12:00;96
31.12.2020;12:00;13:00;97
31.12.2020;13:00;14:00;98
31.12.2020;14:00;15:00;98
31.12.2020;15:00;16:00;99
31.12.2020;16:00;17:00;99
31.12.2020;17:00;18:00;98
31.12.2020;18:00;19:00;99
31.12.2020;19:00;20:00;99
31.12.2020;20:00;21:00;99
31.12.2020;21:00;22:00;97
31.12.2020;22:00;23:00;96
31.12.2020;23:00;00:00;94
