Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
28.06.2018;12:00;13:00;0;0
28.06.2018;13:00;14:00;0;0
28.06.2018;14:00;15:00;0;0
28.06.2018;15:00;16:00;0;0
28.06.2018;16:00;17:00;0;23
28.06.2018;17:00;18:00;0;87
28.06.2018;18:00;19:00;0;154
28.06.2018;19:00;20:00;0;121
28.06.2018;20:00;21:00;0;52
28.06.2018;21:00;22:00;0;58
28.06.2018;22:00;23:00;0;1
28.06.2018;23:00;00:00;0;0
29.06.2018;00:00;01:00;0;0
29.06.2018;01:00;02:00;0;0
29.06.2018;02:00;03:00;0;0
29.06.2018;03:00;04:00;0;0
29.06.2018;04:00;05:00;0;0
29.06.2018;05:00;06:00;0;0
29.06.2018;06:00;07:00;0;95
29.06.2018;07:00;08:00;0;131
29.06.2018;08:00;09:00;0;143
29.06.2018;09:00;10:00;0;91
29.06.2018;10:00;11:00;0;15
29.06.2018;11:00;12:00;0;0
29.06.2018;12:00;13:00;0;0
29.06.2018;13:00;14:00;0;0
29.06.2018;14:00;15:00;0;0
29.06.2018;15:00;16:00;0;0
29.06.2018;16:00;17:00;0;0
29.06.2018;17:00;18:00;0;0
29.06.2018;18:00;19:00;0;0
29.06.2018;19:00;20:00;0;60
29.06.2018;20:00;21:00;0;171
29.06.2018;21:00;22:00;0;72
29.06.2018;22:00;23:00;0;43
29.06.2018;23:00;00:00;0;4
30.06.2018;00:00;01:00;0;0
30.06.2018;01:00;02:00;0;0
30.06.2018;02:00;03:00;0;0
30.06.2018;03:00;04:00;0;0
30.06.2018;04:00;05:00;0;0
30.06.2018;05:00;06:00;0;0
30.06.2018;06:00;07:00;0;0
30.06.2018;07:00;08:00;0;0
30.06.2018;08:00;09:00;0;0
30.06.2018;09:00;10:00;0;0
30.06.2018;10:00;11:00;0;0
30.06.2018;11:00;12:00;0;0
30.06.2018;12:00;13:00;0;0
30.06.2018;13:00;14:00;0;0
30.06.2018;14:00;15:00;0;0
30.06.2018;15:00;16:00;0;0
30.06.2018;16:00;17:00;0;0
30.06.2018;17:00;18:00;0;0
30.06.2018;18:00;19:00;0;0
30.06.2018;19:00;20:00;0;61
30.06.2018;20:00;21:00;0;186
30.06.2018;21:00;22:00;0;98
30.06.2018;22:00;23:00;0;42
30.06.2018;23:00;00:00;0;0
01.07.2018;00:00;01:00;0;0
01.07.2018;01:00;02:00;0;0
01.07.2018;02:00;03:00;0;0
01.07.2018;03:00;04:00;0;0
01.07.2018;04:00;05:00;0;0
01.07.2018;05:00;06:00;0;0
01.07.2018;06:00;07:00;0;0
01.07.2018;07:00;08:00;0;0
01.07.2018;08:00;09:00;0;0
01.07.2018;09:00;10:00;0;0
01.07.2018;10:00;11:00;0;0
01.07.2018;11:00;12:00;0;0
01.07.2018;12:00;13:00;0;0
01.07.2018;13:00;14:00;0;0
01.07.2018;14:00;15:00;0;0
01.07.2018;15:00;16:00;0;0
01.07.2018;16:00;17:00;0;0
01.07.2018;17:00;18:00;0;0
01.07.2018;18:00;19:00;0;0
01.07.2018;19:00;20:00;0;111
01.07.2018;20:00;21:00;0;93
01.07.2018;21:00;22:00;0;141
01.07.2018;22:00;23:00;0;128
01.07.2018;23:00;00:00;0;23
02.07.2018;00:00;01:00;0;0
02.07.2018;01:00;02:00;0;0
02.07.2018;02:00;03:00;0;0
02.07.2018;03:00;04:00;0;0
02.07.2018;04:00;05:00;0;0
02.07.2018;05:00;06:00;0;0
02.07.2018;06:00;07:00;0;64
02.07.2018;07:00;08:00;0;152
02.07.2018;08:00;09:00;0;97
02.07.2018;09:00;10:00;0;79
02.07.2018;10:00;11:00;0;92
02.07.2018;11:00;12:00;0;49
02.07.2018;12:00;13:00;0;36
02.07.2018;13:00;14:00;0;0
02.07.2018;14:00;15:00;0;0
02.07.2018;15:00;16:00;0;7
02.07.2018;16:00;17:00;0;67
02.07.2018;17:00;18:00;0;98
02.07.2018;18:00;19:00;0;126
02.07.2018;19:00;20:00;0;192
02.07.2018;20:00;21:00;0;230
02.07.2018;21:00;22:00;0;165
02.07.2018;22:00;23:00;0;113
02.07.2018;23:00;00:00;0;18
03.07.2018;00:00;01:00;0;24
03.07.2018;01:00;02:00;0;0
03.07.2018;02:00;03:00;0;0
03.07.2018;03:00;04:00;0;0
03.07.2018;04:00;05:00;0;0
03.07.2018;05:00;06:00;0;0
03.07.2018;06:00;07:00;0;0
03.07.2018;07:00;08:00;0;177
03.07.2018;08:00;09:00;0;199
03.07.2018;09:00;10:00;0;14
03.07.2018;10:00;11:00;0;61
03.07.2018;11:00;12:00;0;0
03.07.2018;12:00;13:00;0;0
03.07.2018;13:00;14:00;0;0
03.07.2018;14:00;15:00;0;0
03.07.2018;15:00;16:00;0;90
03.07.2018;16:00;17:00;0;26
03.07.2018;17:00;18:00;0;166
03.07.2018;18:00;19:00;0;160
03.07.2018;19:00;20:00;0;226
03.07.2018;20:00;21:00;0;182
03.07.2018;21:00;22:00;0;78
03.07.2018;22:00;23:00;0;21
03.07.2018;23:00;00:00;0;18
04.07.2018;00:00;01:00;0;21
04.07.2018;01:00;02:00;0;11
04.07.2018;02:00;03:00;0;0
04.07.2018;03:00;04:00;0;0
04.07.2018;04:00;05:00;0;0
04.07.2018;05:00;06:00;0;0
04.07.2018;06:00;07:00;0;63
04.07.2018;07:00;08:00;0;138
04.07.2018;08:00;09:00;0;123
04.07.2018;09:00;10:00;0;90
04.07.2018;10:00;11:00;0;41
04.07.2018;11:00;12:00;0;112
04.07.2018;12:00;13:00;0;153
04.07.2018;13:00;14:00;0;137
04.07.2018;14:00;15:00;0;59
04.07.2018;15:00;16:00;0;33
04.07.2018;16:00;17:00;0;48
04.07.2018;17:00;18:00;0;71
04.07.2018;18:00;19:00;0;108
04.07.2018;19:00;20:00;0;167
04.07.2018;20:00;21:00;0;131
04.07.2018;21:00;22:00;0;88
04.07.2018;22:00;23:00;0;102
04.07.2018;23:00;00:00;0;0
05.07.2018;00:00;01:00;0;0
05.07.2018;01:00;02:00;0;0
05.07.2018;02:00;03:00;0;0
05.07.2018;03:00;04:00;0;0
05.07.2018;04:00;05:00;0;0
05.07.2018;05:00;06:00;0;0
05.07.2018;06:00;07:00;0;0
05.07.2018;07:00;08:00;0;152
05.07.2018;08:00;09:00;0;145
05.07.2018;09:00;10:00;0;111
05.07.2018;10:00;11:00;0;57
05.07.2018;11:00;12:00;0;43
05.07.2018;12:00;13:00;0;0
05.07.2018;13:00;14:00;0;0
05.07.2018;14:00;15:00;0;0
05.07.2018;15:00;16:00;0;0
05.07.2018;16:00;17:00;0;0
05.07.2018;17:00;18:00;0;0
05.07.2018;18:00;19:00;0;33
05.07.2018;19:00;20:00;0;129
05.07.2018;20:00;21:00;0;53
05.07.2018;21:00;22:00;0;148
05.07.2018;22:00;23:00;0;63
05.07.2018;23:00;00:00;0;87
06.07.2018;00:00;01:00;0;5
06.07.2018;01:00;02:00;0;0
06.07.2018;02:00;03:00;0;0
06.07.2018;03:00;04:00;0;0
06.07.2018;04:00;05:00;0;0
06.07.2018;05:00;06:00;0;0
06.07.2018;06:00;07:00;0;35
06.07.2018;07:00;08:00;0;7
06.07.2018;08:00;09:00;0;81
06.07.2018;09:00;10:00;0;51
06.07.2018;10:00;11:00;0;21
06.07.2018;11:00;12:00;0;15
06.07.2018;12:00;13:00;0;0
06.07.2018;13:00;14:00;0;0
06.07.2018;14:00;15:00;0;0
06.07.2018;15:00;16:00;0;0
06.07.2018;16:00;17:00;0;0
06.07.2018;17:00;18:00;0;3
06.07.2018;18:00;19:00;0;9
06.07.2018;19:00;20:00;0;25
06.07.2018;20:00;21:00;0;122
06.07.2018;21:00;22:00;0;117
06.07.2018;22:00;23:00;0;101
06.07.2018;23:00;00:00;0;19
07.07.2018;00:00;01:00;0;92
07.07.2018;01:00;02:00;0;0
07.07.2018;02:00;03:00;0;0
07.07.2018;03:00;04:00;0;0
07.07.2018;04:00;05:00;0;0
07.07.2018;05:00;06:00;0;0
07.07.2018;06:00;07:00;0;0
07.07.2018;07:00;08:00;0;0
07.07.2018;08:00;09:00;0;0
07.07.2018;09:00;10:00;0;0
07.07.2018;10:00;11:00;0;0
07.07.2018;11:00;12:00;0;0
07.07.2018;12:00;13:00;0;0
07.07.2018;13:00;14:00;0;0
07.07.2018;14:00;15:00;0;0
07.07.2018;15:00;16:00;0;0
07.07.2018;16:00;17:00;0;0
07.07.2018;17:00;18:00;0;0
07.07.2018;18:00;19:00;0;0
07.07.2018;19:00;20:00;0;0
07.07.2018;20:00;21:00;0;148
07.07.2018;21:00;22:00;0;180
07.07.2018;22:00;23:00;0;144
07.07.2018;23:00;00:00;0;0
08.07.2018;00:00;01:00;0;0
08.07.2018;01:00;02:00;0;0
08.07.2018;02:00;03:00;0;0
08.07.2018;03:00;04:00;0;0
08.07.2018;04:00;05:00;0;0
08.07.2018;05:00;06:00;0;0
08.07.2018;06:00;07:00;0;0
08.07.2018;07:00;08:00;0;0
08.07.2018;08:00;09:00;0;0
08.07.2018;09:00;10:00;0;0
08.07.2018;10:00;11:00;0;0
08.07.2018;11:00;12:00;0;0
08.07.2018;12:00;13:00;0;0
08.07.2018;13:00;14:00;0;0
08.07.2018;14:00;15:00;0;0
08.07.2018;15:00;16:00;0;0
08.07.2018;16:00;17:00;0;0
08.07.2018;17:00;18:00;0;0
08.07.2018;18:00;19:00;0;0
08.07.2018;19:00;20:00;0;127
08.07.2018;20:00;21:00;0;115
08.07.2018;21:00;22:00;0;149
08.07.2018;22:00;23:00;0;106
08.07.2018;23:00;00:00;0;35
09.07.2018;00:00;01:00;0;17
09.07.2018;01:00;02:00;0;0
09.07.2018;02:00;03:00;0;1
09.07.2018;03:00;04:00;0;0
09.07.2018;04:00;05:00;0;0
09.07.2018;05:00;06:00;0;0
09.07.2018;06:00;07:00;0;114
09.07.2018;07:00;08:00;0;228
09.07.2018;08:00;09:00;0;165
09.07.2018;09:00;10:00;0;27
09.07.2018;10:00;11:00;0;18
09.07.2018;11:00;12:00;0;19
09.07.2018;12:00;13:00;0;0
09.07.2018;13:00;14:00;0;0
09.07.2018;14:00;15:00;0;0
09.07.2018;15:00;16:00;0;0
09.07.2018;16:00;17:00;0;0
09.07.2018;17:00;18:00;0;0
09.07.2018;18:00;19:00;0;33
09.07.2018;19:00;20:00;0;154
09.07.2018;20:00;21:00;0;103
09.07.2018;21:00;22:00;0;127
09.07.2018;22:00;23:00;0;67
09.07.2018;23:00;00:00;0;0
10.07.2018;00:00;01:00;0;0
10.07.2018;01:00;02:00;0;0
10.07.2018;02:00;03:00;0;0
10.07.2018;03:00;04:00;0;0
10.07.2018;04:00;05:00;0;0
10.07.2018;05:00;06:00;0;0
10.07.2018;06:00;07:00;0;0
10.07.2018;07:00;08:00;0;88
10.07.2018;08:00;09:00;0;99
10.07.2018;09:00;10:00;0;23
10.07.2018;10:00;11:00;0;20
10.07.2018;11:00;12:00;0;23
10.07.2018;12:00;13:00;0;18
10.07.2018;13:00;14:00;0;79
10.07.2018;14:00;15:00;0;86
10.07.2018;15:00;16:00;0;1
10.07.2018;16:00;17:00;0;0
10.07.2018;17:00;18:00;0;0
10.07.2018;18:00;19:00;0;0
10.07.2018;19:00;20:00;0;0
10.07.2018;20:00;21:00;0;29
10.07.2018;21:00;22:00;0;20
10.07.2018;22:00;23:00;0;71
10.07.2018;23:00;00:00;0;54
11.07.2018;00:00;01:00;0;0
11.07.2018;01:00;02:00;0;0
11.07.2018;02:00;03:00;0;0
11.07.2018;03:00;04:00;0;0
11.07.2018;04:00;05:00;0;0
11.07.2018;05:00;06:00;0;0
11.07.2018;06:00;07:00;0;79
11.07.2018;07:00;08:00;0;230
11.07.2018;08:00;09:00;0;176
11.07.2018;09:00;10:00;0;142
11.07.2018;10:00;11:00;0;49
11.07.2018;11:00;12:00;0;0
11.07.2018;12:00;13:00;0;0
11.07.2018;13:00;14:00;0;43
11.07.2018;14:00;15:00;0;52
11.07.2018;15:00;16:00;0;33
11.07.2018;16:00;17:00;0;6
11.07.2018;17:00;18:00;0;4
11.07.2018;18:00;19:00;0;123
11.07.2018;19:00;20:00;0;126
11.07.2018;20:00;21:00;0;158
11.07.2018;21:00;22:00;0;70
11.07.2018;22:00;23:00;0;168
11.07.2018;23:00;00:00;0;1
12.07.2018;00:00;01:00;0;26
12.07.2018;01:00;02:00;0;9
12.07.2018;02:00;03:00;0;0
12.07.2018;03:00;04:00;0;0
12.07.2018;04:00;05:00;0;0
12.07.2018;05:00;06:00;0;0
12.07.2018;06:00;07:00;0;28
12.07.2018;07:00;08:00;0;122
12.07.2018;08:00;09:00;0;163
12.07.2018;09:00;10:00;0;62
12.07.2018;10:00;11:00;0;0
12.07.2018;11:00;12:00;0;0
12.07.2018;12:00;13:00;0;0
12.07.2018;13:00;14:00;0;0
12.07.2018;14:00;15:00;0;0
12.07.2018;15:00;16:00;0;26
12.07.2018;16:00;17:00;0;0
12.07.2018;17:00;18:00;0;0
12.07.2018;18:00;19:00;0;111
12.07.2018;19:00;20:00;0;177
12.07.2018;20:00;21:00;0;103
12.07.2018;21:00;22:00;0;117
12.07.2018;22:00;23:00;0;202
12.07.2018;23:00;00:00;0;100
13.07.2018;00:00;01:00;0;27
13.07.2018;01:00;02:00;0;0
13.07.2018;02:00;03:00;0;0
13.07.2018;03:00;04:00;0;0
13.07.2018;04:00;05:00;0;0
13.07.2018;05:00;06:00;0;0
13.07.2018;06:00;07:00;0;0
13.07.2018;07:00;08:00;0;16
13.07.2018;08:00;09:00;0;86
13.07.2018;09:00;10:00;0;67
13.07.2018;10:00;11:00;0;0
13.07.2018;11:00;12:00;0;0
13.07.2018;12:00;13:00;0;0
13.07.2018;13:00;14:00;0;0
13.07.2018;14:00;15:00;0;0
13.07.2018;15:00;16:00;0;0
13.07.2018;16:00;17:00;0;0
13.07.2018;17:00;18:00;0;0
13.07.2018;18:00;19:00;0;0
13.07.2018;19:00;20:00;0;0
13.07.2018;20:00;21:00;0;0
13.07.2018;21:00;22:00;0;0
13.07.2018;22:00;23:00;0;0
13.07.2018;23:00;00:00;0;0
14.07.2018;00:00;01:00;0;0
14.07.2018;01:00;02:00;0;0
14.07.2018;02:00;03:00;0;0
14.07.2018;03:00;04:00;0;0
14.07.2018;04:00;05:00;0;0
14.07.2018;05:00;06:00;0;0
14.07.2018;06:00;07:00;0;0
14.07.2018;07:00;08:00;0;0
14.07.2018;08:00;09:00;0;0
14.07.2018;09:00;10:00;0;0
14.07.2018;10:00;11:00;0;0
14.07.2018;11:00;12:00;0;0
14.07.2018;12:00;13:00;0;0
14.07.2018;13:00;14:00;0;0
14.07.2018;14:00;15:00;0;0
14.07.2018;15:00;16:00;0;0
14.07.2018;16:00;17:00;0;0
14.07.2018;17:00;18:00;0;0
14.07.2018;18:00;19:00;0;0
14.07.2018;19:00;20:00;0;0
14.07.2018;20:00;21:00;0;0
14.07.2018;21:00;22:00;0;0
14.07.2018;22:00;23:00;0;0
14.07.2018;23:00;00:00;0;0
15.07.2018;00:00;01:00;0;0
15.07.2018;01:00;02:00;0;0
15.07.2018;02:00;03:00;0;0
15.07.2018;03:00;04:00;0;0
15.07.2018;04:00;05:00;0;0
15.07.2018;05:00;06:00;0;0
15.07.2018;06:00;07:00;0;0
15.07.2018;07:00;08:00;0;0
15.07.2018;08:00;09:00;0;0
15.07.2018;09:00;10:00;0;0
15.07.2018;10:00;11:00;0;0
15.07.2018;11:00;12:00;0;0
15.07.2018;12:00;13:00;0;0
15.07.2018;13:00;14:00;0;0
15.07.2018;14:00;15:00;0;0
15.07.2018;15:00;16:00;0;0
15.07.2018;16:00;17:00;0;0
15.07.2018;17:00;18:00;0;0
15.07.2018;18:00;19:00;0;0
15.07.2018;19:00;20:00;0;0
15.07.2018;20:00;21:00;0;0
15.07.2018;21:00;22:00;0;0
15.07.2018;22:00;23:00;0;0
15.07.2018;23:00;00:00;0;0
16.07.2018;00:00;01:00;0;0
16.07.2018;01:00;02:00;0;0
16.07.2018;02:00;03:00;0;0
16.07.2018;03:00;04:00;0;0
16.07.2018;04:00;05:00;0;0
16.07.2018;05:00;06:00;0;0
16.07.2018;06:00;07:00;0;0
16.07.2018;07:00;08:00;0;0
16.07.2018;08:00;09:00;0;0
16.07.2018;09:00;10:00;0;0
16.07.2018;10:00;11:00;0;0
16.07.2018;11:00;12:00;0;0
16.07.2018;12:00;13:00;0;0
16.07.2018;13:00;14:00;0;0
16.07.2018;14:00;15:00;0;0
16.07.2018;15:00;16:00;0;65
16.07.2018;16:00;17:00;0;67
16.07.2018;17:00;18:00;0;64
16.07.2018;18:00;19:00;0;164
16.07.2018;19:00;20:00;0;220
16.07.2018;20:00;21:00;0;232
16.07.2018;21:00;22:00;0;195
16.07.2018;22:00;23:00;0;190
16.07.2018;23:00;00:00;0;10
17.07.2018;00:00;01:00;0;0
17.07.2018;01:00;02:00;0;0
17.07.2018;02:00;03:00;0;0
17.07.2018;03:00;04:00;0;0
17.07.2018;04:00;05:00;0;0
17.07.2018;05:00;06:00;0;0
17.07.2018;06:00;07:00;0;13
17.07.2018;07:00;08:00;0;57
17.07.2018;08:00;09:00;0;80
17.07.2018;09:00;10:00;0;51
17.07.2018;10:00;11:00;0;56
17.07.2018;11:00;12:00;0;83
17.07.2018;12:00;13:00;0;89
17.07.2018;13:00;14:00;0;93
17.07.2018;14:00;15:00;0;86
17.07.2018;15:00;16:00;0;38
17.07.2018;16:00;17:00;0;10
17.07.2018;17:00;18:00;0;15
17.07.2018;18:00;19:00;0;59
17.07.2018;19:00;20:00;0;29
17.07.2018;20:00;21:00;0;5
17.07.2018;21:00;22:00;0;0
17.07.2018;22:00;23:00;0;0
17.07.2018;23:00;00:00;0;0
18.07.2018;00:00;01:00;0;0
18.07.2018;01:00;02:00;0;0
18.07.2018;02:00;03:00;0;0
18.07.2018;03:00;04:00;0;0
18.07.2018;04:00;05:00;0;0
18.07.2018;05:00;06:00;0;0
18.07.2018;06:00;07:00;0;53
18.07.2018;07:00;08:00;0;62
18.07.2018;08:00;09:00;0;75
18.07.2018;09:00;10:00;0;28
18.07.2018;10:00;11:00;0;40
18.07.2018;11:00;12:00;0;39
18.07.2018;12:00;13:00;0;29
18.07.2018;13:00;14:00;0;18
18.07.2018;14:00;15:00;0;1
18.07.2018;15:00;16:00;0;0
18.07.2018;16:00;17:00;0;40
18.07.2018;17:00;18:00;0;99
18.07.2018;18:00;19:00;0;82
18.07.2018;19:00;20:00;0;185
18.07.2018;20:00;21:00;0;137
18.07.2018;21:00;22:00;0;82
18.07.2018;22:00;23:00;0;124
18.07.2018;23:00;00:00;0;37
19.07.2018;00:00;01:00;0;0
19.07.2018;01:00;02:00;0;0
19.07.2018;02:00;03:00;0;0
19.07.2018;03:00;04:00;0;0
19.07.2018;04:00;05:00;0;0
19.07.2018;05:00;06:00;0;0
19.07.2018;06:00;07:00;0;66
19.07.2018;07:00;08:00;0;42
19.07.2018;08:00;09:00;0;162
19.07.2018;09:00;10:00;0;91
19.07.2018;10:00;11:00;0;52
19.07.2018;11:00;12:00;0;29
19.07.2018;12:00;13:00;0;31
19.07.2018;13:00;14:00;0;27
19.07.2018;14:00;15:00;0;24
19.07.2018;15:00;16:00;0;32
19.07.2018;16:00;17:00;0;75
19.07.2018;17:00;18:00;0;126
19.07.2018;18:00;19:00;0;117
19.07.2018;19:00;20:00;0;129
19.07.2018;20:00;21:00;0;78
19.07.2018;21:00;22:00;0;108
19.07.2018;22:00;23:00;0;53
19.07.2018;23:00;00:00;0;54
20.07.2018;00:00;01:00;0;42
20.07.2018;01:00;02:00;0;8
20.07.2018;02:00;03:00;0;0
20.07.2018;03:00;04:00;0;0
20.07.2018;04:00;05:00;0;0
20.07.2018;05:00;06:00;0;0
20.07.2018;06:00;07:00;0;135
20.07.2018;07:00;08:00;0;230
20.07.2018;08:00;09:00;0;128
20.07.2018;09:00;10:00;0;220
20.07.2018;10:00;11:00;0;56
20.07.2018;11:00;12:00;0;0
20.07.2018;12:00;13:00;0;0
20.07.2018;13:00;14:00;0;0
20.07.2018;14:00;15:00;0;0
20.07.2018;15:00;16:00;0;0
20.07.2018;16:00;17:00;0;0
20.07.2018;17:00;18:00;0;0
20.07.2018;18:00;19:00;0;110
20.07.2018;19:00;20:00;0;202
20.07.2018;20:00;21:00;0;94
20.07.2018;21:00;22:00;0;13
20.07.2018;22:00;23:00;0;0
20.07.2018;23:00;00:00;0;0
21.07.2018;00:00;01:00;0;0
21.07.2018;01:00;02:00;0;0
21.07.2018;02:00;03:00;0;0
21.07.2018;03:00;04:00;0;0
21.07.2018;04:00;05:00;0;0
21.07.2018;05:00;06:00;0;0
21.07.2018;06:00;07:00;0;0
21.07.2018;07:00;08:00;0;0
21.07.2018;08:00;09:00;0;0
21.07.2018;09:00;10:00;0;0
21.07.2018;10:00;11:00;0;0
21.07.2018;11:00;12:00;0;0
21.07.2018;12:00;13:00;0;0
21.07.2018;13:00;14:00;0;0
21.07.2018;14:00;15:00;0;0
21.07.2018;15:00;16:00;0;0
21.07.2018;16:00;17:00;0;0
21.07.2018;17:00;18:00;0;0
21.07.2018;18:00;19:00;0;0
21.07.2018;19:00;20:00;0;0
21.07.2018;20:00;21:00;0;0
21.07.2018;21:00;22:00;0;44
21.07.2018;22:00;23:00;0;77
21.07.2018;23:00;00:00;0;18
22.07.2018;00:00;01:00;0;23
22.07.2018;01:00;02:00;0;0
22.07.2018;02:00;03:00;0;0
22.07.2018;03:00;04:00;0;0
22.07.2018;04:00;05:00;0;0
22.07.2018;05:00;06:00;0;0
22.07.2018;06:00;07:00;0;0
22.07.2018;07:00;08:00;0;0
22.07.2018;08:00;09:00;0;0
22.07.2018;09:00;10:00;0;0
22.07.2018;10:00;11:00;0;0
22.07.2018;11:00;12:00;0;0
22.07.2018;12:00;13:00;0;0
22.07.2018;13:00;14:00;0;0
22.07.2018;14:00;15:00;0;0
22.07.2018;15:00;16:00;0;0
22.07.2018;16:00;17:00;0;0
22.07.2018;17:00;18:00;0;0
22.07.2018;18:00;19:00;0;0
22.07.2018;19:00;20:00;0;70
22.07.2018;20:00;21:00;0;91
22.07.2018;21:00;22:00;0;67
22.07.2018;22:00;23:00;0;64
22.07.2018;23:00;00:00;0;45
23.07.2018;00:00;01:00;0;0
23.07.2018;01:00;02:00;0;0
23.07.2018;02:00;03:00;0;0
23.07.2018;03:00;04:00;0;0
23.07.2018;04:00;05:00;0;0
23.07.2018;05:00;06:00;0;0
23.07.2018;06:00;07:00;0;20
23.07.2018;07:00;08:00;0;97
23.07.2018;08:00;09:00;0;227
23.07.2018;09:00;10:00;0;122
23.07.2018;10:00;11:00;0;73
23.07.2018;11:00;12:00;0;99
23.07.2018;12:00;13:00;0;99
23.07.2018;13:00;14:00;0;141
23.07.2018;14:00;15:00;0;65
23.07.2018;15:00;16:00;0;65
23.07.2018;16:00;17:00;0;78
23.07.2018;17:00;18:00;0;66
23.07.2018;18:00;19:00;0;146
23.07.2018;19:00;20:00;0;217
23.07.2018;20:00;21:00;0;178
23.07.2018;21:00;22:00;0;52
23.07.2018;22:00;23:00;0;10
23.07.2018;23:00;00:00;0;0
24.07.2018;00:00;01:00;0;0
24.07.2018;01:00;02:00;0;0
24.07.2018;02:00;03:00;0;0
24.07.2018;03:00;04:00;0;0
24.07.2018;04:00;05:00;0;0
24.07.2018;05:00;06:00;0;0
24.07.2018;06:00;07:00;0;94
24.07.2018;07:00;08:00;0;177
24.07.2018;08:00;09:00;0;167
24.07.2018;09:00;10:00;0;158
24.07.2018;10:00;11:00;0;141
24.07.2018;11:00;12:00;0;41
24.07.2018;12:00;13:00;0;3
24.07.2018;13:00;14:00;0;0
24.07.2018;14:00;15:00;0;0
24.07.2018;15:00;16:00;0;0
24.07.2018;16:00;17:00;0;0
24.07.2018;17:00;18:00;0;57
24.07.2018;18:00;19:00;0;156
24.07.2018;19:00;20:00;0;190
24.07.2018;20:00;21:00;0;171
24.07.2018;21:00;22:00;0;79
24.07.2018;22:00;23:00;0;18
24.07.2018;23:00;00:00;0;8
25.07.2018;00:00;01:00;0;0
25.07.2018;01:00;02:00;0;0
25.07.2018;02:00;03:00;0;0
25.07.2018;03:00;04:00;0;0
25.07.2018;04:00;05:00;0;0
25.07.2018;05:00;06:00;0;0
25.07.2018;06:00;07:00;0;128
25.07.2018;07:00;08:00;0;188
25.07.2018;08:00;09:00;0;138
25.07.2018;09:00;10:00;0;58
25.07.2018;10:00;11:00;0;18
25.07.2018;11:00;12:00;0;18
25.07.2018;12:00;13:00;0;18
25.07.2018;13:00;14:00;0;18
25.07.2018;14:00;15:00;0;5
25.07.2018;15:00;16:00;0;0
25.07.2018;16:00;17:00;0;0
25.07.2018;17:00;18:00;0;0
25.07.2018;18:00;19:00;0;2
25.07.2018;19:00;20:00;0;173
25.07.2018;20:00;21:00;0;181
25.07.2018;21:00;22:00;0;124
25.07.2018;22:00;23:00;0;63
25.07.2018;23:00;00:00;0;119
26.07.2018;00:00;01:00;0;32
26.07.2018;01:00;02:00;0;0
26.07.2018;02:00;03:00;0;0
26.07.2018;03:00;04:00;0;0
26.07.2018;04:00;05:00;0;0
26.07.2018;05:00;06:00;0;0
26.07.2018;06:00;07:00;0;176
26.07.2018;07:00;08:00;0;214
26.07.2018;08:00;09:00;0;149
26.07.2018;09:00;10:00;0;130
26.07.2018;10:00;11:00;0;0
26.07.2018;11:00;12:00;0;0
26.07.2018;12:00;13:00;0;0
26.07.2018;13:00;14:00;0;0
26.07.2018;14:00;15:00;0;0
26.07.2018;15:00;16:00;0;0
26.07.2018;16:00;17:00;0;0
26.07.2018;17:00;18:00;0;0
26.07.2018;18:00;19:00;0;92
26.07.2018;19:00;20:00;0;181
26.07.2018;20:00;21:00;0;137
26.07.2018;21:00;22:00;0;150
26.07.2018;22:00;23:00;0;33
26.07.2018;23:00;00:00;0;7
27.07.2018;00:00;01:00;0;0
27.07.2018;01:00;02:00;0;0
27.07.2018;02:00;03:00;0;0
27.07.2018;03:00;04:00;0;0
27.07.2018;04:00;05:00;0;0
27.07.2018;05:00;06:00;0;0
27.07.2018;06:00;07:00;0;45
27.07.2018;07:00;08:00;0;153
27.07.2018;08:00;09:00;0;169
27.07.2018;09:00;10:00;0;150
27.07.2018;10:00;11:00;0;110
27.07.2018;11:00;12:00;0;48
27.07.2018;12:00;13:00;0;83
27.07.2018;13:00;14:00;0;72
27.07.2018;14:00;15:00;0;22
27.07.2018;15:00;16:00;0;46
27.07.2018;16:00;17:00;0;33
27.07.2018;17:00;18:00;0;33
27.07.2018;18:00;19:00;0;30
27.07.2018;19:00;20:00;0;116
27.07.2018;20:00;21:00;0;100
27.07.2018;21:00;22:00;0;0
27.07.2018;22:00;23:00;0;0
27.07.2018;23:00;00:00;0;0
28.07.2018;00:00;01:00;0;0
28.07.2018;01:00;02:00;0;0
28.07.2018;02:00;03:00;0;0
28.07.2018;03:00;04:00;0;0
28.07.2018;04:00;05:00;0;0
28.07.2018;05:00;06:00;0;0
28.07.2018;06:00;07:00;0;0
28.07.2018;07:00;08:00;0;0
28.07.2018;08:00;09:00;0;0
28.07.2018;09:00;10:00;0;0
28.07.2018;10:00;11:00;0;0
28.07.2018;11:00;12:00;0;0
28.07.2018;12:00;13:00;0;0
28.07.2018;13:00;14:00;0;18
28.07.2018;14:00;15:00;0;0
28.07.2018;15:00;16:00;0;0
28.07.2018;16:00;17:00;0;0
28.07.2018;17:00;18:00;0;0
28.07.2018;18:00;19:00;0;0
28.07.2018;19:00;20:00;0;0
28.07.2018;20:00;21:00;0;92
28.07.2018;21:00;22:00;0;229
28.07.2018;22:00;23:00;0;182
28.07.2018;23:00;00:00;0;86
29.07.2018;00:00;01:00;0;0
