Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
13.07.2017;17:00;18:00;0;-
13.07.2017;18:00;19:00;0;-
13.07.2017;19:00;20:00;0;-
13.07.2017;20:00;21:00;0;-
13.07.2017;21:00;22:00;0;-
13.07.2017;22:00;23:00;0;-
13.07.2017;23:00;00:00;0;-
14.07.2017;00:00;01:00;0;-
14.07.2017;01:00;02:00;0;-
14.07.2017;02:00;03:00;0;-
14.07.2017;03:00;04:00;0;-
14.07.2017;04:00;05:00;0;-
14.07.2017;05:00;06:00;0;-
14.07.2017;06:00;07:00;0;-
14.07.2017;07:00;08:00;0;-
14.07.2017;08:00;09:00;0;-
14.07.2017;09:00;10:00;0;-
14.07.2017;10:00;11:00;0;-
14.07.2017;11:00;12:00;0;-
14.07.2017;12:00;13:00;1;-
14.07.2017;13:00;14:00;1;-
14.07.2017;14:00;15:00;1;-
14.07.2017;15:00;16:00;1;-
14.07.2017;16:00;17:00;1;-
14.07.2017;17:00;18:00;1;-
14.07.2017;18:00;19:00;1;-
14.07.2017;19:00;20:00;1;-
14.07.2017;20:00;21:00;1;-
14.07.2017;21:00;22:00;1;-
14.07.2017;22:00;23:00;1;-
14.07.2017;23:00;00:00;1;-
15.07.2017;00:00;01:00;1;-
15.07.2017;01:00;02:00;1;-
15.07.2017;02:00;03:00;1;-
15.07.2017;03:00;04:00;1;-
15.07.2017;04:00;05:00;1;-
15.07.2017;05:00;06:00;1;-
15.07.2017;06:00;07:00;1;-
15.07.2017;07:00;08:00;1;-
15.07.2017;08:00;09:00;1;-
15.07.2017;09:00;10:00;1;-
15.07.2017;10:00;11:00;1;-
15.07.2017;11:00;12:00;1;-
15.07.2017;12:00;13:00;1;-
15.07.2017;13:00;14:00;1;-
15.07.2017;14:00;15:00;1;-
15.07.2017;15:00;16:00;1;-
15.07.2017;16:00;17:00;1;-
15.07.2017;17:00;18:00;1;-
15.07.2017;18:00;19:00;1;-
15.07.2017;19:00;20:00;1;-
15.07.2017;20:00;21:00;1;-
15.07.2017;21:00;22:00;1;-
15.07.2017;22:00;23:00;1;-
15.07.2017;23:00;00:00;1;-
16.07.2017;00:00;01:00;1;-
16.07.2017;01:00;02:00;1;-
16.07.2017;02:00;03:00;1;-
16.07.2017;03:00;04:00;1;-
16.07.2017;04:00;05:00;1;-
16.07.2017;05:00;06:00;1;-
16.07.2017;06:00;07:00;1;-
16.07.2017;07:00;08:00;1;-
16.07.2017;08:00;09:00;1;-
16.07.2017;09:00;10:00;1;-
16.07.2017;10:00;11:00;1;-
16.07.2017;11:00;12:00;1;-
16.07.2017;12:00;13:00;1;-
16.07.2017;13:00;14:00;1;-
16.07.2017;14:00;15:00;1;-
16.07.2017;15:00;16:00;1;-
16.07.2017;16:00;17:00;1;-
16.07.2017;17:00;18:00;1;-
16.07.2017;18:00;19:00;1;-
16.07.2017;19:00;20:00;1;-
16.07.2017;20:00;21:00;1;-
16.07.2017;21:00;22:00;1;-
16.07.2017;22:00;23:00;1;-
16.07.2017;23:00;00:00;1;-
17.07.2017;00:00;01:00;1;-
17.07.2017;01:00;02:00;1;-
17.07.2017;02:00;03:00;1;-
17.07.2017;03:00;04:00;1;-
17.07.2017;04:00;05:00;1;-
17.07.2017;05:00;06:00;1;-
17.07.2017;06:00;07:00;1;-
17.07.2017;07:00;08:00;1;-
17.07.2017;08:00;09:00;1;-
17.07.2017;09:00;10:00;1;-
17.07.2017;10:00;11:00;1;-
17.07.2017;11:00;12:00;1;-
17.07.2017;12:00;13:00;1;-
17.07.2017;13:00;14:00;1;-
17.07.2017;14:00;15:00;1;-
17.07.2017;15:00;16:00;1;-
17.07.2017;16:00;17:00;1;-
17.07.2017;17:00;18:00;1;-
17.07.2017;18:00;19:00;1;-
17.07.2017;19:00;20:00;1;-
17.07.2017;20:00;21:00;1;-
17.07.2017;21:00;22:00;1;-
17.07.2017;22:00;23:00;1;-
17.07.2017;23:00;00:00;1;-
18.07.2017;00:00;01:00;1;-
18.07.2017;01:00;02:00;1;-
18.07.2017;02:00;03:00;1;-
18.07.2017;03:00;04:00;1;-
18.07.2017;04:00;05:00;1;-
18.07.2017;05:00;06:00;1;-
18.07.2017;06:00;07:00;1;-
18.07.2017;07:00;08:00;1;-
18.07.2017;08:00;09:00;1;-
18.07.2017;09:00;10:00;1;-
18.07.2017;10:00;11:00;1;-
18.07.2017;11:00;12:00;1;-
18.07.2017;12:00;13:00;1;-
18.07.2017;13:00;14:00;1;-
18.07.2017;14:00;15:00;1;-
18.07.2017;15:00;16:00;1;-
18.07.2017;16:00;17:00;1;-
18.07.2017;17:00;18:00;1;-
18.07.2017;18:00;19:00;1;-
18.07.2017;19:00;20:00;1;-
18.07.2017;20:00;21:00;1;-
18.07.2017;21:00;22:00;1;-
18.07.2017;22:00;23:00;1;-
18.07.2017;23:00;00:00;1;-
19.07.2017;00:00;01:00;1;-
19.07.2017;01:00;02:00;1;-
19.07.2017;02:00;03:00;1;-
19.07.2017;03:00;04:00;1;-
19.07.2017;04:00;05:00;1;-
19.07.2017;05:00;06:00;1;-
19.07.2017;06:00;07:00;1;-
19.07.2017;07:00;08:00;1;-
19.07.2017;08:00;09:00;1;-
19.07.2017;09:00;10:00;1;-
19.07.2017;10:00;11:00;1;-
19.07.2017;11:00;12:00;1;-
19.07.2017;12:00;13:00;1;-
19.07.2017;13:00;14:00;1;-
19.07.2017;14:00;15:00;1;-
19.07.2017;15:00;16:00;1;-
19.07.2017;16:00;17:00;0;-
19.07.2017;17:00;18:00;0;-
19.07.2017;18:00;19:00;0;-
19.07.2017;19:00;20:00;0;-
19.07.2017;20:00;21:00;0;-
19.07.2017;21:00;22:00;0;-
19.07.2017;22:00;23:00;0;-
19.07.2017;23:00;00:00;0;-
20.07.2017;00:00;01:00;0;-
20.07.2017;01:00;02:00;0;-
20.07.2017;02:00;03:00;0;-
20.07.2017;03:00;04:00;0;-
20.07.2017;04:00;05:00;0;-
20.07.2017;05:00;06:00;0;-
20.07.2017;06:00;07:00;0;-
20.07.2017;07:00;08:00;0;-
20.07.2017;08:00;09:00;0;-
20.07.2017;09:00;10:00;0;-
20.07.2017;10:00;11:00;0;-
20.07.2017;11:00;12:00;0;-
20.07.2017;12:00;13:00;0;-
20.07.2017;13:00;14:00;0;-
20.07.2017;14:00;15:00;0;-
20.07.2017;15:00;16:00;0;-
20.07.2017;16:00;17:00;0;-
20.07.2017;17:00;18:00;0;-
20.07.2017;18:00;19:00;0;-
20.07.2017;19:00;20:00;0;-
20.07.2017;20:00;21:00;0;-
20.07.2017;21:00;22:00;0;-
20.07.2017;22:00;23:00;0;-
20.07.2017;23:00;00:00;0;-
21.07.2017;00:00;01:00;0;-
21.07.2017;01:00;02:00;0;-
21.07.2017;02:00;03:00;0;-
21.07.2017;03:00;04:00;0;-
21.07.2017;04:00;05:00;0;-
21.07.2017;05:00;06:00;0;-
21.07.2017;06:00;07:00;0;-
21.07.2017;07:00;08:00;0;-
21.07.2017;08:00;09:00;0;-
21.07.2017;09:00;10:00;0;-
21.07.2017;10:00;11:00;0;-
21.07.2017;11:00;12:00;0;-
21.07.2017;12:00;13:00;0;-
21.07.2017;13:00;14:00;0;-
21.07.2017;14:00;15:00;0;-
21.07.2017;15:00;16:00;0;-
21.07.2017;16:00;17:00;0;-
21.07.2017;17:00;18:00;0;-
21.07.2017;18:00;19:00;0;-
21.07.2017;19:00;20:00;0;-
21.07.2017;20:00;21:00;0;-
21.07.2017;21:00;22:00;0;-
21.07.2017;22:00;23:00;0;-
21.07.2017;23:00;00:00;0;-
22.07.2017;00:00;01:00;0;-
22.07.2017;01:00;02:00;0;-
22.07.2017;02:00;03:00;0;-
22.07.2017;03:00;04:00;0;-
22.07.2017;04:00;05:00;0;-
22.07.2017;05:00;06:00;0;-
22.07.2017;06:00;07:00;0;-
22.07.2017;07:00;08:00;0;-
22.07.2017;08:00;09:00;0;-
22.07.2017;09:00;10:00;0;-
22.07.2017;10:00;11:00;0;-
22.07.2017;11:00;12:00;0;-
22.07.2017;12:00;13:00;0;-
22.07.2017;13:00;14:00;0;-
22.07.2017;14:00;15:00;0;-
22.07.2017;15:00;16:00;0;-
22.07.2017;16:00;17:00;0;-
22.07.2017;17:00;18:00;0;-
22.07.2017;18:00;19:00;0;-
22.07.2017;19:00;20:00;0;-
22.07.2017;20:00;21:00;0;-
22.07.2017;21:00;22:00;0;-
22.07.2017;22:00;23:00;0;-
22.07.2017;23:00;00:00;0;-
23.07.2017;00:00;01:00;0;-
23.07.2017;01:00;02:00;0;-
23.07.2017;02:00;03:00;0;-
23.07.2017;03:00;04:00;0;-
23.07.2017;04:00;05:00;0;-
23.07.2017;05:00;06:00;0;-
23.07.2017;06:00;07:00;0;-
23.07.2017;07:00;08:00;0;-
23.07.2017;08:00;09:00;0;-
23.07.2017;09:00;10:00;0;-
23.07.2017;10:00;11:00;0;-
23.07.2017;11:00;12:00;0;-
23.07.2017;12:00;13:00;0;-
23.07.2017;13:00;14:00;0;-
23.07.2017;14:00;15:00;0;-
23.07.2017;15:00;16:00;0;-
23.07.2017;16:00;17:00;0;-
23.07.2017;17:00;18:00;0;-
23.07.2017;18:00;19:00;0;-
23.07.2017;19:00;20:00;0;-
23.07.2017;20:00;21:00;0;-
23.07.2017;21:00;22:00;0;-
23.07.2017;22:00;23:00;0;-
23.07.2017;23:00;00:00;0;-
24.07.2017;00:00;01:00;0;-
24.07.2017;01:00;02:00;0;-
24.07.2017;02:00;03:00;0;-
24.07.2017;03:00;04:00;0;-
24.07.2017;04:00;05:00;0;-
24.07.2017;05:00;06:00;0;-
24.07.2017;06:00;07:00;0;-
24.07.2017;07:00;08:00;0;-
24.07.2017;08:00;09:00;0;-
24.07.2017;09:00;10:00;0;-
24.07.2017;10:00;11:00;0;-
24.07.2017;11:00;12:00;0;-
24.07.2017;12:00;13:00;0;-
24.07.2017;13:00;14:00;0;-
24.07.2017;14:00;15:00;0;-
24.07.2017;15:00;16:00;0;-
24.07.2017;16:00;17:00;0;-
24.07.2017;17:00;18:00;0;-
24.07.2017;18:00;19:00;0;-
24.07.2017;19:00;20:00;0;-
24.07.2017;20:00;21:00;0;-
24.07.2017;21:00;22:00;0;-
24.07.2017;22:00;23:00;0;-
24.07.2017;23:00;00:00;0;-
25.07.2017;00:00;01:00;0;-
25.07.2017;01:00;02:00;0;-
25.07.2017;02:00;03:00;0;-
25.07.2017;03:00;04:00;0;-
25.07.2017;04:00;05:00;0;-
25.07.2017;05:00;06:00;0;-
25.07.2017;06:00;07:00;0;-
25.07.2017;07:00;08:00;0;-
25.07.2017;08:00;09:00;0;-
25.07.2017;09:00;10:00;1;-
25.07.2017;10:00;11:00;5;-
25.07.2017;11:00;12:00;5;-
25.07.2017;12:00;13:00;5;-
25.07.2017;13:00;14:00;5;-
25.07.2017;14:00;15:00;7;-
25.07.2017;15:00;16:00;15;-
25.07.2017;16:00;17:00;16;-
25.07.2017;17:00;18:00;22;-
25.07.2017;18:00;19:00;45;-
25.07.2017;19:00;20:00;59;-
25.07.2017;20:00;21:00;75;-
25.07.2017;21:00;22:00;107;-
25.07.2017;22:00;23:00;107;-
25.07.2017;23:00;00:00;107;-
26.07.2017;00:00;01:00;82;-
26.07.2017;01:00;02:00;80;-
26.07.2017;02:00;03:00;81;-
26.07.2017;03:00;04:00;57;-
26.07.2017;04:00;05:00;80;-
26.07.2017;05:00;06:00;79;-
26.07.2017;06:00;07:00;106;-
26.07.2017;07:00;08:00;107;-
26.07.2017;08:00;09:00;108;-
26.07.2017;09:00;10:00;108;-
26.07.2017;10:00;11:00;107;-
26.07.2017;11:00;12:00;107;-
26.07.2017;12:00;13:00;106;-
26.07.2017;13:00;14:00;106;-
26.07.2017;14:00;15:00;106;-
26.07.2017;15:00;16:00;106;-
26.07.2017;16:00;17:00;105;-
26.07.2017;17:00;18:00;105;-
26.07.2017;18:00;19:00;105;-
26.07.2017;19:00;20:00;105;-
26.07.2017;20:00;21:00;105;-
26.07.2017;21:00;22:00;105;-
26.07.2017;22:00;23:00;105;-
26.07.2017;23:00;00:00;105;-
27.07.2017;00:00;01:00;106;-
27.07.2017;01:00;02:00;82;-
27.07.2017;02:00;03:00;81;-
27.07.2017;03:00;04:00;80;-
27.07.2017;04:00;05:00;81;-
27.07.2017;05:00;06:00;110;-
27.07.2017;06:00;07:00;128;-
27.07.2017;07:00;08:00;158;-
27.07.2017;08:00;09:00;156;-
27.07.2017;09:00;10:00;156;-
27.07.2017;10:00;11:00;182;-
27.07.2017;11:00;12:00;221;-
27.07.2017;12:00;13:00;222;-
27.07.2017;13:00;14:00;220;-
27.07.2017;14:00;15:00;179;-
27.07.2017;15:00;16:00;181;-
27.07.2017;16:00;17:00;219;-
27.07.2017;17:00;18:00;219;-
27.07.2017;18:00;19:00;219;-
27.07.2017;19:00;20:00;219;-
27.07.2017;20:00;21:00;219;-
27.07.2017;21:00;22:00;220;-
27.07.2017;22:00;23:00;221;-
27.07.2017;23:00;00:00;132;-
28.07.2017;00:00;01:00;92;-
28.07.2017;01:00;02:00;80;-
28.07.2017;02:00;03:00;80;-
28.07.2017;03:00;04:00;80;-
28.07.2017;04:00;05:00;80;-
28.07.2017;05:00;06:00;79;-
28.07.2017;06:00;07:00;108;-
28.07.2017;07:00;08:00;109;-
28.07.2017;08:00;09:00;109;-
28.07.2017;09:00;10:00;108;-
28.07.2017;10:00;11:00;102;-
28.07.2017;11:00;12:00;103;-
28.07.2017;12:00;13:00;74;-
28.07.2017;13:00;14:00;72;-
28.07.2017;14:00;15:00;55;-
28.07.2017;15:00;16:00;55;-
28.07.2017;16:00;17:00;55;-
28.07.2017;17:00;18:00;73;-
28.07.2017;18:00;19:00;79;-
28.07.2017;19:00;20:00;104;-
28.07.2017;20:00;21:00;106;-
28.07.2017;21:00;22:00;106;-
28.07.2017;22:00;23:00;106;-
28.07.2017;23:00;00:00;81;-
29.07.2017;00:00;01:00;80;-
29.07.2017;01:00;02:00;80;-
29.07.2017;02:00;03:00;70;-
29.07.2017;03:00;04:00;70;-
29.07.2017;04:00;05:00;70;-
29.07.2017;05:00;06:00;70;-
29.07.2017;06:00;07:00;69;-
29.07.2017;07:00;08:00;70;-
29.07.2017;08:00;09:00;97;-
29.07.2017;09:00;10:00;72;-
29.07.2017;10:00;11:00;69;-
29.07.2017;11:00;12:00;70;-
29.07.2017;12:00;13:00;57;-
29.07.2017;13:00;14:00;56;-
29.07.2017;14:00;15:00;56;-
29.07.2017;15:00;16:00;56;-
29.07.2017;16:00;17:00;57;-
29.07.2017;17:00;18:00;80;-
29.07.2017;18:00;19:00;81;-
29.07.2017;19:00;20:00;102;-
29.07.2017;20:00;21:00;105;-
29.07.2017;21:00;22:00;106;-
29.07.2017;22:00;23:00;107;-
29.07.2017;23:00;00:00;106;-
30.07.2017;00:00;01:00;85;-
30.07.2017;01:00;02:00;80;-
30.07.2017;02:00;03:00;58;-
30.07.2017;03:00;04:00;57;-
30.07.2017;04:00;05:00;57;-
30.07.2017;05:00;06:00;56;-
30.07.2017;06:00;07:00;56;-
30.07.2017;07:00;08:00;56;-
30.07.2017;08:00;09:00;56;-
30.07.2017;09:00;10:00;56;-
30.07.2017;10:00;11:00;54;-
30.07.2017;11:00;12:00;54;-
30.07.2017;12:00;13:00;54;-
30.07.2017;13:00;14:00;54;-
30.07.2017;14:00;15:00;54;-
30.07.2017;15:00;16:00;54;-
30.07.2017;16:00;17:00;54;-
30.07.2017;17:00;18:00;55;-
30.07.2017;18:00;19:00;78;-
30.07.2017;19:00;20:00;103;-
30.07.2017;20:00;21:00;105;-
30.07.2017;21:00;22:00;105;-
30.07.2017;22:00;23:00;106;-
30.07.2017;23:00;00:00;106;-
31.07.2017;00:00;01:00;82;-
31.07.2017;01:00;02:00;80;-
31.07.2017;02:00;03:00;80;-
31.07.2017;03:00;04:00;80;-
31.07.2017;04:00;05:00;73;-
31.07.2017;05:00;06:00;81;-
31.07.2017;06:00;07:00;108;-
31.07.2017;07:00;08:00;109;-
31.07.2017;08:00;09:00;108;-
31.07.2017;09:00;10:00;107;-
31.07.2017;10:00;11:00;107;-
31.07.2017;11:00;12:00;80;-
31.07.2017;12:00;13:00;80;-
31.07.2017;13:00;14:00;81;-
31.07.2017;14:00;15:00;80;-
31.07.2017;15:00;16:00;84;-
31.07.2017;16:00;17:00;110;-
31.07.2017;17:00;18:00;130;-
31.07.2017;18:00;19:00;179;-
31.07.2017;19:00;20:00;213;-
31.07.2017;20:00;21:00;216;-
31.07.2017;21:00;22:00;218;-
31.07.2017;22:00;23:00;220;-
31.07.2017;23:00;00:00;221;-
01.08.2017;00:00;01:00;173;-
01.08.2017;01:00;02:00;170;-
01.08.2017;02:00;03:00;168;-
01.08.2017;03:00;04:00;169;-
01.08.2017;04:00;05:00;168;-
01.08.2017;05:00;06:00;169;-
01.08.2017;06:00;07:00;223;-
01.08.2017;07:00;08:00;206;-
01.08.2017;08:00;09:00;216;-
01.08.2017;09:00;10:00;223;-
01.08.2017;10:00;11:00;221;-
01.08.2017;11:00;12:00;221;-
01.08.2017;12:00;13:00;219;-
01.08.2017;13:00;14:00;218;-
01.08.2017;14:00;15:00;217;-
01.08.2017;15:00;16:00;215;-
01.08.2017;16:00;17:00;215;-
01.08.2017;17:00;18:00;216;-
01.08.2017;18:00;19:00;216;-
01.08.2017;19:00;20:00;217;-
01.08.2017;20:00;21:00;218;-
01.08.2017;21:00;22:00;219;-
01.08.2017;22:00;23:00;220;-
01.08.2017;23:00;00:00;220;-
02.08.2017;00:00;01:00;176;-
02.08.2017;01:00;02:00;168;-
02.08.2017;02:00;03:00;126;-
02.08.2017;03:00;04:00;121;-
02.08.2017;04:00;05:00;121;-
02.08.2017;05:00;06:00;171;-
02.08.2017;06:00;07:00;225;-
02.08.2017;07:00;08:00;224;-
02.08.2017;08:00;09:00;223;-
02.08.2017;09:00;10:00;222;-
02.08.2017;10:00;11:00;222;-
02.08.2017;11:00;12:00;221;-
02.08.2017;12:00;13:00;220;-
02.08.2017;13:00;14:00;212;-
02.08.2017;14:00;15:00;203;-
02.08.2017;15:00;16:00;182;-
02.08.2017;16:00;17:00;212;-
02.08.2017;17:00;18:00;211;-
02.08.2017;18:00;19:00;216;-
02.08.2017;19:00;20:00;216;-
02.08.2017;20:00;21:00;216;-
02.08.2017;21:00;22:00;209;-
02.08.2017;22:00;23:00;156;-
02.08.2017;23:00;00:00;129;-
03.08.2017;00:00;01:00;164;-
03.08.2017;01:00;02:00;169;-
03.08.2017;02:00;03:00;169;-
03.08.2017;03:00;04:00;169;-
03.08.2017;04:00;05:00;168;-
03.08.2017;05:00;06:00;169;-
03.08.2017;06:00;07:00;208;-
03.08.2017;07:00;08:00;219;-
03.08.2017;08:00;09:00;219;-
03.08.2017;09:00;10:00;218;-
03.08.2017;10:00;11:00;219;-
03.08.2017;11:00;12:00;213;-
03.08.2017;12:00;13:00;217;-
03.08.2017;13:00;14:00;212;-
03.08.2017;14:00;15:00;149;-
03.08.2017;15:00;16:00;75;-
03.08.2017;16:00;17:00;60;-
03.08.2017;17:00;18:00;71;-
03.08.2017;18:00;19:00;75;-
03.08.2017;19:00;20:00;95;-
03.08.2017;20:00;21:00;103;-
03.08.2017;21:00;22:00;104;-
03.08.2017;22:00;23:00;105;-
03.08.2017;23:00;00:00;80;-
04.08.2017;00:00;01:00;59;-
04.08.2017;01:00;02:00;57;-
04.08.2017;02:00;03:00;57;-
04.08.2017;03:00;04:00;57;-
04.08.2017;04:00;05:00;57;-
04.08.2017;05:00;06:00;56;-
04.08.2017;06:00;07:00;62;-
04.08.2017;07:00;08:00;106;-
04.08.2017;08:00;09:00;106;-
04.08.2017;09:00;10:00;103;-
04.08.2017;10:00;11:00;84;-
04.08.2017;11:00;12:00;59;-
04.08.2017;12:00;13:00;53;-
04.08.2017;13:00;14:00;53;-
04.08.2017;14:00;15:00;54;-
04.08.2017;15:00;16:00;55;-
04.08.2017;16:00;17:00;57;-
04.08.2017;17:00;18:00;56;-
04.08.2017;18:00;19:00;78;-
04.08.2017;19:00;20:00;93;-
04.08.2017;20:00;21:00;105;-
04.08.2017;21:00;22:00;105;-
04.08.2017;22:00;23:00;106;-
04.08.2017;23:00;00:00;88;-
05.08.2017;00:00;01:00;80;-
05.08.2017;01:00;02:00;80;-
05.08.2017;02:00;03:00;57;-
05.08.2017;03:00;04:00;56;-
05.08.2017;04:00;05:00;56;-
05.08.2017;05:00;06:00;79;-
05.08.2017;06:00;07:00;80;-
05.08.2017;07:00;08:00;108;-
05.08.2017;08:00;09:00;109;-
05.08.2017;09:00;10:00;97;-
05.08.2017;10:00;11:00;105;-
05.08.2017;11:00;12:00;104;-
05.08.2017;12:00;13:00;102;-
05.08.2017;13:00;14:00;75;-
05.08.2017;14:00;15:00;75;-
05.08.2017;15:00;16:00;76;-
05.08.2017;16:00;17:00;73;-
05.08.2017;17:00;18:00;101;-
05.08.2017;18:00;19:00;106;-
05.08.2017;19:00;20:00;105;-
05.08.2017;20:00;21:00;106;-
05.08.2017;21:00;22:00;106;-
05.08.2017;22:00;23:00;102;-
05.08.2017;23:00;00:00;103;-
06.08.2017;00:00;01:00;103;-
06.08.2017;01:00;02:00;76;-
06.08.2017;02:00;03:00;71;-
06.08.2017;03:00;04:00;57;-
06.08.2017;04:00;05:00;56;-
06.08.2017;05:00;06:00;55;-
06.08.2017;06:00;07:00;78;-
06.08.2017;07:00;08:00;60;-
06.08.2017;08:00;09:00;57;-
06.08.2017;09:00;10:00;62;-
06.08.2017;10:00;11:00;55;-
06.08.2017;11:00;12:00;55;-
06.08.2017;12:00;13:00;55;-
06.08.2017;13:00;14:00;55;-
06.08.2017;14:00;15:00;54;-
06.08.2017;15:00;16:00;54;-
06.08.2017;16:00;17:00;55;-
06.08.2017;17:00;18:00;76;-
06.08.2017;18:00;19:00;110;-
06.08.2017;19:00;20:00;128;-
06.08.2017;20:00;21:00;176;-
06.08.2017;21:00;22:00;215;-
06.08.2017;22:00;23:00;211;-
06.08.2017;23:00;00:00;212;-
07.08.2017;00:00;01:00;192;-
07.08.2017;01:00;02:00;158;-
07.08.2017;02:00;03:00;158;-
07.08.2017;03:00;04:00;140;-
07.08.2017;04:00;05:00;140;-
07.08.2017;05:00;06:00;158;-
07.08.2017;06:00;07:00;181;-
07.08.2017;07:00;08:00;215;-
07.08.2017;08:00;09:00;197;-
07.08.2017;09:00;10:00;215;-
07.08.2017;10:00;11:00;204;-
07.08.2017;11:00;12:00;185;-
07.08.2017;12:00;13:00;182;-
07.08.2017;13:00;14:00;158;-
07.08.2017;14:00;15:00;158;-
07.08.2017;15:00;16:00;157;-
07.08.2017;16:00;17:00;174;-
07.08.2017;17:00;18:00;198;-
07.08.2017;18:00;19:00;205;-
07.08.2017;19:00;20:00;205;-
07.08.2017;20:00;21:00;206;-
07.08.2017;21:00;22:00;208;-
07.08.2017;22:00;23:00;209;-
07.08.2017;23:00;00:00;189;-
08.08.2017;00:00;01:00;122;-
08.08.2017;01:00;02:00;118;-
08.08.2017;02:00;03:00;118;-
08.08.2017;03:00;04:00;118;-
08.08.2017;04:00;05:00;118;-
08.08.2017;05:00;06:00;118;-
08.08.2017;06:00;07:00;118;-
08.08.2017;07:00;08:00;183;-
08.08.2017;08:00;09:00;213;-
08.08.2017;09:00;10:00;215;-
08.08.2017;10:00;11:00;212;-
08.08.2017;11:00;12:00;211;-
08.08.2017;12:00;13:00;210;-
08.08.2017;13:00;14:00;208;-
08.08.2017;14:00;15:00;197;-
08.08.2017;15:00;16:00;208;-
08.08.2017;16:00;17:00;186;-
08.08.2017;17:00;18:00;210;-
08.08.2017;18:00;19:00;210;-
08.08.2017;19:00;20:00;210;-
08.08.2017;20:00;21:00;210;-
08.08.2017;21:00;22:00;210;-
08.08.2017;22:00;23:00;145;-
08.08.2017;23:00;00:00;84;-
09.08.2017;00:00;01:00;80;-
09.08.2017;01:00;02:00;73;-
09.08.2017;02:00;03:00;68;-
09.08.2017;03:00;04:00;62;-
09.08.2017;04:00;05:00;59;-
09.08.2017;05:00;06:00;78;-
09.08.2017;06:00;07:00;79;-
09.08.2017;07:00;08:00;105;-
09.08.2017;08:00;09:00;108;-
09.08.2017;09:00;10:00;108;-
09.08.2017;10:00;11:00;92;-
09.08.2017;11:00;12:00;86;-
09.08.2017;12:00;13:00;73;-
09.08.2017;13:00;14:00;81;-
09.08.2017;14:00;15:00;83;-
09.08.2017;15:00;16:00;92;-
09.08.2017;16:00;17:00;145;-
09.08.2017;17:00;18:00;175;-
09.08.2017;18:00;19:00;225;-
09.08.2017;19:00;20:00;226;-
09.08.2017;20:00;21:00;222;-
09.08.2017;21:00;22:00;221;-
09.08.2017;22:00;23:00;221;-
09.08.2017;23:00;00:00;221;-
10.08.2017;00:00;01:00;154;-
10.08.2017;01:00;02:00;120;-
10.08.2017;02:00;03:00;120;-
10.08.2017;03:00;04:00;120;-
10.08.2017;04:00;05:00;119;-
10.08.2017;05:00;06:00;119;-
10.08.2017;06:00;07:00;147;-
10.08.2017;07:00;08:00;225;-
10.08.2017;08:00;09:00;225;-
10.08.2017;09:00;10:00;225;-
10.08.2017;10:00;11:00;219;-
10.08.2017;11:00;12:00;215;-
10.08.2017;12:00;13:00;212;-
10.08.2017;13:00;14:00;196;-
10.08.2017;14:00;15:00;196;-
10.08.2017;15:00;16:00;202;-
10.08.2017;16:00;17:00;220;-
10.08.2017;17:00;18:00;220;-
10.08.2017;18:00;19:00;221;-
10.08.2017;19:00;20:00;220;-
10.08.2017;20:00;21:00;221;-
10.08.2017;21:00;22:00;221;-
10.08.2017;22:00;23:00;160;-
10.08.2017;23:00;00:00;107;-
11.08.2017;00:00;01:00;79;-
11.08.2017;01:00;02:00;79;-
11.08.2017;02:00;03:00;79;-
11.08.2017;03:00;04:00;79;-
11.08.2017;04:00;05:00;78;-
11.08.2017;05:00;06:00;85;-
11.08.2017;06:00;07:00;154;-
11.08.2017;07:00;08:00;171;-
11.08.2017;08:00;09:00;226;-
11.08.2017;09:00;10:00;227;-
11.08.2017;10:00;11:00;228;-
11.08.2017;11:00;12:00;226;-
11.08.2017;12:00;13:00;225;-
11.08.2017;13:00;14:00;225;-
11.08.2017;14:00;15:00;224;-
11.08.2017;15:00;16:00;216;-
11.08.2017;16:00;17:00;224;-
11.08.2017;17:00;18:00;223;-
11.08.2017;18:00;19:00;221;-
11.08.2017;19:00;20:00;224;-
11.08.2017;20:00;21:00;210;-
11.08.2017;21:00;22:00;222;-
11.08.2017;22:00;23:00;165;-
11.08.2017;23:00;00:00;85;-
12.08.2017;00:00;01:00;7;-
12.08.2017;01:00;02:00;0;-
12.08.2017;02:00;03:00;0;-
12.08.2017;03:00;04:00;0;-
12.08.2017;04:00;05:00;0;-
12.08.2017;05:00;06:00;0;-
12.08.2017;06:00;07:00;0;-
12.08.2017;07:00;08:00;0;-
12.08.2017;08:00;09:00;0;-
12.08.2017;09:00;10:00;0;-
12.08.2017;10:00;11:00;0;-
12.08.2017;11:00;12:00;0;-
12.08.2017;12:00;13:00;0;-
12.08.2017;13:00;14:00;0;-
12.08.2017;14:00;15:00;0;-
12.08.2017;15:00;16:00;0;-
12.08.2017;16:00;17:00;0;-
12.08.2017;17:00;18:00;0;-
12.08.2017;18:00;19:00;0;-
12.08.2017;19:00;20:00;0;-
12.08.2017;20:00;21:00;0;-
12.08.2017;21:00;22:00;0;-
12.08.2017;22:00;23:00;0;-
12.08.2017;23:00;00:00;0;-
13.08.2017;00:00;01:00;0;-
13.08.2017;01:00;02:00;0;-
13.08.2017;02:00;03:00;0;-
13.08.2017;03:00;04:00;0;-
13.08.2017;04:00;05:00;0;-
13.08.2017;05:00;06:00;0;-
