Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.07.2022;23:00;00:00;0;0
30.07.2022;00:00;01:00;0;0
30.07.2022;01:00;02:00;0;0
30.07.2022;02:00;03:00;0;0
30.07.2022;03:00;04:00;0;0
30.07.2022;04:00;05:00;0;0
30.07.2022;05:00;06:00;0;0
30.07.2022;06:00;07:00;0;0
30.07.2022;07:00;08:00;0;0
30.07.2022;08:00;09:00;0;0
30.07.2022;09:00;10:00;0;0
30.07.2022;10:00;11:00;1;0
30.07.2022;11:00;12:00;1;0
30.07.2022;12:00;13:00;0;0
30.07.2022;13:00;14:00;0;0
30.07.2022;14:00;15:00;0;0
30.07.2022;15:00;16:00;0;0
30.07.2022;16:00;17:00;0;0
30.07.2022;17:00;18:00;0;0
30.07.2022;18:00;19:00;0;0
30.07.2022;19:00;20:00;0;0
30.07.2022;20:00;21:00;0;0
30.07.2022;21:00;22:00;0;0
30.07.2022;22:00;23:00;0;0
30.07.2022;23:00;00:00;0;0
31.07.2022;00:00;01:00;0;0
31.07.2022;01:00;02:00;0;0
31.07.2022;02:00;03:00;0;0
31.07.2022;03:00;04:00;0;0
31.07.2022;04:00;05:00;0;0
31.07.2022;05:00;06:00;0;0
31.07.2022;06:00;07:00;0;0
31.07.2022;07:00;08:00;0;0
31.07.2022;08:00;09:00;0;0
31.07.2022;09:00;10:00;0;0
31.07.2022;10:00;11:00;0;0
31.07.2022;11:00;12:00;0;0
31.07.2022;12:00;13:00;0;0
31.07.2022;13:00;14:00;0;0
31.07.2022;14:00;15:00;0;0
31.07.2022;15:00;16:00;0;0
31.07.2022;16:00;17:00;0;0
31.07.2022;17:00;18:00;0;0
31.07.2022;18:00;19:00;0;0
31.07.2022;19:00;20:00;0;0
31.07.2022;20:00;21:00;0;0
31.07.2022;21:00;22:00;0;0
31.07.2022;22:00;23:00;0;0
31.07.2022;23:00;00:00;0;0
01.08.2022;00:00;01:00;0;0
01.08.2022;01:00;02:00;0;0
01.08.2022;02:00;03:00;0;0
01.08.2022;03:00;04:00;0;0
01.08.2022;04:00;05:00;0;0
01.08.2022;05:00;06:00;0;0
01.08.2022;06:00;07:00;0;0
01.08.2022;07:00;08:00;0;0
01.08.2022;08:00;09:00;0;0
01.08.2022;09:00;10:00;0;0
01.08.2022;10:00;11:00;0;0
01.08.2022;11:00;12:00;0;0
01.08.2022;12:00;13:00;0;0
01.08.2022;13:00;14:00;0;0
01.08.2022;14:00;15:00;0;0
01.08.2022;15:00;16:00;0;0
01.08.2022;16:00;17:00;0;137
01.08.2022;17:00;18:00;18;65
01.08.2022;18:00;19:00;117;73
01.08.2022;19:00;20:00;20;65
01.08.2022;20:00;21:00;72;191
01.08.2022;21:00;22:00;29;135
01.08.2022;22:00;23:00;50;119
01.08.2022;23:00;00:00;17;106
02.08.2022;00:00;01:00;1;82
02.08.2022;01:00;02:00;0;47
02.08.2022;02:00;03:00;0;1
02.08.2022;03:00;04:00;0;0
02.08.2022;04:00;05:00;0;0
02.08.2022;05:00;06:00;0;0
02.08.2022;06:00;07:00;0;0
02.08.2022;07:00;08:00;0;0
02.08.2022;08:00;09:00;0;0
02.08.2022;09:00;10:00;0;0
02.08.2022;10:00;11:00;0;0
02.08.2022;11:00;12:00;0;0
02.08.2022;12:00;13:00;0;0
02.08.2022;13:00;14:00;0;0
02.08.2022;14:00;15:00;0;0
02.08.2022;15:00;16:00;0;0
02.08.2022;16:00;17:00;0;0
02.08.2022;17:00;18:00;0;0
02.08.2022;18:00;19:00;0;4
02.08.2022;19:00;20:00;6;5
02.08.2022;20:00;21:00;105;125
02.08.2022;21:00;22:00;66;200
02.08.2022;22:00;23:00;140;192
02.08.2022;23:00;00:00;66;116
03.08.2022;00:00;01:00;1;17
03.08.2022;01:00;02:00;0;66
03.08.2022;02:00;03:00;0;0
03.08.2022;03:00;04:00;0;0
03.08.2022;04:00;05:00;0;0
03.08.2022;05:00;06:00;0;17
03.08.2022;06:00;07:00;0;100
03.08.2022;07:00;08:00;0;246
03.08.2022;08:00;09:00;64;141
03.08.2022;09:00;10:00;0;88
03.08.2022;10:00;11:00;0;21
03.08.2022;11:00;12:00;0;8
03.08.2022;12:00;13:00;0;0
03.08.2022;13:00;14:00;0;0
03.08.2022;14:00;15:00;0;0
03.08.2022;15:00;16:00;0;0
03.08.2022;16:00;17:00;0;0
03.08.2022;17:00;18:00;129;0
03.08.2022;18:00;19:00;127;113
03.08.2022;19:00;20:00;220;163
03.08.2022;20:00;21:00;166;0
03.08.2022;21:00;22:00;177;0
03.08.2022;22:00;23:00;174;0
03.08.2022;23:00;00:00;66;0
04.08.2022;00:00;01:00;3;0
04.08.2022;01:00;02:00;0;14
04.08.2022;02:00;03:00;0;21
04.08.2022;03:00;04:00;0;10
04.08.2022;04:00;05:00;0;0
04.08.2022;05:00;06:00;0;49
04.08.2022;06:00;07:00;0;154
04.08.2022;07:00;08:00;0;45
04.08.2022;08:00;09:00;64;0
04.08.2022;09:00;10:00;84;71
04.08.2022;10:00;11:00;64;43
04.08.2022;11:00;12:00;0;32
04.08.2022;12:00;13:00;0;1
04.08.2022;13:00;14:00;0;0
04.08.2022;14:00;15:00;0;0
04.08.2022;15:00;16:00;0;0
04.08.2022;16:00;17:00;0;16
04.08.2022;17:00;18:00;85;112
04.08.2022;18:00;19:00;106;115
04.08.2022;19:00;20:00;123;250
04.08.2022;20:00;21:00;23;117
04.08.2022;21:00;22:00;20;73
04.08.2022;22:00;23:00;83;58
04.08.2022;23:00;00:00;0;31
05.08.2022;00:00;01:00;0;28
05.08.2022;01:00;02:00;0;10
05.08.2022;02:00;03:00;0;9
05.08.2022;03:00;04:00;0;11
05.08.2022;04:00;05:00;0;0
05.08.2022;05:00;06:00;0;1
05.08.2022;06:00;07:00;0;2
05.08.2022;07:00;08:00;26;13
05.08.2022;08:00;09:00;178;51
05.08.2022;09:00;10:00;18;0
05.08.2022;10:00;11:00;203;0
05.08.2022;11:00;12:00;81;0
05.08.2022;12:00;13:00;0;0
05.08.2022;13:00;14:00;0;0
05.08.2022;14:00;15:00;0;0
05.08.2022;15:00;16:00;0;0
05.08.2022;16:00;17:00;0;0
05.08.2022;17:00;18:00;0;1
05.08.2022;18:00;19:00;0;102
05.08.2022;19:00;20:00;0;136
05.08.2022;20:00;21:00;0;199
05.08.2022;21:00;22:00;0;143
05.08.2022;22:00;23:00;0;99
05.08.2022;23:00;00:00;0;16
06.08.2022;00:00;01:00;0;100
06.08.2022;01:00;02:00;0;0
06.08.2022;02:00;03:00;0;0
06.08.2022;03:00;04:00;0;0
06.08.2022;04:00;05:00;0;0
06.08.2022;05:00;06:00;0;58
06.08.2022;06:00;07:00;0;26
06.08.2022;07:00;08:00;0;19
06.08.2022;08:00;09:00;0;94
06.08.2022;09:00;10:00;0;22
06.08.2022;10:00;11:00;0;0
06.08.2022;11:00;12:00;0;0
06.08.2022;12:00;13:00;0;0
06.08.2022;13:00;14:00;0;0
06.08.2022;14:00;15:00;0;0
06.08.2022;15:00;16:00;0;0
06.08.2022;16:00;17:00;0;0
06.08.2022;17:00;18:00;0;0
06.08.2022;18:00;19:00;28;68
06.08.2022;19:00;20:00;89;183
06.08.2022;20:00;21:00;11;216
06.08.2022;21:00;22:00;0;236
06.08.2022;22:00;23:00;0;195
06.08.2022;23:00;00:00;0;166
07.08.2022;00:00;01:00;0;0
07.08.2022;01:00;02:00;0;0
07.08.2022;02:00;03:00;0;0
07.08.2022;03:00;04:00;0;0
07.08.2022;04:00;05:00;0;0
07.08.2022;05:00;06:00;0;0
07.08.2022;06:00;07:00;0;0
07.08.2022;07:00;08:00;0;0
07.08.2022;08:00;09:00;17;0
07.08.2022;09:00;10:00;17;0
07.08.2022;10:00;11:00;17;0
07.08.2022;11:00;12:00;17;0
07.08.2022;12:00;13:00;1;0
07.08.2022;13:00;14:00;0;0
07.08.2022;14:00;15:00;0;0
07.08.2022;15:00;16:00;0;0
07.08.2022;16:00;17:00;0;0
07.08.2022;17:00;18:00;0;0
07.08.2022;18:00;19:00;0;0
07.08.2022;19:00;20:00;0;78
07.08.2022;20:00;21:00;0;124
07.08.2022;21:00;22:00;0;119
07.08.2022;22:00;23:00;0;111
07.08.2022;23:00;00:00;0;71
08.08.2022;00:00;01:00;0;8
08.08.2022;01:00;02:00;0;0
08.08.2022;02:00;03:00;0;0
08.08.2022;03:00;04:00;0;0
08.08.2022;04:00;05:00;0;0
08.08.2022;05:00;06:00;0;0
08.08.2022;06:00;07:00;0;66
08.08.2022;07:00;08:00;0;59
08.08.2022;08:00;09:00;0;129
08.08.2022;09:00;10:00;0;125
08.08.2022;10:00;11:00;0;32
08.08.2022;11:00;12:00;0;79
08.08.2022;12:00;13:00;0;15
08.08.2022;13:00;14:00;0;20
08.08.2022;14:00;15:00;0;0
08.08.2022;15:00;16:00;0;0
08.08.2022;16:00;17:00;0;0
08.08.2022;17:00;18:00;0;99
08.08.2022;18:00;19:00;0;172
08.08.2022;19:00;20:00;0;218
08.08.2022;20:00;21:00;0;250
08.08.2022;21:00;22:00;186;202
08.08.2022;22:00;23:00;133;157
08.08.2022;23:00;00:00;0;158
09.08.2022;00:00;01:00;0;1
09.08.2022;01:00;02:00;0;0
09.08.2022;02:00;03:00;0;0
09.08.2022;03:00;04:00;0;0
09.08.2022;04:00;05:00;0;0
09.08.2022;05:00;06:00;0;55
09.08.2022;06:00;07:00;0;153
09.08.2022;07:00;08:00;0;136
09.08.2022;08:00;09:00;0;169
09.08.2022;09:00;10:00;0;95
09.08.2022;10:00;11:00;0;49
09.08.2022;11:00;12:00;0;10
09.08.2022;12:00;13:00;0;0
09.08.2022;13:00;14:00;0;0
09.08.2022;14:00;15:00;0;0
09.08.2022;15:00;16:00;0;0
09.08.2022;16:00;17:00;0;0
09.08.2022;17:00;18:00;130;0
09.08.2022;18:00;19:00;225;121
09.08.2022;19:00;20:00;154;154
09.08.2022;20:00;21:00;159;160
09.08.2022;21:00;22:00;132;132
09.08.2022;22:00;23:00;30;35
09.08.2022;23:00;00:00;0;0
10.08.2022;00:00;01:00;0;0
10.08.2022;01:00;02:00;0;0
10.08.2022;02:00;03:00;0;0
10.08.2022;03:00;04:00;0;0
10.08.2022;04:00;05:00;0;0
10.08.2022;05:00;06:00;0;3
10.08.2022;06:00;07:00;0;105
10.08.2022;07:00;08:00;0;131
10.08.2022;08:00;09:00;0;133
10.08.2022;09:00;10:00;0;70
10.08.2022;10:00;11:00;0;43
10.08.2022;11:00;12:00;0;0
10.08.2022;12:00;13:00;0;19
10.08.2022;13:00;14:00;0;2
10.08.2022;14:00;15:00;0;0
10.08.2022;15:00;16:00;0;0
10.08.2022;16:00;17:00;0;0
10.08.2022;17:00;18:00;0;63
10.08.2022;18:00;19:00;79;190
10.08.2022;19:00;20:00;194;226
10.08.2022;20:00;21:00;179;249
10.08.2022;21:00;22:00;149;193
10.08.2022;22:00;23:00;115;193
10.08.2022;23:00;00:00;119;90
11.08.2022;00:00;01:00;1;1
11.08.2022;01:00;02:00;0;36
11.08.2022;02:00;03:00;0;15
11.08.2022;03:00;04:00;8;0
11.08.2022;04:00;05:00;141;0
11.08.2022;05:00;06:00;238;99
11.08.2022;06:00;07:00;237;218
11.08.2022;07:00;08:00;237;209
11.08.2022;08:00;09:00;212;212
11.08.2022;09:00;10:00;198;99
11.08.2022;10:00;11:00;197;70
11.08.2022;11:00;12:00;62;3
11.08.2022;12:00;13:00;90;0
11.08.2022;13:00;14:00;0;0
11.08.2022;14:00;15:00;1;0
11.08.2022;15:00;16:00;109;0
11.08.2022;16:00;17:00;128;40
11.08.2022;17:00;18:00;200;227
11.08.2022;18:00;19:00;182;241
11.08.2022;19:00;20:00;237;243
11.08.2022;20:00;21:00;238;244
11.08.2022;21:00;22:00;237;244
11.08.2022;22:00;23:00;209;185
11.08.2022;23:00;00:00;2;130
12.08.2022;00:00;01:00;0;34
12.08.2022;01:00;02:00;0;3
12.08.2022;02:00;03:00;0;0
12.08.2022;03:00;04:00;0;0
12.08.2022;04:00;05:00;151;22
12.08.2022;05:00;06:00;161;234
12.08.2022;06:00;07:00;203;241
12.08.2022;07:00;08:00;153;227
12.08.2022;08:00;09:00;176;151
12.08.2022;09:00;10:00;17;116
12.08.2022;10:00;11:00;0;71
12.08.2022;11:00;12:00;0;8
12.08.2022;12:00;13:00;0;0
12.08.2022;13:00;14:00;0;29
12.08.2022;14:00;15:00;0;29
12.08.2022;15:00;16:00;0;29
12.08.2022;16:00;17:00;25;45
12.08.2022;17:00;18:00;9;121
12.08.2022;18:00;19:00;153;110
12.08.2022;19:00;20:00;121;179
12.08.2022;20:00;21:00;155;220
12.08.2022;21:00;22:00;237;164
12.08.2022;22:00;23:00;2;93
12.08.2022;23:00;00:00;0;102
13.08.2022;00:00;01:00;0;25
13.08.2022;01:00;02:00;0;18
13.08.2022;02:00;03:00;0;47
13.08.2022;03:00;04:00;0;37
13.08.2022;04:00;05:00;0;49
13.08.2022;05:00;06:00;0;41
13.08.2022;06:00;07:00;0;24
13.08.2022;07:00;08:00;0;30
13.08.2022;08:00;09:00;0;81
13.08.2022;09:00;10:00;60;23
13.08.2022;10:00;11:00;46;20
13.08.2022;11:00;12:00;0;2
13.08.2022;12:00;13:00;0;0
13.08.2022;13:00;14:00;0;0
13.08.2022;14:00;15:00;0;0
13.08.2022;15:00;16:00;0;0
13.08.2022;16:00;17:00;0;0
13.08.2022;17:00;18:00;0;10
13.08.2022;18:00;19:00;63;108
13.08.2022;19:00;20:00;211;177
13.08.2022;20:00;21:00;238;162
13.08.2022;21:00;22:00;234;163
13.08.2022;22:00;23:00;89;116
13.08.2022;23:00;00:00;25;61
14.08.2022;00:00;01:00;79;92
14.08.2022;01:00;02:00;0;35
14.08.2022;02:00;03:00;0;46
14.08.2022;03:00;04:00;0;31
14.08.2022;04:00;05:00;18;25
14.08.2022;05:00;06:00;28;20
14.08.2022;06:00;07:00;0;5
14.08.2022;07:00;08:00;0;41
14.08.2022;08:00;09:00;0;35
14.08.2022;09:00;10:00;0;22
14.08.2022;10:00;11:00;0;22
14.08.2022;11:00;12:00;0;22
14.08.2022;12:00;13:00;0;21
14.08.2022;13:00;14:00;0;5
14.08.2022;14:00;15:00;0;0
14.08.2022;15:00;16:00;0;33
14.08.2022;16:00;17:00;0;52
14.08.2022;17:00;18:00;111;31
14.08.2022;18:00;19:00;217;63
14.08.2022;19:00;20:00;212;72
14.08.2022;20:00;21:00;169;37
14.08.2022;21:00;22:00;176;124
14.08.2022;22:00;23:00;190;0
14.08.2022;23:00;00:00;184;81
15.08.2022;00:00;01:00;169;38
15.08.2022;01:00;02:00;120;0
15.08.2022;02:00;03:00;3;0
15.08.2022;03:00;04:00;136;0
15.08.2022;04:00;05:00;58;0
15.08.2022;05:00;06:00;9;47
15.08.2022;06:00;07:00;4;118
15.08.2022;07:00;08:00;237;213
15.08.2022;08:00;09:00;238;122
15.08.2022;09:00;10:00;159;77
15.08.2022;10:00;11:00;146;5
15.08.2022;11:00;12:00;60;0
15.08.2022;12:00;13:00;208;0
15.08.2022;13:00;14:00;46;0
15.08.2022;14:00;15:00;17;0
15.08.2022;15:00;16:00;20;0
15.08.2022;16:00;17:00;57;0
15.08.2022;17:00;18:00;21;52
15.08.2022;18:00;19:00;87;88
15.08.2022;19:00;20:00;154;130
15.08.2022;20:00;21:00;95;152
15.08.2022;21:00;22:00;161;186
15.08.2022;22:00;23:00;163;151
15.08.2022;23:00;00:00;155;90
16.08.2022;00:00;01:00;38;77
16.08.2022;01:00;02:00;102;78
16.08.2022;02:00;03:00;21;5
16.08.2022;03:00;04:00;0;0
16.08.2022;04:00;05:00;0;0
16.08.2022;05:00;06:00;26;0
16.08.2022;06:00;07:00;197;59
16.08.2022;07:00;08:00;238;99
16.08.2022;08:00;09:00;191;93
16.08.2022;09:00;10:00;232;108
16.08.2022;10:00;11:00;21;61
16.08.2022;11:00;12:00;17;38
16.08.2022;12:00;13:00;1;0
16.08.2022;13:00;14:00;0;0
16.08.2022;14:00;15:00;0;0
16.08.2022;15:00;16:00;0;16
16.08.2022;16:00;17:00;0;86
16.08.2022;17:00;18:00;9;68
16.08.2022;18:00;19:00;77;167
16.08.2022;19:00;20:00;237;233
16.08.2022;20:00;21:00;225;124
16.08.2022;21:00;22:00;238;159
16.08.2022;22:00;23:00;238;147
16.08.2022;23:00;00:00;238;74
17.08.2022;00:00;01:00;2;50
17.08.2022;01:00;02:00;0;74
17.08.2022;02:00;03:00;0;175
17.08.2022;03:00;04:00;0;2
17.08.2022;04:00;05:00;0;0
17.08.2022;05:00;06:00;0;0
17.08.2022;06:00;07:00;0;65
17.08.2022;07:00;08:00;17;82
17.08.2022;08:00;09:00;50;131
17.08.2022;09:00;10:00;125;110
17.08.2022;10:00;11:00;100;79
17.08.2022;11:00;12:00;218;128
17.08.2022;12:00;13:00;179;216
17.08.2022;13:00;14:00;79;125
17.08.2022;14:00;15:00;162;17
17.08.2022;15:00;16:00;1;11
17.08.2022;16:00;17:00;0;29
17.08.2022;17:00;18:00;0;31
17.08.2022;18:00;19:00;0;86
17.08.2022;19:00;20:00;10;129
17.08.2022;20:00;21:00;171;167
17.08.2022;21:00;22:00;231;129
17.08.2022;22:00;23:00;237;22
17.08.2022;23:00;00:00;2;29
18.08.2022;00:00;01:00;0;2
18.08.2022;01:00;02:00;0;0
18.08.2022;02:00;03:00;0;0
18.08.2022;03:00;04:00;0;0
18.08.2022;04:00;05:00;0;0
18.08.2022;05:00;06:00;0;16
18.08.2022;06:00;07:00;0;105
18.08.2022;07:00;08:00;2;68
18.08.2022;08:00;09:00;197;88
18.08.2022;09:00;10:00;45;102
18.08.2022;10:00;11:00;162;131
18.08.2022;11:00;12:00;33;36
18.08.2022;12:00;13:00;0;0
18.08.2022;13:00;14:00;0;0
18.08.2022;14:00;15:00;0;0
18.08.2022;15:00;16:00;0;0
18.08.2022;16:00;17:00;0;0
18.08.2022;17:00;18:00;0;23
18.08.2022;18:00;19:00;0;2
18.08.2022;19:00;20:00;0;0
18.08.2022;20:00;21:00;0;0
18.08.2022;21:00;22:00;0;0
18.08.2022;22:00;23:00;0;0
18.08.2022;23:00;00:00;0;0
19.08.2022;00:00;01:00;0;0
19.08.2022;01:00;02:00;0;0
19.08.2022;02:00;03:00;0;0
19.08.2022;03:00;04:00;0;0
19.08.2022;04:00;05:00;0;0
19.08.2022;05:00;06:00;0;0
19.08.2022;06:00;07:00;0;0
19.08.2022;07:00;08:00;0;0
19.08.2022;08:00;09:00;0;60
19.08.2022;09:00;10:00;0;82
19.08.2022;10:00;11:00;0;9
19.08.2022;11:00;12:00;0;0
19.08.2022;12:00;13:00;0;0
19.08.2022;13:00;14:00;0;0
19.08.2022;14:00;15:00;0;0
19.08.2022;15:00;16:00;0;0
19.08.2022;16:00;17:00;0;0
19.08.2022;17:00;18:00;0;0
19.08.2022;18:00;19:00;0;0
19.08.2022;19:00;20:00;0;26
19.08.2022;20:00;21:00;17;66
19.08.2022;21:00;22:00;19;76
19.08.2022;22:00;23:00;20;56
19.08.2022;23:00;00:00;37;22
20.08.2022;00:00;01:00;72;17
20.08.2022;01:00;02:00;29;59
20.08.2022;02:00;03:00;0;33
20.08.2022;03:00;04:00;0;28
20.08.2022;04:00;05:00;0;18
20.08.2022;05:00;06:00;0;37
20.08.2022;06:00;07:00;0;2
20.08.2022;07:00;08:00;0;0
20.08.2022;08:00;09:00;0;0
20.08.2022;09:00;10:00;0;0
20.08.2022;10:00;11:00;0;0
20.08.2022;11:00;12:00;0;0
20.08.2022;12:00;13:00;0;0
20.08.2022;13:00;14:00;0;0
20.08.2022;14:00;15:00;0;0
20.08.2022;15:00;16:00;0;0
20.08.2022;16:00;17:00;0;0
20.08.2022;17:00;18:00;0;0
20.08.2022;18:00;19:00;0;13
20.08.2022;19:00;20:00;0;35
20.08.2022;20:00;21:00;0;17
20.08.2022;21:00;22:00;0;119
20.08.2022;22:00;23:00;0;76
20.08.2022;23:00;00:00;0;17
21.08.2022;00:00;01:00;0;0
21.08.2022;01:00;02:00;0;0
21.08.2022;02:00;03:00;0;0
21.08.2022;03:00;04:00;0;0
21.08.2022;04:00;05:00;0;0
21.08.2022;05:00;06:00;0;0
21.08.2022;06:00;07:00;0;0
21.08.2022;07:00;08:00;0;0
21.08.2022;08:00;09:00;0;0
21.08.2022;09:00;10:00;0;0
21.08.2022;10:00;11:00;0;0
21.08.2022;11:00;12:00;0;0
21.08.2022;12:00;13:00;0;0
21.08.2022;13:00;14:00;0;0
21.08.2022;14:00;15:00;0;0
21.08.2022;15:00;16:00;0;0
21.08.2022;16:00;17:00;0;0
21.08.2022;17:00;18:00;0;0
21.08.2022;18:00;19:00;0;0
21.08.2022;19:00;20:00;0;0
21.08.2022;20:00;21:00;63;15
21.08.2022;21:00;22:00;236;74
21.08.2022;22:00;23:00;69;10
21.08.2022;23:00;00:00;10;0
22.08.2022;00:00;01:00;0;0
22.08.2022;01:00;02:00;0;0
22.08.2022;02:00;03:00;0;0
22.08.2022;03:00;04:00;0;0
22.08.2022;04:00;05:00;0;0
22.08.2022;05:00;06:00;0;0
22.08.2022;06:00;07:00;0;45
22.08.2022;07:00;08:00;0;22
22.08.2022;08:00;09:00;0;32
22.08.2022;09:00;10:00;0;0
22.08.2022;10:00;11:00;0;0
22.08.2022;11:00;12:00;0;0
22.08.2022;12:00;13:00;0;0
22.08.2022;13:00;14:00;0;0
22.08.2022;14:00;15:00;0;0
22.08.2022;15:00;16:00;0;0
22.08.2022;16:00;17:00;0;0
22.08.2022;17:00;18:00;0;38
22.08.2022;18:00;19:00;0;91
22.08.2022;19:00;20:00;5;203
22.08.2022;20:00;21:00;17;246
22.08.2022;21:00;22:00;33;100
22.08.2022;22:00;23:00;17;105
22.08.2022;23:00;00:00;26;12
23.08.2022;00:00;01:00;1;0
23.08.2022;01:00;02:00;0;0
23.08.2022;02:00;03:00;0;0
23.08.2022;03:00;04:00;0;0
23.08.2022;04:00;05:00;0;0
23.08.2022;05:00;06:00;0;0
23.08.2022;06:00;07:00;18;0
23.08.2022;07:00;08:00;0;0
23.08.2022;08:00;09:00;0;104
23.08.2022;09:00;10:00;0;64
23.08.2022;10:00;11:00;0;0
23.08.2022;11:00;12:00;0;0
23.08.2022;12:00;13:00;0;0
23.08.2022;13:00;14:00;0;0
23.08.2022;14:00;15:00;0;1
23.08.2022;15:00;16:00;0;17
23.08.2022;16:00;17:00;0;0
23.08.2022;17:00;18:00;0;101
23.08.2022;18:00;19:00;43;152
23.08.2022;19:00;20:00;186;249
23.08.2022;20:00;21:00;107;250
23.08.2022;21:00;22:00;0;136
23.08.2022;22:00;23:00;0;78
23.08.2022;23:00;00:00;0;0
24.08.2022;00:00;01:00;0;0
24.08.2022;01:00;02:00;0;0
24.08.2022;02:00;03:00;0;0
24.08.2022;03:00;04:00;0;0
24.08.2022;04:00;05:00;0;0
24.08.2022;05:00;06:00;0;10
24.08.2022;06:00;07:00;0;71
24.08.2022;07:00;08:00;0;123
24.08.2022;08:00;09:00;0;78
24.08.2022;09:00;10:00;0;48
24.08.2022;10:00;11:00;0;0
24.08.2022;11:00;12:00;0;0
24.08.2022;12:00;13:00;0;0
24.08.2022;13:00;14:00;0;0
24.08.2022;14:00;15:00;0;0
24.08.2022;15:00;16:00;8;0
24.08.2022;16:00;17:00;39;0
24.08.2022;17:00;18:00;41;41
24.08.2022;18:00;19:00;121;101
24.08.2022;19:00;20:00;205;221
24.08.2022;20:00;21:00;159;196
24.08.2022;21:00;22:00;91;156
24.08.2022;22:00;23:00;0;9
24.08.2022;23:00;00:00;0;0
25.08.2022;00:00;01:00;0;0
25.08.2022;01:00;02:00;0;0
25.08.2022;02:00;03:00;0;0
25.08.2022;03:00;04:00;0;0
25.08.2022;04:00;05:00;0;0
25.08.2022;05:00;06:00;14;0
25.08.2022;06:00;07:00;120;30
25.08.2022;07:00;08:00;101;193
25.08.2022;08:00;09:00;155;187
25.08.2022;09:00;10:00;169;136
25.08.2022;10:00;11:00;3;50
25.08.2022;11:00;12:00;146;11
25.08.2022;12:00;13:00;8;0
25.08.2022;13:00;14:00;0;0
25.08.2022;14:00;15:00;0;0
25.08.2022;15:00;16:00;0;0
25.08.2022;16:00;17:00;0;9
25.08.2022;17:00;18:00;122;62
25.08.2022;18:00;19:00;231;164
25.08.2022;19:00;20:00;163;244
25.08.2022;20:00;21:00;181;204
25.08.2022;21:00;22:00;1;128
25.08.2022;22:00;23:00;18;63
25.08.2022;23:00;00:00;28;0
26.08.2022;00:00;01:00;0;0
26.08.2022;01:00;02:00;0;76
26.08.2022;02:00;03:00;106;92
26.08.2022;03:00;04:00;97;11
26.08.2022;04:00;05:00;1;0
26.08.2022;05:00;06:00;75;0
26.08.2022;06:00;07:00;58;42
26.08.2022;07:00;08:00;181;116
26.08.2022;08:00;09:00;154;140
26.08.2022;09:00;10:00;65;145
26.08.2022;10:00;11:00;76;105
26.08.2022;11:00;12:00;59;11
26.08.2022;12:00;13:00;13;0
26.08.2022;13:00;14:00;217;58
26.08.2022;14:00;15:00;32;1
26.08.2022;15:00;16:00;0;0
26.08.2022;16:00;17:00;52;11
26.08.2022;17:00;18:00;97;115
26.08.2022;18:00;19:00;100;163
26.08.2022;19:00;20:00;222;241
26.08.2022;20:00;21:00;159;219
26.08.2022;21:00;22:00;215;141
26.08.2022;22:00;23:00;79;95
26.08.2022;23:00;00:00;169;67
27.08.2022;00:00;01:00;207;2
27.08.2022;01:00;02:00;238;0
27.08.2022;02:00;03:00;173;17
27.08.2022;03:00;04:00;1;0
27.08.2022;04:00;05:00;2;0
27.08.2022;05:00;06:00;156;23
27.08.2022;06:00;07:00;1;61
27.08.2022;07:00;08:00;1;27
27.08.2022;08:00;09:00;62;52
27.08.2022;09:00;10:00;104;86
27.08.2022;10:00;11:00;33;17
27.08.2022;11:00;12:00;0;0
27.08.2022;12:00;13:00;0;0
27.08.2022;13:00;14:00;0;0
27.08.2022;14:00;15:00;0;0
27.08.2022;15:00;16:00;0;0
27.08.2022;16:00;17:00;3;0
27.08.2022;17:00;18:00;203;0
27.08.2022;18:00;19:00;81;0
27.08.2022;19:00;20:00;218;41
27.08.2022;20:00;21:00;94;7
27.08.2022;21:00;22:00;193;39
27.08.2022;22:00;23:00;98;31
27.08.2022;23:00;00:00;9;0
28.08.2022;00:00;01:00;0;0
28.08.2022;01:00;02:00;0;0
28.08.2022;02:00;03:00;0;0
28.08.2022;03:00;04:00;0;0
28.08.2022;04:00;05:00;0;0
28.08.2022;05:00;06:00;0;0
28.08.2022;06:00;07:00;0;0
28.08.2022;07:00;08:00;0;0
28.08.2022;08:00;09:00;0;0
28.08.2022;09:00;10:00;0;0
28.08.2022;10:00;11:00;0;0
28.08.2022;11:00;12:00;0;0
28.08.2022;12:00;13:00;0;0
28.08.2022;13:00;14:00;0;0
28.08.2022;14:00;15:00;0;0
28.08.2022;15:00;16:00;0;0
28.08.2022;16:00;17:00;0;0
28.08.2022;17:00;18:00;0;0
28.08.2022;18:00;19:00;21;0
28.08.2022;19:00;20:00;150;0
28.08.2022;20:00;21:00;194;0
28.08.2022;21:00;22:00;62;0
28.08.2022;22:00;23:00;0;0
28.08.2022;23:00;00:00;0;0
29.08.2022;00:00;01:00;0;0
29.08.2022;01:00;02:00;0;0
29.08.2022;02:00;03:00;0;0
29.08.2022;03:00;04:00;0;0
29.08.2022;04:00;05:00;0;0
29.08.2022;05:00;06:00;0;0
29.08.2022;06:00;07:00;0;0
29.08.2022;07:00;08:00;5;37
29.08.2022;08:00;09:00;17;10
29.08.2022;09:00;10:00;17;0
29.08.2022;10:00;11:00;22;0
29.08.2022;11:00;12:00;18;0
