Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
10.03.2023;08:00;09:00;45
10.03.2023;09:00;10:00;21
10.03.2023;10:00;11:00;0
10.03.2023;11:00;12:00;0
10.03.2023;12:00;13:00;0
10.03.2023;13:00;14:00;0
10.03.2023;14:00;15:00;0
10.03.2023;15:00;16:00;0
10.03.2023;16:00;17:00;0
10.03.2023;17:00;18:00;15
10.03.2023;18:00;19:00;43
10.03.2023;19:00;20:00;45
10.03.2023;20:00;21:00;60
10.03.2023;21:00;22:00;72
10.03.2023;22:00;23:00;60
10.03.2023;23:00;00:00;0
11.03.2023;00:00;01:00;0
11.03.2023;01:00;02:00;0
11.03.2023;02:00;03:00;0
11.03.2023;03:00;04:00;0
11.03.2023;04:00;05:00;0
11.03.2023;05:00;06:00;0
11.03.2023;06:00;07:00;0
11.03.2023;07:00;08:00;1
11.03.2023;08:00;09:00;95
11.03.2023;09:00;10:00;77
11.03.2023;10:00;11:00;26
11.03.2023;11:00;12:00;0
11.03.2023;12:00;13:00;0
11.03.2023;13:00;14:00;0
11.03.2023;14:00;15:00;0
11.03.2023;15:00;16:00;0
11.03.2023;16:00;17:00;0
11.03.2023;17:00;18:00;0
11.03.2023;18:00;19:00;0
11.03.2023;19:00;20:00;0
11.03.2023;20:00;21:00;0
11.03.2023;21:00;22:00;0
11.03.2023;22:00;23:00;0
11.03.2023;23:00;00:00;0
12.03.2023;00:00;01:00;0
12.03.2023;01:00;02:00;0
12.03.2023;02:00;03:00;0
12.03.2023;03:00;04:00;0
12.03.2023;04:00;05:00;0
12.03.2023;05:00;06:00;0
12.03.2023;06:00;07:00;0
12.03.2023;07:00;08:00;0
12.03.2023;08:00;09:00;0
12.03.2023;09:00;10:00;0
12.03.2023;10:00;11:00;0
12.03.2023;11:00;12:00;0
12.03.2023;12:00;13:00;0
12.03.2023;13:00;14:00;0
12.03.2023;14:00;15:00;0
12.03.2023;15:00;16:00;0
12.03.2023;16:00;17:00;0
12.03.2023;17:00;18:00;0
12.03.2023;18:00;19:00;0
12.03.2023;19:00;20:00;0
12.03.2023;20:00;21:00;0
12.03.2023;21:00;22:00;0
12.03.2023;22:00;23:00;0
12.03.2023;23:00;00:00;0
13.03.2023;00:00;01:00;0
13.03.2023;01:00;02:00;0
13.03.2023;02:00;03:00;0
13.03.2023;03:00;04:00;0
13.03.2023;04:00;05:00;0
13.03.2023;05:00;06:00;0
13.03.2023;06:00;07:00;0
13.03.2023;07:00;08:00;0
13.03.2023;08:00;09:00;0
13.03.2023;09:00;10:00;0
13.03.2023;10:00;11:00;0
13.03.2023;11:00;12:00;0
13.03.2023;12:00;13:00;0
13.03.2023;13:00;14:00;0
13.03.2023;14:00;15:00;0
13.03.2023;15:00;16:00;0
13.03.2023;16:00;17:00;0
13.03.2023;17:00;18:00;0
13.03.2023;18:00;19:00;0
13.03.2023;19:00;20:00;0
13.03.2023;20:00;21:00;14
13.03.2023;21:00;22:00;17
13.03.2023;22:00;23:00;0
13.03.2023;23:00;00:00;0
14.03.2023;00:00;01:00;0
14.03.2023;01:00;02:00;0
14.03.2023;02:00;03:00;0
14.03.2023;03:00;04:00;0
14.03.2023;04:00;05:00;0
14.03.2023;05:00;06:00;0
14.03.2023;06:00;07:00;0
14.03.2023;07:00;08:00;0
14.03.2023;08:00;09:00;0
14.03.2023;09:00;10:00;0
14.03.2023;10:00;11:00;0
14.03.2023;11:00;12:00;0
14.03.2023;12:00;13:00;0
14.03.2023;13:00;14:00;0
14.03.2023;14:00;15:00;0
14.03.2023;15:00;16:00;0
14.03.2023;16:00;17:00;0
14.03.2023;17:00;18:00;3
14.03.2023;18:00;19:00;27
14.03.2023;19:00;20:00;48
14.03.2023;20:00;21:00;20
14.03.2023;21:00;22:00;22
14.03.2023;22:00;23:00;0
14.03.2023;23:00;00:00;0
15.03.2023;00:00;01:00;0
15.03.2023;01:00;02:00;0
15.03.2023;02:00;03:00;0
15.03.2023;03:00;04:00;0
15.03.2023;04:00;05:00;0
15.03.2023;05:00;06:00;0
15.03.2023;06:00;07:00;63
15.03.2023;07:00;08:00;104
15.03.2023;08:00;09:00;101
15.03.2023;09:00;10:00;1
15.03.2023;10:00;11:00;0
15.03.2023;11:00;12:00;0
15.03.2023;12:00;13:00;0
15.03.2023;13:00;14:00;0
15.03.2023;14:00;15:00;0
15.03.2023;15:00;16:00;0
15.03.2023;16:00;17:00;0
15.03.2023;17:00;18:00;20
15.03.2023;18:00;19:00;34
15.03.2023;19:00;20:00;34
15.03.2023;20:00;21:00;93
15.03.2023;21:00;22:00;91
15.03.2023;22:00;23:00;68
15.03.2023;23:00;00:00;0
16.03.2023;00:00;01:00;0
16.03.2023;01:00;02:00;0
16.03.2023;02:00;03:00;0
16.03.2023;03:00;04:00;0
16.03.2023;04:00;05:00;0
16.03.2023;05:00;06:00;0
16.03.2023;06:00;07:00;0
16.03.2023;07:00;08:00;0
16.03.2023;08:00;09:00;0
16.03.2023;09:00;10:00;0
16.03.2023;10:00;11:00;0
16.03.2023;11:00;12:00;0
16.03.2023;12:00;13:00;0
16.03.2023;13:00;14:00;0
16.03.2023;14:00;15:00;0
16.03.2023;15:00;16:00;0
16.03.2023;16:00;17:00;0
16.03.2023;17:00;18:00;0
16.03.2023;18:00;19:00;0
16.03.2023;19:00;20:00;0
16.03.2023;20:00;21:00;0
16.03.2023;21:00;22:00;0
16.03.2023;22:00;23:00;0
16.03.2023;23:00;00:00;0
17.03.2023;00:00;01:00;0
17.03.2023;01:00;02:00;0
17.03.2023;02:00;03:00;0
17.03.2023;03:00;04:00;0
17.03.2023;04:00;05:00;0
17.03.2023;05:00;06:00;0
17.03.2023;06:00;07:00;0
17.03.2023;07:00;08:00;0
17.03.2023;08:00;09:00;0
17.03.2023;09:00;10:00;0
17.03.2023;10:00;11:00;0
17.03.2023;11:00;12:00;0
17.03.2023;12:00;13:00;28
17.03.2023;13:00;14:00;23
17.03.2023;14:00;15:00;49
17.03.2023;15:00;16:00;30
17.03.2023;16:00;17:00;70
17.03.2023;17:00;18:00;77
17.03.2023;18:00;19:00;70
17.03.2023;19:00;20:00;69
17.03.2023;20:00;21:00;52
17.03.2023;21:00;22:00;25
17.03.2023;22:00;23:00;0
17.03.2023;23:00;00:00;0
18.03.2023;00:00;01:00;0
18.03.2023;01:00;02:00;0
18.03.2023;02:00;03:00;0
18.03.2023;03:00;04:00;0
18.03.2023;04:00;05:00;0
18.03.2023;05:00;06:00;0
18.03.2023;06:00;07:00;0
18.03.2023;07:00;08:00;0
18.03.2023;08:00;09:00;0
18.03.2023;09:00;10:00;0
18.03.2023;10:00;11:00;0
18.03.2023;11:00;12:00;0
18.03.2023;12:00;13:00;0
18.03.2023;13:00;14:00;0
18.03.2023;14:00;15:00;0
18.03.2023;15:00;16:00;0
18.03.2023;16:00;17:00;0
18.03.2023;17:00;18:00;27
18.03.2023;18:00;19:00;13
18.03.2023;19:00;20:00;13
18.03.2023;20:00;21:00;33
18.03.2023;21:00;22:00;0
18.03.2023;22:00;23:00;0
18.03.2023;23:00;00:00;0
19.03.2023;00:00;01:00;0
19.03.2023;01:00;02:00;0
19.03.2023;02:00;03:00;0
19.03.2023;03:00;04:00;0
19.03.2023;04:00;05:00;0
19.03.2023;05:00;06:00;0
19.03.2023;06:00;07:00;0
19.03.2023;07:00;08:00;0
19.03.2023;08:00;09:00;0
19.03.2023;09:00;10:00;0
19.03.2023;10:00;11:00;0
19.03.2023;11:00;12:00;0
19.03.2023;12:00;13:00;0
19.03.2023;13:00;14:00;0
19.03.2023;14:00;15:00;0
19.03.2023;15:00;16:00;0
19.03.2023;16:00;17:00;0
19.03.2023;17:00;18:00;0
19.03.2023;18:00;19:00;75
19.03.2023;19:00;20:00;1
19.03.2023;20:00;21:00;0
19.03.2023;21:00;22:00;0
19.03.2023;22:00;23:00;0
19.03.2023;23:00;00:00;0
20.03.2023;00:00;01:00;0
20.03.2023;01:00;02:00;0
20.03.2023;02:00;03:00;0
20.03.2023;03:00;04:00;0
20.03.2023;04:00;05:00;0
20.03.2023;05:00;06:00;0
20.03.2023;06:00;07:00;1
20.03.2023;07:00;08:00;86
20.03.2023;08:00;09:00;70
20.03.2023;09:00;10:00;55
20.03.2023;10:00;11:00;11
20.03.2023;11:00;12:00;15
20.03.2023;12:00;13:00;49
20.03.2023;13:00;14:00;91
20.03.2023;14:00;15:00;71
20.03.2023;15:00;16:00;48
20.03.2023;16:00;17:00;82
20.03.2023;17:00;18:00;66
20.03.2023;18:00;19:00;71
20.03.2023;19:00;20:00;77
20.03.2023;20:00;21:00;54
20.03.2023;21:00;22:00;43
20.03.2023;22:00;23:00;57
20.03.2023;23:00;00:00;32
21.03.2023;00:00;01:00;0
21.03.2023;01:00;02:00;0
21.03.2023;02:00;03:00;0
21.03.2023;03:00;04:00;0
21.03.2023;04:00;05:00;0
21.03.2023;05:00;06:00;0
21.03.2023;06:00;07:00;41
21.03.2023;07:00;08:00;53
21.03.2023;08:00;09:00;70
21.03.2023;09:00;10:00;26
21.03.2023;10:00;11:00;0
21.03.2023;11:00;12:00;0
21.03.2023;12:00;13:00;0
21.03.2023;13:00;14:00;0
21.03.2023;14:00;15:00;0
21.03.2023;15:00;16:00;0
21.03.2023;16:00;17:00;0
21.03.2023;17:00;18:00;0
21.03.2023;18:00;19:00;0
21.03.2023;19:00;20:00;0
21.03.2023;20:00;21:00;0
21.03.2023;21:00;22:00;0
21.03.2023;22:00;23:00;0
21.03.2023;23:00;00:00;0
22.03.2023;00:00;01:00;0
22.03.2023;01:00;02:00;0
22.03.2023;02:00;03:00;0
22.03.2023;03:00;04:00;0
22.03.2023;04:00;05:00;0
22.03.2023;05:00;06:00;0
22.03.2023;06:00;07:00;0
22.03.2023;07:00;08:00;0
22.03.2023;08:00;09:00;0
22.03.2023;09:00;10:00;0
22.03.2023;10:00;11:00;0
22.03.2023;11:00;12:00;0
22.03.2023;12:00;13:00;0
22.03.2023;13:00;14:00;0
22.03.2023;14:00;15:00;0
22.03.2023;15:00;16:00;0
22.03.2023;16:00;17:00;0
22.03.2023;17:00;18:00;0
22.03.2023;18:00;19:00;0
22.03.2023;19:00;20:00;0
22.03.2023;20:00;21:00;0
22.03.2023;21:00;22:00;0
22.03.2023;22:00;23:00;0
22.03.2023;23:00;00:00;0
23.03.2023;00:00;01:00;0
23.03.2023;01:00;02:00;0
23.03.2023;02:00;03:00;0
23.03.2023;03:00;04:00;0
23.03.2023;04:00;05:00;0
23.03.2023;05:00;06:00;0
23.03.2023;06:00;07:00;0
23.03.2023;07:00;08:00;33
23.03.2023;08:00;09:00;65
23.03.2023;09:00;10:00;87
23.03.2023;10:00;11:00;89
23.03.2023;11:00;12:00;51
23.03.2023;12:00;13:00;1
23.03.2023;13:00;14:00;0
23.03.2023;14:00;15:00;0
23.03.2023;15:00;16:00;0
23.03.2023;16:00;17:00;0
23.03.2023;17:00;18:00;12
23.03.2023;18:00;19:00;98
23.03.2023;19:00;20:00;98
23.03.2023;20:00;21:00;77
23.03.2023;21:00;22:00;61
23.03.2023;22:00;23:00;30
23.03.2023;23:00;00:00;36
24.03.2023;00:00;01:00;12
24.03.2023;01:00;02:00;0
24.03.2023;02:00;03:00;0
24.03.2023;03:00;04:00;0
24.03.2023;04:00;05:00;0
24.03.2023;05:00;06:00;0
24.03.2023;06:00;07:00;0
24.03.2023;07:00;08:00;0
24.03.2023;08:00;09:00;5
24.03.2023;09:00;10:00;0
24.03.2023;10:00;11:00;16
24.03.2023;11:00;12:00;8
24.03.2023;12:00;13:00;19
24.03.2023;13:00;14:00;55
24.03.2023;14:00;15:00;0
24.03.2023;15:00;16:00;0
24.03.2023;16:00;17:00;46
24.03.2023;17:00;18:00;87
24.03.2023;18:00;19:00;85
24.03.2023;19:00;20:00;13
24.03.2023;20:00;21:00;0
24.03.2023;21:00;22:00;0
24.03.2023;22:00;23:00;0
24.03.2023;23:00;00:00;0
25.03.2023;00:00;01:00;0
25.03.2023;01:00;02:00;0
25.03.2023;02:00;03:00;0
25.03.2023;03:00;04:00;0
25.03.2023;04:00;05:00;0
25.03.2023;05:00;06:00;0
25.03.2023;06:00;07:00;0
25.03.2023;07:00;08:00;0
25.03.2023;08:00;09:00;0
25.03.2023;09:00;10:00;0
25.03.2023;10:00;11:00;0
25.03.2023;11:00;12:00;0
25.03.2023;12:00;13:00;0
25.03.2023;13:00;14:00;0
25.03.2023;14:00;15:00;0
25.03.2023;15:00;16:00;0
25.03.2023;16:00;17:00;0
25.03.2023;17:00;18:00;0
25.03.2023;18:00;19:00;0
25.03.2023;19:00;20:00;0
25.03.2023;20:00;21:00;0
25.03.2023;21:00;22:00;0
25.03.2023;22:00;23:00;0
25.03.2023;23:00;00:00;0
26.03.2023;00:00;01:00;0
26.03.2023;01:00;02:00;0
26.03.2023;03:00;04:00;0
26.03.2023;04:00;05:00;0
26.03.2023;05:00;06:00;0
26.03.2023;06:00;07:00;0
26.03.2023;07:00;08:00;0
26.03.2023;08:00;09:00;0
26.03.2023;09:00;10:00;0
26.03.2023;10:00;11:00;0
26.03.2023;11:00;12:00;0
26.03.2023;12:00;13:00;0
26.03.2023;13:00;14:00;0
26.03.2023;14:00;15:00;0
26.03.2023;15:00;16:00;0
26.03.2023;16:00;17:00;0
26.03.2023;17:00;18:00;0
26.03.2023;18:00;19:00;0
26.03.2023;19:00;20:00;0
26.03.2023;20:00;21:00;0
26.03.2023;21:00;22:00;0
26.03.2023;22:00;23:00;0
26.03.2023;23:00;00:00;0
27.03.2023;00:00;01:00;0
27.03.2023;01:00;02:00;0
27.03.2023;02:00;03:00;0
27.03.2023;03:00;04:00;0
27.03.2023;04:00;05:00;0
27.03.2023;05:00;06:00;0
27.03.2023;06:00;07:00;14
27.03.2023;07:00;08:00;43
27.03.2023;08:00;09:00;56
27.03.2023;09:00;10:00;24
27.03.2023;10:00;11:00;0
27.03.2023;11:00;12:00;0
27.03.2023;12:00;13:00;0
27.03.2023;13:00;14:00;0
27.03.2023;14:00;15:00;0
27.03.2023;15:00;16:00;0
27.03.2023;16:00;17:00;0
27.03.2023;17:00;18:00;0
27.03.2023;18:00;19:00;0
27.03.2023;19:00;20:00;43
27.03.2023;20:00;21:00;93
27.03.2023;21:00;22:00;30
27.03.2023;22:00;23:00;0
27.03.2023;23:00;00:00;0
28.03.2023;00:00;01:00;0
28.03.2023;01:00;02:00;0
28.03.2023;02:00;03:00;0
28.03.2023;03:00;04:00;0
28.03.2023;04:00;05:00;0
28.03.2023;05:00;06:00;0
28.03.2023;06:00;07:00;13
28.03.2023;07:00;08:00;49
28.03.2023;08:00;09:00;53
28.03.2023;09:00;10:00;31
28.03.2023;10:00;11:00;3
28.03.2023;11:00;12:00;0
28.03.2023;12:00;13:00;0
28.03.2023;13:00;14:00;0
28.03.2023;14:00;15:00;0
28.03.2023;15:00;16:00;0
28.03.2023;16:00;17:00;0
28.03.2023;17:00;18:00;19
28.03.2023;18:00;19:00;67
28.03.2023;19:00;20:00;94
28.03.2023;20:00;21:00;97
28.03.2023;21:00;22:00;46
28.03.2023;22:00;23:00;0
28.03.2023;23:00;00:00;0
29.03.2023;00:00;01:00;0
29.03.2023;01:00;02:00;0
29.03.2023;02:00;03:00;0
29.03.2023;03:00;04:00;0
29.03.2023;04:00;05:00;0
29.03.2023;05:00;06:00;0
29.03.2023;06:00;07:00;23
29.03.2023;07:00;08:00;50
29.03.2023;08:00;09:00;52
29.03.2023;09:00;10:00;58
29.03.2023;10:00;11:00;59
29.03.2023;11:00;12:00;0
29.03.2023;12:00;13:00;0
29.03.2023;13:00;14:00;0
29.03.2023;14:00;15:00;0
29.03.2023;15:00;16:00;0
29.03.2023;16:00;17:00;0
29.03.2023;17:00;18:00;0
29.03.2023;18:00;19:00;10
29.03.2023;19:00;20:00;84
29.03.2023;20:00;21:00;55
29.03.2023;21:00;22:00;16
29.03.2023;22:00;23:00;20
29.03.2023;23:00;00:00;48
30.03.2023;00:00;01:00;23
30.03.2023;01:00;02:00;0
30.03.2023;02:00;03:00;0
30.03.2023;03:00;04:00;0
30.03.2023;04:00;05:00;0
30.03.2023;05:00;06:00;0
30.03.2023;06:00;07:00;0
30.03.2023;07:00;08:00;0
30.03.2023;08:00;09:00;0
30.03.2023;09:00;10:00;0
30.03.2023;10:00;11:00;0
30.03.2023;11:00;12:00;0
30.03.2023;12:00;13:00;0
30.03.2023;13:00;14:00;0
30.03.2023;14:00;15:00;0
30.03.2023;15:00;16:00;0
30.03.2023;16:00;17:00;0
30.03.2023;17:00;18:00;0
30.03.2023;18:00;19:00;0
30.03.2023;19:00;20:00;0
30.03.2023;20:00;21:00;0
30.03.2023;21:00;22:00;0
30.03.2023;22:00;23:00;0
30.03.2023;23:00;00:00;0
31.03.2023;00:00;01:00;0
31.03.2023;01:00;02:00;0
31.03.2023;02:00;03:00;0
31.03.2023;03:00;04:00;0
31.03.2023;04:00;05:00;0
31.03.2023;05:00;06:00;43
31.03.2023;06:00;07:00;41
31.03.2023;07:00;08:00;94
31.03.2023;08:00;09:00;83
31.03.2023;09:00;10:00;82
31.03.2023;10:00;11:00;11
31.03.2023;11:00;12:00;0
31.03.2023;12:00;13:00;0
31.03.2023;13:00;14:00;11
31.03.2023;14:00;15:00;88
31.03.2023;15:00;16:00;64
31.03.2023;16:00;17:00;30
31.03.2023;17:00;18:00;78
31.03.2023;18:00;19:00;93
31.03.2023;19:00;20:00;95
31.03.2023;20:00;21:00;66
31.03.2023;21:00;22:00;58
31.03.2023;22:00;23:00;27
31.03.2023;23:00;00:00;0
01.04.2023;00:00;01:00;0
01.04.2023;01:00;02:00;0
01.04.2023;02:00;03:00;0
01.04.2023;03:00;04:00;0
01.04.2023;04:00;05:00;0
01.04.2023;05:00;06:00;0
01.04.2023;06:00;07:00;0
01.04.2023;07:00;08:00;0
01.04.2023;08:00;09:00;0
01.04.2023;09:00;10:00;0
01.04.2023;10:00;11:00;0
01.04.2023;11:00;12:00;0
01.04.2023;12:00;13:00;0
01.04.2023;13:00;14:00;0
01.04.2023;14:00;15:00;0
01.04.2023;15:00;16:00;0
01.04.2023;16:00;17:00;0
01.04.2023;17:00;18:00;0
01.04.2023;18:00;19:00;0
01.04.2023;19:00;20:00;0
01.04.2023;20:00;21:00;0
01.04.2023;21:00;22:00;0
01.04.2023;22:00;23:00;0
01.04.2023;23:00;00:00;0
02.04.2023;00:00;01:00;0
02.04.2023;01:00;02:00;0
02.04.2023;02:00;03:00;0
02.04.2023;03:00;04:00;0
02.04.2023;04:00;05:00;0
02.04.2023;05:00;06:00;0
02.04.2023;06:00;07:00;0
02.04.2023;07:00;08:00;0
02.04.2023;08:00;09:00;0
02.04.2023;09:00;10:00;0
02.04.2023;10:00;11:00;0
02.04.2023;11:00;12:00;0
02.04.2023;12:00;13:00;0
02.04.2023;13:00;14:00;0
02.04.2023;14:00;15:00;0
02.04.2023;15:00;16:00;0
02.04.2023;16:00;17:00;0
02.04.2023;17:00;18:00;33
02.04.2023;18:00;19:00;67
02.04.2023;19:00;20:00;105
02.04.2023;20:00;21:00;97
02.04.2023;21:00;22:00;34
02.04.2023;22:00;23:00;48
02.04.2023;23:00;00:00;0
03.04.2023;00:00;01:00;0
03.04.2023;01:00;02:00;0
03.04.2023;02:00;03:00;0
03.04.2023;03:00;04:00;0
03.04.2023;04:00;05:00;0
03.04.2023;05:00;06:00;0
03.04.2023;06:00;07:00;19
03.04.2023;07:00;08:00;52
03.04.2023;08:00;09:00;40
03.04.2023;09:00;10:00;42
03.04.2023;10:00;11:00;29
03.04.2023;11:00;12:00;0
03.04.2023;12:00;13:00;0
03.04.2023;13:00;14:00;0
03.04.2023;14:00;15:00;0
03.04.2023;15:00;16:00;0
03.04.2023;16:00;17:00;0
03.04.2023;17:00;18:00;0
03.04.2023;18:00;19:00;18
03.04.2023;19:00;20:00;32
03.04.2023;20:00;21:00;59
03.04.2023;21:00;22:00;0
03.04.2023;22:00;23:00;0
03.04.2023;23:00;00:00;0
04.04.2023;00:00;01:00;0
04.04.2023;01:00;02:00;0
04.04.2023;02:00;03:00;0
04.04.2023;03:00;04:00;0
04.04.2023;04:00;05:00;0
04.04.2023;05:00;06:00;0
04.04.2023;06:00;07:00;1
04.04.2023;07:00;08:00;2
04.04.2023;08:00;09:00;0
04.04.2023;09:00;10:00;0
04.04.2023;10:00;11:00;0
04.04.2023;11:00;12:00;10
04.04.2023;12:00;13:00;25
04.04.2023;13:00;14:00;17
04.04.2023;14:00;15:00;0
04.04.2023;15:00;16:00;0
04.04.2023;16:00;17:00;0
04.04.2023;17:00;18:00;0
04.04.2023;18:00;19:00;21
04.04.2023;19:00;20:00;50
04.04.2023;20:00;21:00;40
04.04.2023;21:00;22:00;50
04.04.2023;22:00;23:00;38
04.04.2023;23:00;00:00;0
05.04.2023;00:00;01:00;0
05.04.2023;01:00;02:00;0
05.04.2023;02:00;03:00;0
05.04.2023;03:00;04:00;0
05.04.2023;04:00;05:00;0
05.04.2023;05:00;06:00;0
05.04.2023;06:00;07:00;0
05.04.2023;07:00;08:00;48
05.04.2023;08:00;09:00;33
05.04.2023;09:00;10:00;0
05.04.2023;10:00;11:00;0
05.04.2023;11:00;12:00;0
05.04.2023;12:00;13:00;0
05.04.2023;13:00;14:00;0
05.04.2023;14:00;15:00;0
05.04.2023;15:00;16:00;0
05.04.2023;16:00;17:00;4
05.04.2023;17:00;18:00;16
05.04.2023;18:00;19:00;42
05.04.2023;19:00;20:00;60
05.04.2023;20:00;21:00;59
05.04.2023;21:00;22:00;67
05.04.2023;22:00;23:00;1
05.04.2023;23:00;00:00;1
06.04.2023;00:00;01:00;1
06.04.2023;01:00;02:00;0
06.04.2023;02:00;03:00;0
06.04.2023;03:00;04:00;0
06.04.2023;04:00;05:00;0
06.04.2023;05:00;06:00;0
06.04.2023;06:00;07:00;0
06.04.2023;07:00;08:00;0
06.04.2023;08:00;09:00;47
06.04.2023;09:00;10:00;13
06.04.2023;10:00;11:00;0
06.04.2023;11:00;12:00;0
06.04.2023;12:00;13:00;0
06.04.2023;13:00;14:00;0
06.04.2023;14:00;15:00;0
06.04.2023;15:00;16:00;0
06.04.2023;16:00;17:00;0
06.04.2023;17:00;18:00;15
06.04.2023;18:00;19:00;28
06.04.2023;19:00;20:00;34
06.04.2023;20:00;21:00;7
06.04.2023;21:00;22:00;0
06.04.2023;22:00;23:00;0
06.04.2023;23:00;00:00;0
07.04.2023;00:00;01:00;0
07.04.2023;01:00;02:00;0
07.04.2023;02:00;03:00;0
07.04.2023;03:00;04:00;0
07.04.2023;04:00;05:00;0
07.04.2023;05:00;06:00;0
07.04.2023;06:00;07:00;0
07.04.2023;07:00;08:00;0
07.04.2023;08:00;09:00;0
07.04.2023;09:00;10:00;0
07.04.2023;10:00;11:00;0
07.04.2023;11:00;12:00;0
07.04.2023;12:00;13:00;0
07.04.2023;13:00;14:00;0
07.04.2023;14:00;15:00;0
07.04.2023;15:00;16:00;0
07.04.2023;16:00;17:00;0
07.04.2023;17:00;18:00;0
07.04.2023;18:00;19:00;7
07.04.2023;19:00;20:00;56
07.04.2023;20:00;21:00;30
07.04.2023;21:00;22:00;54
07.04.2023;22:00;23:00;54
07.04.2023;23:00;00:00;28
08.04.2023;00:00;01:00;0
08.04.2023;01:00;02:00;0
08.04.2023;02:00;03:00;0
08.04.2023;03:00;04:00;0
08.04.2023;04:00;05:00;10
08.04.2023;05:00;06:00;47
08.04.2023;06:00;07:00;11
08.04.2023;07:00;08:00;21
08.04.2023;08:00;09:00;53
08.04.2023;09:00;10:00;55
08.04.2023;10:00;11:00;59
08.04.2023;11:00;12:00;101
08.04.2023;12:00;13:00;98
08.04.2023;13:00;14:00;108
08.04.2023;14:00;15:00;107
08.04.2023;15:00;16:00;40
08.04.2023;16:00;17:00;3
08.04.2023;17:00;18:00;51
08.04.2023;18:00;19:00;34
08.04.2023;19:00;20:00;42
08.04.2023;20:00;21:00;45
08.04.2023;21:00;22:00;60
08.04.2023;22:00;23:00;106
08.04.2023;23:00;00:00;64
09.04.2023;00:00;01:00;0
09.04.2023;01:00;02:00;0
09.04.2023;02:00;03:00;0
09.04.2023;03:00;04:00;0
09.04.2023;04:00;05:00;0
09.04.2023;05:00;06:00;0
09.04.2023;06:00;07:00;0
09.04.2023;07:00;08:00;0
09.04.2023;08:00;09:00;0
09.04.2023;09:00;10:00;0
09.04.2023;10:00;11:00;0
09.04.2023;11:00;12:00;0
09.04.2023;12:00;13:00;0
09.04.2023;13:00;14:00;0
09.04.2023;14:00;15:00;0
09.04.2023;15:00;16:00;0
09.04.2023;16:00;17:00;0
09.04.2023;17:00;18:00;0
09.04.2023;18:00;19:00;0
09.04.2023;19:00;20:00;0
09.04.2023;20:00;21:00;0
09.04.2023;21:00;22:00;0
09.04.2023;22:00;23:00;0
09.04.2023;23:00;00:00;0
10.04.2023;00:00;01:00;0
10.04.2023;01:00;02:00;0
10.04.2023;02:00;03:00;0
10.04.2023;03:00;04:00;0
10.04.2023;04:00;05:00;0
10.04.2023;05:00;06:00;0
10.04.2023;06:00;07:00;0
10.04.2023;07:00;08:00;0
10.04.2023;08:00;09:00;0
10.04.2023;09:00;10:00;0
10.04.2023;10:00;11:00;0
10.04.2023;11:00;12:00;0
10.04.2023;12:00;13:00;0
10.04.2023;13:00;14:00;0
10.04.2023;14:00;15:00;0
10.04.2023;15:00;16:00;0
10.04.2023;16:00;17:00;0
10.04.2023;17:00;18:00;0
10.04.2023;18:00;19:00;0
10.04.2023;19:00;20:00;0
10.04.2023;20:00;21:00;40
10.04.2023;21:00;22:00;0
10.04.2023;22:00;23:00;0
10.04.2023;23:00;00:00;0
11.04.2023;00:00;01:00;0
11.04.2023;01:00;02:00;0
11.04.2023;02:00;03:00;0
11.04.2023;03:00;04:00;0
11.04.2023;04:00;05:00;0
11.04.2023;05:00;06:00;0
11.04.2023;06:00;07:00;0
11.04.2023;07:00;08:00;49
11.04.2023;08:00;09:00;41
11.04.2023;09:00;10:00;58
11.04.2023;10:00;11:00;17
11.04.2023;11:00;12:00;0
11.04.2023;12:00;13:00;0
11.04.2023;13:00;14:00;0
11.04.2023;14:00;15:00;0
11.04.2023;15:00;16:00;0
11.04.2023;16:00;17:00;0
11.04.2023;17:00;18:00;0
11.04.2023;18:00;19:00;20
11.04.2023;19:00;20:00;78
11.04.2023;20:00;21:00;80
11.04.2023;21:00;22:00;50
11.04.2023;22:00;23:00;20
11.04.2023;23:00;00:00;0
12.04.2023;00:00;01:00;0
12.04.2023;01:00;02:00;0
12.04.2023;02:00;03:00;0
12.04.2023;03:00;04:00;0
12.04.2023;04:00;05:00;0
12.04.2023;05:00;06:00;0
12.04.2023;06:00;07:00;0
12.04.2023;07:00;08:00;0
12.04.2023;08:00;09:00;0
12.04.2023;09:00;10:00;0
12.04.2023;10:00;11:00;0
12.04.2023;11:00;12:00;0
12.04.2023;12:00;13:00;0
12.04.2023;13:00;14:00;0
12.04.2023;14:00;15:00;0
12.04.2023;15:00;16:00;0
12.04.2023;16:00;17:00;0
12.04.2023;17:00;18:00;0
12.04.2023;18:00;19:00;6
12.04.2023;19:00;20:00;32
12.04.2023;20:00;21:00;40
12.04.2023;21:00;22:00;28
12.04.2023;22:00;23:00;59
12.04.2023;23:00;00:00;45
13.04.2023;00:00;01:00;0
13.04.2023;01:00;02:00;0
13.04.2023;02:00;03:00;0
13.04.2023;03:00;04:00;0
13.04.2023;04:00;05:00;0
13.04.2023;05:00;06:00;0
13.04.2023;06:00;07:00;2
13.04.2023;07:00;08:00;115
13.04.2023;08:00;09:00;89
13.04.2023;09:00;10:00;63
13.04.2023;10:00;11:00;0
13.04.2023;11:00;12:00;0
13.04.2023;12:00;13:00;0
13.04.2023;13:00;14:00;0
