Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
28.06.2022;13:00;14:00;-;-
28.06.2022;14:00;15:00;-;-
28.06.2022;15:00;16:00;-;-
28.06.2022;16:00;17:00;-;-
28.06.2022;17:00;18:00;-;-
28.06.2022;18:00;19:00;-;-
28.06.2022;19:00;20:00;-;-
28.06.2022;20:00;21:00;-;-
28.06.2022;21:00;22:00;-;-
28.06.2022;22:00;23:00;-;-
28.06.2022;23:00;00:00;-;-
29.06.2022;00:00;01:00;-;-
29.06.2022;01:00;02:00;-;-
29.06.2022;02:00;03:00;-;-
29.06.2022;03:00;04:00;-;-
29.06.2022;04:00;05:00;-;-
29.06.2022;05:00;06:00;-;-
29.06.2022;06:00;07:00;-;-
29.06.2022;07:00;08:00;-;-
29.06.2022;08:00;09:00;-;-
29.06.2022;09:00;10:00;-;-
29.06.2022;10:00;11:00;-;-
29.06.2022;11:00;12:00;-;-
29.06.2022;12:00;13:00;-;-
29.06.2022;13:00;14:00;-;-
29.06.2022;14:00;15:00;-;-
29.06.2022;15:00;16:00;-;-
29.06.2022;16:00;17:00;-;-
29.06.2022;17:00;18:00;-;-
29.06.2022;18:00;19:00;-;-
29.06.2022;19:00;20:00;-;-
29.06.2022;20:00;21:00;-;-
29.06.2022;21:00;22:00;-;-
29.06.2022;22:00;23:00;-;-
29.06.2022;23:00;00:00;-;-
30.06.2022;00:00;01:00;131;130
30.06.2022;01:00;02:00;131;127
30.06.2022;02:00;03:00;131;126
30.06.2022;03:00;04:00;131;126
30.06.2022;04:00;05:00;129;126
30.06.2022;05:00;06:00;129;126
30.06.2022;06:00;07:00;129;127
30.06.2022;07:00;08:00;134;134
30.06.2022;08:00;09:00;133;132
30.06.2022;09:00;10:00;135;133
30.06.2022;10:00;11:00;135;131
30.06.2022;11:00;12:00;135;131
30.06.2022;12:00;13:00;134;131
30.06.2022;13:00;14:00;132;131
30.06.2022;14:00;15:00;131;128
30.06.2022;15:00;16:00;131;126
30.06.2022;16:00;17:00;131;127
30.06.2022;17:00;18:00;132;131
30.06.2022;18:00;19:00;121;120
30.06.2022;19:00;20:00;131;131
30.06.2022;20:00;21:00;130;127
30.06.2022;21:00;22:00;130;122
30.06.2022;22:00;23:00;131;122
30.06.2022;23:00;00:00;131;126
01.07.2022;00:00;01:00;-;-
01.07.2022;01:00;02:00;-;-
01.07.2022;02:00;03:00;-;-
01.07.2022;03:00;04:00;-;-
01.07.2022;04:00;05:00;-;-
01.07.2022;05:00;06:00;-;-
01.07.2022;06:00;07:00;-;-
01.07.2022;07:00;08:00;-;-
01.07.2022;08:00;09:00;-;-
01.07.2022;09:00;10:00;-;-
01.07.2022;10:00;11:00;-;-
01.07.2022;11:00;12:00;-;-
01.07.2022;12:00;13:00;-;-
01.07.2022;13:00;14:00;-;-
01.07.2022;14:00;15:00;-;-
01.07.2022;15:00;16:00;-;-
01.07.2022;16:00;17:00;-;-
01.07.2022;17:00;18:00;-;-
01.07.2022;18:00;19:00;-;-
01.07.2022;19:00;20:00;-;-
01.07.2022;20:00;21:00;-;-
01.07.2022;21:00;22:00;-;-
01.07.2022;22:00;23:00;-;-
01.07.2022;23:00;00:00;-;-
02.07.2022;00:00;01:00;56;57
02.07.2022;01:00;02:00;57;56
02.07.2022;02:00;03:00;57;57
02.07.2022;03:00;04:00;57;58
02.07.2022;04:00;05:00;58;58
02.07.2022;05:00;06:00;56;57
02.07.2022;06:00;07:00;59;60
02.07.2022;07:00;08:00;57;57
02.07.2022;08:00;09:00;56;57
02.07.2022;09:00;10:00;56;57
02.07.2022;10:00;11:00;57;57
02.07.2022;11:00;12:00;75;80
02.07.2022;12:00;13:00;71;70
02.07.2022;13:00;14:00;61;60
02.07.2022;14:00;15:00;57;59
02.07.2022;15:00;16:00;57;59
02.07.2022;16:00;17:00;57;59
02.07.2022;17:00;18:00;60;59
02.07.2022;18:00;19:00;57;59
02.07.2022;19:00;20:00;62;59
02.07.2022;20:00;21:00;62;60
02.07.2022;21:00;22:00;62;59
02.07.2022;22:00;23:00;62;59
02.07.2022;23:00;00:00;62;59
03.07.2022;00:00;01:00;62;59
03.07.2022;01:00;02:00;62;59
03.07.2022;02:00;03:00;62;59
03.07.2022;03:00;04:00;62;59
03.07.2022;04:00;05:00;61;59
03.07.2022;05:00;06:00;61;59
03.07.2022;06:00;07:00;44;46
03.07.2022;07:00;08:00;43;43
03.07.2022;08:00;09:00;52;52
03.07.2022;09:00;10:00;46;48
03.07.2022;10:00;11:00;44;44
03.07.2022;11:00;12:00;54;53
03.07.2022;12:00;13:00;44;44
03.07.2022;13:00;14:00;44;43
03.07.2022;14:00;15:00;43;43
03.07.2022;15:00;16:00;46;45
03.07.2022;16:00;17:00;47;44
03.07.2022;17:00;18:00;47;46
03.07.2022;18:00;19:00;75;74
03.07.2022;19:00;20:00;133;121
03.07.2022;20:00;21:00;133;118
03.07.2022;21:00;22:00;133;119
03.07.2022;22:00;23:00;133;119
03.07.2022;23:00;00:00;132;119
04.07.2022;00:00;01:00;132;119
04.07.2022;01:00;02:00;-;-
04.07.2022;02:00;03:00;132;119
04.07.2022;03:00;04:00;125;119
04.07.2022;04:00;05:00;117;117
04.07.2022;05:00;06:00;107;107
04.07.2022;06:00;07:00;76;97
04.07.2022;07:00;08:00;68;98
04.07.2022;08:00;09:00;71;102
04.07.2022;09:00;10:00;72;98
04.07.2022;10:00;11:00;68;98
04.07.2022;11:00;12:00;68;100
04.07.2022;12:00;13:00;64;99
04.07.2022;13:00;14:00;63;100
04.07.2022;14:00;15:00;62;70
04.07.2022;15:00;16:00;63;69
04.07.2022;16:00;17:00;60;63
04.07.2022;17:00;18:00;60;62
04.07.2022;18:00;19:00;64;64
04.07.2022;19:00;20:00;67;67
04.07.2022;20:00;21:00;71;72
04.07.2022;21:00;22:00;76;65
04.07.2022;22:00;23:00;72;62
04.07.2022;23:00;00:00;-;-
05.07.2022;00:00;01:00;67;67
05.07.2022;01:00;02:00;71;66
05.07.2022;02:00;03:00;69;66
05.07.2022;03:00;04:00;76;67
05.07.2022;04:00;05:00;69;67
05.07.2022;05:00;06:00;72;67
05.07.2022;06:00;07:00;63;58
05.07.2022;07:00;08:00;64;67
05.07.2022;08:00;09:00;64;65
05.07.2022;09:00;10:00;63;63
05.07.2022;10:00;11:00;67;67
05.07.2022;11:00;12:00;65;69
05.07.2022;12:00;13:00;63;61
05.07.2022;13:00;14:00;67;61
05.07.2022;14:00;15:00;62;59
05.07.2022;15:00;16:00;62;58
05.07.2022;16:00;17:00;83;120
05.07.2022;17:00;18:00;89;128
05.07.2022;18:00;19:00;73;129
05.07.2022;19:00;20:00;71;129
05.07.2022;20:00;21:00;72;130
05.07.2022;21:00;22:00;81;121
05.07.2022;22:00;23:00;64;72
05.07.2022;23:00;00:00;66;66
06.07.2022;00:00;01:00;71;71
06.07.2022;01:00;02:00;-;-
06.07.2022;02:00;03:00;76;72
06.07.2022;03:00;04:00;60;59
06.07.2022;04:00;05:00;67;66
06.07.2022;05:00;06:00;73;67
06.07.2022;06:00;07:00;61;61
06.07.2022;07:00;08:00;71;68
06.07.2022;08:00;09:00;70;70
06.07.2022;09:00;10:00;64;64
06.07.2022;10:00;11:00;62;59
06.07.2022;11:00;12:00;59;58
06.07.2022;12:00;13:00;56;57
06.07.2022;13:00;14:00;41;57
06.07.2022;14:00;15:00;43;57
06.07.2022;15:00;16:00;43;65
06.07.2022;16:00;17:00;43;76
06.07.2022;17:00;18:00;43;76
06.07.2022;18:00;19:00;43;79
06.07.2022;19:00;20:00;43;85
06.07.2022;20:00;21:00;61;77
06.07.2022;21:00;22:00;66;71
06.07.2022;22:00;23:00;65;71
06.07.2022;23:00;00:00;-;-
07.07.2022;00:00;01:00;44;48
07.07.2022;01:00;02:00;43;43
07.07.2022;02:00;03:00;43;43
07.07.2022;03:00;04:00;42;42
07.07.2022;04:00;05:00;43;44
07.07.2022;05:00;06:00;43;43
07.07.2022;06:00;07:00;46;43
07.07.2022;07:00;08:00;63;55
07.07.2022;08:00;09:00;85;84
07.07.2022;09:00;10:00;62;65
07.07.2022;10:00;11:00;61;61
07.07.2022;11:00;12:00;61;61
07.07.2022;12:00;13:00;60;58
07.07.2022;13:00;14:00;60;58
07.07.2022;14:00;15:00;60;59
07.07.2022;15:00;16:00;60;58
07.07.2022;16:00;17:00;60;58
07.07.2022;17:00;18:00;60;57
07.07.2022;18:00;19:00;60;59
07.07.2022;19:00;20:00;60;58
07.07.2022;20:00;21:00;60;58
07.07.2022;21:00;22:00;65;57
07.07.2022;22:00;23:00;55;42
07.07.2022;23:00;00:00;55;41
08.07.2022;00:00;01:00;52;41
08.07.2022;01:00;02:00;52;42
08.07.2022;02:00;03:00;52;41
08.07.2022;03:00;04:00;51;41
08.07.2022;04:00;05:00;53;41
08.07.2022;05:00;06:00;52;40
08.07.2022;06:00;07:00;54;44
08.07.2022;07:00;08:00;69;71
08.07.2022;08:00;09:00;78;78
08.07.2022;09:00;10:00;65;64
08.07.2022;10:00;11:00;61;60
08.07.2022;11:00;12:00;62;59
08.07.2022;12:00;13:00;47;59
08.07.2022;13:00;14:00;42;62
08.07.2022;14:00;15:00;44;60
08.07.2022;15:00;16:00;44;60
08.07.2022;16:00;17:00;44;60
08.07.2022;17:00;18:00;57;60
08.07.2022;18:00;19:00;58;57
08.07.2022;19:00;20:00;63;57
08.07.2022;20:00;21:00;76;72
08.07.2022;21:00;22:00;80;75
08.07.2022;22:00;23:00;79;80
08.07.2022;23:00;00:00;44;48
09.07.2022;00:00;01:00;43;42
09.07.2022;01:00;02:00;43;43
09.07.2022;02:00;03:00;44;44
09.07.2022;03:00;04:00;44;44
09.07.2022;04:00;05:00;44;43
09.07.2022;05:00;06:00;43;42
09.07.2022;06:00;07:00;44;42
09.07.2022;07:00;08:00;44;42
09.07.2022;08:00;09:00;43;42
09.07.2022;09:00;10:00;43;42
09.07.2022;10:00;11:00;43;42
09.07.2022;11:00;12:00;43;42
09.07.2022;12:00;13:00;43;42
09.07.2022;13:00;14:00;44;41
09.07.2022;14:00;15:00;44;41
09.07.2022;15:00;16:00;42;42
09.07.2022;16:00;17:00;42;42
09.07.2022;17:00;18:00;42;42
09.07.2022;18:00;19:00;43;41
09.07.2022;19:00;20:00;44;41
09.07.2022;20:00;21:00;44;42
09.07.2022;21:00;22:00;44;41
09.07.2022;22:00;23:00;44;42
09.07.2022;23:00;00:00;43;42
10.07.2022;00:00;01:00;43;41
10.07.2022;01:00;02:00;43;42
10.07.2022;02:00;03:00;43;42
10.07.2022;03:00;04:00;43;42
10.07.2022;04:00;05:00;43;42
10.07.2022;05:00;06:00;44;42
10.07.2022;06:00;07:00;43;42
10.07.2022;07:00;08:00;43;42
10.07.2022;08:00;09:00;43;41
10.07.2022;09:00;10:00;43;42
10.07.2022;10:00;11:00;44;43
10.07.2022;11:00;12:00;43;43
10.07.2022;12:00;13:00;43;44
10.07.2022;13:00;14:00;44;43
10.07.2022;14:00;15:00;44;43
10.07.2022;15:00;16:00;44;44
10.07.2022;16:00;17:00;43;44
10.07.2022;17:00;18:00;43;44
10.07.2022;18:00;19:00;43;43
10.07.2022;19:00;20:00;48;48
10.07.2022;20:00;21:00;94;84
10.07.2022;21:00;22:00;122;118
10.07.2022;22:00;23:00;123;116
10.07.2022;23:00;00:00;112;116
11.07.2022;00:00;01:00;63;76
11.07.2022;01:00;02:00;43;42
11.07.2022;02:00;03:00;43;43
11.07.2022;03:00;04:00;44;44
11.07.2022;04:00;05:00;43;44
11.07.2022;05:00;06:00;50;43
11.07.2022;06:00;07:00;81;61
11.07.2022;07:00;08:00;119;121
11.07.2022;08:00;09:00;104;99
11.07.2022;09:00;10:00;108;102
11.07.2022;10:00;11:00;49;64
11.07.2022;11:00;12:00;43;53
11.07.2022;12:00;13:00;43;44
11.07.2022;13:00;14:00;42;43
11.07.2022;14:00;15:00;41;38
11.07.2022;15:00;16:00;42;38
11.07.2022;16:00;17:00;45;45
11.07.2022;17:00;18:00;45;49
11.07.2022;18:00;19:00;46;65
11.07.2022;19:00;20:00;68;92
11.07.2022;20:00;21:00;111;117
11.07.2022;21:00;22:00;122;116
11.07.2022;22:00;23:00;113;117
11.07.2022;23:00;00:00;70;68
12.07.2022;00:00;01:00;1;77
12.07.2022;01:00;02:00;0;95
12.07.2022;02:00;03:00;0;94
12.07.2022;03:00;04:00;0;95
12.07.2022;04:00;05:00;0;94
12.07.2022;05:00;06:00;27;72
12.07.2022;06:00;07:00;22;68
12.07.2022;07:00;08:00;0;91
12.07.2022;08:00;09:00;28;66
12.07.2022;09:00;10:00;56;64
12.07.2022;10:00;11:00;66;64
12.07.2022;11:00;12:00;69;69
12.07.2022;12:00;13:00;64;63
12.07.2022;13:00;14:00;62;61
12.07.2022;14:00;15:00;66;61
12.07.2022;15:00;16:00;66;61
12.07.2022;16:00;17:00;66;61
12.07.2022;17:00;18:00;66;62
12.07.2022;18:00;19:00;67;61
12.07.2022;19:00;20:00;67;61
12.07.2022;20:00;21:00;67;61
12.07.2022;21:00;22:00;67;61
12.07.2022;22:00;23:00;67;61
12.07.2022;23:00;00:00;61;59
13.07.2022;00:00;01:00;58;60
13.07.2022;01:00;02:00;57;58
13.07.2022;02:00;03:00;58;59
13.07.2022;03:00;04:00;59;59
13.07.2022;04:00;05:00;58;60
13.07.2022;05:00;06:00;58;59
13.07.2022;06:00;07:00;64;53
13.07.2022;07:00;08:00;71;53
13.07.2022;08:00;09:00;65;53
13.07.2022;09:00;10:00;60;54
13.07.2022;10:00;11:00;61;53
13.07.2022;11:00;12:00;62;53
13.07.2022;12:00;13:00;64;55
13.07.2022;13:00;14:00;58;47
13.07.2022;14:00;15:00;57;44
13.07.2022;15:00;16:00;67;46
13.07.2022;16:00;17:00;57;43
13.07.2022;17:00;18:00;62;47
13.07.2022;18:00;19:00;61;44
13.07.2022;19:00;20:00;61;44
13.07.2022;20:00;21:00;61;44
13.07.2022;21:00;22:00;61;44
13.07.2022;22:00;23:00;61;44
13.07.2022;23:00;00:00;64;61
14.07.2022;00:00;01:00;57;58
14.07.2022;01:00;02:00;57;57
14.07.2022;02:00;03:00;57;56
14.07.2022;03:00;04:00;57;57
14.07.2022;04:00;05:00;57;57
14.07.2022;05:00;06:00;57;58
14.07.2022;06:00;07:00;58;57
14.07.2022;07:00;08:00;58;57
14.07.2022;08:00;09:00;57;57
14.07.2022;09:00;10:00;58;57
14.07.2022;10:00;11:00;58;57
14.07.2022;11:00;12:00;59;58
14.07.2022;12:00;13:00;58;58
14.07.2022;13:00;14:00;58;59
14.07.2022;14:00;15:00;58;58
14.07.2022;15:00;16:00;58;59
14.07.2022;16:00;17:00;58;60
14.07.2022;17:00;18:00;58;59
14.07.2022;18:00;19:00;58;60
14.07.2022;19:00;20:00;58;59
14.07.2022;20:00;21:00;58;59
14.07.2022;21:00;22:00;58;59
14.07.2022;22:00;23:00;58;59
14.07.2022;23:00;00:00;58;59
15.07.2022;00:00;01:00;59;60
15.07.2022;01:00;02:00;59;61
15.07.2022;02:00;03:00;57;58
15.07.2022;03:00;04:00;58;59
15.07.2022;04:00;05:00;59;59
15.07.2022;05:00;06:00;58;60
15.07.2022;06:00;07:00;58;60
15.07.2022;07:00;08:00;58;60
15.07.2022;08:00;09:00;57;59
15.07.2022;09:00;10:00;62;60
15.07.2022;10:00;11:00;112;86
15.07.2022;11:00;12:00;129;70
15.07.2022;12:00;13:00;84;56
15.07.2022;13:00;14:00;70;57
15.07.2022;14:00;15:00;73;57
15.07.2022;15:00;16:00;67;56
15.07.2022;16:00;17:00;66;57
15.07.2022;17:00;18:00;67;59
15.07.2022;18:00;19:00;97;74
15.07.2022;19:00;20:00;110;72
15.07.2022;20:00;21:00;116;71
15.07.2022;21:00;22:00;117;79
15.07.2022;22:00;23:00;129;86
15.07.2022;23:00;00:00;95;60
16.07.2022;00:00;01:00;69;55
16.07.2022;01:00;02:00;66;53
16.07.2022;02:00;03:00;71;39
16.07.2022;03:00;04:00;77;38
16.07.2022;04:00;05:00;71;40
16.07.2022;05:00;06:00;78;43
16.07.2022;06:00;07:00;70;44
16.07.2022;07:00;08:00;72;43
16.07.2022;08:00;09:00;61;42
16.07.2022;09:00;10:00;64;41
16.07.2022;10:00;11:00;58;41
16.07.2022;11:00;12:00;57;29
16.07.2022;12:00;13:00;59;28
16.07.2022;13:00;14:00;58;28
16.07.2022;14:00;15:00;61;28
16.07.2022;15:00;16:00;62;35
16.07.2022;16:00;17:00;59;42
16.07.2022;17:00;18:00;60;44
16.07.2022;18:00;19:00;87;83
16.07.2022;19:00;20:00;79;73
16.07.2022;20:00;21:00;71;60
16.07.2022;21:00;22:00;71;63
16.07.2022;22:00;23:00;72;53
16.07.2022;23:00;00:00;71;54
17.07.2022;00:00;01:00;71;61
17.07.2022;01:00;02:00;71;63
17.07.2022;02:00;03:00;71;63
17.07.2022;03:00;04:00;71;63
17.07.2022;04:00;05:00;72;63
17.07.2022;05:00;06:00;71;63
17.07.2022;06:00;07:00;72;63
17.07.2022;07:00;08:00;71;63
17.07.2022;08:00;09:00;66;58
17.07.2022;09:00;10:00;59;57
17.07.2022;10:00;11:00;60;57
17.07.2022;11:00;12:00;83;6
17.07.2022;12:00;13:00;87;3
17.07.2022;13:00;14:00;61;46
17.07.2022;14:00;15:00;64;66
17.07.2022;15:00;16:00;64;67
17.07.2022;16:00;17:00;65;67
17.07.2022;17:00;18:00;62;73
17.07.2022;18:00;19:00;59;85
17.07.2022;19:00;20:00;61;85
17.07.2022;20:00;21:00;60;86
17.07.2022;21:00;22:00;60;57
17.07.2022;22:00;23:00;36;94
17.07.2022;23:00;00:00;0;123
18.07.2022;00:00;01:00;0;128
18.07.2022;01:00;02:00;0;128
18.07.2022;02:00;03:00;0;129
18.07.2022;03:00;04:00;0;128
18.07.2022;04:00;05:00;0;126
18.07.2022;05:00;06:00;0;128
18.07.2022;06:00;07:00;0;134
18.07.2022;07:00;08:00;0;134
18.07.2022;08:00;09:00;0;134
18.07.2022;09:00;10:00;0;135
18.07.2022;10:00;11:00;0;135
18.07.2022;11:00;12:00;0;99
18.07.2022;12:00;13:00;0;96
18.07.2022;13:00;14:00;0;105
18.07.2022;14:00;15:00;0;93
18.07.2022;15:00;16:00;0;98
18.07.2022;16:00;17:00;0;103
18.07.2022;17:00;18:00;0;124
18.07.2022;18:00;19:00;0;131
18.07.2022;19:00;20:00;0;132
18.07.2022;20:00;21:00;0;131
18.07.2022;21:00;22:00;0;131
18.07.2022;22:00;23:00;0;131
18.07.2022;23:00;00:00;0;131
19.07.2022;00:00;01:00;0;97
19.07.2022;01:00;02:00;0;72
19.07.2022;02:00;03:00;0;71
19.07.2022;03:00;04:00;0;72
19.07.2022;04:00;05:00;0;72
19.07.2022;05:00;06:00;0;72
19.07.2022;06:00;07:00;0;76
19.07.2022;07:00;08:00;0;133
19.07.2022;08:00;09:00;0;135
19.07.2022;09:00;10:00;0;135
19.07.2022;10:00;11:00;0;131
19.07.2022;11:00;12:00;0;129
19.07.2022;12:00;13:00;0;126
19.07.2022;13:00;14:00;0;126
19.07.2022;14:00;15:00;0;96
19.07.2022;15:00;16:00;0;89
19.07.2022;16:00;17:00;0;91
19.07.2022;17:00;18:00;0;95
19.07.2022;18:00;19:00;0;67
19.07.2022;19:00;20:00;0;93
19.07.2022;20:00;21:00;0;92
19.07.2022;21:00;22:00;0;90
19.07.2022;22:00;23:00;0;68
19.07.2022;23:00;00:00;0;66
20.07.2022;00:00;01:00;0;67
20.07.2022;01:00;02:00;0;67
20.07.2022;02:00;03:00;0;66
20.07.2022;03:00;04:00;0;67
20.07.2022;04:00;05:00;0;67
20.07.2022;05:00;06:00;0;67
20.07.2022;06:00;07:00;0;84
20.07.2022;07:00;08:00;0;96
20.07.2022;08:00;09:00;0;95
20.07.2022;09:00;10:00;0;96
20.07.2022;10:00;11:00;0;95
20.07.2022;11:00;12:00;0;92
20.07.2022;12:00;13:00;0;74
20.07.2022;13:00;14:00;0;86
20.07.2022;14:00;15:00;0;85
20.07.2022;15:00;16:00;0;85
20.07.2022;16:00;17:00;0;90
20.07.2022;17:00;18:00;0;103
20.07.2022;18:00;19:00;0;117
20.07.2022;19:00;20:00;0;117
20.07.2022;20:00;21:00;0;118
20.07.2022;21:00;22:00;0;115
20.07.2022;22:00;23:00;0;94
20.07.2022;23:00;00:00;0;90
21.07.2022;00:00;01:00;0;71
21.07.2022;01:00;02:00;0;67
21.07.2022;02:00;03:00;0;67
21.07.2022;03:00;04:00;0;71
21.07.2022;04:00;05:00;0;71
21.07.2022;05:00;06:00;0;73
21.07.2022;06:00;07:00;0;129
21.07.2022;07:00;08:00;0;134
21.07.2022;08:00;09:00;0;133
21.07.2022;09:00;10:00;0;133
21.07.2022;10:00;11:00;0;134
21.07.2022;11:00;12:00;0;106
21.07.2022;12:00;13:00;0;99
21.07.2022;13:00;14:00;0;100
21.07.2022;14:00;15:00;0;128
21.07.2022;15:00;16:00;0;136
21.07.2022;16:00;17:00;0;135
21.07.2022;17:00;18:00;0;134
21.07.2022;18:00;19:00;0;131
21.07.2022;19:00;20:00;0;130
21.07.2022;20:00;21:00;0;129
21.07.2022;21:00;22:00;0;129
21.07.2022;22:00;23:00;0;129
21.07.2022;23:00;00:00;0;118
22.07.2022;00:00;01:00;0;106
22.07.2022;01:00;02:00;0;104
22.07.2022;02:00;03:00;0;104
22.07.2022;03:00;04:00;0;101
22.07.2022;04:00;05:00;0;99
22.07.2022;05:00;06:00;0;99
22.07.2022;06:00;07:00;0;90
22.07.2022;07:00;08:00;0;113
22.07.2022;08:00;09:00;0;110
22.07.2022;09:00;10:00;0;92
22.07.2022;10:00;11:00;0;93
22.07.2022;11:00;12:00;0;91
22.07.2022;12:00;13:00;0;105
22.07.2022;13:00;14:00;0;110
22.07.2022;14:00;15:00;0;128
22.07.2022;15:00;16:00;0;131
22.07.2022;16:00;17:00;0;135
22.07.2022;17:00;18:00;0;136
22.07.2022;18:00;19:00;0;135
22.07.2022;19:00;20:00;0;136
22.07.2022;20:00;21:00;0;136
22.07.2022;21:00;22:00;0;136
22.07.2022;22:00;23:00;0;136
22.07.2022;23:00;00:00;0;135
23.07.2022;00:00;01:00;0;128
23.07.2022;01:00;02:00;0;126
23.07.2022;02:00;03:00;0;122
23.07.2022;03:00;04:00;0;122
23.07.2022;04:00;05:00;0;122
23.07.2022;05:00;06:00;0;113
23.07.2022;06:00;07:00;0;117
23.07.2022;07:00;08:00;0;119
23.07.2022;08:00;09:00;0;123
23.07.2022;09:00;10:00;0;122
23.07.2022;10:00;11:00;0;122
23.07.2022;11:00;12:00;0;122
23.07.2022;12:00;13:00;0;89
23.07.2022;13:00;14:00;0;62
23.07.2022;14:00;15:00;0;65
23.07.2022;15:00;16:00;0;76
23.07.2022;16:00;17:00;0;132
23.07.2022;17:00;18:00;0;136
23.07.2022;18:00;19:00;0;136
23.07.2022;19:00;20:00;0;135
23.07.2022;20:00;21:00;0;135
23.07.2022;21:00;22:00;0;134
23.07.2022;22:00;23:00;0;134
23.07.2022;23:00;00:00;0;133
24.07.2022;00:00;01:00;0;134
24.07.2022;01:00;02:00;0;134
24.07.2022;02:00;03:00;0;134
24.07.2022;03:00;04:00;0;134
24.07.2022;04:00;05:00;0;134
24.07.2022;05:00;06:00;0;133
24.07.2022;06:00;07:00;0;130
24.07.2022;07:00;08:00;0;129
24.07.2022;08:00;09:00;0;92
24.07.2022;09:00;10:00;0;65
24.07.2022;10:00;11:00;0;67
24.07.2022;11:00;12:00;0;59
24.07.2022;12:00;13:00;0;58
24.07.2022;13:00;14:00;0;59
24.07.2022;14:00;15:00;0;58
24.07.2022;15:00;16:00;0;58
24.07.2022;16:00;17:00;0;58
24.07.2022;17:00;18:00;0;99
24.07.2022;18:00;19:00;0;134
24.07.2022;19:00;20:00;0;133
24.07.2022;20:00;21:00;0;132
24.07.2022;21:00;22:00;0;132
24.07.2022;22:00;23:00;0;132
24.07.2022;23:00;00:00;0;131
25.07.2022;00:00;01:00;0;131
25.07.2022;01:00;02:00;0;131
25.07.2022;02:00;03:00;0;131
25.07.2022;03:00;04:00;0;131
25.07.2022;04:00;05:00;0;129
25.07.2022;05:00;06:00;0;128
25.07.2022;06:00;07:00;0;134
25.07.2022;07:00;08:00;0;135
25.07.2022;08:00;09:00;0;134
25.07.2022;09:00;10:00;0;134
25.07.2022;10:00;11:00;0;134
25.07.2022;11:00;12:00;0;133
25.07.2022;12:00;13:00;0;132
25.07.2022;13:00;14:00;0;131
25.07.2022;14:00;15:00;0;107
25.07.2022;15:00;16:00;0;117
25.07.2022;16:00;17:00;0;126
25.07.2022;17:00;18:00;0;133
25.07.2022;18:00;19:00;0;135
25.07.2022;19:00;20:00;0;134
25.07.2022;20:00;21:00;0;133
25.07.2022;21:00;22:00;0;134
25.07.2022;22:00;23:00;0;135
25.07.2022;23:00;00:00;0;136
26.07.2022;00:00;01:00;0;135
26.07.2022;01:00;02:00;0;133
26.07.2022;02:00;03:00;0;130
26.07.2022;03:00;04:00;0;136
26.07.2022;04:00;05:00;0;129
26.07.2022;05:00;06:00;0;124
26.07.2022;06:00;07:00;0;132
26.07.2022;07:00;08:00;0;135
26.07.2022;08:00;09:00;0;134
26.07.2022;09:00;10:00;0;135
26.07.2022;10:00;11:00;0;78
26.07.2022;11:00;12:00;0;72
26.07.2022;12:00;13:00;0;72
26.07.2022;13:00;14:00;0;67
26.07.2022;14:00;15:00;0;65
26.07.2022;15:00;16:00;0;62
26.07.2022;16:00;17:00;0;62
26.07.2022;17:00;18:00;0;75
26.07.2022;18:00;19:00;0;95
26.07.2022;19:00;20:00;0;125
26.07.2022;20:00;21:00;0;131
26.07.2022;21:00;22:00;0;132
26.07.2022;22:00;23:00;0;134
26.07.2022;23:00;00:00;0;133
27.07.2022;00:00;01:00;0;130
27.07.2022;01:00;02:00;0;131
27.07.2022;02:00;03:00;0;127
27.07.2022;03:00;04:00;0;131
27.07.2022;04:00;05:00;0;131
27.07.2022;05:00;06:00;0;131
27.07.2022;06:00;07:00;0;131
27.07.2022;07:00;08:00;0;131
27.07.2022;08:00;09:00;0;131
27.07.2022;09:00;10:00;0;131
27.07.2022;10:00;11:00;0;79
27.07.2022;11:00;12:00;0;71
27.07.2022;12:00;13:00;0;71
27.07.2022;13:00;14:00;0;72
27.07.2022;14:00;15:00;0;72
27.07.2022;15:00;16:00;0;72
27.07.2022;16:00;17:00;0;82
27.07.2022;17:00;18:00;0;89
27.07.2022;18:00;19:00;0;127
27.07.2022;19:00;20:00;0;136
27.07.2022;20:00;21:00;0;135
27.07.2022;21:00;22:00;0;136
27.07.2022;22:00;23:00;0;135
27.07.2022;23:00;00:00;0;133
28.07.2022;00:00;01:00;0;131
28.07.2022;01:00;02:00;0;131
28.07.2022;02:00;03:00;0;131
28.07.2022;03:00;04:00;0;131
28.07.2022;04:00;05:00;0;131
28.07.2022;05:00;06:00;0;131
28.07.2022;06:00;07:00;0;131
28.07.2022;07:00;08:00;0;131
28.07.2022;08:00;09:00;0;131
28.07.2022;09:00;10:00;0;128
28.07.2022;10:00;11:00;0;71
28.07.2022;11:00;12:00;0;68
28.07.2022;12:00;13:00;0;67
28.07.2022;13:00;14:00;0;67
28.07.2022;14:00;15:00;0;64
28.07.2022;15:00;16:00;0;89
28.07.2022;16:00;17:00;0;106
28.07.2022;17:00;18:00;0;91
28.07.2022;18:00;19:00;0;90
28.07.2022;19:00;20:00;0;107
28.07.2022;20:00;21:00;0;125
28.07.2022;21:00;22:00;0;127
28.07.2022;22:00;23:00;0;131
28.07.2022;23:00;00:00;0;130
29.07.2022;00:00;01:00;0;131
