Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
10.07.2016;02:00;03:00;488;437;445;483;460;476
10.07.2016;03:00;04:00;487;419;430;482;441;471
10.07.2016;04:00;05:00;489;452;450;479;454;470
10.07.2016;05:00;06:00;489;461;456;480;472;457
10.07.2016;06:00;07:00;486;461;456;483;473;456
10.07.2016;07:00;08:00;487;458;457;482;471;456
10.07.2016;08:00;09:00;492;459;473;434;483;473
10.07.2016;09:00;10:00;490;459;474;430;486;476
10.07.2016;10:00;11:00;492;458;471;428;484;471
10.07.2016;11:00;12:00;495;454;459;461;473;462
10.07.2016;12:00;13:00;393;440;389;430;380;344
10.07.2016;13:00;14:00;349;388;375;423;350;324
10.07.2016;14:00;15:00;351;380;372;424;348;322
10.07.2016;15:00;16:00;351;381;375;423;349;322
10.07.2016;16:00;17:00;464;381;451;467;448;447
10.07.2016;17:00;18:00;494;369;464;473;478;470
10.07.2016;18:00;19:00;493;376;468;475;476;470
10.07.2016;19:00;20:00;496;378;467;475;476;474
10.07.2016;20:00;21:00;496;380;465;475;477;475
10.07.2016;21:00;22:00;495;378;470;476;477;476
10.07.2016;22:00;23:00;490;377;469;475;473;477
10.07.2016;23:00;00:00;488;375;467;475;472;476
11.07.2016;00:00;01:00;483;370;459;464;465;463
11.07.2016;01:00;02:00;469;374;457;466;462;466
11.07.2016;02:00;03:00;485;376;464;469;470;470
11.07.2016;03:00;04:00;492;380;465;474;472;472
11.07.2016;04:00;05:00;490;437;462;456;474;473
11.07.2016;05:00;06:00;477;456;456;446;474;469
11.07.2016;06:00;07:00;469;456;450;454;468;460
11.07.2016;07:00;08:00;463;463;470;466;464;472
11.07.2016;08:00;09:00;465;465;470;470;462;468
11.07.2016;09:00;10:00;464;465;467;467;461;471
11.07.2016;10:00;11:00;464;464;465;469;457;471
11.07.2016;11:00;12:00;465;465;466;471;459;471
11.07.2016;12:00;13:00;444;443;462;461;400;455
11.07.2016;13:00;14:00;447;442;463;458;395;455
11.07.2016;14:00;15:00;486;459;466;458;438;471
11.07.2016;15:00;16:00;488;454;461;455;433;464
11.07.2016;16:00;17:00;474;439;439;456;414;437
11.07.2016;17:00;18:00;486;428;448;451;456;448
11.07.2016;18:00;19:00;486;429;454;441;453;458
11.07.2016;19:00;20:00;486;434;463;461;460;465
11.07.2016;20:00;21:00;484;430;462;470;459;463
11.07.2016;21:00;22:00;486;428;455;479;463;466
11.07.2016;22:00;23:00;484;427;449;478;461;461
11.07.2016;23:00;00:00;477;423;446;475;458;459
12.07.2016;00:00;01:00;483;412;451;476;463;464
12.07.2016;01:00;02:00;484;420;455;479;464;464
12.07.2016;02:00;03:00;484;440;454;481;469;465
12.07.2016;03:00;04:00;484;432;454;481;476;466
12.07.2016;04:00;05:00;487;434;454;480;476;464
12.07.2016;05:00;06:00;483;419;448;475;477;465
12.07.2016;06:00;07:00;482;430;441;478;481;471
12.07.2016;07:00;08:00;486;418;460;481;480;475
12.07.2016;08:00;09:00;492;423;463;471;480;474
12.07.2016;09:00;10:00;487;442;457;467;475;468
12.07.2016;10:00;11:00;482;444;456;479;471;463
12.07.2016;11:00;12:00;480;440;456;480;464;463
12.07.2016;12:00;13:00;460;439;425;445;416;425
12.07.2016;13:00;14:00;455;436;420;414;407;413
12.07.2016;14:00;15:00;452;437;428;413;391;410
12.07.2016;15:00;16:00;452;444;428;413;396;409
12.07.2016;16:00;17:00;478;431;432;452;447;419
12.07.2016;17:00;18:00;485;419;438;462;450;432
12.07.2016;18:00;19:00;485;430;457;468;471;460
12.07.2016;19:00;20:00;489;444;459;471;478;466
12.07.2016;20:00;21:00;487;437;459;471;476;465
12.07.2016;21:00;22:00;484;433;459;470;478;466
12.07.2016;22:00;23:00;478;415;453;466;473;460
12.07.2016;23:00;00:00;481;421;451;466;473;459
13.07.2016;00:00;01:00;485;423;456;468;478;463
13.07.2016;01:00;02:00;488;430;459;472;479;467
13.07.2016;02:00;03:00;486;425;459;472;479;466
13.07.2016;03:00;04:00;485;420;459;473;478;466
13.07.2016;04:00;05:00;489;419;457;474;480;465
13.07.2016;05:00;06:00;485;417;455;474;480;461
13.07.2016;06:00;07:00;485;420;452;474;474;460
13.07.2016;07:00;08:00;481;422;459;481;471;464
13.07.2016;08:00;09:00;484;423;459;482;466;466
13.07.2016;09:00;10:00;483;425;458;480;463;464
13.07.2016;10:00;11:00;481;426;460;480;459;465
13.07.2016;11:00;12:00;482;429;460;480;460;464
13.07.2016;12:00;13:00;483;426;461;480;461;465
13.07.2016;13:00;14:00;489;433;464;464;464;468
13.07.2016;14:00;15:00;487;430;463;462;464;469
13.07.2016;15:00;16:00;488;425;464;462;463;467
13.07.2016;16:00;17:00;487;432;463;462;460;469
13.07.2016;17:00;18:00;489;427;464;462;461;469
13.07.2016;18:00;19:00;488;430;463;464;463;469
13.07.2016;19:00;20:00;491;427;462;463;462;469
13.07.2016;20:00;21:00;488;430;461;462;461;468
13.07.2016;21:00;22:00;490;427;461;463;461;467
13.07.2016;22:00;23:00;487;426;460;462;464;467
13.07.2016;23:00;00:00;487;420;459;460;461;467
14.07.2016;00:00;01:00;484;421;456;458;460;464
14.07.2016;01:00;02:00;465;418;453;454;454;462
14.07.2016;02:00;03:00;482;424;461;459;467;466
14.07.2016;03:00;04:00;486;424;460;459;464;467
14.07.2016;04:00;05:00;487;426;453;469;469;465
14.07.2016;05:00;06:00;470;427;453;474;477;460
14.07.2016;06:00;07:00;482;423;454;477;486;466
14.07.2016;07:00;08:00;486;422;446;489;470;467
14.07.2016;08:00;09:00;487;426;436;490;475;474
14.07.2016;09:00;10:00;490;441;432;488;484;474
14.07.2016;10:00;11:00;495;444;427;486;483;474
14.07.2016;11:00;12:00;487;449;417;483;479;471
14.07.2016;12:00;13:00;451;446;412;497;481;476
14.07.2016;13:00;14:00;411;444;406;412;477;466
14.07.2016;14:00;15:00;412;453;398;211;471;451
14.07.2016;15:00;16:00;423;448;390;209;482;452
14.07.2016;16:00;17:00;414;442;378;207;468;442
14.07.2016;17:00;18:00;412;445;382;200;470;449
14.07.2016;18:00;19:00;469;444;379;207;460;431
14.07.2016;19:00;20:00;487;441;379;208;466;444
14.07.2016;20:00;21:00;488;441;387;219;464;452
14.07.2016;21:00;22:00;489;441;379;216;458;456
14.07.2016;22:00;23:00;491;434;371;195;465;463
14.07.2016;23:00;00:00;489;433;351;205;455;432
15.07.2016;00:00;01:00;472;425;332;198;455;435
15.07.2016;01:00;02:00;486;427;341;207;465;450
15.07.2016;02:00;03:00;490;430;373;205;457;451
15.07.2016;03:00;04:00;474;439;340;200;452;385
15.07.2016;04:00;05:00;485;424;341;186;461;397
15.07.2016;05:00;06:00;492;416;374;186;474;460
15.07.2016;06:00;07:00;478;415;383;180;470;473
15.07.2016;07:00;08:00;446;395;365;163;426;376
15.07.2016;08:00;09:00;487;412;400;182;446;418
15.07.2016;09:00;10:00;497;406;408;181;451;424
15.07.2016;10:00;11:00;497;272;442;188;459;470
15.07.2016;11:00;12:00;494;214;439;209;467;472
15.07.2016;12:00;13:00;492;87;445;219;452;472
15.07.2016;13:00;14:00;481;0;464;233;442;474
15.07.2016;14:00;15:00;472;0;461;233;438;467
15.07.2016;15:00;16:00;476;0;469;236;436;473
15.07.2016;16:00;17:00;474;105;458;235;425;463
15.07.2016;17:00;18:00;477;190;465;236;444;470
15.07.2016;18:00;19:00;474;190;465;231;443;471
15.07.2016;19:00;20:00;445;177;470;235;462;475
15.07.2016;20:00;21:00;426;177;470;234;463;475
15.07.2016;21:00;22:00;426;179;470;238;465;476
15.07.2016;22:00;23:00;419;178;470;239;475;477
15.07.2016;23:00;00:00;436;180;458;238;468;466
16.07.2016;00:00;01:00;463;197;449;238;465;462
16.07.2016;01:00;02:00;463;191;452;237;468;465
16.07.2016;02:00;03:00;463;190;458;237;470;473
16.07.2016;03:00;04:00;466;194;461;238;465;472
16.07.2016;04:00;05:00;462;197;458;238;468;472
16.07.2016;05:00;06:00;466;194;456;240;480;471
16.07.2016;06:00;07:00;472;198;456;208;478;462
16.07.2016;07:00;08:00;479;203;467;205;477;472
16.07.2016;08:00;09:00;479;202;467;205;480;473
16.07.2016;09:00;10:00;480;203;466;207;475;471
16.07.2016;10:00;11:00;482;202;463;206;474;468
16.07.2016;11:00;12:00;484;204;469;210;475;469
16.07.2016;12:00;13:00;466;197;460;200;476;461
16.07.2016;13:00;14:00;478;201;464;200;480;467
16.07.2016;14:00;15:00;484;197;466;202;481;471
16.07.2016;15:00;16:00;480;196;459;200;484;468
16.07.2016;16:00;17:00;460;214;466;203;489;470
16.07.2016;17:00;18:00;479;219;466;204;490;473
16.07.2016;18:00;19:00;472;217;470;195;490;472
16.07.2016;19:00;20:00;476;217;471;171;488;473
16.07.2016;20:00;21:00;473;217;460;196;488;472
16.07.2016;21:00;22:00;364;218;464;190;487;473
16.07.2016;22:00;23:00;210;220;462;177;486;471
16.07.2016;23:00;00:00;197;216;440;212;486;452
17.07.2016;00:00;01:00;366;218;397;387;478;421
17.07.2016;01:00;02:00;418;219;432;423;485;455
17.07.2016;02:00;03:00;487;219;459;439;488;468
17.07.2016;03:00;04:00;480;219;453;457;483;466
17.07.2016;04:00;05:00;483;219;454;460;486;464
17.07.2016;05:00;06:00;470;220;440;459;490;455
17.07.2016;06:00;07:00;485;219;456;458;480;466
17.07.2016;07:00;08:00;500;218;457;456;478;469
17.07.2016;08:00;09:00;495;219;456;457;479;468
17.07.2016;09:00;10:00;498;218;459;459;479;470
17.07.2016;10:00;11:00;496;219;459;460;485;472
17.07.2016;11:00;12:00;497;221;460;460;482;470
17.07.2016;12:00;13:00;493;220;456;461;475;466
17.07.2016;13:00;14:00;491;218;456;460;482;467
17.07.2016;14:00;15:00;495;219;455;459;482;466
17.07.2016;15:00;16:00;492;219;454;460;477;464
17.07.2016;16:00;17:00;484;214;429;455;459;441
17.07.2016;17:00;18:00;476;217;450;455;477;463
17.07.2016;18:00;19:00;493;219;461;458;482;472
17.07.2016;19:00;20:00;497;219;461;459;483;474
17.07.2016;20:00;21:00;495;221;458;458;481;471
17.07.2016;21:00;22:00;493;219;456;452;476;466
17.07.2016;22:00;23:00;497;219;453;459;479;464
17.07.2016;23:00;00:00;494;219;450;457;474;461
18.07.2016;00:00;01:00;495;218;451;459;476;462
18.07.2016;01:00;02:00;497;221;451;459;476;462
18.07.2016;02:00;03:00;495;219;451;459;476;465
18.07.2016;03:00;04:00;487;213;460;459;477;467
18.07.2016;04:00;05:00;472;210;465;468;477;476
18.07.2016;05:00;06:00;472;210;468;468;481;474
18.07.2016;06:00;07:00;474;210;465;466;470;475
18.07.2016;07:00;08:00;472;210;465;466;472;476
18.07.2016;08:00;09:00;473;213;463;468;475;474
18.07.2016;09:00;10:00;474;211;461;470;477;475
18.07.2016;10:00;11:00;474;214;461;469;479;475
18.07.2016;11:00;12:00;472;215;460;469;476;475
18.07.2016;12:00;13:00;477;216;460;470;476;471
18.07.2016;13:00;14:00;487;215;455;470;479;466
18.07.2016;14:00;15:00;488;216;455;469;475;465
18.07.2016;15:00;16:00;491;214;453;468;474;468
18.07.2016;16:00;17:00;487;216;456;469;469;466
18.07.2016;17:00;18:00;487;198;455;470;464;465
18.07.2016;18:00;19:00;486;193;456;468;464;465
18.07.2016;19:00;20:00;487;180;460;470;464;470
18.07.2016;20:00;21:00;489;177;458;468;464;469
18.07.2016;21:00;22:00;488;151;460;471;468;473
18.07.2016;22:00;23:00;487;147;464;471;464;471
18.07.2016;23:00;00:00;484;159;453;471;456;467
19.07.2016;00:00;01:00;466;155;444;470;453;451
19.07.2016;01:00;02:00;483;157;453;473;463;467
19.07.2016;02:00;03:00;489;143;457;470;461;468
19.07.2016;03:00;04:00;483;363;427;465;456;436
19.07.2016;04:00;05:00;482;410;449;466;453;457
19.07.2016;05:00;06:00;470;420;444;464;459;471
19.07.2016;06:00;07:00;477;430;453;471;460;468
19.07.2016;07:00;08:00;467;437;464;470;453;471
19.07.2016;08:00;09:00;491;432;456;471;452;468
19.07.2016;09:00;10:00;498;433;456;472;446;465
19.07.2016;10:00;11:00;500;437;464;416;457;474
19.07.2016;11:00;12:00;497;445;460;418;458;470
19.07.2016;12:00;13:00;498;445;461;411;467;472
19.07.2016;13:00;14:00;497;443;462;397;480;472
19.07.2016;14:00;15:00;495;444;465;398;478;472
19.07.2016;15:00;16:00;493;437;462;434;467;470
19.07.2016;16:00;17:00;497;437;465;454;465;471
19.07.2016;17:00;18:00;496;436;465;464;468;470
19.07.2016;18:00;19:00;497;429;465;466;469;472
19.07.2016;19:00;20:00;499;426;465;465;464;472
19.07.2016;20:00;21:00;496;435;465;465;471;471
19.07.2016;21:00;22:00;494;431;466;464;476;472
19.07.2016;22:00;23:00;494;428;464;464;470;471
19.07.2016;23:00;00:00;493;427;464;464;468;471
20.07.2016;00:00;01:00;478;423;438;467;451;457
20.07.2016;01:00;02:00;491;424;448;470;463;462
20.07.2016;02:00;03:00;497;418;455;472;464;461
20.07.2016;03:00;04:00;492;424;453;471;460;460
20.07.2016;04:00;05:00;470;436;466;471;465;471
20.07.2016;05:00;06:00;422;442;450;466;468;469
20.07.2016;06:00;07:00;430;441;464;463;472;472
20.07.2016;07:00;08:00;442;418;471;466;472;473
20.07.2016;08:00;09:00;456;425;470;456;470;475
20.07.2016;09:00;10:00;497;429;467;444;463;475
20.07.2016;10:00;11:00;498;426;461;444;463;471
20.07.2016;11:00;12:00;496;428;462;445;460;473
20.07.2016;12:00;13:00;496;430;469;445;465;475
20.07.2016;13:00;14:00;497;427;467;446;469;474
20.07.2016;14:00;15:00;502;427;464;445;466;474
20.07.2016;15:00;16:00;502;425;465;445;463;471
20.07.2016;16:00;17:00;499;436;463;454;460;475
20.07.2016;17:00;18:00;498;435;466;466;463;473
20.07.2016;18:00;19:00;495;439;464;464;463;472
20.07.2016;19:00;20:00;494;438;463;463;462;474
20.07.2016;20:00;21:00;495;443;463;464;462;474
20.07.2016;21:00;22:00;492;441;462;462;464;473
20.07.2016;22:00;23:00;487;440;460;462;460;476
20.07.2016;23:00;00:00;487;436;461;462;455;472
21.07.2016;00:00;01:00;471;427;445;452;439;468
21.07.2016;01:00;02:00;485;432;444;468;453;470
21.07.2016;02:00;03:00;491;428;445;472;454;471
21.07.2016;03:00;04:00;488;427;445;473;456;470
21.07.2016;04:00;05:00;490;424;450;472;456;468
21.07.2016;05:00;06:00;490;423;450;472;459;464
21.07.2016;06:00;07:00;473;425;448;452;454;464
21.07.2016;07:00;08:00;486;440;451;468;451;464
21.07.2016;08:00;09:00;491;431;451;475;449;462
21.07.2016;09:00;10:00;488;429;450;477;447;460
21.07.2016;10:00;11:00;492;431;451;478;452;463
21.07.2016;11:00;12:00;490;429;452;477;451;462
21.07.2016;12:00;13:00;493;431;452;477;465;461
21.07.2016;13:00;14:00;369;323;341;357;352;347
21.07.2016;14:00;15:00;492;428;461;478;466;469
21.07.2016;15:00;16:00;491;424;464;477;464;473
21.07.2016;16:00;17:00;492;438;467;481;466;474
21.07.2016;17:00;18:00;490;434;465;482;464;474
21.07.2016;18:00;19:00;492;456;463;482;460;472
21.07.2016;19:00;20:00;491;453;464;481;459;474
21.07.2016;20:00;21:00;493;438;463;481;458;475
21.07.2016;21:00;22:00;492;437;465;481;464;474
21.07.2016;22:00;23:00;488;435;461;480;460;472
21.07.2016;23:00;00:00;493;438;460;491;459;473
22.07.2016;00:00;01:00;483;436;349;471;456;446
22.07.2016;01:00;02:00;495;436;212;481;456;432
22.07.2016;02:00;03:00;498;437;229;483;458;429
22.07.2016;03:00;04:00;495;436;222;473;457;442
22.07.2016;04:00;05:00;496;428;215;462;459;460
22.07.2016;05:00;06:00;494;434;216;463;464;460
22.07.2016;06:00;07:00;458;434;219;447;462;471
22.07.2016;07:00;08:00;470;432;224;462;458;471
22.07.2016;08:00;09:00;477;441;223;468;469;465
22.07.2016;09:00;10:00;478;454;228;460;476;463
22.07.2016;10:00;11:00;478;456;228;460;482;465
22.07.2016;11:00;12:00;478;444;228;462;479;465
22.07.2016;12:00;13:00;486;458;228;452;476;463
22.07.2016;13:00;14:00;496;451;227;446;473;465
22.07.2016;14:00;15:00;491;451;225;453;468;455
22.07.2016;15:00;16:00;499;454;225;469;466;469
22.07.2016;16:00;17:00;495;452;212;475;461;471
22.07.2016;17:00;18:00;493;434;201;475;457;469
22.07.2016;18:00;19:00;494;434;190;478;471;460
22.07.2016;19:00;20:00;493;431;194;482;469;470
22.07.2016;20:00;21:00;495;435;288;431;465;474
22.07.2016;21:00;22:00;500;431;421;436;471;475
22.07.2016;22:00;23:00;491;429;436;437;466;473
22.07.2016;23:00;00:00;488;431;458;436;460;470
23.07.2016;00:00;01:00;488;433;462;436;459;472
23.07.2016;01:00;02:00;490;434;461;438;461;476
23.07.2016;02:00;03:00;489;439;459;438;462;476
23.07.2016;03:00;04:00;488;435;462;437;461;476
23.07.2016;04:00;05:00;487;456;461;438;463;474
23.07.2016;05:00;06:00;486;463;461;442;481;470
23.07.2016;06:00;07:00;488;461;459;452;478;469
23.07.2016;07:00;08:00;485;459;465;477;477;471
23.07.2016;08:00;09:00;489;459;468;476;478;472
23.07.2016;09:00;10:00;489;460;468;477;479;472
23.07.2016;10:00;11:00;488;460;468;477;477;473
23.07.2016;11:00;12:00;488;460;468;475;476;473
23.07.2016;12:00;13:00;487;461;467;475;477;472
23.07.2016;13:00;14:00;487;460;468;476;479;472
23.07.2016;14:00;15:00;488;461;468;476;477;472
23.07.2016;15:00;16:00;489;463;469;478;474;473
23.07.2016;16:00;17:00;487;462;469;476;478;472
23.07.2016;17:00;18:00;488;459;465;478;474;472
23.07.2016;18:00;19:00;490;457;469;480;480;474
23.07.2016;19:00;20:00;486;458;467;480;475;472
23.07.2016;20:00;21:00;487;457;468;480;478;474
23.07.2016;21:00;22:00;487;458;469;480;479;474
23.07.2016;22:00;23:00;487;457;467;478;477;473
23.07.2016;23:00;00:00;484;454;465;478;477;471
24.07.2016;00:00;01:00;486;456;467;479;476;472
24.07.2016;01:00;02:00;487;457;468;479;478;472
24.07.2016;02:00;03:00;486;457;467;479;475;472
24.07.2016;03:00;04:00;470;455;465;463;477;470
24.07.2016;04:00;05:00;482;457;466;475;477;473
24.07.2016;05:00;06:00;485;456;464;480;479;473
24.07.2016;06:00;07:00;486;461;461;479;478;471
24.07.2016;07:00;08:00;484;461;460;478;470;469
24.07.2016;08:00;09:00;486;461;463;479;476;472
24.07.2016;09:00;10:00;485;462;462;478;475;472
24.07.2016;10:00;11:00;485;459;458;477;471;467
24.07.2016;11:00;12:00;485;429;456;476;470;465
24.07.2016;12:00;13:00;470;393;461;478;467;467
24.07.2016;13:00;14:00;466;391;467;481;470;472
24.07.2016;14:00;15:00;467;391;456;484;469;464
24.07.2016;15:00;16:00;466;391;453;484;465;463
24.07.2016;16:00;17:00;468;392;455;485;468;466
24.07.2016;17:00;18:00;465;389;450;468;467;459
24.07.2016;18:00;19:00;481;387;457;478;469;467
24.07.2016;19:00;20:00;486;386;455;486;464;463
24.07.2016;20:00;21:00;488;387;456;485;464;463
24.07.2016;21:00;22:00;486;387;461;483;466;473
24.07.2016;22:00;23:00;487;386;462;483;468;472
24.07.2016;23:00;00:00;482;385;461;481;463;472
25.07.2016;00:00;01:00;484;383;462;484;464;470
25.07.2016;01:00;02:00;486;385;461;484;464;474
25.07.2016;02:00;03:00;487;387;463;486;464;472
25.07.2016;03:00;04:00;486;387;463;485;465;471
25.07.2016;04:00;05:00;487;387;463;485;464;472
25.07.2016;05:00;06:00;486;386;462;483;465;471
25.07.2016;06:00;07:00;486;388;464;480;463;472
25.07.2016;07:00;08:00;487;390;467;481;453;472
25.07.2016;08:00;09:00;486;390;470;484;450;471
25.07.2016;09:00;10:00;487;406;465;484;461;468
25.07.2016;10:00;11:00;483;458;457;482;463;470
25.07.2016;11:00;12:00;492;457;462;484;462;472
25.07.2016;12:00;13:00;489;456;463;486;461;472
25.07.2016;13:00;14:00;490;457;462;486;469;474
25.07.2016;14:00;15:00;487;457;463;485;457;474
25.07.2016;15:00;16:00;482;364;467;485;457;477
25.07.2016;16:00;17:00;488;186;468;486;455;476
25.07.2016;17:00;18:00;492;185;469;485;454;476
25.07.2016;18:00;19:00;490;199;471;485;455;474
25.07.2016;19:00;20:00;493;192;470;485;452;476
25.07.2016;20:00;21:00;496;201;469;486;453;476
25.07.2016;21:00;22:00;494;214;469;484;452;474
25.07.2016;22:00;23:00;494;213;468;484;450;474
25.07.2016;23:00;00:00;492;203;466;482;448;472
26.07.2016;00:00;01:00;493;187;460;486;449;470
26.07.2016;01:00;02:00;494;184;462;486;453;470
26.07.2016;02:00;03:00;495;184;460;483;451;473
26.07.2016;03:00;04:00;496;186;460;484;459;471
26.07.2016;04:00;05:00;495;188;461;487;469;474
26.07.2016;05:00;06:00;493;189;457;483;466;469
26.07.2016;06:00;07:00;492;187;460;485;466;469
26.07.2016;07:00;08:00;492;188;463;487;462;474
26.07.2016;08:00;09:00;476;194;460;482;459;470
26.07.2016;09:00;10:00;462;208;469;483;461;474
26.07.2016;10:00;11:00;457;209;470;488;464;476
26.07.2016;11:00;12:00;449;208;471;488;462;475
26.07.2016;12:00;13:00;379;211;470;488;466;475
26.07.2016;13:00;14:00;341;209;461;487;468;471
26.07.2016;14:00;15:00;346;211;459;488;461;472
26.07.2016;15:00;16:00;369;208;457;486;461;470
26.07.2016;16:00;17:00;464;208;465;488;463;473
26.07.2016;17:00;18:00;472;207;465;490;463;473
26.07.2016;18:00;19:00;354;156;348;368;345;356
26.07.2016;19:00;20:00;473;213;464;490;464;475
26.07.2016;20:00;21:00;473;212;465;491;462;474
26.07.2016;21:00;22:00;473;214;464;490;460;475
26.07.2016;22:00;23:00;474;201;463;489;459;473
26.07.2016;23:00;00:00;472;202;462;488;459;472
27.07.2016;00:00;01:00;457;195;455;471;460;470
27.07.2016;01:00;02:00;351;143;344;361;345;356
27.07.2016;02:00;03:00;356;149;343;366;343;355
27.07.2016;03:00;04:00;477;201;460;485;463;474
27.07.2016;04:00;05:00;477;199;461;482;459;474
27.07.2016;05:00;06:00;476;198;463;479;460;471
27.07.2016;06:00;07:00;477;193;450;460;461;451
27.07.2016;07:00;08:00;481;185;462;473;447;470
27.07.2016;08:00;09:00;467;196;465;476;449;472
27.07.2016;09:00;10:00;455;185;465;479;453;469
27.07.2016;10:00;11:00;445;195;465;478;447;472
27.07.2016;11:00;12:00;465;194;464;478;450;472
27.07.2016;12:00;13:00;392;196;465;478;456;472
27.07.2016;13:00;14:00;339;192;465;479;455;472
27.07.2016;14:00;15:00;343;198;466;477;454;470
27.07.2016;15:00;16:00;344;188;464;477;452;471
27.07.2016;16:00;17:00;438;201;442;474;452;451
27.07.2016;17:00;18:00;493;202;469;479;449;473
27.07.2016;18:00;19:00;488;202;465;474;450;461
27.07.2016;19:00;20:00;474;192;465;464;448;470
27.07.2016;20:00;21:00;446;190;469;463;453;468
27.07.2016;21:00;22:00;434;189;469;467;460;469
27.07.2016;22:00;23:00;449;185;458;469;455;469
27.07.2016;23:00;00:00;464;186;459;467;462;462
28.07.2016;00:00;01:00;461;189;464;420;461;466
28.07.2016;01:00;02:00;472;195;464;412;463;465
28.07.2016;02:00;03:00;481;193;463;412;462;458
28.07.2016;03:00;04:00;486;191;463;413;452;462
28.07.2016;04:00;05:00;467;189;455;421;460;471
28.07.2016;05:00;06:00;441;187;449;470;470;473
28.07.2016;06:00;07:00;424;182;444;468;471;471
28.07.2016;07:00;08:00;438;196;449;472;455;475
28.07.2016;08:00;09:00;448;208;445;471;453;475
28.07.2016;09:00;10:00;451;213;448;471;453;473
28.07.2016;10:00;11:00;455;214;469;472;455;475
28.07.2016;11:00;12:00;460;214;467;473;454;473
28.07.2016;12:00;13:00;466;211;466;478;452;471
28.07.2016;13:00;14:00;474;212;467;478;454;468
28.07.2016;14:00;15:00;476;213;468;478;451;466
28.07.2016;15:00;16:00;472;212;466;471;441;466
28.07.2016;16:00;17:00;472;183;462;471;446;465
28.07.2016;17:00;18:00;473;167;469;475;444;467
28.07.2016;18:00;19:00;467;185;468;475;448;475
28.07.2016;19:00;20:00;446;179;468;475;447;474
28.07.2016;20:00;21:00;387;164;460;474;447;471
28.07.2016;21:00;22:00;384;258;464;473;450;462
28.07.2016;22:00;23:00;389;387;464;470;447;459
28.07.2016;23:00;00:00;406;419;463;471;449;461
29.07.2016;00:00;01:00;390;435;465;426;451;459
29.07.2016;01:00;02:00;399;440;466;418;454;460
29.07.2016;02:00;03:00;435;446;460;417;462;462
29.07.2016;03:00;04:00;441;454;464;426;454;465
29.07.2016;04:00;05:00;454;449;465;471;456;466
29.07.2016;05:00;06:00;443;431;461;468;451;467
29.07.2016;06:00;07:00;464;433;461;468;416;471
29.07.2016;07:00;08:00;476;438;467;463;400;469
29.07.2016;08:00;09:00;480;437;468;454;398;471
29.07.2016;09:00;10:00;476;435;469;455;401;473
29.07.2016;10:00;11:00;477;432;467;454;403;470
29.07.2016;11:00;12:00;481;435;468;457;403;454
29.07.2016;12:00;13:00;478;430;459;461;423;433
29.07.2016;13:00;14:00;480;432;456;460;440;449
29.07.2016;14:00;15:00;478;430;451;459;437;450
29.07.2016;15:00;16:00;476;431;458;466;437;456
29.07.2016;16:00;17:00;480;428;457;477;362;457
29.07.2016;17:00;18:00;484;437;450;493;329;453
29.07.2016;18:00;19:00;482;433;452;493;318;452
29.07.2016;19:00;20:00;482;423;451;492;193;452
29.07.2016;20:00;21:00;474;423;456;492;111;455
29.07.2016;21:00;22:00;472;421;458;492;111;461
29.07.2016;22:00;23:00;471;427;465;491;110;470
29.07.2016;23:00;00:00;477;448;464;490;85;473
30.07.2016;00:00;01:00;475;450;465;491;69;467
30.07.2016;01:00;02:00;468;439;467;491;91;462
30.07.2016;02:00;03:00;468;439;468;461;77;470
30.07.2016;03:00;04:00;466;426;469;480;71;471
30.07.2016;04:00;05:00;474;430;469;484;54;470
30.07.2016;05:00;06:00;488;441;467;483;0;464
30.07.2016;06:00;07:00;486;441;461;483;0;468
30.07.2016;07:00;08:00;487;433;465;472;0;468
30.07.2016;08:00;09:00;490;435;467;468;0;468
30.07.2016;09:00;10:00;492;432;469;469;0;469
30.07.2016;10:00;11:00;491;431;466;470;0;471
30.07.2016;11:00;12:00;484;432;462;474;0;465
30.07.2016;12:00;13:00;475;436;462;471;0;468
30.07.2016;13:00;14:00;485;436;461;472;0;463
30.07.2016;14:00;15:00;490;435;459;474;0;462
30.07.2016;15:00;16:00;491;441;461;479;0;466
30.07.2016;16:00;17:00;473;441;461;474;0;466
30.07.2016;17:00;18:00;484;437;462;476;0;467
30.07.2016;18:00;19:00;491;424;466;478;0;468
30.07.2016;19:00;20:00;491;424;464;479;0;469
30.07.2016;20:00;21:00;491;420;465;480;0;470
30.07.2016;21:00;22:00;495;416;469;479;0;466
30.07.2016;22:00;23:00;494;419;465;479;0;468
30.07.2016;23:00;00:00;492;419;461;478;0;469
31.07.2016;00:00;01:00;492;420;459;478;0;469
31.07.2016;01:00;02:00;495;422;461;478;0;466
31.07.2016;02:00;03:00;492;422;456;478;0;464
31.07.2016;03:00;04:00;492;420;461;477;0;466
31.07.2016;04:00;05:00;491;444;461;477;0;465
31.07.2016;05:00;06:00;493;447;455;475;0;461
31.07.2016;06:00;07:00;491;449;454;474;0;460
31.07.2016;07:00;08:00;493;447;457;476;0;463
