Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
05.07.2020;04:00;05:00;0
05.07.2020;05:00;06:00;0
05.07.2020;06:00;07:00;0
05.07.2020;07:00;08:00;0
05.07.2020;08:00;09:00;0
05.07.2020;09:00;10:00;0
05.07.2020;10:00;11:00;0
05.07.2020;11:00;12:00;0
05.07.2020;12:00;13:00;0
05.07.2020;13:00;14:00;0
05.07.2020;14:00;15:00;0
05.07.2020;15:00;16:00;0
05.07.2020;16:00;17:00;0
05.07.2020;17:00;18:00;0
05.07.2020;18:00;19:00;21
05.07.2020;19:00;20:00;121
05.07.2020;20:00;21:00;105
05.07.2020;21:00;22:00;72
05.07.2020;22:00;23:00;20
05.07.2020;23:00;00:00;7
06.07.2020;00:00;01:00;0
06.07.2020;01:00;02:00;0
06.07.2020;02:00;03:00;0
06.07.2020;03:00;04:00;0
06.07.2020;04:00;05:00;0
06.07.2020;05:00;06:00;0
06.07.2020;06:00;07:00;0
06.07.2020;07:00;08:00;0
06.07.2020;08:00;09:00;0
06.07.2020;09:00;10:00;46
06.07.2020;10:00;11:00;31
06.07.2020;11:00;12:00;65
06.07.2020;12:00;13:00;3
06.07.2020;13:00;14:00;0
06.07.2020;14:00;15:00;0
06.07.2020;15:00;16:00;0
06.07.2020;16:00;17:00;0
06.07.2020;17:00;18:00;0
06.07.2020;18:00;19:00;83
06.07.2020;19:00;20:00;55
06.07.2020;20:00;21:00;12
06.07.2020;21:00;22:00;0
06.07.2020;22:00;23:00;0
06.07.2020;23:00;00:00;0
07.07.2020;00:00;01:00;0
07.07.2020;01:00;02:00;25
07.07.2020;02:00;03:00;25
07.07.2020;03:00;04:00;29
07.07.2020;04:00;05:00;30
07.07.2020;05:00;06:00;24
07.07.2020;06:00;07:00;11
07.07.2020;07:00;08:00;0
07.07.2020;08:00;09:00;0
07.07.2020;09:00;10:00;49
07.07.2020;10:00;11:00;62
07.07.2020;11:00;12:00;0
07.07.2020;12:00;13:00;0
07.07.2020;13:00;14:00;0
07.07.2020;14:00;15:00;0
07.07.2020;15:00;16:00;0
07.07.2020;16:00;17:00;0
07.07.2020;17:00;18:00;0
07.07.2020;18:00;19:00;41
07.07.2020;19:00;20:00;61
07.07.2020;20:00;21:00;1
07.07.2020;21:00;22:00;0
07.07.2020;22:00;23:00;0
07.07.2020;23:00;00:00;0
08.07.2020;00:00;01:00;0
08.07.2020;01:00;02:00;0
08.07.2020;02:00;03:00;0
08.07.2020;03:00;04:00;0
08.07.2020;04:00;05:00;0
08.07.2020;05:00;06:00;0
08.07.2020;06:00;07:00;0
08.07.2020;07:00;08:00;2
08.07.2020;08:00;09:00;64
08.07.2020;09:00;10:00;71
08.07.2020;10:00;11:00;33
08.07.2020;11:00;12:00;90
08.07.2020;12:00;13:00;60
08.07.2020;13:00;14:00;0
08.07.2020;14:00;15:00;54
08.07.2020;15:00;16:00;31
08.07.2020;16:00;17:00;5
08.07.2020;17:00;18:00;21
08.07.2020;18:00;19:00;50
08.07.2020;19:00;20:00;60
08.07.2020;20:00;21:00;52
08.07.2020;21:00;22:00;0
08.07.2020;22:00;23:00;0
08.07.2020;23:00;00:00;0
09.07.2020;00:00;01:00;0
09.07.2020;01:00;02:00;0
09.07.2020;02:00;03:00;0
09.07.2020;03:00;04:00;0
09.07.2020;04:00;05:00;0
09.07.2020;05:00;06:00;0
09.07.2020;06:00;07:00;24
09.07.2020;07:00;08:00;9
09.07.2020;08:00;09:00;16
09.07.2020;09:00;10:00;62
09.07.2020;10:00;11:00;22
09.07.2020;11:00;12:00;20
09.07.2020;12:00;13:00;0
09.07.2020;13:00;14:00;0
09.07.2020;14:00;15:00;0
09.07.2020;15:00;16:00;0
09.07.2020;16:00;17:00;0
09.07.2020;17:00;18:00;0
09.07.2020;18:00;19:00;7
09.07.2020;19:00;20:00;60
09.07.2020;20:00;21:00;47
09.07.2020;21:00;22:00;38
09.07.2020;22:00;23:00;29
09.07.2020;23:00;00:00;10
10.07.2020;00:00;01:00;0
10.07.2020;01:00;02:00;0
10.07.2020;02:00;03:00;0
10.07.2020;03:00;04:00;0
10.07.2020;04:00;05:00;0
10.07.2020;05:00;06:00;0
10.07.2020;06:00;07:00;0
10.07.2020;07:00;08:00;17
10.07.2020;08:00;09:00;138
10.07.2020;09:00;10:00;89
10.07.2020;10:00;11:00;39
10.07.2020;11:00;12:00;1
10.07.2020;12:00;13:00;0
10.07.2020;13:00;14:00;0
10.07.2020;14:00;15:00;0
10.07.2020;15:00;16:00;0
10.07.2020;16:00;17:00;0
10.07.2020;17:00;18:00;0
10.07.2020;18:00;19:00;16
10.07.2020;19:00;20:00;59
10.07.2020;20:00;21:00;122
10.07.2020;21:00;22:00;72
10.07.2020;22:00;23:00;54
10.07.2020;23:00;00:00;34
11.07.2020;00:00;01:00;0
11.07.2020;01:00;02:00;0
11.07.2020;02:00;03:00;0
11.07.2020;03:00;04:00;0
11.07.2020;04:00;05:00;0
11.07.2020;05:00;06:00;0
11.07.2020;06:00;07:00;0
11.07.2020;07:00;08:00;0
11.07.2020;08:00;09:00;0
11.07.2020;09:00;10:00;0
11.07.2020;10:00;11:00;0
11.07.2020;11:00;12:00;0
11.07.2020;12:00;13:00;0
11.07.2020;13:00;14:00;0
11.07.2020;14:00;15:00;0
11.07.2020;15:00;16:00;0
11.07.2020;16:00;17:00;0
11.07.2020;17:00;18:00;0
11.07.2020;18:00;19:00;0
11.07.2020;19:00;20:00;8
11.07.2020;20:00;21:00;67
11.07.2020;21:00;22:00;16
11.07.2020;22:00;23:00;0
11.07.2020;23:00;00:00;0
12.07.2020;00:00;01:00;0
12.07.2020;01:00;02:00;0
12.07.2020;02:00;03:00;0
12.07.2020;03:00;04:00;0
12.07.2020;04:00;05:00;0
12.07.2020;05:00;06:00;0
12.07.2020;06:00;07:00;0
12.07.2020;07:00;08:00;0
12.07.2020;08:00;09:00;0
12.07.2020;09:00;10:00;0
12.07.2020;10:00;11:00;0
12.07.2020;11:00;12:00;0
12.07.2020;12:00;13:00;0
12.07.2020;13:00;14:00;0
12.07.2020;14:00;15:00;0
12.07.2020;15:00;16:00;0
12.07.2020;16:00;17:00;0
12.07.2020;17:00;18:00;0
12.07.2020;18:00;19:00;0
12.07.2020;19:00;20:00;0
12.07.2020;20:00;21:00;6
12.07.2020;21:00;22:00;20
12.07.2020;22:00;23:00;20
12.07.2020;23:00;00:00;0
13.07.2020;00:00;01:00;0
13.07.2020;01:00;02:00;0
13.07.2020;02:00;03:00;0
13.07.2020;03:00;04:00;0
13.07.2020;04:00;05:00;0
13.07.2020;05:00;06:00;0
13.07.2020;06:00;07:00;0
13.07.2020;07:00;08:00;37
13.07.2020;08:00;09:00;0
13.07.2020;09:00;10:00;0
13.07.2020;10:00;11:00;0
13.07.2020;11:00;12:00;0
13.07.2020;12:00;13:00;0
13.07.2020;13:00;14:00;0
13.07.2020;14:00;15:00;0
13.07.2020;15:00;16:00;0
13.07.2020;16:00;17:00;0
13.07.2020;17:00;18:00;0
13.07.2020;18:00;19:00;0
13.07.2020;19:00;20:00;25
13.07.2020;20:00;21:00;32
13.07.2020;21:00;22:00;9
13.07.2020;22:00;23:00;0
13.07.2020;23:00;00:00;3
14.07.2020;00:00;01:00;0
14.07.2020;01:00;02:00;0
14.07.2020;02:00;03:00;0
14.07.2020;03:00;04:00;0
14.07.2020;04:00;05:00;0
14.07.2020;05:00;06:00;0
14.07.2020;06:00;07:00;0
14.07.2020;07:00;08:00;0
14.07.2020;08:00;09:00;0
14.07.2020;09:00;10:00;40
14.07.2020;10:00;11:00;38
14.07.2020;11:00;12:00;0
14.07.2020;12:00;13:00;26
14.07.2020;13:00;14:00;0
14.07.2020;14:00;15:00;0
14.07.2020;15:00;16:00;0
14.07.2020;16:00;17:00;0
14.07.2020;17:00;18:00;0
14.07.2020;18:00;19:00;6
14.07.2020;19:00;20:00;33
14.07.2020;20:00;21:00;64
14.07.2020;21:00;22:00;19
14.07.2020;22:00;23:00;0
14.07.2020;23:00;00:00;15
15.07.2020;00:00;01:00;59
15.07.2020;01:00;02:00;87
15.07.2020;02:00;03:00;26
15.07.2020;03:00;04:00;0
15.07.2020;04:00;05:00;0
15.07.2020;05:00;06:00;18
15.07.2020;06:00;07:00;54
15.07.2020;07:00;08:00;32
15.07.2020;08:00;09:00;0
15.07.2020;09:00;10:00;4
15.07.2020;10:00;11:00;17
15.07.2020;11:00;12:00;0
15.07.2020;12:00;13:00;0
15.07.2020;13:00;14:00;0
15.07.2020;14:00;15:00;0
15.07.2020;15:00;16:00;0
15.07.2020;16:00;17:00;0
15.07.2020;17:00;18:00;0
15.07.2020;18:00;19:00;36
15.07.2020;19:00;20:00;28
15.07.2020;20:00;21:00;36
15.07.2020;21:00;22:00;41
15.07.2020;22:00;23:00;38
15.07.2020;23:00;00:00;11
16.07.2020;00:00;01:00;0
16.07.2020;01:00;02:00;0
16.07.2020;02:00;03:00;0
16.07.2020;03:00;04:00;0
16.07.2020;04:00;05:00;0
16.07.2020;05:00;06:00;0
16.07.2020;06:00;07:00;34
16.07.2020;07:00;08:00;125
16.07.2020;08:00;09:00;4
16.07.2020;09:00;10:00;0
16.07.2020;10:00;11:00;0
16.07.2020;11:00;12:00;17
16.07.2020;12:00;13:00;27
16.07.2020;13:00;14:00;18
16.07.2020;14:00;15:00;2
16.07.2020;15:00;16:00;0
16.07.2020;16:00;17:00;0
16.07.2020;17:00;18:00;29
16.07.2020;18:00;19:00;0
16.07.2020;19:00;20:00;37
16.07.2020;20:00;21:00;62
16.07.2020;21:00;22:00;65
16.07.2020;22:00;23:00;58
16.07.2020;23:00;00:00;0
17.07.2020;00:00;01:00;0
17.07.2020;01:00;02:00;0
17.07.2020;02:00;03:00;0
17.07.2020;03:00;04:00;0
17.07.2020;04:00;05:00;0
17.07.2020;05:00;06:00;0
17.07.2020;06:00;07:00;0
17.07.2020;07:00;08:00;0
17.07.2020;08:00;09:00;0
17.07.2020;09:00;10:00;0
17.07.2020;10:00;11:00;0
17.07.2020;11:00;12:00;0
17.07.2020;12:00;13:00;0
17.07.2020;13:00;14:00;0
17.07.2020;14:00;15:00;0
17.07.2020;15:00;16:00;0
17.07.2020;16:00;17:00;0
17.07.2020;17:00;18:00;0
17.07.2020;18:00;19:00;11
17.07.2020;19:00;20:00;40
17.07.2020;20:00;21:00;16
17.07.2020;21:00;22:00;33
17.07.2020;22:00;23:00;11
17.07.2020;23:00;00:00;13
18.07.2020;00:00;01:00;31
18.07.2020;01:00;02:00;4
18.07.2020;02:00;03:00;0
18.07.2020;03:00;04:00;5
18.07.2020;04:00;05:00;0
18.07.2020;05:00;06:00;0
18.07.2020;06:00;07:00;0
18.07.2020;07:00;08:00;0
18.07.2020;08:00;09:00;0
18.07.2020;09:00;10:00;15
18.07.2020;10:00;11:00;0
18.07.2020;11:00;12:00;0
18.07.2020;12:00;13:00;0
18.07.2020;13:00;14:00;0
18.07.2020;14:00;15:00;0
18.07.2020;15:00;16:00;0
18.07.2020;16:00;17:00;0
18.07.2020;17:00;18:00;0
18.07.2020;18:00;19:00;0
18.07.2020;19:00;20:00;0
18.07.2020;20:00;21:00;0
18.07.2020;21:00;22:00;0
18.07.2020;22:00;23:00;0
18.07.2020;23:00;00:00;0
19.07.2020;00:00;01:00;0
19.07.2020;01:00;02:00;0
19.07.2020;02:00;03:00;0
19.07.2020;03:00;04:00;0
19.07.2020;04:00;05:00;0
19.07.2020;05:00;06:00;0
19.07.2020;06:00;07:00;0
19.07.2020;07:00;08:00;0
19.07.2020;08:00;09:00;0
19.07.2020;09:00;10:00;0
19.07.2020;10:00;11:00;0
19.07.2020;11:00;12:00;0
19.07.2020;12:00;13:00;0
19.07.2020;13:00;14:00;0
19.07.2020;14:00;15:00;0
19.07.2020;15:00;16:00;0
19.07.2020;16:00;17:00;0
19.07.2020;17:00;18:00;0
19.07.2020;18:00;19:00;0
19.07.2020;19:00;20:00;0
19.07.2020;20:00;21:00;0
19.07.2020;21:00;22:00;0
19.07.2020;22:00;23:00;0
19.07.2020;23:00;00:00;0
20.07.2020;00:00;01:00;0
20.07.2020;01:00;02:00;0
20.07.2020;02:00;03:00;0
20.07.2020;03:00;04:00;0
20.07.2020;04:00;05:00;0
20.07.2020;05:00;06:00;0
20.07.2020;06:00;07:00;20
20.07.2020;07:00;08:00;74
20.07.2020;08:00;09:00;1
20.07.2020;09:00;10:00;0
20.07.2020;10:00;11:00;0
20.07.2020;11:00;12:00;0
20.07.2020;12:00;13:00;0
20.07.2020;13:00;14:00;52
20.07.2020;14:00;15:00;28
20.07.2020;15:00;16:00;0
20.07.2020;16:00;17:00;0
20.07.2020;17:00;18:00;31
20.07.2020;18:00;19:00;75
20.07.2020;19:00;20:00;115
20.07.2020;20:00;21:00;49
20.07.2020;21:00;22:00;38
20.07.2020;22:00;23:00;4
20.07.2020;23:00;00:00;0
21.07.2020;00:00;01:00;0
21.07.2020;01:00;02:00;0
21.07.2020;02:00;03:00;0
21.07.2020;03:00;04:00;0
21.07.2020;04:00;05:00;0
21.07.2020;05:00;06:00;0
21.07.2020;06:00;07:00;14
21.07.2020;07:00;08:00;8
21.07.2020;08:00;09:00;27
21.07.2020;09:00;10:00;32
21.07.2020;10:00;11:00;27
21.07.2020;11:00;12:00;25
21.07.2020;12:00;13:00;0
21.07.2020;13:00;14:00;0
21.07.2020;14:00;15:00;0
21.07.2020;15:00;16:00;0
21.07.2020;16:00;17:00;0
21.07.2020;17:00;18:00;0
21.07.2020;18:00;19:00;33
21.07.2020;19:00;20:00;52
21.07.2020;20:00;21:00;54
21.07.2020;21:00;22:00;31
21.07.2020;22:00;23:00;16
21.07.2020;23:00;00:00;0
22.07.2020;00:00;01:00;0
22.07.2020;01:00;02:00;0
22.07.2020;02:00;03:00;0
22.07.2020;03:00;04:00;0
22.07.2020;04:00;05:00;0
22.07.2020;05:00;06:00;0
22.07.2020;06:00;07:00;32
22.07.2020;07:00;08:00;53
22.07.2020;08:00;09:00;40
22.07.2020;09:00;10:00;34
22.07.2020;10:00;11:00;23
22.07.2020;11:00;12:00;0
22.07.2020;12:00;13:00;0
22.07.2020;13:00;14:00;0
22.07.2020;14:00;15:00;0
22.07.2020;15:00;16:00;0
22.07.2020;16:00;17:00;0
22.07.2020;17:00;18:00;32
22.07.2020;18:00;19:00;7
22.07.2020;19:00;20:00;5
22.07.2020;20:00;21:00;21
22.07.2020;21:00;22:00;14
22.07.2020;22:00;23:00;23
22.07.2020;23:00;00:00;40
23.07.2020;00:00;01:00;29
23.07.2020;01:00;02:00;15
23.07.2020;02:00;03:00;3
23.07.2020;03:00;04:00;0
23.07.2020;04:00;05:00;0
23.07.2020;05:00;06:00;0
23.07.2020;06:00;07:00;12
23.07.2020;07:00;08:00;52
23.07.2020;08:00;09:00;27
23.07.2020;09:00;10:00;0
23.07.2020;10:00;11:00;0
23.07.2020;11:00;12:00;0
23.07.2020;12:00;13:00;0
23.07.2020;13:00;14:00;0
23.07.2020;14:00;15:00;0
23.07.2020;15:00;16:00;0
23.07.2020;16:00;17:00;0
23.07.2020;17:00;18:00;60
23.07.2020;18:00;19:00;39
23.07.2020;19:00;20:00;56
23.07.2020;20:00;21:00;62
23.07.2020;21:00;22:00;46
23.07.2020;22:00;23:00;44
23.07.2020;23:00;00:00;17
24.07.2020;00:00;01:00;16
24.07.2020;01:00;02:00;9
24.07.2020;02:00;03:00;0
24.07.2020;03:00;04:00;0
24.07.2020;04:00;05:00;0
24.07.2020;05:00;06:00;0
24.07.2020;06:00;07:00;0
24.07.2020;07:00;08:00;16
24.07.2020;08:00;09:00;25
24.07.2020;09:00;10:00;41
24.07.2020;10:00;11:00;0
24.07.2020;11:00;12:00;0
24.07.2020;12:00;13:00;0
24.07.2020;13:00;14:00;0
24.07.2020;14:00;15:00;0
24.07.2020;15:00;16:00;0
24.07.2020;16:00;17:00;0
24.07.2020;17:00;18:00;21
24.07.2020;18:00;19:00;62
24.07.2020;19:00;20:00;99
24.07.2020;20:00;21:00;21
24.07.2020;21:00;22:00;37
24.07.2020;22:00;23:00;0
24.07.2020;23:00;00:00;0
25.07.2020;00:00;01:00;0
25.07.2020;01:00;02:00;0
25.07.2020;02:00;03:00;0
25.07.2020;03:00;04:00;0
25.07.2020;04:00;05:00;0
25.07.2020;05:00;06:00;0
25.07.2020;06:00;07:00;0
25.07.2020;07:00;08:00;0
25.07.2020;08:00;09:00;65
25.07.2020;09:00;10:00;65
25.07.2020;10:00;11:00;0
25.07.2020;11:00;12:00;0
25.07.2020;12:00;13:00;64
25.07.2020;13:00;14:00;85
25.07.2020;14:00;15:00;67
25.07.2020;15:00;16:00;5
25.07.2020;16:00;17:00;0
25.07.2020;17:00;18:00;0
25.07.2020;18:00;19:00;0
25.07.2020;19:00;20:00;0
25.07.2020;20:00;21:00;0
25.07.2020;21:00;22:00;0
25.07.2020;22:00;23:00;13
25.07.2020;23:00;00:00;0
26.07.2020;00:00;01:00;0
26.07.2020;01:00;02:00;0
26.07.2020;02:00;03:00;0
26.07.2020;03:00;04:00;0
26.07.2020;04:00;05:00;0
26.07.2020;05:00;06:00;0
26.07.2020;06:00;07:00;0
26.07.2020;07:00;08:00;0
26.07.2020;08:00;09:00;16
26.07.2020;09:00;10:00;58
26.07.2020;10:00;11:00;6
26.07.2020;11:00;12:00;0
26.07.2020;12:00;13:00;0
26.07.2020;13:00;14:00;0
26.07.2020;14:00;15:00;0
26.07.2020;15:00;16:00;0
26.07.2020;16:00;17:00;0
26.07.2020;17:00;18:00;15
26.07.2020;18:00;19:00;23
26.07.2020;19:00;20:00;0
26.07.2020;20:00;21:00;21
26.07.2020;21:00;22:00;24
26.07.2020;22:00;23:00;16
26.07.2020;23:00;00:00;22
27.07.2020;00:00;01:00;12
27.07.2020;01:00;02:00;0
27.07.2020;02:00;03:00;0
27.07.2020;03:00;04:00;0
27.07.2020;04:00;05:00;0
27.07.2020;05:00;06:00;0
27.07.2020;06:00;07:00;8
27.07.2020;07:00;08:00;19
27.07.2020;08:00;09:00;36
27.07.2020;09:00;10:00;48
27.07.2020;10:00;11:00;28
27.07.2020;11:00;12:00;0
27.07.2020;12:00;13:00;10
27.07.2020;13:00;14:00;36
27.07.2020;14:00;15:00;56
27.07.2020;15:00;16:00;0
27.07.2020;16:00;17:00;0
27.07.2020;17:00;18:00;11
27.07.2020;18:00;19:00;92
27.07.2020;19:00;20:00;130
27.07.2020;20:00;21:00;91
27.07.2020;21:00;22:00;76
27.07.2020;22:00;23:00;71
27.07.2020;23:00;00:00;24
28.07.2020;00:00;01:00;0
28.07.2020;01:00;02:00;0
28.07.2020;02:00;03:00;0
28.07.2020;03:00;04:00;0
28.07.2020;04:00;05:00;0
28.07.2020;05:00;06:00;0
28.07.2020;06:00;07:00;0
28.07.2020;07:00;08:00;54
28.07.2020;08:00;09:00;34
28.07.2020;09:00;10:00;0
28.07.2020;10:00;11:00;0
28.07.2020;11:00;12:00;0
28.07.2020;12:00;13:00;0
28.07.2020;13:00;14:00;0
28.07.2020;14:00;15:00;0
28.07.2020;15:00;16:00;0
28.07.2020;16:00;17:00;0
28.07.2020;17:00;18:00;0
28.07.2020;18:00;19:00;19
28.07.2020;19:00;20:00;18
28.07.2020;20:00;21:00;27
28.07.2020;21:00;22:00;51
28.07.2020;22:00;23:00;70
28.07.2020;23:00;00:00;11
29.07.2020;00:00;01:00;0
29.07.2020;01:00;02:00;86
29.07.2020;02:00;03:00;66
29.07.2020;03:00;04:00;0
29.07.2020;04:00;05:00;0
29.07.2020;05:00;06:00;0
29.07.2020;06:00;07:00;0
29.07.2020;07:00;08:00;0
29.07.2020;08:00;09:00;0
29.07.2020;09:00;10:00;0
29.07.2020;10:00;11:00;0
29.07.2020;11:00;12:00;0
29.07.2020;12:00;13:00;0
29.07.2020;13:00;14:00;0
29.07.2020;14:00;15:00;0
29.07.2020;15:00;16:00;0
29.07.2020;16:00;17:00;0
29.07.2020;17:00;18:00;0
29.07.2020;18:00;19:00;0
29.07.2020;19:00;20:00;0
29.07.2020;20:00;21:00;48
29.07.2020;21:00;22:00;167
29.07.2020;22:00;23:00;64
29.07.2020;23:00;00:00;5
30.07.2020;00:00;01:00;3
30.07.2020;01:00;02:00;0
30.07.2020;02:00;03:00;0
30.07.2020;03:00;04:00;0
30.07.2020;04:00;05:00;0
30.07.2020;05:00;06:00;0
30.07.2020;06:00;07:00;0
30.07.2020;07:00;08:00;35
30.07.2020;08:00;09:00;31
30.07.2020;09:00;10:00;12
30.07.2020;10:00;11:00;24
30.07.2020;11:00;12:00;0
30.07.2020;12:00;13:00;0
30.07.2020;13:00;14:00;0
30.07.2020;14:00;15:00;0
30.07.2020;15:00;16:00;0
30.07.2020;16:00;17:00;0
30.07.2020;17:00;18:00;0
30.07.2020;18:00;19:00;0
30.07.2020;19:00;20:00;31
30.07.2020;20:00;21:00;54
30.07.2020;21:00;22:00;52
30.07.2020;22:00;23:00;41
30.07.2020;23:00;00:00;12
31.07.2020;00:00;01:00;0
31.07.2020;01:00;02:00;0
31.07.2020;02:00;03:00;15
31.07.2020;03:00;04:00;0
31.07.2020;04:00;05:00;0
31.07.2020;05:00;06:00;0
31.07.2020;06:00;07:00;42
31.07.2020;07:00;08:00;35
31.07.2020;08:00;09:00;28
31.07.2020;09:00;10:00;0
31.07.2020;10:00;11:00;28
31.07.2020;11:00;12:00;31
31.07.2020;12:00;13:00;0
31.07.2020;13:00;14:00;0
31.07.2020;14:00;15:00;0
31.07.2020;15:00;16:00;0
31.07.2020;16:00;17:00;0
31.07.2020;17:00;18:00;45
31.07.2020;18:00;19:00;89
31.07.2020;19:00;20:00;132
31.07.2020;20:00;21:00;83
31.07.2020;21:00;22:00;49
31.07.2020;22:00;23:00;24
31.07.2020;23:00;00:00;18
01.08.2020;00:00;01:00;0
01.08.2020;01:00;02:00;0
01.08.2020;02:00;03:00;0
01.08.2020;03:00;04:00;0
01.08.2020;04:00;05:00;0
01.08.2020;05:00;06:00;0
01.08.2020;06:00;07:00;0
01.08.2020;07:00;08:00;43
01.08.2020;08:00;09:00;36
01.08.2020;09:00;10:00;35
01.08.2020;10:00;11:00;18
01.08.2020;11:00;12:00;0
01.08.2020;12:00;13:00;0
01.08.2020;13:00;14:00;0
01.08.2020;14:00;15:00;0
01.08.2020;15:00;16:00;0
01.08.2020;16:00;17:00;21
01.08.2020;17:00;18:00;19
01.08.2020;18:00;19:00;8
01.08.2020;19:00;20:00;39
01.08.2020;20:00;21:00;7
01.08.2020;21:00;22:00;55
01.08.2020;22:00;23:00;22
01.08.2020;23:00;00:00;15
02.08.2020;00:00;01:00;0
02.08.2020;01:00;02:00;0
02.08.2020;02:00;03:00;0
02.08.2020;03:00;04:00;0
02.08.2020;04:00;05:00;0
02.08.2020;05:00;06:00;0
02.08.2020;06:00;07:00;0
02.08.2020;07:00;08:00;0
02.08.2020;08:00;09:00;0
02.08.2020;09:00;10:00;0
02.08.2020;10:00;11:00;0
02.08.2020;11:00;12:00;0
02.08.2020;12:00;13:00;0
02.08.2020;13:00;14:00;0
02.08.2020;14:00;15:00;0
02.08.2020;15:00;16:00;0
02.08.2020;16:00;17:00;0
02.08.2020;17:00;18:00;0
02.08.2020;18:00;19:00;0
02.08.2020;19:00;20:00;0
02.08.2020;20:00;21:00;0
02.08.2020;21:00;22:00;0
02.08.2020;22:00;23:00;0
02.08.2020;23:00;00:00;0
03.08.2020;00:00;01:00;0
03.08.2020;01:00;02:00;0
03.08.2020;02:00;03:00;0
03.08.2020;03:00;04:00;0
03.08.2020;04:00;05:00;0
03.08.2020;05:00;06:00;0
03.08.2020;06:00;07:00;6
03.08.2020;07:00;08:00;33
03.08.2020;08:00;09:00;55
03.08.2020;09:00;10:00;3
03.08.2020;10:00;11:00;0
03.08.2020;11:00;12:00;0
03.08.2020;12:00;13:00;0
03.08.2020;13:00;14:00;0
03.08.2020;14:00;15:00;0
03.08.2020;15:00;16:00;0
03.08.2020;16:00;17:00;0
03.08.2020;17:00;18:00;21
03.08.2020;18:00;19:00;20
03.08.2020;19:00;20:00;6
03.08.2020;20:00;21:00;70
03.08.2020;21:00;22:00;73
03.08.2020;22:00;23:00;28
03.08.2020;23:00;00:00;0
04.08.2020;00:00;01:00;0
04.08.2020;01:00;02:00;0
04.08.2020;02:00;03:00;0
04.08.2020;03:00;04:00;0
04.08.2020;04:00;05:00;0
04.08.2020;05:00;06:00;13
04.08.2020;06:00;07:00;11
04.08.2020;07:00;08:00;45
04.08.2020;08:00;09:00;47
04.08.2020;09:00;10:00;19
04.08.2020;10:00;11:00;7
04.08.2020;11:00;12:00;0
04.08.2020;12:00;13:00;0
04.08.2020;13:00;14:00;0
04.08.2020;14:00;15:00;0
04.08.2020;15:00;16:00;0
04.08.2020;16:00;17:00;0
04.08.2020;17:00;18:00;15
04.08.2020;18:00;19:00;79
04.08.2020;19:00;20:00;103
04.08.2020;20:00;21:00;160
04.08.2020;21:00;22:00;122
04.08.2020;22:00;23:00;100
04.08.2020;23:00;00:00;9
05.08.2020;00:00;01:00;24
05.08.2020;01:00;02:00;0
05.08.2020;02:00;03:00;0
05.08.2020;03:00;04:00;0
05.08.2020;04:00;05:00;0
05.08.2020;05:00;06:00;0
05.08.2020;06:00;07:00;0
05.08.2020;07:00;08:00;0
05.08.2020;08:00;09:00;1
05.08.2020;09:00;10:00;19
05.08.2020;10:00;11:00;22
05.08.2020;11:00;12:00;0
05.08.2020;12:00;13:00;0
05.08.2020;13:00;14:00;0
05.08.2020;14:00;15:00;0
05.08.2020;15:00;16:00;0
05.08.2020;16:00;17:00;0
05.08.2020;17:00;18:00;0
05.08.2020;18:00;19:00;14
05.08.2020;19:00;20:00;3
05.08.2020;20:00;21:00;0
05.08.2020;21:00;22:00;108
05.08.2020;22:00;23:00;57
05.08.2020;23:00;00:00;48
06.08.2020;00:00;01:00;27
06.08.2020;01:00;02:00;0
06.08.2020;02:00;03:00;0
06.08.2020;03:00;04:00;0
06.08.2020;04:00;05:00;0
06.08.2020;05:00;06:00;0
06.08.2020;06:00;07:00;0
06.08.2020;07:00;08:00;0
06.08.2020;08:00;09:00;0
06.08.2020;09:00;10:00;62
06.08.2020;10:00;11:00;22
06.08.2020;11:00;12:00;0
06.08.2020;12:00;13:00;0
06.08.2020;13:00;14:00;0
06.08.2020;14:00;15:00;0
06.08.2020;15:00;16:00;0
06.08.2020;16:00;17:00;0
06.08.2020;17:00;18:00;0
06.08.2020;18:00;19:00;2
06.08.2020;19:00;20:00;121
06.08.2020;20:00;21:00;150
06.08.2020;21:00;22:00;116
06.08.2020;22:00;23:00;20
06.08.2020;23:00;00:00;0
07.08.2020;00:00;01:00;0
07.08.2020;01:00;02:00;0
07.08.2020;02:00;03:00;0
07.08.2020;03:00;04:00;0
07.08.2020;04:00;05:00;0
07.08.2020;05:00;06:00;0
07.08.2020;06:00;07:00;0
07.08.2020;07:00;08:00;0
07.08.2020;08:00;09:00;0
07.08.2020;09:00;10:00;0
07.08.2020;10:00;11:00;45
07.08.2020;11:00;12:00;46
07.08.2020;12:00;13:00;18
07.08.2020;13:00;14:00;0
07.08.2020;14:00;15:00;0
07.08.2020;15:00;16:00;18
07.08.2020;16:00;17:00;41
07.08.2020;17:00;18:00;17
07.08.2020;18:00;19:00;35
07.08.2020;19:00;20:00;77
07.08.2020;20:00;21:00;78
07.08.2020;21:00;22:00;29
07.08.2020;22:00;23:00;0
07.08.2020;23:00;00:00;0
08.08.2020;00:00;01:00;0
08.08.2020;01:00;02:00;0
08.08.2020;02:00;03:00;0
08.08.2020;03:00;04:00;0
08.08.2020;04:00;05:00;0
08.08.2020;05:00;06:00;0
08.08.2020;06:00;07:00;0
08.08.2020;07:00;08:00;0
08.08.2020;08:00;09:00;8
