Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
03.07.2018;21:00;22:00;243
03.07.2018;22:00;23:00;226
03.07.2018;23:00;00:00;131
04.07.2018;00:00;01:00;122
04.07.2018;01:00;02:00;124
04.07.2018;02:00;03:00;123
04.07.2018;03:00;04:00;123
04.07.2018;04:00;05:00;123
04.07.2018;05:00;06:00;158
04.07.2018;06:00;07:00;244
04.07.2018;07:00;08:00;244
04.07.2018;08:00;09:00;245
04.07.2018;09:00;10:00;245
04.07.2018;10:00;11:00;245
04.07.2018;11:00;12:00;247
04.07.2018;12:00;13:00;244
04.07.2018;13:00;14:00;245
04.07.2018;14:00;15:00;247
04.07.2018;15:00;16:00;245
04.07.2018;16:00;17:00;246
04.07.2018;17:00;18:00;240
04.07.2018;18:00;19:00;241
04.07.2018;19:00;20:00;242
04.07.2018;20:00;21:00;240
04.07.2018;21:00;22:00;240
04.07.2018;22:00;23:00;238
04.07.2018;23:00;00:00;218
05.07.2018;00:00;01:00;131
05.07.2018;01:00;02:00;123
05.07.2018;02:00;03:00;122
05.07.2018;03:00;04:00;123
05.07.2018;04:00;05:00;123
05.07.2018;05:00;06:00;139
05.07.2018;06:00;07:00;236
05.07.2018;07:00;08:00;235
05.07.2018;08:00;09:00;241
05.07.2018;09:00;10:00;241
05.07.2018;10:00;11:00;242
05.07.2018;11:00;12:00;240
05.07.2018;12:00;13:00;242
05.07.2018;13:00;14:00;239
05.07.2018;14:00;15:00;240
05.07.2018;15:00;16:00;241
05.07.2018;16:00;17:00;244
05.07.2018;17:00;18:00;243
05.07.2018;18:00;19:00;217
05.07.2018;19:00;20:00;237
05.07.2018;20:00;21:00;181
05.07.2018;21:00;22:00;124
05.07.2018;22:00;23:00;125
05.07.2018;23:00;00:00;124
06.07.2018;00:00;01:00;124
06.07.2018;01:00;02:00;125
06.07.2018;02:00;03:00;126
06.07.2018;03:00;04:00;127
06.07.2018;04:00;05:00;126
06.07.2018;05:00;06:00;151
06.07.2018;06:00;07:00;242
06.07.2018;07:00;08:00;242
06.07.2018;08:00;09:00;244
06.07.2018;09:00;10:00;240
06.07.2018;10:00;11:00;242
06.07.2018;11:00;12:00;173
06.07.2018;12:00;13:00;4
06.07.2018;13:00;14:00;0
06.07.2018;14:00;15:00;0
06.07.2018;15:00;16:00;0
06.07.2018;16:00;17:00;0
06.07.2018;17:00;18:00;0
06.07.2018;18:00;19:00;0
06.07.2018;19:00;20:00;0
06.07.2018;20:00;21:00;0
06.07.2018;21:00;22:00;0
06.07.2018;22:00;23:00;0
06.07.2018;23:00;00:00;0
07.07.2018;00:00;01:00;0
07.07.2018;01:00;02:00;0
07.07.2018;02:00;03:00;0
07.07.2018;03:00;04:00;0
07.07.2018;04:00;05:00;0
07.07.2018;05:00;06:00;0
07.07.2018;06:00;07:00;0
07.07.2018;07:00;08:00;0
07.07.2018;08:00;09:00;0
07.07.2018;09:00;10:00;0
07.07.2018;10:00;11:00;0
07.07.2018;11:00;12:00;0
07.07.2018;12:00;13:00;0
07.07.2018;13:00;14:00;0
07.07.2018;14:00;15:00;0
07.07.2018;15:00;16:00;0
07.07.2018;16:00;17:00;0
07.07.2018;17:00;18:00;0
07.07.2018;18:00;19:00;0
07.07.2018;19:00;20:00;0
07.07.2018;20:00;21:00;0
07.07.2018;21:00;22:00;0
07.07.2018;22:00;23:00;0
07.07.2018;23:00;00:00;0
08.07.2018;00:00;01:00;0
08.07.2018;01:00;02:00;0
08.07.2018;02:00;03:00;0
08.07.2018;03:00;04:00;0
08.07.2018;04:00;05:00;0
08.07.2018;05:00;06:00;0
08.07.2018;06:00;07:00;0
08.07.2018;07:00;08:00;0
08.07.2018;08:00;09:00;0
08.07.2018;09:00;10:00;0
08.07.2018;10:00;11:00;0
08.07.2018;11:00;12:00;0
08.07.2018;12:00;13:00;0
08.07.2018;13:00;14:00;0
08.07.2018;14:00;15:00;0
08.07.2018;15:00;16:00;0
08.07.2018;16:00;17:00;0
08.07.2018;17:00;18:00;0
08.07.2018;18:00;19:00;0
08.07.2018;19:00;20:00;0
08.07.2018;20:00;21:00;0
08.07.2018;21:00;22:00;0
08.07.2018;22:00;23:00;0
08.07.2018;23:00;00:00;0
09.07.2018;00:00;01:00;0
09.07.2018;01:00;02:00;0
09.07.2018;02:00;03:00;0
09.07.2018;03:00;04:00;0
09.07.2018;04:00;05:00;0
09.07.2018;05:00;06:00;0
09.07.2018;06:00;07:00;0
09.07.2018;07:00;08:00;0
09.07.2018;08:00;09:00;0
09.07.2018;09:00;10:00;0
09.07.2018;10:00;11:00;0
09.07.2018;11:00;12:00;0
09.07.2018;12:00;13:00;0
09.07.2018;13:00;14:00;0
09.07.2018;14:00;15:00;0
09.07.2018;15:00;16:00;0
09.07.2018;16:00;17:00;0
09.07.2018;17:00;18:00;0
09.07.2018;18:00;19:00;0
09.07.2018;19:00;20:00;0
09.07.2018;20:00;21:00;0
09.07.2018;21:00;22:00;0
09.07.2018;22:00;23:00;0
09.07.2018;23:00;00:00;0
10.07.2018;00:00;01:00;0
10.07.2018;01:00;02:00;0
10.07.2018;02:00;03:00;0
10.07.2018;03:00;04:00;0
10.07.2018;04:00;05:00;0
10.07.2018;05:00;06:00;15
10.07.2018;06:00;07:00;118
10.07.2018;07:00;08:00;180
10.07.2018;08:00;09:00;214
10.07.2018;09:00;10:00;220
10.07.2018;10:00;11:00;223
10.07.2018;11:00;12:00;223
10.07.2018;12:00;13:00;240
10.07.2018;13:00;14:00;239
10.07.2018;14:00;15:00;239
10.07.2018;15:00;16:00;221
10.07.2018;16:00;17:00;182
10.07.2018;17:00;18:00;182
10.07.2018;18:00;19:00;203
10.07.2018;19:00;20:00;240
10.07.2018;20:00;21:00;239
10.07.2018;21:00;22:00;244
10.07.2018;22:00;23:00;240
10.07.2018;23:00;00:00;229
11.07.2018;00:00;01:00;133
11.07.2018;01:00;02:00;124
11.07.2018;02:00;03:00;126
11.07.2018;03:00;04:00;125
11.07.2018;04:00;05:00;134
11.07.2018;05:00;06:00;188
11.07.2018;06:00;07:00;218
11.07.2018;07:00;08:00;229
11.07.2018;08:00;09:00;230
11.07.2018;09:00;10:00;230
11.07.2018;10:00;11:00;229
11.07.2018;11:00;12:00;236
11.07.2018;12:00;13:00;239
11.07.2018;13:00;14:00;243
11.07.2018;14:00;15:00;240
11.07.2018;15:00;16:00;243
11.07.2018;16:00;17:00;242
11.07.2018;17:00;18:00;199
11.07.2018;18:00;19:00;195
11.07.2018;19:00;20:00;234
11.07.2018;20:00;21:00;240
11.07.2018;21:00;22:00;240
11.07.2018;22:00;23:00;238
11.07.2018;23:00;00:00;231
12.07.2018;00:00;01:00;230
12.07.2018;01:00;02:00;136
12.07.2018;02:00;03:00;128
12.07.2018;03:00;04:00;127
12.07.2018;04:00;05:00;127
12.07.2018;05:00;06:00;139
12.07.2018;06:00;07:00;174
12.07.2018;07:00;08:00;175
12.07.2018;08:00;09:00;205
12.07.2018;09:00;10:00;239
12.07.2018;10:00;11:00;241
12.07.2018;11:00;12:00;210
12.07.2018;12:00;13:00;130
12.07.2018;13:00;14:00;123
12.07.2018;14:00;15:00;122
12.07.2018;15:00;16:00;208
12.07.2018;16:00;17:00;242
12.07.2018;17:00;18:00;241
12.07.2018;18:00;19:00;240
12.07.2018;19:00;20:00;239
12.07.2018;20:00;21:00;181
12.07.2018;21:00;22:00;202
12.07.2018;22:00;23:00;237
12.07.2018;23:00;00:00;211
13.07.2018;00:00;01:00;46
13.07.2018;01:00;02:00;0
13.07.2018;02:00;03:00;0
13.07.2018;03:00;04:00;0
13.07.2018;04:00;05:00;0
13.07.2018;05:00;06:00;42
13.07.2018;06:00;07:00;210
13.07.2018;07:00;08:00;231
13.07.2018;08:00;09:00;235
13.07.2018;09:00;10:00;234
13.07.2018;10:00;11:00;234
13.07.2018;11:00;12:00;235
13.07.2018;12:00;13:00;222
13.07.2018;13:00;14:00;162
13.07.2018;14:00;15:00;195
13.07.2018;15:00;16:00;184
13.07.2018;16:00;17:00;124
13.07.2018;17:00;18:00;122
13.07.2018;18:00;19:00;141
13.07.2018;19:00;20:00;212
13.07.2018;20:00;21:00;196
13.07.2018;21:00;22:00;183
13.07.2018;22:00;23:00;207
13.07.2018;23:00;00:00;162
14.07.2018;00:00;01:00;47
14.07.2018;01:00;02:00;0
14.07.2018;02:00;03:00;0
14.07.2018;03:00;04:00;0
14.07.2018;04:00;05:00;0
14.07.2018;05:00;06:00;0
14.07.2018;06:00;07:00;0
14.07.2018;07:00;08:00;0
14.07.2018;08:00;09:00;0
14.07.2018;09:00;10:00;0
14.07.2018;10:00;11:00;0
14.07.2018;11:00;12:00;0
14.07.2018;12:00;13:00;0
14.07.2018;13:00;14:00;0
14.07.2018;14:00;15:00;0
14.07.2018;15:00;16:00;0
14.07.2018;16:00;17:00;0
14.07.2018;17:00;18:00;0
14.07.2018;18:00;19:00;0
14.07.2018;19:00;20:00;0
14.07.2018;20:00;21:00;0
14.07.2018;21:00;22:00;0
14.07.2018;22:00;23:00;0
14.07.2018;23:00;00:00;0
15.07.2018;00:00;01:00;0
15.07.2018;01:00;02:00;0
15.07.2018;02:00;03:00;0
15.07.2018;03:00;04:00;0
15.07.2018;04:00;05:00;0
15.07.2018;05:00;06:00;0
15.07.2018;06:00;07:00;0
15.07.2018;07:00;08:00;0
15.07.2018;08:00;09:00;0
15.07.2018;09:00;10:00;0
15.07.2018;10:00;11:00;0
15.07.2018;11:00;12:00;0
15.07.2018;12:00;13:00;0
15.07.2018;13:00;14:00;0
15.07.2018;14:00;15:00;0
15.07.2018;15:00;16:00;0
15.07.2018;16:00;17:00;0
15.07.2018;17:00;18:00;0
15.07.2018;18:00;19:00;0
15.07.2018;19:00;20:00;0
15.07.2018;20:00;21:00;0
15.07.2018;21:00;22:00;0
15.07.2018;22:00;23:00;0
15.07.2018;23:00;00:00;0
16.07.2018;00:00;01:00;0
16.07.2018;01:00;02:00;0
16.07.2018;02:00;03:00;0
16.07.2018;03:00;04:00;0
16.07.2018;04:00;05:00;0
16.07.2018;05:00;06:00;54
16.07.2018;06:00;07:00;138
16.07.2018;07:00;08:00;205
16.07.2018;08:00;09:00;224
16.07.2018;09:00;10:00;229
16.07.2018;10:00;11:00;233
16.07.2018;11:00;12:00;236
16.07.2018;12:00;13:00;235
16.07.2018;13:00;14:00;236
16.07.2018;14:00;15:00;235
16.07.2018;15:00;16:00;234
16.07.2018;16:00;17:00;235
16.07.2018;17:00;18:00;237
16.07.2018;18:00;19:00;236
16.07.2018;19:00;20:00;236
16.07.2018;20:00;21:00;234
16.07.2018;21:00;22:00;235
16.07.2018;22:00;23:00;237
16.07.2018;23:00;00:00;218
17.07.2018;00:00;01:00;202
17.07.2018;01:00;02:00;197
17.07.2018;02:00;03:00;181
17.07.2018;03:00;04:00;179
17.07.2018;04:00;05:00;178
17.07.2018;05:00;06:00;183
17.07.2018;06:00;07:00;238
17.07.2018;07:00;08:00;242
17.07.2018;08:00;09:00;240
17.07.2018;09:00;10:00;241
17.07.2018;10:00;11:00;240
17.07.2018;11:00;12:00;242
17.07.2018;12:00;13:00;239
17.07.2018;13:00;14:00;241
17.07.2018;14:00;15:00;241
17.07.2018;15:00;16:00;207
17.07.2018;16:00;17:00;121
17.07.2018;17:00;18:00;145
17.07.2018;18:00;19:00;233
17.07.2018;19:00;20:00;239
17.07.2018;20:00;21:00;208
17.07.2018;21:00;22:00;175
17.07.2018;22:00;23:00;236
17.07.2018;23:00;00:00;159
18.07.2018;00:00;01:00;0
18.07.2018;01:00;02:00;0
18.07.2018;02:00;03:00;0
18.07.2018;03:00;04:00;0
18.07.2018;04:00;05:00;0
18.07.2018;05:00;06:00;0
18.07.2018;06:00;07:00;0
18.07.2018;07:00;08:00;0
18.07.2018;08:00;09:00;0
18.07.2018;09:00;10:00;0
18.07.2018;10:00;11:00;0
18.07.2018;11:00;12:00;0
18.07.2018;12:00;13:00;0
18.07.2018;13:00;14:00;0
18.07.2018;14:00;15:00;0
18.07.2018;15:00;16:00;0
18.07.2018;16:00;17:00;0
18.07.2018;17:00;18:00;0
18.07.2018;18:00;19:00;0
18.07.2018;19:00;20:00;0
18.07.2018;20:00;21:00;0
18.07.2018;21:00;22:00;0
18.07.2018;22:00;23:00;0
18.07.2018;23:00;00:00;0
19.07.2018;00:00;01:00;0
19.07.2018;01:00;02:00;0
19.07.2018;02:00;03:00;0
19.07.2018;03:00;04:00;0
19.07.2018;04:00;05:00;0
19.07.2018;05:00;06:00;26
19.07.2018;06:00;07:00;140
19.07.2018;07:00;08:00;183
19.07.2018;08:00;09:00;183
19.07.2018;09:00;10:00;182
19.07.2018;10:00;11:00;183
19.07.2018;11:00;12:00;185
19.07.2018;12:00;13:00;187
19.07.2018;13:00;14:00;189
19.07.2018;14:00;15:00;174
19.07.2018;15:00;16:00;200
19.07.2018;16:00;17:00;221
19.07.2018;17:00;18:00;236
19.07.2018;18:00;19:00;235
19.07.2018;19:00;20:00;235
19.07.2018;20:00;21:00;214
19.07.2018;21:00;22:00;233
19.07.2018;22:00;23:00;230
19.07.2018;23:00;00:00;207
20.07.2018;00:00;01:00;205
20.07.2018;01:00;02:00;199
20.07.2018;02:00;03:00;143
20.07.2018;03:00;04:00;126
20.07.2018;04:00;05:00;125
20.07.2018;05:00;06:00;166
20.07.2018;06:00;07:00;233
20.07.2018;07:00;08:00;234
20.07.2018;08:00;09:00;235
20.07.2018;09:00;10:00;235
20.07.2018;10:00;11:00;238
20.07.2018;11:00;12:00;240
20.07.2018;12:00;13:00;221
20.07.2018;13:00;14:00;239
20.07.2018;14:00;15:00;230
20.07.2018;15:00;16:00;236
20.07.2018;16:00;17:00;238
20.07.2018;17:00;18:00;235
20.07.2018;18:00;19:00;222
20.07.2018;19:00;20:00;226
20.07.2018;20:00;21:00;227
20.07.2018;21:00;22:00;214
20.07.2018;22:00;23:00;179
20.07.2018;23:00;00:00;48
21.07.2018;00:00;01:00;0
21.07.2018;01:00;02:00;0
21.07.2018;02:00;03:00;0
21.07.2018;03:00;04:00;0
21.07.2018;04:00;05:00;0
21.07.2018;05:00;06:00;0
21.07.2018;06:00;07:00;0
21.07.2018;07:00;08:00;0
21.07.2018;08:00;09:00;0
21.07.2018;09:00;10:00;0
21.07.2018;10:00;11:00;0
21.07.2018;11:00;12:00;0
21.07.2018;12:00;13:00;0
21.07.2018;13:00;14:00;0
21.07.2018;14:00;15:00;0
21.07.2018;15:00;16:00;0
21.07.2018;16:00;17:00;0
21.07.2018;17:00;18:00;0
21.07.2018;18:00;19:00;0
21.07.2018;19:00;20:00;0
21.07.2018;20:00;21:00;0
21.07.2018;21:00;22:00;0
21.07.2018;22:00;23:00;0
21.07.2018;23:00;00:00;0
22.07.2018;00:00;01:00;0
22.07.2018;01:00;02:00;0
22.07.2018;02:00;03:00;0
22.07.2018;03:00;04:00;0
22.07.2018;04:00;05:00;0
22.07.2018;05:00;06:00;0
22.07.2018;06:00;07:00;0
22.07.2018;07:00;08:00;0
22.07.2018;08:00;09:00;0
22.07.2018;09:00;10:00;0
22.07.2018;10:00;11:00;0
22.07.2018;11:00;12:00;0
22.07.2018;12:00;13:00;0
22.07.2018;13:00;14:00;0
22.07.2018;14:00;15:00;0
22.07.2018;15:00;16:00;0
22.07.2018;16:00;17:00;0
22.07.2018;17:00;18:00;0
22.07.2018;18:00;19:00;0
22.07.2018;19:00;20:00;0
22.07.2018;20:00;21:00;0
22.07.2018;21:00;22:00;0
22.07.2018;22:00;23:00;0
22.07.2018;23:00;00:00;0
23.07.2018;00:00;01:00;0
23.07.2018;01:00;02:00;0
23.07.2018;02:00;03:00;0
23.07.2018;03:00;04:00;0
23.07.2018;04:00;05:00;0
23.07.2018;05:00;06:00;0
23.07.2018;06:00;07:00;0
23.07.2018;07:00;08:00;0
23.07.2018;08:00;09:00;0
23.07.2018;09:00;10:00;0
23.07.2018;10:00;11:00;0
23.07.2018;11:00;12:00;0
23.07.2018;12:00;13:00;0
23.07.2018;13:00;14:00;0
23.07.2018;14:00;15:00;0
23.07.2018;15:00;16:00;0
23.07.2018;16:00;17:00;0
23.07.2018;17:00;18:00;0
23.07.2018;18:00;19:00;0
23.07.2018;19:00;20:00;0
23.07.2018;20:00;21:00;0
23.07.2018;21:00;22:00;0
23.07.2018;22:00;23:00;0
23.07.2018;23:00;00:00;0
24.07.2018;00:00;01:00;0
24.07.2018;01:00;02:00;0
24.07.2018;02:00;03:00;0
24.07.2018;03:00;04:00;0
24.07.2018;04:00;05:00;29
24.07.2018;05:00;06:00;103
24.07.2018;06:00;07:00;130
24.07.2018;07:00;08:00;205
24.07.2018;08:00;09:00;266
24.07.2018;09:00;10:00;292
24.07.2018;10:00;11:00;300
24.07.2018;11:00;12:00;306
24.07.2018;12:00;13:00;312
24.07.2018;13:00;14:00;314
24.07.2018;14:00;15:00;312
24.07.2018;15:00;16:00;311
24.07.2018;16:00;17:00;310
24.07.2018;17:00;18:00;311
24.07.2018;18:00;19:00;311
24.07.2018;19:00;20:00;311
24.07.2018;20:00;21:00;312
24.07.2018;21:00;22:00;310
24.07.2018;22:00;23:00;311
24.07.2018;23:00;00:00;310
25.07.2018;00:00;01:00;308
25.07.2018;01:00;02:00;306
25.07.2018;02:00;03:00;308
25.07.2018;03:00;04:00;309
25.07.2018;04:00;05:00;310
25.07.2018;05:00;06:00;311
25.07.2018;06:00;07:00;311
25.07.2018;07:00;08:00;314
25.07.2018;08:00;09:00;313
25.07.2018;09:00;10:00;312
25.07.2018;10:00;11:00;315
25.07.2018;11:00;12:00;317
25.07.2018;12:00;13:00;319
25.07.2018;13:00;14:00;319
25.07.2018;14:00;15:00;316
25.07.2018;15:00;16:00;317
25.07.2018;16:00;17:00;316
25.07.2018;17:00;18:00;316
25.07.2018;18:00;19:00;316
25.07.2018;19:00;20:00;315
25.07.2018;20:00;21:00;315
25.07.2018;21:00;22:00;313
25.07.2018;22:00;23:00;311
25.07.2018;23:00;00:00;231
26.07.2018;00:00;01:00;222
26.07.2018;01:00;02:00;226
26.07.2018;02:00;03:00;227
26.07.2018;03:00;04:00;227
26.07.2018;04:00;05:00;226
26.07.2018;05:00;06:00;227
26.07.2018;06:00;07:00;227
26.07.2018;07:00;08:00;228
26.07.2018;08:00;09:00;229
26.07.2018;09:00;10:00;283
26.07.2018;10:00;11:00;307
26.07.2018;11:00;12:00;312
26.07.2018;12:00;13:00;313
26.07.2018;13:00;14:00;312
26.07.2018;14:00;15:00;310
26.07.2018;15:00;16:00;309
26.07.2018;16:00;17:00;310
26.07.2018;17:00;18:00;309
26.07.2018;18:00;19:00;310
26.07.2018;19:00;20:00;311
26.07.2018;20:00;21:00;312
26.07.2018;21:00;22:00;312
26.07.2018;22:00;23:00;311
26.07.2018;23:00;00:00;303
27.07.2018;00:00;01:00;198
27.07.2018;01:00;02:00;138
27.07.2018;02:00;03:00;132
27.07.2018;03:00;04:00;133
27.07.2018;04:00;05:00;134
27.07.2018;05:00;06:00;165
27.07.2018;06:00;07:00;293
27.07.2018;07:00;08:00;313
27.07.2018;08:00;09:00;314
27.07.2018;09:00;10:00;311
27.07.2018;10:00;11:00;315
27.07.2018;11:00;12:00;314
27.07.2018;12:00;13:00;315
27.07.2018;13:00;14:00;315
27.07.2018;14:00;15:00;313
27.07.2018;15:00;16:00;314
27.07.2018;16:00;17:00;315
27.07.2018;17:00;18:00;315
27.07.2018;18:00;19:00;310
27.07.2018;19:00;20:00;317
27.07.2018;20:00;21:00;319
27.07.2018;21:00;22:00;315
27.07.2018;22:00;23:00;257
27.07.2018;23:00;00:00;227
28.07.2018;00:00;01:00;165
28.07.2018;01:00;02:00;191
28.07.2018;02:00;03:00;134
28.07.2018;03:00;04:00;225
28.07.2018;04:00;05:00;282
28.07.2018;05:00;06:00;143
28.07.2018;06:00;07:00;0
28.07.2018;07:00;08:00;0
28.07.2018;08:00;09:00;0
28.07.2018;09:00;10:00;0
28.07.2018;10:00;11:00;0
28.07.2018;11:00;12:00;0
28.07.2018;12:00;13:00;0
28.07.2018;13:00;14:00;0
28.07.2018;14:00;15:00;0
28.07.2018;15:00;16:00;0
28.07.2018;16:00;17:00;0
28.07.2018;17:00;18:00;0
28.07.2018;18:00;19:00;0
28.07.2018;19:00;20:00;0
28.07.2018;20:00;21:00;0
28.07.2018;21:00;22:00;0
28.07.2018;22:00;23:00;0
28.07.2018;23:00;00:00;0
29.07.2018;00:00;01:00;0
29.07.2018;01:00;02:00;0
29.07.2018;02:00;03:00;0
29.07.2018;03:00;04:00;0
29.07.2018;04:00;05:00;0
29.07.2018;05:00;06:00;0
29.07.2018;06:00;07:00;0
29.07.2018;07:00;08:00;0
29.07.2018;08:00;09:00;0
29.07.2018;09:00;10:00;0
29.07.2018;10:00;11:00;0
29.07.2018;11:00;12:00;0
29.07.2018;12:00;13:00;0
29.07.2018;13:00;14:00;0
29.07.2018;14:00;15:00;0
29.07.2018;15:00;16:00;0
29.07.2018;16:00;17:00;0
29.07.2018;17:00;18:00;0
29.07.2018;18:00;19:00;0
29.07.2018;19:00;20:00;0
29.07.2018;20:00;21:00;0
29.07.2018;21:00;22:00;0
29.07.2018;22:00;23:00;0
29.07.2018;23:00;00:00;0
30.07.2018;00:00;01:00;0
30.07.2018;01:00;02:00;0
30.07.2018;02:00;03:00;0
30.07.2018;03:00;04:00;25
30.07.2018;04:00;05:00;130
30.07.2018;05:00;06:00;190
30.07.2018;06:00;07:00;283
30.07.2018;07:00;08:00;293
30.07.2018;08:00;09:00;304
30.07.2018;09:00;10:00;311
30.07.2018;10:00;11:00;314
30.07.2018;11:00;12:00;312
30.07.2018;12:00;13:00;282
30.07.2018;13:00;14:00;246
30.07.2018;14:00;15:00;255
30.07.2018;15:00;16:00;307
30.07.2018;16:00;17:00;311
30.07.2018;17:00;18:00;313
30.07.2018;18:00;19:00;311
30.07.2018;19:00;20:00;312
30.07.2018;20:00;21:00;311
30.07.2018;21:00;22:00;295
30.07.2018;22:00;23:00;308
30.07.2018;23:00;00:00;311
31.07.2018;00:00;01:00;285
31.07.2018;01:00;02:00;254
31.07.2018;02:00;03:00;239
31.07.2018;03:00;04:00;157
31.07.2018;04:00;05:00;124
31.07.2018;05:00;06:00;179
31.07.2018;06:00;07:00;297
31.07.2018;07:00;08:00;314
31.07.2018;08:00;09:00;313
31.07.2018;09:00;10:00;314
31.07.2018;10:00;11:00;314
31.07.2018;11:00;12:00;304
31.07.2018;12:00;13:00;308
31.07.2018;13:00;14:00;250
31.07.2018;14:00;15:00;237
31.07.2018;15:00;16:00;238
31.07.2018;16:00;17:00;285
31.07.2018;17:00;18:00;274
31.07.2018;18:00;19:00;289
31.07.2018;19:00;20:00;310
31.07.2018;20:00;21:00;302
31.07.2018;21:00;22:00;234
31.07.2018;22:00;23:00;307
31.07.2018;23:00;00:00;311
01.08.2018;00:00;01:00;311
01.08.2018;01:00;02:00;264
01.08.2018;02:00;03:00;237
01.08.2018;03:00;04:00;189
01.08.2018;04:00;05:00;182
01.08.2018;05:00;06:00;233
01.08.2018;06:00;07:00;309
01.08.2018;07:00;08:00;316
01.08.2018;08:00;09:00;314
01.08.2018;09:00;10:00;315
01.08.2018;10:00;11:00;315
01.08.2018;11:00;12:00;317
01.08.2018;12:00;13:00;315
01.08.2018;13:00;14:00;315
01.08.2018;14:00;15:00;316
01.08.2018;15:00;16:00;318
01.08.2018;16:00;17:00;318
01.08.2018;17:00;18:00;318
01.08.2018;18:00;19:00;317
01.08.2018;19:00;20:00;317
01.08.2018;20:00;21:00;316
01.08.2018;21:00;22:00;317
01.08.2018;22:00;23:00;67
01.08.2018;23:00;00:00;0
02.08.2018;00:00;01:00;42
02.08.2018;01:00;02:00;139
02.08.2018;02:00;03:00;123
02.08.2018;03:00;04:00;121
02.08.2018;04:00;05:00;123
02.08.2018;05:00;06:00;144
02.08.2018;06:00;07:00;205
02.08.2018;07:00;08:00;229
02.08.2018;08:00;09:00;245
02.08.2018;09:00;10:00;296
02.08.2018;10:00;11:00;265
02.08.2018;11:00;12:00;239
02.08.2018;12:00;13:00;232
02.08.2018;13:00;14:00;233
02.08.2018;14:00;15:00;231
02.08.2018;15:00;16:00;232
02.08.2018;16:00;17:00;230
02.08.2018;17:00;18:00;282
02.08.2018;18:00;19:00;307
02.08.2018;19:00;20:00;312
02.08.2018;20:00;21:00;312
02.08.2018;21:00;22:00;310
02.08.2018;22:00;23:00;311
02.08.2018;23:00;00:00;313
03.08.2018;00:00;01:00;312
03.08.2018;01:00;02:00;311
03.08.2018;02:00;03:00;310
03.08.2018;03:00;04:00;313
03.08.2018;04:00;05:00;311
03.08.2018;05:00;06:00;311
03.08.2018;06:00;07:00;312
03.08.2018;07:00;08:00;312
03.08.2018;08:00;09:00;312
03.08.2018;09:00;10:00;314
03.08.2018;10:00;11:00;314
03.08.2018;11:00;12:00;312
03.08.2018;12:00;13:00;316
03.08.2018;13:00;14:00;318
03.08.2018;14:00;15:00;315
03.08.2018;15:00;16:00;261
03.08.2018;16:00;17:00;232
03.08.2018;17:00;18:00;235
03.08.2018;18:00;19:00;236
03.08.2018;19:00;20:00;235
03.08.2018;20:00;21:00;235
03.08.2018;21:00;22:00;235
03.08.2018;22:00;23:00;234
03.08.2018;23:00;00:00;234
04.08.2018;00:00;01:00;236
04.08.2018;01:00;02:00;234
04.08.2018;02:00;03:00;235
04.08.2018;03:00;04:00;235
04.08.2018;04:00;05:00;235
04.08.2018;05:00;06:00;215
04.08.2018;06:00;07:00;238
04.08.2018;07:00;08:00;239
04.08.2018;08:00;09:00;240
04.08.2018;09:00;10:00;240
04.08.2018;10:00;11:00;223
04.08.2018;11:00;12:00;184
04.08.2018;12:00;13:00;221
04.08.2018;13:00;14:00;194
04.08.2018;14:00;15:00;146
04.08.2018;15:00;16:00;171
04.08.2018;16:00;17:00;197
04.08.2018;17:00;18:00;199
04.08.2018;18:00;19:00;239
04.08.2018;19:00;20:00;236
04.08.2018;20:00;21:00;210
04.08.2018;21:00;22:00;240
04.08.2018;22:00;23:00;189
04.08.2018;23:00;00:00;20
05.08.2018;00:00;01:00;0
05.08.2018;01:00;02:00;0
05.08.2018;02:00;03:00;0
05.08.2018;03:00;04:00;0
05.08.2018;04:00;05:00;0
05.08.2018;05:00;06:00;0
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;0
05.08.2018;11:00;12:00;0
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;10
05.08.2018;17:00;18:00;151
05.08.2018;18:00;19:00;184
05.08.2018;19:00;20:00;215
05.08.2018;20:00;21:00;231
05.08.2018;21:00;22:00;240
05.08.2018;22:00;23:00;238
05.08.2018;23:00;00:00;199
06.08.2018;00:00;01:00;158
06.08.2018;01:00;02:00;139
06.08.2018;02:00;03:00;122
06.08.2018;03:00;04:00;122
06.08.2018;04:00;05:00;139
06.08.2018;05:00;06:00;220
06.08.2018;06:00;07:00;241
06.08.2018;07:00;08:00;218
06.08.2018;08:00;09:00;207
06.08.2018;09:00;10:00;232
06.08.2018;10:00;11:00;234
06.08.2018;11:00;12:00;224
06.08.2018;12:00;13:00;225
06.08.2018;13:00;14:00;269
06.08.2018;14:00;15:00;270
06.08.2018;15:00;16:00;311
06.08.2018;16:00;17:00;316
06.08.2018;17:00;18:00;318
06.08.2018;18:00;19:00;318
06.08.2018;19:00;20:00;312
06.08.2018;20:00;21:00;262
06.08.2018;21:00;22:00;277
06.08.2018;22:00;23:00;315
06.08.2018;23:00;00:00;319
07.08.2018;00:00;01:00;317
07.08.2018;01:00;02:00;318
