Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
09.07.2019;23:00;00:00;0
10.07.2019;00:00;01:00;0
10.07.2019;01:00;02:00;0
10.07.2019;02:00;03:00;0
10.07.2019;03:00;04:00;0
10.07.2019;04:00;05:00;0
10.07.2019;05:00;06:00;0
10.07.2019;06:00;07:00;0
10.07.2019;07:00;08:00;0
10.07.2019;08:00;09:00;0
10.07.2019;09:00;10:00;0
10.07.2019;10:00;11:00;0
10.07.2019;11:00;12:00;0
10.07.2019;12:00;13:00;0
10.07.2019;13:00;14:00;0
10.07.2019;14:00;15:00;0
10.07.2019;15:00;16:00;0
10.07.2019;16:00;17:00;0
10.07.2019;17:00;18:00;0
10.07.2019;18:00;19:00;0
10.07.2019;19:00;20:00;0
10.07.2019;20:00;21:00;0
10.07.2019;21:00;22:00;0
10.07.2019;22:00;23:00;0
10.07.2019;23:00;00:00;0
11.07.2019;00:00;01:00;0
11.07.2019;01:00;02:00;0
11.07.2019;02:00;03:00;0
11.07.2019;03:00;04:00;0
11.07.2019;04:00;05:00;0
11.07.2019;05:00;06:00;0
11.07.2019;06:00;07:00;0
11.07.2019;07:00;08:00;75
11.07.2019;08:00;09:00;89
11.07.2019;09:00;10:00;9
11.07.2019;10:00;11:00;0
11.07.2019;11:00;12:00;0
11.07.2019;12:00;13:00;0
11.07.2019;13:00;14:00;0
11.07.2019;14:00;15:00;0
11.07.2019;15:00;16:00;12
11.07.2019;16:00;17:00;59
11.07.2019;17:00;18:00;59
11.07.2019;18:00;19:00;59
11.07.2019;19:00;20:00;66
11.07.2019;20:00;21:00;35
11.07.2019;21:00;22:00;31
11.07.2019;22:00;23:00;24
11.07.2019;23:00;00:00;3
12.07.2019;00:00;01:00;0
12.07.2019;01:00;02:00;0
12.07.2019;02:00;03:00;0
12.07.2019;03:00;04:00;0
12.07.2019;04:00;05:00;0
12.07.2019;05:00;06:00;0
12.07.2019;06:00;07:00;4
12.07.2019;07:00;08:00;37
12.07.2019;08:00;09:00;49
12.07.2019;09:00;10:00;35
12.07.2019;10:00;11:00;79
12.07.2019;11:00;12:00;83
12.07.2019;12:00;13:00;2
12.07.2019;13:00;14:00;0
12.07.2019;14:00;15:00;0
12.07.2019;15:00;16:00;0
12.07.2019;16:00;17:00;0
12.07.2019;17:00;18:00;0
12.07.2019;18:00;19:00;0
12.07.2019;19:00;20:00;0
12.07.2019;20:00;21:00;0
12.07.2019;21:00;22:00;0
12.07.2019;22:00;23:00;0
12.07.2019;23:00;00:00;0
13.07.2019;00:00;01:00;0
13.07.2019;01:00;02:00;0
13.07.2019;02:00;03:00;0
13.07.2019;03:00;04:00;0
13.07.2019;04:00;05:00;0
13.07.2019;05:00;06:00;0
13.07.2019;06:00;07:00;0
13.07.2019;07:00;08:00;0
13.07.2019;08:00;09:00;0
13.07.2019;09:00;10:00;0
13.07.2019;10:00;11:00;0
13.07.2019;11:00;12:00;0
13.07.2019;12:00;13:00;0
13.07.2019;13:00;14:00;0
13.07.2019;14:00;15:00;0
13.07.2019;15:00;16:00;0
13.07.2019;16:00;17:00;0
13.07.2019;17:00;18:00;0
13.07.2019;18:00;19:00;0
13.07.2019;19:00;20:00;0
13.07.2019;20:00;21:00;0
13.07.2019;21:00;22:00;0
13.07.2019;22:00;23:00;0
13.07.2019;23:00;00:00;0
14.07.2019;00:00;01:00;0
14.07.2019;01:00;02:00;0
14.07.2019;02:00;03:00;0
14.07.2019;03:00;04:00;0
14.07.2019;04:00;05:00;0
14.07.2019;05:00;06:00;0
14.07.2019;06:00;07:00;0
14.07.2019;07:00;08:00;0
14.07.2019;08:00;09:00;0
14.07.2019;09:00;10:00;0
14.07.2019;10:00;11:00;0
14.07.2019;11:00;12:00;0
14.07.2019;12:00;13:00;0
14.07.2019;13:00;14:00;0
14.07.2019;14:00;15:00;0
14.07.2019;15:00;16:00;0
14.07.2019;16:00;17:00;0
14.07.2019;17:00;18:00;0
14.07.2019;18:00;19:00;0
14.07.2019;19:00;20:00;0
14.07.2019;20:00;21:00;0
14.07.2019;21:00;22:00;0
14.07.2019;22:00;23:00;0
14.07.2019;23:00;00:00;0
15.07.2019;00:00;01:00;0
15.07.2019;01:00;02:00;0
15.07.2019;02:00;03:00;0
15.07.2019;03:00;04:00;0
15.07.2019;04:00;05:00;0
15.07.2019;05:00;06:00;0
15.07.2019;06:00;07:00;0
15.07.2019;07:00;08:00;0
15.07.2019;08:00;09:00;0
15.07.2019;09:00;10:00;0
15.07.2019;10:00;11:00;0
15.07.2019;11:00;12:00;6
15.07.2019;12:00;13:00;78
15.07.2019;13:00;14:00;27
15.07.2019;14:00;15:00;0
15.07.2019;15:00;16:00;0
15.07.2019;16:00;17:00;0
15.07.2019;17:00;18:00;0
15.07.2019;18:00;19:00;0
15.07.2019;19:00;20:00;0
15.07.2019;20:00;21:00;0
15.07.2019;21:00;22:00;0
15.07.2019;22:00;23:00;0
15.07.2019;23:00;00:00;0
16.07.2019;00:00;01:00;0
16.07.2019;01:00;02:00;0
16.07.2019;02:00;03:00;0
16.07.2019;03:00;04:00;0
16.07.2019;04:00;05:00;0
16.07.2019;05:00;06:00;0
16.07.2019;06:00;07:00;0
16.07.2019;07:00;08:00;44
16.07.2019;08:00;09:00;60
16.07.2019;09:00;10:00;25
16.07.2019;10:00;11:00;0
16.07.2019;11:00;12:00;0
16.07.2019;12:00;13:00;0
16.07.2019;13:00;14:00;0
16.07.2019;14:00;15:00;0
16.07.2019;15:00;16:00;0
16.07.2019;16:00;17:00;0
16.07.2019;17:00;18:00;0
16.07.2019;18:00;19:00;0
16.07.2019;19:00;20:00;0
16.07.2019;20:00;21:00;0
16.07.2019;21:00;22:00;0
16.07.2019;22:00;23:00;0
16.07.2019;23:00;00:00;0
17.07.2019;00:00;01:00;0
17.07.2019;01:00;02:00;0
17.07.2019;02:00;03:00;0
17.07.2019;03:00;04:00;0
17.07.2019;04:00;05:00;0
17.07.2019;05:00;06:00;0
17.07.2019;06:00;07:00;0
17.07.2019;07:00;08:00;0
17.07.2019;08:00;09:00;0
17.07.2019;09:00;10:00;0
17.07.2019;10:00;11:00;0
17.07.2019;11:00;12:00;0
17.07.2019;12:00;13:00;0
17.07.2019;13:00;14:00;0
17.07.2019;14:00;15:00;0
17.07.2019;15:00;16:00;0
17.07.2019;16:00;17:00;0
17.07.2019;17:00;18:00;0
17.07.2019;18:00;19:00;0
17.07.2019;19:00;20:00;0
17.07.2019;20:00;21:00;0
17.07.2019;21:00;22:00;0
17.07.2019;22:00;23:00;0
17.07.2019;23:00;00:00;0
18.07.2019;00:00;01:00;0
18.07.2019;01:00;02:00;0
18.07.2019;02:00;03:00;0
18.07.2019;03:00;04:00;0
18.07.2019;04:00;05:00;0
18.07.2019;05:00;06:00;0
18.07.2019;06:00;07:00;0
18.07.2019;07:00;08:00;0
18.07.2019;08:00;09:00;0
18.07.2019;09:00;10:00;0
18.07.2019;10:00;11:00;0
18.07.2019;11:00;12:00;0
18.07.2019;12:00;13:00;0
18.07.2019;13:00;14:00;0
18.07.2019;14:00;15:00;0
18.07.2019;15:00;16:00;0
18.07.2019;16:00;17:00;0
18.07.2019;17:00;18:00;0
18.07.2019;18:00;19:00;0
18.07.2019;19:00;20:00;0
18.07.2019;20:00;21:00;0
18.07.2019;21:00;22:00;0
18.07.2019;22:00;23:00;0
18.07.2019;23:00;00:00;0
19.07.2019;00:00;01:00;0
19.07.2019;01:00;02:00;0
19.07.2019;02:00;03:00;0
19.07.2019;03:00;04:00;0
19.07.2019;04:00;05:00;0
19.07.2019;05:00;06:00;0
19.07.2019;06:00;07:00;0
19.07.2019;07:00;08:00;0
19.07.2019;08:00;09:00;21
19.07.2019;09:00;10:00;27
19.07.2019;10:00;11:00;0
19.07.2019;11:00;12:00;0
19.07.2019;12:00;13:00;0
19.07.2019;13:00;14:00;0
19.07.2019;14:00;15:00;0
19.07.2019;15:00;16:00;0
19.07.2019;16:00;17:00;0
19.07.2019;17:00;18:00;0
19.07.2019;18:00;19:00;0
19.07.2019;19:00;20:00;0
19.07.2019;20:00;21:00;0
19.07.2019;21:00;22:00;0
19.07.2019;22:00;23:00;0
19.07.2019;23:00;00:00;0
20.07.2019;00:00;01:00;0
20.07.2019;01:00;02:00;0
20.07.2019;02:00;03:00;0
20.07.2019;03:00;04:00;0
20.07.2019;04:00;05:00;0
20.07.2019;05:00;06:00;0
20.07.2019;06:00;07:00;0
20.07.2019;07:00;08:00;0
20.07.2019;08:00;09:00;0
20.07.2019;09:00;10:00;0
20.07.2019;10:00;11:00;0
20.07.2019;11:00;12:00;0
20.07.2019;12:00;13:00;0
20.07.2019;13:00;14:00;0
20.07.2019;14:00;15:00;0
20.07.2019;15:00;16:00;0
20.07.2019;16:00;17:00;0
20.07.2019;17:00;18:00;0
20.07.2019;18:00;19:00;0
20.07.2019;19:00;20:00;0
20.07.2019;20:00;21:00;0
20.07.2019;21:00;22:00;0
20.07.2019;22:00;23:00;0
20.07.2019;23:00;00:00;0
21.07.2019;00:00;01:00;0
21.07.2019;01:00;02:00;0
21.07.2019;02:00;03:00;0
21.07.2019;03:00;04:00;0
21.07.2019;04:00;05:00;0
21.07.2019;05:00;06:00;0
21.07.2019;06:00;07:00;0
21.07.2019;07:00;08:00;0
21.07.2019;08:00;09:00;0
21.07.2019;09:00;10:00;0
21.07.2019;10:00;11:00;0
21.07.2019;11:00;12:00;0
21.07.2019;12:00;13:00;0
21.07.2019;13:00;14:00;0
21.07.2019;14:00;15:00;0
21.07.2019;15:00;16:00;0
21.07.2019;16:00;17:00;0
21.07.2019;17:00;18:00;0
21.07.2019;18:00;19:00;0
21.07.2019;19:00;20:00;0
21.07.2019;20:00;21:00;0
21.07.2019;21:00;22:00;0
21.07.2019;22:00;23:00;0
21.07.2019;23:00;00:00;0
22.07.2019;00:00;01:00;0
22.07.2019;01:00;02:00;0
22.07.2019;02:00;03:00;0
22.07.2019;03:00;04:00;0
22.07.2019;04:00;05:00;0
22.07.2019;05:00;06:00;0
22.07.2019;06:00;07:00;0
22.07.2019;07:00;08:00;0
22.07.2019;08:00;09:00;0
22.07.2019;09:00;10:00;0
22.07.2019;10:00;11:00;0
22.07.2019;11:00;12:00;0
22.07.2019;12:00;13:00;0
22.07.2019;13:00;14:00;0
22.07.2019;14:00;15:00;0
22.07.2019;15:00;16:00;0
22.07.2019;16:00;17:00;0
22.07.2019;17:00;18:00;0
22.07.2019;18:00;19:00;0
22.07.2019;19:00;20:00;0
22.07.2019;20:00;21:00;50
22.07.2019;21:00;22:00;30
22.07.2019;22:00;23:00;26
22.07.2019;23:00;00:00;0
23.07.2019;00:00;01:00;0
23.07.2019;01:00;02:00;0
23.07.2019;02:00;03:00;0
23.07.2019;03:00;04:00;0
23.07.2019;04:00;05:00;0
23.07.2019;05:00;06:00;0
23.07.2019;06:00;07:00;0
23.07.2019;07:00;08:00;0
23.07.2019;08:00;09:00;0
23.07.2019;09:00;10:00;0
23.07.2019;10:00;11:00;0
23.07.2019;11:00;12:00;0
23.07.2019;12:00;13:00;0
23.07.2019;13:00;14:00;0
23.07.2019;14:00;15:00;0
23.07.2019;15:00;16:00;0
23.07.2019;16:00;17:00;0
23.07.2019;17:00;18:00;0
23.07.2019;18:00;19:00;0
23.07.2019;19:00;20:00;0
23.07.2019;20:00;21:00;0
23.07.2019;21:00;22:00;0
23.07.2019;22:00;23:00;0
23.07.2019;23:00;00:00;0
24.07.2019;00:00;01:00;0
24.07.2019;01:00;02:00;0
24.07.2019;02:00;03:00;0
24.07.2019;03:00;04:00;0
24.07.2019;04:00;05:00;0
24.07.2019;05:00;06:00;0
24.07.2019;06:00;07:00;0
24.07.2019;07:00;08:00;0
24.07.2019;08:00;09:00;0
24.07.2019;09:00;10:00;0
24.07.2019;10:00;11:00;0
24.07.2019;11:00;12:00;0
24.07.2019;12:00;13:00;0
24.07.2019;13:00;14:00;0
24.07.2019;14:00;15:00;0
24.07.2019;15:00;16:00;0
24.07.2019;16:00;17:00;0
24.07.2019;17:00;18:00;6
24.07.2019;18:00;19:00;42
24.07.2019;19:00;20:00;78
24.07.2019;20:00;21:00;102
24.07.2019;21:00;22:00;52
24.07.2019;22:00;23:00;0
24.07.2019;23:00;00:00;0
25.07.2019;00:00;01:00;0
25.07.2019;01:00;02:00;0
25.07.2019;02:00;03:00;0
25.07.2019;03:00;04:00;0
25.07.2019;04:00;05:00;0
25.07.2019;05:00;06:00;0
25.07.2019;06:00;07:00;0
25.07.2019;07:00;08:00;0
25.07.2019;08:00;09:00;0
25.07.2019;09:00;10:00;0
25.07.2019;10:00;11:00;0
25.07.2019;11:00;12:00;0
25.07.2019;12:00;13:00;0
25.07.2019;13:00;14:00;0
25.07.2019;14:00;15:00;0
25.07.2019;15:00;16:00;8
25.07.2019;16:00;17:00;45
25.07.2019;17:00;18:00;33
25.07.2019;18:00;19:00;15
25.07.2019;19:00;20:00;14
25.07.2019;20:00;21:00;8
25.07.2019;21:00;22:00;0
25.07.2019;22:00;23:00;0
25.07.2019;23:00;00:00;0
26.07.2019;00:00;01:00;0
26.07.2019;01:00;02:00;0
26.07.2019;02:00;03:00;0
26.07.2019;03:00;04:00;0
26.07.2019;04:00;05:00;0
26.07.2019;05:00;06:00;0
26.07.2019;06:00;07:00;37
26.07.2019;07:00;08:00;57
26.07.2019;08:00;09:00;59
26.07.2019;09:00;10:00;8
26.07.2019;10:00;11:00;0
26.07.2019;11:00;12:00;0
26.07.2019;12:00;13:00;0
26.07.2019;13:00;14:00;0
26.07.2019;14:00;15:00;0
26.07.2019;15:00;16:00;0
26.07.2019;16:00;17:00;0
26.07.2019;17:00;18:00;0
26.07.2019;18:00;19:00;0
26.07.2019;19:00;20:00;0
26.07.2019;20:00;21:00;0
26.07.2019;21:00;22:00;0
26.07.2019;22:00;23:00;0
26.07.2019;23:00;00:00;0
27.07.2019;00:00;01:00;0
27.07.2019;01:00;02:00;0
27.07.2019;02:00;03:00;0
27.07.2019;03:00;04:00;0
27.07.2019;04:00;05:00;0
27.07.2019;05:00;06:00;0
27.07.2019;06:00;07:00;0
27.07.2019;07:00;08:00;0
27.07.2019;08:00;09:00;0
27.07.2019;09:00;10:00;0
27.07.2019;10:00;11:00;0
27.07.2019;11:00;12:00;0
27.07.2019;12:00;13:00;0
27.07.2019;13:00;14:00;0
27.07.2019;14:00;15:00;0
27.07.2019;15:00;16:00;0
27.07.2019;16:00;17:00;0
27.07.2019;17:00;18:00;0
27.07.2019;18:00;19:00;0
27.07.2019;19:00;20:00;0
27.07.2019;20:00;21:00;0
27.07.2019;21:00;22:00;0
27.07.2019;22:00;23:00;0
27.07.2019;23:00;00:00;0
28.07.2019;00:00;01:00;0
28.07.2019;01:00;02:00;0
28.07.2019;02:00;03:00;0
28.07.2019;03:00;04:00;0
28.07.2019;04:00;05:00;0
28.07.2019;05:00;06:00;0
28.07.2019;06:00;07:00;0
28.07.2019;07:00;08:00;0
28.07.2019;08:00;09:00;0
28.07.2019;09:00;10:00;0
28.07.2019;10:00;11:00;0
28.07.2019;11:00;12:00;0
28.07.2019;12:00;13:00;0
28.07.2019;13:00;14:00;0
28.07.2019;14:00;15:00;0
28.07.2019;15:00;16:00;0
28.07.2019;16:00;17:00;0
28.07.2019;17:00;18:00;0
28.07.2019;18:00;19:00;0
28.07.2019;19:00;20:00;0
28.07.2019;20:00;21:00;0
28.07.2019;21:00;22:00;0
28.07.2019;22:00;23:00;0
28.07.2019;23:00;00:00;0
29.07.2019;00:00;01:00;0
29.07.2019;01:00;02:00;0
29.07.2019;02:00;03:00;0
29.07.2019;03:00;04:00;0
29.07.2019;04:00;05:00;0
29.07.2019;05:00;06:00;0
29.07.2019;06:00;07:00;4
29.07.2019;07:00;08:00;85
29.07.2019;08:00;09:00;81
29.07.2019;09:00;10:00;86
29.07.2019;10:00;11:00;82
29.07.2019;11:00;12:00;64
29.07.2019;12:00;13:00;0
29.07.2019;13:00;14:00;0
29.07.2019;14:00;15:00;0
29.07.2019;15:00;16:00;0
29.07.2019;16:00;17:00;0
29.07.2019;17:00;18:00;0
29.07.2019;18:00;19:00;0
29.07.2019;19:00;20:00;0
29.07.2019;20:00;21:00;0
29.07.2019;21:00;22:00;0
29.07.2019;22:00;23:00;0
29.07.2019;23:00;00:00;0
30.07.2019;00:00;01:00;0
30.07.2019;01:00;02:00;0
30.07.2019;02:00;03:00;0
30.07.2019;03:00;04:00;0
30.07.2019;04:00;05:00;0
30.07.2019;05:00;06:00;0
30.07.2019;06:00;07:00;0
30.07.2019;07:00;08:00;0
30.07.2019;08:00;09:00;0
30.07.2019;09:00;10:00;0
30.07.2019;10:00;11:00;0
30.07.2019;11:00;12:00;0
30.07.2019;12:00;13:00;0
30.07.2019;13:00;14:00;0
30.07.2019;14:00;15:00;0
30.07.2019;15:00;16:00;0
30.07.2019;16:00;17:00;0
30.07.2019;17:00;18:00;0
30.07.2019;18:00;19:00;0
30.07.2019;19:00;20:00;0
30.07.2019;20:00;21:00;0
30.07.2019;21:00;22:00;0
30.07.2019;22:00;23:00;0
30.07.2019;23:00;00:00;0
31.07.2019;00:00;01:00;0
31.07.2019;01:00;02:00;0
31.07.2019;02:00;03:00;0
31.07.2019;03:00;04:00;0
31.07.2019;04:00;05:00;0
31.07.2019;05:00;06:00;0
31.07.2019;06:00;07:00;0
31.07.2019;07:00;08:00;0
31.07.2019;08:00;09:00;0
31.07.2019;09:00;10:00;0
31.07.2019;10:00;11:00;0
31.07.2019;11:00;12:00;0
31.07.2019;12:00;13:00;0
31.07.2019;13:00;14:00;0
31.07.2019;14:00;15:00;0
31.07.2019;15:00;16:00;0
31.07.2019;16:00;17:00;0
31.07.2019;17:00;18:00;0
31.07.2019;18:00;19:00;0
31.07.2019;19:00;20:00;0
31.07.2019;20:00;21:00;0
31.07.2019;21:00;22:00;0
31.07.2019;22:00;23:00;0
31.07.2019;23:00;00:00;0
01.08.2019;00:00;01:00;0
01.08.2019;01:00;02:00;0
01.08.2019;02:00;03:00;0
01.08.2019;03:00;04:00;0
01.08.2019;04:00;05:00;0
01.08.2019;05:00;06:00;0
01.08.2019;06:00;07:00;0
01.08.2019;07:00;08:00;0
01.08.2019;08:00;09:00;0
01.08.2019;09:00;10:00;0
01.08.2019;10:00;11:00;0
01.08.2019;11:00;12:00;0
01.08.2019;12:00;13:00;0
01.08.2019;13:00;14:00;0
01.08.2019;14:00;15:00;0
01.08.2019;15:00;16:00;0
01.08.2019;16:00;17:00;0
01.08.2019;17:00;18:00;41
01.08.2019;18:00;19:00;69
01.08.2019;19:00;20:00;54
01.08.2019;20:00;21:00;6
01.08.2019;21:00;22:00;48
01.08.2019;22:00;23:00;21
01.08.2019;23:00;00:00;0
02.08.2019;00:00;01:00;0
02.08.2019;01:00;02:00;0
02.08.2019;02:00;03:00;0
02.08.2019;03:00;04:00;0
02.08.2019;04:00;05:00;0
02.08.2019;05:00;06:00;0
02.08.2019;06:00;07:00;0
02.08.2019;07:00;08:00;0
02.08.2019;08:00;09:00;0
02.08.2019;09:00;10:00;0
02.08.2019;10:00;11:00;0
02.08.2019;11:00;12:00;0
02.08.2019;12:00;13:00;0
02.08.2019;13:00;14:00;0
02.08.2019;14:00;15:00;0
02.08.2019;15:00;16:00;0
02.08.2019;16:00;17:00;0
02.08.2019;17:00;18:00;0
02.08.2019;18:00;19:00;0
02.08.2019;19:00;20:00;0
02.08.2019;20:00;21:00;0
02.08.2019;21:00;22:00;0
02.08.2019;22:00;23:00;0
02.08.2019;23:00;00:00;0
03.08.2019;00:00;01:00;0
03.08.2019;01:00;02:00;0
03.08.2019;02:00;03:00;0
03.08.2019;03:00;04:00;0
03.08.2019;04:00;05:00;0
03.08.2019;05:00;06:00;0
03.08.2019;06:00;07:00;0
03.08.2019;07:00;08:00;0
03.08.2019;08:00;09:00;0
03.08.2019;09:00;10:00;0
03.08.2019;10:00;11:00;0
03.08.2019;11:00;12:00;0
03.08.2019;12:00;13:00;0
03.08.2019;13:00;14:00;0
03.08.2019;14:00;15:00;0
03.08.2019;15:00;16:00;0
03.08.2019;16:00;17:00;0
03.08.2019;17:00;18:00;0
03.08.2019;18:00;19:00;0
03.08.2019;19:00;20:00;0
03.08.2019;20:00;21:00;0
03.08.2019;21:00;22:00;0
03.08.2019;22:00;23:00;0
03.08.2019;23:00;00:00;0
04.08.2019;00:00;01:00;0
04.08.2019;01:00;02:00;0
04.08.2019;02:00;03:00;0
04.08.2019;03:00;04:00;0
04.08.2019;04:00;05:00;0
04.08.2019;05:00;06:00;0
04.08.2019;06:00;07:00;0
04.08.2019;07:00;08:00;0
04.08.2019;08:00;09:00;0
04.08.2019;09:00;10:00;0
04.08.2019;10:00;11:00;0
04.08.2019;11:00;12:00;0
04.08.2019;12:00;13:00;0
04.08.2019;13:00;14:00;0
04.08.2019;14:00;15:00;0
04.08.2019;15:00;16:00;0
04.08.2019;16:00;17:00;0
04.08.2019;17:00;18:00;0
04.08.2019;18:00;19:00;0
04.08.2019;19:00;20:00;0
04.08.2019;20:00;21:00;0
04.08.2019;21:00;22:00;0
04.08.2019;22:00;23:00;0
04.08.2019;23:00;00:00;0
05.08.2019;00:00;01:00;0
05.08.2019;01:00;02:00;0
05.08.2019;02:00;03:00;0
05.08.2019;03:00;04:00;0
05.08.2019;04:00;05:00;0
05.08.2019;05:00;06:00;0
05.08.2019;06:00;07:00;0
05.08.2019;07:00;08:00;0
05.08.2019;08:00;09:00;0
05.08.2019;09:00;10:00;0
05.08.2019;10:00;11:00;0
05.08.2019;11:00;12:00;0
05.08.2019;12:00;13:00;0
05.08.2019;13:00;14:00;0
05.08.2019;14:00;15:00;0
05.08.2019;15:00;16:00;0
05.08.2019;16:00;17:00;0
05.08.2019;17:00;18:00;0
05.08.2019;18:00;19:00;0
05.08.2019;19:00;20:00;0
05.08.2019;20:00;21:00;0
05.08.2019;21:00;22:00;0
05.08.2019;22:00;23:00;0
05.08.2019;23:00;00:00;0
06.08.2019;00:00;01:00;0
06.08.2019;01:00;02:00;0
06.08.2019;02:00;03:00;0
06.08.2019;03:00;04:00;0
06.08.2019;04:00;05:00;0
06.08.2019;05:00;06:00;0
06.08.2019;06:00;07:00;0
06.08.2019;07:00;08:00;4
06.08.2019;08:00;09:00;46
06.08.2019;09:00;10:00;11
06.08.2019;10:00;11:00;0
06.08.2019;11:00;12:00;0
06.08.2019;12:00;13:00;0
06.08.2019;13:00;14:00;0
06.08.2019;14:00;15:00;0
06.08.2019;15:00;16:00;0
06.08.2019;16:00;17:00;0
06.08.2019;17:00;18:00;0
06.08.2019;18:00;19:00;0
06.08.2019;19:00;20:00;0
06.08.2019;20:00;21:00;0
06.08.2019;21:00;22:00;0
06.08.2019;22:00;23:00;0
06.08.2019;23:00;00:00;0
07.08.2019;00:00;01:00;0
07.08.2019;01:00;02:00;0
07.08.2019;02:00;03:00;0
07.08.2019;03:00;04:00;0
07.08.2019;04:00;05:00;0
07.08.2019;05:00;06:00;0
07.08.2019;06:00;07:00;0
07.08.2019;07:00;08:00;0
07.08.2019;08:00;09:00;0
07.08.2019;09:00;10:00;0
07.08.2019;10:00;11:00;0
07.08.2019;11:00;12:00;0
07.08.2019;12:00;13:00;0
07.08.2019;13:00;14:00;0
07.08.2019;14:00;15:00;0
07.08.2019;15:00;16:00;0
07.08.2019;16:00;17:00;0
07.08.2019;17:00;18:00;0
07.08.2019;18:00;19:00;0
07.08.2019;19:00;20:00;0
07.08.2019;20:00;21:00;0
07.08.2019;21:00;22:00;0
07.08.2019;22:00;23:00;0
07.08.2019;23:00;00:00;0
08.08.2019;00:00;01:00;0
08.08.2019;01:00;02:00;0
08.08.2019;02:00;03:00;0
08.08.2019;03:00;04:00;0
08.08.2019;04:00;05:00;0
08.08.2019;05:00;06:00;0
08.08.2019;06:00;07:00;0
08.08.2019;07:00;08:00;0
08.08.2019;08:00;09:00;0
08.08.2019;09:00;10:00;0
08.08.2019;10:00;11:00;0
08.08.2019;11:00;12:00;0
08.08.2019;12:00;13:00;0
08.08.2019;13:00;14:00;0
08.08.2019;14:00;15:00;0
08.08.2019;15:00;16:00;0
08.08.2019;16:00;17:00;0
08.08.2019;17:00;18:00;0
08.08.2019;18:00;19:00;0
08.08.2019;19:00;20:00;4
08.08.2019;20:00;21:00;93
08.08.2019;21:00;22:00;74
08.08.2019;22:00;23:00;27
08.08.2019;23:00;00:00;0
09.08.2019;00:00;01:00;0
09.08.2019;01:00;02:00;0
09.08.2019;02:00;03:00;0
09.08.2019;03:00;04:00;0
09.08.2019;04:00;05:00;0
09.08.2019;05:00;06:00;0
09.08.2019;06:00;07:00;0
09.08.2019;07:00;08:00;0
09.08.2019;08:00;09:00;0
09.08.2019;09:00;10:00;0
09.08.2019;10:00;11:00;34
09.08.2019;11:00;12:00;31
09.08.2019;12:00;13:00;7
09.08.2019;13:00;14:00;0
09.08.2019;14:00;15:00;0
09.08.2019;15:00;16:00;0
09.08.2019;16:00;17:00;34
09.08.2019;17:00;18:00;32
09.08.2019;18:00;19:00;53
09.08.2019;19:00;20:00;87
09.08.2019;20:00;21:00;24
09.08.2019;21:00;22:00;0
09.08.2019;22:00;23:00;0
09.08.2019;23:00;00:00;0
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;0
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;5
10.08.2019;11:00;12:00;28
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;0
10.08.2019;20:00;21:00;0
10.08.2019;21:00;22:00;0
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;0
11.08.2019;04:00;05:00;0
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;0
11.08.2019;19:00;20:00;0
11.08.2019;20:00;21:00;0
11.08.2019;21:00;22:00;0
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;0
12.08.2019;07:00;08:00;0
12.08.2019;08:00;09:00;0
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;0
12.08.2019;13:00;14:00;0
12.08.2019;14:00;15:00;0
12.08.2019;15:00;16:00;0
12.08.2019;16:00;17:00;0
12.08.2019;17:00;18:00;0
12.08.2019;18:00;19:00;0
12.08.2019;19:00;20:00;0
12.08.2019;20:00;21:00;0
12.08.2019;21:00;22:00;0
12.08.2019;22:00;23:00;0
12.08.2019;23:00;00:00;0
13.08.2019;00:00;01:00;0
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
