Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
30.06.2017;11:00;12:00;0;-
30.06.2017;12:00;13:00;0;-
30.06.2017;13:00;14:00;0;-
30.06.2017;14:00;15:00;0;-
30.06.2017;15:00;16:00;0;-
30.06.2017;16:00;17:00;0;-
30.06.2017;17:00;18:00;0;-
30.06.2017;18:00;19:00;0;-
30.06.2017;19:00;20:00;0;-
30.06.2017;20:00;21:00;0;-
30.06.2017;21:00;22:00;0;-
30.06.2017;22:00;23:00;0;-
30.06.2017;23:00;00:00;0;-
01.07.2017;00:00;01:00;0;-
01.07.2017;01:00;02:00;0;-
01.07.2017;02:00;03:00;0;-
01.07.2017;03:00;04:00;0;-
01.07.2017;04:00;05:00;0;-
01.07.2017;05:00;06:00;0;-
01.07.2017;06:00;07:00;0;-
01.07.2017;07:00;08:00;0;-
01.07.2017;08:00;09:00;0;-
01.07.2017;09:00;10:00;0;-
01.07.2017;10:00;11:00;0;-
01.07.2017;11:00;12:00;0;-
01.07.2017;12:00;13:00;0;-
01.07.2017;13:00;14:00;0;-
01.07.2017;14:00;15:00;0;-
01.07.2017;15:00;16:00;0;-
01.07.2017;16:00;17:00;0;-
01.07.2017;17:00;18:00;0;-
01.07.2017;18:00;19:00;0;-
01.07.2017;19:00;20:00;0;-
01.07.2017;20:00;21:00;0;-
01.07.2017;21:00;22:00;0;-
01.07.2017;22:00;23:00;0;-
01.07.2017;23:00;00:00;0;-
02.07.2017;00:00;01:00;0;-
02.07.2017;01:00;02:00;0;-
02.07.2017;02:00;03:00;0;-
02.07.2017;03:00;04:00;0;-
02.07.2017;04:00;05:00;0;-
02.07.2017;05:00;06:00;0;-
02.07.2017;06:00;07:00;0;-
02.07.2017;07:00;08:00;0;-
02.07.2017;08:00;09:00;0;-
02.07.2017;09:00;10:00;0;-
02.07.2017;10:00;11:00;0;-
02.07.2017;11:00;12:00;0;-
02.07.2017;12:00;13:00;0;-
02.07.2017;13:00;14:00;0;-
02.07.2017;14:00;15:00;0;-
02.07.2017;15:00;16:00;0;-
02.07.2017;16:00;17:00;0;-
02.07.2017;17:00;18:00;0;-
02.07.2017;18:00;19:00;0;-
02.07.2017;19:00;20:00;0;-
02.07.2017;20:00;21:00;0;-
02.07.2017;21:00;22:00;0;-
02.07.2017;22:00;23:00;0;-
02.07.2017;23:00;00:00;0;-
03.07.2017;00:00;01:00;0;-
03.07.2017;01:00;02:00;0;-
03.07.2017;02:00;03:00;0;-
03.07.2017;03:00;04:00;0;-
03.07.2017;04:00;05:00;0;-
03.07.2017;05:00;06:00;0;-
03.07.2017;06:00;07:00;0;-
03.07.2017;07:00;08:00;0;-
03.07.2017;08:00;09:00;0;-
03.07.2017;09:00;10:00;0;-
03.07.2017;10:00;11:00;0;-
03.07.2017;11:00;12:00;0;-
03.07.2017;12:00;13:00;0;-
03.07.2017;13:00;14:00;0;-
03.07.2017;14:00;15:00;0;-
03.07.2017;15:00;16:00;0;-
03.07.2017;16:00;17:00;0;-
03.07.2017;17:00;18:00;0;-
03.07.2017;18:00;19:00;0;-
03.07.2017;19:00;20:00;0;-
03.07.2017;20:00;21:00;0;-
03.07.2017;21:00;22:00;0;-
03.07.2017;22:00;23:00;0;-
03.07.2017;23:00;00:00;0;-
04.07.2017;00:00;01:00;0;-
04.07.2017;01:00;02:00;0;-
04.07.2017;02:00;03:00;0;-
04.07.2017;03:00;04:00;0;-
04.07.2017;04:00;05:00;0;-
04.07.2017;05:00;06:00;0;-
04.07.2017;06:00;07:00;0;-
04.07.2017;07:00;08:00;0;-
04.07.2017;08:00;09:00;0;-
04.07.2017;09:00;10:00;0;-
04.07.2017;10:00;11:00;0;-
04.07.2017;11:00;12:00;0;-
04.07.2017;12:00;13:00;0;-
04.07.2017;13:00;14:00;0;-
04.07.2017;14:00;15:00;0;-
04.07.2017;15:00;16:00;0;-
04.07.2017;16:00;17:00;0;-
04.07.2017;17:00;18:00;0;-
04.07.2017;18:00;19:00;0;-
04.07.2017;19:00;20:00;0;-
04.07.2017;20:00;21:00;0;-
04.07.2017;21:00;22:00;0;-
04.07.2017;22:00;23:00;0;-
04.07.2017;23:00;00:00;0;-
05.07.2017;00:00;01:00;0;-
05.07.2017;01:00;02:00;0;-
05.07.2017;02:00;03:00;0;-
05.07.2017;03:00;04:00;0;-
05.07.2017;04:00;05:00;0;-
05.07.2017;05:00;06:00;0;-
05.07.2017;06:00;07:00;0;-
05.07.2017;07:00;08:00;0;-
05.07.2017;08:00;09:00;0;-
05.07.2017;09:00;10:00;0;-
05.07.2017;10:00;11:00;0;-
05.07.2017;11:00;12:00;0;-
05.07.2017;12:00;13:00;0;-
05.07.2017;13:00;14:00;0;-
05.07.2017;14:00;15:00;0;-
05.07.2017;15:00;16:00;0;-
05.07.2017;16:00;17:00;0;-
05.07.2017;17:00;18:00;0;-
05.07.2017;18:00;19:00;0;-
05.07.2017;19:00;20:00;0;-
05.07.2017;20:00;21:00;0;-
05.07.2017;21:00;22:00;0;-
05.07.2017;22:00;23:00;0;-
05.07.2017;23:00;00:00;0;-
06.07.2017;00:00;01:00;0;-
06.07.2017;01:00;02:00;0;-
06.07.2017;02:00;03:00;0;-
06.07.2017;03:00;04:00;0;-
06.07.2017;04:00;05:00;0;-
06.07.2017;05:00;06:00;0;-
06.07.2017;06:00;07:00;0;-
06.07.2017;07:00;08:00;0;-
06.07.2017;08:00;09:00;0;-
06.07.2017;09:00;10:00;0;-
06.07.2017;10:00;11:00;0;-
06.07.2017;11:00;12:00;0;-
06.07.2017;12:00;13:00;0;-
06.07.2017;13:00;14:00;0;-
06.07.2017;14:00;15:00;0;-
06.07.2017;15:00;16:00;0;-
06.07.2017;16:00;17:00;0;-
06.07.2017;17:00;18:00;0;-
06.07.2017;18:00;19:00;0;-
06.07.2017;19:00;20:00;0;-
06.07.2017;20:00;21:00;0;-
06.07.2017;21:00;22:00;0;-
06.07.2017;22:00;23:00;0;-
06.07.2017;23:00;00:00;0;-
07.07.2017;00:00;01:00;0;-
07.07.2017;01:00;02:00;0;-
07.07.2017;02:00;03:00;0;-
07.07.2017;03:00;04:00;0;-
07.07.2017;04:00;05:00;0;-
07.07.2017;05:00;06:00;0;-
07.07.2017;06:00;07:00;0;-
07.07.2017;07:00;08:00;0;-
07.07.2017;08:00;09:00;0;-
07.07.2017;09:00;10:00;0;-
07.07.2017;10:00;11:00;0;-
07.07.2017;11:00;12:00;0;-
07.07.2017;12:00;13:00;0;-
07.07.2017;13:00;14:00;0;-
07.07.2017;14:00;15:00;0;-
07.07.2017;15:00;16:00;0;-
07.07.2017;16:00;17:00;0;-
07.07.2017;17:00;18:00;0;-
07.07.2017;18:00;19:00;0;-
07.07.2017;19:00;20:00;0;-
07.07.2017;20:00;21:00;0;-
07.07.2017;21:00;22:00;0;-
07.07.2017;22:00;23:00;0;-
07.07.2017;23:00;00:00;0;-
08.07.2017;00:00;01:00;0;-
08.07.2017;01:00;02:00;0;-
08.07.2017;02:00;03:00;0;-
08.07.2017;03:00;04:00;0;-
08.07.2017;04:00;05:00;0;-
08.07.2017;05:00;06:00;0;-
08.07.2017;06:00;07:00;0;-
08.07.2017;07:00;08:00;0;-
08.07.2017;08:00;09:00;0;-
08.07.2017;09:00;10:00;0;-
08.07.2017;10:00;11:00;0;-
08.07.2017;11:00;12:00;0;-
08.07.2017;12:00;13:00;0;-
08.07.2017;13:00;14:00;0;-
08.07.2017;14:00;15:00;0;-
08.07.2017;15:00;16:00;0;-
08.07.2017;16:00;17:00;0;-
08.07.2017;17:00;18:00;0;-
08.07.2017;18:00;19:00;0;-
08.07.2017;19:00;20:00;0;-
08.07.2017;20:00;21:00;0;-
08.07.2017;21:00;22:00;0;-
08.07.2017;22:00;23:00;0;-
08.07.2017;23:00;00:00;0;-
09.07.2017;00:00;01:00;0;-
09.07.2017;01:00;02:00;0;-
09.07.2017;02:00;03:00;0;-
09.07.2017;03:00;04:00;0;-
09.07.2017;04:00;05:00;0;-
09.07.2017;05:00;06:00;0;-
09.07.2017;06:00;07:00;0;-
09.07.2017;07:00;08:00;0;-
09.07.2017;08:00;09:00;0;-
09.07.2017;09:00;10:00;0;-
09.07.2017;10:00;11:00;0;-
09.07.2017;11:00;12:00;0;-
09.07.2017;12:00;13:00;0;-
09.07.2017;13:00;14:00;0;-
09.07.2017;14:00;15:00;0;-
09.07.2017;15:00;16:00;0;-
09.07.2017;16:00;17:00;0;-
09.07.2017;17:00;18:00;0;-
09.07.2017;18:00;19:00;0;-
09.07.2017;19:00;20:00;0;-
09.07.2017;20:00;21:00;0;-
09.07.2017;21:00;22:00;0;-
09.07.2017;22:00;23:00;0;-
09.07.2017;23:00;00:00;0;-
10.07.2017;00:00;01:00;0;-
10.07.2017;01:00;02:00;0;-
10.07.2017;02:00;03:00;0;-
10.07.2017;03:00;04:00;0;-
10.07.2017;04:00;05:00;0;-
10.07.2017;05:00;06:00;0;-
10.07.2017;06:00;07:00;0;-
10.07.2017;07:00;08:00;0;-
10.07.2017;08:00;09:00;0;-
10.07.2017;09:00;10:00;0;-
10.07.2017;10:00;11:00;0;-
10.07.2017;11:00;12:00;0;-
10.07.2017;12:00;13:00;0;-
10.07.2017;13:00;14:00;0;-
10.07.2017;14:00;15:00;0;-
10.07.2017;15:00;16:00;0;-
10.07.2017;16:00;17:00;0;-
10.07.2017;17:00;18:00;0;-
10.07.2017;18:00;19:00;0;-
10.07.2017;19:00;20:00;0;-
10.07.2017;20:00;21:00;0;-
10.07.2017;21:00;22:00;0;-
10.07.2017;22:00;23:00;0;-
10.07.2017;23:00;00:00;0;-
11.07.2017;00:00;01:00;0;-
11.07.2017;01:00;02:00;0;-
11.07.2017;02:00;03:00;0;-
11.07.2017;03:00;04:00;0;-
11.07.2017;04:00;05:00;0;-
11.07.2017;05:00;06:00;0;-
11.07.2017;06:00;07:00;0;-
11.07.2017;07:00;08:00;0;-
11.07.2017;08:00;09:00;0;-
11.07.2017;09:00;10:00;0;-
11.07.2017;10:00;11:00;0;-
11.07.2017;11:00;12:00;0;-
11.07.2017;12:00;13:00;0;-
11.07.2017;13:00;14:00;0;-
11.07.2017;14:00;15:00;0;-
11.07.2017;15:00;16:00;0;-
11.07.2017;16:00;17:00;0;-
11.07.2017;17:00;18:00;0;-
11.07.2017;18:00;19:00;0;-
11.07.2017;19:00;20:00;0;-
11.07.2017;20:00;21:00;0;-
11.07.2017;21:00;22:00;0;-
11.07.2017;22:00;23:00;0;-
11.07.2017;23:00;00:00;0;-
12.07.2017;00:00;01:00;0;-
12.07.2017;01:00;02:00;0;-
12.07.2017;02:00;03:00;0;-
12.07.2017;03:00;04:00;0;-
12.07.2017;04:00;05:00;0;-
12.07.2017;05:00;06:00;0;-
12.07.2017;06:00;07:00;0;-
12.07.2017;07:00;08:00;0;-
12.07.2017;08:00;09:00;0;-
12.07.2017;09:00;10:00;0;-
12.07.2017;10:00;11:00;0;-
12.07.2017;11:00;12:00;0;-
12.07.2017;12:00;13:00;0;-
12.07.2017;13:00;14:00;0;-
12.07.2017;14:00;15:00;0;-
12.07.2017;15:00;16:00;0;-
12.07.2017;16:00;17:00;0;-
12.07.2017;17:00;18:00;0;-
12.07.2017;18:00;19:00;0;-
12.07.2017;19:00;20:00;0;-
12.07.2017;20:00;21:00;0;-
12.07.2017;21:00;22:00;0;-
12.07.2017;22:00;23:00;0;-
12.07.2017;23:00;00:00;0;-
13.07.2017;00:00;01:00;0;-
13.07.2017;01:00;02:00;0;-
13.07.2017;02:00;03:00;0;-
13.07.2017;03:00;04:00;0;-
13.07.2017;04:00;05:00;0;-
13.07.2017;05:00;06:00;0;-
13.07.2017;06:00;07:00;0;-
13.07.2017;07:00;08:00;0;-
13.07.2017;08:00;09:00;0;-
13.07.2017;09:00;10:00;0;-
13.07.2017;10:00;11:00;0;-
13.07.2017;11:00;12:00;0;-
13.07.2017;12:00;13:00;0;-
13.07.2017;13:00;14:00;0;-
13.07.2017;14:00;15:00;0;-
13.07.2017;15:00;16:00;0;-
13.07.2017;16:00;17:00;0;-
13.07.2017;17:00;18:00;0;-
13.07.2017;18:00;19:00;0;-
13.07.2017;19:00;20:00;0;-
13.07.2017;20:00;21:00;0;-
13.07.2017;21:00;22:00;0;-
13.07.2017;22:00;23:00;0;-
13.07.2017;23:00;00:00;0;-
14.07.2017;00:00;01:00;1;-
14.07.2017;01:00;02:00;12;-
14.07.2017;02:00;03:00;27;-
14.07.2017;03:00;04:00;47;-
14.07.2017;04:00;05:00;55;-
14.07.2017;05:00;06:00;62;-
14.07.2017;06:00;07:00;74;-
14.07.2017;07:00;08:00;75;-
14.07.2017;08:00;09:00;77;-
14.07.2017;09:00;10:00;75;-
14.07.2017;10:00;11:00;75;-
14.07.2017;11:00;12:00;76;-
14.07.2017;12:00;13:00;75;-
14.07.2017;13:00;14:00;75;-
14.07.2017;14:00;15:00;75;-
14.07.2017;15:00;16:00;75;-
14.07.2017;16:00;17:00;75;-
14.07.2017;17:00;18:00;75;-
14.07.2017;18:00;19:00;75;-
14.07.2017;19:00;20:00;75;-
14.07.2017;20:00;21:00;75;-
14.07.2017;21:00;22:00;75;-
14.07.2017;22:00;23:00;75;-
14.07.2017;23:00;00:00;75;-
15.07.2017;00:00;01:00;75;-
15.07.2017;01:00;02:00;75;-
15.07.2017;02:00;03:00;75;-
15.07.2017;03:00;04:00;75;-
15.07.2017;04:00;05:00;75;-
15.07.2017;05:00;06:00;75;-
15.07.2017;06:00;07:00;75;-
15.07.2017;07:00;08:00;75;-
15.07.2017;08:00;09:00;75;-
15.07.2017;09:00;10:00;75;-
15.07.2017;10:00;11:00;75;-
15.07.2017;11:00;12:00;75;-
15.07.2017;12:00;13:00;75;-
15.07.2017;13:00;14:00;75;-
15.07.2017;14:00;15:00;75;-
15.07.2017;15:00;16:00;75;-
15.07.2017;16:00;17:00;75;-
15.07.2017;17:00;18:00;75;-
15.07.2017;18:00;19:00;75;-
15.07.2017;19:00;20:00;75;-
15.07.2017;20:00;21:00;75;-
15.07.2017;21:00;22:00;75;-
15.07.2017;22:00;23:00;75;-
15.07.2017;23:00;00:00;75;-
16.07.2017;00:00;01:00;73;-
16.07.2017;01:00;02:00;65;-
16.07.2017;02:00;03:00;65;-
16.07.2017;03:00;04:00;65;-
16.07.2017;04:00;05:00;65;-
16.07.2017;05:00;06:00;65;-
16.07.2017;06:00;07:00;70;-
16.07.2017;07:00;08:00;70;-
16.07.2017;08:00;09:00;70;-
16.07.2017;09:00;10:00;70;-
16.07.2017;10:00;11:00;70;-
16.07.2017;11:00;12:00;70;-
16.07.2017;12:00;13:00;70;-
16.07.2017;13:00;14:00;70;-
16.07.2017;14:00;15:00;70;-
16.07.2017;15:00;16:00;70;-
16.07.2017;16:00;17:00;70;-
16.07.2017;17:00;18:00;70;-
16.07.2017;18:00;19:00;70;-
16.07.2017;19:00;20:00;70;-
16.07.2017;20:00;21:00;70;-
16.07.2017;21:00;22:00;70;-
16.07.2017;22:00;23:00;70;-
16.07.2017;23:00;00:00;70;-
17.07.2017;00:00;01:00;70;-
17.07.2017;01:00;02:00;70;-
17.07.2017;02:00;03:00;70;-
17.07.2017;03:00;04:00;70;-
17.07.2017;04:00;05:00;70;-
17.07.2017;05:00;06:00;70;-
17.07.2017;06:00;07:00;71;-
17.07.2017;07:00;08:00;75;-
17.07.2017;08:00;09:00;75;-
17.07.2017;09:00;10:00;75;-
17.07.2017;10:00;11:00;75;-
17.07.2017;11:00;12:00;75;-
17.07.2017;12:00;13:00;75;-
17.07.2017;13:00;14:00;75;-
17.07.2017;14:00;15:00;75;-
17.07.2017;15:00;16:00;75;-
17.07.2017;16:00;17:00;75;-
17.07.2017;17:00;18:00;75;-
17.07.2017;18:00;19:00;75;-
17.07.2017;19:00;20:00;75;-
17.07.2017;20:00;21:00;75;-
17.07.2017;21:00;22:00;75;-
17.07.2017;22:00;23:00;75;-
17.07.2017;23:00;00:00;75;-
18.07.2017;00:00;01:00;75;-
18.07.2017;01:00;02:00;75;-
18.07.2017;02:00;03:00;75;-
18.07.2017;03:00;04:00;75;-
18.07.2017;04:00;05:00;75;-
18.07.2017;05:00;06:00;75;-
18.07.2017;06:00;07:00;75;-
18.07.2017;07:00;08:00;75;-
18.07.2017;08:00;09:00;75;-
18.07.2017;09:00;10:00;76;-
18.07.2017;10:00;11:00;80;-
18.07.2017;11:00;12:00;79;-
18.07.2017;12:00;13:00;80;-
18.07.2017;13:00;14:00;80;-
18.07.2017;14:00;15:00;80;-
18.07.2017;15:00;16:00;79;-
18.07.2017;16:00;17:00;79;-
18.07.2017;17:00;18:00;79;-
18.07.2017;18:00;19:00;79;-
18.07.2017;19:00;20:00;80;-
18.07.2017;20:00;21:00;80;-
18.07.2017;21:00;22:00;80;-
18.07.2017;22:00;23:00;80;-
18.07.2017;23:00;00:00;80;-
19.07.2017;00:00;01:00;77;-
19.07.2017;01:00;02:00;75;-
19.07.2017;02:00;03:00;75;-
19.07.2017;03:00;04:00;74;-
19.07.2017;04:00;05:00;74;-
19.07.2017;05:00;06:00;74;-
19.07.2017;06:00;07:00;75;-
19.07.2017;07:00;08:00;75;-
19.07.2017;08:00;09:00;75;-
19.07.2017;09:00;10:00;77;-
19.07.2017;10:00;11:00;85;-
19.07.2017;11:00;12:00;85;-
19.07.2017;12:00;13:00;85;-
19.07.2017;13:00;14:00;84;-
19.07.2017;14:00;15:00;86;-
19.07.2017;15:00;16:00;90;-
19.07.2017;16:00;17:00;88;-
19.07.2017;17:00;18:00;84;-
19.07.2017;18:00;19:00;80;-
19.07.2017;19:00;20:00;81;-
19.07.2017;20:00;21:00;80;-
19.07.2017;21:00;22:00;80;-
19.07.2017;22:00;23:00;81;-
19.07.2017;23:00;00:00;81;-
20.07.2017;00:00;01:00;81;-
20.07.2017;01:00;02:00;80;-
20.07.2017;02:00;03:00;79;-
20.07.2017;03:00;04:00;80;-
20.07.2017;04:00;05:00;80;-
20.07.2017;05:00;06:00;80;-
20.07.2017;06:00;07:00;80;-
20.07.2017;07:00;08:00;81;-
20.07.2017;08:00;09:00;81;-
20.07.2017;09:00;10:00;81;-
20.07.2017;10:00;11:00;80;-
20.07.2017;11:00;12:00;80;-
20.07.2017;12:00;13:00;80;-
20.07.2017;13:00;14:00;80;-
20.07.2017;14:00;15:00;79;-
20.07.2017;15:00;16:00;80;-
20.07.2017;16:00;17:00;81;-
20.07.2017;17:00;18:00;80;-
20.07.2017;18:00;19:00;75;-
20.07.2017;19:00;20:00;71;-
20.07.2017;20:00;21:00;70;-
20.07.2017;21:00;22:00;70;-
20.07.2017;22:00;23:00;70;-
20.07.2017;23:00;00:00;70;-
21.07.2017;00:00;01:00;69;-
21.07.2017;01:00;02:00;69;-
21.07.2017;02:00;03:00;70;-
21.07.2017;03:00;04:00;71;-
21.07.2017;04:00;05:00;70;-
21.07.2017;05:00;06:00;70;-
21.07.2017;06:00;07:00;70;-
21.07.2017;07:00;08:00;70;-
21.07.2017;08:00;09:00;70;-
21.07.2017;09:00;10:00;70;-
21.07.2017;10:00;11:00;69;-
21.07.2017;11:00;12:00;70;-
21.07.2017;12:00;13:00;71;-
21.07.2017;13:00;14:00;70;-
21.07.2017;14:00;15:00;70;-
21.07.2017;15:00;16:00;70;-
21.07.2017;16:00;17:00;70;-
21.07.2017;17:00;18:00;71;-
21.07.2017;18:00;19:00;70;-
21.07.2017;19:00;20:00;70;-
21.07.2017;20:00;21:00;70;-
21.07.2017;21:00;22:00;70;-
21.07.2017;22:00;23:00;70;-
21.07.2017;23:00;00:00;70;-
22.07.2017;00:00;01:00;70;-
22.07.2017;01:00;02:00;70;-
22.07.2017;02:00;03:00;70;-
22.07.2017;03:00;04:00;70;-
22.07.2017;04:00;05:00;70;-
22.07.2017;05:00;06:00;71;-
22.07.2017;06:00;07:00;70;-
22.07.2017;07:00;08:00;70;-
22.07.2017;08:00;09:00;70;-
22.07.2017;09:00;10:00;70;-
22.07.2017;10:00;11:00;70;-
22.07.2017;11:00;12:00;70;-
22.07.2017;12:00;13:00;71;-
22.07.2017;13:00;14:00;70;-
22.07.2017;14:00;15:00;70;-
22.07.2017;15:00;16:00;70;-
22.07.2017;16:00;17:00;70;-
22.07.2017;17:00;18:00;70;-
22.07.2017;18:00;19:00;70;-
22.07.2017;19:00;20:00;70;-
22.07.2017;20:00;21:00;70;-
22.07.2017;21:00;22:00;70;-
22.07.2017;22:00;23:00;70;-
22.07.2017;23:00;00:00;71;-
23.07.2017;00:00;01:00;71;-
23.07.2017;01:00;02:00;70;-
23.07.2017;02:00;03:00;70;-
23.07.2017;03:00;04:00;70;-
23.07.2017;04:00;05:00;70;-
23.07.2017;05:00;06:00;70;-
23.07.2017;06:00;07:00;70;-
23.07.2017;07:00;08:00;70;-
23.07.2017;08:00;09:00;70;-
23.07.2017;09:00;10:00;70;-
23.07.2017;10:00;11:00;71;-
23.07.2017;11:00;12:00;70;-
23.07.2017;12:00;13:00;71;-
23.07.2017;13:00;14:00;75;-
23.07.2017;14:00;15:00;75;-
23.07.2017;15:00;16:00;75;-
23.07.2017;16:00;17:00;75;-
23.07.2017;17:00;18:00;75;-
23.07.2017;18:00;19:00;75;-
23.07.2017;19:00;20:00;75;-
23.07.2017;20:00;21:00;75;-
23.07.2017;21:00;22:00;75;-
23.07.2017;22:00;23:00;75;-
23.07.2017;23:00;00:00;75;-
24.07.2017;00:00;01:00;75;-
24.07.2017;01:00;02:00;49;-
24.07.2017;02:00;03:00;0;-
24.07.2017;03:00;04:00;0;-
24.07.2017;04:00;05:00;0;-
24.07.2017;05:00;06:00;0;-
24.07.2017;06:00;07:00;0;-
24.07.2017;07:00;08:00;0;-
24.07.2017;08:00;09:00;0;-
24.07.2017;09:00;10:00;0;-
24.07.2017;10:00;11:00;0;-
24.07.2017;11:00;12:00;0;-
24.07.2017;12:00;13:00;0;-
24.07.2017;13:00;14:00;0;-
24.07.2017;14:00;15:00;0;-
24.07.2017;15:00;16:00;0;-
24.07.2017;16:00;17:00;0;-
24.07.2017;17:00;18:00;0;-
24.07.2017;18:00;19:00;0;-
24.07.2017;19:00;20:00;0;-
24.07.2017;20:00;21:00;0;-
24.07.2017;21:00;22:00;0;-
24.07.2017;22:00;23:00;0;-
24.07.2017;23:00;00:00;0;-
25.07.2017;00:00;01:00;0;-
25.07.2017;01:00;02:00;0;-
25.07.2017;02:00;03:00;0;-
25.07.2017;03:00;04:00;0;-
25.07.2017;04:00;05:00;0;-
25.07.2017;05:00;06:00;0;-
25.07.2017;06:00;07:00;0;-
25.07.2017;07:00;08:00;0;-
25.07.2017;08:00;09:00;0;-
25.07.2017;09:00;10:00;0;-
25.07.2017;10:00;11:00;0;-
25.07.2017;11:00;12:00;0;-
25.07.2017;12:00;13:00;0;-
25.07.2017;13:00;14:00;0;-
25.07.2017;14:00;15:00;0;-
25.07.2017;15:00;16:00;0;-
25.07.2017;16:00;17:00;0;-
25.07.2017;17:00;18:00;0;-
25.07.2017;18:00;19:00;0;-
25.07.2017;19:00;20:00;0;-
25.07.2017;20:00;21:00;0;-
25.07.2017;21:00;22:00;0;-
25.07.2017;22:00;23:00;0;-
25.07.2017;23:00;00:00;0;-
26.07.2017;00:00;01:00;0;-
26.07.2017;01:00;02:00;0;-
26.07.2017;02:00;03:00;0;-
26.07.2017;03:00;04:00;0;-
26.07.2017;04:00;05:00;0;-
26.07.2017;05:00;06:00;0;-
26.07.2017;06:00;07:00;0;-
26.07.2017;07:00;08:00;0;-
26.07.2017;08:00;09:00;0;-
26.07.2017;09:00;10:00;0;-
26.07.2017;10:00;11:00;0;-
26.07.2017;11:00;12:00;0;-
26.07.2017;12:00;13:00;0;-
26.07.2017;13:00;14:00;0;-
26.07.2017;14:00;15:00;0;-
26.07.2017;15:00;16:00;0;-
26.07.2017;16:00;17:00;0;-
26.07.2017;17:00;18:00;0;-
26.07.2017;18:00;19:00;0;-
26.07.2017;19:00;20:00;0;-
26.07.2017;20:00;21:00;0;-
26.07.2017;21:00;22:00;0;-
26.07.2017;22:00;23:00;2;-
26.07.2017;23:00;00:00;29;-
27.07.2017;00:00;01:00;39;-
27.07.2017;01:00;02:00;52;-
27.07.2017;02:00;03:00;61;-
27.07.2017;03:00;04:00;64;-
27.07.2017;04:00;05:00;68;-
27.07.2017;05:00;06:00;70;-
27.07.2017;06:00;07:00;71;-
27.07.2017;07:00;08:00;70;-
27.07.2017;08:00;09:00;77;-
27.07.2017;09:00;10:00;79;-
27.07.2017;10:00;11:00;80;-
27.07.2017;11:00;12:00;80;-
27.07.2017;12:00;13:00;80;-
27.07.2017;13:00;14:00;72;-
27.07.2017;14:00;15:00;70;-
27.07.2017;15:00;16:00;70;-
27.07.2017;16:00;17:00;70;-
27.07.2017;17:00;18:00;70;-
27.07.2017;18:00;19:00;70;-
27.07.2017;19:00;20:00;70;-
27.07.2017;20:00;21:00;76;-
27.07.2017;21:00;22:00;79;-
27.07.2017;22:00;23:00;79;-
27.07.2017;23:00;00:00;79;-
28.07.2017;00:00;01:00;72;-
28.07.2017;01:00;02:00;70;-
28.07.2017;02:00;03:00;70;-
28.07.2017;03:00;04:00;70;-
28.07.2017;04:00;05:00;70;-
28.07.2017;05:00;06:00;72;-
28.07.2017;06:00;07:00;75;-
28.07.2017;07:00;08:00;80;-
28.07.2017;08:00;09:00;84;-
28.07.2017;09:00;10:00;84;-
28.07.2017;10:00;11:00;84;-
28.07.2017;11:00;12:00;84;-
28.07.2017;12:00;13:00;84;-
28.07.2017;13:00;14:00;82;-
28.07.2017;14:00;15:00;65;-
28.07.2017;15:00;16:00;65;-
28.07.2017;16:00;17:00;65;-
28.07.2017;17:00;18:00;65;-
28.07.2017;18:00;19:00;65;-
28.07.2017;19:00;20:00;65;-
28.07.2017;20:00;21:00;65;-
28.07.2017;21:00;22:00;69;-
28.07.2017;22:00;23:00;71;-
28.07.2017;23:00;00:00;71;-
29.07.2017;00:00;01:00;71;-
29.07.2017;01:00;02:00;70;-
29.07.2017;02:00;03:00;70;-
29.07.2017;03:00;04:00;70;-
29.07.2017;04:00;05:00;70;-
29.07.2017;05:00;06:00;70;-
29.07.2017;06:00;07:00;70;-
29.07.2017;07:00;08:00;70;-
29.07.2017;08:00;09:00;70;-
29.07.2017;09:00;10:00;71;-
29.07.2017;10:00;11:00;75;-
29.07.2017;11:00;12:00;75;-
29.07.2017;12:00;13:00;75;-
29.07.2017;13:00;14:00;75;-
29.07.2017;14:00;15:00;75;-
29.07.2017;15:00;16:00;75;-
29.07.2017;16:00;17:00;76;-
29.07.2017;17:00;18:00;76;-
29.07.2017;18:00;19:00;75;-
29.07.2017;19:00;20:00;75;-
29.07.2017;20:00;21:00;74;-
29.07.2017;21:00;22:00;75;-
29.07.2017;22:00;23:00;75;-
29.07.2017;23:00;00:00;75;-
30.07.2017;00:00;01:00;75;-
30.07.2017;01:00;02:00;75;-
30.07.2017;02:00;03:00;75;-
30.07.2017;03:00;04:00;75;-
30.07.2017;04:00;05:00;75;-
30.07.2017;05:00;06:00;75;-
30.07.2017;06:00;07:00;75;-
30.07.2017;07:00;08:00;75;-
30.07.2017;08:00;09:00;75;-
30.07.2017;09:00;10:00;75;-
30.07.2017;10:00;11:00;75;-
30.07.2017;11:00;12:00;75;-
30.07.2017;12:00;13:00;74;-
30.07.2017;13:00;14:00;75;-
30.07.2017;14:00;15:00;75;-
30.07.2017;15:00;16:00;75;-
30.07.2017;16:00;17:00;75;-
30.07.2017;17:00;18:00;75;-
30.07.2017;18:00;19:00;75;-
30.07.2017;19:00;20:00;75;-
30.07.2017;20:00;21:00;75;-
30.07.2017;21:00;22:00;75;-
30.07.2017;22:00;23:00;75;-
30.07.2017;23:00;00:00;75;-
