Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
28.06.2022;13:00;14:00;-
28.06.2022;14:00;15:00;-
28.06.2022;15:00;16:00;-
28.06.2022;16:00;17:00;-
28.06.2022;17:00;18:00;-
28.06.2022;18:00;19:00;-
28.06.2022;19:00;20:00;-
28.06.2022;20:00;21:00;-
28.06.2022;21:00;22:00;-
28.06.2022;22:00;23:00;-
28.06.2022;23:00;00:00;-
29.06.2022;00:00;01:00;-
29.06.2022;01:00;02:00;-
29.06.2022;02:00;03:00;-
29.06.2022;03:00;04:00;-
29.06.2022;04:00;05:00;-
29.06.2022;05:00;06:00;-
29.06.2022;06:00;07:00;-
29.06.2022;07:00;08:00;-
29.06.2022;08:00;09:00;-
29.06.2022;09:00;10:00;-
29.06.2022;10:00;11:00;-
29.06.2022;11:00;12:00;-
29.06.2022;12:00;13:00;-
29.06.2022;13:00;14:00;-
29.06.2022;14:00;15:00;-
29.06.2022;15:00;16:00;-
29.06.2022;16:00;17:00;-
29.06.2022;17:00;18:00;-
29.06.2022;18:00;19:00;-
29.06.2022;19:00;20:00;-
29.06.2022;20:00;21:00;-
29.06.2022;21:00;22:00;-
29.06.2022;22:00;23:00;-
29.06.2022;23:00;00:00;-
30.06.2022;00:00;01:00;98
30.06.2022;01:00;02:00;98
30.06.2022;02:00;03:00;95
30.06.2022;03:00;04:00;90
30.06.2022;04:00;05:00;84
30.06.2022;05:00;06:00;88
30.06.2022;06:00;07:00;92
30.06.2022;07:00;08:00;89
30.06.2022;08:00;09:00;108
30.06.2022;09:00;10:00;97
30.06.2022;10:00;11:00;108
30.06.2022;11:00;12:00;112
30.06.2022;12:00;13:00;105
30.06.2022;13:00;14:00;103
30.06.2022;14:00;15:00;96
30.06.2022;15:00;16:00;98
30.06.2022;16:00;17:00;101
30.06.2022;17:00;18:00;112
30.06.2022;18:00;19:00;124
30.06.2022;19:00;20:00;124
30.06.2022;20:00;21:00;107
30.06.2022;21:00;22:00;102
30.06.2022;22:00;23:00;102
30.06.2022;23:00;00:00;116
01.07.2022;00:00;01:00;-
01.07.2022;01:00;02:00;-
01.07.2022;02:00;03:00;-
01.07.2022;03:00;04:00;-
01.07.2022;04:00;05:00;-
01.07.2022;05:00;06:00;-
01.07.2022;06:00;07:00;-
01.07.2022;07:00;08:00;-
01.07.2022;08:00;09:00;-
01.07.2022;09:00;10:00;-
01.07.2022;10:00;11:00;-
01.07.2022;11:00;12:00;-
01.07.2022;12:00;13:00;-
01.07.2022;13:00;14:00;-
01.07.2022;14:00;15:00;-
01.07.2022;15:00;16:00;-
01.07.2022;16:00;17:00;-
01.07.2022;17:00;18:00;-
01.07.2022;18:00;19:00;-
01.07.2022;19:00;20:00;-
01.07.2022;20:00;21:00;-
01.07.2022;21:00;22:00;-
01.07.2022;22:00;23:00;-
01.07.2022;23:00;00:00;-
02.07.2022;00:00;01:00;134
02.07.2022;01:00;02:00;141
02.07.2022;02:00;03:00;143
02.07.2022;03:00;04:00;145
02.07.2022;04:00;05:00;144
02.07.2022;05:00;06:00;141
02.07.2022;06:00;07:00;128
02.07.2022;07:00;08:00;127
02.07.2022;08:00;09:00;127
02.07.2022;09:00;10:00;134
02.07.2022;10:00;11:00;139
02.07.2022;11:00;12:00;141
02.07.2022;12:00;13:00;144
02.07.2022;13:00;14:00;144
02.07.2022;14:00;15:00;144
02.07.2022;15:00;16:00;137
02.07.2022;16:00;17:00;136
02.07.2022;17:00;18:00;138
02.07.2022;18:00;19:00;141
02.07.2022;19:00;20:00;139
02.07.2022;20:00;21:00;139
02.07.2022;21:00;22:00;138
02.07.2022;22:00;23:00;128
02.07.2022;23:00;00:00;127
03.07.2022;00:00;01:00;123
03.07.2022;01:00;02:00;132
03.07.2022;02:00;03:00;135
03.07.2022;03:00;04:00;130
03.07.2022;04:00;05:00;133
03.07.2022;05:00;06:00;133
03.07.2022;06:00;07:00;138
03.07.2022;07:00;08:00;143
03.07.2022;08:00;09:00;144
03.07.2022;09:00;10:00;146
03.07.2022;10:00;11:00;142
03.07.2022;11:00;12:00;136
03.07.2022;12:00;13:00;140
03.07.2022;13:00;14:00;140
03.07.2022;14:00;15:00;141
03.07.2022;15:00;16:00;143
03.07.2022;16:00;17:00;143
03.07.2022;17:00;18:00;143
03.07.2022;18:00;19:00;143
03.07.2022;19:00;20:00;143
03.07.2022;20:00;21:00;143
03.07.2022;21:00;22:00;142
03.07.2022;22:00;23:00;136
03.07.2022;23:00;00:00;126
04.07.2022;00:00;01:00;137
04.07.2022;01:00;02:00;143
04.07.2022;02:00;03:00;143
04.07.2022;03:00;04:00;143
04.07.2022;04:00;05:00;143
04.07.2022;05:00;06:00;143
04.07.2022;06:00;07:00;142
04.07.2022;07:00;08:00;138
04.07.2022;08:00;09:00;138
04.07.2022;09:00;10:00;137
04.07.2022;10:00;11:00;131
04.07.2022;11:00;12:00;125
04.07.2022;12:00;13:00;135
04.07.2022;13:00;14:00;140
04.07.2022;14:00;15:00;142
04.07.2022;15:00;16:00;143
04.07.2022;16:00;17:00;143
04.07.2022;17:00;18:00;144
04.07.2022;18:00;19:00;144
04.07.2022;19:00;20:00;144
04.07.2022;20:00;21:00;144
04.07.2022;21:00;22:00;144
04.07.2022;22:00;23:00;144
04.07.2022;23:00;00:00;-
05.07.2022;00:00;01:00;134
05.07.2022;01:00;02:00;136
05.07.2022;02:00;03:00;139
05.07.2022;03:00;04:00;141
05.07.2022;04:00;05:00;133
05.07.2022;05:00;06:00;144
05.07.2022;06:00;07:00;144
05.07.2022;07:00;08:00;140
05.07.2022;08:00;09:00;140
05.07.2022;09:00;10:00;143
05.07.2022;10:00;11:00;145
05.07.2022;11:00;12:00;145
05.07.2022;12:00;13:00;145
05.07.2022;13:00;14:00;145
05.07.2022;14:00;15:00;145
05.07.2022;15:00;16:00;145
05.07.2022;16:00;17:00;145
05.07.2022;17:00;18:00;145
05.07.2022;18:00;19:00;146
05.07.2022;19:00;20:00;146
05.07.2022;20:00;21:00;145
05.07.2022;21:00;22:00;144
05.07.2022;22:00;23:00;144
05.07.2022;23:00;00:00;142
06.07.2022;00:00;01:00;137
06.07.2022;01:00;02:00;-
06.07.2022;02:00;03:00;144
06.07.2022;03:00;04:00;144
06.07.2022;04:00;05:00;144
06.07.2022;05:00;06:00;144
06.07.2022;06:00;07:00;146
06.07.2022;07:00;08:00;148
06.07.2022;08:00;09:00;140
06.07.2022;09:00;10:00;143
06.07.2022;10:00;11:00;141
06.07.2022;11:00;12:00;137
06.07.2022;12:00;13:00;137
06.07.2022;13:00;14:00;137
06.07.2022;14:00;15:00;137
06.07.2022;15:00;16:00;142
06.07.2022;16:00;17:00;143
06.07.2022;17:00;18:00;145
06.07.2022;18:00;19:00;145
06.07.2022;19:00;20:00;145
06.07.2022;20:00;21:00;145
06.07.2022;21:00;22:00;146
06.07.2022;22:00;23:00;146
06.07.2022;23:00;00:00;-
07.07.2022;00:00;01:00;132
07.07.2022;01:00;02:00;132
07.07.2022;02:00;03:00;132
07.07.2022;03:00;04:00;132
07.07.2022;04:00;05:00;142
07.07.2022;05:00;06:00;143
07.07.2022;06:00;07:00;143
07.07.2022;07:00;08:00;143
07.07.2022;08:00;09:00;143
07.07.2022;09:00;10:00;143
07.07.2022;10:00;11:00;130
07.07.2022;11:00;12:00;134
07.07.2022;12:00;13:00;134
07.07.2022;13:00;14:00;131
07.07.2022;14:00;15:00;134
07.07.2022;15:00;16:00;140
07.07.2022;16:00;17:00;118
07.07.2022;17:00;18:00;117
07.07.2022;18:00;19:00;125
07.07.2022;19:00;20:00;143
07.07.2022;20:00;21:00;145
07.07.2022;21:00;22:00;145
07.07.2022;22:00;23:00;145
07.07.2022;23:00;00:00;145
08.07.2022;00:00;01:00;145
08.07.2022;01:00;02:00;141
08.07.2022;02:00;03:00;132
08.07.2022;03:00;04:00;132
08.07.2022;04:00;05:00;138
08.07.2022;05:00;06:00;143
08.07.2022;06:00;07:00;143
08.07.2022;07:00;08:00;143
08.07.2022;08:00;09:00;143
08.07.2022;09:00;10:00;143
08.07.2022;10:00;11:00;143
08.07.2022;11:00;12:00;143
08.07.2022;12:00;13:00;142
08.07.2022;13:00;14:00;141
08.07.2022;14:00;15:00;144
08.07.2022;15:00;16:00;145
08.07.2022;16:00;17:00;133
08.07.2022;17:00;18:00;140
08.07.2022;18:00;19:00;146
08.07.2022;19:00;20:00;146
08.07.2022;20:00;21:00;146
08.07.2022;21:00;22:00;146
08.07.2022;22:00;23:00;146
08.07.2022;23:00;00:00;145
09.07.2022;00:00;01:00;144
09.07.2022;01:00;02:00;136
09.07.2022;02:00;03:00;131
09.07.2022;03:00;04:00;136
09.07.2022;04:00;05:00;138
09.07.2022;05:00;06:00;141
09.07.2022;06:00;07:00;142
09.07.2022;07:00;08:00;147
09.07.2022;08:00;09:00;147
09.07.2022;09:00;10:00;147
09.07.2022;10:00;11:00;146
09.07.2022;11:00;12:00;146
09.07.2022;12:00;13:00;145
09.07.2022;13:00;14:00;145
09.07.2022;14:00;15:00;147
09.07.2022;15:00;16:00;146
09.07.2022;16:00;17:00;146
09.07.2022;17:00;18:00;146
09.07.2022;18:00;19:00;148
09.07.2022;19:00;20:00;148
09.07.2022;20:00;21:00;146
09.07.2022;21:00;22:00;133
09.07.2022;22:00;23:00;137
09.07.2022;23:00;00:00;146
10.07.2022;00:00;01:00;146
10.07.2022;01:00;02:00;146
10.07.2022;02:00;03:00;127
10.07.2022;03:00;04:00;127
10.07.2022;04:00;05:00;129
10.07.2022;05:00;06:00;135
10.07.2022;06:00;07:00;139
10.07.2022;07:00;08:00;135
10.07.2022;08:00;09:00;130
10.07.2022;09:00;10:00;130
10.07.2022;10:00;11:00;136
10.07.2022;11:00;12:00;136
10.07.2022;12:00;13:00;132
10.07.2022;13:00;14:00;132
10.07.2022;14:00;15:00;131
10.07.2022;15:00;16:00;132
10.07.2022;16:00;17:00;132
10.07.2022;17:00;18:00;135
10.07.2022;18:00;19:00;139
10.07.2022;19:00;20:00;143
10.07.2022;20:00;21:00;140
10.07.2022;21:00;22:00;139
10.07.2022;22:00;23:00;138
10.07.2022;23:00;00:00;124
11.07.2022;00:00;01:00;121
11.07.2022;01:00;02:00;121
11.07.2022;02:00;03:00;121
11.07.2022;03:00;04:00;122
11.07.2022;04:00;05:00;122
11.07.2022;05:00;06:00;133
11.07.2022;06:00;07:00;134
11.07.2022;07:00;08:00;134
11.07.2022;08:00;09:00;129
11.07.2022;09:00;10:00;130
11.07.2022;10:00;11:00;134
11.07.2022;11:00;12:00;142
11.07.2022;12:00;13:00;144
11.07.2022;13:00;14:00;144
11.07.2022;14:00;15:00;144
11.07.2022;15:00;16:00;140
11.07.2022;16:00;17:00;140
11.07.2022;17:00;18:00;140
11.07.2022;18:00;19:00;140
11.07.2022;19:00;20:00;140
11.07.2022;20:00;21:00;145
11.07.2022;21:00;22:00;136
11.07.2022;22:00;23:00;129
11.07.2022;23:00;00:00;129
12.07.2022;00:00;01:00;129
12.07.2022;01:00;02:00;127
12.07.2022;02:00;03:00;126
12.07.2022;03:00;04:00;138
12.07.2022;04:00;05:00;139
12.07.2022;05:00;06:00;136
12.07.2022;06:00;07:00;136
12.07.2022;07:00;08:00;139
12.07.2022;08:00;09:00;143
12.07.2022;09:00;10:00;147
12.07.2022;10:00;11:00;147
12.07.2022;11:00;12:00;146
12.07.2022;12:00;13:00;147
12.07.2022;13:00;14:00;146
12.07.2022;14:00;15:00;146
12.07.2022;15:00;16:00;147
12.07.2022;16:00;17:00;147
12.07.2022;17:00;18:00;147
12.07.2022;18:00;19:00;147
12.07.2022;19:00;20:00;142
12.07.2022;20:00;21:00;134
12.07.2022;21:00;22:00;134
12.07.2022;22:00;23:00;134
12.07.2022;23:00;00:00;134
13.07.2022;00:00;01:00;134
13.07.2022;01:00;02:00;134
13.07.2022;02:00;03:00;134
13.07.2022;03:00;04:00;140
13.07.2022;04:00;05:00;130
13.07.2022;05:00;06:00;128
13.07.2022;06:00;07:00;133
13.07.2022;07:00;08:00;136
13.07.2022;08:00;09:00;139
13.07.2022;09:00;10:00;133
13.07.2022;10:00;11:00;126
13.07.2022;11:00;12:00;126
13.07.2022;12:00;13:00;131
13.07.2022;13:00;14:00;127
13.07.2022;14:00;15:00;126
13.07.2022;15:00;16:00;126
13.07.2022;16:00;17:00;126
13.07.2022;17:00;18:00;126
13.07.2022;18:00;19:00;143
13.07.2022;19:00;20:00;145
13.07.2022;20:00;21:00;137
13.07.2022;21:00;22:00;136
13.07.2022;22:00;23:00;130
13.07.2022;23:00;00:00;116
14.07.2022;00:00;01:00;111
14.07.2022;01:00;02:00;115
14.07.2022;02:00;03:00;131
14.07.2022;03:00;04:00;129
14.07.2022;04:00;05:00;134
14.07.2022;05:00;06:00;142
14.07.2022;06:00;07:00;142
14.07.2022;07:00;08:00;142
14.07.2022;08:00;09:00;139
14.07.2022;09:00;10:00;140
14.07.2022;10:00;11:00;137
14.07.2022;11:00;12:00;133
14.07.2022;12:00;13:00;114
14.07.2022;13:00;14:00;109
14.07.2022;14:00;15:00;110
14.07.2022;15:00;16:00;110
14.07.2022;16:00;17:00;115
14.07.2022;17:00;18:00;107
14.07.2022;18:00;19:00;114
14.07.2022;19:00;20:00;136
14.07.2022;20:00;21:00;140
14.07.2022;21:00;22:00;136
14.07.2022;22:00;23:00;120
14.07.2022;23:00;00:00;118
15.07.2022;00:00;01:00;120
15.07.2022;01:00;02:00;122
15.07.2022;02:00;03:00;128
15.07.2022;03:00;04:00;127
15.07.2022;04:00;05:00;119
15.07.2022;05:00;06:00;119
15.07.2022;06:00;07:00;123
15.07.2022;07:00;08:00;138
15.07.2022;08:00;09:00;137
15.07.2022;09:00;10:00;135
15.07.2022;10:00;11:00;131
15.07.2022;11:00;12:00;128
15.07.2022;12:00;13:00;131
15.07.2022;13:00;14:00;131
15.07.2022;14:00;15:00;129
15.07.2022;15:00;16:00;126
15.07.2022;16:00;17:00;126
15.07.2022;17:00;18:00;132
15.07.2022;18:00;19:00;140
15.07.2022;19:00;20:00;140
15.07.2022;20:00;21:00;133
15.07.2022;21:00;22:00;137
15.07.2022;22:00;23:00;141
15.07.2022;23:00;00:00;141
16.07.2022;00:00;01:00;130
16.07.2022;01:00;02:00;128
16.07.2022;02:00;03:00;127
16.07.2022;03:00;04:00;131
16.07.2022;04:00;05:00;131
16.07.2022;05:00;06:00;131
16.07.2022;06:00;07:00;131
16.07.2022;07:00;08:00;131
16.07.2022;08:00;09:00;134
16.07.2022;09:00;10:00;141
16.07.2022;10:00;11:00;143
16.07.2022;11:00;12:00;143
16.07.2022;12:00;13:00;136
16.07.2022;13:00;14:00;128
16.07.2022;14:00;15:00;109
16.07.2022;15:00;16:00;121
16.07.2022;16:00;17:00;131
16.07.2022;17:00;18:00;138
16.07.2022;18:00;19:00;145
16.07.2022;19:00;20:00;134
16.07.2022;20:00;21:00;123
16.07.2022;21:00;22:00;126
16.07.2022;22:00;23:00;120
16.07.2022;23:00;00:00;124
17.07.2022;00:00;01:00;115
17.07.2022;01:00;02:00;117
17.07.2022;02:00;03:00;120
17.07.2022;03:00;04:00;122
17.07.2022;04:00;05:00;122
17.07.2022;05:00;06:00;122
17.07.2022;06:00;07:00;122
17.07.2022;07:00;08:00;122
17.07.2022;08:00;09:00;122
17.07.2022;09:00;10:00;121
17.07.2022;10:00;11:00;132
17.07.2022;11:00;12:00;130
17.07.2022;12:00;13:00;124
17.07.2022;13:00;14:00;122
17.07.2022;14:00;15:00;120
17.07.2022;15:00;16:00;108
17.07.2022;16:00;17:00;130
17.07.2022;17:00;18:00;144
17.07.2022;18:00;19:00;144
17.07.2022;19:00;20:00;144
17.07.2022;20:00;21:00;144
17.07.2022;21:00;22:00;144
17.07.2022;22:00;23:00;143
17.07.2022;23:00;00:00;128
18.07.2022;00:00;01:00;122
18.07.2022;01:00;02:00;116
18.07.2022;02:00;03:00;116
18.07.2022;03:00;04:00;115
18.07.2022;04:00;05:00;117
18.07.2022;05:00;06:00;120
18.07.2022;06:00;07:00;122
18.07.2022;07:00;08:00;136
18.07.2022;08:00;09:00;136
18.07.2022;09:00;10:00;138
18.07.2022;10:00;11:00;140
18.07.2022;11:00;12:00;140
18.07.2022;12:00;13:00;140
18.07.2022;13:00;14:00;140
18.07.2022;14:00;15:00;127
18.07.2022;15:00;16:00;127
18.07.2022;16:00;17:00;128
18.07.2022;17:00;18:00;128
18.07.2022;18:00;19:00;130
18.07.2022;19:00;20:00;137
18.07.2022;20:00;21:00;137
18.07.2022;21:00;22:00;139
18.07.2022;22:00;23:00;141
18.07.2022;23:00;00:00;130
19.07.2022;00:00;01:00;124
19.07.2022;01:00;02:00;129
19.07.2022;02:00;03:00;138
19.07.2022;03:00;04:00;144
19.07.2022;04:00;05:00;142
19.07.2022;05:00;06:00;122
19.07.2022;06:00;07:00;120
19.07.2022;07:00;08:00;106
19.07.2022;08:00;09:00;102
19.07.2022;09:00;10:00;82
19.07.2022;10:00;11:00;71
19.07.2022;11:00;12:00;83
19.07.2022;12:00;13:00;132
19.07.2022;13:00;14:00;135
19.07.2022;14:00;15:00;136
19.07.2022;15:00;16:00;140
19.07.2022;16:00;17:00;140
19.07.2022;17:00;18:00;142
19.07.2022;18:00;19:00;144
19.07.2022;19:00;20:00;145
19.07.2022;20:00;21:00;145
19.07.2022;21:00;22:00;145
19.07.2022;22:00;23:00;134
19.07.2022;23:00;00:00;138
20.07.2022;00:00;01:00;144
20.07.2022;01:00;02:00;143
20.07.2022;02:00;03:00;138
20.07.2022;03:00;04:00;125
20.07.2022;04:00;05:00;117
20.07.2022;05:00;06:00;115
20.07.2022;06:00;07:00;107
20.07.2022;07:00;08:00;108
20.07.2022;08:00;09:00;128
20.07.2022;09:00;10:00;140
20.07.2022;10:00;11:00;138
20.07.2022;11:00;12:00;135
20.07.2022;12:00;13:00;135
20.07.2022;13:00;14:00;134
20.07.2022;14:00;15:00;130
20.07.2022;15:00;16:00;131
20.07.2022;16:00;17:00;138
20.07.2022;17:00;18:00;122
20.07.2022;18:00;19:00;123
20.07.2022;19:00;20:00;133
20.07.2022;20:00;21:00;136
20.07.2022;21:00;22:00;138
20.07.2022;22:00;23:00;138
20.07.2022;23:00;00:00;126
21.07.2022;00:00;01:00;124
21.07.2022;01:00;02:00;124
21.07.2022;02:00;03:00;124
21.07.2022;03:00;04:00;124
21.07.2022;04:00;05:00;124
21.07.2022;05:00;06:00;122
21.07.2022;06:00;07:00;117
21.07.2022;07:00;08:00;136
21.07.2022;08:00;09:00;142
21.07.2022;09:00;10:00;132
21.07.2022;10:00;11:00;115
21.07.2022;11:00;12:00;117
21.07.2022;12:00;13:00;116
21.07.2022;13:00;14:00;116
21.07.2022;14:00;15:00;102
21.07.2022;15:00;16:00;88
21.07.2022;16:00;17:00;77
21.07.2022;17:00;18:00;74
21.07.2022;18:00;19:00;126
21.07.2022;19:00;20:00;133
21.07.2022;20:00;21:00;141
21.07.2022;21:00;22:00;141
21.07.2022;22:00;23:00;141
21.07.2022;23:00;00:00;129
22.07.2022;00:00;01:00;129
22.07.2022;01:00;02:00;122
22.07.2022;02:00;03:00;123
22.07.2022;03:00;04:00;131
22.07.2022;04:00;05:00;138
22.07.2022;05:00;06:00;139
22.07.2022;06:00;07:00;130
22.07.2022;07:00;08:00;124
22.07.2022;08:00;09:00;129
22.07.2022;09:00;10:00;132
22.07.2022;10:00;11:00;128
22.07.2022;11:00;12:00;126
22.07.2022;12:00;13:00;130
22.07.2022;13:00;14:00;128
22.07.2022;14:00;15:00;124
22.07.2022;15:00;16:00;116
22.07.2022;16:00;17:00;122
22.07.2022;17:00;18:00;135
22.07.2022;18:00;19:00;135
22.07.2022;19:00;20:00;142
22.07.2022;20:00;21:00;144
22.07.2022;21:00;22:00;141
22.07.2022;22:00;23:00;136
22.07.2022;23:00;00:00;126
23.07.2022;00:00;01:00;126
23.07.2022;01:00;02:00;125
23.07.2022;02:00;03:00;121
23.07.2022;03:00;04:00;135
23.07.2022;04:00;05:00;138
23.07.2022;05:00;06:00;139
23.07.2022;06:00;07:00;139
23.07.2022;07:00;08:00;139
23.07.2022;08:00;09:00;139
23.07.2022;09:00;10:00;139
23.07.2022;10:00;11:00;139
23.07.2022;11:00;12:00;135
23.07.2022;12:00;13:00;130
23.07.2022;13:00;14:00;128
23.07.2022;14:00;15:00;114
23.07.2022;15:00;16:00;103
23.07.2022;16:00;17:00;110
23.07.2022;17:00;18:00;116
23.07.2022;18:00;19:00;131
23.07.2022;19:00;20:00;138
23.07.2022;20:00;21:00;135
23.07.2022;21:00;22:00;117
23.07.2022;22:00;23:00;126
23.07.2022;23:00;00:00;123
24.07.2022;00:00;01:00;125
24.07.2022;01:00;02:00;125
24.07.2022;02:00;03:00;125
24.07.2022;03:00;04:00;125
24.07.2022;04:00;05:00;125
24.07.2022;05:00;06:00;129
24.07.2022;06:00;07:00;133
24.07.2022;07:00;08:00;140
24.07.2022;08:00;09:00;142
24.07.2022;09:00;10:00;128
24.07.2022;10:00;11:00;126
24.07.2022;11:00;12:00;126
24.07.2022;12:00;13:00;127
24.07.2022;13:00;14:00;131
24.07.2022;14:00;15:00;132
24.07.2022;15:00;16:00;136
24.07.2022;16:00;17:00;135
24.07.2022;17:00;18:00;134
24.07.2022;18:00;19:00;133
24.07.2022;19:00;20:00;133
24.07.2022;20:00;21:00;131
24.07.2022;21:00;22:00;127
24.07.2022;22:00;23:00;131
24.07.2022;23:00;00:00;130
25.07.2022;00:00;01:00;122
25.07.2022;01:00;02:00;135
25.07.2022;02:00;03:00;137
25.07.2022;03:00;04:00;135
25.07.2022;04:00;05:00;139
25.07.2022;05:00;06:00;140
25.07.2022;06:00;07:00;139
25.07.2022;07:00;08:00;138
25.07.2022;08:00;09:00;135
25.07.2022;09:00;10:00;136
25.07.2022;10:00;11:00;137
25.07.2022;11:00;12:00;135
25.07.2022;12:00;13:00;133
25.07.2022;13:00;14:00;133
25.07.2022;14:00;15:00;133
25.07.2022;15:00;16:00;129
25.07.2022;16:00;17:00;125
25.07.2022;17:00;18:00;126
25.07.2022;18:00;19:00;140
25.07.2022;19:00;20:00;140
25.07.2022;20:00;21:00;136
25.07.2022;21:00;22:00;139
25.07.2022;22:00;23:00;140
25.07.2022;23:00;00:00;137
26.07.2022;00:00;01:00;132
26.07.2022;01:00;02:00;137
26.07.2022;02:00;03:00;140
26.07.2022;03:00;04:00;141
26.07.2022;04:00;05:00;140
26.07.2022;05:00;06:00;138
26.07.2022;06:00;07:00;135
26.07.2022;07:00;08:00;134
26.07.2022;08:00;09:00;134
26.07.2022;09:00;10:00;134
26.07.2022;10:00;11:00;137
26.07.2022;11:00;12:00;140
26.07.2022;12:00;13:00;140
26.07.2022;13:00;14:00;138
26.07.2022;14:00;15:00;143
26.07.2022;15:00;16:00;141
26.07.2022;16:00;17:00;140
26.07.2022;17:00;18:00;137
26.07.2022;18:00;19:00;137
26.07.2022;19:00;20:00;138
26.07.2022;20:00;21:00;140
26.07.2022;21:00;22:00;143
26.07.2022;22:00;23:00;133
26.07.2022;23:00;00:00;126
27.07.2022;00:00;01:00;128
27.07.2022;01:00;02:00;130
27.07.2022;02:00;03:00;131
27.07.2022;03:00;04:00;131
27.07.2022;04:00;05:00;127
27.07.2022;05:00;06:00;126
27.07.2022;06:00;07:00;119
27.07.2022;07:00;08:00;112
27.07.2022;08:00;09:00;125
27.07.2022;09:00;10:00;138
27.07.2022;10:00;11:00;138
27.07.2022;11:00;12:00;138
27.07.2022;12:00;13:00;138
27.07.2022;13:00;14:00;138
27.07.2022;14:00;15:00;138
27.07.2022;15:00;16:00;136
27.07.2022;16:00;17:00;136
27.07.2022;17:00;18:00;139
27.07.2022;18:00;19:00;142
27.07.2022;19:00;20:00;142
27.07.2022;20:00;21:00;142
27.07.2022;21:00;22:00;142
27.07.2022;22:00;23:00;142
27.07.2022;23:00;00:00;127
28.07.2022;00:00;01:00;123
28.07.2022;01:00;02:00;121
28.07.2022;02:00;03:00;121
28.07.2022;03:00;04:00;121
28.07.2022;04:00;05:00;117
28.07.2022;05:00;06:00;117
28.07.2022;06:00;07:00;123
28.07.2022;07:00;08:00;128
28.07.2022;08:00;09:00;135
28.07.2022;09:00;10:00;127
28.07.2022;10:00;11:00;121
28.07.2022;11:00;12:00;128
28.07.2022;12:00;13:00;130
28.07.2022;13:00;14:00;119
28.07.2022;14:00;15:00;119
28.07.2022;15:00;16:00;127
28.07.2022;16:00;17:00;130
28.07.2022;17:00;18:00;124
28.07.2022;18:00;19:00;125
28.07.2022;19:00;20:00;133
28.07.2022;20:00;21:00;140
28.07.2022;21:00;22:00;140
28.07.2022;22:00;23:00;140
28.07.2022;23:00;00:00;140
29.07.2022;00:00;01:00;141
29.07.2022;01:00;02:00;142
29.07.2022;02:00;03:00;142
29.07.2022;03:00;04:00;142
29.07.2022;04:00;05:00;142
29.07.2022;05:00;06:00;141
29.07.2022;06:00;07:00;140
29.07.2022;07:00;08:00;140
29.07.2022;08:00;09:00;134
29.07.2022;09:00;10:00;139
29.07.2022;10:00;11:00;141
29.07.2022;11:00;12:00;142
29.07.2022;12:00;13:00;136
29.07.2022;13:00;14:00;140
29.07.2022;14:00;15:00;140
29.07.2022;15:00;16:00;129
29.07.2022;16:00;17:00;126
29.07.2022;17:00;18:00;126
29.07.2022;18:00;19:00;139
29.07.2022;19:00;20:00;140
29.07.2022;20:00;21:00;140
29.07.2022;21:00;22:00;142
29.07.2022;22:00;23:00;143
29.07.2022;23:00;00:00;143
30.07.2022;00:00;01:00;140
30.07.2022;01:00;02:00;139
30.07.2022;02:00;03:00;140
30.07.2022;03:00;04:00;136
30.07.2022;04:00;05:00;133
30.07.2022;05:00;06:00;131
30.07.2022;06:00;07:00;132
30.07.2022;07:00;08:00;134
30.07.2022;08:00;09:00;134
30.07.2022;09:00;10:00;134
30.07.2022;10:00;11:00;134
30.07.2022;11:00;12:00;134
30.07.2022;12:00;13:00;133
30.07.2022;13:00;14:00;133
30.07.2022;14:00;15:00;128
30.07.2022;15:00;16:00;124
30.07.2022;16:00;17:00;123
30.07.2022;17:00;18:00;125
30.07.2022;18:00;19:00;128
30.07.2022;19:00;20:00;129
30.07.2022;20:00;21:00;143
30.07.2022;21:00;22:00;134
30.07.2022;22:00;23:00;120
30.07.2022;23:00;00:00;111
31.07.2022;00:00;01:00;101
31.07.2022;01:00;02:00;100
31.07.2022;02:00;03:00;113
31.07.2022;03:00;04:00;103
31.07.2022;04:00;05:00;100
31.07.2022;05:00;06:00;103
31.07.2022;06:00;07:00;126
31.07.2022;07:00;08:00;137
31.07.2022;08:00;09:00;142
31.07.2022;09:00;10:00;143
31.07.2022;10:00;11:00;143
31.07.2022;11:00;12:00;143
31.07.2022;12:00;13:00;143
31.07.2022;13:00;14:00;143
31.07.2022;14:00;15:00;143
31.07.2022;15:00;16:00;143
31.07.2022;16:00;17:00;143
31.07.2022;17:00;18:00;143
31.07.2022;18:00;19:00;143
31.07.2022;19:00;20:00;143
31.07.2022;20:00;21:00;143
31.07.2022;21:00;22:00;143
31.07.2022;22:00;23:00;142
31.07.2022;23:00;00:00;130
01.08.2022;00:00;01:00;132
01.08.2022;01:00;02:00;143
01.08.2022;02:00;03:00;135
01.08.2022;03:00;04:00;136
01.08.2022;04:00;05:00;136
01.08.2022;05:00;06:00;136
01.08.2022;06:00;07:00;138
01.08.2022;07:00;08:00;141
01.08.2022;08:00;09:00;142
01.08.2022;09:00;10:00;142
01.08.2022;10:00;11:00;142
01.08.2022;11:00;12:00;142
01.08.2022;12:00;13:00;142
01.08.2022;13:00;14:00;139
01.08.2022;14:00;15:00;132
01.08.2022;15:00;16:00;132
01.08.2022;16:00;17:00;126
01.08.2022;17:00;18:00;126
