Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
07.07.2022;12:00;13:00;205
07.07.2022;13:00;14:00;206
07.07.2022;14:00;15:00;203
07.07.2022;15:00;16:00;204
07.07.2022;16:00;17:00;206
07.07.2022;17:00;18:00;205
07.07.2022;18:00;19:00;204
07.07.2022;19:00;20:00;206
07.07.2022;20:00;21:00;206
07.07.2022;21:00;22:00;207
07.07.2022;22:00;23:00;204
07.07.2022;23:00;00:00;203
08.07.2022;00:00;01:00;201
08.07.2022;01:00;02:00;201
08.07.2022;02:00;03:00;205
08.07.2022;03:00;04:00;205
08.07.2022;04:00;05:00;209
08.07.2022;05:00;06:00;209
08.07.2022;06:00;07:00;211
08.07.2022;07:00;08:00;214
08.07.2022;08:00;09:00;213
08.07.2022;09:00;10:00;212
08.07.2022;10:00;11:00;211
08.07.2022;11:00;12:00;211
08.07.2022;12:00;13:00;212
08.07.2022;13:00;14:00;223
08.07.2022;14:00;15:00;236
08.07.2022;15:00;16:00;258
08.07.2022;16:00;17:00;282
08.07.2022;17:00;18:00;295
08.07.2022;18:00;19:00;303
08.07.2022;19:00;20:00;313
08.07.2022;20:00;21:00;321
08.07.2022;21:00;22:00;327
08.07.2022;22:00;23:00;332
08.07.2022;23:00;00:00;331
09.07.2022;00:00;01:00;330
09.07.2022;01:00;02:00;331
09.07.2022;02:00;03:00;331
09.07.2022;03:00;04:00;330
09.07.2022;04:00;05:00;326
09.07.2022;05:00;06:00;320
09.07.2022;06:00;07:00;313
09.07.2022;07:00;08:00;309
09.07.2022;08:00;09:00;304
09.07.2022;09:00;10:00;296
09.07.2022;10:00;11:00;291
09.07.2022;11:00;12:00;280
09.07.2022;12:00;13:00;273
09.07.2022;13:00;14:00;271
09.07.2022;14:00;15:00;266
09.07.2022;15:00;16:00;265
09.07.2022;16:00;17:00;261
09.07.2022;17:00;18:00;258
09.07.2022;18:00;19:00;248
09.07.2022;19:00;20:00;247
09.07.2022;20:00;21:00;245
09.07.2022;21:00;22:00;243
09.07.2022;22:00;23:00;241
09.07.2022;23:00;00:00;236
10.07.2022;00:00;01:00;233
10.07.2022;01:00;02:00;229
10.07.2022;02:00;03:00;229
10.07.2022;03:00;04:00;225
10.07.2022;04:00;05:00;226
10.07.2022;05:00;06:00;227
10.07.2022;06:00;07:00;227
10.07.2022;07:00;08:00;228
10.07.2022;08:00;09:00;220
10.07.2022;09:00;10:00;218
10.07.2022;10:00;11:00;218
10.07.2022;11:00;12:00;220
10.07.2022;12:00;13:00;219
10.07.2022;13:00;14:00;215
10.07.2022;14:00;15:00;212
10.07.2022;15:00;16:00;210
10.07.2022;16:00;17:00;209
10.07.2022;17:00;18:00;208
10.07.2022;18:00;19:00;207
10.07.2022;19:00;20:00;208
10.07.2022;20:00;21:00;208
10.07.2022;21:00;22:00;208
10.07.2022;22:00;23:00;206
10.07.2022;23:00;00:00;202
11.07.2022;00:00;01:00;202
11.07.2022;01:00;02:00;201
11.07.2022;02:00;03:00;201
11.07.2022;03:00;04:00;198
11.07.2022;04:00;05:00;198
11.07.2022;05:00;06:00;199
11.07.2022;06:00;07:00;200
11.07.2022;07:00;08:00;197
11.07.2022;08:00;09:00;206
11.07.2022;09:00;10:00;207
11.07.2022;10:00;11:00;206
11.07.2022;11:00;12:00;206
11.07.2022;12:00;13:00;206
11.07.2022;13:00;14:00;206
11.07.2022;14:00;15:00;203
11.07.2022;15:00;16:00;200
11.07.2022;16:00;17:00;193
11.07.2022;17:00;18:00;190
11.07.2022;18:00;19:00;190
11.07.2022;19:00;20:00;188
11.07.2022;20:00;21:00;187
11.07.2022;21:00;22:00;189
11.07.2022;22:00;23:00;191
11.07.2022;23:00;00:00;190
12.07.2022;00:00;01:00;192
12.07.2022;01:00;02:00;190
12.07.2022;02:00;03:00;187
12.07.2022;03:00;04:00;186
12.07.2022;04:00;05:00;187
12.07.2022;05:00;06:00;189
12.07.2022;06:00;07:00;191
12.07.2022;07:00;08:00;192
12.07.2022;08:00;09:00;193
12.07.2022;09:00;10:00;191
12.07.2022;10:00;11:00;192
12.07.2022;11:00;12:00;190
12.07.2022;12:00;13:00;189
12.07.2022;13:00;14:00;188
12.07.2022;14:00;15:00;186
12.07.2022;15:00;16:00;184
12.07.2022;16:00;17:00;185
12.07.2022;17:00;18:00;185
12.07.2022;18:00;19:00;184
12.07.2022;19:00;20:00;186
12.07.2022;20:00;21:00;185
12.07.2022;21:00;22:00;184
12.07.2022;22:00;23:00;184
12.07.2022;23:00;00:00;184
13.07.2022;00:00;01:00;185
13.07.2022;01:00;02:00;186
13.07.2022;02:00;03:00;188
13.07.2022;03:00;04:00;191
13.07.2022;04:00;05:00;190
13.07.2022;05:00;06:00;188
13.07.2022;06:00;07:00;187
13.07.2022;07:00;08:00;185
13.07.2022;08:00;09:00;187
13.07.2022;09:00;10:00;188
13.07.2022;10:00;11:00;190
13.07.2022;11:00;12:00;188
13.07.2022;12:00;13:00;188
13.07.2022;13:00;14:00;186
13.07.2022;14:00;15:00;183
13.07.2022;15:00;16:00;181
13.07.2022;16:00;17:00;180
13.07.2022;17:00;18:00;181
13.07.2022;18:00;19:00;179
13.07.2022;19:00;20:00;180
13.07.2022;20:00;21:00;181
13.07.2022;21:00;22:00;182
13.07.2022;22:00;23:00;183
13.07.2022;23:00;00:00;184
14.07.2022;00:00;01:00;185
14.07.2022;01:00;02:00;185
14.07.2022;02:00;03:00;183
14.07.2022;03:00;04:00;184
14.07.2022;04:00;05:00;184
14.07.2022;05:00;06:00;186
14.07.2022;06:00;07:00;186
14.07.2022;07:00;08:00;184
14.07.2022;08:00;09:00;183
14.07.2022;09:00;10:00;182
14.07.2022;10:00;11:00;177
14.07.2022;11:00;12:00;174
14.07.2022;12:00;13:00;171
14.07.2022;13:00;14:00;169
14.07.2022;14:00;15:00;168
14.07.2022;15:00;16:00;171
14.07.2022;16:00;17:00;171
14.07.2022;17:00;18:00;173
14.07.2022;18:00;19:00;174
14.07.2022;19:00;20:00;175
14.07.2022;20:00;21:00;176
14.07.2022;21:00;22:00;176
14.07.2022;22:00;23:00;176
14.07.2022;23:00;00:00;173
15.07.2022;00:00;01:00;172
15.07.2022;01:00;02:00;170
15.07.2022;02:00;03:00;171
15.07.2022;03:00;04:00;172
15.07.2022;04:00;05:00;174
15.07.2022;05:00;06:00;172
15.07.2022;06:00;07:00;174
15.07.2022;07:00;08:00;174
15.07.2022;08:00;09:00;173
15.07.2022;09:00;10:00;173
15.07.2022;10:00;11:00;172
15.07.2022;11:00;12:00;170
15.07.2022;12:00;13:00;167
15.07.2022;13:00;14:00;163
15.07.2022;14:00;15:00;161
15.07.2022;15:00;16:00;160
15.07.2022;16:00;17:00;161
15.07.2022;17:00;18:00;162
15.07.2022;18:00;19:00;162
15.07.2022;19:00;20:00;161
15.07.2022;20:00;21:00;160
15.07.2022;21:00;22:00;161
15.07.2022;22:00;23:00;163
15.07.2022;23:00;00:00;164
16.07.2022;00:00;01:00;165
16.07.2022;01:00;02:00;166
16.07.2022;02:00;03:00;167
16.07.2022;03:00;04:00;168
16.07.2022;04:00;05:00;167
16.07.2022;05:00;06:00;166
16.07.2022;06:00;07:00;165
16.07.2022;07:00;08:00;165
16.07.2022;08:00;09:00;168
16.07.2022;09:00;10:00;167
16.07.2022;10:00;11:00;165
16.07.2022;11:00;12:00;162
16.07.2022;12:00;13:00;159
16.07.2022;13:00;14:00;157
16.07.2022;14:00;15:00;156
16.07.2022;15:00;16:00;156
16.07.2022;16:00;17:00;155
16.07.2022;17:00;18:00;158
16.07.2022;18:00;19:00;156
16.07.2022;19:00;20:00;155
16.07.2022;20:00;21:00;153
16.07.2022;21:00;22:00;153
16.07.2022;22:00;23:00;149
16.07.2022;23:00;00:00;149
17.07.2022;00:00;01:00;151
17.07.2022;01:00;02:00;151
17.07.2022;02:00;03:00;152
17.07.2022;03:00;04:00;149
17.07.2022;04:00;05:00;146
17.07.2022;05:00;06:00;145
17.07.2022;06:00;07:00;144
17.07.2022;07:00;08:00;141
17.07.2022;08:00;09:00;138
17.07.2022;09:00;10:00;137
17.07.2022;10:00;11:00;136
17.07.2022;11:00;12:00;135
17.07.2022;12:00;13:00;133
17.07.2022;13:00;14:00;132
17.07.2022;14:00;15:00;131
17.07.2022;15:00;16:00;134
17.07.2022;16:00;17:00;136
17.07.2022;17:00;18:00;136
17.07.2022;18:00;19:00;136
17.07.2022;19:00;20:00;136
17.07.2022;20:00;21:00;136
17.07.2022;21:00;22:00;136
17.07.2022;22:00;23:00;136
17.07.2022;23:00;00:00;136
18.07.2022;00:00;01:00;136
18.07.2022;01:00;02:00;136
18.07.2022;02:00;03:00;137
18.07.2022;03:00;04:00;138
18.07.2022;04:00;05:00;137
18.07.2022;05:00;06:00;137
18.07.2022;06:00;07:00;138
18.07.2022;07:00;08:00;139
18.07.2022;08:00;09:00;138
18.07.2022;09:00;10:00;136
18.07.2022;10:00;11:00;132
18.07.2022;11:00;12:00;131
18.07.2022;12:00;13:00;132
18.07.2022;13:00;14:00;131
18.07.2022;14:00;15:00;130
18.07.2022;15:00;16:00;131
18.07.2022;16:00;17:00;133
18.07.2022;17:00;18:00;135
18.07.2022;18:00;19:00;136
18.07.2022;19:00;20:00;138
18.07.2022;20:00;21:00;137
18.07.2022;21:00;22:00;138
18.07.2022;22:00;23:00;141
18.07.2022;23:00;00:00;142
19.07.2022;00:00;01:00;148
19.07.2022;01:00;02:00;150
19.07.2022;02:00;03:00;152
19.07.2022;03:00;04:00;153
19.07.2022;04:00;05:00;153
19.07.2022;05:00;06:00;152
19.07.2022;06:00;07:00;154
19.07.2022;07:00;08:00;156
19.07.2022;08:00;09:00;157
19.07.2022;09:00;10:00;156
19.07.2022;10:00;11:00;153
19.07.2022;11:00;12:00;150
19.07.2022;12:00;13:00;149
19.07.2022;13:00;14:00;150
19.07.2022;14:00;15:00;148
19.07.2022;15:00;16:00;142
19.07.2022;16:00;17:00;143
19.07.2022;17:00;18:00;145
19.07.2022;18:00;19:00;146
19.07.2022;19:00;20:00;148
19.07.2022;20:00;21:00;149
19.07.2022;21:00;22:00;151
19.07.2022;22:00;23:00;154
19.07.2022;23:00;00:00;156
20.07.2022;00:00;01:00;158
20.07.2022;01:00;02:00;157
20.07.2022;02:00;03:00;158
20.07.2022;03:00;04:00;159
20.07.2022;04:00;05:00;155
20.07.2022;05:00;06:00;150
20.07.2022;06:00;07:00;145
20.07.2022;07:00;08:00;142
20.07.2022;08:00;09:00;146
20.07.2022;09:00;10:00;149
20.07.2022;10:00;11:00;151
20.07.2022;11:00;12:00;151
20.07.2022;12:00;13:00;152
20.07.2022;13:00;14:00;147
20.07.2022;14:00;15:00;143
20.07.2022;15:00;16:00;141
20.07.2022;16:00;17:00;141
20.07.2022;17:00;18:00;141
20.07.2022;18:00;19:00;142
20.07.2022;19:00;20:00;142
20.07.2022;20:00;21:00;145
20.07.2022;21:00;22:00;145
20.07.2022;22:00;23:00;144
20.07.2022;23:00;00:00;145
21.07.2022;00:00;01:00;147
21.07.2022;01:00;02:00;147
21.07.2022;02:00;03:00;146
21.07.2022;03:00;04:00;147
21.07.2022;04:00;05:00;145
21.07.2022;05:00;06:00;146
21.07.2022;06:00;07:00;149
21.07.2022;07:00;08:00;148
21.07.2022;08:00;09:00;149
21.07.2022;09:00;10:00;150
21.07.2022;10:00;11:00;147
21.07.2022;11:00;12:00;143
21.07.2022;12:00;13:00;139
21.07.2022;13:00;14:00;140
21.07.2022;14:00;15:00;140
21.07.2022;15:00;16:00;140
21.07.2022;16:00;17:00;141
21.07.2022;17:00;18:00;142
21.07.2022;18:00;19:00;144
21.07.2022;19:00;20:00;144
21.07.2022;20:00;21:00;146
21.07.2022;21:00;22:00;147
21.07.2022;22:00;23:00;150
21.07.2022;23:00;00:00;153
22.07.2022;00:00;01:00;153
22.07.2022;01:00;02:00;155
22.07.2022;02:00;03:00;157
22.07.2022;03:00;04:00;156
22.07.2022;04:00;05:00;153
22.07.2022;05:00;06:00;151
22.07.2022;06:00;07:00;151
22.07.2022;07:00;08:00;151
22.07.2022;08:00;09:00;151
22.07.2022;09:00;10:00;153
22.07.2022;10:00;11:00;155
22.07.2022;11:00;12:00;154
22.07.2022;12:00;13:00;154
22.07.2022;13:00;14:00;154
22.07.2022;14:00;15:00;151
22.07.2022;15:00;16:00;151
22.07.2022;16:00;17:00;149
22.07.2022;17:00;18:00;148
22.07.2022;18:00;19:00;147
22.07.2022;19:00;20:00;150
22.07.2022;20:00;21:00;151
22.07.2022;21:00;22:00;152
22.07.2022;22:00;23:00;153
22.07.2022;23:00;00:00;156
23.07.2022;00:00;01:00;158
23.07.2022;01:00;02:00;159
23.07.2022;02:00;03:00;156
23.07.2022;03:00;04:00;155
23.07.2022;04:00;05:00;154
23.07.2022;05:00;06:00;154
23.07.2022;06:00;07:00;149
23.07.2022;07:00;08:00;147
23.07.2022;08:00;09:00;148
23.07.2022;09:00;10:00;151
23.07.2022;10:00;11:00;151
23.07.2022;11:00;12:00;151
23.07.2022;12:00;13:00;151
23.07.2022;13:00;14:00;147
23.07.2022;14:00;15:00;142
23.07.2022;15:00;16:00;139
23.07.2022;16:00;17:00;141
23.07.2022;17:00;18:00;143
23.07.2022;18:00;19:00;143
23.07.2022;19:00;20:00;145
23.07.2022;20:00;21:00;146
23.07.2022;21:00;22:00;145
23.07.2022;22:00;23:00;148
23.07.2022;23:00;00:00;150
24.07.2022;00:00;01:00;153
24.07.2022;01:00;02:00;155
24.07.2022;02:00;03:00;157
24.07.2022;03:00;04:00;159
24.07.2022;04:00;05:00;159
24.07.2022;05:00;06:00;160
24.07.2022;06:00;07:00;161
24.07.2022;07:00;08:00;161
24.07.2022;08:00;09:00;161
24.07.2022;09:00;10:00;160
24.07.2022;10:00;11:00;158
24.07.2022;11:00;12:00;154
24.07.2022;12:00;13:00;150
24.07.2022;13:00;14:00;149
24.07.2022;14:00;15:00;148
24.07.2022;15:00;16:00;147
24.07.2022;16:00;17:00;146
24.07.2022;17:00;18:00;147
24.07.2022;18:00;19:00;148
24.07.2022;19:00;20:00;150
24.07.2022;20:00;21:00;148
24.07.2022;21:00;22:00;149
24.07.2022;22:00;23:00;150
24.07.2022;23:00;00:00;152
25.07.2022;00:00;01:00;153
25.07.2022;01:00;02:00;153
25.07.2022;02:00;03:00;151
25.07.2022;03:00;04:00;151
25.07.2022;04:00;05:00;151
25.07.2022;05:00;06:00;148
25.07.2022;06:00;07:00;146
25.07.2022;07:00;08:00;144
25.07.2022;08:00;09:00;146
25.07.2022;09:00;10:00;144
25.07.2022;10:00;11:00;139
25.07.2022;11:00;12:00;134
25.07.2022;12:00;13:00;129
25.07.2022;13:00;14:00;124
25.07.2022;14:00;15:00;123
25.07.2022;15:00;16:00;123
25.07.2022;16:00;17:00;125
25.07.2022;17:00;18:00;126
25.07.2022;18:00;19:00;127
25.07.2022;19:00;20:00;129
25.07.2022;20:00;21:00;133
25.07.2022;21:00;22:00;135
25.07.2022;22:00;23:00;139
25.07.2022;23:00;00:00;140
26.07.2022;00:00;01:00;144
26.07.2022;01:00;02:00;143
26.07.2022;02:00;03:00;144
26.07.2022;03:00;04:00;150
26.07.2022;04:00;05:00;149
26.07.2022;05:00;06:00;150
26.07.2022;06:00;07:00;155
26.07.2022;07:00;08:00;158
26.07.2022;08:00;09:00;161
26.07.2022;09:00;10:00;160
26.07.2022;10:00;11:00;160
26.07.2022;11:00;12:00;161
26.07.2022;12:00;13:00;160
26.07.2022;13:00;14:00;159
26.07.2022;14:00;15:00;158
26.07.2022;15:00;16:00;159
26.07.2022;16:00;17:00;160
26.07.2022;17:00;18:00;160
26.07.2022;18:00;19:00;160
26.07.2022;19:00;20:00;160
26.07.2022;20:00;21:00;161
26.07.2022;21:00;22:00;164
26.07.2022;22:00;23:00;167
26.07.2022;23:00;00:00;168
27.07.2022;00:00;01:00;168
27.07.2022;01:00;02:00;171
27.07.2022;02:00;03:00;176
27.07.2022;03:00;04:00;181
27.07.2022;04:00;05:00;188
27.07.2022;05:00;06:00;192
27.07.2022;06:00;07:00;195
27.07.2022;07:00;08:00;197
27.07.2022;08:00;09:00;195
27.07.2022;09:00;10:00;192
27.07.2022;10:00;11:00;189
27.07.2022;11:00;12:00;184
27.07.2022;12:00;13:00;178
27.07.2022;13:00;14:00;173
27.07.2022;14:00;15:00;171
27.07.2022;15:00;16:00;170
27.07.2022;16:00;17:00;172
27.07.2022;17:00;18:00;169
27.07.2022;18:00;19:00;166
27.07.2022;19:00;20:00;165
27.07.2022;20:00;21:00;169
27.07.2022;21:00;22:00;166
27.07.2022;22:00;23:00;163
27.07.2022;23:00;00:00;160
28.07.2022;00:00;01:00;156
28.07.2022;01:00;02:00;157
28.07.2022;02:00;03:00;158
28.07.2022;03:00;04:00;159
28.07.2022;04:00;05:00;158
28.07.2022;05:00;06:00;159
28.07.2022;06:00;07:00;157
28.07.2022;07:00;08:00;156
28.07.2022;08:00;09:00;157
28.07.2022;09:00;10:00;158
28.07.2022;10:00;11:00;159
28.07.2022;11:00;12:00;156
28.07.2022;12:00;13:00;152
28.07.2022;13:00;14:00;151
28.07.2022;14:00;15:00;149
28.07.2022;15:00;16:00;151
28.07.2022;16:00;17:00;154
28.07.2022;17:00;18:00;155
28.07.2022;18:00;19:00;156
28.07.2022;19:00;20:00;156
28.07.2022;20:00;21:00;157
28.07.2022;21:00;22:00;163
28.07.2022;22:00;23:00;163
28.07.2022;23:00;00:00;163
29.07.2022;00:00;01:00;159
29.07.2022;01:00;02:00;158
29.07.2022;02:00;03:00;157
29.07.2022;03:00;04:00;156
29.07.2022;04:00;05:00;155
29.07.2022;05:00;06:00;152
29.07.2022;06:00;07:00;153
29.07.2022;07:00;08:00;151
29.07.2022;08:00;09:00;150
29.07.2022;09:00;10:00;148
29.07.2022;10:00;11:00;145
29.07.2022;11:00;12:00;142
29.07.2022;12:00;13:00;141
29.07.2022;13:00;14:00;140
29.07.2022;14:00;15:00;145
29.07.2022;15:00;16:00;149
29.07.2022;16:00;17:00;153
29.07.2022;17:00;18:00;156
29.07.2022;18:00;19:00;156
29.07.2022;19:00;20:00;158
29.07.2022;20:00;21:00;159
29.07.2022;21:00;22:00;158
29.07.2022;22:00;23:00;160
29.07.2022;23:00;00:00;162
30.07.2022;00:00;01:00;165
30.07.2022;01:00;02:00;169
30.07.2022;02:00;03:00;173
30.07.2022;03:00;04:00;175
30.07.2022;04:00;05:00;177
30.07.2022;05:00;06:00;180
30.07.2022;06:00;07:00;183
30.07.2022;07:00;08:00;184
30.07.2022;08:00;09:00;186
30.07.2022;09:00;10:00;186
30.07.2022;10:00;11:00;184
30.07.2022;11:00;12:00;182
30.07.2022;12:00;13:00;180
30.07.2022;13:00;14:00;180
30.07.2022;14:00;15:00;182
30.07.2022;15:00;16:00;184
30.07.2022;16:00;17:00;186
30.07.2022;17:00;18:00;189
30.07.2022;18:00;19:00;191
30.07.2022;19:00;20:00;195
30.07.2022;20:00;21:00;198
30.07.2022;21:00;22:00;199
30.07.2022;22:00;23:00;202
30.07.2022;23:00;00:00;205
31.07.2022;00:00;01:00;210
31.07.2022;01:00;02:00;214
31.07.2022;02:00;03:00;221
31.07.2022;03:00;04:00;223
31.07.2022;04:00;05:00;225
31.07.2022;05:00;06:00;229
31.07.2022;06:00;07:00;223
31.07.2022;07:00;08:00;223
31.07.2022;08:00;09:00;220
31.07.2022;09:00;10:00;220
31.07.2022;10:00;11:00;220
31.07.2022;11:00;12:00;218
31.07.2022;12:00;13:00;212
31.07.2022;13:00;14:00;208
31.07.2022;14:00;15:00;202
31.07.2022;15:00;16:00;197
31.07.2022;16:00;17:00;194
31.07.2022;17:00;18:00;188
31.07.2022;18:00;19:00;188
31.07.2022;19:00;20:00;187
31.07.2022;20:00;21:00;184
31.07.2022;21:00;22:00;181
31.07.2022;22:00;23:00;178
31.07.2022;23:00;00:00;178
01.08.2022;00:00;01:00;180
01.08.2022;01:00;02:00;179
01.08.2022;02:00;03:00;180
01.08.2022;03:00;04:00;177
01.08.2022;04:00;05:00;174
01.08.2022;05:00;06:00;174
01.08.2022;06:00;07:00;173
01.08.2022;07:00;08:00;172
01.08.2022;08:00;09:00;170
01.08.2022;09:00;10:00;169
01.08.2022;10:00;11:00;168
01.08.2022;11:00;12:00;168
01.08.2022;12:00;13:00;166
01.08.2022;13:00;14:00;163
01.08.2022;14:00;15:00;161
01.08.2022;15:00;16:00;154
01.08.2022;16:00;17:00;151
01.08.2022;17:00;18:00;149
01.08.2022;18:00;19:00;146
01.08.2022;19:00;20:00;145
01.08.2022;20:00;21:00;145
01.08.2022;21:00;22:00;145
01.08.2022;22:00;23:00;148
01.08.2022;23:00;00:00;152
02.08.2022;00:00;01:00;153
02.08.2022;01:00;02:00;156
02.08.2022;02:00;03:00;156
02.08.2022;03:00;04:00;155
02.08.2022;04:00;05:00;154
02.08.2022;05:00;06:00;154
02.08.2022;06:00;07:00;155
02.08.2022;07:00;08:00;155
02.08.2022;08:00;09:00;156
02.08.2022;09:00;10:00;156
02.08.2022;10:00;11:00;157
02.08.2022;11:00;12:00;156
02.08.2022;12:00;13:00;156
02.08.2022;13:00;14:00;156
02.08.2022;14:00;15:00;155
02.08.2022;15:00;16:00;154
02.08.2022;16:00;17:00;158
02.08.2022;17:00;18:00;158
02.08.2022;18:00;19:00;159
02.08.2022;19:00;20:00;161
02.08.2022;20:00;21:00;163
02.08.2022;21:00;22:00;164
02.08.2022;22:00;23:00;165
02.08.2022;23:00;00:00;165
03.08.2022;00:00;01:00;163
03.08.2022;01:00;02:00;162
03.08.2022;02:00;03:00;162
03.08.2022;03:00;04:00;161
03.08.2022;04:00;05:00;160
03.08.2022;05:00;06:00;157
03.08.2022;06:00;07:00;159
03.08.2022;07:00;08:00;155
03.08.2022;08:00;09:00;156
03.08.2022;09:00;10:00;152
03.08.2022;10:00;11:00;153
03.08.2022;11:00;12:00;154
03.08.2022;12:00;13:00;154
03.08.2022;13:00;14:00;154
03.08.2022;14:00;15:00;155
03.08.2022;15:00;16:00;157
03.08.2022;16:00;17:00;154
03.08.2022;17:00;18:00;159
03.08.2022;18:00;19:00;158
03.08.2022;19:00;20:00;157
03.08.2022;20:00;21:00;156
03.08.2022;21:00;22:00;156
03.08.2022;22:00;23:00;154
03.08.2022;23:00;00:00;154
04.08.2022;00:00;01:00;154
04.08.2022;01:00;02:00;153
04.08.2022;02:00;03:00;153
04.08.2022;03:00;04:00;151
04.08.2022;04:00;05:00;148
04.08.2022;05:00;06:00;144
04.08.2022;06:00;07:00;143
04.08.2022;07:00;08:00;143
04.08.2022;08:00;09:00;142
04.08.2022;09:00;10:00;145
04.08.2022;10:00;11:00;145
04.08.2022;11:00;12:00;145
04.08.2022;12:00;13:00;144
04.08.2022;13:00;14:00;145
04.08.2022;14:00;15:00;148
04.08.2022;15:00;16:00;146
04.08.2022;16:00;17:00;147
04.08.2022;17:00;18:00;146
04.08.2022;18:00;19:00;150
04.08.2022;19:00;20:00;150
04.08.2022;20:00;21:00;150
04.08.2022;21:00;22:00;152
04.08.2022;22:00;23:00;155
04.08.2022;23:00;00:00;156
05.08.2022;00:00;01:00;156
05.08.2022;01:00;02:00;156
05.08.2022;02:00;03:00;155
05.08.2022;03:00;04:00;153
05.08.2022;04:00;05:00;152
05.08.2022;05:00;06:00;148
05.08.2022;06:00;07:00;147
05.08.2022;07:00;08:00;144
05.08.2022;08:00;09:00;143
05.08.2022;09:00;10:00;140
05.08.2022;10:00;11:00;140
05.08.2022;11:00;12:00;139
05.08.2022;12:00;13:00;138
05.08.2022;13:00;14:00;139
05.08.2022;14:00;15:00;143
05.08.2022;15:00;16:00;145
05.08.2022;16:00;17:00;146
05.08.2022;17:00;18:00;146
05.08.2022;18:00;19:00;145
05.08.2022;19:00;20:00;146
05.08.2022;20:00;21:00;147
05.08.2022;21:00;22:00;146
05.08.2022;22:00;23:00;147
05.08.2022;23:00;00:00;147
06.08.2022;00:00;01:00;149
06.08.2022;01:00;02:00;150
06.08.2022;02:00;03:00;151
06.08.2022;03:00;04:00;150
06.08.2022;04:00;05:00;148
06.08.2022;05:00;06:00;146
06.08.2022;06:00;07:00;144
06.08.2022;07:00;08:00;142
06.08.2022;08:00;09:00;141
06.08.2022;09:00;10:00;142
06.08.2022;10:00;11:00;147
06.08.2022;11:00;12:00;150
06.08.2022;12:00;13:00;150
06.08.2022;13:00;14:00;149
06.08.2022;14:00;15:00;147
06.08.2022;15:00;16:00;146
06.08.2022;16:00;17:00;150
06.08.2022;17:00;18:00;149
06.08.2022;18:00;19:00;150
06.08.2022;19:00;20:00;148
06.08.2022;20:00;21:00;151
06.08.2022;21:00;22:00;157
06.08.2022;22:00;23:00;162
06.08.2022;23:00;00:00;167
07.08.2022;00:00;01:00;173
07.08.2022;01:00;02:00;179
07.08.2022;02:00;03:00;179
07.08.2022;03:00;04:00;177
07.08.2022;04:00;05:00;171
07.08.2022;05:00;06:00;165
07.08.2022;06:00;07:00;160
07.08.2022;07:00;08:00;156
07.08.2022;08:00;09:00;153
07.08.2022;09:00;10:00;151
07.08.2022;10:00;11:00;146
07.08.2022;11:00;12:00;138
07.08.2022;12:00;13:00;133
07.08.2022;13:00;14:00;133
07.08.2022;14:00;15:00;136
07.08.2022;15:00;16:00;137
07.08.2022;16:00;17:00;138
07.08.2022;17:00;18:00;138
07.08.2022;18:00;19:00;137
07.08.2022;19:00;20:00;140
07.08.2022;20:00;21:00;144
07.08.2022;21:00;22:00;146
07.08.2022;22:00;23:00;146
07.08.2022;23:00;00:00;146
08.08.2022;00:00;01:00;148
08.08.2022;01:00;02:00;148
08.08.2022;02:00;03:00;145
08.08.2022;03:00;04:00;141
08.08.2022;04:00;05:00;139
08.08.2022;05:00;06:00;136
08.08.2022;06:00;07:00;134
08.08.2022;07:00;08:00;132
08.08.2022;08:00;09:00;127
08.08.2022;09:00;10:00;129
08.08.2022;10:00;11:00;130
08.08.2022;11:00;12:00;132
08.08.2022;12:00;13:00;131
08.08.2022;13:00;14:00;132
08.08.2022;14:00;15:00;135
08.08.2022;15:00;16:00;137
08.08.2022;16:00;17:00;137
08.08.2022;17:00;18:00;138
08.08.2022;18:00;19:00;138
08.08.2022;19:00;20:00;138
08.08.2022;20:00;21:00;139
08.08.2022;21:00;22:00;140
08.08.2022;22:00;23:00;140
08.08.2022;23:00;00:00;139
09.08.2022;00:00;01:00;142
09.08.2022;01:00;02:00;141
09.08.2022;02:00;03:00;139
09.08.2022;03:00;04:00;138
09.08.2022;04:00;05:00;137
09.08.2022;05:00;06:00;137
09.08.2022;06:00;07:00;139
09.08.2022;07:00;08:00;141
09.08.2022;08:00;09:00;141
09.08.2022;09:00;10:00;141
09.08.2022;10:00;11:00;141
09.08.2022;11:00;12:00;141
09.08.2022;12:00;13:00;141
09.08.2022;13:00;14:00;141
09.08.2022;14:00;15:00;140
09.08.2022;15:00;16:00;141
09.08.2022;16:00;17:00;140
09.08.2022;17:00;18:00;141
09.08.2022;18:00;19:00;142
09.08.2022;19:00;20:00;142
09.08.2022;20:00;21:00;142
09.08.2022;21:00;22:00;141
09.08.2022;22:00;23:00;142
09.08.2022;23:00;00:00;140
10.08.2022;00:00;01:00;140
10.08.2022;01:00;02:00;140
10.08.2022;02:00;03:00;143
10.08.2022;03:00;04:00;143
10.08.2022;04:00;05:00;142
10.08.2022;05:00;06:00;143
10.08.2022;06:00;07:00;140
10.08.2022;07:00;08:00;137
10.08.2022;08:00;09:00;136
10.08.2022;09:00;10:00;136
10.08.2022;10:00;11:00;132
10.08.2022;11:00;12:00;130
10.08.2022;12:00;13:00;130
10.08.2022;13:00;14:00;128
10.08.2022;14:00;15:00;130
10.08.2022;15:00;16:00;130
10.08.2022;16:00;17:00;129
