Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
24.06.2017;02:00;03:00;-;122;-
24.06.2017;03:00;04:00;-;113;-
24.06.2017;04:00;05:00;-;128;-
24.06.2017;05:00;06:00;-;136;-
24.06.2017;06:00;07:00;-;119;-
24.06.2017;07:00;08:00;-;126;-
24.06.2017;08:00;09:00;-;126;-
24.06.2017;09:00;10:00;-;108;-
24.06.2017;10:00;11:00;-;71;-
24.06.2017;11:00;12:00;-;55;-
24.06.2017;12:00;13:00;-;55;-
24.06.2017;13:00;14:00;-;55;-
24.06.2017;14:00;15:00;-;56;-
24.06.2017;15:00;16:00;-;56;-
24.06.2017;16:00;17:00;-;85;-
24.06.2017;17:00;18:00;-;115;-
24.06.2017;18:00;19:00;-;34;-
24.06.2017;19:00;20:00;-;0;-
24.06.2017;20:00;21:00;-;4;-
24.06.2017;21:00;22:00;-;1;-
24.06.2017;22:00;23:00;-;0;-
24.06.2017;23:00;00:00;-;0;-
25.06.2017;00:00;01:00;-;0;-
25.06.2017;01:00;02:00;-;9;-
25.06.2017;02:00;03:00;-;87;-
25.06.2017;03:00;04:00;-;136;-
25.06.2017;04:00;05:00;-;126;-
25.06.2017;05:00;06:00;-;125;-
25.06.2017;06:00;07:00;-;125;-
25.06.2017;07:00;08:00;-;126;-
25.06.2017;08:00;09:00;-;135;-
25.06.2017;09:00;10:00;-;135;-
25.06.2017;10:00;11:00;-;133;-
25.06.2017;11:00;12:00;-;128;-
25.06.2017;12:00;13:00;-;127;-
25.06.2017;13:00;14:00;-;129;-
25.06.2017;14:00;15:00;-;138;-
25.06.2017;15:00;16:00;-;133;-
25.06.2017;16:00;17:00;-;131;-
25.06.2017;17:00;18:00;-;132;-
25.06.2017;18:00;19:00;-;132;-
25.06.2017;19:00;20:00;-;123;-
25.06.2017;20:00;21:00;-;119;-
25.06.2017;21:00;22:00;-;126;-
25.06.2017;22:00;23:00;-;127;-
25.06.2017;23:00;00:00;-;127;-
26.06.2017;00:00;01:00;-;116;-
26.06.2017;01:00;02:00;-;116;-
26.06.2017;02:00;03:00;-;122;-
26.06.2017;03:00;04:00;-;139;-
26.06.2017;04:00;05:00;-;121;-
26.06.2017;05:00;06:00;-;116;-
26.06.2017;06:00;07:00;-;129;-
26.06.2017;07:00;08:00;-;129;-
26.06.2017;08:00;09:00;-;94;-
26.06.2017;09:00;10:00;-;8;-
26.06.2017;10:00;11:00;-;0;-
26.06.2017;11:00;12:00;-;0;-
26.06.2017;12:00;13:00;-;1;-
26.06.2017;13:00;14:00;-;23;-
26.06.2017;14:00;15:00;-;91;-
26.06.2017;15:00;16:00;-;125;-
26.06.2017;16:00;17:00;-;119;-
26.06.2017;17:00;18:00;-;120;-
26.06.2017;18:00;19:00;-;119;-
26.06.2017;19:00;20:00;-;106;-
26.06.2017;20:00;21:00;-;115;-
26.06.2017;21:00;22:00;-;123;-
26.06.2017;22:00;23:00;-;113;-
26.06.2017;23:00;00:00;-;128;-
27.06.2017;00:00;01:00;-;100;-
27.06.2017;01:00;02:00;-;99;-
27.06.2017;02:00;03:00;-;96;-
27.06.2017;03:00;04:00;-;98;-
27.06.2017;04:00;05:00;-;105;-
27.06.2017;05:00;06:00;-;125;-
27.06.2017;06:00;07:00;-;134;-
27.06.2017;07:00;08:00;-;132;-
27.06.2017;08:00;09:00;-;122;-
27.06.2017;09:00;10:00;-;119;-
27.06.2017;10:00;11:00;-;126;-
27.06.2017;11:00;12:00;-;107;-
27.06.2017;12:00;13:00;-;117;-
27.06.2017;13:00;14:00;-;116;-
27.06.2017;14:00;15:00;-;108;-
27.06.2017;15:00;16:00;-;112;-
27.06.2017;16:00;17:00;-;123;-
27.06.2017;17:00;18:00;-;129;-
27.06.2017;18:00;19:00;-;111;-
27.06.2017;19:00;20:00;-;121;-
27.06.2017;20:00;21:00;-;122;-
27.06.2017;21:00;22:00;-;130;-
27.06.2017;22:00;23:00;-;121;-
27.06.2017;23:00;00:00;-;116;-
28.06.2017;00:00;01:00;-;123;-
28.06.2017;01:00;02:00;-;132;-
28.06.2017;02:00;03:00;-;115;-
28.06.2017;03:00;04:00;-;115;-
28.06.2017;04:00;05:00;-;122;-
28.06.2017;05:00;06:00;-;128;-
28.06.2017;06:00;07:00;-;109;-
28.06.2017;07:00;08:00;-;90;-
28.06.2017;08:00;09:00;-;83;-
28.06.2017;09:00;10:00;-;83;-
28.06.2017;10:00;11:00;-;84;-
28.06.2017;11:00;12:00;-;82;-
28.06.2017;12:00;13:00;-;102;-
28.06.2017;13:00;14:00;-;125;-
28.06.2017;14:00;15:00;-;121;-
28.06.2017;15:00;16:00;-;137;-
28.06.2017;16:00;17:00;-;91;-
28.06.2017;17:00;18:00;-;84;-
28.06.2017;18:00;19:00;-;84;-
28.06.2017;19:00;20:00;-;84;-
28.06.2017;20:00;21:00;-;85;-
28.06.2017;21:00;22:00;-;94;-
28.06.2017;22:00;23:00;-;113;-
28.06.2017;23:00;00:00;-;119;-
29.06.2017;00:00;01:00;-;133;-
29.06.2017;01:00;02:00;-;128;-
29.06.2017;02:00;03:00;-;144;-
29.06.2017;03:00;04:00;-;114;-
29.06.2017;04:00;05:00;-;126;-
29.06.2017;05:00;06:00;-;130;-
29.06.2017;06:00;07:00;-;129;-
29.06.2017;07:00;08:00;-;131;-
29.06.2017;08:00;09:00;-;123;-
29.06.2017;09:00;10:00;-;113;-
29.06.2017;10:00;11:00;-;118;-
29.06.2017;11:00;12:00;-;137;-
29.06.2017;12:00;13:00;-;122;-
29.06.2017;13:00;14:00;-;110;-
29.06.2017;14:00;15:00;-;123;-
29.06.2017;15:00;16:00;-;122;-
29.06.2017;16:00;17:00;-;118;-
29.06.2017;17:00;18:00;-;123;-
29.06.2017;18:00;19:00;-;120;-
29.06.2017;19:00;20:00;-;140;-
29.06.2017;20:00;21:00;-;150;-
29.06.2017;21:00;22:00;-;134;-
29.06.2017;22:00;23:00;-;141;-
29.06.2017;23:00;00:00;-;143;-
30.06.2017;00:00;01:00;-;143;-
30.06.2017;01:00;02:00;-;141;-
30.06.2017;02:00;03:00;-;128;-
30.06.2017;03:00;04:00;-;127;-
30.06.2017;04:00;05:00;-;132;-
30.06.2017;05:00;06:00;-;153;-
30.06.2017;06:00;07:00;-;140;-
30.06.2017;07:00;08:00;-;124;-
30.06.2017;08:00;09:00;-;120;-
30.06.2017;09:00;10:00;-;137;-
30.06.2017;10:00;11:00;-;112;-
30.06.2017;11:00;12:00;-;104;-
30.06.2017;12:00;13:00;-;109;-
30.06.2017;13:00;14:00;-;128;-
30.06.2017;14:00;15:00;-;118;-
30.06.2017;15:00;16:00;-;118;-
30.06.2017;16:00;17:00;-;114;-
30.06.2017;17:00;18:00;-;129;-
30.06.2017;18:00;19:00;-;144;-
30.06.2017;19:00;20:00;-;123;-
30.06.2017;20:00;21:00;-;133;-
30.06.2017;21:00;22:00;-;141;-
30.06.2017;22:00;23:00;-;152;-
30.06.2017;23:00;00:00;-;136;-
01.07.2017;00:00;01:00;-;129;-
01.07.2017;01:00;02:00;-;127;-
01.07.2017;02:00;03:00;-;130;-
01.07.2017;03:00;04:00;-;130;-
01.07.2017;04:00;05:00;-;136;-
01.07.2017;05:00;06:00;-;135;-
01.07.2017;06:00;07:00;-;123;-
01.07.2017;07:00;08:00;-;133;-
01.07.2017;08:00;09:00;-;119;-
01.07.2017;09:00;10:00;-;119;-
01.07.2017;10:00;11:00;-;129;-
01.07.2017;11:00;12:00;-;125;-
01.07.2017;12:00;13:00;-;122;-
01.07.2017;13:00;14:00;-;147;-
01.07.2017;14:00;15:00;-;142;-
01.07.2017;15:00;16:00;-;138;-
01.07.2017;16:00;17:00;-;134;-
01.07.2017;17:00;18:00;-;137;-
01.07.2017;18:00;19:00;-;120;-
01.07.2017;19:00;20:00;-;125;-
01.07.2017;20:00;21:00;-;134;-
01.07.2017;21:00;22:00;-;122;-
01.07.2017;22:00;23:00;-;154;-
01.07.2017;23:00;00:00;-;156;-
02.07.2017;00:00;01:00;-;137;-
02.07.2017;01:00;02:00;-;124;-
02.07.2017;02:00;03:00;-;119;-
02.07.2017;03:00;04:00;-;132;-
02.07.2017;04:00;05:00;-;132;-
02.07.2017;05:00;06:00;-;134;-
02.07.2017;06:00;07:00;-;125;-
02.07.2017;07:00;08:00;-;117;-
02.07.2017;08:00;09:00;-;130;-
02.07.2017;09:00;10:00;-;118;-
02.07.2017;10:00;11:00;-;126;-
02.07.2017;11:00;12:00;-;151;-
02.07.2017;12:00;13:00;-;141;-
02.07.2017;13:00;14:00;-;140;-
02.07.2017;14:00;15:00;-;124;-
02.07.2017;15:00;16:00;-;125;-
02.07.2017;16:00;17:00;-;141;-
02.07.2017;17:00;18:00;-;132;-
02.07.2017;18:00;19:00;-;136;-
02.07.2017;19:00;20:00;-;145;-
02.07.2017;20:00;21:00;-;145;-
02.07.2017;21:00;22:00;-;146;-
02.07.2017;22:00;23:00;-;162;-
02.07.2017;23:00;00:00;-;147;-
03.07.2017;00:00;01:00;-;141;-
03.07.2017;01:00;02:00;-;141;-
03.07.2017;02:00;03:00;-;142;-
03.07.2017;03:00;04:00;-;142;-
03.07.2017;04:00;05:00;-;147;-
03.07.2017;05:00;06:00;-;154;-
03.07.2017;06:00;07:00;-;151;-
03.07.2017;07:00;08:00;-;137;-
03.07.2017;08:00;09:00;-;130;-
03.07.2017;09:00;10:00;-;136;-
03.07.2017;10:00;11:00;-;141;-
03.07.2017;11:00;12:00;-;141;-
03.07.2017;12:00;13:00;-;141;-
03.07.2017;13:00;14:00;-;134;-
03.07.2017;14:00;15:00;-;126;-
03.07.2017;15:00;16:00;-;133;-
03.07.2017;16:00;17:00;-;137;-
03.07.2017;17:00;18:00;-;131;-
03.07.2017;18:00;19:00;-;146;-
03.07.2017;19:00;20:00;-;143;-
03.07.2017;20:00;21:00;-;144;-
03.07.2017;21:00;22:00;-;141;-
03.07.2017;22:00;23:00;-;145;-
03.07.2017;23:00;00:00;-;148;-
04.07.2017;00:00;01:00;-;151;-
04.07.2017;01:00;02:00;-;134;-
04.07.2017;02:00;03:00;-;137;-
04.07.2017;03:00;04:00;-;140;-
04.07.2017;04:00;05:00;-;134;-
04.07.2017;05:00;06:00;-;134;-
04.07.2017;06:00;07:00;-;126;-
04.07.2017;07:00;08:00;-;138;-
04.07.2017;08:00;09:00;-;140;-
04.07.2017;09:00;10:00;-;71;-
04.07.2017;10:00;11:00;-;86;-
04.07.2017;11:00;12:00;-;146;-
04.07.2017;12:00;13:00;-;138;-
04.07.2017;13:00;14:00;-;127;-
04.07.2017;14:00;15:00;-;136;-
04.07.2017;15:00;16:00;-;119;-
04.07.2017;16:00;17:00;-;134;-
04.07.2017;17:00;18:00;-;144;-
04.07.2017;18:00;19:00;-;144;-
04.07.2017;19:00;20:00;-;154;-
04.07.2017;20:00;21:00;-;143;-
04.07.2017;21:00;22:00;-;141;-
04.07.2017;22:00;23:00;-;171;-
04.07.2017;23:00;00:00;-;165;-
05.07.2017;00:00;01:00;-;160;-
05.07.2017;01:00;02:00;-;159;-
05.07.2017;02:00;03:00;-;137;-
05.07.2017;03:00;04:00;-;138;-
05.07.2017;04:00;05:00;-;144;-
05.07.2017;05:00;06:00;-;136;-
05.07.2017;06:00;07:00;-;150;-
05.07.2017;07:00;08:00;-;147;-
05.07.2017;08:00;09:00;-;142;-
05.07.2017;09:00;10:00;-;131;-
05.07.2017;10:00;11:00;-;132;-
05.07.2017;11:00;12:00;-;156;-
05.07.2017;12:00;13:00;-;156;-
05.07.2017;13:00;14:00;-;144;-
05.07.2017;14:00;15:00;-;131;-
05.07.2017;15:00;16:00;-;147;-
05.07.2017;16:00;17:00;-;159;-
05.07.2017;17:00;18:00;-;159;-
05.07.2017;18:00;19:00;-;149;-
05.07.2017;19:00;20:00;-;153;-
05.07.2017;20:00;21:00;-;161;-
05.07.2017;21:00;22:00;-;142;-
05.07.2017;22:00;23:00;-;149;-
05.07.2017;23:00;00:00;-;154;-
06.07.2017;00:00;01:00;-;167;-
06.07.2017;01:00;02:00;-;142;-
06.07.2017;02:00;03:00;-;126;-
06.07.2017;03:00;04:00;-;156;-
06.07.2017;04:00;05:00;-;166;-
06.07.2017;05:00;06:00;-;168;-
06.07.2017;06:00;07:00;-;168;-
06.07.2017;07:00;08:00;-;167;-
06.07.2017;08:00;09:00;-;145;-
06.07.2017;09:00;10:00;-;135;-
06.07.2017;10:00;11:00;-;151;-
06.07.2017;11:00;12:00;-;158;-
06.07.2017;12:00;13:00;-;163;-
06.07.2017;13:00;14:00;-;148;-
06.07.2017;14:00;15:00;-;164;-
06.07.2017;15:00;16:00;-;157;-
06.07.2017;16:00;17:00;-;156;-
06.07.2017;17:00;18:00;-;157;-
06.07.2017;18:00;19:00;-;152;-
06.07.2017;19:00;20:00;-;147;-
06.07.2017;20:00;21:00;-;151;-
06.07.2017;21:00;22:00;-;118;-
06.07.2017;22:00;23:00;-;119;-
06.07.2017;23:00;00:00;-;126;-
07.07.2017;00:00;01:00;-;132;-
07.07.2017;01:00;02:00;-;135;-
07.07.2017;02:00;03:00;-;128;-
07.07.2017;03:00;04:00;-;136;-
07.07.2017;04:00;05:00;-;144;-
07.07.2017;05:00;06:00;-;133;-
07.07.2017;06:00;07:00;-;133;-
07.07.2017;07:00;08:00;-;154;-
07.07.2017;08:00;09:00;-;146;-
07.07.2017;09:00;10:00;-;127;-
07.07.2017;10:00;11:00;-;134;-
07.07.2017;11:00;12:00;-;152;-
07.07.2017;12:00;13:00;-;144;-
07.07.2017;13:00;14:00;-;132;-
07.07.2017;14:00;15:00;-;118;-
07.07.2017;15:00;16:00;-;139;-
07.07.2017;16:00;17:00;-;153;-
07.07.2017;17:00;18:00;-;137;-
07.07.2017;18:00;19:00;-;129;-
07.07.2017;19:00;20:00;-;133;-
07.07.2017;20:00;21:00;-;130;-
07.07.2017;21:00;22:00;-;134;-
07.07.2017;22:00;23:00;-;142;-
07.07.2017;23:00;00:00;-;121;-
08.07.2017;00:00;01:00;-;140;-
08.07.2017;01:00;02:00;-;153;-
08.07.2017;02:00;03:00;-;147;-
08.07.2017;03:00;04:00;-;142;-
08.07.2017;04:00;05:00;-;141;-
08.07.2017;05:00;06:00;-;141;-
08.07.2017;06:00;07:00;-;141;-
08.07.2017;07:00;08:00;-;141;-
08.07.2017;08:00;09:00;-;142;-
08.07.2017;09:00;10:00;-;147;-
08.07.2017;10:00;11:00;-;141;-
08.07.2017;11:00;12:00;-;140;-
08.07.2017;12:00;13:00;-;140;-
08.07.2017;13:00;14:00;-;150;-
08.07.2017;14:00;15:00;-;147;-
08.07.2017;15:00;16:00;-;148;-
08.07.2017;16:00;17:00;-;144;-
08.07.2017;17:00;18:00;-;142;-
08.07.2017;18:00;19:00;-;146;-
08.07.2017;19:00;20:00;-;144;-
08.07.2017;20:00;21:00;-;138;-
08.07.2017;21:00;22:00;-;129;-
08.07.2017;22:00;23:00;-;135;-
08.07.2017;23:00;00:00;-;139;-
09.07.2017;00:00;01:00;-;138;-
09.07.2017;01:00;02:00;-;118;-
09.07.2017;02:00;03:00;-;127;-
09.07.2017;03:00;04:00;-;144;-
09.07.2017;04:00;05:00;-;138;-
09.07.2017;05:00;06:00;-;139;-
09.07.2017;06:00;07:00;-;140;-
09.07.2017;07:00;08:00;-;127;-
09.07.2017;08:00;09:00;-;144;-
09.07.2017;09:00;10:00;-;134;-
09.07.2017;10:00;11:00;-;127;-
09.07.2017;11:00;12:00;-;124;-
09.07.2017;12:00;13:00;-;141;-
09.07.2017;13:00;14:00;-;141;-
09.07.2017;14:00;15:00;-;130;-
09.07.2017;15:00;16:00;-;126;-
09.07.2017;16:00;17:00;-;128;-
09.07.2017;17:00;18:00;-;130;-
09.07.2017;18:00;19:00;-;138;-
09.07.2017;19:00;20:00;-;129;-
09.07.2017;20:00;21:00;-;124;-
09.07.2017;21:00;22:00;-;137;-
09.07.2017;22:00;23:00;-;135;-
09.07.2017;23:00;00:00;-;133;-
10.07.2017;00:00;01:00;-;133;-
10.07.2017;01:00;02:00;-;133;-
10.07.2017;02:00;03:00;-;133;-
10.07.2017;03:00;04:00;-;133;-
10.07.2017;04:00;05:00;-;133;-
10.07.2017;05:00;06:00;-;134;-
10.07.2017;06:00;07:00;-;139;-
10.07.2017;07:00;08:00;-;135;-
10.07.2017;08:00;09:00;-;125;-
10.07.2017;09:00;10:00;-;137;-
10.07.2017;10:00;11:00;-;138;-
10.07.2017;11:00;12:00;-;132;-
10.07.2017;12:00;13:00;-;141;-
10.07.2017;13:00;14:00;-;140;-
10.07.2017;14:00;15:00;-;132;-
10.07.2017;15:00;16:00;-;142;-
10.07.2017;16:00;17:00;-;128;-
10.07.2017;17:00;18:00;-;129;-
10.07.2017;18:00;19:00;-;134;-
10.07.2017;19:00;20:00;-;134;-
10.07.2017;20:00;21:00;-;134;-
10.07.2017;21:00;22:00;-;133;-
10.07.2017;22:00;23:00;-;131;-
10.07.2017;23:00;00:00;-;134;-
11.07.2017;00:00;01:00;-;135;-
11.07.2017;01:00;02:00;-;109;-
11.07.2017;02:00;03:00;-;98;-
11.07.2017;03:00;04:00;-;99;-
11.07.2017;04:00;05:00;-;89;-
11.07.2017;05:00;06:00;-;107;-
11.07.2017;06:00;07:00;-;130;-
11.07.2017;07:00;08:00;-;132;-
11.07.2017;08:00;09:00;-;118;-
11.07.2017;09:00;10:00;-;111;-
11.07.2017;10:00;11:00;-;93;-
11.07.2017;11:00;12:00;-;101;-
11.07.2017;12:00;13:00;-;97;-
11.07.2017;13:00;14:00;-;108;-
11.07.2017;14:00;15:00;-;109;-
11.07.2017;15:00;16:00;-;108;-
11.07.2017;16:00;17:00;-;98;-
11.07.2017;17:00;18:00;-;98;-
11.07.2017;18:00;19:00;-;118;-
11.07.2017;19:00;20:00;-;110;-
11.07.2017;20:00;21:00;-;89;-
11.07.2017;21:00;22:00;-;79;-
11.07.2017;22:00;23:00;-;78;-
11.07.2017;23:00;00:00;-;78;-
12.07.2017;00:00;01:00;-;85;-
12.07.2017;01:00;02:00;-;86;-
12.07.2017;02:00;03:00;-;96;-
12.07.2017;03:00;04:00;-;97;-
12.07.2017;04:00;05:00;-;91;-
12.07.2017;05:00;06:00;-;78;-
12.07.2017;06:00;07:00;-;84;-
12.07.2017;07:00;08:00;-;85;-
12.07.2017;08:00;09:00;-;87;-
12.07.2017;09:00;10:00;-;94;-
12.07.2017;10:00;11:00;-;93;-
12.07.2017;11:00;12:00;-;81;-
12.07.2017;12:00;13:00;-;88;-
12.07.2017;13:00;14:00;-;88;-
12.07.2017;14:00;15:00;-;88;-
12.07.2017;15:00;16:00;-;88;-
12.07.2017;16:00;17:00;-;88;-
12.07.2017;17:00;18:00;-;85;-
12.07.2017;18:00;19:00;-;84;-
12.07.2017;19:00;20:00;-;84;-
12.07.2017;20:00;21:00;-;84;-
12.07.2017;21:00;22:00;-;93;-
12.07.2017;22:00;23:00;-;94;-
12.07.2017;23:00;00:00;-;89;-
13.07.2017;00:00;01:00;-;83;-
13.07.2017;01:00;02:00;-;83;-
13.07.2017;02:00;03:00;-;83;-
13.07.2017;03:00;04:00;-;91;-
13.07.2017;04:00;05:00;-;98;-
13.07.2017;05:00;06:00;-;118;-
13.07.2017;06:00;07:00;-;140;-
13.07.2017;07:00;08:00;-;140;-
13.07.2017;08:00;09:00;-;137;-
13.07.2017;09:00;10:00;-;136;-
13.07.2017;10:00;11:00;-;140;-
13.07.2017;11:00;12:00;-;118;-
13.07.2017;12:00;13:00;-;111;-
13.07.2017;13:00;14:00;-;108;-
13.07.2017;14:00;15:00;-;125;-
13.07.2017;15:00;16:00;-;96;-
13.07.2017;16:00;17:00;-;95;-
13.07.2017;17:00;18:00;-;112;-
13.07.2017;18:00;19:00;-;128;-
13.07.2017;19:00;20:00;-;134;-
13.07.2017;20:00;21:00;-;103;-
13.07.2017;21:00;22:00;-;118;-
13.07.2017;22:00;23:00;-;120;-
13.07.2017;23:00;00:00;-;120;-
14.07.2017;00:00;01:00;-;119;-
14.07.2017;01:00;02:00;-;119;-
14.07.2017;02:00;03:00;-;119;-
14.07.2017;03:00;04:00;-;129;-
14.07.2017;04:00;05:00;-;144;-
14.07.2017;05:00;06:00;-;151;-
14.07.2017;06:00;07:00;-;146;-
14.07.2017;07:00;08:00;-;141;-
14.07.2017;08:00;09:00;-;144;-
14.07.2017;09:00;10:00;-;109;-
14.07.2017;10:00;11:00;-;82;-
14.07.2017;11:00;12:00;-;82;-
14.07.2017;12:00;13:00;-;84;-
14.07.2017;13:00;14:00;-;89;-
14.07.2017;14:00;15:00;-;100;-
14.07.2017;15:00;16:00;-;100;-
14.07.2017;16:00;17:00;-;110;-
14.07.2017;17:00;18:00;-;115;-
14.07.2017;18:00;19:00;-;122;-
14.07.2017;19:00;20:00;-;121;-
14.07.2017;20:00;21:00;-;121;-
14.07.2017;21:00;22:00;-;130;-
14.07.2017;22:00;23:00;-;116;-
14.07.2017;23:00;00:00;-;104;-
15.07.2017;00:00;01:00;-;102;-
15.07.2017;01:00;02:00;-;108;-
15.07.2017;02:00;03:00;-;119;-
15.07.2017;03:00;04:00;-;132;-
15.07.2017;04:00;05:00;-;143;-
15.07.2017;05:00;06:00;-;116;-
15.07.2017;06:00;07:00;-;124;-
15.07.2017;07:00;08:00;-;134;-
15.07.2017;08:00;09:00;-;143;-
15.07.2017;09:00;10:00;-;138;-
15.07.2017;10:00;11:00;-;134;-
15.07.2017;11:00;12:00;-;134;-
15.07.2017;12:00;13:00;-;147;-
15.07.2017;13:00;14:00;-;130;-
15.07.2017;14:00;15:00;-;146;-
15.07.2017;15:00;16:00;-;149;-
15.07.2017;16:00;17:00;-;131;-
15.07.2017;17:00;18:00;-;126;-
15.07.2017;18:00;19:00;-;130;-
15.07.2017;19:00;20:00;-;140;-
15.07.2017;20:00;21:00;-;137;-
15.07.2017;21:00;22:00;-;138;-
15.07.2017;22:00;23:00;-;139;-
15.07.2017;23:00;00:00;-;139;-
16.07.2017;00:00;01:00;-;141;-
16.07.2017;01:00;02:00;-;145;-
16.07.2017;02:00;03:00;-;142;-
16.07.2017;03:00;04:00;-;147;-
16.07.2017;04:00;05:00;-;145;-
16.07.2017;05:00;06:00;-;138;-
16.07.2017;06:00;07:00;-;133;-
16.07.2017;07:00;08:00;-;148;-
16.07.2017;08:00;09:00;-;135;-
16.07.2017;09:00;10:00;-;83;-
16.07.2017;10:00;11:00;-;80;-
16.07.2017;11:00;12:00;-;82;-
16.07.2017;12:00;13:00;-;82;-
16.07.2017;13:00;14:00;-;82;-
16.07.2017;14:00;15:00;-;82;-
16.07.2017;15:00;16:00;-;82;-
16.07.2017;16:00;17:00;-;111;-
16.07.2017;17:00;18:00;-;119;-
16.07.2017;18:00;19:00;-;139;-
16.07.2017;19:00;20:00;-;140;-
16.07.2017;20:00;21:00;-;131;-
16.07.2017;21:00;22:00;-;128;-
16.07.2017;22:00;23:00;-;137;-
16.07.2017;23:00;00:00;-;140;-
17.07.2017;00:00;01:00;-;155;-
17.07.2017;01:00;02:00;-;156;-
17.07.2017;02:00;03:00;-;150;-
17.07.2017;03:00;04:00;-;144;-
17.07.2017;04:00;05:00;-;149;-
17.07.2017;05:00;06:00;-;146;-
17.07.2017;06:00;07:00;-;138;-
17.07.2017;07:00;08:00;-;146;-
17.07.2017;08:00;09:00;-;145;-
17.07.2017;09:00;10:00;-;144;-
17.07.2017;10:00;11:00;-;155;-
17.07.2017;11:00;12:00;-;159;-
17.07.2017;12:00;13:00;-;150;-
17.07.2017;13:00;14:00;-;146;-
17.07.2017;14:00;15:00;-;140;-
17.07.2017;15:00;16:00;-;139;-
17.07.2017;16:00;17:00;-;143;-
17.07.2017;17:00;18:00;-;146;-
17.07.2017;18:00;19:00;-;160;-
17.07.2017;19:00;20:00;-;151;-
17.07.2017;20:00;21:00;-;142;-
17.07.2017;21:00;22:00;-;152;-
17.07.2017;22:00;23:00;-;144;-
17.07.2017;23:00;00:00;-;143;-
18.07.2017;00:00;01:00;-;156;-
18.07.2017;01:00;02:00;-;158;-
18.07.2017;02:00;03:00;-;142;-
18.07.2017;03:00;04:00;-;142;-
18.07.2017;04:00;05:00;-;142;-
18.07.2017;05:00;06:00;-;147;-
18.07.2017;06:00;07:00;-;163;-
18.07.2017;07:00;08:00;-;155;-
18.07.2017;08:00;09:00;-;151;-
18.07.2017;09:00;10:00;-;157;-
18.07.2017;10:00;11:00;-;148;-
18.07.2017;11:00;12:00;-;145;-
18.07.2017;12:00;13:00;-;150;-
18.07.2017;13:00;14:00;-;150;-
18.07.2017;14:00;15:00;-;150;-
18.07.2017;15:00;16:00;-;149;-
18.07.2017;16:00;17:00;-;142;-
18.07.2017;17:00;18:00;-;141;-
18.07.2017;18:00;19:00;-;141;-
18.07.2017;19:00;20:00;-;142;-
18.07.2017;20:00;21:00;-;152;-
18.07.2017;21:00;22:00;-;151;-
18.07.2017;22:00;23:00;-;151;-
18.07.2017;23:00;00:00;-;151;-
19.07.2017;00:00;01:00;-;151;-
19.07.2017;01:00;02:00;-;147;-
19.07.2017;02:00;03:00;-;135;-
19.07.2017;03:00;04:00;-;141;-
19.07.2017;04:00;05:00;-;143;-
19.07.2017;05:00;06:00;-;153;-
19.07.2017;06:00;07:00;-;146;-
19.07.2017;07:00;08:00;-;128;-
19.07.2017;08:00;09:00;-;127;-
19.07.2017;09:00;10:00;-;142;-
19.07.2017;10:00;11:00;-;142;-
19.07.2017;11:00;12:00;-;126;-
19.07.2017;12:00;13:00;-;132;-
19.07.2017;13:00;14:00;-;133;-
19.07.2017;14:00;15:00;-;88;-
19.07.2017;15:00;16:00;-;81;-
19.07.2017;16:00;17:00;-;80;-
19.07.2017;17:00;18:00;-;104;-
19.07.2017;18:00;19:00;-;156;-
19.07.2017;19:00;20:00;-;133;-
19.07.2017;20:00;21:00;-;132;-
19.07.2017;21:00;22:00;-;102;-
19.07.2017;22:00;23:00;-;79;-
19.07.2017;23:00;00:00;-;92;-
20.07.2017;00:00;01:00;-;87;-
20.07.2017;01:00;02:00;-;87;-
20.07.2017;02:00;03:00;-;136;-
20.07.2017;03:00;04:00;-;150;-
20.07.2017;04:00;05:00;-;146;-
20.07.2017;05:00;06:00;-;148;-
20.07.2017;06:00;07:00;-;158;-
20.07.2017;07:00;08:00;-;160;-
20.07.2017;08:00;09:00;-;143;-
20.07.2017;09:00;10:00;-;146;-
20.07.2017;10:00;11:00;-;122;-
20.07.2017;11:00;12:00;-;71;-
20.07.2017;12:00;13:00;-;145;-
20.07.2017;13:00;14:00;-;162;-
20.07.2017;14:00;15:00;-;158;-
20.07.2017;15:00;16:00;-;147;-
20.07.2017;16:00;17:00;-;144;-
20.07.2017;17:00;18:00;-;137;-
20.07.2017;18:00;19:00;-;150;-
20.07.2017;19:00;20:00;-;155;-
20.07.2017;20:00;21:00;-;150;-
20.07.2017;21:00;22:00;-;160;-
20.07.2017;22:00;23:00;-;151;-
20.07.2017;23:00;00:00;-;104;-
21.07.2017;00:00;01:00;-;77;-
21.07.2017;01:00;02:00;-;58;-
21.07.2017;02:00;03:00;-;54;-
21.07.2017;03:00;04:00;-;54;-
21.07.2017;04:00;05:00;-;58;-
21.07.2017;05:00;06:00;-;78;-
21.07.2017;06:00;07:00;-;75;-
21.07.2017;07:00;08:00;-;67;-
21.07.2017;08:00;09:00;-;87;-
21.07.2017;09:00;10:00;-;93;-
21.07.2017;10:00;11:00;-;152;-
21.07.2017;11:00;12:00;-;142;-
21.07.2017;12:00;13:00;-;138;-
21.07.2017;13:00;14:00;-;153;-
21.07.2017;14:00;15:00;-;123;-
