Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
09.07.2017;03:00;04:00;-;-;110
09.07.2017;04:00;05:00;-;-;110
09.07.2017;05:00;06:00;-;-;110
09.07.2017;06:00;07:00;-;-;110
09.07.2017;07:00;08:00;-;-;110
09.07.2017;08:00;09:00;-;-;110
09.07.2017;09:00;10:00;-;-;110
09.07.2017;10:00;11:00;-;-;110
09.07.2017;11:00;12:00;-;-;110
09.07.2017;12:00;13:00;-;-;110
09.07.2017;13:00;14:00;-;-;110
09.07.2017;14:00;15:00;-;-;110
09.07.2017;15:00;16:00;-;-;110
09.07.2017;16:00;17:00;-;-;110
09.07.2017;17:00;18:00;-;-;118
09.07.2017;18:00;19:00;-;-;250
09.07.2017;19:00;20:00;-;-;446
09.07.2017;20:00;21:00;-;-;454
09.07.2017;21:00;22:00;-;-;453
09.07.2017;22:00;23:00;-;-;456
09.07.2017;23:00;00:00;-;-;456
10.07.2017;00:00;01:00;-;-;244
10.07.2017;01:00;02:00;-;-;107
10.07.2017;02:00;03:00;-;-;104
10.07.2017;03:00;04:00;-;-;104
10.07.2017;04:00;05:00;-;-;110
10.07.2017;05:00;06:00;-;-;224
10.07.2017;06:00;07:00;-;-;438
10.07.2017;07:00;08:00;-;-;459
10.07.2017;08:00;09:00;-;-;460
10.07.2017;09:00;10:00;-;-;459
10.07.2017;10:00;11:00;-;-;454
10.07.2017;11:00;12:00;-;-;450
10.07.2017;12:00;13:00;-;-;453
10.07.2017;13:00;14:00;-;-;418
10.07.2017;14:00;15:00;-;-;408
10.07.2017;15:00;16:00;-;-;406
10.07.2017;16:00;17:00;-;-;406
10.07.2017;17:00;18:00;-;-;416
10.07.2017;18:00;19:00;-;-;455
10.07.2017;19:00;20:00;-;-;454
10.07.2017;20:00;21:00;-;-;455
10.07.2017;21:00;22:00;-;-;455
10.07.2017;22:00;23:00;-;-;456
10.07.2017;23:00;00:00;-;-;359
11.07.2017;00:00;01:00;-;-;179
11.07.2017;01:00;02:00;-;-;109
11.07.2017;02:00;03:00;-;-;110
11.07.2017;03:00;04:00;-;-;110
11.07.2017;04:00;05:00;-;-;110
11.07.2017;05:00;06:00;-;-;134
11.07.2017;06:00;07:00;-;-;293
11.07.2017;07:00;08:00;-;-;429
11.07.2017;08:00;09:00;-;-;459
11.07.2017;09:00;10:00;-;-;459
11.07.2017;10:00;11:00;-;-;354
11.07.2017;11:00;12:00;-;-;256
11.07.2017;12:00;13:00;-;-;146
11.07.2017;13:00;14:00;-;-;111
11.07.2017;14:00;15:00;-;-;111
11.07.2017;15:00;16:00;-;-;111
11.07.2017;16:00;17:00;-;-;111
11.07.2017;17:00;18:00;-;-;111
11.07.2017;18:00;19:00;-;-;111
11.07.2017;19:00;20:00;-;-;111
11.07.2017;20:00;21:00;-;-;111
11.07.2017;21:00;22:00;-;-;111
11.07.2017;22:00;23:00;-;-;111
11.07.2017;23:00;00:00;-;-;108
12.07.2017;00:00;01:00;-;-;23
12.07.2017;01:00;02:00;-;-;0
12.07.2017;02:00;03:00;-;-;0
12.07.2017;03:00;04:00;-;-;0
12.07.2017;04:00;05:00;-;-;0
12.07.2017;05:00;06:00;-;-;17
12.07.2017;06:00;07:00;-;-;158
12.07.2017;07:00;08:00;-;-;374
12.07.2017;08:00;09:00;-;-;462
12.07.2017;09:00;10:00;-;-;461
12.07.2017;10:00;11:00;-;-;456
12.07.2017;11:00;12:00;-;-;457
12.07.2017;12:00;13:00;-;-;456
12.07.2017;13:00;14:00;-;-;460
12.07.2017;14:00;15:00;-;-;461
12.07.2017;15:00;16:00;-;-;356
12.07.2017;16:00;17:00;-;-;90
12.07.2017;17:00;18:00;-;-;0
12.07.2017;18:00;19:00;-;-;0
12.07.2017;19:00;20:00;-;-;0
12.07.2017;20:00;21:00;-;-;0
12.07.2017;21:00;22:00;-;-;0
12.07.2017;22:00;23:00;-;-;0
12.07.2017;23:00;00:00;-;-;0
13.07.2017;00:00;01:00;-;-;0
13.07.2017;01:00;02:00;-;-;0
13.07.2017;02:00;03:00;-;-;0
13.07.2017;03:00;04:00;-;-;0
13.07.2017;04:00;05:00;-;-;0
13.07.2017;05:00;06:00;-;-;0
13.07.2017;06:00;07:00;-;-;0
13.07.2017;07:00;08:00;-;-;0
13.07.2017;08:00;09:00;-;-;0
13.07.2017;09:00;10:00;-;-;0
13.07.2017;10:00;11:00;-;-;0
13.07.2017;11:00;12:00;-;-;0
13.07.2017;12:00;13:00;-;-;0
13.07.2017;13:00;14:00;-;-;0
13.07.2017;14:00;15:00;-;-;2
13.07.2017;15:00;16:00;-;-;122
13.07.2017;16:00;17:00;-;-;257
13.07.2017;17:00;18:00;-;-;453
13.07.2017;18:00;19:00;-;-;450
13.07.2017;19:00;20:00;-;-;451
13.07.2017;20:00;21:00;-;-;454
13.07.2017;21:00;22:00;-;-;454
13.07.2017;22:00;23:00;-;-;439
13.07.2017;23:00;00:00;-;-;281
14.07.2017;00:00;01:00;-;-;150
14.07.2017;01:00;02:00;-;-;111
14.07.2017;02:00;03:00;-;-;110
14.07.2017;03:00;04:00;-;-;111
14.07.2017;04:00;05:00;-;-;111
14.07.2017;05:00;06:00;-;-;135
14.07.2017;06:00;07:00;-;-;315
14.07.2017;07:00;08:00;-;-;460
14.07.2017;08:00;09:00;-;-;455
14.07.2017;09:00;10:00;-;-;460
14.07.2017;10:00;11:00;-;-;457
14.07.2017;11:00;12:00;-;-;453
14.07.2017;12:00;13:00;-;-;432
14.07.2017;13:00;14:00;-;-;294
14.07.2017;14:00;15:00;-;-;223
14.07.2017;15:00;16:00;-;-;385
14.07.2017;16:00;17:00;-;-;458
14.07.2017;17:00;18:00;-;-;460
14.07.2017;18:00;19:00;-;-;459
14.07.2017;19:00;20:00;-;-;458
14.07.2017;20:00;21:00;-;-;458
14.07.2017;21:00;22:00;-;-;458
14.07.2017;22:00;23:00;-;-;446
14.07.2017;23:00;00:00;-;-;206
15.07.2017;00:00;01:00;-;-;110
15.07.2017;01:00;02:00;-;-;110
15.07.2017;02:00;03:00;-;-;110
15.07.2017;03:00;04:00;-;-;110
15.07.2017;04:00;05:00;-;-;110
15.07.2017;05:00;06:00;-;-;110
15.07.2017;06:00;07:00;-;-;110
15.07.2017;07:00;08:00;-;-;110
15.07.2017;08:00;09:00;-;-;110
15.07.2017;09:00;10:00;-;-;110
15.07.2017;10:00;11:00;-;-;110
15.07.2017;11:00;12:00;-;-;110
15.07.2017;12:00;13:00;-;-;110
15.07.2017;13:00;14:00;-;-;110
15.07.2017;14:00;15:00;-;-;110
15.07.2017;15:00;16:00;-;-;110
15.07.2017;16:00;17:00;-;-;110
15.07.2017;17:00;18:00;-;-;246
15.07.2017;18:00;19:00;-;-;453
15.07.2017;19:00;20:00;-;-;454
15.07.2017;20:00;21:00;-;-;454
15.07.2017;21:00;22:00;-;-;458
15.07.2017;22:00;23:00;-;-;460
15.07.2017;23:00;00:00;-;-;459
16.07.2017;00:00;01:00;-;-;284
16.07.2017;01:00;02:00;-;-;112
16.07.2017;02:00;03:00;-;-;110
16.07.2017;03:00;04:00;-;-;110
16.07.2017;04:00;05:00;-;-;110
16.07.2017;05:00;06:00;-;-;110
16.07.2017;06:00;07:00;-;-;110
16.07.2017;07:00;08:00;-;-;110
16.07.2017;08:00;09:00;-;-;110
16.07.2017;09:00;10:00;-;-;110
16.07.2017;10:00;11:00;-;-;110
16.07.2017;11:00;12:00;-;-;110
16.07.2017;12:00;13:00;-;-;110
16.07.2017;13:00;14:00;-;-;110
16.07.2017;14:00;15:00;-;-;110
16.07.2017;15:00;16:00;-;-;110
16.07.2017;16:00;17:00;-;-;110
16.07.2017;17:00;18:00;-;-;110
16.07.2017;18:00;19:00;-;-;197
16.07.2017;19:00;20:00;-;-;437
16.07.2017;20:00;21:00;-;-;458
16.07.2017;21:00;22:00;-;-;459
16.07.2017;22:00;23:00;-;-;459
16.07.2017;23:00;00:00;-;-;297
17.07.2017;00:00;01:00;-;-;108
17.07.2017;01:00;02:00;-;-;111
17.07.2017;02:00;03:00;-;-;110
17.07.2017;03:00;04:00;-;-;110
17.07.2017;04:00;05:00;-;-;110
17.07.2017;05:00;06:00;-;-;118
17.07.2017;06:00;07:00;-;-;251
17.07.2017;07:00;08:00;-;-;455
17.07.2017;08:00;09:00;-;-;445
17.07.2017;09:00;10:00;-;-;322
17.07.2017;10:00;11:00;-;-;191
17.07.2017;11:00;12:00;-;-;110
17.07.2017;12:00;13:00;-;-;107
17.07.2017;13:00;14:00;-;-;111
17.07.2017;14:00;15:00;-;-;111
17.07.2017;15:00;16:00;-;-;111
17.07.2017;16:00;17:00;-;-;110
17.07.2017;17:00;18:00;-;-;149
17.07.2017;18:00;19:00;-;-;323
17.07.2017;19:00;20:00;-;-;445
17.07.2017;20:00;21:00;-;-;456
17.07.2017;21:00;22:00;-;-;459
17.07.2017;22:00;23:00;-;-;459
17.07.2017;23:00;00:00;-;-;439
18.07.2017;00:00;01:00;-;-;423
18.07.2017;01:00;02:00;-;-;163
18.07.2017;02:00;03:00;-;-;101
18.07.2017;03:00;04:00;-;-;103
18.07.2017;04:00;05:00;-;-;110
18.07.2017;05:00;06:00;-;-;247
18.07.2017;06:00;07:00;-;-;362
18.07.2017;07:00;08:00;-;-;266
18.07.2017;08:00;09:00;-;-;243
18.07.2017;09:00;10:00;-;-;110
18.07.2017;10:00;11:00;-;-;107
18.07.2017;11:00;12:00;-;-;107
18.07.2017;12:00;13:00;-;-;107
18.07.2017;13:00;14:00;-;-;111
18.07.2017;14:00;15:00;-;-;111
18.07.2017;15:00;16:00;-;-;111
18.07.2017;16:00;17:00;-;-;111
18.07.2017;17:00;18:00;-;-;112
18.07.2017;18:00;19:00;-;-;242
18.07.2017;19:00;20:00;-;-;364
18.07.2017;20:00;21:00;-;-;455
18.07.2017;21:00;22:00;-;-;457
18.07.2017;22:00;23:00;-;-;457
18.07.2017;23:00;00:00;-;-;411
19.07.2017;00:00;01:00;-;-;297
19.07.2017;01:00;02:00;-;-;199
19.07.2017;02:00;03:00;-;-;200
19.07.2017;03:00;04:00;-;-;123
19.07.2017;04:00;05:00;-;-;110
19.07.2017;05:00;06:00;-;-;111
19.07.2017;06:00;07:00;-;-;199
19.07.2017;07:00;08:00;-;-;315
19.07.2017;08:00;09:00;-;-;263
19.07.2017;09:00;10:00;-;-;133
19.07.2017;10:00;11:00;-;-;107
19.07.2017;11:00;12:00;-;-;107
19.07.2017;12:00;13:00;-;-;107
19.07.2017;13:00;14:00;-;-;100
19.07.2017;14:00;15:00;-;-;100
19.07.2017;15:00;16:00;-;-;101
19.07.2017;16:00;17:00;-;-;134
19.07.2017;17:00;18:00;-;-;246
19.07.2017;18:00;19:00;-;-;371
19.07.2017;19:00;20:00;-;-;450
19.07.2017;20:00;21:00;-;-;451
19.07.2017;21:00;22:00;-;-;424
19.07.2017;22:00;23:00;-;-;443
19.07.2017;23:00;00:00;-;-;198
20.07.2017;00:00;01:00;-;-;102
20.07.2017;01:00;02:00;-;-;108
20.07.2017;02:00;03:00;-;-;102
20.07.2017;03:00;04:00;-;-;102
20.07.2017;04:00;05:00;-;-;125
20.07.2017;05:00;06:00;-;-;277
20.07.2017;06:00;07:00;-;-;457
20.07.2017;07:00;08:00;-;-;456
20.07.2017;08:00;09:00;-;-;386
20.07.2017;09:00;10:00;-;-;262
20.07.2017;10:00;11:00;-;-;141
20.07.2017;11:00;12:00;-;-;109
20.07.2017;12:00;13:00;-;-;107
20.07.2017;13:00;14:00;-;-;111
20.07.2017;14:00;15:00;-;-;111
20.07.2017;15:00;16:00;-;-;111
20.07.2017;16:00;17:00;-;-;112
20.07.2017;17:00;18:00;-;-;179
20.07.2017;18:00;19:00;-;-;280
20.07.2017;19:00;20:00;-;-;374
20.07.2017;20:00;21:00;-;-;459
20.07.2017;21:00;22:00;-;-;453
20.07.2017;22:00;23:00;-;-;450
20.07.2017;23:00;00:00;-;-;435
21.07.2017;00:00;01:00;-;-;207
21.07.2017;01:00;02:00;-;-;103
21.07.2017;02:00;03:00;-;-;102
21.07.2017;03:00;04:00;-;-;102
21.07.2017;04:00;05:00;-;-;104
21.07.2017;05:00;06:00;-;-;194
21.07.2017;06:00;07:00;-;-;388
21.07.2017;07:00;08:00;-;-;458
21.07.2017;08:00;09:00;-;-;455
21.07.2017;09:00;10:00;-;-;366
21.07.2017;10:00;11:00;-;-;268
21.07.2017;11:00;12:00;-;-;117
21.07.2017;12:00;13:00;-;-;107
21.07.2017;13:00;14:00;-;-;111
21.07.2017;14:00;15:00;-;-;111
21.07.2017;15:00;16:00;-;-;111
21.07.2017;16:00;17:00;-;-;111
21.07.2017;17:00;18:00;-;-;140
21.07.2017;18:00;19:00;-;-;261
21.07.2017;19:00;20:00;-;-;367
21.07.2017;20:00;21:00;-;-;458
21.07.2017;21:00;22:00;-;-;457
21.07.2017;22:00;23:00;-;-;459
21.07.2017;23:00;00:00;-;-;445
22.07.2017;00:00;01:00;-;-;218
22.07.2017;01:00;02:00;-;-;101
22.07.2017;02:00;03:00;-;-;102
22.07.2017;03:00;04:00;-;-;102
22.07.2017;04:00;05:00;-;-;102
22.07.2017;05:00;06:00;-;-;102
22.07.2017;06:00;07:00;-;-;102
22.07.2017;07:00;08:00;-;-;102
22.07.2017;08:00;09:00;-;-;102
22.07.2017;09:00;10:00;-;-;102
22.07.2017;10:00;11:00;-;-;102
22.07.2017;11:00;12:00;-;-;102
22.07.2017;12:00;13:00;-;-;102
22.07.2017;13:00;14:00;-;-;102
22.07.2017;14:00;15:00;-;-;102
22.07.2017;15:00;16:00;-;-;102
22.07.2017;16:00;17:00;-;-;176
22.07.2017;17:00;18:00;-;-;200
22.07.2017;18:00;19:00;-;-;321
22.07.2017;19:00;20:00;-;-;451
22.07.2017;20:00;21:00;-;-;450
22.07.2017;21:00;22:00;-;-;455
22.07.2017;22:00;23:00;-;-;442
22.07.2017;23:00;00:00;-;-;201
23.07.2017;00:00;01:00;-;-;102
23.07.2017;01:00;02:00;-;-;102
23.07.2017;02:00;03:00;-;-;102
23.07.2017;03:00;04:00;-;-;102
23.07.2017;04:00;05:00;-;-;102
23.07.2017;05:00;06:00;-;-;102
23.07.2017;06:00;07:00;-;-;102
23.07.2017;07:00;08:00;-;-;102
23.07.2017;08:00;09:00;-;-;102
23.07.2017;09:00;10:00;-;-;102
23.07.2017;10:00;11:00;-;-;103
23.07.2017;11:00;12:00;-;-;102
23.07.2017;12:00;13:00;-;-;102
23.07.2017;13:00;14:00;-;-;102
23.07.2017;14:00;15:00;-;-;102
23.07.2017;15:00;16:00;-;-;102
23.07.2017;16:00;17:00;-;-;102
23.07.2017;17:00;18:00;-;-;142
23.07.2017;18:00;19:00;-;-;283
23.07.2017;19:00;20:00;-;-;453
23.07.2017;20:00;21:00;-;-;459
23.07.2017;21:00;22:00;-;-;455
23.07.2017;22:00;23:00;-;-;454
23.07.2017;23:00;00:00;-;-;456
24.07.2017;00:00;01:00;-;-;331
24.07.2017;01:00;02:00;-;-;125
24.07.2017;02:00;03:00;-;-;103
24.07.2017;03:00;04:00;-;-;102
24.07.2017;04:00;05:00;-;-;113
24.07.2017;05:00;06:00;-;-;254
24.07.2017;06:00;07:00;-;-;454
24.07.2017;07:00;08:00;-;-;459
24.07.2017;08:00;09:00;-;-;459
24.07.2017;09:00;10:00;-;-;458
24.07.2017;10:00;11:00;-;-;451
24.07.2017;11:00;12:00;-;-;451
24.07.2017;12:00;13:00;-;-;453
24.07.2017;13:00;14:00;-;-;458
24.07.2017;14:00;15:00;-;-;457
24.07.2017;15:00;16:00;-;-;457
24.07.2017;16:00;17:00;-;-;456
24.07.2017;17:00;18:00;-;-;459
24.07.2017;18:00;19:00;-;-;460
24.07.2017;19:00;20:00;-;-;460
24.07.2017;20:00;21:00;-;-;459
24.07.2017;21:00;22:00;-;-;460
24.07.2017;22:00;23:00;-;-;459
24.07.2017;23:00;00:00;-;-;254
25.07.2017;00:00;01:00;-;-;92
25.07.2017;01:00;02:00;-;-;0
25.07.2017;02:00;03:00;-;-;0
25.07.2017;03:00;04:00;-;-;0
25.07.2017;04:00;05:00;-;-;0
25.07.2017;05:00;06:00;-;-;31
25.07.2017;06:00;07:00;-;-;195
25.07.2017;07:00;08:00;-;-;432
25.07.2017;08:00;09:00;-;-;461
25.07.2017;09:00;10:00;-;-;459
25.07.2017;10:00;11:00;-;-;457
25.07.2017;11:00;12:00;-;-;456
25.07.2017;12:00;13:00;-;-;452
25.07.2017;13:00;14:00;-;-;373
25.07.2017;14:00;15:00;-;-;322
25.07.2017;15:00;16:00;-;-;390
25.07.2017;16:00;17:00;-;-;390
25.07.2017;17:00;18:00;-;-;392
25.07.2017;18:00;19:00;-;-;392
25.07.2017;19:00;20:00;-;-;459
25.07.2017;20:00;21:00;-;-;459
25.07.2017;21:00;22:00;-;-;249
25.07.2017;22:00;23:00;-;-;51
25.07.2017;23:00;00:00;-;-;0
26.07.2017;00:00;01:00;-;-;0
26.07.2017;01:00;02:00;-;-;0
26.07.2017;02:00;03:00;-;-;0
26.07.2017;03:00;04:00;-;-;0
26.07.2017;04:00;05:00;-;-;0
26.07.2017;05:00;06:00;-;-;0
26.07.2017;06:00;07:00;-;-;16
26.07.2017;07:00;08:00;-;-;162
26.07.2017;08:00;09:00;-;-;384
26.07.2017;09:00;10:00;-;-;461
26.07.2017;10:00;11:00;-;-;457
26.07.2017;11:00;12:00;-;-;455
26.07.2017;12:00;13:00;-;-;452
26.07.2017;13:00;14:00;-;-;457
26.07.2017;14:00;15:00;-;-;461
26.07.2017;15:00;16:00;-;-;461
26.07.2017;16:00;17:00;-;-;461
26.07.2017;17:00;18:00;-;-;460
26.07.2017;18:00;19:00;-;-;459
26.07.2017;19:00;20:00;-;-;460
26.07.2017;20:00;21:00;-;-;460
26.07.2017;21:00;22:00;-;-;443
26.07.2017;22:00;23:00;-;-;201
26.07.2017;23:00;00:00;-;-;23
27.07.2017;00:00;01:00;-;-;0
27.07.2017;01:00;02:00;-;-;0
27.07.2017;02:00;03:00;-;-;0
27.07.2017;03:00;04:00;-;-;0
27.07.2017;04:00;05:00;-;-;0
27.07.2017;05:00;06:00;-;-;0
27.07.2017;06:00;07:00;-;-;15
27.07.2017;07:00;08:00;-;-;156
27.07.2017;08:00;09:00;-;-;371
27.07.2017;09:00;10:00;-;-;461
27.07.2017;10:00;11:00;-;-;458
27.07.2017;11:00;12:00;-;-;456
27.07.2017;12:00;13:00;-;-;456
27.07.2017;13:00;14:00;-;-;449
27.07.2017;14:00;15:00;-;-;362
27.07.2017;15:00;16:00;-;-;361
27.07.2017;16:00;17:00;-;-;360
27.07.2017;17:00;18:00;-;-;360
27.07.2017;18:00;19:00;-;-;359
27.07.2017;19:00;20:00;-;-;361
27.07.2017;20:00;21:00;-;-;347
27.07.2017;21:00;22:00;-;-;255
27.07.2017;22:00;23:00;-;-;157
27.07.2017;23:00;00:00;-;-;67
28.07.2017;00:00;01:00;-;-;0
28.07.2017;01:00;02:00;-;-;0
28.07.2017;02:00;03:00;-;-;0
28.07.2017;03:00;04:00;-;-;0
28.07.2017;04:00;05:00;-;-;0
28.07.2017;05:00;06:00;-;-;0
28.07.2017;06:00;07:00;-;-;0
28.07.2017;07:00;08:00;-;-;0
28.07.2017;08:00;09:00;-;-;0
28.07.2017;09:00;10:00;-;-;0
28.07.2017;10:00;11:00;-;-;0
28.07.2017;11:00;12:00;-;-;0
28.07.2017;12:00;13:00;-;-;0
28.07.2017;13:00;14:00;-;-;0
28.07.2017;14:00;15:00;-;-;0
28.07.2017;15:00;16:00;-;-;0
28.07.2017;16:00;17:00;-;-;0
28.07.2017;17:00;18:00;-;-;0
28.07.2017;18:00;19:00;-;-;0
28.07.2017;19:00;20:00;-;-;0
28.07.2017;20:00;21:00;-;-;0
28.07.2017;21:00;22:00;-;-;0
28.07.2017;22:00;23:00;-;-;0
28.07.2017;23:00;00:00;-;-;0
29.07.2017;00:00;01:00;-;-;0
29.07.2017;01:00;02:00;-;-;0
29.07.2017;02:00;03:00;-;-;0
29.07.2017;03:00;04:00;-;-;0
29.07.2017;04:00;05:00;-;-;0
29.07.2017;05:00;06:00;-;-;0
29.07.2017;06:00;07:00;-;-;0
29.07.2017;07:00;08:00;-;-;0
29.07.2017;08:00;09:00;-;-;0
29.07.2017;09:00;10:00;-;-;0
29.07.2017;10:00;11:00;-;-;0
29.07.2017;11:00;12:00;-;-;0
29.07.2017;12:00;13:00;-;-;0
29.07.2017;13:00;14:00;-;-;0
29.07.2017;14:00;15:00;-;-;0
29.07.2017;15:00;16:00;-;-;0
29.07.2017;16:00;17:00;-;-;0
29.07.2017;17:00;18:00;-;-;0
29.07.2017;18:00;19:00;-;-;0
29.07.2017;19:00;20:00;-;-;0
29.07.2017;20:00;21:00;-;-;0
29.07.2017;21:00;22:00;-;-;0
29.07.2017;22:00;23:00;-;-;0
29.07.2017;23:00;00:00;-;-;0
30.07.2017;00:00;01:00;-;-;0
30.07.2017;01:00;02:00;-;-;0
30.07.2017;02:00;03:00;-;-;0
30.07.2017;03:00;04:00;-;-;0
30.07.2017;04:00;05:00;-;-;0
30.07.2017;05:00;06:00;-;-;0
30.07.2017;06:00;07:00;-;-;0
30.07.2017;07:00;08:00;-;-;0
30.07.2017;08:00;09:00;-;-;0
30.07.2017;09:00;10:00;-;-;0
30.07.2017;10:00;11:00;-;-;0
30.07.2017;11:00;12:00;-;-;0
30.07.2017;12:00;13:00;-;-;0
30.07.2017;13:00;14:00;-;-;0
30.07.2017;14:00;15:00;-;-;0
30.07.2017;15:00;16:00;-;-;0
30.07.2017;16:00;17:00;-;-;0
30.07.2017;17:00;18:00;-;-;0
30.07.2017;18:00;19:00;-;-;0
30.07.2017;19:00;20:00;-;-;0
30.07.2017;20:00;21:00;-;-;0
30.07.2017;21:00;22:00;-;-;0
30.07.2017;22:00;23:00;-;-;0
30.07.2017;23:00;00:00;-;-;0
31.07.2017;00:00;01:00;-;-;0
31.07.2017;01:00;02:00;-;-;0
31.07.2017;02:00;03:00;-;-;0
31.07.2017;03:00;04:00;-;-;0
31.07.2017;04:00;05:00;-;-;0
31.07.2017;05:00;06:00;-;-;0
31.07.2017;06:00;07:00;-;-;0
31.07.2017;07:00;08:00;-;-;0
31.07.2017;08:00;09:00;-;-;0
31.07.2017;09:00;10:00;-;-;0
31.07.2017;10:00;11:00;-;-;0
31.07.2017;11:00;12:00;-;-;0
31.07.2017;12:00;13:00;-;-;0
31.07.2017;13:00;14:00;-;-;0
31.07.2017;14:00;15:00;-;-;0
31.07.2017;15:00;16:00;-;-;0
31.07.2017;16:00;17:00;-;-;0
31.07.2017;17:00;18:00;-;-;0
31.07.2017;18:00;19:00;-;-;0
31.07.2017;19:00;20:00;-;-;0
31.07.2017;20:00;21:00;-;-;0
31.07.2017;21:00;22:00;-;-;0
31.07.2017;22:00;23:00;-;-;0
31.07.2017;23:00;00:00;-;-;0
01.08.2017;00:00;01:00;-;-;0
01.08.2017;01:00;02:00;-;-;0
01.08.2017;02:00;03:00;-;-;0
01.08.2017;03:00;04:00;-;-;0
01.08.2017;04:00;05:00;-;-;0
01.08.2017;05:00;06:00;-;-;0
01.08.2017;06:00;07:00;-;-;0
01.08.2017;07:00;08:00;-;-;0
01.08.2017;08:00;09:00;-;-;0
01.08.2017;09:00;10:00;-;-;0
01.08.2017;10:00;11:00;-;-;0
01.08.2017;11:00;12:00;-;-;0
01.08.2017;12:00;13:00;-;-;0
01.08.2017;13:00;14:00;-;-;0
01.08.2017;14:00;15:00;-;-;0
01.08.2017;15:00;16:00;-;-;0
01.08.2017;16:00;17:00;-;-;0
01.08.2017;17:00;18:00;-;-;0
01.08.2017;18:00;19:00;-;-;0
01.08.2017;19:00;20:00;-;-;0
01.08.2017;20:00;21:00;-;-;0
01.08.2017;21:00;22:00;-;-;0
01.08.2017;22:00;23:00;-;-;0
01.08.2017;23:00;00:00;-;-;0
02.08.2017;00:00;01:00;-;-;0
02.08.2017;01:00;02:00;-;-;0
02.08.2017;02:00;03:00;-;-;0
02.08.2017;03:00;04:00;-;-;0
02.08.2017;04:00;05:00;-;-;0
02.08.2017;05:00;06:00;-;-;0
02.08.2017;06:00;07:00;-;-;0
02.08.2017;07:00;08:00;-;-;0
02.08.2017;08:00;09:00;-;-;0
02.08.2017;09:00;10:00;-;-;0
02.08.2017;10:00;11:00;-;-;0
02.08.2017;11:00;12:00;-;-;0
02.08.2017;12:00;13:00;-;-;0
02.08.2017;13:00;14:00;-;-;0
02.08.2017;14:00;15:00;-;-;0
02.08.2017;15:00;16:00;-;-;0
02.08.2017;16:00;17:00;-;-;0
02.08.2017;17:00;18:00;-;-;0
02.08.2017;18:00;19:00;-;-;0
02.08.2017;19:00;20:00;-;-;0
02.08.2017;20:00;21:00;-;-;0
02.08.2017;21:00;22:00;-;-;0
02.08.2017;22:00;23:00;-;-;0
02.08.2017;23:00;00:00;-;-;0
03.08.2017;00:00;01:00;-;-;0
03.08.2017;01:00;02:00;-;-;0
03.08.2017;02:00;03:00;-;-;0
03.08.2017;03:00;04:00;-;-;0
03.08.2017;04:00;05:00;-;-;0
03.08.2017;05:00;06:00;-;-;0
03.08.2017;06:00;07:00;-;-;0
03.08.2017;07:00;08:00;-;-;0
03.08.2017;08:00;09:00;-;-;0
03.08.2017;09:00;10:00;-;-;0
03.08.2017;10:00;11:00;-;-;0
03.08.2017;11:00;12:00;-;-;0
03.08.2017;12:00;13:00;-;-;0
03.08.2017;13:00;14:00;-;-;0
03.08.2017;14:00;15:00;-;-;0
03.08.2017;15:00;16:00;-;-;0
03.08.2017;16:00;17:00;-;-;0
03.08.2017;17:00;18:00;-;-;0
03.08.2017;18:00;19:00;-;-;0
03.08.2017;19:00;20:00;-;-;0
03.08.2017;20:00;21:00;-;-;0
03.08.2017;21:00;22:00;-;-;0
03.08.2017;22:00;23:00;-;-;0
03.08.2017;23:00;00:00;-;-;0
04.08.2017;00:00;01:00;-;-;0
04.08.2017;01:00;02:00;-;-;0
04.08.2017;02:00;03:00;-;-;0
04.08.2017;03:00;04:00;-;-;0
04.08.2017;04:00;05:00;-;-;0
04.08.2017;05:00;06:00;-;-;0
04.08.2017;06:00;07:00;-;-;0
04.08.2017;07:00;08:00;-;-;0
04.08.2017;08:00;09:00;-;-;0
04.08.2017;09:00;10:00;-;-;0
04.08.2017;10:00;11:00;-;-;0
04.08.2017;11:00;12:00;-;-;0
04.08.2017;12:00;13:00;-;-;0
04.08.2017;13:00;14:00;-;-;0
04.08.2017;14:00;15:00;-;-;0
04.08.2017;15:00;16:00;-;-;0
04.08.2017;16:00;17:00;-;-;0
04.08.2017;17:00;18:00;-;-;0
04.08.2017;18:00;19:00;-;-;0
04.08.2017;19:00;20:00;-;-;0
04.08.2017;20:00;21:00;-;-;0
04.08.2017;21:00;22:00;-;-;0
04.08.2017;22:00;23:00;-;-;0
04.08.2017;23:00;00:00;-;-;0
05.08.2017;00:00;01:00;-;-;0
05.08.2017;01:00;02:00;-;-;0
05.08.2017;02:00;03:00;-;-;0
05.08.2017;03:00;04:00;-;-;0
05.08.2017;04:00;05:00;-;-;0
05.08.2017;05:00;06:00;-;-;0
05.08.2017;06:00;07:00;-;-;0
05.08.2017;07:00;08:00;-;-;0
05.08.2017;08:00;09:00;-;-;0
05.08.2017;09:00;10:00;-;-;0
05.08.2017;10:00;11:00;-;-;0
05.08.2017;11:00;12:00;-;-;0
05.08.2017;12:00;13:00;-;-;0
05.08.2017;13:00;14:00;-;-;0
05.08.2017;14:00;15:00;-;-;0
05.08.2017;15:00;16:00;-;-;0
