Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
07.07.2021;03:00;04:00;35;230
07.07.2021;04:00;05:00;62;162
07.07.2021;05:00;06:00;62;211
07.07.2021;06:00;07:00;61;432
07.07.2021;07:00;08:00;2;430
07.07.2021;08:00;09:00;42;428
07.07.2021;09:00;10:00;214;426
07.07.2021;10:00;11:00;252;321
07.07.2021;11:00;12:00;251;311
07.07.2021;12:00;13:00;249;308
07.07.2021;13:00;14:00;249;307
07.07.2021;14:00;15:00;247;303
07.07.2021;15:00;16:00;160;163
07.07.2021;16:00;17:00;248;225
07.07.2021;17:00;18:00;249;225
07.07.2021;18:00;19:00;249;400
07.07.2021;19:00;20:00;250;415
07.07.2021;20:00;21:00;250;416
07.07.2021;21:00;22:00;253;420
07.07.2021;22:00;23:00;253;421
07.07.2021;23:00;00:00;257;425
08.07.2021;00:00;01:00;256;426
08.07.2021;01:00;02:00;252;427
08.07.2021;02:00;03:00;227;415
08.07.2021;03:00;04:00;260;428
08.07.2021;04:00;05:00;257;434
08.07.2021;05:00;06:00;258;430
08.07.2021;06:00;07:00;260;426
08.07.2021;07:00;08:00;264;433
08.07.2021;08:00;09:00;262;432
08.07.2021;09:00;10:00;260;430
08.07.2021;10:00;11:00;257;428
08.07.2021;11:00;12:00;255;424
08.07.2021;12:00;13:00;253;422
08.07.2021;13:00;14:00;253;422
08.07.2021;14:00;15:00;254;422
08.07.2021;15:00;16:00;254;422
08.07.2021;16:00;17:00;253;418
08.07.2021;17:00;18:00;255;418
08.07.2021;18:00;19:00;261;422
08.07.2021;19:00;20:00;262;425
08.07.2021;20:00;21:00;262;429
08.07.2021;21:00;22:00;262;431
08.07.2021;22:00;23:00;258;432
08.07.2021;23:00;00:00;249;432
09.07.2021;00:00;01:00;261;434
09.07.2021;01:00;02:00;247;434
09.07.2021;02:00;03:00;217;417
09.07.2021;03:00;04:00;261;371
09.07.2021;04:00;05:00;262;433
09.07.2021;05:00;06:00;262;433
09.07.2021;06:00;07:00;258;426
09.07.2021;07:00;08:00;263;433
09.07.2021;08:00;09:00;262;433
09.07.2021;09:00;10:00;245;431
09.07.2021;10:00;11:00;250;428
09.07.2021;11:00;12:00;258;427
09.07.2021;12:00;13:00;243;424
09.07.2021;13:00;14:00;247;423
09.07.2021;14:00;15:00;241;423
09.07.2021;15:00;16:00;253;423
09.07.2021;16:00;17:00;253;423
09.07.2021;17:00;18:00;250;423
09.07.2021;18:00;19:00;255;423
09.07.2021;19:00;20:00;256;424
09.07.2021;20:00;21:00;257;427
09.07.2021;21:00;22:00;259;428
09.07.2021;22:00;23:00;259;429
09.07.2021;23:00;00:00;225;426
10.07.2021;00:00;01:00;106;432
10.07.2021;01:00;02:00;8;416
10.07.2021;02:00;03:00;2;216
10.07.2021;03:00;04:00;0;250
10.07.2021;04:00;05:00;0;246
10.07.2021;05:00;06:00;0;151
10.07.2021;06:00;07:00;0;124
10.07.2021;07:00;08:00;0;428
10.07.2021;08:00;09:00;0;432
10.07.2021;09:00;10:00;0;426
10.07.2021;10:00;11:00;0;324
10.07.2021;11:00;12:00;0;104
10.07.2021;12:00;13:00;0;102
10.07.2021;13:00;14:00;0;102
10.07.2021;14:00;15:00;0;102
10.07.2021;15:00;16:00;0;107
10.07.2021;16:00;17:00;0;302
10.07.2021;17:00;18:00;0;352
10.07.2021;18:00;19:00;0;410
10.07.2021;19:00;20:00;0;420
10.07.2021;20:00;21:00;0;414
10.07.2021;21:00;22:00;0;429
10.07.2021;22:00;23:00;0;432
10.07.2021;23:00;00:00;0;432
11.07.2021;00:00;01:00;-;334
11.07.2021;01:00;02:00;-;249
11.07.2021;02:00;03:00;-;155
11.07.2021;03:00;04:00;-;137
11.07.2021;04:00;05:00;-;74
11.07.2021;05:00;06:00;-;31
11.07.2021;06:00;07:00;-;37
11.07.2021;07:00;08:00;-;237
11.07.2021;08:00;09:00;-;325
11.07.2021;09:00;10:00;-;276
11.07.2021;10:00;11:00;-;63
11.07.2021;11:00;12:00;-;100
11.07.2021;12:00;13:00;-;82
11.07.2021;13:00;14:00;-;39
11.07.2021;14:00;15:00;-;33
11.07.2021;15:00;16:00;-;36
11.07.2021;16:00;17:00;-;33
11.07.2021;17:00;18:00;-;157
11.07.2021;18:00;19:00;-;311
11.07.2021;19:00;20:00;-;308
11.07.2021;20:00;21:00;-;307
11.07.2021;21:00;22:00;-;246
11.07.2021;22:00;23:00;-;320
11.07.2021;23:00;00:00;-;327
12.07.2021;00:00;01:00;-;425
12.07.2021;01:00;02:00;-;371
12.07.2021;02:00;03:00;-;371
12.07.2021;03:00;04:00;-;381
12.07.2021;04:00;05:00;-;400
12.07.2021;05:00;06:00;-;417
12.07.2021;06:00;07:00;-;418
12.07.2021;07:00;08:00;-;418
12.07.2021;08:00;09:00;-;425
12.07.2021;09:00;10:00;-;422
12.07.2021;10:00;11:00;-;419
12.07.2021;11:00;12:00;-;416
12.07.2021;12:00;13:00;-;412
12.07.2021;13:00;14:00;-;327
12.07.2021;14:00;15:00;-;412
12.07.2021;15:00;16:00;-;413
12.07.2021;16:00;17:00;-;413
12.07.2021;17:00;18:00;-;414
12.07.2021;18:00;19:00;-;414
12.07.2021;19:00;20:00;-;414
12.07.2021;20:00;21:00;-;414
12.07.2021;21:00;22:00;-;414
12.07.2021;22:00;23:00;-;416
12.07.2021;23:00;00:00;-;416
13.07.2021;00:00;01:00;252;417
13.07.2021;01:00;02:00;252;417
13.07.2021;02:00;03:00;251;413
13.07.2021;03:00;04:00;249;409
13.07.2021;04:00;05:00;250;398
13.07.2021;05:00;06:00;253;423
13.07.2021;06:00;07:00;255;426
13.07.2021;07:00;08:00;255;426
13.07.2021;08:00;09:00;258;426
13.07.2021;09:00;10:00;258;427
13.07.2021;10:00;11:00;258;426
13.07.2021;11:00;12:00;256;425
13.07.2021;12:00;13:00;254;423
13.07.2021;13:00;14:00;254;422
13.07.2021;14:00;15:00;253;421
13.07.2021;15:00;16:00;246;418
13.07.2021;16:00;17:00;206;350
13.07.2021;17:00;18:00;251;417
13.07.2021;18:00;19:00;251;418
13.07.2021;19:00;20:00;251;419
13.07.2021;20:00;21:00;251;419
13.07.2021;21:00;22:00;246;415
13.07.2021;22:00;23:00;223;406
13.07.2021;23:00;00:00;187;340
14.07.2021;00:00;01:00;248;418
14.07.2021;01:00;02:00;246;404
14.07.2021;02:00;03:00;219;351
14.07.2021;03:00;04:00;245;382
14.07.2021;04:00;05:00;251;413
14.07.2021;05:00;06:00;239;426
14.07.2021;06:00;07:00;251;426
14.07.2021;07:00;08:00;259;425
14.07.2021;08:00;09:00;259;425
14.07.2021;09:00;10:00;259;425
14.07.2021;10:00;11:00;260;425
14.07.2021;11:00;12:00;258;425
14.07.2021;12:00;13:00;242;381
14.07.2021;13:00;14:00;145;210
14.07.2021;14:00;15:00;136;205
14.07.2021;15:00;16:00;162;219
14.07.2021;16:00;17:00;239;300
14.07.2021;17:00;18:00;253;419
14.07.2021;18:00;19:00;253;420
14.07.2021;19:00;20:00;254;420
14.07.2021;20:00;21:00;254;420
14.07.2021;21:00;22:00;255;420
14.07.2021;22:00;23:00;251;424
14.07.2021;23:00;00:00;253;426
15.07.2021;00:00;01:00;258;426
15.07.2021;01:00;02:00;258;426
15.07.2021;02:00;03:00;258;426
15.07.2021;03:00;04:00;259;426
15.07.2021;04:00;05:00;259;426
15.07.2021;05:00;06:00;260;430
15.07.2021;06:00;07:00;263;430
15.07.2021;07:00;08:00;262;429
15.07.2021;08:00;09:00;240;426
15.07.2021;09:00;10:00;211;389
15.07.2021;10:00;11:00;232;418
15.07.2021;11:00;12:00;209;357
15.07.2021;12:00;13:00;251;417
15.07.2021;13:00;14:00;251;417
15.07.2021;14:00;15:00;251;418
15.07.2021;15:00;16:00;251;418
15.07.2021;16:00;17:00;252;418
15.07.2021;17:00;18:00;252;418
15.07.2021;18:00;19:00;252;418
15.07.2021;19:00;20:00;253;419
15.07.2021;20:00;21:00;245;424
15.07.2021;21:00;22:00;256;426
15.07.2021;22:00;23:00;257;427
15.07.2021;23:00;00:00;247;425
16.07.2021;00:00;01:00;240;382
16.07.2021;01:00;02:00;250;411
16.07.2021;02:00;03:00;242;396
16.07.2021;03:00;04:00;174;282
16.07.2021;04:00;05:00;255;395
16.07.2021;05:00;06:00;253;419
16.07.2021;06:00;07:00;250;429
16.07.2021;07:00;08:00;251;439
16.07.2021;08:00;09:00;250;439
16.07.2021;09:00;10:00;251;439
16.07.2021;10:00;11:00;252;439
16.07.2021;11:00;12:00;252;436
16.07.2021;12:00;13:00;248;417
16.07.2021;13:00;14:00;251;419
16.07.2021;14:00;15:00;257;427
16.07.2021;15:00;16:00;258;429
16.07.2021;16:00;17:00;251;411
16.07.2021;17:00;18:00;211;292
16.07.2021;18:00;19:00;231;384
16.07.2021;19:00;20:00;258;431
16.07.2021;20:00;21:00;257;422
16.07.2021;21:00;22:00;259;431
16.07.2021;22:00;23:00;260;433
16.07.2021;23:00;00:00;232;426
17.07.2021;00:00;01:00;-;-
17.07.2021;01:00;02:00;-;-
17.07.2021;02:00;03:00;-;-
17.07.2021;03:00;04:00;-;-
17.07.2021;04:00;05:00;-;-
17.07.2021;05:00;06:00;-;-
17.07.2021;06:00;07:00;-;-
17.07.2021;07:00;08:00;-;-
17.07.2021;08:00;09:00;-;-
17.07.2021;09:00;10:00;-;-
17.07.2021;10:00;11:00;-;-
17.07.2021;11:00;12:00;-;-
17.07.2021;12:00;13:00;-;-
17.07.2021;13:00;14:00;-;-
17.07.2021;14:00;15:00;-;-
17.07.2021;15:00;16:00;-;-
17.07.2021;16:00;17:00;-;-
17.07.2021;17:00;18:00;-;-
17.07.2021;18:00;19:00;-;-
17.07.2021;19:00;20:00;-;-
17.07.2021;20:00;21:00;-;-
17.07.2021;21:00;22:00;-;-
17.07.2021;22:00;23:00;-;-
17.07.2021;23:00;00:00;-;-
18.07.2021;00:00;01:00;-;-
18.07.2021;01:00;02:00;-;-
18.07.2021;02:00;03:00;-;-
18.07.2021;03:00;04:00;-;-
18.07.2021;04:00;05:00;-;-
18.07.2021;05:00;06:00;-;-
18.07.2021;06:00;07:00;-;-
18.07.2021;07:00;08:00;-;-
18.07.2021;08:00;09:00;-;-
18.07.2021;09:00;10:00;-;-
18.07.2021;10:00;11:00;-;-
18.07.2021;11:00;12:00;-;-
18.07.2021;12:00;13:00;-;-
18.07.2021;13:00;14:00;-;-
18.07.2021;14:00;15:00;-;-
18.07.2021;15:00;16:00;-;-
18.07.2021;16:00;17:00;-;-
18.07.2021;17:00;18:00;-;-
18.07.2021;18:00;19:00;-;-
18.07.2021;19:00;20:00;-;-
18.07.2021;20:00;21:00;-;-
18.07.2021;21:00;22:00;-;-
18.07.2021;22:00;23:00;-;-
18.07.2021;23:00;00:00;-;-
19.07.2021;00:00;01:00;-;-
19.07.2021;01:00;02:00;-;-
19.07.2021;02:00;03:00;-;-
19.07.2021;03:00;04:00;-;-
19.07.2021;04:00;05:00;-;-
19.07.2021;05:00;06:00;-;-
19.07.2021;06:00;07:00;-;-
19.07.2021;07:00;08:00;-;-
19.07.2021;08:00;09:00;-;-
19.07.2021;09:00;10:00;-;-
19.07.2021;10:00;11:00;-;-
19.07.2021;11:00;12:00;-;-
19.07.2021;12:00;13:00;-;-
19.07.2021;13:00;14:00;-;-
19.07.2021;14:00;15:00;-;-
19.07.2021;15:00;16:00;-;-
19.07.2021;16:00;17:00;-;-
19.07.2021;17:00;18:00;-;-
19.07.2021;18:00;19:00;-;-
19.07.2021;19:00;20:00;-;-
19.07.2021;20:00;21:00;-;-
19.07.2021;21:00;22:00;-;-
19.07.2021;22:00;23:00;-;-
19.07.2021;23:00;00:00;-;-
20.07.2021;00:00;01:00;-;297
20.07.2021;01:00;02:00;-;389
20.07.2021;02:00;03:00;-;270
20.07.2021;03:00;04:00;-;386
20.07.2021;04:00;05:00;-;343
20.07.2021;05:00;06:00;-;415
20.07.2021;06:00;07:00;-;428
20.07.2021;07:00;08:00;-;406
20.07.2021;08:00;09:00;-;408
20.07.2021;09:00;10:00;-;376
20.07.2021;10:00;11:00;-;426
20.07.2021;11:00;12:00;-;430
20.07.2021;12:00;13:00;-;427
20.07.2021;13:00;14:00;-;352
20.07.2021;14:00;15:00;-;352
20.07.2021;15:00;16:00;-;304
20.07.2021;16:00;17:00;-;371
20.07.2021;17:00;18:00;-;409
20.07.2021;18:00;19:00;-;422
20.07.2021;19:00;20:00;-;422
20.07.2021;20:00;21:00;-;407
20.07.2021;21:00;22:00;-;425
20.07.2021;22:00;23:00;-;424
20.07.2021;23:00;00:00;-;395
21.07.2021;00:00;01:00;159;292
21.07.2021;01:00;02:00;217;401
21.07.2021;02:00;03:00;198;339
21.07.2021;03:00;04:00;147;249
21.07.2021;04:00;05:00;154;275
21.07.2021;05:00;06:00;194;434
21.07.2021;06:00;07:00;253;405
21.07.2021;07:00;08:00;264;433
21.07.2021;08:00;09:00;265;434
21.07.2021;09:00;10:00;261;423
21.07.2021;10:00;11:00;246;396
21.07.2021;11:00;12:00;247;408
21.07.2021;12:00;13:00;202;399
21.07.2021;13:00;14:00;218;398
21.07.2021;14:00;15:00;166;288
21.07.2021;15:00;16:00;214;384
21.07.2021;16:00;17:00;243;416
21.07.2021;17:00;18:00;252;420
21.07.2021;18:00;19:00;253;415
21.07.2021;19:00;20:00;248;394
21.07.2021;20:00;21:00;255;420
21.07.2021;21:00;22:00;257;422
21.07.2021;22:00;23:00;256;420
21.07.2021;23:00;00:00;254;379
22.07.2021;00:00;01:00;-;418
22.07.2021;01:00;02:00;-;412
22.07.2021;02:00;03:00;-;378
22.07.2021;03:00;04:00;-;427
22.07.2021;04:00;05:00;-;326
22.07.2021;05:00;06:00;-;424
22.07.2021;06:00;07:00;-;422
22.07.2021;07:00;08:00;-;420
22.07.2021;08:00;09:00;-;432
22.07.2021;09:00;10:00;-;431
22.07.2021;10:00;11:00;-;363
22.07.2021;11:00;12:00;-;360
22.07.2021;12:00;13:00;-;417
22.07.2021;13:00;14:00;-;403
22.07.2021;14:00;15:00;-;418
22.07.2021;15:00;16:00;-;418
22.07.2021;16:00;17:00;-;417
22.07.2021;17:00;18:00;-;414
22.07.2021;18:00;19:00;-;407
22.07.2021;19:00;20:00;-;414
22.07.2021;20:00;21:00;-;418
22.07.2021;21:00;22:00;-;422
22.07.2021;22:00;23:00;-;420
22.07.2021;23:00;00:00;-;423
23.07.2021;00:00;01:00;259;419
23.07.2021;01:00;02:00;251;404
23.07.2021;02:00;03:00;216;316
23.07.2021;03:00;04:00;196;338
23.07.2021;04:00;05:00;226;322
23.07.2021;05:00;06:00;263;417
23.07.2021;06:00;07:00;261;399
23.07.2021;07:00;08:00;261;415
23.07.2021;08:00;09:00;260;431
23.07.2021;09:00;10:00;253;424
23.07.2021;10:00;11:00;248;412
23.07.2021;11:00;12:00;234;375
23.07.2021;12:00;13:00;229;411
23.07.2021;13:00;14:00;180;325
23.07.2021;14:00;15:00;154;313
23.07.2021;15:00;16:00;157;289
23.07.2021;16:00;17:00;185;306
23.07.2021;17:00;18:00;222;399
23.07.2021;18:00;19:00;246;404
23.07.2021;19:00;20:00;246;390
23.07.2021;20:00;21:00;246;385
23.07.2021;21:00;22:00;251;406
23.07.2021;22:00;23:00;244;382
23.07.2021;23:00;00:00;214;395
24.07.2021;00:00;01:00;-;-
24.07.2021;01:00;02:00;-;-
24.07.2021;02:00;03:00;-;-
24.07.2021;03:00;04:00;-;-
24.07.2021;04:00;05:00;-;-
24.07.2021;05:00;06:00;-;-
24.07.2021;06:00;07:00;-;-
24.07.2021;07:00;08:00;-;-
24.07.2021;08:00;09:00;-;-
24.07.2021;09:00;10:00;-;-
24.07.2021;10:00;11:00;-;-
24.07.2021;11:00;12:00;-;-
24.07.2021;12:00;13:00;-;-
24.07.2021;13:00;14:00;-;-
24.07.2021;14:00;15:00;-;-
24.07.2021;15:00;16:00;-;-
24.07.2021;16:00;17:00;-;-
24.07.2021;17:00;18:00;-;-
24.07.2021;18:00;19:00;-;-
24.07.2021;19:00;20:00;-;-
24.07.2021;20:00;21:00;-;-
24.07.2021;21:00;22:00;-;-
24.07.2021;22:00;23:00;-;-
24.07.2021;23:00;00:00;-;-
25.07.2021;00:00;01:00;-;-
25.07.2021;01:00;02:00;-;-
25.07.2021;02:00;03:00;-;-
25.07.2021;03:00;04:00;-;-
25.07.2021;04:00;05:00;-;-
25.07.2021;05:00;06:00;-;-
25.07.2021;06:00;07:00;-;-
25.07.2021;07:00;08:00;-;-
25.07.2021;08:00;09:00;-;-
25.07.2021;09:00;10:00;-;-
25.07.2021;10:00;11:00;-;-
25.07.2021;11:00;12:00;-;-
25.07.2021;12:00;13:00;-;-
25.07.2021;13:00;14:00;-;-
25.07.2021;14:00;15:00;-;-
25.07.2021;15:00;16:00;-;-
25.07.2021;16:00;17:00;-;-
25.07.2021;17:00;18:00;-;-
25.07.2021;18:00;19:00;-;-
25.07.2021;19:00;20:00;-;-
25.07.2021;20:00;21:00;-;-
25.07.2021;21:00;22:00;-;-
25.07.2021;22:00;23:00;-;-
25.07.2021;23:00;00:00;-;-
26.07.2021;00:00;01:00;-;-
26.07.2021;01:00;02:00;-;-
26.07.2021;02:00;03:00;-;-
26.07.2021;03:00;04:00;-;-
26.07.2021;04:00;05:00;-;-
26.07.2021;05:00;06:00;-;-
26.07.2021;06:00;07:00;-;-
26.07.2021;07:00;08:00;-;-
26.07.2021;08:00;09:00;-;-
26.07.2021;09:00;10:00;-;-
26.07.2021;10:00;11:00;-;-
26.07.2021;11:00;12:00;-;-
26.07.2021;12:00;13:00;-;-
26.07.2021;13:00;14:00;-;-
26.07.2021;14:00;15:00;-;-
26.07.2021;15:00;16:00;-;-
26.07.2021;16:00;17:00;-;-
26.07.2021;17:00;18:00;-;-
26.07.2021;18:00;19:00;-;-
26.07.2021;19:00;20:00;-;-
26.07.2021;20:00;21:00;-;-
26.07.2021;21:00;22:00;-;-
26.07.2021;22:00;23:00;-;-
26.07.2021;23:00;00:00;-;-
27.07.2021;00:00;01:00;255;423
27.07.2021;01:00;02:00;225;382
27.07.2021;02:00;03:00;144;187
27.07.2021;03:00;04:00;152;226
27.07.2021;04:00;05:00;176;279
27.07.2021;05:00;06:00;258;417
27.07.2021;06:00;07:00;257;412
27.07.2021;07:00;08:00;258;410
27.07.2021;08:00;09:00;247;401
27.07.2021;09:00;10:00;217;362
27.07.2021;10:00;11:00;231;354
27.07.2021;11:00;12:00;164;291
27.07.2021;12:00;13:00;250;417
27.07.2021;13:00;14:00;248;414
27.07.2021;14:00;15:00;242;401
27.07.2021;15:00;16:00;205;341
27.07.2021;16:00;17:00;189;273
27.07.2021;17:00;18:00;220;394
27.07.2021;18:00;19:00;254;422
27.07.2021;19:00;20:00;256;423
27.07.2021;20:00;21:00;257;426
27.07.2021;21:00;22:00;254;424
27.07.2021;22:00;23:00;250;423
27.07.2021;23:00;00:00;241;406
28.07.2021;00:00;01:00;-;116
28.07.2021;01:00;02:00;-;103
28.07.2021;02:00;03:00;-;183
28.07.2021;03:00;04:00;-;174
28.07.2021;04:00;05:00;-;363
28.07.2021;05:00;06:00;-;426
28.07.2021;06:00;07:00;-;420
28.07.2021;07:00;08:00;-;416
28.07.2021;08:00;09:00;-;426
28.07.2021;09:00;10:00;-;394
28.07.2021;10:00;11:00;-;365
28.07.2021;11:00;12:00;-;330
28.07.2021;12:00;13:00;-;245
28.07.2021;13:00;14:00;-;189
28.07.2021;14:00;15:00;-;186
28.07.2021;15:00;16:00;-;203
28.07.2021;16:00;17:00;-;107
28.07.2021;17:00;18:00;-;102
28.07.2021;18:00;19:00;-;102
28.07.2021;19:00;20:00;-;126
28.07.2021;20:00;21:00;-;285
28.07.2021;21:00;22:00;-;274
28.07.2021;22:00;23:00;-;197
28.07.2021;23:00;00:00;-;238
29.07.2021;00:00;01:00;-;-
29.07.2021;01:00;02:00;-;-
29.07.2021;02:00;03:00;-;-
29.07.2021;03:00;04:00;-;-
29.07.2021;04:00;05:00;-;-
29.07.2021;05:00;06:00;-;-
29.07.2021;06:00;07:00;-;-
29.07.2021;07:00;08:00;-;-
29.07.2021;08:00;09:00;-;-
29.07.2021;09:00;10:00;-;-
29.07.2021;10:00;11:00;-;-
29.07.2021;11:00;12:00;-;-
29.07.2021;12:00;13:00;-;-
29.07.2021;13:00;14:00;-;-
29.07.2021;14:00;15:00;-;-
29.07.2021;15:00;16:00;-;-
29.07.2021;16:00;17:00;-;-
29.07.2021;17:00;18:00;-;-
29.07.2021;18:00;19:00;-;-
29.07.2021;19:00;20:00;-;-
29.07.2021;20:00;21:00;-;-
29.07.2021;21:00;22:00;-;-
29.07.2021;22:00;23:00;-;-
29.07.2021;23:00;00:00;-;-
30.07.2021;00:00;01:00;-;-
30.07.2021;01:00;02:00;-;-
30.07.2021;02:00;03:00;-;-
30.07.2021;03:00;04:00;-;-
30.07.2021;04:00;05:00;-;-
30.07.2021;05:00;06:00;-;-
30.07.2021;06:00;07:00;-;-
30.07.2021;07:00;08:00;-;-
30.07.2021;08:00;09:00;-;-
30.07.2021;09:00;10:00;-;-
30.07.2021;10:00;11:00;-;-
30.07.2021;11:00;12:00;-;-
30.07.2021;12:00;13:00;-;-
30.07.2021;13:00;14:00;-;-
30.07.2021;14:00;15:00;-;-
30.07.2021;15:00;16:00;-;-
30.07.2021;16:00;17:00;-;-
30.07.2021;17:00;18:00;-;-
30.07.2021;18:00;19:00;-;-
30.07.2021;19:00;20:00;-;-
30.07.2021;20:00;21:00;-;-
30.07.2021;21:00;22:00;-;-
30.07.2021;22:00;23:00;-;-
30.07.2021;23:00;00:00;-;-
31.07.2021;00:00;01:00;-;-
31.07.2021;01:00;02:00;-;-
31.07.2021;02:00;03:00;-;-
31.07.2021;03:00;04:00;-;-
31.07.2021;04:00;05:00;-;-
31.07.2021;05:00;06:00;-;-
31.07.2021;06:00;07:00;-;-
31.07.2021;07:00;08:00;-;-
31.07.2021;08:00;09:00;-;-
31.07.2021;09:00;10:00;-;-
31.07.2021;10:00;11:00;-;-
31.07.2021;11:00;12:00;-;-
31.07.2021;12:00;13:00;-;-
31.07.2021;13:00;14:00;-;-
31.07.2021;14:00;15:00;-;-
31.07.2021;15:00;16:00;-;-
31.07.2021;16:00;17:00;-;-
31.07.2021;17:00;18:00;-;-
31.07.2021;18:00;19:00;-;-
31.07.2021;19:00;20:00;-;-
31.07.2021;20:00;21:00;-;-
31.07.2021;21:00;22:00;-;-
31.07.2021;22:00;23:00;-;-
31.07.2021;23:00;00:00;-;-
01.08.2021;00:00;01:00;-;-
01.08.2021;01:00;02:00;-;-
01.08.2021;02:00;03:00;-;-
01.08.2021;03:00;04:00;-;-
01.08.2021;04:00;05:00;-;-
01.08.2021;05:00;06:00;-;-
01.08.2021;06:00;07:00;-;-
01.08.2021;07:00;08:00;-;-
01.08.2021;08:00;09:00;-;-
01.08.2021;09:00;10:00;-;-
01.08.2021;10:00;11:00;-;-
01.08.2021;11:00;12:00;-;-
01.08.2021;12:00;13:00;-;-
01.08.2021;13:00;14:00;-;-
01.08.2021;14:00;15:00;-;-
01.08.2021;15:00;16:00;-;-
01.08.2021;16:00;17:00;-;-
01.08.2021;17:00;18:00;-;-
01.08.2021;18:00;19:00;-;-
01.08.2021;19:00;20:00;-;-
01.08.2021;20:00;21:00;-;-
01.08.2021;21:00;22:00;-;-
01.08.2021;22:00;23:00;-;-
01.08.2021;23:00;00:00;-;-
02.08.2021;00:00;01:00;-;-
02.08.2021;01:00;02:00;-;-
02.08.2021;02:00;03:00;-;-
02.08.2021;03:00;04:00;-;-
02.08.2021;04:00;05:00;-;-
02.08.2021;05:00;06:00;-;-
02.08.2021;06:00;07:00;-;-
02.08.2021;07:00;08:00;-;-
02.08.2021;08:00;09:00;-;-
02.08.2021;09:00;10:00;-;-
02.08.2021;10:00;11:00;-;-
02.08.2021;11:00;12:00;-;-
02.08.2021;12:00;13:00;-;-
02.08.2021;13:00;14:00;-;-
02.08.2021;14:00;15:00;-;-
02.08.2021;15:00;16:00;-;-
02.08.2021;16:00;17:00;-;-
02.08.2021;17:00;18:00;-;-
02.08.2021;18:00;19:00;-;-
02.08.2021;19:00;20:00;-;-
02.08.2021;20:00;21:00;-;-
02.08.2021;21:00;22:00;-;-
02.08.2021;22:00;23:00;-;-
02.08.2021;23:00;00:00;-;-
03.08.2021;00:00;01:00;-;-
03.08.2021;01:00;02:00;-;-
03.08.2021;02:00;03:00;-;-
03.08.2021;03:00;04:00;-;-
03.08.2021;04:00;05:00;-;-
03.08.2021;05:00;06:00;-;-
03.08.2021;06:00;07:00;-;-
03.08.2021;07:00;08:00;-;-
03.08.2021;08:00;09:00;-;-
03.08.2021;09:00;10:00;-;-
03.08.2021;10:00;11:00;-;-
03.08.2021;11:00;12:00;-;-
03.08.2021;12:00;13:00;-;-
03.08.2021;13:00;14:00;-;-
03.08.2021;14:00;15:00;-;-
03.08.2021;15:00;16:00;-;-
03.08.2021;16:00;17:00;-;-
03.08.2021;17:00;18:00;-;-
03.08.2021;18:00;19:00;-;-
03.08.2021;19:00;20:00;-;-
03.08.2021;20:00;21:00;-;-
03.08.2021;21:00;22:00;-;-
03.08.2021;22:00;23:00;-;-
03.08.2021;23:00;00:00;-;-
04.08.2021;00:00;01:00;-;336
04.08.2021;01:00;02:00;-;235
04.08.2021;02:00;03:00;-;237
04.08.2021;03:00;04:00;-;250
04.08.2021;04:00;05:00;-;338
04.08.2021;05:00;06:00;-;313
04.08.2021;06:00;07:00;-;430
04.08.2021;07:00;08:00;-;431
04.08.2021;08:00;09:00;-;431
04.08.2021;09:00;10:00;-;408
04.08.2021;10:00;11:00;-;428
04.08.2021;11:00;12:00;-;428
04.08.2021;12:00;13:00;-;425
04.08.2021;13:00;14:00;-;421
04.08.2021;14:00;15:00;-;419
04.08.2021;15:00;16:00;-;419
04.08.2021;16:00;17:00;-;419
04.08.2021;17:00;18:00;-;418
04.08.2021;18:00;19:00;-;417
04.08.2021;19:00;20:00;-;419
04.08.2021;20:00;21:00;-;419
04.08.2021;21:00;22:00;-;422
04.08.2021;22:00;23:00;-;422
04.08.2021;23:00;00:00;-;386
05.08.2021;00:00;01:00;-;428
05.08.2021;01:00;02:00;-;429
05.08.2021;02:00;03:00;-;393
05.08.2021;03:00;04:00;-;148
05.08.2021;04:00;05:00;-;338
05.08.2021;05:00;06:00;-;429
05.08.2021;06:00;07:00;-;423
05.08.2021;07:00;08:00;-;427
05.08.2021;08:00;09:00;-;427
05.08.2021;09:00;10:00;-;400
05.08.2021;10:00;11:00;-;333
05.08.2021;11:00;12:00;-;390
05.08.2021;12:00;13:00;-;288
05.08.2021;13:00;14:00;-;259
05.08.2021;14:00;15:00;-;280
05.08.2021;15:00;16:00;-;281
05.08.2021;16:00;17:00;-;227
05.08.2021;17:00;18:00;-;228
05.08.2021;18:00;19:00;-;328
05.08.2021;19:00;20:00;-;413
05.08.2021;20:00;21:00;-;393
05.08.2021;21:00;22:00;-;285
05.08.2021;22:00;23:00;-;286
05.08.2021;23:00;00:00;-;262
06.08.2021;00:00;01:00;-;-
06.08.2021;01:00;02:00;-;-
06.08.2021;02:00;03:00;-;-
06.08.2021;03:00;04:00;-;-
06.08.2021;04:00;05:00;-;-
06.08.2021;05:00;06:00;-;-
06.08.2021;06:00;07:00;-;-
06.08.2021;07:00;08:00;-;-
06.08.2021;08:00;09:00;-;-
06.08.2021;09:00;10:00;-;-
06.08.2021;10:00;11:00;-;-
06.08.2021;11:00;12:00;-;-
06.08.2021;12:00;13:00;-;-
06.08.2021;13:00;14:00;-;-
06.08.2021;14:00;15:00;-;-
06.08.2021;15:00;16:00;-;-
