Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
14.07.2020;20:00;21:00;88
14.07.2020;21:00;22:00;87
14.07.2020;22:00;23:00;88
14.07.2020;23:00;00:00;92
15.07.2020;00:00;01:00;89
15.07.2020;01:00;02:00;90
15.07.2020;02:00;03:00;90
15.07.2020;03:00;04:00;89
15.07.2020;04:00;05:00;90
15.07.2020;05:00;06:00;92
15.07.2020;06:00;07:00;93
15.07.2020;07:00;08:00;92
15.07.2020;08:00;09:00;90
15.07.2020;09:00;10:00;88
15.07.2020;10:00;11:00;89
15.07.2020;11:00;12:00;89
15.07.2020;12:00;13:00;89
15.07.2020;13:00;14:00;87
15.07.2020;14:00;15:00;89
15.07.2020;15:00;16:00;90
15.07.2020;16:00;17:00;89
15.07.2020;17:00;18:00;90
15.07.2020;18:00;19:00;90
15.07.2020;19:00;20:00;89
15.07.2020;20:00;21:00;87
15.07.2020;21:00;22:00;86
15.07.2020;22:00;23:00;86
15.07.2020;23:00;00:00;85
16.07.2020;00:00;01:00;85
16.07.2020;01:00;02:00;93
16.07.2020;02:00;03:00;91
16.07.2020;03:00;04:00;89
16.07.2020;04:00;05:00;91
16.07.2020;05:00;06:00;91
16.07.2020;06:00;07:00;91
16.07.2020;07:00;08:00;89
16.07.2020;08:00;09:00;88
16.07.2020;09:00;10:00;88
16.07.2020;10:00;11:00;88
16.07.2020;11:00;12:00;90
16.07.2020;12:00;13:00;91
16.07.2020;13:00;14:00;92
16.07.2020;14:00;15:00;93
16.07.2020;15:00;16:00;93
16.07.2020;16:00;17:00;90
16.07.2020;17:00;18:00;91
16.07.2020;18:00;19:00;92
16.07.2020;19:00;20:00;90
16.07.2020;20:00;21:00;89
16.07.2020;21:00;22:00;86
16.07.2020;22:00;23:00;89
16.07.2020;23:00;00:00;85
17.07.2020;00:00;01:00;87
17.07.2020;01:00;02:00;90
17.07.2020;02:00;03:00;88
17.07.2020;03:00;04:00;88
17.07.2020;04:00;05:00;88
17.07.2020;05:00;06:00;88
17.07.2020;06:00;07:00;88
17.07.2020;07:00;08:00;89
17.07.2020;08:00;09:00;88
17.07.2020;09:00;10:00;90
17.07.2020;10:00;11:00;90
17.07.2020;11:00;12:00;89
17.07.2020;12:00;13:00;84
17.07.2020;13:00;14:00;86
17.07.2020;14:00;15:00;87
17.07.2020;15:00;16:00;88
17.07.2020;16:00;17:00;88
17.07.2020;17:00;18:00;93
17.07.2020;18:00;19:00;98
17.07.2020;19:00;20:00;92
17.07.2020;20:00;21:00;96
17.07.2020;21:00;22:00;99
17.07.2020;22:00;23:00;104
17.07.2020;23:00;00:00;103
18.07.2020;00:00;01:00;100
18.07.2020;01:00;02:00;105
18.07.2020;02:00;03:00;103
18.07.2020;03:00;04:00;99
18.07.2020;04:00;05:00;100
18.07.2020;05:00;06:00;100
18.07.2020;06:00;07:00;101
18.07.2020;07:00;08:00;101
18.07.2020;08:00;09:00;100
18.07.2020;09:00;10:00;104
18.07.2020;10:00;11:00;101
18.07.2020;11:00;12:00;96
18.07.2020;12:00;13:00;96
18.07.2020;13:00;14:00;93
18.07.2020;14:00;15:00;93
18.07.2020;15:00;16:00;91
18.07.2020;16:00;17:00;89
18.07.2020;17:00;18:00;91
18.07.2020;18:00;19:00;94
18.07.2020;19:00;20:00;96
18.07.2020;20:00;21:00;94
18.07.2020;21:00;22:00;95
18.07.2020;22:00;23:00;96
18.07.2020;23:00;00:00;95
19.07.2020;00:00;01:00;91
19.07.2020;01:00;02:00;92
19.07.2020;02:00;03:00;94
19.07.2020;03:00;04:00;91
19.07.2020;04:00;05:00;91
19.07.2020;05:00;06:00;89
19.07.2020;06:00;07:00;89
19.07.2020;07:00;08:00;90
19.07.2020;08:00;09:00;87
19.07.2020;09:00;10:00;87
19.07.2020;10:00;11:00;90
19.07.2020;11:00;12:00;88
19.07.2020;12:00;13:00;87
19.07.2020;13:00;14:00;83
19.07.2020;14:00;15:00;84
19.07.2020;15:00;16:00;82
19.07.2020;16:00;17:00;82
19.07.2020;17:00;18:00;83
19.07.2020;18:00;19:00;82
19.07.2020;19:00;20:00;82
19.07.2020;20:00;21:00;85
19.07.2020;21:00;22:00;86
19.07.2020;22:00;23:00;86
19.07.2020;23:00;00:00;83
20.07.2020;00:00;01:00;85
20.07.2020;01:00;02:00;84
20.07.2020;02:00;03:00;84
20.07.2020;03:00;04:00;87
20.07.2020;04:00;05:00;86
20.07.2020;05:00;06:00;84
20.07.2020;06:00;07:00;85
20.07.2020;07:00;08:00;85
20.07.2020;08:00;09:00;84
20.07.2020;09:00;10:00;79
20.07.2020;10:00;11:00;71
20.07.2020;11:00;12:00;78
20.07.2020;12:00;13:00;78
20.07.2020;13:00;14:00;78
20.07.2020;14:00;15:00;77
20.07.2020;15:00;16:00;80
20.07.2020;16:00;17:00;86
20.07.2020;17:00;18:00;88
20.07.2020;18:00;19:00;90
20.07.2020;19:00;20:00;92
20.07.2020;20:00;21:00;90
20.07.2020;21:00;22:00;86
20.07.2020;22:00;23:00;85
20.07.2020;23:00;00:00;82
21.07.2020;00:00;01:00;82
21.07.2020;01:00;02:00;82
21.07.2020;02:00;03:00;81
21.07.2020;03:00;04:00;80
21.07.2020;04:00;05:00;85
21.07.2020;05:00;06:00;89
21.07.2020;06:00;07:00;87
21.07.2020;07:00;08:00;85
21.07.2020;08:00;09:00;82
21.07.2020;09:00;10:00;83
21.07.2020;10:00;11:00;83
21.07.2020;11:00;12:00;83
21.07.2020;12:00;13:00;82
21.07.2020;13:00;14:00;84
21.07.2020;14:00;15:00;83
21.07.2020;15:00;16:00;80
21.07.2020;16:00;17:00;78
21.07.2020;17:00;18:00;77
21.07.2020;18:00;19:00;79
21.07.2020;19:00;20:00;80
21.07.2020;20:00;21:00;80
21.07.2020;21:00;22:00;80
21.07.2020;22:00;23:00;80
21.07.2020;23:00;00:00;80
22.07.2020;00:00;01:00;84
22.07.2020;01:00;02:00;83
22.07.2020;02:00;03:00;79
22.07.2020;03:00;04:00;78
22.07.2020;04:00;05:00;80
22.07.2020;05:00;06:00;84
22.07.2020;06:00;07:00;82
22.07.2020;07:00;08:00;82
22.07.2020;08:00;09:00;85
22.07.2020;09:00;10:00;83
22.07.2020;10:00;11:00;84
22.07.2020;11:00;12:00;83
22.07.2020;12:00;13:00;82
22.07.2020;13:00;14:00;80
22.07.2020;14:00;15:00;79
22.07.2020;15:00;16:00;80
22.07.2020;16:00;17:00;80
22.07.2020;17:00;18:00;79
22.07.2020;18:00;19:00;79
22.07.2020;19:00;20:00;79
22.07.2020;20:00;21:00;78
22.07.2020;21:00;22:00;80
22.07.2020;22:00;23:00;82
22.07.2020;23:00;00:00;80
23.07.2020;00:00;01:00;80
23.07.2020;01:00;02:00;80
23.07.2020;02:00;03:00;79
23.07.2020;03:00;04:00;80
23.07.2020;04:00;05:00;82
23.07.2020;05:00;06:00;83
23.07.2020;06:00;07:00;84
23.07.2020;07:00;08:00;85
23.07.2020;08:00;09:00;86
23.07.2020;09:00;10:00;84
23.07.2020;10:00;11:00;84
23.07.2020;11:00;12:00;86
23.07.2020;12:00;13:00;86
23.07.2020;13:00;14:00;83
23.07.2020;14:00;15:00;82
23.07.2020;15:00;16:00;82
23.07.2020;16:00;17:00;85
23.07.2020;17:00;18:00;85
23.07.2020;18:00;19:00;88
23.07.2020;19:00;20:00;90
23.07.2020;20:00;21:00;88
23.07.2020;21:00;22:00;86
23.07.2020;22:00;23:00;84
23.07.2020;23:00;00:00;81
24.07.2020;00:00;01:00;82
24.07.2020;01:00;02:00;84
24.07.2020;02:00;03:00;85
24.07.2020;03:00;04:00;86
24.07.2020;04:00;05:00;88
24.07.2020;05:00;06:00;91
24.07.2020;06:00;07:00;92
24.07.2020;07:00;08:00;90
24.07.2020;08:00;09:00;93
24.07.2020;09:00;10:00;94
24.07.2020;10:00;11:00;88
24.07.2020;11:00;12:00;88
24.07.2020;12:00;13:00;89
24.07.2020;13:00;14:00;89
24.07.2020;14:00;15:00;93
24.07.2020;15:00;16:00;92
24.07.2020;16:00;17:00;91
24.07.2020;17:00;18:00;94
24.07.2020;18:00;19:00;95
24.07.2020;19:00;20:00;92
24.07.2020;20:00;21:00;90
24.07.2020;21:00;22:00;89
24.07.2020;22:00;23:00;91
24.07.2020;23:00;00:00;92
25.07.2020;00:00;01:00;93
25.07.2020;01:00;02:00;95
25.07.2020;02:00;03:00;95
25.07.2020;03:00;04:00;95
25.07.2020;04:00;05:00;94
25.07.2020;05:00;06:00;96
25.07.2020;06:00;07:00;97
25.07.2020;07:00;08:00;98
25.07.2020;08:00;09:00;98
25.07.2020;09:00;10:00;101
25.07.2020;10:00;11:00;92
25.07.2020;11:00;12:00;91
25.07.2020;12:00;13:00;93
25.07.2020;13:00;14:00;92
25.07.2020;14:00;15:00;89
25.07.2020;15:00;16:00;88
25.07.2020;16:00;17:00;85
25.07.2020;17:00;18:00;86
25.07.2020;18:00;19:00;87
25.07.2020;19:00;20:00;89
25.07.2020;20:00;21:00;89
25.07.2020;21:00;22:00;88
25.07.2020;22:00;23:00;90
25.07.2020;23:00;00:00;90
26.07.2020;00:00;01:00;89
26.07.2020;01:00;02:00;90
26.07.2020;02:00;03:00;92
26.07.2020;03:00;04:00;91
26.07.2020;04:00;05:00;90
26.07.2020;05:00;06:00;90
26.07.2020;06:00;07:00;89
26.07.2020;07:00;08:00;88
26.07.2020;08:00;09:00;88
26.07.2020;09:00;10:00;91
26.07.2020;10:00;11:00;92
26.07.2020;11:00;12:00;91
26.07.2020;12:00;13:00;90
26.07.2020;13:00;14:00;78
26.07.2020;14:00;15:00;58
26.07.2020;15:00;16:00;76
26.07.2020;16:00;17:00;87
26.07.2020;17:00;18:00;88
26.07.2020;18:00;19:00;85
26.07.2020;19:00;20:00;85
26.07.2020;20:00;21:00;83
26.07.2020;21:00;22:00;85
26.07.2020;22:00;23:00;84
26.07.2020;23:00;00:00;83
27.07.2020;00:00;01:00;84
27.07.2020;01:00;02:00;88
27.07.2020;02:00;03:00;88
27.07.2020;03:00;04:00;83
27.07.2020;04:00;05:00;82
27.07.2020;05:00;06:00;83
27.07.2020;06:00;07:00;84
27.07.2020;07:00;08:00;81
27.07.2020;08:00;09:00;79
27.07.2020;09:00;10:00;80
27.07.2020;10:00;11:00;81
27.07.2020;11:00;12:00;79
27.07.2020;12:00;13:00;80
27.07.2020;13:00;14:00;82
27.07.2020;14:00;15:00;81
27.07.2020;15:00;16:00;82
27.07.2020;16:00;17:00;83
27.07.2020;17:00;18:00;82
27.07.2020;18:00;19:00;82
27.07.2020;19:00;20:00;82
27.07.2020;20:00;21:00;82
27.07.2020;21:00;22:00;80
27.07.2020;22:00;23:00;76
27.07.2020;23:00;00:00;79
28.07.2020;00:00;01:00;80
28.07.2020;01:00;02:00;80
28.07.2020;02:00;03:00;79
28.07.2020;03:00;04:00;77
28.07.2020;04:00;05:00;76
28.07.2020;05:00;06:00;78
28.07.2020;06:00;07:00;76
28.07.2020;07:00;08:00;74
28.07.2020;08:00;09:00;74
28.07.2020;09:00;10:00;76
28.07.2020;10:00;11:00;78
28.07.2020;11:00;12:00;81
28.07.2020;12:00;13:00;81
28.07.2020;13:00;14:00;84
28.07.2020;14:00;15:00;84
28.07.2020;15:00;16:00;80
28.07.2020;16:00;17:00;73
28.07.2020;17:00;18:00;76
28.07.2020;18:00;19:00;77
28.07.2020;19:00;20:00;74
28.07.2020;20:00;21:00;72
28.07.2020;21:00;22:00;72
28.07.2020;22:00;23:00;73
28.07.2020;23:00;00:00;73
29.07.2020;00:00;01:00;74
29.07.2020;01:00;02:00;76
29.07.2020;02:00;03:00;76
29.07.2020;03:00;04:00;75
29.07.2020;04:00;05:00;75
29.07.2020;05:00;06:00;73
29.07.2020;06:00;07:00;75
29.07.2020;07:00;08:00;77
29.07.2020;08:00;09:00;77
29.07.2020;09:00;10:00;75
29.07.2020;10:00;11:00;74
29.07.2020;11:00;12:00;76
29.07.2020;12:00;13:00;78
29.07.2020;13:00;14:00;76
29.07.2020;14:00;15:00;76
29.07.2020;15:00;16:00;77
29.07.2020;16:00;17:00;76
29.07.2020;17:00;18:00;76
29.07.2020;18:00;19:00;71
29.07.2020;19:00;20:00;70
29.07.2020;20:00;21:00;72
29.07.2020;21:00;22:00;71
29.07.2020;22:00;23:00;72
29.07.2020;23:00;00:00;72
30.07.2020;00:00;01:00;73
30.07.2020;01:00;02:00;71
30.07.2020;02:00;03:00;70
30.07.2020;03:00;04:00;72
30.07.2020;04:00;05:00;72
30.07.2020;05:00;06:00;71
30.07.2020;06:00;07:00;71
30.07.2020;07:00;08:00;70
30.07.2020;08:00;09:00;72
30.07.2020;09:00;10:00;70
30.07.2020;10:00;11:00;70
30.07.2020;11:00;12:00;73
30.07.2020;12:00;13:00;73
30.07.2020;13:00;14:00;73
30.07.2020;14:00;15:00;73
30.07.2020;15:00;16:00;72
30.07.2020;16:00;17:00;72
30.07.2020;17:00;18:00;71
30.07.2020;18:00;19:00;71
30.07.2020;19:00;20:00;74
30.07.2020;20:00;21:00;76
30.07.2020;21:00;22:00;75
30.07.2020;22:00;23:00;74
30.07.2020;23:00;00:00;74
31.07.2020;00:00;01:00;70
31.07.2020;01:00;02:00;67
31.07.2020;02:00;03:00;70
31.07.2020;03:00;04:00;66
31.07.2020;04:00;05:00;66
31.07.2020;05:00;06:00;69
31.07.2020;06:00;07:00;72
31.07.2020;07:00;08:00;73
31.07.2020;08:00;09:00;71
31.07.2020;09:00;10:00;72
31.07.2020;10:00;11:00;72
31.07.2020;11:00;12:00;72
31.07.2020;12:00;13:00;71
31.07.2020;13:00;14:00;71
31.07.2020;14:00;15:00;72
31.07.2020;15:00;16:00;72
31.07.2020;16:00;17:00;73
31.07.2020;17:00;18:00;72
31.07.2020;18:00;19:00;72
31.07.2020;19:00;20:00;72
31.07.2020;20:00;21:00;72
31.07.2020;21:00;22:00;71
31.07.2020;22:00;23:00;73
31.07.2020;23:00;00:00;75
01.08.2020;00:00;01:00;77
01.08.2020;01:00;02:00;80
01.08.2020;02:00;03:00;74
01.08.2020;03:00;04:00;75
01.08.2020;04:00;05:00;72
01.08.2020;05:00;06:00;70
01.08.2020;06:00;07:00;70
01.08.2020;07:00;08:00;68
01.08.2020;08:00;09:00;71
01.08.2020;09:00;10:00;81
01.08.2020;10:00;11:00;80
01.08.2020;11:00;12:00;78
01.08.2020;12:00;13:00;79
01.08.2020;13:00;14:00;77
01.08.2020;14:00;15:00;73
01.08.2020;15:00;16:00;68
01.08.2020;16:00;17:00;66
01.08.2020;17:00;18:00;65
01.08.2020;18:00;19:00;65
01.08.2020;19:00;20:00;65
01.08.2020;20:00;21:00;67
01.08.2020;21:00;22:00;67
01.08.2020;22:00;23:00;69
01.08.2020;23:00;00:00;71
02.08.2020;00:00;01:00;75
02.08.2020;01:00;02:00;77
02.08.2020;02:00;03:00;79
02.08.2020;03:00;04:00;80
02.08.2020;04:00;05:00;80
02.08.2020;05:00;06:00;78
02.08.2020;06:00;07:00;76
02.08.2020;07:00;08:00;76
02.08.2020;08:00;09:00;75
02.08.2020;09:00;10:00;73
02.08.2020;10:00;11:00;75
02.08.2020;11:00;12:00;78
02.08.2020;12:00;13:00;80
02.08.2020;13:00;14:00;77
02.08.2020;14:00;15:00;74
02.08.2020;15:00;16:00;75
02.08.2020;16:00;17:00;74
02.08.2020;17:00;18:00;72
02.08.2020;18:00;19:00;76
02.08.2020;19:00;20:00;74
02.08.2020;20:00;21:00;71
02.08.2020;21:00;22:00;74
02.08.2020;22:00;23:00;78
02.08.2020;23:00;00:00;82
03.08.2020;00:00;01:00;84
03.08.2020;01:00;02:00;81
03.08.2020;02:00;03:00;79
03.08.2020;03:00;04:00;80
03.08.2020;04:00;05:00;79
03.08.2020;05:00;06:00;83
03.08.2020;06:00;07:00;86
03.08.2020;07:00;08:00;86
03.08.2020;08:00;09:00;82
03.08.2020;09:00;10:00;81
03.08.2020;10:00;11:00;84
03.08.2020;11:00;12:00;84
03.08.2020;12:00;13:00;85
03.08.2020;13:00;14:00;88
03.08.2020;14:00;15:00;89
03.08.2020;15:00;16:00;91
03.08.2020;16:00;17:00;90
03.08.2020;17:00;18:00;89
03.08.2020;18:00;19:00;92
03.08.2020;19:00;20:00;89
03.08.2020;20:00;21:00;89
03.08.2020;21:00;22:00;96
03.08.2020;22:00;23:00;97
03.08.2020;23:00;00:00;95
04.08.2020;00:00;01:00;97
04.08.2020;01:00;02:00;99
04.08.2020;02:00;03:00;99
04.08.2020;03:00;04:00;98
04.08.2020;04:00;05:00;100
04.08.2020;05:00;06:00;100
04.08.2020;06:00;07:00;102
04.08.2020;07:00;08:00;103
04.08.2020;08:00;09:00;106
04.08.2020;09:00;10:00;108
04.08.2020;10:00;11:00;108
04.08.2020;11:00;12:00;109
04.08.2020;12:00;13:00;109
04.08.2020;13:00;14:00;110
04.08.2020;14:00;15:00;110
04.08.2020;15:00;16:00;113
04.08.2020;16:00;17:00;117
04.08.2020;17:00;18:00;117
04.08.2020;18:00;19:00;112
04.08.2020;19:00;20:00;113
04.08.2020;20:00;21:00;119
04.08.2020;21:00;22:00;123
04.08.2020;22:00;23:00;122
04.08.2020;23:00;00:00;121
05.08.2020;00:00;01:00;120
05.08.2020;01:00;02:00;120
05.08.2020;02:00;03:00;120
05.08.2020;03:00;04:00;119
05.08.2020;04:00;05:00;119
05.08.2020;05:00;06:00;119
05.08.2020;06:00;07:00;119
05.08.2020;07:00;08:00;121
05.08.2020;08:00;09:00;121
05.08.2020;09:00;10:00;118
05.08.2020;10:00;11:00;119
05.08.2020;11:00;12:00;121
05.08.2020;12:00;13:00;120
05.08.2020;13:00;14:00;121
05.08.2020;14:00;15:00;122
05.08.2020;15:00;16:00;120
05.08.2020;16:00;17:00;114
05.08.2020;17:00;18:00;113
05.08.2020;18:00;19:00;119
05.08.2020;19:00;20:00;116
05.08.2020;20:00;21:00;112
05.08.2020;21:00;22:00;107
05.08.2020;22:00;23:00;108
05.08.2020;23:00;00:00;113
06.08.2020;00:00;01:00;123
06.08.2020;01:00;02:00;124
06.08.2020;02:00;03:00;121
06.08.2020;03:00;04:00;115
06.08.2020;04:00;05:00;113
06.08.2020;05:00;06:00;111
06.08.2020;06:00;07:00;111
06.08.2020;07:00;08:00;108
06.08.2020;08:00;09:00;107
06.08.2020;09:00;10:00;108
06.08.2020;10:00;11:00;109
06.08.2020;11:00;12:00;110
06.08.2020;12:00;13:00;113
06.08.2020;13:00;14:00;113
06.08.2020;14:00;15:00;110
06.08.2020;15:00;16:00;111
06.08.2020;16:00;17:00;115
06.08.2020;17:00;18:00;113
06.08.2020;18:00;19:00;112
06.08.2020;19:00;20:00;111
06.08.2020;20:00;21:00;110
06.08.2020;21:00;22:00;107
06.08.2020;22:00;23:00;107
06.08.2020;23:00;00:00;105
07.08.2020;00:00;01:00;105
07.08.2020;01:00;02:00;108
07.08.2020;02:00;03:00;105
07.08.2020;03:00;04:00;101
07.08.2020;04:00;05:00;102
07.08.2020;05:00;06:00;102
07.08.2020;06:00;07:00;103
07.08.2020;07:00;08:00;104
07.08.2020;08:00;09:00;104
07.08.2020;09:00;10:00;104
07.08.2020;10:00;11:00;104
07.08.2020;11:00;12:00;105
07.08.2020;12:00;13:00;107
07.08.2020;13:00;14:00;109
07.08.2020;14:00;15:00;107
07.08.2020;15:00;16:00;106
07.08.2020;16:00;17:00;107
07.08.2020;17:00;18:00;100
07.08.2020;18:00;19:00;98
07.08.2020;19:00;20:00;98
07.08.2020;20:00;21:00;98
07.08.2020;21:00;22:00;95
07.08.2020;22:00;23:00;96
07.08.2020;23:00;00:00;96
08.08.2020;00:00;01:00;95
08.08.2020;01:00;02:00;95
08.08.2020;02:00;03:00;95
08.08.2020;03:00;04:00;95
08.08.2020;04:00;05:00;94
08.08.2020;05:00;06:00;95
08.08.2020;06:00;07:00;96
08.08.2020;07:00;08:00;99
08.08.2020;08:00;09:00;101
08.08.2020;09:00;10:00;100
08.08.2020;10:00;11:00;100
08.08.2020;11:00;12:00;101
08.08.2020;12:00;13:00;100
08.08.2020;13:00;14:00;100
08.08.2020;14:00;15:00;98
08.08.2020;15:00;16:00;96
08.08.2020;16:00;17:00;97
08.08.2020;17:00;18:00;96
08.08.2020;18:00;19:00;96
08.08.2020;19:00;20:00;92
08.08.2020;20:00;21:00;92
08.08.2020;21:00;22:00;91
08.08.2020;22:00;23:00;89
08.08.2020;23:00;00:00;85
09.08.2020;00:00;01:00;89
09.08.2020;01:00;02:00;90
09.08.2020;02:00;03:00;91
09.08.2020;03:00;04:00;92
09.08.2020;04:00;05:00;92
09.08.2020;05:00;06:00;92
09.08.2020;06:00;07:00;93
09.08.2020;07:00;08:00;94
09.08.2020;08:00;09:00;95
09.08.2020;09:00;10:00;95
09.08.2020;10:00;11:00;96
09.08.2020;11:00;12:00;89
09.08.2020;12:00;13:00;89
09.08.2020;13:00;14:00;91
09.08.2020;14:00;15:00;92
09.08.2020;15:00;16:00;94
09.08.2020;16:00;17:00;94
09.08.2020;17:00;18:00;93
09.08.2020;18:00;19:00;93
09.08.2020;19:00;20:00;92
09.08.2020;20:00;21:00;90
09.08.2020;21:00;22:00;89
09.08.2020;22:00;23:00;89
09.08.2020;23:00;00:00;88
10.08.2020;00:00;01:00;86
10.08.2020;01:00;02:00;86
10.08.2020;02:00;03:00;85
10.08.2020;03:00;04:00;85
10.08.2020;04:00;05:00;85
10.08.2020;05:00;06:00;87
10.08.2020;06:00;07:00;88
10.08.2020;07:00;08:00;89
10.08.2020;08:00;09:00;88
10.08.2020;09:00;10:00;91
10.08.2020;10:00;11:00;93
10.08.2020;11:00;12:00;93
10.08.2020;12:00;13:00;86
10.08.2020;13:00;14:00;87
10.08.2020;14:00;15:00;86
10.08.2020;15:00;16:00;88
10.08.2020;16:00;17:00;87
10.08.2020;17:00;18:00;86
10.08.2020;18:00;19:00;89
10.08.2020;19:00;20:00;90
10.08.2020;20:00;21:00;90
10.08.2020;21:00;22:00;90
10.08.2020;22:00;23:00;90
10.08.2020;23:00;00:00;92
11.08.2020;00:00;01:00;95
11.08.2020;01:00;02:00;92
11.08.2020;02:00;03:00;87
11.08.2020;03:00;04:00;86
11.08.2020;04:00;05:00;85
11.08.2020;05:00;06:00;84
11.08.2020;06:00;07:00;81
11.08.2020;07:00;08:00;81
11.08.2020;08:00;09:00;83
11.08.2020;09:00;10:00;82
11.08.2020;10:00;11:00;86
11.08.2020;11:00;12:00;86
11.08.2020;12:00;13:00;85
11.08.2020;13:00;14:00;83
11.08.2020;14:00;15:00;85
11.08.2020;15:00;16:00;84
11.08.2020;16:00;17:00;83
11.08.2020;17:00;18:00;83
11.08.2020;18:00;19:00;84
11.08.2020;19:00;20:00;83
11.08.2020;20:00;21:00;84
11.08.2020;21:00;22:00;85
11.08.2020;22:00;23:00;85
11.08.2020;23:00;00:00;86
12.08.2020;00:00;01:00;84
12.08.2020;01:00;02:00;84
12.08.2020;02:00;03:00;83
12.08.2020;03:00;04:00;81
12.08.2020;04:00;05:00;80
12.08.2020;05:00;06:00;83
12.08.2020;06:00;07:00;83
12.08.2020;07:00;08:00;80
12.08.2020;08:00;09:00;79
12.08.2020;09:00;10:00;76
12.08.2020;10:00;11:00;77
12.08.2020;11:00;12:00;78
12.08.2020;12:00;13:00;78
12.08.2020;13:00;14:00;78
12.08.2020;14:00;15:00;78
12.08.2020;15:00;16:00;78
12.08.2020;16:00;17:00;77
12.08.2020;17:00;18:00;75
12.08.2020;18:00;19:00;76
12.08.2020;19:00;20:00;77
12.08.2020;20:00;21:00;78
12.08.2020;21:00;22:00;80
12.08.2020;22:00;23:00;79
12.08.2020;23:00;00:00;79
13.08.2020;00:00;01:00;82
13.08.2020;01:00;02:00;82
13.08.2020;02:00;03:00;82
13.08.2020;03:00;04:00;80
13.08.2020;04:00;05:00;79
13.08.2020;05:00;06:00;78
13.08.2020;06:00;07:00;76
13.08.2020;07:00;08:00;78
13.08.2020;08:00;09:00;79
13.08.2020;09:00;10:00;80
13.08.2020;10:00;11:00;82
13.08.2020;11:00;12:00;82
13.08.2020;12:00;13:00;81
13.08.2020;13:00;14:00;81
13.08.2020;14:00;15:00;83
13.08.2020;15:00;16:00;79
13.08.2020;16:00;17:00;74
13.08.2020;17:00;18:00;74
13.08.2020;18:00;19:00;71
13.08.2020;19:00;20:00;70
13.08.2020;20:00;21:00;71
13.08.2020;21:00;22:00;74
13.08.2020;22:00;23:00;77
13.08.2020;23:00;00:00;78
14.08.2020;00:00;01:00;76
14.08.2020;01:00;02:00;76
14.08.2020;02:00;03:00;76
14.08.2020;03:00;04:00;77
14.08.2020;04:00;05:00;80
14.08.2020;05:00;06:00;83
14.08.2020;06:00;07:00;83
14.08.2020;07:00;08:00;82
14.08.2020;08:00;09:00;83
14.08.2020;09:00;10:00;85
14.08.2020;10:00;11:00;84
14.08.2020;11:00;12:00;83
14.08.2020;12:00;13:00;85
14.08.2020;13:00;14:00;85
14.08.2020;14:00;15:00;86
14.08.2020;15:00;16:00;82
14.08.2020;16:00;17:00;77
14.08.2020;17:00;18:00;78
14.08.2020;18:00;19:00;79
14.08.2020;19:00;20:00;79
14.08.2020;20:00;21:00;78
14.08.2020;21:00;22:00;78
14.08.2020;22:00;23:00;78
14.08.2020;23:00;00:00;79
15.08.2020;00:00;01:00;79
15.08.2020;01:00;02:00;81
15.08.2020;02:00;03:00;81
15.08.2020;03:00;04:00;79
15.08.2020;04:00;05:00;79
15.08.2020;05:00;06:00;78
15.08.2020;06:00;07:00;78
15.08.2020;07:00;08:00;79
15.08.2020;08:00;09:00;78
15.08.2020;09:00;10:00;77
15.08.2020;10:00;11:00;77
15.08.2020;11:00;12:00;76
15.08.2020;12:00;13:00;77
15.08.2020;13:00;14:00;78
15.08.2020;14:00;15:00;76
15.08.2020;15:00;16:00;76
15.08.2020;16:00;17:00;76
15.08.2020;17:00;18:00;77
15.08.2020;18:00;19:00;79
15.08.2020;19:00;20:00;77
15.08.2020;20:00;21:00;76
15.08.2020;21:00;22:00;78
15.08.2020;22:00;23:00;76
15.08.2020;23:00;00:00;77
16.08.2020;00:00;01:00;76
16.08.2020;01:00;02:00;76
16.08.2020;02:00;03:00;78
16.08.2020;03:00;04:00;78
16.08.2020;04:00;05:00;78
16.08.2020;05:00;06:00;79
16.08.2020;06:00;07:00;79
16.08.2020;07:00;08:00;77
16.08.2020;08:00;09:00;76
16.08.2020;09:00;10:00;74
16.08.2020;10:00;11:00;75
16.08.2020;11:00;12:00;78
16.08.2020;12:00;13:00;78
16.08.2020;13:00;14:00;75
16.08.2020;14:00;15:00;74
16.08.2020;15:00;16:00;75
16.08.2020;16:00;17:00;72
16.08.2020;17:00;18:00;72
16.08.2020;18:00;19:00;76
16.08.2020;19:00;20:00;75
16.08.2020;20:00;21:00;75
16.08.2020;21:00;22:00;74
16.08.2020;22:00;23:00;75
16.08.2020;23:00;00:00;76
17.08.2020;00:00;01:00;77
17.08.2020;01:00;02:00;76
17.08.2020;02:00;03:00;81
17.08.2020;03:00;04:00;82
17.08.2020;04:00;05:00;83
17.08.2020;05:00;06:00;83
17.08.2020;06:00;07:00;85
17.08.2020;07:00;08:00;89
17.08.2020;08:00;09:00;97
17.08.2020;09:00;10:00;92
17.08.2020;10:00;11:00;93
17.08.2020;11:00;12:00;94
17.08.2020;12:00;13:00;88
17.08.2020;13:00;14:00;87
17.08.2020;14:00;15:00;87
17.08.2020;15:00;16:00;85
17.08.2020;16:00;17:00;86
17.08.2020;17:00;18:00;82
17.08.2020;18:00;19:00;80
17.08.2020;19:00;20:00;81
17.08.2020;20:00;21:00;83
17.08.2020;21:00;22:00;86
17.08.2020;22:00;23:00;89
17.08.2020;23:00;00:00;89
