Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
15.07.2019;00:00;01:00;0;34
15.07.2019;01:00;02:00;0;0
15.07.2019;02:00;03:00;0;0
15.07.2019;03:00;04:00;0;0
15.07.2019;04:00;05:00;0;0
15.07.2019;05:00;06:00;0;0
15.07.2019;06:00;07:00;0;68
15.07.2019;07:00;08:00;0;168
15.07.2019;08:00;09:00;0;95
15.07.2019;09:00;10:00;0;35
15.07.2019;10:00;11:00;0;58
15.07.2019;11:00;12:00;0;207
15.07.2019;12:00;13:00;0;94
15.07.2019;13:00;14:00;0;38
15.07.2019;14:00;15:00;0;0
15.07.2019;15:00;16:00;0;0
15.07.2019;16:00;17:00;0;0
15.07.2019;17:00;18:00;0;0
15.07.2019;18:00;19:00;0;60
15.07.2019;19:00;20:00;0;149
15.07.2019;20:00;21:00;0;128
15.07.2019;21:00;22:00;0;87
15.07.2019;22:00;23:00;0;102
15.07.2019;23:00;00:00;0;107
16.07.2019;00:00;01:00;0;70
16.07.2019;01:00;02:00;0;0
16.07.2019;02:00;03:00;0;0
16.07.2019;03:00;04:00;0;0
16.07.2019;04:00;05:00;0;0
16.07.2019;05:00;06:00;0;0
16.07.2019;06:00;07:00;0;109
16.07.2019;07:00;08:00;0;174
16.07.2019;08:00;09:00;0;28
16.07.2019;09:00;10:00;0;26
16.07.2019;10:00;11:00;0;31
16.07.2019;11:00;12:00;0;21
16.07.2019;12:00;13:00;0;12
16.07.2019;13:00;14:00;0;0
16.07.2019;14:00;15:00;0;0
16.07.2019;15:00;16:00;0;0
16.07.2019;16:00;17:00;0;0
16.07.2019;17:00;18:00;0;0
16.07.2019;18:00;19:00;0;63
16.07.2019;19:00;20:00;0;190
16.07.2019;20:00;21:00;0;161
16.07.2019;21:00;22:00;0;97
16.07.2019;22:00;23:00;0;119
16.07.2019;23:00;00:00;0;16
17.07.2019;00:00;01:00;0;0
17.07.2019;01:00;02:00;0;0
17.07.2019;02:00;03:00;0;0
17.07.2019;03:00;04:00;0;0
17.07.2019;04:00;05:00;0;0
17.07.2019;05:00;06:00;0;0
17.07.2019;06:00;07:00;0;68
17.07.2019;07:00;08:00;0;46
17.07.2019;08:00;09:00;0;127
17.07.2019;09:00;10:00;0;63
17.07.2019;10:00;11:00;0;72
17.07.2019;11:00;12:00;0;21
17.07.2019;12:00;13:00;0;0
17.07.2019;13:00;14:00;0;0
17.07.2019;14:00;15:00;0;0
17.07.2019;15:00;16:00;0;0
17.07.2019;16:00;17:00;0;26
17.07.2019;17:00;18:00;0;128
17.07.2019;18:00;19:00;0;150
17.07.2019;19:00;20:00;0;228
17.07.2019;20:00;21:00;0;235
17.07.2019;21:00;22:00;0;210
17.07.2019;22:00;23:00;0;168
17.07.2019;23:00;00:00;0;80
18.07.2019;00:00;01:00;0;33
18.07.2019;01:00;02:00;0;11
18.07.2019;02:00;03:00;0;0
18.07.2019;03:00;04:00;0;0
18.07.2019;04:00;05:00;0;0
18.07.2019;05:00;06:00;0;0
18.07.2019;06:00;07:00;0;26
18.07.2019;07:00;08:00;0;19
18.07.2019;08:00;09:00;0;52
18.07.2019;09:00;10:00;0;55
18.07.2019;10:00;11:00;0;37
18.07.2019;11:00;12:00;0;0
18.07.2019;12:00;13:00;0;0
18.07.2019;13:00;14:00;0;0
18.07.2019;14:00;15:00;0;0
18.07.2019;15:00;16:00;0;0
18.07.2019;16:00;17:00;0;0
18.07.2019;17:00;18:00;0;0
18.07.2019;18:00;19:00;0;122
18.07.2019;19:00;20:00;0;181
18.07.2019;20:00;21:00;0;194
18.07.2019;21:00;22:00;0;76
18.07.2019;22:00;23:00;0;50
18.07.2019;23:00;00:00;0;0
19.07.2019;00:00;01:00;0;0
19.07.2019;01:00;02:00;0;0
19.07.2019;02:00;03:00;0;0
19.07.2019;03:00;04:00;0;0
19.07.2019;04:00;05:00;0;0
19.07.2019;05:00;06:00;0;0
19.07.2019;06:00;07:00;0;63
19.07.2019;07:00;08:00;0;208
19.07.2019;08:00;09:00;0;212
19.07.2019;09:00;10:00;0;55
19.07.2019;10:00;11:00;0;11
19.07.2019;11:00;12:00;0;0
19.07.2019;12:00;13:00;0;0
19.07.2019;13:00;14:00;0;0
19.07.2019;14:00;15:00;0;0
19.07.2019;15:00;16:00;0;0
19.07.2019;16:00;17:00;0;31
19.07.2019;17:00;18:00;0;73
19.07.2019;18:00;19:00;0;148
19.07.2019;19:00;20:00;0;236
19.07.2019;20:00;21:00;0;122
19.07.2019;21:00;22:00;0;143
19.07.2019;22:00;23:00;0;114
19.07.2019;23:00;00:00;0;54
20.07.2019;00:00;01:00;0;0
20.07.2019;01:00;02:00;0;0
20.07.2019;02:00;03:00;0;0
20.07.2019;03:00;04:00;0;0
20.07.2019;04:00;05:00;0;0
20.07.2019;05:00;06:00;0;0
20.07.2019;06:00;07:00;0;0
20.07.2019;07:00;08:00;0;0
20.07.2019;08:00;09:00;0;0
20.07.2019;09:00;10:00;0;0
20.07.2019;10:00;11:00;0;0
20.07.2019;11:00;12:00;0;0
20.07.2019;12:00;13:00;0;0
20.07.2019;13:00;14:00;0;0
20.07.2019;14:00;15:00;0;0
20.07.2019;15:00;16:00;0;0
20.07.2019;16:00;17:00;0;101
20.07.2019;17:00;18:00;0;99
20.07.2019;18:00;19:00;0;118
20.07.2019;19:00;20:00;0;148
20.07.2019;20:00;21:00;0;76
20.07.2019;21:00;22:00;0;28
20.07.2019;22:00;23:00;0;5
20.07.2019;23:00;00:00;0;0
21.07.2019;00:00;01:00;0;178
21.07.2019;01:00;02:00;0;196
21.07.2019;02:00;03:00;0;22
21.07.2019;03:00;04:00;0;0
21.07.2019;04:00;05:00;0;0
21.07.2019;05:00;06:00;0;0
21.07.2019;06:00;07:00;0;0
21.07.2019;07:00;08:00;0;0
21.07.2019;08:00;09:00;0;0
21.07.2019;09:00;10:00;0;0
21.07.2019;10:00;11:00;0;0
21.07.2019;11:00;12:00;0;0
21.07.2019;12:00;13:00;0;0
21.07.2019;13:00;14:00;0;0
21.07.2019;14:00;15:00;0;0
21.07.2019;15:00;16:00;0;0
21.07.2019;16:00;17:00;0;0
21.07.2019;17:00;18:00;0;0
21.07.2019;18:00;19:00;0;0
21.07.2019;19:00;20:00;0;0
21.07.2019;20:00;21:00;0;0
21.07.2019;21:00;22:00;0;0
21.07.2019;22:00;23:00;0;74
21.07.2019;23:00;00:00;0;19
22.07.2019;00:00;01:00;0;5
22.07.2019;01:00;02:00;0;0
22.07.2019;02:00;03:00;0;0
22.07.2019;03:00;04:00;0;0
22.07.2019;04:00;05:00;0;0
22.07.2019;05:00;06:00;0;0
22.07.2019;06:00;07:00;0;0
22.07.2019;07:00;08:00;0;161
22.07.2019;08:00;09:00;0;134
22.07.2019;09:00;10:00;0;176
22.07.2019;10:00;11:00;0;108
22.07.2019;11:00;12:00;0;18
22.07.2019;12:00;13:00;0;5
22.07.2019;13:00;14:00;0;50
22.07.2019;14:00;15:00;0;0
22.07.2019;15:00;16:00;0;29
22.07.2019;16:00;17:00;0;65
22.07.2019;17:00;18:00;0;87
22.07.2019;18:00;19:00;0;88
22.07.2019;19:00;20:00;0;147
22.07.2019;20:00;21:00;0;221
22.07.2019;21:00;22:00;0;227
22.07.2019;22:00;23:00;0;164
22.07.2019;23:00;00:00;0;68
23.07.2019;00:00;01:00;0;35
23.07.2019;01:00;02:00;0;0
23.07.2019;02:00;03:00;0;0
23.07.2019;03:00;04:00;0;0
23.07.2019;04:00;05:00;0;0
23.07.2019;05:00;06:00;0;0
23.07.2019;06:00;07:00;0;0
23.07.2019;07:00;08:00;0;0
23.07.2019;08:00;09:00;0;0
23.07.2019;09:00;10:00;0;103
23.07.2019;10:00;11:00;0;202
23.07.2019;11:00;12:00;0;83
23.07.2019;12:00;13:00;0;58
23.07.2019;13:00;14:00;0;0
23.07.2019;14:00;15:00;0;0
23.07.2019;15:00;16:00;0;0
23.07.2019;16:00;17:00;0;0
23.07.2019;17:00;18:00;0;52
23.07.2019;18:00;19:00;0;187
23.07.2019;19:00;20:00;0;237
23.07.2019;20:00;21:00;0;199
23.07.2019;21:00;22:00;0;121
23.07.2019;22:00;23:00;0;0
23.07.2019;23:00;00:00;0;0
24.07.2019;00:00;01:00;0;0
24.07.2019;01:00;02:00;0;0
24.07.2019;02:00;03:00;0;0
24.07.2019;03:00;04:00;0;0
24.07.2019;04:00;05:00;0;0
24.07.2019;05:00;06:00;0;0
24.07.2019;06:00;07:00;0;0
24.07.2019;07:00;08:00;0;0
24.07.2019;08:00;09:00;0;0
24.07.2019;09:00;10:00;0;0
24.07.2019;10:00;11:00;0;0
24.07.2019;11:00;12:00;0;30
24.07.2019;12:00;13:00;0;29
24.07.2019;13:00;14:00;0;0
24.07.2019;14:00;15:00;0;0
24.07.2019;15:00;16:00;0;37
24.07.2019;16:00;17:00;0;47
24.07.2019;17:00;18:00;0;123
24.07.2019;18:00;19:00;0;194
24.07.2019;19:00;20:00;0;209
24.07.2019;20:00;21:00;0;182
24.07.2019;21:00;22:00;0;64
24.07.2019;22:00;23:00;0;33
24.07.2019;23:00;00:00;0;53
25.07.2019;00:00;01:00;0;0
25.07.2019;01:00;02:00;0;0
25.07.2019;02:00;03:00;0;0
25.07.2019;03:00;04:00;0;0
25.07.2019;04:00;05:00;0;0
25.07.2019;05:00;06:00;0;0
25.07.2019;06:00;07:00;0;81
25.07.2019;07:00;08:00;0;126
25.07.2019;08:00;09:00;0;72
25.07.2019;09:00;10:00;0;106
25.07.2019;10:00;11:00;0;162
25.07.2019;11:00;12:00;0;158
25.07.2019;12:00;13:00;0;19
25.07.2019;13:00;14:00;0;0
25.07.2019;14:00;15:00;0;0
25.07.2019;15:00;16:00;0;0
25.07.2019;16:00;17:00;0;0
25.07.2019;17:00;18:00;0;58
25.07.2019;18:00;19:00;0;89
25.07.2019;19:00;20:00;0;150
25.07.2019;20:00;21:00;0;65
25.07.2019;21:00;22:00;0;5
25.07.2019;22:00;23:00;0;0
25.07.2019;23:00;00:00;0;0
26.07.2019;00:00;01:00;0;0
26.07.2019;01:00;02:00;0;0
26.07.2019;02:00;03:00;0;0
26.07.2019;03:00;04:00;0;0
26.07.2019;04:00;05:00;0;0
26.07.2019;05:00;06:00;0;0
26.07.2019;06:00;07:00;0;0
26.07.2019;07:00;08:00;0;0
26.07.2019;08:00;09:00;0;0
26.07.2019;09:00;10:00;0;0
26.07.2019;10:00;11:00;0;0
26.07.2019;11:00;12:00;0;0
26.07.2019;12:00;13:00;0;0
26.07.2019;13:00;14:00;0;0
26.07.2019;14:00;15:00;0;0
26.07.2019;15:00;16:00;0;0
26.07.2019;16:00;17:00;0;0
26.07.2019;17:00;18:00;0;0
26.07.2019;18:00;19:00;0;64
26.07.2019;19:00;20:00;0;153
26.07.2019;20:00;21:00;0;46
26.07.2019;21:00;22:00;0;0
26.07.2019;22:00;23:00;0;0
26.07.2019;23:00;00:00;0;0
27.07.2019;00:00;01:00;0;0
27.07.2019;01:00;02:00;0;0
27.07.2019;02:00;03:00;0;0
27.07.2019;03:00;04:00;0;0
27.07.2019;04:00;05:00;0;0
27.07.2019;05:00;06:00;0;0
27.07.2019;06:00;07:00;0;0
27.07.2019;07:00;08:00;0;29
27.07.2019;08:00;09:00;0;0
27.07.2019;09:00;10:00;0;0
27.07.2019;10:00;11:00;0;0
27.07.2019;11:00;12:00;0;0
27.07.2019;12:00;13:00;0;0
27.07.2019;13:00;14:00;0;0
27.07.2019;14:00;15:00;0;0
27.07.2019;15:00;16:00;0;0
27.07.2019;16:00;17:00;0;0
27.07.2019;17:00;18:00;0;100
27.07.2019;18:00;19:00;0;181
27.07.2019;19:00;20:00;0;223
27.07.2019;20:00;21:00;0;237
27.07.2019;21:00;22:00;0;178
27.07.2019;22:00;23:00;0;49
27.07.2019;23:00;00:00;0;18
28.07.2019;00:00;01:00;0;9
28.07.2019;01:00;02:00;0;0
28.07.2019;02:00;03:00;0;0
28.07.2019;03:00;04:00;0;0
28.07.2019;04:00;05:00;0;0
28.07.2019;05:00;06:00;0;0
28.07.2019;06:00;07:00;0;0
28.07.2019;07:00;08:00;0;0
28.07.2019;08:00;09:00;0;0
28.07.2019;09:00;10:00;0;0
28.07.2019;10:00;11:00;0;0
28.07.2019;11:00;12:00;0;0
28.07.2019;12:00;13:00;0;0
28.07.2019;13:00;14:00;0;0
28.07.2019;14:00;15:00;0;0
28.07.2019;15:00;16:00;0;0
28.07.2019;16:00;17:00;0;0
28.07.2019;17:00;18:00;0;0
28.07.2019;18:00;19:00;0;82
28.07.2019;19:00;20:00;0;171
28.07.2019;20:00;21:00;0;76
28.07.2019;21:00;22:00;0;114
28.07.2019;22:00;23:00;0;102
28.07.2019;23:00;00:00;0;18
29.07.2019;00:00;01:00;0;43
29.07.2019;01:00;02:00;0;7
29.07.2019;02:00;03:00;0;0
29.07.2019;03:00;04:00;0;0
29.07.2019;04:00;05:00;0;0
29.07.2019;05:00;06:00;0;0
29.07.2019;06:00;07:00;0;0
29.07.2019;07:00;08:00;0;4
29.07.2019;08:00;09:00;0;152
29.07.2019;09:00;10:00;0;26
29.07.2019;10:00;11:00;0;8
29.07.2019;11:00;12:00;0;0
29.07.2019;12:00;13:00;0;0
29.07.2019;13:00;14:00;0;0
29.07.2019;14:00;15:00;0;0
29.07.2019;15:00;16:00;0;4
29.07.2019;16:00;17:00;0;20
29.07.2019;17:00;18:00;0;143
29.07.2019;18:00;19:00;0;182
29.07.2019;19:00;20:00;0;206
29.07.2019;20:00;21:00;0;237
29.07.2019;21:00;22:00;0;237
29.07.2019;22:00;23:00;0;146
29.07.2019;23:00;00:00;0;74
30.07.2019;00:00;01:00;0;10
30.07.2019;01:00;02:00;0;0
30.07.2019;02:00;03:00;0;0
30.07.2019;03:00;04:00;0;0
30.07.2019;04:00;05:00;0;0
30.07.2019;05:00;06:00;0;0
30.07.2019;06:00;07:00;0;55
30.07.2019;07:00;08:00;0;151
30.07.2019;08:00;09:00;0;142
30.07.2019;09:00;10:00;0;104
30.07.2019;10:00;11:00;0;104
30.07.2019;11:00;12:00;0;48
30.07.2019;12:00;13:00;0;40
30.07.2019;13:00;14:00;0;25
30.07.2019;14:00;15:00;0;0
30.07.2019;15:00;16:00;0;0
30.07.2019;16:00;17:00;0;0
30.07.2019;17:00;18:00;0;0
30.07.2019;18:00;19:00;0;107
30.07.2019;19:00;20:00;0;153
30.07.2019;20:00;21:00;0;109
30.07.2019;21:00;22:00;0;37
30.07.2019;22:00;23:00;0;19
30.07.2019;23:00;00:00;0;26
31.07.2019;00:00;01:00;0;33
31.07.2019;01:00;02:00;0;17
31.07.2019;02:00;03:00;0;0
31.07.2019;03:00;04:00;0;0
31.07.2019;04:00;05:00;0;0
31.07.2019;05:00;06:00;0;0
31.07.2019;06:00;07:00;0;0
31.07.2019;07:00;08:00;0;0
31.07.2019;08:00;09:00;0;0
31.07.2019;09:00;10:00;0;0
31.07.2019;10:00;11:00;0;0
31.07.2019;11:00;12:00;0;0
31.07.2019;12:00;13:00;0;0
31.07.2019;13:00;14:00;0;0
31.07.2019;14:00;15:00;0;0
31.07.2019;15:00;16:00;0;0
31.07.2019;16:00;17:00;0;0
31.07.2019;17:00;18:00;0;0
31.07.2019;18:00;19:00;0;0
31.07.2019;19:00;20:00;0;0
31.07.2019;20:00;21:00;0;0
31.07.2019;21:00;22:00;0;0
31.07.2019;22:00;23:00;0;0
31.07.2019;23:00;00:00;0;0
01.08.2019;00:00;01:00;0;0
01.08.2019;01:00;02:00;0;0
01.08.2019;02:00;03:00;0;0
01.08.2019;03:00;04:00;0;0
01.08.2019;04:00;05:00;0;0
01.08.2019;05:00;06:00;0;0
01.08.2019;06:00;07:00;0;0
01.08.2019;07:00;08:00;0;0
01.08.2019;08:00;09:00;0;0
01.08.2019;09:00;10:00;0;0
01.08.2019;10:00;11:00;0;0
01.08.2019;11:00;12:00;0;139
01.08.2019;12:00;13:00;0;130
01.08.2019;13:00;14:00;0;4
01.08.2019;14:00;15:00;0;0
01.08.2019;15:00;16:00;0;0
01.08.2019;16:00;17:00;0;0
01.08.2019;17:00;18:00;0;118
01.08.2019;18:00;19:00;0;127
01.08.2019;19:00;20:00;0;182
01.08.2019;20:00;21:00;0;167
01.08.2019;21:00;22:00;0;53
01.08.2019;22:00;23:00;0;38
01.08.2019;23:00;00:00;0;44
02.08.2019;00:00;01:00;0;30
02.08.2019;01:00;02:00;0;20
02.08.2019;02:00;03:00;0;0
02.08.2019;03:00;04:00;0;0
02.08.2019;04:00;05:00;0;0
02.08.2019;05:00;06:00;0;10
02.08.2019;06:00;07:00;0;124
02.08.2019;07:00;08:00;0;143
02.08.2019;08:00;09:00;0;119
02.08.2019;09:00;10:00;0;115
02.08.2019;10:00;11:00;0;0
02.08.2019;11:00;12:00;0;0
02.08.2019;12:00;13:00;0;0
02.08.2019;13:00;14:00;0;0
02.08.2019;14:00;15:00;0;0
02.08.2019;15:00;16:00;0;0
02.08.2019;16:00;17:00;0;0
02.08.2019;17:00;18:00;0;18
02.08.2019;18:00;19:00;0;19
02.08.2019;19:00;20:00;0;197
02.08.2019;20:00;21:00;0;110
02.08.2019;21:00;22:00;0;192
02.08.2019;22:00;23:00;0;123
02.08.2019;23:00;00:00;0;71
03.08.2019;00:00;01:00;0;14
03.08.2019;01:00;02:00;0;0
03.08.2019;02:00;03:00;0;0
03.08.2019;03:00;04:00;0;0
03.08.2019;04:00;05:00;0;0
03.08.2019;05:00;06:00;0;0
03.08.2019;06:00;07:00;0;0
03.08.2019;07:00;08:00;0;0
03.08.2019;08:00;09:00;0;0
03.08.2019;09:00;10:00;0;0
03.08.2019;10:00;11:00;0;0
03.08.2019;11:00;12:00;0;0
03.08.2019;12:00;13:00;0;0
03.08.2019;13:00;14:00;0;0
03.08.2019;14:00;15:00;0;0
03.08.2019;15:00;16:00;0;0
03.08.2019;16:00;17:00;0;0
03.08.2019;17:00;18:00;0;0
03.08.2019;18:00;19:00;0;66
03.08.2019;19:00;20:00;0;122
03.08.2019;20:00;21:00;0;64
03.08.2019;21:00;22:00;0;60
03.08.2019;22:00;23:00;0;23
03.08.2019;23:00;00:00;0;0
04.08.2019;00:00;01:00;0;0
04.08.2019;01:00;02:00;0;0
04.08.2019;02:00;03:00;0;0
04.08.2019;03:00;04:00;0;0
04.08.2019;04:00;05:00;0;0
04.08.2019;05:00;06:00;0;0
04.08.2019;06:00;07:00;0;0
04.08.2019;07:00;08:00;0;118
04.08.2019;08:00;09:00;0;237
04.08.2019;09:00;10:00;0;206
04.08.2019;10:00;11:00;0;5
04.08.2019;11:00;12:00;0;0
04.08.2019;12:00;13:00;0;0
04.08.2019;13:00;14:00;0;0
04.08.2019;14:00;15:00;0;0
04.08.2019;15:00;16:00;0;0
04.08.2019;16:00;17:00;0;0
04.08.2019;17:00;18:00;0;4
04.08.2019;18:00;19:00;0;64
04.08.2019;19:00;20:00;0;83
04.08.2019;20:00;21:00;0;22
04.08.2019;21:00;22:00;0;34
04.08.2019;22:00;23:00;0;45
04.08.2019;23:00;00:00;0;5
05.08.2019;00:00;01:00;0;0
05.08.2019;01:00;02:00;0;0
05.08.2019;02:00;03:00;0;0
05.08.2019;03:00;04:00;0;0
05.08.2019;04:00;05:00;0;0
05.08.2019;05:00;06:00;0;0
05.08.2019;06:00;07:00;0;114
05.08.2019;07:00;08:00;0;128
05.08.2019;08:00;09:00;0;165
05.08.2019;09:00;10:00;0;142
05.08.2019;10:00;11:00;0;48
05.08.2019;11:00;12:00;0;107
05.08.2019;12:00;13:00;0;69
05.08.2019;13:00;14:00;0;36
05.08.2019;14:00;15:00;0;0
05.08.2019;15:00;16:00;0;0
05.08.2019;16:00;17:00;0;18
05.08.2019;17:00;18:00;0;79
05.08.2019;18:00;19:00;0;163
05.08.2019;19:00;20:00;0;122
05.08.2019;20:00;21:00;0;86
05.08.2019;21:00;22:00;0;150
05.08.2019;22:00;23:00;0;82
05.08.2019;23:00;00:00;0;0
06.08.2019;00:00;01:00;0;0
06.08.2019;01:00;02:00;0;0
06.08.2019;02:00;03:00;0;0
06.08.2019;03:00;04:00;0;0
06.08.2019;04:00;05:00;0;0
06.08.2019;05:00;06:00;0;5
06.08.2019;06:00;07:00;0;45
06.08.2019;07:00;08:00;0;40
06.08.2019;08:00;09:00;0;82
06.08.2019;09:00;10:00;0;51
06.08.2019;10:00;11:00;0;18
06.08.2019;11:00;12:00;0;0
06.08.2019;12:00;13:00;0;0
06.08.2019;13:00;14:00;0;0
06.08.2019;14:00;15:00;0;0
06.08.2019;15:00;16:00;0;0
06.08.2019;16:00;17:00;0;0
06.08.2019;17:00;18:00;0;0
06.08.2019;18:00;19:00;0;122
06.08.2019;19:00;20:00;0;183
06.08.2019;20:00;21:00;0;165
06.08.2019;21:00;22:00;0;124
06.08.2019;22:00;23:00;0;43
06.08.2019;23:00;00:00;0;0
07.08.2019;00:00;01:00;0;0
07.08.2019;01:00;02:00;0;0
07.08.2019;02:00;03:00;0;0
07.08.2019;03:00;04:00;0;0
07.08.2019;04:00;05:00;0;0
07.08.2019;05:00;06:00;0;0
07.08.2019;06:00;07:00;0;0
07.08.2019;07:00;08:00;0;100
07.08.2019;08:00;09:00;0;117
07.08.2019;09:00;10:00;0;39
07.08.2019;10:00;11:00;0;0
07.08.2019;11:00;12:00;0;0
07.08.2019;12:00;13:00;0;0
07.08.2019;13:00;14:00;0;0
07.08.2019;14:00;15:00;0;0
07.08.2019;15:00;16:00;0;0
07.08.2019;16:00;17:00;0;0
07.08.2019;17:00;18:00;0;0
07.08.2019;18:00;19:00;0;0
07.08.2019;19:00;20:00;0;0
07.08.2019;20:00;21:00;0;0
07.08.2019;21:00;22:00;0;0
07.08.2019;22:00;23:00;0;0
07.08.2019;23:00;00:00;0;0
08.08.2019;00:00;01:00;0;0
08.08.2019;01:00;02:00;0;0
08.08.2019;02:00;03:00;0;0
08.08.2019;03:00;04:00;0;0
08.08.2019;04:00;05:00;0;0
08.08.2019;05:00;06:00;0;0
08.08.2019;06:00;07:00;0;0
08.08.2019;07:00;08:00;0;4
08.08.2019;08:00;09:00;0;145
08.08.2019;09:00;10:00;0;73
08.08.2019;10:00;11:00;0;32
08.08.2019;11:00;12:00;0;0
08.08.2019;12:00;13:00;0;0
08.08.2019;13:00;14:00;0;0
08.08.2019;14:00;15:00;0;0
08.08.2019;15:00;16:00;0;0
08.08.2019;16:00;17:00;0;0
08.08.2019;17:00;18:00;0;0
08.08.2019;18:00;19:00;0;0
08.08.2019;19:00;20:00;0;115
08.08.2019;20:00;21:00;0;31
08.08.2019;21:00;22:00;0;147
08.08.2019;22:00;23:00;0;89
08.08.2019;23:00;00:00;0;0
09.08.2019;00:00;01:00;0;0
09.08.2019;01:00;02:00;0;0
09.08.2019;02:00;03:00;0;0
09.08.2019;03:00;04:00;0;0
09.08.2019;04:00;05:00;0;0
09.08.2019;05:00;06:00;0;59
09.08.2019;06:00;07:00;0;159
09.08.2019;07:00;08:00;0;237
09.08.2019;08:00;09:00;0;103
09.08.2019;09:00;10:00;0;131
09.08.2019;10:00;11:00;0;105
09.08.2019;11:00;12:00;0;131
09.08.2019;12:00;13:00;0;21
09.08.2019;13:00;14:00;0;0
09.08.2019;14:00;15:00;0;0
09.08.2019;15:00;16:00;0;0
09.08.2019;16:00;17:00;0;123
09.08.2019;17:00;18:00;0;115
09.08.2019;18:00;19:00;0;166
09.08.2019;19:00;20:00;0;142
09.08.2019;20:00;21:00;0;69
09.08.2019;21:00;22:00;0;68
09.08.2019;22:00;23:00;0;87
09.08.2019;23:00;00:00;0;20
10.08.2019;00:00;01:00;0;5
10.08.2019;01:00;02:00;0;0
10.08.2019;02:00;03:00;0;0
10.08.2019;03:00;04:00;0;0
10.08.2019;04:00;05:00;0;0
10.08.2019;05:00;06:00;0;0
10.08.2019;06:00;07:00;0;0
10.08.2019;07:00;08:00;0;0
10.08.2019;08:00;09:00;0;0
10.08.2019;09:00;10:00;0;0
10.08.2019;10:00;11:00;0;0
10.08.2019;11:00;12:00;0;0
10.08.2019;12:00;13:00;0;0
10.08.2019;13:00;14:00;0;0
10.08.2019;14:00;15:00;0;0
10.08.2019;15:00;16:00;0;0
10.08.2019;16:00;17:00;0;0
10.08.2019;17:00;18:00;0;0
10.08.2019;18:00;19:00;0;0
10.08.2019;19:00;20:00;0;151
10.08.2019;20:00;21:00;0;188
10.08.2019;21:00;22:00;0;87
10.08.2019;22:00;23:00;0;144
10.08.2019;23:00;00:00;0;40
11.08.2019;00:00;01:00;0;0
11.08.2019;01:00;02:00;0;0
11.08.2019;02:00;03:00;0;0
11.08.2019;03:00;04:00;0;0
11.08.2019;04:00;05:00;0;0
11.08.2019;05:00;06:00;0;0
11.08.2019;06:00;07:00;0;0
11.08.2019;07:00;08:00;0;0
11.08.2019;08:00;09:00;0;0
11.08.2019;09:00;10:00;0;0
11.08.2019;10:00;11:00;0;0
11.08.2019;11:00;12:00;0;0
11.08.2019;12:00;13:00;0;0
11.08.2019;13:00;14:00;0;0
11.08.2019;14:00;15:00;0;0
11.08.2019;15:00;16:00;0;0
11.08.2019;16:00;17:00;0;0
11.08.2019;17:00;18:00;0;24
11.08.2019;18:00;19:00;0;65
11.08.2019;19:00;20:00;0;182
11.08.2019;20:00;21:00;0;204
11.08.2019;21:00;22:00;0;239
11.08.2019;22:00;23:00;0;82
11.08.2019;23:00;00:00;0;5
12.08.2019;00:00;01:00;0;0
12.08.2019;01:00;02:00;0;0
12.08.2019;02:00;03:00;0;0
12.08.2019;03:00;04:00;0;0
12.08.2019;04:00;05:00;0;0
12.08.2019;05:00;06:00;0;0
12.08.2019;06:00;07:00;0;0
12.08.2019;07:00;08:00;0;140
12.08.2019;08:00;09:00;0;54
12.08.2019;09:00;10:00;0;0
12.08.2019;10:00;11:00;0;0
12.08.2019;11:00;12:00;0;0
12.08.2019;12:00;13:00;0;0
12.08.2019;13:00;14:00;0;0
12.08.2019;14:00;15:00;0;0
12.08.2019;15:00;16:00;0;0
12.08.2019;16:00;17:00;0;0
12.08.2019;17:00;18:00;0;119
12.08.2019;18:00;19:00;0;189
12.08.2019;19:00;20:00;0;189
12.08.2019;20:00;21:00;0;203
12.08.2019;21:00;22:00;0;192
12.08.2019;22:00;23:00;0;74
12.08.2019;23:00;00:00;0;0
13.08.2019;00:00;01:00;0;0
13.08.2019;01:00;02:00;0;0
13.08.2019;02:00;03:00;0;0
13.08.2019;03:00;04:00;0;0
13.08.2019;04:00;05:00;0;0
13.08.2019;05:00;06:00;0;0
13.08.2019;06:00;07:00;0;21
13.08.2019;07:00;08:00;0;149
13.08.2019;08:00;09:00;0;100
13.08.2019;09:00;10:00;0;54
13.08.2019;10:00;11:00;0;0
13.08.2019;11:00;12:00;0;0
13.08.2019;12:00;13:00;0;0
13.08.2019;13:00;14:00;0;0
13.08.2019;14:00;15:00;0;0
13.08.2019;15:00;16:00;0;0
13.08.2019;16:00;17:00;0;0
13.08.2019;17:00;18:00;0;59
13.08.2019;18:00;19:00;0;197
13.08.2019;19:00;20:00;0;160
13.08.2019;20:00;21:00;0;230
13.08.2019;21:00;22:00;0;177
13.08.2019;22:00;23:00;0;69
13.08.2019;23:00;00:00;0;0
14.08.2019;00:00;01:00;0;0
14.08.2019;01:00;02:00;0;0
14.08.2019;02:00;03:00;0;0
14.08.2019;03:00;04:00;0;0
14.08.2019;04:00;05:00;0;0
14.08.2019;05:00;06:00;0;0
14.08.2019;06:00;07:00;0;71
14.08.2019;07:00;08:00;0;104
14.08.2019;08:00;09:00;0;128
14.08.2019;09:00;10:00;0;37
14.08.2019;10:00;11:00;0;0
14.08.2019;11:00;12:00;0;0
14.08.2019;12:00;13:00;0;0
